country,year,sha11_fs_6_3_million_constant_2010_us
mli,2003,0.4095865
mli,2004,0.01235495
mli,2005,0.11555583
mli,2006,0.11475705
mli,2007,0.12023449
mli,2008,0.13119537
mli,2009,0.13253581
mli,2010,0.48608664
mli,2011,1.65901761
mli,2012,6.07083473
mli,2013,21.48031828
mli,2014,0.07920612
mli,2015,0.06405475
mli,2016,0.31470292
fsm,2000,0.10775379
fsm,2001,0.11148636
fsm,2002,0.10960994
fsm,2003,0.1138051
fsm,2004,0.11481267
fsm,2005,0.11482028
fsm,2006,0.11318915
fsm,2007,0.16382733
fsm,2008,0.10888499
fsm,2009,0.1120879
fsm,2010,0.11129
fsm,2011,0.11244822
fsm,2012,0.10654164
fsm,2013,0.10401079
fsm,2014,0.09775118
fsm,2015,0.10283412
fsm,2016,0.10869993
npl,2000,21.73078317
npl,2001,25.66984495
npl,2002,25.12016545
npl,2003,24.96404996
npl,2004,31.35432809
npl,2005,29.28563426
npl,2006,28.72412527
npl,2007,24.1668344
npl,2008,14.99285289
npl,2009,26.38895061
npl,2010,69.18969124
npl,2011,78.93262763
npl,2012,74.77224091
npl,2013,54.22037986
npl,2014,71.92509957
npl,2015,86.45469255
npl,2016,152.87579614
rou,2003,4.61054888
rou,2004,34.74693772
rou,2005,14.24395542
rou,2006,8.57459709
rou,2007,13.17707518
rou,2008,7.00700111
rou,2009,6.51154728
rou,2010,5.81761006
rou,2011,15.13765745
rou,2012,27.2087461
rou,2013,20.1971348
rou,2014,31.8220195
rou,2015,33.63087658
rou,2016,37.53953521
pol,2002,123.06357676
pol,2003,123.93415729
pol,2004,123.67435733
pol,2005,187.66292706
pol,2006,193.51917426
pol,2007,196.29299426
pol,2008,256.22894127
pol,2009,258.76436725
pol,2010,302.66838303
pol,2011,316.40493694
pol,2012,336.6896769
pol,2013,263.27902878
pol,2014,260.47752957
pol,2015,274.48321093
pol,2016,259.68030136
svk,2005,2.33419344
svk,2006,42.93039738
svk,2007,27.13383666
svk,2008,35.41051192
svk,2009,70.81195976
svk,2010,120.19283619
svk,2011,68.01559792
svk,2012,109.30176613
svk,2013,104.69030714
svk,2014,91.40216151
svk,2015,107.71790383
svk,2016,60.93000563
sgp,2000,0.97038579
sgp,2001,1.0525041
sgp,2002,1.11305521
sgp,2003,1.13974077
sgp,2004,1.14871529
sgp,2005,1.16042043
sgp,2006,1.19675821
sgp,2007,1.25267503
sgp,2008,1.37869296
sgp,2009,1.3353855
sgp,2010,1.45872566
sgp,2011,1.56218099
sgp,2012,1.66129546
sgp,2013,1.74036657
sgp,2014,1.80357898
sgp,2015,1.82383637
sgp,2016,1.81916789
wsm,2000,0.0
wsm,2001,0.03526984
wsm,2002,0.04182384
wsm,2003,0.04423131
wsm,2004,0.0445284
wsm,2005,0.04900852
wsm,2006,0.05145339
wsm,2007,0.05151601
wsm,2008,0.05556609
wsm,2009,0.05347667
wsm,2010,0.05312605
wsm,2011,0.05423576
wsm,2012,0.05480085
wsm,2013,0.05459853
wsm,2014,0.05554073
wsm,2015,0.0543487
sen,2013,36.74645322
sen,2014,37.57228941
sen,2015,38.56097149
sen,2016,39.2883825
swz,2000,13.59889384
swz,2001,13.6863569
swz,2002,13.99290971
swz,2003,14.23019877
swz,2004,14.99262143
swz,2005,16.66869752
swz,2006,16.74696237
swz,2007,18.44904014
swz,2008,20.13184992
swz,2009,14.19835185
swz,2010,12.76595903
swz,2011,8.88425595
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,66.79987328
swe,2001,71.18046851
swe,2002,76.30102345
swe,2003,82.37097295
swe,2004,85.30593484
swe,2005,96.42684103
swe,2006,99.73468269
swe,2007,88.78581951
swe,2008,85.50095843
swe,2009,47.64037964
swe,2010,35.10220708
swe,2011,36.33681732
swe,2012,41.92518934
swe,2013,46.72358507
swe,2014,82.31714106
swe,2015,83.75316543
swe,2016,81.4219197
tha,2000,29.84112324
tha,2001,27.89867335
tha,2002,38.2593351
tha,2003,42.48706131
tha,2004,43.37468447
tha,2005,37.29220438
tha,2006,45.42589746
tha,2007,41.16906281
tha,2008,140.18929675
tha,2009,93.09843697
tha,2010,111.14286395
tha,2011,128.9785225
tha,2012,124.29710396
tha,2013,111.25367876
tha,2014,99.83076529
tha,2015,107.40226004
tha,2016,108.72333725
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.18899329
btn,2001,0.43769681
btn,2002,0.2653104
btn,2003,0.10984531
btn,2004,0.12706622
btn,2005,0.10816271
btn,2006,0.08930188
btn,2007,0.08012898
btn,2008,0.12404545
btn,2009,0.13700727
btn,2010,0.13943984
btn,2011,0.12028358
btn,2012,0.44078219
btn,2013,0.40999946
btn,2014,0.47129072
btn,2015,0.20672573
btn,2016,0.3211512
bgd,2000,18.92077623
bgd,2001,27.13940337
bgd,2002,32.57781264
bgd,2003,33.71059514
bgd,2004,38.5812941
bgd,2005,52.25500669
bgd,2006,61.8489739
bgd,2007,56.58378677
bgd,2008,55.04901082
bgd,2009,54.39260788
bgd,2010,53.22967072
bgd,2011,70.58526922
bgd,2012,69.84945474
bgd,2013,59.52462957
bgd,2014,65.11570095
bgd,2015,71.40300847
bgd,2016,73.57223172
uga,2000,71.91001331
uga,2001,123.62187782
uga,2002,216.81690787
uga,2003,321.22651844
uga,2004,245.21153196
uga,2005,253.14541677
uga,2006,244.27223748
uga,2007,281.14339817
uga,2008,332.68304917
uga,2009,385.06231945
uga,2010,1.17082927
uga,2012,23.84610061
uga,2013,66.73357029
uga,2014,6.41458934
uga,2015,5.5016592
uga,2016,5.42772781
ind,2000,63.93706222
ind,2001,71.52796633
ind,2002,91.05552191
ind,2003,101.18940679
ind,2004,110.31510115
ind,2005,529.96788022
ind,2006,573.88283794
ind,2007,621.51726446
ind,2008,653.73239022
ind,2009,704.16032674
ind,2010,756.82660177
ind,2011,809.92314834
ind,2012,857.97462383
ind,2013,796.0646078
ind,2014,1302.2363688
ind,2015,1324.88336571
ind,2016,1441.10308689
isl,2003,15.01044474
isl,2004,15.32862749
isl,2005,16.20083838
isl,2006,17.02861825
isl,2007,18.29192426
isl,2008,18.56155928
isl,2009,17.38700869
isl,2010,16.17653554
isl,2011,16.96835544
isl,2012,17.36165608
isl,2013,18.2322568
isl,2014,18.92691409
isl,2015,19.66659978
isl,2016,22.08570765
cze,2005,178.68856661
cze,2006,180.8202099
cze,2007,136.00123504
cze,2008,166.85174041
cze,2009,168.1695021
cze,2010,133.99133428
cze,2011,94.12498524
cze,2012,65.16659635
cze,2013,381.13440425
cze,2014,385.0150487
cze,2015,389.0484809
cze,2016,410.80719447
mys,2000,26.06366809
mys,2001,20.83771797
mys,2002,29.34974162
mys,2003,44.45374267
mys,2004,44.10707169
mys,2005,50.89995937
mys,2006,54.22130122
mys,2007,59.84771487
mys,2008,61.84943203
mys,2009,73.50283018
mys,2010,80.31556657
mys,2011,88.21842055
mys,2012,100.64848327
mys,2013,20.14381381
mys,2014,9.70938803
mys,2015,15.13548519
mys,2016,21.09782303
nru,2000,0.22522999
nru,2001,0.21314428
nru,2002,0.20510652
nru,2003,0.19061495
nru,2004,0.1858917
nru,2005,0.16024515
nru,2006,0.13114444
nru,2007,0.14928947
nru,2008,0.25880772
nru,2009,0.20806835
nru,2010,0.25347117
nru,2011,0.28839562
nru,2012,0.33285265
nru,2013,0.69252864
nru,2014,0.98499914
nru,2015,0.65072271
nru,2016,0.71925294
moz,2013,80.21473979
moz,2014,44.93770354
moz,2015,4.20521757
moz,2016,6.57229509
esp,2000,408.29706838
esp,2001,403.06916494
esp,2002,440.28487659
esp,2003,704.47424351
esp,2004,725.01028983
esp,2005,793.90317345
esp,2006,770.54620312
esp,2007,785.09635761
esp,2008,426.8975729
esp,2009,429.80187583
esp,2010,448.97986213
esp,2011,442.22963519
esp,2012,444.57562629
esp,2013,440.37214191
esp,2014,450.47986109
esp,2015,452.99683297
esp,2016,466.11967252
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,311.06879509
aus,2009,415.76470021
aus,2010,655.83093842
aus,2011,675.23270579
aus,2012,1368.828891
aus,2013,1408.93208836
aus,2014,1528.65941541
aus,2015,1274.6952739
aus,2016,1384.69609292
khm,2000,3.15787887
khm,2001,3.25074611
khm,2002,3.4346588
khm,2003,3.69634139
khm,2004,4.20403005
khm,2005,4.73391185
khm,2006,5.05911212
khm,2007,5.5271619
khm,2008,6.2963836
khm,2009,6.11820111
khm,2010,6.73178506
khm,2011,6.51441158
khm,2012,6.91928943
khm,2013,0.72667374
khm,2014,1.65181337
khm,2015,0.39929942
khm,2016,0.83519198
chn,2000,0.0
chn,2001,0.0
chn,2002,0.0
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,112.73008518
chn,2007,583.66313948
chn,2008,139.66542185
chn,2009,188.86617948
chn,2010,124.20038499
chn,2011,361.21049265
chn,2012,453.53694623
chn,2013,443.03949131
chn,2014,794.05092439
chn,2015,932.8599194
chn,2016,702.60188616
ita,2012,536.88281526
ita,2013,594.05763294
ita,2014,642.59484888
ita,2015,651.60331634
ita,2016,663.45024484
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,43.94777557
ken,2001,46.6587584
ken,2002,46.17546149
ken,2003,46.46619517
ken,2004,47.81042832
ken,2005,50.50412555
ken,2006,52.18160569
ken,2007,54.74879359
ken,2008,55.22270886
ken,2009,57.74860469
ken,2010,63.34310482
ken,2011,64.67627096
ken,2012,65.98915646
ken,2013,69.26812358
ken,2014,70.37607318
ken,2015,69.92611058
ken,2016,70.03242912
mwi,2003,2.10520815
mwi,2006,0.25282102
mwi,2007,19.24943949
mwi,2008,25.17659382
mwi,2009,18.93412027
mwi,2013,5.10544646
mwi,2014,9.34347017
mwi,2015,26.47355236
mwi,2016,29.57061717
mlt,2001,1.68517427
mlt,2002,1.63958786
mlt,2003,1.59409693
mlt,2004,1.57028102
mlt,2005,3.07151068
mlt,2006,2.99012848
mlt,2007,2.90878879
mlt,2008,2.82408816
mlt,2009,2.75007871
mlt,2010,2.64865581
mlt,2011,2.77093577
mlt,2012,2.72480232
mlt,2013,2.5441093
mlt,2014,2.77254012
mlt,2015,2.88903744
mlt,2016,3.13994418
mus,2000,1.1109032
mus,2001,0.56033731
mus,2002,1.09103454
mus,2003,1.64432806
mus,2004,2.01804492
mus,2005,2.24514595
mus,2006,2.26042765
mus,2007,2.53844169
mus,2008,2.38182352
mus,2009,2.98961008
mus,2010,2.24234282
mus,2011,2.78643121
mus,2012,2.33612012
mus,2013,2.56806378
mus,2014,0.99563994
mus,2015,2.90515646
mus,2016,1.20106645
nld,2000,1488.60498515
nld,2001,1663.9138482
nld,2002,1847.94813333
nld,2003,1967.43310398
nld,2004,2019.17437136
nld,2005,241.28333279
nld,2006,223.36827658
nld,2007,261.50531832
nld,2008,216.04866597
nld,2009,215.09656554
nld,2010,227.66590071
nld,2011,221.70528867
nld,2012,228.66900831
nld,2013,233.31217148
nld,2014,225.26470367
nld,2015,203.65956532
pak,2006,0.0
pak,2008,0.0
pak,2010,0.0
pak,2012,0.0
pak,2014,0.0
pak,2016,0.0
nga,2014,2.93759652
qat,2009,7.14088183
qat,2010,6.59340659
qat,2011,3.48430422
qat,2012,1.79063584
qat,2013,0.55732143
qat,2014,0.36512542
qat,2015,0.57016529
qat,2016,0.68356121
plw,2002,0.57164365
plw,2003,0.56312836
plw,2004,0.57502709
plw,2005,0.59390677
plw,2006,0.63431878
plw,2007,0.66781668
plw,2008,0.64733927
plw,2009,0.66144707
plw,2010,0.7122463
plw,2011,0.69143556
plw,2012,0.68138967
plw,2013,0.67948806
plw,2014,0.69083852
plw,2015,0.65842016
plw,2016,0.78184513
rwa,2000,5.89154828
rwa,2001,6.1624581
rwa,2002,6.99695438
rwa,2003,7.00492142
rwa,2004,7.89081982
rwa,2005,8.77944648
rwa,2006,9.34339706
rwa,2007,14.99980677
rwa,2008,18.93303439
rwa,2009,22.86039624
rwa,2010,27.50520397
rwa,2011,30.49986028
rwa,2012,29.1495448
rwa,2013,21.13136401
rwa,2014,14.01581828
rwa,2015,23.51062097
rwa,2016,27.02500395
uzb,2014,0.26093836
tgo,2013,1.24010389
tgo,2014,2.11527297
tgo,2015,2.55467473
tgo,2016,2.47134205
