country,year,sha11_fs_1_2_constant_2010_ppp_per_capita
zaf,2009,3.89038145
zaf,2010,3.32559381
zaf,2011,3.22804162
zaf,2012,3.08843247
zaf,2013,4.16034263
zaf,2014,3.44521416
zaf,2015,3.69784442
zaf,2016,3.64780663
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
tha,2000,4.94820707
tha,2001,6.18750947
tha,2002,6.00298561
tha,2003,6.78522499
tha,2004,7.45996575
tha,2005,9.46747976
tha,2006,9.83072511
tha,2007,9.8374287
tha,2008,10.20098752
tha,2009,11.76194204
tha,2010,11.78244305
tha,2011,11.99253661
tha,2012,13.92567573
tha,2013,13.78573896
tha,2014,15.04742506
tha,2015,15.86942403
tha,2016,16.71587871
tun,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tur,2000,97.410226
tur,2001,104.85010463
tur,2002,118.51623035
tur,2003,124.50943585
tur,2004,124.23207766
tur,2005,128.96825785
tur,2006,121.89572303
tur,2007,145.02609484
tur,2008,148.39858847
tur,2009,196.366651
tur,2010,179.95563716
tur,2011,140.3292898
tur,2012,170.88669378
tur,2013,159.54725169
tur,2014,151.41949823
tur,2015,129.93240275
tur,2016,151.05803024
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,0.92942114
ind,2001,0.97771388
ind,2002,0.95252129
ind,2003,1.01888918
ind,2004,1.00351689
ind,2005,1.3491065
ind,2006,1.5975029
ind,2007,1.81837919
ind,2008,1.65183726
ind,2009,2.12359303
ind,2010,2.2164608
ind,2011,2.40068779
ind,2012,2.47084241
cze,2000,229.34955125
cze,2001,233.75351146
cze,2002,251.41108727
cze,2003,271.27361283
cze,2004,269.84143746
cze,2005,272.9757271
cze,2006,316.91664036
cze,2007,322.9927779
cze,2008,321.05850668
cze,2009,342.13764349
cze,2010,356.38289924
cze,2011,362.63305994
cze,2012,370.40200999
cze,2013,350.59668984
cze,2014,374.68852135
cze,2015,359.31129259
cze,2016,349.47969054
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,4.6149113
esp,2001,4.71853932
esp,2002,4.82389435
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.04937836
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,0.06414743
chn,2000,11.09219017
chn,2001,8.13359059
chn,2002,8.20706072
chn,2003,9.00399911
chn,2004,9.90653689
chn,2005,11.35028277
chn,2006,13.3902908
chn,2007,21.32683749
chn,2008,33.0031199
chn,2009,45.96236028
chn,2010,50.53878032
chn,2011,61.62745939
chn,2012,73.76976427
chn,2013,86.91283853
chn,2014,88.5440545
chn,2015,104.01789917
chn,2016,78.82477684
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,0.13742818
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
kgz,2000,0.71755248
kgz,2001,0.72053671
kgz,2002,0.81461415
kgz,2003,0.88769941
kgz,2004,0.96756285
kgz,2005,1.79303337
kgz,2006,1.21700452
kgz,2007,1.3586788
kgz,2008,1.36724885
kgz,2009,1.64299168
kgz,2010,1.5579627
kgz,2011,1.89382476
kgz,2012,2.22403772
kgz,2013,2.19950979
kgz,2014,2.09123714
kgz,2015,1.3310301
kgz,2016,1.30965765
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
nld,2000,412.38525833
nld,2001,436.83198002
nld,2002,462.20386829
nld,2003,500.30194885
nld,2004,504.0194048
nld,2005,566.47240455
nld,2006,534.39587861
nld,2007,592.32080139
nld,2008,434.16212372
nld,2009,454.58375948
nld,2010,469.86983562
nld,2011,440.23694168
nld,2012,468.98175549
nld,2013,363.2716338
nld,2014,355.30932757
nld,2015,333.44329722
nld,2016,333.13976949
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
rwa,2000,1.39655329
rwa,2001,1.38763583
rwa,2002,1.48579548
rwa,2003,6.42760929
rwa,2004,3.99874029
rwa,2005,2.15583636
rwa,2006,0.63530105
rwa,2007,0.83283843
rwa,2008,0.90443075
rwa,2009,0.91957288
rwa,2010,1.03183593
rwa,2011,1.12308917
rwa,2012,1.16958508
rwa,2013,1.24596271
rwa,2014,1.3776173
rwa,2015,2.34668315
rwa,2016,2.2839122
svn,2000,17.77699232
svn,2001,24.74685065
svn,2002,28.33694298
svn,2003,29.29363653
svn,2004,28.92835435
svn,2005,29.97708975
svn,2006,31.13012272
svn,2007,28.40821001
svn,2008,29.48925287
svn,2009,39.98506192
svn,2010,44.23081992
svn,2011,46.11439501
svn,2012,47.74225554
svn,2013,47.41964227
svn,2014,44.1850069
svn,2015,41.180669
svn,2016,41.65906654
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
