country,year,sha11_fs_6_3_millon_constant_2010_ncu
mng,2007,6352.77831055
mng,2008,4099.37431858
mng,2009,4143.52900099
mng,2010,5359.847
mng,2011,6055.50430424
mng,2012,5750.51025517
mng,2013,6538.64398407
mng,2014,7159.55908474
mng,2015,7613.51358753
mng,2016,6939.22209369
mli,2000,131.17906931
mli,2001,4.04243686
mli,2002,9.76316599
mli,2003,202.8587816
mli,2004,6.11912327
mli,2005,57.23214787
mli,2006,56.83653033
mli,2007,59.54938006
mli,2008,64.97805247
mli,2009,65.64194066
mli,2010,240.74754526
mli,2011,821.67330235
mli,2012,3006.74494222
mli,2013,10638.70806121
mli,2014,39.22897309
mli,2015,31.72484649
mli,2016,155.86512513
fsm,2000,0.10775379
fsm,2001,0.11148636
fsm,2002,0.10960994
fsm,2003,0.1138051
fsm,2004,0.11481267
fsm,2005,0.11482028
fsm,2006,0.11318915
fsm,2007,0.16382733
fsm,2008,0.10888499
fsm,2009,0.1120879
fsm,2010,0.11129
fsm,2011,0.11244822
fsm,2012,0.10654164
fsm,2013,0.10401079
fsm,2014,0.09775118
fsm,2015,0.10283412
fsm,2016,0.10869993
npl,2000,1592.04843839
npl,2001,1880.63339683
npl,2002,1840.36257948
npl,2003,1828.92519084
npl,2004,2297.09204168
npl,2005,2145.53465146
npl,2006,2104.39717773
npl,2007,1770.51929822
npl,2008,1098.41177129
npl,2009,1933.31677341
npl,2010,5069.0
npl,2011,5782.79050393
npl,2012,5477.99075799
npl,2013,3972.31293532
npl,2014,5269.40246696
npl,2015,6333.87472433
npl,2016,11200.0414626
rou,2003,14.66154545
rou,2004,110.49526193
rou,2005,45.29577824
rou,2006,27.26721874
rou,2007,41.90309908
rou,2008,22.28226353
rou,2009,20.70672037
rou,2010,18.5
rou,2011,48.13775069
rou,2012,86.52381259
rou,2013,64.22688866
rou,2014,101.19402201
rou,2015,106.94618754
rou,2016,119.37572197
pol,2002,371.07360299
pol,2003,373.69866447
pol,2004,372.91528966
pol,2005,565.86002395
pol,2006,583.51836614
pol,2007,591.88226561
pol,2008,772.6071266
pol,2009,780.25219656
pol,2010,912.63597535
pol,2011,954.05580635
pol,2012,1015.22038277
pol,2013,793.86525549
pol,2014,785.41789492
pol,2015,827.64922591
pol,2016,783.01401269
svk,2005,1.76242109
svk,2006,32.41438189
svk,2007,20.4872677
svk,2008,26.73652997
svk,2009,53.46621616
svk,2010,90.751
svk,2011,51.35483713
svk,2012,82.527752
svk,2013,79.04589295
svk,2014,69.01274504
svk,2015,81.33186469
svk,2016,46.0048961
sgp,2000,1.32312911
sgp,2001,1.43509811
sgp,2002,1.51766004
sgp,2003,1.55404603
sgp,2004,1.56628286
sgp,2005,1.58224292
sgp,2006,1.63178979
sgp,2007,1.70803284
sgp,2008,1.87985934
sgp,2009,1.82080925
sgp,2010,1.98898459
sgp,2011,2.13004679
sgp,2012,2.2651902
sgp,2013,2.37300431
sgp,2014,2.45919496
sgp,2015,2.48681608
sgp,2016,2.48045057
wsm,2000,0.0
wsm,2001,0.08763344
wsm,2002,0.10391789
wsm,2003,0.10989961
wsm,2004,0.11063778
wsm,2005,0.12176934
wsm,2006,0.127844
wsm,2007,0.12799958
wsm,2008,0.13806264
wsm,2009,0.13287117
wsm,2010,0.132
wsm,2011,0.13475723
wsm,2012,0.13616129
wsm,2013,0.1356586
wsm,2014,0.13799965
wsm,2015,0.13503786
sen,2013,18199.67390647
sen,2014,18608.69159224
sen,2015,19098.36310885
sen,2016,19458.6330669
swz,2000,99.56052024
swz,2001,100.20085667
swz,2002,102.44519785
swz,2003,104.1824437
swz,2004,109.76430924
swz,2005,122.03523434
swz,2006,122.60822868
swz,2007,135.06951779
swz,2008,147.38974176
swz,2009,103.94928534
swz,2010,93.46241956
swz,2011,65.04360974
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,481.46168984
swe,2001,513.03493511
swe,2002,549.94145775
swe,2003,593.6907644
swe,2004,614.84457271
swe,2005,694.99877094
swe,2006,718.84011915
swe,2007,639.925925
swe,2008,616.25020991
swe,2009,343.36917959
swe,2010,253.0
swe,2011,261.89848293
swe,2012,302.17680838
swe,2013,336.76136077
swe,2014,593.30276981
swe,2015,603.65294993
swe,2016,586.85044035
tha,2000,945.53702774
tha,2001,883.98913378
tha,2002,1212.27400557
tha,2003,1346.232491
tha,2004,1374.35745654
tha,2005,1181.6297868
tha,2006,1439.35158626
tha,2007,1304.47077923
tha,2008,4441.99670094
tha,2009,2949.88960971
tha,2010,3521.64
tha,2011,4086.77541521
tha,2012,3938.44136831
tha,2013,3525.15124547
tha,2014,3163.20817898
tha,2015,3403.11632801
tha,2016,3444.9755906
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,8.64187173
btn,2001,20.01404199
btn,2002,12.13153356
btn,2003,5.02276609
btn,2004,5.81020633
btn,2005,4.94582758
btn,2006,4.08340084
btn,2007,3.66396284
btn,2008,5.67207888
btn,2009,6.26476866
btn,2010,6.376
btn,2011,5.50006423
btn,2012,20.15512379
btn,2013,18.74755825
btn,2014,21.550151
btn,2015,9.45270174
btn,2016,14.68489955
bgd,2000,1317.81866206
bgd,2001,1890.24022116
bgd,2002,2269.02157471
bgd,2003,2347.91907349
bgd,2004,2687.15980586
bgd,2005,3639.52420245
bgd,2006,4307.73722265
bgd,2007,3941.02066824
bgd,2008,3834.1246107
bgd,2009,3788.40661127
bgd,2010,3707.4088612
bgd,2011,4916.21400343
bgd,2012,4864.96504637
bgd,2013,4145.8482864
bgd,2014,4535.26244774
bgd,2015,4973.16896306
bgd,2016,5124.25382612
uga,2000,156588.189302
uga,2001,269193.74805571
uga,2002,472131.28535045
uga,2003,699489.2166227
uga,2004,533962.21218896
uga,2005,551238.70261485
uga,2006,531916.84442539
uga,2007,612205.91717054
uga,2008,724436.47111362
uga,2009,838495.3443214
uga,2010,2549.548074
uga,2012,51926.25539186
uga,2013,145316.18694968
uga,2014,13968.13717654
uga,2015,11980.17928026
uga,2016,11819.1894281
ind,2000,2923.57409456
ind,2001,3270.67434975
ind,2002,4163.58768713
ind,2003,4626.96780333
ind,2004,5044.2475894
ind,2005,24233.21172052
ind,2006,26241.25882656
ind,2007,28419.38166409
ind,2008,29892.44445218
ind,2009,32198.3028028
ind,2010,34606.511
ind,2011,37034.3937127
ind,2012,39231.58645307
ind,2013,36400.70069144
ind,2014,59545.81553561
ind,2015,60581.36786139
ind,2016,65895.60899667
isl,2003,1834.90394846
isl,2004,1873.79918429
isl,2005,1980.41982295
isl,2006,2081.60913413
isl,2007,2236.03794774
isl,2008,2268.99862157
isl,2009,2125.41942961
isl,2010,1977.449
isl,2011,2074.24249872
isl,2012,2122.32028089
isl,2013,2228.74409033
isl,2014,2313.66025501
isl,2015,2404.08077347
isl,2016,2699.79689992
cze,2005,3412.63891728
cze,2006,3453.34957369
cze,2007,2597.38558718
cze,2008,3186.5762513
cze,2009,3211.74319342
cze,2010,2559.0
cze,2011,1797.62249928
cze,2012,1244.56794868
cze,2013,7279.00013601
cze,2014,7353.11365382
cze,2015,7430.14515026
cze,2016,7845.69850186
mys,2000,83.9533401
mys,2001,67.1201006
mys,2002,94.53806855
mys,2003,143.18936861
mys,2004,142.07271126
mys,2005,163.95319283
mys,2006,174.65152361
mys,2007,192.77469097
mys,2008,199.2223959
mys,2009,236.75900415
mys,2010,258.70342016
mys,2011,284.15919965
mys,2012,324.19751198
mys,2013,64.88497497
mys,2014,31.27478269
mys,2015,48.75271321
mys,2016,67.9579216
nru,2000,0.24553661
nru,2001,0.23236126
nru,2002,0.22359882
nru,2003,0.20780069
nru,2004,0.2026516
nru,2005,0.17469277
nru,2006,0.14296836
nru,2007,0.16274933
nru,2008,0.28214169
nru,2009,0.22682768
nru,2010,0.276324
nru,2011,0.31439722
nru,2012,0.36286247
nru,2013,0.75496667
nru,2014,1.07380616
nru,2015,0.70939154
nru,2016,0.78410042
moz,2013,2724.10048837
moz,2014,1526.08885201
moz,2015,142.80960422
moz,2016,223.19579067
esp,2000,308.28266
esp,2001,304.33535764
esp,2002,332.43489465
esp,2003,531.90975519
esp,2004,547.41539428
esp,2005,599.4326216
esp,2006,581.79705793
esp,2007,592.78307933
esp,2008,322.32687793
esp,2009,324.51975733
esp,2010,339.0
esp,2011,333.9032749
esp,2012,335.67460375
esp,2013,332.50078389
esp,2014,340.13256672
esp,2015,342.03299375
esp,2016,351.94132814
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,339.11444658
aus,2009,453.24962982
aus,2010,714.96
aus,2011,736.11101132
aus,2012,1492.24113498
aus,2013,1535.95999651
aus,2014,1666.48181964
aus,2015,1389.6205251
aus,2016,1509.53890796
khm,2000,13215.45989946
khm,2001,13604.10157523
khm,2002,14373.76085344
khm,2003,15468.88068368
khm,2004,17593.51542425
khm,2005,19811.02660968
khm,2006,21171.96261263
khm,2007,23130.71196114
khm,2008,26349.84068688
khm,2009,25604.16180062
khm,2010,28171.95949377
khm,2011,27262.26957726
khm,2012,28956.64966839
khm,2013,3041.06905236
khm,2014,6912.70128348
khm,2015,1671.03481381
khm,2016,3495.20882119
chn,2000,0.0
chn,2001,0.0
chn,2002,0.0
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,763.21300447
chn,2007,3951.55647716
chn,2008,945.57248013
chn,2009,1278.67484574
chn,2010,840.87002
chn,2011,2445.49221168
chn,2012,3070.56714101
chn,2013,2999.49654705
chn,2014,5375.93838162
chn,2015,6315.71262165
chn,2016,4756.80379026
ita,2012,405.37068524
ita,2013,448.54024546
ita,2014,485.18802768
ita,2015,491.98982599
ita,2016,500.93479011
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,3482.12076834
ken,2001,3696.92048276
ken,2002,3658.62734544
ken,2003,3681.6630911
ken,2004,3788.17092006
ken,2005,4001.60104138
ken,2006,4134.51307928
ken,2007,4337.91946819
ken,2008,4375.46926844
ken,2009,4575.60395597
ken,2010,5018.87383358
ken,2011,5124.50478873
ken,2012,5228.52884424
ken,2013,5488.33174332
ken,2014,5576.11808228
ken,2015,5540.46612718
ken,2016,5548.89008039
mwi,2003,316.8057339
mwi,2006,38.04619051
mwi,2007,2896.78377584
mwi,2008,3788.74140947
mwi,2009,2849.33244192
mwi,2013,768.30156496
mwi,2014,1406.0675796
mwi,2015,3983.91636428
mwi,2016,4449.98329003
mlt,2001,1.27247509
mlt,2002,1.23805279
mlt,2003,1.20370259
mlt,2004,1.1857192
mlt,2005,2.31929772
mlt,2006,2.25784601
mlt,2007,2.19642641
mlt,2008,2.13246897
mlt,2009,2.07658443
mlt,2010,2.0
mlt,2011,2.0923336
mlt,2012,2.05749823
mlt,2013,1.92105693
mlt,2014,2.09354504
mlt,2015,2.18151217
mlt,2016,2.37097185
mus,2000,34.19848859
mus,2001,17.24964802
mus,2002,33.58684379
mus,2003,50.61965272
mus,2004,62.12430215
mus,2005,69.11547097
mus,2006,69.585909
mus,2007,78.14440435
mus,2008,73.32300787
mus,2009,92.0333525
mus,2010,69.02917828
mus,2011,85.77861295
mus,2012,71.91605618
mus,2013,79.05630263
mus,2014,30.65017807
mus,2015,89.43349843
mus,2016,36.97410991
nld,2000,1123.96375101
nld,2001,1256.32983151
nld,2002,1395.28399833
nld,2003,1485.500528
nld,2004,1524.56751322
nld,2005,182.179774
nld,2006,168.65310039
nld,2007,197.44828307
nld,2008,163.12646499
nld,2009,162.40758632
nld,2010,171.898
nld,2011,167.39746969
nld,2012,172.65539138
nld,2013,176.16118852
nld,2014,170.08498818
nld,2015,153.77213649
pak,2006,0.0
pak,2008,0.0
pak,2010,0.0
pak,2012,0.0
pak,2014,0.0
pak,2016,0.0
nga,2014,441.51495498
qat,2009,25.99280985
qat,2010,24.0
qat,2011,12.68286736
qat,2012,6.51791445
qat,2013,2.02865
qat,2014,1.32905653
qat,2015,2.07540164
qat,2016,2.48816279
plw,2002,0.57164365
plw,2003,0.56312836
plw,2004,0.57502709
plw,2005,0.59390677
plw,2006,0.63431878
plw,2007,0.66781668
plw,2008,0.64733927
plw,2009,0.66144707
plw,2010,0.7122463
plw,2011,0.69143556
plw,2012,0.68138967
plw,2013,0.67948806
plw,2014,0.69083852
plw,2015,0.65842016
plw,2016,0.78184513
rwa,2000,3435.54389066
rwa,2001,3593.51977903
rwa,2002,4080.14035256
rwa,2003,4084.78617603
rwa,2004,4601.38091374
rwa,2005,5119.56658534
rwa,2006,5448.42359598
rwa,2007,8746.85092234
rwa,2008,11040.43751046
rwa,2009,13330.60358667
rwa,2010,16039.13452738
rwa,2011,17785.4111761
rwa,2012,16998.00048389
rwa,2013,12322.35145364
rwa,2014,8173.05682264
rwa,2015,13709.7697202
rwa,2016,15759.1150528
uzb,2014,414.04615843
tgo,2013,614.1949607
tgo,2014,1047.6460947
tgo,2015,1265.27169252
tgo,2016,1223.9989287
