country,year,sha11_fs_1_1_percentage_of_gge
gmb,2015,2.28736344
gmb,2016,2.76238909
fin,2000,8.34307376
fin,2001,8.80322277
fin,2002,9.33761099
fin,2003,9.99486768
fin,2004,10.37319921
fin,2005,10.7699253
fin,2006,11.00493576
fin,2007,11.10645411
fin,2008,11.11035932
fin,2009,10.78131996
fin,2010,10.6969781
fin,2011,11.07235563
fin,2012,11.22949338
fin,2013,11.16671702
fin,2014,10.99701284
fin,2015,11.51607327
fin,2016,11.39851975
eri,2000,2.14200714
eri,2001,2.00851064
eri,2002,2.62248744
eri,2003,1.92759175
eri,2004,2.20047726
eri,2005,1.14833231
eri,2006,1.53862497
eri,2007,2.35410693
eri,2008,0.65344793
eri,2009,3.73161992
eri,2010,1.50763473
eri,2011,1.66253925
eri,2012,2.02026297
eri,2013,0.95879617
eri,2014,1.12790065
eri,2015,1.20961034
eri,2016,2.91950316
fji,2000,10.58804456
fji,2001,7.90222757
fji,2002,8.03575669
fji,2003,8.61062704
fji,2004,9.25405053
fji,2005,10.35953307
fji,2006,9.96885813
fji,2007,10.59320809
fji,2008,9.78181818
fji,2009,8.37037037
fji,2010,8.58770344
fji,2011,7.05549898
fji,2012,7.35162095
fji,2013,7.46682578
fji,2014,7.10427607
fji,2015,7.00722591
fji,2016,7.66159292
cub,2000,10.80231469
cub,2001,11.39179507
cub,2002,11.18517667
cub,2003,10.88537256
cub,2004,10.31841475
cub,2005,11.66743883
cub,2006,11.20564352
cub,2007,14.48142974
cub,2008,13.17806692
cub,2009,14.93258552
cub,2010,13.86712207
cub,2011,15.09811918
cub,2012,11.4946575
cub,2013,14.1405808
cub,2014,18.02448486
cub,2015,18.20054444
cub,2016,17.26391249
cyp,2000,6.42546166
cyp,2001,6.41234457
cyp,2002,6.83643022
cyp,2003,5.90685521
cyp,2004,5.52848101
cyp,2005,5.40927835
cyp,2006,5.70430906
cyp,2007,5.76937096
cyp,2008,6.57182778
cyp,2009,6.58499949
cyp,2010,7.19964262
cyp,2011,7.317906
cyp,2012,7.24005485
cyp,2013,7.60225687
cyp,2014,6.08461753
cyp,2015,7.03883536
cyp,2016,7.46730315
hrv,2000,0.36101098
hrv,2001,0.30703245
hrv,2002,0.22495378
hrv,2003,0.2095749
hrv,2004,0.22563054
hrv,2005,2.0708259
hrv,2006,2.55872345
hrv,2007,3.79369935
hrv,2008,3.32489162
hrv,2009,3.21929838
hrv,2010,3.54915214
hrv,2011,0.75971659
hrv,2012,0.78563383
hrv,2013,0.37095938
hrv,2014,0.4119629
hrv,2015,0.40367608
hrv,2016,0.35117014
bih,2000,0.36584178
bih,2001,0.3918351
bih,2002,0.4050963
bih,2003,0.47419069
bih,2004,0.73341226
bih,2005,0.7547981
bih,2006,0.71793207
bih,2007,0.61052363
bih,2008,0.45627155
bih,2009,0.49417267
bih,2010,0.32647737
bih,2011,0.37176063
bih,2012,0.45694531
bih,2013,0.52870803
bih,2014,0.62594778
bih,2015,0.74347982
bih,2016,0.72704108
bgr,2000,7.43762749
bgr,2001,6.13498893
bgr,2002,6.39691975
bgr,2003,5.79728937
bgr,2004,5.13353099
bgr,2005,4.93430108
bgr,2006,3.24464259
bgr,2007,2.62975374
bgr,2008,2.99395694
bgr,2009,2.98555379
bgr,2010,3.35518366
bgr,2011,3.26765549
bgr,2012,2.42120625
bgr,2013,1.93971054
bgr,2014,1.77756331
bgr,2015,1.85444334
bgr,2016,2.20117484
bel,2000,4.90937797
bel,2001,5.05024054
bel,2002,5.00639588
bel,2003,5.05732895
bel,2004,6.43167371
bel,2005,6.49422791
bel,2006,6.83409464
bel,2007,6.7788451
bel,2008,6.94896422
bel,2009,6.94391357
bel,2010,7.30008336
bel,2011,7.27817551
bel,2012,7.16827326
bel,2013,7.36880926
bel,2014,7.52404064
bel,2015,7.23002395
bel,2016,7.40346054
blr,2000,12.12932099
blr,2001,10.04257636
blr,2002,9.32076078
blr,2003,10.07395504
blr,2004,9.99574505
blr,2005,10.05169805
blr,2006,8.44287413
blr,2007,8.12453846
blr,2008,5.80340661
blr,2009,6.73101674
blr,2010,8.68532627
blr,2011,7.66490792
blr,2012,8.85453
blr,2013,8.74394148
blr,2014,8.68483799
blr,2015,8.48130824
blr,2016,8.47352507
aze,2000,4.75029036
aze,2001,5.04484305
aze,2002,3.4212402
aze,2003,3.79596923
aze,2004,4.16479326
aze,2005,3.91378098
aze,2006,3.37703466
aze,2007,3.68190685
aze,2008,2.58086482
aze,2009,3.8116545
aze,2010,3.64188343
aze,2011,3.20552077
aze,2012,3.28430395
aze,2013,3.0435376
aze,2014,3.38209261
aze,2015,3.69419484
aze,2016,3.88369484
aut,2000,5.25887254
aut,2001,5.22587335
aut,2002,5.31334404
aut,2003,5.35878652
aut,2004,5.10439719
aut,2005,5.39893275
aut,2006,5.54560602
aut,2007,5.62617226
aut,2008,5.86086879
aut,2009,5.79490264
aut,2010,6.00171025
aut,2011,6.08252275
aut,2012,6.20018632
aut,2013,6.06364642
aut,2014,5.98561891
aut,2015,6.09800238
aut,2016,6.1833105
and,2000,1.5462082
and,2001,1.81887115
and,2002,2.24364214
and,2003,1.68524432
and,2004,1.63699298
and,2005,3.67856544
and,2006,3.99166253
and,2007,4.27617073
and,2008,4.53583475
and,2009,4.77377266
and,2010,4.9926017
and,2011,5.52821659
and,2012,6.17746848
and,2013,6.94511728
and,2014,7.84077201
and,2015,7.84077201
and,2016,7.84077201
arm,2000,4.17174837
arm,2001,6.12476526
arm,2002,5.745474
arm,2003,5.69474114
arm,2004,6.74058838
arm,2005,7.41151262
arm,2006,7.94785882
arm,2007,7.22418381
arm,2008,6.72724752
arm,2009,6.33977332
arm,2010,6.44314801
arm,2011,6.66889327
arm,2012,6.87375957
arm,2013,6.20713575
arm,2014,6.27526066
arm,2015,6.1153032
arm,2016,6.05275605
alb,2000,5.62832799
alb,2001,5.69041915
alb,2002,5.44973884
alb,2003,5.76269868
alb,2004,6.60166299
alb,2005,6.58710476
alb,2006,6.50270834
alb,2007,5.10977057
alb,2008,5.09652325
alb,2009,2.26351786
alb,2010,2.3170162
alb,2011,2.36687435
alb,2012,1.66378401
alb,2013,1.830187
alb,2014,1.90486082
alb,2015,1.85879823
alb,2016,1.85879823
ukr,2000,7.08121453
ukr,2001,7.63454913
ukr,2002,8.10631723
ukr,2003,9.38550317
ukr,2004,8.18107544
ukr,2005,8.43188102
ukr,2006,8.69636408
ukr,2007,8.15860281
ukr,2008,6.77535847
ukr,2009,7.91403845
ukr,2010,7.50049874
ukr,2011,7.49165848
ukr,2012,7.63789272
ukr,2013,7.80056279
ukr,2014,6.46905025
ukr,2015,6.63550557
ukr,2016,7.03034017
ton,2000,11.41306507
ton,2001,11.39551434
ton,2002,11.85863943
ton,2003,11.95444644
ton,2004,12.07492656
ton,2005,10.5927124
ton,2006,11.61981437
ton,2007,12.8489898
ton,2008,12.15865288
ton,2009,11.14520275
ton,2010,9.03274121
ton,2011,8.67934558
ton,2012,8.06006568
ton,2013,8.35812308
ton,2014,8.08209084
ton,2015,6.84435612
ton,2016,8.04390456
che,2000,3.91415352
che,2001,4.6016552
che,2002,4.74364792
che,2003,5.01461054
che,2004,4.8307488
che,2005,4.80317173
che,2006,4.69703923
che,2007,4.80498973
che,2008,5.44744517
che,2009,5.69141985
che,2010,5.54061591
che,2011,5.77639019
che,2012,6.30409451
che,2013,6.06865648
che,2014,6.12742334
che,2015,6.23512259
che,2016,6.15994414
lka,2000,10.05118762
lka,2001,9.43366628
lka,2002,10.25311215
lka,2003,10.26810544
lka,2004,10.92392489
lka,2005,10.00471308
lka,2006,9.45475565
lka,2007,9.21693363
lka,2008,8.62080028
lka,2009,7.75435919
lka,2010,7.75374706
lka,2011,7.88714056
lka,2012,7.9823111
lka,2013,10.01496144
lka,2014,8.94662994
lka,2015,8.32176365
lka,2016,8.4732675
slb,2000,23.10744526
slb,2001,35.9679558
slb,2002,42.05200627
slb,2003,26.1525283
slb,2004,18.25636136
slb,2005,19.95247396
slb,2006,15.43027957
slb,2007,13.38144886
slb,2008,12.47432985
slb,2009,9.04817405
slb,2010,7.54888674
slb,2011,8.28794118
slb,2012,6.69285153
slb,2013,6.77110306
slb,2014,7.38149556
slb,2015,7.26942299
slb,2016,8.03896402
omn,2000,7.03079257
omn,2001,6.65781866
omn,2002,6.79020859
omn,2003,6.77371299
omn,2004,6.24249702
omn,2005,6.08941462
omn,2006,5.42304891
omn,2007,5.58193483
omn,2008,5.40967304
omn,2009,6.01545356
omn,2010,6.69591197
omn,2011,5.3040244
omn,2012,4.77378114
omn,2013,5.42898707
omn,2014,6.68539324
omn,2015,7.5657349
omn,2016,7.5657349
prt,2000,13.67263199
prt,2001,13.3275482
prt,2002,14.03896306
prt,2003,13.78789361
prt,2004,14.17402207
prt,2005,14.24950307
prt,2006,13.79137816
prt,2007,13.82916131
prt,2008,13.91594445
prt,2009,13.54697434
prt,2010,13.0331928
prt,2011,12.69598194
prt,2012,12.40768931
prt,2013,11.96682555
prt,2014,11.29532054
prt,2015,12.08591779
prt,2016,13.15188531
stp,2000,31.66692507
stp,2001,6.80212619
stp,2002,8.27072631
stp,2003,11.62374502
stp,2004,8.5272916
stp,2005,11.46385861
stp,2006,1.66480112
stp,2007,4.28538872
stp,2008,4.06054499
stp,2009,3.28616623
stp,2010,4.09181171
stp,2011,4.30630947
stp,2012,4.56621931
stp,2013,8.43872517
stp,2014,7.71601114
stp,2015,4.86601685
stp,2016,7.41182305
mne,2016,0.16444918
nor,2000,12.89154427
nor,2001,13.04722749
nor,2002,13.75235973
nor,2003,13.78074259
nor,2004,13.96051768
nor,2005,14.35740669
nor,2006,14.27590271
nor,2007,14.42436554
nor,2008,14.90021695
nor,2009,14.89992841
nor,2010,14.99775759
nor,2011,15.31013035
nor,2012,15.68616586
nor,2013,15.66752292
nor,2014,15.78453065
nor,2015,16.07778217
nor,2016,15.98946866
lbr,2000,4.96490949
lbr,2001,6.3794538
lbr,2002,3.69106798
lbr,2003,5.41749762
lbr,2004,5.68961859
lbr,2005,4.48662359
lbr,2006,6.33025401
lbr,2007,4.76645861
lbr,2008,4.56228607
lbr,2009,2.86687856
lbr,2010,2.38660597
lbr,2011,5.06097985
lbr,2012,2.67650897
lbr,2013,0.92522997
lbr,2014,2.41919338
lbr,2015,3.06823311
lbr,2016,3.86083871
lva,2000,7.42132278
lva,2001,8.09670457
lva,2002,8.14438303
lva,2003,8.19234507
lva,2004,10.0902756
lva,2005,9.55070904
lva,2006,9.79651144
lva,2007,9.92092617
lva,2008,9.0143881
lva,2009,8.30966896
lva,2010,8.13227889
lva,2011,8.74237833
lva,2012,8.61514207
lva,2013,8.5899494
lva,2014,8.55758505
lva,2015,8.52180087
lva,2016,9.18414876
irn,2000,6.02320206
irn,2001,6.60185208
irn,2002,5.09665742
irn,2003,5.7981326
irn,2004,5.56008589
irn,2005,4.87321823
irn,2006,5.40127173
irn,2007,5.74339583
irn,2008,4.6018328
irn,2009,6.48062037
irn,2010,5.9201553
irn,2011,6.46449619
irn,2012,7.71305972
irn,2013,7.7685276
irn,2014,11.20708838
irn,2015,11.20708838
irn,2016,11.20708838
kir,2000,11.40623529
kir,2001,11.40622047
kir,2002,11.4062406
kir,2003,11.40624
kir,2004,11.4062585
kir,2005,11.40622378
kir,2006,11.40626016
kir,2007,11.375
kir,2008,12.6
kir,2009,10.82222222
kir,2010,10.29496403
kir,2011,9.23225806
kir,2012,8.02857143
kir,2013,8.58045977
kir,2014,6.97021277
kir,2015,6.25806452
kir,2016,5.54298318
jpn,2000,1.55262905
jpn,2001,1.66246853
jpn,2002,1.69751483
jpn,2003,1.74615597
jpn,2004,1.82599707
jpn,2005,1.81629598
jpn,2006,1.85629436
jpn,2007,1.85612673
jpn,2008,1.96087788
jpn,2009,2.05096895
jpn,2010,2.17452804
jpn,2011,2.28305258
jpn,2012,2.3261309
jpn,2013,2.23505918
jpn,2014,2.34003328
jpn,2015,2.3211154
jpn,2016,2.36009998
idn,2000,3.50454889
idn,2001,3.62100474
idn,2002,3.66108033
idn,2003,4.11032714
idn,2004,3.80231599
idn,2005,3.48607238
idn,2006,3.49254819
idn,2007,4.46012913
idn,2008,3.89291204
idn,2009,4.46524732
idn,2010,3.51636629
idn,2011,3.45820029
idn,2012,3.55465188
idn,2013,3.57690089
idn,2014,3.54644066
idn,2015,4.11421305
idn,2016,5.14719355
dji,2000,4.72645551
dji,2001,4.61938417
dji,2002,4.14661537
dji,2003,4.46628623
dji,2004,4.03712953
dji,2005,3.9787978
dji,2006,5.72734067
dji,2007,5.16190603
dji,2008,4.99656269
dji,2009,4.79089636
dji,2010,5.62146631
dji,2011,6.35046541
dji,2012,5.36295813
dji,2013,5.01179273
dji,2014,4.57111035
dji,2015,3.09713949
dji,2016,3.09713949
bhr,2000,10.18348158
bhr,2001,8.89518828
bhr,2002,8.06426087
bhr,2003,8.50344545
bhr,2004,8.65923913
bhr,2005,8.6151738
bhr,2006,8.7511323
bhr,2007,9.26284067
bhr,2008,9.16929134
bhr,2009,10.10438716
bhr,2010,8.46764493
bhr,2011,8.05098235
bhr,2012,8.3997561
bhr,2013,8.17359524
bhr,2014,10.08772077
bhr,2015,8.8240243
bhr,2016,8.40821503
dnk,2000,12.78373697
dnk,2001,13.33597358
dnk,2002,13.70535108
dnk,2003,13.92824889
dnk,2004,14.19999724
dnk,2005,14.85673363
dnk,2006,15.43233293
dnk,2007,15.74048089
dnk,2008,15.85259901
dnk,2009,15.94620577
dnk,2010,15.29368768
dnk,2011,15.04397952
dnk,2012,14.84027081
dnk,2013,15.35104038
dnk,2014,15.50893356
dnk,2015,15.7889857
dnk,2016,16.24515072
afg,2002,1.21245604
afg,2003,5.45767867
afg,2004,3.60296817
afg,2005,3.37097834
afg,2006,2.72002941
afg,2007,2.6070855
afg,2008,3.00128438
afg,2009,2.51257249
afg,2010,2.25547064
afg,2011,2.18811923
afg,2012,1.37000276
afg,2013,1.77506958
afg,2014,1.86067399
afg,2015,2.01440592
afg,2016,2.01440592
zmb,2000,14.86108467
zmb,2001,11.10696602
zmb,2002,10.72923712
zmb,2003,8.93553441
zmb,2004,10.37699089
zmb,2005,8.15568862
zmb,2006,8.76146282
zmb,2007,4.90946632
zmb,2008,2.97988966
zmb,2009,2.46098405
zmb,2010,4.65719505
zmb,2011,6.16510712
zmb,2012,6.02921271
zmb,2013,5.50822308
zmb,2014,7.69865613
zmb,2015,7.43749322
zmb,2016,7.13174321
tuv,2000,11.93610625
tuv,2001,11.4551363
tuv,2002,11.25467623
tuv,2003,12.8564097
tuv,2004,11.9357087
tuv,2005,11.621272
tuv,2006,10.15705938
tuv,2007,10.80816333
tuv,2008,11.14958125
tuv,2009,11.72222222
tuv,2010,14.78787879
tuv,2011,16.7
tuv,2012,16.72413793
tuv,2013,16.03030303
tuv,2014,12.86666667
tuv,2015,10.31666667
tuv,2016,9.01408451
yem,2000,7.48521666
yem,2001,8.12738114
yem,2002,7.57236012
yem,2003,6.80722635
yem,2004,5.71684544
yem,2005,4.50115105
yem,2006,4.35058561
yem,2007,3.8760111
yem,2008,3.8858871
yem,2009,3.71630143
yem,2010,3.84780159
yem,2011,3.65991818
yem,2012,3.42734081
yem,2013,3.1808235
yem,2014,2.82031075
yem,2015,2.22872187
sdn,2000,11.20320091
sdn,2001,10.39640987
sdn,2002,9.21732221
sdn,2003,8.81132885
sdn,2004,8.68952146
sdn,2005,7.50871389
sdn,2006,8.60447519
sdn,2007,9.51934549
sdn,2008,7.65720271
sdn,2009,12.81450909
sdn,2010,8.35140263
sdn,2011,6.89904716
sdn,2012,10.12070879
sdn,2013,7.18000878
sdn,2014,10.3514377
sdn,2015,16.76505872
sdn,2016,6.45517607
tls,2002,1.28839431
tls,2003,1.62494631
tls,2004,2.25405749
tls,2005,3.63453333
tls,2006,4.00015662
tls,2007,1.27376141
tls,2008,2.77694023
tls,2009,2.66319605
tls,2010,2.71049972
tls,2011,2.67680979
tls,2012,3.20640513
tls,2013,4.62444113
tls,2014,3.66605279
tls,2015,4.50834403
tls,2016,3.2168469
syc,2000,6.83102209
syc,2001,8.02577622
syc,2002,6.45610776
syc,2003,9.28865373
syc,2004,9.5548317
syc,2005,9.2893401
syc,2006,7.90729717
syc,2007,7.26253421
syc,2008,8.90184449
syc,2009,7.43247112
syc,2010,8.98343073
syc,2011,8.29314237
syc,2012,10.41373978
syc,2013,8.48182419
syc,2014,9.73483146
syc,2015,10.03016515
syc,2016,10.03014234
smr,2000,0.32116977
smr,2001,0.32116977
smr,2002,0.32116977
smr,2003,0.32116976
smr,2004,0.32116977
smr,2005,0.32116977
smr,2006,0.32116977
smr,2007,0.32116977
smr,2008,0.32116977
smr,2009,0.33019222
smr,2010,0.36067864
smr,2011,0.3919061
smr,2012,0.40449913
smr,2013,0.37669467
smr,2014,0.37015365
smr,2015,0.36507745
smr,2016,0.33676156
srb,2000,1.0124245
srb,2001,1.0124245
srb,2002,1.0124245
srb,2003,1.00777248
srb,2004,0.99853434
srb,2005,0.98066056
srb,2006,0.84511441
srb,2007,0.8968995
srb,2008,1.06357423
srb,2009,0.87001911
srb,2010,0.63953671
srb,2011,0.65713281
srb,2012,0.77976035
srb,2013,0.759158
srb,2014,0.65807584
srb,2015,0.68147473
srb,2016,0.68147473
ner,2000,8.03521328
ner,2001,9.79815158
ner,2002,9.5997758
ner,2003,7.35496523
ner,2004,7.21748438
ner,2005,12.11086659
ner,2006,13.34126508
ner,2007,8.59978737
ner,2008,9.24567459
ner,2009,8.64650373
ner,2010,7.75900149
ner,2011,9.13151939
ner,2012,6.58760851
ner,2013,6.43198347
ner,2014,5.09642699
ner,2015,4.35090044
ner,2016,5.43048059
rus,2000,5.73242647
rus,2001,5.76761581
rus,2002,5.57691484
rus,2003,5.46606642
rus,2004,5.60886137
rus,2005,5.60433801
rus,2006,5.57116773
rus,2007,5.18044522
rus,2008,5.9708864
rus,2009,5.34866045
rus,2010,5.27177235
rus,2011,4.51031764
rus,2012,4.7898188
rus,2013,4.18059707
rus,2014,4.1236954
rus,2015,3.43254466
rus,2016,3.07621089
mar,2000,3.98126303
mar,2001,4.23062131
mar,2002,4.37923424
mar,2003,4.78732405
mar,2004,4.85750186
mar,2005,3.98538032
mar,2006,3.6749891
mar,2007,4.99260315
mar,2008,4.17550438
mar,2009,5.14268897
mar,2010,4.29321519
mar,2011,3.78827511
mar,2012,3.68832282
mar,2013,4.06139778
mar,2014,4.06139778
mar,2015,4.06139778
mar,2016,4.06139778
mmr,2000,1.22140631
mmr,2001,1.27513312
mmr,2002,2.24869011
mmr,2003,1.56432935
mmr,2004,1.74906911
mmr,2005,1.08214879
mmr,2006,1.55711624
mmr,2007,1.23727574
mmr,2008,1.26327406
mmr,2009,1.27304515
mmr,2010,1.15501771
mmr,2011,1.52318771
mmr,2012,2.17641001
mmr,2013,2.6497294
mmr,2014,4.32834733
mmr,2015,4.84789147
mmr,2016,4.71747089
mhl,2000,14.5594
mhl,2001,10.76676389
mhl,2002,9.31811781
mhl,2003,15.27969565
mhl,2004,15.91279583
mhl,2005,9.14483051
mhl,2006,11.75946818
mhl,2007,14.19541584
mhl,2008,12.48134574
mhl,2009,12.04863053
mhl,2010,11.07462105
mhl,2011,13.90581563
mhl,2012,15.44649375
mhl,2013,15.89580291
mhl,2014,14.22787391
mhl,2015,15.08016893
mhl,2016,15.41132087
mdv,2000,8.84137427
mdv,2001,9.08149171
mdv,2002,8.63302459
mdv,2003,8.20942111
mdv,2004,9.6567323
mdv,2005,7.69860627
mdv,2006,8.50505914
mdv,2007,11.29439016
mdv,2008,12.69639394
mdv,2009,12.90685738
mdv,2010,9.11806126
mdv,2011,3.89563937
mdv,2012,2.93979678
mdv,2013,9.3122112
mdv,2014,8.81145685
mdv,2015,11.35800448
mdv,2016,13.04299472
mrt,2000,2.49190324
mrt,2001,2.40525303
mrt,2002,3.58647746
mrt,2003,2.60964912
mrt,2004,2.96117511
mrt,2005,3.85022556
mrt,2006,3.57375016
mrt,2007,3.27372466
mrt,2008,3.94564965
mrt,2009,3.15945996
mrt,2010,3.1471534
mrt,2011,3.24720964
mrt,2012,3.1768367
mrt,2013,4.17420353
mrt,2014,3.86888859
mrt,2015,4.27991948
mrt,2016,4.27991948
kaz,2000,9.24496644
kaz,2001,8.40789474
kaz,2002,9.41737415
kaz,2003,9.43250631
kaz,2004,10.78510828
kaz,2005,11.37106783
kaz,2006,11.61944378
kaz,2007,7.50040679
kaz,2008,8.34427472
kaz,2009,11.23912252
kaz,2010,8.20522811
kaz,2011,8.67686575
kaz,2012,9.44636312
kaz,2013,9.32419291
kaz,2014,8.7501725
kaz,2015,8.37530205
kaz,2016,9.39965497
mdg,2000,12.36370848
mdg,2001,13.03200337
mdg,2002,15.29527744
mdg,2003,9.34360066
mdg,2004,7.55872224
mdg,2005,8.32190044
mdg,2006,8.93651015
mdg,2007,11.70647991
mdg,2008,7.76667251
mdg,2009,8.56711285
mdg,2010,15.20974119
mdg,2011,12.48884839
mdg,2012,9.68935304
mdg,2013,10.26806504
mdg,2014,13.92411887
mdg,2015,15.61053558
mdg,2016,17.8289429
lux,2000,1.40827785
lux,2001,1.63391062
lux,2002,1.46714802
lux,2003,1.38124214
lux,2004,1.37166269
lux,2005,1.46232867
lux,2006,1.45297603
lux,2007,1.41953495
lux,2008,1.36538182
lux,2009,1.47267512
lux,2010,1.29103565
lux,2011,0.84548987
lux,2012,1.05745638
lux,2013,1.03307055
lux,2014,1.13026926
lux,2015,1.11862477
lux,2016,1.13808843
lso,2000,7.69230769
lso,2001,9.02612827
lso,2002,7.87050787
lso,2003,7.54913354
lso,2004,8.21458325
lso,2005,5.83529968
lso,2006,7.28944785
lso,2007,9.83122024
lso,2008,8.29805887
lso,2009,7.52590209
lso,2010,8.64952463
lso,2011,9.00924472
lso,2012,9.57992903
lso,2013,9.77173279
lso,2014,11.71761783
lso,2015,11.27616
lso,2016,10.89962413
lbn,2000,4.75081311
lbn,2001,5.80496799
lbn,2002,5.26353016
lbn,2003,5.07417332
lbn,2004,5.85753622
lbn,2005,5.99020361
lbn,2006,5.46202036
lbn,2007,5.37942632
lbn,2008,5.09797558
lbn,2009,5.42086803
lbn,2010,5.81799092
lbn,2011,6.0731451
lbn,2012,4.98301577
lbn,2013,5.48030977
lbn,2014,6.62463355
lbn,2015,7.16145207
lbn,2016,7.16145207
gin,2000,2.25493783
gin,2001,2.34817045
gin,2002,4.2786615
gin,2003,2.7680776
gin,2004,1.72071676
gin,2005,2.30157327
gin,2006,1.7957049
gin,2007,2.64085208
gin,2008,2.35653589
gin,2009,1.26938852
gin,2010,1.46433066
gin,2011,2.40899719
gin,2012,1.96666479
gin,2013,2.07453603
gin,2014,2.59683409
gin,2015,1.57117639
gin,2016,3.64417104
grc,2000,4.29512277
grc,2001,4.90447543
grc,2002,4.85560426
grc,2003,4.85218806
grc,2004,4.53217491
grc,2005,5.44206893
grc,2006,5.6568584
grc,2007,5.31921848
grc,2008,4.80975691
grc,2009,4.76077117
grc,2010,5.45915728
grc,2011,3.75291186
grc,2012,4.79791641
grc,2013,4.1298652
grc,2014,4.69767374
grc,2015,4.42170522
grc,2016,5.30247592
deu,2000,1.9514348
deu,2001,1.88914696
deu,2002,1.8955181
deu,2003,1.93274896
deu,2004,1.94318971
deu,2005,1.89172332
deu,2006,1.88175134
deu,2007,1.9083746
deu,2008,1.89594732
deu,2009,1.85987622
deu,2010,1.82674319
deu,2011,1.85567181
deu,2012,1.87046462
deu,2013,1.8672209
deu,2014,1.87950271
deu,2015,1.90429958
deu,2016,1.93395014
est,2000,1.24699385
est,2001,1.30970409
est,2002,1.14008836
est,2003,1.33523747
est,2004,1.37725431
est,2005,1.4533957
est,2006,1.53190411
est,2007,1.60866346
est,2008,1.57036022
est,2009,1.51538875
est,2010,1.48273259
est,2011,1.55636422
est,2012,1.49495666
est,2013,1.63649226
est,2014,1.55718629
est,2015,1.64265992
est,2016,1.65970902
fra,2000,6.82888116
fra,2001,6.9957113
fra,2002,7.18717312
fra,2003,7.21527339
fra,2004,7.40403604
fra,2005,7.46944938
fra,2006,7.69516259
fra,2007,7.7701625
fra,2008,7.84852272
fra,2009,8.00799422
fra,2010,8.06018568
fra,2011,8.19145333
fra,2012,8.33318221
fra,2013,8.16885102
fra,2014,8.57241145
fra,2015,8.64590264
fra,2016,8.90789026
gab,2000,4.47184239
gab,2001,3.76832938
gab,2002,3.89422753
gab,2003,5.98456389
gab,2004,5.74366012
gab,2005,4.30733789
gab,2006,4.99048147
gab,2007,5.59225019
gab,2008,4.84317052
gab,2009,5.11483805
gab,2010,4.76868958
gab,2011,4.82439026
gab,2012,4.5101784
gab,2013,3.59949344
gab,2014,4.01684473
gab,2015,4.07505908
gab,2016,5.8002965
civ,2000,4.36791341
civ,2001,4.26686194
civ,2002,3.95827356
civ,2003,3.87740188
civ,2004,3.95546724
civ,2005,3.70166346
civ,2006,3.66749901
civ,2007,3.77395843
civ,2008,3.9460344
civ,2009,4.45546444
civ,2010,3.87240972
civ,2011,4.39369251
civ,2012,4.60620804
civ,2013,4.87679526
civ,2014,3.99501627
civ,2015,4.90588404
civ,2016,4.81369778
gnq,2000,2.45692049
gnq,2001,2.45692168
gnq,2002,2.36292515
gnq,2003,2.38617088
gnq,2004,2.16831857
gnq,2005,2.13969179
gnq,2006,2.11931564
gnq,2007,2.14749504
gnq,2008,2.17304461
gnq,2009,1.15604936
gnq,2010,1.01801332
gnq,2011,1.03201276
gnq,2012,1.17602091
gnq,2013,1.56889624
gnq,2014,1.30767039
gnq,2015,1.41046486
gnq,2016,2.58619083
com,2000,8.91968906
com,2001,4.76707664
com,2002,6.50211935
com,2003,6.64834831
com,2004,6.72106499
com,2005,5.86932646
com,2006,5.14784355
com,2007,4.29541613
com,2008,2.83815292
com,2009,2.685972
com,2010,2.66761822
com,2011,6.69931707
com,2012,2.62375874
com,2013,2.98814475
com,2014,2.98813029
com,2015,2.9926071
com,2016,2.81478616
cog,2000,2.27290342
cog,2001,3.31901901
cog,2002,1.34427189
cog,2003,1.85525787
cog,2004,1.7842994
cog,2005,1.95315252
cog,2006,2.08378873
cog,2007,2.05207965
cog,2008,4.54892184
cog,2009,2.52816458
cog,2010,4.19044145
cog,2011,2.64144026
cog,2012,3.01379264
cog,2013,2.3959296
cog,2014,2.13474513
cog,2015,2.92542493
cog,2016,3.91927051
tcd,2000,11.31090628
tcd,2001,11.76586966
tcd,2002,11.63492472
tcd,2003,8.89883095
tcd,2004,15.02809014
tcd,2005,12.42463361
tcd,2006,7.14353958
tcd,2007,5.99215035
tcd,2008,4.22873992
tcd,2009,3.83396593
tcd,2010,3.49750298
tcd,2011,3.74397154
tcd,2012,2.79744718
tcd,2013,8.22959981
tcd,2014,5.66403303
tcd,2015,5.82356431
tcd,2016,5.89814935
caf,2000,11.24215862
caf,2001,11.78232698
caf,2002,10.80386122
caf,2003,14.11975093
caf,2004,11.79222414
caf,2005,10.10019691
caf,2006,11.66573439
caf,2007,13.89778687
caf,2008,8.15976133
caf,2009,4.71254755
caf,2010,6.01461132
caf,2011,5.47708547
caf,2012,6.18079121
caf,2013,4.50376561
caf,2014,7.17292267
caf,2015,4.30345714
caf,2016,5.06144144
cpv,2000,4.82995041
cpv,2001,7.23760329
cpv,2002,6.31051379
cpv,2003,7.53689694
cpv,2004,6.33536903
cpv,2005,5.77368726
cpv,2006,5.67458571
cpv,2007,6.75732892
cpv,2008,5.12969713
cpv,2009,5.62710642
cpv,2010,4.93467304
cpv,2011,5.6439209
cpv,2012,5.86754888
cpv,2013,6.11611376
cpv,2014,7.02235226
cpv,2015,8.45534134
cpv,2016,6.93518415
cmr,2000,4.42626924
cmr,2001,5.34396193
cmr,2002,6.43315237
cmr,2003,6.51537697
