country,year,sha11_hf_2_1_million_current_us
kaz,2013,118.22262261
kaz,2014,109.74991587
kaz,2015,92.80505014
kaz,2016,60.7368541
mrt,2009,0.08385238
mrt,2011,0.15701573
mrt,2012,0.15640112
mrt,2013,0.63785216
mrt,2014,0.17355031
mrt,2015,0.15775938
mrt,2016,0.14935815
mhl,2000,0.726751
mhl,2001,0.747464
mhl,2002,0.808391
mhl,2003,0.836973
mhl,2004,0.893183
mhl,2005,0.939524
mhl,2006,0.979989
mhl,2007,1.052613
mhl,2008,1.119327
mhl,2009,1.112053
mhl,2010,1.194462
mhl,2011,1.251895
mhl,2012,1.263414
mhl,2013,1.272512
mhl,2014,1.285837
mhl,2015,1.299162
mhl,2016,1.342
mar,2000,255.89056095
mar,2001,267.98254442
mar,2002,290.00279788
mar,2003,352.35689691
mar,2004,401.55540213
mar,2005,353.75037262
mar,2006,30.35614467
mar,2007,35.64308094
mar,2008,41.28859112
mar,2009,43.59000137
mar,2010,48.2348061
mar,2011,57.72647909
mar,2012,60.14989089
mar,2013,71.02489103
mar,2014,73.33666261
mar,2015,64.56591386
mar,2016,88.26674644
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
rus,2000,455.043158
rus,2001,812.52035586
rus,2002,848.52544779
rus,2003,1016.55154438
rus,2004,1079.34767142
rus,2005,1248.03778761
rus,2006,1960.20742157
rus,2007,2396.31912872
rus,2008,2836.69109038
rus,2009,2039.01022041
rus,2010,2188.82438364
rus,2011,2534.99555855
rus,2012,2673.13666107
rus,2013,2814.45232135
rus,2014,2192.7552621
rus,2015,1659.04264362
rus,2016,1519.80038065
ner,2000,0.89006744
ner,2001,1.01094139
ner,2002,1.16762269
ner,2003,1.39003426
ner,2004,1.67884518
ner,2005,2.20336337
ner,2006,2.47311467
ner,2007,2.72923796
ner,2008,3.30610219
ner,2009,3.35403691
ner,2010,3.26446285
ner,2011,1.5239532
ner,2012,2.55377653
ner,2013,1.29531064
ner,2014,0.4804721
ner,2015,4.546003
ner,2016,3.06411449
srb,2005,12.26132971
srb,2006,18.7353444
srb,2007,29.66459251
srb,2008,38.22445893
srb,2009,30.80765782
srb,2010,13.17398755
srb,2011,13.25131523
srb,2012,12.31271306
srb,2013,13.59811693
srb,2014,14.98660007
srb,2015,14.56971086
srb,2016,14.55498545
smr,2000,0.49502967
smr,2001,0.54811815
smr,2002,0.58064451
smr,2003,0.63441075
smr,2004,0.7873328
smr,2005,0.81616503
smr,2006,0.84860664
smr,2007,1.05502387
smr,2008,1.16729093
smr,2009,1.19338463
smr,2010,1.09066354
smr,2011,1.04432407
smr,2012,0.962002
smr,2013,1.0317232
smr,2014,1.0048347
smr,2015,0.85555748
smr,2016,0.81979729
syc,2013,0.0514168
syc,2014,0.01490543
syc,2015,0.01432662
syc,2016,0.01466273
sdn,2000,7.38947389
sdn,2001,8.50398959
sdn,2002,9.49466243
sdn,2003,11.49498252
sdn,2004,13.95862818
sdn,2005,18.88296328
sdn,2006,23.94621316
sdn,2007,30.25643569
sdn,2008,26.31373939
sdn,2009,26.93856274
sdn,2010,28.18732614
sdn,2011,29.25051605
sdn,2012,31.90633348
sdn,2013,33.2158826
sdn,2014,37.30259257
sdn,2015,45.80355922
sdn,2016,52.74082415
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,3.89
tls,2015,4.8
tls,2016,3.76
yem,2000,4.52337929
yem,2001,5.02993923
yem,2002,5.57896508
yem,2003,6.03984773
yem,2004,6.86262536
yem,2005,7.54593201
yem,2006,9.71531819
yem,2007,11.37533304
yem,2008,13.88358186
yem,2009,14.56837658
yem,2010,15.40080781
yem,2011,14.76349688
yem,2012,17.18472621
yem,2013,19.51229366
yem,2014,20.87056461
yem,2015,20.48489925
tuv,2000,0.01401797
tuv,2001,0.07159183
tuv,2002,0.09947746
tuv,2003,0.13348962
tuv,2004,0.12635588
tuv,2005,0.12217189
tuv,2006,0.08863404
tuv,2007,0.12462594
tuv,2008,0.15407802
tuv,2009,0.11347114
tuv,2010,0.12962569
tuv,2011,0.17566563
tuv,2012,0.17368737
tuv,2013,0.16994691
tuv,2014,0.16230839
tuv,2015,0.05440956
tuv,2016,0.14980844
zmb,2000,0.78246416
zmb,2001,0.88003923
zmb,2002,0.81389626
zmb,2003,0.89296027
zmb,2004,0.96591763
zmb,2005,1.77540352
zmb,2006,2.7122974
zmb,2007,2.5547788
zmb,2008,3.62044612
zmb,2009,2.91313838
zmb,2010,3.55821272
zmb,2011,4.001197
zmb,2012,4.82494169
zmb,2013,5.16082891
zmb,2014,5.04935606
zmb,2015,3.73737484
zmb,2016,6.71647556
afg,2016,0.0
bhr,2000,26.14893617
bhr,2001,26.00531915
bhr,2002,27.71010638
bhr,2003,26.59574468
bhr,2004,18.61702128
bhr,2005,21.00797872
bhr,2006,22.21276596
bhr,2007,30.77925532
bhr,2008,56.46808511
bhr,2009,71.8643617
bhr,2010,84.45212766
bhr,2011,92.67021277
bhr,2012,98.84308511
bhr,2013,110.03989362
bhr,2014,127.37765957
bhr,2015,142.01595745
bhr,2016,165.22074468
dnk,2000,196.58192406
dnk,2001,198.37033543
dnk,2002,219.64063549
dnk,2003,285.22970099
dnk,2004,344.84732828
dnk,2005,357.85095991
dnk,2006,400.2167224
dnk,2007,494.70020488
dnk,2008,602.18146611
dnk,2009,612.77401584
dnk,2010,552.75347502
dnk,2011,613.54920882
dnk,2012,596.5041547
dnk,2013,648.36800377
dnk,2014,707.28879119
dnk,2015,642.93947583
dnk,2016,665.93743232
dji,2000,0.15161163
dji,2001,0.15375212
dji,2002,0.15755032
dji,2003,0.16809413
dji,2004,0.17181481
dji,2005,0.18592049
dji,2006,0.15333998
dji,2007,0.1850546
dji,2008,0.22050125
dji,2009,0.21854071
dji,2010,0.23537262
dji,2011,0.35448821
dji,2012,0.388249
dji,2013,0.43326337
dji,2014,0.46702459
dji,2015,0.50341848
dji,2016,0.0
idn,2000,175.50596861
idn,2001,154.39462558
idn,2002,91.29673425
idn,2003,129.03974624
idn,2004,107.62470171
idn,2005,123.61112123
idn,2006,145.33517908
idn,2007,194.71190921
idn,2008,250.96448566
idn,2009,294.86054765
idn,2010,766.44553288
idn,2011,772.39571784
idn,2012,884.90997207
idn,2013,927.00036368
idn,2014,857.39716078
idn,2015,784.02153906
idn,2016,1010.08452399
jpn,2000,8745.81446281
jpn,2001,7683.46502925
jpn,2002,7521.9377459
jpn,2003,8267.05359205
jpn,2004,9002.80413898
jpn,2005,9171.70137001
jpn,2006,9042.90432088
jpn,2007,9087.07687224
jpn,2008,10156.38251867
jpn,2009,11641.00267127
jpn,2010,12771.34580107
jpn,2011,14451.41159261
jpn,2012,14667.92876416
jpn,2013,12243.24850599
jpn,2014,11536.43652348
jpn,2015,10438.01179095
jpn,2016,11741.87720702
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,95.08549991
irn,2001,104.0172632
irn,2002,74.2994553
irn,2003,97.28068614
irn,2004,140.98345618
irn,2005,208.38750149
irn,2006,168.86355315
irn,2007,229.16368995
irn,2008,316.6408285
irn,2009,503.05635112
irn,2010,953.97226958
irn,2011,1406.95822954
irn,2012,2017.74543477
irn,2013,1846.18160517
irn,2014,1371.69806074
irn,2015,1320.08674886
irn,2016,1401.43337319
lbr,2000,0.96257029
lbr,2001,0.83030872
lbr,2002,0.9184831
lbr,2003,0.51435054
lbr,2004,0.80091726
lbr,2005,0.88909164
lbr,2006,0.90378737
lbr,2007,1.70470463
lbr,2008,3.69597599
lbr,2009,4.36463169
lbr,2010,4.83489504
lbr,2011,5.15820109
lbr,2012,6.06198846
lbr,2013,6.56011352
lbr,2014,6.45860119
lbr,2015,25.00238461
lbr,2016,24.58132539
lva,2000,6.86580793
lva,2001,11.66831758
lva,2002,15.63425484
lva,2003,10.36972905
lva,2004,24.56279116
lva,2005,22.6453886
lva,2006,32.07844603
lva,2007,37.81358575
lva,2008,40.36162189
lva,2009,13.55422315
lva,2010,36.09177555
lva,2011,33.08791053
lva,2012,26.39394551
lva,2013,21.77612923
lva,2014,15.1101653
lva,2015,12.47921886
lva,2016,10.89559586
omn,2000,23.27982824
omn,2001,24.64529012
omn,2002,24.76374161
omn,2003,27.65201376
omn,2004,31.29588715
omn,2005,32.30175397
omn,2006,37.59449896
omn,2007,43.81983313
omn,2008,58.10919987
omn,2009,59.9652161
omn,2010,63.78384122
omn,2011,71.54141771
omn,2012,77.65723194
omn,2013,59.81789704
omn,2014,62.96232237
omn,2015,87.94810848
omn,2016,87.66399215
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
stp,2012,0.00455572
stp,2013,0.0054147
stp,2014,0.00585687
stp,2015,0.00536074
stp,2016,0.00592436
prt,2000,360.88137011
prt,2001,390.54684074
prt,2002,460.70404084
prt,2003,719.2342506
prt,2004,896.39604403
prt,2005,854.68338059
prt,2006,932.89016623
prt,2007,1042.28085591
prt,2008,1197.49807742
prt,2009,1104.30052109
prt,2010,1106.2002927
prt,2011,1174.28112684
prt,2012,1068.61417408
prt,2013,1074.63895406
prt,2014,1107.89127686
prt,2015,929.92140044
prt,2016,928.10455347
lka,2000,11.93103889
lka,2001,11.42264576
lka,2002,16.08928369
lka,2003,15.71155231
lka,2004,18.66283038
lka,2005,24.16098485
lka,2006,23.10395646
lka,2007,25.11465842
lka,2008,28.29856907
lka,2009,26.85211891
lka,2010,28.96879981
lka,2011,42.15388913
lka,2012,40.36727765
lka,2013,46.85316931
lka,2014,53.32063558
lka,2015,61.29608592
lka,2016,65.11352125
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
che,2000,2625.46607352
che,2001,2703.22318775
che,2002,2883.98550757
che,2003,3245.0872572
che,2004,3552.08219407
che,2005,3675.78263974
che,2006,3770.00948285
che,2007,4152.06695291
che,2008,4763.22373949
che,2009,4889.98678481
che,2010,5101.13087853
che,2011,6156.240358
che,2012,4998.48563055
che,2013,5172.05665312
che,2014,5364.83614601
che,2015,5297.27831285
che,2016,5453.65610101
ton,2000,0.00770599
ton,2001,0.00668062
ton,2002,0.00782161
ton,2003,0.00885128
ton,2004,0.01041458
ton,2005,0.16670487
ton,2006,0.33075589
ton,2007,0.30890436
ton,2008,0.27252777
ton,2009,0.2593176
ton,2010,0.27422001
ton,2011,0.29810919
ton,2012,0.30523865
ton,2013,0.30320957
ton,2014,0.30044829
ton,2015,0.27715941
ton,2016,0.27512253
ukr,2000,9.19083857
ukr,2001,7.2595957
ukr,2002,5.2566365
ukr,2003,3.18787856
ukr,2004,3.9479621
ukr,2005,37.46560774
ukr,2006,57.62376238
ukr,2007,76.03960396
ukr,2008,100.43286756
ukr,2009,83.17075675
ukr,2010,93.50269671
ukr,2011,110.57281992
ukr,2012,123.01765737
ukr,2013,134.67355311
ukr,2014,96.0444449
ukr,2015,61.66871946
ukr,2016,51.78602916
arm,2001,0.06782827
arm,2002,0.16348733
arm,2003,0.21721845
arm,2004,0.29562239
arm,2005,0.14199664
arm,2006,0.25269902
arm,2007,0.50573098
arm,2008,1.0129477
arm,2009,1.17387725
arm,2010,1.65952783
arm,2011,2.79721472
arm,2012,8.05447974
arm,2013,11.7180119
arm,2014,11.15840121
arm,2015,10.77799281
arm,2016,6.99350998
and,2000,14.12906074
and,2001,14.62374042
and,2002,16.73083646
and,2003,22.80777494
and,2004,28.06744251
and,2005,30.98138809
and,2006,33.4773523
and,2007,37.76419583
and,2008,37.53011929
and,2009,33.88153988
and,2010,31.69273787
and,2011,32.83671434
and,2012,30.7002245
and,2013,31.59547379
and,2014,32.4245149
and,2015,26.90443603
and,2016,27.18528509
aut,2000,959.57623035
aut,2001,959.23615896
aut,2002,1055.95208517
aut,2003,1320.81613121
aut,2004,1686.23791697
aut,2005,1600.34820674
aut,2006,1638.98733097
aut,2007,1851.57492493
aut,2008,2073.18709488
aut,2009,2022.65077246
aut,2010,1962.19298188
aut,2011,2128.86405182
aut,2012,2064.06833407
aut,2013,2255.56091078
aut,2014,2352.93625975
aut,2015,2018.79424483
aut,2016,2135.45161415
aze,2000,0.67922495
aze,2001,0.70196532
aze,2002,0.78462088
aze,2003,1.30914345
aze,2004,1.9376175
aze,2005,2.79203692
aze,2006,3.73432994
aze,2007,8.41370431
aze,2008,11.18752334
aze,2009,14.67879994
aze,2010,15.7474612
aze,2011,17.87636006
aze,2012,17.39440637
aze,2013,21.15189718
aze,2014,26.42903051
aze,2015,25.19093867
aze,2016,19.33949436
blr,2000,0.1538637
blr,2001,0.18482014
blr,2002,0.22535945
blr,2003,0.26432395
blr,2004,0.45693627
blr,2005,0.40764781
blr,2006,0.48867737
blr,2007,0.7711275
blr,2008,1.37226335
blr,2009,1.15465206
blr,2010,5.27982112
blr,2011,7.05941481
blr,2012,8.79327027
blr,2013,18.09261116
blr,2014,19.72998667
blr,2015,23.87795299
blr,2016,20.80817585
bel,2003,1471.16927793
bel,2004,1715.95239426
bel,2005,1821.44082973
bel,2006,1915.72256351
bel,2007,2229.78821249
bel,2008,2118.56300582
bel,2009,1973.86791286
bel,2010,1952.52733281
bel,2011,2260.46249765
bel,2012,2102.75037454
bel,2013,2330.48798461
bel,2014,2437.00736735
bel,2015,2269.45885307
bel,2016,2387.94847545
bih,2009,5.97233633
bih,2010,5.07167963
bih,2011,4.13706633
bih,2012,3.87935312
bih,2013,4.15929161
bih,2014,4.21649024
bih,2015,4.06027497
bih,2016,4.52622781
bgr,2001,0.257282
bgr,2002,0.48323185
bgr,2003,1.48913988
bgr,2004,3.57774245
bgr,2005,6.01512359
bgr,2006,8.08082104
bgr,2007,10.72078376
bgr,2008,15.79467225
bgr,2009,15.44408128
bgr,2010,16.60820693
bgr,2011,17.06242002
bgr,2012,17.73865055
bgr,2013,15.24779362
bgr,2014,16.2366029
bgr,2015,16.39807202
bgr,2016,17.53294497
hrv,2000,0.0
hrv,2001,38.9159509
hrv,2002,21.97141462
hrv,2003,15.5972388
hrv,2004,21.04587841
hrv,2005,17.83976692
hrv,2006,19.91437432
hrv,2007,23.6553558
hrv,2008,33.48524194
hrv,2009,29.90302843
hrv,2010,28.74985373
hrv,2011,375.21760331
hrv,2012,304.62377806
hrv,2013,239.06423354
hrv,2014,223.30335517
hrv,2015,214.96525996
hrv,2016,228.38363913
cyp,2000,12.90084777
cyp,2001,13.42522152
cyp,2002,14.12961567
cyp,2003,47.55701061
cyp,2004,58.47099739
cyp,2005,65.99552573
cyp,2006,70.64358299
cyp,2007,71.43854366
cyp,2008,87.14766574
cyp,2009,100.1139522
cyp,2010,78.27572507
cyp,2011,90.94132369
cyp,2012,88.29885648
cyp,2013,87.62612852
cyp,2014,92.87514926
cyp,2015,90.63768437
cyp,2016,88.80199115
fin,2000,239.78733296
fin,2001,237.96807567
fin,2002,262.99791504
fin,2003,324.54402534
fin,2004,371.49894565
fin,2005,417.07236163
fin,2006,450.56110371
fin,2007,505.56557978
fin,2008,628.67022866
fin,2009,626.57123048
fin,2010,616.33915833
fin,2011,694.47403666
fin,2012,690.52430242
fin,2013,741.7555865
fin,2014,823.6361209
fin,2015,566.67120072
fin,2016,519.13629032
fji,2000,2.79133619
fji,2001,2.83900614
fji,2002,3.02505611
fji,2003,3.95356246
fji,2004,5.14139531
fji,2005,5.28691674
fji,2006,7.92219678
fji,2007,10.84902245
fji,2008,9.28651731
fji,2009,7.23113962
fji,2010,8.62739307
fji,2011,12.41917872
fji,2012,13.86674357
fji,2013,18.58923822
fji,2014,21.4215731
fji,2015,20.03200069
fji,2016,18.98036916
geo,2000,1.01204332
geo,2001,2.89435601
geo,2002,1.8217425
geo,2003,1.86428039
geo,2004,4.17405823
geo,2005,6.61995918
geo,2006,8.42507302
geo,2007,23.3463035
geo,2008,57.68714784
geo,2009,44.8967375
geo,2010,26.37042024
geo,2011,43.28490958
geo,2012,36.94059226
geo,2013,49.89779969
geo,2014,55.50206717
geo,2015,51.11708456
geo,2016,67.60468162
gmb,2000,0.48327973
gmb,2001,0.41307673
gmb,2002,0.36499969
gmb,2003,0.41990139
gmb,2004,0.39959929
gmb,2005,0.6085647
gmb,2006,0.8123788
gmb,2007,1.11685426
gmb,2008,1.50051707
gmb,2009,1.47986284
gmb,2010,1.60752801
gmb,2011,1.7181734
gmb,2012,1.77229051
gmb,2013,1.65611781
gmb,2014,1.56668416
gmb,2015,1.6753962
gmb,2016,1.66237119
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gha,2000,12.84594167
gha,2001,13.96053045
gha,2002,15.14354032
gha,2003,18.45945829
gha,2004,22.23470207
gha,2005,27.58532508
gha,2006,31.64378197
gha,2007,35.28476435
gha,2008,42.53877738
gha,2009,34.78137422
gha,2010,44.02438811
gha,2011,44.97800708
gha,2012,37.42065562
gha,2013,14.19103912
gha,2014,4.78312973
gha,2015,19.02307591
gha,2016,32.14595018
hun,2003,42.58895702
hun,2004,92.29153923
hun,2005,101.93163228
hun,2006,142.92000095
hun,2007,213.05733709
hun,2008,244.93833374
hun,2009,263.5358144
hun,2010,278.05493097
hun,2011,283.86935913
hun,2012,262.25127143
hun,2013,268.53659671
hun,2014,254.34892949
hun,2015,201.39783233
hun,2016,197.98623583
irq,2003,0.0
irq,2010,0.0
irq,2016,0.0
irl,2011,3143.21996789
irl,2012,3107.83971096
irl,2013,3134.1323678
irl,2014,3191.94646366
irl,2015,2721.451236
irl,2016,2768.38064898
isr,2006,911.39474591
isr,2007,1172.07953199
isr,2008,1494.13841223
isr,2009,1516.14753067
isr,2010,1722.66463402
isr,2011,1954.93231239
isr,2012,2013.78554857
isr,2013,2321.95012792
isr,2014,2509.55511924
isr,2015,2458.81415538
isr,2016,2591.80480382
kwt,2000,16.29983454
kwt,2001,16.30355019
kwt,2002,19.74241089
kwt,2003,30.20017481
kwt,2004,30.53953173
kwt,2005,37.67123288
kwt,2006,41.35417984
kwt,2007,49.25866414
kwt,2008,59.51752786
kwt,2009,48.64735677
kwt,2010,45.35834295
kwt,2011,54.35197338
kwt,2012,64.30051259
kwt,2013,66.99826341
kwt,2014,70.28218367
kwt,2015,69.80175603
kwt,2016,0.0
jor,2000,22.56699577
jor,2001,33.8512972
jor,2002,33.85050177
jor,2003,33.85049365
jor,2004,32.44005642
jor,2005,32.44005642
jor,2006,32.44005642
jor,2007,32.44006694
jor,2008,97.22876187
jor,2009,121.12676056
jor,2010,135.21126761
jor,2011,169.01408451
jor,2012,177.46478873
jor,2013,181.69014085
jor,2014,184.50704225
jor,2015,195.77464789
jor,2016,0.0
lao,2000,0.07829581
lao,2001,0.08375599
lao,2002,0.25565978
lao,2003,0.28876802
lao,2004,0.39223929
lao,2005,0.42321406
lao,2006,0.50710653
lao,2007,0.50983643
lao,2008,0.69690755
lao,2009,0.68154559
lao,2010,0.89454434
lao,2011,1.60876856
lao,2012,7.00757489
lao,2013,0.91728675
lao,2014,0.75761337
lao,2015,0.6356979
lao,2016,0.46791863
mli,2000,0.14045412
mli,2001,0.0272837
mli,2002,0.37303357
mli,2003,0.41293852
mli,2004,0.7950257
mli,2005,0.95155782
mli,2006,1.14710485
mli,2007,1.49560993
mli,2008,1.91288388
mli,2009,2.16793645
mli,2010,2.46998245
mli,2011,3.09817098
mli,2012,3.4220588
mli,2013,1.40150584
mli,2014,6.61444266
mli,2015,4.85756143
mli,2016,2.64368443
ltu,2000,0.80077405
ltu,2001,0.51821355
ltu,2002,1.09080633
ltu,2003,1.50711221
ltu,2004,5.10619799
ltu,2005,5.47228436
ltu,2006,7.50219546
ltu,2007,9.629072
ltu,2008,15.7280843
ltu,2009,18.08643691
ltu,2010,14.47622831
ltu,2011,17.94771969
ltu,2012,20.4856739
ltu,2013,23.35634626
ltu,2014,24.92503649
ltu,2015,24.01685705
ltu,2016,19.30862832
mng,2000,0.01483003
mng,2001,0.01688079
mng,2002,0.01891364
mng,2003,0.02184219
mng,2004,0.03072984
mng,2005,0.03903267
mng,2006,0.05329749
mng,2007,0.06779985
mng,2008,0.09158657
mng,2009,0.37836479
mng,2010,0.5454031
mng,2011,0.91406363
mng,2012,1.17834161
mng,2013,1.25753423
mng,2014,1.58376572
mng,2015,1.77184325
mng,2016,1.63112363
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
npl,2000,0.25532467
npl,2001,0.29353196
npl,2002,0.44942886
npl,2003,0.59100531
npl,2004,0.70789268
npl,2005,0.9608197
npl,2006,1.21484247
npl,2007,0.97869417
npl,2008,1.03208501
npl,2009,1.01838992
npl,2010,3.83476595
npl,2011,4.03442313
npl,2012,4.43492703
npl,2013,6.25666982
npl,2014,5.69343379
npl,2015,4.92194845
npl,2016,5.14357853
pol,2003,77.13916548
pol,2004,93.06542302
pol,2005,105.64141428
pol,2006,118.40776396
pol,2007,149.47921747
pol,2008,209.27245997
pol,2009,183.75413683
pol,2010,218.39219978
pol,2011,244.86575079
pol,2012,233.88551414
pol,2013,1340.85053646
pol,2014,1543.45543664
pol,2015,1525.94906486
pol,2016,1658.77554002
phl,2000,152.09062675
phl,2001,131.62161606
phl,2002,153.04856834
phl,2003,214.08082874
phl,2004,222.9737186
phl,2005,288.35708947
phl,2006,330.00565291
phl,2007,439.10501497
phl,2008,537.30220126
phl,2009,603.71619312
phl,2010,729.55542007
phl,2011,997.75527688
phl,2012,1197.28549023
phl,2013,1362.99892067
phl,2014,1586.20045657
phl,2015,1340.94785579
phl,2016,1419.30396049
rou,2003,4.6077398
rou,2004,4.65686275
rou,2005,4.63344316
rou,2006,8.89711378
rou,2007,12.10206761
rou,2008,8.80777623
rou,2009,8.75180281
rou,2010,7.16981132
rou,2011,13.29147129
rou,2012,17.4887621
rou,2013,18.23172381
rou,2014,23.39035677
rou,2015,24.64096806
rou,2016,44.65678185
wsm,2000,0.0
wsm,2001,0.01190901
wsm,2002,0.01465232
wsm,2003,0.01808803
wsm,2004,0.02085429
wsm,2005,0.02444715
wsm,2006,0.02652832
wsm,2007,0.03018453
wsm,2008,0.03512247
wsm,2009,0.03426129
wsm,2010,0.0373291
wsm,2011,0.04188616
wsm,2012,0.04448347
wsm,2013,0.04483534
wsm,2014,0.04522747
wsm,2015,0.04217311
wsm,2016,0.04346889
sgp,2000,65.34496833
sgp,2001,66.66545847
sgp,2002,69.66435559
sgp,2003,72.06474648
sgp,2004,84.04781619
sgp,2005,85.35821521
sgp,2006,85.8437528
sgp,2007,114.80778201
sgp,2008,137.58526342
sgp,2009,150.65193543
sgp,2010,198.57297932
sgp,2011,255.13054776
sgp,2012,297.37368238
sgp,2013,264.66814496
sgp,2014,279.45891887
sgp,2015,278.33068471
sgp,2016,284.94726064
sen,2000,9.11828137
sen,2001,10.63845886
sen,2002,13.95845665
sen,2003,20.88306846
sen,2004,30.02571688
sen,2005,39.30127398
sen,2006,43.24493729
sen,2007,49.33014525
sen,2008,66.90410536
sen,2009,62.85670791
sen,2010,61.57457892
sen,2011,67.96853009
sen,2012,66.75594803
sen,2013,25.69071452
sen,2014,26.56111248
sen,2015,22.90535534
sen,2016,23.53408261
zaf,2000,4627.75364546
zaf,2001,4255.18943574
zaf,2002,3988.67914545
zaf,2003,6052.52113997
zaf,2004,7577.66421623
zaf,2005,8556.40873148
zaf,2006,8786.02937332
zaf,2007,9328.79738993
zaf,2008,8971.81720849
zaf,2009,10249.69327911
zaf,2010,13092.17144689
zaf,2011,14373.87381515
zaf,2012,14112.82694968
zaf,2013,13072.21703343
zaf,2014,12792.25316555
zaf,2015,12129.75086883
zaf,2016,11252.17516156
swz,2000,6.62840604
swz,2001,5.8195966
swz,2002,5.35799785
swz,2003,7.9410378
swz,2004,10.36956106
swz,2005,12.08792063
swz,2006,12.38124799
swz,2007,12.90956857
swz,2008,12.48430821
swz,2009,13.58901988
swz,2010,18.09972334
swz,2011,19.29239979
swz,2012,19.13309836
swz,2013,17.60857054
swz,2014,16.82475809
swz,2015,15.50805595
swz,2016,13.09776252
swe,2001,42.59794817
swe,2002,46.31758272
swe,2003,73.08654238
swe,2004,90.3538182
swe,2005,100.22630538
swe,2006,113.03494908
swe,2007,149.58343012
swe,2008,180.09136261
swe,2009,190.10117694
swe,2010,227.53999848
swe,2011,289.51837233
swe,2012,300.36829433
swe,2013,364.29385941
swe,2014,362.20345048
swe,2015,319.0338739
swe,2016,347.69946059
tha,2000,125.21900246
tha,2001,120.32931295
tha,2002,136.9189616
tha,2003,163.40081081
tha,2004,187.89100592
tha,2005,204.40112842
tha,2006,270.78202164
tha,2007,321.53983235
tha,2008,405.43806049
tha,2009,553.14020134
tha,2010,686.21259966
tha,2011,644.82624806
tha,2012,766.75738221
tha,2013,893.70662589
tha,2014,982.06741839
tha,2015,997.54125734
tha,2016,1002.94572189
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.04919089
btn,2012,0.18435734
btn,2013,0.17996918
btn,2014,0.18450089
btn,2015,0.17552088
btn,2016,0.17503242
bgd,2000,0.72820672
bgd,2001,1.54047298
bgd,2002,1.61811678
bgd,2003,1.76870615
bgd,2004,1.93631962
bgd,2005,1.94115987
bgd,2006,2.05430133
bgd,2007,2.44292502
bgd,2008,3.00069207
bgd,2009,3.61218952
bgd,2010,4.42611264
bgd,2011,4.57669074
bgd,2012,4.65636306
bgd,2013,6.48640826
bgd,2014,7.06624929
bgd,2015,9.04613598
bgd,2016,9.83678772
tun,2000,53.65164145
tun,2001,50.89363368
tun,2002,51.27865949
tun,2003,56.33804373
tun,2004,58.03064026
tun,2005,97.02109933
tun,2006,72.24086959
tun,2007,57.32136416
tun,2008,45.53490184
tun,2009,31.73954957
tun,2010,22.87072382
tun,2011,17.76327503
tun,2012,12.22998391
tun,2013,12.54914318
tun,2014,100.69125716
tun,2015,94.61543363
tun,2016,92.29372619
uga,2000,0.68080741
uga,2001,2.63865323
uga,2002,4.53148785
