country,year,sha11_hf_2_constant_2010_ncu_per_capita
fin,2008,164.82919334
fin,2009,168.45862143
fin,2010,170.98849707
fin,2011,179.21222323
fin,2012,186.27007903
fin,2013,185.52313994
fin,2014,192.73492154
fin,2015,171.15285456
fin,2016,164.14185497
cyp,2000,27.39269494
cyp,2001,27.93181404
cyp,2002,27.44792773
cyp,2003,99.30382845
cyp,2004,103.98806193
cyp,2005,105.41873959
cyp,2006,110.27576224
cyp,2007,100.39712691
cyp,2008,100.72334894
cyp,2009,110.8933085
cyp,2010,151.1780648
cyp,2011,145.30831745
cyp,2012,143.80931919
cyp,2013,140.50390164
cyp,2014,146.35314918
cyp,2015,169.99663916
cyp,2016,173.39044728
eri,2000,7.92032613
eri,2001,59.597821
eri,2002,117.79157952
eri,2003,199.43651289
eri,2004,197.31308243
eri,2005,199.86671825
eri,2006,178.86145765
eri,2007,64.93467424
eri,2008,41.03015689
eri,2009,28.14319963
eri,2010,23.86313914
eri,2011,23.10620575
eri,2012,16.17580195
eri,2013,10.92703171
eri,2014,12.32737142
eri,2015,7.42160103
eri,2016,9.14255161
hrv,2000,0.0
hrv,2001,103.4956127
hrv,2002,53.18496349
hrv,2003,41.531299250000004
hrv,2004,48.12536475
hrv,2005,34.96511276
hrv,2006,49.51458128
hrv,2007,57.3529225
hrv,2008,39.95121782
hrv,2009,71.34616662
hrv,2010,36.96784943
hrv,2011,460.02324414
hrv,2012,403.74163636
hrv,2013,307.5622845
hrv,2014,291.38889427
hrv,2015,336.62636583
hrv,2016,357.94947866
cub,2000,0.13146349
cub,2001,0.09649049
cub,2002,0.18373645
cub,2003,0.18375442
cub,2004,0.74202616
cub,2005,1.02604265
cub,2006,0.52076239
cub,2007,0.5411852
cub,2008,1.16249495
cub,2009,0.61164284
cub,2010,0.13539487
cub,2011,1.07600953
cub,2012,0.84941128
cub,2013,0.75118576
cub,2014,0.79594971
cub,2015,0.33112094
cub,2016,0.70276098
bgr,2001,0.11070749
bgr,2002,2.95947816
bgr,2003,4.74904391
bgr,2004,5.54958385
bgr,2005,6.96105205
bgr,2006,7.40838263
bgr,2007,7.39056463
bgr,2008,7.43550535
bgr,2009,8.52254335
bgr,2010,10.29916599
bgr,2011,8.8347714
bgr,2012,9.84267024
bgr,2013,10.14746213
bgr,2014,10.63505095
bgr,2015,11.44336522
bgr,2016,12.33561221
bih,2000,25.03967441
bih,2001,5.25340103
bih,2002,6.52870379
bih,2003,5.48207626
bih,2004,1.67858432
bih,2005,1.13890836
bih,2006,1.35476638
bih,2007,2.20059408
bih,2008,0.98456173
bih,2009,5.91276549
bih,2010,3.41046354
bih,2011,5.85614586
bih,2012,6.22334628
bih,2013,4.88157308
bih,2014,8.02082846
bih,2015,2.81039196
bih,2016,2.93919313
bel,2003,150.5193057
bel,2004,155.63629707
bel,2005,160.10730735
bel,2006,161.15993651
bel,2007,167.28430686
bel,2008,145.74464588
bel,2009,141.23006115
bel,2010,142.38593419
bel,2011,151.91882978
bel,2012,149.23083943
bel,2013,156.64828974
bel,2014,161.725942
bel,2015,177.41651713
bel,2016,184.00526486
blr,2000,2.40285521
blr,2001,2.34989407
blr,2002,2.33986836
blr,2003,2.24657063
blr,2004,2.6825944
blr,2005,2.85000325
blr,2006,3.11906598
blr,2007,3.43020013
blr,2008,3.79233087
blr,2009,3.82526552
blr,2010,2.37855285
blr,2011,2.55923227
blr,2012,3.09779181
blr,2013,3.49160605
blr,2014,2.35468758
blr,2015,3.029104
blr,2016,2.97860095
aze,2000,0.17569468
aze,2001,0.17699301
aze,2002,0.19624897
aze,2003,1.46139539
aze,2004,1.01689812
aze,2005,0.9523227
aze,2006,1.37332038
aze,2007,1.50874172
aze,2008,1.45124028
aze,2009,1.86145433
aze,2010,2.70279665
aze,2011,2.31774551
aze,2012,3.28070879
aze,2013,2.32210253
aze,2014,2.98089667
aze,2015,3.6976491
aze,2016,3.57925958
aut,2000,194.05691961
aut,2001,194.10286762
aut,2002,200.78876331
aut,2003,205.79616954
aut,2004,236.68363441
aut,2005,222.69328692
aut,2006,225.0384024
aut,2007,233.86978824
aut,2008,240.24159296
aut,2009,244.1521571
aut,2010,244.48171456
aut,2011,242.29945275
aut,2012,247.24067575
aut,2013,254.64735857
aut,2014,259.76459242
aut,2015,258.72041777
aut,2016,264.99244818
and,2000,303.42955816
and,2001,305.51447304
and,2002,308.99039704
and,2003,326.79691421
and,2004,339.48979533
and,2005,350.83769394
and,2006,354.60712925
and,2007,345.75996069
and,2008,310.40387175
and,2009,293.38185278
and,2010,283.35968075
and,2011,275.16285645
and,2012,279.71796225
and,2013,284.24257936
and,2014,297.98807496
and,2015,301.74263968
and,2016,306.476774
alb,2003,782.27153709
alb,2004,613.82771679
alb,2005,631.59443427
alb,2006,647.41164115
alb,2007,593.37082227
alb,2008,246.94706479
alb,2009,358.59190649
alb,2010,238.21061795
alb,2011,136.777962
alb,2012,146.97455024
alb,2013,176.19535034
alb,2014,72.68299941
alb,2015,99.41515468
alb,2016,98.24404731
arm,2000,1440.40899642
arm,2001,1160.05264661
arm,2002,2142.01018143
arm,2003,1511.62185376
arm,2004,1436.41604391
arm,2005,143.47585409
arm,2006,329.25748898
arm,2007,248.71196017
arm,2008,272.46425289
arm,2009,672.0963209
arm,2010,932.93842758
arm,2011,1076.07644013
arm,2012,1755.05028509
arm,2013,2197.54409179
arm,2014,2120.62457412
arm,2015,2401.98204804
arm,2016,2144.34311366
ukr,2000,34.20845786
ukr,2001,35.8799645
ukr,2002,36.92808319
ukr,2003,39.53038347
ukr,2004,44.16305165
ukr,2005,46.17183937
ukr,2006,52.24932184
ukr,2007,66.48717165
ukr,2008,59.78392862
ukr,2009,63.2166652
ukr,2010,63.2458096
ukr,2011,58.10298872
ukr,2012,62.02287025
ukr,2013,64.29301055
ukr,2014,62.54336276
ukr,2015,57.43304767
ukr,2016,45.6113298
che,2000,754.43163951
che,2001,766.57456536
che,2002,758.06716769
che,2003,729.70723828
che,2004,738.83792422
che,2005,726.84823748
che,2006,747.78038729
che,2007,758.43171839
che,2008,763.04063543
che,2009,767.82769574
che,2010,765.3671309
che,2011,776.61690991
che,2012,664.90966018
che,2013,675.64075595
che,2014,694.07279551
che,2015,721.72654217
che,2016,754.2816029
lka,2000,477.2813538
lka,2001,476.60705806
lka,2002,512.16719877
lka,2003,515.14421249
lka,2004,549.53982122
lka,2005,581.37697098
lka,2006,575.1845119
lka,2007,598.79976912
lka,2008,605.16373901
lka,2009,608.59259328
lka,2010,626.94925175
lka,2011,728.32435979
lka,2012,691.12944184
lka,2013,731.87199201
lka,2014,774.92993162
lka,2015,932.20816189
lka,2016,995.84218626
ton,2000,11.54523814
ton,2001,37.53308984
ton,2002,38.71702333
ton,2003,38.83816954
ton,2004,108.04681374
ton,2005,70.10238589
ton,2006,138.77873429
ton,2007,62.1622574
ton,2008,170.93636265
ton,2009,22.11938931
ton,2010,93.46554059
ton,2011,24.98172468
ton,2012,82.80339864
ton,2013,25.46420102
ton,2014,80.58462777
ton,2015,32.67334171
ton,2016,49.7766539
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
prt,2000,62.13573761
prt,2001,65.6065321
prt,2002,68.4444657
prt,2003,83.46944836
prt,2004,91.41617578
prt,2005,85.03626352
prt,2006,88.3111237
prt,2007,87.82562425
prt,2008,93.48830805
prt,2009,90.32728102
prt,2010,94.84768448
prt,2011,95.6490873
prt,2012,94.02513657
prt,2013,88.78656806
prt,2014,90.98212843
prt,2015,90.92226159
prt,2016,90.52069266
omn,2000,14.31412304
omn,2001,15.34511491
omn,2002,14.64823759
omn,2003,14.28833462
omn,2004,14.02255433
omn,2005,12.46885028
omn,2006,12.57213629
omn,2007,12.95691664
omn,2008,12.89011772
omn,2009,15.2179406
omn,2010,13.99424494
omn,2011,12.89228607
omn,2012,12.81380012
omn,2013,10.72960545
omn,2014,10.36652432
omn,2015,13.60880051
omn,2016,13.37079503
stp,2000,651567.94650647
stp,2001,633371.73104624
stp,2002,502651.83867326
stp,2003,476193.21254818
stp,2004,482127.7930533
stp,2005,506155.33852852
stp,2006,544857.74579433
stp,2007,533043.48906118
stp,2008,560401.23881431
stp,2009,571387.72105613
stp,2010,581064.75447327
stp,2011,597588.46970608
stp,2012,611305.02213604
stp,2013,691276.18133114
stp,2014,501059.56551459
stp,2015,509485.57404536
stp,2016,518824.91774185
nor,2000,143.5259254
nor,2001,98.00985053
nor,2002,132.43505844
nor,2003,110.03213258
nor,2004,102.50697603
nor,2005,104.99596174
nor,2006,88.92343678
nor,2007,101.64953787
nor,2008,67.84668564
nor,2009,125.39701863
nor,2010,105.38884883
nor,2011,171.53810451
nor,2012,210.31952922
nor,2013,183.72277936
nor,2014,168.32407066
nor,2015,189.49760886
nor,2016,201.61745093
lva,2000,4.5018154
lva,2001,7.83659369
lva,2002,9.9739835
lva,2003,5.88358099
lva,2004,12.46400665
lva,2005,10.9939544
lva,2006,15.1794755
lva,2007,12.825546
lva,2008,12.69944258
lva,2009,5.78942884
lva,2010,13.6425114
lva,2011,11.30579054
lva,2012,9.62318722
lva,2013,8.21663781
lva,2014,6.90945822
lva,2015,5.47660213
lva,2016,5.60114568
lbr,2000,94.07121496
lbr,2001,138.12749546
lbr,2002,160.8060118
lbr,2003,127.72466665
lbr,2004,216.82394177
lbr,2005,374.65716478
lbr,2006,371.64886326
lbr,2007,489.21376409
lbr,2008,402.66424989
lbr,2009,889.95083064
lbr,2010,1015.74996031
lbr,2011,827.36518726
lbr,2012,729.99101162
lbr,2013,680.39694955
lbr,2014,902.12022435
lbr,2015,1290.42505632
lbr,2016,1129.70135063
irn,2000,60977.52239501
irn,2001,60342.01427073
irn,2002,145225.08967126
irn,2003,185745.96024527
irn,2004,201090.74509596
irn,2005,210909.55661567
irn,2006,211582.68516079
irn,2007,228078.61167412
irn,2008,252825.99253807
irn,2009,307389.35223899
irn,2010,372605.84984938
irn,2011,410421.40384257
irn,2012,441863.96481213
irn,2013,382201.75281168
irn,2014,319852.86258634
irn,2015,328100.46687879
irn,2016,364417.6115505
kir,2000,5.11293528
kir,2001,4.70655681
kir,2002,5.07002084
kir,2003,4.81463664
kir,2004,4.53933635
kir,2005,5.29891536
kir,2006,4.52842552
kir,2007,4.44539702
kir,2008,5.5596689
kir,2009,5.38950526
kir,2010,5.01987297
kir,2011,5.08717554
kir,2012,5.64229318
kir,2013,5.34433107
kir,2014,5.33090281
kir,2015,5.76958495
kir,2016,5.38156082
jpn,2000,9617.46190356
jpn,2001,8828.68452365
jpn,2002,9014.10996442
jpn,2003,8969.20296826
jpn,2004,9175.35024012
jpn,2005,9534.9647462
jpn,2006,9997.00928983
jpn,2007,10198.76327332
jpn,2008,11629.78728883
jpn,2009,12000.09306738
jpn,2010,12482.64049797
jpn,2011,12955.11368851
jpn,2012,13199.30406228
jpn,2013,13218.96532195
jpn,2014,13222.57995
jpn,2015,13277.81578026
jpn,2016,13460.73569468
idn,2000,91327.50352726
idn,2001,91560.77703158
idn,2002,85269.2698476
idn,2003,90698.23226438
idn,2004,91382.15339715
idn,2005,99352.19694199
idn,2006,102054.40665745
idn,2007,107809.39343253
idn,2008,114388.18156922
idn,2009,119836.40386316
idn,2010,139923.60516924
idn,2011,135614.09353317
idn,2012,147090.00805994
idn,2013,179504.8319039
idn,2014,224204.44483443
idn,2015,193634.25664675
idn,2016,196398.58037309
dji,2000,52.40067612
dji,2001,50.99553095
dji,2002,51.30923258
dji,2003,52.78584852
dji,2004,51.41339144
dji,2005,53.07005305
dji,2006,41.61174313
dji,2007,47.03844101
dji,2008,50.27113728
dji,2009,48.24627812
dji,2010,49.14627731
dji,2011,114.08724998
dji,2012,148.62667737
dji,2013,101.06122173
dji,2014,141.56459814
dji,2015,244.00097048
dji,2016,1521.30995946
dnk,2000,391.76744021
dnk,2001,394.83261659
dnk,2002,403.69889205
dnk,2003,432.40598387
dnk,2004,461.6255187
dnk,2005,465.61192369
dnk,2006,504.35033853
dnk,2007,556.46362727
dnk,2008,604.71725162
dnk,2009,639.22138007
dnk,2010,586.44311619
dnk,2011,615.05762655
dnk,2012,628.22399706
dnk,2013,649.93512716
dnk,2014,694.272188
dnk,2015,745.32852928
dnk,2016,767.44381481
bhr,2000,25.13082449
bhr,2001,24.07371254
bhr,2002,24.07957538
bhr,2003,20.09726587
bhr,2004,11.9392584
bhr,2005,11.03946991
bhr,2006,9.94322133
bhr,2007,11.72106831
bhr,2008,17.8820919
bhr,2009,24.57982845
bhr,2010,25.66280537
bhr,2011,24.90422182
bhr,2012,25.35122579
bhr,2013,28.08079482
bhr,2014,32.49950671
bhr,2015,38.9244221
bhr,2016,43.45767459
zmb,2000,93.13334268
zmb,2001,78.12876851
zmb,2002,102.31132133
zmb,2003,132.14889164
zmb,2004,137.27231582
zmb,2005,111.79751388
zmb,2006,107.14088872
zmb,2007,86.63607028
zmb,2008,61.03425821
zmb,2009,106.68765753
zmb,2010,84.11847038
zmb,2011,69.77105829
zmb,2012,99.43205265
zmb,2013,185.4576023
zmb,2014,86.96539485
zmb,2015,110.49089592
zmb,2016,113.52459377
afg,2002,211.61218178
afg,2003,100.50039
afg,2004,158.59122062
afg,2005,220.26989159
afg,2006,242.44610729
afg,2007,216.88936558
afg,2008,176.0407896
afg,2009,394.23089827
afg,2010,218.73229625
afg,2011,325.48301914
afg,2012,370.17979788
afg,2013,412.21797141
afg,2014,393.55742018
afg,2015,240.23234136
afg,2016,375.59880858
tuv,2000,3.3970079
tuv,2001,18.15355268
tuv,2002,22.93925243
tuv,2003,24.89307579
tuv,2004,19.41491477
tuv,2005,17.70843791
tuv,2006,12.38664999
tuv,2007,15.53186208
tuv,2008,18.32737465
tuv,2009,14.28404621
tuv,2010,13.41676954
tuv,2011,15.88541478
tuv,2012,15.39184534
tuv,2013,15.68025606
tuv,2014,15.13333899
tuv,2015,5.76992948
tuv,2016,15.75724111
yem,2000,661.55505869
yem,2001,656.54727644
yem,2002,626.19368035
yem,2003,588.79606703
yem,2004,575.73146796
yem,2005,443.46794488
yem,2006,616.00566437
yem,2007,472.71546791
yem,2008,364.44565582
yem,2009,437.22468661
yem,2010,357.46386672
yem,2011,379.70105152
yem,2012,457.73510395
yem,2013,451.66415841
yem,2014,496.3128399
yem,2015,377.53259399
tls,2002,0.0
tls,2003,2.47685906
tls,2004,5.78165499
tls,2005,5.1237953
tls,2006,10.96535973
tls,2007,22.17239978
tls,2008,12.26006749
tls,2009,25.95994755
tls,2010,10.97491148
tls,2011,10.21392253
tls,2012,11.65914751
tls,2013,0.0
tls,2014,2.44937674
tls,2015,5.8753908
tls,2016,7.22707185
sdn,2000,5.9594631
sdn,2001,6.05822242
sdn,2002,6.12297056
sdn,2003,8.50411524
sdn,2004,8.9695675
sdn,2005,11.80675487
sdn,2006,17.90992264
sdn,2007,15.49985341
sdn,2008,15.07111848
sdn,2009,18.33634095
sdn,2010,14.5117355
sdn,2011,21.62064141
sdn,2012,16.98856457
sdn,2013,18.53272797
sdn,2014,16.91815288
sdn,2015,15.31361638
sdn,2016,15.75793831
syc,2000,79.67742743
syc,2001,13.18076884
syc,2002,34.09070582
syc,2003,51.1468107
syc,2004,122.46626969
syc,2005,33.83116176
syc,2006,17.73211487
syc,2007,3.26089017
syc,2008,18.19525618
syc,2009,12.63163622
syc,2010,301.6952949
syc,2011,3.68175105
syc,2012,318.72191376
syc,2013,224.24339526
syc,2014,26.89982716
syc,2015,4.68064118
syc,2016,4.79887246
smr,2000,23.02836068
smr,2001,25.22909776
smr,2002,24.51292249
smr,2003,21.51209406
smr,2004,23.48733511
smr,2005,23.59667373
smr,2006,23.54482307
smr,2007,27.03558592
smr,2008,27.14759008
smr,2009,27.85041097
smr,2010,26.47058824
smr,2011,23.60229063
smr,2012,22.64053136
smr,2013,22.46096619
smr,2014,21.66874086
smr,2015,21.59236096
smr,2016,20.43565449
srb,2000,852.2782024
srb,2001,897.59625522
srb,2002,961.78927961
srb,2003,1303.95742371
srb,2004,1335.70382774
srb,2005,1482.64957671
srb,2006,1535.00422949
srb,2007,1670.22914849
srb,2008,1293.48812821
srb,2009,1276.61408423
srb,2010,757.99472773
srb,2011,743.85742564
srb,2012,880.82708603
srb,2013,734.66800381
srb,2014,571.89906184
srb,2015,570.25833702
srb,2016,577.78582375
ner,2000,923.60820513
ner,2001,964.71576098
ner,2002,991.9522768
ner,2003,1017.62509289
ner,2004,1025.77296676
ner,2005,1041.37335542
ner,2006,1062.14934391
ner,2007,1045.86427901
ner,2008,1043.96244488
ner,2009,1081.16507477
ner,2010,1025.31170468
ner,2011,565.60903021
ner,2012,253.16114313
ner,2013,301.18753139
ner,2014,560.41636195
ner,2015,1685.09735819
ner,2016,511.68808906
rus,2000,1085.67383983
rus,2001,1282.45697045
rus,2002,1334.34283827
rus,2003,1106.23281733
rus,2004,945.52739991
rus,2005,945.33310826
rus,2006,1059.20975931
rus,2007,1044.14001345
rus,2008,1019.07031071
rus,2009,627.53624572
rus,2010,567.76670144
rus,2011,550.47039092
rus,2012,539.69408019
rus,2013,543.14448274
rus,2014,477.29321136
rus,2015,523.64984719
rus,2016,507.91355931
mmr,2000,0.0
mmr,2001,2.99876884
mmr,2002,83.19632323
mmr,2003,88.94997027
mmr,2004,0.0
mmr,2005,20.85663788
mmr,2006,448.11622047
mmr,2007,462.58178723
mmr,2008,518.59698869
mmr,2009,1005.98669259
mmr,2010,1186.76699073
mmr,2011,750.2411264
mmr,2012,1665.98909812
mmr,2013,1206.78602882
mmr,2014,1277.57106822
mmr,2015,1393.26495608
mmr,2016,1502.65527715
mar,2000,134.22160337
mar,2001,142.69729256
mar,2002,145.99962619
mar,2003,149.71969118
mar,2004,153.36304131
mar,2005,134.5181214
mar,2006,29.41091394
mar,2007,27.86809576
mar,2008,26.43156872
mar,2009,26.4779343
mar,2010,27.31431226
mar,2011,30.79685869
mar,2012,33.67137221
mar,2013,34.83286577
mar,2014,33.31814348
mar,2015,37.90401942
mar,2016,36.1300214
mhl,2000,17.85771609
mhl,2001,18.14399588
mhl,2002,18.15929699
mhl,2003,18.46012774
mhl,2004,19.65916355
mhl,2005,19.98074913
mhl,2006,20.69264977
mhl,2007,20.84425285
mhl,2008,21.48233455
mhl,2009,22.70127251
mhl,2010,22.78420601
mhl,2011,23.47081486
mhl,2012,22.73990889
mhl,2013,22.0099069
mhl,2014,23.04283756
mhl,2015,24.13472394
mhl,2016,23.47033223
mrt,2005,160.53372222
mrt,2006,225.04895561
mrt,2007,190.62531674
mrt,2008,270.93457888
mrt,2009,307.17067091
mrt,2010,328.57345099
mrt,2011,463.6878655
mrt,2012,529.39157179
mrt,2013,328.17630145
mrt,2014,767.94666607
mrt,2015,688.271771
mrt,2016,655.4038047
kaz,2000,149.31295397
kaz,2001,168.11944395
kaz,2002,184.3124291
kaz,2003,425.35677967
kaz,2004,452.3723259
kaz,2005,338.65356438
kaz,2006,337.02483915
kaz,2007,352.35636987
kaz,2008,371.19253612
kaz,2009,443.35040255
kaz,2010,1361.52635384
kaz,2011,1805.62868717
kaz,2012,2234.43592953
kaz,2013,2384.9527529
kaz,2014,2635.37570388
kaz,2015,2873.76049832
kaz,2016,2443.25566853
mdg,2000,9013.58425375
mdg,2001,12859.17987012
mdg,2002,11430.93134124
mdg,2003,7064.12309659
mdg,2004,12771.49655199
mdg,2005,12277.35356952
mdg,2006,12604.20033988
mdg,2007,8503.80708597
mdg,2008,6974.91005849
mdg,2009,8233.61444522
mdg,2010,8244.9735329
mdg,2011,13380.93454081
mdg,2012,9165.95222558
mdg,2013,9282.60601244
mdg,2014,12376.35349915
mdg,2015,11404.10456337
mdg,2016,12520.30214012
mdv,2000,187.54369519
mdv,2001,493.78541846
mdv,2002,1034.90364279
mdv,2003,744.09370233
mdv,2004,566.31276437
mdv,2005,539.24057579
mdv,2006,826.46084868
mdv,2007,323.10295508
mdv,2008,912.75310584
mdv,2009,239.0864193
mdv,2010,279.16634436
mdv,2011,747.62694405
mdv,2012,1296.62997011
mdv,2013,1120.60969931
mdv,2014,756.71843562
mdv,2015,779.85367635
mdv,2016,932.7143685
lux,2000,158.30167379
lux,2001,166.06434552
lux,2002,154.03248181
lux,2003,199.51897218
lux,2004,216.8769381
lux,2005,215.3320947
lux,2006,205.68201116
lux,2007,292.15963147
lux,2008,141.23038287
lux,2009,248.23081205
lux,2010,273.01589831
lux,2011,231.41565156
lux,2012,275.75968006
lux,2013,313.15184191
lux,2014,300.99471997
lux,2015,307.84702613
lux,2016,341.034808
lso,2000,55.92383783
lso,2001,51.12233511
lso,2002,56.35563993
lso,2003,23.75405616
lso,2004,34.88801747
lso,2005,37.0673876
lso,2006,35.62839231
lso,2007,33.91414921
lso,2008,31.46938912
lso,2009,40.73688802
lso,2010,39.93577071
lso,2011,48.78852164
lso,2012,90.3265713
lso,2013,115.94314916
lso,2014,100.46461354
lso,2015,103.75060075
lso,2016,96.73081097
lbn,2000,146824.02221006
lbn,2001,145192.94659676
lbn,2002,131250.98781281
lbn,2003,123691.77481312
lbn,2004,120399.95778876
lbn,2005,115215.45690471
lbn,2006,131272.92209506
lbn,2007,145029.70259595
lbn,2008,151777.6970384
lbn,2009,151583.57925939
lbn,2010,166339.8800433
lbn,2011,172860.18276782
lbn,2012,172596.05267418
lbn,2013,162924.71474128
lbn,2014,151830.92242752
lbn,2015,153223.77756174
lbn,2016,144243.62515393
gin,2000,7343.88414323
gin,2001,7909.10027372
gin,2002,8869.67980231
gin,2003,7868.8466056
gin,2004,7043.99337128
gin,2005,5540.05605823
gin,2006,4710.67901282
gin,2007,4532.43663565
gin,2008,4315.54452497
gin,2009,4567.33944257
gin,2010,4594.24205767
gin,2011,5544.72977209
gin,2012,5564.79029821
gin,2013,6224.80904704
gin,2014,20333.42854398
gin,2015,50282.52998124
gin,2016,25427.59830039
deu,2000,271.09759632
deu,2001,277.54665046
deu,2002,287.76087161
deu,2003,298.42473796
deu,2004,305.46164267
deu,2005,315.14452549
deu,2006,323.53528554
deu,2007,332.43964108
deu,2008,348.02080103
deu,2009,88.40620142
deu,2010,92.02680068
deu,2011,101.55298896
deu,2012,106.54025687
deu,2013,112.18380562
deu,2014,112.39595454
deu,2015,115.04583597
deu,2016,115.72177948
gab,2000,13204.53061752
gab,2001,12310.97571896
gab,2002,14140.93678601
gab,2003,13159.31595181
gab,2004,12884.05732066
gab,2005,12542.50746687
gab,2006,12618.10334883
gab,2007,12523.7197679
gab,2008,11034.54885156
gab,2009,13625.62377897
gab,2010,10460.68554636
gab,2011,10546.42653059
gab,2012,11336.2707713
gab,2013,9078.36187727
gab,2014,13114.33120865
gab,2015,18268.31345542
gab,2016,17795.17214771
grc,2008,48.31899449
grc,2009,43.94423363
grc,2010,54.4676013
grc,2011,49.21506785
grc,2012,49.83004482
grc,2013,47.23856072
grc,2014,52.35410537
grc,2015,55.06374648
grc,2016,58.66783704
fra,2000,386.57994223
fra,2001,393.74131649
fra,2002,406.24674113
fra,2003,413.82788965
fra,2004,429.68498772
fra,2005,434.97445588
fra,2006,432.5724332
fra,2007,438.39675886
fra,2008,445.78757445
fra,2009,457.32742853
fra,2010,467.84649268
fra,2011,484.5314513
fra,2012,488.98410921
fra,2013,494.75326787
fra,2014,497.53639857
fra,2015,495.65623188
fra,2016,269.63747299
est,2000,10.40947594
est,2001,9.32972362
est,2002,11.83869591
est,2003,12.86531321
est,2004,13.81228967
est,2005,14.27503835
est,2006,6.41690936
est,2007,9.33976543
est,2008,16.66538392
est,2009,12.64253474
est,2010,12.22314725
est,2011,11.76325985
est,2012,13.03463952
est,2013,13.54657023
est,2014,13.55941574
est,2015,13.94727844
est,2016,15.11855645
civ,2000,7591.90501108
civ,2001,7128.55760181
civ,2002,7001.7640468
civ,2003,6876.02070252
civ,2004,6772.63919478
civ,2005,6809.4036115
civ,2006,6787.17097292
civ,2007,7589.37329174
civ,2008,8130.07573712
civ,2009,9116.1116854
civ,2010,9215.60497965
civ,2011,8734.25646996
civ,2012,10483.3190115
civ,2013,5341.06075499
civ,2014,8939.29191095
civ,2015,16364.06488179
civ,2016,8954.58607032
gnq,2000,8516.38019567
gnq,2001,15384.19847456
gnq,2002,14536.28156408
gnq,2003,8588.38063963
gnq,2004,10325.87018141
gnq,2005,9915.69647657
gnq,2006,12628.66687791
gnq,2007,14621.74600637
gnq,2008,12792.69004928
gnq,2009,17616.76769523
gnq,2010,12430.81723976
gnq,2011,12194.05080944
gnq,2012,10760.77059764
gnq,2013,6745.79816773
gnq,2014,6754.15353335
gnq,2015,6842.96472144
gnq,2016,6683.93054547
com,2000,1655.24579655
com,2001,1581.24522854
com,2002,1563.84653275
com,2003,1602.5180823
com,2004,1657.48788717
com,2005,1769.8742948
com,2006,1769.01785351
com,2007,1747.2849557
com,2008,1794.55217671
com,2009,1811.99104759
com,2010,1765.91408275
com,2011,1760.36062203
com,2012,1804.95136351
com,2013,1775.28888175
com,2014,1701.28988704
com,2015,1600.0653826
com,2016,1542.64063176
cog,2000,319.64363403
cog,2001,373.9161579
cog,2002,360.19493826
cog,2003,330.15704744
cog,2004,383.98195371
cog,2005,367.24395065
cog,2006,363.6321181
cog,2007,447.35742172
cog,2008,503.69213755
cog,2009,519.29793156
cog,2010,414.66316426
cog,2011,657.4220638
cog,2012,1372.27232367
cog,2013,719.26685193
cog,2014,1252.10845141
cog,2015,2101.72506866
cog,2016,4136.9519904
caf,2000,2365.48607457
caf,2001,1052.74390066
caf,2002,1591.54138628
caf,2003,1244.50622721
caf,2004,956.51975804
caf,2005,1661.0731344
caf,2006,1733.60284781
caf,2007,2152.61171633
caf,2008,962.80323432
caf,2009,2871.77892021
caf,2010,891.83296787
caf,2011,1359.87949417
caf,2012,2085.59393257
caf,2013,2089.47094172
caf,2014,2086.79604834
caf,2015,2562.00942237
caf,2016,2384.28061836
tcd,2000,301.62910612
tcd,2001,472.02232544
tcd,2002,780.52555352
tcd,2003,2998.9093903
tcd,2004,2951.88866562
tcd,2005,2607.86938804
tcd,2006,2636.95711899
tcd,2007,1322.35183533
tcd,2008,1375.45498644
tcd,2009,1870.54399098
tcd,2010,1594.99266522
tcd,2011,2757.96223307
tcd,2012,2401.87085666
tcd,2013,2040.13629424
tcd,2014,2560.95113026
tcd,2015,3190.59994042
tcd,2016,3129.71046692
cmr,2000,1293.67224966
cmr,2001,1328.54993701
cmr,2002,1365.0226267
cmr,2003,1341.78923106
cmr,2004,1230.66969712
cmr,2005,1200.10349823
cmr,2006,1207.21172703
cmr,2007,1425.67889083
cmr,2008,1401.82233751
cmr,2009,1401.78784769
cmr,2010,1407.38963158
cmr,2011,735.59370997
cmr,2012,2454.30380576
cmr,2013,2531.04032287
cmr,2014,2618.38341595
cmr,2015,2701.24966429
cmr,2016,2733.7509067
cpv,2000,106.72803971
cpv,2001,112.64561106
cpv,2002,116.73314745
cpv,2003,120.67722263
cpv,2004,125.13807653
cpv,2005,128.14281222
cpv,2006,136.55864593
cpv,2007,133.92024232
cpv,2008,138.07215053
cpv,2009,170.42631891
cpv,2010,394.05912609
cpv,2011,416.48717105
cpv,2012,418.15319117
cpv,2013,526.85166568
cpv,2014,415.68132251
cpv,2015,446.02681541
cpv,2016,474.92488932
bdi,2000,5777.24475952
bdi,2001,5735.0588726
bdi,2002,5891.07110118
bdi,2003,5816.36179495
bdi,2004,6033.71780819
bdi,2005,6578.48841237
bdi,2006,7808.08632933
bdi,2007,8508.28085293
bdi,2008,7285.31927565
bdi,2009,6689.45279949
bdi,2010,6890.96411172
