country,year,sha11_fs_1_1_million_current_us
geo,2003,30.2945563
geo,2004,62.08911614
geo,2005,79.43951012
geo,2006,93.79914626
geo,2007,114.33702484
geo,2008,204.5881406
geo,2009,226.87818019
geo,2010,236.77270942
geo,2011,212.27394011
geo,2012,257.97856234
geo,2013,319.22568234
geo,2014,384.55003681
geo,2015,394.39474728
geo,2016,441.96560612
gmb,2000,6.65980226
gmb,2001,8.13360537
gmb,2002,4.9745915
gmb,2003,8.35214325
gmb,2004,12.91312504
gmb,2005,13.85810988
gmb,2006,12.46519753
gmb,2007,16.26063766
gmb,2008,18.81068479
gmb,2009,21.44608485
gmb,2010,17.55148514
gmb,2011,19.23544018
gmb,2012,21.11295635
gmb,2013,14.67364405
gmb,2014,9.46453968
gmb,2015,6.17175055
gmb,2016,7.92183135
fin,2000,5028.97639296
fin,2001,5386.18494385
fin,2002,6323.51615695
fin,2003,8443.42142491
fin,2004,10064.26948911
fin,2005,10848.94653634
fin,2006,11519.59125776
fin,2007,13272.48004237
fin,2008,15214.11682572
fin,2009,14846.71914848
fin,2010,14513.87160368
fin,2011,16479.66341792
fin,2012,16201.73148836
fin,2013,17335.44825196
fin,2014,17420.43695164
fin,2015,15295.73174781
fin,2016,15231.69101196
eri,2000,11.22077922
eri,2001,10.43375039
eri,2002,11.96429839
eri,2003,11.24090143
eri,2004,13.3840089
eri,2005,7.25109132
eri,2006,7.66960767
eri,2007,12.39140642
eri,2008,3.79998567
eri,2009,21.20530942
eri,2010,11.1873851
eri,2011,14.68549301
eri,2012,19.18034383
eri,2013,10.38929708
eri,2014,13.4071625
eri,2015,15.89683671
eri,2016,43.27320817
fji,2000,48.00029597
fji,2001,37.52166801
fji,2002,43.95116665
fji,2003,55.7810192
fji,2004,65.52249055
fji,2005,78.72420099
fji,2006,83.20898053
fji,2007,91.04608939
fji,2008,84.39436343
fji,2009,68.17990083
fji,2010,74.2685614
fji,2011,77.27550946
fji,2012,82.35124906
fji,2013,84.95222129
fji,2014,100.35236077
fji,2015,97.74464121
fji,2016,103.32828207
cub,2000,1683.8
cub,2001,1796.6
cub,2002,1923.0897949
cub,2003,2027.0849641
cub,2004,2088.5916029
cub,2005,3168.4563596
cub,2006,3734.4487889
cub,2007,5791.5002686
cub,2008,6258.6593243
cub,2009,7004.5772166
cub,2010,6242.0076574
cub,2011,6999.89878106
cub,2012,5897.33402985
cub,2013,7050.06936739
cub,2014,8837.94566332
cub,2015,10069.10583783
cub,2016,9980.70633238
cyp,2000,216.01558953
cyp,2001,231.21859656
cyp,2002,282.62096186
cyp,2003,347.07608941
cyp,2004,366.71593591
cyp,2005,391.27516779
cyp,2006,443.09120562
cyp,2007,519.96988776
cyp,2008,702.10741987
cyp,2009,719.48165648
cyp,2010,773.6922262
cyp,2011,850.15711902
cyp,2012,759.75459334
cyp,2013,766.5440786
cyp,2014,693.59957543
cyp,2015,563.02096041
cyp,2016,580.54977876
hrv,2000,35.06326364
hrv,2001,32.4344147
hrv,2002,30.49449721
hrv,2003,36.24371808
hrv,2004,45.57531884
hrv,2005,439.61301847
hrv,2006,598.9965472
hrv,2007,1036.68748651
hrv,2008,1064.13124636
hrv,2009,974.87911318
hrv,2010,1003.06864088
hrv,2011,228.29897753
hrv,2012,210.0749904
hrv,2013,102.80075933
hrv,2014,114.25341698
hrv,2015,96.52292718
hrv,2016,85.09422997
bih,2000,11.43955936
bih,2001,11.41088238
bih,2002,12.92771096
bih,2003,19.04498733
bih,2004,33.97106289
bih,2005,37.72257916
bih,2006,40.84978461
bih,2007,43.54405139
bih,2008,42.18270141
bih,2009,42.62568561
bih,2010,27.73225726
bih,2011,32.14936372
bih,2012,36.89579556
bih,2013,43.23553975
bih,2014,53.64529615
bih,2015,52.35370635
bih,2016,52.02375882
bgr,2000,402.77581079
bgr,2001,352.75199853
bgr,2002,411.85850971
bgr,2003,474.51476629
bgr,2004,508.71414944
bgr,2005,541.72586897
bgr,2006,375.56061578
bgr,2007,440.44786564
bgr,2008,605.02394493
bgr,2009,609.69234049
bgr,2010,614.43391116
bgr,2011,634.63742357
bgr,2012,449.63077327
bgr,2013,406.34894773
bgr,2014,424.16022249
bgr,2015,378.96682733
bgr,2016,409.6680052
bel,2000,5729.12664466
bel,2001,5908.2043322
bel,2002,6416.13738628
bel,2003,8181.4796128
bel,2004,11673.01280654
bel,2005,12987.38977241
bel,2006,13568.97096977
bel,2007,15431.16495455
bel,2008,18121.39829576
bel,2009,18218.77419821
bel,2010,18829.2155291
bel,2011,20886.16971616
bel,2012,19938.24113933
bel,2013,21432.77902349
bel,2014,22068.3304154
bel,2015,17714.85328906
bel,2016,18446.35086934
blr,2000,448.23495865
blr,2001,544.03309353
blr,2002,615.68804401
blr,2003,808.36377138
blr,2004,1052.66710103
blr,2005,1412.6756182
blr,2006,1523.17566431
blr,2007,1870.1656878
blr,2008,2187.28162713
blr,2009,1770.56601796
blr,2010,2203.03574606
blr,2011,1907.50863988
blr,2012,2262.03766933
blr,2013,2695.34341154
blr,2014,2658.26090848
blr,2015,2081.34631117
blr,2016,1852.36183681
aze,2000,45.70696749
aze,2001,48.31868842
aze,2002,49.37437676
aze,2003,59.82980499
aze,2004,87.55980744
aze,2005,116.61599453
aze,2006,179.27544951
aze,2007,317.20757598
aze,2008,396.38701317
aze,2009,582.5721153
aze,2010,615.76029403
aze,2011,713.20717583
aze,2012,838.41901438
aze,2013,852.72781382
aze,2014,925.61014091
aze,2015,758.37149901
aze,2016,520.64220702
aut,2000,5281.62850608
aut,2001,5296.07525325
aut,2002,5788.5407723
aut,2003,7189.82328077
aut,2004,8249.11313504
aut,2005,8726.52962244
aut,2006,9386.88889419
aut,2007,10768.36408728
aut,2008,12578.17262973
aut,2009,12555.2099555
aut,2010,12428.05793032
aut,2011,13346.6980837
aut,2012,13000.48567765
aut,2013,13468.60224733
aut,2014,13842.14129444
aut,2015,11878.17123769
aut,2016,12252.14731731
and,2000,6.6334941
and,2001,8.14310386
and,2002,11.63045306
and,2003,12.08948067
and,2004,14.37364055
and,2005,35.81948888
and,2006,41.17846741
and,2007,50.43117549
and,2008,59.86566907
and,2009,62.36169013
and,2010,64.78093634
and,2011,73.58588004
and,2012,73.1809428
and,2013,80.96313678
and,2014,86.23769279
and,2015,71.65454375
and,2016,81.44025246
arm,2000,19.67283122
arm,2001,30.68215781
arm,2002,30.0425584
arm,2003,35.87651595
arm,2004,49.71592507
arm,2005,72.17160902
arm,2006,101.48774013
arm,2007,149.108788
arm,2008,174.44881743
arm,2009,156.54724563
arm,2010,156.32639789
arm,2011,168.85059875
arm,2012,163.61595364
arm,2013,164.27432061
arm,2014,174.77888766
arm,2015,169.93071828
arm,2016,172.65479203
alb,2000,66.42166778
alb,2001,73.03661559
alb,2002,74.85790707
alb,2003,95.12124162
alb,2004,142.87474053
alb,2005,153.24295923
alb,2006,168.8670698
alb,2007,159.9062615
alb,2008,208.28442787
alb,2009,89.09161508
alb,2010,81.2098053
alb,2011,88.24800944
alb,2012,57.8625333
alb,2013,68.26127237
alb,2014,79.95073852
alb,2015,64.2957552
alb,2016,64.24637786
ukr,2000,811.94073747
ukr,2001,1060.17087971
ukr,2002,1300.16708595
ukr,2003,1828.12008926
ukr,2004,2204.40855768
ukr,2005,3203.01899205
ukr,2006,4178.59432949
ukr,2007,5102.7940893
ukr,2008,5783.66219502
ukr,2009,4505.28924498
ukr,2010,5014.13198881
ukr,2011,5586.11665209
ukr,2012,6575.02991525
ukr,2013,6879.29026938
ukr,2014,3866.85578203
ukr,2015,2599.98443558
ukr,2016,2661.04509751
ton,2000,4.348446
ton,2001,4.07830865
ton,2002,4.69983409
ton,2003,5.01376609
ton,2004,5.87956395
ton,2005,6.81453612
ton,2006,8.25938662
ton,2007,9.64847538
ton,2008,9.76475819
ton,2009,9.75105589
ton,2010,10.61567124
ton,2011,12.04801807
ton,2012,11.71857048
ton,2013,12.25176707
ton,2014,12.47254017
ton,2015,11.1485189
ton,2016,14.3403804
che,2000,3594.17660493
che,2001,4253.3397724
che,2002,5101.35011584
che,2003,6161.9528742
che,2004,6570.99017608
che,2005,6632.79196452
che,2006,6465.72178494
che,2007,7085.33897161
che,2008,9447.04502858
che,2009,10233.03943787
che,2010,10668.26732227
che,2011,13294.41625509
che,2012,13992.98697642
che,2013,14301.37317349
che,2014,14676.61990218
che,2015,14415.28874739
che,2016,14140.53667873
lka,2000,436.47710475
lka,2001,407.20655124
lka,2002,431.50886941
lka,2003,443.68161437
lka,2004,514.43277476
lka,2005,581.92720479
lka,2006,649.16117075
lka,2007,701.08470325
lka,2008,792.50835528
lka,2009,810.83920593
lka,2010,877.94092943
lka,2011,1022.35596634
lka,2012,973.67686234
lka,2013,1280.83837515
lka,2014,1267.83161959
lka,2015,1365.23882875
lka,2016,1358.38634908
slb,2000,18.66238767
slb,2001,24.66926322
slb,2002,19.87708253
slb,2003,18.46648531
slb,2004,19.43997039
slb,2005,30.52541516
slb,2006,28.28747996
slb,2007,30.77803189
slb,2008,35.43662273
slb,2009,28.91356861
slb,2010,29.0086132
slb,2011,36.87743066
slb,2012,34.75091105
slb,2013,35.8114437
slb,2014,39.48289689
slb,2015,40.43115286
slb,2016,44.12849157
omn,2000,488.58979813
omn,2001,491.93401303
omn,2002,534.73996388
omn,2003,568.85095594
omn,2004,603.63079098
omn,2005,662.15455189
omn,2006,693.9245935
omn,2007,828.36203282
omn,2008,966.14368705
omn,2009,1113.28914304
omn,2010,1330.99753358
omn,2011,1417.9471212
omn,2012,1611.91158588
omn,2013,1918.57155402
omn,2014,2566.87803467
omn,2015,2652.63126536
omn,2016,2557.0019504
prt,2000,6900.96931917
prt,2001,7145.8752047
prt,2002,8238.8494869
prt,2003,10308.26469413
prt,2004,12352.8785085
prt,2005,13122.8261951
prt,2006,13012.74429492
prt,2007,14774.74207473
prt,2008,16530.30944446
prt,2009,16582.8923807
prt,2010,16094.10167606
prt,2011,15551.02696165
prt,2012,13027.71189294
prt,2013,13510.6491458
prt,2014,13427.03165984
prt,2015,11617.17678191
prt,2016,12128.76935074
stp,2000,2.62439254
stp,2001,2.58700698
stp,2002,2.98127726
stp,2003,5.75992933
stp,2004,5.40274333
stp,2005,6.2645527
stp,2006,0.72060984
stp,2007,2.41195742
stp,2008,2.32450921
stp,2009,3.20558335
stp,2010,4.03540871
stp,2011,5.24240314
stp,2012,5.32885638
stp,2013,8.06499497
stp,2014,8.19105274
stp,2015,5.29765573
stp,2016,8.34513146
mne,2016,3.41814159
nor,2000,9283.20626692
nor,2001,9944.17790867
nor,2002,12552.25226412
nor,2003,15089.78152954
nor,2004,16599.57237544
nor,2005,18644.59407033
nor,2006,20123.10278025
nor,2007,23965.44422036
nor,2008,27702.01310569
nor,2009,26533.19207528
nor,2010,28925.61702095
nor,2011,33416.53179314
nor,2012,34326.13044978
nor,2013,36061.27746107
nor,2014,36089.42167817
nor,2015,30337.2933621
nor,2016,30155.83333333
lbr,2000,6.50403143
lbr,2001,7.2087828
lbr,2002,4.61383498
lbr,2003,3.79224834
lbr,2004,6.20168426
lbr,2005,5.42881454
lbr,2006,7.78621244
lbr,2007,11.05818397
lbr,2008,22.94829892
lbr,2009,17.02925863
lbr,2010,15.7038673
lbr,2011,35.52807854
lbr,2012,22.08119897
lbr,2013,9.34482271
lbr,2014,24.53062088
lbr,2015,35.16195141
lbr,2016,44.90155424
lva,2000,219.482208
lva,2001,235.12247536
lva,2002,273.06058274
lva,2003,321.4025698
lva,2004,502.96285985
lva,2005,552.35906058
lva,2006,757.16996347
lva,2007,1042.07315405
lva,2008,1207.9048148
lva,2009,960.69136269
lva,2010,879.41541975
lva,2011,1007.21265411
lva,2012,919.9686943
lva,2013,980.32408637
lva,2014,1021.89507928
lva,2015,878.54055691
lva,2016,940.37369127
irn,2000,1100.42146544
irn,2001,1346.86693152
irn,2002,1522.01375115
irn,2003,1781.30075204
irn,2004,1920.23604767
irn,2005,2341.55948488
irn,2006,3326.80689516
irn,2007,3821.64850399
irn,2008,4045.29349066
irn,2009,5322.84075943
irn,2010,5297.38131055
irn,2011,7094.43467742
irn,2012,6583.55919697
irn,2013,5970.05976098
irn,2014,7495.89127896
irn,2015,7688.89082198
irn,2016,9016.46555985
kir,2000,5.62102858
kir,2001,7.49228384
kir,2002,8.24220856
kir,2003,9.24681819
kir,2004,12.3310676
kir,2005,12.45607652
kir,2006,10.56474443
kir,2007,12.18336126
kir,2008,14.79644409
kir,2009,11.39457768
kir,2010,13.12651968
kir,2011,14.76074595
kir,2012,14.54750985
kir,2013,14.41337979
kir,2014,14.76522628
kir,2015,11.65961503
kir,2016,13.22687414
jpn,2000,28472.56677643
jpn,2001,26461.634902
jpn,2002,26124.0658328
jpn,2003,28791.42519195
jpn,2004,31374.3991512
jpn,2005,30673.38965724
jpn,2006,29462.02384241
jpn,2007,29402.42029604
jpn,2008,36259.26817134
jpn,2009,43694.6715312
jpn,2010,49095.20552405
jpn,2011,57506.40896001
jpn,2012,58715.62297771
jpn,2013,47049.90562183
jpn,2014,45726.19353472
jpn,2015,40181.99590077
jpn,2016,45609.32706608
idn,2000,962.5555663
idn,2001,1232.73999508
idn,2002,1318.93333739
idn,2003,1907.67082838
idn,2004,1894.16145204
idn,2005,1889.87251329
idn,2006,2561.30001648
idn,2007,3926.93741311
idn,2008,4215.04787247
idn,2009,4398.74774882
idn,2010,4483.63019541
idn,2011,5469.92086932
idn,2012,6145.57298509
idn,2013,6228.11600497
idn,2014,5878.12530281
idn,2015,6190.30643684
idn,2016,8069.96243997
dji,2000,8.5645913
dji,2001,7.8535847
dji,2002,8.12355925
dji,2003,10.17574714
dji,2004,10.08572505
dji,2005,10.38417397
dji,2006,14.75494132
dji,2007,16.3325831
dji,2008,19.90010747
dji,2009,21.17827381
dji,2010,23.10760124
dji,2011,27.93588748
dji,2012,26.99962037
dji,2013,27.47418184
dji,2014,29.42246252
dji,2015,31.50902011
dji,2016,30.27274352
bhr,2000,213.14893617
bhr,2001,226.16489362
bhr,2002,246.6462766
bhr,2003,275.68351064
bhr,2004,296.625
bhr,2005,342.77393617
bhr,2006,390.54255319
bhr,2007,470.03989362
bhr,2008,557.47340426
bhr,2009,594.17021277
bhr,2010,621.56117021
bhr,2011,643.00797872
bhr,2012,824.33776596
bhr,2013,913.00797872
bhr,2014,956.99202128
bhr,2015,1004.20212766
bhr,2016,960.90691489
dnk,2000,11056.58887185
dnk,2001,11611.81364435
dnk,2002,13028.21102829
dnk,2003,16294.06924114
dnk,2004,18917.52991167
dnk,2005,20133.36868487
dnk,2006,21753.62860359
dnk,2007,24933.95577751
dnk,2008,28238.38775426
dnk,2009,28961.36016805
dnk,2010,27908.70427581
dnk,2011,29203.16642055
dnk,2012,28136.98822403
dnk,2013,29441.77460227
dnk,2014,30229.2376953
dnk,2015,26058.80446921
dnk,2016,26720.84496112
afg,2002,3.18384189
afg,2003,29.37086059
afg,2004,27.93872903
afg,2005,32.60194024
afg,2006,34.48380578
afg,2007,47.9113495
afg,2008,64.65562711
afg,2009,64.18006337
afg,2010,71.88573695
afg,2011,85.86354999
afg,2012,69.59836994
afg,2013,89.41459242
afg,2014,97.67616174
afg,2015,104.85090955
afg,2016,101.74152866
zmb,2000,114.55694687
zmb,2001,127.15874842
zmb,2002,124.05984184
zmb,2003,119.6307605
zmb,2004,150.2412056
zmb,2005,152.57073933
zmb,2006,220.08996523
zmb,2007,137.48881035
zmb,2008,103.85211809
zmb,2009,67.17082739
zmb,2010,170.50653101
zmb,2011,282.42725077
zmb,2012,330.99889118
zmb,2013,367.36206935
zmb,2014,514.18498805
zmb,2015,444.10308122
zmb,2016,359.21311831
tuv,2000,3.35490145
tuv,2001,2.37505173
tuv,2002,1.85103802
tuv,2003,2.42099676
tuv,2004,2.01853897
tuv,2005,2.21949427
tuv,2006,2.44748419
tuv,2007,2.71334644
tuv,2008,2.99317617
tuv,2009,3.29173167
tuv,2010,4.47706422
tuv,2011,5.17027864
tuv,2012,5.02070393
tuv,2013,5.10617761
tuv,2014,5.22091975
tuv,2015,4.65063862
tuv,2016,4.75836431
yem,2000,228.56991684
yem,2001,244.18089151
yem,2002,249.25902778
yem,2003,283.14682397
yem,2004,270.94894233
yem,2005,277.28090129
yem,2006,310.22268364
yem,2007,338.69710532
yem,2008,431.33011305
yem,2009,328.87783649
yem,2010,359.18918592
yem,2011,357.4112096
yem,2012,439.34021195
yem,2013,395.91076072
yem,2014,338.68927963
yem,2015,197.44055098
sdn,2000,152.45651392
sdn,2001,161.18925728
sdn,2002,176.22093469
sdn,2003,236.03030772
sdn,2004,382.31131618
sdn,2005,521.74448549
sdn,2006,733.12252592
sdn,2007,1108.07995635
sdn,2008,979.34953709
sdn,2009,1402.97772703
sdn,2010,1068.95013728
sdn,2011,858.01513753
sdn,2012,842.43915601
sdn,2013,652.96538839
sdn,2014,988.34439184
sdn,2015,1762.60725542
sdn,2016,705.60239041
tls,2002,5.656051
tls,2003,6.386039
tls,2004,7.370768
tls,2005,9.81324
tls,2006,10.880426
tls,2007,5.247897
tls,2008,22.021136
tls,2009,23.595917
tls,2010,29.002347
tls,2011,37.180888
tls,2012,48.128141
tls,2013,62.06
tls,2014,59.72
tls,2015,70.24
tls,2016,56.52
syc,2000,23.27691063
syc,2001,23.38865137
syc,2002,25.36480923
syc,2003,29.25537658
syc,2004,32.0
syc,2005,33.27272727
syc,2006,34.99747473
syc,2007,31.45155499
syc,2008,23.24002186
syc,2009,20.2277689
syc,2010,30.12651418
syc,2011,30.6914469
syc,2012,42.59258503
syc,2013,42.5697893
syc,2014,44.1796915
syc,2015,44.70432273
syc,2016,53.96453968
smr,2000,1.11831144
smr,2001,1.16672244
smr,2002,1.1917373
smr,2003,1.37237145
smr,2004,1.79724315
smr,2005,1.88032433
smr,2006,2.03178968
smr,2007,2.43029665
smr,2008,2.86114665
smr,2009,2.82806444
smr,2010,2.76908552
smr,2011,3.02119848
smr,2012,2.8984511
smr,2013,2.91011694
smr,2014,2.82309595
smr,2015,2.28903298
smr,2016,2.21230341
srb,2000,20.76863137
srb,2001,41.99069873
srb,2002,70.00366615
srb,2003,89.47084487
srb,2004,101.35068649
srb,2005,103.67287976
srb,2006,111.7289464
srb,2007,156.83256269
srb,2008,227.51030254
srb,2009,161.09590721
srb,2010,110.09372816
srb,2011,129.38356874
srb,2012,146.50027906
srb,2013,149.18690189
srb,2014,133.62514337
srb,2015,111.32480803
srb,2016,112.06231956
ner,2000,24.5373345
ner,2001,32.93142143
ner,2002,38.33350387
ner,2003,34.84684973
ner,2004,43.27022015
ner,2005,82.3177676
ner,2006,96.07372386
ner,2007,85.4012869
ner,2008,113.11613558
ner,2009,111.67626217
ner,2010,91.50030796
ner,2011,113.59524085
ner,2012,103.12381989
ner,2013,134.13582588
ner,2014,130.26574376
ner,2015,102.08282458
ner,2016,108.78339011
rus,2000,4889.26098147
rus,2001,5961.84239848
rus,2002,6981.51426703
rus,2003,8216.21269386
rus,2004,10522.11274498
rus,2005,13514.58754649
rus,2006,17160.01618182
rus,2007,23043.01256015
rus,2008,34012.12735737
rus,2009,27043.48401406
rus,2010,30581.9631914
rus,2011,30692.6959428
rus,2012,35993.32680497
rus,2013,33210.0285516
rus,2014,29668.4315575
rus,2015,16508.73470567
rus,2016,14369.84056665
mar,2000,380.96438982
mar,2001,428.20584846
mar,2002,516.74215688
mar,2003,650.06797675
mar,2004,767.25160238
mar,2005,769.99363632
mar,2006,709.21958965
mar,2007,1128.73825167
mar,2008,1181.11175983
mar,2009,1453.12829678
mar,2010,1243.41251402
mar,2011,1297.91869466
mar,2012,1276.35982336
mar,2013,1428.82569734
mar,2014,1469.76031239
mar,2015,1261.67538722
mar,2016,1269.1842153
mmr,2000,19.61762166
mmr,2001,17.5266364
mmr,2002,33.68525346
mmr,2003,23.42393569
mmr,2004,26.88664094
mmr,2005,19.66463829
mmr,2006,36.16181918
mmr,2007,35.78023569
mmr,2008,43.08964388
mmr,2009,58.94471517
mmr,2010,69.81490281
mmr,2011,118.01651517
mmr,2012,240.15335523
mmr,2013,353.11196893
mmr,2014,657.48774773
mmr,2015,701.95221064
mmr,2016,649.66950023
mhl,2000,9.46361
mhl,2001,7.75207
mhl,2002,6.802226
mhl,2003,10.54299
mhl,2004,11.457213
mhl,2005,10.7909
mhl,2006,10.348332
mhl,2007,14.33737
mhl,2008,11.732465
mhl,2009,11.446199
mhl,2010,10.52089
mhl,2011,13.349583
mhl,2012,14.828634
mhl,2013,16.372677
mhl,2014,13.089644
mhl,2015,15.532574
mhl,2016,17.723019
mdv,2000,20.55225149
mdv,2001,21.48327151
mdv,2002,21.1171875
mdv,2003,22.6015625
mdv,2004,28.3515625
mdv,2005,34.5234375
mdv,2006,46.625
mdv,2007,73.14
mdv,2008,102.166295
mdv,2009,111.825819
mdv,2010,77.98079425
mdv,2011,32.35870618
mdv,2012,25.16408828
mdv,2013,90.79077299
mdv,2014,110.95391322
mdv,2015,160.83137603
mdv,2016,210.51724473
mrt,2000,8.27462087
mrt,2001,9.4414109
mrt,2002,15.51855793
mrt,2003,15.83469566
mrt,2004,17.22073175
mrt,2005,24.10665529
mrt,2006,26.60833954
mrt,2007,27.97127978
mrt,2008,40.70472006
mrt,2009,27.45403206
mrt,2010,30.68567959
mrt,2011,37.42214133
mrt,2012,46.04881667
mrt,2013,60.63056721
mrt,2014,61.12347694
mrt,2015,67.71576413
mrt,2016,57.06015438
kaz,2000,387.66425602
kaz,2001,435.47655037
kaz,2002,476.25509528
kaz,2003,621.08977522
kaz,2004,989.5486491
kaz,2005,1437.54240999
kaz,2006,1863.50630652
kaz,2007,1864.14493149
kaz,2008,3013.98317096
kaz,2009,3041.65653614
kaz,2010,2729.98638865
kaz,2011,3549.02467243
kaz,2012,4305.33951718
kaz,2013,4370.63007998
kaz,2014,4119.00928108
kaz,2015,3531.34912122
kaz,2016,2770.74582183
mdg,2000,87.83692997
mdg,2001,108.50603763
mdg,2002,101.84925122
mdg,2003,98.62330069
mdg,2004,83.07784964
mdg,2005,89.49064364
mdg,2006,105.58781163
mdg,2007,160.53264117
mdg,2008,130.87175722
mdg,2009,103.05533346
mdg,2010,186.46053242
mdg,2011,173.71485852
mdg,2012,129.19842701
mdg,2013,162.03539105
mdg,2014,218.91863514
mdg,2015,230.2908518
mdg,2016,286.12650591
lux,2000,113.22911993
lux,2001,132.87397876
lux,2002,143.31063327
lux,2003,177.58912186
lux,2004,208.51166862
lux,2005,237.9955728
lux,2006,244.40092782
lux,2007,273.0846192
lux,2008,302.71505475
lux,2009,341.49946586
lux,2010,303.1408724
lux,2011,214.93699217
lux,2012,264.1302644
lux,2013,276.31217313
lux,2014,313.46594475
lux,2015,268.47954715
lux,2016,281.12075307
lso,2000,26.80181572
lso,2001,30.89724856
lso,2002,25.140534
lso,2003,35.11735859
lso,2004,46.2759929
lso,2005,39.19056172
lso,2006,54.49149683
lso,2007,82.55285413
lso,2008,77.41364342
lso,2009,86.99438944
lso,2010,109.35332986
lso,2011,142.26431657
lso,2012,141.38909079
lso,2013,138.77702939
lso,2014,156.45940195
lso,2015,138.09150755
lso,2016,120.25471056
lbn,2000,346.40382791
lbn,2001,392.28845439
lbn,2002,364.68687329
lbn,2003,360.14176552
lbn,2004,412.71151079
lbn,2005,404.6392272
lbn,2006,434.63587711
lbn,2007,470.03346775
lbn,2008,509.54514473
lbn,2009,615.72570813
lbn,2010,652.01319261
lbn,2011,698.85048341
lbn,2012,663.03217765
lbn,2013,742.86909519
lbn,2014,918.67403516
lbn,2015,953.23383085
lbn,2016,1035.99964692
gin,2000,11.52724345
gin,2001,13.40878994
gin,2002,25.06227109
gin,2003,19.45808402
gin,2004,11.22756073
gin,2005,11.4176391
gin,2006,10.01447928
gin,2007,14.38902742
gin,2008,16.55053747
gin,2009,13.85502572
gin,2010,20.58399876
gin,2011,26.22060641
gin,2012,29.11543099
gin,2013,32.39007037
gin,2014,46.06599781
gin,2015,29.98582018
gin,2016,50.59327156
grc,2000,2626.53380601
grc,2001,3071.60049094
grc,2002,3420.91996094
grc,2003,4564.76992419
grc,2004,5190.61812871
grc,2005,6143.61206084
grc,2006,6975.22678978
grc,2007,7973.89899678
grc,2008,8668.79994141
grc,2009,8495.46498334
grc,2010,8576.22260925
grc,2011,5841.68873505
grc,2012,6529.79079885
grc,2013,6158.83498703
grc,2014,5586.18127687
grc,2015,4653.12828908
grc,2016,5083.78657906
deu,2000,17027.8081557
deu,2001,17285.75135793
deu,2002,18627.79421619
deu,2003,23155.99627102
deu,2004,25372.34669994
deu,2005,25007.4615729
deu,2006,25251.4925214
deu,2007,28106.94215193
deu,2008,31000.10986194
deu,2009,30242.7057011
deu,2010,29497.57961446
deu,2011,31176.54009495
deu,2012,29362.9399687
deu,2013,31312.11337845
deu,2014,32386.88603759
deu,2015,28192.47631311
deu,2016,29704.60214483
est,2000,25.81849231
est,2001,28.64683112
est,2002,30.14071002
est,2003,46.18975458
est,2004,57.01469436
est,2005,69.15751426
est,2006,87.26982892
est,2007,121.91620733
est,2008,150.84440504
est,2009,137.21001666
est,2010,117.15158462
est,2011,134.96257064
est,2012,135.39613565
est,2013,158.18041078
est,2014,156.95387346
est,2015,149.11956738
est,2016,157.3523149
fra,2000,47778.97108995
fra,2001,49522.18149278
fra,2002,56396.89826004
fra,2003,70383.34963444
fra,2004,82607.77420176
fra,2005,87036.56709198
fra,2006,93912.54847009
fra,2007,108067.06592047
fra,2008,121590.45104918
fra,2009,122438.78880534
fra,2010,120417.54818587
fra,2011,131228.14025064
fra,2012,126958.18217794
fra,2013,130882.70316095
fra,2014,139396.0987408
fra,2015,119229.5134857
fra,2016,123804.83034396
gab,2000,48.98325443
gab,2001,52.64007638
gab,2002,53.19336656
gab,2003,82.62647719
gab,2004,92.99278123
gab,2005,84.6128213
gab,2006,107.09771978
gab,2007,134.86891639
gab,2008,142.17772448
gab,2009,140.46346688
gab,2010,158.10590643
gab,2011,190.75101155
gab,2012,185.4805701
gab,2013,219.55123286
gab,2014,173.47467252
gab,2015,130.37857324
gab,2016,177.59441579
civ,2000,83.32440579
civ,2001,75.51308624
civ,2002,88.48356354
civ,2003,103.9813616
civ,2004,122.26548798
civ,2005,118.86025886
civ,2006,130.50160779
civ,2007,157.51561081
civ,2008,192.77799652
civ,2009,215.08883674
civ,2010,192.68004742
civ,2011,205.74227964
civ,2012,275.34285666
civ,2013,334.19963461
civ,2014,296.70421404
civ,2015,370.76835337
civ,2016,407.0527713
gnq,2000,6.43020295
gnq,2001,5.53763736
gnq,2002,5.48190962
gnq,2003,10.46121053
gnq,2004,19.90346297
gnq,2005,24.7280962
gnq,2006,38.67643833
gnq,2007,55.26972506
gnq,2008,85.37427138
gnq,2009,69.22596153
gnq,2010,51.73246026
gnq,2011,60.51712119
gnq,2012,92.68298255
gnq,2013,100.77626561
gnq,2014,89.81445505
gnq,2015,77.42400901
gnq,2016,80.81573643
com,2000,2.94225915
com,2001,2.30576522
com,2002,3.94288225
com,2003,4.628523
com,2004,4.89338474
com,2005,4.51399792
com,2006,4.41042052
com,2007,4.45901012
com,2008,3.91581916
com,2009,3.30888897
com,2010,3.21033905
com,2011,9.04721208
com,2012,3.96090278
com,2013,4.94395056
com,2014,4.97893836
com,2015,4.81738716
com,2016,5.29887665
cog,2000,18.65301835
cog,2001,29.31929853
cog,2002,14.38433842
cog,2003,19.32212356
cog,2004,22.16708715
cog,2005,28.72555488
cog,2006,44.75520077
cog,2007,51.44414569
cog,2008,127.54903213
cog,2009,59.82099117
cog,2010,108.81354488
cog,2011,101.83626215
cog,2012,144.90200086
cog,2013,168.16253831
cog,2014,169.40059018
cog,2015,132.97846775
cog,2016,152.50695844
tcd,2000,32.2816397
tcd,2001,35.3920597
tcd,2002,46.79088373
tcd,2003,53.29802788
