country,year,sha11_fs_3_constant_2010_ppp_per_capita
rus,2005,27.41362447
rus,2006,77.85396932
rus,2007,75.92919993
rus,2008,124.18647245
rus,2009,141.10639949
rus,2010,112.65536742
rus,2011,209.50649392
rus,2012,215.68548635
rus,2013,228.39967577
rus,2014,228.42913338
rus,2015,258.93325485
rus,2016,275.83673146
ner,2000,0.34046456
ner,2001,0.36294502
ner,2002,0.38545198
ner,2003,0.36893151
ner,2004,0.35028657
ner,2005,0.319482
ner,2006,0.30574184
ner,2007,0.29646804
ner,2008,0.28502854
ner,2009,0.26364673
ner,2010,0.27610907
ner,2011,0.29009485
ner,2012,0.30268182
ner,2013,0.47822
ner,2014,0.84203661
ner,2015,0.67693645
ner,2016,0.60831357
srb,2000,299.09977982
srb,2001,339.55549763
srb,2002,461.68094702
srb,2003,471.51326154
srb,2004,508.4299534
srb,2005,551.65913219
srb,2006,575.10546062
srb,2007,666.14638513
srb,2008,706.66992769
srb,2009,684.27062249
srb,2010,709.3021259
srb,2011,691.38492608
srb,2012,706.78142166
srb,2013,704.71863788
srb,2014,650.44324959
srb,2015,556.12582576
srb,2016,561.3480833
smr,2000,2298.76193251
smr,2001,2372.98242107
smr,2002,2223.12936152
smr,2003,2056.28479609
smr,2004,2369.09059063
smr,2005,2402.17699225
smr,2006,2490.9624872
smr,2007,2751.89730519
smr,2008,2940.30051769
smr,2009,2916.35173225
smr,2010,2969.67277242
smr,2011,3017.15455041
smr,2012,3014.22765021
smr,2013,2799.4654402
smr,2014,2690.0733504
smr,2015,2552.71552234
smr,2016,2436.83538537
sdn,2000,1.54662341
sdn,2001,2.70918525
sdn,2002,4.58147435
sdn,2003,4.77468454
sdn,2004,4.28074815
sdn,2005,3.72475208
sdn,2006,5.24740536
sdn,2007,6.38190513
sdn,2008,7.75799563
sdn,2009,7.27876589
sdn,2010,7.00301251
sdn,2011,6.34401893
sdn,2012,3.68118496
sdn,2013,3.78660092
sdn,2014,3.56319641
sdn,2015,3.85908367
sdn,2016,3.42721201
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
bhr,2000,0.0
bhr,2001,0.36095732
bhr,2002,0.36240406
bhr,2003,0.3251919
bhr,2004,0.33507317
bhr,2005,0.27495672
bhr,2006,0.39661545
bhr,2007,0.57940107
bhr,2008,0.83011076
bhr,2009,0.89738534
bhr,2010,0.99502916
bhr,2011,0.96022391
bhr,2012,1.07953597
bhr,2013,1.06297615
bhr,2014,0.4311029
bhr,2015,0.73551968
bhr,2016,0.71046883
dji,2000,9.25492215
dji,2001,8.33282331
dji,2002,9.42814313
dji,2003,10.57260589
dji,2004,11.04707825
dji,2005,11.00879238
dji,2006,11.52644797
dji,2007,12.0229039
dji,2008,13.45083496
dji,2009,14.4212393
dji,2010,12.68344615
dji,2011,19.9869971
dji,2012,17.98108085
dji,2013,18.29024057
dji,2014,17.87439361
dji,2015,17.61979671
dji,2016,0.0
idn,2000,2.2858736
idn,2001,4.13199749
idn,2002,3.39771513
idn,2003,4.31361622
idn,2004,4.49569529
idn,2005,8.18315437
idn,2006,12.6677656
idn,2007,13.17787086
idn,2008,10.88910214
idn,2009,12.70084284
idn,2010,13.85816872
idn,2011,16.2297369
idn,2012,18.34766141
idn,2013,23.04187943
idn,2014,40.74137347
idn,2015,27.08475928
idn,2016,30.58237738
jpn,2000,937.40310806
jpn,2001,971.53629995
jpn,2002,981.62851736
jpn,2003,1002.40126233
jpn,2004,1034.01604683
jpn,2005,1083.69340573
jpn,2006,1088.69522715
jpn,2007,1133.3760186
jpn,2008,1154.84917367
jpn,2009,1201.2243447
jpn,2010,1273.18634865
jpn,2011,1474.24177122
jpn,2012,1594.83668179
jpn,2013,1641.46407926
jpn,2014,1639.99463592
jpn,2015,1674.08166515
jpn,2016,1682.19445973
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,100.14287185
irn,2001,106.53904402
irn,2002,114.55518657
irn,2003,126.72263848
irn,2004,130.78548114
irn,2005,145.65255851
irn,2006,152.00269312
irn,2007,157.07719883
irn,2008,165.09051179
irn,2009,185.94561886
irn,2010,191.13305705
irn,2011,181.00238145
irn,2012,190.13319789
irn,2013,189.28809643
irn,2014,284.60084954
irn,2015,321.18965108
irn,2016,390.51511755
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,475.66508301
nor,2001,509.28295948
nor,2002,577.98891423
nor,2003,596.19240391
nor,2004,603.45019806
nor,2005,517.39225116
nor,2006,460.71844374
nor,2007,463.69174625
nor,2008,426.16486095
nor,2009,464.10001503
nor,2010,463.73988927
nor,2011,414.82635107
nor,2012,414.03289184
nor,2013,407.85604812
nor,2014,432.06087898
nor,2015,477.90408482
nor,2016,487.38329665
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.25052542
stp,2015,0.34676845
stp,2016,0.33076778
prt,2000,18.59003485
prt,2001,19.0607443
prt,2002,19.75720884
prt,2003,18.69833575
prt,2004,19.25881502
prt,2005,19.21410689
prt,2006,20.75323874
prt,2007,21.37715725
prt,2008,24.0524766
prt,2009,27.83635355
prt,2010,26.59419179
prt,2011,27.37345338
prt,2012,28.02513522
prt,2013,27.39680623
prt,2014,29.93271886
prt,2015,29.55010222
prt,2016,30.27234355
omn,2016,0.0
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
che,2000,108.63837529
che,2001,114.62818428
che,2002,119.16215107
che,2003,124.08866688
che,2004,126.62927286
che,2005,129.54488824
che,2006,118.33742916
che,2007,111.32826004
che,2008,96.76447492
che,2009,126.09332441
che,2010,104.78526775
che,2011,88.69867636
che,2012,81.39733655
che,2013,79.67481352
che,2014,78.34320681
che,2015,84.66171642
che,2016,85.31209926
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
lka,2000,1.06508173
lka,2001,1.02986748
lka,2002,1.42174642
lka,2003,1.32141159
lka,2004,1.50022599
lka,2005,1.73322983
lka,2006,1.52867015
lka,2007,1.62460957
lka,2008,1.61199512
lka,2009,1.42623752
lka,2010,1.35242644
lka,2011,1.39460544
lka,2012,1.41314637
lka,2013,1.47529406
lka,2014,1.51641051
lka,2015,1.64252531
lka,2016,1.92410299
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
alb,2000,5.86495341
alb,2001,6.91262368
alb,2002,8.04228439
alb,2003,7.76240326
alb,2004,11.92617963
alb,2005,14.51956956
alb,2006,12.38935627
alb,2007,19.42177225
alb,2008,20.74614964
alb,2009,42.2173986
alb,2010,39.6660624
alb,2011,47.77835237
alb,2012,49.7409526
alb,2013,51.88580834
alb,2014,57.35296798
alb,2015,56.3462926
alb,2016,55.54834941
and,2000,1464.70159984
and,2001,1477.41216635
and,2002,1376.00378766
and,2003,1282.47281845
and,2004,1193.14894918
and,2005,1120.7445543
and,2006,1059.35300164
and,2007,1000.75518467
and,2008,969.22220963
and,2009,963.99641838
and,2010,950.60661201
and,2011,936.76954727
and,2012,943.04158101
and,2013,945.62696674
and,2014,999.14538016
and,2015,1053.823377
and,2016,1004.5553382
aut,2000,1470.28385058
aut,2001,1485.52526414
aut,2002,1518.22091469
aut,2003,1544.26062931
aut,2004,1578.6538054
aut,2005,1609.61529135
aut,2006,1643.95571701
aut,2007,1708.60379445
aut,2008,1755.38311313
aut,2009,1690.09758306
aut,2010,1684.87323941
aut,2011,1715.28202574
aut,2012,1749.1381012
aut,2013,1752.580094
aut,2014,1794.2075168
aut,2015,1809.78347488
aut,2016,1815.96841509
bel,2000,1428.61611572
bel,2001,1475.55366944
bel,2002,1505.15386147
bel,2003,1725.32017298
bel,2004,1630.47869673
bel,2005,1572.93060093
bel,2006,1562.28594278
bel,2007,1613.67816713
bel,2008,1679.83414087
bel,2009,1767.37475965
bel,2010,1695.9726004
bel,2011,1726.92737479
bel,2012,1750.40623552
bel,2013,1747.85286361
bel,2014,1783.09745188
bel,2015,1856.42180535
bel,2016,1850.20600319
bgr,2000,24.18443025
bgr,2001,78.85243048
bgr,2002,107.53093059
bgr,2003,143.15363271
bgr,2004,154.86193123
bgr,2005,177.83696366
bgr,2006,212.31230506
bgr,2007,219.04808724
bgr,2008,209.44090465
bgr,2009,237.6730528
bgr,2010,226.08045567
bgr,2011,269.27823541
bgr,2012,297.12482089
bgr,2013,334.61587646
bgr,2014,357.39703593
bgr,2015,383.55495669
bgr,2016,396.50934023
bih,2000,219.50500123
bih,2001,239.73489463
bih,2002,257.30745038
bih,2003,331.69076297
bih,2004,322.78736922
bih,2005,320.28129664
bih,2006,344.67135034
bih,2007,390.15507941
bih,2008,428.22780744
bih,2009,486.63526395
bih,2010,500.21152002
bih,2011,520.04705151
bih,2012,538.98388706
bih,2013,562.18950285
bih,2014,577.63167821
bih,2015,592.96566433
bih,2016,608.61298784
cyp,2015,6.69593649
cyp,2016,7.0304674
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
hrv,2000,895.16389912
hrv,2001,876.92796543
hrv,2002,765.62358727
hrv,2003,857.4636049
hrv,2004,903.78196906
hrv,2005,895.11800765
hrv,2006,911.85263867
hrv,2007,943.32702602
hrv,2008,973.62852573
hrv,2009,913.94973756
hrv,2010,878.46554694
hrv,2011,1016.79999524
hrv,2012,984.58275517
hrv,2013,763.15811845
hrv,2014,831.57907314
hrv,2015,936.3069952
hrv,2016,967.02134875
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fji,2016,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
fin,2000,276.88466027
fin,2001,280.78186124
fin,2002,269.39823628
fin,2003,273.46712554
fin,2004,265.61191664
fin,2005,260.78397995
fin,2006,248.06813908
fin,2007,254.2429308
fin,2008,265.97995441
fin,2009,262.49702264
fin,2010,268.63917331
fin,2011,253.98907439
fin,2012,255.81098481
fin,2013,263.56470637
fin,2014,261.59148335
fin,2015,266.3429244
fin,2016,260.19792417
geo,2000,7.89120599
geo,2001,9.92511387
geo,2002,8.12221204
geo,2003,16.32051039
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,5.51547918
gha,2006,3.55964376
gha,2007,4.14354099
gha,2008,5.21354819
gha,2009,6.47630091
gha,2010,7.28318703
gha,2011,9.32660644
gha,2012,6.17238649
gha,2013,7.32606306
gha,2014,4.30866444
gha,2015,4.95698482
gha,2016,4.49627237
gnb,2000,1.19381429
gnb,2001,0.91353107
gnb,2002,0.65291409
gnb,2003,0.7970469
gnb,2004,1.09021365
gnb,2005,0.99803114
gnb,2006,0.9616644
gnb,2007,1.17017987
gnb,2008,1.09957682
gnb,2009,1.02674041
gnb,2010,0.97266054
gnb,2011,0.90974007
gnb,2012,0.65828967
gnb,2013,0.63370507
gnb,2014,1.1695054
gnb,2015,1.14519228
gnb,2016,1.05668799
hun,2000,374.95424084
hun,2001,396.87017416
hun,2002,433.42803411
hun,2003,512.39763827
hun,2004,571.94877922
hun,2005,639.40182856
hun,2006,623.24370452
hun,2007,572.45591405
hun,2008,558.92507758
hun,2009,432.8147821
hun,2010,327.85380423
hun,2011,334.92365983
hun,2012,294.5549362
hun,2013,336.27802173
hun,2014,335.80712191
hun,2015,280.99110199
hun,2016,293.0251312
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.00332569
irq,2013,0.00387182
irq,2014,0.00324339
irq,2015,0.0032432
irq,2016,0.0
isr,2000,462.32375797
isr,2001,488.91971872
isr,2002,474.77081395
isr,2003,462.97667382
isr,2004,467.13807311
isr,2005,480.96695582
isr,2006,512.47059585
isr,2007,529.63552518
isr,2008,546.33529732
isr,2009,528.29677195
isr,2010,551.91897914
isr,2011,565.30989403
isr,2012,556.18175505
isr,2013,559.22868754
isr,2014,570.10257361
isr,2015,576.56349458
isr,2016,593.62739187
irl,2000,6.70495431
irl,2001,7.66734503
irl,2002,8.41474267
irl,2003,8.9371424
irl,2004,9.68990274
irl,2005,10.6471748
irl,2006,10.6418804
irl,2007,11.47765556
irl,2008,12.53762418
irl,2009,13.19724414
irl,2010,13.22853734
irl,2011,12.9682526
irl,2012,11.34363262
irl,2013,13.98418918
irl,2014,13.06636266
irl,2015,13.78947091
irl,2016,14.50257391
jor,2000,31.90595267
jor,2001,35.71925771
jor,2002,43.73323998
jor,2003,41.95372232
jor,2004,43.74095361
jor,2005,52.16239845
jor,2006,45.39238276
jor,2007,55.97113427
jor,2008,114.75589675
jor,2009,167.74478627
jor,2010,141.97241699
jor,2011,150.78325892
jor,2012,30.38863735
jor,2013,36.33043462
jor,2014,37.85995016
jor,2015,28.73064119
jor,2016,27.32059803
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
lao,2000,1.13839948
lao,2001,1.20849646
lao,2002,1.60499305
lao,2003,1.94881079
lao,2004,2.31669141
lao,2005,2.20122563
lao,2006,2.2366005
lao,2007,1.79197601
lao,2008,1.21956529
lao,2009,1.58130364
lao,2010,2.04512444
lao,2011,1.03964447
lao,2012,1.6041961
lao,2013,1.82877886
lao,2014,2.25599529
lao,2015,2.50609123
lao,2016,3.49833473
ltu,2000,341.72476729
ltu,2001,353.36346913
ltu,2002,370.02965863
ltu,2003,398.22613437
ltu,2004,370.60571022
ltu,2005,389.47643884
ltu,2006,461.16371458
ltu,2007,534.78463697
ltu,2008,635.69370302
ltu,2009,569.41896727
ltu,2010,426.32279119
ltu,2011,506.09603536
ltu,2012,528.65518849
ltu,2013,556.35302702
ltu,2014,597.36338692
ltu,2015,649.8766163
ltu,2016,708.71947326
mng,2000,21.56118593
mng,2001,34.6869484
mng,2002,46.68542619
mng,2003,36.8444685
mng,2004,34.58233824
mng,2005,32.69685451
mng,2006,29.5711134
mng,2007,24.31795617
mng,2008,32.421546
mng,2009,40.98823835
mng,2010,52.56318922
mng,2011,52.60547201
mng,2012,56.18574021
mng,2013,56.48226747
mng,2014,74.42380588
mng,2015,70.81180745
mng,2016,73.81039898
mli,2000,0.40070952
mli,2001,0.2276099
mli,2002,0.25069326
mli,2003,0.24250184
mli,2004,0.34887973
mli,2005,0.3970676
mli,2006,0.46395337
mli,2007,0.54234698
mli,2008,0.62099684
mli,2009,0.72219353
mli,2010,0.84724079
mli,2011,0.92599536
mli,2012,1.08609401
mli,2013,1.32400547
mli,2014,3.1063178
mli,2015,4.74025538
mli,2016,6.76287849
fsm,2000,47.52071931
fsm,2001,45.83293166
fsm,2002,43.22858727
fsm,2003,57.08702822
fsm,2004,62.98293109
fsm,2005,81.01864543
fsm,2006,81.98736836
fsm,2007,76.26052175
fsm,2008,72.07708355
fsm,2009,66.13553242
fsm,2010,63.89434546
fsm,2011,69.88857471
fsm,2012,68.85292992
fsm,2013,71.55065557
fsm,2014,69.85180361
fsm,2015,78.01766268
fsm,2016,85.88453979
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.0
npl,2014,0.0
npl,2015,0.0
npl,2016,0.0
phl,2000,9.21169936
phl,2001,9.59542635
phl,2002,9.86398384
phl,2003,10.76118987
phl,2004,10.8869479
phl,2005,11.94045192
phl,2006,10.65621056
phl,2007,9.23102756
phl,2008,9.21284477
phl,2009,10.68828974
phl,2010,11.4332392
phl,2011,12.09426907
phl,2012,13.34553252
phl,2013,12.77652279
phl,2014,15.17863155
phl,2015,12.62930579
phl,2016,12.24294092
pol,2000,420.88876544
pol,2001,471.12819553
pol,2002,510.83202187
pol,2003,513.04221864
pol,2004,506.22268994
pol,2005,542.21878161
pol,2006,575.26497755
pol,2007,632.02439175
pol,2008,717.19107166
pol,2009,788.58265395
pol,2010,803.90551421
pol,2011,814.91404373
pol,2012,808.01452113
pol,2013,852.72028543
pol,2014,870.53961059
pol,2015,912.46281033
pol,2016,952.6646392
rou,2000,285.33378463
rou,2001,302.90260519
rou,2002,342.16614867
rou,2003,440.52137988
rou,2004,437.36338086
rou,2005,488.77607147
rou,2006,521.61703736
rou,2007,542.87204828
rou,2008,586.5162932
rou,2009,558.07356559
rou,2010,488.68392859
rou,2011,446.41780988
rou,2012,438.61341181
rou,2013,425.27295922
rou,2014,483.19683177
rou,2015,529.99172988
rou,2016,581.74922024
sgp,2000,30.74134534
sgp,2001,24.65365704
sgp,2002,25.19761369
sgp,2003,82.0694469
sgp,2004,77.24758779
sgp,2005,98.84323784
sgp,2006,108.10980741
sgp,2007,92.63972888
sgp,2008,130.54460037
sgp,2009,70.70946315
sgp,2010,85.39522015
sgp,2011,102.87733273
sgp,2012,123.62672424
sgp,2013,144.28470413
sgp,2014,178.715862
sgp,2015,213.49641384
sgp,2016,278.51082973
svk,2000,441.33182507
svk,2001,459.67928778
svk,2002,495.73288589
svk,2003,510.49860678
svk,2004,564.0324946
svk,2005,538.84332876
svk,2006,619.82058644
svk,2007,717.63842144
svk,2008,822.47945344
svk,2009,810.3052117
svk,2010,777.29929851
svk,2011,833.3543088
svk,2012,819.96390039
svk,2013,880.74004519
svk,2014,984.21008912
svk,2015,979.77992379
svk,2016,1061.80689133
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
sen,2000,2.66313361
sen,2001,2.97799957
sen,2002,2.86915445
sen,2003,3.19996047
sen,2004,3.59636697
sen,2005,2.33507357
sen,2006,2.64695638
sen,2007,2.03375683
sen,2008,2.12367571
sen,2009,2.13754211
sen,2010,2.19694918
sen,2011,2.34916699
sen,2012,2.34813698
sen,2013,4.45829461
sen,2014,5.49284367
sen,2015,5.68452415
sen,2016,6.12122421
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
tha,2000,10.75317234
tha,2001,13.27492522
tha,2002,12.86878033
tha,2003,14.5517568
tha,2004,15.88908906
tha,2005,19.86133449
tha,2006,20.67837409
tha,2007,20.77121569
tha,2008,21.40270886
tha,2009,24.44820935
tha,2010,24.51097624
tha,2011,24.88472429
tha,2012,28.76587695
tha,2013,28.44849417
tha,2014,30.99492657
tha,2015,32.60455612
tha,2016,34.34364124
tun,2000,62.42118099
tun,2001,70.16138825
tun,2002,79.67789147
tun,2003,90.49233463
tun,2004,101.08387991
tun,2005,105.22757607
tun,2006,118.48616307
tun,2007,134.46497609
tun,2008,147.31535041
tun,2009,165.67524345
tun,2010,184.6663762
tun,2011,205.80499353
tun,2012,227.08329762
tun,2013,256.2639449
tun,2014,236.62466781
tun,2015,226.49651295
tun,2016,217.72780289
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
tur,2000,140.7431035
tur,2001,151.49419654
tur,2002,171.24026378
tur,2003,179.90209177
tur,2004,207.90298244
tur,2005,187.31737509
tur,2006,240.18218999
tur,2007,226.19813352
tur,2008,270.39742904
tur,2009,250.20225188
tur,2010,270.26697123
tur,2011,325.97352126
tur,2012,339.27731176
tur,2013,376.43379607
tur,2014,381.30690556
tur,2015,399.09687135
tur,2016,405.53490124
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,0.70823812
ind,2001,0.7399418
ind,2002,0.85111873
ind,2003,0.82330635
ind,2004,0.78893032
ind,2005,0.8303298
ind,2006,0.8019335
ind,2007,0.8542524
ind,2008,0.96651871
ind,2009,1.2843618
ind,2010,1.55724995
ind,2011,1.83497573
ind,2012,2.45292665
ind,2013,3.70535537
ind,2014,2.89462513
ind,2015,3.78583783
ind,2016,4.04245128
cze,2000,733.6127775
cze,2001,775.95514392
cze,2002,840.26340848
cze,2003,912.21012374
cze,2004,954.85383925
cze,2005,1008.76337359
cze,2006,998.95124841
cze,2007,1012.06880861
cze,2008,1070.77763148
cze,2009,1197.08686953
cze,2010,1136.42067151
cze,2011,1189.08859246
cze,2012,1177.84866221
cze,2013,1176.87253861
cze,2014,1170.01680803
cze,2015,1162.16072743
cze,2016,1172.46411103
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,3.51321049
mys,2001,3.93320725
mys,2002,4.09582385
mys,2003,4.35503045
mys,2004,4.82856752
mys,2005,5.07028473
mys,2006,4.6055271
mys,2007,4.8186822
mys,2008,3.4874336
mys,2009,3.71821809
mys,2010,4.26805131
mys,2011,4.58823626
mys,2012,4.88412102
mys,2013,5.82589018
mys,2014,6.63857849
mys,2015,5.51434113
mys,2016,6.34199054
moz,2000,0.05620503
moz,2001,0.07458705
moz,2002,0.06833165
moz,2003,0.07002981
moz,2004,0.06936198
moz,2005,0.08310592
moz,2006,0.08525532
moz,2007,0.09274913
moz,2008,0.09827399
moz,2009,0.10870327
moz,2010,0.11095645
moz,2011,0.11639433
moz,2012,0.11790594
moz,2013,0.13586683
moz,2014,0.17658594
moz,2015,0.15152253
moz,2016,0.1403348
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
