country,year,sha11_fs_3_million_constant_2010_us
mar,2005,0.0
mar,2006,619.52255007
mar,2007,630.5510532
mar,2008,733.73252087
mar,2009,857.26034985
mar,2010,937.9088156
mar,2011,1051.79676361
mar,2012,1156.82984776
mar,2013,1247.23896473
mar,2014,1280.22287009
mar,2015,1284.07310687
mar,2016,1733.57983663
rus,2000,372.2232102
rus,2001,398.86395199
rus,2002,488.72787065
rus,2003,467.12788815
rus,2004,452.10147152
rus,2005,2050.37446588
rus,2006,5811.03830581
rus,2007,5660.54045323
rus,2008,9253.80167359
rus,2009,10515.30024444
rus,2010,8398.70389457
rus,2011,15631.18189572
rus,2012,16109.78482034
rus,2013,17080.43146156
rus,2014,17102.16179069
rus,2015,19403.03692786
rus,2016,20680.68130113
ner,2000,1.6873792
ner,2001,1.86518277
ner,2002,2.05387923
ner,2003,2.03846494
ner,2004,2.00733822
ner,2005,1.89935094
ner,2006,1.88621699
ner,2007,1.89840981
ner,2008,1.89486105
ner,2009,1.82009021
ner,2010,1.97985103
ner,2011,2.16106698
ner,2012,2.34296753
ner,2013,3.84679243
ner,2014,7.03866895
ner,2015,5.87984552
ner,2016,5.48986816
srb,2000,1008.13465844
srb,2001,1140.96407508
srb,2002,1550.78616189
srb,2003,1581.44672414
srb,2004,1700.56263059
srb,2005,1841.64210065
srb,2006,1912.04471411
srb,2007,2206.4247738
srb,2008,2330.47725056
srb,2009,2247.2422634
srb,2010,2320.47440088
srb,2011,2244.79302083
srb,2012,2283.73821329
srb,2013,2265.98398248
srb,2014,2081.34540731
srb,2015,1771.48111362
srb,2016,1778.55995765
smr,2000,66.78008208
smr,2001,69.80112956
smr,2002,66.23883336
smr,2003,62.08030818
smr,2004,72.45785194
smr,2005,74.42169397
smr,2006,78.15944001
smr,2007,87.40526033
smr,2008,94.55443522
smr,2009,94.93376443
smr,2010,97.88717342
smr,2011,100.71181797
smr,2012,101.92353314
smr,2013,95.81536264
smr,2014,93.08026009
smr,2015,89.14701422
smr,2016,85.72760634
sdn,2000,18.86840399
sdn,2001,33.89365842
sdn,2002,58.82384025
sdn,2003,62.92137523
sdn,2004,57.85031202
sdn,2005,51.54645725
sdn,2006,74.25134501
sdn,2007,92.23450214
sdn,2008,114.45978805
sdn,2009,109.65447579
sdn,2010,107.80568119
sdn,2011,99.88015874
sdn,2012,59.31265389
sdn,2013,62.46857746
sdn,2014,60.19954321
sdn,2015,66.77048949
sdn,2016,60.72666835
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
bhr,2000,0.0
bhr,2001,0.13124985
bhr,2002,0.13887883
bhr,2003,0.13200314
bhr,2004,0.14494607
bhr,2005,0.12744312
bhr,2006,0.1981486
bhr,2007,0.31286831
bhr,2008,0.48230239
bhr,2009,0.55433994
bhr,2010,0.64361702
bhr,2011,0.63982764
bhr,2012,0.73168
bhr,2013,0.72887527
bhr,2014,0.30032028
bhr,2015,0.52598182
bhr,2016,0.52781318
dji,2000,3.41136408
dji,2001,3.13622665
dji,2002,3.61390049
dji,2003,4.11989384
dji,2004,4.37365625
dji,2005,4.42919559
dji,2006,4.71416291
dji,2007,4.99869001
dji,2008,5.68586843
dji,2009,6.1990847
dji,2010,5.54528521
dji,2011,8.89029971
dji,2012,8.138895
dji,2013,8.42448442
dji,2014,8.37503829
dji,2015,8.39377062
dji,2016,0.0
idn,2000,182.2045854
idn,2001,333.97520041
idn,2002,278.46846844
idn,2003,358.47002838
idn,2004,378.80074798
idn,2005,699.05341151
idn,2006,1097.07405161
idn,2007,1156.89684355
idn,2008,968.97102127
idn,2009,1145.41378335
idn,2010,1266.41048076
idn,2011,1502.60081777
idn,2012,1720.64019367
idn,2013,2188.20369754
idn,2014,3916.6323202
idn,2015,2634.70014791
idn,2016,3008.96773886
jpn,2000,152025.00878945
jpn,2001,157794.83324141
jpn,2002,159657.5603901
jpn,2003,163246.70541542
jpn,2004,168587.11283613
jpn,2005,176854.87385534
jpn,2006,177805.75657877
jpn,2007,185207.16539793
jpn,2008,188782.59724327
jpn,2009,196388.19345342
jpn,2010,208129.32402121
jpn,2011,240908.97419809
jpn,2012,260455.39773711
jpn,2013,267833.35606143
jpn,2014,267280.67136897
jpn,2015,272436.02011307
jpn,2016,273271.87934905
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,2481.04180841
irn,2001,2678.00539696
irn,2002,2917.56495225
irn,2003,3266.82770499
irn,2004,3410.97711229
irn,2005,3842.63071525
irn,2006,4056.06254917
irn,2007,4238.73782799
irn,2008,4505.34896844
irn,2009,5133.1446
irn,2010,5339.3549856
irn,2011,5119.01212395
irn,2012,5445.7673998
irn,2013,5491.18534543
irn,2014,8360.20711909
irn,2015,9549.24883837
irn,2016,11744.50300302
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,3222.46351933
nor,2001,3469.42568711
nor,2002,3955.51367464
nor,2003,4105.51065114
nor,2004,4178.49759811
nor,2005,3605.2262842
nor,2006,3233.91444298
nor,2007,3283.48387712
nor,2008,3053.87424147
nor,2009,3369.29925886
nor,2010,3408.03623516
nor,2011,3087.54154764
nor,2012,3122.69986176
nor,2013,3116.46582755
nor,2014,3338.47195401
nor,2015,3735.00370812
nor,2016,3841.69525114
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.02091685
stp,2015,0.02960129
stp,2016,0.02886452
prt,2000,157.09938854
prt,2001,162.36207074
prt,2002,169.33554138
prt,2003,161.0298168
prt,2004,166.30856037
prt,2005,166.26503865
prt,2006,179.87988612
prt,2007,185.65083793
prt,2008,209.29630212
prt,2009,242.44434837
prt,2010,231.855055
prt,2011,238.63175103
prt,2012,243.61217547
prt,2013,236.90544339
prt,2014,257.35341902
prt,2015,252.78512075
prt,2016,258.12751824
omn,2016,0.0
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
che,2000,1093.16240662
che,2001,1159.8113826
che,2002,1214.32174624
che,2003,1274.66857703
che,2004,1309.71124035
che,2005,1349.13790337
che,2006,1239.73574583
che,2007,1174.06289769
che,2008,1031.99247867
che,2009,1363.97503991
che,2010,1145.83672929
che,2011,980.43362971
che,2012,909.3914335
che,2013,899.59132622
che,2014,895.62249954
che,2015,979.51294972
che,2016,997.75680494
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
lka,2000,6.72257673
lka,2001,6.54569006
lka,2002,9.10629088
lka,2003,8.53292383
lka,2004,9.76687517
lka,2005,11.37233893
lka,2006,10.10494397
lka,2007,10.81591358
lka,2008,10.80508801
lka,2009,9.62191909
lka,2010,9.17998646
lka,2011,9.52096514
lka,2012,9.69956326
lka,2013,10.17703891
lka,2014,10.5097633
lka,2015,11.43376629
lka,2016,13.44846111
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
alb,2000,7.77896092
alb,2001,9.16982112
alb,2002,10.6568079
alb,2003,10.25947665
alb,2004,15.69551568
alb,2005,18.9940237
alb,2006,16.07656052
alb,2007,24.95086379
alb,2008,26.3679722
alb,2009,53.13710822
alb,2010,49.55326384
alb,2011,59.40617502
alb,2012,61.70651906
alb,2013,64.34394829
alb,2014,71.16759632
alb,2015,69.98013175
alb,2016,69.05981767
and,2000,91.33141422
and,2001,94.87262598
and,2002,91.91391362
and,2003,89.49775318
and,2004,86.7481107
and,2005,84.28720403
and,2006,81.81579447
and,2007,78.90486185
and,2008,77.5073848
and,2009,77.64195649
and,2010,76.55173377
and,2011,74.81392753
and,2012,74.1277981
and,2013,72.84946969
and,2014,75.48134983
and,2015,78.39711184
and,2016,74.02975093
aut,2000,13111.68774264
aut,2001,13278.66467446
aut,2002,13643.1567695
aut,2003,13940.20063427
aut,2004,14325.08906154
aut,2005,14711.49068395
aut,2006,15122.34103203
aut,2007,15771.64372804
aut,2008,16252.36615243
aut,2009,15698.79470851
aut,2010,15681.511587
aut,2011,16009.49474181
aut,2012,16389.73086494
aut,2013,16507.4100078
aut,2014,17011.31937819
aut,2015,17314.57928792
aut,2016,17607.58621252
bel,2000,16192.6785559
bel,2001,16764.43261443
bel,2002,17177.89642018
bel,2003,19778.67532079
bel,2004,18764.67245753
bel,2005,18188.4391456
bel,2006,18178.68004207
bel,2007,18907.3501391
bel,2008,19835.59555173
bel,2009,21037.95523683
bel,2010,20351.0260026
bel,2011,21029.74220217
bel,2012,21461.46912567
bel,2013,21550.28765786
bel,2014,22069.45017261
bel,2015,23092.96157089
bel,2016,23166.88174592
bgr,2000,90.72054533
bgr,2001,294.2956097
bgr,2002,387.50934447
bgr,2003,511.73235366
bgr,2004,549.30528338
bgr,2005,626.19157088
bgr,2006,741.82820243
bgr,2007,759.67548067
bgr,2008,721.11309539
bgr,2009,812.77896885
bgr,2010,768.43956528
bgr,2011,908.8132496
bgr,2012,997.05207547
bgr,2013,1116.3203228
bgr,2014,1185.95813042
bgr,2015,1265.12109272
bgr,2016,1299.05842988
bih,2000,409.61191407
bih,2001,447.9060489
bih,2002,481.31410097
bih,2003,621.01929074
bih,2004,604.67583147
bih,2005,600.01977638
bih,2006,645.3603728
bih,2007,729.46691251
bih,2008,798.44433942
bih,2009,903.23929144
bih,2010,922.37239347
bih,2011,950.38995358
bih,2012,974.13883602
bih,2013,1004.04763474
bih,2014,1020.46713295
bih,2015,1038.73185197
bih,2016,1060.36967527
cyp,2015,5.25400746
cyp,2016,5.52503763
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
hrv,2000,2834.05271397
hrv,2001,2651.42679128
hrv,2002,2320.33020668
hrv,2003,2598.59793364
hrv,2004,2739.18561401
hrv,2005,2716.16291072
hrv,2006,2767.98644407
hrv,2007,2864.22150165
hrv,2008,2955.15468658
hrv,2009,2772.62111953
hrv,2010,2660.67689263
hrv,2011,3070.36390421
hrv,2012,2963.46496456
hrv,2013,2289.56902197
hrv,2014,2485.86638431
hrv,2015,2784.76763614
hrv,2016,2852.53460877
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fji,2016,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
fin,2000,1711.61426903
fin,2001,1739.89596621
fin,2002,1673.49505046
fin,2003,1703.24479078
fin,2004,1659.09320566
fin,2005,1634.13878239
fin,2006,1559.96867219
fin,2007,1604.99200554
fin,2008,1686.02272906
fin,2009,1671.05854909
fin,2010,1717.56527951
fin,2011,1630.99866958
fin,2012,1649.9337177
fin,2013,1707.36666764
fin,2014,1701.78471343
fin,2015,1739.7561775
fin,2016,1706.17920028
geo,2000,16.74321943
geo,2001,20.83615458
geo,2002,16.87869913
geo,2003,33.57966328
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,52.02760282
gha,2006,34.46885951
gha,2007,41.18754599
gha,2008,53.18979626
gha,2009,67.7889478
gha,2010,78.17473489
gha,2011,102.59795389
gha,2012,69.55185591
gha,2013,84.51890106
gha,2014,50.87075799
gha,2015,59.87156824
gha,2016,55.53537214
gnb,2000,0.59030958
gnb,2001,0.46053997
gnb,2002,0.33590937
gnb,2003,0.41883699
gnb,2004,0.58552883
gnb,2005,0.54812392
gnb,2006,0.54032602
gnb,2007,0.67297701
gnb,2008,0.64762847
gnb,2009,0.61967846
gnb,2010,0.6019069
gnb,2011,0.57754262
gnb,2012,0.42890363
gnb,2013,0.42381341
gnb,2014,0.80273192
gnb,2015,0.8064411
gnb,2016,0.76310151
hun,2000,2327.80949306
hun,2001,2458.72374424
hun,2002,2678.51174662
hun,2003,3156.41893757
hun,2004,3514.35982633
hun,2005,3921.37392788
hun,2006,3814.34098442
hun,2007,3499.88845401
hun,2008,3410.11706036
hun,2009,2636.89991832
hun,2010,1994.115363
hun,2011,2031.29833827
hun,2012,1776.83929542
hun,2013,2023.80130967
hun,2014,2014.5563463
hun,2015,1681.98753217
hun,2016,1749.55752951
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.03939062
irq,2013,0.04740743
irq,2014,0.04102897
irq,2015,0.04232702
irq,2016,0.0
isr,2000,2955.32275558
isr,2001,3185.50810529
isr,2002,3148.71116024
isr,2003,3124.74026583
isr,2004,3212.06842254
isr,2005,3375.73658238
isr,2006,3679.78001903
isr,2007,3897.31639446
isr,2008,4121.66927106
isr,2009,4081.31943853
isr,2010,4356.54156554
isr,2011,4548.05921375
isr,2012,4551.67208762
isr,2013,4649.12844134
isr,2014,4812.38291733
isr,2015,4942.43657572
isr,2016,5169.02632263
irl,2000,28.4715518
irl,2001,33.03410979
irl,2002,36.88719486
irl,2003,39.82507648
irl,2004,43.8837764
irl,2005,49.21032307
irl,2006,50.34004209
irl,2007,55.99614048
irl,2008,62.82547589
irl,2009,67.07366818
irl,2010,67.65065302
irl,2011,66.632291
irl,2012,58.51951798
irl,2013,72.46374335
irl,2014,68.12005078
irl,2015,72.50643633
irl,2016,77.04925706
jor,2000,64.54445488
jor,2001,73.53797126
jor,2002,91.66670836
jor,2003,89.75431145
jor,2004,95.98495023
jor,2005,118.15628112
jor,2006,106.78200972
jor,2007,137.41342699
jor,2008,295.22857143
jor,2009,453.58120921
jor,2010,404.22535211
jor,2011,452.77567161
jor,2012,96.28273685
jor,2013,121.17025527
jor,2014,132.21244067
jor,2015,104.31776791
jor,2016,102.40924394
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
lao,2000,1.67489419
lao,2001,1.80647263
lao,2002,2.43580575
lao,2003,3.00192123
lao,2004,3.62293058
lao,2005,3.4967016
lao,2006,3.61175817
lao,2007,2.94344415
lao,2008,2.03769791
lao,2009,2.68569276
lao,2010,3.52665488
lao,2011,1.817816
lao,2012,2.84110804
lao,2013,3.27893583
lao,2014,4.09589112
lao,2015,4.61054119
lao,2016,6.5271625
ltu,2000,715.19149424
ltu,2001,734.26964483
ltu,2002,761.76529254
ltu,2003,814.32094987
ltu,2004,750.64816215
ltu,2005,778.72554015
ltu,2006,904.08959635
ltu,2007,1035.71970317
ltu,2008,1216.99128092
ltu,2009,1080.35770308
ltu,2010,798.22190261
ltu,2011,920.62625061
ltu,2012,946.24315122
ltu,2013,985.29800694
ltu,2014,1047.80565001
ltu,2015,1131.3152628
ltu,2016,1219.93778959
mng,2000,18.13941387
mng,2001,29.45403794
mng,2002,40.03367994
mng,2003,31.92620315
mng,2004,30.30032303
mng,2005,28.98808844
mng,2006,26.54445646
mng,2007,22.1161922
mng,2008,29.90090353
mng,2009,38.37918089
mng,2010,50.03559319
mng,2011,50.97791493
mng,2012,55.48666985
mng,2013,56.8672793
mng,2014,76.36201487
mng,2015,73.97247557
mng,2016,78.41346681
mli,2000,1.69737728
mli,2001,0.99275928
mli,2002,1.12691002
mli,2003,1.1243859
mli,2004,1.66973443
mli,2005,1.96275462
mli,2006,2.37012554
mli,2007,2.86455633
mli,2008,3.39092014
mli,2009,4.07414233
mli,2010,4.93287583
mli,2011,5.55803175
mli,2012,6.71431895
mli,2013,8.42603073
mli,2014,20.35064431
mli,2015,31.97982774
mli,2016,47.00164524
fsm,2000,4.52190444
fsm,2001,4.35046139
fsm,2002,4.09628843
fsm,2003,5.40105326
fsm,2004,5.94553681
fsm,2005,7.62075237
fsm,2006,7.67469106
fsm,2007,7.09767785
fsm,2008,6.67001436
fsm,2009,6.08983938
fsm,2010,5.864
fsm,2011,6.40496781
fsm,2012,6.3121902
fsm,2013,6.57211967
fsm,2014,6.43544097
fsm,2015,7.216646
fsm,2016,7.9826732
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.0
npl,2014,0.0
npl,2015,0.0
npl,2016,0.0
phl,2000,278.99590064
phl,2001,296.85472301
phl,2002,311.62429995
phl,2003,346.98920305
phl,2004,358.00547976
phl,2005,400.0481814
phl,2006,363.37438195
phl,2007,320.09600526
phl,2008,324.68312468
phl,2009,382.77880694
phl,2010,416.1430758
phl,2011,447.48903097
phl,2012,502.01947066
phl,2013,488.62498939
phl,2014,590.04734819
phl,2015,498.86231047
phl,2016,491.22616739
pol,2000,9630.82302163
pol,2001,10777.77345546
pol,2002,11682.46691379
pol,2003,11725.75206398
pol,2004,11561.43632222
pol,2005,12378.09925019
pol,2006,13126.72522943
pol,2007,14409.95949192
pol,2008,16347.51385138
pol,2009,17984.34223939
pol,2010,18279.4659261
pol,2011,18549.20117747
pol,2012,18392.67212639
pol,2013,19409.65945681
pol,2014,19792.00399917
pol,2015,20738.46164375
pol,2016,21630.28941068
rou,2000,3095.3951264
rou,2001,3282.32506148
rou,2002,3609.11334965
rou,2003,4602.71358221
rou,2004,4547.24327334
rou,2005,5049.00626805
rou,2006,5356.66547794
rou,2007,5541.76077586
rou,2008,5847.02153995
rou,2009,5510.85473041
rou,2010,4791.27156251
rou,2011,4356.25313842
rou,2012,4258.25731363
rou,2013,4113.14391856
rou,2014,4656.38514414
rou,2015,5087.70075253
rou,2016,5553.54262282
sgp,2000,79.31352037
sgp,2001,65.31056615
sgp,2002,68.61901018
sgp,2003,229.88273897
sgp,2004,222.52474546
sgp,2005,292.61868479
sgp,2006,328.66468666
sgp,2007,289.00039852
sgp,2008,417.45332078
sgp,2009,231.44621061
sgp,2010,285.63641142
sgp,2011,351.01313167
sgp,2012,429.54621015
sgp,2013,509.8716557
sgp,2014,641.852793
sgp,2015,778.99871396
sgp,2016,1032.2289839
svk,2000,1582.95186137
svk,2001,1642.69027217
svk,2002,1771.5852024
svk,2003,1822.96988439
svk,2004,2013.01378659
svk,2005,1923.40444337
svk,2006,2212.55330935
svk,2007,2561.8505908
svk,2008,2937.69168282
svk,2009,2897.61985358
svk,2010,2783.72802083
svk,2011,2985.60408292
svk,2012,2944.10080362
svk,2013,3166.13070806
svk,2014,3541.43361068
svk,2015,3529.00788065
svk,2016,3827.91446213
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
sen,2000,12.31035089
sen,2001,14.11462302
sen,2002,13.95078419
sen,2003,15.96951699
sen,2004,18.42706888
sen,2005,12.28695917
sen,2006,14.306238
sen,2007,11.29333784
sen,2008,12.12080105
sen,2009,12.54678894
sen,2010,13.27083353
sen,2011,14.61294333
sen,2012,15.04865891
sen,2013,29.44121693
sen,2014,37.3668588
sen,2015,39.81632992
sen,2016,44.11932562
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
tha,2000,260.03002541
tha,2001,323.99463816
tha,2002,316.70096182
tha,2003,360.81186838
tha,2004,396.70080902
tha,2005,499.1040579
tha,2006,522.80238975
tha,2007,528.11312527
tha,2008,547.04739895
tha,2009,628.04573081
tha,2010,632.7361187
tha,2011,645.45540706
tha,2012,749.59167317
tha,2013,744.58926621
tha,2014,814.49611238
tha,2015,859.81048023
tha,2016,908.38790559
tun,2000,245.13763571
tun,2001,277.99203141
tun,2002,318.23466192
tun,2003,364.18859394
tun,2004,410.00378368
tun,2005,430.427374
tun,2006,489.15386258
tun,2007,560.67083705
tun,2008,620.76869949
tun,2009,705.81566814
tun,2010,795.55254632
tun,2011,896.74635057
tun,2012,1000.97309151
tun,2013,1142.86994844
tun,2014,1067.67670446
tun,2015,1033.87664121
tun,2016,1005.27455787
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
tur,2000,5445.65422757
tur,2001,5949.81676674
tur,2002,6825.02505387
tur,2003,7274.02235132
tur,2004,8523.4748124
tur,2005,7782.15486226
tur,2006,10104.81625914
tur,2007,9631.89050389
tur,2008,11653.39183102
tur,2009,10920.67806088
tur,2010,11959.77905964
tur,2011,14640.79199172
tur,2012,15479.19721975
tur,2013,17454.82416823
tur,2014,17970.83909878
tur,2015,19112.26116622
tur,2016,19728.47371993
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,231.74055112
ind,2001,246.35088582
ind,2002,288.21272388
ind,2003,283.4559056
ind,2004,276.05954571
ind,2005,295.18553027
ind,2006,289.54063372
ind,2007,313.12968758
ind,2008,359.5266445
ind,2009,484.59179732
ind,2010,595.63873481
ind,2011,711.13546763
ind,2012,962.68437398
ind,2013,1472.05859084
ind,2014,1163.73137829
ind,2015,1539.90145283
ind,2016,1663.26845119
cze,2000,5392.992739
cze,2001,5678.69427727
cze,2002,6130.78578394
cze,2003,6650.16086621
cze,2004,6962.88311209
cze,2005,7358.52749699
cze,2006,7304.61550129
cze,2007,7422.72577163
cze,2008,7921.6149447
cze,2009,8926.5685187
cze,2010,8503.69525303
cze,2011,8918.76118105
cze,2012,8850.2215114
cze,2013,8851.87684666
cze,2014,8797.20996596
cze,2015,8759.6331234
cze,2016,8850.34868898
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,35.73056745
mys,2001,40.88767358
mys,2002,43.47629747
mys,2003,47.16357579
mys,2004,53.31994226
mys,2005,57.06843736
