country,year,sha11_fs_million_constant_2010_us
deu,2009,365657.94068963
deu,2010,376015.99904641
deu,2011,379545.97164058
deu,2012,383271.26544157
deu,2013,390434.79283985
deu,2014,399510.56882816
deu,2015,410988.77985905
deu,2016,421249.71411173
gab,2000,362.5564009
gab,2001,401.84642496
gab,2002,425.32870777
gab,2003,459.37975321
gab,2004,437.53008296
gab,2005,382.32130221
gab,2006,401.99150988
gab,2007,428.32056736
gab,2008,386.3738128
gab,2009,518.81312247
gab,2010,355.45666924
gab,2011,393.29709787
gab,2012,391.81770575
gab,2013,485.14043327
gab,2014,451.71938243
gab,2015,492.32646179
gab,2016,588.71675302
gin,2000,186.93061268
gin,2001,203.55656465
gin,2002,241.59792748
gin,2003,203.71398892
gin,2004,192.18092011
gin,2005,173.46797273
gin,2006,178.46905276
gin,2007,193.46040117
gin,2008,184.69016545
gin,2009,193.35747329
gin,2010,210.49452335
gin,2011,274.62008032
gin,2012,268.94578962
gin,2013,276.10764313
gin,2014,395.53952425
gin,2015,498.98918224
gin,2016,500.20684009
lbn,2000,2389.27143359
lbn,2001,2420.48228935
lbn,2002,2199.40677371
lbn,2003,2089.40933832
lbn,2004,2072.08104624
lbn,2005,2008.45670549
lbn,2006,2339.9344166
lbn,2007,2527.04482054
lbn,2008,2516.68107643
lbn,2009,2486.4743388
lbn,2010,2859.69628601
lbn,2011,3158.81150359
lbn,2012,3187.52924387
lbn,2013,3174.88389394
lbn,2014,3324.18329128
lbn,2015,3292.3778777
lbn,2016,3406.37170272
lso,2000,99.36875305
lso,2001,111.69407948
lso,2002,106.05216051
lso,2003,104.10954267
lso,2004,106.81480507
lso,2005,99.08208922
lso,2006,116.19131922
lso,2007,145.13924424
lso,2008,164.55323514
lso,2009,196.82205285
lso,2010,190.32934437
lso,2011,231.6108502
lso,2012,238.21760624
lso,2013,252.99046709
lso,2014,251.96977303
lso,2015,249.78141199
lso,2016,249.12745694
lux,2000,2406.46384943
lux,2001,2680.13256092
lux,2002,2924.60056309
lux,2003,3075.30097257
lux,2004,3357.9566175
lux,2005,3387.88337548
lux,2006,3327.95487848
lux,2007,3350.52683423
lux,2008,3468.75312354
lux,2009,3724.38607793
lux,2010,3741.18231364
lux,2011,3334.92203121
lux,2012,3573.20290379
lux,2013,3694.36519353
lux,2014,3832.16496406
lux,2015,3795.28492797
lux,2016,3895.45461282
mdg,2000,364.24915955
mdg,2001,409.68040325
mdg,2002,370.81235855
mdg,2003,332.52977576
mdg,2004,398.65156113
mdg,2005,420.00401238
mdg,2006,450.11843388
mdg,2007,443.81086975
mdg,2008,412.88460741
mdg,2009,420.36797833
mdg,2010,464.46504078
mdg,2011,441.24603922
mdg,2012,362.56363864
mdg,2013,394.69176801
mdg,2014,489.97991697
mdg,2015,547.15394854
mdg,2016,621.74882229
mdv,2000,106.45213714
mdv,2001,116.92104138
mdv,2002,132.66321154
mdv,2003,128.3717579
mdv,2004,150.14270953
mdv,2005,153.3868764
mdv,2006,175.91343023
mdv,2007,196.29384866
mdv,2008,296.9050711
mdv,2009,243.92203888
mdv,2010,219.6760785
mdv,2011,222.33690988
mdv,2012,249.07141352
mdv,2013,250.39412398
mdv,2014,261.63475768
mdv,2015,301.0365607
mdv,2016,375.02769483
kaz,2000,2781.21583838
kaz,2001,2633.62458976
kaz,2002,3011.53015619
kaz,2003,3388.5643232
kaz,2004,3968.71055486
kaz,2005,4266.37559846
kaz,2006,4110.44128543
kaz,2007,3561.92939869
kaz,2008,4142.59791941
kaz,2009,4812.80156359
kaz,2010,4037.28132515
kaz,2011,4283.67020567
kaz,2012,5161.46679166
kaz,2013,4787.8663607
kaz,2014,5072.98213274
kaz,2015,5772.63730309
kaz,2016,6664.18771217
mrt,2000,120.5204703
mrt,2001,127.59179037
mrt,2002,143.84291387
mrt,2003,150.32889756
mrt,2004,143.30393946
mrt,2005,151.25075035
mrt,2006,136.67860565
mrt,2007,150.2169801
mrt,2008,158.81563749
mrt,2009,161.75618327
mrt,2010,144.65234981
mrt,2011,143.81261928
mrt,2012,160.68300956
mrt,2013,184.95377069
mrt,2014,226.23888816
mrt,2015,252.08069137
mrt,2016,233.92713717
mhl,2000,35.78127366
mhl,2001,31.20999024
mhl,2002,27.91570201
mhl,2003,27.75795081
mhl,2004,32.5517809
mhl,2005,40.16216112
mhl,2006,43.41548229
mhl,2007,35.59145307
mhl,2008,33.34375253
mhl,2009,34.15286913
mhl,2010,31.8467
mhl,2011,32.48539075
mhl,2012,32.80645962
mhl,2013,33.92272401
mhl,2014,32.59884849
mhl,2015,40.08539637
mhl,2016,41.92798302
mmr,2000,286.4327824
mmr,2001,317.87044752
mmr,2002,409.33659277
mmr,2003,457.34108724
mmr,2004,534.95902293
mmr,2005,575.61501655
mmr,2006,628.72345856
mmr,2007,635.05096373
mmr,2008,739.76579136
mmr,2009,839.39593511
mmr,2010,817.73459739
mmr,2011,820.08809194
mmr,2012,928.56847145
mmr,2013,1075.02921174
mmr,2014,2766.23648179
mmr,2015,3056.15096235
mmr,2016,3169.68080058
mar,2000,2288.11047557
mar,2001,2549.33299626
mar,2002,2819.86648968
mar,2003,3071.49114573
mar,2004,3342.96489204
mar,2005,3478.93674886
mar,2006,3881.04624015
mar,2007,4409.79263513
mar,2008,4567.35210318
mar,2009,5244.97902156
mar,2010,5466.37477829
mar,2011,5624.46297577
mar,2012,5810.34768424
mar,2013,6008.39352707
mar,2014,6164.55800841
mar,2015,6137.44190277
mar,2016,6700.72805153
rus,2000,51157.06128233
rus,2001,56146.94641443
rus,2002,61937.75126545
rus,2003,62179.2315266
rus,2004,61436.63559441
rus,2005,65510.70935169
rus,2006,70773.54847412
rus,2007,76514.4002615
rus,2008,83171.23380405
rus,2009,88241.14397372
rus,2010,81222.31040013
rus,2011,82311.89011565
rus,2012,88043.4490703
rus,2013,92149.65567592
rus,2014,94629.08750626
rus,2015,94155.86149044
rus,2016,93862.4209273
ner,2000,209.17116024
ner,2001,235.40214847
ner,2002,251.55754004
ner,2003,251.09701765
ner,2004,273.43710905
ner,2005,332.79384517
ner,2006,364.58344349
ner,2007,353.53254156
ner,2008,371.71526942
ner,2009,376.32795322
ner,2010,372.43628889
ner,2011,388.59734992
ner,2012,381.97106712
ner,2013,410.57264633
ner,2014,432.95617447
ner,2015,545.53188245
ner,2016,503.32457519
srb,2000,1664.92430118
srb,2001,1845.21607182
srb,2002,2322.03705866
srb,2003,2445.44581895
srb,2004,2703.01788302
srb,2005,3022.12048952
srb,2006,3271.4444444
srb,2007,3861.12314362
srb,2008,4068.48822718
srb,2009,3885.70274381
srb,2010,3984.26589978
srb,2011,3865.81411377
srb,2012,3927.42937911
srb,2013,4022.09958489
srb,2014,3925.28875502
srb,2015,3779.33095521
srb,2016,3773.50118502
smr,2000,94.66835889
smr,2001,97.36311671
smr,2002,93.44734911
smr,2003,85.82344125
smr,2004,97.2323802
smr,2005,98.8098519
smr,2006,102.81772133
smr,2007,113.64539909
smr,2008,122.17251445
smr,2009,121.87066771
smr,2010,123.63290424
smr,2011,126.77389827
smr,2012,127.29542684
smr,2013,120.90212795
smr,2014,118.13947392
smr,2015,114.22325441
smr,2016,109.65624956
syc,2000,37.15963888
syc,2001,34.60727264
syc,2002,33.26552652
syc,2003,34.65576564
syc,2004,30.79989143
syc,2005,30.76925344
syc,2006,31.60867864
syc,2007,30.77180423
syc,2008,23.93216326
syc,2009,23.46537205
syc,2010,34.77096539
syc,2011,36.04194809
syc,2012,46.70894343
syc,2013,39.00037504
syc,2014,39.9774569
syc,2015,41.28612678
syc,2016,50.70295539
tls,2002,28.51166258
tls,2003,31.7202458
tls,2004,33.2637828
tls,2005,35.0917459
tls,2006,38.10605056
tls,2007,41.67876509
tls,2008,44.26992148
tls,2009,67.19560859
tls,2010,57.07059239
tls,2011,56.30210445
tls,2012,57.09142761
tls,2013,71.52969408
tls,2014,73.02883036
tls,2015,130.46920884
tls,2016,151.37988134
sdn,2000,1618.43070845
sdn,2001,1673.88175877
sdn,2002,1739.33156156
sdn,2003,2180.13518956
sdn,2004,2447.71097968
sdn,2005,2547.55659841
sdn,2006,3238.46465686
sdn,2007,3968.94947074
sdn,2008,3947.27819054
sdn,2009,4416.53855346
sdn,2010,3750.64898066
sdn,2011,4079.06428926
sdn,2012,3405.50615352
sdn,2013,4258.68273022
sdn,2014,3737.63110788
sdn,2015,4738.96627456
sdn,2016,4084.21736496
yem,2000,949.35086062
yem,2001,1044.40191045
yem,2002,1060.74836791
yem,2003,1311.19946003
yem,2004,1305.70925874
yem,2005,1301.57647001
yem,2006,1426.27548963
yem,2007,1551.58649564
yem,2008,1591.91889462
yem,2009,1717.82742894
yem,2010,1594.58079729
yem,2011,1286.67659723
yem,2012,1435.24999548
yem,2013,1436.40551514
yem,2014,1399.29574069
yem,2015,1017.90574295
tuv,2000,7.06282051
tuv,2001,5.71118937
tuv,2002,4.26563568
tuv,2003,4.677894
tuv,2004,3.14285365
tuv,2005,3.22784275
tuv,2006,3.84309352
tuv,2007,3.50537746
tuv,2008,3.64010174
tuv,2009,4.15359157
tuv,2010,5.02543893
tuv,2011,4.87657916
tuv,2012,4.66359576
tuv,2013,5.06996447
tuv,2014,5.31579734
tuv,2015,5.33455083
tuv,2016,6.02890362
zmb,2000,706.80198675
zmb,2001,681.94311631
zmb,2002,738.93851996
zmb,2003,836.30846298
zmb,2004,877.69558731
zmb,2005,916.26775294
zmb,2006,846.13362449
zmb,2007,679.39651852
zmb,2008,674.92323428
zmb,2009,813.34640903
zmb,2010,753.73099995
zmb,2011,740.31910757
zmb,2012,905.18394644
zmb,2013,1134.38936682
zmb,2014,969.51824218
zmb,2015,1155.69381937
zmb,2016,1210.1065846
afg,2002,729.11094323
afg,2003,750.3506743
afg,2004,828.64410038
afg,2005,939.88274754
afg,2006,1057.40720685
afg,2007,1117.44491471
afg,2008,1201.84226352
afg,2009,1387.3512788
afg,2010,1313.07157053
afg,2011,1396.87993761
afg,2012,1468.39759161
afg,2013,1730.42460621
afg,2014,1922.98159353
afg,2015,2063.70125039
afg,2016,2134.46699351
dnk,2000,24168.96129344
dnk,2001,25402.07071321
dnk,2002,26288.36841437
dnk,2003,27000.81765408
dnk,2004,28044.43215313
dnk,2005,28964.63936378
dnk,2006,30357.01824941
dnk,2007,31155.43639331
dnk,2008,31614.78375384
dnk,2009,33739.53951059
dnk,2010,33272.2869094
dnk,2011,33128.91061551
dnk,2012,33493.1877066
dnk,2013,33568.88084064
dnk,2014,34120.28017678
dnk,2015,35015.830331
dnk,2016,35968.43137069
bhr,2000,543.37606799
bhr,2001,575.59846309
bhr,2002,622.9163695
bhr,2003,685.11278513
bhr,2004,638.22354102
bhr,2005,623.04652576
bhr,2006,639.74375664
bhr,2007,747.32611111
bhr,2008,789.5116037
bhr,2009,999.82066817
bhr,2010,988.11968085
bhr,2011,937.98247609
bhr,2012,1117.01186592
bhr,2013,1236.08574761
bhr,2014,1318.62533014
bhr,2015,1531.21723133
bhr,2016,1546.9626636
dji,2000,32.0029859
dji,2001,31.11509158
dji,2002,41.05427916
dji,2003,46.9550816
dji,2004,40.34239972
dji,2005,40.35939993
dji,2006,45.72068714
dji,2007,47.03932538
dji,2008,46.50570786
dji,2009,47.60588259
dji,2010,47.22031191
dji,2011,55.86547087
dji,2012,57.25380972
dji,2013,53.19798227
dji,2014,56.93265576
dji,2015,64.31343899
dji,2016,54.64662291
idn,2000,8552.15449719
idn,2001,10105.12439648
idn,2002,9939.17753928
idn,2003,11659.24303816
idn,2004,11558.34444539
idn,2005,14533.0210017
idn,2006,15854.30230082
idn,2007,18148.38996166
idn,2008,17714.73725847
idn,2009,19058.36225776
idn,2010,22357.58131143
idn,2011,23693.05499749
idn,2012,24675.07243355
idn,2013,26564.82192372
idn,2014,29368.96540494
idn,2015,29696.74890165
idn,2016,32428.0773527
jpn,2000,382497.72424504
jpn,2001,395238.25473065
jpn,2002,401843.34865172
jpn,2003,415498.31831971
jpn,2004,427236.03682092
jpn,2005,441343.39579582
jpn,2006,449173.78250481
jpn,2007,461435.46031028
jpn,2008,474265.343182
jpn,2009,495559.26421091
jpn,2010,521945.03996503
jpn,2011,604464.83620155
jpn,2012,623553.24454133
jpn,2013,636081.43790086
jpn,2014,640858.4586931
jpn,2015,651922.87548321
jpn,2016,661322.38225297
kir,2000,12.49173232
kir,2001,17.65555998
kir,2002,17.70789305
kir,2003,16.16439605
kir,2004,18.50131379
kir,2005,18.03611993
kir,2006,18.06544378
kir,2007,18.17748604
kir,2008,21.98311424
kir,2009,21.20182972
kir,2010,14.35782191
kir,2011,13.60304767
kir,2012,14.30019745
kir,2013,16.39628631
kir,2014,17.14477255
kir,2015,15.34277086
kir,2016,17.56225955
irn,2000,14618.85277625
irn,2001,15897.72603724
irn,2002,16319.70003012
irn,2003,19235.16771602
irn,2004,20210.96908165
irn,2005,21742.31547181
irn,2006,22436.73016185
irn,2007,23214.9185727
irn,2008,24310.84624261
irn,2009,30194.26297329
irn,2010,32873.27417707
irn,2011,33140.30894084
irn,2012,30719.22966555
irn,2013,27654.19147237
irn,2014,32922.93329699
irn,2015,36370.48906672
irn,2016,42727.86250371
lva,2000,894.7273314
lva,2001,1010.34848887
lva,2002,1080.39714094
lva,2003,1114.84718945
lva,2004,1370.29461238
lva,2005,1427.08263273
lva,2006,1563.17508672
lva,2007,1728.55308927
lva,2008,1625.85661379
lva,2009,1522.45105336
lva,2010,1461.19094115
lva,2011,1408.70130658
lva,2012,1425.56629203
lva,2013,1454.75311949
lva,2014,1499.70884086
lva,2015,1613.64282224
lva,2016,1803.02325737
lbr,2000,37.41965064
lbr,2001,37.02235237
lbr,2002,41.5489444
lbr,2003,32.36267573
lbr,2004,76.82460861
lbr,2005,96.37071404
lbr,2006,88.65238647
lbr,2007,133.09689911
lbr,2008,116.81211098
lbr,2009,169.60435345
lbr,2010,175.96802463
lbr,2011,198.08197958
lbr,2012,203.80469383
lbr,2013,222.61842525
lbr,2014,267.7527683
lbr,2015,314.50162085
lbr,2016,319.89147615
nor,2000,28288.85025598
nor,2001,30045.75252932
nor,2002,34220.27862684
nor,2003,35353.79495236
nor,2004,35187.91622505
nor,2005,34092.30071958
nor,2006,33164.14753273
nor,2007,34721.98335975
nor,2008,34488.27301809
nor,2009,38629.98190145
nor,2010,38183.09454388
nor,2011,38039.66883507
nor,2012,39014.5242899
nor,2013,40103.15743325
nor,2014,42778.61833852
nor,2015,47275.4011093
nor,2016,49643.39647276
prt,2000,18539.40623041
prt,2001,18965.55864176
prt,2002,19461.69480377
prt,2003,20053.66555215
prt,2004,21320.56716907
prt,2005,21802.84435109
prt,2006,21443.794507
prt,2007,21808.91386597
prt,2008,22543.43992874
prt,2009,23103.21916735
prt,2010,23400.14436226
prt,2011,22298.14459645
prt,2012,20989.24894003
prt,2013,20177.72960031
prt,2014,20207.41178728
prt,2015,20460.47662969
prt,2016,21034.02763724
stp,2000,14.89105386
stp,2001,14.90581951
stp,2002,13.95232721
stp,2003,17.03238805
stp,2004,16.58068866
stp,2005,17.12180055
stp,2006,13.38682868
stp,2007,13.50484193
stp,2008,12.9059117
stp,2009,13.58106906
stp,2010,13.5022645
stp,2011,13.96572043
stp,2012,13.99945245
stp,2013,17.89598099
stp,2014,15.82424148
stp,2015,13.05701256
stp,2016,15.2237264
omn,2000,1299.21233436
omn,2001,1366.02240467
omn,2002,1393.68985638
omn,2003,1353.28431278
omn,2004,1285.58104317
omn,2005,1145.52146396
omn,2006,1078.16657468
omn,2007,1182.18930173
omn,2008,1061.05326738
omn,2009,1583.4982651
omn,2010,1609.16478172
omn,2011,1479.27815232
omn,2012,1616.71309348
omn,2013,1843.64343441
omn,2014,2398.2440348
omn,2015,3066.30828341
omn,2016,3111.68155677
slb,2000,26.53889437
slb,2001,31.79684599
slb,2002,34.47563007
slb,2003,36.74731539
slb,2004,43.00718177
slb,2005,57.29546003
slb,2006,54.50019969
slb,2007,54.66649693
slb,2008,54.04852334
slb,2009,50.36746307
slb,2010,49.43613346
slb,2011,54.75785171
slb,2012,45.52437495
slb,2013,45.64394955
slb,2014,49.95832883
slb,2015,45.70521938
slb,2016,46.58243955
lka,2000,1464.70262825
lka,2001,1418.14808903
lka,2002,1463.93469263
lka,2003,1400.80392863
lka,2004,1636.12926188
lka,2005,1669.37481884
lka,2006,1783.99916587
lka,2007,1891.59319298
lka,2008,2021.05913032
lka,2009,2202.19496339
lka,2010,2193.84344834
lka,2011,2285.6797836
lka,2012,2284.54375482
lka,2013,2655.76731923
lka,2014,2626.89869735
lka,2015,2975.22696565
lka,2016,3110.85292755
che,2000,47952.82541393
che,2001,50496.40327339
che,2002,52604.123411
che,2003,54085.48840549
che,2004,55929.75118618
che,2005,56718.37538328
che,2006,55667.06032006
che,2007,56832.72085524
che,2008,58842.87890777
che,2009,61262.48682418
che,2010,62456.25204956
che,2011,63928.8594814
che,2012,66307.07980626
che,2013,69098.18397393
che,2014,71920.41278273
che,2015,75332.39356362
che,2016,78640.58004869
ton,2000,9.97748249
ton,2001,11.81017831
ton,2002,12.82090743
ton,2003,12.63708373
ton,2004,16.46511629
ton,2005,15.3815097
ton,2006,19.82994466
ton,2007,16.46776625
ton,2008,22.53430786
ton,2009,14.67941588
ton,2010,18.50627872
ton,2011,15.33333054
ton,2012,19.9035017
ton,2013,16.32656643
ton,2014,20.56260231
ton,2015,19.43852164
ton,2016,22.59368698
ukr,2000,4908.94053947
ukr,2001,5571.60024335
ukr,2002,6142.8374147
ukr,2003,7348.73243113
ukr,2004,7742.17309217
ukr,2005,8209.82435353
ukr,2006,8929.92901613
ukr,2007,9061.34892232
ukr,2008,8464.25137914
ukr,2009,8634.10983771
ukr,2010,9265.56307915
ukr,2011,9777.57586197
ukr,2012,10232.97319651
ukr,2013,10573.35992263
ukr,2014,8913.36580665
ukr,2015,8431.1954625
ukr,2016,8352.42461944
alb,2000,468.77117047
alb,2001,489.21035146
alb,2002,505.00928853
alb,2003,526.25357984
alb,2004,573.28154577
alb,2005,584.96024655
alb,2006,579.42342934
alb,2007,634.41284894
alb,2008,619.41497217
alb,2009,585.43183235
alb,2010,597.53570813
alb,2011,685.30811156
alb,2012,725.41580602
alb,2013,794.7677524
alb,2014,881.91752407
alb,2015,888.94359591
alb,2016,902.44794226
arm,2000,275.9275671
arm,2001,303.48892761
arm,2002,303.35524602
arm,2003,341.11808522
arm,2004,552.61534938
arm,2005,539.17832713
arm,2006,484.84856199
arm,2007,537.3693113
arm,2008,458.77468167
arm,2009,424.8733752
arm,2010,487.47821619
arm,2011,366.22489678
arm,2012,697.1767824
arm,2013,887.35268367
arm,2014,1131.50741905
arm,2015,1161.36628132
arm,2016,1142.49546362
and,2000,249.39369849
and,2001,261.14948337
and,2002,270.80999531
and,2003,281.93647001
and,2004,294.41042891
and,2005,329.87586176
and,2006,339.53832563
and,2007,339.4373862
and,2008,323.68498283
and,2009,320.04225189
and,2010,317.08330742
and,2011,312.46770577
and,2012,316.26775371
and,2013,319.4386639
and,2014,332.02496228
and,2015,334.32264326
and,2016,341.9567586
aut,2000,30970.0751909
aut,2001,31586.45332905
aut,2002,32542.26652115
aut,2003,33381.7675184
aut,2004,34877.29423455
aut,2005,35357.4426098
aut,2006,36214.33720029
aut,2007,37567.99520248
aut,2008,38890.60561523
aut,2009,39351.34071721
aut,2010,40055.42848439
aut,2011,40440.10070072
aut,2012,41417.90409638
aut,2013,41780.20550516
aut,2014,42474.33708747
aut,2015,42822.97093877
aut,2016,43842.24821404
aze,2000,529.28035068
aze,2001,542.74153437
aze,2002,598.28393597
aze,2003,1062.19625527
aze,2004,1422.30662671
aze,2005,1833.41731723
aze,2006,1914.83924273
aze,2007,1972.01511611
aze,2008,1848.29388549
aze,2009,2724.4120595
aze,2010,2598.42316877
aze,2011,2410.07561816
aze,2012,2646.08973524
aze,2013,2888.17558593
aze,2014,3212.45670033
aze,2015,3975.69753291
aze,2016,3881.52663522
blr,2000,1532.39876981
blr,2001,1731.83285957
blr,2002,1792.71953375
blr,2003,1969.22674838
blr,2004,2181.3559912
blr,2005,2526.15026974
blr,2006,2551.37068646
blr,2007,2830.87670847
blr,2008,2902.27751873
blr,2009,2863.26921305
blr,2010,3237.65607636
blr,2011,2944.64314082
blr,2012,3223.71363817
blr,2013,3534.33099238
blr,2014,3398.58494438
blr,2015,3679.37038857
blr,2016,3735.10966478
bel,2000,32704.9301429
bel,2001,33648.33525168
bel,2002,34915.79831749
bel,2003,38507.02725029
bel,2004,39952.53362104
bel,2005,40395.23951912
bel,2006,40929.69424382
bel,2007,42466.80690895
bel,2008,44644.49253425
bel,2009,47045.50696043
bel,2010,47586.56488578
bel,2011,49241.76231733
bel,2012,49865.41680063
bel,2013,50776.54597114
bel,2014,51783.54629873
bel,2015,51329.48272853
bel,2016,51708.15211275
bgr,2000,1897.94066909
bgr,2001,2318.83549503
bgr,2002,2536.0677529
bgr,2003,2711.52207337
bgr,2004,2762.08972567
bgr,2005,2958.91422893
bgr,2006,2993.3928263
bgr,2007,3011.00350957
bgr,2008,3260.32002035
bgr,2009,3304.66383059
bgr,2010,3597.7180321
bgr,2011,3681.55887365
bgr,2012,3919.92700407
bgr,2013,4086.37148243
bgr,2014,4489.84523737
bgr,2015,4483.89307875
bgr,2016,4675.98607812
bih,2000,899.82398126
bih,2001,875.75741153
bih,2002,900.91478739
bih,2003,1054.50887513
bih,2004,1262.38154716
bih,2005,1314.37014984
bih,2006,1407.55421845
bih,2007,1550.00824265
bih,2008,1663.98696801
bih,2009,1536.75164511
bih,2010,1547.95472961
bih,2011,1589.71675197
bih,2012,1632.0194532
bih,2013,1669.83718699
bih,2014,1702.27246093
bih,2015,1715.48799861
bih,2016,1748.18892795
hrv,2000,3585.18491331
hrv,2001,3471.44045537
hrv,2002,3161.19707904
hrv,2003,3420.33803315
hrv,2004,3677.25090897
hrv,2005,4021.36069885
hrv,2006,4260.84094279
hrv,2007,4798.40181852
hrv,2008,5048.74469477
hrv,2009,4958.82417875
hrv,2010,4846.61326352
hrv,2011,4645.12994757
hrv,2012,4539.74421982
hrv,2013,3956.28383717
hrv,2014,4085.99481514
hrv,2015,4245.56439062
hrv,2016,4411.55460199
cyp,2000,1006.9787072
cyp,2001,1049.20826745
cyp,2002,1140.41309492
cyp,2003,1150.79377345
cyp,2004,1149.96620301
cyp,2005,1193.14378962
cyp,2006,1252.2194309
cyp,2007,1283.59879485
cyp,2008,1545.86221145
cyp,2009,1630.78136838
cyp,2010,1604.53317441
cyp,2011,1690.10090805
cyp,2012,1661.86967343
cyp,2013,1614.21040008
cyp,2014,1564.45841529
cyp,2015,1600.67942042
cyp,2016,1672.33856276
cub,2000,2548.7040829
cub,2001,2789.1788283
cub,2002,2882.46813322
cub,2003,2985.96687378
cub,2004,3037.41768215
cub,2005,4331.53517997
cub,2006,4586.77772444
cub,2007,6522.67596209
cub,2008,7006.76448051
cub,2009,7721.45389954
cub,2010,6875.13443693
cub,2011,7481.27314879
cub,2012,6334.63567083
cub,2013,7301.09296209
cub,2014,8587.14536267
cub,2015,9443.8258581
cub,2016,9095.2117291
eri,2000,102.40262318
eri,2001,92.11042287
eri,2002,114.72129009
eri,2003,126.54335398
eri,2004,117.68774141
eri,2005,116.91394822
eri,2006,115.66064635
eri,2007,90.30446647
eri,2008,77.69297974
eri,2009,90.18708956
eri,2010,72.95227634
eri,2011,96.77618516
eri,2012,72.92032558
eri,2013,75.1138376
eri,2014,77.71524862
eri,2015,80.65362154
eri,2016,81.96700881
fji,2000,102.34113179
fji,2001,88.58573772
fji,2002,93.91936601
fji,2003,94.49045198
fji,2004,109.17363114
fji,2005,107.90346891
fji,2006,113.01768086
fji,2007,114.17043734
fji,2008,106.67220306
fji,2009,116.795882
fji,2010,116.23261835
fji,2011,109.80801482
fji,2012,115.6961985
fji,2013,118.76087736
fji,2014,132.00950442
fji,2015,134.06763744
fji,2016,130.53795359
fin,2000,14314.24035645
fin,2001,15003.184481
fin,2002,16071.29379372
fin,2003,17068.65978394
fin,2004,18035.49176001
fin,2005,19029.29956981
fin,2006,19817.27039511
fin,2007,20380.08203196
fin,2008,21203.66703076
fin,2009,21345.32529485
fin,2010,21976.63022866
fin,2011,22745.36625194
fin,2012,23278.50905032
fin,2013,23601.54076879
fin,2014,23422.7705042
fin,2015,24104.80646465
fin,2016,23988.21928952
gmb,2000,30.47779869
gmb,2001,29.27752764
gmb,2002,27.22917684
gmb,2003,29.00372271
gmb,2004,33.36700194
gmb,2005,37.17632424
gmb,2006,41.86360536
gmb,2007,45.39315989
gmb,2008,49.65408311
gmb,2009,51.66084121
gmb,2010,54.63019931
gmb,2011,56.89714142
gmb,2012,59.0275874
gmb,2013,62.30564633
gmb,2014,53.89237772
gmb,2015,50.51028599
gmb,2016,48.05194175
geo,2000,467.76369296
geo,2001,488.16133583
geo,2002,562.62330423
geo,2003,641.64383618
geo,2004,683.82374922
geo,2005,748.29597793
geo,2006,772.95098269
geo,2007,849.17483611
geo,2008,987.00446061
geo,2009,1077.3715969
geo,2010,1110.92408685
geo,2011,1047.26626772
geo,2012,1111.22805026
geo,2013,1151.96260797
geo,2014,1210.95151767
geo,2015,1171.53423694
geo,2016,1281.42871079
gha,2000,727.47007862
gha,2001,861.11132421
gha,2002,790.25640874
gha,2003,834.97782832
gha,2004,905.75294744
gha,2005,1252.55666022
gha,2006,1330.64322558
gha,2007,1403.77566662
gha,2008,1574.32868915
gha,2009,1833.77077914
gha,2010,1972.48304188
gha,2011,2312.47784849
gha,2012,2210.88547624
gha,2013,2633.48566567
gha,2014,2516.47184509
gha,2015,2828.86106668
gha,2016,2144.19319617
gnb,2000,47.95004556
gnb,2001,39.66950209
gnb,2002,31.69502123
gnb,2003,35.25692421
gnb,2004,46.36436186
gnb,2005,46.10319743
gnb,2006,47.42389227
gnb,2007,54.06566707
gnb,2008,54.71212721
gnb,2009,54.06778575
gnb,2010,53.90165138
gnb,2011,49.83529043
gnb,2012,43.76244586
gnb,2013,44.21077619
gnb,2014,63.8166971
gnb,2015,65.06758814
gnb,2016,64.27809049
hun,2000,7246.26170447
hun,2001,7582.69159581
hun,2002,8266.2084695
hun,2003,9800.70685918
hun,2004,9841.17067624
hun,2005,10583.82180223
hun,2006,10729.57952577
hun,2007,9968.4153561
hun,2008,9889.19135662
hun,2009,9425.61005213
hun,2010,9845.18912233
hun,2011,10039.56600976
hun,2012,9773.96819849
hun,2013,9702.64716478
hun,2014,9880.52812485
hun,2015,10253.52088555
hun,2016,10839.71497719
irq,2003,2073.86357139
irq,2004,4085.87260368
irq,2005,3132.09182742
irq,2006,2766.3572785
irq,2007,3614.33973792
irq,2008,3822.79139765
irq,2009,4905.55689773
irq,2010,4474.86068376
irq,2011,4158.21362023
irq,2012,4566.42005256
irq,2013,5138.25155103
irq,2014,5130.43827637
irq,2015,5992.60201775
irq,2016,7093.35174927
isr,2000,11822.74155945
isr,2001,12568.03482143
isr,2002,12452.10991108
isr,2003,12449.51850284
isr,2004,12895.20533479
isr,2005,13617.74135496
isr,2006,13941.14460624
isr,2007,14713.12243772
isr,2008,15329.57838384
isr,2009,15742.23212005
isr,2010,16472.16148811
isr,2011,17121.42929923
isr,2012,17800.71075399
isr,2013,18449.58538527
isr,2014,19349.71872147
isr,2015,20391.92108188
isr,2016,21051.57136276
irl,2000,9650.00509192
irl,2001,11064.50046854
irl,2002,12268.62797094
irl,2003,13284.11286618
irl,2004,14609.50801456
irl,2005,16392.88383086
irl,2006,16993.8492339
irl,2007,18567.31129295
irl,2008,20808.66194125
irl,2009,22864.21194666
irl,2010,23331.51751439
irl,2011,24480.87414131
irl,2012,24631.94095026
irl,2013,23938.96530278
irl,2014,24386.97818015
irl,2015,23537.59008555
irl,2016,24522.6317852
jor,2000,1381.72944143
