country,year,sha11_fs_6_3_current_us_per_capita
mli,2011,0.12566483
mli,2012,0.43165889
mli,2013,1.54384162
mli,2014,0.00561175
mli,2015,0.00378673
mli,2016,0.01828664
fsm,2000,0.81474793
fsm,2001,0.85531657
fsm,2002,0.84237683
fsm,2003,0.87252846
fsm,2004,0.89156197
fsm,2005,0.9134054
fsm,2006,0.91783051
fsm,2007,1.37992729
fsm,2008,0.9667107
fsm,2009,1.05165448
fsm,2010,1.07406192
fsm,2011,1.12701512
fsm,2012,1.13948388
fsm,2013,1.10875393
fsm,2014,1.07149498
fsm,2015,1.07049477
fsm,2016,1.12021594
npl,2000,0.47673689
npl,2001,0.53853119
npl,2002,0.51846627
npl,2003,0.53479974
npl,2004,0.71286632
npl,2005,0.72000045
npl,2006,0.73509847
npl,2007,0.7213997
npl,2008,0.44558725
npl,2009,0.80939102
npl,2010,2.56038709
npl,2011,3.16795591
npl,2012,2.74782485
npl,2013,1.92224905
npl,2014,2.62633175
npl,2015,3.11929776
npl,2016,5.46457479
rou,2003,0.09886632
rou,2004,0.87977783
rou,2005,0.45586148
rou,2006,0.31642343
rou,2007,0.65232947
rou,2008,0.39798755
rou,2009,0.32072233
rou,2010,0.28665686
rou,2011,0.81281055
rou,2012,1.35017859
rou,2013,1.08151417
rou,2014,1.72891659
rou,2015,1.57285983
rou,2016,1.79045317
pol,2002,1.89708252
pol,2003,2.02092542
pol,2004,2.25127009
pol,2005,3.96273877
pol,2006,4.33608486
pol,2007,5.11821257
pol,2008,7.97534389
pol,2009,6.45027538
pol,2010,7.96016689
pol,2011,8.73306803
pol,2012,8.65327458
pol,2013,6.9923553
pol,2014,6.97378894
pol,2015,6.19838475
pol,2016,5.62913756
svk,2005,0.29972119
svk,2006,5.92546665
svk,2007,4.55452976
svk,2008,7.06217149
svk,2009,13.73292659
svk,2010,22.29753139
svk,2011,13.45704645
svk,2012,20.19565921
svk,2013,20.06861063
svk,2014,17.46351168
svk,2015,17.16088963
svk,2016,9.62932398
sgp,2000,0.17667021
sgp,2001,0.17553928
sgp,2002,0.17844366
sgp,2003,0.17946243
sgp,2004,0.18898793
sgp,2005,0.1928526
sgp,2006,0.20636743
sgp,2007,0.2349419
sgp,2008,0.26469211
sgp,2009,0.25222115
sgp,2010,0.287476
sgp,2011,0.33126583
sgp,2012,0.35007847
sgp,2013,0.35931406
sgp,2014,0.36091092
sgp,2015,0.34294459
sgp,2016,0.33500226
wsm,2000,0.0
wsm,2001,0.09662222
wsm,2002,0.11909027
wsm,2003,0.14576946
wsm,2004,0.16695481
wsm,2005,0.19480459
wsm,2006,0.2086175
wsm,2007,0.23691489
wsm,2008,0.27407135
wsm,2009,0.26549433
wsm,2010,0.28530949
wsm,2011,0.31960754
wsm,2012,0.3366447
wsm,2013,0.33573767
wsm,2014,0.33677105
wsm,2015,0.30594992
sen,2013,2.71629821
sen,2014,2.66613344
sen,2015,2.22832327
sen,2016,2.22492291
swz,2000,7.46632785
swz,2001,6.53006285
swz,2002,5.88842715
swz,2003,8.77044862
swz,2004,11.14622911
swz,2005,13.22229625
swz,2006,12.86253874
swz,2007,14.14508147
swz,2008,14.00710874
swz,2009,10.04966982
swz,2010,10.61315486
swz,2011,7.7021229
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,4.93899861
swe,2001,4.77376045
swe,2002,5.49860502
swe,2003,7.24778706
swe,2004,8.262435
swe,2005,9.22145862
swe,2006,9.79678896
swe,2007,9.72490879
swe,2008,9.84707607
swe,2009,4.7991144
swe,2010,3.75799188
swe,2011,4.33428572
swe,2012,4.80960095
swe,2013,5.59064709
swe,2014,9.43006468
swe,2015,7.88154432
swe,2016,7.58794349
tha,2000,0.27516872
tha,2001,0.23451923
tha,2002,0.33545516
tha,2003,0.39112224
tha,2004,0.42358777
tha,2005,0.38027744
tha,2006,0.51378158
tha,2007,0.52071111
tha,2008,1.92142584
tha,2009,1.23597934
tha,2010,1.65369491
tha,2011,2.05901507
tha,2012,1.97451099
tha,2013,1.81166762
tha,2014,1.55380604
tha,2015,1.59336975
tha,2016,1.59721202
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.214123
btn,2001,0.47578979
btn,2002,0.28605112
btn,2003,0.1248898
btn,2004,0.14957617
btn,2005,0.13381558
btn,2006,0.11094461
btn,2007,0.11129885
btn,2008,0.16752933
btn,2009,0.17175187
btn,2010,0.19163274
btn,2011,0.1707873
btn,2012,0.58515317
btn,2013,0.52456141
btn,2014,0.60840441
btn,2015,0.26383862
btn,2016,0.40924671
bgd,2000,0.11222432
bgd,2001,0.15112565
bgd,2002,0.17838255
bgd,2003,0.18847804
bgd,2004,0.21705208
bgd,2005,0.28170678
bgd,2006,0.3250118
bgd,2007,0.31515686
bgd,2008,0.32649765
bgd,2009,0.33914272
bgd,2010,0.34985202
bgd,2011,0.46532121
bgd,2012,0.44367766
bgd,2013,0.41662116
bgd,2014,0.47939996
bgd,2015,0.55059875
bgd,2016,0.59228988
uga,2000,1.89196038
uga,2001,2.92167547
uga,2002,4.97431786
uga,2003,6.94396641
uga,2004,5.96173078
uga,2005,6.26299773
uga,2006,6.16196193
uga,2007,7.88556831
uga,2008,10.45095395
uga,2009,11.62891273
uga,2010,0.03452233
uga,2012,0.72911784
uga,2013,1.98412524
uga,2014,0.1910173
uga,2015,0.13526489
uga,2016,0.12669879
ind,2000,0.03574025
ind,2001,0.03858592
ind,2002,0.04857255
ind,2003,0.05749917
ind,2004,0.06707628
ind,2005,0.33973734
ind,2006,0.37523152
ind,2007,0.46384423
ind,2008,0.49653211
ind,2009,0.50264884
ind,2010,0.61481598
ind,2011,0.66961053
ind,2012,0.66028588
ind,2013,0.58606279
ind,2014,0.93992638
ind,2015,0.91780062
ind,2016,0.97484991
isl,2003,53.55554144
isl,2004,60.92237767
isl,2005,72.85988477
isl,2006,72.91606251
isl,2007,87.24594635
isl,2008,70.3501902
isl,2009,51.03415716
isl,2010,50.92886547
isl,2011,57.84136319
isl,2012,56.46512914
isl,2013,61.40609671
isl,2014,68.60348787
isl,2015,65.98320165
isl,2016,82.06737127
cze,2005,12.98234051
cze,2006,13.99143077
cze,2007,12.09299133
cze,2008,17.84347438
cze,2009,16.39365573
cze,2010,12.80732243
cze,2011,9.68894492
cze,2012,6.1408949
cze,2013,36.40584152
cze,2014,35.54614523
cze,2015,30.58780689
cze,2016,32.87110883
mys,2000,0.69495073
mys,2001,0.53497322
mys,2002,0.76102978
mys,2003,1.16707099
mys,2004,1.20389962
mys,2005,1.43675572
mys,2006,1.61259839
mys,2007,1.95598677
mys,2008,2.25828539
mys,2009,2.34514787
mys,2010,2.85695578
mys,2011,3.41846228
mys,2012,3.83078242
mys,2013,0.7393032
mys,2014,0.34547278
mys,2015,0.44236879
mys,2016,0.58305784
nru,2000,8.54888349
nru,2001,7.59481725
nru,2002,8.10645469
nru,2003,9.473268
nru,2004,11.04405654
nru,2005,10.31870003
nru,2006,10.20807467
nru,2007,10.61120875
nru,2008,17.00099814
nru,2009,21.80934675
nru,2010,25.2839071
nru,2011,33.98711316
nru,2012,44.63280955
nru,2013,56.55178535
nru,2014,64.56839788
nru,2015,32.0254574
nru,2016,36.75280026
moz,2013,3.89102268
moz,2014,2.08671058
moz,2015,0.1552794
moz,2016,0.16783967
esp,2000,5.22571937
esp,2001,5.18995365
esp,2002,6.15178794
esp,2003,12.03425068
esp,2004,13.92041172
esp,2005,15.62524625
esp,2006,15.64898286
esp,2007,17.66429231
esp,2008,10.2960374
esp,2009,9.7341095
esp,2010,9.6582602
esp,2011,9.94928102
esp,2012,9.22105699
esp,2013,9.49038052
esp,2014,9.72682559
esp,2015,8.2374942
esp,2016,8.47952679
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,12.39853688
aus,2009,15.30314144
aus,2010,29.64869082
aus,2011,34.41001828
aus,2012,68.86197967
aus,2013,66.08597152
aus,2014,65.54537715
aus,2015,44.72386446
aus,2016,49.17841942
khm,2000,0.18297274
khm,2001,0.18578419
khm,2002,0.19427158
khm,2003,0.20598909
khm,2004,0.23904722
khm,2005,0.27584831
khm,2006,0.30297761
khm,2007,0.35140145
khm,2008,0.44297962
khm,2009,0.42571304
khm,2010,0.47046666
khm,2011,0.47709662
khm,2012,0.50892735
khm,2013,0.05312233
khm,2014,0.12160889
khm,2015,0.02925107
khm,2016,0.06252477
chn,2000,0.0
chn,2001,0.0
chn,2002,0.0
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,0.05863451
chn,2007,0.34027158
chn,2008,0.09523467
chn,2009,0.13044258
chn,2010,0.09134026
chn,2011,0.2991146
chn,2012,0.39435171
chn,2013,0.39953573
chn,2014,0.72582948
chn,2015,0.84583424
chn,2016,0.59396107
ita,2012,9.02086709
ita,2013,10.38875156
ita,2014,11.13202157
ita,2015,9.52260887
ita,2016,9.77321378
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,0.74560393
ken,2001,0.76175815
ken,2002,0.74150937
ken,2003,0.80244718
ken,2004,0.82579876
ken,2005,0.93388925
ken,2006,1.09055629
ken,2007,1.2891749
ken,2008,1.41759024
ken,2009,1.43995459
ken,2010,1.53187115
ken,2011,1.50465339
ken,2012,1.71736726
ken,2013,1.81181599
ken,2014,1.89789477
ken,2015,1.80376945
ken,2016,1.83984946
mwi,2003,0.12250059
mwi,2006,0.01477117
mwi,2007,1.10392578
mwi,2008,1.56155076
mwi,2009,1.22334384
mwi,2013,0.21730651
mwi,2014,0.4004295
mwi,2015,1.13309982
mwi,2016,1.02246038
mlt,2001,2.28661336
mlt,2002,2.38691463
mlt,2003,2.84151617
mlt,2004,3.10623715
mlt,2005,6.17309343
mlt,2006,6.19531276
mlt,2007,6.74893507
mlt,2008,7.17690629
mlt,2009,6.76355803
mlt,2010,6.39730213
mlt,2011,7.17082877
mlt,2012,6.6074619
mlt,2013,6.42006791
mlt,2014,7.05063062
mlt,2015,6.16097821
mlt,2016,6.62614095
mus,2000,0.6627755
mus,2001,0.31808763
mus,2002,0.63530764
mus,2003,1.07897489
mus,2004,1.42809991
mus,2005,1.53661409
mus,2006,1.52803445
mus,2007,1.86698867
mus,2008,2.04534437
mus,2009,2.27425694
mus,2010,1.79681384
mus,2011,2.48466901
mus,2012,2.04701394
mus,2013,2.26988513
mus,2014,0.89635268
mus,2015,2.30212169
mus,2016,0.96481054
nld,2000,52.72399392
nld,2001,59.17199501
nld,2002,71.09725216
nld,2003,92.24502539
nld,2004,105.13470317
nld,2005,12.78859983
nld,2006,12.22579317
nld,2007,15.92157405
nld,2008,14.3854813
nld,2009,13.57036989
nld,2010,13.7355084
nld,2011,13.9912321
nld,2012,13.46695772
nld,2013,14.35104277
nld,2014,13.82533401
nld,2015,10.48830196
pak,2006,0.0
pak,2008,0.0
pak,2010,0.0
pak,2012,0.0
pak,2014,0.0
pak,2016,0.0
nga,2014,0.0209248
qat,2009,4.14476332
qat,2010,3.70483537
qat,2011,2.11104771
qat,2012,1.06787136
qat,2013,0.31739359
qat,2014,0.19669358
qat,2015,0.22658246
qat,2016,0.23762322
plw,2002,22.49838561
plw,2003,22.9521066
plw,2004,23.86853666
plw,2005,26.71403095
plw,2006,29.41681991
plw,2007,31.09465102
plw,2008,32.13280107
plw,2009,34.1414856
plw,2010,34.79464094
plw,2011,34.85279868
plw,2012,35.28425667
plw,2013,37.79127629
plw,2014,39.05864701
plw,2015,39.99759019
plw,2016,48.39532716
rwa,2000,0.48481014
rwa,2001,0.43481643
rwa,2002,0.42604815
rwa,2003,0.45207324
rwa,2004,0.52751779
rwa,2005,0.6504674
rwa,2006,0.75580213
rwa,2007,1.33319624
rwa,2008,1.87215175
rwa,2009,2.29084802
rwa,2010,2.68426155
rwa,2011,3.02385152
rwa,2012,2.9173679
rwa,2013,2.0525326
rwa,2014,1.2974828
rwa,2015,2.01381115
rwa,2016,2.18221096
uzb,2014,0.01022229
tgo,2013,0.18459145
tgo,2014,0.30628806
tgo,2015,0.31186123
tgo,2016,0.29854965
