country,year,sha11_hf_1_2_1_millon_constant_2010_ncu
mar,2014,6160.50619204
mar,2015,6014.85352345
mar,2016,7453.57597752
rus,2000,378369.38874742
rus,2001,399456.47338964
rus,2002,454114.23442532
rus,2003,445466.93484041
rus,2004,445114.36954541
rus,2005,528122.9243952
rus,2006,597230.24570788
rus,2007,632082.63628415
rus,2008,597339.34900697
rus,2009,683052.40873208
rus,2010,585236.0
rus,2011,783975.89172583
rus,2012,820530.88688455
rus,2013,947806.6918208
rus,2014,976598.95744662
rus,2015,1025254.0753681
rus,2016,1016837.20783951
ner,2000,835.72014292
ner,2001,923.78216804
ner,2002,1017.23918674
ner,2003,1009.60484466
ner,2004,994.18849686
ner,2005,940.70487817
ner,2006,934.19993283
ner,2007,940.23875861
ner,2008,938.48113728
ner,2009,901.44885621
ner,2010,980.57471945
ner,2011,1070.326815
ner,2012,1160.41797941
ner,2013,1905.22789521
ner,2014,3486.09099355
ner,2015,2912.15237594
ner,2016,2719.00555033
srb,2000,78361.23165316
srb,2001,88685.92052404
srb,2002,120540.95418656
srb,2003,122924.16698583
srb,2004,132182.91933643
srb,2005,143148.87605945
srb,2006,148621.19610723
srb,2007,171503.04414003
srb,2008,181145.51083591
srb,2009,174675.7440681
srb,2010,180368.0
srb,2011,174999.96075246
srb,2012,178556.18477449
srb,2013,176793.05212737
srb,2014,168379.52110151
srb,2015,160099.57436947
srb,2016,160739.33276534
smr,2000,50.42196373
smr,2001,52.70299038
smr,2002,50.01329662
smr,2003,46.87342318
smr,2004,54.70893519
smr,2005,56.1917242
smr,2006,59.01389048
smr,2007,65.99490041
smr,2008,71.39284881
smr,2009,71.67925942
smr,2010,73.90921596
smr,2011,76.04194956
smr,2012,76.95684898
smr,2013,72.34490569
smr,2014,70.27978032
smr,2015,67.31000289
smr,2016,64.72819624
sdn,2000,61.28247459
sdn,2001,110.04308637
sdn,2002,190.87405684
sdn,2003,203.96987102
sdn,2004,187.75219126
sdn,2005,167.41715189
sdn,2006,241.05057978
sdn,2007,299.41542161
sdn,2008,371.57819318
sdn,2009,355.97839802
sdn,2010,350.0
sdn,2011,324.21419346
sdn,2012,221.33465563
sdn,2013,233.10660466
sdn,2014,224.64822963
sdn,2015,249.1479031
sdn,2016,140.10767103
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
bhr,2000,0.0
bhr,2001,0.04934994
bhr,2002,0.05221844
bhr,2003,0.04963318
bhr,2004,0.05449972
bhr,2005,0.04791861
bhr,2006,0.07450387
bhr,2007,0.11763849
bhr,2008,0.1813457
bhr,2009,0.20843182
bhr,2010,0.242
bhr,2011,0.24057519
bhr,2012,0.27511168
bhr,2013,0.2740571
bhr,2014,0.11292043
bhr,2015,0.19776916
bhr,2016,0.19845776
dji,2000,606.27103614
dji,2001,557.37333601
dji,2002,642.26600827
dji,2003,732.19165255
dji,2004,777.29056267
dji,2005,787.16106924
dji,2006,837.80574699
dji,2007,888.37218695
dji,2008,1010.49822279
dji,2009,1101.70753135
dji,2010,985.51363229
dji,2011,1579.99295418
dji,2012,1446.45255767
dji,2013,1497.20779554
dji,2014,1488.42017966
dji,2015,1491.74930819
dji,2016,0.0
idn,2000,1656318.6365852
idn,2001,3035979.29431242
idn,2002,2531399.04782917
idn,2003,3258647.89496947
idn,2004,3443462.94609114
idn,2005,6354698.43378046
idn,2006,9972878.52787862
idn,2007,10516693.62985564
idn,2008,8808366.47078562
idn,2009,10412307.63658148
idn,2010,11512220.0479368
idn,2011,13659292.56056473
idn,2012,15641364.97117892
idn,2013,20569622.43595487
idn,2014,38034482.95190474
idn,2015,47936686.83781562
idn,2016,54436369.37257715
jpn,2000,24269763.31868331
jpn,2001,25190876.72597497
jpn,2002,25488248.50306522
jpn,2003,26061231.20488848
jpn,2004,26913791.09064678
jpn,2005,28233683.15781121
jpn,2006,28385485.14634782
jpn,2007,29567069.95069045
jpn,2008,30137863.43618069
jpn,2009,31352045.37497798
jpn,2010,33226437.373
jpn,2011,39765082.18799496
jpn,2012,41138531.55875979
jpn,2013,42325578.0753637
jpn,2014,42424158.66074192
jpn,2015,43304687.87752512
jpn,2016,43626005.26232392
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,25441040.53363629
irn,2001,27460739.92882799
irn,2002,29917225.8838547
irn,2003,33498627.78495779
irn,2004,34976761.24553227
irn,2005,39403013.46428407
irn,2006,41591581.15375686
irn,2007,43464765.69948201
irn,2008,46198643.38258962
irn,2009,52636170.5759391
irn,2010,54750688.25983129
irn,2011,52491253.67257188
irn,2012,55841859.93369922
irn,2013,56307583.56313982
irn,2014,85727039.12732837
irn,2015,97919682.74731548
irn,2016,120430206.34880362
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2003,34477.24928023
nor,2004,35090.17892016
nor,2005,30275.96220641
nor,2006,27157.76035574
nor,2007,27574.03445237
nor,2008,25645.81910526
nor,2009,28294.69469654
nor,2010,28620.0
nor,2011,25928.5503428
nor,2012,26223.80276409
nor,2013,26171.45060385
nor,2014,28035.81321649
nor,2015,31181.45600366
nor,2016,32531.07166083
omn,2016,0.0
prt,2000,118.61710782
prt,2001,122.5906697
prt,2002,127.85595384
prt,2003,121.58475803
prt,2004,125.57044696
prt,2005,125.53758611
prt,2006,135.81740862
prt,2007,140.17473692
prt,2008,158.02812643
prt,2009,183.05639302
prt,2010,175.061
prt,2011,180.17771046
prt,2012,183.93815503
prt,2013,178.87427051
prt,2014,194.31341226
prt,2015,190.86414149
prt,2016,194.89789201
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,386.93237699
stp,2015,547.58249274
stp,2016,533.95322746
lka,2000,760.08464017
lka,2001,740.08504993
lka,2002,1029.59804266
lka,2003,964.77060317
lka,2004,1104.28667395
lka,2005,1285.80758628
lka,2006,1142.51023674
lka,2007,1222.89565206
lka,2008,1221.67166504
lka,2009,1087.8972832
lka,2010,1037.9304
lka,2011,1076.48297426
lka,2012,1096.67608082
lka,2013,1150.66161781
lka,2014,1188.2809271
lka,2015,1292.75284492
lka,2016,1520.54326795
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
che,2000,2758.93671574
che,2001,2933.62804473
che,2002,3067.29072882
che,2003,3177.44051957
che,2004,3419.63092449
che,2005,3576.63356294
che,2006,3351.72345231
che,2007,3388.77387248
che,2008,2646.88199063
che,2009,2552.06931139
che,2010,2529.0
che,2011,2605.08313908
che,2012,2543.73486887
che,2013,2560.0588049
che,2014,2590.23134673
che,2015,2751.38796812
che,2016,2773.1505253
alb,2000,3514.83353551
alb,2001,4143.98616792
alb,2002,4815.7856989
alb,2003,4636.23266875
alb,2004,7092.7655478
alb,2005,8582.956019
alb,2006,7264.95879115
alb,2007,11275.63654671
alb,2008,11915.71425566
alb,2009,24012.53060116
alb,2010,22393.43929894
alb,2011,26845.5067156
alb,2012,27885.02662187
alb,2013,29076.87450621
alb,2014,32163.94700659
alb,2015,31623.5060343
alb,2016,31207.96446673
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
and,2000,68.95932308
and,2001,71.63309714
and,2002,69.39913631
and,2003,67.57482658
and,2004,65.49872291
and,2005,63.64062775
and,2006,61.77460245
and,2007,59.57671747
and,2008,58.52155948
and,2009,58.62316715
and,2010,57.8
and,2011,56.48787817
and,2012,55.96981961
and,2013,55.0046242
and,2014,56.99181201
and,2015,59.19334339
and,2016,55.89578959
aut,2004,11957.84455944
aut,2005,12153.3812563
aut,2006,12387.61211367
aut,2007,12911.53115166
aut,2008,13251.84514953
aut,2009,13264.74409485
aut,2010,13254.844
aut,2011,13349.8357759
aut,2012,13611.71897021
aut,2013,13740.98463937
aut,2014,14039.17902826
aut,2015,14253.40055323
bel,2003,18527.98044367
bel,2004,19767.5321571
bel,2005,19906.14019275
bel,2006,20012.35507609
bel,2007,20850.51891496
bel,2008,22366.07884094
bel,2009,23696.52760216
bel,2010,24123.482
bel,2011,24918.61152279
bel,2012,25284.46524491
bel,2013,25675.52276446
bel,2014,26257.90441499
bel,2015,23786.75569849
bel,2016,23826.2267613
bgr,2000,212.66047832
bgr,2001,689.86628001
bgr,2002,908.37111097
bgr,2003,1199.56561898
bgr,2004,1287.6413373
bgr,2005,1467.87255854
bgr,2006,1738.93950691
bgr,2007,1780.77579343
bgr,2008,1855.81388009
bgr,2009,1783.83600425
bgr,2010,2037.129
bgr,2011,2111.73911813
bgr,2012,2316.3332621
bgr,2013,2554.37447366
bgr,2014,2933.41934162
bgr,2015,2773.80014947
bgr,2016,2860.42821742
bih,2000,685.72724466
bih,2001,749.83507615
bih,2002,805.76316493
bih,2003,1039.64223817
bih,2004,1012.28181503
bih,2005,1004.48715935
bih,2006,1080.39140234
bih,2007,1221.19332668
bih,2008,1336.66775326
bih,2009,1512.10394356
bih,2010,1544.13448
bih,2011,1591.03839961
bih,2012,1630.79616828
bih,2013,1680.86619171
bih,2014,1708.35391089
bih,2015,1738.93069594
bih,2016,1775.15436141
hrv,2000,16565.0172645
hrv,2001,15497.52399995
hrv,2002,13562.81295926
hrv,2003,15187.4675655
hrv,2004,16009.39588263
hrv,2005,15897.37150987
hrv,2006,16106.02884999
hrv,2007,16773.9760382
hrv,2008,18115.39991918
hrv,2009,18015.22788906
hrv,2010,17253.757
hrv,2011,19287.41343354
hrv,2012,19179.13861415
hrv,2013,17086.78304733
hrv,2014,17058.24164641
hrv,2015,17664.37411506
hrv,2016,18471.93529351
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
cyp,2015,3.96730103
cyp,2016,4.17195591
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fin,2000,1570.27367549
fin,2001,1671.30110989
fin,2002,1815.74311719
fin,2003,1959.07600563
fin,2004,2101.31415446
fin,2005,2175.86558654
fin,2006,2264.4024253
fin,2007,2302.01784849
fin,2008,2421.95924292
fin,2009,2403.11331748
fin,2010,2393.3723
fin,2011,2424.13788525
fin,2012,2438.04799707
fin,2013,2361.08370186
fin,2014,2366.68043212
fin,2015,2386.24994112
fin,2016,2297.47370345
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
geo,2000,29.84144
geo,2001,37.1362783
geo,2002,30.08290545
geo,2003,59.84903386
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,339.06293833
gha,2006,224.56420423
gha,2007,268.38820755
gha,2008,345.92019102
gha,2009,497.9305668
gha,2010,531.33
gha,2011,670.73804758
gha,2012,452.49162718
gha,2013,517.94454131
gha,2014,312.12899007
gha,2015,366.87112315
gha,2016,337.55354288
gnb,2000,292.36677196
gnb,2001,228.09486583
gnb,2002,166.36819417
gnb,2003,207.44033529
gnb,2004,289.99897455
gnb,2005,271.4731806
gnb,2006,267.6110616
gnb,2007,333.31005092
gnb,2008,320.75550174
gnb,2009,306.91250221
gnb,2010,298.11065706
gnb,2011,286.04359096
gnb,2012,212.42611217
gnb,2013,209.90504338
gnb,2014,397.57467456
gnb,2015,399.41174384
gnb,2016,377.94664528
hun,2003,1228580.7397777
hun,2004,1267334.05004617
hun,2005,1362672.87017232
hun,2006,1394336.40503666
hun,2007,1224870.8022857
hun,2008,1217726.14266419
hun,2009,1153488.94956282
hun,2010,1206662.049
hun,2011,1220875.58504991
hun,2012,1156279.38356426
hun,2013,1165922.87472227
hun,2014,1181948.70713718
hun,2015,1193108.9725066
hun,2016,1307291.79222759
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,46.08702882
irq,2013,55.46669225
irq,2014,48.00389158
irq,2015,49.5226175
irq,2016,0.0
isr,2006,23890.75899504
isr,2007,24396.35165383
isr,2008,25580.73204496
isr,2009,26075.4444097
isr,2010,28335.0
isr,2011,29726.17612894
isr,2012,30682.86685716
isr,2013,32138.56875003
isr,2014,32970.89023986
isr,2015,34978.91856548
isr,2016,36868.03384942
jor,2000,45.82656296
jor,2001,52.21195959
jor,2002,65.08336294
jor,2003,63.72556113
jor,2004,68.14931466
jor,2005,83.8909596
jor,2006,75.8152269
jor,2007,97.56353316
jor,2008,209.61228571
jor,2009,322.04265854
jor,2010,287.0
jor,2011,321.47072685
jor,2012,68.36074316
jor,2013,86.03088124
jor,2014,93.87083288
jor,2015,74.06561521
jor,2016,72.71056319
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
lao,2000,13832.56599787
lao,2001,14919.24208613
lao,2002,20116.75967267
lao,2003,24792.17722066
lao,2004,29920.95066629
lao,2005,28878.45457953
lao,2006,29828.6803302
lao,2007,33893.83978653
lao,2008,16828.87854756
lao,2009,22180.51906666
lao,2010,29125.83183716
lao,2011,15012.92442074
lao,2012,23464.05807073
lao,2013,27079.9771603
lao,2014,33827.02303803
lao,2015,38077.39966541
lao,2016,53906.33442041
mli,2000,840.67196616
mli,2001,491.69085841
mli,2002,558.13263808
mli,2003,556.88249954
mli,2004,826.98109365
mli,2005,972.10726383
mli,2006,1173.86871694
mli,2007,1418.74892588
mli,2008,1679.44482815
mli,2009,2017.82907905
mli,2010,2443.14004941
mli,2011,2752.76541152
mli,2012,3325.44789019
mli,2013,4173.21940308
mli,2014,10131.05832835
mli,2015,15915.51573807
mli,2016,23925.2728502
ltu,2000,677.01154932
ltu,2001,719.0705385
ltu,2002,763.39942449
ltu,2003,842.84880852
ltu,2004,818.09302059
ltu,2005,888.65411861
ltu,2006,1021.18053422
ltu,2007,1133.92242993
ltu,2008,1238.72795745
ltu,2009,1251.22014724
ltu,2010,1172.237
ltu,2011,1184.09266348
ltu,2012,1127.99506169
ltu,2013,1126.44484023
ltu,2014,1177.25078774
ltu,2015,1249.35610633
ltu,2016,1312.68776144
mng,2000,41913.2113293
mng,2001,58391.5964667
mng,2002,69495.67909196
mng,2003,55616.51826383
mng,2004,50292.15789211
mng,2005,46231.51292737
mng,2006,42818.57975692
mng,2007,37379.08047237
mng,2008,49102.82686207
mng,2009,62161.18352837
mng,2010,79669.114
mng,2011,78311.04335514
mng,2012,85691.57251015
mng,2013,90273.90878065
mng,2014,121333.35910563
mng,2015,113831.50157819
mng,2016,120665.45857809
fsm,2000,4.52190444
fsm,2001,4.35046139
fsm,2002,4.09628843
fsm,2003,5.40105326
fsm,2004,5.94553681
fsm,2005,7.62075237
fsm,2006,7.67469106
fsm,2007,7.09767785
fsm,2008,6.67001436
fsm,2009,6.08983938
fsm,2010,5.864
fsm,2011,6.40496781
fsm,2012,6.3121902
fsm,2013,6.57211967
fsm,2014,6.43544097
fsm,2015,7.216646
fsm,2016,7.9826732
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,9.92571669
npl,2014,16.33824986
npl,2015,33.37774745
npl,2016,15.362295
phl,2000,12670.47011739
phl,2001,13649.32563305
phl,2002,14696.24904663
phl,2003,17049.11970182
phl,2004,19288.45181995
phl,2005,21802.0844954
phl,2006,20517.81292088
phl,2007,19591.21584148
phl,2008,19671.24234274
phl,2009,24381.69382727
phl,2010,28586.0
phl,2011,30914.26199964
phl,2012,39000.96708473
phl,2013,44685.49037373
phl,2014,52153.13069256
phl,2015,69270.29478361
phl,2016,71803.94049452
pol,2013,60125.20921012
pol,2014,61503.86351765
pol,2015,64188.53361609
pol,2016,66782.71692413
rou,2000,10172.16477077
rou,2001,10803.54386075
rou,2002,12082.73234627
rou,2003,15112.74934952
rou,2004,14936.52780261
rou,2005,17166.94046157
rou,2006,17417.11631128
rou,2007,18856.76872233
rou,2008,20599.89881484
rou,2009,18658.20452028
rou,2010,19991.5
rou,2011,16536.94118099
rou,2012,17235.78457948
rou,2013,19540.64048629
rou,2014,19387.76280748
rou,2015,19409.87116769
rou,2016,20721.64280194
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
sgp,2000,108.14464571
sgp,2001,89.05150098
sgp,2002,93.56259198
sgp,2003,313.44702951
sgp,2004,303.41434406
sgp,2005,398.98801422
sgp,2006,448.13703804
sgp,2007,394.05445075
sgp,2008,569.20108026
sgp,2009,315.57883612
sgp,2010,389.46762632
sgp,2011,478.60932897
sgp,2012,585.68983566
sgp,2013,695.21424978
sgp,2014,875.17162989
sgp,2015,1062.17123554
sgp,2016,1407.45281802
sen,2000,6097.03392522
sen,2001,6990.64844938
sen,2002,6909.50284039
sen,2003,7909.33481041
sen,2004,9126.50379214
sen,2005,6085.44854193
sen,2006,7085.55094695
sen,2007,5593.33072721
sen,2008,6003.15424092
sen,2009,6214.13625655
sen,2010,6572.73890529
sen,2011,7237.45504825
sen,2012,7453.254965
sen,2013,16742.21383085
sen,2014,18506.94652973
sen,2015,19720.11329042
sen,2016,21851.28818561
svk,2005,2392.14753603
svk,2006,2535.88314628
svk,2007,2917.22044929
svk,2008,3254.05150891
svk,2009,3400.95598495
svk,2010,3434.501
svk,2011,3429.80580993
svk,2012,3525.26290043
svk,2013,3645.30461655
svk,2014,3878.80398161
svk,2015,3959.99192828
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,12030.62180922
tha,2001,15051.03212142
tha,2002,14715.94063167
tha,2003,16763.38609718
tha,2004,18471.27039886
tha,2005,23352.89049088
tha,2006,24440.72112209
tha,2007,24658.83938509
tha,2008,25595.13761582
tha,2009,29473.92702206
tha,2010,29686.11
tha,2011,30307.87171719
tha,2012,35249.45933309
tha,2013,35025.59126212
tha,2014,38337.10158887
tha,2015,40503.86786143
tha,2016,42792.24845566
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
tun,2000,350.89001175
tun,2001,397.91779377
tun,2002,455.52109507
tun,2003,521.29955337
tun,2004,586.87941596
tun,2005,616.11374314
tun,2006,700.1748389
tun,2007,802.54423615
tun,2008,888.94236582
tun,2009,1011.15531667
tun,2010,1138.7539148
tun,2011,1283.60272621
tun,2012,2028.51355172
tun,2013,1640.98460269
tun,2014,1529.21516238
tun,2015,1479.89102423
tun,2016,1438.95000214
tur,2003,18497.5776607
tur,2004,20463.78815924
tur,2005,19747.70437044
tur,2006,22893.12083529
tur,2007,23756.04721124
tur,2008,27124.87098283
tur,2009,29292.88956853
tur,2011,31474.99188639
tur,2012,34979.91708967
tur,2013,37350.08986191
tur,2014,37732.29788486
tur,2015,38074.02576113
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,24502.34831829
ind,2001,26148.94096122
ind,2002,27927.64355289
ind,2003,29001.54895765
ind,2004,28679.52303508
ind,2005,35428.27841316
ind,2006,39613.37420165
ind,2007,44795.93070914
ind,2008,44535.97157285
ind,2009,58795.47944504
ind,2010,66001.62728058
ind,2011,75059.36725805
ind,2012,88360.56081629
ind,2013,100634.33413581
ind,2014,99443.56145645
ind,2015,123727.73901774
ind,2016,133640.00953948
cze,2000,137017.87707893
cze,2001,144477.7350572
cze,2002,155738.716684
cze,2003,168698.4265265
cze,2004,173040.13005609
cze,2005,182180.07122032
cze,2006,185654.43404492
cze,2007,189142.84313523
cze,2008,199521.04230509
cze,2009,220299.60175857
cze,2010,213899.818
cze,2011,222809.54199618
cze,2012,222736.06487914
cze,2013,220054.94588766
cze,2014,222180.47911117
cze,2015,219447.00750583
cze,2016,219721.47926749
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,115.09126309
mys,2001,131.70275015
mys,2002,140.04093267
mys,2003,151.91797662
mys,2004,171.74816807
mys,2005,183.82239654
mys,2006,170.12332573
mys,2007,181.28062109
mys,2008,133.58948847
mys,2009,145.02682287
mys,2010,169.5296
mys,2011,185.63702425
mys,2012,201.30257547
mys,2013,244.53259198
mys,2014,283.53354562
mys,2015,239.37519087
mys,2016,279.46188025
moz,2000,16.07825836
moz,2001,21.95205053
moz,2002,20.70700828
moz,2003,21.86131343
moz,2004,22.30748201
moz,2005,27.53079016
moz,2006,29.08566171
moz,2007,32.58343538
moz,2008,35.5487596
moz,2009,40.48706128
moz,2010,42.55133333
moz,2011,45.95917795
moz,2012,47.93299746
moz,2013,56.86482706
moz,2014,76.08235828
moz,2015,67.19892735
moz,2016,64.05653111
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
