country,year,sha11_fs_6_1_current_us_per_capita
lbn,2005,192.61855144
lbn,2006,210.07638571
lbn,2007,229.23601715
lbn,2008,248.39826851
lbn,2009,264.2953605
lbn,2010,287.37796992
lbn,2011,285.96159359
lbn,2012,234.12749236
lbn,2013,224.79951511
lbn,2014,232.56832188
lbn,2015,223.21478881
lbn,2016,212.78758288
lso,2000,10.10143829
lso,2001,8.49935424
lso,2002,7.33101674
lso,2003,10.75921456
lso,2004,13.22560384
lso,2005,14.35432954
lso,2006,14.75864177
lso,2007,16.11829295
lso,2008,15.45525451
lso,2009,16.31748248
lso,2010,20.62023296
lso,2011,21.48894881
lso,2012,21.26472319
lso,2013,18.37547323
lso,2014,18.06264587
lso,2015,15.31964602
lso,2016,16.15073119
mdg,2000,4.84849434
mdg,2001,5.00316007
mdg,2002,5.24664106
mdg,2003,6.32305776
mdg,2004,4.65518437
mdg,2005,5.38288179
mdg,2006,5.439184
mdg,2007,6.55877086
mdg,2008,8.27482014
mdg,2009,7.85719134
mdg,2010,8.01486318
mdg,2011,6.71966328
mdg,2012,6.36482379
mdg,2013,6.58691867
mdg,2014,6.20502727
mdg,2015,5.58425748
mdg,2016,5.39266633
lux,2000,412.41963353
lux,2001,424.2734656
lux,2002,496.79732124
lux,2003,609.34665198
lux,2004,715.48488133
lux,2005,751.88144756
lux,2006,811.31730463
lux,2007,686.72620745
lux,2008,759.46140268
lux,2009,755.98495254
lux,2010,762.53601456
lux,2011,779.63650398
lux,2012,740.57392802
lux,2013,773.84366109
lux,2014,837.71881646
lux,2015,698.73067767
lux,2016,704.54269707
kaz,2000,24.51746148
kaz,2001,21.83686894
kaz,2002,27.05761157
kaz,2003,33.575325
kaz,2004,45.84543838
kaz,2005,49.35111223
kaz,2006,54.52710562
kaz,2007,58.63789435
kaz,2008,62.23756829
kaz,2009,57.124056
kaz,2010,68.22687049
kaz,2011,81.62425013
kaz,2012,105.32545845
kaz,2013,95.04773419
kaz,2014,89.6450434
kaz,2015,101.37441883
kaz,2016,93.17267845
mdv,2000,139.30583234
mdv,2001,131.93294123
mdv,2002,128.234665
mdv,2003,126.98476572
mdv,2004,175.97490939
mdv,2005,179.27456852
mdv,2006,193.32734736
mdv,2007,218.0609011
mdv,2008,249.96924281
mdv,2009,229.1409375
mdv,2010,241.54468504
mdv,2011,232.53699604
mdv,2012,208.62714783
mdv,2013,218.33379188
mdv,2014,201.51299539
mdv,2015,166.58607789
mdv,2016,200.14516143
mhl,2000,42.25203704
mhl,2001,43.43627235
mhl,2002,46.99934813
mhl,2003,48.70026479
mhl,2004,52.01286631
mhl,2005,54.73138027
mhl,2006,57.0634817
mhl,2007,61.22287435
mhl,2008,65.00220231
mhl,2009,64.45382263
mhl,2010,69.09155937
mhl,2011,72.25244566
mhl,2012,72.74971042
mhl,2013,73.09315629
mhl,2014,73.71191727
mhl,2015,74.34084991
mhl,2016,76.65925451
mrt,2000,17.26736221
mrt,2001,17.23573131
mrt,2002,17.32414108
mrt,2003,19.12922273
mrt,2004,20.91476342
mrt,2005,21.43166473
mrt,2006,22.41786664
mrt,2007,24.6430126
mrt,2008,28.05819724
mrt,2009,26.24967166
mrt,2010,25.74955231
mrt,2011,26.27715887
mrt,2012,25.79384954
mrt,2013,26.35746114
mrt,2014,26.73806686
mrt,2015,25.86083664
mrt,2016,23.80808677
mar,2000,28.99731944
mar,2001,29.73852435
mar,2002,33.87114602
mar,2003,43.29851338
mar,2004,51.91861564
mar,2005,57.67463703
mar,2006,64.54918025
mar,2007,75.30896838
mar,2008,86.47292642
mar,2009,90.3137901
mar,2010,93.79866385
mar,2011,97.24863932
mar,2012,90.80423271
mar,2013,92.80576687
mar,2014,94.44792562
mar,2015,81.99302171
mar,2016,83.35189889
mmr,2000,2.87014537
mmr,2001,2.97512068
mmr,2002,4.35544638
mmr,2003,4.08591631
mmr,2004,4.13176201
mmr,2005,4.71081122
mmr,2006,4.74229337
mmr,2007,6.07936892
mmr,2008,9.04502022
mmr,2009,11.46482315
mmr,2010,12.17689042
mmr,2011,15.78798575
mmr,2012,16.12295206
mmr,2013,15.28240927
mmr,2014,46.2606508
mmr,2015,43.69824101
mmr,2016,45.94994407
rus,2000,28.82455443
rus,2001,36.3726062
rus,2002,43.94018919
rus,2003,54.80447956
rus,2004,70.73917949
rus,2005,86.85046981
rus,2006,109.79976725
rus,2007,145.25208903
rus,2008,192.40546019
rus,2009,178.68557416
rus,2010,200.4302744
rus,2011,234.14739278
rus,2012,253.84493053
rus,2013,282.54862014
rus,2014,265.9288464
rus,2015,193.94792246
rus,2016,189.9259893
ner,2000,5.50959288
ner,2001,5.63050233
ner,2002,6.23093326
ner,2003,7.86191726
ner,2004,9.09861499
ner,2005,9.58327772
ner,2006,10.16367102
ner,2007,11.65566476
ner,2008,13.10922217
ner,2009,13.06170576
ner,2010,13.08014141
ner,2011,14.41763824
ner,2012,13.93859409
ner,2013,13.98398151
ner,2014,13.75047912
ner,2015,13.44555793
ner,2016,13.27211361
srb,2000,16.73021899
srb,2001,31.96471942
srb,2002,41.29376404
srb,2003,57.47532834
srb,2004,74.9006455
srb,2005,91.71095512
srb,2006,122.02000152
srb,2007,189.94549784
srb,2008,236.17327428
srb,2009,202.36456048
srb,2010,198.49976835
srb,2011,225.37484006
srb,2012,198.34316242
srb,2013,237.62563114
srb,2014,243.20705829
srb,2015,199.38795712
srb,2016,200.25665749
smr,2000,543.28881458
smr,2001,524.84718097
smr,2002,552.3359984
smr,2003,580.73794397
smr,2004,663.00296384
smr,2005,652.72589155
smr,2006,667.89567147
smr,2007,744.11111466
smr,2008,840.61957448
smr,2009,792.40459591
smr,2010,703.5031101
smr,2011,748.21883172
smr,2012,678.23040064
smr,2013,711.78183072
smr,2014,705.49726343
smr,2015,595.16719699
smr,2016,566.11694144
sdn,2000,10.74681718
sdn,2001,11.78515889
sdn,2002,12.81865082
sdn,2003,17.66399528
sdn,2004,20.97567518
sdn,2005,25.45707684
sdn,2006,39.03211262
sdn,2007,60.47494898
sdn,2008,66.57728452
sdn,2009,58.15513334
sdn,2010,66.87764311
sdn,2011,82.5461454
sdn,2012,65.37759383
sdn,2013,93.39010497
sdn,2014,77.45128539
sdn,2015,99.90925573
sdn,2016,112.33505182
syc,2000,62.48791886
syc,2001,51.80524754
syc,2002,46.95310171
syc,2003,40.37935201
syc,2004,33.66995559
syc,2005,28.7019618
syc,2006,24.47845308
syc,2007,21.68186193
syc,2008,17.61521802
syc,2009,14.04395397
syc,2010,15.58831297
syc,2011,18.81184498
syc,2012,12.427002
syc,2013,10.99598852
syc,2014,10.82684592
syc,2015,12.21882719
syc,2016,12.44098659
tls,2002,6.49473656
tls,2003,5.93223514
tls,2004,6.52153411
tls,2005,7.89101438
tls,2006,5.72180035
tls,2007,5.25834927
tls,2008,4.82325551
tls,2009,4.30394654
tls,2010,5.94813765
tls,2011,6.27472884
tls,2012,6.65652339
tls,2013,7.00796882
tls,2014,7.17340004
tls,2015,7.25235037
tls,2016,7.09403778
yem,2000,10.94070179
yem,2001,11.82495143
yem,2002,12.74890549
yem,2003,18.90716222
yem,2004,23.10674721
yem,2005,27.45002133
yem,2006,32.85436668
yem,2007,40.07806423
yem,2008,47.5919778
yem,2009,48.59492384
yem,2010,49.99662536
yem,2011,46.65217679
yem,2012,52.86927499
yem,2013,58.46610433
yem,2014,60.93959834
yem,2015,58.32116468
tuv,2000,0.37219607
tuv,2001,1.88250244
tuv,2002,2.58241682
tuv,2003,3.41849663
tuv,2004,3.19430076
tuv,2005,3.04753941
tuv,2006,2.18698113
tuv,2007,3.04320493
tuv,2008,3.72705529
tuv,2009,2.71826791
tuv,2010,3.07872171
tuv,2011,4.13418145
tuv,2012,4.05063535
tuv,2013,3.92889886
tuv,2014,3.72175781
tuv,2015,1.23707284
tuv,2016,3.37662579
zmb,2000,6.50233758
zmb,2001,6.63126763
zmb,2002,6.24248487
zmb,2003,7.31249466
zmb,2004,9.35148822
zmb,2005,14.92668106
zmb,2006,19.70705884
zmb,2007,15.94529396
zmb,2008,19.26116689
zmb,2009,13.08086993
zmb,2010,13.31663609
zmb,2011,12.27928982
zmb,2012,11.88360218
zmb,2013,9.9122593
zmb,2014,9.19782089
zmb,2015,7.16775757
zmb,2016,6.87617656
dnk,2000,383.30380094
dnk,2001,393.41415875
dnk,2002,426.50564611
dnk,2003,525.08426818
dnk,2004,623.82549718
dnk,2005,653.49409357
dnk,2006,694.20230946
dnk,2007,796.29582505
dnk,2008,866.51884859
dnk,2009,851.41363839
dnk,2010,864.80245624
dnk,2011,913.93441326
dnk,2012,850.08583918
dnk,2013,861.27327774
dnk,2014,878.92437057
dnk,2015,747.91877069
dnk,2016,763.17472665
bhr,2000,125.26868099
bhr,2001,122.94187035
bhr,2002,129.39209578
bhr,2003,178.64014063
bhr,2004,170.06446913
bhr,2005,160.77963488
bhr,2006,160.2159312
bhr,2007,208.99882324
bhr,2008,206.27039081
bhr,2009,222.61327908
bhr,2010,226.63551971
bhr,2011,228.97695942
bhr,2012,260.31047616
bhr,2013,286.90167333
bhr,2014,288.19551153
bhr,2015,291.67487694
bhr,2016,307.68797479
afg,2002,13.87314503
afg,2003,15.05413633
afg,2004,17.6891627
afg,2005,19.30543162
afg,2006,21.83109405
afg,2007,24.88946684
afg,2008,29.18148257
afg,2009,30.78890247
afg,2010,36.01279563
afg,2011,37.76542674
afg,2012,38.89558597
afg,2013,40.32342341
afg,2014,43.9159313
afg,2015,47.09899179
afg,2016,44.31111664
dji,2000,16.40482167
dji,2001,16.9965815
dji,2002,17.22447016
dji,2003,17.05912833
dji,2004,16.65783594
dji,2005,17.07149209
dji,2006,17.83605627
dji,2007,17.99455812
dji,2008,16.92300339
dji,2009,16.50971151
dji,2010,16.11057616
dji,2011,16.42818802
dji,2012,16.32769516
dji,2013,16.0048935
dji,2014,16.32470037
dji,2015,16.65981325
dji,2016,18.08546383
idn,2000,7.10539037
idn,2001,6.97865628
idn,2002,8.98719026
idn,2003,11.97887634
idn,2004,12.15884889
idn,2005,19.21165593
idn,2006,24.12079078
idn,2007,28.22897875
idn,2008,29.74190052
idn,2009,31.21307082
idn,2010,52.53594097
idn,2011,61.13416368
idn,2012,56.91965395
idn,2013,52.87159822
idn,2014,46.27434254
idn,2015,40.74394079
idn,2016,41.64895887
jpn,2000,436.1823824
jpn,2001,391.42595427
jpn,2002,384.19789798
jpn,2003,446.15408431
jpn,2004,477.05199828
jpn,2005,451.8781714
jpn,2006,452.28960762
jpn,2007,430.14807644
jpn,2008,489.6662337
jpn,2009,558.73916285
jpn,2010,591.58428005
jpn,2011,667.51851637
jpn,2012,676.12756581
jpn,2013,550.74658371
jpn,2014,527.58804292
jpn,2015,483.42373159
jpn,2016,569.43225333
kir,2000,0.10371896
kir,2001,0.09036063
kir,2002,0.10761367
kir,2003,0.12475518
kir,2004,0.13564585
kir,2005,0.16542991
kir,2006,0.13900564
kir,2007,0.15899408
kir,2008,0.16189773
kir,2009,0.15510229
kir,2010,0.17157096
kir,2011,0.20007857
kir,2012,0.22143028
kir,2013,0.19568561
kir,2014,0.19014502
kir,2015,0.17642988
kir,2016,0.17464502
irn,2000,47.82160046
irn,2001,55.51923742
irn,2002,57.3103515
irn,2003,62.42046928
irn,2004,79.77318267
irn,2005,97.16011303
irn,2006,102.29768907
irn,2007,130.90304717
irn,2008,166.12481652
irn,2009,205.9438085
irn,2010,261.85414224
irn,2011,301.81067269
irn,2012,285.41690364
irn,2013,211.27815522
irn,2014,161.48072833
irn,2015,153.5457586
irn,2016,161.14568568
lva,2000,86.53499866
lva,2001,100.1541331
lva,2002,112.90899307
lva,2003,136.2217004
lva,2004,159.80195937
lva,2005,183.77813742
lva,2006,196.60934169
lva,2007,317.33634073
lva,2008,340.80048838
lva,2009,288.79972697
lva,2010,256.23781942
lva,2011,262.23014556
lva,2012,281.98021181
lva,2013,310.5148842
lva,2014,334.60131751
lva,2015,326.28048391
lva,2016,389.51961838
lbr,2000,8.42441273
lbr,2001,5.5864808
lbr,2002,5.172553
lbr,2003,4.75160377
lbr,2004,16.55087119
lbr,2005,18.5460586
lbr,2006,16.29349157
lbr,2007,23.847934
lbr,2008,19.87230851
lbr,2009,21.73497932
lbr,2010,22.72284118
lbr,2011,26.01122019
lbr,2012,25.01854592
lbr,2013,27.77882956
lbr,2014,32.75908759
lbr,2015,33.67216428
lbr,2016,32.28567725
nor,2000,529.08465044
nor,2001,525.49384371
nor,2002,654.50057655
nor,2003,768.95077068
nor,2004,854.42404523
nor,2005,933.43237741
nor,2006,969.54664376
nor,2007,1108.26649604
nor,2008,1216.23745959
nor,2009,1113.87626199
nor,2010,1182.57991536
nor,2011,1353.73118678
nor,2012,1327.58501697
nor,2013,1348.68834991
nor,2014,1311.08015951
nor,2015,1069.97828502
nor,2016,1085.76510767
mne,2016,128.06400602
stp,2000,22.6106424
stp,2001,21.25638124
stp,2002,21.94850004
stp,2003,23.56584274
stp,2004,26.0140361
stp,2005,27.79304534
stp,2006,23.67340548
stp,2007,21.86596202
stp,2008,20.23666835
stp,2009,18.43347583
stp,2010,16.2298285
stp,2011,17.12197311
stp,2012,15.906048
stp,2013,18.32515728
stp,2014,18.36959064
stp,2015,14.0073173
stp,2016,15.14266052
omn,2000,30.96179232
omn,2001,29.44510866
omn,2002,27.854142
omn,2003,30.43822688
omn,2004,33.61089175
omn,2005,33.77227133
omn,2006,38.21455519
omn,2007,43.2081597
omn,2008,55.29914184
omn,2009,54.61235422
omn,2010,55.0625045
omn,2011,58.02381615
omn,2012,58.85057226
omn,2013,42.31665199
omn,2014,41.73606691
omn,2015,40.52036727
omn,2016,38.33609225
prt,2000,241.61963516
prt,2001,241.78536836
prt,2002,249.44145288
prt,2003,326.68801338
prt,2004,386.76786143
prt,2005,413.38548009
prt,2006,455.5748331
prt,2007,530.64040124
prt,2008,599.52246224
prt,2009,560.96906033
prt,2010,543.4315575
prt,2011,580.59929545
prt,2012,540.58171744
prt,2013,528.37604928
prt,2014,550.36656765
prt,2015,478.17406724
prt,2016,499.7684083
slb,2000,2.02017645
slb,2001,2.25340534
slb,2002,1.76344447
slb,2003,1.61501547
slb,2004,2.91065767
slb,2005,3.18249153
slb,2006,3.58984857
slb,2007,3.82892326
slb,2008,4.11907371
slb,2009,3.96713732
slb,2010,4.27833089
slb,2011,4.72856122
slb,2012,5.14300027
slb,2013,5.55280528
slb,2014,5.6435387
slb,2015,5.0003556
slb,2016,4.89476477
che,2000,1255.08062415
che,2001,1294.49132478
che,2002,1378.31793867
che,2003,1639.92890511
che,2004,1845.85206087
che,2005,1807.73238183
che,2006,1768.38990776
che,2007,1903.86692491
che,2008,2153.58195377
che,2009,2191.57964466
che,2010,2332.79775187
che,2011,2730.4298123
che,2012,2674.90399713
che,2013,2746.85276899
che,2014,2928.06975832
che,2015,2851.74655073
che,2016,2907.68387141
ton,2000,10.40764331
ton,2001,8.9743603
ton,2002,10.44641722
ton,2003,11.74998837
ton,2004,13.74027472
ton,2005,15.40624486
ton,2006,15.74101927
ton,2007,17.8124981
ton,2008,20.0103147
ton,2009,19.2118536
ton,2010,20.51698555
ton,2011,23.023943
ton,2012,24.38355493
ton,2013,24.55600657
ton,2014,24.65831899
ton,2015,22.62249282
ton,2016,22.29733639
lka,2000,17.50189491
lka,2001,16.97926843
lka,2002,17.33654643
lka,2003,15.94205122
lka,2004,20.91110545
lka,2005,23.23381434
lka,2006,26.8154306
lka,2007,33.12057607
lka,2008,47.13900396
lka,2009,53.5859783
lka,2010,57.88955263
lka,2011,61.19009609
lka,2012,59.22683966
lka,2013,67.79977855
lka,2014,67.55778286
lka,2015,74.06742402
lka,2016,76.73455759
ukr,2000,17.00049123
ukr,2001,21.12312322
ukr,2002,23.85675097
ukr,2003,28.27383244
ukr,2004,35.0267137
ukr,2005,44.15578415
ukr,2006,53.60372038
ukr,2007,67.75635415
ukr,2008,81.49666682
ukr,2009,62.92006302
ukr,2010,84.68289655
ukr,2011,113.01069151
ukr,2012,121.21311797
ukr,2013,135.85573394
ukr,2014,103.00912917
ukr,2015,76.53653156
ukr,2016,76.72101535
alb,2000,48.80701964
alb,2001,51.87673055
alb,2002,57.61355565
alb,2003,68.20713848
alb,2004,82.63530058
alb,2005,87.02388814
alb,2006,89.87259143
alb,2007,117.68173972
alb,2008,120.94181078
alb,2009,88.14802761
alb,2010,97.56730498
alb,2011,119.93123501
alb,2012,130.7333901
alb,2013,153.15167227
alb,2014,174.4446584
alb,2015,149.89806083
alb,2016,157.44310384
arm,2000,30.12193689
arm,2001,28.78296346
arm,2002,29.0809713
arm,2003,35.77934183
arm,2004,76.42382376
arm,2005,83.7408631
arm,2006,75.98292263
arm,2007,105.50790359
arm,2008,103.14372262
arm,2009,76.7962374
arm,2010,105.26281846
arm,2011,61.64738705
arm,2012,176.32556665
arm,2013,248.62646988
arm,2014,335.3634007
arm,2015,298.80555282
arm,2016,289.39494085
and,2000,982.15328537
and,2001,987.08880751
and,2002,1085.65799147
and,2003,1416.62846462
and,2004,1673.30260939
and,2005,1785.59462522
and,2006,1878.84805949
and,2007,2076.06685245
and,2008,2034.2167552
and,2009,1823.38802602
and,2010,1705.85678268
and,2011,1782.16131684
and,2012,1692.888295
and,2013,1777.6871555
and,2014,1860.37083463
and,2015,1567.57621759
and,2016,1598.96323365
aut,2000,403.40423127
aut,2001,421.05152231
aut,2002,462.75022952
aut,2003,582.57610021
aut,2004,692.592831
aut,2005,711.49198733
aut,2006,729.5957752
aut,2007,841.1697546
aut,2008,919.01477118
aut,2009,886.17972016
aut,2010,892.15513654
aut,2011,967.15976389
aut,2012,927.42575761
aut,2013,1003.39521698
aut,2014,1028.7088647
aut,2015,874.94544169
aut,2016,887.01025023
aze,2000,19.18145613
aze,2001,19.73209572
aze,2002,21.96450891
aze,2003,44.1788448
aze,2004,64.31659512
aze,2005,100.46357656
aze,2006,117.61464248
aze,2007,140.05949104
aze,2008,173.78077361
aze,2009,198.8978378
aze,2010,216.13692792
aze,2011,252.2318507
aze,2012,278.60152546
aze,2013,310.95274398
aze,2014,338.09620375
aze,2015,294.36810507
aze,2016,211.62534879
blr,2000,9.18559199
blr,2001,15.30231272
blr,2002,19.92739995
blr,2003,22.02258597
blr,2004,27.26672582
blr,2005,42.93041162
blr,2006,54.25655134
blr,2007,72.07262007
blr,2008,104.3589322
blr,2009,89.38110688
blr,2010,99.67877137
blr,2011,106.79517466
blr,2012,111.94423886
blr,2013,153.35769659
blr,2014,156.22234954
blr,2015,130.68432908
blr,2016,113.83851094
bel,2000,367.27921791
bel,2001,362.0307278
bel,2002,426.12219942
bel,2003,564.79136965
bel,2004,590.16902886
bel,2005,584.52941275
bel,2006,629.72642331
bel,2007,740.24978541
bel,2008,806.4588642
bel,2009,795.71680054
bel,2010,775.49788066
bel,2011,847.07268435
bel,2012,787.6452616
bel,2013,840.5646482
bel,2014,842.96766949
bel,2015,674.67046395
bel,2016,659.51388489
bih,2000,44.75095952
bih,2001,43.46514017
bih,2002,45.71328637
bih,2003,54.82037901
bih,2004,103.94286423
bih,2005,118.31869085
bih,2006,136.06418734
bih,2007,171.30349057
bih,2008,211.54627847
bih,2009,129.77449861
bih,2010,125.08066503
bih,2011,136.5941574
bih,2012,130.75814135
bih,2013,138.37165962
bih,2014,142.56217842
bih,2015,123.48913957
bih,2016,127.28241385
hrv,2000,51.43385511
hrv,2001,55.87954067
hrv,2002,72.00366795
hrv,2003,85.23626704
hrv,2004,115.00333612
hrv,2005,97.36717367
hrv,2006,108.64987985
hrv,2007,129.0282611
hrv,2008,182.71158824
hrv,2009,163.24743731
hrv,2010,157.20545893
hrv,2011,136.49067991
hrv,2012,118.16293721
hrv,2013,119.39424338
hrv,2014,150.82378971
hrv,2015,130.00999209
hrv,2016,135.87352466
bgr,2000,38.15400848
bgr,2001,52.37304568
bgr,2002,58.95456691
bgr,2003,74.50168036
bgr,2004,91.38802304
bgr,2005,104.06415449
bgr,2006,125.42981713
bgr,2007,153.85973502
bgr,2008,194.19326779
bgr,2009,203.77928443
bgr,2010,209.12864583
bgr,2011,247.15793351
bgr,2012,266.73657098
bgr,2013,283.49392975
bgr,2014,305.29696035
bgr,2015,272.68390118
bgr,2016,293.70826711
cyp,2000,419.55317334
cyp,2001,431.87938607
cyp,2002,469.92229881
cyp,2003,545.67353718
cyp,2004,641.96951714
cyp,2005,680.71634454
cyp,2006,712.36832008
cyp,2007,826.76424346
cyp,2008,1107.7984432
cyp,2009,1051.13454873
cyp,2010,802.19052119
cyp,2011,921.64582518
cyp,2012,855.56311717
cyp,2013,827.99314859
cyp,2014,827.30943816
cyp,2015,701.33554741
cyp,2016,734.23967756
cub,2000,29.28057843
cub,2001,36.99087707
cub,2002,41.28187579
cub,2003,46.09206764
cub,2004,45.39830288
cub,2005,49.11268827
cub,2006,55.08916114
cub,2007,55.62786726
cub,2008,53.75890581
cub,2009,54.60038263
cub,2010,55.70432887
cub,2011,74.91021477
cub,2012,78.4673558
cub,2013,86.53045473
cub,2014,82.51042176
cub,2015,93.80991774
cub,2016,100.05243996
fji,2000,8.34514196
fji,2001,8.4564365
fji,2002,8.99434567
fji,2003,11.74156755
fji,2004,15.2370762
fji,2005,15.60231967
fji,2006,19.51233277
fji,2007,23.521818
fji,2008,23.78653015
fji,2009,31.73690616
fji,2010,30.23673066
fji,2011,37.52121651
fji,2012,39.86840564
fji,2013,37.23077058
fji,2014,36.75024243
fji,2015,36.68966356
fji,2016,37.13066281
eri,2000,5.9254569
eri,2001,5.51193258
eri,2002,4.80637417
eri,2003,5.14656803
eri,2004,5.47924456
eri,2005,5.18072119
eri,2006,5.44584667
eri,2007,5.71585354
eri,2008,5.72939204
eri,2009,8.20147489
eri,2010,8.75616676
eri,2011,9.63316971
eri,2012,10.79543718
eri,2013,12.36901067
eri,2014,13.94032554
eri,2015,16.27424323
eri,2016,17.65345415
gmb,2000,8.12576694
gmb,2001,6.24912025
gmb,2002,5.55146749
gmb,2003,3.85652254
gmb,2004,3.66673095
gmb,2005,4.40636962
gmb,2006,5.01094118
gmb,2007,6.20472667
gmb,2008,7.52766942
gmb,2009,6.71229829
gmb,2010,6.77362085
gmb,2011,6.78161853
gmb,2012,6.51760304
gmb,2013,6.05186735
gmb,2014,5.77037581
gmb,2015,5.12956095
gmb,2016,4.93760107
fin,2000,383.65334501
fin,2001,392.86405487
fin,2002,432.98279378
fin,2003,491.5043092
fin,2004,563.0307159
fin,2005,590.71054543
fin,2006,648.12414973
fin,2007,748.16432339
fin,2008,843.42608489
fin,2009,810.39792254
fin,2010,818.47840186
fin,2011,879.62930542
fin,2012,824.6843209
fin,2013,893.58246935
fin,2014,896.96957644
fin,2015,815.23689808
fin,2016,838.02542894
geo,2000,38.79236581
geo,2001,40.78306868
geo,2002,47.36653388
geo,2003,56.99816127
geo,2004,74.69576414
geo,2005,94.43284275
geo,2006,105.78247448
geo,2007,134.02616603
geo,2008,170.30251009
geo,2009,170.18968701
geo,2010,190.92852439
geo,2011,219.47957275
geo,2012,237.2080025
geo,2013,231.35329947
geo,2014,230.2361053
geo,2015,161.03143241
geo,2016,171.2546993
gha,2000,9.15620319
gha,2001,9.63791133
gha,2002,10.70662592
gha,2003,12.52676773
gha,2004,14.48508056
gha,2005,17.48036798
gha,2006,20.22639291
gha,2007,24.07436144
gha,2008,27.72181923
gha,2009,22.84401203
gha,2010,26.86365527
gha,2011,35.49837012
gha,2012,35.80065925
gha,2013,43.16605167
gha,2014,36.72400786
gha,2015,29.50437787
gha,2016,25.53436704
gnb,2000,8.13896362
gnb,2001,7.86247336
gnb,2002,7.80205406
gnb,2003,8.5423168
gnb,2004,10.18634523
gnb,2005,11.18778301
gnb,2006,11.7563897
gnb,2007,13.18225796
gnb,2008,16.87546529
gnb,2009,15.71055823
gnb,2010,15.48446649
gnb,2011,15.9136972
gnb,2012,14.70967561
gnb,2013,14.85310325
gnb,2014,14.14129005
gnb,2015,12.91153402
gnb,2016,13.82537398
irq,2003,15.38476082
irq,2004,15.54269284
irq,2005,16.20750245
irq,2006,19.01329149
irq,2007,29.72507503
irq,2008,27.92147891
irq,2009,36.53000782
irq,2010,37.97239174
irq,2011,41.07600264
irq,2012,110.4749791
irq,2013,113.92251732
irq,2014,115.9179668
irq,2015,118.12891411
irq,2016,119.79571011
irl,2000,189.14178315
irl,2001,194.00452326
irl,2002,229.23079234
irl,2003,381.87960987
irl,2004,424.83338225
irl,2005,533.53080598
irl,2006,577.16430065
irl,2007,561.46201313
irl,2008,666.23680811
irl,2009,696.0946873
irl,2010,707.50242314
irl,2011,758.47588014
irl,2012,722.00613266
irl,2013,756.322652
irl,2014,764.05511957
irl,2015,628.21311157
irl,2016,618.16947445
hun,2000,85.67812023
hun,2001,103.82949261
hun,2002,130.41099707
hun,2003,180.23647046
hun,2004,206.5754794
hun,2005,230.97514609
hun,2006,223.71526133
hun,2007,271.02351346
hun,2008,301.10117619
hun,2009,247.89622357
hun,2010,269.82000088
hun,2011,300.35102517
hun,2012,282.54513882
hun,2013,281.18946628
hun,2014,285.35497414
hun,2015,256.56687225
hun,2016,280.13926102
jor,2000,62.4633931
jor,2001,65.72351911
jor,2002,69.08825733
jor,2003,72.39345473
jor,2004,75.67386324
jor,2005,78.24639803
jor,2006,80.09753383
jor,2007,82.66964197
jor,2008,94.66716438
jor,2009,75.36662726
jor,2010,67.45763489
jor,2011,66.37896832
jor,2012,66.78735582
jor,2013,64.9528985
jor,2014,62.99356356
jor,2015,64.73831155
jor,2016,62.55174969
isr,2000,441.42565769
isr,2001,467.56235614
isr,2002,386.34193387
isr,2003,405.83905659
isr,2004,422.70386034
isr,2005,465.0607098
isr,2006,404.41963632
isr,2007,475.33376154
isr,2008,537.90092556
isr,2009,511.79508193
isr,2010,526.26508182
isr,2011,574.21798376
isr,2012,556.46974931
isr,2013,598.22697378
isr,2014,637.33834359
isr,2015,620.15187503
isr,2016,651.75384604
lao,2000,6.43611248
lao,2001,6.48680417
lao,2002,6.54251509
lao,2003,9.83703578
lao,2004,7.82996313
lao,2005,7.72955766
lao,2006,8.0465629
lao,2007,8.79459476
lao,2008,8.523660660000001
lao,2009,9.73359432
lao,2010,12.58282166
lao,2011,14.47340558
lao,2012,16.04170593
lao,2013,21.49208573
lao,2014,23.59451624
lao,2015,24.03692878
lao,2016,25.64236392
kwt,2000,103.32745533
kwt,2001,103.57079419
kwt,2002,119.71610737
kwt,2003,126.8520884
kwt,2004,136.7800632
kwt,2005,153.43562307
kwt,2006,165.25960096
kwt,2007,188.33342735
kwt,2008,211.77400678
kwt,2009,170.10795385
kwt,2010,147.79981727
kwt,2011,157.83565351
kwt,2012,178.8462976
kwt,2013,174.43045738
kwt,2014,174.66259343
kwt,2015,168.06132022
kwt,2016,172.12068383
ltu,2000,58.96802679
ltu,2001,60.36181206
ltu,2002,65.12494495
ltu,2003,81.94214952
ltu,2004,120.80200596
ltu,2005,143.87670748
ltu,2006,170.7536544
ltu,2007,200.06758823
ltu,2008,263.83752029
ltu,2009,231.89007721
ltu,2010,222.15201258
ltu,2011,261.18449462
ltu,2012,285.24034805
ltu,2013,314.72425582
ltu,2014,321.60768873
ltu,2015,292.9784101
ltu,2016,319.4990694
lby,2000,125.54668608
lby,2001,115.65695085
lby,2002,59.92560046
lby,2003,64.08199276
lby,2004,69.09769002
lby,2005,75.03179902
lby,2006,81.37384831
lby,2007,92.19363746
lby,2008,103.73883429
lby,2009,110.69862971
lby,2010,120.15353209
lby,2011,114.61673796
mng,2000,5.20730036
mng,2001,5.86283041
mng,2002,6.50687241
mng,2003,6.64243629
mng,2004,8.46486718
mng,2005,12.1576739
mng,2006,12.78951508
mng,2007,15.50344995
mng,2008,20.88929468
mng,2009,17.43714084
mng,2010,27.80502925
