country,year,sha11_hf_current_us_per_capita
gin,2007,18.74588897
gin,2008,18.6329779
gin,2009,18.686462
gin,2010,19.50076044
gin,2011,23.30078358
gin,2012,22.9440726
gin,2013,25.13110881
gin,2014,35.60308986
gin,2015,42.25040344
gin,2016,37.45933893
kaz,2000,50.54054775
kaz,2001,51.12458368
kaz,2002,58.95578382
kaz,2003,75.32722344
kaz,2004,111.52948891
kaz,2005,143.23120046
kaz,2006,175.08827181
kaz,2007,178.62469233
kaz,2008,253.39057321
kaz,2009,248.52502686
kaz,2010,246.19106249
kaz,2011,311.44285313
kaz,2012,379.66935056
kaz,2013,371.71008648
kaz,2014,347.65597192
kaz,2015,320.73759168
kaz,2016,262.0090142
lbn,2000,569.8598534
lbn,2001,545.80564151
lbn,2002,496.36595771
lbn,2003,456.47955771
lbn,2004,438.12662273
lbn,2005,407.02606462
lbn,2006,470.0803586
lbn,2007,520.05054801
lbn,2008,553.72472444
lbn,2009,592.99280128
lbn,2010,659.3505459
lbn,2011,711.58432504
lbn,2012,713.55627715
lbn,2013,676.8220949
lbn,2014,680.03245623
lbn,2015,661.48252914
lbn,2016,662.12705762
lso,2000,28.54430168
lso,2001,28.20800176
lso,2002,23.83827213
lso,2003,33.14006158
lso,2004,41.98515635
lso,2005,41.74268961
lso,2006,49.15748384
lso,2007,65.36341757
lso,2008,68.41861194
lso,2009,79.97032204
lso,2010,93.27350523
lso,2011,120.77442069
lso,2012,112.97706841
lso,2013,110.76417883
lso,2014,108.46174258
lso,2015,97.47032959
lso,2016,85.51857328
lux,2000,2894.01093386
lux,2001,3106.1388534
lux,2002,3583.47193119
lux,2003,4596.06103096
lux,2004,5601.10363532
lux,2005,5817.07068343
lux,2006,6066.41364725
lux,2007,6661.91907948
lux,2008,7547.58387539
lux,2009,7639.63727141
lux,2010,7451.57472053
lux,2011,7165.35372097
lux,2012,7096.70351845
lux,2013,7535.91025734
lux,2014,7757.08855522
lux,2015,6353.28445855
lux,2016,6271.43758791
mdg,2000,13.24554805
mdg,2001,15.92119576
mdg,2002,15.49120685
mdg,2003,15.28367538
mdg,2004,13.46910375
mdg,2005,15.18742066
mdg,2006,16.4165102
mdg,2007,19.67165303
mdg,2008,21.26703314
mdg,2009,20.0691574
mdg,2010,21.95881931
mdg,2011,22.66598263
mdg,2012,17.63762225
mdg,2013,19.53075654
mdg,2014,22.99713268
mdg,2015,22.13168481
mdg,2016,24.11914971
mdv,2000,221.14033528
mdv,2001,229.59267153
mdv,2002,247.17144232
mdv,2003,235.98908796
mdv,2004,295.75192888
mdv,2005,322.09645543
mdv,2006,387.26050101
mdv,2007,461.74896421
mdv,2008,755.18856254
mdv,2009,667.7262261
mdv,2010,602.6596615
mdv,2011,585.92297425
mdv,2012,648.14601734
mdv,2013,674.59653406
mdv,2014,716.18925373
mdv,2015,852.14907806
mdv,2016,1047.8439321
mhl,2000,535.25040741
mhl,2001,472.16401893
mhl,2002,456.80319414
mhl,2003,463.36368869
mhl,2004,545.39140454
mhl,2005,696.92855633
mhl,2006,758.12556166
mhl,2007,661.20490247
mhl,2008,637.16145773
mhl,2009,611.17700688
mhl,2010,607.47156891
mhl,2011,627.64580716
mhl,2012,657.21145776
mhl,2013,703.69048927
mhl,2014,650.09032478
mhl,2015,768.34054799
mhl,2016,851.3429126
mrt,2000,21.30858339
mrt,2001,21.50126997
mrt,2002,23.9095768
mrt,2003,27.03731875
mrt,2004,28.62739078
mrt,2005,31.16226738
mrt,2006,32.05526603
mrt,2007,36.77570761
mrt,2008,44.9058115
mrt,2009,40.80838534
mrt,2010,40.0749762
mrt,2011,44.00234112
mrt,2012,45.67228009
mrt,2013,51.85372351
mrt,2014,55.47625522
mrt,2015,53.61152776
mrt,2016,46.77139384
mar,2000,53.58208131
mar,2001,55.84341273
mar,2002,63.39969074
mar,2003,79.44081001
mar,2004,93.43574485
mar,2005,97.32471002
mar,2006,109.87316466
mar,2007,137.26927064
mar,2008,155.24320404
mar,2009,169.62730392
mar,2010,168.66401168
mar,2011,176.86514593
mar,2012,169.48916865
mar,2013,178.37499826
mar,2014,182.30831642
mar,2015,157.35702683
mar,2016,171.4501845
mmr,2000,3.34035464
mmr,2001,3.39619727
mmr,2002,5.19882728
mmr,2003,4.71231535
mmr,2004,4.78925014
mmr,2005,5.18754313
mmr,2006,5.63223265
mmr,2007,7.04213173
mmr,2008,10.44496719
mmr,2009,13.65033943
mmr,2010,15.33668661
mmr,2011,19.31740974
mmr,2012,23.28002509
mmr,2013,25.49489986
mmr,2014,64.22121992
mmr,2015,61.98536576
mmr,2016,62.10872783
ner,2000,9.05553424
ner,2001,9.90197567
ner,2002,11.03288243
ner,2003,12.68018034
ner,2004,14.73208302
ner,2005,18.53786766
ner,2006,20.02230051
ner,2007,21.29792216
ner,2008,24.81388053
ner,2009,24.3370344
ner,2010,22.67416641
ner,2011,24.97037431
ner,2012,22.87511953
ner,2013,24.82648275
ner,2014,25.14721013
ner,2015,25.7228197
ner,2016,22.68333964
rus,2000,95.41753155
rus,2001,118.12233103
rus,2002,140.77557814
rus,2003,164.67754578
rus,2004,209.24943238
rus,2005,271.98672129
rus,2006,352.74952193
rus,2007,461.87952352
rus,2008,609.86512937
rus,2009,516.69863055
rus,2010,567.37768226
rus,2011,684.75259091
rus,2012,760.0706477
rus,2013,811.16943077
rus,2014,742.2849645
rus,2015,501.85333489
rus,2016,469.13086784
smr,2000,2043.96904513
smr,2001,2072.23133313
smr,2002,2113.45741686
smr,2003,2353.74675917
smr,2004,2953.4873137
smr,2005,3018.18260318
smr,2006,3190.4917889
smr,2007,3726.27435324
smr,2008,4305.74335297
smr,2009,4177.2800035
smr,2010,3974.05670973
smr,2011,4267.29225349
smr,2012,4009.70560089
smr,2013,4018.42437783
smr,2014,3878.61090764
smr,2015,3145.58911345
smr,2016,3012.79423594
srb,2000,56.50499714
srb,2001,112.22061401
srb,2002,173.27405315
srb,2003,230.10708924
srb,2004,274.42857557
srb,2005,307.56554354
srb,2006,371.55729686
srb,2007,547.19035135
srb,2008,672.94756209
srb,2009,575.87469807
srb,2010,545.35655254
srb,2011,619.17190179
srb,2012,559.81355815
srb,2013,627.53295553
srb,2014,608.85865275
srb,2015,491.25175139
srb,2016,494.42058398
syc,2000,354.43299202
syc,2001,335.94944521
syc,2002,350.6948132
syc,2003,384.95911668
syc,2004,411.30705494
syc,2005,406.92148394
syc,2006,418.22787847
syc,2007,372.4028552
syc,2008,275.70845026
syc,2009,238.58608936
syc,2010,380.40550722
syc,2011,391.03992964
syc,2012,506.01333964
syc,2013,496.96504196
syc,2014,490.21972977
syc,2015,491.97464621
syc,2016,596.92307058
sdn,2000,17.38329791
sdn,2001,18.92264949
sdn,2002,20.8700348
sdn,2003,28.23375517
sdn,2004,36.68495304
sdn,2005,46.59826949
sdn,2006,69.96349564
sdn,2007,104.26397454
sdn,2008,106.68915481
sdn,2009,110.82271524
sdn,2010,109.07500193
sdn,2011,121.89445654
sdn,2012,99.882219
sdn,2013,123.05586831
sdn,2014,115.54412596
sdn,2015,158.02039846
sdn,2016,152.02214088
tls,2002,12.61716342
tls,2003,14.49251706
tls,2004,18.84860509
tls,2005,23.76624283
tls,2006,25.98070895
tls,2007,28.62539614
tls,2008,41.86710447
tls,2009,48.6186099
tls,2010,51.39423986
tls,2011,63.05220574
tls,2012,70.14330285
tls,2013,81.68083177
tls,2014,78.84968346
tls,2015,87.39994537
tls,2016,79.89393546
tuv,2000,358.00695406
tuv,2001,271.33830896
tuv,2002,217.19632417
tuv,2003,286.63136422
tuv,2004,227.75456605
tuv,2005,241.42843353
tuv,2006,291.69920285
tuv,2007,292.20788398
tuv,2008,311.98917996
tuv,2009,329.91375205
tuv,2010,477.2046531
tuv,2011,520.38737171
tuv,2012,498.68952304
tuv,2013,511.70185013
tuv,2014,522.2887182
tuv,2015,453.06944297
tuv,2016,507.35237127
yem,2000,25.15491132
yem,2001,26.49779064
yem,2002,27.31301534
yem,2003,34.84279861
yem,2004,38.21946545
yem,2005,42.37379267
yem,2006,49.86103364
yem,2007,57.95329677
yem,2008,69.35739644
yem,2009,65.47783653
yem,2010,67.54758018
yem,2011,64.36103306
yem,2012,73.8260724
yem,2013,78.39015242
yem,2014,79.74615338
yem,2015,72.03946941
zmb,2000,24.45399675
zmb,2001,24.78648035
zmb,2002,25.62234087
zmb,2003,30.85681189
zmb,2004,37.38458457
zmb,2005,47.44694491
zmb,2006,60.50804763
zmb,2007,48.07859696
zmb,2008,54.928868
zmb,2009,50.42586372
zmb,2010,54.42088116
zmb,2011,56.91175107
zmb,2012,68.19180087
zmb,2013,86.81954736
zmb,2014,66.55567003
zmb,2015,58.51765637
zmb,2016,56.5441821
afg,2002,16.24954214
afg,2003,17.49073742
afg,2004,20.92708722
afg,2005,24.44651183
afg,2006,28.41666243
afg,2007,31.84018306
afg,2008,38.70049248
afg,2009,42.30451021
afg,2010,45.5877498
afg,2011,51.5532587
afg,2012,52.21850635
afg,2013,55.96754976
afg,2014,60.11276091
afg,2015,60.0888133
afg,2016,57.24876048
bhr,2000,485.6842516
bhr,2001,484.90454556
bhr,2002,503.02868526
bhr,2003,567.23581143
bhr,2004,550.35713282
bhr,2005,570.2916731
bhr,2006,591.31377907
bhr,2007,692.98704454
bhr,2008,757.77077078
bhr,2009,785.29140224
bhr,2010,796.31714151
bhr,2011,805.24039133
bhr,2012,971.16563145
bhr,2013,1066.36641049
bhr,2014,1100.99147344
bhr,2015,1128.75585372
bhr,2016,1099.36229078
dnk,2000,2496.04724147
dnk,2001,2602.64299108
dnk,2002,2895.80722737
dnk,2003,3607.04300494
dnk,2004,4194.87316429
dnk,2005,4442.75526669
dnk,2006,4778.89167269
dnk,2007,5468.37913061
dnk,2008,6137.77617168
dnk,2009,6221.68925524
dnk,2010,6011.53783782
dnk,2011,6281.00429053
dnk,2012,6003.83087379
dnk,2013,6236.55388395
dnk,2014,6380.7844076
dnk,2015,5469.33479157
dnk,2016,5565.59342469
dji,2000,31.95798485
dji,2001,31.05513472
dji,2002,40.23333283
dji,2003,46.17570544
dji,2004,40.33253296
dji,2005,40.95962225
dji,2006,47.2321709
dji,2007,50.20168062
dji,2008,53.53124443
dji,2009,54.72465582
dji,2010,55.47851004
dji,2011,67.80436579
dji,2012,71.15094622
dji,2013,66.52605361
dji,2014,72.04343175
dji,2015,81.72909389
dji,2016,70.19033417
idn,2000,16.25378136
idn,2001,17.76708986
idn,2002,20.11166199
idn,2003,26.64473004
idn,2004,27.13468191
idn,2005,35.43886504
idn,2006,46.09786862
idn,2007,58.03127089
idn,2008,61.77248042
idn,2009,64.90525763
idn,2010,92.18704117
idn,2011,107.40815305
idn,2012,107.05638914
idn,2013,107.19520804
idn,2014,108.83727072
idn,2015,100.21524702
idn,2016,111.55321931
irn,2000,80.23736803
irn,2001,93.70489267
irn,2002,104.6841344
irn,2003,115.44626118
irn,2004,141.04258303
irn,2005,173.20654298
irn,2006,197.91384751
irn,2007,245.98965881
irn,2008,299.43993342
irn,2009,367.57559273
irn,2010,440.85250716
irn,2011,524.69162216
irn,2012,519.30358002
irn,2013,413.72775768
irn,2014,382.70589412
irn,2015,375.12602013
irn,2016,415.39119979
jpn,2000,2740.46502472
jpn,2001,2479.62348101
jpn,2002,2404.46680507
jpn,2003,2642.03246129
jpn,2004,2875.72214132
jpn,2005,2883.0832467
jpn,2006,2754.15744654
jpn,2007,2772.45544811
jpn,2008,3213.39880874
jpn,2009,3685.82523718
jpn,2010,4060.19008346
jpn,2011,5087.10220052
jpn,2012,5212.06938004
jpn,2013,4336.14994683
jpn,2014,4099.46507982
jpn,2015,3733.67326049
jpn,2016,4233.0332764
kir,2000,68.88175575
kir,2001,90.61243086
kir,2002,98.46152862
kir,2003,108.19702785
kir,2004,140.22857123
kir,2005,139.92309555
kir,2006,135.02480674
kir,2007,156.80756048
kir,2008,201.49158973
kir,2009,177.1810581
kir,2010,139.85356351
kir,2011,148.89393906
kir,2012,153.65222274
kir,2013,161.55892998
kir,2014,161.38660566
kir,2015,117.9573619
kir,2016,188.04908791
lva,2000,181.57072541
lva,2001,205.02048425
lva,2002,237.29516738
lva,2003,280.50879344
lva,2004,393.29805113
lva,2005,440.8097431
lva,2006,552.30161519
lva,2007,807.0425947
lva,2008,913.52152702
lva,2009,744.66164439
lva,2010,689.07719163
lva,2011,764.59174143
lva,2012,745.51744573
lva,2013,807.12996903
lva,2014,855.62638991
lva,2015,775.55197511
lva,2016,874.20357724
lbr,2000,12.10241158
lbr,2001,9.80004614
lbr,2002,8.2881862
lbr,2003,7.49196958
lbr,2004,21.76626489
lbr,2005,25.56605115
lbr,2006,24.30587662
lbr,2007,36.00618181
lbr,2008,34.80905702
lbr,2009,43.79278546
lbr,2010,44.57002365
lbr,2011,53.61320717
lbr,2012,55.21412554
lbr,2013,57.77823261
lbr,2014,63.81318203
lbr,2015,71.94082732
lbr,2016,68.31283566
mne,2016,531.7323024
nor,2000,2948.93153555
nor,2001,3099.00356939
nor,2002,3889.95939112
nor,2003,4632.56849061
nor,2004,5097.34399581
nor,2005,5584.68942053
nor,2006,5892.98736568
nor,2007,6895.56052117
nor,2008,7768.05007889
nor,2009,7301.95990311
nor,2010,7859.51636478
nor,2011,8900.37187549
nor,2012,8970.11964837
nor,2013,9241.2648713
nor,2014,9118.31677115
nor,2015,7565.54981687
nor,2016,7477.89760673
omn,2000,263.51544866
omn,2001,261.33630533
omn,2002,274.44695754
omn,2003,287.77336978
omn,2004,301.42452534
omn,2005,320.20988483
omn,2006,332.94717957
omn,2007,383.40009933
omn,2008,444.19794732
omn,2009,475.00411027
omn,2010,529.07642439
omn,2011,535.3108763
omn,2012,564.40517062
omn,2013,592.53210088
omn,2014,721.93295568
omn,2015,706.37066942
omn,2016,648.27724662
prt,2000,967.14393089
prt,2001,988.75598617
prt,2002,1105.16954916
prt,2003,1405.87112306
prt,2004,1679.22831282
prt,2005,1773.47922581
prt,2006,1812.60237616
prt,2007,2067.1240766
prt,2008,2322.03169829
prt,2009,2279.47096286
prt,2010,2213.09791813
prt,2011,2207.69565728
prt,2012,1918.59923338
prt,2013,1959.42466383
prt,2014,1986.89463801
prt,2015,1724.52840484
prt,2016,1800.85991928
stp,2000,63.50747195
stp,2001,60.17055551
stp,2002,60.54604636
stp,2003,81.71565726
stp,2004,82.23891185
stp,2005,93.48349032
stp,2006,70.36052958
stp,2007,72.92216681
stp,2008,80.00211344
stp,2009,79.00755881
stp,2010,77.25468314
stp,2011,88.05805853
stp,2012,89.43569162
stp,2013,128.55036376
stp,2014,122.805045
stp,2015,86.91471547
stp,2016,105.13438534
slb,2000,50.3964396
slb,2001,63.7553141
slb,2002,58.94847003
slb,2003,55.81118187
slb,2004,68.13728329
slb,2005,92.69967062
slb,2006,90.78744681
slb,2007,91.56927282
slb,2008,97.33994165
slb,2009,91.48025679
slb,2010,93.66629322
slb,2011,122.75733133
slb,2012,108.92985796
slb,2013,110.18994232
slb,2014,119.83660422
slb,2015,103.16307307
slb,2016,106.33939442
lka,2000,43.70681947
lka,2001,41.32081127
lka,2002,42.85560186
lka,2003,42.38858294
lka,2004,50.96248646
lka,2005,57.36343338
lka,2006,65.48427919
lka,2007,73.84448545
lka,2008,93.08516206
lka,2009,100.5638447
lka,2010,108.61496719
lka,2011,119.46286844
lka,2012,114.04912668
lka,2013,138.55420963
lka,2014,138.77209286
lka,2015,151.36759759
lka,2016,153.09678414
che,2000,3737.80299669
che,2001,3957.1722986
che,2002,4420.57432938
che,2003,5277.37893943
che,2004,5889.84386814
che,2005,5964.72622758
che,2006,5900.51375896
che,2007,6401.80800897
che,2008,7411.20600882
che,2009,7599.47274942
che,2010,8021.80943753
che,2011,9572.17179914
che,2012,9286.55022419
che,2013,9689.67479123
che,2014,10014.70930255
che,2015,9807.79818231
che,2016,9835.96368572
ton,2000,58.20842309
ton,2001,60.23655593
ton,2002,68.61404676
ton,2003,73.88211447
ton,2004,110.49526841
ton,2005,116.60395908
ton,2006,159.32749767
ton,2007,144.32589976
ton,2008,203.50494474
ton,2009,126.7026428
ton,2010,177.71089027
ton,2011,168.10629772
ton,2012,221.71878356
ton,2013,177.03138328
ton,2014,215.96498332
ton,2015,180.90684813
ton,2016,203.15022392
ukr,2000,35.13172098
ukr,2001,44.78530943
ukr,2002,52.87698857
ukr,2003,68.91821933
ukr,2004,84.58527312
ukr,2005,116.32771395
ukr,2006,148.34649172
ukr,2007,185.83138609
ukr,2008,215.65725617
ukr,2009,168.201981
ukr,2010,207.35420168
ukr,2011,244.0137027
ukr,2012,275.85331514
ukr,2013,298.85567901
ukr,2014,197.36480809
ukr,2015,141.79679017
ukr,2016,141.19114781
alb,2000,75.53147245
alb,2001,81.94641716
alb,2002,89.85832912
alb,2003,113.58398221
alb,2004,151.98051698
alb,2005,165.86551184
alb,2006,172.7955964
alb,2007,216.41313473
alb,2008,239.68435059
alb,2009,206.94482008
alb,2010,203.20858851
alb,2011,246.80376019
alb,2012,246.74254556
alb,2013,277.6689966
alb,2014,313.26289683
alb,2015,264.43460271
alb,2016,271.54304258
and,2000,2050.64751283
and,2001,2081.27533008
and,2002,2256.34907314
and,2003,2774.08962739
and,2004,3161.48240556
and,2005,3536.12270619
and,2006,3689.70570169
and,2007,4094.54426938
and,2008,4201.72959479
and,2009,3911.8959628
and,2010,3754.73134583
and,2011,4013.91183433
and,2012,3857.16111562
and,2013,4107.7339835
and,2014,4346.25874676
and,2015,3698.1175743
and,2016,3834.73058139
arm,2000,40.51081677
arm,2001,45.38831224
arm,2002,44.57370232
arm,2003,52.18970268
arm,2004,98.0726002
arm,2005,115.63644842
arm,2006,120.59915252
arm,2007,170.91263774
arm,2008,174.30584603
arm,2009,140.38217449
arm,2010,169.42145503
arm,2011,133.22313771
arm,2012,247.31892636
arm,2013,317.85873812
arm,2014,406.59374912
arm,2015,366.04924783
arm,2016,358.84174796
aut,2000,2263.49045728
aut,2001,2280.52042345
aut,2002,2486.12855829
aut,2003,3084.31130688
aut,2004,3588.20983205
aut,2005,3708.92114367
aut,2006,3879.53316115
aut,2007,4472.84672658
aut,2008,5037.37198316
aut,2009,4909.23325276
aut,2010,4796.11358919
aut,2011,5161.05829518
aut,2012,4966.37668706
aut,2013,5233.85370976
aut,2014,5386.42480252
aut,2015,4603.02587996
aut,2016,4688.28020378
aze,2000,24.89211371
aze,2001,25.7122086
aze,2002,28.02454356
aze,2003,52.14592013
aze,2004,75.45278688
aze,2005,114.76211762
aze,2006,139.70196767
aze,2007,178.67870861
aze,2008,221.3572399
aze,2009,267.38397634
aze,2010,287.67622904
aze,2011,333.86759517
aze,2012,374.45440528
aze,2013,405.62394061
aze,2014,440.32807744
aze,2015,377.42764119
aze,2016,268.15586521
blr,2000,57.36072665
blr,2001,73.84975545
blr,2002,86.55201989
blr,2003,109.21336726
blr,2004,141.8443827
blr,2005,197.08180575
blr,2006,222.46560822
blr,2007,279.40172902
blr,2008,349.73474734
blr,2009,289.08926712
blr,2010,341.77470816
blr,2011,317.96707386
blr,2012,363.87216206
blr,2013,453.82675671
blr,2014,447.70035365
blr,2015,360.9772219
blr,2016,317.99419058
bel,2000,1845.32108065
bel,2001,1878.29116528
bel,2002,2074.92384443
bel,2003,2785.63415556
bel,2004,3230.01517707
bel,2005,3324.92058704
bel,2006,3455.22985342
bel,2007,3962.24304427
bel,2008,4508.39118614
bel,2009,4504.20563627
bel,2010,4389.94299666
bel,2011,4792.4028576
bel,2012,4543.07962577
bel,2013,4803.56269697
bel,2014,4908.79185496
bel,2015,4092.15343573
bel,2016,4149.38532224
bih,2000,113.03058382
bih,2001,111.78161116
bih,2002,126.85698435
bih,2003,180.42413221
bih,2004,243.42204355
bih,2005,261.76667385
bih,2006,302.38444044
bih,2007,386.94581481
bih,2008,481.73959138
bih,2009,423.84595797
bih,2010,415.88387839
bih,2011,463.5262179
bih,2012,447.60915281
bih,2013,477.76166278
bih,2014,496.60919394
bih,2015,428.54180572
bih,2016,443.78378047
bgr,2000,94.49745062
bgr,2001,119.82997951
bgr,2002,148.14791378
bgr,2003,195.74371111
bgr,2004,233.11332623
bgr,2005,267.74139737
bgr,2006,294.10890357
bgr,2007,361.23497551
bgr,2008,455.54062273
bgr,2009,459.30016626
bgr,2010,484.75228659
bgr,2011,555.86417365
bgr,2012,558.6479693
bgr,2013,601.04881549
bgr,2014,666.40141037
bgr,2015,572.04491187
bgr,2016,612.47858555
hrv,2000,371.06211959
hrv,2001,388.96682288
hrv,2002,387.32927311
hrv,2003,512.15213158
hrv,2004,634.62030597
hrv,2005,727.13099748
hrv,2006,816.01701981
hrv,2007,1041.03439676
hrv,2008,1258.87240255
hrv,2009,1187.54530705
hrv,2010,1126.37359951
hrv,2011,1132.49886742
hrv,2012,1029.97118263
hrv,2013,930.72015536
hrv,2014,957.66124131
hrv,2015,838.44407824
hrv,2016,884.49111374
cub,2000,180.38781576
cub,2001,197.67107139
cub,2002,212.94424866
cub,2003,226.60643805
cub,2004,231.45393228
cub,2005,330.81305351
cub,2006,386.20797412
cub,2007,568.5514294
cub,2008,608.31645856
cub,2009,674.08861211
cub,2010,606.64462173
cub,2011,692.55531565
cub,2012,597.52413707
cub,2013,705.13099346
cub,2014,855.98927662
cub,2015,972.73010295
cub,2016,970.64616387
cyp,2000,751.07733246
cyp,2001,782.59857294
cyp,2002,890.52353777
cyp,2003,1123.60992616
cyp,2004,1258.17963519
cyp,2005,1328.41276517
cyp,2006,1432.18285791
cyp,2007,1641.70149643
cyp,2008,2156.66028697
cyp,2009,2105.02250692
cyp,2010,1958.80212713
cyp,2011,2153.40231376
cyp,2012,1942.21770766
cyp,2013,1920.27097696
cyp,2014,1847.5536228
cyp,2015,1581.63871063
cyp,2016,1634.43092199
eri,2000,9.39300576
eri,2001,9.96148087
eri,2002,10.69895639
eri,2003,13.21901886
eri,2004,15.59273761
eri,2005,14.70170473
eri,2006,15.80497954
eri,2007,12.96315869
eri,2008,12.70316173
eri,2009,18.7524614
eri,2010,16.61465149
eri,2011,24.51723677
eri,2012,19.87064909
eri,2013,22.03240118
eri,2014,24.48536291
eri,2015,27.18065285
eri,2016,29.8912246
fji,2000,77.00412095
fji,2001,64.16983253
fji,2002,73.01235535
fji,2003,91.34044731
fji,2004,117.61206525
fji,2005,129.07548214
fji,2006,136.00883055
fji,2007,150.90555496
fji,2008,144.11177545
fji,2009,129.06741951
fji,2010,135.16206564
fji,2011,148.20687578
fji,2012,160.82942974
fji,2013,165.12781996
fji,2014,184.70824972
fji,2015,174.49626722
fji,2016,179.91156997
fin,2000,1654.31889841
fin,2001,1736.06820568
fin,2002,1969.94228473
fin,2003,2507.76317469
fin,2004,2924.50817807
fin,2005,3109.04888444
fin,2006,3284.29536847
fin,2007,3772.27623017
fin,2008,4311.88874032
fin,2009,4176.00211956
fin,2010,4095.69942064
fin,2011,4544.37904826
fin,2012,4406.24873067
fin,2013,4713.69970482
fin,2014,4733.46562541
fin,2015,4131.51081075
fin,2016,4117.25778244
gmb,2000,23.00798367
gmb,2001,20.11997444
gmb,2002,16.57744763
gmb,2003,15.2053107
gmb,2004,18.05745941
gmb,2005,21.21098413
gmb,2006,24.01049394
gmb,2007,29.68015471
gmb,2008,35.96464608
gmb,2009,31.7608044
gmb,2010,32.28450882
gmb,2011,32.1282834
gmb,2012,30.98698036
gmb,2013,29.88498261
gmb,2014,23.02137821
gmb,2015,21.85383258
gmb,2016,20.93043715
geo,2000,47.90107049
geo,2001,50.79815136
geo,2002,59.08507345
geo,2003,71.9601786
geo,2004,94.03149353
geo,2005,118.65585059
geo,2006,136.78331927
geo,2007,177.24721856
geo,2008,255.91738359
geo,2009,246.97748673
geo,2010,262.52672103
geo,2011,290.41241395
geo,2012,323.00977842
geo,2013,334.91993385
geo,2014,348.82968757
geo,2015,280.91286581
geo,2016,308.03165121
gha,2000,16.98752671
gha,2001,20.07495348
gha,2002,19.92812949
gha,2003,24.13159225
gha,2004,28.10806997
gha,2005,43.22186289
gha,2006,49.18416742
gha,2007,58.75654451
gha,2008,67.77913263
gha,2009,66.83325738
gha,2010,80.46975657
gha,2011,99.25345172
gha,2012,89.84914679
gha,2013,111.03605137
gha,2014,81.51717279
gha,2015,82.40741505
gha,2016,67.50885898
gnb,2000,20.72209631
gnb,2001,18.4634104
gnb,2002,16.45653918
gnb,2003,20.7110975
gnb,2004,27.04797304
gnb,2005,27.14334485
gnb,2006,26.9669749
gnb,2007,34.20569025
gnb,2008,40.68641547
gnb,2009,36.29669833
gnb,2010,34.64383589
gnb,2011,37.36944936
gnb,2012,29.30180678
gnb,2013,29.52344511
gnb,2014,41.43014495
gnb,2015,38.13546422
gnb,2016,39.05417469
hun,2000,313.10856865
hun,2001,359.69697852
hun,2002,473.12821365
hun,2003,682.86588746
hun,2004,798.45365314
hun,2005,895.20333231
hun,2006,893.20292868
hun,2007,1003.25792658
hun,2008,1117.20246088
hun,2009,943.68749732
hun,2010,983.11070446
hun,2011,1063.43207203
hun,2012,961.13840237
hun,2013,990.63091741
hun,2014,1006.15665827
hun,2015,887.80729608
hun,2016,942.59196302
irq,2003,28.15644668
irq,2004,53.50298763
irq,2005,53.59041149
irq,2006,56.67925254
irq,2007,97.20552877
irq,2008,129.69659494
irq,2009,163.14662256
irq,2010,145.4638422
irq,2011,163.42091724
irq,2012,178.93985094
irq,2013,194.78030223
irq,2014,187.01121021
irq,2015,154.47749842
irq,2016,152.64254835
irl,2000,1560.95054223
irl,2001,1822.14036138
irl,2002,2190.01781302
irl,2003,2904.40745361
irl,2004,3476.91969934
irl,2005,3936.62396983
irl,2006,4143.44885328
irl,2007,4852.22121457
irl,2008,5616.04839791
irl,2009,5480.83262042
irl,2010,5128.45057985
irl,2011,5600.50723434
irl,2012,5294.74943544
irl,2013,5349.06376849
irl,2014,5390.54457556
irl,2015,4626.16268417
irl,2016,4758.59431522
isr,2000,1496.90347174
isr,2001,1541.58153771
isr,2002,1387.59591702
isr,2003,1417.59571292
isr,2004,1471.51139766
isr,2005,1537.70686077
isr,2006,1580.63526141
isr,2007,1786.24646786
isr,2008,2128.82792937
isr,2009,2023.59723582
isr,2010,2218.18643062
isr,2011,2420.64395495
isr,2012,2386.75669233
isr,2013,2658.98327581
isr,2014,2800.50177682
isr,2015,2735.31672232
isr,2016,2837.13963899
jor,2000,159.75150979
jor,2001,170.82683273
jor,2002,174.98801858
jor,2003,172.22847172
jor,2004,185.99973118
jor,2005,195.24574397
jor,2006,204.40320206
jor,2007,229.33424093
jor,2008,296.37770498
jor,2009,331.81964384
jor,2010,308.65789917
jor,2011,317.57780921
jor,2012,309.44220799
jor,2013,293.4598739
jor,2014,301.53771797
jor,2015,257.41551909
jor,2016,223.53819879
kwt,2000,462.58906924
kwt,2001,596.69144116
kwt,2002,635.41626222
kwt,2003,713.15625308
kwt,2004,742.30079244
kwt,2005,843.89592687
kwt,2006,962.56469331
kwt,2007,976.8039702
kwt,2008,1074.29727943
kwt,2009,1454.54627202
kwt,2010,1061.36561692
kwt,2011,1263.8207364
kwt,2012,1319.25445408
kwt,2013,1251.39153973
kwt,2014,1375.00339505
kwt,2015,1168.82847829
kwt,2016,1068.3232134
lao,2000,14.37282246
lao,2001,14.75230451
lao,2002,13.17213421
lao,2003,17.96418865
lao,2004,16.56813604
lao,2005,17.67869721
lao,2006,19.58856174
lao,2007,25.19356067
lao,2008,27.16463183
lao,2009,36.21541099
lao,2010,34.99106906
lao,2011,27.51471885
lao,2012,32.98599447
lao,2013,44.1285816
lao,2014,46.37335713
lao,2015,52.98524397
lao,2016,55.21359284
lby,2000,244.77279338
lby,2001,254.03508548
lby,2002,181.10297323
lby,2003,189.84369984
lby,2004,201.96025865
lby,2005,212.27374528
lby,2006,235.00124346
lby,2007,275.68329714
lby,2008,321.5144859
