country,year,pvt_d_pc_us_sha2011_million_ncu
mrt,2008,28.9523693
mrt,2009,26.79645229
mrt,2010,26.23657253
mrt,2011,27.95603203
mrt,2012,27.43960382
mrt,2013,27.69874244
mrt,2014,29.41692042
mrt,2015,28.01186148
mrt,2016,25.78837019
mdv,2000,147.83996334
mdv,2001,153.67578715
mdv,2002,172.57393042
mdv,2003,159.28067279
mdv,2004,203.02841884
mdv,2005,207.48032049
mdv,2006,239.85988367
mdv,2007,238.01627831
mdv,2008,312.55394755
mdv,2009,247.26726398
mdv,2010,263.35455569
mdv,2011,290.27834048
mdv,2012,310.43252176
mdv,2013,312.0660296
mdv,2014,267.57924922
mdv,2015,233.22946494
mdv,2016,282.77915906
mdg,2000,5.83821719
mdg,2001,6.0906089
mdg,2002,6.30735838
mdg,2003,7.6032697
mdg,2004,5.63132954
mdg,2005,6.44998925
mdg,2006,6.60253777
mdg,2007,8.04083211
mdg,2008,10.23620842
mdg,2009,9.65606865
mdg,2010,9.64091327
mdg,2011,8.4024893
mdg,2012,7.96548921
mdg,2013,8.35474717
mdg,2014,7.80543555
mdg,2015,7.01420146
mdg,2016,6.58054339
lux,2000,527.20567043
lux,2001,542.46731479
lux,2002,624.23419485
lux,2003,800.95682362
lux,2004,947.67166895
lux,2005,996.42689614
lux,2006,1063.280157
lux,2007,1052.62023208
lux,2008,1022.22944731
lux,2009,1110.29496488
lux,2010,1137.63811121
lux,2011,1126.67032269
lux,2012,1098.57784782
lux,2013,1205.35778109
lux,2014,1255.08659107
lux,2015,1064.94215169
lux,2016,1105.51226315
lso,2000,14.04968461
lso,2001,11.82518851
lso,2002,10.62249365
lso,2003,13.24027533
lso,2004,15.46716607
lso,2005,16.69345724
lso,2006,17.31300139
lso,2007,19.1256103
lso,2008,18.05786573
lso,2009,16.31748248
lso,2010,23.29772978
lso,2011,22.15614113
lso,2012,21.26472319
lso,2013,18.37547323
lso,2014,18.06264587
lso,2015,15.31964602
lso,2016,16.15073119
lbn,2000,399.23255601
lbn,2001,366.08153883
lbn,2002,331.8467792
lbn,2003,299.5936993
lbn,2004,271.73193666
lbn,2005,248.73969078
lbn,2006,273.12362432
lbn,2007,300.82700927
lbn,2008,329.81237138
lbn,2009,355.86345266
lbn,2010,388.48779013
lbn,2011,395.41818227
lbn,2012,351.16161666
lbn,2013,336.9872152
lbn,2014,336.25977983
lbn,2015,326.64059549
lbn,2016,311.38197946
grc,2000,345.82150657
grc,2001,376.4040626
grc,2002,467.78738783
grc,2003,590.68972327
grc,2004,693.67904978
grc,2005,792.18906536
grc,2006,823.3861993
grc,2007,1015.08959511
grc,2008,1272.17917941
grc,2009,909.40113529
grc,2010,816.25908119
grc,2011,817.31312575
grc,2012,671.51547007
grc,2013,690.84845513
grc,2014,708.40321138
grc,2015,600.47467823
grc,2016,589.18918757
ner,2000,6.12588137
ner,2001,6.27692984
ner,2002,6.94982109
ner,2003,8.72521955
ner,2004,10.03778137
ner,2005,10.61949053
ner,2006,11.22984673
ner,2007,12.82918793
ner,2008,14.46583846
ner,2009,14.50349218
ner,2010,14.35109032
ner,2011,15.66500009
ner,2012,14.2852987
ner,2013,14.3784018
ner,2014,15.00893179
ner,2015,16.63755211
ner,2016,14.23465457
mar,2000,40.21292411
mar,2001,40.910377510000004
mar,2002,45.74508315
mar,2003,57.46471464
mar,2004,67.77108965
mar,2005,71.81410744
mar,2006,69.0376907
mar,2007,80.66444263
mar,2008,92.4163312
mar,2009,96.32248551
mar,2010,100.61531349
mar,2011,103.10690773
mar,2012,96.45268224
mar,2013,99.51682038
mar,2014,101.27780603
mar,2015,87.92224175
mar,2016,89.99907952
mhl,2000,56.18541383
mhl,2001,57.76017094
mhl,2002,62.49823613
mhl,2003,64.76007368
mhl,2004,69.16505358
mhl,2005,72.78005955
mhl,2006,75.88119743
mhl,2007,81.41224083
mhl,2008,86.43785668
mhl,2009,85.70865826
mhl,2010,91.87576538
mhl,2011,96.07900346
mhl,2012,96.74025407
mhl,2013,97.19695793
mhl,2014,98.0197739
mhl,2015,98.85611579
mhl,2016,101.94851694
rus,2000,38.58653495
rus,2001,49.32755515
rus,2002,58.44045163
rus,2003,68.75348155
rus,2004,86.01460177
rus,2005,105.41204981
rus,2006,134.71576958
rus,2007,174.96336425
rus,2008,227.61324098
rus,2009,195.99999268
rus,2010,219.12655243
rus,2011,255.75105356
rus,2012,275.84891519
rus,2013,305.15674448
rus,2014,283.65272371
rus,2015,207.17245294
rus,2016,201.96061969
smr,2000,561.34372972
smr,2001,544.59064848
smr,2002,572.98407299
smr,2003,603.00265731
smr,2004,690.27840228
smr,2005,680.63851212
smr,2006,696.55126147
smr,2007,779.30555927
smr,2008,879.07929357
smr,2009,831.24795845
smr,2010,738.56140462
smr,2011,781.3677673
smr,2012,708.37397401
smr,2013,743.72075903
smr,2014,736.26661448
smr,2015,621.12464489
smr,2016,590.80739992
mmr,2000,2.87014537
mmr,2001,2.97512068
mmr,2002,4.35544638
mmr,2003,4.08591631
mmr,2004,4.13176201
mmr,2005,4.71081122
mmr,2006,4.74229337
mmr,2007,6.07936892
mmr,2008,9.04502022
mmr,2009,11.46482315
mmr,2010,12.17689042
mmr,2011,15.78798575
mmr,2012,16.12295206
mmr,2013,15.28240927
mmr,2014,46.2606508
mmr,2015,43.69824101
mmr,2016,45.94994407
syc,2000,62.48791886
syc,2001,51.80524753
syc,2002,46.95310171
syc,2003,40.37935201
syc,2004,33.6699556
syc,2005,28.70196181
syc,2006,24.47845307
syc,2007,21.68186193
syc,2008,17.61521802
syc,2009,15.01250252
syc,2010,38.81418075
syc,2011,18.90980191
syc,2012,32.85211909
syc,2013,18.68424065
syc,2014,13.37582363
syc,2015,12.65149385
syc,2016,12.8816122
srb,2000,19.53157226
srb,2001,37.23531058
srb,2002,48.22077645
srb,2003,66.59584207
srb,2004,85.09441871
srb,2005,103.84754374
srb,2006,136.73949906
srb,2007,210.12269747
srb,2008,254.81705808
srb,2009,218.93306809
srb,2010,207.75072807
srb,2011,235.65915379
srb,2012,207.8776606
srb,2013,247.64583644
srb,2014,250.74553377
srb,2015,205.87700793
srb,2016,206.91541426
tls,2002,6.49473656
tls,2003,5.93223514
tls,2004,6.52153411
tls,2005,7.89101438
tls,2006,5.72180035
tls,2007,5.25834927
tls,2008,4.82325551
tls,2009,4.30394654
tls,2010,5.94813765
tls,2011,6.27472884
tls,2012,6.6824579
tls,2013,7.00796882
tls,2014,10.38081684
tls,2015,11.12027056
tls,2016,10.05776911
tuv,2000,1.86030339
tuv,2001,9.40897701
tuv,2002,12.90701027
tuv,2003,17.08590974
tuv,2004,15.96526118
tuv,2005,15.23183051
tuv,2006,10.9305972
tuv,2007,15.21014249
tuv,2008,18.62821778
tuv,2009,13.58610996
tuv,2010,15.38768459
tuv,2011,20.66275077
tuv,2012,20.24526198
tuv,2013,19.63708919
tuv,2014,18.60151449
tuv,2015,6.1829465
tuv,2016,16.87653028
sdn,2000,11.50323327
sdn,2001,12.61509966
sdn,2002,13.73237696
sdn,2003,18.65328315
sdn,2004,22.28585207
sdn,2005,27.14359158
sdn,2006,41.33411852
sdn,2007,63.7322379
sdn,2008,69.97438103
sdn,2009,61.20233837
sdn,2010,70.28269
sdn,2011,83.37789832
sdn,2012,69.37474896
sdn,2013,96.16271285
sdn,2014,82.07489803
sdn,2015,105.74914002
sdn,2016,119.03195591
zmb,2000,12.84357717
zmb,2001,11.29897572
zmb,2002,10.99081547
zmb,2003,14.35311987
zmb,2004,14.4648617
zmb,2005,18.04595521
zmb,2006,23.99120936
zmb,2007,20.10396468
zmb,2008,23.94455551
zmb,2009,16.59797391
zmb,2010,17.28307708
zmb,2011,16.14600308
zmb,2012,15.41857261
zmb,2013,12.88022384
zmb,2014,11.97062538
zmb,2015,9.65294978
zmb,2016,10.8650317
afg,2002,13.87314503
afg,2003,15.05413633
afg,2004,17.6891627
afg,2005,19.30543162
afg,2006,21.83109405
afg,2007,24.88946684
afg,2008,29.18148257
afg,2009,30.78890247
afg,2010,36.01279563
afg,2011,37.76542674
afg,2012,38.89558597
afg,2013,40.32342341
afg,2014,43.9159313
afg,2015,47.09899179
afg,2016,44.31111664
dji,2000,16.61610235
dji,2001,17.20642157
dji,2002,17.43560107
dji,2003,17.28070862
dji,2004,16.88075435
dji,2005,17.30886144
dji,2006,18.02864411
dji,2007,18.22318938
dji,2008,17.19094864
dji,2009,16.77086144
dji,2010,16.38711229
dji,2011,17.1028696
dji,2012,17.24349677
dji,2013,16.64254555
dji,2014,17.24413698
dji,2015,18.27789852
dji,2016,18.53108744
bhr,2000,164.97337856
bhr,2001,160.56600981
bhr,2002,167.41092747
bhr,2003,213.10107207
bhr,2004,192.7871641
bhr,2005,184.67538959
bhr,2006,183.64226644
bhr,2007,238.94272372
bhr,2008,257.14779578
bhr,2009,283.458814
bhr,2010,294.88766166
bhr,2011,301.66085809
bhr,2012,336.52934104
bhr,2013,371.65190195
bhr,2014,384.64211942
bhr,2015,396.3650088
bhr,2016,424.74746256
yem,2000,11.56846388
yem,2001,12.4752651
yem,2002,13.44285466
yem,2003,19.64687861
yem,2004,23.75259345
yem,2005,28.02448699
yem,2006,33.45714312
yem,2007,40.71471954
yem,2008,48.30112201
yem,2009,49.2965879
yem,2010,50.69760891
yem,2011,47.29979107
yem,2012,53.58934216
yem,2013,59.25247555
yem,2014,61.7530728
yem,2015,59.09657643
irn,2000,49.9800558
irn,2001,57.84650106
irn,2002,63.48641844
irn,2003,69.90166757
irn,2004,89.30049362
irn,2005,108.69892674
irn,2006,115.26189654
irn,2007,147.87975693
irn,2008,188.2472834
irn,2009,232.83465485
irn,2010,298.19112658
irn,2011,349.64892642
irn,2012,341.10938728
irn,2013,254.4583938
irn,2014,189.91182328
irn,2015,179.73593563
irn,2016,188.73728442
idn,2000,11.07592786
idn,2001,10.71001787
idn,2002,13.02880591
idn,2003,16.84999919
idn,2004,17.26462184
idn,2005,24.83375946
idn,2006,31.14970759
idn,2007,36.5338459
idn,2008,39.83997012
idn,2009,41.60438765
idn,2010,67.27727941
idn,2011,77.27907893
idn,2012,73.86574465
idn,2013,72.46517578
idn,2014,69.15010137
idn,2015,59.33324786
idn,2016,61.17793936
dnk,2000,421.64810754
dnk,2001,431.89080471
dnk,2002,468.95329257
dnk,2003,580.37855718
dnk,2004,690.09516656
dnk,2005,722.21158443
dnk,2006,770.82296068
dnk,2007,890.89220779
dnk,2008,980.82482816
dnk,2009,966.92781981
dnk,2010,969.07615746
dnk,2011,1029.22941536
dnk,2012,961.8261158
dnk,2013,981.560227
dnk,2014,1008.8321619
dnk,2015,865.07389341
dnk,2016,883.6817721
lbr,2000,8.75811456
lbr,2001,5.86407093
lbr,2002,5.47243031
lbr,2003,4.91665899
lbr,2004,16.8030163
lbr,2005,18.81868324
lbr,2006,16.56121395
lbr,2007,24.33319948
lbr,2008,20.88131289
lbr,2009,22.8800927
lbr,2010,23.94744654
lbr,2011,27.75611578
lbr,2012,26.46824032
lbr,2013,29.30931676
lbr,2014,34.2300482
lbr,2015,39.22871773
lbr,2016,37.78454925
kir,2000,2.28662537
kir,2001,1.992753
kir,2002,2.36625658
kir,2003,2.75263908
kir,2004,2.99314353
kir,2005,3.64690227
kir,2006,3.06531404
kir,2007,3.54739243
kir,2008,4.76320178
kir,2009,4.30951703
kir,2010,4.77628523
kir,2011,5.5460203
kir,2012,6.14954633
kir,2013,5.43828103
kir,2014,5.2742801
kir,2015,4.89384601
kir,2016,4.84433759
jpn,2000,536.2945077
jpn,2001,472.01920306
jpn,2002,462.78826662
jpn,2003,529.36258594
jpn,2004,567.2591436
jpn,2005,542.94336062
jpn,2006,541.97590792
jpn,2007,519.85522186
jpn,2008,605.06305583
jpn,2009,689.46371241
jpn,2010,733.78817927
jpn,2011,827.13107732
jpn,2012,837.54371222
jpn,2013,682.47044814
jpn,2014,651.08280799
jpn,2015,594.28931981
jpn,2016,694.82376942
mne,2016,130.47484052
nor,2000,540.17066848
nor,2001,533.02594683
nor,2002,665.76883944
nor,2003,779.80990438
nor,2004,865.66987832
nor,2005,946.54039499
nor,2006,981.67731781
nor,2007,1123.9010349
nor,2008,1228.21456336
nor,2009,1132.69711268
nor,2010,1200.01637085
nor,2011,1386.40408061
nor,2012,1367.47428034
nor,2013,1384.07018999
nor,2014,1341.4013347
nor,2015,1095.90027851
nor,2016,1111.94739059
lva,2000,89.41771466
lva,2001,105.11223496
lva,2002,119.64512027
lva,2003,140.73147432
lva,2004,170.59158176
lva,2005,193.89986155
lva,2006,212.43950294
lva,2007,334.85993198
lva,2008,361.52066084
lva,2009,296.91389157
lva,2010,274.31158195
lva,2011,279.09563296
lva,2012,295.6138632
lva,2013,322.73824229
lva,2014,345.05361069
lva,2015,333.20651099
lva,2016,396.60366456
stp,2000,23.14476168
stp,2001,21.75850953
stp,2002,22.38676722
stp,2003,24.03591218
stp,2004,26.4951028
stp,2005,28.45038558
stp,2006,24.60908403
stp,2007,22.72247752
stp,2008,21.16236693
stp,2009,19.43429565
stp,2010,17.13325725
stp,2011,18.31972681
stp,2012,18.3835902
stp,2013,21.4648018
stp,2014,20.77640986
stp,2015,15.07657548
stp,2016,16.2985859
prt,2000,285.61899296
prt,2001,288.58372396
prt,2002,302.95015521
prt,2003,407.63448629
prt,2004,486.63770853
prt,2005,509.52748047
prt,2006,559.50182081
prt,2007,646.76280411
prt,2008,734.11541186
prt,2009,685.64869563
prt,2010,669.05014246
prt,2011,713.20592664
prt,2012,660.58632275
prt,2013,648.13112834
prt,2014,673.90990043
prt,2015,583.4751056
prt,2016,605.91570094
omn,2000,48.0869932
omn,2001,46.96607706
omn,2002,45.36611956
omn,2003,49.28693711
omn,2004,54.51562093
omn,2005,56.53659779
omn,2006,64.29560722
omn,2007,72.30882162
omn,2008,94.02078727
omn,2009,88.83985755
omn,2010,91.45846013
omn,2011,97.30354382
omn,2012,99.15922158
omn,2013,75.60326465
omn,2014,73.88280712
omn,2015,74.76322399
omn,2016,70.3926168
slb,2000,2.02017645
slb,2001,2.25340534
slb,2002,1.76344447
slb,2003,1.61501547
slb,2004,2.91065767
slb,2005,3.18249153
slb,2006,3.58984857
slb,2007,3.82892326
slb,2008,4.11907371
slb,2009,3.96713732
slb,2010,4.27833089
slb,2011,4.72856122
slb,2012,5.14300027
slb,2013,5.55280528
slb,2014,5.6435387
slb,2015,5.0003556
slb,2016,4.89476477
lka,2000,19.86775154
lka,2001,19.30223626
lka,2002,19.86397222
lka,2003,18.59129246
lka,2004,23.8439733
lka,2005,26.68361597
lka,2006,30.48851654
lka,2007,37.21645896
lka,2008,52.05600502
lka,2009,58.5204878
lka,2010,63.43461195
lka,2011,68.02973833
lka,2012,65.45956932
lka,2013,74.73194609
lka,2014,74.99529007
lka,2015,82.72078001
lka,2016,85.44733544
ton,2000,13.2010699
ton,2001,11.38645463
ton,2002,13.23740186
ton,2003,14.89167969
ton,2004,17.40696484
ton,2005,21.25926846
ton,2006,23.50926653
ton,2007,25.36210518
ton,2008,27.09467385
ton,2009,27.40609436
ton,2010,30.95484959
ton,2011,32.90797286
ton,2012,32.81465841
ton,2013,32.88276235
ton,2014,32.9212766
ton,2015,30.34486826
ton,2016,29.91427424
ukr,2000,18.45843069
ukr,2001,22.830845
ukr,2002,25.72359055
ukr,2003,30.4375255
ukr,2004,37.52321814
ukr,2005,47.72619814
ukr,2006,57.95777486
ukr,2007,74.56955609
ukr,2008,88.94097333
ukr,2009,68.85283286
ukr,2010,91.31212015
ukr,2011,120.36059978
ukr,2012,129.2570364
ukr,2013,144.42916902
ukr,2014,109.24003174
ukr,2015,80.72107646
ukr,2016,80.13860806
arm,2000,30.7632921
arm,2001,29.52035951
arm,2002,29.94152531
arm,2003,36.80929929
arm,2004,77.56615158
arm,2005,83.90282186
arm,2006,76.11058424
arm,2007,105.68032818
arm,2008,103.49315148
arm,2009,77.20262241
arm,2010,106.4376952
arm,2011,63.28994003
arm,2012,179.82017388
arm,2013,253.40616084
arm,2014,340.22129392
arm,2015,303.81608396
arm,2016,293.70543642
alb,2000,48.80701964
alb,2001,51.87673055
alb,2002,57.61355565
alb,2003,68.20713848
alb,2004,82.63530058
alb,2005,87.02388814
alb,2006,89.87259143
alb,2007,117.68173972
alb,2008,120.94181078
alb,2009,88.14802761
alb,2010,97.56730498
alb,2011,119.93123501
alb,2012,130.7333901
alb,2013,153.15167227
alb,2014,174.4446584
alb,2015,149.89806083
alb,2016,157.44310384
che,2000,1659.14286381
che,2001,1709.37340905
che,2002,1821.51608511
che,2003,2139.25842191
che,2004,2395.14129155
che,2005,2351.31927443
che,2006,2335.18565726
che,2007,2518.96239295
che,2008,2853.32586434
che,2009,2894.98041807
che,2010,3066.67705729
che,2011,3608.09351658
che,2012,3385.19075418
che,2013,3477.18171021
che,2014,3682.38129441
che,2015,3593.82125694
che,2016,3660.95911384
blr,2000,12.18529632
blr,2001,18.62385458
blr,2002,23.64702565
blr,2003,26.09697459
blr,2004,32.93404782
blr,2005,50.11295684
blr,2006,62.99945218
blr,2007,82.91274082
blr,2008,118.94591996
blr,2009,101.681709
blr,2010,107.66448519
blr,2011,115.5801653
blr,2012,123.06347232
blr,2013,167.62582752
blr,2014,166.10000903
blr,2015,140.14875099
blr,2016,121.90973402
aze,2000,19.2650763
aze,2001,19.81772966
aze,2002,22.05930407
aze,2003,44.33541545
aze,2004,64.54592931
aze,2005,100.79056635
aze,2006,118.04734764
aze,2007,141.02388939
aze,2008,175.04892596
aze,2009,200.54263055
aze,2010,217.88035844
aze,2011,254.18632471
aze,2012,280.47897416
aze,2013,313.20647194
aze,2014,340.87710309
aze,2015,296.98739081
aze,2016,213.61390886
aut,2000,584.80874042
aut,2001,601.02457818
aut,2002,660.36194129
aut,2003,828.49947797
aut,2004,1002.72695404
aut,2005,1014.3271642
aut,2006,1053.28797111
aut,2007,1216.65846491
aut,2008,1320.41620892
aut,2009,1333.0182847
aut,2010,1323.93324876
aut,2011,1409.5352984
aut,2012,1347.18995757
aut,2013,1456.63060489
aut,2014,1480.34619471
aut,2015,1251.62579415
aut,2016,1288.79106141
and,2000,1198.22700824
and,2001,1204.24834524
and,2002,1324.5027496
and,2003,1728.28672693
and,2004,2041.42918336
and,2005,2178.42544277
and,2006,2292.19463267
and,2007,2532.80155999
and,2008,2481.74444134
and,2009,2224.53339174
and,2010,2081.14527477
and,2011,2174.23680655
and,2012,2065.3237198
and,2013,2168.77832981
and,2014,2269.65241825
and,2015,1912.44298547
and,2016,1950.73514505
bih,2000,44.75095952
bih,2001,43.46514017
bih,2002,45.71328637
bih,2003,54.82037901
bih,2004,103.94286423
bih,2005,118.31869085
bih,2006,136.06418734
bih,2007,171.30349057
bih,2008,211.54627847
bih,2009,131.44662512
bih,2010,126.52285183
bih,2011,137.8026393
bih,2012,131.87393746
bih,2013,139.5755128
bih,2014,143.83821608
bih,2015,124.71550299
bih,2016,128.61366307
bgr,2000,38.22570574
bgr,2001,52.64601692
bgr,2002,60.23504783
bgr,2003,76.90006309
bgr,2004,94.58029024
bgr,2005,108.24285355
bgr,2006,130.34715938
bgr,2007,159.85296153
bgr,2008,203.17362813
bgr,2009,212.17509995
bgr,2010,216.97950869
bgr,2011,254.92541663
bgr,2012,274.84650412
bgr,2013,292.22196643
bgr,2014,314.44891419
bgr,2015,281.12977604
bgr,2016,302.78992438
bel,2000,372.14120629
bel,2001,366.82323743
bel,2002,431.76314255
bel,2003,564.79136965
bel,2004,590.16902886
bel,2005,584.52941275
bel,2006,629.72642331
bel,2007,740.24978541
bel,2008,806.4588642
bel,2009,795.71680054
bel,2010,775.49788066
bel,2011,847.07268435
bel,2012,787.6452616
bel,2013,840.5646482
bel,2014,842.96766949
bel,2015,674.67046395
bel,2016,659.51388489
eri,2000,5.9254569
eri,2001,5.51193258
eri,2002,4.80637417
eri,2003,5.14656803
eri,2004,5.47924456
eri,2005,5.18072119
eri,2006,5.44584667
eri,2007,5.71585354
eri,2008,5.72939204
eri,2009,8.20147489
eri,2010,8.75616676
eri,2011,9.63316971
eri,2012,10.79543718
eri,2013,12.36901067
eri,2014,13.94032554
eri,2015,16.27424323
eri,2016,17.65345415
cyp,2000,438.23659668
cyp,2001,451.12566342
cyp,2002,489.94899567
cyp,2003,637.31825798
cyp,2004,750.89026331
cyp,2005,794.66186957
cyp,2006,836.64056816
cyp,2007,955.64936432
cyp,2008,1252.27077902
cyp,2009,1202.20587751
cyp,2010,1002.39985082
cyp,2011,1127.5423771
cyp,2012,1047.42836304
cyp,2013,1019.65822928
cyp,2014,1023.69878143
cyp,2015,890.99387465
cyp,2016,925.63458685
cub,2000,29.28057843
cub,2001,36.99087707
cub,2002,41.28187579
cub,2003,46.09206764
cub,2004,45.39830288
cub,2005,49.11268827
cub,2006,55.08916114
cub,2007,55.62786726
cub,2008,53.75890581
cub,2009,54.60038263
cub,2010,55.70432887
cub,2011,74.91021477
cub,2012,78.4673558
cub,2013,86.53045473
cub,2014,82.51042176
cub,2015,93.80991774
cub,2016,100.05243996
hrv,2000,55.56577333
hrv,2001,69.76479199
hrv,2002,81.99325911
hrv,2003,95.61786261
hrv,2004,128.07374412
hrv,2005,109.15055861
hrv,2006,125.18146962
hrv,2007,141.24996837
hrv,2008,203.55426118
hrv,2009,203.89884104
hrv,2010,186.87640192
hrv,2011,204.17474886
hrv,2012,178.67728828
hrv,2013,173.79848504
hrv,2014,193.42933086
hrv,2015,177.39507146
hrv,2016,192.40727669
fji,2000,11.78604069
fji,2001,11.94322468
fji,2002,12.70292657
fji,2003,16.58289282
fji,2004,21.51968222
fji,2005,22.03552408
fji,2006,29.08701376
fji,2007,36.51758525
fji,2008,34.79812371
fji,2009,40.22448799
fji,2010,40.26916635
fji,2011,51.85053951
fji,2012,55.74158222
fji,2013,60.32483669
fji,2014,63.9002018
fji,2015,59.91073598
fji,2016,59.38787325
gmb,2000,13.20926126
gmb,2001,10.1111246
gmb,2002,9.13366124
gmb,2003,5.6086314
gmb,2004,5.5070013
gmb,2005,6.57061036
gmb,2006,7.6347253
gmb,2007,9.75920117
gmb,2008,13.06795605
gmb,2009,11.48463953
gmb,2010,10.7611951
gmb,2011,10.92965912
gmb,2012,9.85165252
gmb,2013,7.56936958
gmb,2014,6.89311768
gmb,2015,8.17500411
gmb,2016,7.8690768
geo,2000,39.00668827
geo,2001,41.40255833
geo,2002,47.76043437
geo,2003,57.40529099
geo,2004,75.61651316
geo,2005,95.90835591
geo,2006,107.68048538
geo,2007,139.34358259
geo,2008,183.59290562
geo,2009,180.66075061
geo,2010,197.16021928
geo,2011,229.85652147
geo,2012,246.20097214
geo,2013,243.68619855
geo,2014,244.13822379
geo,2015,173.96747545
geo,2016,188.47704492
gha,2000,10.26278219
gha,2001,10.80224698
gha,2002,11.97045466
gha,2003,14.03727345
gha,2004,16.23347853
gha,2005,20.53572766
gha,2006,23.26450314
gha,2007,27.64472609
gha,2008,32.00150655
gha,2009,27.74546667
gha,2010,31.91334054
gha,2011,39.92407539
gha,2012,39.39628849
gha,2013,47.71930315
gha,2014,40.13359732
gha,2015,32.95146382
gha,2016,32.98038336
gnb,2000,8.13896362
gnb,2001,7.86247336
gnb,2002,7.80205406
gnb,2003,8.5423168
gnb,2004,10.18634523
gnb,2005,11.18778301
gnb,2006,11.7563897
gnb,2007,13.18225796
gnb,2008,16.87546529
gnb,2009,15.71055823
gnb,2010,15.48446649
gnb,2011,15.9136972
gnb,2012,14.70967561
gnb,2013,14.85310325
gnb,2014,14.14129005
gnb,2015,12.91153402
gnb,2016,13.82537398
hun,2000,97.5450082
hun,2001,119.05173554
hun,2002,145.53347515
hun,2003,204.98345298
hun,2004,242.5324736
hun,2005,267.14775981
hun,2006,264.80109504
hun,2007,323.16343692
hun,2008,360.33468528
hun,2009,302.15288973
hun,2010,328.10768086
hun,2011,359.25875263
hun,2012,337.9330276
hun,2013,334.73637605
hun,2014,334.83193723
hun,2015,297.72333744
hun,2016,321.76916639
isr,2000,517.47859923
isr,2001,544.37000113
isr,2002,468.55909705
isr,2003,502.87938853
isr,2004,529.19710404
isr,2005,584.73532617
isr,2006,570.63268491
isr,2007,679.49028022
isr,2008,792.47909029
isr,2009,755.56867431
isr,2010,793.50344119
isr,2011,871.46284064
isr,2012,856.7680432
isr,2013,931.12218987
isr,2014,994.10562997
isr,2015,977.14037658
isr,2016,1020.5247859
irl,2000,350.98819031
irl,2001,392.87863919
irl,2002,460.09622325
irl,2003,616.80399729
irl,2004,733.05809452
irl,2005,831.89333062
irl,2006,918.79630981
irl,2007,1007.6420553
irl,2008,1161.31607003
irl,2009,1256.66161509
irl,2010,1221.71228766
irl,2011,1595.67506374
irl,2012,1536.22729963
irl,2013,1577.09048469
irl,2014,1596.28699604
irl,2015,1332.57382738
irl,2016,1329.07899773
irq,2003,15.39207244
irq,2004,15.5539905
irq,2005,16.22274527
irq,2006,19.03563914
irq,2007,29.75503204
irq,2008,27.96158311
irq,2009,36.57163179
irq,2010,37.99953639
irq,2011,41.11118521
irq,2012,110.51341151
irq,2013,113.96726804
irq,2014,115.95493661
irq,2015,118.1594414
irq,2016,119.82399553
fin,2000,429.58617952
fin,2001,438.35178528
fin,2002,483.01879559
fin,2003,553.06969854
fin,2004,633.37127342
fin,2005,669.44866952
fin,2006,733.03299386
fin,2007,843.1242588
fin,2008,961.06731651
fin,2009,927.21294104
fin,2010,932.9770139
fin,2011,1008.10830041
fin,2012,951.88482899
fin,2013,1029.63789826
fin,2014,1047.46518991
fin,2015,918.36362149
fin,2016,932.08530208
lao,2000,8.81504498
lao,2001,7.15373826
lao,2002,7.48236049
lao,2003,10.98542821
lao,2004,9.14642716
lao,2005,9.12790738
lao,2006,9.69479617
lao,2007,14.29439099
lao,2008,16.00507991
lao,2009,16.93135531
lao,2010,21.8875533
lao,2011,14.72741551
lao,2012,17.13405048
lao,2013,22.64111559
lao,2014,24.793048
lao,2015,25.34251469
lao,2016,27.3194545
kwt,2000,111.27572112
kwt,2001,111.29995794
kwt,2002,128.92503871
kwt,2003,140.77487859
kwt,2004,150.61175499
kwt,2005,169.98260202
kwt,2006,182.65534843
kwt,2007,208.01005409
kwt,2008,234.21363664
kwt,2009,187.3652825
kwt,2010,162.92893242
kwt,2011,174.86827799
kwt,2012,197.78296441
kwt,2013,193.04943878
kwt,2014,193.24372039
kwt,2015,185.79643441
kwt,2016,172.12068383
jor,2000,83.74516863
jor,2001,88.26505665
jor,2002,88.29425937
jor,2003,85.72221354
jor,2004,86.37521763
jor,2005,88.61342868
jor,2006,89.36698137
jor,2007,91.77924439
jor,2008,112.90579238
jor,2009,96.42798611
jor,2010,88.83229246
jor,2011,91.48025886
jor,2012,91.10570702
jor,2013,94.24866458
jor,2014,89.37411683
jor,2015,93.03249047
jor,2016,69.45786332
mli,2000,10.1936795
mli,2001,9.46452341
mli,2002,10.39968812
mli,2003,12.20905306
mli,2004,12.87415503
mli,2005,14.20847414
mli,2006,15.77961158
mli,2007,18.94431741
mli,2008,22.3177163
mli,2009,22.77506705
mli,2010,21.93253845
mli,2011,23.29021055
mli,2012,21.78405772
mli,2013,24.23797766
mli,2014,13.24963907
mli,2015,10.92463257
mli,2016,10.79115952
ltu,2000,71.01918639
ltu,2001,65.04129272
ltu,2002,68.82358565
ltu,2003,86.53747996
ltu,2004,136.90241255
ltu,2005,172.1062229
ltu,2006,201.03917876
ltu,2007,240.02430098
ltu,2008,273.25792568
ltu,2009,242.31669337
ltu,2010,231.44499549
ltu,2011,272.94839035
ltu,2012,298.24241166
ltu,2013,328.61128607
ltu,2014,337.7690982
ltu,2015,309.44357555
ltu,2016,330.10642954
lby,2000,125.54668608
lby,2001,115.65695085
lby,2002,59.92560046
lby,2003,64.08199276
lby,2004,69.09769002
lby,2005,75.03179902
lby,2006,81.37384831
