country,year,sha11_fs_2_million_current_ppp
dji,2011,10.35453534
dji,2012,21.31358624
dji,2013,10.56709169
dji,2014,17.91272808
dji,2015,30.40193847
dji,2016,15.76414922
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2016,0.0
afg,2005,75.70159658
afg,2006,164.45327059
afg,2007,140.82208684
afg,2008,343.72546314
afg,2009,188.22633243
afg,2010,198.102792
afg,2011,257.21430916
afg,2012,199.42687602
afg,2013,346.12811441
afg,2014,437.66672268
afg,2015,495.86036446
afg,2016,244.98914833
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,74.51864891
zmb,2004,42.09850694
zmb,2005,204.87917462
zmb,2006,93.47078524
zmb,2007,151.13692045
zmb,2008,375.19689402
zmb,2009,482.83823631
zmb,2010,342.38755871
zmb,2011,258.99978747
zmb,2012,328.18136746
zmb,2013,203.76236396
zmb,2014,105.73499927
zmb,2015,214.98009027
zmb,2016,446.81699634
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
yem,2003,0.03115898
yem,2004,4.09603785
yem,2005,9.27172399
yem,2006,24.3414836
yem,2007,47.90357991
yem,2008,64.52759668
yem,2009,71.63561813
yem,2010,55.98525433
yem,2011,59.76749644
yem,2012,43.94200682
yem,2013,102.07312159
yem,2014,159.44791998
yem,2015,167.81433369
tls,2002,0.0
tls,2003,1.76225174
tls,2004,3.3991806
tls,2005,6.47969569
tls,2006,5.2699384
tls,2007,5.76599937
tls,2008,9.81468174
tls,2009,5.12126752
tls,2010,19.22277229
tls,2011,24.32817423
tls,2012,11.26664185
tls,2013,42.54506446
tls,2014,38.77129445
tls,2015,36.58062743
tls,2016,45.23209961
syc,2006,0.21784265
syc,2007,0.30106381
syc,2008,0.03911355
syc,2009,0.24636578
syc,2010,1.518589
syc,2011,6.21471362
syc,2012,0.83189781
syc,2013,0.0081377
sdn,2004,7.67559697
sdn,2005,4.37610856
sdn,2006,16.49547208
sdn,2007,30.42834014
sdn,2008,17.71021156
sdn,2009,34.33012491
sdn,2010,30.99666342
sdn,2011,68.63228608
sdn,2012,40.10092057
sdn,2013,38.10568675
sdn,2014,25.43715697
sdn,2015,24.23163338
sdn,2016,24.96857125
srb,2003,1.04945839
srb,2004,4.97795563
srb,2005,0.90954087
srb,2006,11.6416389
srb,2007,11.74260931
srb,2008,9.66275792
srb,2009,13.28557358
srb,2010,72.69697042
srb,2011,62.87918518
srb,2012,34.7117474
srb,2013,57.16773662
srb,2014,44.26635572
srb,2015,32.12316123
srb,2016,9.16753574
ner,2000,16.90149917
ner,2001,19.36694313
ner,2002,21.79553873
ner,2003,25.07394701
ner,2004,28.18598151
ner,2005,44.73993043
ner,2006,50.52697995
ner,2007,67.17988946
ner,2008,67.53711636
ner,2009,65.19742182
ner,2010,68.95789247
ner,2011,52.25015139
ner,2012,64.53657163
ner,2013,83.50856867
ner,2014,123.31673902
ner,2015,193.79952675
ner,2016,164.40339918
mar,2000,12.41597781
mar,2001,21.71719607
mar,2002,11.93670697
mar,2003,13.95374367
mar,2004,16.35174777
mar,2005,19.19734979
mar,2006,21.06742496
mar,2007,53.00283529
mar,2008,26.49466469
mar,2009,1.11743891
mar,2010,38.5407999
mar,2011,67.76298129
mar,2012,60.0022064
mar,2013,45.32213774
mar,2014,27.68862002
mar,2015,24.64702145
mar,2016,106.95816107
mmr,2000,10.78919136
mmr,2001,11.91660374
mmr,2002,17.18827954
mmr,2003,27.79124468
mmr,2004,34.66997129
mmr,2005,21.26501266
mmr,2006,34.43713863
mmr,2007,37.91669348
mmr,2008,81.94697597
mmr,2009,95.20065063
mmr,2010,100.01493289
mmr,2011,11.41930212
mmr,2012,23.40024094
mmr,2013,19.56845741
mmr,2014,357.31889763
mmr,2015,76.6177793
mmr,2016,159.87509874
mhl,2000,8.67822739
mhl,2001,8.19573355
mhl,2002,8.00164935
mhl,2003,8.33926339
mhl,2004,9.20200077
mhl,2005,10.40590307
mhl,2006,16.33087401
mhl,2007,13.08074409
mhl,2008,14.22657115
mhl,2009,13.19475021
mhl,2010,14.42907935
mhl,2011,11.53852104
mhl,2012,11.45296955
mhl,2013,11.5191648
mhl,2014,12.89310362
mhl,2015,16.83899741
mhl,2016,17.09018587
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.35772593
mdv,2006,0.27634364
mdv,2007,0.32461138
mdv,2008,1.06882492
mdv,2009,1.64701335
mdv,2010,0.95663514
mdv,2011,0.8772885
mdv,2012,0.75631101
mdv,2013,0.02594274
mdv,2014,0.11710143
mdv,2015,0.01108903
mdv,2016,0.10569543
mrt,2000,11.83219312
mrt,2001,11.35386459
mrt,2002,16.19315546
mrt,2003,32.89697086
mrt,2004,24.47452867
mrt,2005,19.88756209
mrt,2006,8.55244019
mrt,2007,16.46753923
mrt,2008,21.91594076
mrt,2009,18.60274506
mrt,2010,16.85917492
mrt,2011,19.58492908
mrt,2012,19.97362534
mrt,2013,44.41234742
mrt,2014,65.89975635
mrt,2015,63.69642403
mrt,2016,56.94952691
kaz,2000,0.0
kaz,2001,0.0
kaz,2002,0.0
kaz,2003,0.0
kaz,2004,2.81887353
kaz,2005,10.79439033
kaz,2006,12.82665924
kaz,2007,17.12211113
kaz,2008,11.39271796
kaz,2009,39.29692747
mdg,2000,25.9256898
mdg,2001,25.07817588
mdg,2002,22.40886597
mdg,2003,34.87025044
mdg,2004,40.4316936
mdg,2005,84.94424797
mdg,2006,103.56172493
mdg,2007,95.51367019
mdg,2008,187.07799016
mdg,2009,226.87674295
mdg,2010,82.34317799
mdg,2011,52.67542284
mdg,2012,50.8538169
mdg,2013,59.00889285
mdg,2014,71.98768754
mdg,2015,149.89091351
mdg,2016,135.11227766
lso,2003,4.2961443
lso,2004,4.91668769
lso,2005,12.32623033
lso,2006,10.49380307
lso,2007,14.8317242
lso,2008,48.86841526
lso,2009,76.29098429
lso,2010,55.04558366
lso,2011,88.60703965
lso,2012,51.42501269
lso,2013,58.78758874
lso,2014,23.88676433
lso,2015,36.05173228
lso,2016,30.06278959
lbn,2016,1.25042451
gin,2000,148.14050697
gin,2001,165.61291431
gin,2002,194.38280926
gin,2003,180.99423038
gin,2004,168.68684565
gin,2005,154.59438054
gin,2006,89.38888845
gin,2007,89.09274672
gin,2008,86.86099682
gin,2009,92.01764556
gin,2010,92.73701956
gin,2011,154.00915346
gin,2012,127.7781889
gin,2013,137.51013545
gin,2014,173.69250321
gin,2015,279.79273821
gin,2016,353.97049789
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
gab,2000,3.58783485
gab,2001,4.13900522
gab,2002,3.98932476
gab,2003,6.72268046
gab,2004,2.71987184
gab,2005,11.77259436
gab,2006,1.99537383
gab,2007,7.67876529
gab,2008,3.11952091
gab,2009,1.71081249
gab,2010,0.0
gab,2011,0.0
gab,2012,0.74657294
gab,2013,1.06416095
gab,2014,0.0
gab,2015,1.76047979
gab,2016,3.22739631
civ,2000,154.75055557
civ,2001,152.72094293
civ,2002,164.59018039
civ,2003,173.05360921
civ,2004,214.18675237
civ,2005,136.56782218
civ,2006,161.43806342
civ,2007,186.11829611
civ,2008,258.67245533
civ,2009,232.26059759
civ,2010,360.54052716
civ,2011,234.16683137
civ,2012,219.4863376
civ,2013,126.57497586
civ,2014,336.14371421
civ,2015,175.06812609
civ,2016,91.26540749
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,1.2857409
gnq,2003,1.54314063
gnq,2004,0.36162281
gnq,2005,1.14694183
gnq,2006,2.50244218
gnq,2007,1.68142654
gnq,2008,0.34349058
gnq,2009,3.6221892
gnq,2010,4.60544388
gnq,2011,2.74975349
gnq,2012,1.71125598
gnq,2013,4.60265799
gnq,2014,1.40031721
gnq,2015,7.1285308
gnq,2016,3.37292455
est,2000,0.12261958
est,2008,3.21985855
est,2009,2.14269415
est,2010,28.55528996
est,2011,21.5089914
est,2012,5.54827343
est,2013,0.00191415
est,2014,3.79965458
est,2015,4.020861
est,2016,3.94730496
com,2000,0.4126163
com,2001,0.31349065
com,2002,0.49673562
com,2003,0.22727159
com,2004,0.15498879
com,2005,0.48242764
com,2006,0.28886935
com,2007,0.46792596
com,2008,1.45113577
com,2009,1.61639777
com,2010,4.33753047
com,2011,4.45877476
com,2012,2.83191271
com,2013,3.43034112
com,2014,3.4281675
com,2015,3.85737714
com,2016,4.94041081
cog,2000,22.35508102
cog,2001,25.26922712
cog,2002,28.17260624
cog,2003,31.31735012
cog,2004,60.15570559
cog,2005,62.78619151
cog,2006,52.92724062
cog,2007,63.49991287
cog,2008,47.08748271
cog,2009,83.27020919
cog,2010,52.3756705
cog,2011,85.76482614
cog,2012,144.05605163
cog,2013,123.80182803
cog,2014,123.42632415
cog,2015,179.57537956
cog,2016,22.13943381
tcd,2000,15.11146374
tcd,2001,17.2576942
tcd,2002,19.01050214
tcd,2003,22.23932732
tcd,2004,4.96570803
tcd,2005,9.73491062
tcd,2006,19.93347882
tcd,2007,30.70622738
tcd,2008,23.99971262
tcd,2009,32.61081016
tcd,2010,23.81597216
tcd,2011,13.01693344
tcd,2012,22.48457076
tcd,2013,25.65296746
tcd,2014,116.6157753
tcd,2015,73.02412264
tcd,2016,53.64901737
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.07039123
caf,2004,0.13827937
caf,2005,5.74351987
caf,2006,2.44472984
caf,2007,2.99974316
caf,2008,18.94539215
caf,2009,18.69804808
caf,2010,18.66357821
caf,2011,26.37523004
caf,2012,12.87514341
caf,2013,11.31183557
caf,2014,15.65269559
caf,2015,64.64401885
caf,2016,10.37106188
cpv,2000,1.38355995
cpv,2001,1.75501926
cpv,2002,1.89273824
cpv,2003,1.21165892
cpv,2004,3.2305102
cpv,2005,4.92216903
cpv,2006,10.30073411
cpv,2007,5.32684251
cpv,2008,5.85132714
cpv,2009,3.00827622
cpv,2010,7.09047315
cpv,2011,5.55727215
cpv,2012,18.75719341
cpv,2013,22.93652132
cpv,2014,23.62289967
cpv,2015,9.90580963
cpv,2016,26.34049167
cmr,2003,11.98019231
cmr,2004,6.66175487
cmr,2005,30.54089931
cmr,2006,22.80868325
cmr,2007,71.43315485
cmr,2008,74.82782554
cmr,2009,84.00435789
cmr,2010,139.61039247
cmr,2011,53.72016846
cmr,2013,108.01166267
cmr,2014,166.77754547
cmr,2015,168.02660678
cmr,2016,233.17999425
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,19.40795674
bwa,2005,0.37713802
bwa,2006,11.2125382
bwa,2007,60.97430219
bwa,2008,38.91629203
bwa,2009,91.24333971
bwa,2010,137.57413587
bwa,2011,116.89626412
bwa,2012,218.32209986
bwa,2013,140.28485179
bwa,2014,143.56319784
bwa,2015,144.08469566
bwa,2016,93.31937186
ben,2000,48.1100736
ben,2001,56.77422544
ben,2002,60.56388682
ben,2003,70.51679824
ben,2004,78.22588492
ben,2005,77.13326366
ben,2006,82.74424495
ben,2007,115.41296506
ben,2008,118.31176346
ben,2009,105.39202055
ben,2010,143.27931647
ben,2011,157.78292738
ben,2012,187.1610414
ben,2013,144.15174906
ben,2014,200.29269763
ben,2015,165.72469872
ben,2016,123.68232776
ago,2000,0.08134249
ago,2001,0.18322077
ago,2002,0.18563811
ago,2003,0.0
ago,2004,0.03432754
ago,2005,4.10712983
ago,2006,2.85328174
ago,2007,13.74843666
ago,2008,22.73322675
ago,2009,41.30023941
ago,2010,39.90783142
ago,2011,28.14907511
ago,2012,12.73985218
ago,2013,28.40551118
ago,2014,66.0270262
ago,2015,40.77691255
ago,2016,58.10302677
bfa,2000,66.92833447
bfa,2001,65.9376591
bfa,2002,81.36785657
bfa,2003,137.36884047
bfa,2004,165.29252832
bfa,2005,228.35690325
bfa,2006,286.38732042
bfa,2007,440.81188495
bfa,2008,358.39897398
bfa,2009,332.8094457
bfa,2010,515.86787627
bfa,2011,385.56591636
bfa,2012,430.14241559
bfa,2013,494.31301539
bfa,2014,388.38712588
bfa,2015,442.11336637
bfa,2016,453.92946244
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.01828595
bdi,2003,5.50342003
bdi,2004,15.53255932
bdi,2005,45.80452514
bdi,2006,64.58252244
bdi,2007,67.77118393
bdi,2008,103.83842561
bdi,2009,168.88340355
bdi,2010,242.21998611
bdi,2011,157.23849443
bdi,2012,173.88344009
bdi,2013,225.6562076
bdi,2014,49.86036432
bdi,2015,8.08332941
bdi,2016,161.70847183
vnm,2000,138.6198244
vnm,2001,146.77910325
vnm,2002,155.54946516
vnm,2003,164.24476379
vnm,2004,233.75285099
vnm,2005,213.92279807
vnm,2006,226.7387172
vnm,2007,257.09659136
vnm,2008,244.02254127
vnm,2009,253.43085543
vnm,2010,345.35618724
vnm,2011,331.80400875
vnm,2012,400.78895939
vnm,2013,473.39443123
vnm,2014,727.34126455
vnm,2015,479.66270204
vnm,2016,624.93442473
dza,2000,0.30603258
dza,2001,0.3145212
dza,2002,0.31521548
dza,2003,1.48391262
dza,2004,1.73428347
dza,2005,5.98906536
dza,2006,3.55708523
dza,2007,7.25360661
dza,2008,3.07132644
dza,2009,4.35570876
dza,2010,3.57022007
dza,2011,1.96709745
dza,2012,6.5236101
dza,2013,2.69049914
dza,2014,8.83295218
dza,2015,6.34980875
dza,2016,3.08426877
sau,2013,0.0
sau,2016,0.0
zwe,2010,83.99358262
zwe,2011,48.21479028
zwe,2012,30.99672407
zwe,2013,66.25583425
zwe,2014,55.18522729
zwe,2015,279.08499948
zwe,2016,130.17390541
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,3.40787782
egy,2004,56.4406648
egy,2005,49.77391267
egy,2006,103.38366141
egy,2007,314.80684946
egy,2008,289.30620816
egy,2009,355.91756229
egy,2010,147.43690236
egy,2011,136.62973284
egy,2012,113.8225854
egy,2013,32.84892688
egy,2014,632.55720523
egy,2015,75.49119833
egy,2016,419.1724272
eth,2000,39.33755794
eth,2001,44.93404506
eth,2002,48.65456918
eth,2003,50.6482749
eth,2004,218.14207202
eth,2005,83.93255171
eth,2006,322.35221305
eth,2007,496.72253808
eth,2008,865.93608031
eth,2009,786.54691086
eth,2010,1037.8095085
eth,2011,1055.27250521
eth,2012,910.68234929
eth,2013,653.98901903
eth,2014,377.65824681
eth,2015,414.34837365
eth,2016,443.75265375
ury,2000,0.12273298
ury,2001,0.11975006
ury,2002,0.10796697
ury,2003,0.4724487
ury,2004,0.88177553
ury,2005,0.45200991
ury,2006,0.863482
ury,2007,0.58319106
ury,2008,0.16143433
ury,2009,0.81238219
ury,2010,0.85412817
ury,2011,1.76682145
ury,2012,1.53474422
ury,2013,2.01874002
ury,2014,3.32829615
ury,2015,1.29418552
ury,2016,2.59006656
ven,2000,3.51211312
ven,2001,3.3261608
ven,2002,5.83930353
ven,2003,0.0
ven,2004,0.0
ven,2005,0.44210349
ven,2006,1.00877929
ven,2007,0.95819725
ven,2008,0.19835961
ven,2009,0.65052505
ven,2010,0.59880828
ven,2011,0.82043068
ven,2012,0.59461458
ven,2013,0.09084777
ven,2014,0.13281498
ven,2015,0.03303246
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
are,2013,0.0
are,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,1.4326724
tto,2006,2.35600516
tto,2007,2.26076985
tto,2008,2.48692293
tto,2009,4.63691885
tto,2010,3.61484726
tto,2011,3.52264945
tto,2012,2.46333854
tto,2013,1.93317351
tto,2014,1.87817425
tto,2015,3.02463968
tto,2016,2.28299123
tza,2000,275.83170371
tza,2001,418.38252506
tza,2002,539.28959925
tza,2003,598.64699696
tza,2004,624.17939485
tza,2005,618.45331578
tza,2006,1503.22897899
tza,2007,1432.70315891
tza,2008,629.76452691
tza,2009,870.30030232
tza,2010,554.25047739
tza,2011,584.50274899
tza,2012,608.67604435
tza,2013,1031.65637876
tza,2014,1442.92284265
tza,2015,1108.3826721
tza,2016,1257.60737651
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.3736692
vct,2007,0.97093474
vct,2008,0.99029804
vct,2009,0.97597865
vct,2010,1.69426757
vct,2011,1.81608922
vct,2012,0.73110432
vct,2013,0.75967819
vct,2014,0.94954257
vct,2015,0.7651754
vct,2016,0.26427074
lca,2000,0.0
lca,2001,0.0
lca,2002,0.19762569
lca,2003,0.36402098
lca,2004,0.12343212
lca,2005,1.90588694
lca,2006,3.01513519
lca,2007,1.01449932
lca,2008,2.05713281
lca,2009,1.8590554
lca,2010,1.9037847
lca,2011,2.00690918
lca,2012,0.14920305
lca,2013,0.68946397
lca,2014,0.34958557
lca,2015,0.96085516
lca,2016,4.44182593
sur,2000,12.1291041
sur,2001,0.0
sur,2002,16.85905046
sur,2003,0.0
sur,2004,6.20606844
sur,2005,10.23254479
sur,2006,15.77256775
sur,2007,2.38986108
sur,2008,4.93088907
sur,2009,3.89806857
sur,2010,7.99633257
sur,2011,7.06931778
sur,2012,4.97201875
sur,2013,2.09091733
sur,2014,2.48002301
sur,2015,1.561519
sur,2016,3.84697257
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,1.54084644
png,2004,0.02276423
png,2005,7.65516587
png,2006,12.78638921
png,2007,23.59492401
png,2008,27.34587951
png,2009,44.56137528
png,2010,52.79006628
png,2011,52.67253975
png,2012,24.58892848
png,2013,35.33927044
png,2014,32.820099569999996
png,2015,27.20279941
png,2016,36.26210401
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.38164518
kna,2005,0.03440181
kna,2006,0.0
kna,2007,0.10059362
kna,2008,2.09253913
kna,2009,1.44810416
kna,2010,0.74432556
kna,2011,0.30021584
kna,2012,0.0
kna,2013,0.0
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.31095501
pry,2005,0.52964216
pry,2006,0.0
pry,2007,0.0
pry,2008,1.00691328
pry,2009,3.39853062
pry,2010,2.80078781
pry,2011,1.82176094
pry,2012,5.05734413
pry,2013,5.74165102
pry,2014,1.44323455
pry,2015,2.70844316
pry,2016,2.57937049
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.52929329
per,2006,15.92326283
per,2007,26.94088389
per,2008,10.44804793
per,2009,24.3803473
per,2010,83.72491589
per,2011,28.66805424
per,2012,26.25363994
per,2013,65.04604757
per,2014,105.61365291
per,2015,41.18743961
per,2016,32.0571105
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2000,6.19116548
pan,2001,3.96961266
pan,2002,3.12970617
pan,2003,0.01480524
pan,2004,0.02991465
pan,2005,0.2432102
pan,2006,2.68280846
pan,2007,1.54224849
pan,2008,2.08773345
pan,2009,2.23483425
pan,2010,0.71619471
pan,2011,0.69595561
pan,2012,0.52747208
pan,2013,9.4228034
pan,2014,26.33353081
pan,2015,48.07551584
pan,2016,47.42322193
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,6.0244422
mda,2004,4.00363782
mda,2005,6.89839489
mda,2006,13.58810849
mda,2007,34.07681864
mda,2008,39.27365482
mda,2009,86.25495337
mda,2010,76.32756158
mda,2011,60.88581475
mda,2012,83.90334114
mda,2013,72.05650092
mda,2014,104.62474029
mda,2015,65.66638836
mda,2016,23.12308629
nic,2000,12.77041492
nic,2001,14.29627426
nic,2002,14.19490611
nic,2003,20.87877518
nic,2004,25.41012833
nic,2005,35.30117006
nic,2006,35.10115538
nic,2007,90.12875079
nic,2008,55.79800958
nic,2009,91.80989084
nic,2010,82.5336805
nic,2011,75.38751389
nic,2012,107.47990711
nic,2013,77.08124882
nic,2014,68.80485465
nic,2015,92.46911123
nic,2016,99.09078513
mkd,2000,0.0
mkd,2001,0.0
mkd,2002,0.0
mkd,2003,2.34745299
mkd,2004,7.06654138
mkd,2005,7.31253076
mkd,2006,8.27872599
mkd,2007,9.4506434
mkd,2008,15.56385786
mkd,2009,12.62207944
mkd,2010,7.30882295
mkd,2011,7.77660285
mkd,2012,16.78282792
mkd,2013,3.7569649
mkd,2014,12.21195561
mkd,2015,4.99126258
mkd,2016,12.11679568
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
jam,2000,2.17097255
jam,2001,4.13420759
jam,2002,0.95258583
jam,2003,1.77176259
jam,2004,0.06345439
jam,2005,7.33629084
jam,2006,9.12445134
jam,2007,17.87957466
jam,2008,9.71476993
jam,2009,18.70159743
jam,2010,21.14508017
jam,2011,27.49235205
jam,2012,17.31364838
jam,2013,14.26562666
jam,2014,33.36199313
jam,2015,11.70293554
jam,2016,13.37698938
hnd,2000,28.40449764
hnd,2001,16.49382719
hnd,2002,42.77374838
hnd,2003,106.25622938
hnd,2004,115.05479151
hnd,2005,85.9963892
hnd,2006,42.90916941
hnd,2007,88.84971504
hnd,2008,130.42286655
hnd,2009,143.33356682
hnd,2010,133.06317269
hnd,2011,112.25819826
hnd,2012,143.39807448
hnd,2013,164.71330193
hnd,2014,200.67361179
hnd,2015,199.10830828
hnd,2016,114.89628685
hti,2000,0.0
hti,2001,7.33401947
hti,2002,4.92420585
hti,2003,1.96873975
hti,2004,2.9841237
hti,2005,2.56169027
hti,2006,109.52808025
hti,2007,13.37275762
hti,2008,3.46026006
hti,2009,15.01275778
hti,2010,15.92148299
hti,2011,142.16742662
hti,2012,37.53338731
hti,2013,26.49892418
hti,2014,242.61664522
hti,2015,42.63567467
hti,2016,22.65012817
guy,2000,1.55753301
guy,2001,2.16490066
guy,2002,2.11897327
guy,2003,3.03003233
guy,2004,3.4262561
guy,2005,5.01170254
guy,2006,16.62785299
guy,2007,17.50443662
guy,2008,25.69901011
guy,2009,37.17100259
guy,2010,32.47050873
guy,2011,35.33893129
guy,2012,25.77420247
guy,2013,14.67660058
guy,2014,15.9975482
guy,2015,12.64433114
guy,2016,8.28447268
gtm,2000,61.3989231
gtm,2001,52.53379061
gtm,2002,40.34199002
gtm,2003,56.72738482
gtm,2004,38.20835826
gtm,2005,60.82221135
gtm,2006,115.58598228
gtm,2007,98.71231188
gtm,2008,48.28465007
gtm,2009,77.43055422
gtm,2010,76.67658104
gtm,2011,93.62140067
gtm,2012,132.99599068
gtm,2013,94.38423661
gtm,2014,71.31814957
gtm,2015,25.14886127
gtm,2016,13.73482507
grd,2000,0.55364928
grd,2001,0.55437952
grd,2002,0.56080293
grd,2003,0.57242683
grd,2004,0.28822913
grd,2005,0.2903455
grd,2006,0.30024484
grd,2007,0.47625644
grd,2008,0.28480872
grd,2009,0.4624765
grd,2010,1.18730356
grd,2011,1.20911544
grd,2012,1.18485131
grd,2013,1.16980507
grd,2014,1.15097896
grd,2015,1.91923506
grd,2016,0.60857097
slv,2000,22.53452977
slv,2001,44.58054687
slv,2002,11.1812336
slv,2003,11.0927339
slv,2004,44.22557209
slv,2005,58.98434077
slv,2006,88.39800161
slv,2007,99.67481833
slv,2008,102.71936156
slv,2009,249.58261467
slv,2010,207.91338518
slv,2011,71.56506048
slv,2012,74.15512065
slv,2013,123.73237701
slv,2014,83.45338918
slv,2015,66.79794149
slv,2016,69.36563454
dom,2001,48.5851282
dom,2002,57.37264853
dom,2003,3.38368402
dom,2004,45.00412399
dom,2005,41.83554411
dom,2006,34.47386027
dom,2007,59.12001831
dom,2008,72.65184191
dom,2009,37.23493185
dom,2010,27.31988283
dom,2011,20.97813295
dom,2012,74.26423486
dom,2013,26.94978456
dom,2014,34.13493014
dom,2015,39.08880474
dom,2016,41.52869539
ecu,2000,28.25756887
ecu,2001,19.2912659
ecu,2002,11.65030299
ecu,2003,2.6861119
ecu,2004,10.58861951
ecu,2005,8.96825369
ecu,2006,8.09065336
ecu,2007,25.71638688
ecu,2008,38.51755755
ecu,2009,29.64815342
ecu,2010,10.95403149
ecu,2011,19.05162247
ecu,2012,20.1737458
ecu,2013,5.6724373
ecu,2014,6.4335839
ecu,2015,46.16328963
ecu,2016,42.97212
cri,2000,6.67105359
cri,2001,0.31082092
cri,2002,0.28726518
cri,2003,2.64619487
cri,2004,0.23967005
cri,2005,3.03149204
cri,2006,1.91023731
cri,2007,0.46792093
cri,2008,0.1187467
cri,2009,0.45295733
cri,2010,0.07386984
cri,2011,0.07165387
cri,2012,0.02004179
cri,2013,0.02862992
cri,2014,2.17029909
cri,2015,0.16335759
cri,2016,0.17713898
dma,2000,0.24896028
dma,2001,0.20033214
dma,2002,0.20305102
dma,2003,0.21512384
dma,2004,0.21319378
dma,2005,0.222472
dma,2006,0.16794941
dma,2007,0.28304822
dma,2008,0.22744927
dma,2009,0.98812521
dma,2010,0.85330312
dma,2011,1.44231968
dma,2012,1.30098233
dma,2013,0.55087742
dma,2014,1.0601962
dma,2015,0.25281858
dma,2016,1.27820658
col,2000,0.49958252
col,2001,0.2842368
col,2002,0.06720609
col,2003,2.77114061
col,2004,2.5508997
col,2005,2.31510971
col,2006,1.09778832
col,2007,1.5584896
col,2008,0.30111544
col,2009,3.37524415
col,2010,1.14292422
col,2011,6.49361233
col,2012,22.89552469
col,2013,58.47033798
col,2014,607.16762874
col,2015,827.5178166
col,2016,795.20914121
cod,2000,1.69312041
cod,2001,2.90764281
cod,2002,6.25643732
cod,2003,80.12887872
cod,2004,94.39737269
cod,2005,116.493091
cod,2006,146.65846821
cod,2007,210.43585784
cod,2008,193.02409679
cod,2009,266.04144728
cod,2010,249.66248098
cod,2011,368.72221137
cod,2012,446.0400167
cod,2013,361.97795519
cod,2014,531.31721933
cod,2015,703.80182959
cod,2016,613.66363256
bol,2000,49.03690327
bol,2001,57.65292125
bol,2002,73.23688871
bol,2003,129.59994128
bol,2004,114.92014927
bol,2005,119.85622206
bol,2006,85.91255152
bol,2007,57.62455219
bol,2008,75.03300551
bol,2009,64.24643368
bol,2010,49.68080817
bol,2011,51.69666024
bol,2012,53.61627738
bol,2013,49.84969568
bol,2014,41.30888417
bol,2015,45.28640345
bol,2016,66.47998122
