country,year,sha11_fs_1_2_million_current_ppp
svk,2013,2583.43934147
svk,2014,2495.98985987
svk,2015,2616.35064821
svk,2016,2854.77280284
zaf,2000,123.1432551
zaf,2001,114.44735229
zaf,2002,115.96865948
zaf,2003,108.23895526
zaf,2004,124.7185179
zaf,2005,149.61604154
zaf,2006,105.65989771
zaf,2007,136.60319067
zaf,2008,200.36250103
zaf,2009,195.90266832
zaf,2010,171.5496359
zaf,2011,172.19167256
zaf,2012,170.13794208
zaf,2013,236.29192572
zaf,2014,201.62053287
zaf,2015,222.03555956
zaf,2016,224.23320851
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
tha,2000,252.02346107
tha,2001,325.32453035
tha,2002,323.13913579
tha,2003,375.32963032
tha,2004,426.93851524
tha,2005,562.90765676
tha,2006,606.13383936
tha,2007,626.20196202
tha,2008,665.58647032
tha,2009,777.16714642
tha,2010,791.88395272
tha,2011,826.57657084
tha,2012,982.03408834
tha,2013,992.19920016
tha,2014,1108.85007622
tha,2015,1189.38789482
tha,2016,1279.9114582
tun,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tur,2000,4384.38267835
tur,2001,4976.68573138
tur,2002,5506.62916426
tur,2003,5802.89226947
tur,2004,6141.75175464
tur,2005,6572.0947676
tur,2006,6814.70263598
tur,2007,8616.99324166
tur,2008,9683.86631211
tur,2009,13305.99432902
tur,2010,13015.63589262
tur,2011,10606.47438976
tur,2012,13351.73397029
tur,2013,12829.02361407
tur,2014,12881.92075357
tur,2015,11123.12574006
tur,2016,13142.57987459
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,793.5559499
ind,2001,867.76372157
ind,2002,872.19237108
ind,2003,966.72768894
ind,2004,994.98547683
ind,2005,1402.72728354
ind,2006,1738.75955702
ind,2007,2062.78789476
ind,2008,1938.92293818
ind,2009,2547.51143539
ind,2010,2728.42044337
ind,2011,2963.32127085
ind,2012,3145.50969234
cze,2000,1843.33575314
cze,2001,1965.07425411
cze,2002,2141.92010404
cze,2003,2379.62096463
cze,2004,2418.24626016
cze,2005,2427.3787965
cze,2006,2871.07206899
cze,2007,3070.60211688
cze,2008,3222.92948515
cze,2009,3624.38907284
cze,2010,3728.50925353
cze,2011,3893.26512355
cze,2012,4056.3908685
cze,2013,4054.67669909
cze,2014,4467.88805662
cze,2015,4239.23644608
cze,2016,4188.1804157
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,136.50751602
esp,2001,144.61606443
esp,2002,156.26852321
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.75849887
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,1.11598534
chn,2000,11556.61310897
chn,2001,8727.28294727
chn,2002,9008.30589289
chn,2003,10161.06257833
chn,2004,11544.96230388
chn,2005,13804.41888668
chn,2006,16852.82775681
chn,2007,27648.52148607
chn,2008,43716.09080523
chn,2009,61866.50265737
chn,2010,68720.36439523
chn,2011,85952.50986559
chn,2012,106160.61471939
chn,2013,127967.30580735
chn,2014,133687.46635125
chn,2015,161070.05176644
chn,2016,122614.92707821
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,7.33075562
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
kgz,2000,2.83444517
kgz,2001,2.93586192
kgz,2002,3.38923301
kgz,2003,3.78323583
kgz,2004,4.25869159
kgz,2005,8.20643595
kgz,2006,5.799274
kgz,2007,6.72831032
kgz,2008,7.05449472
kgz,2009,8.66901899
kgz,2010,8.44779879
kgz,2011,10.64385373
kgz,2012,12.93228711
kgz,2013,13.20460919
kgz,2014,12.98399239
kgz,2015,8.48508115
kgz,2016,8.58558345
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
nld,2000,5062.87878932
nld,2001,5547.06391611
nld,2002,6148.15975234
nld,2003,6646.43065974
nld,2004,6950.90063731
nld,2005,8085.84560644
nld,2006,8055.66445418
nld,2007,9252.32801141
nld,2008,7080.30532783
nld,2009,7474.61463992
nld,2010,7788.08735689
nld,2011,7494.12294895
nld,2012,8248.02232387
nld,2013,6708.92855558
nld,2014,6504.54909419
nld,2015,6135.41286731
nld,2016,6180.89769047
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
rwa,2000,9.06121111
rwa,2001,9.56059812
rwa,2002,10.64540767
rwa,2003,47.81211215
rwa,2004,31.0117379
rwa,2005,17.6036598
rwa,2006,5.4750796
rwa,2007,7.56614817
rwa,2008,8.60903492
rwa,2009,9.0666432
rwa,2010,10.57305977
rwa,2011,12.04885991
rwa,2012,13.11357239
rwa,2013,14.56207661
rwa,2014,16.80471788
rwa,2015,29.72088912
rwa,2016,30.18985531
svn,2000,28.98690094
svn,2001,41.31518253
svn,2002,48.9214641
svn,2003,51.23526115
svn,2004,52.34879727
svn,2005,54.94158331
svn,2006,58.46189248
svn,2007,53.92682527
svn,2008,58.25208811
svn,2009,81.04066669
svn,2010,90.53942683
svn,2011,97.64795473
svn,2012,104.70410811
svn,2013,108.77147834
svn,2014,102.12469429
svn,2015,95.0849056
svn,2016,97.10479547
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
