country,year,sha11_hf_2_million_constant_2010_us
fin,2012,1335.38558946
fin,2013,1335.83835525
fin,2014,1393.66279839
fin,2015,1242.64663631
fin,2016,1196.34497896
cyp,2000,25.04909771
cyp,2001,25.80295187
cyp,2002,25.64638258
cyp,2003,93.86191027
cyp,2004,99.55269772
cyp,2005,102.34273497
cyp,2006,108.65660269
cyp,2007,100.77153866
cyp,2008,103.55563456
cyp,2009,117.03642477
cyp,2010,163.99947027
cyp,2011,161.59820538
cyp,2012,164.17059336
cyp,2013,161.11672274
cyp,2014,166.29718183
cyp,2015,190.68800601
cyp,2016,194.79593544
eri,2000,1.74777824
eri,2001,13.55583546
eri,2002,27.69262031
eri,2003,48.4908316
eri,2004,49.51914134
eri,2005,51.59495309
eri,2006,47.30839604
eri,2007,17.54115515
eri,2008,11.29533133
eri,2009,7.88985953
eri,2010,6.814909
eri,2011,6.72475498
eri,2012,4.79853403
eri,2013,3.30547009
eri,2014,3.80528517
eri,2015,2.33966322
eri,2016,2.94621773
hrv,2000,0.0
hrv,2001,80.85755189
hrv,2002,41.64916343
hrv,2003,32.52234398
hrv,2004,37.68901189
hrv,2005,27.41532392
hrv,2006,38.83786416
hrv,2007,44.99692174
hrv,2008,31.33284856
hrv,2009,55.92703379
hrv,2010,28.93173771
hrv,2011,358.93600155
hrv,2012,314.0031748
hrv,2013,238.42688118
hrv,2014,225.07650007
hrv,2015,258.70317069
hrv,2016,272.83464846
cub,2000,1.46591472
cub,2001,1.07939496
cub,2002,2.06115509
cub,2003,2.06629736
cub,2004,8.36036499
cub,2005,11.57812484
cub,2006,5.88265327
cub,2007,6.11738808
cub,2008,13.14753189
cub,2009,6.92294189
cub,2010,1.53443693
cub,2011,12.21771266
cub,2012,9.66812322
cub,2013,8.57265737
cub,2014,9.10547924
cub,2015,3.79512017
cub,2016,8.06487235
bgr,2001,0.61092036
bgr,2002,15.76895054
bgr,2003,25.10068439
bgr,2004,29.1050533
bgr,2005,36.24089708
bgr,2006,38.27281933
bgr,2007,37.89702681
bgr,2008,37.85221027
bgr,2009,43.09239258
bgr,2010,51.7592091
bgr,2011,44.08669977
bgr,2012,48.8349469
bgr,2013,50.05397856
bgr,2014,52.17913332
bgr,2015,55.80808648
bgr,2016,59.7550821
bih,2000,63.86846655
bih,2001,13.41608747
bih,2002,16.69294029
bih,2003,14.02963709
bih,2004,4.29812351
bih,2005,2.91643578
bih,2006,3.46729802
bih,2007,5.62390433
bih,2008,2.50924105
bih,2009,15.00097719
bih,2010,8.5959854
bih,2011,14.62853161
bih,2012,15.37441831
bih,2013,11.9168379
bih,2014,19.36854061
bih,2015,6.72930865
bih,2016,6.99961025
bel,2003,2064.45238205
bel,2004,2142.99871829
bel,2005,2215.04312548
bel,2006,2243.59297229
bel,2007,2345.06080257
bel,2008,2059.00126187
bel,2009,2011.34786125
bel,2010,2044.18279705
bel,2011,2213.38337692
bel,2012,2189.09364726
bel,2013,2310.78224246
bel,2014,2394.86637402
bel,2015,2640.47575329
bel,2016,2756.53117298
blr,2000,80.13746502
blr,2001,77.89267956
blr,2002,77.0432124
blr,2003,73.46532072
blr,2004,87.15499722
blr,2005,92.06424961
blr,2006,100.26889591
blr,2007,109.83126505
blr,2008,121.05027295
blr,2009,121.83065697
blr,2010,75.64923401
blr,2011,81.35641883
blr,2012,98.51048889
blr,2013,111.11794668
blr,2014,74.9833333
blr,2015,96.46900586
blr,2016,94.8033147
aze,2000,1.77801336
aze,2001,1.80758868
aze,2002,2.02374093
aze,2003,15.22363609
aze,2004,10.70410792
aze,2005,10.13082705
aze,2006,14.76611556
aze,2007,16.39907981
aze,2008,15.95054906
aze,2009,20.69691155
aze,2010,30.4153672
aze,2011,26.41123636
aze,2012,37.86892752
aze,2013,27.15207455
aze,2014,35.29528347
aze,2015,44.30583828
aze,2016,43.36839867
aut,2000,2056.67154315
aut,2001,2061.98123244
aut,2002,2144.36000949
aut,2003,2207.82225642
aut,2004,2552.44888863
aut,2005,2418.91224083
aut,2006,2460.1633477
aut,2007,2565.59504938
aut,2008,2643.45106799
aut,2009,2695.21546645
aut,2010,2704.24146905
aut,2011,2687.65127096
aut,2012,2753.25247878
aut,2013,2850.48417509
aut,2014,2927.0064204
aut,2015,2941.67319994
aut,2016,3053.53867735
and,2000,26.27824848
and,2001,27.24824546
and,2002,28.66646326
and,2003,31.67447418
and,2004,34.28148212
and,2005,36.64618432
and,2006,38.03745195
and,2007,37.86327003
and,2008,34.47580053
and,2009,32.81873225
and,2010,31.69273787
and,2011,30.5215794
and,2012,30.53782605
and,2013,30.41327473
and,2014,31.2663627
and,2015,31.17715083
and,2016,31.36877026
alb,2003,23.41479644
alb,2004,18.29467035
alb,2005,18.71136106
alb,2006,19.02517906
alb,2007,17.26341719
alb,2008,7.10799225
alb,2009,10.22140934
alb,2010,6.739352
alb,2011,3.85141574
alb,2012,4.12917168
alb,2013,4.94831586
alb,2014,2.04250483
alb,2015,2.79618469
alb,2016,2.76607763
arm,2000,11.83283267
arm,2001,9.47095132
arm,2002,17.39182564
arm,2003,12.20835892
arm,2004,11.53487516
arm,2005,1.14472544
arm,2006,2.60693405
arm,2007,1.95226979
arm,2008,2.1206041
arm,2009,5.19564332
arm,2010,7.18393836
arm,2011,8.2811669
arm,2012,13.53613247
arm,2013,17.01708799
arm,2014,16.49358589
arm,2015,18.75087555
arm,2016,16.78477936
ukr,2000,210.53778078
ukr,2001,218.8484545
ukr,2002,223.27163225
ukr,2003,237.01771044
ukr,2004,262.76540467
ukr,2005,272.83348678
ukr,2006,306.93012647
ukr,2007,388.64075142
ukr,2008,347.95179121
ukr,2009,366.39810681
ukr,2010,364.96091026
ukr,2011,333.70125149
ukr,2012,354.44021832
ukr,2013,365.52115041
ukr,2014,353.74267782
ukr,2015,323.20530805
ukr,2016,255.41922233
che,2000,5182.71371829
che,2001,5295.24744366
che,2002,5273.98664832
che,2003,5117.4041321
che,2004,5217.06828994
che,2005,5167.91908328
che,2006,5348.31482861
che,2007,5460.57441676
che,2008,5555.7686761
che,2009,5670.40399172
che,2010,5713.84189946
che,2011,5860.62324663
che,2012,5071.53243653
che,2013,5208.05957156
che,2014,5417.07156978
che,2015,5700.74599028
che,2016,6022.59258919
lka,2000,79.28457072
lka,2001,79.72525934
lka,2002,86.3361177
lka,2003,87.5487523
lka,2004,94.15849281
lka,2005,100.39517579
lka,2006,100.06649442
lka,2007,104.91973989
lka,2008,106.75761497
lka,2009,108.05823898
lka,2010,112.00106567
lka,2011,130.86268731
lka,2012,124.84921207
lka,2013,132.87379773
lka,2014,141.35135081
lka,2015,170.78570632
lka,2016,183.18764356
ton,2000,0.59411714
ton,2001,1.94186733
ton,2002,2.01476062
ton,2003,2.03339288
ton,2004,5.69182455
ton,2005,3.7162961
ton,2006,7.40417668
ton,2007,3.33829107
ton,2008,9.23788687
ton,2009,1.20234619
ton,2010,5.1066543
ton,2011,1.37068756
ton,2012,4.55947268
ton,2013,1.40719332
ton,2014,4.4724331
ton,2015,1.82334181
ton,2016,2.79759115
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
prt,2000,843.43389032
prt,2001,897.65014806
prt,2002,942.27173986
prt,2003,1154.63890578
prt,2004,1268.01207847
prt,2005,1181.95298785
prt,2006,1229.49688114
prt,2007,1225.13375503
prt,2008,1306.69537235
prt,2009,1263.67081962
prt,2010,1328.22547001
prt,2011,1339.35210998
prt,2012,1312.83620407
prt,2013,1233.2117934
prt,2014,1256.47880428
prt,2015,1249.33252963
prt,2016,1239.799422
omn,2000,84.43251556
omn,2001,91.58327754
omn,2002,88.92889802
omn,2003,88.63802756
omn,2004,89.15904739
omn,2005,81.43728786
omn,2006,84.45699577
omn,2007,89.73000072
omn,2008,92.4941879
omn,2009,114.10257507
omn,2010,110.6968432
omn,2011,108.54560508
omn,2012,115.46230354
omn,2013,103.57016067
omn,2014,106.79070311
omn,2015,148.64597266
omn,2016,153.86888362
stp,2000,4.88205704
stp,2001,4.84898127
stp,2002,3.93698534
stp,2003,3.81940981
stp,2004,3.96075775
stp,2005,4.25831953
stp,2006,4.69284642
stp,2007,4.69981079
stp,2008,5.05650402
stp,2009,5.27609894
stp,2010,5.48993796
stp,2011,5.7760485
stp,2012,6.04375229
stp,2013,6.98970431
stp,2014,5.18069757
stp,2015,5.38589003
stp,2016,5.60681792
nor,2000,106.34723136
nor,2001,73.02595862
nor,2002,99.12779463
nor,2003,82.87229582
nor,2004,77.63208312
nor,2005,80.01921742
nor,2006,68.2681701
nor,2007,78.72633364000001
nor,2008,53.17545853
nor,2009,99.56903779
nor,2010,84.70977059
nor,2011,139.64203724
nor,2012,173.49385468
nor,2013,153.54213117
nor,2014,142.25191051
nor,2015,161.98064509
nor,2016,173.81589316
lva,2000,14.20517974
lva,2001,24.43370835
lva,2002,30.66936697
lva,2003,17.92353358
lva,2004,37.59225704
lva,2005,32.76818841
lva,2006,44.8039857
lva,2007,37.53266306
lva,2008,36.87710518
lva,2009,16.58930406
lva,2010,38.32681062
lva,2011,31.07460483
lva,2012,26.07004567
lva,2013,22.031109
lva,2014,18.32153706
lva,2015,14.41055433
lva,2016,14.61108138
lbr,2000,3.8002496
lbr,2001,5.78625048
lbr,2002,6.8978122
lbr,2003,5.57424706
lbr,2004,9.64552454
lbr,2005,17.11185078
lbr,2006,17.57097739
lbr,2007,24.06854984
lbr,2008,20.6566873
lbr,2009,47.50580052
lbr,2010,56.16415404
lbr,2011,47.16186661
lbr,2012,42.75015272
lbr,2013,40.84374196
lbr,2014,55.4732176
lbr,2015,81.31866415
lbr,2016,72.99718139
irn,2000,393.25991902
irn,2001,394.83743847
irn,2002,962.81600224
irn,2003,1246.48561396
irn,2004,1365.23440483
irn,2005,1448.44717439
irn,2006,1469.70223814
irn,2007,1602.15245146
irn,2008,1796.07270379
irn,2009,2208.9314475
irn,2010,2709.55847969
irn,2011,3021.53577642
irn,2012,3294.47025118
irn,2013,2886.2327053
irn,2014,2445.83388119
irn,2015,2539.27879161
irn,2016,2852.93593863
kir,2000,0.3958709
kir,2001,0.37067563
kir,2002,0.40620738
kir,2003,0.39260047
kir,2004,0.3770096
kir,2005,0.44876219
kir,2006,0.39154765
kir,2007,0.39273211
kir,2008,0.50203095
kir,2009,0.49718575
kir,2010,0.47268313
kir,2011,0.48837207
kir,2012,0.55179247
kir,2013,0.53207533
kir,2014,0.54014194
kir,2015,0.59490537
kir,2016,0.56470971
jpn,2000,13973.05192855
jpn,2001,12846.11766113
jpn,2002,13134.31187245
jpn,2003,13085.75613811
jpn,2004,13401.76184071
jpn,2005,13940.29114329
jpn,2006,14626.88155045
jpn,2007,14930.46822324
jpn,2008,17031.41026245
jpn,2009,17575.91786684
jpn,2010,18280.57759253
jpn,2011,18965.64621028
jpn,2012,19311.24750445
jpn,2013,19322.92612445
jpn,2014,19305.60774738
jpn,2015,19357.83021803
jpn,2016,19589.78602877
idn,2000,2125.25174183
idn,2001,2160.55508921
idn,2002,2040.24964452
idn,2003,2200.45187184
idn,2004,2247.90033736
idn,2005,2477.81453032
idn,2006,2580.295182
idn,2007,2763.17058236
idn,2008,2971.67683341
idn,2009,3155.15235971
idn,2010,3733.02882122
idn,2011,3665.54598188
idn,2012,4027.11677854
idn,2013,4976.7714415
idn,2014,6292.49763188
idn,2015,5499.0809582
idn,2016,5641.3927688
dji,2000,0.21157819
dji,2001,0.2102452
dji,2002,0.21543896
dji,2003,0.22532023
dji,2004,0.22297294
dji,2005,0.23389094
dji,2006,0.18642481
dji,2007,0.21422909
dji,2008,0.23277963
dji,2009,0.22717864
dji,2010,0.23537262
dji,2011,0.55588462
dji,2012,0.7369281
dji,2013,0.50990251
dji,2014,0.72658904
dji,2015,1.27328743
dji,2016,8.06646698
dnk,2000,371.28386298
dnk,2001,375.53613183
dnk,2002,385.34311188
dnk,2003,413.90995692
dnk,2004,443.03967582
dnk,2005,448.00517275
dnk,2006,486.71839974
dnk,2007,538.95158238
dnk,2008,588.77331543
dnk,2009,626.4207562
dnk,2010,577.12761654
dnk,2011,608.11896353
dnk,2012,623.35834198
dnk,2013,647.45664694
dnk,2014,694.66227884
dnk,2015,750.05170754
dnk,2016,778.79375355
bhr,2000,44.42100475
bhr,2001,44.66115454
bhr,2002,47.07992468
bhr,2003,41.62223936
bhr,2004,26.35045134
bhr,2005,26.1062324
bhr,2006,25.34500673
bhr,2007,32.29188609
bhr,2008,53.00851279
bhr,2009,77.46757854
bhr,2010,84.69148936
bhr,2011,84.66567745
bhr,2012,87.66514559
bhr,2013,98.2387936
bhr,2014,115.51128527
bhr,2015,142.01772096
bhr,2016,164.71972752
zmb,2000,204.45691687
zmb,2001,176.28756055
zmb,2002,237.17141481
zmb,2003,314.64654165
zmb,2004,335.70940036
zmb,2005,280.87609635
zmb,2006,276.57610066
zmb,2007,229.83050259
zmb,2008,166.44964325
zmb,2009,299.26884461
zmb,2010,242.86227852
zmb,2011,207.47107061
zmb,2012,304.69109998
zmb,2013,585.8240175
zmb,2014,283.1864524
zmb,2015,370.83959258
zmb,2016,392.63645395
afg,2002,100.12859085
afg,2003,49.90104875
afg,2004,82.3435021
afg,2005,118.88157998
afg,2006,135.14388736
afg,2007,124.27542064
afg,2008,103.43612943
afg,2009,237.6660424
afg,2010,135.62646029
afg,2011,208.16215737
afg,2012,244.62414829
afg,2013,281.58620179
afg,2014,277.53452807
afg,2015,174.47077654
afg,2016,280.21689377
tuv,2000,0.02935763
tuv,2001,0.15841889
tuv,2002,0.20277036
tuv,2003,0.22305566
tuv,2004,0.17623043
tuv,2005,0.16290138
tuv,2006,0.11519584
tuv,2007,0.14595676
tuv,2008,0.17385785
tuv,2009,0.13682544
tuv,2010,0.12962569
tuv,2011,0.15489008
tuv,2012,0.15144729
tuv,2013,0.15563733
tuv,2014,0.15144446
tuv,2015,0.05823394
tuv,2016,0.16042028
yem,2000,53.85088003
yem,2001,54.98425724
yem,2002,53.95086446
yem,2003,52.18452431
yem,2004,52.48169745
yem,2005,41.56777784
yem,2006,59.36066672
yem,2007,46.82508373
yem,2008,37.10410119
yem,2009,45.74528044
yem,2010,38.42875587
yem,2011,41.93537101
yem,2012,51.9248019
yem,2013,52.60671229
yem,2014,59.32141304
yem,2015,46.27599367
tls,2002,0.0
tls,2003,2.37989498
tls,2004,5.76256397
tls,2005,5.25949389
tls,2006,11.49850648
tls,2007,23.61300711
tls,2008,13.21770136
tls,2009,28.34880788
tls,2010,12.177663
tls,2011,11.55728826
tls,2012,13.48683548
tls,2013,0.0
tls,2014,2.9706384
tls,2015,7.29122485
tls,2016,9.16877647
sdn,2000,70.42432475
sdn,2001,73.41586661
sdn,2002,76.15093766
sdn,2003,108.55444927
sdn,2004,117.41470736
sdn,2005,158.26940395
sdn,2006,245.48128594
sdn,2007,216.98795368
sdn,2008,215.38420934
sdn,2009,267.57544539
sdn,2010,216.39193448
sdn,2011,329.7222818
sdn,2012,265.14373665
sdn,2013,296.15318013
sdn,2014,276.86709746
sdn,2015,256.65108112
sdn,2016,270.45987902
syc,2000,0.53579991
syc,2001,0.09018217
syc,2002,0.23786854
syc,2003,0.36411262
syc,2004,0.88780703
syc,2005,0.24878797
syc,2006,0.1317431
syc,2007,0.02439529
syc,2008,0.13673254
syc,2009,0.09528767
syc,2010,2.28513544
syc,2011,0.02801763
syc,2012,2.43734214
syc,2013,1.72376185
syc,2014,0.20786933
syc,2015,0.03635909
syc,2016,0.03747077
smr,2000,0.83623047
smr,2001,0.92764042
smr,2002,0.91296272
smr,2003,0.81182664
smr,2004,0.89794047
smr,2005,0.91380883
smr,2006,0.92346342
smr,2007,1.07337419
smr,2008,1.09126815
smr,2009,1.13324137
smr,2010,1.09066354
smr,2011,0.98479774
smr,2012,0.95696278
smr,2013,0.9609449
smr,2014,0.93721052
smr,2015,0.94257198
smr,2016,0.89865515
srb,2000,82.54210014
srb,2001,86.66303954
srb,2002,92.82855241
srb,2003,125.66540821
srb,2004,128.36994483
srb,2005,142.22129267
srb,2006,146.63978345
srb,2007,158.9597567
srb,2008,122.56949188
srb,2009,120.46844695
srb,2010,71.25303804
srb,2011,69.39653408
srb,2012,81.77932769
srb,2013,67.87719472
srb,2014,52.58305488
srb,2015,52.19474586
srb,2016,52.60110039
ner,2000,21.17138199
ner,2001,22.92981562
ner,2002,24.44646319
ner,2003,26.00554427
ner,2004,27.18747985
ner,2005,28.63425783
ner,2006,30.30700366
ner,2007,30.97476781
ner,2008,32.09922427
ner,2009,34.52098459
ner,2010,34.00387388
ner,2011,19.48790636
ner,2012,9.06353523
ner,2013,11.20543303
ner,2014,21.66661235
ner,2015,67.69610076
ner,2016,21.35798907
rus,2000,5233.77861138
rus,2001,6157.86039641
rus,2002,6379.75464061
rus,2003,5266.88821068
rus,2004,4484.93714507
rus,2005,4470.74131659
rus,2006,4998.99727565
rus,2007,4921.93372583
rus,2008,4801.51172235
rus,2009,2956.93467568
rus,2010,2676.44453518
rus,2011,2596.90605802
rus,2012,2548.85083192
rus,2013,2568.30545449
rus,2014,2259.50196673
rus,2015,2481.13736237
rus,2016,2407.85593381
mmr,2000,0.0
mmr,2001,0.14569062
mmr,2002,4.08636935
mmr,2003,4.41389206
mmr,2004,0.0
mmr,2005,1.05359138
mmr,2006,22.80687399
mmr,2007,23.69979696
mmr,2008,26.7361817
mmr,2009,52.19987645
mmr,2010,62.01965279
mmr,2011,39.51754407
mmr,2012,88.50531542
mmr,2013,64.69076753
mmr,2014,69.11886706
mmr,2015,76.07418139
mmr,2016,82.80099966
mar,2000,460.04152893
mar,2001,494.72378385
mar,2002,511.90610025
mar,2003,530.84721184
mar,2004,549.87523709
mar,2005,487.76996209
mar,2006,107.86249267
mar,2007,103.38475384
mar,2008,99.2204746
mar,2009,100.63092054
mar,2010,105.17171773
mar,2011,120.22448539
mar,2012,133.3460026
mar,2013,139.97760195
mar,2014,135.84332565
mar,2015,156.72579047
mar,2016,151.42296046
mhl,2000,0.93144061
mhl,2001,0.94680814
mhl,2002,0.94715261
mhl,2003,0.96206802
mhl,2004,1.02373128
mhl,2005,1.0400979
mhl,2006,1.07763181
mhl,2007,1.08675681
mhl,2008,1.12176455
mhl,2009,1.18773058
mhl,2010,1.194462
mhl,2011,1.23320355
mhl,2012,1.19755182
mhl,2013,1.16196901
mhl,2014,1.21892002
mhl,2015,1.27899556
mhl,2016,1.24547665
mrt,2005,1.82166278
mrt,2006,2.62711098
mrt,2007,2.28884076
mrt,2008,3.34628563
mrt,2009,3.90377531
mrt,2010,4.29874982
mrt,2011,6.2481908
mrt,2012,7.34954374
mrt,2013,4.69397194
mrt,2014,11.3118514
mrt,2015,10.43366477
mrt,2016,10.21733658
kaz,2000,15.2574351
kaz,2001,17.15931975
kaz,2002,18.89422227
kaz,2003,43.9698192
kaz,2004,47.2339765
kaz,2005,35.71761941
kaz,2006,35.88754983
kaz,2007,37.87996567
kaz,2008,40.3075369
kaz,2009,48.69366619
kaz,2010,151.52277154
kaz,2011,203.99027447
kaz,2012,256.5864092
kaz,2013,278.50086493
kaz,2014,312.76080141
kaz,2015,346.15884959
kaz,2016,298.25006241
mdg,2000,67.99944223
mdg,2001,100.05131675
mdg,2002,91.69640487
mdg,2003,58.40425801
mdg,2004,108.79251408
mdg,2005,107.71857884
mdg,2006,113.86429357
mdg,2007,79.07315036
mdg,2008,66.73536341
mdg,2009,81.03457585
mdg,2010,83.4444422
mdg,2011,139.21594212
mdg,2012,98.00599082
mdg,2013,101.98295266
mdg,2014,139.6950722
mdg,2015,132.23669157
mdg,2016,149.13624736
mdv,2000,4.10814464
mdv,2001,11.07263651
mdv,2002,23.79801353
mdv,2003,17.56811044
mdv,2004,13.73410213
mdv,2005,13.4319772
mdv,2006,21.13744644
mdv,2007,8.48321954
mdv,2008,24.60539923
mdv,2009,6.62159178
mdv,2010,7.94993776
mdv,2011,21.91078462
mdv,2012,39.12206128
mdv,2013,34.79116662
mdv,2014,24.13500244
mdv,2015,25.49164982
mdv,2016,31.16985683
lux,2000,90.90796675
lux,2001,96.55351361
lux,2002,90.58814183
lux,2003,118.46228401
lux,2004,130.68139218
lux,2005,131.5386792
lux,2006,127.7838432
lux,2007,184.25738655
lux,2008,90.49410036
lux,2009,162.24450959
lux,2010,181.54149753
lux,2011,156.87513605
lux,2012,191.68830382
lux,2013,222.73474035
lux,2014,219.12704233
lux,2015,229.52929446
lux,2016,260.27715842
lso,2000,14.27423187
lso,2001,13.16917094
lso,2002,14.64318534
lso,2003,6.22335781
lso,2004,9.21484646
lso,2005,9.87054708
lso,2006,9.56580435
lso,2007,9.18256235
lso,2008,8.59645777
lso,2009,11.23532265
lso,2010,11.130789
lso,2011,13.75557361
lso,2012,25.78477084
lso,2013,33.53176609
lso,2014,29.44528413
lso,2015,30.81735896
lso,2016,29.11773386
lbn,2000,315.1107459
lbn,2001,323.60054949
lbn,2002,306.71697257
lbn,2003,303.70855825
lbn,2004,308.54871226
lbn,2005,304.70777764
lbn,2006,353.31355918
lbn,2007,393.14026444
lbn,2008,413.90729425
lbn,2009,420.62869591
lbn,2010,478.56684157
lbn,2011,526.13342029
lbn,2012,562.88684826
lbn,2013,570.22050633
lbn,2014,564.34561804
lbn,2015,594.75006083
lbn,2016,574.7420016
gin,2000,11.29726492
gin,2001,12.3913304
gin,2002,14.15374069
gin,2003,12.79372288
gin,2004,11.67451642
gin,2005,9.36529249
gin,2006,8.12917537
gin,2007,7.99200275
gin,2008,7.78020021
gin,2009,8.42029871
gin,2010,8.66056841
gin,2011,10.68569276
gin,2012,10.96371474
gin,2013,12.54144861
gin,2014,41.92167244
gin,2015,106.17976417
gin,2016,55.0462219
deu,2000,29500.6530446
deu,2001,30237.74714856
deu,2002,31419.44542857
deu,2003,32621.87962478
deu,2004,33389.08249942
deu,2005,34434.6243075
deu,2006,35324.5174156
deu,2007,36242.52568508
deu,2008,37896.43993664
deu,2009,9601.4367373
deu,2010,9970.26667285
deu,2011,10789.80786795
deu,2012,11334.62919416
deu,2013,11964.1349448
deu,2014,12023.03981853
deu,2015,12372.0288497
deu,2016,12594.63526306
gab,2000,32.82281922
gab,2001,31.37565286
gab,2002,36.95740979
gab,2003,35.28831761
gab,2004,35.48821094
gab,2005,35.53308061
gab,2006,36.81008834
gab,2007,37.65617018
gab,2008,34.23054472
gab,2009,43.65337395
gab,2010,34.6426753
gab,2011,36.13806058
gab,2012,40.21134101
gab,2013,33.31033553
gab,2014,49.66659155
gab,2015,71.19458482
gab,2016,71.13318638
grc,2008,707.84304772
grc,2009,645.72319051
grc,2010,802.12570112
grc,2011,725.04088095
grc,2012,731.65984527
grc,2013,688.42908079
grc,2014,757.65445118
grc,2015,791.85101612
grc,2016,837.90922441
fra,2000,30998.80286255
fra,2001,31799.52952083
fra,2002,33048.77782375
fra,2003,33906.70090131
fra,2004,35449.59679077
fra,2005,36162.87105034
fra,2006,36224.85687913
fra,2007,36953.81098311
fra,2008,37790.61024856
fra,2009,38976.64825564
fra,2010,40064.39218855
fra,2011,41698.48683186
fra,2012,42274.84108144
fra,2013,42985.500912
fra,2014,43452.61280701
fra,2015,43625.83532646
fra,2016,23830.40841075
est,2000,19.32994276
est,2001,17.21942589
est,2002,21.70562245
est,2003,23.44602081
est,2004,25.00817096
est,2005,25.70602226
est,2006,11.48605474
est,2007,16.62157554
est,2008,29.55971939
est,2009,22.37907665
est,2010,21.59701562
est,2011,20.72785547
est,2012,22.89138662
est,2013,23.69990499
est,2014,23.64412281
est,2015,24.30291481
est,2016,26.36536639
civ,2000,255.78167481
civ,2001,245.26012673
civ,2002,245.51160069
civ,2003,245.44569139
civ,2004,246.10910761
civ,2005,252.09990052
civ,2006,256.25308043
civ,2007,292.46325706
civ,2008,320.06351193
civ,2009,366.95047648
civ,2010,379.60696614
civ,2011,368.49075839
civ,2012,453.3585009
civ,2013,236.88441386
civ,2014,406.67001703
civ,2015,763.5091447
civ,2016,428.42114001
gnq,2000,10.56339786
gnq,2001,19.87216276
gnq,2002,19.55891222
gnq,2003,12.04494334
gnq,2004,15.11147483
gnq,2005,15.16186938
gnq,2006,20.20009843
gnq,2007,24.48368937
gnq,2008,22.43068389
gnq,2009,32.33664515
gnq,2010,23.87148906
gnq,2011,24.48008337
gnq,2012,22.56527263
gnq,2013,14.76089433
gnq,2014,15.40209371
gnq,2015,16.23969034
gnq,2016,16.48441976
com,2000,2.41678658
com,2001,2.36633967
com,2002,2.3975209
com,2003,2.51604962
com,2004,2.66490101
com,2005,2.91420184
com,2006,2.98326515
com,2007,3.01809001
com,2008,3.17514356
com,2009,3.28415962
com,2010,3.27880294
com,2011,3.34847285
com,2012,3.51734881
com,2013,3.54381258
com,2014,3.47801053
com,2015,3.34877702
com,2016,3.30408068
cog,2000,2.08183109
cog,2001,2.50331307
cog,2002,2.47790416
cog,2003,2.33481725
cog,2004,2.79525084
cog,2005,2.75704745
cog,2006,2.82106228
cog,2007,3.59153177
cog,2008,4.18535923
cog,2009,4.46001681
cog,2010,3.67269209
cog,2011,5.99011895
cog,2012,12.83773632
cog,2013,6.90021813
cog,2014,12.3146168
cog,2015,21.19920404
cog,2016,42.81497922
caf,2000,17.93413929
caf,2001,8.14559965
caf,2002,12.55686404
caf,2003,10.00491982
caf,2004,7.83141936
caf,2005,13.8442934
caf,2006,14.70728364
caf,2007,18.58381628
caf,2008,8.44729619
caf,2009,25.53717278
caf,2010,8.01034791
caf,2011,12.29014958
caf,2012,18.90898216
caf,2013,18.98310194
caf,2014,19.02511478
caf,2015,23.51643732
caf,2016,22.11866354
tcd,2000,5.08070939
tcd,2001,8.2562584
tcd,2002,14.18609785
tcd,2003,56.63376471
tcd,2004,57.87259377
tcd,2005,53.00759667
tcd,2006,55.4867341
tcd,2007,28.77031768
tcd,2008,30.92032128
tcd,2009,43.44329798
tcd,2010,38.2816064
tcd,2011,68.42965427
tcd,2012,61.61419197
tcd,2013,54.09964611
tcd,2014,70.16410225
tcd,2015,90.24935609
tcd,2016,91.32722321
cmr,2000,39.89656657
cmr,2001,42.03897359
cmr,2002,44.33121744
cmr,2003,44.73873723
cmr,2004,42.1401078
cmr,2005,42.21224913
cmr,2006,43.62924225
cmr,2007,52.95201805
cmr,2008,53.51402346
cmr,2009,55.00012849
cmr,2010,56.74857984
cmr,2011,30.47731084
cmr,2012,104.47198351
cmr,2013,110.66834418
cmr,2014,117.57580762
cmr,2015,124.53988818
cmr,2016,129.37588741
cpv,2000,0.55758717
cpv,2001,0.60018548
cpv,2002,0.63372463
cpv,2003,0.66678837
cpv,2004,0.70273168
cpv,2005,0.73022703
cpv,2006,0.78839754
cpv,2007,0.78223967
cpv,2008,0.81525361
cpv,2009,1.01701378
cpv,2010,2.37718679
cpv,2011,2.54090679
cpv,2012,2.58075578
cpv,2013,3.29038214
cpv,2014,2.62768338
cpv,2015,2.85419343
cpv,2016,3.07702337
bdi,2000,30.04549687
bdi,2001,30.54894673
bdi,2002,32.26903603
bdi,2003,32.85953734
bdi,2004,35.2118149
bdi,2005,39.6783155
bdi,2006,48.69370942
bdi,2007,54.88702695
bdi,2008,48.61185963
bdi,2009,46.14019832
bdi,2010,49.08607094
bdi,2011,39.45862347
bdi,2012,35.76636041
bdi,2013,48.75356406
bdi,2014,10.89137848
bdi,2015,7.34781737
bdi,2016,15.60500316
bfa,2000,8.15561052
bfa,2001,8.67015151
bfa,2002,9.03074271
bfa,2003,9.656724
bfa,2004,10.2878178
bfa,2005,13.3803306
bfa,2006,12.04001561
bfa,2007,15.38707614
bfa,2008,20.53152734
