country,year,sha11_fs_6_million_current_us
gha,2015,889.87125224
gha,2016,898.12275261
geo,2000,183.1798401
geo,2001,190.54510371
geo,2002,219.06453523
geo,2003,260.99925429
geo,2004,338.62047376
geo,2005,423.67738732
geo,2006,469.55740283
geo,2007,588.44657288
geo,2008,739.2004293
geo,2009,729.72164023
geo,2010,807.94479044
geo,2011,915.50548473
geo,2012,974.38381881
geo,2013,936.03462787
geo,2014,919.18219403
geo,2015,636.31956991
geo,2016,672.2440529
fin,2000,1990.37590586
fin,2001,2043.08126719
fin,2002,2257.30080655
fin,2003,2569.14364912
fin,2004,2951.51117344
fin,2005,3106.50363652
fin,2006,3420.52056888
fin,2007,3963.78505963
fin,2008,4486.94411587
fin,2009,4329.66921926
fin,2010,4391.77667609
fin,2011,4740.53519723
fin,2012,4463.99973532
fin,2013,4858.06475021
fin,2014,4897.20004498
fin,2015,4469.10095724
fin,2016,4611.7645548
gmb,2000,15.7884695
gmb,2001,12.43305652
gmb,2002,11.61241784
gmb,2003,7.1752736
gmb,2004,7.30234404
gmb,2005,8.88073707
gmb,2006,10.57115695
gmb,2007,13.90368841
gmb,2008,19.25887201
gmb,2009,17.34989276
gmb,2010,16.60201753
gmb,2011,17.36897889
gmb,2012,15.98161879
gmb,2013,12.41779272
gmb,2014,11.65329538
gmb,2015,14.49141018
gmb,2016,14.37874973
eri,2000,20.1038961
eri,2001,19.27591173
eri,2002,17.37330754
eri,2003,19.23923513
eri,2004,21.14233908
eri,2005,20.56231868
eri,2006,22.14634146
eri,2007,23.7398374
eri,2008,24.25043099
eri,2009,35.35109605
eri,2010,38.44692724
eri,2011,43.10544818
eri,2012,49.23774067
eri,2013,57.52824388
eri,2014,66.16141233
eri,2015,78.88086633
eri,2016,87.46659835
fji,2000,6.7697711
fji,2001,6.88538281
fji,2002,7.33660681
fji,2003,9.58849283
fji,2004,12.46932225
fji,2005,12.82225155
fji,2006,16.14471877
fji,2007,19.63629593
fji,2008,20.06013233
fji,2009,27.03879673
fji,2010,26.00207653
fji,2011,32.53412154
fji,2012,34.82887969
fji,2013,32.75246734
fji,2014,32.55358525
fji,2015,33.4173025
fji,2016,33.37155451
cub,2000,326.5
cub,2001,413.8
cub,2002,463.1
cub,2003,518.3
cub,2004,511.5
cub,2005,554.2
cub,2006,622.3
cub,2007,628.8
cub,2008,608.0
cub,2009,618.0
cub,2010,631.3
cub,2011,850.57934509
cub,2012,893.1269
cub,2013,987.5
cub,2014,943.9
cub,2015,1075.19599308
cub,2016,1148.2
cyp,2000,289.70020753
cyp,2001,301.25703388
cyp,2002,331.54850878
cyp,2003,407.30977647
cyp,2004,484.34231772
cyp,2005,516.54486701
cyp,2006,551.82787605
cyp,2007,652.86339995
cyp,2008,885.03146495
cyp,2009,857.95997777
cyp,2010,742.83008873
cyp,2011,855.91351502
cyp,2012,814.59591417
cyp,2013,795.27349973
cyp,2014,785.4584052
cyp,2015,664.04125541
cyp,2016,696.43141593
hrv,2000,249.92012352
hrv,2001,261.06537114
hrv,2002,331.24020527
hrv,2003,396.21658436
hrv,2004,530.40444351
hrv,2005,453.2444577
hrv,2006,520.26154843
hrv,2007,585.96710189
hrv,2008,844.65912256
hrv,2009,849.01214793
hrv,2010,775.51422818
hrv,2011,622.48864637
hrv,2012,547.8710978
hrv,2013,576.56348498
hrv,2014,666.27343159
hrv,2015,602.14613386
hrv,2016,662.26140059
bgr,2000,313.10201577
bgr,2001,428.77974823
bgr,2002,473.495216
bgr,2003,598.75476397
bgr,2004,728.96050874
bgr,2005,826.21795768
bgr,2006,986.38601668
bgr,2007,1199.79342197
bgr,2008,1511.66507034
bgr,2009,1568.89263891
bgr,2010,1593.76293337
bgr,2011,1861.592848
bgr,2012,1996.12325077
bgr,2013,2113.45831636
bgr,2014,2262.15866233
bgr,2015,2008.35423873
bgr,2016,2148.56077145
bih,2000,168.56370773
bih,2001,163.91938767
bih,2002,172.60454668
bih,2003,207.17975291
bih,2004,393.03780125
bih,2005,447.42567901
bih,2006,514.25024198
bih,2007,646.4993734
bih,2008,796.1753621
bih,2009,486.50046292
bih,2010,465.8570028
bih,2011,504.19826668
bih,2012,477.2231455
bih,2013,499.01029246
bih,2014,508.71087599
bih,2015,436.9288797
bih,2016,447.7843603
bel,2000,3810.38544318
bel,2001,3764.85875061
bel,2002,4451.35926478
bel,2003,5848.89131662
bel,2004,6135.64568519
bel,2005,6105.90773519
bel,2006,6619.2949909
bel,2007,7835.19902216
bel,2008,8602.38863893
bel,2009,8556.40641359
bel,2010,8406.32335408
bel,2011,9318.3399602
bel,2012,8723.87148881
bel,2013,9362.18719698
bel,2014,9425.08663769
bel,2015,7581.45686315
bel,2016,7459.83871517
blr,2000,120.8901055
blr,2001,183.68776978
blr,2002,231.68414254
blr,2003,253.92161776
blr,2004,318.24261691
blr,2005,481.75632133
blr,2006,602.73378619
blr,2007,789.9564056
blr,2008,1129.48596879
blr,2009,963.42234143
blr,2010,1014.63349124
blr,2011,1087.31138032
blr,2012,1156.83071245
blr,2013,1570.81618053
blr,2014,1555.70385009
blr,2015,1305.54114497
blr,2016,1134.90122283
aze,2000,155.80600018
aze,2001,161.74949386
aze,2002,181.80056975
aze,2003,369.39518157
aze,2004,543.4033228
aze,2005,857.81889761
aze,2006,1015.03729944
aze,2007,1221.92157796
aze,2008,1533.077997
aze,2009,1775.04525591
aze,2010,1952.24750754
aze,2011,2307.00810239
aze,2012,2581.22000944
aze,2013,2918.38261145
aze,2014,3213.18889639
aze,2015,2831.08054066
aze,2016,2058.13608815
aut,2000,3720.17208489
aut,2001,3861.54952726
aut,2002,4268.96887906
aut,2003,5390.25582074
aut,2004,6478.53950534
aut,2005,6718.51301033
aut,2006,7055.1654624
aut,2007,8225.9876734
aut,2008,8896.81624423
aut,2009,9088.06062958
aut,2010,9094.82486756
aut,2011,9676.22523602
aut,2012,9263.26783913
aut,2013,10055.67703347
aut,2014,10241.53237078
aut,2015,8726.32057761
aut,2016,9077.63764074
and,2000,64.22300333
and,2001,66.47154739
and,2002,76.04925664
and,2003,103.6717043
and,2004,127.57928415
and,2005,140.82449131
and,2006,152.16978319
and,2007,171.65543556
and,2008,170.59145131
and,2009,154.00699945
and,2010,144.05789944
and,2011,149.25779245
and,2012,139.54647504
and,2013,143.61578992
and,2014,147.38415863
and,2015,122.29289104
and,2016,123.56947766
alb,2000,152.37405111
alb,2001,161.98031848
alb,2002,179.69835087
alb,2003,212.19274884
alb,2004,255.98325446
alb,2005,267.96212886
alb,2006,274.50064207
alb,2007,355.8586365
alb,2008,361.81568917
alb,2009,261.15043177
alb,2010,286.89909948
alb,2011,350.99782833
alb,2012,381.74659771
alb,2013,447.04636201
alb,2014,509.51359714
alb,2015,438.20479591
alb,2016,460.73331205
arm,2000,94.43063227
arm,2001,89.98860408
arm,2002,90.67601649
arm,2003,110.86610582
arm,2004,232.45030282
arm,2005,249.99404615
arm,2006,224.92046445
arm,2007,309.46058967
arm,2008,299.96790529
arm,2009,221.83238261
arm,2010,304.59482338
arm,2011,179.19813432
arm,2012,510.17323541
arm,2013,721.51499514
arm,2014,977.5995276
arm,2015,875.43833329
arm,2016,852.04084974
ukr,2000,892.32028228
ukr,2001,1097.81916935
ukr,2002,1228.9507427
ukr,2003,1445.04659928
ukr,2004,1767.74702963
ukr,2005,2200.51905477
ukr,2006,2644.15841584
ukr,2007,3382.97029703
ukr,2008,4007.43317132
ukr,2009,3083.64809015
ukr,2010,4087.90765664
ukr,2011,5375.01882625
ukr,2012,5738.70272901
ukr,2013,6381.36178397
ukr,2014,4807.02243579
ukr,2015,3543.14921969
ukr,2016,3509.4635225
lka,2000,361.22383866
lka,2001,353.64159097
lka,2002,362.50412198
lka,2003,341.5258399
lka,2004,443.25544845
lka,2005,496.82482283
lka,2006,576.60976764
lka,2007,712.17275746
lka,2008,1010.00176171
lka,2009,1147.95170635
lka,2010,1252.30588484
lka,2011,1339.87140151
lka,2012,1296.61529614
lka,2013,1487.1869007
lka,2014,1493.3495288
lka,2015,1652.18545995
lka,2016,1712.06220127
che,2000,9261.37006223
che,2001,9611.19686658
che,2002,10332.30313992
che,2003,12401.13436963
che,2004,14086.09275784
che,2005,13759.48961473
che,2006,13648.43923841
che,2007,14762.16420658
che,2008,16903.4890914
che,2009,17406.73551797
che,2010,18775.42175421
che,2011,22239.93910198
che,2012,21929.56262451
che,2013,22781.21574618
che,2014,24608.3887918
che,2015,24307.42086554
che,2016,25031.61172079
ton,2000,1.28708135
ton,2001,1.11614905
ton,2002,1.30511686
ton,2003,1.47717454
ton,2004,1.73734913
ton,2005,1.98135287
ton,2006,2.05987792
ton,2007,2.28719575
ton,2008,2.51889297
ton,2009,2.58018481
ton,2010,2.94932543
ton,2011,3.14330789
ton,2012,3.13869286
ton,2013,3.16026602
ton,2014,3.18203046
ton,2015,2.95044216
ton,2016,2.92935435
slb,2000,0.83354298
slb,2001,0.95511261
slb,2002,0.76756037
slb,2003,0.72153885
slb,2004,1.33402427
slb,2005,1.49540503
slb,2006,1.72823208
slb,2007,1.88742943
slb,2008,2.07797795
slb,2009,2.04735626
slb,2010,2.25806026
slb,2011,2.55159784
slb,2012,2.83652408
slb,2013,3.12907796
slb,2014,3.2478791
slb,2015,2.93761891
slb,2016,2.93401501
omn,2000,85.78103956
omn,2001,83.13185295
omn,2002,81.13371079
omn,2003,89.90989943
omn,2004,101.98123163
omn,2005,109.67685142
omn,2006,128.48047584
omn,2007,148.72134934
omn,2008,201.2954685
omn,2009,196.15494052
omn,2010,214.38340692
omn,2011,243.45623098
omn,2012,265.89417014
omn,2013,220.78218325
omn,2014,229.68193542
omn,2015,226.04322728
omn,2016,223.80658375
prt,2000,2566.43397233
prt,2001,2590.74639153
prt,2002,2688.36254602
prt,2003,3538.34164377
prt,2004,4200.18500928
prt,2005,4492.64040193
prt,2006,4948.58626015
prt,2007,5769.80529346
prt,2008,6549.87072912
prt,2009,6138.21624993
prt,2010,5967.9873385
prt,2011,6366.24615107
prt,2012,5895.54975369
prt,2013,5722.49949878
prt,2014,5919.1701018
prt,2015,5123.52896161
prt,2016,5337.86966213
stp,2000,3.20800284
stp,2001,3.08148364
stp,2002,3.24359632
stp,2003,3.56625636
stp,2004,4.02643428
stp,2005,4.42773351
stp,2006,3.92091614
stp,2007,3.70605881
stp,2008,3.53227415
stp,2009,3.31963034
stp,2010,2.99448217
stp,2011,3.27556715
stp,2012,3.3576007
stp,2013,4.00946915
stp,2014,3.96796393
stp,2015,2.94290883
stp,2016,3.25232595
mne,2016,82.01844187
nor,2000,2419.15271826
nor,2001,2400.44823789
nor,2002,3011.98217035
nor,2003,3549.89119684
nor,2004,3962.56664421
nor,2005,4360.10865347
nor,2006,4555.19774195
nor,2007,5261.13134711
nor,2008,5818.26241135
nor,2009,5436.09888344
nor,2010,5829.91833283
nor,2011,6821.53092982
nor,2012,6818.04899012
nor,2013,6991.31914894
nor,2014,6851.83777562
nor,2015,5661.96111762
nor,2016,5794.04761905
lbr,2000,24.30040385
lbr,2001,16.70990149
lbr,2002,15.84282121
lbr,2003,14.80710446
lbr,2004,52.57241897
lbr,2005,60.4829627
lbr,2006,55.004188
lbr,2007,83.77617049
lbr,2008,72.79212695
lbr,2009,82.84348227
lbr,2010,89.71261733
lbr,2011,107.8138254
lbr,2012,104.61662595
lbr,2013,119.06814713
lbr,2014,143.83653795
lbr,2015,151.5119775
lbr,2016,149.74989698
lva,2000,206.10170434
lva,2001,235.70113437
lva,2002,262.05680491
lva,2003,313.22681569
lva,2004,363.79235654
lva,2005,413.57578352
lva,2006,441.20999913
lva,2007,701.83842639
lva,2008,752.02297775
lva,2009,628.62123662
lva,2010,545.58703123
lva,2011,545.92528509
lva,2012,578.08112495
lva,2013,631.38959398
lva,2014,675.50359478
lva,2015,649.30089979
lva,2016,770.00051768
irn,2000,3210.1882534
irn,2001,3777.27552065
irn,2002,4241.71868013
irn,2003,4712.84270252
irn,2004,6075.85793801
irn,2005,7446.38777297
irn,2006,8040.99698199
irn,2007,10422.77831343
irn,2008,13396.33456101
irn,2009,16653.96241209
irn,2010,21281.39784187
irn,2011,24988.59237072
irn,2012,24061.28634784
irn,2013,17857.90183046
irn,2014,13519.49538609
irn,2015,12943.84463394
irn,2016,13749.91038779
kir,2000,0.1930049
kir,2001,0.17109379
kir,2002,0.20667595
kir,2003,0.24469585
kir,2004,0.2710052
kir,2005,0.33670025
kir,2006,0.2889365
kir,2007,0.34165291
kir,2008,0.46888958
kir,2009,0.43339951
kir,2010,0.49029523
kir,2011,0.5804243
kir,2012,0.65562158
kir,2013,0.59024383
kir,2014,0.58258643
kir,2015,0.55010255
kir,2016,0.554168
jpn,2000,59649.933887
jpn,2001,52604.48578885
jpn,2002,51669.89267132
jpn,2003,59527.2450153
jpn,2004,63727.55094668
jpn,2005,60507.35125335
jpn,2006,60564.68420897
jpn,2007,57717.04889626
jpn,2008,67624.78068052
jpn,2009,77001.04333555
jpn,2010,81558.49902953
jpn,2011,91839.39752418
jpn,2012,92894.78163773
jpn,2013,75326.52750802
jpn,2014,71908.20671006
jpn,2015,65616.13895174
jpn,2016,77020.82613332
idn,2000,2167.50056352
idn,2001,2142.97384335
idn,2002,2742.57355016
idn,2003,3587.14693177
idn,2004,3752.99765036
idn,2005,5506.51828123
idn,2006,7014.05760685
idn,2007,8317.27746462
idn,2008,9157.614013
idn,2009,9662.75347865
idn,2010,15549.9176536
idn,2011,18215.65441803
idn,2012,17499.03529045
idn,2013,17336.56187692
idn,2014,16784.94537211
idn,2015,14533.57510011
idn,2016,14964.42100871
dji,2000,11.77183756
dji,2001,12.45358223
dji,2002,12.85326135
dji,2003,12.94131064
dji,2004,12.83906036
dji,2005,13.37131447
dji,2006,14.20121069
dji,2007,14.56483133
dji,2008,13.92651487
dji,2009,13.81598698
dji,2010,13.71245246
dji,2011,14.45551938
dji,2012,14.80646171
dji,2013,14.48990751
dji,2014,15.26245637
dji,2015,16.4477605
dji,2016,17.46245522
bhr,2000,83.49468085
bhr,2001,85.99734043
bhr,2002,95.36170213
bhr,2003,139.34840426
bhr,2004,141.36702128
bhr,2005,143.19946809
bhr,2006,153.79255319
bhr,2007,216.7393617
bhr,2008,230.1462766
bhr,2009,264.04255319
bhr,2010,281.46276596
bhr,2011,292.93351064
bhr,2012,338.71808511
bhr,2013,378.83510638
bhr,2014,386.65691489
bhr,2015,401.7393617
bhr,2016,440.11702128
dnk,2000,2050.81092209
dnk,2001,2111.90513981
dnk,2002,2297.86664849
dnk,2003,2839.24232426
dnk,2004,3380.03794656
dnk,2005,3550.32841914
dnk,2006,3783.39329297
dnk,2007,4358.06448591
dnk,2008,4768.61030052
dnk,2009,4716.4012836
dnk,2010,4810.82915857
dnk,2011,5109.61269668
dnk,2012,4770.98187373
dnk,2013,4850.94880769
dnk,2014,4969.64685939
dnk,2015,4253.13221482
dnk,2016,4377.4562452
afg,2002,304.93065949
afg,2003,347.22141133
afg,2004,426.6445436
afg,2005,484.00257654
afg,2006,565.28234234
afg,2007,662.47776187
afg,2008,796.48028998
afg,2009,862.22261579
afg,2010,1037.2825666
afg,2011,1121.9579192
afg,2012,1193.97616877
afg,2013,1279.53029087
afg,2014,1438.59895593
afg,2015,1588.95485393
afg,2016,1535.64747614
zmb,2000,134.47608541
zmb,2001,121.42148636
zmb,2002,121.40846706
zmb,2003,163.04814525
zmb,2004,168.73216574
zmb,2005,215.71726388
zmb,2006,294.38154813
zmb,2007,253.28775302
zmb,2008,309.63460837
zmb,2009,220.43611987
zmb,2010,235.81297516
zmb,2011,226.31759733
zmb,2012,221.82710429
zmb,2013,191.72971683
zmb,2014,183.63395949
zmb,2015,152.92189133
zmb,2016,175.31779093
tuv,2000,0.00350609
tuv,2001,0.01790636
tuv,2002,0.02488159
tuv,2003,0.03338846
tuv,2004,0.03160441
tuv,2005,0.03055768
tuv,2006,0.02216943
tuv,2007,0.03117155
tuv,2008,0.03853775
tuv,2009,0.02838144
tuv,2010,0.03242202
tuv,2011,0.04393808
tuv,2012,0.04344306
tuv,2013,0.04250676
tuv,2014,0.04059693
tuv,2015,0.01360904
tuv,2016,0.03747042
yem,2000,202.25973129
yem,2001,224.39187012
yem,2002,248.74880842
yem,2003,376.32939339
yem,2004,468.59465283
yem,2005,569.28003787
yem,2006,698.25569643
yem,2007,874.23516404
yem,2008,1065.95518751
yem,2009,1118.01723042
yem,2010,1181.40644164
yem,2011,1132.36078003
yem,2012,1317.72412579
yem,2013,1495.94810041
yem,2014,1599.92077724
yem,2015,1570.17078505
tls,2002,6.0
tls,2003,5.7
tls,2004,6.5
tls,2005,8.1
tls,2006,6.0
tls,2007,5.6
tls,2008,5.2
tls,2009,4.7
tls,2010,6.6
tls,2011,7.1
tls,2012,7.73
tls,2013,8.3
tls,2014,8.7
tls,2015,9.0
tls,2016,9.0
syc,2000,5.0709571
syc,2001,4.27740387
syc,2002,3.95359202
syc,2003,3.46899013
syc,2004,2.94558239
syc,2005,2.5471269
syc,2006,2.19471362
syc,2007,1.95746018
syc,2008,1.59745366
syc,2009,1.36664815
syc,2010,3.54781019
syc,2011,1.73656275
syc,2012,3.03175781
syc,2013,1.68182679
syc,2014,1.23244363
syc,2015,1.17170556
syc,2016,1.19916794
sdn,2000,306.07978687
sdn,2001,344.02503352
sdn,2002,384.34393514
sdn,2003,537.58201579
sdn,2004,658.76970202
sdn,2005,820.17740519
sdn,2006,1282.50391625
sdn,2007,2027.18119141
sdn,2008,2279.72669479
sdn,2009,2032.55800775
sdn,2010,2388.55065158
sdn,2011,2902.92621488
sdn,2012,2464.90420167
sdn,2013,3510.37220068
sdn,2014,3060.03276872
sdn,2015,4041.16837179
sdn,2016,4658.40448546
smr,2000,14.89589272
smr,2001,14.57080744
smr,2002,15.53224061
smr,2003,16.54754698
smr,2004,19.13824355
smr,2005,19.08570507
smr,2006,19.77906241
smr,2007,22.30621888
smr,2008,25.5136447
smr,2009,24.3450464
smr,2010,21.88598176
smr,2011,23.57188607
smr,2012,21.64504501
smr,2013,22.99268848
smr,2014,23.03942413
smr,2015,19.61671081
smr,2016,18.79678081
srb,2000,147.03273844
srb,2001,279.44128746
srb,2002,361.75834073
srb,2003,498.86399206
srb,2004,635.67768759
srb,2005,762.03114876
srb,2006,996.62202828
srb,2007,1524.74979054
srb,2008,1838.63236606
srb,2009,1575.05260385
srb,2010,1504.79347894
srb,2011,1695.6393676
srb,2012,1487.8673984
srb,2013,1764.87169566
srb,2014,1777.03130013
srb,2015,1450.12023324
srb,2016,1449.65545838
ner,2000,68.65689832
ner,2001,72.88092605
ner,2002,83.66190749
ner,2003,109.04393525
ner,2004,130.08723128
ner,2005,142.41762677
ner,2006,156.22779797
ner,2007,185.45362687
ner,2008,216.98728048
ner,2009,226.00292666
ner,2010,232.46049052
ner,2011,265.79357122
ner,2012,250.74791156
ner,2013,263.6464697
ner,2014,286.91384071
ner,2015,326.49078902
ner,2016,291.20871434
rus,2000,5193.8910456
rus,2001,6380.17038929
rus,2002,7636.7290301
rus,2003,8924.14961553
rus,2004,11310.59183652
rus,2005,13891.04948311
rus,2006,17347.65179655
rus,2007,22649.71130805
rus,2008,29730.93683232
rus,2009,26007.17067208
rus,2010,29179.9893967
rus,2011,34104.92030917
rus,2012,36889.27943761
rus,2013,41005.21090175
rus,2014,38585.55117228
rus,2015,28150.58809339
rus,2016,27555.36187837
mar,2000,904.23705897
mar,2001,925.85721901
mar,2002,1060.07922607
mar,2003,1362.57464845
mar,2004,1643.72762732
mar,2005,1838.09302749
mar,2006,2100.79221659
mar,2007,2483.17520547
mar,2008,2878.77682549
mar,2009,3037.75638878
mar,2010,3212.67118187
mar,2011,3330.24515212
mar,2012,3154.98346748
mar,2013,3295.10856977
mar,2014,3402.32338942
mar,2015,2995.42017665
mar,2016,3086.61152186
mmr,2000,132.30067688
mmr,2001,138.7239094
mmr,2002,205.31670046
mmr,2003,194.59133119
mmr,2004,198.62911623
mmr,2005,228.39244214
mmr,2006,231.64430959
mmr,2007,298.93221173
mmr,2008,447.54535722
mmr,2009,570.95610349
mmr,2010,610.7428497
mmr,2011,798.13053316
mmr,2012,822.05312097
mmr,2013,786.25238727
mmr,2014,2402.04645152
mmr,2015,2289.94815778
mmr,2016,2430.0730391
mrt,2000,46.86689227
mrt,2001,48.17653757
mrt,2002,49.77620722
mrt,2003,56.56734973
mrt,2004,63.63992317
mrt,2005,68.23292048
mrt,2006,74.08024323
mrt,2007,83.39361016
mrt,2008,98.65638544
mrt,2009,93.87222672
mrt,2010,94.70203674
mrt,2011,103.77434177
mrt,2012,104.94383959
mrt,2013,108.66609428
mrt,2014,119.37446092
mrt,2015,116.99739737
mrt,2016,110.76688622
mhl,2000,2.203824
mhl,2001,2.266635
mhl,2002,2.451392
mhl,2003,2.538063
mhl,2004,2.708518
mhl,2005,2.849042
mhl,2006,2.971752
mhl,2007,3.191977
mhl,2008,3.394285
mhl,2009,3.372224
mhl,2010,3.622125
mhl,2011,3.796288
mhl,2012,3.831218
mhl,2013,3.858807
mhl,2014,3.899213
mhl,2015,3.939619
mhl,2016,4.068
mdv,2000,39.05912649
mdv,2001,41.78921759
mdv,2002,48.49471953
mdv,2003,45.80593906
mdv,2004,60.1566593
mdv,2005,63.06918633
mdv,2006,74.98976703
mdv,2007,75.76372703
mdv,2008,102.60288711
mdv,2009,82.48069148
mdv,2010,90.27569469
mdv,2011,102.61860964
mdv,2012,114.15371447
mdv,2013,124.01410396
mdv,2014,109.23842576
mdv,2015,97.58390782
mdv,2016,120.96048196
kaz,2000,372.53462224
kaz,2001,332.51944998
kaz,2002,413.34935097
kaz,2003,517.01880975
kaz,2004,713.19521501
kaz,2005,777.34175111
kaz,2006,870.25898567
kaz,2007,947.9075376
kaz,2008,1020.06028598
kaz,2009,945.40450255
kaz,2010,1250.63214256
kaz,2011,1521.13747185
kaz,2012,2002.54365936
kaz,2013,1889.33749076
kaz,2014,1832.77192147
kaz,2015,2047.93732419
kaz,2016,1826.15271803
lux,2000,203.82363132
lux,2001,213.71239984
lux,2002,249.84627635
lux,2003,311.65811962
lux,2004,375.89155166
lux,2005,396.64164604
lux,2006,433.84029569
lux,2007,389.98747939
lux,2008,426.68087487
lux,2009,444.96157572
lux,2010,455.19031821
lux,2011,472.52191199
lux,2012,436.71543144
lux,2013,463.91797748
lux,2014,510.90773764
lux,2015,435.88710734
lux,2016,453.94901815
mdg,2000,86.80097873
mdg,2001,93.45272318
mdg,2002,99.70385365
mdg,2003,123.87591606
mdg,2004,93.64551717
mdg,2005,110.0733473
mdg,2006,114.46639475
mdg,2007,141.38597814
mdg,2008,184.57837196
mdg,2009,178.97529469
mdg,2010,190.198789
mdg,2011,166.61078524
mdg,2012,162.3362107
mdg,2013,175.1769165
mdg,2014,168.00715372
mdg,2015,155.07784129
mdg,2016,149.03383999
lso,2000,26.25463157
lso,2001,22.3017734
lso,2002,20.20729714
lso,2003,25.39613239
lso,2004,29.90929211
lso,2005,32.5446127
lso,2006,34.03150893
lso,2007,37.91244867
lso,2008,36.11446742
lso,2009,32.94840747
lso,2010,47.54020581
lso,2011,45.73395322
lso,2012,44.4417404
lso,2013,38.90751038
lso,2014,38.75855457
lso,2015,33.31479162
lso,2016,35.59332056
lbn,2000,1065.08828199
lbn,2001,1005.65895701
lbn,2002,946.22963204
lbn,2003,886.80030706
lbn,2004,827.37098202
lbn,2005,767.94165705
lbn,2006,852.35342355
lbn,2007,936.76519005
lbn,2008,1021.17695655
lbn,2009,1105.58872305
lbn,2010,1246.39877585
lbn,2011,1312.09702527
lbn,2012,1151.06533997
lbn,2013,1186.06517129
lbn,2014,1303.14519405
lbn,2015,1306.13664922
lbn,2016,1278.14436489
gin,2000,80.8889311
gin,2001,77.15265417
gin,2002,82.69488701
gin,2003,84.10553067
gin,2004,93.86976908
gin,2005,76.09677594
gin,2006,78.86396456
gin,2007,125.61838229
gin,2008,124.93910902
gin,2009,131.73877701
gin,2010,137.13255828
gin,2011,154.52057369
gin,2012,161.77290149
gin,2013,179.77121967
gin,2014,286.05978033
gin,2015,350.58830621
gin,2016,278.21088999
deu,2000,26360.76436266
deu,2001,26401.55345366
deu,2002,29305.85985439
deu,2003,36447.81125781
deu,2004,43329.42206329
deu,2005,45040.54121275
deu,2006,48083.08693192
deu,2007,54262.16539518
deu,2008,59115.97758816
deu,2009,57954.30392461
deu,2010,57415.12095306
deu,2011,61841.51079787
deu,2012,58822.24455026
deu,2013,59478.80859155
deu,2014,60160.72046924
deu,2015,53047.77083132
deu,2016,53817.60661921
grc,2000,3526.11718196
grc,2001,3859.69913615
grc,2002,4819.33866544
grc,2003,6101.20535973
grc,2004,7180.92083609
grc,2005,8223.04558428
grc,2006,8574.80981002
grc,2007,10600.35659273
grc,2008,13313.33211265
grc,2009,9486.93256724
grc,2010,8365.4709322
grc,2011,8348.70960791
grc,2012,6769.17977011
grc,2013,6944.51769148
grc,2014,7030.8067467
grc,2015,5919.62926117
grc,2016,5725.87897592
fra,2000,10438.01455865
fra,2001,10756.45771742
fra,2002,11757.34935553
fra,2003,15025.88049669
fra,2004,17122.1520677
fra,2005,18108.53355221
fra,2006,23691.13870695
fra,2007,27283.0389331
fra,2008,32317.79836672
fra,2009,32502.49429389
fra,2010,31955.63708123
fra,2011,34820.12080266
fra,2012,32706.79460461
fra,2013,34142.17316662
fra,2014,34719.94915958
fra,2015,29079.908258
fra,2016,29527.07693839
gab,2000,84.69622942
gab,2001,81.77496412
gab,2002,97.24986304
gab,2003,117.07768417
gab,2004,131.26197141
gab,2005,147.12314852
gab,2006,166.05457579
gab,2007,200.72075748
gab,2008,228.91435095
gab,2009,240.11298193
gab,2010,94.64103271
gab,2011,140.18206157
gab,2012,121.77832077
gab,2013,147.32665704
gab,2014,133.93126628
gab,2015,104.21342599
gab,2016,104.90057917
civ,2000,430.30844005
civ,2001,374.19408033
civ,2002,355.57060897
civ,2003,479.54222211
civ,2004,593.3007811
civ,2005,671.05330399
civ,2006,767.61122963
civ,2007,959.35828791
civ,2008,1083.11154007
civ,2009,1067.58182072
civ,2010,1069.86144506
civ,2011,1085.29588099
civ,2012,1025.45062385
civ,2013,1046.4054344
civ,2014,1083.43201778
civ,2015,754.90244617
civ,2016,777.68176603
gnq,2000,18.7190491
gnq,2001,26.60512899
gnq,2002,36.6148886
gnq,2003,55.02444176
gnq,2004,73.08102848
gnq,2005,86.09642017
gnq,2006,99.5277841
gnq,2007,125.9767283
gnq,2008,158.75999448
gnq,2009,167.8451049
gnq,2010,185.03416264
gnq,2011,212.84974594
gnq,2012,221.20304948
gnq,2013,272.9223712
gnq,2014,289.7341573
gnq,2015,247.16336415
gnq,2016,258.66295951
est,2000,70.90864495
est,2001,65.60482413
est,2002,82.54786957
est,2003,112.36966257
est,2004,151.59322388
est,2005,162.45301529
est,2006,221.73241788
est,2007,264.9776396
est,2008,320.31063688
est,2009,285.3848816
est,2010,293.17448433
est,2011,314.24679053
est,2012,311.35920359
est,2013,365.64789108
est,2014,393.27425832
est,2015,353.2532809
est,2016,375.66908361
com,2000,20.36745358
com,2001,20.23036334
com,2002,21.75815322
com,2003,26.68849179
com,2004,30.02945787
com,2005,30.76605977
com,2006,31.73700904
com,2007,35.41218193
com,2008,38.77074214
com,2009,37.60876902
com,2010,36.6662696
com,2011,39.36362748
com,2012,37.21347627
com,2013,39.30597382
com,2014,40.13543673
com,2015,34.27887899
com,2016,34.5619395
cog,2000,29.3601272
cog,2001,30.95635623
cog,2002,35.39919722
cog,2003,46.11559146
cog,2004,55.36875882
cog,2005,60.54736006
cog,2006,68.58462592
cog,2007,83.71108173
cog,2008,100.80892049
cog,2009,106.47280742
cog,2010,104.97559494
cog,2011,114.01427332
cog,2012,102.83517463
cog,2013,109.93945368
cog,2014,117.97505635
