country,year,extpctche_sha2011_million_ncu
ner,2009,10.90493619
ner,2010,11.60767031
ner,2011,10.05089388
ner,2012,11.51336983
ner,2013,11.82574403
ner,2014,11.63720706
ner,2015,14.29644797
ner,2016,12.95739497
mar,2000,0.30337453
mar,2001,0.46411862
mar,2002,0.22947168
mar,2003,0.24372734
mar,2004,0.2593849
mar,2005,0.29082196
mar,2006,0.29236812
mar,2007,0.60269461
mar,2008,0.32627429
mar,2009,0.09304597
mar,2010,0.44174543
mar,2011,0.66953878
mar,2012,0.59092627
mar,2013,0.32062246
mar,2014,0.18755012
mar,2015,0.16588526
mar,2016,0.65105818
mhl,2000,28.8237828
mhl,2001,29.70907631
mhl,2002,31.1844976
mhl,2003,32.14380987
mhl,2004,38.28312473
mhl,2005,51.65894688
mhl,2006,54.73829597
mhl,2007,34.87713571
mhl,2008,39.78871218
mhl,2009,37.97225556
mhl,2010,42.41011785
mhl,2011,32.84030822
mhl,2012,31.98274824
mhl,2013,29.66576119
mhl,2014,34.06922999
mhl,2015,36.05514581
mhl,2016,35.38299544
rus,2000,0.20359809
rus,2001,0.19904538
rus,2002,0.18727761
rus,2003,0.15052575
rus,2004,0.12665792
rus,2005,0.09956085
rus,2006,0.08001757
rus,2007,0.06503638
rus,2008,0.05072163
mmr,2000,1.18737302
mmr,2001,2.83824048
mmr,2002,3.81836426
mmr,2003,6.55763695
mmr,2004,10.24184061
mmr,2005,10.1856374
mmr,2006,12.94014283
mmr,2007,7.67751169
mmr,2008,9.25166527
mmr,2009,8.70010963
mmr,2010,8.70827677
mmr,2011,10.24603177
mmr,2012,7.13830509
mmr,2013,12.84442703
mmr,2014,8.06814997
mmr,2015,7.56266996
mmr,2016,5.92789975
syc,2000,1.44188675
syc,2001,0.26058735
syc,2002,0.71506021
syc,2003,1.05065525
syc,2004,2.88250051
syc,2005,0.80856029
syc,2006,0.81525913
syc,2007,0.63022402
syc,2008,0.66160735
syc,2009,0.57565464
syc,2010,2.83137826
syc,2011,9.35917169
syc,2012,2.12524667
syc,2013,3.81003778
syc,2014,0.62979424
syc,2015,0.46415426
syc,2016,1.86876901
srb,2003,1.19911825
srb,2004,1.13485642
srb,2005,0.77606437
srb,2006,0.70214931
srb,2007,0.58067535
srb,2008,0.20036224
srb,2009,0.30560242
srb,2010,0.89678513
srb,2011,0.81290104
srb,2012,0.75006785
srb,2013,0.67659746
srb,2014,0.55947419
srb,2015,0.40654294
srb,2016,0.14513497
tls,2002,0.0
tls,2003,13.02329874
tls,2004,25.22953024
tls,2005,26.05128129
tls,2006,37.95955001
tls,2007,64.62902983
tls,2008,39.69266208
tls,2009,46.75090687
tls,2010,37.61700114
tls,2011,38.10121609
tls,2012,31.15748286
tls,2013,27.26896837
tls,2014,24.38565304
tls,2015,22.51615742
tls,2016,31.64897181
tuv,2000,0.0
tuv,2001,4.51072585
tuv,2002,5.60468364
tuv,2003,7.56027758
tuv,2004,3.41275063
tuv,2005,2.00660952
tuv,2006,13.48235083
tuv,2007,4.14091156
tuv,2008,1.24536304
tuv,2009,0.32061515
tuv,2010,7.68742802
tuv,2011,2.54574512
tuv,2012,2.0681146
tuv,2013,3.92830248
tuv,2014,4.79720654
tuv,2015,5.3279992
tuv,2016,12.15694562
sdn,2003,1.47533426
sdn,2004,1.40056022
sdn,2005,2.67882588
sdn,2006,4.53977509
sdn,2007,2.68199234
sdn,2008,2.47652742
sdn,2009,3.6583945
sdn,2010,3.01768991
sdn,2011,8.13577115
sdn,2012,4.28994083
sdn,2013,5.0811312
sdn,2014,3.69378373
sdn,2015,1.9375
sdn,2016,2.21698439
zmb,2000,2.995742
zmb,2001,7.01910244
zmb,2002,13.56423733
zmb,2003,19.54175772
zmb,2004,27.05217212
zmb,2005,35.28526987
zmb,2006,30.97756648
zmb,2007,35.71409874
zmb,2008,41.95621813
zmb,2009,57.18525313
zmb,2010,45.62015906
zmb,2011,36.8408868
zmb,2012,44.36926434
zmb,2013,54.74503649
zmb,2014,32.54830809
zmb,2015,36.36019411
zmb,2016,42.49522307
afg,2002,13.73297051
afg,2003,6.65036368
afg,2004,9.93713731
afg,2005,15.71056533
afg,2006,18.48848548
afg,2007,16.17664692
afg,2008,18.47561497
afg,2009,21.80338945
afg,2010,15.52872452
afg,2011,21.13860579
afg,2012,21.17189598
afg,2013,22.91737545
afg,2014,21.9838207
afg,2015,16.44546401
afg,2016,17.47093102
dji,2000,0.0
dji,2001,0.0
dji,2002,20.80322919
dji,2003,24.75306178
dji,2004,14.86052837
dji,2005,14.39944803
dji,2006,12.28400444
dji,2007,12.8783929
dji,2008,10.48653628
dji,2009,10.08739296
dji,2010,9.78307893
dji,2011,11.28303646
dji,2012,18.48588891
dji,2013,13.09074304
dji,2014,16.58128219
dji,2015,23.01421265
dji,2016,27.8299469
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2016,0.0
yem,2000,3.17680504
yem,2001,2.81044611
yem,2002,2.54538633
yem,2003,1.85772398
yem,2004,2.4358698
yem,2005,2.07180615
yem,2006,3.49662454
yem,2007,2.87722297
yem,2008,2.54176914
yem,2009,2.85074887
yem,2010,2.41971821
yem,2011,3.61084328
yem,2012,3.52125767
yem,2013,4.66652413
yem,2014,6.38128111
yem,2015,7.78418827
irn,2016,0.03513118
idn,2000,1.73094705
idn,2001,4.06933799
idn,2002,2.26508212
idn,2003,1.22248959
idn,2004,1.87998113
idn,2005,1.59282945
idn,2006,1.33279275
idn,2007,1.62591481
idn,2008,1.1417975
idn,2009,1.57371322
idn,2010,1.3023656
idn,2011,0.98259497
idn,2012,0.96472646
idn,2013,1.1087635
idn,2014,1.95985575
idn,2015,0.43169602
idn,2016,0.42716041
lbr,2000,9.00228123
lbr,2001,15.57057459
lbr,2002,15.79810171
lbr,2003,18.13110788
lbr,2004,13.83256032
lbr,2005,19.8807216
lbr,2006,22.3740519
lbr,2007,23.67685665
lbr,2008,22.01392666
lbr,2009,37.5515344
lbr,2010,37.34578774
lbr,2011,31.94770997
lbr,2012,42.49866886
lbr,2013,45.50061394
lbr,2014,37.60291396
lbr,2015,34.60910839
lbr,2016,30.14162726
kir,2000,0.0
kir,2001,1.49644628
kir,2002,1.7563219
kir,2003,1.31677937
kir,2004,0.74420935
kir,2005,0.97252667
kir,2006,14.71640257
kir,2007,17.0778682
kir,2008,23.03468662
kir,2009,33.61252577
kir,2010,5.16099868
kir,2011,1.55702429
kir,2012,7.18034959
kir,2013,14.43273742
kir,2014,13.89895795
kir,2015,10.72041548
kir,2016,17.04709648
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
mne,2016,0.42987315
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.45042362
lva,2005,0.31461379
lva,2006,0.0
lva,2007,0.05064426
lva,2008,0.09869838
lva,2009,0.47887735
lva,2010,0.00661889
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
stp,2000,33.74172862
stp,2001,33.47993155
stp,2002,29.04069853
stp,2003,23.07866213
stp,2004,24.55309038
stp,2005,26.50761546
stp,2006,58.59625911
stp,2007,48.56077271
stp,2008,56.14011008
stp,2009,51.64903178
stp,2010,47.93546754
stp,2011,45.89972152
stp,2012,46.86607054
stp,2013,49.76074803
stp,2014,48.07689902
stp,2015,51.25767038
stp,2016,44.60198238
omn,2013,0.0
omn,2016,0.0
slb,2000,6.24263341
slb,2001,5.17526033
slb,2002,19.53924808
slb,2003,23.04692088
slb,2004,33.47841238
slb,2005,26.48724738
slb,2006,31.32527624
slb,2007,27.63226629
slb,2008,23.60448266
slb,2009,34.42015763
slb,2010,36.75340025
slb,2011,40.4769159
slb,2012,36.46883072
slb,2013,37.27681192
slb,2014,38.04029173
slb,2015,28.441186
slb,2016,26.16702525
lka,2000,0.91352246
lka,2001,0.71974099
lka,2002,0.19768309
lka,2003,1.05942086
lka,2004,0.5092946
lka,2005,0.84401084
lka,2006,2.47769071
lka,2007,1.10605045
lka,2008,0.85778413
lka,2009,1.20684167
lka,2010,1.15996644
lka,2011,0.51093252
lka,2012,0.3800632
lka,2013,0.64544159
lka,2014,1.22874801
lka,2015,1.39277014
lka,2016,1.06595258
ton,2000,1.15289182
ton,2001,12.44178859
ton,2002,11.64863479
ton,2003,11.84114419
ton,2004,31.25057719
ton,2005,23.92985496
ton,2006,34.26665561
ton,2007,17.11377264
ton,2008,40.10285083
ton,2009,4.08618164
ton,2010,25.21880479
ton,2011,11.89269395
ton,2012,34.83989187
ton,2013,15.72004255
ton,2014,30.16032523
ton,2015,25.28771229
ton,2016,19.37794532
ukr,2000,0.13894067
ukr,2001,0.11479879
ukr,2002,0.10413306
ukr,2003,0.08577891
ukr,2004,0.44248433
ukr,2005,0.25398405
ukr,2006,0.50613659
ukr,2007,0.67559606
ukr,2008,0.69184233
ukr,2009,0.82956937
ukr,2010,0.75570946
ukr,2011,0.44540998
ukr,2012,0.58365247
ukr,2013,0.65105872
ukr,2014,0.9988938
ukr,2015,2.01405288
ukr,2016,0.82960263
arm,2000,8.24242794
arm,2001,12.80128183
arm,2002,10.61101626
arm,2003,6.69131815
arm,2004,4.01524339
arm,2005,6.5076311
arm,2006,8.44515546
arm,2007,8.42240922
arm,2008,6.21204387
arm,2009,6.39995873
arm,2010,5.10740096
arm,2011,8.41777272
arm,2012,4.33672661
arm,2013,2.41591134
arm,2014,1.52949004
arm,2015,1.0829009
arm,2016,1.69676261
alb,2003,4.55476715
alb,2004,3.37665395
alb,2005,3.41162632
alb,2006,3.9296488
alb,2007,4.0865863
alb,2008,1.98544543
alb,2009,3.41043725
alb,2010,2.339246
alb,2011,1.49949043
alb,2012,2.00116848
alb,2013,1.22202571
alb,2014,0.48658058
alb,2015,0.76937714
alb,2016,0.66229084
blr,2000,0.09127826
blr,2001,0.16596431
blr,2002,0.1448514
blr,2003,0.11228091
blr,2004,0.09088763
blr,2005,0.07338141
blr,2006,0.17462118
blr,2007,0.13972256
blr,2008,0.20764074
blr,2009,0.2635264
blr,2010,0.45424893
blr,2011,0.29202138
blr,2012,0.54656108
blr,2013,0.40743951
blr,2014,0.29852317
blr,2015,0.39081887
blr,2016,0.21651465
aze,2003,1.25607647
aze,2004,0.72015765
aze,2005,0.27365585
aze,2006,0.63103812
aze,2007,0.72518415
aze,2008,0.62170802
aze,2009,0.58448601
aze,2010,0.56449258
aze,2011,0.51046361
aze,2012,0.92974541
aze,2013,0.38449158
aze,2014,0.467149
aze,2015,0.42043318
aze,2016,0.37573388
bih,2000,7.09788446
bih,2001,1.53194107
bih,2002,1.85288781
bih,2003,1.33044277
bih,2004,0.34047737
bih,2005,0.22188847
bih,2006,0.43998843
bih,2007,0.4107504
bih,2008,0.3986479
bih,2009,0.93946835
bih,2010,1.52091458
bih,2011,1.9065204
bih,2012,1.89966352
bih,2013,1.40764394
bih,2014,1.34051581
bih,2015,0.10609665
bih,2016,0.23200069
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
eri,2000,1.70677096
eri,2001,14.71693977
eri,2002,24.13904192
eri,2003,38.31954036
eri,2004,42.61532533
eri,2005,52.33444253
eri,2006,53.34396221
eri,2007,32.89182527
eri,2008,47.8305128
eri,2009,30.02988384
eri,2010,31.96331241
eri,2011,47.32248336
eri,2012,24.50799242
eri,2013,33.72130181
eri,2014,31.52954995
eri,2015,28.05917298
eri,2016,11.72218254
cyp,2010,0.6067269
cyp,2011,0.62543011
cyp,2012,0.69069253
cyp,2013,0.79849181
cyp,2014,0.83698398
cyp,2015,1.31104032
cyp,2016,1.16513871
cub,2000,0.05751608
cub,2001,0.03869938
cub,2002,0.1096095
cub,2003,0.1090343
cub,2004,0.29474123
cub,2005,0.27650394
cub,2006,0.13630274
cub,2007,0.10000631
cub,2008,0.1925923
cub,2009,0.09388912
cub,2010,0.02657082
cub,2011,0.16844159
cub,2012,0.15653388
cub,2013,0.1180962
cub,2014,0.10694318
cub,2015,0.0410633
cub,2016,0.09167308
fji,2000,7.85384857
fji,2001,9.57387222
fji,2002,8.80303501
fji,2003,7.06262222
fji,2004,13.62632005
fji,2005,8.71356664
fji,2006,4.67345916
fji,2007,3.5294821
fji,2008,6.41314901
fji,2009,6.83090601
fji,2010,6.31026596
fji,2011,4.88196494
fji,2012,6.72816924
fji,2013,4.98710232
fji,2014,4.07059585
fji,2015,2.54843501
fji,2016,3.08823641
gmb,2000,19.09056545
gmb,2001,17.92711721
gmb,2002,22.01964265
gmb,2003,22.55177355
gmb,2004,18.37127887
gmb,2005,23.78343391
gmb,2006,33.38370698
gmb,2007,31.52285918
gmb,2008,30.73973215
gmb,2009,22.65614685
gmb,2010,34.53981291
gmb,2011,31.69809176
gmb,2012,30.3990206
gmb,2013,48.26400278
gmb,2014,48.62129311
gmb,2015,45.36837638
gmb,2016,43.83689696
geo,2000,7.15883669
geo,2001,6.91056911
geo,2002,7.83333333
geo,2003,5.79915134
geo,2004,5.01835985
geo,2005,4.24870466
geo,2006,5.8279371
geo,2007,6.69230769
geo,2008,9.84299517
geo,2009,5.4267948
geo,2010,3.58585859
geo,2011,3.32843857
geo,2012,4.33591967
geo,2013,3.6823425
geo,2014,2.39934933
geo,2015,2.54069075
geo,2016,2.26065138
gha,2000,11.93295071
gha,2001,12.83306094
gha,2002,14.99309914
gha,2003,12.5881181
gha,2004,17.37567206
gha,2005,13.77717116
gha,2006,13.66175311
gha,2007,11.01424896
gha,2008,10.02331549
gha,2009,10.92437419
gha,2010,8.07109708
gha,2011,8.55444141
gha,2012,7.66394437
gha,2013,16.29978243
gha,2014,15.69008936
gha,2015,24.931733
gha,2016,12.79103201
gnb,2000,11.78020399
gnb,2001,5.38407745
gnb,2002,13.67957939
gnb,2003,12.22180523
gnb,2004,9.80371216
gnb,2005,11.71165741
gnb,2006,13.84848146
gnb,2007,21.74888875
gnb,2008,22.47273877
gnb,2009,12.63531254
gnb,2010,36.10151916
gnb,2011,47.79206046
gnb,2012,24.77510452
gnb,2013,10.64539923
gnb,2014,33.82825076
gnb,2015,32.6028899
gnb,2016,20.34811949
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
isr,2000,2.32931407
isr,2001,2.00613726
isr,2002,2.2213029
isr,2003,2.01322049
isr,2004,2.25946906
isr,2005,2.04154638
isr,2006,1.43346575
isr,2007,1.29333255
isr,2008,1.38714676
isr,2009,1.29854411
isr,2010,1.28432025
isr,2011,1.33626213
isr,2012,1.39578864
isr,2013,1.33040352
isr,2014,1.27180415
isr,2015,1.57336132
isr,2016,1.52924042
irl,2016,0.00338872
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,3.79344228
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.00860493
irq,2012,0.73819373
irq,2013,0.7337826
irq,2014,0.73670943
irq,2015,0.27033679
irq,2016,0.37783007
fin,2000,0.00626606
fin,2001,0.00988767
fin,2002,0.00984288
fin,2003,0.00399374
fin,2004,0.00183001
fin,2005,0.00150142
fin,2006,0.00147247
fin,2007,0.00126385
fin,2008,2.618e-05
fin,2009,0.0047801
fin,2010,0.00720891
fin,2011,0.00630082
fin,2012,0.00303506
fin,2013,0.00128155
fin,2014,0.00217979
fin,2015,0.00117523
fin,2016,0.00144507
lao,2000,9.82607441
lao,2001,20.51770808
lao,2002,15.64308905
lao,2003,13.90244338
lao,2004,22.36206898
lao,2005,20.21408085
lao,2006,27.84760638
lao,2007,23.54574167
lao,2008,21.97599331
lao,2009,19.59241379
lao,2010,16.71572412
lao,2011,27.60452859
lao,2012,27.02466975
lao,2013,18.99671867
lao,2014,16.78850171
lao,2015,16.96152327
lao,2016,18.11935949
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2000,2.59515571
jor,2001,2.7027027
jor,2002,2.13414634
jor,2003,3.64188164
jor,2004,14.24657534
jor,2005,2.90771176
jor,2006,5.0
jor,2007,3.27706058
jor,2008,1.39194139
jor,2009,3.85812072
jor,2010,4.51080051
jor,2011,3.7470726
jor,2012,6.15034169
jor,2013,6.33200228
jor,2014,5.8854719
jor,2015,6.69056153
jor,2016,5.70155783
mli,2000,5.33891989
mli,2001,4.10401472
mli,2002,4.95634551
mli,2003,3.3589982
mli,2004,5.59282919
mli,2005,5.2996936
mli,2006,6.93294001
mli,2007,10.61576677
mli,2008,10.57898414
mli,2009,11.41605977
mli,2010,15.42787385
mli,2011,14.98866717
mli,2012,25.6993571
mli,2013,28.85426146
mli,2014,45.35808312
mli,2015,40.85959038
mli,2016,32.17301643
ltu,2000,0.04118577
ltu,2001,0.07125173
ltu,2002,0.12887916
ltu,2003,0.14676957
ltu,2004,0.06334021
ltu,2005,0.08312793
ltu,2006,0.0653269
ltu,2007,0.08875076
ltu,2008,0.09884192
ltu,2009,0.10532577
ltu,2010,0.1665218
ltu,2011,0.17426885
ltu,2012,0.13896143
ltu,2013,0.14393952
ltu,2014,0.13274918
ltu,2015,0.28938928
ltu,2016,1.00641292
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.01441521
lby,2007,0.02895307
lby,2008,0.07616367
lby,2009,0.10656876
lby,2010,0.08825807
lby,2011,0.03778459
mng,2000,9.68501364
mng,2001,6.72193307
mng,2002,16.93702077
mng,2003,3.87979672
mng,2004,6.52063942
mng,2005,3.86444284
mng,2006,4.78009899
mng,2007,3.12430465
mng,2008,6.71032391
mng,2009,6.49933111
mng,2010,4.84550744
mng,2011,6.82017904
mng,2012,6.33351398
mng,2013,5.5626839
mng,2014,7.17162409
mng,2015,5.33792633
mng,2016,3.90535339
npl,2000,21.52003641
npl,2001,26.80519521
npl,2002,21.63855528
npl,2003,22.67846008
npl,2004,25.4759408
npl,2005,23.73281938
npl,2006,26.37246893
npl,2007,14.27212803
npl,2008,14.82346979
npl,2009,15.75572936
npl,2010,13.8546385
npl,2011,10.72894077
npl,2012,13.47251605
npl,2013,11.9059353
npl,2014,13.72176904
npl,2015,14.37321767
npl,2016,11.70784862
phl,2000,3.53257604
phl,2001,3.79089215
phl,2002,2.83174675
phl,2003,3.37007643
phl,2004,3.90647701
phl,2005,4.21309397
phl,2006,3.8287813
phl,2007,1.95236897
phl,2008,1.47725835
phl,2009,2.32747276
phl,2010,1.79249765
phl,2011,0.95750284
phl,2012,1.02682307
phl,2013,1.74289254
phl,2014,1.41373664
phl,2015,1.38759979
phl,2016,2.18257922
niu,2000,4.50937951
niu,2001,75.78867294
niu,2002,12.18636722
niu,2003,8.88522585
niu,2004,71.54218773
niu,2005,67.78564823
niu,2006,93.00413817
niu,2007,74.88775743
niu,2008,73.69735717
niu,2009,79.86968235
niu,2010,70.62321079
niu,2011,58.24222235
niu,2012,63.20924587
niu,2013,62.14214943
niu,2014,65.1577852
niu,2015,59.44594096
niu,2016,65.14360134
fsm,2000,72.18376904
fsm,2001,73.04623501
fsm,2002,72.450643
fsm,2003,72.58959529
fsm,2004,72.28617007
fsm,2005,71.61659055
fsm,2006,70.14889409
fsm,2007,72.61535057
fsm,2008,70.78118808
fsm,2009,78.52959235
fsm,2010,78.7501112
fsm,2011,73.09234443
fsm,2012,75.18152032
fsm,2013,73.65441055
fsm,2014,67.65647885999999
fsm,2015,70.63775694
fsm,2016,69.24116393
wsm,2000,4.47128694
wsm,2001,3.62932387
wsm,2002,10.190359
wsm,2003,17.10165409
wsm,2004,19.377989
wsm,2005,17.47062416
wsm,2006,15.83465189
wsm,2007,16.91615999
wsm,2008,8.26936005
wsm,2009,8.91030751
wsm,2010,11.11622328
wsm,2011,18.75283716
wsm,2012,6.75059714
wsm,2013,23.4092679
wsm,2014,17.70451765
wsm,2015,8.50296546
wsm,2016,10.83031793
rou,2000,0.0
rou,2001,0.0
rou,2002,0.0
rou,2003,0.00388026
rou,2004,0.47901868
rou,2005,0.41810924
rou,2006,0.17662254
rou,2007,0.15762985
rou,2008,0.04388796
rou,2009,0.03247795
rou,2010,0.08039403
rou,2011,0.014322
rou,2012,0.0
rou,2013,0.21503939
rou,2014,0.04315523
rou,2015,0.00027675
rou,2016,0.0
pol,2003,0.01784404
pol,2004,0.00493075
pol,2005,0.0051322
pol,2013,0.13926809
pol,2014,0.15551583
pol,2015,0.18915752
pol,2016,0.1777689
sen,2000,3.99987085
sen,2001,3.60027223
sen,2002,3.67883874
sen,2003,3.04008351
sen,2004,2.15002258
sen,2005,7.06641629
sen,2006,5.68028262
sen,2007,6.02423048
sen,2008,4.71016856
sen,2009,6.65397885
sen,2010,10.03825602
sen,2011,6.79814771
sen,2012,7.26125809
sen,2013,9.42750581
sen,2014,6.34581508
sen,2015,7.70079875
sen,2016,6.18310659
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
zaf,2000,1.55881464
zaf,2001,1.517275
zaf,2002,1.50479677
zaf,2003,1.5106542
zaf,2004,1.45247724
zaf,2005,1.38347955
zaf,2006,1.54828794
zaf,2007,1.78002582
zaf,2008,2.38653413
zaf,2009,2.81911642
zaf,2010,2.99244118
zaf,2011,2.46348317
zaf,2012,2.03070917
zaf,2013,1.96792075
zaf,2014,2.54701267
zaf,2015,2.43148031
zaf,2016,1.86146126
swz,2000,1.79856115
swz,2001,1.72916248
swz,2002,1.83580184
swz,2003,1.51482219
swz,2004,5.90130037
swz,2005,2.8570412
swz,2006,11.66472075
swz,2007,6.78892362
swz,2008,9.17763445
swz,2009,9.32291543
swz,2010,9.78592915
swz,2011,16.26213142
swz,2012,18.11717379
swz,2013,15.50390626
swz,2014,21.00329045
swz,2015,15.83403899
swz,2016,13.79473232
tun,2000,0.10095035
tun,2001,0.09090243
tun,2002,0.08141979
tun,2003,0.07250696
tun,2004,0.06416482
tun,2005,0.06327632
tun,2006,0.31366951
tun,2007,0.55569485
tun,2008,0.796727
tun,2009,1.02423038
tun,2010,1.19836948
tun,2011,1.38067672
tun,2012,0.09904424
tun,2013,0.10349941
tun,2014,0.06080653
tun,2015,0.06183794
tun,2016,0.06492226
tha,2000,0.00790572
tha,2001,0.02012953
tha,2002,0.21093089
tha,2003,0.18176173
tha,2004,0.17912402
tha,2005,0.0572333
tha,2006,0.05589578
tha,2007,0.05339805
tha,2008,0.1296741
tha,2009,0.07150753
tha,2010,0.13035235
tha,2011,0.19192515
tha,2012,0.13125321
tha,2013,0.3112936
tha,2014,0.33892401
tha,2015,0.29282548
tha,2016,0.23248871
syr,2000,0.14321572
syr,2001,0.20714676
syr,2002,0.42535233
syr,2003,0.33773613
syr,2004,0.28746328
syr,2005,0.15630334
syr,2006,1.57295763
syr,2007,0.74645503
syr,2008,0.83884055
syr,2009,1.12964792
syr,2010,1.20275464
syr,2011,1.39052651
syr,2012,1.08095774
uga,2000,27.44799993
uga,2001,25.81806802
uga,2002,19.80287492
uga,2003,10.59049595
uga,2004,16.93115101
uga,2005,20.43941422
uga,2006,20.40156469
uga,2007,17.33024087
uga,2008,18.86765865
uga,2009,18.28452746
uga,2010,50.00194875
uga,2011,46.45657
uga,2012,37.53445506
uga,2013,35.97453943
uga,2014,42.89933178
uga,2015,41.20015587
uga,2016,40.3768923
bgd,2000,7.95682409
bgd,2001,10.01404206
bgd,2002,10.15777332
bgd,2003,9.81732553
bgd,2004,10.16995891
bgd,2005,9.59106399
bgd,2006,8.26798154
bgd,2007,8.19128674
bgd,2008,8.51236096
bgd,2009,9.5904138
bgd,2010,9.18575043
bgd,2011,8.82406061
bgd,2012,9.36032512
bgd,2013,9.33268991
bgd,2014,8.57872324
bgd,2015,8.02633135
bgd,2016,7.62536802
btn,2000,8.12002892
btn,2001,20.04722906
btn,2002,16.50361463
btn,2003,11.47806842
btn,2004,17.37086977
btn,2005,19.01649277
btn,2006,29.11175321
btn,2007,20.92226846
btn,2008,15.00100895
btn,2009,9.11180313
btn,2010,11.01529913
btn,2011,9.7592302
btn,2012,8.70930782
btn,2013,9.6905381
btn,2014,8.65128825
btn,2015,5.07435552
btn,2016,4.76110167
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
ind,2000,2.68156776
ind,2001,2.32904205
ind,2002,2.45289249
ind,2003,1.51889136
ind,2004,2.2343508
ind,2005,1.53180616
ind,2006,1.43511709
ind,2007,1.51285568
ind,2008,1.87063418
ind,2009,1.01849651
ind,2010,0.97050868
ind,2011,0.86978588
ind,2012,0.94255284
ind,2013,0.27013245
ind,2014,0.74758421
ind,2015,0.71176354
ind,2016,1.0237395
moz,2000,5.84415126
moz,2001,16.00922862
moz,2002,23.94070357
moz,2003,34.86137117
moz,2004,33.90935166
moz,2005,41.50559251
moz,2006,42.43851384
moz,2007,49.87951371
moz,2008,64.13652587
moz,2009,79.76446198
moz,2010,83.17813494
moz,2011,86.19549375
moz,2012,63.84242862
moz,2013,61.20827654
moz,2014,55.7592614
moz,2015,84.28156261
moz,2016,38.11171181
mys,2000,0.21445765
mys,2001,0.4090448
mys,2002,0.27300398
mys,2003,0.03246444
mys,2004,0.06633551
mys,2005,0.02552038
mys,2006,0.02308544
mys,2007,0.01885229
mys,2008,0.01711284
mys,2009,0.01211164
mys,2010,0.00804464
