country,year,sha11_fs_6_current_ppp_per_capita
fin,2013,743.36386534
fin,2014,745.22301983
fin,2015,808.4530081
fin,2016,836.9663002
gmb,2000,24.76895566
gmb,2001,23.30761226
gmb,2002,24.63066383
gmb,2003,19.07221613
gmb,2004,17.39537472
gmb,2005,19.42379325
gmb,2006,22.24170342
gmb,2007,24.72265572
gmb,2008,29.58803293
gmb,2009,29.70434416
gmb,2010,28.09955669
gmb,2011,29.48231137
gmb,2012,27.90662598
gmb,2013,22.65416723
gmb,2014,22.83900275
gmb,2015,26.65863142
gmb,2016,25.04297135
eri,2000,37.87964575
eri,2001,36.79809132
eri,2002,34.62013202
eri,2003,30.84544315
eri,2004,26.86114938
eri,2005,27.14998801
eri,2006,26.41952299
eri,2007,26.53356302
eri,2008,23.3623465
eri,2009,26.01960627
eri,2010,25.20187462
eri,2011,24.96760151
eri,2012,25.70737965
eri,2013,27.19463231
eri,2014,28.23453932
eri,2015,30.31779848
eri,2016,32.67794775
fji,2000,21.26447387
fji,2001,22.80506484
fji,2002,22.89517677
fji,2003,24.49731085
fji,2004,29.207668
fji,2005,28.19966651
fji,2006,35.87814227
fji,2007,40.11530571
fji,2008,40.38909785
fji,2009,65.71742078
fji,2010,59.64106095
fji,2011,64.54887537
fji,2012,67.3141612
fji,2013,63.41710891
fji,2014,63.08442127
fji,2015,68.70226963
fji,2016,64.63318838
cub,2000,88.72902555
cub,2001,119.32540991
cub,2002,137.60625262
cub,2003,153.64022546
cub,2004,146.44613831
cub,2005,158.42802669
cub,2006,183.63053713
cub,2007,179.4447331
cub,2008,173.41582519
cub,2009,176.13026654
cub,2010,185.68109623
cub,2011,232.33871301
cub,2012,245.21048689
cub,2013,270.40767104
cub,2014,257.845068
cub,2015,302.36046167
cub,2016,253.33194907
cyp,2000,634.90522777
cyp,2001,678.72596197
cyp,2002,702.12939263
cyp,2003,685.53795845
cyp,2004,734.85874004
cyp,2005,784.28464409
cyp,2006,832.11951617
cyp,2007,905.48663481
cyp,2008,1122.7351267
cyp,2009,1135.82841072
cyp,2010,978.90265299
cyp,2011,1049.27116674
cyp,2012,1040.51208686
cyp,2013,1006.49729998
cyp,2014,1015.1042015
cyp,2015,1064.70942339
cyp,2016,1140.61097554
hrv,2000,121.45433071
hrv,2001,131.0365097
hrv,2002,156.1087867
hrv,2003,154.69785463
hrv,2004,185.35853839
hrv,2005,152.80498924
hrv,2006,179.77075752
hrv,2007,188.30882353
hrv,2008,249.64142215
hrv,2009,270.89733722
hrv,2010,256.0485764
hrv,2011,206.63769658
hrv,2012,204.5723079
hrv,2013,215.86138437
hrv,2014,254.50101938
hrv,2015,275.41713723
hrv,2016,304.67012735
bgr,2000,151.05814932
bgr,2001,206.24480897
bgr,2002,223.0439162
bgr,2003,236.29170202
bgr,2004,254.92382702
bgr,2005,283.5058535
bgr,2006,325.73445296
bgr,2007,344.51365412
bgr,2008,396.52030031
bgr,2009,426.59062423
bgr,2010,468.8965359
bgr,2011,506.8254126
bgr,2012,598.51007184
bgr,2013,628.46203358
bgr,2014,696.06306043
bgr,2015,721.94560355
bgr,2016,773.77047789
bih,2000,138.6326637
bih,2001,135.01636874
bih,2002,132.73031854
bih,2003,132.38625415
bih,2004,229.05938052
bih,2005,257.22282934
bih,2006,294.99407956
bih,2007,334.45701196
bih,2008,375.17844976
bih,2009,248.67198731
bih,2010,252.63878357
bih,2011,267.77036809
bih,2012,282.0641414
bih,2013,297.16565904
bih,2014,306.02053305
bih,2015,310.69069295
bih,2016,322.32359444
bel,2000,448.73639501
bel,2001,459.81177644
bel,2002,525.33011638
bel,2003,570.51562391
bel,2004,534.75681177
bel,2005,527.06673714
bel,2006,573.65098376
bel,2007,614.62498675
bel,2008,635.04891355
bel,2009,673.80220501
bel,2010,700.54915545
bel,2011,732.46533686
bel,2012,745.6416403
bel,2013,785.29586943
bel,2014,794.00118529
bel,2015,759.14792893
bel,2016,741.92511474
blr,2000,69.88415858
blr,2001,96.4949807
blr,2002,110.6250637
blr,2003,109.12725592
blr,2004,121.4293152
blr,2005,159.91775849
blr,2006,186.30821237
blr,2007,223.13577965
blr,2008,267.98838454
blr,2009,285.55525261
blr,2010,282.52358564
blr,2011,302.36472836
blr,2012,313.27993486
blr,2013,379.49723402
blr,2014,372.72581716
blr,2015,424.45751027
blr,2016,433.46913535
aze,2000,103.486255
aze,2001,110.54252767
aze,2002,126.47251556
aze,2003,247.26301972
aze,2004,341.66627888
aze,2005,456.31868453
aze,2006,467.52493851
aze,2007,453.75901332
aze,2008,430.20001663
aze,2009,598.67496155
aze,2010,578.05998674
aze,2011,552.68444843
aze,2012,601.39782777
aze,2013,678.01558642
aze,2014,754.46174049
aze,2015,951.63292477
aze,2016,941.54752446
aut,2000,555.94452368
aut,2001,583.51153863
aut,2002,625.16910912
aut,2003,663.06225372
aut,2004,729.34800405
aut,2005,746.9123765
aut,2006,791.51093895
aut,2007,834.83329078
aut,2008,855.61673049
aut,2009,930.27220346
aut,2010,977.1779303
aut,2011,999.67648641
aut,2012,1053.83444534
aut,2013,1124.19910406
aut,2014,1135.86923575
aut,2015,1146.98734338
aut,2016,1178.41263876
and,2000,1460.31505634
and,2001,1490.65082876
and,2002,1580.22974231
and,2003,1673.5749678
and,2004,1773.18336318
and,2005,1889.25309215
and,2006,2023.92770485
and,2007,2077.87985604
and,2008,1928.76157421
and,2009,1848.66727216
and,2010,1788.88687387
and,2011,1780.56541613
and,2012,1937.59430222
and,2013,2013.33166227
and,2014,2124.57376646
and,2015,2160.70238245
and,2016,2075.96560907
alb,2000,166.89779817
alb,2001,174.03437165
alb,2002,188.10828427
alb,2003,186.17572196
alb,2004,189.05985584
alb,2005,190.89898567
alb,2006,198.34195031
alb,2007,238.14667245
alb,2008,227.69500301
alb,2009,188.82964492
alb,2010,229.65505603
alb,2011,275.90267032
alb,2012,323.9775711
alb,2013,366.85446404
alb,2014,428.97186059
alb,2015,429.81302347
alb,2016,440.46176526
arm,2000,114.520175
arm,2001,111.03240122
arm,2002,115.25492252
arm,2003,139.49496364
arm,2004,262.04349395
arm,2005,243.31214481
arm,2006,197.55405651
arm,2007,222.02772842
arm,2008,186.76470452
arm,2009,162.20914765
arm,2010,216.01419191
arm,2011,124.07159458
arm,2012,367.49676662
arm,2013,518.83773817
arm,2014,707.09255693
arm,2015,723.98319383
arm,2016,711.8485517
ukr,2000,109.28417611
ukr,2001,124.62685388
ukr,2002,134.78800692
ukr,2003,150.79523611
ukr,2004,165.44783945
ukr,2005,165.56900968
ukr,2006,176.94160585
ukr,2007,190.26777859
ukr,2008,187.21867828
ukr,2009,190.68199194
ukr,2010,230.80351472
ukr,2011,273.60905084
ukr,2012,278.18574065
ukr,2013,302.90399638
ukr,2014,299.56883936
ukr,2015,296.84087512
ukr,2016,298.7922097
lka,2000,97.15610314
lka,2001,98.6577548
lka,2002,100.8705638
lka,2003,89.20053469
lka,2004,113.69456711
lka,2005,117.3833028
lka,2006,129.51293263
lka,2007,152.2252032
lka,2008,184.05454202
lka,2009,209.86522332
lka,2010,184.49390951
lka,2011,188.656785
lka,2012,192.5770836
lka,2013,212.62944875
lka,2014,212.64165372
lka,2015,244.36095123
lka,2016,264.26477777
che,2000,1220.36609436
che,2001,1274.24737667
che,2002,1298.14171181
che,2003,1329.63416755
che,2004,1405.14583971
che,2005,1369.99057538
che,2006,1433.62869578
che,2007,1538.52871804
che,2008,1614.82397497
che,2009,1672.95047442
che,2010,1716.98772209
che,2011,1795.69998096
che,2012,1909.07498481
che,2013,2001.31145769
che,2014,2160.91890653
che,2015,2289.9319815
che,2016,2404.40536831
ton,2000,24.88874365
ton,2001,25.68607398
ton,2002,28.8659898
ton,2003,29.61374754
ton,2004,30.86178182
ton,2005,33.36887228
ton,2006,31.59969597
ton,2007,32.79832919
ton,2008,33.64861416
ton,2009,37.03200328
ton,2010,38.51728906
ton,2011,35.77354491
ton,2012,35.20931529
ton,2013,36.75242706
ton,2014,38.71780267
ton,2015,40.58106641
ton,2016,41.92120696
slb,2000,2.62601708
slb,2001,2.99535839
slb,2002,2.71156442
slb,2003,2.76985563
slb,2004,4.77268613
slb,2005,5.14602375
slb,2006,5.79907149
slb,2007,6.03077272
slb,2008,6.0103447
slb,2009,5.65473992
slb,2010,5.8731205
slb,2011,5.66791257
slb,2012,5.68230656
slb,2013,6.21261042
slb,2014,5.97789455
slb,2015,5.68870799
slb,2016,5.42035339
omn,2000,153.24281103
omn,2001,157.21272738
omn,2002,146.37706233
omn,2003,146.69391407
omn,2004,147.5544869
omn,2005,130.27622498
omn,2006,134.59115177
omn,2007,143.26353987
omn,2008,142.68979852
omn,2009,179.06449164
omn,2010,162.38618041
omn,2011,150.91870826
omn,2012,151.94881496
omn,2013,121.33938002
omn,2014,120.25879124
omn,2015,138.33325833
omn,2016,220.55883545
prt,2000,411.10397861
prt,2001,418.1473181
prt,2002,408.88930093
prt,2003,447.61454402
prt,2004,477.42671119
prt,2005,518.22242863
prt,2006,585.66727026
prt,2007,618.09086763
prt,2008,666.03748548
prt,2009,666.81878725
prt,2010,684.53888094
prt,2011,695.17479749
prt,2012,718.93164713
prt,2013,704.18813779
prt,2014,739.13836629
prt,2015,757.52478771
prt,2016,796.35890808
stp,2000,71.91092838
stp,2001,69.77937549
stp,2002,66.9357905
stp,2003,65.29738532
stp,2004,70.21967068
stp,2005,69.58878492
stp,2006,63.5451741
stp,2007,57.33869897
stp,2008,45.68749123
stp,2009,43.34724845
stp,2010,39.24942818
stp,2011,37.86107873
stp,2012,36.80156101
stp,2013,38.15712994
stp,2014,34.70611404
stp,2015,29.0203717
stp,2016,30.46867703
mne,2016,327.31562509
nor,2000,523.23426637
nor,2001,522.91176261
nor,2002,586.89519055
nor,2003,599.59105893
nor,2004,639.08953363
nor,2005,677.17360925
nor,2006,716.40359159
nor,2007,737.47327864
nor,2008,781.90658332
nor,2009,784.12888263
nor,2010,793.29135478
nor,2011,855.49662734
nor,2012,880.29288492
nor,2013,900.55355776
nor,2014,911.04195596
nor,2015,907.96125712
nor,2016,922.44045485
lbr,2000,25.81120162
lbr,2001,17.24636383
lbr,2002,16.25581172
lbr,2003,13.67642696
lbr,2004,44.41541423
lbr,2005,47.06234093
lbr,2006,41.13314872
lbr,2007,55.98528397
lbr,2008,43.79633682
lbr,2009,48.15734225
lbr,2010,47.79047431
lbr,2011,51.23721145
lbr,2012,47.05123309
lbr,2013,51.33289314
lbr,2014,60.41419555
lbr,2015,62.09133158
lbr,2016,63.26155818
lva,2000,206.94080819
lva,2001,253.49929586
lva,2002,275.14736134
lva,2003,292.51375485
lva,2004,307.43541432
lva,2005,336.79087354
lva,2006,322.71465013
lva,2007,410.07525018
lva,2008,407.84596324
lva,2009,401.19970392
lva,2010,399.12958903
lva,2011,376.47325131
lva,2012,434.57714735
lva,2013,470.68445186
lva,2014,511.2674998
lva,2015,587.46923624
lva,2016,711.1401632
irn,2000,298.28249584
irn,2001,331.4369547
irn,2002,325.83039536
irn,2003,382.50437182
irn,2004,422.19554996
irn,2005,457.22247576
irn,2006,449.24815726
irn,2007,486.62539418
irn,2008,536.42473213
irn,2009,664.40337527
irn,2010,761.81086271
irn,2011,754.51397985
irn,2012,675.63034246
irn,2013,561.24399784
irn,2014,542.89866657
irn,2015,578.0841973
irn,2016,644.78795383
kir,2000,4.56563393
kir,2001,4.2736155
kir,2002,4.67378619
kir,2003,4.52613054
kir,2004,4.38462125
kir,2005,5.28324986
kir,2006,4.65369242
kir,2007,4.69085481
kir,2008,5.92425193
kir,2009,5.77590969
kir,2010,5.42655928
kir,2011,5.59124693
kir,2012,6.25659877
kir,2013,5.9759908
kir,2014,6.2276986
kir,2015,6.81330795
kir,2016,6.4361688
jpn,2000,325.78148205
jpn,2001,334.58257406
jpn,2002,352.31667205
jpn,2003,386.20157558
jpn,2004,400.41248477
jpn,2005,401.11584847
jpn,2006,440.49049482
jpn,2007,439.29953446
jpn,2008,465.33882463
jpn,2009,486.59028597
jpn,2010,498.91656579
jpn,2011,530.7928005
jpn,2012,553.49294321
jpn,2013,565.57102332
jpn,2014,576.81832131
jpn,2015,603.94007814
jpn,2016,654.09828782
idn,2000,56.76940539
idn,2001,60.3477
idn,2002,66.27133353
idn,2003,76.1386826
idn,2004,77.50313591
idn,2005,109.93390822
idn,2006,117.77707042
idn,2007,126.87124023
idn,2008,126.19160248
idn,2009,130.97368631
idn,2010,170.16076991
idn,2011,180.28247151
idn,2012,179.62096827
idn,2013,189.59555377
idn,2014,198.55311849
idn,2015,186.30159523
idn,2016,186.34556359
dji,2000,36.07590296
dji,2001,37.56797734
dji,2002,38.41313062
dji,2003,38.05403975
dji,2004,37.02127852
dji,2005,37.97608562
dji,2006,39.50086553
dji,2007,38.99052749
dji,2008,33.57074785
dji,2009,33.00827916
dji,2010,31.36378849
dji,2011,31.56050734
dji,2012,31.05032599
dji,2013,29.64085804
dji,2014,30.34197393
dji,2015,31.8333917
dji,2016,32.22941949
bhr,2000,328.25879779
bhr,2001,340.84681211
bhr,2002,351.64998082
bhr,2003,456.16453213
bhr,2004,402.0884745
bhr,2005,345.03909362
bhr,2006,325.43201333
bhr,2007,401.78978174
bhr,2008,362.96593794
bhr,2009,453.59253081
bhr,2010,435.14023283
bhr,2011,408.9499025
bhr,2012,459.43406177
bhr,2013,514.18360728
bhr,2014,534.84407089
bhr,2015,603.66943287
bhr,2016,524.25331435
dnk,2000,358.66080767
dnk,2001,378.40614762
dnk,2002,394.69792114
dnk,2003,401.28199503
dnk,2004,443.21999131
dnk,2005,459.12789562
dnk,2006,499.76884006
dnk,2007,532.9772415
dnk,2008,558.86862198
dnk,2009,593.40028834
dnk,2010,644.57391467
dnk,2011,660.72028923
dnk,2012,654.69394343
dnk,2013,661.16909687
dnk,2014,676.33034574
dnk,2015,689.9800245
dnk,2016,701.86786825
afg,2002,68.08789756
afg,2003,69.64716699
afg,2004,74.11064072
afg,2005,77.8740479
afg,2006,85.48428181
afg,2007,81.81105161
afg,2008,96.21773339
afg,2009,104.69267004
afg,2010,104.48988035
afg,2011,101.69474057
afg,2012,107.23430921
afg,2013,118.27385488
afg,2014,129.25847184
afg,2015,144.16687866
afg,2016,125.99425431
zmb,2000,62.25465122
zmb,2001,51.80554899
zmb,2002,52.23252856
zmb,2003,63.73435151
zmb,2004,55.64476152
zmb,2005,57.23053458
zmb,2006,55.2140882
zmb,2007,46.66677863
zmb,2008,47.858717
zmb,2009,42.59631538
zmb,2010,37.3865488
zmb,2011,32.4241358
zmb,2012,31.086705
zmb,2013,25.30410474
zmb,2014,25.88155376
zmb,2015,27.80420619
zmb,2016,32.73676251
tuv,2000,0.61967412
tuv,2001,3.39159471
tuv,2002,4.35476663
tuv,2003,4.81617496
tuv,2004,3.86202975
tuv,2005,3.60652281
tuv,2006,2.59913227
tuv,2007,3.34551213
tuv,2008,4.0253485
tuv,2009,3.15969571
tuv,2010,3.00056777
tuv,2011,3.60926841
tuv,2012,3.55932257
tuv,2013,3.69764426
tuv,2014,3.74716888
tuv,2015,1.47411361
tuv,2016,4.00006786
yem,2000,64.78044944
yem,2001,72.52551275
yem,2002,75.99951643
yem,2003,107.38202692
yem,2004,117.90315279
yem,2005,125.72021611
yem,2006,140.04451267
yem,2007,159.44579468
yem,2008,160.86820355
yem,2009,183.99989768
yem,2010,167.73626043
yem,2011,131.66434162
yem,2012,143.83435232
yem,2013,148.34754695
yem,2014,146.8624507
yem,2015,117.02677373
tls,2002,15.2295484
tls,2003,13.62840386
tls,2004,15.11552382
tls,2005,19.07867082
tls,2006,14.23601673
tls,2007,12.39747599
tls,2008,10.66303335
tls,2009,9.09136841
tls,2010,12.30710263
tls,2011,12.14229026
tls,2012,12.25569186
tls,2013,11.30229284
tls,2014,11.92632956
tls,2015,11.45490184
tls,2016,10.80398058
syc,2000,120.59608083
syc,2001,98.75028861
syc,2002,82.05368416
syc,2003,66.94963746
syc,2004,46.85404194
syc,2005,41.03767063
syc,2006,35.68862092
syc,2007,35.24007033
syc,2008,30.52561506
syc,2009,29.58806217
syc,2010,71.67842775
syc,2011,34.99370561
syc,2012,62.02452301
syc,2013,29.65064448
syc,2014,22.54852435
syc,2015,22.04489872
syc,2016,23.93275462
sdn,2000,56.38854163
sdn,2001,62.59490143
sdn,2002,65.5718931
sdn,2003,82.37136247
sdn,2004,86.40225231
sdn,2005,94.28365712
sdn,2006,121.12242201
sdn,2007,167.48948784
sdn,2008,170.71337276
sdn,2009,159.08209033
sdn,2010,155.15926343
sdn,2011,179.84859414
sdn,2012,150.96797117
sdn,2013,210.57357558
sdn,2014,164.34595844
sdn,2015,190.84671659
sdn,2016,230.60761285
smr,2000,719.12942717
smr,2001,724.10120148
smr,2002,690.45357353
smr,2003,605.35724962
smr,2004,613.74641606
smr,2005,603.29878611
smr,2006,641.45410832
smr,2007,663.01888358
smr,2008,726.41737244
smr,2009,731.29126513
smr,2010,663.97058824
smr,2011,681.3103098
smr,2012,668.18022803
smr,2013,686.26639013
smr,2014,691.4408992
smr,2015,674.36748057
smr,2016,720.04884887
srb,2000,128.51215888
srb,2001,139.90796373
srb,2002,152.53854709
srb,2003,169.21991387
srb,2004,206.07587173
srb,2005,252.22595279
srb,2006,312.36988524
srb,2007,395.54002479
srb,2008,444.06306862
srb,2009,436.28995916
srb,2010,459.97198385
srb,2011,472.07970658
srb,2012,477.52447344
srb,2013,532.20892103
srb,2014,552.28055848
srb,2015,540.82419359
srb,2016,547.99190764
ner,2000,22.79164923
ner,2001,23.62904795
ner,2002,24.52011553
ner,2003,26.30357705
ner,2004,27.841885
ner,2005,28.41281509
ner,2006,30.583648
ner,2007,31.4746393
ner,2008,31.47836904
ner,2009,31.62220013
ner,2010,32.41882793
ner,2011,33.24319083
ner,2012,31.72998891
ner,2013,31.09120862
ner,2014,33.20650113
ner,2015,43.57278694
ner,2016,38.14840885
rus,2000,136.68353244
rus,2001,153.47600574
rus,2002,177.79886093
rus,2003,191.97639409
rus,2004,195.85975881
rus,2005,214.80039587
rus,2006,260.89423556
rus,2007,289.43348281
rus,2008,360.09052192
rus,2009,411.49109861
rus,2010,391.40353893
rus,2011,403.25258996
rus,2012,429.68859081
rus,2013,468.11113829
rus,2014,490.16656255
rus,2015,517.80577201
rus,2016,542.34692875
mar,2000,83.60171104
mar,2001,91.4754469
mar,2002,101.30206172
mar,2003,112.89606698
mar,2004,126.62774743
mar,2005,142.7717735
mar,2006,162.47483791
mar,2007,175.24028883
mar,2008,185.27269427
mar,2009,201.97349282
mar,2010,220.79472246
mar,2011,222.98912417
mar,2012,225.36614694
mar,2013,226.65199669
mar,2014,233.94168373
mar,2015,233.49998868
mar,2016,237.6626155
mmr,2000,18.83082738
mmr,2001,21.18499401
mmr,2002,25.97136179
mmr,2003,29.55646309
mmr,2004,33.75683773
mmr,2005,38.77501454
mmr,2006,39.18578845
mmr,2007,43.87760824
mmr,2008,51.7337369
mmr,2009,57.36197883
mmr,2010,53.7274398
mmr,2011,53.7489302
mmr,2012,56.92606419
mmr,2013,58.37265953
mmr,2014,182.05290177
mmr,2015,197.16007525
mmr,2016,215.35624556
mrt,2000,79.00103258
mrt,2001,82.13763587
mrt,2002,82.41261666
mrt,2003,83.344947
mrt,2004,81.92293346
mrt,2005,83.03839003
mrt,2006,77.13721356
mrt,2007,80.72201895
mrt,2008,79.67548783
mrt,2009,80.85976792
mrt,2010,70.95083115
mrt,2011,67.73196566
mrt,2012,70.74174009
mrt,2013,71.0945807
mrt,2014,83.79862515
mrt,2015,92.39952208
mrt,2016,90.25755428
mhl,2000,45.56605583
mhl,2001,48.63280256
mhl,2002,50.61538406
mhl,2003,52.67501104
mhl,2004,55.91383598
mhl,2005,59.511958
mhl,2006,62.1678806
mhl,2007,67.7530247
mhl,2008,71.19002738
mhl,2009,70.04041568
mhl,2010,74.84441387
mhl,2011,76.97935035
mhl,2012,76.39713502
mhl,2013,77.87761425
mhl,2014,82.66851799
mhl,2015,85.57048746
mhl,2016,84.14217922
mdv,2000,494.13334151
mdv,2001,360.72108316
mdv,2002,423.67167604
mdv,2003,388.25242499
mdv,2004,463.80547077
mdv,2005,447.66546599
mdv,2006,497.66974154
mdv,2007,456.6246485
mdv,2008,552.99122866
mdv,2009,391.7621666
mdv,2010,410.28173851
mdv,2011,468.45699262
mdv,2012,508.00254921
mdv,2013,512.1336441
mdv,2014,427.56243079
mdv,2015,355.45456394
mdv,2016,439.49100781
kaz,2000,158.79119132
kaz,2001,136.01762114
kaz,2002,168.75927515
kaz,2003,186.45749781
kaz,2004,204.9010753
kaz,2005,189.11293889
kaz,2006,168.73393627
kaz,2007,157.23420176
kaz,2008,138.63120847
kaz,2009,149.90291569
kaz,2010,165.54979793
kaz,2011,167.11001886
kaz,2012,213.93183508
kaz,2013,187.91776816
kaz,2014,203.33235316
kaz,2015,274.9786137
kaz,2016,332.75236023
lux,2000,533.77193861
lux,2001,565.25016576
lux,2002,624.7137679
lux,2003,637.74925635
lux,2004,699.14307562
lux,2005,730.708023
lux,2006,803.5171118
lux,2007,648.67039214
lux,2008,668.94126316
lux,2009,718.77679029
lux,2010,740.20506665
lux,2011,733.72769381
lux,2012,714.16377015
lux,2013,726.73449851
lux,2014,792.37153445
lux,2015,782.44933831
lux,2016,800.67398672
mdg,2000,25.62117756
mdg,2001,24.82809692
mdg,2002,23.46599868
mdg,2003,25.44428737
mdg,2004,25.32678513
mdg,2005,27.02420143
mdg,2006,26.99239137
mdg,2007,26.53809854
mdg,2008,28.68963985
mdg,2009,28.79471537
mdg,2010,29.5791687
mdg,2011,23.0318692
mdg,2012,22.84873686
mdg,2013,23.32981087
mdg,2014,22.75050442
mdg,2015,23.33903731
mdg,2016,22.44536948
lso,2000,41.77513872
lso,2001,40.02106598
lso,2002,39.13275684
lso,2003,34.85334479
lso,2004,32.59447938
lso,2005,33.74763032
lso,2006,35.14181196
lso,2007,41.30471196
lso,2008,41.31155959
lso,2009,38.52162446
lso,2010,46.18301479
lso,2011,41.00973112
lso,2012,44.22619749
lso,2013,41.93756347
lso,2014,41.80773981
lso,2015,38.33925288
lso,2016,45.84111762
lbn,2000,612.94221886
lbn,2001,579.00171701
lbn,2002,502.77479291
lbn,2003,450.2602938
lbn,2004,419.78267106
lbn,2005,394.09805392
lbn,2006,439.41512542
lbn,2007,477.37234744
lbn,2008,489.96006399
lbn,2009,476.25134118
lbn,2010,522.92689639
lbn,2011,513.81893955
lbn,2012,402.36520178
lbn,2013,384.13442846
lbn,2014,396.95094665
lbn,2015,375.49532508
lbn,2016,368.7315024
gin,2000,30.40792387
gin,2001,31.96280169
gin,2002,34.445675
gin,2003,30.3950071
gin,2004,33.17475268
gin,2005,34.69646436
gin,2006,25.89943046
gin,2007,29.65846959
gin,2008,27.63411032
gin,2009,29.30899443
gin,2010,30.84816289
gin,2011,37.01951751
gin,2012,37.56101111
gin,2013,38.0150702
gin,2014,59.46207766
gin,2015,74.65023614
gin,2016,64.54256105
deu,2000,369.19120938
deu,2001,386.16248285
deu,2002,413.59191538
deu,2003,436.20061708
deu,2004,482.92039333
deu,2005,503.02621672
deu,2006,548.05931498
deu,2007,574.57031322
deu,2008,598.31053047
deu,2009,627.23494247
deu,2010,658.87711872
deu,2011,703.06617631
deu,2012,723.94971039
deu,2013,718.03285549
deu,2014,730.13338345
deu,2015,755.87348519
deu,2016,758.97055353
grc,2000,523.89995761
grc,2001,596.04739736
grc,2002,709.39265362
grc,2003,722.03533162
grc,2004,760.71128485
grc,2005,850.19566099
grc,2006,896.17934664
grc,2007,975.88736274
grc,2008,1160.66168153
grc,2009,873.81258572
grc,2010,787.50190947
grc,2011,757.07093998
grc,2012,694.08409488
grc,2013,752.95186613
grc,2014,793.58072258
grc,2015,805.44085006
grc,2016,794.75707314
fra,2000,201.12477627
fra,2001,216.42670005
fra,2002,225.814441
fra,2003,231.15730361
fra,2004,236.59551605
fra,2005,253.1159974
fra,2006,333.52956159
fra,2007,352.00204299
fra,2008,390.85929606
fra,2009,421.32942101
fra,2010,437.02025063
fra,2011,458.16298993
fra,2012,461.87482223
fra,2013,482.95495583
fra,2014,491.42143573
fra,2015,484.8004006
fra,2016,496.34082018
gab,2000,235.56010942
gab,2001,233.98664156
gab,2002,259.74708638
gab,2003,259.76507367
gab,2004,245.7286632
gab,2005,229.7946508
gab,2006,234.24463244
gab,2007,248.00274999
gab,2008,216.77949416
gab,2009,285.52860605
gab,2010,99.16646681
gab,2011,122.50782113
gab,2012,116.71266363
gab,2013,143.03415798
gab,2014,129.43771936
gab,2015,131.00598309
gab,2016,133.60458066
civ,2000,93.80908451
civ,2001,78.32724724
civ,2002,66.09767129
civ,2003,71.06295188
civ,2004,83.06184214
civ,2005,93.81165428
civ,2006,105.67482151
civ,2007,118.28904541
civ,2008,114.78079529
civ,2009,114.86324997
civ,2010,113.32278162
civ,2011,107.38614892
civ,2012,104.75539954
civ,2013,99.74882059
civ,2014,98.71410492
civ,2015,78.65207051
civ,2016,78.99699681
gnq,2000,153.09246485
gnq,2001,249.94122208
gnq,2002,323.93171167
gnq,2003,394.70518274
gnq,2004,401.29059684
gnq,2005,292.66928944
gnq,2006,292.50839847
gnq,2007,322.98364951
gnq,2008,309.01167298
gnq,2009,418.79831542
gnq,2010,375.11017091
gnq,2011,342.9158809
gnq,2012,358.51899571
gnq,2013,421.36942758
gnq,2014,442.91086624
gnq,2015,576.07835929
gnq,2016,631.23214911
est,2000,117.03147977
est,2001,107.95857807
est,2002,130.27615067
est,2003,148.78993397
est,2004,180.83760317
est,2005,191.02788916
est,2006,250.90073095
est,2007,261.30150351
est,2008,300.10277359
est,2009,297.26842599
est,2010,324.30364497
est,2011,332.30966873
est,2012,350.93618949
est,2013,399.29644869
est,2014,427.55874053
est,2015,449.26800532
est,2016,478.72085646
com,2000,117.28270678
com,2001,110.17818834
com,2002,107.19958068
com,2003,103.88950319
com,2004,103.11724702
com,2005,105.97938021
com,2006,105.77537293
com,2007,104.71480094
com,2008,101.28537605
com,2009,98.3322179
com,2010,95.65342718
com,2011,94.97858935
com,2012,94.41973077
com,2013,94.48150676
com,2014,93.48027375
com,2015,91.1806603
com,2016,85.29623269
cog,2000,32.3799455
cog,2001,40.63290298
cog,2002,44.42719655
cog,2003,50.0105144
cog,2004,46.63949647
cog,2005,42.00688203
cog,2006,39.6970134
cog,2007,43.56779757
cog,2008,38.62615772
cog,2009,52.83326173
cog,2010,44.42302607
cog,2011,41.20896817
cog,2012,40.36038885
cog,2013,42.94664141
cog,2014,48.5466814
cog,2015,70.66724853
cog,2016,141.42443052
tcd,2000,28.35260415
tcd,2001,31.28883123
tcd,2002,50.22965033
tcd,2003,31.59914436
tcd,2004,44.55687026
tcd,2005,44.95406772
tcd,2006,51.37920984
tcd,2007,47.89884457
tcd,2008,48.29627942
tcd,2009,50.81328021
tcd,2010,53.14542656
tcd,2011,45.32487162
tcd,2012,46.92111129
tcd,2013,50.74109843
tcd,2014,53.42629723
tcd,2015,57.47551355
tcd,2016,59.33687576
caf,2000,12.97815802
caf,2001,13.2240325
caf,2002,13.76805285
caf,2003,13.87746574
caf,2004,14.95542763
caf,2005,14.86260656
caf,2006,14.87235906
caf,2007,15.04007887
caf,2008,14.39866411
caf,2009,14.75536177
caf,2010,15.28372485
caf,2011,15.6634684
caf,2012,16.24280909
caf,2013,14.72022018
caf,2014,12.79955618
caf,2015,12.74389111
caf,2016,13.01681065
bdi,2000,27.62157883
bdi,2001,20.6490006
bdi,2002,23.99278299
bdi,2003,23.27610155
bdi,2004,22.06426843
bdi,2005,25.366815
bdi,2006,32.571392
bdi,2007,37.30482408
bdi,2008,35.94423186
bdi,2009,33.77766803
bdi,2010,24.3179553
bdi,2011,19.25549252
bdi,2012,15.23015547
bdi,2013,13.83669327
