country,year,sha11_hf_millon_constant_2010_ncu
fra,2011,228367.22149392
fra,2012,231372.06427785
fra,2013,235194.52778029
fra,2014,240598.24443136
fra,2015,241202.62171006
fra,2016,244872.26333681
gab,2000,179565.85438811
gab,2001,199025.30048237
gab,2002,210655.53557093
gab,2003,227520.23593874
gab,2004,216698.59633756
gab,2005,189354.95584396
gab,2006,199097.15771134
gab,2007,212137.33487887
gab,2008,191362.07121424
gab,2009,256956.21804832
gab,2010,176049.520439
gab,2011,194791.01522461
gab,2012,194058.3063008
gab,2013,240278.90883408
gab,2014,223726.23031527
gab,2015,243837.98363772
gab,2016,291577.87998306
deu,2000,231801.3774751
deu,2001,236606.6273448
deu,2002,242496.71885708
deu,2003,246067.42314335
deu,2004,242788.69257292
deu,2005,248121.82210913
deu,2006,254487.88287972
deu,2007,259020.0427681
deu,2008,266719.44535298
deu,2009,276088.199828
deu,2010,283909.0
deu,2011,286574.28815736
deu,2012,289387.05261533
deu,2013,294795.83815976
deu,2014,301648.45744086
deu,2015,310315.02328867
deu,2016,318062.49039149
grc,2000,13755.17242413
grc,2001,15795.73999404
grc,2002,16920.80562597
grc,2003,17823.95329816
grc,2004,18118.49894497
grc,2005,20672.75475546
grc,2006,21765.38512803
grc,2007,22716.23310012
grc,2008,23447.42290942
grc,2009,22642.36855772
grc,2010,21608.69
grc,2011,18686.50615691
grc,2012,16912.40409871
grc,2013,15501.37763886
grc,2014,14754.05607691
grc,2015,15163.26266578
grc,2016,15606.12588346
gin,2000,1070377.96416692
gin,2001,1165579.34596533
gin,2002,1383406.8912586
gin,2003,1166480.76850864
gin,2004,1100441.59739381
gin,2005,993289.93166521
gin,2006,1021926.47110302
gin,2007,1107767.99681776
gin,2008,1057549.00420962
gin,2009,1107178.62444238
gin,2010,1205306.59018312
gin,2011,1572494.08364102
gin,2012,1540002.69210335
gin,2013,1581011.97398362
gin,2014,2264887.40739428
gin,2015,2857247.49615934
gin,2016,2864219.89146188
kaz,2000,409826.05986423
kaz,2001,388077.75142347
kaz,2002,443764.02616566
kaz,2003,499321.89584454
kaz,2004,584809.34381104
kaz,2005,628671.77631115
kaz,2006,605694.07561501
kaz,2007,524868.10654426
kaz,2008,610432.51641511
kaz,2009,709190.37440229
kaz,2010,594913.58966741
kaz,2011,631220.22315723
kaz,2012,760567.9390854
kaz,2013,705516.04758029
kaz,2014,747529.28216979
kaz,2015,850626.96979717
kaz,2016,982001.38008536
lbn,2000,3601826.68613864
lbn,2001,3648877.05119928
lbn,2002,3315605.7113707
lbn,2003,3149784.57751292
lbn,2004,3123662.1772003
lbn,2005,3027748.48352951
lbn,2006,3527451.13302543
lbn,2007,3809520.06697106
lbn,2008,3793896.72271624
lbn,2009,3748360.06574719
lbn,2010,4310992.15116072
lbn,2011,4761908.34165519
lbn,2012,4805200.33513466
lbn,2013,4786137.47011102
lbn,2014,5011206.31160224
lbn,2015,4963259.65063471
lbn,2016,5135105.34184458
lso,2000,727.500697
lso,2001,817.73714752
lso,2002,776.43140646
lso,2003,762.20907001
lso,2004,782.01489653
lso,2005,725.40196748
lso,2006,850.66243787
lso,2007,1062.59662217
lso,2008,1204.73075867
lso,2009,1440.97793552
lso,2010,1393.44337561
lso,2011,1695.67444266
lso,2012,1744.04397008
lso,2013,1852.19936336
lso,2014,1844.72663559
lso,2015,1828.70515869
lso,2016,1823.91740857
lux,2000,1816.9884972
lux,2001,2023.62068946
lux,2002,2208.20503216
lux,2003,2321.99062284
lux,2004,2535.40835426
lux,2005,2558.00440324
lux,2006,2512.75569122
lux,2007,2529.79853355
lux,2008,2619.06470217
lux,2009,2812.07908621
lux,2010,2824.761
lux,2011,2518.04388379
lux,2012,2697.88245414
lux,2013,2789.39274988
lux,2014,2893.45609498
lux,2015,2865.61107876
lux,2016,2941.62512898
mdg,2000,761262.53099633
mdg,2001,856211.55876619
mdg,2002,774979.28875117
mdg,2003,694970.60485357
mdg,2004,833161.83017988
mdg,2005,877787.3856738
mdg,2006,940725.02089001
mdg,2007,927542.52723397
mdg,2008,862908.18526625
mdg,2009,878548.05630467
mdg,2010,970708.71197742
mdg,2011,922182.15966671
mdg,2012,757739.87657608
mdg,2013,824886.06056039
mdg,2014,1024033.52748007
mdg,2015,1143524.39475902
mdg,2016,1299423.9511352
mdv,2000,1362.58735542
mdv,2001,1496.58933576
mdv,2002,1698.08910182
mdv,2003,1643.15849967
mdv,2004,1921.82667484
mdv,2005,1963.35204296
mdv,2006,2251.6919125
mdv,2007,2512.56128912
mdv,2008,3800.38488268
mdv,2009,3122.2020803
mdv,2010,2811.85377118
mdv,2011,2845.91244598
mdv,2012,3188.11407024
mdv,2013,3205.04463171
mdv,2014,3348.92510592
mdv,2015,3853.26787314
mdv,2016,4800.35417098
mhl,2000,35.78127366
mhl,2001,31.20999024
mhl,2002,27.91570201
mhl,2003,27.75795081
mhl,2004,32.5517809
mhl,2005,40.1621589
mhl,2006,43.41548339
mhl,2007,35.59145513
mhl,2008,33.34375152
mhl,2009,34.15286913
mhl,2010,31.846697
mhl,2011,32.48539075
mhl,2012,32.80645867
mhl,2013,33.92272127
mhl,2014,32.59884755
mhl,2015,40.08539637
mhl,2016,41.92798117
mrt,2000,33250.89472014
mrt,2001,35201.83067876
mrt,2002,39685.42085248
mrt,2003,41474.86591998
mrt,2004,39536.72095798
mrt,2005,41729.19972665
mrt,2006,37708.83000777
mrt,2007,41443.98854376
mrt,2008,43816.30795941
mrt,2009,44627.58738778
mrt,2010,39908.739507
mrt,2011,39677.06275303
mrt,2012,44331.50502145
mrt,2013,51027.66643689
mrt,2014,62417.9895177
mrt,2015,69547.59227898
mrt,2016,64539.13257043
mar,2000,19259.90173583
mar,2001,21458.19421916
mar,2002,23735.18047321
mar,2003,25853.30245362
mar,2004,28138.01610998
mar,2005,29282.54904221
mar,2006,32667.57779807
mar,2007,37118.56444167
mar,2008,38444.21074555
mar,2009,44147.14030783
mar,2010,46011.047
mar,2011,47341.90375544
mar,2012,48906.49602112
mar,2013,50222.79846102
mar,2014,51888.12727032
mar,2015,51659.82036752
mar,2016,56401.18660188
mmr,2000,274578.39449075
mmr,2001,299663.92688487
mmr,2002,382487.25546605
mmr,2003,416591.34810195
mmr,2004,469789.33007628
mmr,2005,500897.14228051
mmr,2006,533644.04685607
mmr,2007,571473.17982094
mmr,2008,662909.64183576
mmr,2009,756974.02077472
mmr,2010,738263.9417635
mmr,2011,708533.91045118
mmr,2012,877000.83797779
mmr,2013,1031759.28598732
mmr,2014,2654895.46335713
mmr,2015,2933140.88614459
mmr,2016,3042101.14832077
ner,2000,103597.66923956
ner,2001,116589.27496381
ner,2002,124590.6691837
ner,2003,124362.58302532
ner,2004,135427.11695762
ner,2005,164825.14443197
ner,2006,180569.80200767
ner,2007,175096.54421095
ner,2008,184102.03150804
ner,2009,186386.58780211
ner,2010,184459.13588576
ner,2011,192463.33805728
ner,2012,189181.49244884
ner,2013,203347.19741146
ner,2014,214433.24456341
ner,2015,270189.40591098
ner,2016,249285.09648222
rus,2000,1553532.5213157
rus,2001,1705064.85401876
rus,2002,1880919.43665396
rus,2003,1888252.68507656
rus,2004,1865701.6060674
rus,2005,1989422.67052127
rus,2006,2149244.04270713
rus,2007,2323581.65570136
rus,2008,2525735.71103807
rus,2009,2679698.23607954
rus,2010,2466551.0
rus,2011,2499639.2478429
rus,2012,2673694.65702184
rus,2013,2798391.52860085
rus,2014,2873686.66648137
rus,2015,2859315.78615556
rus,2016,2850404.61247822
smr,2000,71.47886631
smr,2001,73.51352959
smr,2002,70.55694903
smr,2003,64.80055591
smr,2004,73.41481765
smr,2005,74.60587969
smr,2006,77.63200126
smr,2007,85.80738468
smr,2008,92.24574007
smr,2009,92.01783221
smr,2010,93.3484
smr,2011,95.71999168
smr,2012,96.11376919
smr,2013,91.28654115
smr,2014,89.20061318
smr,2015,86.24369141
smr,2016,82.79539746
srb,2000,129412.79000583
srb,2001,143426.67702581
srb,2002,180489.46372262
srb,2003,190081.89405377
srb,2004,210102.69681889
srb,2005,234906.20182204
srb,2006,254285.88678291
srb,2007,300120.98285795
srb,2008,316705.67172759
srb,2009,302244.39877976
srb,2010,309729.91464326
srb,2011,300530.01911962
srb,2012,305274.89636696
srb,2013,312633.51031401
srb,2014,305108.50791068
srb,2015,293763.36380902
srb,2016,293310.22203072
syc,2000,448.43347882
syc,2001,417.63214416
syc,2002,401.4402786
syc,2003,418.21734597
syc,2004,371.6855943
syc,2005,371.31586254
syc,2006,381.44584151
syc,2007,371.34664478
syc,2008,288.80752215
syc,2009,283.17439935
syc,2010,419.60754843
syc,2011,434.94545838
syc,2012,563.67216224
syc,2013,470.64703484
syc,2014,482.43822097
syc,2015,498.23153398
syc,2016,611.87282752
sdn,2000,3732.10270264
sdn,2001,3859.97287571
sdn,2002,4010.90018114
sdn,2003,5027.39375284
sdn,2004,5644.42377103
sdn,2005,5874.66785969
sdn,2006,7467.9024781
sdn,2007,9152.40113096
sdn,2008,9102.42713887
sdn,2009,10184.54196749
sdn,2010,8649.0
sdn,2011,9406.32600378
sdn,2012,7853.10032308
sdn,2013,9820.52629387
sdn,2014,8618.98077339
sdn,2015,10928.06058899
sdn,2016,9418.20900108
tls,2002,28.51166258
tls,2003,31.78745831
tls,2004,33.68558079
tls,2005,35.34062285
tls,2006,38.15531336
tls,2007,41.42918256
tls,2008,44.26991265
tls,2009,67.13714392
tls,2010,57.026586
tls,2011,56.15056019
tls,2012,57.09139314
tls,2013,71.52969408
tls,2014,73.02883036
tls,2015,130.46920884
tls,2016,151.37988134
tuv,2000,7.69847436
tuv,2001,6.22519538
tuv,2002,4.64954538
tuv,2003,5.09890756
tuv,2004,3.42571262
tuv,2005,3.51835306
tuv,2006,4.18897217
tuv,2007,3.82086196
tuv,2008,3.96771235
tuv,2009,4.52741644
tuv,2010,5.477732
tuv,2011,5.31546901
tuv,2012,5.0833182
tuv,2013,5.52625732
tuv,2014,5.79421632
tuv,2015,5.81466126
tuv,2016,6.57150389
yem,2000,208467.95548418
yem,2001,229340.21551624
yem,2002,232929.73410962
yem,2003,287926.28942793
yem,2004,286720.69612638
yem,2005,285813.17704847
yem,2006,313195.83476881
yem,2007,340712.87857703
yem,2008,349569.47006973
yem,2009,377217.7251199
yem,2010,350153.997277
yem,2011,282541.31398632
yem,2012,315166.54650769
yem,2013,315420.28707046
yem,2014,307271.35169829
yem,2015,223521.9220953
zmb,2000,3390.62587041
zmb,2001,3271.3744665
zmb,2002,3544.78921875
zmb,2003,4011.88616245
zmb,2004,4210.42586254
zmb,2005,4395.46182042
zmb,2006,4059.01880699
zmb,2007,3259.15808834
zmb,2008,3237.69913157
zmb,2009,3901.73404686
zmb,2010,3615.75076991
zmb,2011,3551.41208649
zmb,2012,4342.29128361
zmb,2013,5441.8210565
zmb,2014,4650.91170569
zmb,2015,5544.02143135
zmb,2016,5805.04691362
afg,2002,33868.99765521
afg,2003,34855.6354342
afg,2004,38492.55775585
afg,2005,43659.86667479
afg,2006,49119.16703716
afg,2007,51908.06632028
afg,2008,55828.53087418
afg,2009,64445.88117197
afg,2010,60995.40592023
afg,2011,64888.51082342
afg,2012,68210.68185668
afg,2013,80382.48153332
afg,2014,89327.22747708
afg,2015,95864.00184923
afg,2016,99151.24477189
bhr,2000,204.30940157
bhr,2001,216.42502212
bhr,2002,234.21655493
bhr,2003,257.60240721
bhr,2004,239.97205143
bhr,2005,234.26549368
bhr,2006,240.5436525
bhr,2007,280.99461778
bhr,2008,296.85636299
bhr,2009,375.93257123
bhr,2010,371.533
bhr,2011,352.68141101
bhr,2012,419.99646159
bhr,2013,464.7682411
bhr,2014,495.80312413
bhr,2015,575.73767898
bhr,2016,581.65796151
dnk,2000,135928.05098643
dnk,2001,142863.15084642
dnk,2002,147847.75559002
dnk,2003,151854.6235479
dnk,2004,157723.98976164
dnk,2005,162899.30412988
dnk,2006,170730.14741106
dnk,2007,175220.51093372
dnk,2008,177803.91494036
dnk,2009,189753.70067303
dnk,2010,187125.837
dnk,2011,186319.47796992
dnk,2012,188368.19965098
dnk,2013,188793.90351381
dnk,2014,191895.0147352
dnk,2015,196931.6559688
dnk,2016,202289.15566109
dji,2000,5687.60265787
dji,2001,5529.80519072
dji,2002,7296.20754667
dji,2003,8344.90405764
dji,2004,7169.69162048
dji,2005,7172.71291519
dji,2006,8125.52623985
dji,2007,8359.87594608
dji,2008,8265.0409069
dji,2009,8460.56505908
dji,2010,8392.04105301
dji,2011,9928.46734811
dji,2012,10175.20431711
dji,2013,9454.3986075
dji,2014,10118.12851427
dji,2015,11429.84869012
dji,2016,9711.85246977
idn,2000,77742791.34229906
idn,2001,91859958.85970072
idn,2002,90351431.8550868
idn,2003,105987570.57303725
idn,2004,105070360.35296968
idn,2005,132111457.97916783
idn,2006,144122478.11207098
idn,2007,164976728.4250101
idn,2008,161034638.06557775
idn,2009,173248771.54663414
idn,2010,203240102.40606803
idn,2011,215380136.91759524
idn,2012,224307100.9522636
idn,2013,241485742.70910123
idn,2014,266976622.08245835
idn,2015,269956316.10703164
idn,2016,294785275.3027224
irn,2000,149904296.16081083
irn,2001,163018088.2621784
irn,2002,167345084.05101123
irn,2003,197240804.19570673
irn,2004,207246843.59885782
irn,2005,222949539.7206905
irn,2006,230070190.49587703
irn,2007,238049871.7879058
irn,2008,249287707.51376987
irn,2009,309617300.9184562
irn,2010,337088354.56785387
irn,2011,339826576.159257
irn,2012,315000402.02196413
irn,2013,283570959.50088763
irn,2014,337597567.94689935
irn,2015,372949413.20085996
irn,2016,438139042.311365
jpn,2000,33575602.42201406
jpn,2001,34693964.5954743
jpn,2002,35273758.91422897
jpn,2003,36472390.44481432
jpn,2004,37502725.90763574
jpn,2005,38741068.11503282
jpn,2006,39428418.48154949
jpn,2007,40504747.02756889
jpn,2008,41630952.54134835
jpn,2009,43500130.26850685
jpn,2010,45816270.36499998
jpn,2011,53059847.76468453
jpn,2012,54735425.86065735
jpn,2013,55835149.10875758
jpn,2014,56254475.39778399
jpn,2015,57225708.5195566
jpn,2016,58050796.04886802
kir,2000,13.61798054
kir,2001,19.24738606
kir,2002,19.30442402
kir,2003,17.62178944
kir,2004,20.16940424
kir,2005,19.66222908
kir,2006,19.69555101
kir,2007,19.81339888
kir,2008,23.96605356
kir,2009,23.11618459
kir,2010,15.6506
kir,2011,14.82837821
kir,2012,15.59150232
kir,2013,17.87507157
kir,2014,18.69168043
kir,2015,16.21656209
kir,2016,24.79123923
lva,2000,675.33840029
lva,2001,762.6090187
lva,2002,815.48160119
lva,2003,841.4844289
lva,2004,1034.29563283
lva,2005,1077.15911702
lva,2006,1179.8814291
lva,2007,1304.70841468
lva,2008,1227.19332037
lva,2009,1149.14301018
lva,2010,1102.904
lva,2011,1063.2849288
lva,2012,1076.01458609
lva,2013,1098.04474509
lva,2014,1131.97723366
lva,2015,1217.97437494
lva,2016,1360.91834862
lbr,2000,2671.88778742
lbr,2001,2643.51936707
lbr,2002,2966.73312678
lbr,2003,2310.80292235
lbr,2004,5485.5331364
lbr,2005,6881.19021773
lbr,2006,6330.07590172
lbr,2007,9503.5622523
lbr,2008,8340.7740975
lbr,2009,12110.31618392
lbr,2010,12564.70351782
lbr,2011,14143.71361429
lbr,2012,14552.3381071
lbr,2013,15895.3442851
lbr,2014,19118.73550406
lbr,2015,22456.27577577
lbr,2016,22841.3150148
nor,2000,170982.53518513
nor,2001,181601.54592786
nor,2002,206833.07880714
nor,2003,213684.24077579
nor,2004,212681.64204621
nor,2005,206059.55896337
nor,2006,200449.64610044
nor,2007,209865.46599752
nor,2008,208452.88166292
nor,2009,233486.06181937
nor,2010,230785.0
nor,2011,229918.11106384
nor,2012,235810.30023372
nor,2013,242390.18075386
nor,2014,258561.1132673
nor,2015,285740.41929662
nor,2016,300052.97872858
omn,2000,499.54714256
omn,2001,525.2356146
omn,2002,535.87374978
omn,2003,520.33781826
omn,2004,494.3059111
omn,2005,440.45300289
omn,2006,414.55504797
omn,2007,454.55178651
omn,2008,407.97498131
omn,2009,608.85508293
omn,2010,618.72385857
omn,2011,568.78244957
omn,2012,621.62618444
omn,2013,708.88090053
omn,2014,922.12483138
omn,2015,1178.99553497
omn,2016,1196.44155858
prt,2000,13998.08597724
prt,2001,14319.85022467
prt,2002,14694.45535311
prt,2003,15141.41990682
prt,2004,16097.98763817
prt,2005,16462.12861307
prt,2006,16191.02982354
prt,2007,16466.71136993
prt,2008,17021.31160099
prt,2009,17443.97011621
prt,2010,17668.162
prt,2011,16836.10258683
prt,2012,15847.82746592
prt,2013,15235.09384606
prt,2014,15257.50523293
prt,2015,15448.58057687
prt,2016,15881.63739736
stp,2000,275463.66860032
stp,2001,275736.8125823
stp,2002,258098.53857615
stp,2003,315075.35616697
stp,2004,306719.54913406
stp,2005,316729.36239845
stp,2006,247637.60677148
stp,2007,249820.68689098
stp,2008,238741.31520117
stp,2009,251230.7821791
stp,2010,249773.00796662
stp,2011,258346.2943606
stp,2012,258970.2896922
stp,2013,331050.61771689
stp,2014,292726.33440216
stp,2015,241536.46975661
stp,2016,281617.64532326
slb,2000,214.02294004
slb,2001,256.42571577
slb,2002,278.02876669
slb,2003,296.34877128
slb,2004,346.83147769
slb,2005,462.05931991
slb,2006,439.5169399
slb,2007,440.85804031
slb,2008,435.87438945
slb,2009,406.18847833
slb,2010,398.67776
slb,2011,441.59476472
slb,2012,367.1313809
slb,2013,368.0956945
slb,2014,402.88901307
slb,2015,368.58980357
slb,2016,375.6641462
lka,2000,165605.84167179
lka,2001,160342.17689246
lka,2002,165519.01543108
lka,2003,158381.16840681
lka,2004,184988.10495038
lka,2005,188746.99656153
lka,2006,201706.93880961
lka,2007,213872.00158997
lka,2008,228510.00053153
lka,2009,248990.02938489
lka,2010,248045.76967529
lka,2011,258429.19720535
lka,2012,258300.75270346
lka,2013,300272.95214583
lka,2014,297008.93640965
lka,2015,336392.4910918
lka,2016,351726.97000645
che,2000,50010.28934114
che,2001,52663.00195224
che,2002,54861.15593008
che,2003,56406.08037101
che,2004,58329.47309057
che,2005,59151.93399747
che,2006,58055.51121015
che,2007,59271.18557625
che,2008,61367.59147019
che,2009,63891.01508386
che,2010,65136.0
che,2011,66671.79112631
che,2012,69152.05137242
che,2013,72062.91065551
che,2014,75006.23001359
che,2015,78564.60524186
che,2016,82014.73277626
ton,2000,19.01744669
ton,2001,22.50922559
ton,2002,24.43610775
ton,2003,24.08548894
ton,2004,31.38231144
ton,2005,29.31639394
ton,2006,37.79563339
ton,2007,31.38768042
ton,2008,42.9501558
ton,2009,27.97895419
ton,2010,35.2727427
ton,2011,29.22490634
ton,2012,37.9358324
ton,2013,31.11804482
ton,2014,39.19207052
ton,2015,37.04958588
ton,2016,43.06329265
ukr,2000,38955.38854503
ukr,2001,44213.99089115
ukr,2002,48747.10058809
ukr,2003,58316.6010805
ukr,2004,61438.78879024
ukr,2005,65149.88213986
ukr,2006,70864.34470037
ukr,2007,71907.24050796
ukr,2008,67168.91324432
ukr,2009,68516.84202813
ukr,2010,75350.64467597
ukr,2011,77590.93101027
ukr,2012,81204.78209824
ukr,2013,83905.95500206
ukr,2014,70732.90569522
ukr,2015,66906.3839464
ukr,2016,66281.43399839
alb,2000,48721.94812389
alb,2001,50846.9501766
alb,2002,52488.86930808
alb,2003,54696.92538879
alb,2004,59584.84490528
alb,2005,60798.29020543
alb,2006,60223.21043918
alb,2007,65939.01672154
alb,2008,64379.8805986
alb,2009,60847.70247879
alb,2010,62106.1755763
alb,2011,71228.48771474
alb,2012,75397.13882809
alb,2013,82605.33347322
alb,2014,91663.88001872
alb,2015,92393.2895598
alb,2016,93797.22942671
and,2000,188.3034526
and,2001,197.17959861
and,2002,204.47371937
and,2003,212.8747079
and,2004,222.29310758
and,2005,249.07110355
and,2006,256.3666981
and,2007,256.29048429
and,2008,244.39671168
and,2009,241.64628608
and,2010,239.41215
and,2011,235.92716328
and,2012,238.79637028
and,2013,241.19055001
and,2014,250.69377105
and,2015,252.42862346
and,2016,258.1927237
arm,2000,103101.84961224
arm,2001,113402.11952789
arm,2002,113352.31148692
arm,2003,127462.21445127
arm,2004,206490.52775636
arm,2005,201469.64330305
arm,2006,181168.75609656
arm,2007,200793.68554475
arm,2008,171425.97693969
arm,2009,158758.39781286
arm,2010,182151.354
arm,2011,136843.77804426
arm,2012,260507.42509851
arm,2013,331568.64745734
arm,2014,422800.48823078
arm,2015,433956.70536232
arm,2016,426905.42618396
aut,2000,23383.80280136
aut,2001,23849.19365383
aut,2002,24570.87562546
aut,2003,25204.73665593
aut,2004,26333.92662533
aut,2005,26696.46134675
aut,2006,27343.45530256
aut,2007,28365.52693766
aut,2008,29364.15731675
aut,2009,29712.03406055
aut,2010,30243.651
aut,2011,30534.09583358
aut,2012,31272.38236068
aut,2013,31545.93526564
aut,2014,32070.03584621
aut,2015,32333.27099993
aut,2016,33102.87030277
aze,2000,424.82687347
aze,2001,435.63149256
aze,2002,480.2126012
aze,2003,852.57182429
aze,2004,1141.61441393
aze,2005,1471.59240967
aze,2006,1536.94571818
aze,2007,1582.83793294
aze,2008,1483.53308719
aze,2009,2186.74933956
aze,2010,2085.62435641
aze,2011,1934.44719492
aze,2012,2123.88392599
aze,2013,2318.19413404
aze,2014,2578.47837052
aze,2015,3191.09362479
aze,2016,3115.50735376
blr,2000,456.42650599
blr,2001,515.82814906
blr,2002,533.96330585
blr,2003,586.53615623
blr,2004,649.71906333
blr,2005,752.41638399
blr,2006,759.92831033
blr,2007,843.17945849
blr,2008,864.44626123
blr,2009,852.82759838
blr,2010,964.3391
blr,2011,877.06490414
blr,2012,960.18633084
blr,2013,1052.70402041
blr,2014,1012.27192427
blr,2015,1095.90414961
blr,2016,1112.50614877
bel,2000,24693.69397975
bel,2001,25406.00729011
bel,2002,26362.99894063
bel,2003,29074.53805345
bel,2004,30165.9612976
bel,2005,30500.22408522
bel,2006,30903.76144424
bel,2007,32064.35029324
bel,2008,33708.6005468
bel,2009,35521.47443905
bel,2010,35929.998
bel,2011,37179.74636283
bel,2012,37650.63324941
bel,2013,38338.57668214
bel,2014,39098.90777247
bel,2015,38756.06961106
bel,2016,39041.98202376
bih,2000,1328.80567917
bih,2001,1293.26562333
bih,2002,1330.41651573
bih,2003,1557.23498281
bih,2004,1864.20878313
bih,2005,1940.98240989
bih,2006,2078.5910113
bih,2007,2288.95850574
bih,2008,2457.27539963
bih,2009,2269.38196359
bih,2010,2285.92600179
bih,2011,2347.59763273
bih,2012,2410.06770554
bih,2013,2465.91464949
bih,2014,2513.81310197
bih,2015,2533.32900941
bih,2016,2581.61976574
bgr,2000,2802.87878011
bgr,2001,3424.45625906
bgr,2002,3745.26485748
bgr,2003,4004.37585655
bgr,2004,4079.05406376
bgr,2005,4369.72456027
bgr,2006,4420.64246269
bgr,2007,4446.64998294
bgr,2008,4814.84056934
bgr,2009,4880.32758708
bgr,2010,5313.11
bgr,2011,5436.92618349
bgr,2012,5788.94794057
bgr,2013,6034.75343876
bgr,2014,6630.60342419
bgr,2015,6621.81331
bgr,2016,6905.49622948
hrv,2000,19711.38458465
hrv,2001,19086.01635146
hrv,2002,17380.29498603
hrv,2003,18805.05469346
hrv,2004,20217.56440281
hrv,2005,22109.48366827
hrv,2006,23426.14858316
hrv,2007,26381.66396531
hrv,2008,27758.05174754
hrv,2009,27263.66779914
hrv,2010,26646.731
hrv,2011,25538.97359723
hrv,2012,24959.56175106
hrv,2013,21751.69039423
hrv,2014,22464.84272344
hrv,2015,23342.15793769
hrv,2016,24254.77387601
cub,2000,2548.7040829
cub,2001,2789.1788283
cub,2002,2882.46813322
cub,2003,2985.96687378
cub,2004,3037.41768215
cub,2005,4331.53517997
cub,2006,4586.77772444
cub,2007,6522.67596209
cub,2008,7006.76448051
cub,2009,7721.45389954
cub,2010,6875.13443693
cub,2011,7481.27314879
cub,2012,6334.63567083
cub,2013,7301.09296209
cub,2014,8587.14536267
cub,2015,9443.8258581
cub,2016,9095.2117291
cyp,2000,760.3696218
cyp,2001,792.25716275
cyp,2002,861.12592797
cyp,2003,868.96437833
cyp,2004,868.33947989
cyp,2005,900.94287554
cyp,2006,945.55089227
cyp,2007,969.24544999
cyp,2008,1167.28055587
cyp,2009,1231.40301126
cyp,2010,1211.583
cyp,2011,1276.19519567
cyp,2012,1254.8777904
cyp,2013,1218.8902731
cyp,2014,1181.32254939
cyp,2015,1208.67303036
cyp,2016,1262.78284874
eri,2000,1574.44033142
eri,2001,1416.19775168
eri,2002,1763.83983511
eri,2003,1945.60406745
eri,2004,1809.44902418
eri,2005,1797.5519539
eri,2006,1778.28243725
eri,2007,1388.43117197
eri,2008,1194.52956354
eri,2009,1386.62650174
eri,2010,1121.64124877
eri,2011,1487.93384677
eri,2012,1121.15000584
eri,2013,1154.87525307
eri,2014,1194.87194749
eri,2015,1240.04943115
eri,2016,1260.24276049
fji,2000,196.3218688
fji,2001,169.9347483
fji,2002,180.16629636
fji,2003,181.26182294
fji,2004,209.42866971
fji,2005,206.99215786
fji,2006,216.80279925
fji,2007,219.01409667
fji,2008,204.63013356
fji,2009,224.05051334
fji,2010,222.97
fji,2011,210.64562954
fji,2012,221.94098133
fji,2013,227.81998032
fji,2014,253.23493197
fji,2015,257.18306569
fji,2016,250.41204376
fin,2000,10807.89560993
fin,2001,11328.07942646
fin,2002,12134.55002248
fin,2003,12887.60622656
fin,2004,13617.60787594
fin,2005,14367.97749369
fin,2006,14962.93092548
fin,2007,15387.87903782
fin,2008,16009.72277324
fin,2009,16116.68113725
fin,2010,16593.344771
fin,2011,17173.7750617
fin,2012,17576.3218659
fin,2013,17820.22534977
fin,2014,17685.24575535
fin,2015,18200.2135971
fin,2016,18112.18503346
gmb,2000,853.74268457
gmb,2001,820.12074753
gmb,2002,762.74243978
gmb,2003,812.45093652
gmb,2004,934.67491203
gmb,2005,1041.3814719
gmb,2006,1172.68137338
gmb,2007,1271.55109142
gmb,2008,1390.90787509
gmb,2009,1447.12109011
gmb,2010,1530.29861144
gmb,2011,1593.80008895
gmb,2012,1653.478043
gmb,2013,1745.30287764
gmb,2014,1509.63078734
gmb,2015,1414.8917905
gmb,2016,1346.02876566
geo,2000,833.69522996
geo,2001,870.04994885
geo,2002,1002.76351514
geo,2003,1143.60180922
geo,2004,1218.77906824
geo,2005,1333.68792147
geo,2006,1377.63053644
geo,2007,1513.4843104
geo,2008,1759.13805014
geo,2009,1920.19939715
geo,2010,1980.0
geo,2011,1866.54266896
geo,2012,1980.54175398
geo,2013,2053.14295619
geo,2014,2158.27888994
geo,2015,2088.02547049
geo,2016,2283.89039124
gha,2000,1041.02786926
gha,2001,1232.27183273
gha,2002,1130.87667731
gha,2003,1194.87414677
gha,2004,1296.15511161
gha,2005,1792.4398947
gha,2006,1904.18372189
gha,2007,2008.83807332
gha,2008,2252.90371238
gha,2009,2624.17182921
gha,2010,2822.67254501
gha,2011,3309.21361314
gha,2012,3163.83238864
gha,2013,3768.58382471
gha,2014,3601.13412211
gha,2015,4048.17090794
gha,2016,3068.39406856
gnb,2000,23748.55574996
gnb,2001,19647.39284303
gnb,2002,15697.81571456
gnb,2003,17461.94441327
gnb,2004,22963.20305004
gnb,2005,22833.85430846
gnb,2006,23487.96411332
gnb,2007,26777.48255557
gnb,2008,27097.65940928
gnb,2009,26778.53188774
gnb,2010,26696.24935314
gnb,2011,24682.27421372
gnb,2012,21674.53384378
gnb,2013,21896.58155069
gnb,2014,31606.94366813
gnb,2015,32226.48125617
gnb,2016,31835.46120874
hun,2000,1506817.85400046
hun,2001,1576774.98744182
hun,2002,1718911.21901623
hun,2003,2037999.82384346
hun,2004,2046414.03857486
hun,2005,2200844.00956144
hun,2006,2231153.47674678
hun,2007,2072873.82753486
hun,2008,2056399.65895598
hun,2009,1960000.63075713
