country,year,sha11_fs_1_constant_2010_ppp_per_capita
gin,2012,6.5112465
gin,2013,6.49231901
gin,2014,8.91643457
gin,2015,5.88154538
gin,2016,10.67584973
lbn,2000,291.77288974
lbn,2001,315.8552093
lbn,2002,268.85936426
lbn,2003,248.55700562
lbn,2004,265.83903805
lbn,2005,255.65417388
lbn,2006,286.45061896
lbn,2007,302.61724501
lbn,2008,295.71332512
lbn,2009,304.76330256
lbn,2010,326.6578019
lbn,2011,343.31845032
lbn,2012,326.37583096
lbn,2013,313.13682557
lbn,2014,336.46783291
lbn,2015,322.48788793
lbn,2016,343.79298994
lso,2000,52.96446671
lso,2001,68.18418629
lso,2002,61.26669122
lso,2003,59.44106936
lso,2004,62.41217647
lso,2005,48.51759378
lso,2006,66.07904646
lso,2007,92.47360937
lso,2008,92.27599982
lso,2009,104.09797616
lso,2010,106.23148059
lso,2011,126.92856062
lso,2012,135.30239489
lso,2013,140.15263548
lso,2014,156.48394957
lso,2015,148.33600806
lso,2016,142.98131507
lux,2000,1627.50937582
lux,2001,1828.02385077
lux,2002,1940.34446867
lux,2003,2006.42281739
lux,2004,2157.65426532
lux,2005,2163.87279083
lux,2006,2072.07738753
lux,2007,2091.9363663
lux,2008,2154.91620726
lux,2009,2287.90182279
lux,2010,2205.75109058
lux,2011,1822.99348397
lux,2012,1975.35793029
lux,2013,2019.06348579
lux,2014,2058.51778125
lux,2015,1976.07793046
lux,2016,1967.60628827
mdg,2000,31.96248883
mdg,2001,34.73400067
mdg,2002,28.53224031
mdg,2003,23.64069467
mdg,2004,25.51972814
mdg,2005,24.21172964
mdg,2006,26.71564728
mdg,2007,31.54565983
mdg,2008,20.90178388
mdg,2009,16.78269713
mdg,2010,28.99780579
mdg,2011,23.5281975
mdg,2012,17.49451221
mdg,2013,20.43073669
mdg,2014,27.57154032
mdg,2015,31.88898155
mdg,2016,39.14936634
kaz,2000,204.25301084
kaz,2001,215.28345731
kaz,2002,231.43960774
kaz,2003,261.39757744
kaz,2004,322.8984418
kaz,2005,384.83490613
kaz,2006,385.73096912
kaz,2007,321.55453104
kaz,2008,417.76797639
kaz,2009,488.17249851
kaz,2010,361.37620297
kaz,2011,382.35844769
kaz,2012,443.74100549
kaz,2013,412.73778846
kaz,2014,426.63147796
kaz,2015,437.92664743
kaz,2016,472.81414895
mrt,2000,17.24198875
mrt,2001,19.45407453
mrt,2002,30.58069778
mrt,2003,27.22713497
mrt,2004,25.17694387
mrt,2005,32.28382331
mrt,2006,29.57891127
mrt,2007,28.15565764
mrt,2008,33.52842641
mrt,2009,23.93700631
mrt,2010,22.98914539
mrt,2011,23.93084833
mrt,2012,29.86306491
mrt,2013,37.55551137
mrt,2014,40.81579487
mrt,2015,49.22465608
mrt,2016,41.71969294
mdv,2000,208.47854099
mdv,2001,219.99436429
mdv,2002,216.72487144
mdv,2003,223.00943086
mdv,2004,247.43883574
mdv,2005,267.91903984
mdv,2006,327.38306995
mdv,2007,456.05604387
mdv,2008,794.97934192
mdv,2009,657.73037459
mdv,2010,528.7520535
mdv,2011,455.70541063
mdv,2012,518.49170248
mdv,2013,551.63308575
mdv,2014,658.44345678
mdv,2015,860.50200716
mdv,2016,1053.86433767
mhl,2000,251.9019373
mhl,2001,203.84250168
mhl,2002,165.52477863
mhl,2003,251.89610092
mhl,2004,273.1731252
mhl,2005,248.59704011
mhl,2006,236.70076243
mhl,2007,307.55408052
mhl,2008,243.92042061
mhl,2009,253.11647007
mhl,2010,217.39444261
mhl,2011,271.12050185
mhl,2012,289.12029501
mhl,2013,306.76825091
mhl,2014,254.10445076
mhl,2015,312.57688205
mhl,2016,335.76762703
mmr,2000,3.53120833
mmr,2001,3.31833027
mmr,2002,5.16972229
mmr,2003,4.22034033
mmr,2004,5.27038747
mmr,2005,3.7342004
mmr,2006,6.60921398
mmr,2007,5.53040116
mmr,2008,5.14116322
mmr,2009,6.06249851
mmr,2010,6.1453777
mmr,2011,7.79042178
mmr,2012,16.00426148
mmr,2013,24.82637806
mmr,2014,46.35418531
mmr,2015,55.61502535
mmr,2016,52.31313814
mar,2000,43.53812822
mar,2001,51.13047382
mar,2002,58.77630564
mar,2003,62.85647393
mar,2004,67.13228679
mar,2005,65.81190997
mar,2006,58.5574659
mar,2007,82.83479386
mar,2008,77.52695721
mar,2009,97.79489882
mar,2010,85.45503271
mar,2011,85.14870578
mar,2012,87.7120917
mar,2013,93.04812113
mar,2014,93.99248351
mar,2015,90.49072966
mar,2016,88.78263559
rus,2000,393.39692482
rus,2001,423.8921441
rus,2002,471.07889498
rus,2003,473.56854105
rus,2004,475.263791
rus,2005,508.13666009
rus,2006,507.46512966
rus,2007,560.96233436
rus,2008,574.83657365
rus,2009,593.84050887
rus,2010,556.05066738
rus,2011,481.67708381
rus,2012,535.27752429
rus,2013,540.27078571
rus,2014,552.51335408
rus,2015,478.87010432
rus,2016,437.13628189
ner,2000,10.07313656
ner,2001,12.94103848
ner,2002,13.43843866
ner,2003,9.8672431
ner,2004,10.67626775
ner,2005,18.25251085
ner,2006,20.06527983
ner,2007,15.09258317
ner,2008,16.73760882
ner,2009,15.81793629
ner,2010,12.76058883
ner,2011,13.90623875
ner,2012,12.54577201
ner,2013,14.96610385
ner,2014,14.01187966
ner,2015,12.52706671
ner,2016,12.93796841
srb,2000,24.11771838
srb,2001,27.37983916
srb,2002,37.22734623
srb,2003,37.84546846
srb,2004,39.95295328
srb,2005,40.92569118
srb,2006,39.84776455
srb,2007,45.16460039
srb,2008,56.71031672
srb,2009,45.15581402
srb,2010,33.65247874
srb,2011,36.35418446
srb,2012,48.23183399
srb,2013,44.05143294
srb,2014,64.20080693
srb,2015,128.27867828
srb,2016,129.48326951
smr,2000,65.02862626
smr,2001,67.12821539
smr,2002,62.88909086
smr,2003,58.16930096
smr,2004,67.01812146
smr,2005,67.95408764
smr,2006,70.46569978
smr,2007,77.84716543
smr,2008,83.17681794
smr,2009,82.49934174
smr,2010,84.00771617
smr,2011,85.35090653
smr,2012,85.26810883
smr,2013,79.19279876
smr,2014,76.09825619
smr,2015,72.21260326
smr,2016,68.93452292
syc,2000,684.34165847
syc,2001,652.65498987
syc,2002,626.67096923
syc,2003,658.98752062
syc,2004,578.19427596
syc,2005,589.94943068
syc,2006,607.63157857
syc,2007,588.82657953
syc,2008,452.98723709
syc,2009,443.32385784
syc,2010,608.66310576
syc,2011,619.43473941
syc,2012,852.52650522
syc,2013,716.92577194
syc,2014,765.08584022
syc,2015,788.3899546
syc,2016,953.37297341
tls,2002,30.98628578
tls,2003,31.39101547
tls,2004,27.4362786
tls,2005,28.65474401
tls,2006,30.06682965
tls,2007,13.85599694
tls,2008,41.44996053
tls,2009,56.53403928
tls,2010,54.08103953
tls,2011,53.50835591
tls,2012,60.57198453
tls,2013,80.1642874
tls,2014,77.80376236
tls,2015,140.87330956
tls,2016,137.66808965
sdn,2000,43.32723883
sdn,2001,41.88967659
sdn,2002,41.74900732
sdn,2003,48.92907562
sdn,2004,64.2746407
sdn,2005,68.19968589
sdn,2006,78.01523918
sdn,2007,93.00908407
sdn,2008,77.68553199
sdn,2009,113.25978324
sdn,2010,72.29497707
sdn,2011,54.44432966
sdn,2012,51.80811174
sdn,2013,39.51277368
sdn,2014,52.34776838
sdn,2015,81.43522464
sdn,2016,41.48686226
yem,2000,90.49167904
yem,2001,95.38150917
yem,2002,90.64699347
yem,2003,94.28725826
yem,2004,77.43062458
yem,2005,67.38176725
yem,2006,66.42427179
yem,2007,64.23786075
yem,2008,66.38942354
yem,2009,54.78678536
yem,2010,50.99773347
yem,2011,40.71706113
yem,2012,46.13565888
yem,2013,37.17072529
yem,2014,28.91535339
yem,2015,12.9065465
tuv,2000,726.93850558
tuv,2001,538.49015845
tuv,2002,381.65980945
tuv,2003,403.67491937
tuv,2004,277.32158226
tuv,2005,287.6533969
tuv,2006,305.82975817
tuv,2007,302.36173546
tuv,2008,318.34523636
tuv,2009,370.50729731
tuv,2010,414.33986153
tuv,2011,418.05382958
tuv,2012,397.82637262
tuv,2013,421.2523132
tuv,2014,435.25856545
tuv,2015,440.97545656
tuv,2016,447.51551828
zmb,2000,65.55568744
zmb,2001,65.56807326
zmb,2002,63.52982969
zmb,2003,54.57248053
zmb,2004,56.27475331
zmb,2005,44.54042922
zmb,2006,44.06984403
zmb,2007,26.34239816
zmb,2008,16.37136761
zmb,2009,13.13840118
zmb,2010,27.03265475
zmb,2011,39.64545453
zmb,2012,44.64766619
zmb,2013,45.90163402
zmb,2014,67.40199072
zmb,2015,74.29416741
zmb,2016,61.32263802
afg,2002,0.85796395
afg,2003,6.87209125
afg,2004,5.51779372
afg,2005,5.78603831
afg,2006,5.55292676
afg,2007,6.88644281
afg,2008,7.82022671
afg,2009,7.78694129
afg,2010,7.24135573
afg,2011,7.64829886
afg,2012,6.02622027
afg,2013,7.96628489
afg,2014,8.448491
afg,2015,9.18000469
afg,2016,9.16392102
dnk,2000,2794.59274978
dnk,2001,2937.14114449
dnk,2002,3043.31099776
dnk,2003,3120.8611562
dnk,2004,3219.09855922
dnk,2005,3324.00725646
dnk,2006,3478.72734638
dnk,2007,3550.48857925
dnk,2008,3597.28790677
dnk,2009,3834.13805791
dnk,2010,3739.31856141
dnk,2011,3694.11305743
dnk,2012,3737.72018505
dnk,2013,3743.88457618
dnk,2014,3785.51932496
dnk,2015,3862.29233189
dnk,2016,3931.48045606
bhr,2000,1035.67253032
bhr,2001,1058.4513365
bhr,2002,1084.16097228
bhr,2003,1053.38802201
bhr,2004,958.23193667
bhr,2005,908.64734968
bhr,2006,882.4333104
bhr,2007,906.19865687
bhr,2008,896.90472104
bhr,2009,1033.41785266
bhr,2010,960.93091179
bhr,2011,879.37232862
bhr,2012,1075.89471031
bhr,2013,1173.34452174
bhr,2014,1231.13751395
bhr,2015,1388.58759764
bhr,2016,1277.08009232
dji,2000,32.42572596
dji,2001,28.53366901
dji,2002,28.9801937
dji,2003,35.00337814
dji,2004,33.05989566
dji,2005,32.46929914
dji,2006,43.86081513
dji,2007,45.47645494
dji,2008,49.69832754
dji,2009,51.21541825
dji,2010,52.85282995
dji,2011,59.75759754
dji,2012,54.47090874
dji,2013,53.19403022
dji,2014,54.40234961
dji,2015,56.1216066
dji,2016,51.67094965
idn,2000,30.0363025
idn,2001,40.43916854
idn,2002,36.56460811
idn,2003,45.54633974
idn,2004,42.82266431
idn,2005,40.01686675
idn,2006,44.25563752
idn,2007,60.04058699
idn,2008,57.51994475
idn,2009,59.83960805
idn,2010,49.06379462
idn,2011,53.04131512
idn,2012,60.68805811
idn,2013,64.48552559
idn,2014,64.67095562
idn,2015,96.13509583
idn,2016,116.8465255
jpn,2000,959.56981858
jpn,2001,998.69674238
jpn,2002,1013.50978659
jpn,2003,1037.73859459
jpn,2004,1069.50460237
jpn,2005,1111.38818022
jpn,2006,1120.36166394
jpn,2007,1160.90571605
jpn,2008,1200.11100092
jpn,2009,1262.90682341
jpn,2010,1342.65758147
jpn,2011,1623.34134131
jpn,2012,1609.78803531
jpn,2013,1643.31070879
jpn,2014,1667.69846454
jpn,2015,1694.26247042
jpn,2016,1720.52652051
kir,2000,162.5630775
kir,2001,224.99917223
kir,2002,220.76078132
kir,2003,198.61707623
kir,2004,225.47652377
kir,2005,214.008114
kir,2006,180.76025826
kir,2007,172.96235097
kir,2008,189.27707112
kir,2009,153.18693515
kir,2010,145.28356098
kir,2011,139.8752689
kir,2012,135.35107383
kir,2013,141.08709385
kir,2014,146.07331102
kir,2015,132.21340582
kir,2016,138.87190664
irn,2000,122.36886509
irn,2001,135.48632693
irn,2002,137.03820826
irn,2003,167.30643767
irn,2004,151.55012676
irn,2005,158.20819393
irn,2006,198.43012076
irn,2007,185.54855734
irn,2008,165.20800774
irn,2009,214.94605909
irn,2010,189.6305241
irn,2011,209.87940359
irn,2012,177.84875194
irn,2013,177.64080362
irn,2014,279.96149442
irn,2015,315.95385205
irn,2016,384.14922542
lva,2000,295.76964134
lva,2001,324.5424244
lva,2002,358.02117464
lva,2003,374.78475245
lva,2004,524.5345685
lva,2005,548.08752584
lva,2006,669.78037928
lva,2007,709.65119635
lva,2008,694.19158189
lva,2009,651.34464405
lva,2010,643.34504851
lva,2011,668.84984384
lva,2012,652.65616299
lva,2013,669.20405988
lva,2014,693.61866182
lva,2015,718.864151
lva,2016,776.07865511
lbr,2000,5.08324963
lbr,2001,6.40184832
lbr,2002,5.18544601
lbr,2003,3.54784019
lbr,2004,4.56279128
lbr,2005,4.04671183
lbr,2006,5.24108139
lbr,2007,6.9664881
lbr,2008,12.07126107
lbr,2009,9.54796122
lbr,2010,8.36554867
lbr,2011,16.66476333
lbr,2012,9.80365821
lbr,2013,4.12167429
lbr,2014,11.22904126
lbr,2015,15.96774638
lbr,2016,20.77392342
nor,2000,2935.14514737
nor,2001,3142.58805313
nor,2002,3566.54591105
nor,2003,3673.58507336
nor,2004,3615.29308524
nor,2005,3546.00586367
nor,2006,3476.93737481
nor,2007,3640.52349015
nor,2008,3623.08220718
nor,2009,4028.77490547
nor,2010,3935.97999222
nor,2011,3899.88184762
nor,2012,3970.23832939
nor,2013,4054.44843467
nor,2014,4289.83783792
nor,2015,4694.88996626
nor,2016,4874.19856655
prt,2000,1527.34831549
prt,2001,1557.59431732
prt,2002,1628.49009673
prt,2003,1634.70350612
prt,2004,1734.19909917
prt,2005,1776.49840046
prt,2006,1689.60975895
prt,2007,1704.14027981
prt,2008,1747.59736938
prt,2009,1826.88470478
prt,2010,1846.02240693
prt,2011,1704.13183301
prt,2012,1555.21378253
prt,2013,1534.19868398
prt,2014,1523.21139781
prt,2015,1553.00487328
prt,2016,1606.55125469
stp,2000,73.3767954
stp,2001,73.1983664
stp,2002,74.96970462
stp,2003,124.9329274
stp,2004,108.04954246
stp,2005,108.5203898
stp,2006,12.37251492
stp,2007,38.46623925
stp,2008,30.83412109
stp,2009,43.2637286
stp,2010,52.89311327
stp,2011,59.57760245
stp,2012,57.12844768
stp,2013,73.51695189
stp,2014,66.09433886
stp,2015,47.67587513
stp,2016,69.26817298
omn,2000,1078.88660826
omn,2001,1124.91620343
omn,2002,1148.10764747
omn,2003,1083.1966672
omn,2004,992.34572146
omn,2005,865.32928548
omn,2006,775.92013993
omn,2007,829.90865798
omn,2008,698.44877382
omn,2009,1028.71813297
omn,2010,1008.17320106
omn,2011,861.36358941
omn,2012,886.14739101
omn,2013,998.36321935
omn,2014,1252.1273685
omn,2015,1503.97550654
omn,2016,1444.19421873
slb,2000,79.24416724
slb,2001,94.01299
slb,2002,84.23359809
slb,2003,83.62133887
slb,2004,80.18647364
slb,2005,117.30458364
slb,2006,100.57944429
slb,2007,103.80511326
slb,2008,106.13457284
slb,2009,82.05150855
slb,2010,75.45019223
slb,2011,77.55105986
slb,2012,65.54173472
slb,2013,64.12830408
slb,2014,68.22212916
slb,2015,71.24642291
slb,2016,73.8551288
lka,2000,123.38673996
lka,2001,116.26038217
lka,2002,120.74732249
lka,2003,118.1660724
lka,2004,130.95140437
lka,2005,132.19423926
lka,2006,136.01359292
lka,2007,136.16459255
lka,2008,128.70211008
lka,2009,131.1056408
lka,2010,129.34120677
lka,2011,141.0385306
lka,2012,139.12485679
lka,2013,173.37695635
lka,2014,167.90553966
lka,2015,186.10407079
lka,2016,189.87309287
ton,2000,105.37553275
ton,2001,111.82727434
ton,2002,121.40490714
ton,2003,117.12047716
ton,2004,118.19115799
ton,2005,119.74468149
ton,2006,135.19750903
ton,2007,142.90798603
ton,2008,138.59661141
ton,2009,143.14044314
ton,2010,138.63742333
ton,2011,136.65651811
ton,2012,129.88726122
ton,2013,138.51316396
ton,2014,144.33251712
ton,2015,144.00386783
ton,2016,189.0215017
che,2000,1224.84236117
che,2001,1350.22664854
che,2002,1460.61406143
che,2003,1493.62236179
che,2004,1501.70486847
che,2005,1511.42295561
che,2006,1465.59317271
che,2007,1500.5032095
che,2008,1588.05982043
che,2009,1628.09779736
che,2010,1671.82921758
che,2011,1745.09890943
che,2012,1842.15024826
che,2013,1841.92911969
che,2014,1854.20680111
che,2015,1896.97513551
che,2016,1912.10741214
alb,2000,119.18750428
alb,2001,128.41117232
alb,2002,128.715686
alb,2003,133.17014112
alb,2004,172.12186108
alb,2005,182.77725173
alb,2006,184.34964928
alb,2007,185.68849248
alb,2008,211.01734651
alb,2009,208.92519516
alb,2010,197.80135567
alb,2011,227.29258508
alb,2012,213.48478612
alb,2013,227.68023853
alb,2014,254.13479128
alb,2015,248.16898534
alb,2016,244.65456153
ukr,2000,122.96903272
ukr,2001,145.55041542
ukr,2002,169.63836524
ukr,2003,222.61772125
ukr,2004,234.00123795
ukr,2005,265.79411373
ukr,2006,299.26738153
ukr,2007,298.97649183
ukr,2008,275.12769686
ukr,2009,282.64547111
ukr,2010,283.0981968
ukr,2011,278.60212265
ukr,2012,306.63043514
ukr,2013,309.15324258
ukr,2014,224.12675033
ukr,2015,200.41723267
ukr,2016,206.09685868
arm,2000,29.01827073
arm,2001,44.98277334
arm,2002,45.32692981
arm,2003,52.54043262
arm,2004,63.48888027
arm,2005,77.25938163
arm,2006,95.12153793
arm,2007,111.20076802
arm,2008,110.7764844
arm,2009,115.8696119
arm,2010,110.86439402
arm,2011,114.54237242
arm,2012,113.31654882
arm,2013,111.77088495
arm,2014,117.51036123
arm,2015,129.29751853
arm,2016,131.14037109
and,2000,197.85837746
and,2001,236.28208636
and,2002,298.32624702
and,2003,240.58590322
and,2004,241.46721109
and,2005,563.36811536
and,2006,605.80665864
and,2007,641.29972522
and,2008,687.68971493
and,2009,749.99002479
and,2010,804.43882041
and,2011,856.43046184
and,2012,926.07105055
and,2013,1011.62392693
and,2014,1100.75338492
and,2015,1116.15377154
and,2016,1275.17647083
aut,2000,1105.2930774
aut,2001,1116.85927612
aut,2002,1141.21529521
aut,2003,1160.35508391
aut,2004,1190.8131618
aut,2005,1200.93901884
aut,2006,1224.06305462
aut,2007,1254.2342893
aut,2008,1344.05804295
aut,2009,1396.03761476
aut,2010,1430.81148226
aut,2011,1434.19893802
aut,2012,1472.01765572
aut,2013,1448.67708972
aut,2014,1454.43303129
aut,2015,1449.14121307
aut,2016,1462.7293287
aze,2000,39.39536479
aze,2001,40.59507172
aze,2002,41.1497187
aze,2003,46.62214078
aze,2004,61.83981633
aze,2005,68.34250323
aze,2006,88.23752809
aze,2007,123.01649237
aze,2008,113.74062192
aze,2009,199.32983524
aze,2010,182.32646528
aze,2011,164.59538417
aze,2012,184.59826341
aze,2013,184.3566063
aze,2014,199.95902741
aze,2015,230.98438718
aze,2016,213.10114095
blr,2000,320.09954757
blr,2001,345.24205903
blr,2002,349.74227439
blr,2003,405.26616725
blr,2004,456.00444709
blr,2005,515.94327505
blr,2006,502.5919345
blr,2007,549.53717891
blr,2008,529.6926411
blr,2009,514.03243554
blr,2010,613.4328934
blr,2011,519.74578407
blr,2012,589.23040275
blr,2013,616.24224863
blr,2014,591.67548992
blr,2015,621.91209488
blr,2016,638.59539404
bel,2000,874.9140832
bel,2001,907.67521505
bel,2002,917.60824203
bel,2003,952.65304574
bel,2004,1206.73807417
bel,2005,1306.29436574
bel,2006,1314.15574085
bel,2007,1333.58813988
bel,2008,1424.69637842
bel,2009,1486.65890576
bel,2010,1569.15104036
bel,2011,1601.99561324
bel,2012,1611.52391102
bel,2013,1649.7714038
bel,2014,1682.27032164
bel,2015,1589.60272888
bel,2016,1623.05310259
bgr,2000,277.10446857
bgr,2001,269.48598408
bgr,2002,310.07722799
bgr,2003,317.37940849
bgr,2004,307.89712959
bgr,2005,322.76020462
bgr,2006,264.7112525
bgr,2007,264.96098765
bgr,2008,315.15367728
bgr,2009,282.26902719
bgr,2010,358.61131603
bgr,2011,321.28687887
bgr,2012,296.31337883
bgr,2013,294.74661885
bgr,2014,357.19982554
bgr,2015,307.77749047
bgr,2016,325.15017531
bih,2000,37.55814223
bih,2001,39.55702502
bih,2002,41.83754317
bih,2003,52.90658774
bih,2004,61.04865033
bih,2005,62.63313632
bih,2006,65.50032848
bih,2007,68.44774426
bih,2008,68.75864707
bih,2009,76.76611462
bih,2010,71.1025452
bih,2011,74.64179052
bih,2012,80.81094922
bih,2013,86.48023682
bih,2014,93.92903368
bih,2015,100.29340065
bih,2016,101.65924535
hrv,2000,67.67562288
hrv,2001,65.28068327
hrv,2002,56.64707206
hrv,2003,60.44066283
hrv,2004,64.65393533
hrv,2005,231.19624103
hrv,2006,276.46210002
hrv,2007,422.594292
hrv,2008,420.80614236
hrv,2009,439.99002813
hrv,2010,456.23546025
hrv,2011,244.17190617
hrv,2012,262.04920498
hrv,2013,309.29928123
hrv,2014,259.20010248
hrv,2015,189.13804688
hrv,2016,203.18387231
cub,2000,637.78514212
cub,2001,675.26100274
cub,2002,689.518927
cub,2003,704.1308979
cub,2004,719.71438968
cub,2005,1086.0255774
cub,2006,1158.5757346
cub,2007,1733.34745656
cub,2008,1878.631903
cub,2009,2087.64758354
cub,2010,1835.93034138
cub,2011,1954.98743137
cub,2012,1608.61590007
cub,2013,1868.33165846
cub,2014,2258.27176664
cub,2015,2480.54723263
cub,2016,2367.07586241
eri,2000,30.58662499
eri,2001,22.70502963
eri,2002,28.26043244
eri,2003,22.16255935
eri,2004,19.5276148
eri,2005,10.53554723
eri,2006,9.76810869
eri,2007,14.40272012
eri,2008,3.73378141
eri,2009,15.79893018
eri,2010,7.33330585
eri,2011,8.33255951
eri,2012,9.73858797
eri,2013,4.71271093
eri,2014,5.43740507
eri,2015,5.77898792
eri,2016,13.91259715
cyp,2000,655.70015661
cyp,2001,687.70807667
cyp,2002,784.8510883
cyp,2003,753.28453371
cyp,2004,692.36056263
cyp,2005,705.93196029
cyp,2006,755.47866156
cyp,2007,763.97527278
cyp,2008,901.37323944
cyp,2009,947.38504296
cyp,2010,1019.57282603
cyp,2011,1021.39504995
cyp,2012,944.39770854
cyp,2013,927.74687053
cyp,2014,861.21060103
cyp,2015,857.34331694
cyp,2016,891.01878957
fji,2000,191.20983775
fji,2001,154.11472709
fji,2002,167.60554215
fji,2003,170.67630717
fji,2004,179.13661038
fji,2005,192.20304888
fji,2006,199.21292669
fji,2007,194.95882053
fji,2008,173.24881711
fji,2009,167.66107699
fji,2010,170.35007927
fji,2011,150.2082359
fji,2012,153.1133341
fji,2013,155.72359598
fji,2014,180.29338606
fji,2015,187.0899814
fji,2016,183.07117698
fin,2000,1437.25669275
fin,2001,1528.82728499
fin,2002,1683.14041202
fin,2003,1862.51379212
fin,2004,1996.38920068
fin,2005,2122.07080957
fin,2006,2199.88799422
fin,2007,2252.52014586
fin,2008,2333.46155002
fin,2009,2345.87556236
fin,2010,2385.41415118
fin,2011,2502.08036967
fin,2012,2573.56144058
fin,2013,2583.90220406
fin,2014,2542.04203233
fin,2015,2603.58896262
fin,2016,2569.85122388
gmb,2000,16.65068663
gmb,2001,21.00009957
gmb,2002,13.60864529
gmb,2003,24.88122804
gmb,2004,34.93806257
gmb,2005,33.35260374
gmb,2006,27.99911987
gmb,2007,30.06743106
gmb,2008,29.47454959
gmb,2009,37.16555082
gmb,2010,29.70656735
gmb,2011,31.9899244
gmb,2012,35.46763293
gmb,2013,25.34424917
gmb,2014,17.25212294
gmb,2015,12.59952722
gmb,2016,12.53468948
geo,2000,17.2620131
geo,2001,17.01448092
geo,2002,22.56170011
geo,2003,28.67116691
geo,2004,48.89761383
geo,2005,55.39010497
geo,2006,59.86921739
geo,2007,63.24198716
geo,2008,93.20801972
geo,2009,119.80880408
geo,2010,124.52501283
geo,2011,97.91308877
geo,2012,117.05918888
geo,2013,149.27895773
geo,2014,186.39988876
geo,2015,234.43424358
geo,2016,265.55498455
gha,2000,24.25760738
gha,2001,33.77548196
gha,2002,22.58867735
gha,2003,27.27064888
gha,2004,24.51261446
gha,2005,45.88595426
gha,2006,50.08454617
gha,2007,55.07966021
gha,2008,60.77391567
gha,2009,76.84684436
gha,2010,88.77218785
gha,2011,98.34772579
gha,2012,88.96539827
gha,2013,85.63395502
gha,2014,70.45388699
gha,2015,77.20968767
gha,2016,62.08852495
gnb,2000,46.26720468
gnb,2001,40.02968477
gnb,2002,23.31831427
gnb,2003,30.42382525
gnb,2004,44.26263788
gnb,2005,38.51580685
gnb,2006,34.9574615
gnb,2007,36.16391814
gnb,2008,32.38870146
gnb,2009,38.4629781
gnb,2010,15.75316736
gnb,2011,6.64445217
gnb,2012,16.14990983
gnb,2013,25.17742184
gnb,2014,28.61864801
gnb,2015,29.84573845
gnb,2016,38.33043189
hun,2000,428.6185911
hun,2001,421.97692507
hun,2002,492.73557422
hun,2003,601.01341374
hun,2004,543.17013804
hun,2005,571.34828675
hun,2006,610.16893393
hun,2007,532.8197944
hun,2008,539.15299788
hun,2009,618.9286168
hun,2010,750.58347242
hun,2011,761.19322168
hun,2012,756.03766235
hun,2013,731.16078687
hun,2014,763.09162232
hun,2015,857.52168965
hun,2016,902.7194672
irq,2003,101.51858761
irq,2004,304.73984465
irq,2005,223.76706907
irq,2006,183.56103898
irq,2007,231.093232
irq,2008,285.04353767
irq,2009,352.30329974
irq,2010,297.38312205
irq,2011,271.41420751
irq,2012,144.58121115
irq,2013,171.02538929
irq,2014,150.92419148
irq,2015,106.70715138
irq,2016,111.44859452
isr,2000,704.7384294
isr,2001,720.1882518
isr,2002,727.07509859
isr,2003,690.12027549
isr,2004,691.42718002
isr,2005,681.84789597
isr,2006,700.31118772
isr,2007,683.37782314
isr,2008,701.02285029
isr,2009,722.11833674
isr,2010,761.58652429
isr,2011,768.23582418
isr,2012,807.78047811
isr,2013,853.35425029
isr,2014,879.32344401
isr,2015,915.04935348
isr,2016,917.40445271
irl,2000,1754.84501023
irl,2001,2006.72540583
irl,2002,2202.33703295
irl,2003,2339.06138939
irl,2004,2536.07656145
irl,2005,2786.61728498
irl,2006,2785.23161406
irl,2007,3003.97372632
irl,2008,3281.39256515
irl,2009,3454.03069835
irl,2010,3462.22086827
irl,2011,3394.0982023
irl,2012,3378.04795269
irl,2013,3243.7281539
irl,2014,3279.48003227
irl,2015,3173.20655219
irl,2016,3311.9194986
jor,2000,275.33655454
jor,2001,294.97193462
jor,2002,305.01131472
jor,2003,288.29737386
jor,2004,248.20448095
jor,2005,342.91947129
jor,2006,325.31207644
jor,2007,381.83047762
jor,2008,389.43756449
jor,2009,441.1066602
jor,2010,377.43886467
jor,2011,357.1182448
jor,2012,421.84226849
jor,2013,351.79371347
jor,2014,365.97951822
jor,2015,270.13048513
jor,2016,256.87301407
kwt,2000,1314.91181516
kwt,2001,1968.9726741
kwt,2002,1935.79969885
kwt,2003,2045.93299228
kwt,2004,1885.51455874
kwt,2005,1738.86243602
kwt,2006,1721.58032117
kwt,2007,1593.54142921
kwt,2008,1387.99662529
kwt,2009,2705.7798715
kwt,2010,1719.61068544
kwt,2011,1732.37361944
kwt,2012,1703.13184358
kwt,2013,1612.00076717
kwt,2014,1939.4254665
kwt,2015,2267.01428051
kwt,2016,2182.39194932
lao,2000,30.29625298
lao,2001,33.74412826
lao,2002,26.57028294
lao,2003,29.76775948
lao,2004,21.94452417
lao,2005,26.95704635
lao,2006,19.89816652
lao,2007,19.05147273
lao,2008,18.66501189
lao,2009,45.33689326
lao,2010,24.23246967
lao,2011,15.97219995
lao,2012,19.94424451
lao,2013,35.69468451
lao,2014,36.00258036
lao,2015,48.66719683
lao,2016,44.31800904
lby,2000,343.39078849
lby,2001,439.25114758
lby,2002,634.81030879
lby,2003,586.22186936
lby,2004,509.79854349
lby,2005,410.66342295
lby,2006,421.52843296
lby,2007,435.82412597
lby,2008,485.23461766
lby,2009,770.05184167
lby,2010,670.0998261
lby,2011,339.8606659
ltu,2000,141.05140738
ltu,2001,171.085177
ltu,2002,228.86094519
ltu,2003,286.74657281
ltu,2004,182.69241372
