country,year,sha11_hf_1_constant_2010_ncu_per_capita
gha,2012,69.02478935
gha,2013,66.37973807
gha,2014,64.55067475
gha,2015,76.00873862
gha,2016,47.21400282
gnb,2000,11490.09639797
gnb,2001,8792.45636973
gnb,2002,6284.09785284
gnb,2003,7671.33193666
gnb,2004,10492.97198134
gnb,2005,9605.74365832
gnb,2006,9255.72489087
gnb,2007,11262.62238378
gnb,2008,10583.08966727
gnb,2009,9882.06153905
gnb,2010,9361.55935566
gnb,2011,8755.96914636
gnb,2012,6465.51148935
gnb,2013,6348.88178139
gnb,2014,11947.26694124
gnb,2015,11924.48177469
gnb,2016,11211.07291173
geo,2000,20.14366826
geo,2001,21.57426683
geo,2002,24.57286064
geo,2003,36.03107096
geo,2004,39.81723168
geo,2005,48.3631228
geo,2006,49.95527397
geo,2007,53.82860999
geo,2008,77.09194138
geo,2009,101.01070581
geo,2010,104.21439714
geo,2011,82.35511088
geo,2012,99.02695204
geo,2013,123.37569679
geo,2014,152.35408248
geo,2015,191.51984345
geo,2016,216.32633274
gmb,2000,236.41279838
gmb,2001,269.73079075
gmb,2002,204.30660909
gmb,2003,292.20925002
gmb,2004,376.37161401
gmb,2005,415.33003926
gmb,2006,458.13282528
gmb,2007,484.497583
gmb,2008,516.1569875
gmb,2009,519.72089687
gmb,2010,537.54131581
gmb,2011,546.95994963
gmb,2012,548.9785705
gmb,2013,540.97688084
gmb,2014,380.57774216
gmb,2015,245.45856661
gmb,2016,243.8803627
fin,2000,1488.75738164
fin,2001,1571.83593453
fin,2002,1696.11920678
fin,2003,1854.48792123
fin,2004,1964.46869902
fin,2005,2069.95923976
fin,2006,2128.62704137
fin,2007,2177.86096022
fin,2008,2255.91922205
fin,2009,2262.74617964
fin,2010,2303.46084705
fin,2011,2390.63827435
fin,2012,2453.06986886
fin,2013,2470.91258641
fin,2014,2432.67120806
fin,2015,2493.75163384
fin,2016,2457.20836143
fji,2000,186.23834527
fji,2001,150.10767713
fji,2002,163.24773357
fji,2003,166.23866517
fji,2004,174.47897848
fji,2005,187.20574606
fji,2006,194.03337071
fji,2007,189.88981943
fji,2008,168.74423869
fji,2009,163.30183172
fji,2010,165.87010873
fji,2011,146.21016267
fji,2012,150.63648864
fji,2013,153.82921617
fji,2014,177.33312213
fji,2015,181.89498159
fji,2016,179.44263613
cyp,2000,458.671341
cyp,2001,481.06132439
cyp,2002,549.01420646
cyp,2003,526.93296432
cyp,2004,484.31580275
cyp,2005,493.80918338
cyp,2006,528.46778714
cyp,2007,534.41128437
cyp,2008,630.52306501
cyp,2009,662.70895883
cyp,2010,713.20531289
cyp,2011,714.47998376
cyp,2012,660.61927703
cyp,2013,648.97178523
cyp,2014,602.42874319
cyp,2015,605.52494545
cyp,2016,629.12185687
eri,2000,163.39089818
eri,2001,121.28815079
eri,2002,150.96459453
eri,2003,118.39032514
eri,2004,106.84041426
eri,2005,93.43439052
eri,2006,107.75004926
eri,2007,121.95849041
eri,2008,113.90206699
eri,2009,84.39641161
eri,2010,96.9610636
eri,2011,99.90799016
eri,2012,96.09079606
eri,2013,97.98017572
eri,2014,96.09804311
eri,2015,95.23574901
eri,2016,94.99329769
cub,2000,191.33554264
cub,2001,202.57830082
cub,2002,206.95358361
cub,2003,211.34504463
cub,2004,215.96687395
cub,2005,325.84300925
cub,2006,347.60540831
cub,2007,520.04012784
cub,2008,563.6202486
cub,2009,626.32313582
cub,2010,550.80489799
cub,2011,586.53003604
cub,2012,482.60653463
cub,2013,560.50384867
cub,2014,677.48833841
cub,2015,744.17139635
cub,2016,710.14654653
hrv,2000,3775.0423077
hrv,2001,3694.18815397
hrv,2002,3223.93403236
hrv,2003,3599.34578643
hrv,2004,3796.48124659
hrv,2005,4407.04590326
hrv,2006,4659.37773288
hrv,2007,5300.63884857
hrv,2008,5463.16917345
hrv,2009,5385.02178455
hrv,2010,5291.52884125
hrv,2011,4775.80939141
hrv,2012,4763.74456296
hrv,2013,4141.22386187
hrv,2014,4165.32537659
hrv,2015,4331.11899843
hrv,2016,4540.74578076
bih,2000,188.06594592
bih,2001,204.32839321
bih,2002,218.8527901
bih,2003,281.36925265
bih,2004,280.81226707
bih,2005,280.13803952
bih,2006,301.14432134
bih,2007,335.80187628
bih,2008,365.21072042
bih,2009,414.34874957
bih,2010,426.0301487
bih,2011,443.00716554
bih,2012,461.41136868
bih,2013,481.03380136
bih,2014,494.55035727
bih,2015,507.18442196
bih,2016,520.59710164
bgr,2000,204.03151183
bgr,2001,236.43957797
bgr,2002,283.59692747
bgr,2003,313.01090463
bgr,2004,314.64213097
bgr,2005,340.47997137
bgr,2006,324.90644905
bgr,2007,329.70330258
bgr,2008,359.99099153
bgr,2009,355.07898245
bgr,2010,396.74182668
bgr,2011,400.89375725
bgr,2012,402.98899783
bgr,2013,427.54164305
bgr,2014,485.23858228
bgr,2015,469.70275165
bgr,2016,490.06023044
bel,2000,1799.25631447
bel,2001,1866.62941372
bel,2002,1887.05663264
bel,2003,2088.7249319
bel,2004,2216.73370248
bel,2005,2247.30436881
bel,2006,2243.79122271
bel,2007,2296.88019191
bel,2008,2449.91873057
bel,2009,2579.42806371
bel,2010,2587.52581319
bel,2011,2631.46068501
bel,2012,2661.74409684
bel,2013,2684.08044773
bel,2014,2735.5778217
bel,2015,2703.86115981
bel,2016,2720.24874608
blr,2000,36.1449655
blr,2001,38.98400485
blr,2002,39.49215967
blr,2003,45.76180049
blr,2004,51.49106
blr,2005,58.25922598
blr,2006,56.75335813
blr,2007,62.05721698
blr,2008,59.81561529
blr,2009,58.06458488
blr,2010,69.29710545
blr,2011,58.71519194
blr,2012,66.54770785
blr,2013,69.58593735
blr,2014,66.81246865
blr,2015,70.22627266
blr,2016,72.17638491
aze,2000,11.82299217
aze,2001,12.18303772
aze,2002,12.34949352
aze,2003,14.11735768
aze,2004,18.92569435
aze,2005,20.52072744
aze,2006,26.78317017
aze,2007,37.70482312
aze,2008,34.69250587
aze,2009,60.89912422
aze,2010,54.7182234
aze,2011,49.39692649
aze,2012,55.40001558
aze,2013,55.32749156
aze,2014,60.00995367
aze,2015,69.32101317
aze,2016,63.95404979
aut,2000,2207.32303022
aut,2001,2230.29035299
aut,2002,2279.16175128
aut,2003,2318.06590976
aut,2004,2373.176439
aut,2005,2407.99386476
aut,2006,2464.61105374
aut,2007,2546.65805971
aut,2008,2649.38429852
aut,2009,2677.09812978
aut,2010,2703.18247559
aut,2011,2720.28608571
aut,2012,2777.51941872
aut,2013,2762.22536187
aut,2014,2789.82364371
aut,2015,2791.66659962
aut,2016,2819.88589268
and,2000,1197.04318366
and,2001,1233.85986195
and,2002,1205.51762497
and,2003,1096.6022796
and,2004,1032.9236354
and,2005,1212.56112216
and,2006,1198.9149554
and,2007,1182.27953512
and,2008,1192.97658568
and,2009,1234.07023909
and,2010,1263.63271134
and,2011,1291.10400656
and,2012,1345.76109473
and,2013,1409.22064345
and,2014,1511.92711086
and,2015,1562.38354695
and,2016,1641.40690251
arm,2000,5357.36807451
arm,2001,8276.90408681
arm,2002,8361.99234495
arm,2003,9734.56515142
arm,2004,11756.1407365
arm,2005,14291.90654963
arm,2006,17493.94283617
arm,2007,20427.11649746
arm,2008,20320.87272253
arm,2009,21352.8483912
arm,2010,20494.13497533
arm,2011,21172.16877144
arm,2012,21337.73352187
arm,2013,20977.31777739
arm,2014,22704.65467397
arm,2015,24502.60750207
arm,2016,25543.93567652
alb,2000,5521.75063927
alb,2001,5975.49915804
alb,2002,6038.77427237
alb,2003,6241.645918
alb,2004,8162.61370497
alb,2005,8753.87276756
alb,2006,8814.7456837
alb,2007,9354.85634716
alb,2008,10414.24809476
alb,2009,11431.47283392
alb,2010,10741.7686634
alb,2011,12374.37724989
alb,2012,11992.90668092
alb,2013,12514.33160645
alb,2014,13834.45304636
alb,2015,13590.00649588
alb,2016,13369.99359702
ukr,2000,377.43295806
ukr,2001,446.74274997
ukr,2002,520.67669867
ukr,2003,683.28800505
ukr,2004,718.22781294
ukr,2005,815.81074813
ukr,2006,918.6136786
ukr,2007,918.47914918
ukr,2008,844.93735912
ukr,2009,869.21843196
ukr,2010,910.22459936
ukr,2011,855.88164535
ukr,2012,941.79492104
ukr,2013,950.06254371
ukr,2014,690.8708813
ukr,2015,632.09757469
ukr,2016,635.44396979
ton,2000,147.68004935
ton,2001,156.72193499
ton,2002,170.14464562
ton,2003,164.14016989
ton,2004,165.64069087
ton,2005,181.70607574
ton,2006,196.17934693
ton,2007,206.64063211
ton,2008,205.03505518
ton,2009,206.98875722
ton,2010,206.14413033
ton,2011,216.20175742
ton,2012,238.90705483
ton,2013,228.99485774
ton,2014,247.61130387
ton,2015,272.09628367
ton,2016,308.10274773
che,2000,3882.05085861
che,2001,4152.41818082
che,2002,4445.55271204
che,2003,4585.96814165
che,2004,4699.71998628
che,2005,4832.71514456
che,2006,4702.75164723
che,2007,4787.66862344
che,2008,4970.17224324
che,2009,5135.39313993
che,2010,5167.73729014
che,2011,5278.41175161
che,2012,5524.34756922
che,2013,5747.29178143
che,2014,5826.63315139
che,2015,6042.55857358
che,2016,6183.13222063
lka,2000,4808.46465031
lka,2001,4517.00870668
lka,2002,4658.94892992
lka,2003,4626.54946643
lka,2004,5080.81266696
lka,2005,5169.5359954
lka,2006,5477.73266974
lka,2007,5353.72294606
lka,2008,5048.7648445
lka,2009,5183.95615233
lka,2010,5106.94438562
lka,2011,5476.27936106
lka,2012,5387.50090755
lka,2013,6737.14053072
lka,2014,6614.84653639
lka,2015,7360.35277397
lka,2016,7438.24163078
slb,2000,465.53279786
slb,2001,552.29465832
slb,2002,494.84402394
slb,2003,491.24720719
slb,2004,496.38588387
slb,2005,689.12492774
slb,2006,657.51925122
slb,2007,788.25020508
slb,2008,741.57021111
slb,2009,517.08510809
slb,2010,617.34780879
slb,2011,720.8964229
slb,2012,581.47006919
slb,2013,578.28031294
slb,2014,605.02672692
slb,2015,538.75071023
slb,2016,530.60933622
omn,2000,180.06617492
omn,2001,187.74851435
omn,2002,191.61916636
omn,2003,180.78552376
omn,2004,165.62250091
omn,2005,144.42345775
omn,2006,129.50107135
omn,2007,138.51175502
omn,2008,116.57110035
omn,2009,171.69305639
omn,2010,168.26410726
omn,2011,143.76158307
omn,2012,147.89799956
omn,2013,166.62682131
omn,2014,208.9800578
omn,2015,251.01351204
omn,2016,241.03601511
stp,2000,628246.80886828
stp,2001,625808.29548738
stp,2002,632944.64321835
stp,2003,1034949.70697038
stp,2004,897740.38921568
stp,2005,923931.1184635
stp,2006,486460.06144807
stp,2007,539366.22285235
stp,2008,508127.27823992
stp,2009,556251.4022525
stp,2010,547809.70243815
stp,2011,566357.53638062
stp,2012,552858.3970761
stp,2013,826318.90026321
stp,2014,800475.19344623
stp,2015,526602.12772416
stp,2016,686996.90542397
prt,2000,962.44710908
prt,2001,981.57025844
prt,2002,1026.14108379
prt,2003,1029.35011768
prt,2004,1091.64152635
prt,2005,1117.94775714
prt,2006,1064.81213966
prt,2007,1074.2467632
prt,2008,1102.96718636
prt,2009,1154.68441568
prt,2010,1165.82555278
prt,2011,1077.97458862
prt,2012,985.66913683
prt,2013,972.19469636
prt,2014,966.933167
prt,2015,985.24333832
prt,2016,1019.02908344
nor,2000,31185.19483364
nor,2001,33389.22465437
nor,2002,37893.67255619
nor,2003,39038.77188448
nor,2004,38572.1639014
nor,2005,37151.83588019
nor,2006,36002.16828115
nor,2007,37525.02870031
nor,2008,37022.45220929
nor,2009,41078.56207037
nor,2010,40226.8412636
nor,2011,39449.57553719
nor,2012,40085.59345223
nor,2013,40799.05515212
nor,2014,43172.53717595
nor,2015,47295.09395755
nor,2016,49021.18960807
lbr,2000,187.43243513
lbr,2001,241.85932148
lbr,2002,203.30828607
lbr,2003,143.51020304
lbr,2004,196.97076313
lbr,2005,204.71167291
lbr,2006,246.47832001
lbr,2007,424.2905477
lbr,2008,574.4246525
lbr,2009,710.40336752
lbr,2010,544.2116921
lbr,2011,961.67371474
lbr,2012,883.39053089
lbr,2013,997.82126145
lbr,2014,1216.87612842
lbr,2015,1364.36180778
lbr,2016,1432.67110562
lva,2000,143.91145131
lva,2001,157.91130927
lva,2002,174.20093086
lva,2003,182.35751786
lva,2004,255.22068686
lva,2005,266.6807551
lva,2006,325.89236002
lva,2007,345.29214401
lva,2008,337.77002123
lva,2009,316.92215808
lva,2010,313.02982687
lva,2011,325.43959312
lva,2012,317.5602986
lva,2013,325.6119426
lva,2014,337.49125781
lva,2015,349.7748545
lva,2016,377.6134869
irn,2000,854785.31750396
irn,2001,929747.51084462
irn,2002,966503.35322399
irn,2003,1129521.25884531
irn,2004,1084600.46004664
irn,2005,1167289.92963977
irn,2006,1346197.85995485
irn,2007,1316206.82040419
irn,2008,1268851.38186711
irn,2009,1540037.0557834
irn,2010,1462714.38574131
irn,2011,1501583.76061111
irn,2012,1413613.37679186
irn,2013,1409568.05536126
irn,2014,2168782.68568646
irn,2015,2447605.32236968
irn,2016,2975920.51363997
kir,2000,155.98313862
kir,2001,215.89205623
kir,2002,211.82521937
kir,2003,190.57780775
kir,2004,216.35008639
kir,2005,205.3458745
kir,2006,173.56739242
kir,2007,181.57737064
kir,2008,220.43057622
kir,2009,219.62460296
kir,2010,143.00744262
kir,2011,134.87017751
kir,2012,133.10783384
kir,2013,143.26506773
kir,2014,147.86195926
kir,2015,126.86190692
kir,2016,211.13327902
jpn,2000,211747.83685436
jpn,2001,219925.42906323
jpn,2002,222705.45570368
jpn,2003,227728.71215841
jpn,2004,234803.53408927
jpn,2005,245023.93841059
jpn,2006,246583.91883636
jpn,2007,256097.06265374
jpn,2008,262870.23702095
jpn,2009,275056.3475341
jpn,2010,291991.14334958
jpn,2011,345764.83108622
jpn,2012,357713.25053264
jpn,2013,366659.92759059
jpn,2014,369218.16288392
jpn,2015,375988.27820377
jpn,2016,379825.56148652
idn,2000,112843.94522172
idn,2001,154202.53503175
idn,2002,136882.84509316
idn,2003,170863.50362004
idn,2004,162696.02896711
idn,2005,166534.80004832
idn,2006,196895.62661526
idn,2007,254661.54320187
idn,2008,239188.85689863
idn,2009,255917.35317529
idn,2010,220522.07776138
idn,2011,242033.66379475
idn,2012,274986.17206576
idn,2013,306061.54453054
idn,2014,377314.38878476
idn,2015,426912.71727421
idn,2016,511049.77996502
dji,2000,3805.009694
dji,2001,3365.52733691
dji,2002,5540.32628295
dji,2003,6883.49552112
dji,2004,5408.864532
dji,2005,5287.73887807
dji,2006,6309.89824339
dji,2007,6579.23309138
dji,2008,6818.06473062
dji,2009,7011.79322091
dji,2010,6947.36230011
dji,2011,8349.36498581
dji,2012,8738.34944625
dji,2013,7544.00635533
dji,2014,8265.47487755
dji,2015,9485.84892203
dji,2016,6129.34623155
dnk,2000,21194.33393854
dnk,2001,22275.42823404
dnk,2002,23080.62581588
dnk,2003,23668.77017251
dnk,2004,24413.80764718
dnk,2005,25209.44055735
dnk,2006,26382.84561002
dnk,2007,26927.08645998
dnk,2008,27282.01494666
dnk,2009,29078.29857226
dnk,2010,28359.18267495
dnk,2011,28016.34182734
dnk,2012,28347.06050713
dnk,2013,28393.81156385
dnk,2014,28709.57162197
dnk,2015,29291.82202196
dnk,2016,29816.54828424
bhr,2000,202.99181594
bhr,2001,207.52720959
bhr,2002,212.56658176
bhr,2003,206.52778993
bhr,2004,187.87913393
bhr,2005,178.14877205
bhr,2006,173.03466547
bhr,2007,177.72849936
bhr,2008,175.95602703
bhr,2009,202.72578665
bhr,2010,188.53748443
bhr,2011,172.5451803
bhr,2012,211.08695227
bhr,2013,230.18386959
bhr,2014,241.3874489
bhr,2015,272.307331
bhr,2016,250.44694998
afg,2002,13.73600292
afg,2003,110.02218097
afg,2004,88.33987746
afg,2005,145.95826145
afg,2006,197.1777672
afg,2007,208.8395433
afg,2008,327.07020288
afg,2009,232.19565106
afg,2010,226.04788884
afg,2011,258.66847882
afg,2012,196.75359544
afg,2013,295.86353982
afg,2014,341.17558488
afg,2015,374.04594443
afg,2016,270.96060352
zmb,2000,143.21681077
zmb,2001,143.24386956
zmb,2002,138.79100277
zmb,2003,135.8556179
zmb,2004,131.84514946
zmb,2005,138.17115326
zmb,2006,113.8819217
zmb,2007,84.5301178
zmb,2008,99.66713825
zmb,2009,108.04953564
zmb,2010,113.06421916
zmb,2011,125.47649908
zmb,2012,144.48544388
zmb,2013,126.34080655
zmb,2014,161.00375516
zmb,2015,189.14665018
zmb,2016,188.11659898
yem,2000,5928.66415031
yem,2001,6249.02687198
yem,2002,5938.83974965
yem,2003,6177.45820312
yem,2004,5088.18128364
yem,2005,4447.06695889
yem,2006,4432.31908108
yem,2007,4358.66006197
yem,2008,4542.44118145
yem,2009,3796.19151033
yem,2010,3496.55030255
yem,2011,2825.81693976
yem,2012,3133.81621671
yem,2013,2682.83100653
yem,2014,2264.60219155
yem,2015,1203.84726851
tuv,2000,813.00116235
tuv,2001,602.24230987
tuv,2002,426.84472802
tuv,2003,451.46621914
tuv,2004,310.15383968
tuv,2005,321.70884365
tuv,2006,342.0371145
tuv,2007,338.15851064
tuv,2008,356.03430717
tuv,2009,414.37186372
tuv,2010,463.39378976
tuv,2011,467.54745657
tuv,2012,444.92525966
tuv,2013,471.12461046
tuv,2014,486.78907076
tuv,2015,493.1827878
tuv,2016,500.4971311
sdn,2000,46.32639237
sdn,2001,46.04249043
sdn,2002,47.83016137
sdn,2003,55.43423266
sdn,2004,71.10182705
sdn,2005,74.41505133
sdn,2006,86.54822508
sdn,2007,103.56910138
sdn,2008,88.77302209
sdn,2009,125.49814894
sdn,2010,82.79541277
sdn,2011,64.72153044
sdn,2012,58.38969642
sdn,2013,45.71406231
sdn,2014,58.37812709
sdn,2015,88.66991122
sdn,2016,46.3697231
tls,2002,14.97596133
tls,2003,17.06399551
tls,2004,16.32184941
tls,2005,17.87374923
tls,2006,17.40739615
tls,2007,9.58318328
tls,2008,24.07188765
tls,2009,30.07729919
tls,2010,34.47119074
tls,2011,34.47156624
tls,2012,33.01172788
tls,2013,55.21322144
tls,2014,52.28695227
tls,2015,90.5349527
tls,2016,101.499602
syc,2000,4471.99670489
syc,2001,4264.93247635
syc,2002,4095.13358534
syc,2003,4306.3139359
syc,2004,3778.35086448
syc,2005,3855.16777678
syc,2006,3987.66838829
syc,2007,3870.49191536
syc,2008,2963.03001214
syc,2009,2914.91007668
syc,2010,4100.82982331
syc,2011,4504.6859598
syc,2012,5639.22507308
syc,2013,4690.0364654
syc,2014,4999.63916282
syc,2015,5153.57018327
syc,2016,6232.05011013
smr,2000,1891.03244659
smr,2001,1952.08850917
smr,2002,1828.81476191
smr,2003,1691.56327764
smr,2004,1948.88696968
smr,2005,1976.10486391
smr,2006,2049.14254958
smr,2007,2263.79557685
smr,2008,2418.78186851
smr,2009,2399.08085919
smr,2010,2442.94439087
smr,2011,2482.00436556
smr,2012,2479.59660723
smr,2013,2302.92659117
smr,2014,2212.93728528
smr,2015,2099.94250049
smr,2016,2004.61592664
srb,2000,11248.72198558
srb,2001,12770.20462489
srb,2002,17363.17098652
srb,2003,17732.950505
srb,2004,19113.20321494
srb,2005,20628.39580893
srb,2006,21463.89147127
srb,2007,24816.60618381
srb,2008,26614.53244922
srb,2009,25449.52777773
srb,2010,26202.81312558
srb,2011,25614.49768827
srb,2012,26433.14314736
srb,2013,26313.93969427
srb,2014,25066.81093387
srb,2015,23961.9075594
srb,2016,24083.14209935
ner,2000,2649.59612876
ner,2001,3307.61706676
ner,2002,3450.68288933
ner,2003,2715.98096953
ner,2004,2919.26718155
ner,2005,4804.93532254
ner,2006,5229.1753032
ner,2007,4358.41956509
ner,2008,4658.53100417
ner,2009,4379.39092971
ner,2010,3726.38841861
ner,2011,3717.39400082
ner,2012,3534.54523268
ner,2013,4266.32837774
ner,2014,4505.6909048
ner,2015,4791.27207396
ner,2016,4489.92132808
rus,2000,6298.82575468
rus,2001,6786.96710834
rus,2002,7552.38046463
rus,2003,7587.64910696
rus,2004,7611.65961977
rus,2005,8469.78344759
rus,2006,9256.88242363
rus,2007,10072.50585158
rus,2008,11055.12217256
rus,2009,11623.26179018
rus,2010,10575.65548578
rus,2011,10931.14016479
rus,2012,11876.55811347
rus,2013,12156.60329013
rus,2014,12350.68665728
rus,2015,11668.43685685
rus,2016,11275.74235538
mmr,2000,838.50225012
mmr,2001,793.81332197
mmr,2002,1233.06990127
mmr,2003,1073.81773932
mmr,2004,1335.58662624
mmr,2005,928.59976836
mmr,2006,1278.11211772
mmr,2007,1126.31905953
mmr,2008,1277.09285746
mmr,2009,1427.65260542
mmr,2010,1845.84739549
mmr,2011,1810.51595239
mmr,2012,3622.07478853
mmr,2013,5535.62822807
mmr,2014,11566.37898248
mmr,2015,12572.68962013
mmr,2016,12153.14716712
mar,2000,172.08783705
mar,2001,201.04305227
mar,2002,228.5937869
mar,2003,244.40350372
mar,2004,260.92156003
mar,2005,256.34977099
mar,2006,407.13100514
mar,2007,508.68990213
mar,2008,512.55168549
mar,2009,618.79653243
mar,2010,602.83917386
mar,2011,617.76973646
mar,2012,647.46098561
mar,2013,677.45422512
mar,2014,695.35311416
mar,2015,672.9984474
mar,2016,785.41001109
mrt,2000,2327.52751117
mrt,2001,2502.40359179
mrt,2002,3804.51021076
mrt,2003,4102.27523955
mrt,2004,3500.74641886
mrt,2005,4001.5088389
mrt,2006,3295.08827316
mrt,2007,3936.80992669
mrt,2008,4553.32371041
mrt,2009,4233.59841899
mrt,2010,3623.72743586
mrt,2011,3835.46977049
mrt,2012,4508.11935402
mrt,2013,6029.9110355
mrt,2014,7188.45821834
mrt,2015,7919.25297787
mrt,2016,6711.85598625
mhl,2000,613.99377716
mhl,2001,524.92285285
mhl,2002,461.98803687
mhl,2003,457.02588355
mhl,2004,494.92932432
mhl,2005,495.92037138
mhl,2006,610.40480001
mhl,2007,594.57407825
mhl,2008,547.1590206
mhl,2009,561.22759025
mhl,2010,512.04368145
mhl,2011,523.63023397
mhl,2012,528.31463909
mhl,2013,550.18684094
mhl,2014,519.40333608
mhl,2015,658.13442064
mhl,2016,688.24008723
kaz,2000,13864.92564516
kaz,2001,14613.68484098
kaz,2002,15710.38262534
kaz,2003,17743.96352944
kaz,2004,21932.83702716
kaz,2005,26174.9091701
kaz,2006,26243.09500805
kaz,2007,21903.78274416
kaz,2008,28407.85608471
kaz,2009,33304.53732116
kaz,2010,24530.62583298
kaz,2011,25954.92436227
kaz,2012,30121.6418873
kaz,2013,28017.10841156
kaz,2014,28960.22778627
kaz,2015,29726.95667859
kaz,2016,32095.1597703
mdv,2000,1610.82863742
mdv,2001,1699.80670617
mdv,2002,1674.54466874
mdv,2003,1723.10289559
mdv,2004,1911.85894111
mdv,2005,2191.24349723
mdv,2006,2617.97118656
mdv,2007,3622.51693795
mdv,2008,6455.50891769
mdv,2009,5545.85772486
mdv,2010,4343.10535438
mdv,2011,3793.31318807
mdv,2012,4230.47555052
mdv,2013,4269.48440211
mdv,2014,5119.26810264
mdv,2015,6594.53744762
mdv,2016,8124.15886395
mdg,2000,21595.316224
mdg,2001,23248.90710529
mdg,2002,19138.8132649
mdg,2003,16516.45385907
mdg,2004,17852.83527768
mdg,2005,18626.36481991
mdg,2006,20713.13572523
mdg,2007,23311.75463578
mdg,2008,19387.64491763
mdg,2009,17756.38312922
mdg,2010,20897.19756955
mdg,2011,16456.68699377
mdg,2012,12506.14388324
mdg,2013,14526.57202534
mdg,2014,19320.88003158
mdg,2015,23876.39770408
mdg,2016,28006.35721528
lux,2000,3434.99433301
lux,2001,3813.9139161
lux,2002,4129.42404305
lux,2003,4293.32211911
lux,2004,4644.06761751
lux,2005,4613.86659891
lux,2006,4434.62223305
lux,2007,4472.81921307
lux,2008,4727.58136045
lux,2009,4886.13208554
lux,2010,4777.50933144
lux,2011,4090.97678575
lux,2012,4261.26095157
lux,2013,4283.28336867
lux,2014,4332.29070425
lux,2015,4162.37596383
lux,2016,4131.42158464
lso,2000,195.61380525
lso,2001,251.8248359
lso,2002,226.27643303
lso,2003,244.61148711
lso,2004,242.12870701
lso,2005,207.06843593
lso,2006,267.2041851
lso,2007,369.94542911
lso,2008,434.84246136
lso,2009,527.2849006
lso,2010,491.97496166
lso,2011,626.52989797
lso,2012,587.10214638
lso,2013,613.70312894
lso,2014,616.06365135
lso,2015,605.00102202
lso,2016,574.58455678
lbn,2000,323320.8977636
lbn,2001,345262.02948624
lbn,2002,300625.46895355
lbn,2003,280644.52129914
lbn,2004,292919.74146123
lbn,2005,284828.26569673
lbn,2006,349595.66965809
lbn,2007,376276.53339132
lbn,2008,357088.47764555
lbn,2009,345104.96456035
lbn,2010,394408.77824582
lbn,2011,447896.25350703
lbn,2012,484093.05040738
lbn,2013,442914.78793167
lbn,2014,436644.90135605
lbn,2015,408758.30755638
lbn,2016,435917.95673743
gin,2000,48594.17921701
gin,2001,54475.27714169
gin,2002,71820.62182995
gin,2003,57032.19488909
gin,2004,44608.11926725
gin,2005,38502.25632425
gin,2006,33577.42357474
gin,2007,32507.62539794
gin,2008,31720.05444879
gin,2009,30407.4088982
gin,2010,34455.3180459
gin,2011,51475.05812737
gin,2012,45762.91055199
gin,2013,45988.68419295
gin,2014,56810.57296365
gin,2015,67729.30478589
gin,2016,89666.9681574
gab,2000,54381.58711027
gab,2001,64312.38718692
gab,2002,59680.36831064
gab,2003,71213.27911831
gab,2004,65479.9247965
gab,2005,51105.18029566
gab,2006,53759.16714006
gab,2007,57268.76913875
gab,2008,47969.11083302
gab,2009,65288.73096859
gab,2010,68211.90139677
gab,2011,71153.79519575
gab,2012,67775.16523547
gab,2013,85006.86403916
gab,2014,71417.0042471
gab,2015,74298.75519644
gab,2016,95307.59680157
deu,2000,2209.03782096
deu,2001,2250.55178688
deu,2002,2288.58789309
deu,2003,2306.13695153
deu,2004,2230.07442975
deu,2005,2272.52273045
deu,2006,2320.29145297
deu,2007,2364.33062247
deu,2008,2442.54286504
deu,2009,2814.25383917
deu,2010,2895.80029558
deu,2011,2974.84644124
deu,2012,2995.30599438
deu,2013,3071.19930789
deu,2014,3151.51515102
deu,2015,3221.6460775
deu,2016,3274.48097788
grc,2000,786.66620826
grc,2001,921.36637852
grc,2002,939.53620068
grc,2003,1007.97290335
grc,2004,1008.58488824
grc,2005,1162.65778136
grc,2006,1260.3915735
grc,2007,1273.31570885
grc,2008,1236.7623882
grc,2009,1398.49670454
grc,2010,1341.89002552
grc,2011,1108.19751132
grc,2012,1013.70671123
grc,2013,875.35571444
grc,2014,785.92619375
grc,2015,813.89068293
grc,2016,887.80107963
est,2000,302.45680553
est,2001,305.4025987
est,2002,314.96544098
est,2003,351.30998426
est,2004,385.95421597
est,2005,419.56071688
est,2006,441.26883232
est,2007,508.04889009
est,2008,558.34112618
est,2009,548.93232333
est,2010,533.60634221
est,2011,531.76664974
est,2012,556.72928019
est,2013,579.47054017
est,2014,618.52862069
est,2015,656.55763225
est,2016,690.76781547
fra,2000,2202.32177464
fra,2001,2259.2669287
fra,2002,2350.10221287
fra,2003,2354.62091506
fra,2004,2423.74769553
fra,2005,2454.10544007
fra,2006,2488.51659826
fra,2007,2509.33138409
fra,2008,2525.98574826
fra,2009,2622.74964586
fra,2010,2637.24777314
fra,2011,2671.27277083
fra,2012,2696.30082831
fra,2013,2733.09858103
fra,2014,2790.74928817
fra,2015,2779.55448787
fra,2016,3041.92297087
civ,2000,7987.18344956
civ,2001,7046.82794423
civ,2002,7278.09373016
civ,2003,6418.76817597
civ,2004,7285.68895385
civ,2005,5969.29452197
civ,2006,6370.32290796
civ,2007,6002.04819921
civ,2008,6101.70082167
civ,2009,6276.02539689
civ,2010,6340.5956333
civ,2011,4715.78789493
civ,2012,6441.28298995
civ,2013,8814.41956718
civ,2014,7562.64049392
civ,2015,8146.11244227
civ,2016,11315.16962642
