country,year,sha11_fs_5_million_ncu
mar,2014,616.49267762
mar,2015,630.44406991
mar,2016,865.674
ner,2000,633.70690079
ner,2001,741.05896604
ner,2002,813.81924039
ner,2003,807.88834711
ner,2004,886.90840602
ner,2005,1162.20398269
ner,2006,1293.1672027
ner,2007,1308.03309468
ner,2008,1480.48993655
ner,2009,1583.73024813
ner,2010,1616.81343527
ner,2011,719.101873
ner,2012,1303.772218
ner,2013,639.935319
ner,2014,237.5525926
ner,2015,2688.731233
ner,2016,1817.044926
rus,2000,12800.0
rus,2001,23700.0
rus,2002,26600.0
rus,2003,31200.0
rus,2004,31100.0
rus,2005,35300.0
rus,2006,53300.0
rus,2007,61300.0
rus,2008,70500.0
rus,2009,64719.0
rus,2010,66470.0
rus,2011,74484.0
rus,2012,82439.0
rus,2013,89604.0
rus,2014,84154.0
rus,2015,101098.077
rus,2016,101911.633
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
smr,2000,0.53730561
smr,2001,0.61252751
smr,2002,0.61696479
smr,2003,0.5621096
smr,2004,0.63409028
smr,2005,0.65629462
smr,2006,0.676459
smr,2007,0.77084
smr,2008,0.79688
smr,2009,0.85905
smr,2010,0.8235
smr,2011,0.75124
smr,2012,0.74872
smr,2013,0.7770518
smr,2014,0.7573748
smr,2015,0.77142107
smr,2016,0.74112555
syc,2013,0.62
syc,2014,0.19
syc,2015,0.19
syc,2016,0.195
srb,2005,818.0
srb,2006,1258.0
srb,2007,1734.0
srb,2008,2130.0
srb,2009,2082.0
srb,2010,1024.0
srb,2011,972.0
srb,2012,1083.19
srb,2013,1158.0
srb,2014,1324.895
srb,2015,1585.351
srb,2016,1619.64748803
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,3.89
tls,2015,4.8
tls,2016,3.76
sdn,2000,19.0
sdn,2001,22.0
sdn,2002,25.0
sdn,2003,30.0
sdn,2004,36.0
sdn,2005,46.0
sdn,2006,52.0
sdn,2007,61.0
sdn,2008,55.0
sdn,2009,62.0
sdn,2010,65.0
sdn,2011,78.0
sdn,2012,114.0
sdn,2013,158.0
sdn,2014,214.0
sdn,2015,276.0
sdn,2016,327.61089731
tuv,2000,0.024181
tuv,2001,0.138387
tuv,2002,0.183138
tuv,2003,0.205841
tuv,2004,0.171844
tuv,2005,0.159923
tuv,2006,0.117706
tuv,2007,0.148928
tuv,2008,0.183661
tuv,2009,0.14547
tuv,2010,0.141292
tuv,2011,0.17022
tuv,2012,0.167782
tuv,2013,0.176065
tuv,2014,0.18
tuv,2015,0.07241912
tuv,2016,0.20149235
zmb,2000,2.43412406
zmb,2001,3.17776444
zmb,2002,3.58
zmb,2003,4.226623
zmb,2004,4.616
zmb,2005,7.92451948
zmb,2006,9.77260293
zmb,2007,10.22556006
zmb,2008,13.56096271
zmb,2009,14.70001453
zmb,2010,17.06923343
zmb,2011,19.44848035
zmb,2012,24.83519399
zmb,2013,18.59973
zmb,2014,20.6665
zmb,2015,21.54866
zmb,2016,51.03092
afg,2016,0.0
yem,2000,731.51335906
yem,2001,848.4082339
yem,2002,979.8057428
yem,2003,1108.0
yem,2004,1268.04732031
yem,2005,1445.11515061
yem,2006,1914.39535232
yem,2007,2263.1604251
yem,2008,2773.44216032
yem,2009,2955.14662806
yem,2010,3381.86338689
yem,2011,3156.43563288
yem,2012,3683.56038357
yem,2013,4192.99678462
yem,2014,4484.87562809
yem,2015,4402.0
bhr,2000,9.832
bhr,2001,9.778
bhr,2002,10.419
bhr,2003,10.0
bhr,2004,7.0
bhr,2005,7.899
bhr,2006,8.352
bhr,2007,11.573
bhr,2008,21.232
bhr,2009,27.021
bhr,2010,31.754
bhr,2011,34.844
bhr,2012,37.165
bhr,2013,41.375
bhr,2014,47.894
bhr,2015,53.398
bhr,2016,62.123
dji,2000,26.94457081
dji,2001,27.3249814
dji,2002,28.0
dji,2003,29.87385701
dji,2004,30.53509972
dji,2005,33.04197566
dji,2006,27.25173399
dji,2007,32.8880889
dji,2008,39.1877025
dji,2009,38.83927329
dji,2010,41.83065735
dji,2011,63.0
dji,2012,69.0
dji,2013,77.0
dji,2014,83.0
dji,2015,89.46753247
dji,2016,0.0
dnk,2000,1589.0
dnk,2001,1651.0
dnk,2002,1734.0
dnk,2003,1879.0
dnk,2004,2066.0
dnk,2005,2146.0
dnk,2006,2380.0
dnk,2007,2693.0
dnk,2008,3070.0
dnk,2009,3285.0
dnk,2010,3108.727
dnk,2011,3293.969
dnk,2012,3455.236
dnk,2013,3641.437
dnk,2014,3969.635
dnk,2015,4325.637
dnk,2016,4482.903
idn,2000,1478071.77876474
idn,2001,1584220.09383625
idn,2002,850081.39118098
idn,2003,1106791.10882687
idn,2004,962041.06488366
idn,2005,1199613.99866721
idn,2006,1331170.9280442
idn,2007,1779861.56205746
idn,2008,2434095.13525711
idn,2009,3063582.6613404
idn,2010,6967322.02025479
idn,2011,6774245.1502568
idn,2012,8306321.75366666
idn,2013,9697573.28449217
idn,2014,10173198.4775332
idn,2015,10497588.13760365
idn,2016,13442534.94289636
irn,2000,544935.0
irn,2001,641100.0
irn,2002,513190.0
irn,2003,797107.0
irn,2004,1214430.0
irn,2005,1867977.0
irn,2006,1548638.0
irn,2007,2126903.0
irn,2008,2985457.0
irn,2009,4962300.0
irn,2010,9782200.0
irn,2011,14936700.0
irn,2012,24567154.8234042
irn,2013,33996415.1854689
irn,2014,35584130.3995599
irn,2015,38297685.3313738
irn,2016,43325105.93161322
jpn,2000,942497.051
jpn,2001,933763.422
jpn,2002,943160.873
jpn,2003,958428.16
jpn,2004,974036.508
jpn,2005,1010888.526
jpn,2006,1051683.551
jpn,2007,1070035.37
jpn,2008,1049758.558
jpn,2009,1089249.656
jpn,2010,1121067.138
jpn,2011,1153324.094
jpn,2012,1170360.71
jpn,2013,1194887.894
jpn,2014,1222225.241
jpn,2015,1263458.97061147
jpn,2016,1277432.87279601
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
lbr,2000,39.37153124
lbr,2001,40.34628588
lbr,2002,56.72015844
lbr,2003,30.54153475
lbr,2004,43.97502977
lbr,2005,50.76342814
lbr,2006,52.43171798
lbr,2007,104.45104114
lbr,2008,233.61340267
lbr,2009,298.04614943
lbr,2010,345.22762207
lbr,2011,372.55967071
lbr,2012,445.6457
lbr,2013,508.54
lbr,2014,541.8282
lbr,2015,2154.91468993
lbr,2016,2321.1468
lva,2000,5.925
lva,2001,10.425
lva,2002,13.752
lva,2003,8.432
lva,2004,18.881
lva,2005,18.196
lva,2006,25.579
lva,2007,27.644
lva,2008,27.613
lva,2009,9.75
lva,2010,27.242
lva,2011,23.598
lva,2012,20.538
lva,2013,16.403
lva,2014,11.389
lva,2015,11.252
lva,2016,9.849501
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
omn,2000,8.95109396
omn,2001,9.47611405
omn,2002,9.52165865
omn,2003,10.63219929
omn,2004,12.03326861
omn,2005,12.4200244
omn,2006,14.45508485
omn,2007,16.84872584
omn,2008,22.34298735
omn,2009,23.05662559
omn,2010,24.52488695
omn,2011,27.50767511
omn,2012,29.85920568
omn,2013,22.99998141
omn,2014,24.20901295
omn,2015,33.81604771
omn,2016,33.70680498
prt,2000,391.701
prt,2001,436.44
prt,2002,489.522
prt,2003,637.266
prt,2004,721.926
prt,2005,687.268
prt,2006,743.645
prt,2007,761.53
prt,2008,817.502
prt,2009,794.923
prt,2010,835.231
prt,2011,844.725
prt,2012,831.696
prt,2013,809.374
prt,2014,835.052
prt,2015,838.472
prt,2016,839.039
stp,2012,86.87045
stp,2013,99.90101
stp,2014,108.15538728
stp,2015,118.42210409
stp,2016,131.21788447
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
lka,2000,918.751042
lka,2001,1020.990498
lka,2002,1539.134102
lka,2003,1516.493968
lka,2004,1888.574996
lka,2005,2428.131904
lka,2006,2400.834832
lka,2007,2778.264718
lka,2008,3065.690467
lka,2009,3086.51099
lka,2010,3275.3423
lka,2011,4660.753513
lka,2012,5151.0
lka,2013,6047.293159
lka,2014,6961.792
lka,2015,8327.497
lka,2016,9479.335
ton,2000,0.013551
ton,2001,0.0141868
ton,2002,0.0171699
ton,2003,0.0189939
ton,2004,0.020533
ton,2005,0.3239136
ton,2006,0.670072
ton,2007,0.608611
ton,2008,0.528333
ton,2009,0.527333
ton,2010,0.5226595
ton,2011,0.5154161
ton,2012,0.5248595
ton,2013,0.5378068
ton,2014,0.5548595
ton,2015,0.5836321
ton,2016,0.60957829
ukr,2000,50.0
ukr,2001,39.0
ukr,2002,28.0
ukr,2003,17.0
ukr,2004,21.0
ukr,2005,192.0
ukr,2006,291.0
ukr,2007,384.0
ukr,2008,529.0
ukr,2009,648.0
ukr,2010,742.0
ukr,2011,881.0
ukr,2012,983.03410007
ukr,2013,1076.44571003
ukr,2014,1141.65150321
ukr,2015,1347.13467608
ukr,2016,1323.20036676
che,2000,4434.0
che,2001,4562.0
che,2002,4495.0
che,2003,4370.0
che,2004,4417.0
che,2005,4577.0
che,2006,4727.0
che,2007,4984.0
che,2008,5159.0
che,2009,5321.0
che,2010,5320.0
che,2011,5467.0
che,2012,4687.0
che,2013,4794.0
che,2014,4915.0
che,2015,5098.0
che,2016,5374.0
alb,2016,0.0
arm,2001,37.65
arm,2002,93.736
arm,2003,125.718
arm,2004,157.7
arm,2005,64.99
arm,2006,105.133
arm,2007,173.0
arm,2008,309.931
arm,2009,426.45
arm,2010,620.1
arm,2011,1041.965
arm,2012,3236.0
arm,2013,4800.0
arm,2014,4641.0
arm,2015,5151.0
arm,2016,3360.29902172
and,2000,15.33569425
and,2001,16.34217616
and,2002,17.77737822
and,2003,20.20846794
and,2004,22.60453584
and,2005,24.91275379
and,2006,26.6861644
and,2007,27.59193763
and,2008,25.6208633
and,2009,24.38940151
and,2010,23.92944168
and,2011,23.62126285
and,2012,23.89378825
and,2013,23.79642113
and,2014,24.43935361
and,2015,24.25862581
and,2016,24.57645274
aut,2000,1041.525
aut,2001,1071.956
aut,2002,1122.004
aut,2003,1170.288
aut,2004,1358.037
aut,2005,1286.872
aut,2006,1306.504
aut,2007,1352.831
aut,2008,1415.313
aut,2009,1455.991
aut,2010,1481.544
aut,2011,1531.409
aut,2012,1606.452
aut,2013,1698.796
aut,2014,1773.481
aut,2015,1820.264
aut,2016,1930.523
aze,2000,0.60779137
aze,2001,0.653752
aze,2002,0.76278031
aze,2003,1.28577
aze,2004,1.904088
aze,2005,2.63965034
aze,2006,3.33641841
aze,2007,7.22
aze,2008,9.19188823
aze,2009,11.7985747
aze,2010,12.63969973
aze,2011,14.11671824
aze,2012,13.66583448
aze,2013,16.59453226
aze,2014,20.72954401
aze,2015,25.80972435
aze,2016,30.86044831
blr,2000,0.01349
blr,2001,0.02569
blr,2002,0.04036
blr,2003,0.05422
blr,2004,0.09871
blr,2005,0.0878
blr,2006,0.1048
blr,2007,0.16549
blr,2008,0.29317
blr,2009,0.3225
blr,2010,1.5726
blr,2011,3.5118
blr,2012,7.33086
blr,2013,16.0663337
blr,2014,20.1721406
blr,2015,38.028
blr,2016,41.39917323
bih,2009,8.4084
bih,2010,7.48955
bih,2011,5.82059
bih,2012,5.90519
bih,2013,6.12685
bih,2014,6.21582
bih,2015,7.160261
bih,2016,8.003
bgr,2001,0.56
bgr,2002,1.0
bgr,2003,2.571
bgr,2004,5.626
bgr,2005,9.466
bgr,2006,12.598
bgr,2007,15.32
bgr,2008,21.108
bgr,2009,21.736
bgr,2010,24.527
bgr,2011,24.0
bgr,2012,27.0
bgr,2013,22.46
bgr,2014,23.936
bgr,2015,28.918
bgr,2016,31.0
hrv,2000,0.0
hrv,2001,322.00629653
hrv,2002,171.45531963
hrv,2003,103.62550396
hrv,2004,126.998
hrv,2005,102.8529574
hrv,2006,114.31515339
hrv,2007,125.09493224
hrv,2008,163.15307725
hrv,2009,157.19878824
hrv,2010,157.16798431
hrv,2011,1354.09293117
hrv,2012,1264.54132805
hrv,2013,936.68421822
hrv,2014,892.02325421
hrv,2015,1010.942091
hrv,2016,980.42880948
cyp,2000,14.0
cyp,2001,15.0
cyp,2002,15.0
cyp,2003,42.126
cyp,2004,47.075
cyp,2005,53.1
cyp,2006,56.31
cyp,2007,52.193
cyp,2008,59.548
cyp,2009,72.042
cyp,2010,59.106
cyp,2011,65.405
cyp,2012,68.723
cyp,2013,66.0
cyp,2014,70.0
cyp,2015,81.728
cyp,2016,80.277
fji,2000,5.941708
fji,2001,6.463375
fji,2002,6.6148649
fji,2003,7.4943717
fji,2004,8.9097818
fji,2005,8.94
fji,2006,13.7147743
fji,2007,17.47
fji,2008,14.8
fji,2009,14.142
fji,2010,16.55
fji,2011,22.28
fji,2012,24.82
fji,2013,37.41
fji,2014,45.39
fji,2015,42.01959
fji,2016,41.90181006
gmb,2000,6.18
gmb,2001,6.48
gmb,2002,7.27
gmb,2003,11.98
gmb,2004,12.0
gmb,2005,17.39
gmb,2006,22.8
gmb,2007,27.78
gmb,2008,33.3
gmb,2009,39.43
gmb,2010,45.03
gmb,2011,50.62
gmb,2012,56.85
gmb,2013,59.55
gmb,2014,65.38236986
gmb,2015,71.21473972
gmb,2016,72.95255038
geo,2000,2.0
geo,2001,6.0
geo,2002,4.0
geo,2003,4.0
geo,2004,8.0
geo,2005,12.0
geo,2006,15.0
geo,2007,39.0
geo,2008,86.0
geo,2009,75.0
geo,2010,47.0
geo,2011,73.0
geo,2012,61.0
geo,2013,83.0
geo,2014,98.0
geo,2015,116.0
geo,2016,160.0
gha,2000,7.0
gha,2001,10.0
gha,2002,12.0
gha,2003,16.0
gha,2004,20.0
gha,2005,25.0
gha,2006,29.0
gha,2007,33.0
gha,2008,45.0
gha,2009,49.0
gha,2010,63.0
gha,2011,68.0
gha,2012,67.20063716
gha,2013,27.73
gha,2014,13.87
gha,2015,69.77711801
gha,2016,125.68423603
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
hun,2000,5419.08270059
hun,2001,6285.19231132
hun,2002,7189.95867968
hun,2003,9552.987
hun,2004,18711.725
hun,2005,20343.77
hun,2006,30068.939
hun,2007,39122.831
hun,2008,42157.153
hun,2009,53324.276
hun,2010,57819.901
hun,2011,57073.354
hun,2012,59033.854
hun,2013,60070.294
hun,2014,59161.988
hun,2015,56256.96
hun,2016,55737.745
fin,2000,258.64827153
fin,2001,264.35591578
fin,2002,277.17342673
fin,2003,285.13338887
fin,2004,296.96885292
fin,2005,332.96843895
fin,2006,357.20874156
fin,2007,367.58329628
fin,2008,427.24520142
fin,2009,449.25494585
fin,2010,463.88046346
fin,2011,498.08456419
fin,2012,535.88173026
fin,2013,557.09749394
fin,2014,619.31322083
fin,2015,509.74136665
fin,2016,467.95012046
irq,2016,0.0
irl,2000,545.06875787
irl,2001,699.66471987
irl,2002,785.75397347
irl,2003,677.76498054
irl,2004,821.46199868
irl,2005,810.26982074
irl,2006,941.30766918
irl,2007,1162.14414122
irl,2008,1237.51926235
irl,2009,1498.56905066
irl,2010,1450.82857171
irl,2011,2261.091
irl,2012,2418.813
irl,2013,2360.5
irl,2014,2405.869
irl,2015,2453.821
irl,2016,2502.713
isr,2000,1524.2695647
isr,2001,1618.4139432
isr,2002,1986.55771382
isr,2003,2293.6316352
isr,2004,2523.72864392
isr,2005,2898.61172587
isr,2006,4061.0
isr,2007,4815.0
isr,2008,5361.0
isr,2009,5962.0
isr,2010,6441.0
isr,2011,6995.0
isr,2012,7765.0
isr,2013,8384.0
isr,2014,8979.0
isr,2015,9557.0
isr,2016,9954.0
jor,2000,16.0
jor,2001,24.0
jor,2002,24.0
jor,2003,24.0
jor,2004,23.0
jor,2005,23.0
jor,2006,23.0
jor,2007,23.0
jor,2008,69.0
jor,2009,86.0
jor,2010,96.0
jor,2011,120.0
jor,2012,126.0
jor,2013,129.0
jor,2014,131.0
jor,2015,139.0
jor,2016,0.0
kwt,2000,5.0
kwt,2001,5.0
kwt,2002,6.0
kwt,2003,9.0
kwt,2004,9.0
kwt,2005,11.0
kwt,2006,12.0
kwt,2007,14.0
kwt,2008,16.0
kwt,2009,14.0
kwt,2010,13.0
kwt,2011,15.0
kwt,2012,18.0
kwt,2013,19.0
kwt,2014,20.0
kwt,2015,21.0
kwt,2016,0.0
lao,2000,617.56939414
lao,2001,750.0
lao,2002,2571.0
lao,2003,3052.0
lao,2004,4152.0
lao,2005,4509.41634018
lao,2006,5152.17147635
lao,2007,1034.552538
lao,2008,6093.91575132
lao,2009,5804.07807772
lao,2010,7389.638405
lao,2011,12918.5
lao,2012,56114.96038738
lao,2013,7210.0
lao,2014,6098.0
lao,2015,5179.608
lao,2016,3827.232
ltu,2000,0.86393586
ltu,2001,0.57562585
ltu,2002,1.1512517
ltu,2003,1.32722022
ltu,2004,4.08704294
ltu,2005,4.37734129
ltu,2006,5.94515125
ltu,2007,6.99400318
ltu,2008,10.68437131
ltu,2009,12.93915443
ltu,2010,10.86729904
ltu,2011,12.83277798
ltu,2012,15.85108553
ltu,2013,17.48948173
ltu,2014,18.78585644
ltu,2015,21.65598263
ltu,2016,17.45519264
mli,2000,57.91184287
mli,2001,11.58236857
mli,2002,150.57079145
mli,2003,138.98842288
mli,2004,243.22974003
mli,2005,290.66905694
mli,2006,347.36089695
mli,2007,415.10986412
mli,2008,496.07253091
mli,2009,592.8260858
mli,2010,708.45036987
mli,2011,846.62591372
mli,2012,1011.75109544
mli,2013,400.9816
mli,2014,3061.801231
mli,2015,2690.29522833
mli,2016,2077.267465
mng,2000,15.967
mng,2001,18.53
mng,2002,21.0
mng,2003,25.043
mng,2004,36.424
mng,2005,47.044
mng,2006,62.875
mng,2007,79.353
mng,2008,106.772
mng,2009,544.011
mng,2010,740.147
mng,2011,1156.762
mng,2012,1599.693
mng,2013,1916.391
mng,2014,2879.189
mng,2015,3491.079
mng,2016,3491.079
npl,2000,18.15196
npl,2001,22.0
npl,2002,35.0
npl,2003,45.0
npl,2004,52.15295
npl,2005,68.57134
npl,2006,87.9566
npl,2007,65.0
npl,2008,72.0
npl,2009,79.0
npl,2010,280.94327
npl,2011,298.62794
npl,2012,377.84031
npl,2013,581.8285824
npl,2014,555.41818863
npl,2015,504.03279227
npl,2016,552.33708666
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
phl,2000,6721.227
phl,2001,6711.735
phl,2002,7897.852
phl,2003,11603.89452
phl,2004,12495.42861
phl,2005,15884.29205
phl,2006,16934.0
phl,2007,20263.99
phl,2008,23815.0
phl,2009,28785.0
phl,2010,32910.0
phl,2011,43215.91092
phl,2012,50559.9232
phl,2013,57854.10411
phl,2014,70419.61402
phl,2015,61016.93565
phl,2016,67406.24206
pol,2002,293.04237249
pol,2003,300.0
pol,2004,340.4
pol,2005,341.801
pol,2006,367.438
pol,2007,413.751
pol,2008,504.188
pol,2009,573.339
pol,2010,658.518
pol,2011,725.5
pol,2012,761.658
pol,2013,4237.915
pol,2014,4868.895
pol,2015,5752.065
pol,2016,6540.192
rou,2003,15.3
rou,2004,15.2
rou,2005,13.5
rou,2006,25.0
rou,2007,29.5
rou,2008,22.2
rou,2009,26.7
rou,2010,22.8
rou,2011,40.535
rou,2012,60.693
rou,2013,60.677
rou,2014,78.346
rou,2015,98.761
rou,2016,181.311
wsm,2000,0.0
wsm,2001,0.04142
wsm,2002,0.04947
wsm,2003,0.05378
wsm,2004,0.05799
wsm,2005,0.06626
wsm,2006,0.07373
wsm,2007,0.07898
wsm,2008,0.09287
wsm,2009,0.09356
wsm,2010,0.09275
wsm,2011,0.09707
wsm,2012,0.10197
wsm,2013,0.10361
wsm,2014,0.10546
wsm,2015,0.10792
wsm,2016,0.10792
sen,2000,6492.0
sen,2001,7798.4
sen,2002,9728.87962606
sen,2003,12137.24594511
sen,2004,15862.13011464
sen,2005,20730.17
sen,2006,22612.35
sen,2007,23642.3
sen,2008,29960.01
sen,2009,29680.0757555
sen,2010,30496.47405008
sen,2011,32072.0461734
sen,2012,34080.72295296
sen,2013,12692.241563
sen,2014,13132.21117652
sen,2015,13547.36113211
sen,2016,13955.90326844
sgp,2000,112.6523292
sgp,2001,119.44600192
sgp,2002,124.74018213
sgp,2003,125.55
sgp,2004,142.06
sgp,2005,142.07
sgp,2006,136.4
sgp,2007,173.027
sgp,2008,194.664
sgp,2009,219.12545618
sgp,2010,270.75591141
sgp,2011,320.89704923
sgp,2012,371.62081338
sgp,2013,331.17924979
sgp,2014,354.08842315
sgp,2015,382.6559836
sgp,2016,393.66785073
zaf,2000,32115.81585301
zaf,2001,36633.69531817
zaf,2002,42043.65642
zaf,2003,45785.80427
zaf,2004,43744.18086
zaf,2005,48804.71935
zaf,2006,45597.9075869
zaf,2007,49994.79029583
zaf,2008,56027.01468425
zaf,2009,65573.61684537
zaf,2010,71549.76866528
zaf,2011,77323.80660291
zaf,2012,86516.78268474
zaf,2013,95234.05294055
zaf,2014,106420.27225514
zaf,2015,118737.016565
zaf,2016,126828.51830767
swz,2000,46.0
swz,2001,50.10195947
swz,2002,56.47729796
swz,2003,60.07195907
swz,2004,66.9841758
swz,2005,76.87105614
swz,2006,83.84022958
swz,2007,90.9526226
swz,2008,103.13565826
swz,2009,115.14892661
swz,2010,132.512092
swz,2011,140.08466395
swz,2012,157.08213729
swz,2013,170.01173589
swz,2014,182.5933046
swz,2015,197.86621396
swz,2016,192.66299024
swe,2000,402.0
swe,2001,440.0
swe,2002,451.0
swe,2003,591.0
swe,2004,664.0
swe,2005,749.0
swe,2006,834.0
swe,2007,1011.0
swe,2008,1187.0
swe,2009,1455.0
swe,2010,1640.0
swe,2011,1880.0
swe,2012,2035.0
swe,2013,2373.0
swe,2014,2485.0
swe,2015,2691.0
swe,2016,2977.0
tha,2000,5022.76
tha,2001,5346.46
tha,2002,5882.05
tha,2003,6778.62
tha,2004,7557.43
tha,2005,8221.04
tha,2006,10257.76
tha,2007,11098.97
tha,2008,13506.48
tha,2009,18964.84
tha,2010,21743.13
tha,2011,19661.87
tha,2012,23833.19
tha,2013,27460.0
tha,2014,31897.38606808
tha,2015,34163.51034815
tha,2016,35400.35665899
tun,2000,73.53941056
tun,2001,73.22130694
tun,2002,72.90457932
tun,2003,72.58922174
tun,2004,72.27522828
tun,2005,125.87840799
tun,2006,96.15440345
tun,2007,73.44920745
tun,2008,56.10545
tun,2009,42.8571203
tun,2010,32.73715407
tun,2011,25.00684248
tun,2012,19.10191
tun,2013,20.38807
tun,2014,170.94103
tun,2015,185.6
tun,2016,198.25
uga,2000,1119.571
uga,2001,4632.574625
uga,2002,8145.57825
uga,2003,11658.581875
uga,2004,15171.5855
uga,2005,18684.589125
uga,2006,22197.59275
uga,2007,25710.596375
uga,2008,29223.6
uga,2009,38965.7
uga,2010,138367.65027576
uga,2011,48079.13504649
uga,2012,74058.73258689
uga,2013,90470.8720255
uga,2014,90058.30658511
uga,2015,97180.7205159
uga,2016,119852.5843764
bgd,2000,37.96991229
bgd,2001,85.96866209
bgd,2002,93.66954413
bgd,2003,102.85033363
bgd,2004,115.23552795
bgd,2005,124.86991323
bgd,2006,141.60963279
bgd,2007,168.25615518
bgd,2008,205.84229958
bgd,2009,249.38219291
bgd,2010,308.27561023
bgd,2011,339.37260264
bgd,2012,381.18225822
bgd,2013,506.60946855
bgd,2014,548.63354628
bgd,2015,705.11833227
bgd,2016,773.69893068
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,2.295762
btn,2012,9.851546
btn,2013,10.545806
btn,2014,11.26
btn,2015,11.260006
btn,2016,11.76135841
cze,2003,454.754
cze,2004,470.82
cze,2005,530.019
cze,2006,479.98
cze,2007,514.496
cze,2008,418.541
cze,2009,627.496
cze,2010,427.138
cze,2011,377.323
cze,2012,620.451
cze,2013,474.704
cze,2014,537.021
cze,2015,478.27
cze,2016,484.325
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
ind,2000,7288.91615977
ind,2001,7914.0
ind,2002,8363.10313973
ind,2003,9108.10281945
ind,2004,21640.59
ind,2005,21887.58873863
ind,2006,31670.82066695
ind,2007,50726.36942614
ind,2008,48588.88251807
ind,2009,60781.86856114
ind,2010,89082.13901085
ind,2011,109301.54409866
ind,2012,132033.89927733
ind,2013,155258.764
ind,2014,179542.3400698
ind,2015,220129.30615099
ind,2016,247732.54585594
mys,2000,594.0
mys,2001,683.0
mys,2002,810.7
mys,2003,1070.3
mys,2004,1175.3
mys,2005,1207.1
mys,2006,1384.1
mys,2007,1564.2
mys,2008,1875.7
mys,2009,2169.4
mys,2010,2477.9
mys,2011,2869.1
mys,2012,3076.1
mys,2013,3202.5
mys,2014,3535.6
mys,2015,4352.79459954
mys,2016,4737.51418215
esp,2000,1672.38308589
esp,2001,1718.32695146
esp,2002,1954.21902448
esp,2003,3249.37
esp,2004,3518.167
esp,2005,3862.073
esp,2006,4346.806
esp,2007,4715.042
esp,2008,4627.922
esp,2009,4632.066
esp,2010,4034.28
esp,2011,4661.054
esp,2012,4368.156
esp,2013,4300.547
esp,2014,4564.781
esp,2015,4515.325
esp,2016,4596.229
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,1.0
tjk,2004,1.0
tjk,2005,4.0
tjk,2006,5.0
tjk,2007,1.0
tjk,2008,1.0
tjk,2009,1.0
tjk,2010,1.0
tjk,2011,1.0
tjk,2012,1.0
tjk,2013,1.0
tjk,2014,6.0
tjk,2015,5.0
tjk,2016,2.6
aus,2000,4122.887
aus,2001,5074.631
