country,year,sha11_fs_1_1_millon_constant_2010_ncu
gnb,2004,11773.94876128
gnb,2005,10476.63559783
gnb,2006,9727.92942354
gnb,2007,10300.807329
gnb,2008,9448.04764638
gnb,2009,11497.32567409
gnb,2010,4828.18712128
gnb,2011,2089.17143109
gnb,2012,5211.47861395
gnb,2013,8339.63310734
gnb,2014,9728.94153342
gnb,2015,10409.37718713
gnb,2016,13709.68372648
gha,2000,287.87976129
gha,2001,411.05341155
gha,2002,282.02674706
gha,2003,349.40733939
gha,2004,322.36061838
gha,2005,354.79892534
gha,2006,518.78056402
gha,2007,574.04092442
gha,2008,617.47304542
gha,2009,750.15611789
gha,2010,944.08381891
gha,2011,1024.28050717
gha,2012,1081.61613292
gha,2013,984.68006932
gha,2014,863.30148295
gha,2015,1052.03062118
gha,2016,839.34595528
geo,2000,65.27815
geo,2001,63.66219138
geo,2002,83.56362626
geo,2003,105.14019462
geo,2004,177.5210638
geo,2005,199.0166432
geo,2006,212.82543903
geo,2007,222.36577176
geo,2008,323.99583653
geo,2009,411.3937657
geo,2010,422.0
geo,2011,327.07894052
geo,2012,385.08023149
geo,2013,483.6818588
geo,2014,595.9623287
geo,2015,741.87486943
geo,2016,834.80283619
gmb,2000,200.61068326
gmb,2001,260.95192886
gmb,2002,174.54177211
gmb,2003,329.54816224
gmb,2004,477.91444269
gmb,2005,471.11234465
gmb,2006,408.31406236
gmb,2007,452.62013936
gmb,2008,457.95233506
gmb,2009,595.98329269
gmb,2010,491.65138845
gmb,2011,546.40407843
gmb,2012,625.14867313
gmb,2013,460.89362594
gmb,2014,323.61141408
gmb,2015,202.05412565
gmb,2016,249.91406917
fin,2000,6332.94025036
fin,2001,6758.14361344
fin,2002,7471.53797308
fin,2003,8301.24335345
fin,2004,8939.59611428
fin,2005,9533.63487558
fin,2006,9944.37585487
fin,2007,10219.13781451
fin,2008,10618.40730534
fin,2009,10724.79494373
fin,2010,10958.626185
fin,2011,11556.11548052
fin,2012,11939.44105127
fin,2013,12054.7358187
fin,2014,11921.22222185
fin,2015,12291.40452889
fin,2016,12175.89735222
eri,2000,554.35280274
eri,2001,424.15970304
eri,2002,545.68251099
eri,2003,442.57440882
eri,2004,402.51108953
eri,2005,223.37535968
eri,2006,212.19901699
eri,2007,319.54900623
eri,2008,84.42209252
eri,2009,363.77672244
eri,2010,172.00604587
eri,2011,199.17630866
eri,2012,237.27401296
eri,2013,117.08823424
eri,2014,137.85414893
eri,2015,149.63009699
eri,2016,368.22820815
fji,2000,150.85453547
fji,2001,122.03733754
fji,2002,132.96028249
fji,2003,135.55183085
fji,2004,142.57173846
fji,2005,153.61841391
fji,2006,160.30486018
fji,2007,158.2848888
fji,2008,142.09567557
fji,2009,138.91940298
fji,2010,142.47
fji,2011,126.66709289
fji,2012,130.08629174
fji,2013,133.23069843
fji,2014,155.31961177
fji,2015,161.47741617
fji,2016,160.01901498
cub,2000,2133.53212335
cub,2001,2266.15067044
cub,2002,2320.50658322
cub,2003,2375.36129156
cub,2004,2432.69386962
cub,2005,3676.49621395
cub,2006,3926.26243387
cub,2007,5877.96513336
cub,2008,6374.05940383
cub,2009,7088.77563429
cub,2010,6242.0076574
cub,2011,6659.45999778
cub,2012,5492.85030976
cub,2013,6396.51386931
cub,2014,7750.23084993
cub,2015,8529.18702888
cub,2016,8149.3559969
cyp,2000,316.71118494
cyp,2001,335.56384577
cyp,2002,387.35093421
cyp,2003,376.08259529
cyp,2004,350.1085036
cyp,2005,361.99521663
cyp,2006,393.18690371
cyp,2007,405.038863
cyp,2008,489.49586262
cyp,2009,528.13265056
cyp,2010,584.215
cyp,2011,599.98528084
cyp,2012,569.46108361
cyp,2013,561.93039145
cyp,2014,516.88386165
cyp,2015,507.97062296
cyp,2016,528.74025267
hrv,2000,414.12264932
hrv,2001,370.51396174
hrv,2002,317.81567345
hrv,2003,309.09819384
hrv,2004,337.20833282
hrv,2005,3100.79079969
hrv,2006,3987.47705114
hrv,2007,6090.48865428
hrv,2008,5441.60527216
hrv,2009,5193.11745789
hrv,2010,5514.882
hrv,2011,1200.12591485
hrv,2012,1190.55691715
hrv,2013,563.69282329
hrv,2014,631.09965079
hrv,2015,635.97228692
hrv,2016,556.82728678
bih,2000,35.70368786
bih,2001,35.00639256
bih,2002,35.9074935
bih,2003,43.49455957
bih,2004,68.80248741
bih,2005,73.96752266
bih,2006,74.29655949
bih,2007,68.25189345
bih,2008,57.17057199
bih,2009,60.91694602
bih,2010,40.95332166
bih,2011,44.13965959
bih,2012,54.45384177
bih,2013,61.90168624
bih,2014,76.14971716
bih,2015,87.52625921
bih,2016,86.05437071
bgr,2000,1458.5363352
bgr,2001,1236.9904946
bgr,2002,1323.20064584
bgr,2003,1243.64287514
bgr,2004,1149.30821947
bgr,2005,1149.93255638
bgr,2006,739.89233316
bgr,2007,715.95950404
bgr,2008,850.59911422
bgr,2009,867.58101208
bgr,2010,907.396
bgr,2011,842.31876126
bgr,2012,635.8841183
bgr,2013,560.0748573
bgr,2014,582.46269352
bgr,2015,609.09206905
bgr,2016,645.654538
bel,2000,7487.57857613
bel,2001,7786.40809305
bel,2002,7907.13628644
bel,2003,8245.84367741
bel,2004,10486.04484537
bel,2005,11405.11738148
bel,2006,11545.73255528
bel,2007,11797.99761916
bel,2008,12702.05524041
bel,2009,13361.61798984
bel,2010,14216.90503917
bel,2011,14729.70446915
bel,2012,14918.67269141
bel,2013,15358.35877772
bel,2014,15721.17685495
bel,2015,14930.15813034
bel,2016,15344.51129626
blr,2000,359.04995461
blr,2001,384.88755946
blr,2002,387.30482283
blr,2003,445.72240795
blr,2004,498.27394146
blr,2005,560.5436479
blr,2006,543.39920923
blr,2007,591.7870041
blr,2008,568.65034625
blr,2009,550.6141151
blr,2010,656.1764
blr,2011,555.69298328
blr,2012,630.19827646
blr,2013,659.58725765
blr,2014,633.68998891
blr,2015,666.13835311
blr,2016,683.59487404
aze,2000,96.03510325
aze,2001,99.86775924
aze,2002,102.21694307
aze,2003,116.9907049
aze,2004,156.80131892
aze,2005,175.12983235
aze,2006,228.53683978
aze,2007,322.08938015
aze,2008,301.13442003
aze,2009,533.86807577
aze,2010,494.24
aze,2011,451.80301108
aze,2012,513.27654614
aze,2013,519.26471926
aze,2014,570.32085736
aze,2015,666.693735
aze,2016,621.97718089
aut,2000,6818.60733372
aut,2001,6905.0732346
aut,2002,7094.71603154
aut,2003,7253.41486878
aut,2004,7435.04135324
aut,2005,7658.81966148
aut,2006,8015.22021987
aut,2007,8244.60300027
aut,2008,8825.41543326
aut,2009,9116.68472395
aut,2010,9383.743
aut,2011,9428.15722266
aut,2012,9736.03071029
aut,2013,9604.8826062
aut,2014,9686.91669136
aut,2015,9718.94784295
aut,2016,9943.09384758
and,2000,9.3153307
and,2001,11.45625982
and,2002,15.0461678
and,2003,12.67672145
and,2004,13.25550675
and,2005,31.99043027
and,2006,35.3267187
and,2007,38.17770133
and,2008,41.52264997
and,2009,45.60887338
and,2010,48.91251884
and,2011,51.64337348
and,2012,54.96261319
and,2013,58.84349314
and,2014,62.7875895
and,2015,62.69444664
and,2016,70.95377725
arm,2000,16311.06184983
arm,2001,25128.69536803
arm,2002,25181.85703032
arm,2003,29034.58213783
arm,2004,34884.95180844
arm,2005,42177.56983827
arm,2006,51532.4813719
arm,2007,59725.35772398
arm,2008,58993.67523111
arm,2009,61289.37202961
arm,2010,58413.0
arm,2011,60314.59241975
arm,2012,59800.68784895
arm,2013,59222.14659541
arm,2014,62536.7440901
arm,2015,69063.69227388
arm,2016,70227.75708826
alb,2000,13723.90630778
alb,2001,14513.96020713
alb,2002,14019.32638108
alb,2003,14723.89206458
alb,2004,18082.45551714
alb,2005,18242.35347031
alb,2006,19269.04098706
alb,2007,16112.23881794
alb,2008,18700.63532335
alb,2009,8841.95513767
alb,2010,8440.65832795
alb,2011,8702.31393021
alb,2012,6055.0762507
alb,2013,6957.0360735
alb,2014,8009.65211835
alb,2015,7684.63661284
alb,2016,7583.57536745
ukr,2000,18433.85360154
ukr,2001,21623.63795133
ukr,2002,24981.85556598
ukr,2003,32511.22523844
ukr,2004,33911.81999595
ukr,2005,38255.13057838
ukr,2006,42819.54782561
ukr,2007,42566.83430401
ukr,2008,39002.52924013
ukr,2009,39901.34199398
ukr,2010,39790.14581037
ukr,2011,38973.33914517
ukr,2012,42680.57159674
ukr,2013,42810.1143887
ukr,2014,30876.19377443
ukr,2015,27471.06622555
ukr,2016,28110.98406608
ton,2000,14.4847546
ton,2001,15.45450673
ton,2002,16.87562653
ton,2003,16.37938341
ton,2004,16.63131921
ton,2005,16.95648829
ton,2006,19.26747091
ton,2007,20.50010535
ton,2008,20.00750638
ton,2009,20.78360721
ton,2010,20.2333403
ton,2011,20.02850696
ton,2012,19.10447845
ton,2013,20.44640377
ton,2014,21.39725217
ton,2015,21.46598709
ton,2016,28.37735591
che,2000,6712.122591
che,2001,7857.30675563
che,2002,8725.59162249
che,2003,9004.91852166
che,2004,8836.75024795
che,2005,8870.69567456
che,2006,8528.694924
che,2007,8736.44188707
che,2008,10301.59624502
che,2009,11170.31909684
che,2010,11126.0
che,2011,11765.7274445
che,2012,13099.03658338
che,2013,13230.46374961
che,2014,13504.55629628
che,2015,14017.6295563
che,2016,14159.42814933
lka,2000,88053.68047848
lka,2001,83547.22506133
lka,2002,87442.6028213
lka,2003,86273.76462525
lka,2004,96390.73742619
lka,2005,98069.13890645
lka,2006,101654.97266867
lka,2007,102495.44947929
lka,2008,97538.58366624
lka,2009,100004.00957273
lka,2010,99263.93505209
lka,2011,108866.33078292
lka,2012,107968.22321974
lka,2013,135226.06408006
lka,2014,131572.53387887
lka,2015,146472.87154549
lka,2016,150048.29454445
slb,2000,192.08302219
slb,2001,234.09174781
slb,2002,215.38679955
slb,2003,219.47402351
slb,2004,215.90201324
slb,2005,323.80946667
slb,2006,284.45799337
slb,2007,300.60471274
slb,2008,314.54386918
slb,2009,248.76297104
slb,2010,233.94
slb,2011,245.84077921
slb,2012,212.35908106
slb,2013,212.29348766
slb,2014,230.65166466
slb,2015,245.88985268
slb,2016,260.07232623
omn,2000,408.38846412
omn,2001,430.84285001
omn,2002,447.29374575
omn,2003,431.21957446
omn,2004,404.90577472
omn,2005,362.68615231
omn,2006,334.5001018
omn,2007,368.82383781
omn,2008,321.62129786
omn,2009,494.98112338
omn,2010,511.76855166
omn,2011,465.39477251
omn,2012,512.41391679
omn,2013,618.43228138
omn,2014,827.75433545
omn,2015,1054.20905801
omn,2016,1066.52700027
prt,2000,9745.52448693
prt,2001,10017.78983532
prt,2002,10538.54095949
prt,2003,10629.5572463
prt,2004,11307.24584055
prt,2005,11606.95743819
prt,2006,11057.47502571
prt,2007,11174.42383023
prt,2008,11481.95849711
prt,2009,12013.89125541
prt,2010,12151.771
prt,2011,11216.94686016
prt,2012,10207.37818178
prt,2013,10016.8124745
prt,2014,9888.18976689
prt,2015,10030.86012024
prt,2016,10343.21813944
stp,2000,82127.05802828
stp,2001,83710.05099119
stp,2002,87713.55418427
stp,2003,149683.64891572
stp,2004,132593.8656674
stp,2005,136379.83382467
stp,2006,15918.25968007
stp,2007,50661.94354471
stp,2008,41559.20497993
stp,2009,59674.71591664
stp,2010,74649.41698985
stp,2011,86019.32514972
stp,2012,84369.50539234
stp,2013,111039.90718194
stp,2014,102081.61506201
stp,2015,75285.03401637
stp,2016,111818.52170181
nor,2000,120185.69384462
nor,2001,129396.44807358
nor,2002,147525.69040629
nor,2003,152899.9353929
nor,2004,151306.8843635
nor,2005,149344.2524461
nor,2006,147511.62634232
nor,2007,155813.76280487
nor,2008,156923.56104228
nor,2009,176781.76377985
nor,2010,174831.25985266
nor,2011,175442.32703017
nor,2012,180987.43837031
nor,2013,187250.80740199
nor,2014,200345.74270375
nor,2015,221774.78570851
nor,2016,232215.8944748
lbr,2000,497.80020626
lbr,2001,650.10085549
lbr,2002,539.20444934
lbr,2003,375.34769216
lbr,2004,492.04801371
lbr,2005,448.04690994
lbr,2006,600.67876576
lbr,2007,830.85152535
lbr,2008,1501.16527635
lbr,2009,1235.51931561
lbr,2010,1121.30847144
lbr,2011,2302.77315376
lbr,2012,1391.76716056
lbr,2013,599.78430888
lbr,2014,1673.86288699
lbr,2015,2439.26699574
lbr,2016,3254.01263268
lva,2000,342.75606225
lva,2001,371.62594866
lva,2002,404.31269569
lva,2003,419.31105299
lva,2004,581.01499805
lva,2005,599.95809508
lva,2006,726.0471157
lva,2007,762.69509936
lva,2008,740.32771024
lva,2009,685.45001885
lva,2010,663.781
lva,2011,675.15860708
lva,2012,649.35142686
lva,2013,658.98158973
lva,2014,675.47795278
lva,2015,694.68643941
lva,2016,743.50471833
irn,2000,31087497.28487905
irn,2001,34921983.97427202
irn,2002,35788890.52447816
irn,2003,44226794.42736338
irn,2004,40529977.44158068
irn,2005,42799657.34301082
irn,2006,54295238.47136395
irn,2007,51343063.35035495
irn,2008,46231523.24696916
irn,2009,60845410.07450854
irn,2010,54320282.78879189
irn,2011,60865679.92146993
irn,2012,52233934.97624727
irn,2013,52842860.07789287
irn,2014,84329579.56803934
irn,2015,96323467.61973424
irn,2016,118467041.11176194
kir,2000,13.1659128
kir,2001,18.53606016
kir,2002,18.50145014
kir,2003,16.94141422
kir,2004,19.58876952
kir,2005,18.95855786
kir,2006,16.34880941
kir,2007,15.98391695
kir,2008,17.87826435
kir,2009,14.78213904
kir,2010,14.31
kir,2011,14.04626341
kir,2012,13.84610473
kir,2013,14.69307992
kir,2014,15.48188336
kir,2015,14.26016637
kir,2016,15.24323634
jpn,2000,2735271.33134278
jpn,2001,2898771.67201307
jpn,2002,2996362.10161352
jpn,2003,3103482.59169967
jpn,2004,3191222.82137459
jpn,2005,3211651.91147308
jpn,2006,3284025.82205904
jpn,2007,3342747.36599148
jpn,2008,3654239.07094286
jpn,2009,4011030.2642236
jpn,2010,4309571.004
jpn,2011,4667565.39090696
jpn,2012,4801287.71603352
jpn,2013,4721627.88077288
jpn,2014,4895901.858243
jpn,2015,4812396.23409466
jpn,2016,4896145.41696943
idn,2000,21763971.3383556
idn,2001,29712621.68721749
idn,2002,27241722.89878219
idn,2003,34407206.50016477
idn,2004,32799878.14178788
idn,2005,31075439.72276059
idn,2006,34840879.68828616
idn,2007,47915817.78443535
idn,2008,46528790.56125299
idn,2009,49057248.8659256
idn,2010,40758141.38269826
idn,2011,44640701.54558136
idn,2012,51736515.36119729
idn,2013,55669417.5993892
idn,2014,56515946.08450676
idn,2015,64592089.37531235
idn,2016,81670010.67006813
dji,2000,2124.14304012
dji,2001,1908.58556454
dji,2002,1974.1950325
dji,2003,2424.11204554
dji,2004,2326.14853582
dji,2005,2321.65048957
dji,2006,3188.04570955
dji,2007,3360.25456529
dji,2008,3733.60254529
dji,2009,3912.59106379
dji,2010,4106.706
dji,2011,4723.90037388
dji,2012,4381.8047376
dji,2013,4354.37229097
dji,2014,4530.14277062
dji,2015,4751.43778328
dji,2016,4445.0039141
bhr,2000,134.91120276
bhr,2001,144.71104758
bhr,2002,156.21567901
bhr,2003,160.77582864
bhr,2004,155.85662381
bhr,2005,158.35626874
bhr,2006,165.764342
bhr,2007,183.98971444
bhr,2008,195.93748247
bhr,2009,240.02750441
bhr,2010,233.707
bhr,2011,220.31857988
bhr,2012,274.18373214
bhr,2013,302.51233698
bhr,2014,322.47654213
bhr,2015,373.3684044
bhr,2016,356.7312724
dnk,2000,112966.22377912
dnk,2001,119155.98801469
dnk,2002,123904.96992118
dnk,2003,127420.98990511
dnk,2004,131776.9447087
dnk,2005,136418.49267927
dnk,2006,143191.8128517
dnk,2007,146674.10182279
dnk,2008,149390.6119068
dnk,2009,160263.61774436
dnk,2010,156960.646
dnk,2011,155788.4548227
dnk,2012,158191.224713
dnk,2013,159079.96369432
dnk,2014,161555.50626614
dnk,2015,165783.36447502
dnk,2016,170170.52501179
afg,2002,301.91628648
afg,2003,2537.64521079
afg,2004,2130.66764929
afg,2005,2322.42016773
afg,2006,2301.98874893
afg,2007,2934.55320392
afg,2008,3417.2626183
afg,2009,3491.26998135
afg,2010,3339.2693922
afg,2011,3637.79610299
afg,2012,2961.63595495
afg,2013,4047.06650494
afg,2014,4430.86095024
afg,2015,4958.3157813
afg,2016,5084.53809389
zmb,2000,1508.24788518
zmb,2001,1550.48954964
zmb,2002,1543.41271637
zmb,2003,1361.75464235
zmb,2004,1442.3141824
zmb,2005,1172.74277153
zmb,2006,1192.24813194
zmb,2007,732.36901822
zmb,2008,467.9073751
zmb,2009,386.2385148
zmb,2010,817.94316649
zmb,2011,1235.49607833
zmb,2012,1433.83064564
zmb,2013,1519.55495251
zmb,2014,2300.19321652
zmb,2015,2613.24454503
zmb,2016,2222.73262414
tuv,2000,7.65847095
tuv,2001,5.72852885
tuv,2002,4.11264895
tuv,2003,4.40947056
tuv,2004,3.06866209
tuv,2005,3.22577458
tuv,2006,3.46723023
tuv,2007,3.46375762
tuv,2008,3.68139474
tuv,2009,4.32645663
tuv,2010,4.88
tuv,2011,4.96909437
tuv,2012,4.77182341
tuv,2013,5.09709716
tuv,2014,5.30989518
tuv,2015,5.42550385
tuv,2016,5.55401666
yem,2000,105973.2413041
yem,2001,114920.4477944
yem,2002,112357.97227589
yem,2003,120223.84044011
yem,2004,101545.67467208
yem,2005,90865.23067342
yem,2006,92087.70031873
yem,2007,91544.14653128
yem,2008,97240.86125609
yem,2009,82466.62081693
yem,2010,78874.35333705
yem,2011,64695.76833887
yem,2012,75293.60941417
yem,2013,62285.55357565
yem,2014,49721.61680697
yem,2015,22759.99239379
sdn,2000,1201.136502
sdn,2001,1176.61453887
sdn,2002,1180.87416501
sdn,2003,1427.78909716
sdn,2004,1948.67011143
sdn,2005,2127.87200047
sdn,2006,2475.8227291
sdn,2007,3013.03626976
sdn,2008,2535.40187145
sdn,2009,3831.51415741
sdn,2010,2465.0
sdn,2011,1882.74638235
sdn,2012,1840.37931894
sdn,2013,1414.11936341
sdn,2014,1953.6126718
sdn,2015,3153.99270423
sdn,2016,1104.48187429
tls,2002,13.83516747
tls,2003,14.57763431
tls,2004,13.21642449
tls,2005,14.21588512
tls,2006,15.23811952
tls,2007,7.13183955
tls,2008,21.59794265
tls,2009,29.83775849
tls,2010,29.002347
tls,2011,29.26241608
tls,2012,33.86415579
tls,2013,45.88725258
tls,2014,45.60579054
tls,2015,84.4923984
tls,2016,84.4126407
syc,2000,362.9070046
syc,2001,352.14267977
syc,2002,344.82253329
syc,2003,369.95543023
syc,2004,330.54524703
syc,2005,342.12300918
syc,2006,356.01043166
syc,2007,347.3859613
syc,2008,268.4446229
syc,2009,263.72616936
syc,2010,363.55944152
syc,2011,371.72995246
syc,2012,514.12355709
syc,2013,434.59711445
syc,2014,466.23635049
syc,2015,482.95180545
syc,2016,587.04488239
smr,2000,1.4263639
smr,2001,1.49089081
smr,2002,1.4148033
smr,2003,1.32598085
smr,2004,1.54763608
smr,2005,1.58958202
smr,2006,1.66941699
smr,2007,1.86689958
smr,2008,2.01959968
smr,2009,2.02770182
smr,2010,2.09078404
smr,2011,2.15111597
smr,2012,2.17699714
smr,2013,2.04653198
smr,2014,1.9881126
smr,2015,1.90410192
smr,2016,1.83106637
srb,2000,6318.60751565
srb,2001,7151.13216233
srb,2002,9719.74231388
srb,2003,9866.36657821
srb,2004,10387.07095232
srb,2005,10619.72213028
srb,2006,10297.62858302
srb,2007,11627.87433274
srb,2008,14536.94134965
srb,2009,11527.05545662
srb,2010,8557.46805621
srb,2011,8660.14092606
srb,2012,11070.07464161
srb,2013,10349.37722492
srb,2014,9369.51007686
srb,2015,9357.23687768
srb,2016,9394.62842527
ner,2000,24725.98980092
ner,2001,32938.04779685
ner,2002,35465.13431857
ner,2003,27002.34654191
ner,2004,30301.53979957
ner,2005,53743.95501312
ner,2006,61309.83896011
ner,2007,47865.63730112
ner,2008,55110.02564521
ner,2009,54083.96539053
ner,2010,45318.0
ner,2011,51308.11613181
ner,2012,48097.83282011
ner,2013,59624.93905055
ner,2014,58010.17072314
ner,2015,53890.91841662
ner,2016,57829.39872971
rus,2000,543756.74403157
rus,2001,590184.21248523
rus,2002,642452.75595556
rus,2003,651590.99705671
rus,2004,651304.14900167
rus,2005,688292.00169081
rus,2006,729493.2936827301
rus,2007,809798.00666527
rus,2008,984462.76411697
rus,2009,980152.25914352
rus,2010,928710.0
rus,2011,782062.84166859
rus,2012,882812.1680538
rus,2013,797847.86685085
rus,2014,798952.77564955
rus,2015,653694.0137639
rus,2016,606469.54906616
mar,2000,4746.55762999
mar,2001,5638.46984685
mar,2002,6555.03831988
mar,2003,7088.83750501
mar,2004,7656.12965706
mar,2005,7590.54819148
mar,2006,6830.91049412
mar,2007,9774.54134991
mar,2008,9256.89821145
mar,2009,11822.19001913
mar,2010,10466.0
mar,2011,10573.01738494
mar,2012,11048.74733035
mar,2013,11893.54553115
mar,2014,12189.47566088
mar,2015,11901.28024262
mar,2016,11835.48163525
mmr,2000,34983.39601545
mmr,2001,33166.02344895
mmr,2002,52572.64096663
mmr,2003,43481.22239465
mmr,2004,54861.1066301
mmr,2005,39163.97532344
mmr,2006,70143.61328997
mmr,2007,59050.1070222
mmr,2008,55270.40492079
mmr,2009,65636.74529323
mmr,2010,67004.85297425
mmr,2011,85626.33106245
mmr,2012,177439.33575178
mmr,2013,277758.50323376
mmr,2014,523464.06703101
mmr,2015,633854.54210966
mmr,2016,601698.81329187
mhl,2000,12.12903829
mhl,2001,9.81950028
mhl,2002,7.96983901
mhl,2003,12.11875829
mhl,2004,13.13180766
mhl,2005,11.94604117
mhl,2006,11.37940507
mhl,2007,14.80243404
mhl,2008,11.75801466
mhl,2009,12.22513725
mhl,2010,10.52089
mhl,2011,13.15026676
mhl,2012,14.05561254
mhl,2013,14.95038425
mhl,2014,12.40843835
mhl,2015,15.29146726
mhl,2016,16.44829086
mdv,2000,451.65057667
mdv,2001,487.89041945
mdv,2002,492.88715234
mdv,2003,520.73720297
mdv,2004,593.48498808
mdv,2005,660.02276174
mdv,2006,828.10308922
mdv,2007,1184.22968811
mdv,2008,1490.02225795
mdv,2009,1474.9836203
mdv,2010,998.15416637
mdv,2011,418.97605342
mdv,2012,320.49890666
mdv,2013,1085.4432082
mdv,2014,1270.8586724
mdv,2015,1738.1594379
mdv,2016,2254.59347306
mrt,2000,4765.73958152
mrt,2001,5538.85978134
mrt,2002,8964.79520374
mrt,2003,8214.14911289
mrt,2004,7816.16633036
mrt,2005,10311.07002923
mrt,2006,9718.90888103
mrt,2007,9515.58132278
mrt,2008,11655.66115883
mrt,2009,8562.735889
mrt,2010,8466.0
mrt,2011,9076.56025309
mrt,2012,11669.50360709
mrt,2013,15119.6452252
mrt,2014,16922.53959803
mrt,2015,21003.62521299
mrt,2016,18306.46517373
kaz,2000,208769.21840717
kaz,2001,219789.39621146
kaz,2002,237315.46275252
kaz,2003,270281.81926859
kaz,2004,337239.45915699
kaz,2005,405989.93448355
kaz,2006,410847.22824142
kaz,2007,345776.94899231
kaz,2008,453770.36188524
kaz,2009,536305.9696728
kaz,2010,402277.1443
kaz,2011,432081.48872992
kaz,2012,509693.69414893
kaz,2013,482097.58483462
kaz,2014,506450.06331602
kaz,2015,527643.01715625
kaz,2016,577319.26106792
mdg,2000,320182.76170508
mdg,2001,358850.76390194
mdg,2002,303917.77070369
mdg,2003,259535.04900253
mdg,2004,288657.46637688
mdg,2005,282072.79176419
mdg,2006,320470.08002354
mdg,2007,389497.60143209
mdg,2008,265552.44244361
mdg,2009,219326.50750474
mdg,2010,389693.18972703
mdg,2011,325042.92005521
mdg,2012,248385.59266715
mdg,2013,298051.43684118
mdg,2014,413236.75219704
mdg,2015,490999.40168795
mdg,2016,619216.71046838
lux,2000,163.95356658
lux,2001,197.18944485
lux,2002,198.87579506
lux,2003,200.13465431
lux,2004,207.45860686
lux,2005,226.90720045
lux,2006,215.80853874
lux,2007,217.77413066
lux,2008,217.12375099
lux,2009,254.71684301
lux,2010,228.885
lux,2011,147.57153833
lux,2012,191.31404047
lux,2013,190.44437194
lux,2014,212.71522596
lux,2015,215.1068093
lux,2016,228.82472286
lso,2000,365.54332225
lso,2001,474.93030839
lso,2002,430.44837388
lso,2003,421.08723635
lso,2004,445.7379498
lso,2005,349.3389176
lso,2006,479.71964873
lso,2007,677.01647859
lso,2008,681.5825331
lso,2009,776.31585695
lso,2010,800.6
lso,2011,967.65127475
lso,2012,1044.36355029
lso,2013,1096.00131673
lso,2014,1240.14053111
lso,2015,1191.37876666
lso,2016,1163.77896163
lbn,2000,676727.79536269
lbn,2001,780558.90738223
lbn,2002,691494.09021681
lbn,2003,671366.20811509
lbn,2004,761651.4488663
lbn,2005,754979.99282143
lbn,2006,803844.41755006
lbn,2007,842569.23866468
lbn,2008,849223.1301467
lbn,2009,930411.58044566
lbn,2010,982909.88785221
lbn,2011,1019249.9213825
lbn,2012,908176.60488106
lbn,2013,995656.99438102
lbn,2014,1208180.54036135
lbn,2015,1222312.95294478
lbn,2016,1337623.84073306
gin,2000,82617.63784377
gin,2001,105705.99638626
gin,2002,196611.53339611
gin,2003,130628.11342371
gin,2004,73247.77311929
gin,2005,85326.14176628
gin,2006,81912.49625352
gin,2007,84215.80420132
gin,2008,90995.1891786
gin,2009,77763.71632549
gin,2010,117865.438812
gin,2011,160354.88602916
gin,2012,173224.19063223
gin,2013,176626.96254938
gin,2014,248230.24315094
gin,2015,167707.14563109
gin,2016,312075.80995957
grc,2000,3786.70815734
grc,2001,4459.9470858
grc,2002,4569.84373536
grc,2003,4915.09621764
grc,2004,4929.16342463
grc,2005,5697.49347532
grc,2006,6196.02441448
grc,2007,6277.35794964
grc,2008,6110.92534557
grc,2009,6156.58039616
grc,2010,6475.434
grc,2011,4168.96481923
grc,2012,5060.58914191
grc,2013,4730.2200806
grc,2014,4373.79048168
grc,2015,4403.37477369
grc,2016,4870.16893005
deu,2000,20597.08775322
deu,2001,21256.20390762
deu,2002,21489.75847924
deu,2003,22010.18999813
deu,2004,21683.9857165
deu,2005,21207.47107915
deu,2006,21164.214983
deu,2007,21231.7612053
deu,2008,21698.003106
deu,2009,21934.95215631
deu,2010,22272.0
deu,2011,22189.46686083
deu,2012,22267.96293955
deu,2013,22536.34756512
deu,2014,22916.39070648
deu,2015,23392.70685155
deu,2016,24388.17237394
est,2000,48.37903202
est,2001,52.00077111
est,2002,49.50193933
est,2003,60.67249239
est,2004,64.91711572
est,2005,74.16625469
est,2006,85.15087198
est,2007,97.84842525
est,2008,105.34348713
est,2009,100.43366446
est,2010,88.402
est,2011,92.23368192
est,2012,97.04487319
est,2013,105.94679583
est,2014,103.67891303
est,2015,116.38587523
est,2016,121.20463564
fra,2000,61858.92700932
fra,2001,64717.78033752
fra,2002,68655.22311307
fra,2003,70133.7684866
fra,2004,73609.19467652
fra,2005,75962.36072284
fra,2006,79533.23178093
fra,2007,81788.25113538
fra,2008,83984.16043068
fra,2009,89088.42781551
fra,2010,90920.66767
fra,2011,93517.17950216
fra,2012,96766.89653411
fra,2013,95792.49822349
fra,2014,101515.70404
fra,2015,102748.19024534
fra,2016,106561.65244629
gab,2000,56097.93628256
gab,2001,66216.79796198
gab,2002,63357.86564184
gab,2003,81805.20547143
gab,2004,77987.42424634
gab,2005,57729.48088484
gab,2006,66768.75135645
gab,2007,72983.99525109
gab,2008,62779.66670961
gab,2009,77349.25299681
gab,2010,78306.22243
gab,2011,79879.41853867
gab,2012,86583.15169701
gab,2013,105564.13630952
gab,2014,84287.08850364
gab,2015,83208.36430934
gab,2016,118697.97101743
civ,2000,85873.55882358
civ,2001,74607.19585663
civ,2002,77926.30319619
civ,2003,72864.01157523
civ,2004,80194.47374551
civ,2005,76840.12827636
civ,2006,82200.71861505
civ,2007,88347.71309647
civ,2008,93110.66875023
