country,year,sha11_hf_2_2_constant_2010_us_per_capita
nzl,2013,85.52214032
nzl,2014,87.9036095
nzl,2015,90.2775559
nzl,2016,90.51440464
nic,2000,1.43859339
nic,2001,1.16231124
nic,2002,0.58707505
nic,2003,1.54534317
nic,2004,1.70252073
nic,2005,1.85655327
nic,2006,1.71278702
nic,2007,1.9416887
nic,2008,1.9913122
nic,2009,1.75662324
nic,2010,1.61624142
nic,2011,1.7937234
nic,2012,2.1907472
nic,2013,2.01326891
nic,2014,2.06816265
nic,2015,2.08675058
nic,2016,2.17408838
mda,2000,2.22567325
mda,2001,1.38792664
mda,2002,3.38364419
mda,2003,2.77992526
mda,2004,2.07273797
mda,2005,4.86499617
mda,2006,4.63240609
mda,2007,1.84381435
mda,2008,1.01468356
mda,2009,12.46006807
mda,2010,16.78755467
mda,2011,7.05044919
mda,2012,5.76876488
mda,2013,11.43776056
mda,2014,11.71420951
mda,2015,7.49276086
mda,2016,4.36628956
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,9.79282471
mex,2009,9.67544339
mex,2010,9.34514803
mex,2011,9.20125263
mex,2012,9.10601873
mex,2013,9.31634144
mex,2014,9.34765424
mex,2015,9.36494142
mex,2016,9.23305049
mkd,2000,12.05466693
mkd,2001,6.59784242
mkd,2002,11.78214492
mkd,2003,2.19946049
mkd,2004,2.32036667
mkd,2005,2.54859423
mkd,2006,5.92254358
mkd,2007,0.64995563
mkd,2008,5.48000899
mkd,2009,2.84621841
mkd,2010,0.69144349
mkd,2011,1.78673231
mkd,2012,0.71197404
mkd,2013,0.17269067
mkd,2014,0.32905836
mkd,2015,0.2884239
mkd,2016,0.33950796
kor,2000,4.47977681
kor,2001,4.39938192
kor,2002,4.71167414
kor,2003,5.42496674
kor,2004,6.01427931
kor,2005,6.97242867
kor,2006,8.34991071
kor,2007,8.5385893
kor,2008,9.28530846
kor,2009,8.26679788
kor,2010,9.06212669
kor,2011,9.373063
kor,2012,9.63640805
kor,2013,9.8433438
kor,2014,10.2783455
kor,2015,10.42476776
kor,2016,11.1364107
jam,2000,6.08879174
jam,2001,5.81227562
jam,2002,5.52855903
jam,2003,4.96391249
jam,2004,4.34680351
jam,2005,4.36506365
jam,2006,1.79583322
jam,2007,2.01885639
jam,2008,3.25715778
jam,2009,1.77693558
jam,2010,1.61588593
jam,2011,1.72357564
jam,2012,5.78349138
jam,2013,0.87744609
jam,2014,1.13513623
jam,2015,0.74540696
jam,2016,0.83901277
hnd,2000,3.3721308
hnd,2001,3.94539531
hnd,2002,4.77805683
hnd,2003,4.27925371
hnd,2004,6.20447035
hnd,2005,9.02939286
hnd,2006,9.56159653
hnd,2007,5.21250856
hnd,2008,2.53777092
hnd,2009,2.89574582
hnd,2010,2.77058134
hnd,2011,2.4746518
hnd,2012,3.49372209
hnd,2013,2.07900515
hnd,2014,1.50996113
hnd,2015,2.09595405
hnd,2016,2.13281088
hti,2000,16.82562612
hti,2001,16.01314532
hti,2002,15.19186424
hti,2003,14.41391495
hti,2004,13.43631472
hti,2005,12.5493557
hti,2006,11.80386503
hti,2007,14.35763166
hti,2008,15.00681765
hti,2009,15.38881174
hti,2010,25.0887747
hti,2011,39.91631883
hti,2012,39.96518528
hti,2013,24.39307055
hti,2014,21.89546492
hti,2015,13.00481649
hti,2016,14.40147418
guy,2000,1.79546305
guy,2001,1.8624402
guy,2002,1.82060329
guy,2003,1.67230153
guy,2004,1.6601405
guy,2005,2.02864175
guy,2006,3.45743401
guy,2007,4.38991137
guy,2008,4.7380777
guy,2009,4.32042324
guy,2010,4.7785697
guy,2011,5.21638279
guy,2012,5.43990741
guy,2013,5.57314077
guy,2014,5.37693316
guy,2015,4.94856211
guy,2016,4.29272676
gtm,2000,4.40025598
gtm,2001,4.76914764
gtm,2002,6.1504349
gtm,2003,5.60374634
gtm,2004,5.8966287
gtm,2005,5.22411671
gtm,2006,5.35131821
gtm,2007,5.69145486
gtm,2008,6.15113913
gtm,2009,4.71085917
gtm,2010,4.63078448
gtm,2011,4.89182717
gtm,2012,4.22137737
gtm,2013,5.33584078
gtm,2014,5.78996828
gtm,2015,6.47984755
gtm,2016,10.51913795
grd,2000,4.52938657
grd,2001,4.42428782
grd,2002,4.39705369
grd,2003,4.38864901
grd,2004,4.28947966
grd,2005,4.17435736
grd,2006,11.49767911
grd,2007,8.04445567
grd,2008,8.79710363
grd,2009,0.0
grd,2010,0.67557343
grd,2011,0.03732754
grd,2012,0.05373677
grd,2013,0.59234402
grd,2014,1.11038032
grd,2015,0.65978203
grd,2016,0.55054536
slv,2000,4.15095991
slv,2001,2.65900871
slv,2002,0.43534323
slv,2003,1.68495898
slv,2004,0.0
slv,2005,0.0
slv,2006,0.18461979
slv,2007,0.17610553
slv,2008,0.16657755
slv,2009,0.33327341
slv,2010,0.0
slv,2011,3.20856764
slv,2012,0.45166812
slv,2013,1.84510532
slv,2014,4.83285379
slv,2015,0.46218114
slv,2016,1.71919177
dom,2000,6.27472817
dom,2001,4.65873004
dom,2002,9.24318812
dom,2003,6.973288
dom,2004,3.44051798
dom,2005,3.28133188
dom,2006,1.72046001
dom,2007,2.70029904
dom,2008,2.91933903
dom,2009,3.14437498
dom,2010,2.93018502
dom,2011,3.04865922
dom,2012,3.02340349
dom,2013,2.84103104
dom,2014,3.36179956
dom,2015,3.44076306
dom,2016,3.20962132
ecu,2000,2.4506403
ecu,2001,2.81177788
ecu,2002,2.89195916
ecu,2003,2.87734619
ecu,2004,4.0721734
ecu,2005,2.93951885
ecu,2006,4.03174167
ecu,2007,3.29424482
ecu,2008,3.89327023
ecu,2009,4.53521296
ecu,2010,4.41924138
ecu,2011,4.36494304
ecu,2012,4.56006324
ecu,2013,5.19228937
ecu,2014,5.76350433
ecu,2015,3.82770903
ecu,2016,4.64132204
cri,2000,3.21460971
cri,2001,5.16109228
cri,2002,1.68511579
cri,2003,1.06935373
cri,2004,1.0047399
cri,2005,0.31854708
cri,2006,0.15263132
cri,2007,0.45065038
cri,2008,0.83520781
cri,2009,1.7104475
cri,2010,1.39101375
cri,2011,3.77007543
cri,2012,3.59196553
cri,2013,3.4423321
cri,2014,3.24527793
cri,2015,3.27661583
cri,2016,3.162832
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,8.34420709
dma,2010,7.77653353
dma,2011,8.12582603
dma,2012,8.76660773
dma,2013,7.90684053
dma,2014,7.88891542
dma,2015,7.2327857
dma,2016,8.76508554
cod,2000,1.19800116
cod,2001,1.14091028
cod,2002,1.14055102
cod,2003,1.16775632
cod,2004,1.20780387
cod,2005,1.24169692
cod,2006,1.26633709
cod,2007,1.30238009
cod,2008,1.33868374
cod,2009,0.58525314
cod,2010,0.1663558
cod,2011,0.12883274
cod,2012,1.35234476
cod,2013,2.55809688
cod,2014,2.50109886
cod,2015,1.74016275
cod,2016,3.15176706
col,2000,0.09922517
col,2001,0.12897987
col,2002,2.35198695
col,2003,5.11491767
col,2004,3.58575272
col,2005,3.00675152
col,2006,2.49273731
col,2007,1.76097647
col,2008,0.24454428
col,2009,0.17058438
col,2010,0.26226148
col,2011,0.60333598
col,2012,0.81622095
col,2013,9.82504595
col,2014,9.2345832
col,2015,11.88100312
col,2016,13.06540521
chl,2000,2.40156329
chl,2001,2.48410904
chl,2002,2.58014587
chl,2003,2.65799285
chl,2004,2.65159891
chl,2005,2.64315513
chl,2006,2.71741893
chl,2007,2.620546
chl,2008,2.93061581
chl,2009,2.71453788
chl,2010,2.61727672
chl,2011,2.87891019
chl,2012,3.34989095
chl,2013,3.47195698
chl,2014,3.51278398
chl,2015,3.71082744
chl,2016,3.7598803
can,2006,51.61863137
can,2007,52.02580484
can,2008,59.06535057
can,2009,62.63643895
can,2010,64.4712298
can,2011,59.62506861
can,2012,62.33986924
can,2013,63.34870223
can,2014,63.98569405
can,2015,65.73211009
can,2016,68.10612166
bol,2000,1.72843468
bol,2001,1.91642841
bol,2002,1.77303823
bol,2003,1.32813479
bol,2004,2.21989067
bol,2005,1.39862839
bol,2006,1.18669711
bol,2007,1.68226032
bol,2008,2.33829657
bol,2009,1.56342262
bol,2010,1.88820627
bol,2011,3.43349944
bol,2012,3.37557898
bol,2013,2.92174938
bol,2014,2.47288538
bol,2015,3.38147527
bol,2016,3.40798599
bra,2000,9.52052867
bra,2001,10.31473016
bra,2002,10.76393051
bra,2003,9.04005067
bra,2004,10.98356371
bra,2005,8.57444789
bra,2006,10.0982198
bra,2007,9.90234835
bra,2008,9.50310218
bra,2009,10.01444762
bra,2010,13.73157985
bra,2011,12.92943669
bra,2012,12.40400123
bra,2013,15.22560667
bra,2014,15.6741377
bra,2015,16.31028139
bra,2016,15.63338844
brb,2000,5.86586061
brb,2001,5.94266974
brb,2002,5.57142731
brb,2003,5.28076302
brb,2004,6.67288231
brb,2005,6.72003054
brb,2006,6.74975842
brb,2007,6.73417432
brb,2008,10.74195689
brb,2009,8.35534658
brb,2010,8.70281512
brb,2011,7.80317826
brb,2012,8.54468334
brb,2013,7.88644774
brb,2014,7.10228179
brb,2015,7.15400127
brb,2016,7.26291183
blz,2000,9.22011035
blz,2001,11.2049462
blz,2002,10.70775123
blz,2003,10.73967938
blz,2004,10.25650212
blz,2005,11.68283004
blz,2006,9.07851586
blz,2007,8.43657077
blz,2008,9.60546219
blz,2009,9.66591644
blz,2010,8.76629935
blz,2011,9.54385149
blz,2012,5.86743003
blz,2013,8.57561777
blz,2014,6.69369662
blz,2015,1.1766712
blz,2016,7.0323762
arg,2000,15.51493666
arg,2001,15.48257384
arg,2002,13.70909459
arg,2003,14.66852525
arg,2004,16.80096681
arg,2005,16.43719162
arg,2006,17.87561365
arg,2007,18.53671191
arg,2008,18.1411315
arg,2009,17.45651709
arg,2010,19.4122244
arg,2011,20.34564407
arg,2012,15.89591153
arg,2013,17.44885943
arg,2014,15.49485226
arg,2015,14.69727276
arg,2016,14.38649185
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.2693913
atg,2005,0.99562928
atg,2006,0.90783606
atg,2007,0.02074506
atg,2008,0.47136918
atg,2009,0.0
atg,2010,0.58384129
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.88240554
atg,2016,0.0
bhs,2000,7.82208437
bhs,2001,7.65969846
bhs,2002,7.22429687
bhs,2003,6.99286991
bhs,2004,6.76504677
bhs,2005,6.30789053
bhs,2006,9.20031997
bhs,2007,8.76720519
bhs,2008,8.4813674
bhs,2009,8.42094082
bhs,2010,8.31411848
bhs,2011,8.25484336
bhs,2012,7.87610976
bhs,2013,7.75488154
bhs,2014,7.44351441
bhs,2015,6.87661594
bhs,2016,6.797347
