country,year,sha11_hf_1_1_million_ncu
mdg,2004,170953.90802474
mdg,2005,217046.52563326
mdg,2006,276032.9529485
mdg,2007,349885.6
mdg,2008,326404.51159365
mdg,2009,335709.893
mdg,2010,442010.0
mdg,2011,387282.0
mdg,2012,319075.240663
mdg,2013,400185.0
mdg,2014,583066.7
mdg,2015,796120.0
mdg,2016,1023365.0
mdv,2000,241.9
mdv,2001,263.0
mdv,2002,270.3
mdv,2003,289.3
mdv,2004,362.9
mdv,2005,467.76
mdv,2006,617.66
mdv,2007,962.43
mdv,2008,1315.0850688
mdv,2009,1443.8909184
mdv,2010,1005.54569583
mdv,2011,479.98256237
mdv,2012,393.40347576
mdv,2013,1395.3984
mdv,2014,1707.642
mdv,2015,2471.5
mdv,2016,3236.36
mrt,2000,2616.0
mrt,2001,3043.0
mrt,2002,5142.0
mrt,2003,6151.0
mrt,2004,6036.0
mrt,2005,7777.0
mrt,2006,7804.0
mrt,2007,8536.0
mrt,2008,11551.0
mrt,2009,8819.0
mrt,2010,10186.0
mrt,2011,12851.44
mrt,2012,16022.0
mrt,2013,23916.0
mrt,2014,25541.63
mrt,2015,28246.43
mrt,2016,25832.25315161
mhl,2000,17.51067
mhl,2001,15.07207
mhl,2002,14.232226
mhl,2003,18.25299
mhl,2004,20.017213
mhl,2005,20.3609
mhl,2006,25.338332
mhl,2007,26.15737
mhl,2008,24.722465
mhl,2009,23.588504
mhl,2010,23.84089
mhl,2011,24.179583
mhl,2012,25.734805
mhl,2013,27.184155
mhl,2014,24.585863
mhl,2015,30.161746
mhl,2016,33.293342
mar,2000,4234.0
mar,2001,5036.0
mar,2002,5861.0
mar,2003,6404.1
mar,2004,6998.0
mar,2005,7036.0
mar,2006,6597.0
mar,2007,9759.0
mar,2008,9608.0
mar,2009,12107.0
mar,2010,11055.4
mar,2011,10911.0
mar,2012,11302.8
mar,2013,12217.1
mar,2014,12932.875
mar,2015,12895.33640492
mar,2016,13335.767
ner,2000,20662.93128623
ner,2001,27859.68494534
ner,2002,30964.43860444
ner,2003,25026.19226355
ner,2004,28158.94592266
ner,2005,52105.87090106
ner,2006,59785.86423318
ner,2007,53863.32750123
ner,2008,64343.76249155
ner,2009,66645.18087395
ner,2010,60227.50890871
ner,2011,65153.58274
ner,2012,67331.47432
ner,2013,85254.65337
ner,2014,91916.79065
ner,2015,103542.57186
ner,2016,100508.91493
rus,2000,137531.0
rus,2001,173898.0
rus,2002,218860.0
rus,2003,252172.0
rus,2004,303181.0
rus,2005,382252.0
rus,2006,466598.0
rus,2007,589461.0
rus,2008,845300.0
rus,2009,858371.0
rus,2010,928710.0
rus,2011,901822.0
rus,2012,1110027.0
rus,2013,1057311.0
rus,2014,1138621.0
rus,2015,1006002.672
rus,2016,963583.071
mmr,2000,7461.5
mmr,2001,8924.8
mmr,2002,19838.01
mmr,2003,21199.18
mmr,2004,27563.17
mmr,2005,22911.88
mmr,2006,38428.39
mmr,2007,42176.65
mmr,2008,54838.81
mmr,2009,64689.35
mmr,2010,88760.06
mmr,2011,97090.55
mmr,2012,207327.16
mmr,2013,334437.744
mmr,2014,736570.62513009
mmr,2015,835843.28366586
mmr,2016,844381.04306409
smr,2000,1.21381617
smr,2001,1.30382399
smr,2002,1.26628246
smr,2003,1.215968
smr,2004,1.44743673
smr,2005,1.5120064
smr,2006,1.61962251
smr,2007,1.77566587
smr,2008,1.95323246
smr,2009,2.03576341
smr,2010,2.09078404
smr,2011,2.17331499
smr,2012,2.25584594
smr,2013,2.19178129
smr,2014,2.1278542
smr,2015,2.0639271
smr,2016,2.0
syc,2000,133.0
syc,2001,137.0
syc,2002,139.0
syc,2003,158.0
syc,2004,176.0
syc,2005,183.0
syc,2006,194.0
syc,2007,212.0
syc,2008,220.0
syc,2009,277.0
syc,2010,373.48303
syc,2011,421.57087626
syc,2012,589.72846445
syc,2013,513.38
syc,2014,563.16
syc,2015,595.19
syc,2016,718.76163465
srb,2000,1311.8692924
srb,2001,2809.7513379
srb,2002,4508.1136826
srb,2003,5176.0
srb,2004,6037.0
srb,2005,6941.0
srb,2006,7838.0
srb,2007,9525.09197981
srb,2008,12980.34880174
srb,2009,11328.85990632
srb,2010,11087.492
srb,2011,11772.137
srb,2012,14206.553
srb,2013,14952.585
srb,2014,13575.06
srb,2015,13430.766
srb,2016,12851.41942509
tls,2002,5.656051
tls,2003,7.182601
tls,2004,9.072599
tls,2005,12.665034
tls,2006,13.033675
tls,2007,7.509865
tls,2008,26.460653
tls,2009,25.974099
tls,2010,38.248923
tls,2011,49.560306
tls,2012,54.271316
tls,2013,88.44
tls,2014,83.04
tls,2015,93.4
tls,2016,86.22
sdn,2000,392.0
sdn,2001,417.0
sdn,2002,464.0
sdn,2003,616.0
sdn,2004,991.0
sdn,2005,1274.0
sdn,2006,1604.0
sdn,2007,2257.0
sdn,2008,2062.0
sdn,2009,3259.0
sdn,2010,2497.0
sdn,2011,2372.0
sdn,2012,3075.0
sdn,2013,3188.0
sdn,2014,5742.0
sdn,2015,10701.0
sdn,2016,6727.0
tuv,2000,5.787205
tuv,2001,4.590975
tuv,2002,3.407761
tuv,2003,3.733177
tuv,2004,2.745213
tuv,2005,2.905318
tuv,2006,3.250259
tuv,2007,3.242449
tuv,2008,3.567866
tuv,2009,4.22
tuv,2010,4.88
tuv,2011,5.01
tuv,2012,4.85
tuv,2013,5.29
tuv,2014,5.79
tuv,2015,6.19
tuv,2016,6.4
zmb,2000,356.36881031
zmb,2001,459.16197523
zmb,2002,545.689
zmb,2003,645.24481538
zmb,2004,769.984
zmb,2005,967.0
zmb,2006,938.0
zmb,2007,808.30208029
zmb,2008,1083.99479629
zmb,2009,1275.95133343
zmb,2010,1565.94316649
zmb,2011,1988.78440255
zmb,2012,2523.73492637
zmb,2013,2497.40537
zmb,2014,3459.17979
zmb,2015,4467.59132
zmb,2016,5201.90138
afg,2002,150.47791912
afg,2003,1432.20403727
afg,2004,1336.73722131
afg,2005,2542.4785
afg,2006,3818.39461178
afg,2007,4534.24341505
afg,2008,8487.2964114
afg,2009,6015.61140893
afg,2010,6510.8950922
afg,2011,8479.1044431
afg,2012,7227.4608352
afg,2013,11486.45539191
afg,2014,14104.33382556
afg,2015,16315.9715552
afg,2016,12752.18315327
yem,2000,36963.94600041
yem,2001,41186.39794043
yem,2002,43776.11675359
yem,2003,51943.84225052
yem,2004,50215.08947639
yem,2005,53492.46269348
yem,2006,62259.29035641
yem,2007,69787.30572509
yem,2008,89984.88779793
yem,2009,70554.80155193
yem,2010,82542.29025478
yem,2011,80945.97674795
yem,2012,97637.06711596
yem,2013,93725.46225739
yem,2014,87002.72846629
yem,2015,60404.0
bhr,2000,80.144
bhr,2001,85.038
bhr,2002,92.739
bhr,2003,103.657
bhr,2004,111.531
bhr,2005,128.883
bhr,2006,146.844
bhr,2007,176.735
bhr,2008,209.61
bhr,2009,223.408
bhr,2010,233.707
bhr,2011,241.771
bhr,2012,309.951
bhr,2013,343.291
bhr,2014,359.829
bhr,2015,377.58
bhr,2016,361.301
dji,2000,1522.107731
dji,2001,1395.746927
dji,2002,2553.7270726
dji,2003,3349.443957
dji,2004,2613.445141
dji,2005,2666.485782
dji,2006,3443.262926
dji,2007,3832.643001
dji,2008,4357.667
dji,2009,4584.824
dji,2010,4927.706
dji,2011,5938.15228
dji,2012,6848.208112
dji,2013,5906.568733
dji,2014,6984.512516
dji,2015,8609.93066486
dji,2016,6990.92258024
dnk,2000,89372.0
dnk,2001,96643.0
dnk,2002,102854.0
dnk,2003,107340.0
dnk,2004,113336.0
dnk,2005,120738.0
dnk,2006,129364.0
dnk,2007,135733.0
dnk,2008,143963.0
dnk,2009,155258.0
dnk,2010,156960.646
dnk,2011,156783.39
dnk,2012,162982.829
dnk,2013,165354.192
dnk,2014,169660.599
dnk,2015,175321.213
dnk,2016,179877.193
idn,2000,8274323.44262374
idn,2001,12788952.95696125
idn,2002,12280841.1
idn,2003,16370561.5
idn,2004,17002797.2
idn,2005,18532788.0
idn,2006,23756282.44691247
idn,2007,36571016.24637999
idn,2008,41891585.43336554
idn,2009,47362698.12070768
idn,2010,41969703.4632807
idn,2011,49230385.82297727
idn,2012,58869861.7509593
idn,2013,66205210.73340428
idn,2014,71860673.5593951
idn,2015,79912566.17736723
idn,2016,103895294.58715801
irn,2000,6306515.41846258
irn,2001,8301279.64574255
irn,2002,10512624.0
irn,2003,14595778.0
irn,2004,16540893.0
irn,2005,20989643.0
irn,2006,30509956.0
irn,2007,35469300.0
irn,2008,38141164.0
irn,2009,52506111.17753533
irn,2010,54320282.78879192
irn,2011,75316694.00070877
irn,2012,80158435.89298178
irn,2013,109935355.08540216
irn,2014,194455894.02328753
irn,2015,223066189.78086534
irn,2016,278747401.7701574
jpn,2000,3068360.338
jpn,2001,3215854.652
jpn,2002,3275644.863
jpn,2003,3337889.656
jpn,2004,3394476.845
jpn,2005,3380766.164
jpn,2006,3426413.103
jpn,2007,3462238.751
jpn,2008,3747739.611
jpn,2009,4088514.304
jpn,2010,4309571.004
jpn,2011,4589415.13
jpn,2012,4684946.273
jpn,2013,4591866.498
jpn,2014,4844451.56
jpn,2015,4863790.55654441
jpn,2016,4961970.95856752
kir,2000,9.6953
kir,2001,14.4859
kir,2002,15.1703
kir,2003,14.2578
kir,2004,16.7672
kir,2005,16.3109
kir,2006,14.0397
kir,2007,15.93
kir,2008,21.41
kir,2009,21.83
kir,2010,14.68
kir,2011,14.38
kir,2012,14.4
kir,2013,15.8
kir,2014,17.28
kir,2015,15.52
kir,2016,28.192601
lbr,2000,288.93224744
lbr,2001,389.80156042
lbr,2002,329.04667462
lbr,2003,268.29178882
lbr,2004,432.97171429
lbr,2005,461.85959573
lbr,2006,625.70858189
lbr,2007,1215.50603931
lbr,2008,2033.10477528
lbr,2009,2548.50941026
lbr,2010,2148.61578689
lbr,2011,4361.72328
lbr,2012,4308.46
lbr,2013,5165.64
lbr,2014,6568.9445
lbr,2015,7627.24626222
lbr,2016,8612.85
mne,2016,3.09434453
lva,2000,189.407
lva,2001,210.069
lva,2002,240.186
lva,2003,261.344
lva,2004,386.619
lva,2005,443.831
lva,2006,603.759
lva,2007,761.818
lva,2008,826.376
lva,2009,691.057
lva,2010,663.781
lva,2011,718.335
lva,2012,715.858
lva,2013,738.435
lva,2014,770.234
lva,2015,792.144
lva,2016,850.13072999
nor,2003,100087.0
nor,2004,104622.0
nor,2005,113293.0
nor,2006,122397.0
nor,2007,133510.0
nor,2008,149083.0
nor,2009,159365.0
nor,2010,166810.0
nor,2011,179529.0
nor,2012,191583.0
nor,2013,203561.0
nor,2014,218504.0
nor,2015,235151.0
nor,2016,243152.0
omn,2000,187.86277738
omn,2001,189.14862801
omn,2002,205.60751611
omn,2003,218.72319256
omn,2004,232.09603913
omn,2005,254.5984252
omn,2006,266.8140062
omn,2007,318.50520162
omn,2008,371.48224767
omn,2009,428.0596755
omn,2010,511.76855166
omn,2011,545.2006681
omn,2012,619.78000477
omn,2013,737.69076252
omn,2014,986.96460433
omn,2015,1019.93672153
omn,2016,983.16724993
prt,2000,7490.319
prt,2001,7985.587
prt,2002,8754.206
prt,2003,9133.473
prt,2004,9948.576
prt,2005,10552.327
prt,2006,10372.992
prt,2007,10794.988
prt,2008,11284.829
prt,2009,11937.079
prt,2010,12151.771
prt,2011,11186.709
prt,2012,10139.39
prt,2013,10175.667
prt,2014,10120.37
prt,2015,10474.732
prt,2016,10964.832
stp,2000,22200.26850375
stp,2001,24218.53700751
stp,2002,28328.309025
stp,2003,55234.86991665
stp,2004,55047.02004252
stp,2005,69735.39405164
stp,2006,43678.317
stp,2007,56694.73488833
stp,2008,69711.15277667
stp,2009,82727.570665
stp,2010,95743.98855333
stp,2011,108760.40644167
stp,2012,121776.82433
stp,2013,207116.19347
stp,2014,226287.8259811
stp,2015,159226.3961704
stp,2016,226135.29233351
slb,2000,94.9716
slb,2001,130.204
slb,2002,134.1459
slb,2003,138.6084
slb,2004,153.3232
slb,2005,229.8525
slb,2006,239.5324
slb,2007,304.4235
slb,2008,326.55
slb,2009,249.84
slb,2010,325.83
slb,2011,445.89
slb,2012,386.0
slb,2013,401.4
slb,2014,439.6
slb,2015,411.9
slb,2016,428.94
lka,2000,34182.97037544
lka,2001,36895.34859797
lka,2002,41432.02951385
lka,2003,43649.57128468
lka,2004,52561.74556176
lka,2005,59423.55029547
lka,2006,70742.2233132
lka,2007,79329.25671199
lka,2008,87564.4121147
lka,2009,95975.73684159
lka,2010,102113.93505209
lka,2011,114394.99991521
lka,2012,125363.43287012
lka,2013,167661.51737157
lka,2014,170139.88290934
lka,2015,191424.91865215
lka,2016,201888.41232
ton,2000,7.6467536
ton,2001,8.6605909
ton,2002,10.3170163
ton,2003,10.7590018
ton,2004,11.5919295
ton,2005,14.3366725
ton,2006,17.3246405
ton,2007,19.6204009
ton,2008,20.0218185
ton,2009,20.4696459
ton,2010,21.4672313
ton,2011,23.5150034
ton,2012,26.445937
ton,2013,25.635084
ton,2014,28.1963455
ton,2015,31.6514147
ton,2016,36.95441414
ukr,2000,4417.12
ukr,2001,5695.45
ukr,2002,6925.47
ukr,2003,9748.816
ukr,2004,11725.69
ukr,2005,16414.51142857
ukr,2006,21103.33285714
ukr,2007,25792.15428571
ukr,2008,30480.97571429
ukr,2009,35169.79714286
ukr,2010,41681.46087649
ukr,2011,44547.44
ukr,2012,52577.01
ukr,2013,55053.86
ukr,2014,46161.34
ukr,2015,58360.88
ukr,2016,68301.0
che,2000,7627.0
che,2001,8768.0
che,2002,9656.0
che,2003,10080.0
che,2004,10053.0
che,2005,10144.0
che,2006,10035.0
che,2007,10527.0
che,2008,12586.0
che,2009,13641.0
che,2010,13753.0
che,2011,14528.0
che,2012,15935.0
che,2013,16091.0
che,2014,16356.0
che,2015,16823.0
che,2016,16936.0
alb,2000,9545.41913111
alb,2001,10479.64661445
alb,2002,10491.67372397
alb,2003,11637.1835
alb,2004,14774.40238659
alb,2005,15413.0
alb,2006,16901.0
alb,2007,15268.0
alb,2008,17978.0
alb,2009,9431.0
alb,2010,9193.0
alb,2011,9587.0
alb,2012,7376.0
alb,2013,7726.44924928
alb,2014,8679.22579411
alb,2015,8541.62211986
alb,2016,8326.56657381
arm,2000,10701.1
arm,2001,17113.2
arm,2002,17353.3
arm,2003,21008.9
arm,2004,26818.0
arm,2005,33369.0
arm,2006,42406.0
arm,2007,51168.0
arm,2008,53470.0
arm,2009,57233.0
arm,2010,58968.0
arm,2011,63489.0
arm,2012,67596.0
arm,2013,68968.0
arm,2014,76702.0
arm,2015,84046.0
arm,2016,88254.92022692
and,2000,7.2
and,2001,9.1
and,2002,12.35795732
and,2003,10.71169297
and,2004,11.57602702
and,2005,28.8031674
and,2006,32.82503769
and,2007,36.84690798
and,2008,40.86877827
and,2009,44.89064856
and,2010,48.91251884
and,2011,52.93438913
and,2012,56.95625942
and,2013,60.97812971
and,2014,65.0
and,2015,64.6079614
and,2016,73.62484922
aut,2004,6643.547
aut,2005,7017.177
aut,2006,7482.674
aut,2007,7867.776
aut,2008,8586.804
aut,2009,9037.78
aut,2010,9383.743
aut,2011,9601.014
aut,2012,10118.2
aut,2013,10143.999
aut,2014,10433.251
aut,2015,10710.06
aut,2016,11076.37
aze,2000,40.9
aze,2001,45.0
aze,2002,48.0
aze,2003,59.28878775
aze,2004,87.74555399
aze,2005,110.30697109
aze,2006,162.0
aze,2007,278.0
aze,2008,331.0
aze,2009,476.7
aze,2010,494.24
aze,2011,563.21
aze,2012,658.7
aze,2013,669.0
aze,2014,726.0
aze,2015,777.0
aze,2016,830.8
blr,2000,39.299
blr,2001,75.6206
blr,2002,110.2646
blr,2003,165.8173
blr,2004,227.4032
blr,2005,304.2649
blr,2006,326.6648
blr,2007,401.3822
blr,2008,467.3203
blr,2009,494.7078
blr,2010,656.4564
blr,2011,949.3456
blr,2012,1886.2078
blr,2013,2393.5191
blr,2014,2717.9032
blr,2015,3314.8097
blr,2016,3688.84216365
bih,2000,15.41393245
bih,2001,14.78000603
bih,2002,15.4
bih,2003,18.0
bih,2004,38.5364903
bih,2005,44.0041599
bih,2006,49.524385
bih,2007,42.0498363
bih,2008,37.2774189
bih,2009,39.68078
bih,2010,41.58552
bih,2011,44.22332
bih,2012,54.17354
bih,2013,54.79727
bih,2014,57.33993
bih,2015,57.439333
bih,2016,59.528
bel,2003,2727.489
bel,2004,2939.325
bel,2005,3267.936
bel,2006,3347.284
bel,2007,3307.35
bel,2008,3668.707
bel,2009,3965.594
bel,2010,3925.052
bel,2011,4109.792
bel,2012,4365.259
bel,2013,4435.08
bel,2014,4579.346
bel,2015,7057.972
bel,2016,7545.341
bgr,2000,853.2
bgr,2001,767.8
bgr,2002,852.3
bgr,2003,819.249744
bgr,2004,799.953
bgr,2005,852.514
bgr,2006,585.499
bgr,2007,629.4
bgr,2008,808.554
bgr,2009,858.081
bgr,2010,907.396
bgr,2011,893.0
bgr,2012,685.0
bgr,2013,598.552
bgr,2014,625.297
bgr,2015,668.308
bgr,2016,724.0
hrv,2000,290.242
hrv,2001,270.553
hrv,2002,240.043
hrv,2003,243.013
hrv,2004,275.017
hrv,2005,2615.362
hrv,2006,3496.818
hrv,2007,5561.347
hrv,2008,5251.53
hrv,2009,5151.209
hrv,2010,5514.882
hrv,2011,1220.0
hrv,2012,1229.0
hrv,2013,586.46601335
hrv,2014,656.7475406
hrv,2015,661.98355345
hrv,2016,579.15049271
cub,2000,1683.8
cub,2001,1796.6
cub,2002,1924.0
cub,2003,2028.1
cub,2004,2089.1
cub,2005,3168.8
cub,2006,3734.8
cub,2007,5791.9
cub,2008,6259.0
cub,2009,7004.9
cub,2010,6242.3
cub,2011,6947.8
cub,2012,5897.6
cub,2013,7050.12409679
cub,2014,8838.03448112
cub,2015,10060.81264916
cub,2016,9981.04066774
cyp,2000,234.42011776
cyp,2001,258.34053794
cyp,2002,300.03041311
cyp,2003,307.44
cyp,2004,295.243
cyp,2005,314.82
cyp,2006,353.188
cyp,2007,379.89
cyp,2008,479.75
cyp,2009,517.739
cyp,2010,584.215
cyp,2011,611.433
cyp,2012,591.317
cyp,2013,577.361
cyp,2014,522.766
cyp,2015,508.622
cyp,2016,525.595
eri,2000,108.0
eri,2001,118.0
eri,2002,167.0
eri,2003,156.0
eri,2004,189.0
eri,2005,185.0
eri,2006,243.5
eri,2007,302.0
eri,2008,333.64413691
eri,2009,326.03163227
eri,2010,425.7405165
eri,2011,506.79130112
eri,2012,544.7045595
eri,2013,621.68787841
eri,2014,681.9908563
eri,2015,754.01112072
eri,2016,850.39886322
fji,2000,102.3279
fji,2001,85.5512
fji,2002,96.2518
fji,2003,105.8971
fji,2004,113.7175
fji,2005,133.3197
fji,2006,144.2661
fji,2007,146.8299
fji,2008,134.7017
fji,2009,133.54
fji,2010,142.64
fji,2011,138.69
fji,2012,149.11
fji,2013,158.89
fji,2014,191.55
fji,2015,206.04722
fji,2016,218.14
gmb,2000,123.63
gmb,2001,167.56
gmb,2002,152.09
gmb,2003,286.13
gmb,2004,427.11
gmb,2005,504.19
gmb,2006,585.27
gmb,2007,666.35
gmb,2008,747.44
gmb,2009,816.99
gmb,2010,909.6
gmb,2011,990.68
gmb,2012,1071.77
gmb,2013,1151.49378
gmb,2014,890.86797391
gmb,2015,630.24216782
gmb,2016,691.56837405
geo,2000,35.0
geo,2001,36.0
geo,2002,50.0
geo,2003,65.0
geo,2004,121.0
geo,2005,157.0
geo,2006,174.0
geo,2007,203.0
geo,2008,315.0
geo,2009,399.0
geo,2010,441.0
geo,2011,376.0
geo,2012,450.0
geo,2013,548.0
geo,2014,693.0
geo,2015,913.0
geo,2016,1064.0
gha,2000,61.4
gha,2001,119.0
gha,2002,112.64
gha,2003,160.89698194
gha,2004,203.16
gha,2005,276.1
gha,2006,392.6
gha,2007,477.5
gha,2008,606.6
gha,2009,889.25223018
gha,2010,1171.90446036
gha,2011,1454.55669055
gha,2012,1737.20892073
gha,2013,1867.1
gha,2014,2527.91
gha,2015,3562.38
gha,2016,2412.29382275
gnb,2000,10807.04686351
gnb,2001,9531.63178497
gnb,2002,7525.49464859
gnb,2003,9042.00335925
gnb,2004,11662.11899772
gnb,2005,11249.05185573
gnb,2006,10861.94609936
gnb,2007,14121.34018897
gnb,2008,15284.64176781
gnb,2009,14265.53336264
gnb,2010,14267.35231322
gnb,2011,15610.73
gnb,2012,11734.61668259
gnb,2013,11722.4139106
gnb,2014,22614.68686383
gnb,2015,25667.4774906
gnb,2016,26388.34165362
hun,2003,159379.179
hun,2004,138581.575
hun,2005,158289.757
hun,2006,156978.884
hun,2007,181969.13
hun,2008,187105.638
hun,2009,181660.742
hun,2010,167168.787
hun,2011,171748.017
hun,2012,185707.542
hun,2013,194572.456
hun,2014,223245.062
hun,2015,273999.88
hun,2016,215047.117
fin,2000,5303.6482229
fin,2001,5791.8716296
fin,2002,6319.0802929
fin,2003,6970.425089
fin,2004,7431.9219819
fin,2005,7970.0864899
fin,2006,8282.5981324
fin,2007,8764.7402945
fin,2008,9369.9136949
fin,2009,9652.0816976
fin,2010,9966.4964508
fin,2011,10729.8686336
fin,2012,11448.9386567
fin,2013,11992.3044727
fin,2014,12022.0633303
fin,2015,12661.6408904
fin,2016,12694.4427183
irq,2003,406763.0
irq,2004,1451095.0
irq,2005,1485604.0
irq,2006,1537908.0
irq,2007,2402432.0
irq,2008,3739194.0
irq,2009,3819390.0
irq,2010,3867894.0
irq,2011,4539695.0
irq,2012,2606327.0
irq,2013,3136981.91471401
irq,2014,2845083.26368226
irq,2015,1516952.0
irq,2016,1422206.64517911
irl,2011,13118.112
irl,2012,13379.814
irl,2013,13039.685
irl,2014,13210.923
irl,2015,13831.017
irl,2016,14589.503
isr,2006,7913.0
isr,2007,8290.0
isr,2008,9084.0
isr,2009,9868.0
isr,2010,10431.0
isr,2011,10638.0
isr,2012,11767.0
isr,2013,12812.0
isr,2014,14051.0
isr,2015,14427.0
isr,2016,13979.0
jor,2000,233.0
jor,2001,256.0
jor,2002,272.0
jor,2003,269.0
jor,2004,322.0
jor,2005,356.0
jor,2006,410.0
jor,2007,515.0
jor,2008,642.0
jor,2009,817.0
jor,2010,804.0
jor,2011,836.0
jor,2012,1109.0
jor,2013,1037.0
jor,2014,1175.0
jor,2015,945.0
jor,2016,902.38380099
kwt,2000,221.0
kwt,2001,314.0
kwt,2002,330.0
kwt,2003,370.0
kwt,2004,385.0
kwt,2005,448.0
kwt,2006,538.0
kwt,2007,547.0
kwt,2008,599.0
kwt,2009,1028.0
kwt,2010,772.0
kwt,2011,959.0
kwt,2012,1066.0
kwt,2013,1080.0
kwt,2014,1272.0
kwt,2015,1164.0
kwt,2016,1097.34385497
lao,2000,181930.66283451
lao,2001,220943.58694094
lao,2002,198716.64137738
lao,2003,258908.14075955
lao,2004,239856.79543144
lao,2005,330313.34753969
lao,2006,382755.06737232
lao,2007,380072.03248031
lao,2008,419553.85008541
lao,2009,832361.0894413
lao,2010,583649.7496
lao,2011,457544.01528194
lao,2012,570046.51563134
lao,2013,1048707.85699037
lao,2014,1079105.80770686
lao,2015,1422439.74519986
lao,2016,1443972.01081074
lby,2000,327.05629039
lby,2001,455.52587247
lby,2002,851.11329168
lby,2003,913.16986213
lby,2004,989.09769496
lby,2005,1040.16563776
lby,2006,1186.61531667
lby,2007,1383.22572342
lby,2008,1612.4125275
lby,2009,1879.57331534
lby,2010,2191.0
lby,2011,1500.14256113
ltu,2000,37.641
ltu,2001,67.07
ltu,2002,132.75
ltu,2003,166.92
ltu,2004,59.85
ltu,2005,84.912
ltu,2006,84.836
ltu,2007,144.635
ltu,2008,213.28
ltu,2009,213.466
ltu,2010,197.753
ltu,2011,196.681
ltu,2012,192.704
ltu,2013,188.983
ltu,2014,228.788
ltu,2015,241.569
ltu,2016,255.908
mli,2000,26458.0
mli,2001,30260.0
mli,2002,33053.0
mli,2003,40240.0
mli,2004,64820.0
mli,2005,67015.35547005
mli,2006,78839.62914101
mli,2007,78859.85971514
mli,2008,66223.96130883
mli,2009,65850.80594814
mli,2010,65831.50175202
mli,2011,70336.5819257
mli,2012,73121.45713103
mli,2013,68610.51
mli,2014,90008.00869741
mli,2015,104395.14024843
mli,2016,108160.03918943
mng,2000,41270.72503572
mng,2001,32495.45990768
mng,2002,34728.57544474
mng,2003,33577.4773
mng,2004,45064.0032
mng,2005,48169.0985
mng,2006,61865.9748
mng,2007,97010.2413
mng,2008,136583.9232
mng,2009,120417.6891
mng,2010,134288.2742
mng,2011,169674.1308
mng,2012,256107.245
mng,2013,296821.1276
mng,2014,309563.1834
mng,2015,337841.95324722
mng,2016,365728.24753903
npl,2000,3801.769
npl,2001,5865.942
npl,2002,6312.644
npl,2003,6221.0
npl,2004,6625.839
npl,2005,7155.428
npl,2006,9069.25
npl,2007,8214.0
npl,2008,9572.0
npl,2009,13262.0
npl,2010,15671.0
npl,2011,16660.0
npl,2012,19544.0
npl,2013,20446.08058215
npl,2014,25563.19801654
npl,2015,28719.60855201
npl,2016,30581.70474322
fsm,2000,13.46
fsm,2001,15.64
fsm,2002,14.5
fsm,2003,17.7
fsm,2004,18.74
fsm,2005,20.815
fsm,2006,19.017
fsm,2007,20.724
fsm,2008,23.71
fsm,2009,27.78
fsm,2010,31.2117
fsm,2011,32.10106
fsm,2012,30.78983
fsm,2013,29.26797
fsm,2014,27.95238047
fsm,2015,29.46166624
fsm,2016,30.76137584
niu,2000,1.31
niu,2001,6.35
niu,2002,1.78
niu,2003,1.72
niu,2004,2.098
niu,2005,1.578
niu,2006,8.73
niu,2007,2.723
niu,2008,3.486
niu,2009,4.01
niu,2010,2.58
niu,2011,4.272
niu,2012,2.124
niu,2013,2.1596642
niu,2014,2.26751
niu,2015,1.94
niu,2016,1.927604
phl,2000,46121.35
phl,2001,41752.93
phl,2002,35525.13
phl,2003,45208.53
phl,2004,49660.29385
phl,2005,65137.14935
phl,2006,71607.53767
phl,2007,72874.2799
phl,2008,79956.35523
phl,2009,91834.67124
phl,2010,102250.94515
phl,2011,79478.65058
phl,2012,84824.17329
phl,2013,95630.30445
phl,2014,96747.9132
phl,2015,116769.77175
phl,2016,138244.68707
pol,2003,3243.0
pol,2004,4644.1
pol,2005,4125.559
pol,2006,4449.152
pol,2007,4607.147
pol,2008,4934.107
pol,2009,5021.863
pol,2010,5426.738
pol,2011,6192.791
pol,2012,6480.928
pol,2013,10533.585
pol,2014,10016.602
pol,2015,10552.668
pol,2016,12139.934
rou,2000,382.0
rou,2001,707.0
rou,2002,985.0
rou,2003,1389.2
rou,2004,1616.2
rou,2005,1984.7
rou,2006,1738.8
rou,2007,2362.8
rou,2008,2939.6
rou,2009,4040.0
rou,2010,4363.9
rou,2011,2579.127
rou,2012,2795.395
rou,2013,4264.322
rou,2014,4442.946
rou,2015,4755.802
rou,2016,5003.249
wsm,2000,30.2
wsm,2001,29.2
wsm,2002,34.3
wsm,2003,30.51
wsm,2004,36.1
wsm,2005,42.14
wsm,2006,50.62
wsm,2007,55.04
wsm,2008,60.84
wsm,2009,76.81
wsm,2010,75.09
wsm,2011,81.98
wsm,2012,73.45
wsm,2013,97.41
wsm,2014,99.67
wsm,2015,87.62
wsm,2016,91.881
sen,2000,50160.11730715
sen,2001,62912.26235359
sen,2002,63349.09472672
sen,2003,72917.40382282
sen,2004,80998.80272577
sen,2005,91034.4384549
sen,2006,107196.84981069
sen,2007,87944.68351162
sen,2008,105693.11446496
sen,2009,110776.83229632
sen,2010,115860.55012768
sen,2011,120944.26795905
sen,2012,126027.98579041
sen,2013,131111.70362177
sen,2014,143432.43067216
sen,2015,153299.8869424
sen,2016,171749.91622101
sgp,2000,1914.566
sgp,2001,1340.6
sgp,2002,1662.0
sgp,2003,2006.99
sgp,2004,1718.0
sgp,2005,1765.2
