country,year,sha11_hf_2_3_percentage_of_gge
ukr,2016,0.26442479
arm,2000,0.4174745
arm,2001,0.43551298
arm,2002,0.46804125
arm,2003,0.45889236
arm,2004,0.42465122
arm,2005,0.0350023
arm,2006,0.00978824
arm,2007,0.0
arm,2008,0.00012604
arm,2009,0.0
arm,2010,0.07093099
arm,2011,0.07607209
arm,2012,0.08472493
arm,2013,0.07980484
arm,2014,0.07915941
arm,2015,0.11438003
arm,2016,0.11082242
aut,2000,0.03189989
aut,2001,0.03194993
aut,2002,0.03220768
aut,2003,0.0327823
aut,2004,0.03057699
aut,2005,0.03139257
aut,2006,0.03126145
aut,2007,0.03227275
aut,2008,0.03156082
aut,2009,0.03066539
aut,2010,0.03119836
aut,2011,0.03205721
aut,2012,0.03128342
aut,2013,0.0348594
aut,2014,0.03646648
aut,2015,0.03747318
aut,2016,0.03842613
blr,2000,0.80217284
blr,2001,0.60193891
blr,2002,0.54883347
blr,2003,0.49126367
blr,2004,0.51642198
blr,2005,0.48882194
blr,2006,0.46131119
blr,2007,0.44576579
blr,2008,0.36432067
blr,2009,0.43920784
blr,2010,0.27742687
blr,2011,0.30587674
blr,2012,0.37783829
blr,2013,0.38005705
blr,2014,0.24162958
blr,2015,0.2685344
blr,2016,0.25483018
bel,2003,0.01380723
bel,2004,0.01310822
bel,2005,0.01223674
bel,2006,0.01184804
bel,2007,0.01185363
bel,2008,0.01144546
bel,2009,0.01025333
bel,2010,0.00946701
bel,2011,0.00829808
bel,2012,0.00883549
bel,2013,0.00876873
bel,2014,0.0087754
bel,2015,0.00874514
bel,2016,0.00877877
bgr,2003,0.00865436
bgr,2004,0.04569753
bgr,2005,0.04704439
bgr,2006,0.07616472
bgr,2007,0.06438593
bgr,2008,0.04257171
bgr,2009,0.05792054
bgr,2010,0.09908078
bgr,2011,0.07320993
bgr,2012,0.07783147
bgr,2013,0.08088717
bgr,2014,0.07480413
bgr,2015,0.05855731
bgr,2016,0.07293348
bih,2009,0.00338974
bih,2010,0.00348772
bih,2011,0.00371028
bih,2012,0.00236913
bih,2013,0.00220845
bih,2014,0.0038956
bih,2015,0.0039209
bih,2016,0.00217357
hrv,2014,0.00182834
hrv,2015,0.00218233
hrv,2016,0.00189671
cyp,2010,0.59722719
cyp,2011,0.56446806
cyp,2012,0.57546558
cyp,2013,0.63202802
cyp,2014,0.55868523
cyp,2015,0.71029463
cyp,2016,0.74220995
fin,2000,0.27066106
fin,2001,0.2832388
fin,2002,0.28820392
fin,2003,0.30660561
fin,2004,0.31397412
fin,2005,0.32442829
fin,2006,0.31552599
fin,2007,0.32808219
fin,2008,0.34709295
fin,2009,0.34840872
fin,2010,0.34654569
fin,2011,0.36918242
fin,2012,0.37709077
fin,2013,0.37881665
fin,2014,0.37815267
fin,2015,0.37858115
fin,2016,0.37781333
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
gmb,2000,0.46872461
gmb,2001,0.40801577
gmb,2002,0.35135135
gmb,2003,0.31792657
gmb,2004,0.4056779
gmb,2005,0.40387597
gmb,2006,0.38500482
gmb,2007,0.45804098
gmb,2008,0.40574769
gmb,2009,0.30652723
gmb,2010,0.27558805
gmb,2011,0.25731335
gmb,2012,0.20746028
gmb,2013,0.15332372
gmb,2014,0.06881214
gmb,2015,9.11e-06
gmb,2016,8.51e-06
gha,2000,0.5483871
gha,2001,0.47861004
gha,2002,0.618507
gha,2003,0.54531646
gha,2004,0.48345725
gha,2005,0.51389159
gha,2006,0.45935658
gha,2007,0.40429544
gha,2008,0.4174713
gha,2009,0.42304936
gha,2010,0.37353562
gha,2011,0.37629592
gha,2012,0.33565826
gha,2013,0.53276459
gha,2014,0.61608055
gha,2015,2.24629158
gha,2016,1.79283707
hun,2003,0.17857029
hun,2004,0.1603724
hun,2005,0.15028412
hun,2006,0.13698658
hun,2007,0.1395678
hun,2008,0.12776498
hun,2009,0.11086062
hun,2010,0.11293912
hun,2011,0.10913457
hun,2012,0.10497583
hun,2013,0.09638252
hun,2014,0.08808939
hun,2015,0.09052089
hun,2016,0.09626654
irq,2004,0.00088736
irq,2005,0.00130387
irq,2006,0.0018978
irq,2007,0.00207563
irq,2008,0.00163952
irq,2009,0.00163138
irq,2010,0.00121602
irq,2011,0.00138563
irq,2012,0.0013472
irq,2013,0.00134713
irq,2014,0.00126775
irq,2015,0.00144182
irq,2016,0.00148749
isr,2006,0.19227804
isr,2007,0.20109634
isr,2008,0.21159887
isr,2009,0.17878584
isr,2010,0.1707789
isr,2011,0.16978023
isr,2012,0.1697935
isr,2013,0.13823485
isr,2014,0.15961073
isr,2015,0.20009118
isr,2016,0.19415574
irl,2011,0.61752726
irl,2012,0.66496095
irl,2013,0.67433909
irl,2014,0.68913238
irl,2015,0.68399552
irl,2016,0.71735592
kwt,2016,0.0
jor,2000,2.997543
jor,2001,2.78827977
jor,2002,2.09881941
jor,2003,1.45631068
jor,2004,1.05159382
jor,2005,0.76574022
jor,2006,0.55965403
jor,2007,0.37519311
jor,2008,0.27865503
jor,2009,0.43449198
jor,2010,0.22771063
jor,2011,0.45574831
jor,2012,0.4614094
jor,2013,0.54573496
jor,2014,0.3934562
jor,2015,0.57464085
jor,2016,0.58416302
lao,2011,0.0
lao,2012,0.0
mli,2000,0.10342487
mli,2001,0.10933994
mli,2002,0.10058471
mli,2003,0.09635759
mli,2004,0.09217378
mli,2005,0.09270307
mli,2006,0.09086828
mli,2007,0.09332813
mli,2008,0.10573468
mli,2009,0.08782697
mli,2010,0.09898702
mli,2011,0.09754016
mli,2012,0.12913416
mli,2013,0.10155452
mli,2014,0.08821668
mli,2015,0.07821451
mli,2016,0.06960268
ltu,2000,0.05696599
ltu,2001,0.03798743
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,0.01617424
ltu,2005,0.01578786
ltu,2006,0.01413753
ltu,2007,0.00717879
ltu,2008,0.00716218
ltu,2009,0.00784907
ltu,2010,0.00866272
ltu,2011,0.00839387
ltu,2012,0.00951028
ltu,2013,0.01097661
ltu,2014,0.01068945
ltu,2015,0.0110969
ltu,2016,0.01393404
mng,2000,0.28393612
mng,2001,0.21730076
mng,2002,0.21822406
mng,2003,0.15650322
mng,2004,0.16608205
mng,2005,0.16854217
mng,2006,0.13669375
mng,2007,0.10421085
mng,2008,0.08070837
mng,2009,0.06086665
mng,2010,0.06466928
mng,2011,0.06172814
mng,2012,0.05194493
mng,2013,0.05776848
mng,2014,0.07963831
mng,2015,0.23015626
mng,2016,0.19051942
npl,2000,0.41998328
npl,2001,0.41631462
npl,2002,0.39472333
npl,2003,0.48012506
npl,2004,0.46522716
npl,2005,0.9064978
npl,2006,0.52136309
npl,2007,0.55105021
npl,2008,0.68113037
npl,2009,0.50714014
npl,2010,0.74097534
npl,2011,0.90880377
npl,2012,1.13013749
npl,2013,0.60617886
npl,2014,0.6498604
npl,2015,0.70125721
npl,2016,0.53192397
pol,2003,0.24447101
pol,2004,0.19465384
pol,2005,0.24533878
pol,2006,0.25825949
pol,2007,0.2767249
pol,2008,0.3061443
pol,2009,0.32924807
pol,2010,0.36703899
pol,2011,0.44333385
pol,2012,0.51549197
pol,2013,0.0869288
pol,2014,0.09356124
pol,2015,0.10294826
pol,2016,0.14389826
phl,2000,0.72296917
phl,2001,0.69560924
phl,2002,0.70270494
phl,2003,0.71136732
phl,2004,0.76881236
phl,2005,0.68073034
phl,2006,0.66142492
phl,2007,0.67345855
phl,2008,0.70785089
phl,2009,0.69570688
phl,2010,0.67179549
phl,2011,0.7476836
phl,2012,0.79285237
phl,2013,0.77425869
phl,2014,0.24688552
phl,2015,0.22425399
phl,2016,0.20715645
wsm,2000,0.0
wsm,2001,0.08149466
wsm,2002,0.08867314
wsm,2003,0.0961165
wsm,2004,0.09785933
wsm,2005,0.09037037
wsm,2006,0.10303797
wsm,2007,0.09121339
wsm,2008,0.10643154
wsm,2009,0.09349005
wsm,2010,0.07925697
wsm,2011,0.08427673
wsm,2012,0.0818314
wsm,2013,0.0829233
wsm,2014,0.07194067
wsm,2015,0.07667984
wsm,2016,0.08848844
rou,2003,0.0283855
rou,2004,0.03699852
rou,2005,0.07003413
rou,2006,0.01727171
rou,2007,0.02344276
rou,2008,0.02607896
rou,2009,0.03885454
rou,2010,0.03365927
rou,2011,0.01485273
rou,2012,0.01221272
rou,2013,0.01210352
rou,2014,0.01634839
rou,2015,0.00828498
rou,2016,0.00963051
sgp,2000,2.46821464
sgp,2001,2.09871282
sgp,2002,2.44967626
sgp,2003,2.48621112
sgp,2004,2.77110438
sgp,2005,3.10040692
sgp,2006,3.0413833
sgp,2007,3.23049491
sgp,2008,2.5539902
sgp,2009,2.48673522
sgp,2010,2.82599864
sgp,2011,3.00954716
sgp,2012,3.17109729
sgp,2013,3.49741342
sgp,2014,3.40899376
sgp,2015,3.05738547
sgp,2016,3.04198778
sen,2000,0.27204122
sen,2001,0.23276431
sen,2002,0.24035069
sen,2003,0.22387586
sen,2004,0.2144976
sen,2005,0.35441092
sen,2006,0.22705697
sen,2007,0.19563585
sen,2008,0.20731952
sen,2009,0.04434404
sen,2010,0.04349464
sen,2011,0.04084198
sen,2012,0.04121769
sen,2013,0.07436701
sen,2014,0.0703354
sen,2015,0.06788852
sen,2016,0.06242303
svk,2005,0.17494228
svk,2006,0.46314974
svk,2007,0.57132757
svk,2008,0.57569972
svk,2009,0.55065157
svk,2010,0.66086853
svk,2011,0.30019981
svk,2012,0.57625552
svk,2013,0.18315624
svk,2014,0.06714712
svk,2015,0.04435066
svk,2016,0.10298178
zaf,2000,0.26618996
zaf,2001,0.25949109
zaf,2002,0.24136994
zaf,2003,0.23768976
zaf,2004,0.22528873
zaf,2005,0.19054843
zaf,2006,0.18049613
zaf,2007,0.16795529
zaf,2008,0.15025128
zaf,2009,0.14439116
zaf,2010,0.14415692
zaf,2011,0.14397355
zaf,2012,0.14315333
zaf,2013,0.14200453
zaf,2014,0.14173807
zaf,2015,0.14075335
zaf,2016,0.14163502
swz,2000,1.01044123
swz,2001,0.97257659
swz,2002,0.93880957
swz,2003,0.96959619
swz,2004,0.7991985
swz,2005,0.85155817
swz,2006,0.8935151
swz,2007,0.8072441
swz,2008,0.73375862
swz,2009,0.72951235
swz,2010,0.79361178
swz,2011,0.96168979
swz,2012,0.84260051
swz,2013,0.78879964
swz,2014,0.69649399
swz,2015,0.68246511
swz,2016,0.56716976
swe,2001,0.08953647
swe,2002,0.08447823
swe,2003,0.08673153
swe,2004,0.08884967
swe,2005,0.08885941
swe,2006,0.09136231
swe,2007,0.09811678
swe,2008,0.09781372
swe,2009,0.08861037
swe,2010,0.09051803
swe,2011,0.09354461
swe,2012,0.09199933
swe,2013,0.09180966
swe,2014,0.09022262
swe,2015,0.10074663
swe,2016,0.11053565
tha,2000,0.96953077
tha,2001,0.82821858
tha,2002,0.56674467
tha,2003,0.69977707
tha,2004,0.55779165
tha,2005,0.50405455
tha,2006,0.52765284
tha,2007,0.39868702
tha,2008,0.34662117
tha,2009,0.44620727
tha,2010,0.43652659
tha,2011,0.37112539
tha,2012,0.35104559
tha,2013,0.34598876
tha,2014,0.39750762
tha,2015,0.446642
tha,2016,0.43663292
btn,2000,0.0
btn,2001,0.00252144
btn,2002,0.00049151
btn,2003,0.00203349
btn,2004,0.00051503
btn,2005,9.14e-05
btn,2006,0.00081357
btn,2007,0.00119595
btn,2008,0.00975027
btn,2009,0.01440431
btn,2010,0.01362877
btn,2011,0.01378679
btn,2012,0.01643688
btn,2013,0.01938577
btn,2014,0.016263
btn,2015,0.04626947
btn,2016,0.05253907
uga,2000,0.11530886
uga,2001,0.18780417
uga,2002,0.24161945
uga,2003,0.28654524
uga,2004,0.33043921
uga,2005,0.37293901
uga,2006,0.39421397
uga,2007,0.3973159
uga,2008,0.3567671
uga,2009,0.34340018
uga,2010,0.26185375
uga,2011,0.00708846
uga,2012,0.2264832
uga,2013,0.16132016
uga,2014,0.04258389
uga,2015,0.07416773
uga,2016,0.06972551
bgd,2000,0.15242577
bgd,2001,0.12483281
bgd,2002,0.13555438
bgd,2003,0.1456395
bgd,2004,0.14858295
bgd,2005,0.14504031
bgd,2006,0.15016073
bgd,2007,0.16245747
bgd,2008,0.13079353
bgd,2009,0.14695877
bgd,2010,0.14728596
bgd,2011,0.12800529
bgd,2012,0.11953681
bgd,2013,0.11844266
bgd,2014,0.12119217
bgd,2015,0.11908125
bgd,2016,0.117038
tun,2000,0.73077717
tun,2001,0.76057859
tun,2002,0.81147066
tun,2003,0.8574537
tun,2004,0.8758133
tun,2005,0.31938927
tun,2006,0.18969528
tun,2007,0.10677425
tun,2008,0.05702748
tun,2009,0.0290808
tun,2010,0.01391561
tun,2011,0.00439239
tun,2012,0.0
tun,2013,0.0
tun,2014,0.05180917
tun,2015,0.05602214
tun,2016,0.05858079
tur,2003,1.28688425
tur,2004,1.15279177
tur,2005,1.23073124
tur,2006,1.12713473
tur,2007,1.14230214
tur,2008,1.23555767
tur,2009,0.72089691
tur,2010,0.71507648
tur,2011,0.69829403
tur,2012,0.63659386
tur,2013,0.60758591
ind,2000,0.62124924
ind,2001,0.62157738
ind,2002,0.78675335
ind,2003,0.77301328
ind,2004,0.83413783
ind,2005,0.36101283
ind,2006,0.35977118
ind,2007,0.36551789
ind,2008,0.33929695
ind,2009,0.32499206
ind,2010,0.33570234
ind,2011,0.3379667
ind,2012,0.34287196
ind,2013,0.32541798
ind,2014,0.37139957
ind,2015,0.36017882
ind,2016,0.36271553
cze,2004,0.0409777
cze,2005,0.04388395
cze,2006,0.04975557
cze,2007,0.05470063
cze,2008,0.05766869
cze,2009,0.05342663
cze,2010,0.05227523
cze,2011,0.05229268
cze,2012,0.04824353
cze,2013,0.05732564
cze,2014,0.12969505
cze,2015,0.04774164
cze,2016,0.06687794
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,0.53671146
mys,2001,0.56457872
mys,2002,0.55401636
mys,2003,0.4544783
mys,2004,0.41686032
mys,2005,0.47258156
mys,2006,0.39381419
mys,2007,0.42264524
mys,2008,0.28447419
mys,2009,0.23753176
mys,2010,0.27772171
mys,2011,0.20288587
mys,2012,0.22490418
mys,2013,0.22767168
mys,2014,0.20768067
mys,2015,0.23515531
mys,2016,0.24470759
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
aus,2000,0.65283394
aus,2001,0.68332539
aus,2002,0.64779139
aus,2003,0.96418902
aus,2004,0.98947659
aus,2005,0.88181098
aus,2006,0.87754669
aus,2007,0.83395545
aus,2008,0.75746302
aus,2009,0.71405223
aus,2010,0.65773776
aus,2011,0.68848021
aus,2012,0.60197416
aus,2013,0.58785779
aus,2014,0.58421542
aus,2015,0.5803188
aus,2016,0.58570352
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.11013216
tjk,2004,0.16
tjk,2005,0.12084592
tjk,2006,0.0984252
tjk,2007,0.02794857
tjk,2008,0.02089427
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.1353513
tjk,2012,0.15753348
tjk,2013,0.03557137
tjk,2014,0.03085229
tjk,2015,0.03895851
tjk,2016,0.02905524
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.00283628
khm,2016,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
chn,2000,4.82684057
chn,2001,2.97484934
chn,2002,2.45796765
chn,2003,2.18757468
chn,2004,2.17115997
chn,2005,1.68049446
chn,2006,1.39615259
chn,2007,1.65453931
chn,2008,0.99744645
chn,2009,0.84021028
chn,2010,0.84426022
chn,2011,0.57759719
chn,2012,0.50224516
chn,2013,0.42114412
chn,2014,0.35747381
chn,2015,0.18970627
chn,2016,0.25031978
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,0.05764013
ita,2013,0.05931307
ita,2014,0.06952814
ita,2015,0.07239865
ita,2016,0.07492974
ken,2000,1.04288001
ken,2001,1.00915454
ken,2002,0.92655599
ken,2003,0.84929217
ken,2004,0.79582397
ken,2005,0.67737523
ken,2006,0.5816868
ken,2007,0.88934591
ken,2008,1.08334901
ken,2009,1.2155612
ken,2010,1.29870458
ken,2011,1.00351681
ken,2012,0.743676
ken,2013,0.54017632
ken,2014,0.52641454
ken,2015,0.5227617
ken,2016,0.52196949
mwi,2000,0.81999859
mwi,2001,0.98737045
mwi,2002,0.72646075
mwi,2003,0.65933791
mwi,2004,1.02881462
mwi,2005,1.35145922
mwi,2006,1.41457108
mwi,2007,0.56943326
mwi,2008,0.64866513
mwi,2009,0.53066583
mus,2000,0.09166429
mus,2001,0.0909968
mus,2002,0.08753185
mus,2003,0.08693914
mus,2004,0.0903652
mus,2005,0.08851709
mus,2006,0.09196466
mus,2007,0.09450505
mus,2008,0.09047506
mus,2009,0.0818833
mus,2010,0.08597068
mus,2011,0.08762854
mus,2012,0.09258639
mus,2013,0.08677047
mus,2014,0.09032829
mus,2015,0.17843069
mus,2016,0.25833527
nam,2015,0.15881773
nam,2016,0.15519291
nld,2000,0.66637397
nld,2001,0.70638345
nld,2002,0.77012551
nld,2003,0.80910282
nld,2004,0.8194413
nld,2005,0.36599817
nld,2006,0.30641458
nld,2007,0.31760284
nld,2008,0.28061914
nld,2009,0.29364529
nld,2010,0.28471393
nld,2011,0.27593093
nld,2012,0.25056324
nld,2013,0.24287833
nld,2014,0.21726594
nld,2015,0.32552199
nld,2016,0.34261996
nga,2000,0.24667183
nga,2001,0.19778582
nga,2002,0.31490017
nga,2003,0.26299732
nga,2004,0.44206525
nga,2005,0.36952684
nga,2006,0.57034858
nga,2007,0.39045095
nga,2008,0.49123017
nga,2009,0.45647698
nga,2010,0.42420263
nga,2011,0.38712676
nga,2012,0.40873396
nga,2013,0.41096188
nga,2014,0.50128043
nga,2015,0.29431046
nga,2016,0.31695442
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
pak,2000,0.37925213
pak,2001,0.40531636
pak,2002,0.36243579
pak,2003,0.40636298
pak,2004,0.43091178
pak,2005,0.41045521
pak,2006,0.38343066
pak,2007,0.33938832
pak,2008,0.29458612
pak,2009,0.29714645
pak,2010,0.2737535
pak,2011,0.24912622
pak,2012,0.21521605
pak,2013,0.21388829
pak,2014,0.22842195
pak,2015,0.23678379
pak,2016,0.24648631
qat,2009,0.16672509
qat,2010,0.1542103
qat,2011,0.16718277
qat,2012,0.11559706
qat,2013,0.15098285
qat,2014,0.08890857
qat,2015,0.07151931
qat,2016,0.07433848
rwa,2000,0.58196137
rwa,2001,0.6870588
rwa,2002,0.74588758
rwa,2003,1.48130508
rwa,2004,1.13737986
rwa,2005,0.74350395
rwa,2006,0.5481306
rwa,2007,0.47630203
rwa,2008,0.5039777
rwa,2009,0.5182264
rwa,2010,0.48237188
rwa,2011,0.46288193
rwa,2012,0.46631943
rwa,2013,0.43771957
rwa,2014,0.41586501
rwa,2015,0.4380508
rwa,2016,0.44622314
sle,2014,5.71501176
sle,2015,4.86188582
sle,2016,4.31898963
svn,2003,0.13839377
svn,2004,0.1454918
svn,2005,0.1538444
svn,2006,0.16594997
svn,2007,0.17078433
svn,2008,0.15703646
svn,2009,0.15160968
svn,2010,0.14666667
svn,2011,0.16620954
svn,2012,0.17474818
svn,2013,0.15804139
svn,2014,0.18438257
svn,2015,0.20877799
svn,2016,0.21828038
tgo,2000,0.04011743
tgo,2001,0.04550276
tgo,2002,0.05650768
tgo,2003,0.06461647
tgo,2004,0.06995857
tgo,2005,0.06904762
tgo,2006,0.07602255
tgo,2007,0.09413811
tgo,2008,0.11460755
tgo,2009,0.11424906
tgo,2010,0.12788872
tgo,2011,0.1217721
tgo,2012,0.10760237
tgo,2013,0.1000617
tgo,2014,0.04958223
tgo,2015,0.62303336
tgo,2016,0.48234986
uzb,2000,0.04824828
uzb,2001,0.05176954
uzb,2002,0.04655146
uzb,2003,0.05028956
uzb,2004,0.05390163
uzb,2005,0.05646926
uzb,2006,0.06526283
uzb,2007,0.0638346
uzb,2008,0.06178619
uzb,2009,0.05807987
uzb,2010,0.0584174
uzb,2011,0.06153439
uzb,2012,0.06051119
uzb,2013,0.06034466
uzb,2014,0.06162842
uzb,2015,0.05933377
uzb,2016,0.06557506
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
