country,year,sha11_hf_1_constant_2010_ppp_per_capita
geo,2006,62.37870555
geo,2007,67.21530572
geo,2008,96.26402037
geo,2009,126.13116841
geo,2010,130.13158924
geo,2011,102.83609323
geo,2012,123.65407276
geo,2013,154.0581334
geo,2014,190.24318543
geo,2015,239.14912222
geo,2016,270.1247644
gmb,2000,24.17156592
gmb,2001,27.57809913
gmb,2002,20.88893116
gmb,2003,29.8763654
gmb,2004,38.48138232
gmb,2005,42.4646106
gmb,2006,46.84089806
gmb,2007,49.53651134
gmb,2008,52.77346546
gmb,2009,53.13785043
gmb,2010,54.95986444
gmb,2011,55.92285431
gmb,2012,56.12924427
gmb,2013,55.3111271
gmb,2014,38.9114297
gmb,2015,25.09643287
gmb,2016,24.93507249
fin,2000,1654.77978244
fin,2001,1747.12304224
fin,2002,1885.26606591
fin,2003,2061.29565277
fin,2004,2183.54120453
fin,2005,2300.79577953
fin,2006,2366.00606374
fin,2007,2420.73042281
fin,2008,2507.49354158
fin,2009,2515.08182396
fin,2010,2560.33688654
fin,2011,2657.23611671
fin,2012,2726.62992234
fin,2013,2746.46241394
fin,2014,2703.95645526
fin,2015,2771.84841329
fin,2016,2731.22992897
fji,2000,191.49666758
fji,2001,154.3458728
fji,2002,167.85693045
fji,2003,170.93230912
fji,2004,179.40528248
fji,2005,192.49138233
fji,2006,199.51178065
fji,2007,195.25123882
fji,2008,173.50862593
fji,2009,167.91255603
fji,2010,170.55334672
fji,2011,150.33831448
fji,2012,154.88961497
fji,2013,158.17248715
fji,2014,182.34001108
fji,2015,187.03067177
fji,2016,184.50908588
cyp,2000,655.70015661
cyp,2001,687.70807667
cyp,2002,784.8510883
cyp,2003,753.28453371
cyp,2004,692.36056263
cyp,2005,705.93196029
cyp,2006,755.47866156
cyp,2007,763.97527278
cyp,2008,901.37323944
cyp,2009,947.38504296
cyp,2010,1019.57282603
cyp,2011,1021.39504995
cyp,2012,944.39770854
cyp,2013,927.74687053
cyp,2014,861.21060103
cyp,2015,865.63682113
cyp,2016,899.37012237
eri,2000,30.58662499
eri,2001,22.70502963
eri,2002,28.26043244
eri,2003,22.16255935
eri,2004,20.00042671
eri,2005,17.49083147
eri,2006,20.17070954
eri,2007,22.83051658
eri,2008,21.32236157
eri,2009,15.79893018
eri,2010,18.15102141
eri,2011,18.70268333
eri,2012,17.98810813
eri,2013,18.34179825
eri,2014,17.98946477
eri,2015,17.82804411
eri,2016,17.78265745
cub,2000,637.78514212
cub,2001,675.26100274
cub,2002,689.84527871
cub,2003,704.48348211
cub,2004,719.88957985
cub,2005,1086.14336417
cub,2006,1158.68469437
cub,2007,1733.46709282
cub,2008,1878.73416199
cub,2009,2087.74378606
cub,2010,1836.01632664
cub,2011,1955.10012014
cub,2012,1608.68844875
cub,2013,1868.34616224
cub,2014,2258.29446137
cub,2015,2480.57132115
cub,2016,2367.15515511
hrv,2000,975.44941182
hrv,2001,954.55715942
hrv,2002,833.04617519
hrv,2003,930.05043232
hrv,2004,980.98911141
hrv,2005,1138.75553803
hrv,2006,1203.95664433
hrv,2007,1369.65486097
hrv,2008,1411.65177038
hrv,2009,1391.45893058
hrv,2010,1367.30088701
hrv,2011,1234.04192115
hrv,2012,1230.92443826
hrv,2013,1070.06863792
hrv,2014,1076.29633192
hrv,2015,1119.13645866
hrv,2016,1173.30282419
bih,2000,257.06314347
bih,2001,279.29191965
bih,2002,299.14499354
bih,2003,384.5973507
bih,2004,383.83601955
bih,2005,382.91443297
bih,2006,411.62745068
bih,2007,459.0000889
bih,2008,499.19838149
bih,2009,566.36405668
bih,2010,582.3311004
bih,2011,605.53660575
bih,2012,630.6929002
bih,2013,657.51436542
bih,2014,675.98984398
bih,2015,693.25906498
bih,2016,711.59255744
bgr,2000,301.67277866
bgr,2001,349.59004044
bgr,2002,419.31499875
bgr,2003,462.80532111
bgr,2004,465.21718671
bgr,2005,503.41997724
bgr,2006,480.39359415
bgr,2007,487.48602865
bgr,2008,532.26818609
bgr,2009,525.00548723
bgr,2010,586.60649127
bgr,2011,592.74536866
bgr,2012,595.84330701
bgr,2013,632.1458597
bgr,2014,717.45423104
bgr,2015,694.48357738
bgr,2016,724.58332588
bel,2000,2152.67366631
bel,2001,2233.2804678
bel,2002,2257.72008538
bel,2003,2499.00090438
bel,2004,2652.15368604
bel,2005,2688.72916883
bel,2006,2684.52595607
bel,2007,2748.04287973
bel,2008,2931.14187984
bel,2009,3086.08997074
bel,2010,3095.7783136
bel,2011,3148.34305429
bel,2012,3184.57485887
bel,2013,3211.298608
bel,2014,3272.91130872
bel,2015,3234.96472919
bel,2016,3254.57123279
blr,2000,320.09954757
blr,2001,345.24205903
blr,2002,349.74227439
blr,2003,405.26616725
blr,2004,456.00444709
blr,2005,515.94327505
blr,2006,502.60732052
blr,2007,549.57825534
blr,2008,529.72664733
blr,2009,514.21953491
blr,2010,613.69465412
blr,2011,519.98130626
blr,2012,589.34600933
blr,2013,616.25254732
blr,2014,591.69072901
blr,2015,621.92335206
blr,2016,639.19353175
aze,2000,39.39536479
aze,2001,40.59507172
aze,2002,41.1497187
aze,2003,47.04041479
aze,2004,63.06226224
aze,2005,68.37706831
aze,2006,89.24413918
aze,2007,125.63615366
aze,2008,115.59881835
aze,2009,202.92183055
aze,2010,182.32646528
aze,2011,164.59538417
aze,2012,184.59826341
aze,2013,184.3566063
aze,2014,199.95902741
aze,2015,230.98438718
aze,2016,213.10114095
aut,2000,2623.27783331
aut,2001,2650.57318967
aut,2002,2708.65406594
aut,2003,2754.8894448
aut,2004,2820.38517322
aut,2005,2861.76370276
aut,2006,2929.05001056
aut,2007,3026.558209
aut,2008,3148.6424991
aut,2009,3181.57881075
aut,2010,3212.57857165
aut,2011,3232.90523915
aut,2012,3300.92379907
aut,2013,3282.74768268
aut,2014,3315.54667041
aut,2015,3317.73691866
aut,2016,3351.27394288
and,2000,1662.55997731
and,2001,1713.6942527
and,2002,1674.33003468
and,2003,1523.05872167
and,2004,1434.61616028
and,2005,1684.11266967
and,2006,1665.15966028
and,2007,1642.05490989
and,2008,1656.91192456
and,2009,1713.98644317
and,2010,1755.04543242
and,2011,1793.20000911
and,2012,1869.11263157
and,2013,1957.25089368
and,2014,2099.89876508
and,2015,2169.97714854
and,2016,2279.73180904
arm,2000,29.2563988
arm,2001,45.19988238
arm,2002,45.66454636
arm,2003,53.16011823
arm,2004,64.19987146
arm,2005,78.04759946
arm,2006,95.53380711
arm,2007,111.5517654
arm,2008,110.97157188
arm,2009,116.60715475
arm,2010,111.91775096
arm,2011,115.62046969
arm,2012,116.52461298
arm,2013,114.55639526
arm,2014,123.98932136
arm,2015,133.80787857
arm,2016,139.49453514
alb,2000,125.0491203
alb,2001,135.32500141
alb,2002,136.75797039
alb,2003,141.3523323
alb,2004,184.85580567
alb,2005,198.2458391
alb,2006,199.62440636
alb,2007,211.8561002
alb,2008,235.84776784
alb,2009,258.88449425
alb,2010,243.26500952
alb,2011,280.23811476
alb,2012,271.59908664
alb,2013,283.40761124
alb,2014,313.30393136
alb,2015,307.76803738
alb,2016,302.78548362
ukr,2000,122.96903272
ukr,2001,145.55041542
ukr,2002,169.63836524
ukr,2003,222.61772125
ukr,2004,234.00123795
ukr,2005,265.79411373
ukr,2006,299.28768299
ukr,2007,299.24385281
ukr,2008,275.2836697
ukr,2009,283.19453168
ukr,2010,296.55449041
ukr,2011,278.84935802
ukr,2012,306.84021622
ukr,2013,309.5338378
ukr,2014,225.08824996
ukr,2015,205.93969256
ukr,2016,207.02996027
ton,2000,105.37553275
ton,2001,111.82727434
ton,2002,121.40490714
ton,2003,117.12047716
ton,2004,118.19115799
ton,2005,129.65444296
ton,2006,139.9816921
ton,2007,147.44623118
ton,2008,146.30058879
ton,2009,147.69463215
ton,2010,147.09195759
ton,2011,154.26847073
ton,2012,170.46959485
ton,2013,163.39685176
ton,2014,176.68041943
ton,2015,194.15141705
ton,2016,219.84344755
che,2000,2650.31272093
che,2001,2834.89504081
che,2002,3035.02074893
che,2003,3130.88368656
che,2004,3208.54314333
che,2005,3299.34019176
che,2006,3210.61288685
che,2007,3268.5865071
che,2008,3393.18344896
che,2009,3505.98131283
che,2010,3528.06296912
che,2011,3603.6214674
che,2012,3771.52416875
che,2013,3923.73028433
che,2014,3977.89738563
che,2015,4125.31170709
che,2016,4221.28266125
lka,2000,126.55164845
lka,2001,118.88096086
lka,2002,122.61661674
lka,2003,121.76391098
lka,2004,133.71944378
lka,2005,136.05451002
lka,2006,144.16578878
lka,2007,140.90203702
lka,2008,132.87599269
lka,2009,136.43402714
lka,2010,134.40719181
lka,2011,144.12753985
lka,2012,141.7910228
lka,2013,177.31153331
lka,2014,174.092937
lka,2015,193.71355401
lka,2016,195.76347305
slb,2000,79.24416724
slb,2001,94.01299
slb,2002,84.23359809
slb,2003,83.62133887
slb,2004,84.49605737
slb,2005,117.30458364
slb,2006,111.92458565
slb,2007,134.17793841
slb,2008,126.23195208
slb,2009,88.01953154
slb,2010,105.08650138
slb,2011,122.7128077
slb,2012,98.97930204
slb,2013,98.43633368
slb,2014,102.98917574
slb,2015,91.70750499
slb,2016,90.32165977
omn,2000,1078.88660826
omn,2001,1124.91620343
omn,2002,1148.10764747
omn,2003,1083.1966672
omn,2004,992.34572146
omn,2005,865.32928548
omn,2006,775.92013993
omn,2007,829.90865798
omn,2008,698.44877382
omn,2009,1028.71813297
omn,2010,1008.17320106
omn,2011,861.36358941
omn,2012,886.14739101
omn,2013,998.36321935
omn,2014,1252.1273685
omn,2015,1503.97550654
omn,2016,1444.19421873
stp,2000,77.80093152
stp,2001,77.4989505
stp,2002,78.3827027
stp,2003,128.16627183
stp,2004,111.1745218
stp,2005,114.41793363
stp,2006,60.242321
stp,2007,66.79412291
stp,2008,62.92554936
stp,2009,68.88515253
stp,2010,67.83974792
stp,2011,70.13667763
stp,2012,68.464969
stp,2013,102.32981571
stp,2014,99.1293785
stp,2015,65.2134408
stp,2016,85.07643563
prt,2000,1545.93835033
prt,2001,1576.65506162
prt,2002,1648.24730557
prt,2003,1653.40184186
prt,2004,1753.45791419
prt,2005,1795.71250735
prt,2006,1710.36299769
prt,2007,1725.51743706
prt,2008,1771.64984598
prt,2009,1854.72105833
prt,2010,1872.61659872
prt,2011,1731.5052864
prt,2012,1583.23891776
prt,2013,1561.59549021
prt,2014,1553.14411667
prt,2015,1582.55497549
prt,2016,1636.82359824
nor,2000,3410.81023038
nor,2001,3651.87101261
nor,2002,4144.53482529
nor,2003,4269.77747727
nor,2004,4218.7432833
nor,2005,4063.39811483
nor,2006,3937.65581855
nor,2007,4104.2152364
nor,2008,4049.24706813
nor,2009,4492.8749205
nor,2010,4399.71988149
nor,2011,4314.70819869
nor,2012,4384.27122124
nor,2013,4462.30448279
nor,2014,4721.8987169
nor,2015,5172.79405108
nor,2016,5361.58186321
lbr,2000,5.52083756
lbr,2001,7.12398591
lbr,2002,5.98846203
lbr,2003,4.22710466
lbr,2004,5.80178978
lbr,2005,6.02979891
lbr,2006,7.26003888
lbr,2007,12.49751245
lbr,2008,16.91972467
lbr,2009,20.92498873
lbr,2010,16.02979947
lbr,2011,28.32617716
lbr,2012,26.02033964
lbr,2013,29.39090608
lbr,2014,35.84318493
lbr,2015,40.18738756
lbr,2016,42.19944346
lva,2000,295.76964134
lva,2001,324.5424244
lva,2002,358.02117464
lva,2003,374.78475245
lva,2004,524.5345685
lva,2005,548.08752584
lva,2006,669.78037928
lva,2007,709.65119635
lva,2008,694.19158189
lva,2009,651.34464405
lva,2010,643.34504851
lva,2011,668.84984384
lva,2012,652.65616299
lva,2013,669.20405988
lva,2014,693.61866182
lva,2015,718.864151
lva,2016,776.07865511
irn,2000,222.51173693
irn,2001,242.02537095
irn,2002,251.59339483
irn,2003,294.02907615
irn,2004,282.3356079
irn,2005,303.86075244
irn,2006,350.43281388
irn,2007,342.62575617
irn,2008,330.29851953
irn,2009,400.89167796
irn,2010,380.76358115
irn,2011,390.88178503
irn,2012,367.98194983
irn,2013,366.92890004
irn,2014,564.56234395
irn,2015,637.14350312
irn,2016,774.67081957
kir,2000,162.5630775
kir,2001,224.99917223
kir,2002,220.76078132
kir,2003,198.61707623
kir,2004,225.47652377
kir,2005,214.008114
kir,2006,180.8890994
kir,2007,189.23696778
kir,2008,229.72914358
kir,2009,228.88917142
kir,2010,149.04001923
kir,2011,140.55949454
kir,2012,138.72280876
kir,2013,149.30851191
kir,2014,154.09931712
kir,2015,132.21340582
kir,2016,220.0396524
jpn,2000,1896.97292664
jpn,2001,1970.23304233
jpn,2002,1995.13830394
jpn,2003,2040.13985692
jpn,2004,2103.5206492
jpn,2005,2195.08158595
jpn,2006,2209.05689109
jpn,2007,2294.28173465
jpn,2008,2354.96017459
jpn,2009,2464.13116811
jpn,2010,2615.84393013
jpn,2011,3097.58311253
jpn,2012,3204.62471703
jpn,2013,3284.77478805
jpn,2014,3307.69310053
jpn,2015,3368.34413556
jpn,2016,3402.72098024
idn,2000,32.94427591
idn,2001,45.01872785
idn,2002,39.96232325
idn,2003,49.88282175
idn,2004,47.49836472
idn,2005,48.61907646
idn,2006,57.48278151
idn,2007,74.34727779
idn,2008,69.83009748
idn,2009,74.71390579
idn,2010,64.38041632
idn,2011,70.6606259
idn,2012,80.28096062
idn,2013,89.35327409
idn,2014,110.15521748
idn,2015,124.63522361
idn,2016,149.19865589
dji,2000,41.68064811
dji,2001,36.86649232
dji,2002,60.68956686
dji,2003,75.40284459
dji,2004,59.24951508
dji,2005,57.92268646
dji,2006,69.11957379
dji,2007,72.0699082
dji,2008,74.68610587
dji,2009,76.80823687
dji,2010,76.10245088
dji,2011,91.46019903
dji,2012,95.72119328
dji,2013,82.63817954
dji,2014,90.54125418
dji,2015,103.9094149
dji,2016,67.14177991
dnk,2000,2794.59274978
dnk,2001,2937.14114449
dnk,2002,3043.31099776
dnk,2003,3120.8611562
dnk,2004,3219.09855922
dnk,2005,3324.00725646
dnk,2006,3478.72734638
dnk,2007,3550.48857925
dnk,2008,3597.28790677
dnk,2009,3834.13805791
dnk,2010,3739.31856141
dnk,2011,3694.11305743
dnk,2012,3737.72018505
dnk,2013,3743.88457618
dnk,2014,3785.51932496
dnk,2015,3862.29233189
dnk,2016,3931.48045606
bhr,2000,1035.67253032
bhr,2001,1058.81229383
bhr,2002,1084.52337634
bhr,2003,1053.71321391
bhr,2004,958.56700984
bhr,2005,908.9223064
bhr,2006,882.82992584
bhr,2007,906.77805794
bhr,2008,897.7348318
bhr,2009,1034.31523799
bhr,2010,961.92594095
bhr,2011,880.33255253
bhr,2012,1076.97424629
bhr,2013,1174.4074979
bhr,2014,1231.56861686
bhr,2015,1389.32311732
bhr,2016,1277.79056115
afg,2002,0.85796395
afg,2003,6.87209125
afg,2004,5.51779372
afg,2005,9.11669341
afg,2006,12.315913
afg,2007,13.04431876
afg,2008,20.42911948
afg,2009,14.50316371
afg,2010,14.11916857
afg,2011,16.156682
afg,2012,12.28941883
afg,2013,18.47992129
afg,2014,21.31015521
afg,2015,23.36326948
afg,2016,16.92445993
zmb,2000,65.55568744
zmb,2001,65.56807326
zmb,2002,63.52982969
zmb,2003,62.18619432
zmb,2004,60.35045301
zmb,2005,63.2461014
zmb,2006,52.12801223
zmb,2007,38.69259448
zmb,2008,45.62137453
zmb,2009,49.45831113
zmb,2010,51.75371922
zmb,2011,57.43528369
zmb,2012,66.13638824
zmb,2013,57.83090952
zmb,2014,73.69743673
zmb,2015,86.5794917
zmb,2016,86.10799877
yem,2000,90.49167904
yem,2001,95.38150917
yem,2002,90.64699347
yem,2003,94.28912667
yem,2004,77.66303774
yem,2005,67.87744182
yem,2006,67.6523388
yem,2007,66.5280504
yem,2008,69.33317844
yem,2009,57.94285779
yem,2010,53.36930879
yem,2011,43.13162511
yem,2012,47.83274682
yem,2013,40.94917105
yem,2014,34.56556983
yem,2015,18.37482405
tuv,2000,726.93850558
tuv,2001,538.49015845
tuv,2002,381.65980945
tuv,2003,403.67491937
tuv,2004,277.32158226
tuv,2005,287.6533969
tuv,2006,305.82975817
tuv,2007,302.36173546
tuv,2008,318.34523636
tuv,2009,370.50729731
tuv,2010,414.33986153
tuv,2011,418.05382958
tuv,2012,397.82637262
tuv,2013,421.2523132
tuv,2014,435.25856545
tuv,2015,440.97545656
tuv,2016,447.51551828
sdn,2000,44.87386224
sdn,2001,44.59886184
sdn,2002,46.33048167
sdn,2003,53.69613287
sdn,2004,68.8724813
sdn,2005,72.08182186
sdn,2006,83.83456883
sdn,2007,100.32176801
sdn,2008,85.98960896
sdn,2009,121.56324634
sdn,2010,80.1994232
sdn,2011,62.69223423
sdn,2012,56.55893023
sdn,2013,44.28073135
sdn,2014,56.54772365
sdn,2015,85.88973105
sdn,2016,44.91583438
tls,2002,30.98628578
tls,2003,35.30657095
tls,2004,33.77102004
tls,2005,36.98200667
tls,2006,36.01709031
tls,2007,19.82826006
tls,2008,49.80637795
tls,2009,62.23198416
tls,2010,71.32324556
tls,2011,71.3240225
tls,2012,68.30351734
tls,2013,114.23992229
tls,2014,108.18527171
tls,2015,187.32299421
tls,2016,210.00960172
syc,2000,684.34165847
syc,2001,652.65498987
syc,2002,626.67096923
syc,2003,658.98752062
syc,2004,578.19427596
syc,2005,589.94943068
syc,2006,610.22576231
syc,2007,592.2944562
syc,2008,453.42718397
syc,2009,446.06347629
syc,2010,627.54265434
syc,2011,689.34403669
syc,2012,862.9605283
syc,2013,717.7078931
syc,2014,765.08584022
syc,2015,788.64162901
syc,2016,953.67948357
smr,2000,2363.79055824
smr,2001,2440.11063646
smr,2002,2286.01845238
smr,2003,2114.45409705
smr,2004,2436.1087121
smr,2005,2470.13107989
smr,2006,2561.42818698
smr,2007,2829.74447106
smr,2008,3023.47733564
smr,2009,2998.85107398
smr,2010,3053.68048859
smr,2011,3102.50545694
smr,2012,3099.49575904
smr,2013,2878.65823897
smr,2014,2766.1716066
smr,2015,2624.92812561
smr,2016,2505.7699083
srb,2000,323.2174982
srb,2001,366.9353368
srb,2002,498.90829325
srb,2003,509.53343013
srb,2004,549.19320911
srb,2005,592.73031139
srb,2006,616.73720018
srb,2007,713.07312731
srb,2008,764.73421647
srb,2009,731.25931187
srb,2010,752.90399345
srb,2011,735.99950919
srb,2012,759.52222915
srb,2013,756.09707188
srb,2014,720.26243766
srb,2015,688.51446621
srb,2016,691.99798413
ner,2000,12.25463334
ner,2001,15.29804257
ner,2002,15.95973557
ner,2003,12.56166952
ner,2004,13.50188753
ner,2005,22.22328149
ner,2006,24.18543162
ner,2007,20.15810377
ner,2008,21.54614763
ner,2009,20.25509832
ner,2010,17.23489978
ner,2011,17.19329975
ner,2012,16.34760686
ner,2013,19.73217329
ner,2014,20.83924768
ner,2015,22.16008767
ner,2016,20.76631189
rus,2000,398.27912322
rus,2001,429.14463973
rus,2002,477.54225737
rus,2003,479.77231809
rus,2004,481.29051948
rus,2005,535.55028456
rus,2006,585.31909898
rus,2007,636.89153429
rus,2008,699.02304611
rus,2009,734.94690836
rus,2010,668.7060348
rus,2011,691.18357772
rus,2012,750.96301064
rus,2013,768.67046149
rus,2014,780.94248746
rus,2015,737.80335917
rus,2016,712.97301335
mmr,2000,3.85483559
mmr,2001,3.64938775
mmr,2002,5.66877637
mmr,2003,4.93664845
mmr,2004,6.14007518
mmr,2005,4.26903975
mmr,2006,5.87584837
mmr,2007,5.1780121
mmr,2008,5.87116254
mmr,2009,6.56332892
mmr,2010,8.48589044
mmr,2011,8.32346166
mmr,2012,16.65171775
mmr,2013,25.44887231
mmr,2014,53.17396504
mmr,2015,57.80026396
mmr,2016,55.87150685
mar,2000,45.53876872
mar,2001,53.20104673
mar,2002,60.49166386
mar,2003,64.67531246
mar,2004,69.04640549
mar,2005,67.83659516
mar,2006,107.73710101
mar,2007,134.61213879
mar,2008,135.63406377
mar,2009,163.74912173
mar,2010,159.52640341
mar,2011,163.47740569
mar,2012,171.33445679
mar,2013,179.27142212
mar,2014,184.00791822
mar,2015,178.0923113
mar,2016,207.83923757
mrt,2000,22.81406595
mrt,2001,24.52817435
mrt,2002,37.29122275
mrt,2003,40.20986967
mrt,2004,34.31377688
mrt,2005,39.22217294
mrt,2006,32.29794743
mrt,2007,38.58800417
mrt,2008,44.63097727
mrt,2009,41.49707924
mrt,2010,35.51921785
mrt,2011,37.59468358
mrt,2012,44.18789113
mrt,2013,59.10425866
mrt,2014,70.4601596
mrt,2015,77.6232972
mrt,2016,65.78857797
mhl,2000,665.11748744
mhl,2001,568.63014248
mhl,2002,500.45510841
mhl,2003,495.07978528
mhl,2004,536.13922632
mhl,2005,537.21279214
mhl,2006,661.22967692
mhl,2007,644.08082253
mhl,2008,592.71778729
mhl,2009,607.95776536
mhl,2010,554.67859697
mhl,2011,567.2298947
mhl,2012,572.30434313
mhl,2013,595.99771672
mhl,2014,562.65104747
mhl,2015,712.93346697
mhl,2016,745.54585828
kaz,2000,204.25301084
kaz,2001,215.28345731
kaz,2002,231.43960774
kaz,2003,261.39757744
kaz,2004,323.10652892
kaz,2005,385.59918338
kaz,2006,386.60367219
kaz,2007,322.67851186
kaz,2008,418.49414019
kaz,2009,490.63025626
kaz,2010,361.37620297
kaz,2011,382.35844769
kaz,2012,443.74100549
kaz,2013,412.73778846
kaz,2014,426.63147796
kaz,2015,437.92664743
kaz,2016,472.81414875
mdv,2000,208.47854099
mdv,2001,219.99436429
mdv,2002,216.72487144
mdv,2003,223.00943086
mdv,2004,247.43883574
mdv,2005,283.59766933
mdv,2006,338.8261176
mdv,2007,468.83760842
mdv,2008,835.49239767
mdv,2009,717.76246099
mdv,2010,562.09844214
mdv,2011,490.94259973
mdv,2012,547.52153642
mdv,2013,552.57018547
mdv,2014,662.5518818
mdv,2015,853.48591008
mdv,2016,1051.45435548
mdg,2000,33.98959069
mdg,2001,36.5922327
mdg,2002,30.1232185
mdg,2003,25.9957993
mdg,2004,28.09917472
mdg,2005,29.31665875
mdg,2006,32.60109729
mdg,2007,36.69115053
mdg,2008,30.51486296
mdg,2009,27.94736546
mdg,2010,32.89079839
mdg,2011,25.90173023
mdg,2012,19.68383826
mdg,2013,22.86385771
mdg,2014,30.40977948
mdg,2015,37.57986115
mdg,2016,44.0801426
lux,2000,3714.26630199
lux,2001,4123.99281161
lux,2002,4465.15454838
lux,2003,4642.37786868
lux,2004,5021.63968369
lux,2005,4988.98326135
lux,2006,4795.16596694
lux,2007,4836.46843849
lux,2008,5111.94326241
lux,2009,5283.3844813
lux,2010,5165.93047817
lux,2011,4423.5814515
lux,2012,4607.71006354
lux,2013,4631.52294758
lux,2014,4684.5146784
lux,2015,4500.7855268
lux,2016,4467.31449414
lso,2000,52.96446671
lso,2001,68.18418629
lso,2002,61.26669122
lso,2003,66.23109728
lso,2004,65.55885882
lso,2005,56.06592677
lso,2006,72.3483046
lso,2007,100.16656206
lso,2008,117.73810667
lso,2009,142.76785592
lso,2010,133.20732371
lso,2011,169.63946834
lso,2012,158.96399565
lso,2013,166.16648759
lso,2014,166.80562351
lso,2015,163.81030188
lso,2016,155.57472843
lbn,2000,390.26891653
lbn,2001,416.75326
lbn,2002,362.87408844
lbn,2003,338.755812
lbn,2004,353.57278457
lbn,2005,343.80585796
lbn,2006,421.9842397
lbn,2007,454.18974158
lbn,2008,431.02853617
lbn,2009,416.56367263
lbn,2010,476.076516
lbn,2011,540.63930536
lbn,2012,584.33114466
lbn,2013,534.62635913
lbn,2014,527.05820669
lbn,2015,493.39731183
lbn,2016,526.18073824
gin,2000,20.60656018
gin,2001,23.10046378
gin,2002,30.45582804
gin,2003,24.18473519
gin,2004,18.91625518
gin,2005,16.32703906
gin,2006,14.23864361
gin,2007,13.78499133
gin,2008,13.45101865
gin,2009,12.89438594
gin,2010,14.61091835
gin,2011,21.82820865
gin,2012,19.40594914
gin,2013,19.50168937
gin,2014,24.09075551
gin,2015,28.72088834
gin,2016,38.02364409
gab,2000,188.70722304
gab,2001,223.16766829
gab,2002,207.0942974
gab,2003,247.11415867
gab,2004,227.21909069
gab,2005,177.33790367
gab,2006,186.54739008
gab,2007,198.7259101
gab,2008,166.45556296
gab,2009,226.55563715
gab,2010,236.69920602
gab,2011,246.90774605
gab,2012,235.18370652
gab,2013,294.97868865
gab,2014,247.82109654
gab,2015,257.82093745
gab,2016,330.72282151
deu,2000,2746.46294323
deu,2001,2798.07662225
deu,2002,2845.36633146
deu,2003,2867.18480748
deu,2004,2772.61743726
deu,2005,2825.39276041
deu,2006,2884.78288267
deu,2007,2939.53610868
deu,2008,3036.77619388
deu,2009,3498.91876399
deu,2010,3600.30422628
deu,2011,3698.58109044
deu,2012,3724.01813999
deu,2013,3818.37513616
deu,2014,3918.23059577
deu,2015,4005.42330425
deu,2016,4071.11212797
grc,2000,1090.57590518
grc,2001,1277.31426837
grc,2002,1302.50356726
grc,2003,1397.37915513
grc,2004,1398.22756577
grc,2005,1611.82284049
grc,2006,1747.31374848
grc,2007,1765.23081477
grc,2008,1714.5559919
grc,2009,1938.7724977
grc,2010,1860.29718052
grc,2011,1536.32314613
grc,2012,1405.32808271
grc,2013,1213.52848337
grc,2014,1089.55000374
grc,2015,1128.31790527
grc,2016,1230.7818181
est,2000,591.15275718
est,2001,596.910319
est,2002,615.60092367
est,2003,686.63644535
est,2004,754.34870283
est,2005,820.03271228
est,2006,862.46129071
est,2007,992.98311914
est,2008,1091.27944934
est,2009,1072.88991521
est,2010,1042.93523794
est,2011,1039.33955336
est,2012,1088.1290914
est,2013,1132.576954
est,2014,1208.91609257
est,2015,1283.24391269
est,2016,1350.10782108
fra,2000,2579.229781
fra,2001,2645.92059744
fra,2002,2752.30154177
fra,2003,2757.59358011
fra,2004,2838.55080121
fra,2005,2874.10400679
fra,2006,2914.40433213
fra,2007,2938.78138552
fra,2008,2958.28599768
fra,2009,3071.61018549
fra,2010,3088.58953977
fra,2011,3128.43761663
fra,2012,3157.74900606
fra,2013,3200.84437059
fra,2014,3268.36148933
fra,2015,3255.25079739
fra,2016,3562.52133922
civ,2000,34.84926889
civ,2001,30.74635801
civ,2002,31.75540502
civ,2003,28.00603987
civ,2004,31.78854411
civ,2005,26.04491949
civ,2006,27.79466596
civ,2007,26.18782865
civ,2008,26.62262786
civ,2009,27.3832319
civ,2010,27.66496144
civ,2011,20.57568371
civ,2012,28.10427535
civ,2013,38.45862306
civ,2014,32.99692486
civ,2015,35.54269972
civ,2016,49.36976737
gnq,2000,69.50806894
gnq,2001,63.57978394
gnq,2002,60.97120515
gnq,2003,69.27284639
gnq,2004,101.68378056
gnq,2005,96.37833091
gnq,2006,124.72334562
gnq,2007,149.46588086
gnq,2008,169.88464779
gnq,2009,178.87251086
gnq,2010,109.71674482
gnq,2011,98.23499584
gnq,2012,146.10299415
gnq,2013,151.32782999
gnq,2014,129.05551081
gnq,2015,175.5982694
gnq,2016,186.71634336
com,2000,24.38813925
com,2001,18.91095499
com,2002,27.73138416
com,2003,24.65333144
com,2004,22.58339089
com,2005,20.77757336
com,2006,19.2655425
com,2007,17.34202385
com,2008,15.89446553
com,2009,13.90747183
com,2010,17.22182877
com,2011,29.57405993
com,2012,16.06056928
com,2013,17.95437183
com,2014,17.25788296
com,2015,19.14914072
com,2016,21.41319075
cog,2000,34.65911795
cog,2001,56.809146
cog,2002,31.94198786
cog,2003,35.56991155
cog,2004,40.94232095
cog,2005,41.30221465
cog,2006,43.18812611
cog,2007,51.16406388
cog,2008,73.08738213
cog,2009,52.40403576
cog,2010,57.9868206
cog,2011,54.50738172
cog,2012,86.68679258
cog,2013,89.1007923
cog,2014,90.9613644
cog,2015,120.07903963
cog,2016,106.92689706
caf,2000,16.86763229
caf,2001,14.64905347
caf,2002,15.81535991
caf,2003,14.656607
caf,2004,12.78840855
caf,2005,15.31899005
caf,2006,14.13807245
