country,year,sha11_hf_1_2_million_constant_2010_ppp
lka,2014,31.27378926
lka,2015,34.02333499
lka,2016,40.01844062
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.047917
stp,2015,0.06781161
stp,2016,0.06612379
prt,2000,190.52967613
prt,2001,196.91224162
prt,2002,205.36964628
prt,2003,195.29648796
prt,2004,201.69853262
prt,2005,201.64574961
prt,2006,218.15779656
prt,2007,225.15678993
prt,2008,253.83393932
prt,2009,294.03579227
prt,2010,281.19312843
prt,2011,289.41188544
prt,2012,295.45212954
prt,2013,287.31822462
prt,2014,312.11746928
prt,2015,306.57705058
prt,2016,313.05629453
omn,2016,0.0
nor,2003,3770.87124797
nor,2004,3837.90904258
nor,2005,3311.36496594
nor,2006,2970.31868326
nor,2007,3015.84772212
nor,2008,2804.95352482
nor,2009,3094.66830819
nor,2010,3130.24784082
nor,2011,2835.87661517
nor,2012,2868.1691817
nor,2013,2862.44328245
nor,2014,3066.35373118
nor,2015,3410.4013043
nor,2016,3558.01246771
lbr,2000,0.0
lbr,2001,0.0
lbr,2002,0.0
lbr,2003,0.0
lbr,2004,0.0
lbr,2005,0.0
lbr,2006,0.0
lbr,2007,0.0
lbr,2008,0.0
lbr,2009,0.0
lbr,2010,0.0
lbr,2011,0.0
lbr,2012,0.0
lbr,2013,0.0
lbr,2014,0.0
lbr,2015,0.0
lbr,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
irn,2000,6622.63378025
irn,2001,7148.38780446
irn,2002,7787.84305178
irn,2003,8720.12855243
irn,2004,9104.90591933
irn,2005,10257.11694722
irn,2006,10826.82958501
irn,2007,11314.44388808
irn,2008,12026.10781045
irn,2009,13701.87987628
irn,2010,14252.3163344
irn,2011,13664.1561213
irn,2012,14536.36251474
irn,2013,14657.59643347
irn,2014,22315.8633962
irn,2015,25489.7671287
irn,2016,31349.54923224
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
jpn,2000,217424.10517828
jpn,2001,225676.02983524
jpn,2002,228340.07693328
jpn,2003,233473.22345764
jpn,2004,241111.00170203
jpn,2005,252935.44135012
jpn,2006,254295.38092137
jpn,2007,264880.77540598
jpn,2008,269994.30952639
jpn,2009,280871.73004756
jpn,2010,297663.73570381
jpn,2011,356241.10950475
jpn,2012,368545.34982737
jpn,2013,379179.67383328
jpn,2014,380062.82194158
jpn,2015,387951.16739137
jpn,2016,390829.73460073
idn,2000,483.55468292
idn,2001,886.34032884
idn,2002,739.03042379
idn,2003,951.34741275
idn,2004,1005.30332526
idn,2005,1855.22526785
idn,2006,2911.53646879
idn,2007,3070.30081123
idn,2008,2571.56247702
idn,2009,3039.82579588
idn,2010,3360.94021527
idn,2011,3987.76825736
idn,2012,4566.4252711
idn,2013,6005.20759419
idn,2014,11103.99408521
idn,2015,13994.89741414
idn,2016,15892.45013
dji,2000,6.64118406
dji,2001,6.1055513
dji,2002,7.03547839
dji,2003,8.02053742
dji,2004,8.51455766
dji,2005,8.62268067
dji,2006,9.17745008
dji,2007,9.73136247
dji,2008,11.06914942
dji,2009,12.06826989
dji,2010,10.79546446
dji,2011,17.30748031
dji,2012,15.84465873
dji,2013,16.40063924
dji,2014,16.30437837
dji,2015,16.34084614
dji,2016,0.0
bhr,2000,0.0
bhr,2001,0.25178542
bhr,2002,0.26642062
bhr,2003,0.25323051
bhr,2004,0.2780598
bhr,2005,0.24448271
bhr,2006,0.3801218
bhr,2007,0.60019635
bhr,2008,0.92523315
bhr,2009,1.06342765
bhr,2010,1.23469388
bhr,2011,1.22742446
bhr,2012,1.40363103
bhr,2013,1.39825052
bhr,2014,0.57612463
bhr,2015,1.00902635
bhr,2016,1.01253957
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
sdn,2000,59.36100746
sdn,2001,106.59276594
sdn,2002,184.8893405
sdn,2003,197.57454501
sdn,2004,181.86535873
sdn,2005,162.16790963
sdn,2006,233.49261529
sdn,2007,290.02747023
sdn,2008,359.92763091
sdn,2009,344.81695591
sdn,2010,339.02600618
sdn,2011,314.04869474
sdn,2012,214.39486951
sdn,2013,225.79771769
sdn,2014,217.60454882
sdn,2015,241.33605296
sdn,2016,135.71469755
syc,2010,0.20709614
syc,2011,0.19561646
syc,2012,0.14899652
syc,2013,0.06477988
syc,2015,0.02359246
syc,2016,0.02867753
smr,2000,63.02745467
smr,2001,65.87873797
smr,2002,62.51662078
smr,2003,58.59177898
smr,2004,68.38616899
smr,2005,70.23965525
smr,2006,73.7673631
smr,2007,82.49362552
smr,2008,89.24106101
smr,2009,89.59907427
smr,2010,92.38651995
smr,2011,95.05243696
smr,2012,96.19606123
smr,2013,90.43113211
smr,2014,87.8497254
smr,2015,84.13750362
smr,2016,80.9102453
srb,2000,2251.6087857
srb,2001,2548.27538577
srb,2002,3463.58863634
srb,2003,3532.06717814
srb,2004,3798.10546898
srb,2005,4113.19807256
srb,2006,4270.43812146
srb,2007,4927.9184721
srb,2008,5204.98229908
srb,2009,5019.0819069
srb,2010,5182.64152939
srb,2011,5028.39785459
srb,2012,5130.58135889
srb,2013,5079.92001942
srb,2014,4838.16807171
srb,2015,4600.25449616
srb,2016,4618.6371274
ner,2000,3.86528491
ner,2001,4.27258012
ner,2002,4.7048277
ner,2003,4.66951814
ner,2004,4.59821607
ner,2005,4.35084926
ner,2006,4.32076327
ner,2007,4.34869342
ner,2008,4.34056425
ner,2009,4.16928644
ner,2010,4.53525106
ner,2011,4.95036301
ner,2012,5.36704319
ner,2013,8.81185968
ner,2014,16.12350141
ner,2015,13.46898088
ner,2016,12.5756585
rus,2000,23924.55900052
rus,2001,25257.90999475
rus,2002,28713.95815199
rus,2003,28167.18339888
rus,2004,28144.89045064
rus,2005,33393.57897332
rus,2006,37763.2828534
rus,2007,39967.02369356
rus,2008,37770.1815307
rus,2009,43189.8777733
rus,2010,37004.8783745
rus,2011,49571.33963367
rus,2012,51882.73734302
rus,2013,59930.47480565
rus,2014,61751.02974009
rus,2015,64827.52660799
rus,2016,64295.3222337
mmr,2000,3.35287
mmr,2001,3.13111111
mmr,2002,4.85386758
mmr,2003,2.42569047
mmr,2004,3.1571718
mmr,2005,3.27177408
mmr,2006,5.35778471
mmr,2007,4.59408607
mmr,2008,4.39245542
mmr,2009,5.07134193
mmr,2010,17.56195858
mmr,2011,15.93912445
mmr,2012,10.76133757
mmr,2013,13.83639348
mmr,2014,22.16895085
mmr,2015,44.43959703
mmr,2016,43.35141924
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,1414.11312876
mar,2007,1473.57554262
mar,2008,1714.51153811
mar,2009,2003.25357293
mar,2010,2244.65632456
mar,2011,2464.2716245
mar,2012,2710.51298244
mar,2013,2862.21077446
mar,2014,2938.3675377
mar,2015,2901.60163418
mar,2016,3976.43212223
mrt,2007,17.75655333
mrt,2008,15.97761183
mrt,2009,42.74017841
mrt,2010,28.36654199
mrt,2011,31.08131814
mrt,2012,35.07936374
mrt,2013,38.8161255
mrt,2014,57.78141518
mrt,2015,60.1435382
mrt,2016,52.42026442
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,94.36177609
mdv,2009,61.88065312
mdv,2010,74.75015845
mdv,2011,129.08410973
mdv,2012,169.24909575
mdv,2013,79.08377825
mdv,2014,105.89762808
mdv,2015,132.13279192
mdv,2016,157.87502149
mhl,2000,10.38064641
mhl,2001,8.9914712
mhl,2002,8.03907879
mhl,2003,3.07349848
mhl,2004,3.06564434
mhl,2005,3.54730806
mhl,2006,4.25257338
mhl,2007,4.32597996
mhl,2008,4.11125516
mhl,2009,4.51686029
mhl,2010,3.25304244
mhl,2011,4.00158943
mhl,2012,3.71493817
mhl,2013,4.574997
mhl,2014,4.51615195
mhl,2015,5.61522981
mhl,2016,6.09166059
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mdg,2016,0.0
lux,2000,1433.22254624
lux,2001,1597.21149977
lux,2002,1767.7070788
lux,2003,1864.77199307
lux,2004,2060.31978036
lux,2005,2055.71353603
lux,2006,2015.99101446
lux,2007,2067.5837895
lux,2008,2238.37668845
lux,2009,2331.92440531
lux,2010,2346.1442392
lux,2011,2104.59652803
lux,2012,2211.50219206
lux,2013,2281.38056867
lux,2014,2344.97462546
lux,2015,2301.15779175
lux,2016,2326.85707006
lbn,2000,445.80923231
lbn,2001,458.04787486
lbn,2002,443.66885563
lbn,2003,443.5106691
lbn,2004,446.58426089
lbn,2005,459.39413494
lbn,2006,741.84634456
lbn,2007,838.9962006
lbn,2008,746.9121638
lbn,2009,619.48478922
lbn,2010,878.37613861
lbn,2011,1250.35251516
lbn,2012,1776.58097134
lbn,2013,1618.92179514
lbn,2014,1494.90331778
lbn,2015,1411.69442314
lbn,2016,1544.87123094
gin,2000,10.51030403
gin,2001,13.44751786
gin,2002,25.01217714
gin,2003,16.61801552
gin,2004,9.31830521
gin,2005,10.85486968
gin,2006,10.42059858
gin,2007,10.71361673
gin,2008,11.57606449
gin,2009,9.89280646
gin,2010,14.99439623
gin,2011,21.80691794
gin,2012,22.39723717
gin,2013,19.74129969
gin,2014,17.40389678
gin,2015,18.42482029
gin,2016,17.03912846
gab,2000,33.49438006
gab,2001,46.91706831
gab,2002,43.44009468
gab,2003,36.49723632
gab,2004,36.25328724
gab,2005,35.78493711
gab,2006,35.72254197
gab,2007,34.84597237
gab,2008,34.60993574
gab,2009,89.34916417
gab,2010,116.50932635
gab,2011,141.84122375
gab,2012,108.51783597
gab,2013,165.02136657
gab,2014,165.34191377
gab,2015,208.14100736
gab,2016,239.90312323
deu,2000,203597.94595232
deu,2001,207392.43116959
deu,2002,211550.92325364
deu,2003,213002.86323682
deu,2004,205494.92514425
deu,2005,210163.09907566
deu,2006,214962.79826435
deu,2007,219064.25143461
deu,2008,226472.25660189
deu,2009,263441.38262531
deu,2010,270584.75409693
deu,2011,272634.43091495
deu,2012,274904.94443621
deu,2013,282851.13174776
deu,2014,291289.85453538
deu,2015,299401.76321152
deu,2016,307488.14451258
grc,2008,10492.86187179
grc,2009,12975.15692148
grc,2010,11708.12012793
grc,2011,11309.57980817
grc,2012,8564.41082347
grc,2013,6795.57261388
grc,2014,5841.80265873
grc,2015,6146.78269969
grc,2016,6520.79861645
fra,2003,163066.38517707
fra,2004,168948.62735365
fra,2005,172492.56099169
fra,2006,173905.57954103
fra,2007,176207.40896128
fra,2008,177821.88824639
fra,2009,184595.55011915
fra,2010,186670.73013627
fra,2011,190085.92836897
fra,2012,192458.19240232
fra,2013,195875.45998149
fra,2014,200956.90525973
fra,2015,201920.35447059
fra,2016,223115.23146351
est,2000,732.81649401
est,2001,727.33024306
est,2002,755.87259968
est,2003,825.67100019
est,2004,903.74821279
est,2005,969.34588428
est,2006,998.50121774
est,2007,1142.25184208
est,2008,1253.80526972
est,2009,1237.15999822
est,2010,1191.66248077
est,2011,1183.71207794
est,2012,1238.23370513
est,2013,1279.11826642
est,2014,1374.80226562
est,2015,1446.40268527
est,2016,1526.14082434
civ,2000,15.54740616
civ,2001,13.82753063
civ,2002,15.56864341
civ,2003,14.86088812
civ,2004,16.033161
civ,2005,16.41586049
civ,2006,17.72466814
civ,2007,18.51274009
civ,2008,18.65997606
civ,2009,18.99737901
civ,2010,19.48839734
civ,2011,17.03296226
civ,2012,17.00158091
civ,2013,21.51782642
civ,2014,20.22014167
civ,2015,21.14383201
civ,2016,11.75413943
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
com,2000,1.06326237
com,2001,1.47767756
com,2002,1.69095184
com,2003,1.53990387
com,2004,1.43832599
com,2005,1.48290566
com,2006,1.60549584
com,2007,1.69514836
com,2008,1.99524627
com,2009,1.79653805
com,2010,1.76405798
com,2011,1.80136127
com,2012,2.1237232
com,2013,2.18406204
com,2014,2.14997363
com,2015,2.44225403
com,2016,2.7948616
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cpv,2000,19.02043347
cpv,2001,21.9138122
cpv,2002,21.96127586
cpv,2003,22.25323566
cpv,2004,22.5332938
cpv,2005,22.67266838
cpv,2006,25.8460627
cpv,2007,26.28462764
cpv,2008,25.79179344
cpv,2009,25.34354325
cpv,2010,25.77949321
cpv,2011,29.42368953
cpv,2012,31.30865459
cpv,2013,29.92840194
cpv,2014,27.51924889
cpv,2015,28.67248706
cpv,2016,28.46909295
bdi,2000,17.37250277
bdi,2001,18.20372724
bdi,2002,17.65419602
bdi,2003,27.4092545
bdi,2004,31.822992
bdi,2005,26.97734492
bdi,2006,31.29625083
bdi,2007,34.58849921
bdi,2008,46.47306207
bdi,2009,44.56618462
bdi,2010,42.35024834
bdi,2011,48.78728369
bdi,2012,51.00457148
bdi,2013,0.59506727
bdi,2014,75.64506171
bdi,2015,47.05406122
bdi,2016,4.17232489
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
ben,2000,5.39624748
ben,2001,5.6139798
ben,2002,5.81173339
ben,2003,5.38362777
ben,2004,5.48778343
ben,2005,5.90774234
ben,2006,5.6489
ben,2007,7.27757986
ben,2008,7.0254908
ben,2009,8.39783936
ben,2010,7.10172496
ben,2011,7.65022371
ben,2012,7.7505145
ben,2013,8.69227485
ben,2014,9.88913723
ben,2015,13.76866091
ben,2016,12.21060948
bfa,2000,0.78851196
bfa,2001,0.84993665
bfa,2002,0.96533779
bfa,2003,0.96482962
bfa,2004,1.07274256
bfa,2005,1.13829654
bfa,2006,1.72705305
bfa,2007,2.38016243
bfa,2008,3.28569835
bfa,2009,3.58741083
bfa,2010,3.25562037
bfa,2011,1.46322768
bfa,2012,1.55672334
bfa,2013,0.88969672
bfa,2014,0.77592532
bfa,2015,4.00342746
bfa,2016,4.05297049
dza,2000,2837.14195585
dza,2001,3178.31097695
dza,2002,3284.33851088
dza,2003,3405.63293057
dza,2004,3260.16811219
dza,2005,3177.54511195
dza,2006,3472.3554053
dza,2007,3987.70970013
dza,2008,4660.70894519
dza,2009,6122.27555427
dza,2010,6151.71804436
dza,2011,6065.40348543
dza,2012,6584.43094992
dza,2013,7688.60216755
dza,2014,8996.56519503
dza,2015,10532.23943452
dza,2016,9950.06152601
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
vnm,2000,2028.13916167
vnm,2001,2027.15280015
vnm,2002,2516.79780112
vnm,2003,2296.80082834
vnm,2004,2722.05812106
vnm,2005,3067.50234964
vnm,2006,3090.10992023
vnm,2007,3140.88452091
vnm,2008,3420.12641996
vnm,2009,3347.73929864
vnm,2010,4573.33858546
vnm,2011,4382.5581323
vnm,2012,5631.58495096
vnm,2013,7069.11331876
vnm,2014,5446.5146866
vnm,2015,6297.01646253
vnm,2016,6856.5000359
sau,2016,0.0
egy,2000,2510.14693993
egy,2001,2807.38391731
egy,2002,2815.94281114
egy,2003,2756.58607014
egy,2004,2745.15634904
egy,2005,2734.35538879
egy,2006,2709.35979867
egy,2007,2646.68313743
egy,2008,2595.37186259
egy,2009,2407.67170303
egy,2010,2247.2346122
egy,2011,2275.99056231
egy,2012,2112.21875823
egy,2013,2171.88267019
egy,2014,2176.71912029
egy,2015,2343.97149784
egy,2016,2388.8865431
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
ven,2000,2387.72694144
ven,2001,2423.96933595
ven,2002,2060.98986316
ven,2003,1908.11425657
ven,2004,2377.43396933
ven,2005,2312.98174849
ven,2006,2576.63910356
ven,2007,3242.11073534
ven,2008,2869.35708249
ven,2009,2213.19214623
ven,2010,2654.86757197
ven,2011,3501.72917545
ven,2012,3838.66211977
ven,2013,3920.12142383
ven,2014,4391.2970213
ven,2015,3802.28022466
ven,2016,1000.95354027
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
usa,2000,310642.8865277
usa,2001,336192.15588481
usa,2002,356512.72299573
usa,2003,374919.76133112
usa,2004,398665.73556298
usa,2005,419570.62607735
usa,2006,475569.91344916
usa,2007,493004.51277041
usa,2008,517103.33727691
usa,2009,541626.9669788
usa,2010,556787.745
usa,2011,571698.77669763
usa,2012,588404.49985382
usa,2013,600953.70794878
usa,2014,1474860.28634878
usa,2015,1548547.81561241
usa,2016,1600163.59079594
ury,2000,779.07644373
ury,2001,864.74823323
ury,2002,847.74608088
ury,2003,941.6210633
ury,2004,849.7960107
ury,2005,747.36822728
ury,2006,954.17838309
ury,2007,918.62070043
ury,2008,1031.94541111
ury,2009,1161.61711345
ury,2010,1306.88243847
ury,2011,1844.17422286
ury,2012,2199.81093674
ury,2013,2554.53438745
ury,2014,2775.1015425
ury,2015,2887.93043741
ury,2016,3197.05186554
gbr,2013,370.90283241
gbr,2014,356.36606852
gbr,2015,340.92130574
gbr,2016,339.14030356
tza,2000,60.52679421
tza,2001,64.03382673
tza,2002,75.52193916
tza,2003,91.20178304
tza,2004,137.54304206
tza,2005,179.30935422
tza,2006,196.50784334
tza,2007,168.67956018
tza,2008,130.98519166
tza,2009,106.60387975
tza,2010,85.42875917
tza,2011,117.79956674
tza,2012,143.58923454
tza,2013,187.26001981
tza,2014,220.14112774
tza,2015,315.24230804
tza,2016,400.2212403
are,2016,0.0
tto,2000,0.04435241
tto,2001,0.04786132
tto,2002,0.05866581
tto,2003,0.05543991
tto,2004,0.05589914
tto,2005,0.07175024
tto,2006,0.07108886
tto,2007,0.03180236
tto,2008,0.02539499
tto,2009,0.08322402
tto,2010,0.03262647
tto,2011,0.02822129
tto,2012,0.02831206
tto,2013,0.02526719
tto,2014,0.05399237
tto,2015,0.02130903
tto,2016,0.03015365
vct,2000,0.00227692
vct,2001,0.00226844
vct,2002,0.00241663
vct,2003,0.00243976
vct,2004,0.00238962
vct,2005,0.00239725
vct,2006,0.00233457
vct,2007,0.00251546
vct,2008,0.0025947
vct,2009,0.00275933
vct,2010,0.00281125
vct,2011,0.00266363
vct,2012,0.00187224
vct,2013,0.01264372
vct,2014,0.00464148
vct,2015,0.00205562
vct,2016,0.00288021
kna,2000,0.11800299
kna,2001,0.07518466
kna,2002,0.09759422
kna,2003,0.0669053
kna,2004,0.07582767
kna,2005,0.13346008
kna,2006,0.08183456
kna,2007,0.09119142
kna,2008,0.15637272
kna,2009,0.10029119
kna,2010,0.05718492
kna,2011,0.07264989
kna,2012,0.07387915
kna,2013,0.0476421
kna,2014,0.04648627
kna,2015,0.03381544
kna,2016,0.03897285
lca,2000,2.18479789
lca,2001,2.2061744
lca,2002,2.20114925
lca,2003,2.09904757
lca,2004,2.07717645
lca,2005,1.96031875
lca,2006,1.84772616
lca,2007,2.07607742
lca,2008,1.74402793
lca,2009,1.79792327
lca,2010,1.63053455
lca,2011,2.37101171
lca,2012,2.87117707
lca,2013,2.55890533
lca,2014,2.5688581
lca,2015,2.37863167
lca,2016,2.43120544
sur,2000,49.85378608
sur,2001,36.05228604
sur,2002,50.57281031
sur,2003,47.44409295
sur,2004,58.52915469
sur,2005,60.10228017
sur,2006,73.34647597
sur,2007,73.96151937
sur,2008,62.78966044
sur,2009,70.88112809
sur,2010,65.22767167
sur,2011,62.54768605
sur,2012,71.01369855
sur,2013,78.66457425
sur,2014,75.23528641
sur,2015,216.25501115
sur,2016,233.08853339
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
per,2000,2170.15547694
per,2001,2302.29934695
per,2002,2556.41453366
per,2003,2676.84906709
per,2004,2633.91287572
per,2005,2681.65935794
per,2006,2735.44280818
per,2007,2741.96568524
per,2008,3128.81260538
per,2009,3514.86109202
per,2010,3685.40619186
per,2011,3790.58652311
per,2012,4034.80967003
per,2013,4709.62950211
per,2014,5147.70679616
per,2015,5556.198026
per,2016,5857.90001847
pry,2000,421.42017287
pry,2001,324.79068208
pry,2002,219.01577625
pry,2003,249.66604225
pry,2004,249.61284204
pry,2005,269.42103294
pry,2006,285.5902935
pry,2007,295.95636919
pry,2008,335.9326032
pry,2009,418.25164636
pry,2010,440.6628812
pry,2011,541.45747003
pry,2012,655.83795251
pry,2013,630.31187294
pry,2014,819.95006433
pry,2015,848.12783251
pry,2016,918.50199545
pan,2000,604.09169683
pan,2001,636.8496539
pan,2002,681.98953282
pan,2003,685.82913773
pan,2004,697.00184458
pan,2005,683.77398328
pan,2006,733.18070928
pan,2007,901.85533305
pan,2008,1041.16751414
pan,2009,1101.98166026
pan,2010,1166.0968159
pan,2011,1199.72679523
pan,2012,1144.39462618
pan,2013,1354.9505334
pan,2014,1400.71544068
pan,2015,1460.97424287
pan,2016,2071.77774605
nzl,2004,747.07904146
nzl,2005,848.29576436
nzl,2006,947.57718951
nzl,2007,1031.98751414
nzl,2008,1159.42201245
nzl,2009,1292.16745235
nzl,2010,1127.35802377
nzl,2011,1048.16529121
nzl,2012,1054.11958154
nzl,2013,1074.95128446
nzl,2014,1190.13558846
nzl,2015,1322.55153317
nzl,2016,1373.71094193
nic,2000,132.36574545
nic,2001,155.75249197
nic,2002,148.24415308
nic,2003,167.31338223
nic,2004,193.07389852
nic,2005,180.05697995
nic,2006,182.51574635
nic,2007,228.01133193
nic,2008,218.8453891
nic,2009,280.92239473
nic,2010,334.66072441
nic,2011,345.71874915
nic,2012,423.42519123
nic,2013,420.99893347
nic,2014,463.59326998
nic,2015,550.65900494
nic,2016,675.74760035
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,4.25483261
mda,2004,330.45195058
mda,2005,396.50001788
mda,2006,425.18556951
mda,2007,479.14057437
mda,2008,579.29374946
mda,2009,607.14165917
mda,2010,650.16595416
mda,2011,643.63822003
mda,2012,634.59734512
mda,2013,651.39343015
mda,2014,683.0963722
mda,2015,672.81571975
mda,2016,722.76496574
mex,2000,20173.08061203
mex,2001,21071.62017769
mex,2002,21576.68055604
mex,2003,24028.16996985
mex,2004,26928.39613071
mex,2005,24202.80499817
mex,2006,24298.69625118
mex,2007,25395.20277525
mex,2008,25085.32534475
mex,2009,26001.95477706
mex,2010,27411.76772106
mex,2011,28671.70022284
mex,2012,30629.9953794
mex,2013,32796.16675637
mex,2014,30063.22023115
mex,2015,32330.26728081
mex,2016,31721.19620181
mkd,2000,812.59976482
mkd,2001,759.92297073
mkd,2002,800.19037923
mkd,2003,854.72303683
mkd,2004,842.48058948
mkd,2005,833.62872018
mkd,2006,881.53299353
mkd,2007,843.7402767
mkd,2008,943.48927407
mkd,2009,903.96303121
mkd,2010,917.46409824
mkd,2011,929.25741187
mkd,2012,951.70509527
mkd,2013,1011.2417248
mkd,2014,943.30284955
mkd,2015,982.47250785
mkd,2016,1015.15572926
kor,2000,17009.08965424
