country,year,sha11_fs_6_3_constant_2010_ncu_per_capita
mng,2016,2292.1406745
mli,2000,11.96050119
mli,2001,0.35795134
mli,2002,0.83883715
mli,2003,16.89767753
mli,2004,0.49380001
mli,2005,4.4716937
mli,2006,4.29698763
mli,2007,4.35442349
mli,2008,4.59591595
mli,2009,4.49399273
mli,2010,15.96989637
mli,2011,52.87136503
mli,2012,187.84325173
mli,2013,645.63815799
mli,2014,2.312641
mli,2015,1.81617924
mli,2016,8.66165807
fsm,2000,1.00299528
fsm,2001,1.04032434
fsm,2002,1.02455475
fsm,2003,1.0654312
fsm,2004,1.07727433
fsm,2005,1.08121099
fsm,2006,1.071015
fsm,2007,1.5591021
fsm,2008,1.04218106
fsm,2009,1.07818298
fsm,2010,1.07406192
fsm,2011,1.0867922
fsm,2012,1.02935799
fsm,2013,1.00297768
fsm,2014,0.93977961
fsm,2015,0.98468992
fsm,2016,1.03585897
npl,2000,67.05928169
npl,2001,77.83506142
npl,2002,74.91398514
npl,2003,73.30178452
npl,2004,90.76025486
npl,2005,83.67826193
npl,2006,81.12363313
npl,2007,67.53879961
npl,2008,41.48729495
npl,2009,72.29757028
npl,2010,187.57999858
npl,2011,211.61340055
npl,2012,198.11955215
npl,2013,141.94278839
npl,2014,186.04517989
npl,2015,221.0291874
npl,2016,386.43791039
rou,2003,0.67791189
rou,2004,5.13426573
rou,2005,2.11837192
rou,2006,1.28273972
rou,2007,1.98306207
rou,2008,1.07980455
rou,2009,1.01303457
rou,2010,0.91156881
rou,2011,2.38316798
rou,2012,4.30552497
rou,2013,3.20812444
rou,2014,5.07306584
rou,2015,5.38211904
rou,2016,6.04118548
pol,2002,9.70325013
pol,2003,9.77794422
pol,2004,9.76458112
pol,2005,14.82324278
pol,2006,15.292542
pol,2007,15.52458569
pol,2008,20.2700809
pol,2009,20.45979478
pol,2010,24.00229124
pol,2011,25.06536203
pol,2012,26.67155135
pol,2013,20.85686767
pol,2014,20.65918433
pol,2015,21.77702552
pol,2016,20.6234283
svk,2005,0.32803358
svk,2006,6.03290829
svk,2007,3.81287575
svk,2008,4.97325366
svk,2009,9.93352524
svk,2010,16.83563959
svk,2011,9.52347731
svk,2012,15.27069483
svk,2013,14.60881331
svk,2014,12.74250275
svk,2015,15.00214517
svk,2016,8.47820855
sgp,2000,0.33805381
sgp,2001,0.35709804
sgp,2002,0.36736471
sgp,2003,0.36571856
sgp,2004,0.35841385
sgp,2005,0.35231087
sgp,2006,0.35382151
sgp,2007,0.36091341
sgp,2008,0.38751126
sgp,2009,0.3666907
sgp,2010,0.39197592
sgp,2011,0.41152237
sgp,2012,0.42974924
sgp,2013,0.44265556
sgp,2014,0.45136575
sgp,2015,0.449268
sgp,2016,0.44116859
wsm,2000,0.0
wsm,2001,0.49914812
wsm,2002,0.58849651
wsm,2003,0.61858818
wsm,2004,0.61884532
wsm,2005,0.67676326
wsm,2006,0.70595379
wsm,2007,0.70219098
wsm,2008,0.75227836
wsm,2009,0.7188987
wsm,2010,0.70889611
wsm,2011,0.71807335
wsm,2012,0.71969139
wsm,2013,0.71115921
wsm,2014,0.71766419
wsm,2015,0.69693724
sen,2013,1288.89953673
sen,2014,1279.28981102
sen,2015,1275.17999332
sen,2016,1262.59540804
swz,2000,93.7951217
swz,2001,93.39019027
swz,2002,94.77505283
swz,2003,95.8094631
swz,2004,100.23652667
swz,2005,110.35194307
swz,2006,109.42141614
swz,2007,118.64501393
swz,2008,127.18105385
swz,2009,88.04225154
swz,2010,77.70126239
swz,2011,53.08564379
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,54.33230383
swe,2001,57.75604507
swe,2002,61.72786582
swe,2003,66.40250998
swe,2004,68.50124533
swe,2005,77.12446323
swe,2006,79.44958252
swe,2007,70.21923391
swe,2008,67.10825534
swe,2009,37.09553883
swe,2010,27.08581665
swe,2011,27.81546767
swe,2012,31.8655941
swe,2013,35.24122348
swe,2014,61.51489226
swe,2015,61.92992355
swe,2016,59.57257412
tha,2000,15.0185316
tha,2001,13.91159773
tha,2002,18.92015206
tha,2003,20.85405456
tha,2004,21.14323517
tha,2005,18.06070001
tha,2006,21.866614
tha,2007,19.70630198
tha,2008,66.75101015
tha,2009,44.10596985
tha,2010,52.3984892
tha,2011,60.51780761
tha,2012,58.0514502
tha,2013,51.73162149
tha,2014,46.23439672
tha,2015,49.56649123
tha,2016,50.02613707
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,15.07085909
btn,2001,33.94511871
btn,2002,20.0058601
btn,2003,8.05661239
btn,2004,9.07444895
btn,2005,7.53203447
btn,2006,6.07442838
btn,2007,5.33360531
btn,2008,8.09198785
btn,2009,8.76856114
btn,2010,8.76256286
btn,2011,7.42740034
btn,2012,26.76760573
btn,2013,24.50786151
btn,2014,27.75478977
btn,2015,12.00516868
btn,2016,18.40755053
bgd,2000,10.0152471
bgd,2001,14.09499852
bgd,2002,16.61061856
bgd,2003,16.88919541
bgd,2004,19.01640051
bgd,2005,25.37472122
bgd,2006,29.63332442
bgd,2007,26.78430295
bgd,2008,25.76595973
bgd,2009,25.17971462
bgd,2010,24.3669454
bgd,2011,31.9417374
bgd,2012,31.24033334
bgd,2013,26.31093668
bgd,2014,28.45114338
bgd,2015,30.85075452
bgd,2016,31.44648524
uga,2000,6513.84851731
uga,2001,10830.61427327
uga,2002,18357.97512122
uga,2003,26272.07307402
uga,2004,19368.60735186
uga,2005,19311.9346038
uga,2006,18000.16677885
uga,2007,20012.95099259
uga,2008,22878.94298016
uga,2009,25585.80589622
uga,2010,75.17434987
uga,2012,1430.20759507
uga,2013,3869.55443382
uga,2014,359.69447634
uga,2015,298.42366609
uga,2016,284.88236114
ind,2000,2.77628941
ind,2001,3.05248898
ind,2002,3.8204813
ind,2003,4.17585877
ind,2004,4.47925347
ind,2005,21.18068018
ind,2006,22.58327195
ind,2007,24.09072953
ind,2008,24.96973788
ind,2009,26.51658964
ind,2010,28.11296006
ind,2011,29.69317182
ind,2012,31.06060257
ind,2013,28.47002711
ind,2014,46.02186328
ind,2015,46.27873929
ind,2016,49.76365694
isl,2003,6360.7917207
isl,2004,6448.70146365
isl,2005,6745.82757828
isl,2006,6941.21909003
isl,2007,7267.60299196
isl,2008,7192.68945113
isl,2009,6655.07949956
isl,2010,6225.63674716
isl,2011,6513.51694675
isl,2012,6641.07105026
isl,2013,6924.64072658
isl,2014,7104.28701055
isl,2015,7279.73272249
isl,2016,8120.32489735
cze,2005,334.61000448
cze,2006,337.78290844
cze,2007,253.29886567
cze,2008,308.07756382
cze,2009,308.05774429
cze,2010,244.59744556
cze,2011,171.41876713
cze,2012,118.46884627
cze,2013,692.17512496
cze,2014,699.4692329
cze,2015,705.06274986
cze,2016,743.39731052
mys,2000,3.62092467
mys,2001,2.83220237
mys,2002,3.9067237
mys,2003,5.79979307
mys,2004,5.64360436
mys,2005,6.38959748
mys,2006,6.68047823
mys,2007,7.2401342
mys,2008,7.34837848
mys,2009,8.57655205
mys,2010,9.20250287
mys,2011,9.92344786
mys,2012,11.11389935
mys,2013,2.1841848
mys,2014,1.03462899
mys,2015,1.58683941
mys,2016,2.17902793
nru,2000,24.46314755
nru,2001,23.11592328
nru,2002,22.18242298
nru,2003,20.56211111
nru,2004,20.01299581
nru,2005,17.27237228
nru,2006,14.19604405
nru,2007,16.27167875
nru,2008,28.36450069
nru,2009,22.80821344
nru,2010,27.56349127
nru,2011,30.79910095
nru,2012,34.63089051
nru,2013,69.96910789
nru,2014,97.00145972
nru,2015,63.00102447
nru,2016,69.10200252
moz,2013,103.05145469
moz,2014,56.08067871
moz,2015,5.09839633
moz,2016,7.74193019
esp,2000,7.61752591
esp,2001,7.48386276
esp,2002,8.10119758
esp,2003,12.71664472
esp,2004,12.86599741
esp,2005,13.84488041
esp,2006,13.21966465
esp,2007,13.23629564
esp,2008,7.05790161
esp,2009,7.01827119
esp,2010,7.29242107
esp,2011,7.15499239
esp,2012,7.16974312
esp,2013,7.11568153
esp,2014,7.31276039
esp,2015,7.36353492
esp,2016,7.57839315
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,15.88916752
aus,2009,20.84956971
aus,2010,32.32178713
aus,2011,32.74544454
aus,2012,65.38651338
aus,2013,66.34607474
aus,2014,70.99064488
aus,2015,58.38850629
aus,2016,62.56936162
khm,2000,1087.48147885
khm,2001,1096.88620771
khm,2002,1137.63903076
khm,2003,1203.51135519
khm,2004,1346.78157296
khm,2005,1492.89574511
khm,2006,1571.2627479
khm,2007,1691.25036009
khm,2008,1898.33389301
khm,2009,1817.15995964
khm,2010,1968.86374997
khm,2011,1875.25679987
khm,2012,1959.59343939
khm,2013,202.43169815
khm,2014,452.67476558
khm,2015,107.68617858
khm,2016,221.74386347
chn,2000,0.0
chn,2001,0.0
chn,2002,0.0
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,0.57418581
chn,2007,2.95598069
chn,2008,0.70333366
chn,2009,0.94571779
chn,2010,0.61839814
chn,2011,1.78831993
chn,2012,2.23281721
chn,2013,2.1691577
chn,2014,3.86727445
chn,2015,4.52081857
chn,2016,3.389243
ita,2012,6.82508793
ita,2013,7.51509658
ita,2014,7.98234174
ita,2015,8.09252197
ita,2016,8.25731872
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,110.71756095
ken,2001,114.37967117
ken,2002,110.15313886
ken,2003,107.86906495
ken,2004,108.00223442
ken,2005,111.00668751
ken,2006,111.5866215
ken,2007,113.89827845
ken,2008,111.76618917
ken,2009,113.71575311
ken,2010,121.37497907
ken,2011,120.61393385
ken,2012,119.7922718
ken,2013,122.43402929
ken,2014,121.15608798
ken,2015,117.29265282
ken,2016,114.50083899
mwi,2003,25.67996853
mwi,2006,2.83308126
mwi,2007,209.29053275
mwi,2008,265.48099551
mwi,2009,193.63979005
mwi,2013,46.34703215
mwi,2014,82.37629179
mwi,2015,226.69884243
mwi,2016,245.96992191
mlt,2001,3.25096149
mlt,2002,3.13716211
mlt,2003,3.0297375
mlt,2004,2.96528395
mlt,2005,5.75982625
mlt,2006,5.5749422
mlt,2007,5.41503889
mlt,2008,5.22879267
mlt,2009,5.05342673
mlt,2010,4.83060284
mlt,2011,5.04190135
mlt,2012,4.92759656
mlt,2013,4.54678346
mlt,2014,4.87523995
mlt,2015,4.96146651
mlt,2016,5.26397179
mus,2000,28.85595315
mus,2001,14.44794573
mus,2002,27.94683677
mus,2003,41.86923402
mus,2004,51.10263841
mus,2005,56.55916636
mus,2006,56.66152783
mus,2007,63.33066514
mus,2008,59.16519166
mus,2009,73.98036734
mus,2010,55.31383606
mus,2011,68.56677531
mus,2012,57.37810766
mus,2013,62.97851702
mus,2014,24.37934685
mus,2015,71.00962513
mus,2016,29.29496274
nld,2000,70.8501824
nld,2001,78.58409568
nld,2002,86.63516345
nld,2003,91.73962777
nld,2004,93.77318935
nld,2005,11.17288544
nld,2006,10.32514584
nld,2007,12.07044746
nld,2008,9.94346221
nld,2009,9.85136993
nld,2010,10.37092694
nld,2011,10.05040165
nld,2012,10.31989241
nld,2013,10.49854889
nld,2014,10.10648686
nld,2015,9.09855213
pak,2006,0.0
pak,2008,0.0
pak,2010,0.0
pak,2012,0.0
pak,2014,0.0
pak,2016,0.0
nga,2014,2.50206108
qat,2009,16.33966347
qat,2010,13.48560075
qat,2011,6.49719084
qat,2012,3.08969156
qat,2013,0.90143272
qat,2014,0.55973968
qat,2015,0.8363365
qat,2016,0.96823057
plw,2002,29.20423288
plw,2003,28.58519588
plw,2004,29.03590625
plw,2005,29.83556546
plw,2006,31.69692074
plw,2007,33.19828407
plw,2008,32.00213916
plw,2009,32.51632444
plw,2010,34.79464094
plw,2011,33.56646247
plw,2012,32.82540092
plw,2013,32.48030884
plw,2014,32.75047479
plw,2015,30.92916937
plw,2016,36.35981618
rwa,2000,428.06765845
rwa,2001,431.42569579
rwa,2002,477.98059589
rwa,2003,470.57872763
rwa,2004,521.79092417
rwa,2005,569.36359727
rwa,2006,591.7966928
rwa,2007,925.8472247
rwa,2008,1137.23169739
rwa,2009,1336.07373938
rwa,2010,1565.27587011
rwa,2011,1691.26008907
rwa,2012,1575.51506948
rwa,2013,1113.61801151
rwa,2014,720.38780469
rwa,2015,1178.87331699
rwa,2016,1322.34986146
uzb,2014,13.57545391
tgo,2013,87.20708441
tgo,2014,144.92438972
tgo,2015,170.59531757
tgo,2016,160.91753162
