country,year,sha11_fs_7_millon_constant_2010_ncu
ner,2003,4412.99466486
ner,2004,4831.89130531
ner,2005,4968.64440863
ner,2006,5395.12689152
ner,2007,5693.2082253
ner,2008,5832.8426575
ner,2009,6055.44556243
ner,2010,6501.89944435
ner,2011,8286.75332308
ner,2012,8366.15325302
ner,2013,6964.53222872
ner,2014,174.34619397
ner,2015,98.78585703
ner,2016,29.1735968
mar,2000,0.43150641
mar,2001,0.40774059
mar,2002,0.77466123
mar,2003,1.47494289
mar,2004,2.80409687
mar,2005,5.33317743
mar,2006,10.51684264
mar,2007,15.42130245
mar,2008,23.31921267
mar,2009,36.80348324
mar,2010,57.61
mar,2011,66.08236561
mar,2012,70.86427565
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
rus,2000,3162.96249737
rus,2001,3393.85279006
rus,2002,3522.54092638
rus,2003,2842.3064288
rus,2004,2363.05891168
rus,2005,1980.68604444
rus,2006,1719.77295884
rus,2007,1511.17344037
rus,2008,1281.094334
syc,2000,6.46590291
syc,2001,1.08829654
syc,2002,2.8705397
syc,2003,4.39402251
syc,2004,10.71383914
syc,2005,3.00231262
syc,2006,1.58984369
syc,2007,0.29439643
syc,2008,1.650055
syc,2009,0.00035202
syc,2010,1.95708843
syc,2011,0.03221749
syc,2012,6.66074904
syc,2013,17.88103144
syc,2014,3.03836815
syc,2015,2.3125601
syc,2016,11.43445427
srb,2003,2233.76212424
srb,2004,2173.69945208
srb,2005,1785.27095541
srb,2006,1324.44420614
srb,2007,1289.05547953
srb,2008,286.55116021
srb,2009,455.13226842
srb,2010,247.25449326
srb,2011,357.96720537
srb,2012,1157.31221263
srb,2013,284.0102486
srb,2014,309.57788695
srb,2015,176.6580445
srb,2016,138.38447231
sdn,2003,74.17086219
sdn,2004,69.17185994
sdn,2005,152.34960822
sdn,2006,320.36399635
sdn,2007,214.44618035
sdn,2008,206.8451942
sdn,2009,336.99288346
sdn,2010,229.0
sdn,2011,696.15534942
sdn,2012,297.15094651
sdn,2013,461.66034594
sdn,2014,293.55872952
sdn,2015,187.97452046
sdn,2016,188.85252133
tls,2002,0.0
tls,2003,2.37997944
tls,2004,5.76262135
tls,2005,5.25944464
tls,2006,11.49844766
tls,2007,23.61299487
tls,2008,13.21771019
tls,2009,28.34875224
tls,2010,12.1777
tls,2011,11.55727645
tls,2012,13.46576121
tls,2013,0.0
tls,2014,0.0
tls,2015,1.51725685
tls,2016,3.5532151
yem,2000,6622.62052352
yem,2001,6445.48316143
yem,2002,5928.96161663
yem,2003,5346.49334156
yem,2004,6679.34676431
yem,2005,5253.07107011
yem,2006,9248.74410598
yem,2007,6539.36374673
yem,2008,4573.51901039
yem,2009,6002.92042458
yem,2010,4804.80311528
yem,2011,6365.59785593
yem,2012,8328.17080879
yem,2013,8387.76767458
yem,2014,9891.9758776
yem,2015,7756.35735886
tuv,2000,0.0
tuv,2001,0.28080155
tuv,2002,0.26059216
tuv,2003,0.38549133
tuv,2004,0.11691096
tuv,2005,0.07059951
tuv,2006,0.5647719
tuv,2007,0.15821849
tuv,2008,0.04941241
tuv,2009,0.01451558
tuv,2010,0.42109643
tuv,2011,0.13531835
tuv,2012,0.10512887
tuv,2013,0.21708826
tuv,2014,0.27796066
tuv,2015,0.30980506
tuv,2016,0.79889428
zmb,2000,101.57440325
zmb,2001,229.62112514
zmb,2002,480.82362258
zmb,2003,594.00702227
zmb,2004,1034.55202893
zmb,2005,1058.4330429
zmb,2006,1039.38275376
zmb,2007,820.61987455
zmb,2008,522.4264548
zmb,2009,1163.49539755
zmb,2010,901.5112524
zmb,2011,753.9761416
zmb,2012,1236.54642131
zmb,2013,2557.68291823
zmb,2014,1298.95154137
zmb,2015,1583.68940225
zmb,2016,1574.44164447
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,194.10185068
dji,2012,9.1318047
dji,2013,324.6111437
dji,2014,156.80976537
dji,2015,76.36768243
dji,2016,1371.92207746
afg,2002,4651.21946136
afg,2003,2318.02652071
afg,2004,3825.05831982
afg,2005,5522.34195758
afg,2006,6277.7661568
afg,2007,5772.89913073
afg,2008,4804.86276852
afg,2009,11040.17256555
afg,2010,6300.18285709
afg,2011,9669.64449695
afg,2012,11363.39370798
afg,2013,13080.37205675
afg,2014,12892.16184132
afg,2015,8104.59694298
afg,2016,13016.76432929
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2016,0.0
irn,2016,151926.10892695
idn,2000,894919.92807104
idn,2001,3409246.82628724
idn,2002,2046534.10867454
idn,2003,1278413.45371738
idn,2004,1837428.60964036
idn,2005,1778889.22148607
idn,2006,1480475.34627763
idn,2007,1781518.28781552
idn,2008,689179.22351092
idn,2009,944613.68877902
idn,2010,1435367.10579564
idn,2011,946819.39145151
idn,2012,1102383.02093579
idn,2013,1779162.11755616
idn,2014,3518144.61574511
idn,2015,663451.00900061
idn,2016,675392.34349432
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2000,0.0
kir,2001,0.28802664
kir,2002,0.33904789
kir,2003,0.23203983
kir,2004,0.15010243
kir,2005,0.1912206
kir,2006,2.88793501
kir,2007,1.87727854
kir,2008,1.70031376
kir,2009,0.46673853
kir,2010,0.43613793
kir,2011,0.1610928
kir,2012,0.77642545
kir,2013,1.72411863
kir,2014,1.74830303
kir,2015,1.28356008
kir,2016,0.56977552
lva,2004,4.65871179
lva,2005,3.38889114
lva,2007,0.66075987
lva,2008,1.21121991
lva,2009,5.50298558
lva,2010,0.073
lbr,2000,197.67807635
lbr,2001,338.27885425
lbr,2002,385.18653931
lbr,2003,347.11063229
lbr,2004,625.17700398
lbr,2005,1148.46533118
lbr,2006,1184.90235445
lbr,2007,1590.49249452
lbr,2008,1233.1836882
lbr,2009,3075.40653617
lbr,2010,3665.08018996
lbr,2011,2907.19313941
lbr,2012,3882.36244713
lbr,2013,3555.47202503
lbr,2014,3519.97045125
lbr,2015,4072.13794254
lbr,2016,3528.66657764
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2000,87994.48433151
stp,2001,87398.32468389
stp,2002,70960.45626615
stp,2003,68841.2679062
stp,2004,71474.28457089
stp,2005,76545.83528997
stp,2006,83517.92473741
stp,2007,84005.62917136
stp,2008,90775.79373815
stp,2009,94418.01167557
stp,2010,98635.28760289
stp,2011,103334.82731141
stp,2012,104626.98466022
stp,2013,121214.35221724
stp,2014,90485.53567495
stp,2015,97207.54063016
stp,2016,101155.92934416
omn,2013,0.0
omn,2016,0.0
slb,2000,13.36066815
slb,2001,13.2706979
slb,2002,54.32473012
slb,2003,68.29926752
slb,2004,99.47681531
slb,2005,122.38679359
slb,2006,96.61459306
slb,2007,30.2884963
slb,2008,43.65825202
slb,2009,121.72142421
slb,2010,54.71914965
slb,2011,37.22959364
slb,2012,25.54883483
slb,2013,23.63935258
slb,2014,35.71651786
slb,2015,34.21481936
slb,2016,40.31514049
lka,2000,14.32673784
lka,2001,10.92889987
lka,2002,3.09863092
lka,2003,15.89002194
lka,2004,8.92206342
lka,2005,15.08622239
lka,2006,47.32824105
lka,2007,22.40171686
lka,2008,18.56246525
lka,2009,28.45670995
lka,2010,27.2476896
lka,2011,12.50424736
lka,2012,9.29680938
lka,2013,19.95877368
lka,2014,77.49420961
lka,2015,94.93554428
lka,2016,714.70291117
ton,2000,0.21924497
ton,2001,2.80065361
ton,2002,2.84651791
ton,2003,2.85207314
ton,2004,9.80715346
ton,2005,5.61223321
ton,2006,12.26948883
ton,2007,4.72055198
ton,2008,16.11209179
ton,2009,0.48200811
ton,2010,7.661473
ton,2011,0.89443241
ton,2012,7.24774658
ton,2013,1.2186335
ton,2014,7.0248889
ton,2015,1.89373066
ton,2016,3.71755466
ukr,2000,54.12487889
ukr,2001,50.75712525
ukr,2002,50.76184615
ukr,2003,50.02334423
ukr,2004,271.85701478
ukr,2005,165.47030857
ukr,2006,355.7656189
ukr,2007,447.736914
ukr,2008,442.59202562
ukr,2009,490.88331122
ukr,2010,487.18379948
ukr,2011,311.01227051
ukr,2012,444.75382307
ukr,2013,493.57396682
ukr,2014,574.08830866
ukr,2015,590.57403216
ukr,2016,422.53404665
arm,2000,8362.97568014
arm,2001,14395.89876887
arm,2002,11840.65778668
arm,2003,8186.32483158
arm,2004,7900.43210735
arm,2005,12680.59596948
arm,2006,15076.63459222
arm,2007,16723.1469997
arm,2008,10545.16365745
arm,2009,9770.34774877
arm,2010,8748.2
arm,2011,10951.50438448
arm,2012,9604.49900409
arm,2013,6534.49338012
arm,2014,5065.2921727
arm,2015,3224.7241341
arm,2016,5742.14911874
alb,2003,2433.65066325
alb,2004,1901.48296819
alb,2005,1944.79231852
alb,2006,1977.40944532
alb,2007,1794.29818306
alb,2008,738.77943332
alb,2009,1062.37693287
alb,2010,700.46427736
alb,2011,400.30245349
alb,2012,429.1714187
alb,2013,514.31035135
alb,2014,212.2906876
alb,2015,290.62549127
alb,2016,287.49627135
aze,2003,9.65936326
aze,2004,5.12178415
aze,2005,3.93852469
aze,2006,7.09157182
aze,2007,4.61953073
aze,2008,4.30356912
aze,2009,3.16074925
blr,2000,0.41661818
blr,2001,0.85609064
blr,2002,0.77345333
blr,2003,0.65856813
blr,2004,0.59051424
blr,2005,0.55213379
blr,2006,1.31036053
blr,2007,1.13387744
blr,2008,1.75843528
blr,2009,2.04701141
blr,2010,4.1005
blr,2011,2.30940544
blr,2012,5.12436035
blr,2013,4.27810901
blr,2014,3.00554504
blr,2015,4.27094249
blr,2016,1.76845253
bih,2000,94.31709183
bih,2001,19.81206725
bih,2002,24.65112546
bih,2003,20.71812024
bih,2004,6.34720906
bih,2005,4.30681611
bih,2006,5.12029619
bih,2007,8.30504206
bih,2008,3.70549555
bih,2009,13.19953452
bih,2010,4.76698179
bih,2011,15.48199477
bih,2012,16.69621658
bih,2013,11.38450933
bih,2014,22.14304583
bih,2015,2.68777718
bih,2016,2.59233619
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
cub,2000,1.46591472
cub,2001,1.07939496
cub,2002,2.06115509
cub,2003,2.06629736
cub,2004,8.36036499
cub,2005,11.57812484
cub,2006,5.88265327
cub,2007,6.11738808
cub,2008,13.14753189
cub,2009,6.92294189
cub,2010,1.53443693
cub,2011,12.21771266
cub,2012,9.66812322
cub,2013,8.57265737
cub,2014,9.10547924
cub,2015,3.79512017
cub,2016,8.06487235
cyp,2010,7.351
cyp,2011,7.98170899
cyp,2012,8.66734721
cyp,2013,9.73273899
cyp,2014,9.88748047
cyp,2015,15.84619079
cyp,2016,14.71317173
fji,2000,15.19254995
fji,2001,16.0862898
fji,2002,15.66067215
fji,2003,12.5985201
fji,2004,28.3235761
fji,2005,17.80598052
fji,2006,9.8917431
fji,2007,7.49264803
fji,2008,12.91010525
fji,2009,15.0963113
fji,2010,13.9
fji,2011,10.17395355
fji,2012,13.42342264
fji,2013,9.26644505
fji,2014,8.54503883
fji,2015,5.39247956
fji,2016,6.47646725
eri,2000,26.87209043
eri,2001,208.42097016
eri,2002,425.7740372
eri,2003,745.54653585
eri,2004,761.35679805
eri,2005,793.27240382
eri,2006,727.36658904
eri,2007,269.69526043
eri,2008,173.66571915
eri,2009,121.30659024
eri,2010,104.77922588
eri,2011,103.39310783
eri,2012,73.77746066
eri,2013,50.82160262
eri,2014,58.50625947
eri,2015,35.97232207
eri,2016,45.29809761
gmb,2000,72.371302
gmb,2001,65.28431557
gmb,2002,74.57766418
gmb,2003,117.06224456
gmb,2004,123.243
gmb,2005,118.96731471
gmb,2006,116.71291255
gmb,2007,107.75141739
gmb,2008,65.56115235
gmb,2009,71.73157835
gmb,2010,110.61366586
gmb,2011,96.41767458
gmb,2012,138.46179773
gmb,2013,297.3953573
gmb,2014,327.72164017
gmb,2015,358.55115189
gmb,2016,342.82094896
fin,2015,0.0
fin,2016,0.0
geo,2000,59.68288
geo,2001,60.12540297
geo,2002,78.54980869
geo,2003,66.31919969
geo,2004,58.17917217
geo,2005,38.69768062
geo,2006,71.36661428
geo,2007,87.31640252
geo,2008,162.52905898
geo,2009,82.49584748
geo,2010,52.0
geo,2011,45.68141627
geo,2012,64.18003858
geo,2013,60.11864912
geo,2014,39.496767
geo,2015,38.12988156
geo,2016,37.26516764
gha,2000,47.5049111
gha,2001,44.12338037
gha,2002,46.72510911
gha,2003,50.29012256
gha,2004,51.29863437
gha,2005,15.25804464
gha,2006,28.91347708
gha,2007,26.33637793
gha,2008,25.21778422
gha,2009,0.0
gha,2010,0.0
gha,2011,30.48418265
gha,2012,0.3638278
gha,2013,368.03833432
gha,2014,0.0
gha,2015,331.64547468
gha,2016,237.62623032
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,136.07650909
gnb,2001,136.18750387
gnb,2002,126.8477498
gnb,2003,124.36556849
gnb,2004,146.06181627
gnb,2005,158.3557065
gnb,2006,172.9912154
gnb,2007,172.64333532
gnb,2008,186.51627383
gnb,2009,192.27485517
gnb,2010,198.58638285
gnb,2011,195.50726031
gnb,2012,202.38661479
gnb,2013,204.90370455
gnb,2014,200.66813076
gnb,2015,202.94811422
gnb,2016,209.62539532
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,418.63922888
irq,2012,35893.98408914
irq,2013,43504.63602899
irq,2014,43361.67917619
irq,2015,15217.43909391
irq,2016,25888.50339736
irl,2016,0.62744435
isr,2000,1029.67177525
isr,2001,942.71535325
isr,2002,1034.19704064
isr,2003,937.12269938
isr,2004,1089.39962714
isr,2005,1039.48180853
isr,2006,747.20249631
isr,2007,711.48806093
isr,2008,795.06966306
isr,2009,764.32062572
isr,2010,791.0
isr,2011,855.42952889
isr,2012,928.98684591
isr,2013,917.74611769
isr,2014,920.12632498
isr,2015,1199.60750336
isr,2016,1203.68500094
jor,2000,25.45920165
jor,2001,28.63236494
jor,2002,23.36325849
jor,2003,37.58174118
jor,2004,41.20656235
jor,2005,34.17779835
jor,2006,28.07971367
jor,2007,21.38378809
jor,2008,16.7243845
jor,2009,28.19228661
jor,2010,30.0
jor,2011,35.71896965
jor,2012,48.57210699
jor,2013,44.29312697
jor,2014,31.29027763
jor,2015,25.76195312
jor,2016,32.54927152
lao,2000,99476.30574988
lao,2001,272164.07996277
lao,2002,183757.52698451
lao,2003,204977.02262321
lao,2004,258537.1628827
lao,2005,209210.12904263
lao,2006,197563.6285409
lao,2007,0.11946543
lao,2008,150934.21922094
lao,2009,153405.79450136
lao,2010,63189.4657342
lao,2011,161809.60663029
lao,2012,219513.50025811
lao,2013,264156.25523451
lao,2014,221332.52085166
lao,2015,283403.10759522
lao,2016,280740.05178204
kwt,2013,0.0
kwt,2016,0.0
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.28980389
lby,2007,0.00133874
lby,2008,0.48633124
lby,2009,2.82965902
lby,2010,2.75291707
lby,2011,0.55995827
ltu,2000,0.0
ltu,2001,0.0
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,0.12648149
ltu,2005,0.27188285
ltu,2006,0.17687885
ltu,2007,0.18898707
ltu,2008,0.09999506
ltu,2009,0.15868671
ltu,2010,1.377
ltu,2011,1.70581567
ltu,2012,1.095608
ltu,2013,0.82953116
ltu,2014,2.70546497
ltu,2015,3.0230695
ltu,2016,2.04918477
mli,2000,946.59685854
mli,2001,38.81302664
mli,2002,210.36086231
mli,2003,1515.02251053
mli,2004,284.99182621
mli,2005,657.58299493
mli,2006,693.36152862
mli,2007,755.91380073
mli,2008,834.82928744
mli,2009,893.2301333
mli,2010,2141.6904897
mli,2011,6100.95424654
mli,2012,20944.38796878
mli,2013,61497.444949
mli,2014,87820.65507642
mli,2015,62730.12968236
mli,2016,50993.61896552
mng,2000,24426.57075251
mng,2001,13568.47628243
mng,2002,47090.50287814
mng,2003,5309.25424985
mng,2004,10475.76965069
mng,2005,6279.28490537
mng,2006,4061.07775972
mng,2007,2923.60336611
mng,2008,5060.85701037
mng,2009,8160.19476725
mng,2010,4092.2229234
mng,2011,4091.31125573
mng,2012,4813.2916977
mng,2013,5289.21869557
mng,2014,6568.45646426
mng,2015,4257.39113271
mng,2016,4445.95870882
npl,2000,3144.53947986
npl,2001,5034.4752294
npl,2002,4809.50066126
npl,2003,4759.52579192
npl,2004,6300.99001466
npl,2005,6860.33698375
npl,2006,6407.82623043
npl,2007,2493.66929821
npl,2008,3083.02696438
npl,2009,3047.93895129
npl,2010,3899.0
npl,2011,3376.00175955
npl,2012,4626.62992027
npl,2013,3960.53191345
npl,2014,6810.90806131
npl,2015,8456.30293356
npl,2016,8007.73825994
niu,2000,0.0
niu,2001,0.0
niu,2002,0.0
niu,2003,0.2357349
niu,2004,0.05255473
niu,2005,0.47539433
niu,2006,0.27541909
niu,2007,0.0
niu,2008,0.08957748
niu,2009,0.0
niu,2010,0.25844661
niu,2011,0.0
niu,2012,0.04599387
niu,2013,0.01692331
niu,2014,0.08387669
niu,2015,0.04460456
niu,2016,0.35734035
rou,2003,0.82600256
rou,2004,114.78634007
rou,2005,105.74331329
rou,2006,44.29119658
rou,2007,42.02781069
rou,2008,12.80961044
rou,2009,9.42283365
rou,2010,24.5
pol,2003,11.1967881
pol,2004,3.20175861
pol,2005,3.41291136
pol,2013,25.75097049
pol,2014,14.15587008
pol,2015,14.33762845
pol,2016,8.7067428
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
wsm,2000,2.48096633
wsm,2001,1.93593366
wsm,2002,6.76903921
wsm,2003,5.88351798
wsm,2004,10.28549855
wsm,2005,10.58249012
wsm,2006,11.52738337
wsm,2007,8.82395846
wsm,2008,6.26165244
wsm,2009,1.29670973
wsm,2010,1.88071607
wsm,2011,1.07206764
wsm,2012,2.02646395
wsm,2013,2.3437131
wsm,2014,2.5448092
wsm,2015,8.25590945
wsm,2016,6.56521152
sen,2000,5565.4544179
sen,2001,5697.49805397
sen,2002,6097.85805587
sen,2003,5650.9249611
sen,2004,3042.25593818
sen,2005,7599.66170651
sen,2006,2072.91270839
sen,2007,1233.31390673
sen,2008,2371.54756586
sen,2009,2328.90076702
sen,2010,1763.37929157
sen,2011,2515.99906081
sen,2012,2210.39547293
sen,2013,684.87277128
swz,2000,18.10191277
swz,2001,17.40590863
swz,2002,19.41244935
swz,2003,18.39749102
swz,2004,22.00490064
swz,2005,20.51903422
swz,2006,26.22351946
swz,2007,17.93747944
swz,2008,12.78496073
swz,2009,64.27279754
swz,2010,93.78292783
swz,2011,122.8484479
swz,2012,196.88794488
swz,2013,204.81454345
swz,2014,208.46881096
swz,2015,212.60649071
swz,2016,183.19812668
zaf,2000,2266.27482764
zaf,2001,2269.58254253
zaf,2002,2156.21504884
zaf,2003,2238.55487772
zaf,2004,2216.95575824
zaf,2005,2188.58413556
zaf,2006,2540.79230268
zaf,2007,3004.88809016
zaf,2008,4231.31188995
zaf,2009,5349.05573192
zaf,2010,6097.835
zaf,2011,5242.13522697
zaf,2012,4567.22213802
zaf,2013,4517.50837155
zaf,2014,6116.20881211
zaf,2015,6113.06432811
zaf,2016,4655.89489138
syr,2000,112.07345001
syr,2001,173.63272638
syr,2002,380.04861935
syr,2003,334.47349953
syr,2004,266.37194073
syr,2005,132.21296341
syr,2006,1334.28434843
syr,2007,573.78260201
syr,2008,638.37344214
syr,2009,875.01380807
syr,2010,710.48743665
tha,2000,16.91326127
tha,2001,43.46984157
tha,2002,532.80609039
tha,2003,478.61788487
tha,2004,485.23012314
tha,2005,162.60147865
tha,2006,163.52437937
tha,2007,169.65356226
tha,2008,454.09306742
tha,2009,260.18213287
tha,2010,477.62
tha,2011,746.4027688
tha,2012,540.46745148
tha,2013,1290.1949473
tha,2014,1513.57150096
tha,2015,1340.79290918
tha,2016,519.70711008
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.0
btn,2001,206.80733259
btn,2002,180.42103763
btn,2003,54.65745184
btn,2004,234.20504597
btn,2005,194.6560456
btn,2006,372.15431536
btn,2007,290.30122481
btn,2008,91.87599338
btn,2009,17.2012534
btn,2010,16.9701292
btn,2011,14.55056795
btn,2012,106.31464454
btn,2013,119.42691448
btn,2014,86.38916811
btn,2015,0.0
btn,2016,0.0
bgd,2000,7759.77310715
bgd,2001,10160.28180581
bgd,2002,11703.70657068
bgd,2003,12185.06193725
bgd,2004,13531.57505065
bgd,2005,13941.78818591
bgd,2006,13104.59308942
bgd,2007,14220.54246172
bgd,2008,15320.35697326
bgd,2009,18623.01686358
bgd,2010,19641.06801981
bgd,2011,20656.59400816
bgd,2012,23347.66371419
bgd,2013,24016.05458729
bgd,2014,23400.97679473
bgd,2015,23083.86027492
bgd,2016,16981.93773718
uga,2000,384160.73361401
uga,2001,430370.7255621
uga,2002,358049.34017934
uga,2003,220283.41281605
uga,2004,453846.3750794
uga,2005,528379.55080172
uga,2006,578996.85965813
uga,2007,520964.65785384
uga,2008,347684.651829
uga,2009,375844.80443204
uga,2010,1675895.53899804
uga,2011,1520961.68910618
uga,2012,1064845.61608287
uga,2013,966050.08093944
uga,2014,1377640.78840926
uga,2015,1165787.59654683
uga,2016,1116914.70587648
ind,2000,9180.10885913
ind,2001,6186.84219193
ind,2002,6734.55779178
ind,2003,4255.51664396
ind,2004,6647.14495139
ind,2005,4771.00744084
ind,2006,4682.45645256
ind,2007,5245.10974378
ind,2008,6732.34444706
ind,2009,3831.9620405
ind,2010,5277.30068636
ind,2011,5446.13557553
ind,2012,8576.24616751
ind,2013,4640.24201485
ind,2014,13771.48367884
ind,2015,14548.01475627
ind,2016,22455.37218529
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,28.86498382
mys,2001,58.86889324
mys,2002,41.34525308
mys,2003,5.69593989
mys,2004,12.15457156
mys,2005,4.48994682
mys,2006,0.8189663
mys,2007,1.46999778
mys,2008,3.97672424
mys,2009,0.54588415
mys,2010,0.35698984
mys,2011,0.56315643
mys,2012,3.09207343
mys,2013,3.88649674
mys,2014,3.02799723
mys,2015,12.99072517
mys,2016,7.9844557
moz,2000,362.91725263
moz,2001,1453.69008189
moz,2002,2365.55085397
moz,2003,2948.40890359
moz,2004,3039.52076836
moz,2005,4951.77185067
moz,2006,5516.80786586
moz,2007,4691.79336413
moz,2008,3048.94610892
moz,2009,4447.50043632
moz,2010,6143.533301
moz,2011,4605.81748565
moz,2012,8514.95919127
moz,2013,6100.0099473
moz,2014,7284.98119029
moz,2015,8953.61478722
moz,2016,9734.65482366
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.28707423
nru,2007,2.24248335
nru,2008,2.12012028
nru,2009,0.52323567
nru,2010,0.90416411
nru,2011,0.40265247
nru,2012,0.44968597
nru,2013,0.39836962
nru,2014,0.69424092
nru,2015,0.66230099
nru,2016,1.07064784
tjk,2000,0.42329226
tjk,2001,24.29458739
tjk,2002,21.92149087
tjk,2003,53.6539195
tjk,2004,64.21073493
tjk,2005,112.60642656
tjk,2006,89.77857677
tjk,2007,97.1843983
tjk,2008,88.42490612
tjk,2009,115.43197196
tjk,2010,72.93905435
tjk,2011,164.97653139
tjk,2012,106.60138493
tjk,2013,114.86250997
tjk,2014,146.94502156
tjk,2015,139.11003663
tjk,2016,48.04976077
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,31717.95491514
khm,2001,111184.45472814
khm,2002,136659.68103467
khm,2003,184423.60201072
khm,2004,291315.13670322
khm,2005,298625.24828645
khm,2006,311740.83164299
khm,2007,520231.61842014
khm,2008,475676.65813983
khm,2009,546369.18197323
khm,2010,451970.98242228
khm,2011,420569.90159005
khm,2012,757935.73594784
khm,2013,688899.22515567
khm,2014,651680.88956926
khm,2015,761336.2849089
khm,2016,699343.80330694
chn,2000,172.46842679
chn,2001,1531.2451337
chn,2002,1131.32771758
chn,2003,1100.08067515
chn,2004,1138.148795
chn,2005,2097.9300406
chn,2006,1542.94556732
chn,2007,2051.31208423
chn,2008,2052.27840748
chn,2009,1693.96740644
chn,2010,2103.9738
chn,2011,1468.77982183
chn,2012,1242.52868419
chn,2013,1366.12569842
chn,2014,808.7302629
chn,2015,252.26012251
chn,2016,51.52703149
cok,2000,0.0
cok,2001,0.39717692
cok,2002,0.50915182
cok,2003,0.65065529
cok,2004,1.32986007
cok,2005,2.6566153
