country,year,sha11_fs_1_1_million_constant_2010_ppp
gha,2007,916.07550404
gha,2008,985.38607136
gha,2009,1197.12657159
gha,2010,1506.60349023
gha,2011,1634.58429872
gha,2012,1726.08258748
gha,2013,1571.38847153
gha,2014,1377.68808371
gha,2015,1678.86894569
gha,2016,1339.45897643
geo,2000,81.51224432
geo,2001,79.4944112
geo,2002,104.34515563
geo,2003,131.28762431
geo,2004,221.66897079
geo,2005,248.51030929
geo,2006,265.7532296
geo,2007,277.66615809
geo,2008,404.57071453
geo,2009,513.70373003
geo,2010,526.94764031
geo,2011,408.42055901
geo,2012,480.8462543
geo,2013,603.96922786
geo,2014,744.17285029
geo,2015,926.37253993
geo,2016,1042.41086411
gmb,2000,20.51104842
gmb,2001,26.68052151
gmb,2002,17.8456834
gmb,2003,33.69400973
gmb,2004,48.86343099
gmb,2005,48.16796372
gmb,2006,41.74727571
gmb,2007,46.27726423
gmb,2008,46.82244419
gmb,2009,60.9351505
gmb,2010,50.26793824
gmb,2011,55.86602034
gmb,2012,63.91710799
gmb,2013,47.12317074
gmb,2014,33.08701848
gmb,2015,20.65863038
gmb,2016,25.55197705
fin,2000,7039.17348715
fin,2001,7511.79443757
fin,2002,8304.74470455
fin,2003,9226.97669864
fin,2004,9936.51692038
fin,2005,10596.80135914
fin,2006,11053.34711786
fin,2007,11358.74982578
fin,2008,11802.54482509
fin,2009,11920.79653977
fin,2010,12180.7040407
fin,2011,12844.82380839
fin,2012,13270.8968626
fin,2013,13399.04900647
fin,2014,13250.6463161
fin,2015,13662.11040357
fin,2016,13533.72216313
eri,2000,103.77433185
eri,2001,79.40230402
eri,2002,102.15126125
eri,2003,82.84951991
eri,2004,75.3497036
eri,2005,41.81566069
eri,2006,39.72345968
eri,2007,59.81927835
eri,2008,15.80373762
eri,2009,68.09866592
eri,2010,32.19937267
eri,2011,37.28562073
eri,2012,44.41747573
eri,2013,21.91880913
eri,2014,25.80616915
eri,2015,28.01061574
eri,2016,68.93197992
fji,2000,155.11381821
fji,2001,125.48298486
fji,2002,136.71433228
fji,2003,139.37905137
fji,2004,146.59716165
fji,2005,157.95573302
fji,2006,164.83096688
fji,2007,162.75396289
fji,2008,146.10765742
fji,2009,142.84170478
fji,2010,146.49255067
fji,2011,130.24345843
fji,2012,133.75919621
fji,2013,136.99238324
fji,2014,159.70496313
fji,2015,166.03662926
fji,2016,164.53705103
cub,2000,7111.7737445
cub,2001,7553.83556814
cub,2002,7735.02194406
cub,2003,7917.87097187
cub,2004,8108.9795654
cub,2005,12254.98737982
cub,2006,13087.54144623
cub,2007,19593.2171112
cub,2008,21246.86467943
cub,2009,23629.25211432
cub,2010,20806.69219133
cub,2011,22198.1999926
cub,2012,18309.50103254
cub,2013,21321.71289769
cub,2014,25834.1028331
cub,2015,28430.62342958
cub,2016,27164.51998965
cyp,2000,452.75899104
cyp,2001,479.71008117
cyp,2002,553.74305199
cyp,2003,537.6342374
cyp,2004,500.5026042
cyp,2005,517.49542433
cyp,2006,562.08594542
cyp,2007,579.02908285
cyp,2008,699.76579109
cyp,2009,754.99956229
cyp,2010,835.17288471
cyp,2011,857.71751459
cyp,2012,814.08121313
cyp,2013,803.31560476
cyp,2014,738.91869568
cyp,2015,726.1766482
cyp,2016,755.86816855
hrv,2000,107.00693178
hrv,2001,95.73869551
hrv,2002,82.12175824
hrv,2003,79.8692112
hrv,2004,87.13271087
hrv,2005,801.22666588
hrv,2006,1030.34133849
hrv,2007,1573.74754805
hrv,2008,1406.07978121
hrv,2009,1341.87194657
hrv,2010,1425.01406996
hrv,2011,310.10569481
hrv,2012,307.63312035
hrv,2013,145.65501208
hrv,2014,163.07255204
hrv,2015,164.33161343
hrv,2016,143.88099658
bih,2000,48.80257395
bih,2001,47.84945658
bih,2002,49.08115134
bih,2003,59.45174259
bih,2004,94.04458422
bih,2005,101.10455562
bih,2006,101.55430871
bih,2007,93.29198964
bih,2008,78.14517869
bih,2009,83.26601372
bih,2010,55.97818122
bih,2011,60.3335154
bih,2012,74.43174079
bih,2013,84.61203314
bih,2014,104.08734857
bih,2015,119.63768995
bih,2016,117.62579841
bgr,2000,2156.53310151
bgr,2001,1828.96434151
bgr,2002,1956.43120013
bgr,2003,1838.80028353
bgr,2004,1699.32085977
bgr,2005,1700.24397919
bgr,2006,1093.9750142
bgr,2007,1058.58889665
bgr,2008,1257.66160339
bgr,2009,1282.77035385
bgr,2010,1341.63919195
bgr,2011,1245.4186069
bgr,2012,940.1926553
bgr,2013,828.10413423
bgr,2014,861.20588748
bgr,2015,900.57900998
bgr,2016,954.63880449
bel,2000,8958.31966554
bel,2001,9315.84650961
bel,2002,9460.28863306
bel,2003,9865.52632781
bel,2004,12545.75705575
bel,2005,13645.35761294
bel,2006,13813.59299958
bel,2007,14115.40900854
bel,2008,15197.04535932
bel,2009,15986.16214638
bel,2010,17009.4482082
bel,2011,17622.97381882
bel,2012,17849.05995929
bel,2013,18375.1110015
bel,2014,18809.19530302
bel,2015,17862.80141554
bel,2016,18358.54354057
blr,2000,3179.74374659
blr,2001,3408.56138439
blr,2002,3429.96865092
blr,2003,3947.31435334
blr,2004,4412.71034603
blr,2005,4964.17040645
blr,2006,4812.33938425
blr,2007,5240.86133825
blr,2008,5035.96326722
blr,2009,4876.23453731
blr,2010,5811.09335288
blr,2011,4921.21295643
blr,2012,5581.03128265
blr,2013,5841.29988305
blr,2014,5611.95386228
blr,2015,5899.31633609
blr,2016,6053.91115647
aze,2000,319.99834478
aze,2001,332.76912892
aze,2002,340.59683892
aze,2003,389.82445642
aze,2004,522.47731106
aze,2005,583.54970817
aze,2006,761.50707373
aze,2007,1073.23327649
aze,2008,1003.40930247
aze,2009,1778.90057694
aze,2010,1646.85595758
aze,2011,1505.45176525
aze,2012,1710.28758883
aze,2013,1730.24076658
aze,2014,1900.36480592
aze,2015,2221.48864797
aze,2016,2072.48872172
aut,2000,8103.52686383
aut,2001,8206.28666745
aut,2002,8431.66634168
aut,2003,8620.27088039
aut,2004,8836.12362333
aut,2005,9102.07141055
aut,2006,9525.63319639
aut,2007,9798.2415799
aut,2008,10488.50411054
aut,2009,10834.66109043
aut,2010,11152.04465694
aut,2011,11204.82843358
aut,2012,11570.71855681
aut,2013,11414.85649692
aut,2014,11512.34933972
aut,2015,11550.41654092
aut,2016,11816.80131439
and,2000,12.9379593
and,2001,15.91147198
and,2002,20.89745528
and,2003,17.60655757
and,2004,18.41042604
and,2005,44.43115315
and,2006,49.06488709
and,2007,53.02458518
and,2008,57.67034718
and,2009,63.34565747
and,2010,67.93405394
and,2011,71.72690761
and,2012,76.33696277
and,2013,81.72707381
and,2014,87.20498541
and,2015,87.07562033
and,2016,98.54691284
arm,2000,89.07413561
arm,2001,137.22692241
arm,2002,137.51723638
arm,2003,158.55683281
arm,2004,190.505496
arm,2005,230.33022681
arm,2006,281.41706997
arm,2007,326.15807984
arm,2008,322.16238746
arm,2009,334.69910701
arm,2010,318.99134043
arm,2011,329.37586981
arm,2012,326.56945501
arm,2013,323.41006155
arm,2014,341.510962
arm,2015,377.15439668
arm,2016,383.51131373
alb,2000,310.80041874
alb,2001,328.69248804
alb,2002,317.49069193
alb,2003,333.44674005
alb,2004,409.5069305
alb,2005,413.1280825
alb,2006,436.37910906
alb,2007,364.88813455
alb,2008,423.50662842
alb,2009,200.24060917
alb,2010,191.15258323
alb,2011,197.07820447
alb,2012,137.12715549
alb,2013,157.55351839
alb,2014,181.39173909
alb,2015,174.03122869
alb,2016,171.74253065
ukr,2000,6005.81665765
ukr,2001,7045.06001915
ukr,2002,8139.17955194
ukr,2003,10592.27562062
ukr,2004,11048.59449496
ukr,2005,12463.66090533
ukr,2006,13950.76467259
ukr,2007,13868.42968662
ukr,2008,12707.1661121
ukr,2009,13000.00258166
ukr,2010,12963.77445996
ukr,2011,12697.65587282
ukr,2012,13905.48571094
ukr,2013,13947.69122448
ukr,2014,10059.57641324
ukr,2015,8950.17345299
ukr,2016,9158.66101665
ton,2000,10.335443
ton,2001,11.02739935
ton,2002,12.04142431
ton,2003,11.6873353
ton,2004,11.86710141
ton,2005,12.09912236
ton,2006,13.7480995
ton,2007,14.62763273
ton,2008,14.27614396
ton,2009,14.82992247
ton,2010,14.43728535
ton,2011,14.29112869
ton,2012,13.63179795
ton,2013,14.58931453
ton,2014,15.26778233
ton,2015,15.3168274
ton,2016,20.2483613
che,2000,4582.42937439
che,2001,5364.25740032
che,2002,5957.04366507
che,2003,6147.7427726
che,2004,6032.93270666
che,2005,6056.10756945
che,2006,5822.62043267
che,2007,5964.45124299
che,2008,7032.99687935
che,2009,7626.08216056
che,2010,7595.82509531
che,2011,8032.57305298
che,2012,8942.83577246
che,2013,9032.56233793
che,2014,9219.68790367
che,2015,9569.96785551
che,2016,9666.77509185
lka,2000,2317.44209996
lka,2001,2198.83888601
lka,2002,2301.35944355
lka,2003,2270.59735809
lka,2004,2536.8610573
lka,2005,2581.03409163
lka,2006,2675.40791086
lka,2007,2697.52801231
lka,2008,2567.07066565
lka,2009,2631.95701406
lka,2010,2612.47935177
lka,2011,2865.2001467
lka,2012,2841.56328944
lka,2013,3558.94917973
lka,2014,3462.79369077
lka,2015,3854.94844937
lka,2016,3949.04827277
slb,2000,32.6968566
slb,2001,39.84768785
slb,2002,36.66368437
slb,2003,37.35942194
slb,2004,36.75138535
slb,2005,55.11966428
slb,2006,48.42115723
slb,2007,51.16969253
slb,2008,53.5424509
slb,2009,42.34506048
slb,2010,39.82185696
slb,2011,41.84763761
slb,2012,36.14829849
slb,2013,36.13713302
slb,2014,39.26210822
slb,2015,41.85599102
slb,2016,44.27016745
omn,2000,2446.90511756
omn,2001,2581.44307973
omn,2002,2680.01045987
omn,2003,2583.70026642
omn,2004,2426.03819488
omn,2005,2173.07460942
omn,2006,2004.19473816
omn,2007,2209.84923794
omn,2008,1927.02994525
omn,2009,2965.73471169
omn,2010,3066.31846411
omn,2011,2788.46478436
omn,2012,3070.18524138
omn,2013,3705.40611971
omn,2014,4959.58259706
omn,2015,6316.41137211
omn,2016,6390.21569965
prt,2000,15653.82648708
prt,2001,16091.15487591
prt,2002,16927.61552528
prt,2003,17073.81116236
prt,2004,18162.35387558
prt,2005,18643.76802132
prt,2006,17761.1575108
prt,2007,17949.00746144
prt,2008,18442.98747458
prt,2009,19297.408713
prt,2010,19518.87915318
prt,2011,18017.31041764
prt,2012,16395.68267053
prt,2013,16089.58498229
prt,2014,15882.98373164
prt,2015,16112.14912537
prt,2016,16613.87668667
stp,2000,10.1704641
stp,2001,10.36649905
stp,2002,10.86228553
stp,2003,18.5365483
stp,2004,16.42018092
stp,2005,16.88902826
stp,2006,1.97128806
stp,2007,6.27388209
stp,2008,5.14661565
stp,2009,7.39000727
stp,2010,9.24444676
stp,2011,10.65247532
stp,2012,10.44816467
stp,2013,13.75097827
stp,2014,12.64159982
stp,2015,9.32316041
stp,2016,13.84740046
nor,2000,13145.03873705
nor,2001,14152.44417162
nor,2002,16135.28909362
nor,2003,16723.08499737
nor,2004,16548.8486401
nor,2005,16334.19020818
nor,2006,16133.7508684
nor,2007,17041.77828755
nor,2008,17163.15996248
nor,2009,19335.10602264
nor,2010,19121.77406224
nor,2011,19188.60815424
nor,2012,19795.09217938
nor,2013,20480.13401682
nor,2014,21912.36298098
nor,2015,24256.11614647
nor,2016,25398.08882891
lbr,2000,14.6627454
lbr,2001,19.14877336
lbr,2002,15.88231073
lbr,2003,11.05589668
lbr,2004,14.4933141
lbr,2005,13.19725802
lbr,2006,17.6930417
lbr,2007,24.47279898
lbr,2008,44.21694481
lbr,2009,36.39232152
lbr,2010,33.02823185
lbr,2011,67.82836977
lbr,2012,40.99461445
lbr,2013,17.6666954
lbr,2014,49.30376692
lbr,2015,71.84880694
lbr,2016,95.84720568
lva,2000,704.43899132
lva,2001,763.77294891
lva,2002,830.95139341
lva,2003,861.77631194
lva,2004,1194.11343589
lva,2005,1233.04566099
lva,2006,1492.18629271
lva,2007,1567.50594855
lva,2008,1521.5360511
lva,2009,1408.75034188
lva,2010,1364.21574874
lva,2011,1387.59923027
lva,2012,1334.55980661
lva,2013,1354.35190648
lva,2014,1388.25555584
lva,2015,1427.73321485
lva,2016,1528.06550054
irn,2000,8092.47992
irn,2001,9090.64668309
irn,2002,9316.31373457
irn,2003,11512.80987819
irn,2004,10550.48032971
irn,2005,11141.30753136
irn,2006,14133.75683011
irn,2007,13365.26724511
irn,2008,12034.66686684
irn,2009,15838.85170106
irn,2010,14140.27619171
irn,2011,15844.12820588
irn,2012,13597.17271752
irn,2013,13755.68384219
irn,2014,21952.08649519
irn,2015,25074.2515679
irn,2016,30838.51178477
kir,2000,13.72129912
kir,2001,19.31797893
kir,2002,19.28190892
kir,2003,17.65606499
kir,2004,20.41509541
kir,2005,19.75829913
kir,2006,17.03846194
kir,2007,16.65817698
kir,2008,18.63243488
kir,2009,15.40570369
kir,2010,14.9136481
kir,2011,14.63878614
kir,2012,14.43018403
kir,2013,15.31288773
kir,2014,16.13496579
kir,2015,14.86171231
kir,2016,15.88625176
jpn,2000,24504.31484757
jpn,2001,25969.05575995
jpn,2002,26843.33341776
jpn,2003,27802.98746948
jpn,2004,28589.02071895
jpn,2005,28772.03761021
jpn,2006,29420.40951812
jpn,2007,29946.47476963
jpn,2008,32737.01723723
jpn,2009,35933.38157404
jpn,2010,38607.90098953
jpn,2011,41815.0443065
jpn,2012,43013.01465756
jpn,2013,42299.3707636
jpn,2014,43860.62882408
jpn,2015,43112.53188678
jpn,2016,43862.81077936
idn,2000,6353.89231707
idn,2001,8674.46458752
idn,2002,7953.09693894
idn,2003,10045.02724408
idn,2004,9575.77504978
idn,2005,9072.3331066
idn,2006,10171.63615637
idn,2007,13988.80478905
idn,2008,13583.86850789
idn,2009,14322.0403951
idn,2010,11899.15376029
idn,2011,13032.6495183
idn,2012,15104.24004677
idn,2013,16252.4329444
idn,2014,16499.57308046
idn,2015,18857.3663347
idn,2016,23843.18768225
dji,2000,23.26818214
dji,2001,20.90693315
dji,2002,21.62562912
dji,2003,26.55408771
dji,2004,25.4809807
dji,2005,25.43170843
dji,2006,34.92233189
dji,2007,36.80873358
dji,2008,40.89844347
dji,2009,42.85911061
dji,2010,44.9854748
dji,2011,51.74631474
dji,2012,47.99894772
dji,2013,47.69844857
dji,2014,49.62386483
dji,2015,52.04796366
dji,2016,48.691241
bhr,2000,688.32246306
bhr,2001,738.32167133
bhr,2002,797.01877045
bhr,2003,820.28484001
bhr,2004,795.18685618
bhr,2005,807.94014662
bhr,2006,845.73643875
bhr,2007,938.72303286
bhr,2008,999.68103303
bhr,2009,1224.63012452
bhr,2010,1192.38265306
bhr,2011,1124.07438713
bhr,2012,1398.89659256
bhr,2013,1543.43029069
bhr,2014,1645.28848023
bhr,2015,1904.94083877
bhr,2016,1820.05751225
dnk,2000,14895.23524817
dnk,2001,15711.39065582
dnk,2002,16337.57076807
dnk,2003,16801.17788041
dnk,2004,17375.53514721
dnk,2005,17987.54948764
dnk,2006,18880.65004464
dnk,2007,19339.80953224
dnk,2008,19697.99674433
dnk,2009,21131.66403343
dnk,2010,20696.14853592
dnk,2011,20541.58850233
dnk,2012,20858.40729618
dnk,2013,20975.59255526
dnk,2014,21302.00683858
dnk,2015,21859.47384518
dnk,2016,22437.94576431
afg,2002,18.85798167
afg,2003,158.50376082
afg,2004,133.08355086
afg,2005,145.06059761
afg,2006,143.78443154
afg,2007,183.29501586
afg,2008,213.4455102
afg,2009,218.06808128
afg,2010,208.57397828
afg,2011,227.22024378
afg,2012,184.98663054
afg,2013,252.78366677
afg,2014,276.75583699
afg,2015,309.7011731
afg,2016,317.58514016
zmb,2000,690.38143227
zmb,2001,709.717021
zmb,2002,706.4776899
zmb,2003,623.32599941
zmb,2004,660.20111204
zmb,2005,536.80820126
zmb,2006,545.73653379
zmb,2007,335.2326741
zmb,2008,214.17869501
zmb,2009,176.79580503
zmb,2010,374.40316035
zmb,2011,565.53273537
zmb,2012,656.31788017
zmb,2013,695.55709963
zmb,2014,1052.88441173
zmb,2015,1196.179706
zmb,2016,1017.42780328
tuv,2000,6.84776072
tuv,2001,5.12211839
tuv,2002,3.67729226
tuv,2003,3.94269294
tuv,2004,2.74381973
tuv,2005,2.88430061
tuv,2006,3.10019626
tuv,2007,3.09709126
tuv,2008,3.29168974
tuv,2009,3.86846669
tuv,2010,4.36341308
tuv,2011,4.4430761
tuv,2012,4.26668785
tuv,2013,4.55752878
tuv,2014,4.74780043
tuv,2015,4.851171
tuv,2016,4.96607971
yem,2000,1617.51387771
yem,2001,1754.07883021
yem,2002,1714.96669528
yem,2003,1835.02672892
yem,2004,1549.93407753
yem,2005,1386.91399646
yem,2006,1405.57306164
yem,2007,1397.27657298
yem,2008,1484.22791099
yem,2009,1258.7225037
yem,2010,1203.89222362
yem,2011,987.4785543
yem,2012,1149.23783241
yem,2013,950.69043892
yem,2014,758.92182043
yem,2015,347.39527734
sdn,2000,1163.47574615
sdn,2001,1139.72265122
sdn,2002,1143.8487199
sdn,2003,1383.02181509
sdn,2004,1887.5709864
sdn,2005,2061.15413139
sdn,2006,2398.1951196
sdn,2007,2918.5647229
sdn,2008,2455.90620155
sdn,2009,3711.37983546
sdn,2010,2387.71172925
sdn,2011,1823.7142476
sdn,2012,1782.67557245
sdn,2013,1369.78068583
sdn,2014,1892.35857642
sdn,2015,3055.10157154
sdn,2016,1069.85165355
tls,2002,28.62590546
tls,2003,30.16211999
tls,2004,27.34568401
tls,2005,29.41363625
tls,2006,31.52870897
tls,2007,14.75626263
tls,2008,44.68761695
tls,2009,61.73635811
tls,2010,60.00783473
tls,2011,60.5459354
tls,2012,70.06724883
tls,2013,94.94385641
tls,2014,94.36149224
tls,2015,174.82053708
tls,2016,174.65551296
syc,2000,55.53500993
syc,2001,53.88776455
syc,2002,52.76757562
syc,2003,56.6136179
syc,2004,50.58274804
syc,2005,52.35447228
syc,2006,54.4796397
syc,2007,53.15985243
syc,2008,41.07960058
syc,2009,40.35754407
syc,2010,55.63485118
syc,2011,56.88516986
syc,2012,78.67540853
syc,2013,66.50561923
syc,2014,71.34731494
syc,2015,73.90525112
syc,2016,89.83442854
smr,2000,1.78295487
smr,2001,1.86361352
smr,2002,1.76850412
smr,2003,1.65747606
smr,2004,1.93454509
smr,2005,1.98697752
smr,2006,2.08677123
smr,2007,2.33362448
smr,2008,2.5244996
smr,2009,2.53462728
smr,2010,2.61348005
smr,2011,2.68889496
smr,2012,2.72124643
smr,2013,2.55816498
smr,2014,2.48514075
smr,2015,2.3801274
smr,2016,2.28883296
srb,2000,181.55702629
srb,2001,205.47854679
srb,2002,279.28424205
srb,2003,283.49730092
srb,2004,298.45906861
srb,2005,305.14399973
srb,2006,295.88905764
srb,2007,334.11195121
srb,2008,417.70023479
srb,2009,331.21505101
srb,2010,245.88779237
srb,2011,248.83796468
srb,2012,318.0842975
srb,2013,297.37598803
srb,2014,269.22077106
srb,2015,268.86811653
srb,2016,269.94251436
ner,2000,114.36004743
ner,2001,152.34159435
ner,2002,164.02960914
ner,2003,124.88841321
ner,2004,140.14749486
ner,2005,248.57088811
ner,2006,283.56381879
ner,2007,221.3831113
ner,2008,254.88909432
ner,2009,250.14346835
ner,2010,209.6000472
ner,2011,237.30490231
ner,2012,222.45703759
ner,2013,275.77099694
ner,2014,268.30254031
ner,2015,249.25060779
ner,2016,267.4664527
rus,2000,34382.11623721
rus,2001,37317.75728349
rus,2002,40622.7335562
rus,2003,41200.55088204
rus,2004,41182.41328047
rus,2005,43521.18087183
rus,2006,46126.367154
rus,2007,51204.08987922
rus,2008,62248.26369254
rus,2009,61975.70747202
rus,2010,58722.97773066
rus,2011,49450.37615109
rus,2012,55820.82596825
rus,2013,50448.47424657
rus,2014,50518.33839661
rus,2015,41333.52608771
rus,2016,38347.49041588
mar,2000,1256.05849807
mar,2001,1492.08089722
mar,2002,1734.62796172
mar,2003,1875.88464814
mar,2004,2026.00441578
mar,2005,2008.64991098
mar,2006,1807.63067565
mar,2007,2586.58941583
mar,2008,2449.60802558
mar,2009,3128.44874053
mar,2010,2769.56676093
mar,2011,2797.88625187
mar,2012,2923.77635735
mar,2013,3147.3312032
mar,2014,3225.6417565
mar,2015,3149.37800234
mar,2016,3131.96603636
mmr,2000,160.82871566
mmr,2001,152.47373218
mmr,2002,241.6915248
mmr,2003,199.89566336
mmr,2004,252.2122585
mmr,2005,180.04803904
mmr,2006,322.47032941
mmr,2007,271.47029602
mmr,2008,254.09392025
mmr,2009,301.75096325
mmr,2010,308.04054707
mmr,2011,393.6488283
mmr,2012,815.73957153
mmr,2013,1276.93558735
mmr,2014,2406.51460931
mmr,2015,2914.01131775
mmr,2016,2766.18220006
mhl,2000,13.13895315
mhl,2001,10.63711326
mhl,2002,8.6334414
mhl,2003,13.1278172
mhl,2004,14.22521732
mhl,2005,12.94071892
mhl,2006,12.32690231
mhl,2007,16.0349471
mhl,2008,12.73703652
mhl,2009,13.24305371
mhl,2010,11.39690365
mhl,2011,14.24521341
mhl,2012,15.2259421
mhl,2013,16.19521627
mhl,2014,13.44161724
mhl,2015,16.56469929
mhl,2016,17.8178449
mdv,2000,58.45404724
mdv,2001,63.1443224
mdv,2002,63.79101539
mdv,2003,67.39545709
mdv,2004,76.81070571
mdv,2005,85.42223499
mdv,2006,107.17572299
mdv,2007,153.26675466
mdv,2008,192.84339697
mdv,2009,190.89704889
mdv,2010,129.18427166
mdv,2011,54.22520701
mdv,2012,41.47998297
mdv,2013,140.48149575
mdv,2014,164.47855202
mdv,2015,224.95809623
mdv,2016,291.79662372
mrt,2000,46.7130449
mrt,2001,54.29104995
mrt,2002,87.87154097
mrt,2003,80.51382367
mrt,2004,76.61285777
mrt,2005,101.06751932
mrt,2006,95.26324701
mrt,2007,93.27026162
mrt,2008,114.24699435
mrt,2009,83.93061753
mrt,2010,82.98242725
mrt,2011,88.96704475
mrt,2012,114.3826759
mrt,2013,148.20043231
mrt,2014,165.8721251
mrt,2015,205.87429733
mrt,2016,179.43715031
kaz,2000,3075.51172801
kaz,2001,3237.85695467
kaz,2002,3496.04455342
kaz,2003,3981.69285382
kaz,2004,4968.088302
kaz,2005,5980.89514578
kaz,2006,6052.45101993
kaz,2007,5093.85947802
kaz,2008,6684.77891736
kaz,2009,7900.66328799
kaz,2010,5926.19967946
kaz,2011,6365.26637492
kaz,2012,7508.62098354
kaz,2013,7102.08519971
kaz,2014,7460.83700109
kaz,2015,7773.04384166
kaz,2016,8504.85608831
mdg,2000,503.94636061
mdg,2001,564.80722293
mdg,2002,478.34634711
mdg,2003,408.49089657
mdg,2004,454.32764359
mdg,2005,443.96380392
mdg,2006,504.39858052
mdg,2007,613.04330584
mdg,2008,417.96187342
mdg,2009,345.2053279
mdg,2010,613.3511488
mdg,2011,511.59592644
mdg,2012,390.94239423
mdg,2013,469.11312798
mdg,2014,650.40714944
mdg,2015,772.80038508
mdg,2016,974.60589698
lux,2000,177.28332231
lux,2001,213.22134452
lux,2002,215.04479841
lux,2003,216.40600545
lux,2004,224.32541013
lux,2005,245.3552136
lux,2006,233.35420831
lux,2007,235.47960682
lux,2008,234.77634997
lux,2009,275.42583621
lux,2010,247.49381225
lux,2011,159.5694021
lux,2012,206.86825792
lux,2013,205.92788358
lux,2014,230.00940296
lux,2015,232.59542685
lux,2016,247.42863446
lso,2000,98.97464597
lso,2001,128.59230705
lso,2002,116.5483619
lso,2003,114.01373682
lso,2004,120.68817317
lso,2005,94.58713534
lso,2006,129.88907062
lso,2007,183.3092337
lso,2008,184.54554032
lso,2009,210.19557034
lso,2010,216.77075395
lso,2011,262.00161927
lso,2012,282.77226354
lso,2013,296.7537244
lso,2014,335.78091173
lso,2015,322.57815824
lso,2016,315.10522476
lbn,2000,816.8535511
lbn,2001,942.18431652
lbn,2002,834.67740949
lbn,2003,810.38177381
lbn,2004,919.36180984
lbn,2005,911.30893747
lbn,2006,970.29141039
lbn,2007,1017.03473593
lbn,2008,1025.06640675
lbn,2009,1123.06603731
lbn,2010,1186.43483807
lbn,2011,1230.29957311
lbn,2012,1096.22700562
lbn,2013,1201.82140754
lbn,2014,1458.35086357
lbn,2015,1475.40958568
lbn,2016,1614.59717161
gin,2000,35.03434678
gin,2001,44.82505953
gin,2002,83.3739238
gin,2003,55.39338505
gin,2004,31.06101737
gin,2005,36.18289893
gin,2006,34.73532861
gin,2007,35.71205575
gin,2008,38.58688164
gin,2009,32.97602154
gin,2010,49.98132075
gin,2011,67.9991444
gin,2012,73.45642558
gin,2013,74.89938491
gin,2014,105.26304851
gin,2015,71.11690011
gin,2016,132.3370219
grc,2000,5249.61239339
grc,2001,6182.94109889
grc,2002,6335.29369369
grc,2003,6813.92622477
grc,2004,6833.42796113
grc,2005,7898.5839723
grc,2006,8589.71043042
grc,2007,8702.46523391
grc,2008,8471.73536915
grc,2009,8535.0281579
grc,2010,8977.06323449
grc,2011,5779.54478489
grc,2012,7015.62686465
grc,2013,6557.62760868
grc,2014,6063.49994895
grc,2015,6104.51342544
grc,2016,6751.64235289
deu,2000,25608.04424256
deu,2001,26427.51327842
deu,2002,26717.88810592
deu,2003,27364.93265517
deu,2004,26959.36785997
deu,2005,26366.924498
deu,2006,26313.1448551
deu,2007,26397.1240404
deu,2008,26976.79546599
deu,2009,27271.39059693
deu,2010,27690.43702701
deu,2011,27587.82483714
deu,2012,27685.41781149
deu,2013,28019.09631244
deu,2014,28491.59813866
deu,2015,29083.79471822
deu,2016,30321.44178001
est,2000,94.55696697
est,2001,101.63566715
est,2002,96.75169276
est,2003,118.58457309
est,2004,126.88070245
est,2005,144.95817302
est,2006,166.42764133
est,2007,191.24504827
est,2008,205.89416978
est,2009,196.29790627
est,2010,172.78198105
est,2011,180.27101514
est,2012,189.6745033
est,2013,207.07333848
est,2014,202.64075457
est,2015,227.4765513
est,2016,236.89483335
fra,2000,72445.53843138
fra,2001,75793.65936833
fra,2002,80404.96085234
fra,2003,82136.54626547
fra,2004,86206.7610878
fra,2005,88962.65081117
fra,2006,93144.64505161
fra,2007,95785.59113982
fra,2008,98357.31100202
fra,2009,104335.12886712
fra,2010,106480.94046152
fra,2011,109521.8224622
fra,2012,113327.69998889
fra,2013,112186.54197544
fra,2014,118889.22414237
fra,2015,120332.6395243
fra,2016,124798.74224856
gab,2000,194.66305301
gab,2001,229.77608279
gab,2002,219.85542384
gab,2003,283.86874998
gab,2004,270.62083039
gab,2005,200.32460626
gab,2006,231.69139269
gab,2007,253.25864511
gab,2008,217.84904042
gab,2009,268.40633959
gab,2010,271.72707835
gab,2011,277.18615899
gab,2012,300.44849713
gab,2013,366.31360125
gab,2014,292.4810263
gab,2015,288.73779154
gab,2016,411.88876018
civ,2000,374.67910446
civ,2001,325.5222878
civ,2002,340.0040466
civ,2003,317.91651561
civ,2004,349.90041193
civ,2005,335.26490393
civ,2006,358.65395657
civ,2007,385.4742074
civ,2008,406.25569106
civ,2009,466.9970933
civ,2010,416.37527813
civ,2011,412.90234787
civ,2012,582.95376422
civ,2013,662.53392334
civ,2014,566.50426717
civ,2015,821.33744372
civ,2016,890.13470718
gnq,2000,42.70040543
gnq,2001,40.67592973
gnq,2002,39.07707488
gnq,2003,46.73411862
gnq,2004,73.36720862
gnq,2005,71.69718481
gnq,2006,96.13638085
gnq,2007,122.20756231
gnq,2008,147.18055743
gnq,2009,158.94851979
gnq,2010,99.74659099
gnq,2011,94.979936
gnq,2012,150.09522267
gnq,2013,159.64330634
gnq,2014,144.45391596
gnq,2015,199.68521312
gnq,2016,224.92295034
com,2000,11.64108679
com,2001,8.64639713
com,2002,13.49551749
com,2003,12.56639605
com,2004,11.86584821
com,2005,10.68329339
com,2006,10.14466921
com,2007,8.93750556
com,2008,6.95081398
com,2009,5.92299368
com,2010,5.77616908
