country,year,sha11_fs_6_2_millon_constant_2010_ncu
zmb,2011,220.86968516
zmb,2012,199.41236911
zmb,2013,166.20848761
zmb,2014,178.26570452
zmb,2015,204.37203564
zmb,2016,373.64336285
yem,2000,3105.29275755
yem,2001,3261.23673232
yem,2002,3403.29025138
yem,2003,3548.1934255
yem,2004,2273.14888134
yem,2005,1401.98774577
yem,2006,902.33210267
yem,2007,668.39467003
yem,2008,444.19791871
yem,2009,389.24298433
yem,2010,251.904
yem,2011,170.61808201
yem,2012,128.89825057
yem,2013,94.42322763
yem,2014,70.4892026
yem,2015,44.52435582
tls,2011,0.0
tls,2012,0.02110875
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
syc,2009,1.14955635
syc,2010,25.61937
syc,2011,0.10895543
syc,2012,22.75250277
syc,2013,4.93590972
syc,2014,0.50501487
sdn,2000,79.66721697
sdn,2001,81.82691038
sdn,2002,83.98458501
sdn,2003,97.34925662
sdn,2004,108.69863705
sdn,2005,108.82114873
sdn,2006,141.52001781
sdn,2007,180.72822746
sdn,2008,209.32238216
sdn,2009,181.54898299
sdn,2010,180.0
sdn,2012,215.22043863
sdn,2013,149.33391861
sdn,2014,241.5313021
sdn,2015,288.94029764
sdn,2016,299.13545438
srb,2000,6415.90939832
srb,2001,6736.22562279
srb,2002,7215.4643611
srb,2003,7534.076982
srb,2004,7804.35943123
srb,2005,8013.45043606
srb,2006,8346.94521845
srb,2007,8867.32623034
srb,2008,6331.84267859
srb,2009,6491.47140724
srb,2010,4229.992
srb,2011,4104.56275499
srb,2012,4268.91593585
srb,2013,4048.68480005
srb,2014,2726.81847384
srb,2015,2655.749102
srb,2016,2730.04083133
ner,2000,6153.58998596
ner,2001,6600.11549701
ner,2002,7037.90766782
ner,2003,7389.83533785
ner,2004,7457.77055863
ner,2005,7774.70479061
ner,2006,8037.00739244
ner,2007,8118.20165916
ner,2008,8454.43709404
ner,2009,9417.67027242
ner,2010,8722.62449985
ner,2011,8914.83235137
ner,2012,1306.3597666
ner,2013,1369.56527167
ner,2014,5140.41593739
ner,2015,162.69664356
ner,2016,1337.34687725
rus,2000,81050.91399501
rus,2001,75682.91721826
rus,2002,78376.53561187
rus,2003,41342.63896431
rus,2004,32868.00122608
rus,2005,36012.4735353
rus,2006,33926.43018812
rus,2007,31597.26284402
rus,2008,30862.72713723
rus,2009,14015.37194142
rus,2010,14808.0
rus,2011,12925.66233145
rus,2012,11838.93899306
rus,2013,10378.78122962
rus,2014,9566.76729413
rus,2015,9654.05634987
rus,2016,8979.36551739
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
mar,2000,771.88289044
mar,2001,662.44448375
mar,2002,661.48357211
mar,2003,657.87008857
mar,2004,653.3354417
mar,2005,649.08305481
mar,2006,768.64168781
mar,2007,841.98366404
mar,2008,827.48620534
mar,2009,848.29161178
mar,2010,1050.806
mar,2011,973.11031149
mar,2012,1070.96401765
mar,2013,936.01807209
mar,2014,962.94442132
mar,2015,964.25283385
mar,2016,983.05654
mrt,2005,433.319456
mrt,2006,569.78072214
mrt,2007,514.39130336
mrt,2008,796.9991077
mrt,2009,571.80007811
mrt,2010,485.0
mrt,2011,823.81471822
mrt,2012,936.36254143
mrt,2013,814.19106664
mrt,2014,1894.19967404
mrt,2015,1617.66602733
mrt,2016,1584.12586945
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,7.48444442
mdv,2014,2.37411735
mdv,2015,43.8374991
mdv,2016,55.51265484
kaz,2000,1785.4396196
kaz,2001,2026.47754953
kaz,2002,2225.05291159
kaz,2003,2431.98777281
kaz,2004,2665.45841485
kaz,2005,2924.04741251
kaz,2006,3236.88549911
kaz,2007,3524.98807997
kaz,2008,3641.32453681
kaz,2009,3685.00186427
kaz,2010,19418.638
kaz,2011,19760.3848461
kaz,2012,26082.03267571
kaz,2013,27998.07748548
kaz,2014,32592.63953474
kaz,2015,37141.60020175
kaz,2016,31293.36099709
lux,2000,24.25528887
lux,2001,27.03057276
lux,2002,29.91597219
lux,2003,31.55866022
lux,2004,34.86803327
lux,2005,34.79007902
lux,2006,34.11783085
lux,2007,34.99096648
lux,2008,37.88139763
lux,2009,39.46456202
lux,2010,39.70521284
lux,2011,35.22070748
lux,2012,18.15320095
lux,2013,17.08450931
lux,2014,18.27628291
lux,2015,19.73246747
lux,2016,24.64406207
mdg,2000,37748.58187954
mdg,2001,40006.08654231
mdg,2002,35041.96889325
mdg,2003,38470.82127443
mdg,2004,37418.32713881
mdg,2005,35834.6478012
mdg,2006,35732.72385171
mdg,2007,33788.30365338
mdg,2008,38778.59223081
mdg,2009,36945.77252096
mdg,2010,43201.95907822
mdg,2011,38355.84336159
mdg,2012,38650.59768456
mdg,2013,44024.19825309
mdg,2014,40832.76303693
mdg,2015,42105.35993356
mdg,2016,31998.55543278
lbn,2016,0.0
gin,2000,2099.22989556
gin,2001,2299.87084964
gin,2002,2623.07751171
gin,2003,2364.40459168
gin,2004,2148.18836934
gin,2005,1713.78913989
gin,2006,1475.07728136
gin,2007,1432.08607225
gin,2008,1369.34513367
gin,2009,1439.70437602
gin,2010,1431.76799616
gin,2011,1715.8469097
gin,2012,1527.79679638
gin,2013,1669.15106547
gin,2014,8032.95863866
gin,2015,4572.47842974
gin,2016,3112.94677974
deu,2000,2633.42270105
deu,2001,2617.82414952
deu,2002,2446.13882957
deu,2003,2242.10640426
deu,2004,2157.36238434
deu,2005,2182.0208694
deu,2006,2338.37816693
deu,2007,2519.56574101
deu,2008,2624.7170983
deu,2009,2406.09397103
deu,2010,2181.0
deu,2011,2314.22673507
deu,2012,2308.353573
deu,2013,2209.38962687
deu,2014,2327.21857201
deu,2015,2350.31366243
deu,2016,2339.46272567
grc,2000,94.11221481
grc,2001,110.44154804
grc,2002,113.14900857
grc,2003,121.52419239
grc,2004,122.62943448
grc,2005,140.70159443
grc,2006,153.77960002
grc,2007,155.155223
grc,2008,151.79285641
grc,2009,191.27940674
grc,2010,173.0
grc,2011,166.66938496
grc,2012,123.47522166
grc,2013,99.93605112
grc,2014,87.2581214
grc,2015,108.10244741
grc,2016,115.50425113
gab,2000,1146.15140936
gab,2001,1214.64245361
gab,2002,1368.33667983
gab,2003,1369.1841483
gab,2004,1300.27145722
gab,2005,1186.01051168
gab,2006,1223.43860978
gab,2007,1283.76928123
gab,2008,1194.63199166
gab,2009,1562.99858883
gab,2010,1347.622434
gab,2011,4279.92625905
gab,2012,1878.42960478
gab,2013,1718.42800163
gab,2014,1862.59056271
gab,2015,2507.67229693
gab,2016,3009.92413302
fra,2000,1210.15975526
fra,2001,1241.41925844
fra,2002,1290.1885618
fra,2003,1323.68095137
fra,2004,1348.72093735
fra,2005,1350.19413219
fra,2006,1398.12417844
fra,2007,1404.6075395
fra,2008,1434.69685857
fra,2009,1477.78705129
fra,2010,1477.0
fra,2011,1498.85660917
fra,2012,1474.84848625
fra,2013,1534.42160007
fra,2014,1513.06641547
fra,2015,1504.36359585
fra,2016,1511.91929862
civ,2000,76627.97650374
civ,2001,74567.78561695
civ,2002,74033.75344667
civ,2003,72506.92559204
civ,2004,75787.30996611
civ,2005,76535.16997478
civ,2006,77926.24029005
civ,2007,82878.5037504
civ,2008,83818.6927603
civ,2009,85514.05752638
civ,2010,88909.2
civ,2011,73496.09287553
civ,2012,75326.05424411
civ,2013,65363.63651931
civ,2014,65805.62127626
civ,2015,64163.67554556
civ,2016,65635.3586692
est,2000,20.73387087
est,2001,14.62521687
est,2002,18.56322725
est,2003,17.69225007
est,2004,22.64043993
est,2005,21.39113732
est,2006,9.90550797
est,2007,13.18286525
est,2008,22.53959502
est,2009,17.40090556
est,2010,16.881
est,2011,15.9764933
est,2012,16.05534665
est,2013,16.14257974
est,2014,16.51136272
est,2015,15.73163435
est,2016,16.79715004
gnq,2000,1614.11285928
gnq,2001,2583.69775931
gnq,2002,3090.41051154
gnq,2003,3537.0471617
gnq,2004,4613.05025382
gnq,2005,4990.3538157
gnq,2006,5272.95958785
gnq,2007,6078.75903267
gnq,2008,7160.76897406
gnq,2009,7257.10655832
gnq,2010,6610.0
gnq,2011,7040.89691525
gnq,2012,7625.89348652
gnq,2013,7310.73178108
gnq,2014,7259.79815259
gnq,2015,6597.06629611
gnq,2016,5958.17149497
cog,2000,654.74718143
cog,2001,679.64522952
cog,2002,710.78262525
cog,2003,716.56342834
cog,2004,741.47559229
cog,2005,798.9849348
cog,2006,848.80944827
cog,2007,943.14100525
cog,2008,1027.78337842
cog,2009,945.24018558
cog,2010,1011.0
cog,2011,515.28407882
cog,2012,657.40694577
cog,2013,1071.84749446
cog,2014,3670.29938785
cog,2015,5737.05272774
cog,2016,11586.84037841
cpv,2000,6.91231331
cpv,2001,7.34103557
cpv,2002,7.72565435
cpv,2003,8.29202528
cpv,2004,8.61252555
cpv,2005,9.35082595
cpv,2006,10.51251947
cpv,2007,10.56477412
cpv,2008,10.9582301
cpv,2009,13.70345082
cpv,2010,79.289
cpv,2011,109.08043745
cpv,2012,145.19782697
cpv,2013,169.94680346
cpv,2014,123.59594038
cpv,2015,102.40433554
cpv,2016,106.31367207
caf,2000,124.58549358
caf,2001,125.94646872
caf,2002,125.027125
caf,2003,116.25919687
caf,2004,117.16098663
caf,2005,120.13748
caf,2006,124.3190431
caf,2007,129.98669632
caf,2008,133.00776529
caf,2009,181.57663908
caf,2010,187.0
caf,2011,195.17197252
caf,2012,202.46793205
caf,2013,127.63905961
caf,2014,128.58113814
caf,2015,134.75285679
caf,2016,140.85805555
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
bdi,2000,1043.28114869
bdi,2001,1060.65123889
bdi,2002,1085.59864304
bdi,2003,1112.4127925
bdi,2004,1154.30129266
bdi,2005,1204.74800607
bdi,2006,1269.9666196
bdi,2007,1313.81507628
bdi,2008,1377.6816183
bdi,2009,1430.2132277
bdi,2010,1503.5
bdi,2011,1671.44170639
bdi,2012,1710.90966756
bdi,2013,1437.72767962
bdi,2014,1038.81914539
bdi,2015,930.45551009
cmr,2000,12969.96532038
cmr,2001,13650.77767098
cmr,2002,14394.49406941
cmr,2003,14998.68904981
cmr,2004,15480.9920307
cmr,2005,16132.30761066
cmr,2006,16746.38667159
cmr,2007,17303.13325544
cmr,2008,17309.31235331
cmr,2009,18001.41225176
cmr,2010,18719.0
cmr,2011,1327.60312026
cmr,2012,14043.91119294
cmr,2013,14875.83378368
cmr,2014,15806.05637785
cmr,2015,16734.05530415
cmr,2016,17383.85417356
ben,2000,66.7869656
ben,2001,70.35016625
ben,2002,73.61462883
ben,2003,76.15302973
ben,2004,79.52295529
ben,2005,80.89081334
ben,2006,84.07712598
ben,2007,89.10677292
ben,2008,93.47428237
ben,2009,95.64837215
ben,2010,97.66621135
ben,2011,100.55742218
ben,2012,105.39720178
ben,2013,157.9531633
ben,2014,170.97309358
ben,2015,141.91373032
ben,2016,153.02256887
ago,2000,6575.80280845
ago,2001,6852.35501111
ago,2002,7788.7183374
ago,2003,8143.4145793
ago,2004,8977.16132904
ago,2005,10854.03135339
ago,2006,12915.09603467
ago,2007,15910.07933608
ago,2008,21653.64779834
ago,2009,22175.57774884
ago,2010,22941.34439353
ago,2011,23830.71822684
ago,2012,25064.16182991
ago,2013,26779.6041113
ago,2014,28038.88989555
ago,2015,28880.02929228
ago,2016,28645.08200176
bwa,2000,60.91349989
bwa,2001,132.43050242
bwa,2002,120.12101678
bwa,2003,102.44017158
bwa,2004,77.28658477
bwa,2005,57.3696519
bwa,2006,47.02589
bwa,2007,40.17276777
bwa,2008,35.87212029
bwa,2009,6.65173413
bwa,2010,7.0
bwa,2011,6.12667511
bwa,2012,6.98839135
bwa,2013,6.92580673
bwa,2014,8.95320551
bwa,2015,8.7925789
bwa,2016,9.18099422
bfa,2000,2526.97375154
bfa,2001,2693.9767509
bfa,2002,2811.24024228
bfa,2003,3030.79090376
bfa,2004,2516.38904475
bfa,2005,2288.50114285
bfa,2006,1551.26369036
bfa,2007,2047.69765785
bfa,2008,2678.41412088
bfa,2009,6666.17381548
bfa,2010,5965.52477124
bfa,2011,6683.72929323
bfa,2012,7039.1290642
bfa,2013,10309.35707552
bfa,2014,12063.94240208
bfa,2015,11963.4112653
bfa,2016,13514.56676167
vnm,2000,3365.62531569
vnm,2001,3611.76922315
vnm,2002,3626.27189324
vnm,2003,3964.53097424
vnm,2004,4448.14913095
vnm,2005,5048.50607477
vnm,2006,5724.61937467
vnm,2007,6207.31757181
vnm,2008,6161.25587763
vnm,2009,6691.02401739
vnm,2010,8060.908
vnm,2011,8427.89685059
vnm,2012,9556.14006394
vnm,2013,6848060.15058937
vnm,2014,3702703.92677684
vnm,2015,4000040.0754484
vnm,2016,4312301.20476207
dza,2000,3913.31872301
dza,2001,3902.7752225
dza,2002,3952.48904535
dza,2003,3831.00196815
dza,2004,3689.29581951
dza,2005,3906.92535578
dza,2006,3972.76012389
dza,2007,4106.75378497
dza,2008,4203.67763067
dza,2009,4272.29955171
dza,2010,4426.79028242
dza,2011,4551.60951434
dza,2012,4705.83943089
dza,2013,4838.53697241
dza,2014,5025.77253671
dza,2015,5211.73916818
dza,2016,5383.72079661
sau,2000,3535.83863609
sau,2001,3491.2109375
sau,2002,3394.84245089
sau,2003,3775.85106782
sau,2004,4099.56570965
sau,2005,4327.64658725
sau,2006,4448.50623976
sau,2007,4530.28911545
sau,2008,4813.40998439
sau,2009,4714.58203935
sau,2010,4939.0
sau,2011,5433.26783751
sau,2012,5726.15005659
sau,2013,5876.85388716
sau,2014,6091.61121263
sau,2015,6282.41835761
sau,2016,6387.32585337
egy,2000,756.67125479
egy,2001,721.19865978
egy,2002,687.6615108
egy,2003,653.87249405
egy,2004,611.99327043
egy,2005,596.11612927
egy,2006,589.28078896
egy,2007,596.15606626
egy,2008,607.22063951
egy,2009,779.56516213
egy,2010,1182.0
egy,2011,1969.32161327
egy,2012,3152.42400554
egy,2013,3824.09183818
egy,2014,4060.01766175
egy,2015,4092.33543182
egy,2016,4268.21045503
zwe,2010,3.08804353
zwe,2011,4.98753518
zwe,2012,6.8085317
zwe,2013,7.11755025
zwe,2014,5.67380071
zwe,2015,2.93918734
zwe,2016,3.5352523
eth,2000,471.15536078
eth,2001,466.50381135
eth,2002,455.66977384
eth,2003,380.060789
eth,2004,337.6512496
eth,2005,291.02885435
eth,2006,311.77090929
eth,2007,311.24194871
eth,2008,275.96336281
eth,2009,753.74837633
eth,2010,1143.58292924
eth,2011,1300.92555845
eth,2012,1234.13107518
eth,2013,1415.02967813
eth,2014,1497.70403822
eth,2015,1625.03191309
eth,2016,1710.62431162
ury,2000,593.44135826
ury,2001,568.37117367
ury,2002,510.24886287
ury,2003,497.00709567
ury,2004,511.81965516
ury,2005,512.39519999
ury,2006,510.81137298
ury,2007,494.11505926
ury,2008,482.65761325
ury,2009,471.38369917
ury,2010,471.66666667
ury,2011,453.16976461
ury,2012,459.69975003
ury,2013,469.5775415
ury,2014,478.63099779
ury,2015,457.393676
ury,2016,466.45356408
usa,2000,75108.78303802
usa,2001,71432.74062299
usa,2002,71770.41942741
usa,2003,76783.63972225
usa,2004,79879.44203198
usa,2005,82459.08151618
usa,2006,89544.26332717
usa,2007,97949.21690681
usa,2008,91879.18224901
usa,2009,96783.4709748
usa,2010,103764.778
usa,2011,100877.67038036
usa,2012,114697.39537491
usa,2013,117241.05992586
usa,2014,117010.35298675
usa,2015,118246.77303885
usa,2016,127143.86552549
gbr,2013,810.77106327
gbr,2014,806.40994218
gbr,2015,810.16291347
gbr,2016,826.29265782
are,2000,248.04899922
are,2001,231.19365869
are,2002,378.35509187
are,2003,410.38932988
are,2004,449.61343199
are,2005,472.75264499
are,2006,518.86612491
are,2007,535.9081042
are,2008,552.39131057
are,2009,524.24934469
are,2010,525.0
are,2011,562.31603919
are,2012,593.08699186
are,2013,624.29207386
are,2014,643.69956004
are,2015,698.39574389
are,2016,719.60527334
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.00934868
tto,2016,0.0
tza,2014,27.70053221
tza,2015,385.6794617
tza,2016,8271.63155865
sur,2000,100.19731972
sur,2001,127.1292833
sur,2002,160.9127702
sur,2003,165.96189964
sur,2004,180.21255286
sur,2005,187.98207419
sur,2006,160.38756994
sur,2007,155.84767851
sur,2008,176.95227291
sur,2009,166.77554651
sur,2010,171.54418836
sur,2011,190.04264552
sur,2012,190.76324673
sur,2013,196.39364382
sur,2014,206.282461
sur,2015,105.75322606
sur,2016,7.4870133
per,2000,0.0
per,2001,0.0
per,2002,55.56123261
per,2003,43.93745014
per,2004,67.87623944
per,2005,52.97214272
per,2006,334.20124016
per,2007,311.01918719
per,2008,76.41049541
per,2009,238.79230577
per,2010,44.4501468
per,2011,37.22795253
per,2012,48.65519272
per,2013,60.30440277
per,2014,80.65260198
per,2015,97.30955451
per,2016,122.38500879
mda,2009,54.42776373
mda,2010,53.0
mda,2011,74.59483269
mda,2012,75.16099353
mda,2013,47.28893669
mda,2014,63.16864564
mda,2015,67.46061209
mda,2016,80.83460182
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,0.0
mex,2009,0.0
mex,2010,0.0
mex,2011,0.0
mex,2012,0.0
mex,2013,0.0
mex,2014,0.0
mex,2015,0.0
mex,2016,0.0
nic,2000,119.30016787
nic,2001,113.26590703
nic,2002,21.54882196
nic,2003,185.98381702
nic,2004,68.21898261
nic,2005,68.30152821
nic,2006,63.10788
nic,2007,71.92666448
nic,2008,75.40496704
nic,2009,72.9219842
nic,2010,76.13850986
nic,2011,80.94761591
nic,2012,86.20589132
nic,2013,90.45351459
nic,2014,94.78225623
nic,2015,99.38169072
nic,2016,104.05486912
mkd,2000,247.03663296
mkd,2001,231.02247887
mkd,2002,243.26408346
mkd,2003,92.79479742
mkd,2004,113.73972287
mkd,2005,83.94696
mkd,2006,906.75414525
mkd,2007,63.69727302
mkd,2008,108.48240509
mkd,2009,186.73492268
mkd,2010,280.0
mkd,2011,257.41800005
mkd,2012,287.31594159
mkd,2013,116.02475278
mkd,2014,97.25914311
mkd,2015,132.42884078
mkd,2016,94.12508727
kor,2000,48807.25803753
kor,2001,56025.89010256
kor,2002,56357.6021171
kor,2003,63269.698476
kor,2004,60558.3524356
kor,2005,71682.86342109
kor,2006,85942.37789693
kor,2007,87897.96492872
kor,2008,96047.51752248
kor,2009,92048.65320671
kor,2010,94388.47170545
kor,2011,116429.91088829
kor,2012,116193.82363087
kor,2013,124012.27689336
kor,2014,140058.77339115
kor,2015,157583.90196509
kor,2016,176528.00150741
gtm,2000,32.3341258
gtm,2001,118.472721
gtm,2002,112.28712145
gtm,2003,134.76149439
gtm,2004,130.90117236
gtm,2005,135.69704083
gtm,2006,139.17448942
gtm,2007,210.75098065
gtm,2008,151.46529139
gtm,2009,156.71666041
gtm,2010,166.98962237
gtm,2011,174.60795896
gtm,2012,168.9390911
gtm,2013,168.54935419
gtm,2014,183.68043511
gtm,2015,187.09371364
gtm,2016,198.40623609
ecu,2000,7.79981911
ecu,2001,8.11272565
ecu,2002,8.44515734
ecu,2003,8.67517507
ecu,2004,9.38754904
ecu,2005,9.88410247
ecu,2006,10.31938836
ecu,2007,10.54542206
ecu,2008,11.21585698
ecu,2009,11.27931593
ecu,2010,11.67687585
ecu,2011,12.59569536
ecu,2012,13.30644107
ecu,2013,13.96453253
ecu,2014,14.49356629
ecu,2015,14.50792945
ecu,2016,14.27926961
cri,2000,10565.37322359
cri,2001,3572.42308169
cri,2002,8846.24282554
cri,2003,11123.33088209
cri,2004,2649.56652669
cri,2005,2730.29324992
cri,2006,2941.55072946
cri,2007,2914.18365903
cri,2008,3007.7351504
cri,2009,3021.09106123
cri,2010,2942.0
cri,2011,3855.62756446
cri,2012,3694.69366988
cri,2013,3552.14604898
cri,2014,3876.40902187
cri,2015,3693.50373913
cri,2016,3650.25640744
dom,2004,0.01462335
dom,2007,1106.67721496
dom,2008,388.169188
dom,2009,174.58136505
dom,2010,619.49
dom,2011,787.5183602
dom,2012,1310.27359128
dom,2013,1002.30851985
dom,2014,602.84170359
dom,2015,1275.45846139
dom,2016,1378.33861797
cod,2000,20929.73290276
cod,2001,20490.34962596
cod,2002,21094.00719472
cod,2003,22270.72970154
cod,2004,23771.46235467
cod,2005,25229.85524747
cod,2006,26572.44883105
cod,2007,28234.78598812
cod,2008,29993.58932706
cod,2009,31528.79537787
cod,2010,34435.36629964
cod,2011,18702.47182899
cod,2012,32231.31753908
cod,2013,41502.88383465
cod,2014,42762.96448225
cod,2015,43568.49032322
cod,2016,41913.98803046
can,2000,1633.98528788
can,2001,1797.13229977
can,2002,2079.06292434
can,2003,2009.24684502
can,2004,2176.15768228
can,2005,2199.76444074
can,2006,662.58468772
can,2007,665.61720923
can,2008,486.89424684
can,2009,702.89423419
can,2010,1049.924
can,2011,977.62588015
can,2012,1041.57017811
can,2013,1241.19167973
can,2014,1286.96694322
can,2015,1384.25861687
can,2016,1401.99760653
bol,2000,17.45012325
bol,2001,13.13829416
bol,2002,13.21558302
bol,2003,11.90521095
bol,2004,10.330963
bol,2005,10.41167078
bol,2006,11.77650194
bol,2007,8.6247724
bol,2008,10.96530881
bol,2009,11.12959373
bol,2010,5.10361053
bol,2011,4.24752711
bol,2012,4.68266204
bol,2013,4.74902141
bol,2014,5.7567575
bol,2015,7.93101176
bol,2016,10.56630572
brb,2000,1.09498589
brb,2001,1.09508651
brb,2002,1.0717857
brb,2003,0.98974204
brb,2004,1.07599805
brb,2005,1.14663885
brb,2006,1.24559309
brb,2007,1.15040026
brb,2008,1.14840179
brb,2009,1.14446195
brb,2010,1.14169377
brb,2011,1.18856752
brb,2012,1.36359566
brb,2013,1.32315289
brb,2014,1.3287516
brb,2015,1.34058113
brb,2016,1.35121686
arg,2000,551.36261381
arg,2001,565.11417251
arg,2002,506.71170521
arg,2003,541.28362216
arg,2004,619.56000004
arg,2005,640.23858303
arg,2006,651.77340692
arg,2007,616.8879644
arg,2008,566.40702541
arg,2009,550.16379047
arg,2010,618.0
arg,2011,654.7914159
arg,2012,491.05206987
arg,2013,605.19006842
arg,2014,584.96478718
arg,2015,590.95011699
arg,2016,580.18022259
