country,year,cfapctche_sha2011_million_ncu
mrt,2012,38.95012037
mrt,2013,46.63167198
mrt,2014,46.80272362
mrt,2015,47.62352705
mrt,2016,44.72916239
mdv,2000,33.14654102
mdv,2001,32.60015341
mdv,2002,29.02598879
mdv,2003,31.69123387
mdv,2004,30.88129621
mdv,2005,35.58441361
mdv,2006,38.06239391
mdv,2007,48.45331625
mdv,2008,58.61246276
mdv,2009,62.96876559
mdv,2010,56.30128039
mdv,2011,50.00116471
mdv,2012,51.24729897
mdv,2013,52.93780549
mdv,2014,62.40586991
mdv,2015,71.60608456
mdv,2016,72.39377711
mdg,2000,44.726904
mdg,2001,44.15367833
mdg,2002,41.40297015
mdg,2003,41.06506564
mdg,2004,38.14792773
mdg,2005,38.9099361
mdg,2006,41.57108028
mdg,2007,48.84191361
mdg,2008,44.92765826
mdg,2009,41.57236368
mdg,2010,45.53477213
mdg,2011,38.80289365
mdg,2012,36.88197835
mdg,2013,40.4354925
mdg,2014,44.50788991
mdg,2015,50.59994572
mdg,2016,53.65498207
lux,2000,81.97154495
lux,2001,82.73824328
lux,2002,83.03897145
lux,2003,82.88992587
lux,2004,83.33430785
lux,2005,83.19194794
lux,2006,82.78636925
lux,2007,84.19241036
lux,2008,87.32885189
lux,2009,85.74816391
lux,2010,84.91426354
lux,2011,83.15683343
lux,2012,82.89966788
lux,2013,82.46562687
lux,2014,82.30204559
lux,2015,81.77114003
lux,2016,80.93239119
lso,2000,50.24645664
lso,2001,58.07860262
lso,2002,55.43933054
lso,2003,61.55641255
lso,2004,59.8723966
lso,2005,55.65036185
lso,2006,61.74401143
lso,2007,69.01377245
lso,2008,72.18662572
lso,2009,73.88721164
lso,2010,72.04454932
lso,2011,76.26827891
lso,2012,70.35380046
lso,2013,70.15611259
lso,2014,71.66048978
lso,2015,71.9450285
lso,2016,69.42647219
lbn,2000,29.04252566
lbn,2001,31.7914723
lbn,2002,31.94150986
lbn,2003,32.97989329
lbn,2004,36.22757861
lbn,2005,37.50536568
lbn,2006,40.21124423
lbn,2007,40.36312274
lbn,2008,38.69392401
lbn,2009,38.51358668
lbn,2010,39.68011128
lbn,2011,43.15733713
lbn,2012,49.52961049
lbn,2013,48.82566815
lbn,2014,48.82343799
lbn,2015,48.19092333
lbn,2016,50.9904718
grc,2000,0.0
grc,2001,0.0
grc,2002,0.0
grc,2003,0.0
grc,2004,0.0
grc,2005,0.0
grc,2006,0.0
grc,2007,0.0
grc,2008,58.34224062
grc,2009,68.52623777
grc,2010,69.05029412
grc,2011,65.96693479
grc,2012,66.45042361
grc,2013,62.13691127
grc,2014,58.20544392
grc,2015,58.28059488
grc,2016,61.34657114
ner,2000,29.03616803
ner,2001,33.39688727
ner,2002,33.80593629
ner,2003,27.64160829
ner,2004,28.29658948
ner,2005,39.70011181
ner,2006,40.92546995
ner,2007,36.5117265
ner,2008,38.53436884
ner,2009,37.15680832
ner,2010,33.18246252
ner,2011,32.96003079
ner,2012,33.12864362
ner,2013,38.66276537
ner,2014,40.23441252
ner,2015,35.28331262
ner,2016,37.23451043
mar,2000,25.77722849
mar,2001,27.34062576
mar,2002,28.42339442
mar,2003,28.21288607
mar,2004,27.98500823
mar,2005,26.71922207
mar,2006,38.47199184
mar,2007,42.79338544
mar,2008,42.12603399
mar,2009,44.83922899
mar,2010,42.46328061
mar,2011,42.87784144
mar,2012,44.12977751
mar,2013,45.6261566
mar,2014,45.98968289
mar,2015,45.340037
mar,2016,49.12439357
mhl,2000,89.50296664
mhl,2001,87.76692661
mhl,2002,86.3183452
mhl,2003,85.80734618
mhl,2004,79.17523687
mhl,2005,64.27725909
mhl,2006,73.21964123
mhl,2007,87.09761543
mhl,2008,85.68786783
mhl,2009,85.97645898
mhl,2010,84.29097058
mhl,2011,84.69216199
mhl,2012,84.80840348
mhl,2013,85.6240679
mhl,2014,84.28334048
mhl,2015,87.00718628
mhl,2016,87.10686146
rus,2000,59.35673184
rus,2001,58.04123424
rus,2002,58.29951932
rus,2003,58.09910615
rus,2004,58.76708874
rus,2005,61.14411704
rus,2006,61.72977629
rus,2007,62.05422734
rus,2008,62.62738046
rus,2009,62.0668643
rus,2010,61.37906737
rus,2011,62.65058987
rus,2012,63.70746377
rus,2013,62.38064048
rus,2014,61.78654597
rus,2015,58.7185262
rus,2016,56.95004666
smr,2000,72.53658361
smr,2001,73.71960168
smr,2002,72.8887808
smr,2003,74.38115825
smr,2004,76.62836068
smr,2005,77.44872986
smr,2006,78.16790302
smr,2007,79.08620017
smr,2008,79.58356499
smr,2009,80.10073642
smr,2010,81.41542865
smr,2011,81.68937769
smr,2012,82.33351661
smr,2013,81.49222956
smr,2014,81.01726025
smr,2015,80.2541075
smr,2016,80.39005144
mmr,2000,14.07654403
mmr,2001,12.35181131
mmr,2002,15.1971564
mmr,2003,12.2759285
mmr,2004,13.66710481
mmr,2005,8.98806169
mmr,2006,11.69904746
mmr,2007,9.69124999
mmr,2008,9.53225506
mmr,2009,9.39240752
mmr,2010,12.54024811
mmr,2011,12.91781067
mmr,2012,21.05778682
mmr,2013,27.6031522
mmr,2014,22.62140923
mmr,2015,22.46244183
mmr,2016,21.12756502
syc,2000,80.92772323
syc,2001,84.31886403
syc,2002,85.89634665
syc,2003,88.46008751
syc,2004,88.93141195
syc,2005,92.13799993
syc,2006,93.73030746
syc,2007,94.0985695
syc,2008,93.03959179
syc,2009,93.70759664
syc,2010,89.33022092
syc,2011,95.11154156
syc,2012,92.32598676
syc,2013,92.44108653
syc,2014,96.64166938
syc,2015,96.96415084
syc,2016,95.97314856
srb,2000,65.43390276
srb,2001,66.81954478
srb,2002,72.17080367
srb,2003,69.88360401
srb,2004,67.95755454
srb,2005,65.47564491
srb,2006,62.67742544
srb,2007,61.17019537
srb,2008,61.89643652
srb,2009,61.76150284
srb,2010,61.81369088
srb,2011,61.8057343
srb,2012,62.48752136
srb,2013,60.44575621
srb,2014,58.71565427
srb,2015,58.03120757
srb,2016,58.10273888
tls,2002,48.52459036
tls,2003,51.58001012
tls,2004,48.29352583
tls,2005,51.91509411
tls,2006,47.84067944
tls,2007,24.63440217
tls,2008,58.62252994
tls,2009,48.92231099
tls,2010,67.07208985
tls,2011,69.46568283
tls,2012,66.88687077
tls,2013,91.42030184
tls,2014,86.83467531
tls,2015,86.11364704
tls,2016,85.06388064
tuv,2000,99.48037227
tuv,2001,92.02167161
tuv,2002,88.45271134
tuv,2003,86.47873125
tuv,2004,89.57733546
tuv,2005,91.68422046
tuv,2006,82.77042892
tuv,2007,90.65382778
tuv,2008,92.78381132
tuv,2009,95.56126961
tuv,2010,89.0879656
tuv,2011,93.48364857
tuv,2012,93.87221533
tuv,2013,92.23416249
tuv,2014,91.64130044
tuv,2015,93.30730729
tuv,2016,84.51667617
sdn,2000,33.82594417
sdn,2001,33.33333333
sdn,2002,34.20050761
sdn,2003,32.45735362
sdn,2004,38.02521008
sdn,2005,39.15645483
sdn,2006,36.6305706
sdn,2007,36.53109343
sdn,2008,32.14042727
sdn,2009,41.46568799
sdn,2010,32.91710024
sdn,2011,24.19735806
sdn,2012,26.75957646
sdn,2013,17.15345387
sdn,2014,25.5606636
sdn,2015,31.35869565
sdn,2016,19.48628763
zmb,2000,44.48287552
zmb,2001,47.39566092
zmb,2002,43.54032415
zmb,2003,38.67858237
zmb,2004,36.73675432
zmb,2005,37.88590055
zmb,2006,34.74363374
zmb,2007,33.00631796
zmb,2008,40.27233469
zmb,2009,37.2644468
zmb,2010,43.30893544
zmb,2011,50.39943548
zmb,2012,48.91258517
zmb,2013,35.18066385
zmb,2014,54.07618189
zmb,2015,54.93074179
zmb,2016,53.76555789
afg,2002,0.89142374
afg,2003,7.28044455
afg,2004,5.53527168
afg,2005,8.38135883
afg,2006,10.39433884
afg,2007,10.70862215
afg,2008,15.99014718
afg,2009,10.08983623
afg,2010,10.67440243
afg,2011,11.84289486
afg,2012,8.8545323
afg,2013,11.67947214
afg,2014,12.5115678
afg,2015,13.16343833
afg,2016,9.47080328
dji,2000,48.00641396
dji,2001,44.59395613
dji,2002,56.66379133
dji,2003,62.57618924
dji,2004,58.1460595
dji,2005,57.74164777
dji,2006,61.82973647
dji,2007,63.70004121
dji,2008,67.88614048
dji,2009,69.3541034
dji,2010,70.46223434
dji,2011,72.82114967
dji,2012,75.67516304
dji,2013,71.54997638
dji,2014,74.51445804
dji,2015,76.9678526
dji,2016,59.47253874
bhr,2000,66.03279229
bhr,2001,66.88708916
bhr,2002,66.71940739
bhr,2003,62.43166109
bhr,2004,64.97053411
bhr,2005,67.61737926
bhr,2006,68.94334735
bhr,2007,65.51988589
bhr,2008,66.06522636
bhr,2009,63.90399625
bhr,2010,62.96856538
bhr,2011,62.53778855
bhr,2012,65.34789431
bhr,2013,65.14782365
bhr,2014,65.06402377
bhr,2015,64.88478819
bhr,2016,61.36419576
yem,2000,50.83430739
yem,2001,50.10915662
yem,2002,48.2368525
yem,2003,41.75590324
yem,2004,35.52253888
yem,2005,32.02569438
yem,2006,29.94619602
yem,2007,27.82631886
yem,2008,29.05076096
yem,2009,23.12119092
yem,2010,23.5731395
yem,2011,24.25567206
yem,2012,24.76889304
yem,2013,21.7541333
yem,2014,19.34364831
yem,2015,14.49656569
irn,2000,37.70975167
irn,2001,38.26736319
irn,2002,39.26384619
irn,2003,39.40636043
irn,2004,36.4332394
irn,2005,36.87052725
irn,2006,41.67720269
irn,2007,39.82687675
irn,2008,37.07770734
irn,2009,36.65220913
irn,2010,32.35679001
irn,2011,33.35728914
irn,2012,34.30973237
irn,2013,38.491404
irn,2014,50.37258406
irn,2015,52.08297519
irn,2016,54.52589742
idn,2000,30.70517043
idn,2001,36.00855781
idn,2002,32.95257345
idn,2003,35.55428978
idn,2004,34.62557403
idn,2005,28.5785652
idn,2006,31.39977705
idn,2007,35.96469318
idn,2008,35.07733985
idn,2009,35.35458352
idn,2010,26.31465094
idn,2011,27.61140835
idn,2012,30.51149383
idn,2013,31.94283142
idn,2014,36.05732979
idn,2015,40.82611985
idn,2016,45.2678636
dnk,2000,83.1073667
dnk,2001,83.40568391
dnk,2002,83.80578347
dnk,2003,83.90985202
dnk,2004,83.54908147
dnk,2005,83.74406104
dnk,2006,83.87025667
dnk,2007,83.70829479
dnk,2008,84.01986647
dnk,2009,84.45875742
dnk,2010,83.87972955
dnk,2011,83.61361706
dnk,2012,83.9797933
dnk,2013,84.2611762
dnk,2014,84.18952753
dnk,2015,84.18319729
dnk,2016,84.12241598
lbr,2000,20.23486859
lbr,2001,27.36628923
lbr,2002,20.98960036
lbr,2003,19.35306669
lbr,2004,11.40564963
lbr,2005,9.70198219
lbr,2006,13.14472199
lbr,2007,15.68363318
lbr,2008,25.22683694
lbr,2009,22.35880786
lbr,2010,17.10040976
lbr,2011,27.67429209
lbr,2012,25.38391516
lbr,2013,26.90694971
lbr,2014,27.9463202
lbr,2015,27.33806399
lbr,2016,28.93918715
kir,2000,96.68036138
kir,2001,96.30429869
kir,2002,95.840467
kir,2003,96.13901176
kir,2004,97.12121037
kir,2005,96.42120322
kir,2006,83.0667921
kir,2007,88.26298936
kir,2008,90.54133952
kir,2009,95.54867062
kir,2010,93.79832083
kir,2011,95.18892155
kir,2012,91.01769156
kir,2013,86.98859789
kir,2014,87.37864078
kir,2015,87.93581701
kir,2016,97.42389732
jpn,2000,80.43052902
jpn,2001,80.96407754
jpn,2002,80.75297751
jpn,2003,79.96381219
jpn,2004,80.2742019
jpn,2005,81.16796103
jpn,2006,80.32153505
jpn,2007,81.24928492
jpn,2008,81.17062052
jpn,2009,81.29418331
jpn,2010,81.92724567
jpn,2011,83.74062394
jpn,2012,83.93068758
jpn,2013,84.26091218
jpn,2014,84.1178594
jpn,2015,84.08298535
jpn,2016,83.58567665
mne,2016,75.04326687
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,83.16679168
nor,2004,83.01723645
nor,2005,83.05115426
nor,2006,83.34160152
nor,2007,83.70109244
nor,2008,84.13493042
nor,2009,84.43603427
nor,2010,84.68054683
nor,2011,84.42307692
nor,2012,84.75522809
nor,2013,85.02293561
nor,2014,85.28893689
nor,2015,85.51459834
nor,2016,85.13021374
lva,2000,50.75323158
lva,2001,48.730862020000004
lva,2002,49.57962204
lva,2003,49.82992419
lva,2004,56.17494453
lva,2005,55.69818661
lva,2006,61.53559992
lva,2007,58.4571304
lva,2008,60.32690188
lva,2009,59.64880026
lva,2010,60.1848393
lva,2011,63.49743035
lva,2012,60.34782755
lva,2013,60.01409257
lva,2014,59.67239735
lva,2015,57.03621141
lva,2016,54.63257359
stp,2000,31.61171041
stp,2001,32.14232499
stp,2002,35.53166822
stp,2003,48.73677199
stp,2004,44.47995232
stp,2005,45.39882216
stp,2006,31.29844036
stp,2007,35.21372526
stp,2008,35.52508217
stp,2009,37.81979658
stp,2010,38.33240002
stp,2011,39.19728276
stp,2012,39.04375266
stp,2013,46.68736756
stp,2014,52.30266989
stp,2015,42.63481452
stp,2016,48.76738146
prt,2000,70.46778832
prt,2001,70.81345367
prt,2002,72.58790242
prt,2003,71.00484677
prt,2004,71.0201582
prt,2005,71.269611
prt,2006,69.13267752
prt,2007,68.71195051
prt,2008,68.38478078
prt,2009,69.92070938
prt,2010,69.76861543
prt,2011,67.69455408
prt,2012,65.56934292
prt,2013,66.92237572
prt,2014,66.0822528
prt,2015,66.1661064
prt,2016,66.35409037
omn,2000,81.75173659
omn,2001,82.02849122
omn,2002,83.46998634
omn,2003,82.87300275
omn,2004,81.91400621
omn,2005,82.34389366
omn,2006,80.68894673
omn,2007,81.14011401
omn,2008,78.83358358
omn,2009,81.29703393
omn,2010,82.7135635
omn,2011,81.82298397
omn,2012,82.43119894
omn,2013,87.24064662
omn,2014,89.7659739
omn,2015,89.41586518
omn,2016,89.14158762
slb,2000,89.74880083
slb,2001,91.29027762
slb,2002,77.46924972
slb,2003,74.05936679
slb,2004,65.59541981
slb,2005,70.07963106
slb,2006,72.02094032
slb,2007,88.13722799
slb,2008,85.82865258
slb,2009,65.69776833
slb,2010,81.72765895
slb,2011,88.0911264
slb,2012,87.35258968
slb,2013,88.52819494
slb,2014,86.42462072
slb,2015,85.86953347
slb,2016,84.66533762
lka,2000,54.5344802
lka,2001,53.28007343
lka,2002,53.64719281
lka,2003,56.13076936
lka,2004,53.20787328
lka,2005,53.47523787
lka,2006,53.41800802
lka,2007,49.59109882
lka,2008,44.06888765
lka,2009,41.79619796
lka,2010,41.58581926
lka,2011,43.04881551
lka,2012,42.60045991
lka,2013,46.05638052
lka,2014,45.93185395
lka,2015,45.32284335
lka,2016,43.98417586
ton,2000,76.16561171
ton,2001,68.65854479
ton,2002,69.06020674
ton,2003,68.00519373
ton,2004,52.99583889
ton,2005,62.62626856
ton,2006,52.78197458
ton,2007,67.38667815
ton,2008,49.17243131
ton,2009,76.64640735
ton,2010,60.86068068
ton,2011,77.36459759
ton,2012,66.09459376
ton,2013,77.50991592
ton,2014,66.83193462
ton,2015,78.11490582
ton,2016,76.64203203
ukr,2000,47.32042033
ukr,2001,48.90677705
ukr,2002,51.2478799
ukr,2003,55.7495201
ukr,2004,55.19610764
ukr,2005,58.71864894
ukr,2006,60.428771
ukr,2007,59.24980513
ukr,2008,58.09925798
ukr,2009,58.34894347
ukr,2010,55.31666127
ukr,2011,50.27381953
ukr,2012,52.59514328
ukr,2013,51.08435683
ukr,2014,43.83907571
ukr,2015,42.19033331
ukr,2016,42.60356872
arm,2000,15.95016269
arm,2001,22.26587911
arm,2002,22.38103763
arm,2003,23.04763749
arm,2004,17.08340685
arm,2005,21.14853351
arm,2006,28.56774589
arm,2007,29.83852627
arm,2008,34.47410336
arm,2009,38.85117075
arm,2010,32.37307805
arm,2011,44.49035763
arm,2012,23.60534777
arm,2013,18.30633211
arm,2014,15.60658593
arm,2015,16.47004876
arm,2016,17.50067045
alb,2000,35.38187718
alb,2001,36.69432741
alb,2002,35.88401185
alb,2003,35.50070049
alb,2004,42.43648222
alb,2005,44.33470268
alb,2006,44.7056057
alb,2007,42.90057238
alb,2008,48.39368361
alb,2009,55.65909663
alb,2010,50.85877371
alb,2011,50.84423903
alb,2012,46.44706122
alb,2013,44.22118658
alb,2014,44.08205783
alb,2015,42.99919708
alb,2016,41.7125903
che,2000,55.61181621
che,2001,56.80108086
che,2002,58.79458302
che,2003,59.46361922
che,2004,59.3325299
che,2005,60.58141013
che,2006,60.42402827
che,2007,60.65232838
che,2008,61.49984414
che,2009,61.90393946
che,2010,61.77075657
che,2011,62.30792227
che,2012,63.54738119
che,2013,64.11456746
che,2014,63.23027276
che,2015,63.35751215
che,2016,62.77862444
blr,2000,78.66544775
blr,2001,74.61546257
blr,2002,72.53397726
blr,2003,75.99231577
blr,2004,76.69067595
blr,2005,74.49912838
blr,2006,71.50883012
blr,2007,70.19042419
blr,2008,65.78625868
blr,2009,64.58685561
blr,2010,68.07319127
blr,2011,63.3869617
blr,2012,65.64579193
blr,2013,62.65752462
blr,2014,62.60237935
blr,2015,60.78546295
blr,2016,61.50394414
aze,2000,22.60570346
aze,2001,22.92482544
aze,2002,21.2857686
aze,2003,13.84520252
aze,2004,14.00656442
aze,2005,11.90672127
aze,2006,15.03917663
aze,2007,20.782187
aze,2008,20.63008218
aze,2009,24.85372057
aze,2010,23.69746011
aze,2011,23.35566524
aze,2012,24.16688313
aze,2013,22.39953555
aze,2014,22.11850461
aze,2015,20.89232763
aze,2016,19.96391311
aut,2000,0.0
aut,2001,0.0
aut,2002,0.0
aut,2003,0.0
aut,2004,73.37972294
aut,2005,73.97543029
aut,2006,74.40037796
aut,2007,74.36466105
aut,2008,74.95892142
aut,2009,75.09960405
aut,2010,74.64712511
aut,2011,74.61443175
aut,2012,74.67841459
aut,2013,74.0061813
aut,2014,74.01058936
aut,2015,74.12256921
aut,2016,74.11543231
and,2000,41.56835825
and,2001,42.13892185
and,2002,41.29885462
and,2003,37.69895861
and,2004,35.42810234
and,2005,38.39508344
and,2006,37.87594952
and,2007,38.14203991
and,2008,40.93517002
and,2009,43.13413718
and,2010,44.57272483
and,2011,45.83247225
and,2012,46.45482369
and,2013,47.20256135
and,2014,47.77916938
and,2015,48.28604156
and,2016,49.12979925
bih,2000,53.31021217
bih,2001,59.58407818
bih,2002,62.1118189
bih,2003,68.28538504
bih,2004,56.95884412
bih,2005,54.5780526
bih,2006,54.75657884
bih,2007,55.36650306
bih,2008,55.93620896
bih,2009,68.40553465
bih,2010,69.36882466
bih,2011,69.6113169
bih,2012,69.84538033
bih,2013,70.32386029
bih,2014,70.15507882
bih,2015,70.79160777
bih,2016,70.91843039
bgr,2000,59.62429861
bgr,2001,56.26752479
bgr,2002,59.58381695
bgr,2003,61.01346581
bgr,2004,59.74300705
bgr,2005,59.90778318
bgr,2006,56.07401777
bgr,2007,56.14868063
bgr,2008,56.20981537
bgr,2009,54.32866891
bgr,2010,55.41998942
bgr,2011,54.33877126
bgr,2012,51.0073797
bgr,2013,51.6085597
bgr,2014,53.02506891
bgr,2015,51.08709745
bgr,2016,50.76803924
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,74.39674369
bel,2004,76.39768371
bel,2005,76.96667661
bel,2006,76.31869251
bel,2007,75.82067393
bel,2008,77.52607461
bel,2009,78.08458906
bel,2010,78.06439065
bel,2011,77.85891309
bel,2012,78.30195569
bel,2013,77.97685994
bel,2014,78.22739732
bel,2015,78.39811677
bel,2016,78.81016854
eri,2000,35.20951488
eri,2001,29.95059853
eri,2002,30.9371917
eri,2003,22.74740356
eri,2004,22.78355866
eri,2005,20.63037729
eri,2006,24.64071585
eri,2007,36.48247829
eri,2008,40.35948577
eri,2009,26.23465814
eri,2010,37.95692401
eri,2011,30.0455081
eri,2012,39.09092525
eri,2013,39.45929226
eri,2014,38.1702523
eri,2015,37.22475719
eri,2016,37.34661941
cyp,2000,41.65226698
cyp,2001,42.35541962
cyp,2002,44.98191514
cyp,2003,43.27940301
cyp,2004,40.31931194
cyp,2005,40.179597
cyp,2006,41.58283884
cyp,2007,41.78909099
cyp,2008,41.93472256
cyp,2009,42.88869247
cyp,2010,48.21914801
cyp,2011,47.01359815
cyp,2012,45.37980415
cyp,2013,46.10180291
cyp,2014,43.75467665
cyp,2015,42.43368224
cyp,2016,42.26348378
cub,2000,83.7104683
cub,2001,81.24795181
cub,2002,80.54225684
cub,2003,79.59065933
cub,2004,80.11035298
cub,2005,84.88664646
cub,2006,85.60762959
cub,2007,90.12207362
cub,2008,90.97503389
cub,2009,91.8104594
cub,2010,90.79531546
cub,2011,89.02019386
cub,2012,86.71529545
cub,2013,87.61104068
cub,2014,90.25477512
cub,2015,90.31583157
cub,2016,89.60351038
hrv,2000,86.1387481
hrv,2001,83.13960163
hrv,2002,79.86417172
hrv,2003,82.40638494
hrv,2004,80.85347913
hrv,2005,85.92766161
hrv,2006,85.77383444
hrv,2007,86.6680158
hrv,2008,84.86548482
hrv,2009,85.12554333
hrv,2010,85.44627482
hrv,2011,80.22068416
hrv,2012,81.61079002
hrv,2013,81.14530664
hrv,2014,78.74233314
hrv,2015,78.40040518
hrv,2016,78.45367958
fji,2000,76.95568002
fji,2001,71.92194291
fji,2002,73.90933251
fji,2003,74.894507
fji,2004,68.17861669
fji,2005,74.32593882
fji,2006,74.05132491
fji,2007,72.37995286
fji,2008,69.54438419
fji,2009,62.09660919
fji,2010,63.97273176
fji,2011,60.18486374
fji,2012,59.29298553
fji,2013,59.40035142
fji,2014,62.03044041
fji,2015,63.09802144
fji,2016,64.40419607
gmb,2000,34.11141231
gmb,2001,41.78550805
gmb,2002,35.12552253
gmb,2003,48.70546581
gmb,2004,56.31724684
gmb,2005,57.59861494
gmb,2006,58.24989454
gmb,2007,58.64475183
gmb,2008,58.95088759
gmb,2009,58.88336501
gmb,2010,59.43937956
gmb,2011,59.93164545
gmb,2012,59.83315052
gmb,2013,57.63190509
gmb,2014,48.34902614
gmb,2015,34.30767003
gmb,2016,36.93460169
geo,2000,11.40939597
geo,2001,11.58536585
geo,2002,11.33333333
geo,2003,14.427157
geo,2004,14.81028152
geo,2005,16.26943005
geo,2006,16.09620722
geo,2007,15.61538462
geo,2008,19.02173913
geo,2009,22.55511588
geo,2010,22.27272727
geo,2011,18.40430739
geo,2012,20.53856686
geo,2013,24.31233363
geo,2014,28.18218788
geo,2015,36.24454148
geo,2016,37.18078904
gha,2000,35.02309626
gha,2001,42.60977266
gha,2002,35.80011043
gha,2003,37.62148397
gha,2004,38.28844567
gha,2005,51.63639428
gha,2006,51.18078465
gha,2007,51.6393628
gha,2008,51.66626041
gha,2009,58.48553885
gha,2010,60.3411991
gha,2011,58.85443913
gha,2012,56.14135227
gha,2013,46.40621841
gha,2014,48.33065294
gha,2015,51.78969662
gha,2016,43.40226534
gnb,2000,60.15027274
gnb,2001,56.72276239
gnb,2002,51.78188644
gnb,2003,58.04267187
gnb,2004,61.70364047
gnb,2005,58.08907985
gnb,2006,55.66798196
gnb,2007,60.81706487
gnb,2008,57.8347851
gnb,2009,55.99826974
gnb,2010,54.55996001
gnb,2011,56.62312579
gnb,2012,48.86567158
gnb,2013,48.75470149
gnb,2014,65.2322618
gnb,2015,65.51321831
gnb,2016,63.94103271
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,70.54288553
hun,2004,70.39131136
hun,2005,70.68982274
hun,2006,70.78393799
hun,2007,68.90314502
hun,2008,68.9030552
hun,2009,68.33573904
hun,2010,67.10617024
hun,2011,66.52460649
hun,2012,65.53344953
hun,2013,66.64855205
hun,2014,67.09806259
hun,2015,66.86095574
hun,2016,66.24098956
isr,2000,0.0
isr,2001,0.0
isr,2002,0.0
isr,2003,0.0
isr,2004,0.0
isr,2005,0.0
isr,2006,62.46505665
isr,2007,60.66654855
isr,2008,61.38677784
isr,2009,61.36355777
isr,2010,62.94305801
isr,2011,62.66245653
isr,2012,62.70746302
isr,2013,63.65161806
isr,2014,63.2307847
isr,2015,62.70352228
isr,2016,62.50056016
irl,2000,0.0
irl,2001,0.0
irl,2002,0.0
irl,2003,0.0
irl,2004,0.0
irl,2005,0.0
irl,2006,0.0
irl,2007,0.0
irl,2008,0.0
irl,2009,0.0
irl,2010,0.0
irl,2011,71.50838856
irl,2012,70.98583572
irl,2013,70.51651368
irl,2014,70.38727769
irl,2015,71.19483429
irl,2016,72.06992423
irq,2003,45.33375387
irq,2004,70.92874401
irq,2005,69.72826888
irq,2006,66.41515496
irq,2007,69.38956825
irq,2008,78.44077316
irq,2009,77.5835802
irq,2010,73.87698839
irq,2011,74.83477136
irq,2012,38.1072424
irq,2013,40.76566621
irq,2014,37.27387479
irq,2015,23.29321684
irq,2016,21.18832634
fin,2000,71.46261485
fin,2001,72.15962619
fin,2002,72.87045717
fin,2003,75.21644599
fin,2004,75.62347544
fin,2005,75.76407006
fin,2006,75.07872803
fin,2007,74.98328931
fin,2008,74.96237974
fin,2009,75.00956135
fin,2010,74.48690376
fin,2011,75.01977957
fin,2012,75.54719491
fin,2013,75.38290138
fin,2014,75.10043419
fin,2015,75.11264412
fin,2016,74.65881085
lao,2000,31.15697753
lao,2001,31.96108958
lao,2002,28.85873394
lao,2003,25.94347289
lao,2004,26.28573966
lao,2005,32.52642156
lao,2006,35.09229176
lao,2007,28.57148887
lao,2008,30.32205641
lao,2009,44.9853026
lao,2010,33.94750253
lao,2011,33.85008091
lao,2012,35.2061856
lao,2013,48.00107106
lao,2014,45.71513481
lao,2015,51.16673307
lao,2016,49.68101238
kwt,2000,75.94501718
kwt,2001,81.34715026
kwt,2002,79.71014493
kwt,2003,80.26030369
kwt,2004,79.71014493
kwt,2005,79.8573975
kwt,2006,81.02409639
kwt,2007,78.70503597
kwt,2008,78.19843342
kwt,2009,87.11864407
kwt,2010,84.64912281
kwt,2011,86.16352201
kwt,2012,85.00797448
kwt,2013,84.57321848
kwt,2014,85.94594595
kwt,2015,84.10404624
kwt,2016,83.88870693
jor,2000,44.98269896
jor,2001,45.62798092
jor,2002,47.40853659
jor,2003,46.73748103
jor,2004,50.0
jor,2005,51.83312263
jor,2006,53.95348837
jor,2007,58.39126117
jor,2008,60.80586081
jor,2009,69.32171749
jor,2010,69.31385006
jor,2011,68.96955504
jor,2012,67.48291572
jor,2013,64.91728465
jor,2014,68.3457052
jor,2015,61.9474313
jor,2016,66.20703179
mli,2000,25.20412519
mli,2001,28.09188183
mli,2002,28.36955408
mli,2003,32.02282124
mli,2004,43.64043236
mli,2005,41.27324555
mli,2006,42.10958052
mli,2007,39.08137422
mli,2008,32.29273899
mli,2009,30.0301445
mli,2010,29.15574276
mli,2011,29.24560137
mli,2012,27.54649959
mli,2013,21.40891251
mli,2014,32.05373795
mli,2015,40.22769617
mli,2016,43.65847724
ltu,2000,68.50906824
ltu,2001,71.56524187
ltu,2002,73.93147642
ltu,2003,75.37958185
ltu,2004,66.55021973
ltu,2005,66.71943977
ltu,2006,67.60587828
ltu,2007,71.09979854
ltu,2008,71.23701145
ltu,2009,72.46045662
ltu,2010,71.7124321
ltu,2011,70.99423218
ltu,2012,67.32296889
ltu,2013,66.24940252
ltu,2014,67.56071411
ltu,2015,67.13981951
ltu,2016,66.89768039
lby,2000,48.70888862
lby,2001,54.47205624
lby,2002,66.91075834
lby,2003,66.24486732
lby,2004,65.78649162
lby,2005,64.65328347
lby,2006,65.35859852
lby,2007,66.55806991
lby,2008,67.71318303
lby,2009,68.82144756
lby,2010,69.93848727
lby,2011,63.29994675
mng,2000,69.19018301
mng,2001,68.42230997
mng,2002,61.25333732
mng,2003,69.97447179
mng,2004,66.40527376
mng,2005,61.69812807
mng,2006,65.40774807
mng,2007,69.5329835
mng,2008,71.59018477
mng,2009,69.62476596
mng,2010,65.36427091
mng,2011,60.76072849
mng,2012,62.59631189
mng,2013,57.70270765
