country,year,sha11_fs_6_3_million_current_us
mli,2009,0.13319845
mli,2010,0.48608664
mli,2011,1.95295573
mli,2012,6.90942136
mli,2013,25.43914126
mli,2014,0.0951913
mli,2015,0.0661462
mli,2016,0.32906509
fsm,2000,0.08753
fsm,2001,0.09166
fsm,2002,0.09012
fsm,2003,0.0932
fsm,2004,0.09502
fsm,2005,0.097
fsm,2006,0.097
fsm,2007,0.145
fsm,2008,0.101
fsm,2009,0.10933
fsm,2010,0.11129
fsm,2011,0.11661
fsm,2012,0.11794
fsm,2013,0.11498
fsm,2014,0.11145155
fsm,2015,0.11179498
fsm,2016,0.1175521
npl,2000,11.31816807
npl,2001,13.01187043
npl,2002,12.73681974
npl,2003,13.34358662
npl,2004,18.04225381
npl,2005,18.46101811
npl,2006,19.06890863
npl,2007,18.91138267
npl,2008,11.7973051
npl,2009,21.64400857
npl,2010,69.18969124
npl,2011,86.57119697
npl,2012,75.9771509
npl,2013,53.79473563
npl,2014,74.38622711
npl,2015,89.38747622
npl,2016,158.37851962
rou,2003,2.13823219
rou,2004,18.93382353
rou,2005,9.74739154
rou,2006,6.72621801
rou,2007,13.78404989
rou,2008,8.21265622
rou,2009,6.55565753
rou,2010,5.81761006
rou,2011,16.41800833
rou,2012,27.13318349
rou,2013,21.65199363
rou,2014,34.4872369
rou,2015,31.25374251
rou,2016,35.37991675
pol,2002,72.54860359
pol,2003,77.23680091
pol,2004,85.97737334
pol,2005,151.27293591
pol,2006,165.45222865
pol,2007,195.13430578
pol,2008,303.98534455
pol,2009,245.98690203
pol,2010,302.66838303
pol,2011,332.40430568
pol,2012,329.37644358
pol,2013,266.14676818
pol,2014,265.1285036
pol,2015,235.57341823
pol,2016,213.7226421
svk,2005,1.61030752
svk,2006,31.83710569
svk,2007,24.47230823
svk,2008,37.96668589
svk,2009,73.91611782
svk,2010,120.19283619
svk,2011,72.56639629
svk,2012,109.14384538
svk,2013,108.58796084
svk,2014,94.58148862
svk,2015,93.03517183
svk,2016,52.2511385
sgp,2000,0.69148014
sgp,2001,0.70545356
sgp,2002,0.73718787
sgp,2003,0.7625888
sgp,2004,0.82588483
sgp,2005,0.86610914
sgp,2006,0.95174616
sgp,2007,1.1118691
sgp,2008,1.28405029
sgp,2009,1.25240866
sgp,2010,1.45872566
sgp,2011,1.71463756
sgp,2012,1.84524889
sgp,2013,1.92622409
sgp,2014,1.96636612
sgp,2015,1.89828815
sgp,2016,1.88353511
wsm,2000,0.0
wsm,2001,0.01696358
wsm,2002,0.0210292
wsm,2003,0.02589769
wsm,2004,0.02984835
wsm,2005,0.035051
wsm,2006,0.03777938
wsm,2007,0.04318627
wsm,2008,0.05029922
wsm,2009,0.04907026
wsm,2010,0.05312605
wsm,2011,0.05997915
wsm,2012,0.06369116
wsm,2013,0.06404431
wsm,2014,0.06475771
wsm,2015,0.05928055
sen,2013,38.35499996
sen,2014,38.78187296
sen,2015,33.37358419
sen,2016,34.28965303
swz,2000,7.92526809
swz,2001,7.00628075
swz,2002,6.36497756
swz,2003,9.53691567
swz,2004,12.20571162
swz,2005,14.62218042
swz,2006,14.41265473
swz,2007,16.10324168
swz,2008,16.2327963
swz,2009,11.86539391
swz,2010,12.76595903
swz,2011,9.4370877
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,43.76657072
swe,2001,42.40432114
swe,2002,48.98777596
swe,2003,64.80092759
swe,2004,74.16088994
swe,2005,83.09817842
swe,2006,88.6389169
swe,2007,88.62559312
swe,2008,90.42498072
swe,2009,44.42226815
swe,2010,35.10220708
swe,2011,40.80977057
swe,2012,45.60874838
swe,2013,53.4236254
swe,2014,90.95169139
swe,2015,76.82421044
swe,2016,74.74896029
tha,2000,17.32407776
tha,2001,14.90213113
tha,2002,21.49367339
tha,2003,25.24887739
tha,2004,27.53414986
tha,2005,24.87982995
tha,2006,33.81924311
tha,2007,34.46879238
tha,2008,127.86274305
tha,2009,82.66460574
tha,2010,111.14286395
tha,2011,139.04555553
tha,2012,133.95868224
tha,2013,123.45258461
tha,2014,106.30639369
tha,2015,109.39694296
tha,2016,109.98963213
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.12278155
btn,2001,0.28052566
btn,2002,0.17346111
btn,2003,0.07786055
btn,2004,0.09577093
btn,2005,0.08786853
btn,2006,0.07458007
btn,2007,0.07645763
btn,2008,0.11742969
btn,2009,0.1227095
btn,2010,0.13943984
btn,2011,0.1264697
btn,2012,0.44060103
btn,2013,0.40126902
btn,2014,0.47239439
btn,2015,0.20774284
btn,2016,0.3264827
bgd,2000,14.76661546
bgd,2001,20.26703232
bgd,2002,24.36717599
bgd,2003,26.2020295
bgd,2004,30.6710845
bgd,2005,40.40551395
bgd,2006,47.24631598
bgd,2007,46.37192597
bgd,2008,48.58474824
bgd,2009,51.0256193
bgd,2010,53.22967072
bgd,2011,71.61847973
bgd,2012,69.09261463
bgd,2013,65.64753463
bgd,2014,76.41888425
bgd,2015,88.75700651
bgd,2016,96.51455974
uga,2000,45.48135397
uga,2001,72.61792817
uga,2002,127.92974551
uga,2003,184.88185563
uga,2004,164.35559342
uga,2005,178.7706315
uga,2006,182.09005435
uga,2007,241.223375
uga,2008,330.91791908
uga,2009,381.10150701
uga,2010,1.17082927
uga,2012,26.47193279
uga,2013,74.5112956
uga,2014,7.41783928
uga,2015,5.43019142
uga,2016,5.25647484
ind,2000,37.63630605
ind,2001,41.34395534
ind,2002,52.93470695
ind,2003,63.7106862
ind,2004,75.53700126
ind,2005,388.69983486
ind,2006,436.01066873
ind,2007,547.1883324
ind,2008,594.42188311
ind,2009,610.35147686
ind,2010,756.82660177
ind,2011,835.16237958
ind,2012,833.98455015
ind,2013,749.31773951
ind,2014,1216.13248535
ind,2015,1201.45054854
ind,2016,1290.86832866
isl,2003,15.4492206
isl,2004,17.70221528
isl,2005,21.38998639
isl,2006,21.8668709
isl,2007,26.84313481
isl,2008,22.19260065
isl,2009,16.2986767
isl,2010,16.17653554
isl,2011,18.41969779
isl,2012,18.04484364
isl,2013,19.76398207
isl,2014,22.3421665
isl,2015,21.79049046
isl,2016,27.2852672
cze,2005,132.40500844
cze,2006,143.04246985
cze,2007,124.00435072
cze,2008,184.56258548
cze,2009,170.91669727
cze,2010,133.99133428
cze,2011,101.60535902
cze,2012,64.51283361
cze,2013,382.84838014
cze,2014,373.67597254
cze,2015,322.34272067
cze,2016,346.91652185
mys,2000,16.11285526
mys,2001,12.67828048
mys,2002,18.41601575
mys,2003,28.81346911
mys,2004,30.30710032
mys,2005,36.86627974
mys,2006,42.15907242
mys,2007,52.07980057
mys,2008,61.22453108
mys,2009,64.73870526
mys,2010,80.31556657
mys,2011,97.88810487
mys,2012,111.74567012
mys,2013,21.96227609
mys,2014,10.44295696
mys,2015,13.59096479
mys,2016,18.18397932
nru,2000,0.08580514
nru,2001,0.0763431
nru,2002,0.08171306
nru,2003,0.09573685
nru,2004,0.11183212
nru,2005,0.10436333
nru,2006,0.10280552
nru,2007,0.10613331
nru,2008,0.16910893
nru,2009,0.21689395
nru,2010,0.25347117
nru,2011,0.34694045
nru,2012,0.46766258
nru,2013,0.61019376
nru,2014,0.71477216
nru,2015,0.36060665
nru,2016,0.41703402
moz,2013,102.85674094
moz,2014,56.78436555
moz,2015,4.34948331
moz,2016,4.83872978
esp,2000,211.4858141
esp,2001,211.05229353
esp,2002,252.44032812
esp,2003,503.36668796
esp,2004,592.27803542
esp,2005,676.51594289
esp,2006,688.71128194
esp,2007,791.08943143
esp,2008,470.20910389
esp,2009,450.0981464
esp,2010,448.97986213
esp,2011,464.30482863
esp,2012,431.71346561
esp,2013,443.46545683
esp,2014,452.41604764
esp,2015,382.62802235
esp,2016,393.79006344
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,264.61568658
aus,2009,332.67560399
aus,2010,655.83093842
aus,2011,773.53029461
aus,2012,1571.55770185
aus,2013,1529.93841731
aus,2014,1538.65596743
aus,2015,1064.40811666
aus,2016,1186.47107186
khm,2000,2.22354954
khm,2001,2.30418341
khm,2002,2.45456882
khm,2003,2.64760332
khm,2004,3.12276391
khm,2005,3.66056246
khm,2006,4.08246849
khm,2007,4.80600981
khm,2008,6.14878263
khm,2009,5.99838524
khm,2010,6.73178506
khm,2011,6.93597624
khm,2012,7.52035123
khm,2013,0.79804046
khm,2014,1.85706378
khm,2015,0.45390742
khm,2016,0.98553857
chn,2000,0.0
chn,2001,0.0
chn,2002,0.0
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,77.93751883
chn,2007,454.87521742
chn,2008,128.03493626
chn,2009,176.36725551
chn,2010,124.20038499
chn,2011,409.03330764
chn,2012,542.31193003
chn,2013,552.47529142
chn,2014,1008.9831028
chn,2015,1181.65457859
chn,2016,833.62457393
ita,2012,535.78724749
ita,2013,620.05499503
ita,2014,676.63397154
ita,2015,578.93283381
ita,2016,592.89739888
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,23.44960385
ken,2001,24.62115241
ken,2002,24.62849876
ken,2003,27.3882058
ken,2004,28.96483441
ken,2005,33.66510872
ken,2006,40.407346
ken,2007,49.09939796
ken,2008,55.49641226
ken,2009,57.93974652
ken,2010,63.34310482
ken,2011,63.92796653
ken,2012,74.95729183
ken,2013,81.21800169
ken,2014,87.34918329
ken,2015,85.20332105
ken,2016,89.16198782
mwi,2003,1.51125145
mwi,2006,0.19836595
mwi,2007,15.27940253
mwi,2008,22.28525631
mwi,2009,18.00101764
mwi,2013,3.60232195
mwi,2014,6.8348663
mwi,2015,19.91265098
mwi,2016,18.49791871
mlt,2001,0.89501477
mlt,2002,0.94197438
mlt,2003,1.12892301
mlt,2004,1.24208173
mlt,2005,2.48570718
mlt,2006,2.50909547
mlt,2007,2.73747605
mlt,2008,2.92697205
mlt,2009,2.77932185
mlt,2010,2.64865581
mlt,2011,2.97581506
mlt,2012,2.75891929
mlt,2013,2.71253647
mlt,2014,3.02771
mlt,2015,2.70892667
mlt,2016,2.98451327
mus,2000,0.78548507
mus,2001,0.37977022
mus,2002,0.76352034
mus,2003,1.30447417
mus,2004,1.73610822
mus,2005,1.87774703
mus,2006,1.87657605
mus,2007,2.30369786
mus,2008,2.53478096
mus,2009,2.82923021
mus,2010,2.24234282
mus,2011,3.10837807
mus,2012,2.56566791
mus,2013,2.84936411
mus,2014,1.12691162
mus,2015,2.89942097
mus,2016,1.21771825
nld,2000,836.4108033
nld,2001,945.9871221
nld,2002,1145.04150876
nld,2003,1493.68421528
nld,2004,1709.28336841
nld,2005,208.52484704
nld,2006,199.69867313
nld,2007,260.44498096
nld,2008,235.99956055
nld,2009,223.71822745
nld,2010,227.66590071
nld,2011,233.03514954
nld,2012,225.30688917
nld,2013,240.80439854
nld,2014,232.67054161
nld,2015,177.25991755
pak,2006,0.0
pak,2008,0.0
pak,2010,0.0
pak,2012,0.0
pak,2014,0.0
pak,2016,0.0
nga,2014,3.69240142
qat,2009,6.59340659
qat,2010,6.59340659
qat,2011,4.12087912
qat,2012,2.25274725
qat,2013,0.71428571
qat,2014,0.46703297
qat,2015,0.56227322
qat,2016,0.61064509
plw,2002,0.4403834
plw,2003,0.4521565
plw,2004,0.4726925
plw,2005,0.5317695
plw,2006,0.5886894
plw,2007,0.6255
plw,2008,0.6499823
plw,2009,0.6945061
plw,2010,0.7122463
plw,2011,0.7179328
plw,2012,0.7324306
plw,2013,0.7905935
plw,2014,0.8239031
plw,2015,0.8514687
plw,2016,1.04064472
rwa,2000,3.89094222
rwa,2001,3.62176258
rwa,2002,3.63683431
rwa,2003,3.92415211
rwa,2004,4.65188288
rwa,2005,5.84883047
rwa,2006,6.95835275
rwa,2007,12.59524087
rwa,2008,18.17516559
rwa,2009,22.85681239
rwa,2010,27.50520397
rwa,2011,31.79903725
rwa,2012,31.47505345
rwa,2013,22.7115832
rwa,2014,14.72040554
rwa,2015,23.41972352
rwa,2016,26.00651654
uzb,2014,0.31177599
tgo,2013,1.30006802
tgo,2014,2.21413039
tgo,2015,2.31301297
tgo,2016,2.27088027
