country,year,sha11_hf_3_constant_2010_us_per_capita
geo,2016,181.4918521
fji,2000,13.67192832
fji,2001,14.33770257
fji,2002,14.18412935
fji,2003,14.87396006
fji,2004,17.28328435
fji,2005,15.87105419
fji,2006,19.59599274
fji,2007,21.31722315
fji,2008,20.87757732
fji,2009,33.70953161
fji,2010,30.23673066
fji,2011,32.06124806
fji,2012,32.83006924
fji,2013,30.43779431
fji,2014,29.65107876
fji,2015,31.59687641
fji,2016,29.97551636
fin,2000,639.87029145
fin,2001,652.85331513
fin,2002,677.56221312
fin,2003,639.99881993
fin,2004,662.36121341
fin,2005,687.50020832
fin,2006,741.013003
fin,2007,762.93288333
fin,2008,779.6269187
fin,2009,775.32535595
fin,2010,818.47840186
fin,2011,816.94042977
fin,2012,804.89173352
fin,2013,822.97079839
fin,2014,812.95520584
fin,2015,867.64535407
fin,2016,887.23204269
cyp,2000,814.6308382
cyp,2001,830.06176083
cyp,2002,852.94655814
cyp,2003,783.04543544
cyp,2004,811.67620199
cyp,2005,834.03111626
cyp,2006,837.15531892
cyp,2007,852.89529166
cyp,2008,1022.8259617
cyp,2009,1021.82643102
cyp,2010,802.19052119
cyp,2011,861.39230983
cyp,2012,849.25536596
cyp,2013,803.83638601
cyp,2014,816.48397002
cyp,2015,837.98339906
cyp,2016,885.59731205
eri,2000,19.04013177
eri,2001,14.57396548
eri,2002,14.25788975
eri,2003,13.17916065
eri,2004,10.71759135
eri,2005,10.38023025
eri,2006,9.79987427
eri,2007,9.58700242
eri,2008,8.2788034
eri,2009,9.1509699
eri,2010,8.75616676
eri,2011,8.49773602
eri,2012,8.68598144
eri,2013,9.06665167
eri,2014,9.32267962
eri,2015,9.96308699
eri,2016,9.77040419
hrv,2000,110.48928228
hrv,2001,116.10362215
hrv,2002,136.49064412
hrv,2003,132.21556155
hrv,2004,154.76524877
hrv,2005,124.91336687
hrv,2006,131.5520308
hrv,2007,137.87437454
hrv,2008,169.93872723
hrv,2009,158.16783899
hrv,2010,157.20545893
hrv,2011,130.50293325
hrv,2012,121.80118593
hrv,2013,119.07593477
hrv,2014,151.52804507
hrv,2015,155.80409496
hrv,2016,161.71476236
cub,2000,37.10123214
cub,2001,46.65863346
cub,2002,49.81299614
cub,2003,54.0112108
cub,2004,52.87782108
cub,2005,56.98756492
cub,2006,57.91872271
cub,2007,56.45836986
cub,2008,54.75013759
cub,2009,55.25670573
cub,2010,55.70432887
cub,2011,71.26697033
cub,2012,73.08547175
cub,2013,78.50890892
cub,2014,72.3555949
cub,2015,79.46309697
cub,2016,81.69391268
bih,2000,94.58063388
bih,2001,90.29533265
bih,2002,85.98090049
bih,2003,84.77979672
bih,2004,142.55608896
bih,2005,157.10468576
bih,2006,167.57871348
bih,2007,181.82272847
bih,2008,194.15099737
bih,2009,125.58917065
bih,2010,125.08066503
bih,2011,126.99446965
bih,2012,130.6822106
bih,2013,134.1543725
bih,2014,137.03675253
bih,2015,139.80277346
bih,2016,142.5724774
bgr,2000,93.55615408
bgr,2001,124.36066226
bgr,2002,128.25474164
bgr,2003,132.21792556
bgr,2004,139.80744344
bgr,2005,149.57956679
bgr,2006,167.32760313
bgr,2007,169.35469662
bgr,2008,184.86932237
bgr,2009,196.35304862
bgr,2010,209.12864583
bgr,2011,222.12818476
bgr,2012,255.43642727
bgr,2013,264.58731421
bgr,2014,283.88272975
bgr,2015,296.76970411
bgr,2016,313.4459393
bel,2003,752.67664285
bel,2004,700.88767346
bel,2005,678.67352229
bel,2006,708.66931859
bel,2007,748.55699193
bel,2008,747.58308449
bel,2009,771.76674626
bel,2010,774.38134486
bel,2011,789.88854968
bel,2012,779.23555192
bel,2013,796.53702904
bel,2014,794.19430297
bel,2015,751.75342872
bel,2016,724.9804945
blr,2000,24.70342895
blr,2001,36.34683217
blr,2002,42.08659199
blr,2003,40.76870139
blr,2004,43.3322314
blr,2005,57.19169604
blr,2006,64.98634814
blr,2007,76.56963675
blr,2008,91.09009756
blr,2009,93.32153675
blr,2010,99.67877137
blr,2011,104.45301183
blr,2012,104.70804801
blr,2013,125.99829411
blr,2014,125.03262356
blr,2015,140.4250352
blr,2016,141.04676066
aze,2000,50.21147304
aze,2001,50.81093328
aze,2002,56.65217
aze,2003,107.6271688
aze,2004,143.49664546
aze,2005,187.96822344
aze,2006,186.79729384
aze,2007,177.18183217
aze,2008,164.48128782
aze,2009,227.08482339
aze,2010,216.13692792
aze,2011,199.07060361
aze,2012,212.49444479
aze,2013,235.91011961
aze,2014,259.54055852
aze,2015,322.41030404
aze,2016,314.97534203
aut,2000,689.75593093
aut,2001,727.07053925
aut,2002,751.17258182
aut,2003,778.40233555
aut,2004,826.76347956
aut,2005,827.02274506
aut,2006,825.09367185
aut,2007,852.96425124
aut,2008,854.01846875
aut,2009,852.24002691
aut,2010,892.15513654
aut,2011,904.85369537
aut,2012,919.8747025
aut,2013,947.6952941
aut,2014,953.45880362
aut,2015,948.15165307
aut,2016,953.3780111
and,2000,1826.67967521
and,2001,1839.2310953
and,2002,1860.15654426
and,2003,1967.35375742
and,2004,2043.76631255
and,2005,2112.08192384
and,2006,2134.77434351
and,2007,2081.5134049
and,2008,1868.66581896
and,2009,1766.19137208
and,2010,1705.85678268
and,2011,1656.51098876
and,2012,1683.9332323
and,2013,1711.1719297
and,2014,1793.92134171
and,2015,1816.52423875
and,2016,1845.02425347
arm,2000,66.83763469
arm,2001,63.08736055
arm,2002,65.23528393
arm,2003,77.49264341
arm,2004,143.51396894
arm,2005,130.97107966
arm,2006,103.25385538
arm,2007,113.10018693
arm,2008,93.34757373
arm,2009,80.46416199
arm,2010,105.26281846
arm,2011,58.9328271
arm,2012,172.47201172
arm,2013,239.874807
arm,2014,321.13287665
arm,2015,325.00449904
arm,2016,315.02419146
ukr,2000,48.63775312
ukr,2001,54.29142663
ukr,2002,57.76397268
ukr,2003,63.36267838
ukr,2004,67.90138517
ukr,2005,66.45658308
ukr,2006,69.21927251
ukr,2007,71.22518233
ukr,2008,69.25480802
ukr,2009,70.22216327
ukr,2010,84.68289655
ukr,2011,99.3567506
ukr,2012,99.15219842
ukr,2013,106.53712132
ukr,2014,103.64819176
ukr,2015,101.90459709
ukr,2016,102.13118885
alb,2000,97.02472168
alb,2001,99.18592178
alb,2002,103.81169768
alb,2003,101.57973909
alb,2004,100.62356744
alb,2005,99.67149408
alb,2006,98.66759583
alb,2007,114.08581498
alb,2008,104.47398845
alb,2009,84.16978593
alb,2010,97.56730498
alb,2011,113.78742844
alb,2012,131.62574568
alb,2013,150.17711878
alb,2014,168.14385429
alb,2015,172.37298285
alb,2016,178.8056143
che,2000,2247.43389225
che,2001,2292.9659722
che,2002,2260.54936051
che,2003,2297.95367678
che,2004,2380.20020134
che,2005,2318.19666013
che,2006,2236.65205407
che,2007,2250.94759009
che,2008,2251.77387572
che,2009,2293.89230065
che,2010,2332.79775187
che,2011,2317.04976811
che,2012,2400.99888743
che,2013,2436.61853778
che,2014,2583.39328161
che,2015,2658.99176067
che,2016,2791.78418589
ton,2000,18.18902143
ton,2001,17.84261209
ton,2002,19.67997852
ton,2003,20.13959772
ton,2004,20.39186143
ton,2005,20.11297377
ton,2006,19.26591505
ton,2007,19.8564728
ton,2008,21.51123101
ton,2009,21.48416224
ton,2010,20.51698555
ton,2011,20.08133315
ton,2012,20.85630872
ton,2013,21.50085928
ton,2014,22.19455464
ton,2015,22.85356849
ton,2016,23.14963328
slb,2000,2.57830065
slb,2001,2.65150058
slb,2002,2.36946727
slb,2003,2.38011559
slb,2004,4.0084337
slb,2005,4.18617809
slb,2006,4.47633411
slb,2007,4.63718138
slb,2008,4.53368086
slb,2009,4.23237123
slb,2010,4.27833089
slb,2011,3.90881185
slb,2012,3.89711903
slb,2013,4.08178164
slb,2014,4.08810059
slb,2015,3.77092464
slb,2016,3.57708588
lka,2000,31.2280543
lka,2001,30.81130238
lka,2002,31.07203842
lka,2003,27.41734048
lka,2004,34.65432735
lka,2005,34.63044119
lka,2006,37.13938235
lka,2007,42.82582947
lka,2008,51.31292904
lka,2009,58.4531131
lka,2010,57.88955263
lka,2011,57.62970463
lka,2012,58.08626776
lka,2013,63.30939459
lka,2014,62.00873285
lka,2015,70.28289037
lka,2016,74.96741867
prt,2000,451.9126608
prt,2001,448.92487348
prt,2002,422.58075075
prt,2003,446.15932804
prt,2004,468.88485763
prt,2005,484.25420137
prt,2006,512.7125642
prt,2007,531.53602975
prt,2008,551.52805967
prt,2009,538.25675299
prt,2010,543.4315575
prt,2011,554.65030561
prt,2012,560.96346597
prt,2013,518.82824932
prt,2014,536.80430259
prt,2015,546.82801916
prt,2016,564.46226043
stp,2000,38.25000359
stp,2001,37.18180293
stp,2002,34.9084282
stp,2003,33.10558674
stp,2004,34.51262097
stp,2005,32.70825186
stp,2006,28.26944212
stp,2007,24.82800969
stp,2008,19.55852415
stp,2009,18.5503295
stp,2010,16.2298285
stp,2011,15.18729868
stp,2012,13.61365948
stp,2013,13.63904014
stp,2014,12.37566076
stp,2015,10.76071162
stp,2016,10.96841458
nor,2000,1133.29632778
nor,2001,1131.31786886
nor,2002,1272.68104279
nor,2003,1289.09947339
nor,2004,1288.54264034
nor,2005,1237.03499725
nor,2006,1175.88150014
nor,2007,1192.14225361
nor,2008,1139.87897856
nor,2009,1227.8588789
nor,2010,1182.57991536
nor,2011,1175.8961926
nor,2012,1158.10909322
nor,2013,1158.66461022
nor,2014,1204.18436884
nor,2015,1294.11790365
nor,2016,1383.3116478
omn,2000,67.30678098
omn,2001,67.07008487
omn,2002,60.59595361
omn,2003,60.00991064
omn,2004,58.63626202
omn,2005,48.11001927
omn,2006,47.90892646
omn,2007,50.03434545
omn,2008,47.87680133
omn,2009,63.15027084
omn,2010,55.0625045
omn,2011,49.53035148
omn,2012,48.65573591
omn,2013,35.47554742
omn,2014,35.00349474
omn,2015,41.88194945
omn,2016,41.5864925
lbr,2000,9.03012142
lbr,2001,7.05567586
lbr,2002,8.46599238
lbr,2003,6.5865609
lbr,2004,18.3907823
lbr,2005,21.43638865
lbr,2006,17.60401398
lbr,2007,25.09411507
lbr,2008,18.20571945
lbr,2009,22.08485453
lbr,2010,22.72284118
lbr,2011,23.61139662
lbr,2012,22.08449701
lbr,2013,24.9700545
lbr,2014,31.30578876
lbr,2015,32.71439667
lbr,2016,32.7679502
kir,2000,0.22284521
kir,2001,0.2050654
kir,2002,0.22158459
kir,2003,0.20966497
kir,2004,0.1976619
kir,2005,0.23096598
kir,2006,0.19731928
kir,2007,0.19170649
kir,2008,0.17903368
kir,2009,0.18175786
kir,2010,0.17157096
kir,2011,0.17464777
kir,2012,0.19332407
kir,2013,0.18298516
kir,2014,0.18288522
kir,2015,0.19793495
kir,2016,0.18462314
lva,2000,179.03868311
lva,2001,209.72491207
lva,2002,221.49103858
lva,2003,235.45207491
lva,2004,244.56977596
lva,2005,264.4615507
lva,2006,249.77262344
lva,2007,307.71014643
lva,2008,276.73287849
lva,2009,272.99704378
lva,2010,256.23781942
lva,2011,232.88231543
lva,2012,263.69059606
lva,2013,276.53830087
lva,2014,293.02304461
lva,2015,341.81204554
lva,2016,408.02021673
jpn,2000,477.36102309
jpn,2001,488.48585951
jpn,2002,502.01136852
jpn,2003,547.86816478
jpn,2004,552.78019271
jpn,2005,539.0053823
jpn,2006,574.33546886
jpn,2007,557.11326723
jpn,2008,562.19000657
jpn,2009,584.3077069
jpn,2010,591.58428005
jpn,2011,617.22359751
jpn,2012,629.85088378
jpn,2013,629.63643874
jpn,2014,643.52828403
jpn,2015,659.57301874
jpn,2016,696.38233806
irn,2000,131.74981876
irn,2001,140.38377725
irn,2002,131.42014558
irn,2003,151.13827239
irn,2004,164.20178572
irn,2005,173.18980416
irn,2006,162.81678986
irn,2007,171.50627153
irn,2008,185.14922322
irn,2009,229.57907475
irn,2010,261.85414224
irn,2011,252.5157607
irn,2012,220.83652382
irn,2013,182.37337948
irn,2014,177.16444522
irn,2015,187.58817216
irn,2016,206.4805312
idn,2000,17.67322034
idn,2001,18.50362036
idn,2002,20.41978077
idn,2003,23.76716991
idn,2004,23.16130955
idn,2005,34.75081448
idn,2006,36.09404995
idn,2007,37.89095101
idn,2008,36.1163109
idn,2009,38.29358649
idn,2010,52.53594097
idn,2011,54.88445508
idn,2012,52.71235972
idn,2013,51.98736877
idn,2014,48.94268977
idn,2015,46.76765891
idn,2016,46.36717774
dji,2000,22.89337809
dji,2001,23.24162746
dji,2002,23.55324914
dji,2003,22.86675145
dji,2004,21.61773311
dji,2005,21.47620879
dji,2006,21.68438645
dji,2007,20.83146155
dji,2008,17.86534286
dji,2009,17.16226628
dji,2010,16.11057616
dji,2011,15.63108675
dji,2012,14.91013233
dji,2013,14.27298567
dji,2014,14.14292837
dji,2015,14.13583705
dji,2016,14.9420873
bhr,2000,210.87228515
bhr,2001,209.21290306
bhr,2002,217.95656736
bhr,2003,277.07744425
bhr,2004,237.6529753
bhr,2005,197.54710139
bhr,2006,180.85920033
bhr,2007,217.57792065
bhr,2008,192.81571053
bhr,2009,239.17366354
bhr,2010,226.63551971
bhr,2011,208.65975871
bhr,2012,230.27155218
bhr,2013,252.82135472
bhr,2014,258.27904925
bhr,2015,288.42148261
bhr,2016,303.79634363
dnk,2000,696.33700083
dnk,2001,717.81858271
dnk,2002,721.23637716
dnk,2003,730.11172073
dnk,2004,772.65749642
dnk,2005,787.31289251
dnk,2006,812.49636813
dnk,2007,832.88604914
dnk,2008,815.0989226
dnk,2009,837.73273589
dnk,2010,864.80245624
dnk,2011,866.9004999
dnk,2012,849.79947347
dnk,2013,827.44925422
dnk,2014,835.20862803
dnk,2015,846.03784685
dnk,2016,864.18560482
afg,2002,28.32052161
afg,2003,28.00021387
afg,2004,29.04073576
afg,2005,29.60520929
afg,2006,31.37290827
afg,2007,32.81787454
afg,2008,33.20248985
afg,2009,36.05527175
afg,2010,36.01279563
afg,2011,34.44412703
afg,2012,35.63068706
afg,2013,39.28987152
afg,2014,42.88573972
afg,2015,47.94737807
afg,2016,47.67132399
zmb,2000,17.84590998
zmb,2001,16.85532167
zmb,2002,16.18923173
zmb,2003,17.35159702
zmb,2004,18.7141211
zmb,2005,23.9173279
zmb,2006,22.25389899
zmb,2007,17.70569709
zmb,2008,18.09026866
zmb,2009,15.6793985
zmb,2010,13.31663609
zmb,2011,11.19762483
zmb,2012,10.73092883
zmb,2013,8.53854018
zmb,2014,8.5707451
zmb,2015,8.78621117
zmb,2016,8.83829751
tuv,2000,0.77948468
tuv,2001,4.16561453
tuv,2002,5.263882
tuv,2003,5.71216702
tuv,2004,4.45513878
tuv,2005,4.0635239
tuv,2006,2.84237467
tuv,2007,3.56407593
tuv,2008,4.2055175
tuv,2009,3.27773387
tuv,2010,3.07872171
tuv,2011,3.64524172
tuv,2012,3.53196509
tuv,2013,3.5980844
tuv,2014,3.47264622
tuv,2015,1.32402522
tuv,2016,3.61581268
yem,2000,23.09988242
yem,2001,25.34384136
yem,2002,26.17057948
yem,2003,36.55886414
yem,2004,39.43666886
yem,2005,40.96452316
yem,2006,44.41284747
yem,2007,49.33024511
yem,2008,48.86075935
yem,2009,55.49092182
yem,2010,49.99662536
yem,2011,38.45626127
yem,2012,41.26177986
yem,2013,41.88722805
yem,2014,40.74091894
yem,2015,30.61606617
tls,2002,15.88666155
tls,2003,13.54172039
tls,2004,11.69367467
tls,2005,11.4312657
tls,2006,8.01342498
tls,2007,7.14604409
tls,2008,4.73056412
tls,2009,5.44247199
tls,2010,5.94813765
tls,2011,4.93839002
tls,2012,4.68369525
tls,2013,5.18170215
tls,2014,5.47804052
tls,2015,8.72392478
tls,2016,10.59494802
sdn,2000,36.71696412
sdn,2001,37.30560456
sdn,2002,37.25023029
sdn,2003,46.33676951
sdn,2004,46.36365269
sdn,2005,45.02323427
sdn,2006,57.16175626
sdn,2007,71.30981255
sdn,2008,74.7438881
sdn,2009,68.87287903000001
sdn,2010,66.87764311
sdn,2011,78.5478304
sdn,2012,61.93530154
sdn,2013,87.70761369
sdn,2014,66.38948731
sdn,2015,77.52671432
sdn,2016,76.25254853
syc,2000,80.7308507
syc,2001,64.63394944
syc,2002,52.89343613
syc,2003,42.31326279
syc,2004,28.82019655
syc,2005,24.45563374
syc,2006,20.63400067
syc,2007,19.84450052
syc,2008,16.86085743
syc,2009,15.17288259
syc,2010,15.58831297
syc,2011,18.88056736
syc,2012,12.43006299
syc,2013,9.19647798
syc,2014,9.46801341
syc,2015,10.93848695
syc,2016,11.21478903
smr,2000,917.75239354
smr,2001,888.25641076
smr,2002,868.45250638
smr,2003,743.14399368
smr,2004,756.14427794
smr,2005,730.81627218
smr,2006,726.81168402
smr,2007,757.05364423
smr,2008,785.87209214
smr,2009,752.46961637
smr,2010,703.5031101
smr,2011,705.57046574
smr,2012,674.67765418
smr,2013,662.95215298
smr,2014,658.01813869
smr,2015,655.69869665
smr,2016,620.57280894
srb,2000,65.48358077
srb,2001,70.03415479
srb,2002,73.7625174
srb,2003,81.54070498
srb,2004,98.75731096
srb,2005,120.86108804
srb,2006,144.68377724
srb,2007,181.18005484
srb,2008,194.14222963
srb,2009,186.28831985
srb,2010,198.49976835
srb,2011,194.0745362
srb,2012,192.81757772
srb,2013,212.07725673
srb,2014,219.39269613
srb,2015,215.61148195
srb,2016,215.98533039
ner,2000,11.20979401
ner,2001,11.37067751
ner,2002,11.63933081
ner,2003,12.30037279
ner,2004,12.86479002
ner,2005,12.63286727
ner,2006,13.09567748
ner,2007,13.19010641
ner,2008,12.8953994
ner,2009,12.77201363
ner,2010,13.08014141
ner,2011,13.14836881
ner,2012,13.12614835
ner,2013,12.55063855
ner,2014,12.36356088
ner,2015,14.33156295
ner,2016,14.24550991
rus,2000,105.56240559
rus,2001,118.56779861
rus,2002,133.14925123
rus,2003,143.12144059
rus,2004,144.18701508
rus,2005,145.65565091
rus,2006,153.70580491
rus,2007,168.09123707
rus,2008,183.38682412
rus,2009,213.25814907
rus,2010,200.4302744
rus,2011,196.46318492
rus,2012,205.02180604
rus,2013,223.52662939
rus,2014,235.81814088
rus,2015,252.88967054
rus,2016,263.95305123
mmr,2000,5.33287476
mmr,2001,5.86598966
mmr,2002,7.08262952
mmr,2003,7.90265867
mmr,2004,8.78426024
mmr,2005,9.77548663
mmr,2006,9.58447126
mmr,2007,10.45388866
mmr,2008,12.08846515
mmr,2009,13.30183031
mmr,2010,12.17689042
mmr,2011,11.9352949
mmr,2012,12.41216917
mmr,2013,12.52531423
mmr,2014,38.37539231
mmr,2015,41.11382619
mmr,2016,44.34182286
mar,2000,42.92267026
mar,2001,46.52245085
mar,2002,51.04475593
mar,2003,56.09494643
mar,2004,61.55014536
mar,2005,67.54689335
mar,2006,73.86234755
mar,2007,77.47906072
mar,2008,80.51729103
mar,2009,87.29304376
mar,2010,93.79866385
mar,2011,94.11730771
mar,2012,93.38572897
mar,2013,91.77758307
mar,2014,93.06051162
mar,2015,91.88771379
mar,2016,92.34455129
mhl,2000,54.15233457
mhl,2001,55.020464
mhl,2002,55.06686167
mhl,2003,55.97906645
mhl,2004,59.615105
mhl,2005,60.5902494
mhl,2006,62.74909549
mhl,2007,63.20877253
mhl,2008,65.14375686
mhl,2009,68.8400427
mhl,2010,69.09155937
mhl,2011,71.17367895
mhl,2012,68.95724463
mhl,2013,66.7435614
mhl,2014,69.87583323
mhl,2015,73.18688277
mhl,2016,71.14553763
mrt,2000,36.04671427
mrt,2001,36.64972068
mrt,2002,36.27342918
mrt,2003,35.96728592
mrt,2004,34.40699044
mrt,2005,33.22616117
mrt,2006,29.6791528
mrt,2007,30.38605146
mrt,2008,29.12120805
mrt,2009,29.67479788
mrt,2010,25.74955231
mrt,2011,23.10088133
mrt,2012,23.69231794
mrt,2013,23.82379956
mrt,2014,26.83150141
mrt,2015,29.07398282
mrt,2016,27.68557387
mdv,2000,239.16768145
mdv,2001,234.0804522
mdv,2002,233.8335881
mdv,2003,228.57135057
mdv,2004,287.78855608
mdv,2005,267.76486948
mdv,2006,268.25565277
mdv,2007,275.83465026
mdv,2008,284.81425154
mdv,2009,236.12274636
mdv,2010,241.54468504
mdv,2011,235.22319315
mdv,2012,207.58989218
mdv,2013,203.92777444
mdv,2014,180.32158745
mdv,2015,140.65253596
mdv,2016,167.46177641
mdg,2000,8.45652223
mdg,2001,7.9171427
mdg,2002,7.49106753
mdg,2003,7.96173531
mdg,2004,7.73924399
mdg,2005,8.1182517
mdg,2006,7.89898983
mdg,2007,7.61426519
mdg,2008,8.03391132
mdg,2009,8.00114393
mdg,2010,8.01486318
mdg,2011,6.01610433
mdg,2012,5.85490245
mdg,2013,5.79732628
mdg,2014,5.60433395
mdg,2015,5.69683728
mdg,2016,5.58408769
lux,2000,790.91394496
lux,2001,833.90535023
lux,2002,913.08229821
lux,2003,909.48916372
lux,2004,942.8198526
lux,2005,949.41465716
lux,2006,948.81966464
lux,2007,725.3036018
lux,2008,721.44991115
lux,2009,746.80626033
lux,2010,762.53601456
lux,2011,708.94209917
lux,2012,710.43485505
lux,2013,706.39646589
lux,2014,752.89367103
lux,2015,741.44668386
lux,2016,759.52927733
lso,2000,18.81803531
lso,2001,17.84483085
lso,2002,17.14459424
lso,2003,17.62167673
lso,2004,17.40026254
lso,2005,17.47691688
lso,2006,17.74686261
lso,2007,18.05521307
lso,2008,18.58632522
lso,2009,19.88917614
lso,2010,20.62023296
lso,2011,19.96431846
lso,2012,21.45418218
lso,2013,19.82204455
lso,2014,19.55541467
lso,2015,18.05294427
lso,2016,21.34897456
kaz,2000,89.60274834
kaz,2001,74.79411931
kaz,2002,91.49786967
kaz,2003,99.15572682
kaz,2004,106.03090958
kaz,2005,94.58595836
kaz,2006,81.58251004
kaz,2007,73.81248955
kaz,2008,63.58915332
kaz,2009,68.35284863
kaz,2010,68.22687049
kaz,2011,67.43897639
kaz,2012,84.61947696
kaz,2013,71.14883561
kaz,2014,74.80063148
kaz,2015,102.79288145
kaz,2016,131.74770653
lbn,2000,426.61507798
lbn,2001,395.06859759
lbn,2002,337.84307071
lbn,2003,296.26542633
lbn,2004,262.17901689
lbn,2005,238.40109837
lbn,2006,257.73081304
lbn,2007,272.58524935
lbn,2008,274.61887908
lbn,2009,264.92322855
lbn,2010,287.37796992
lbn,2011,276.66027514
lbn,2012,212.73100762
lbn,2013,199.86442896
lbn,2014,202.89139721
lbn,2015,189.86661632
lbn,2016,182.24824454
gin,2000,11.45249291
gin,2001,11.79536206
gin,2002,12.3489746
gin,2003,10.547253
gin,2004,11.22988306
gin,2005,10.22917579
gin,2006,11.3744316
gin,2007,12.69203469
gin,2008,11.59763641
gin,2009,12.20841226
gin,2010,12.68115238
gin,2011,14.92796948
gin,2012,14.87574688
gin,2013,14.81460423
gin,2014,19.55306637
gin,2015,20.36657842
gin,2016,20.08014835
grc,2008,1105.57527861
grc,2009,792.25040745
grc,2010,723.95509299
grc,2011,687.92246858
grc,2012,608.93376613
grc,2013,628.57533214
grc,2014,655.09523547
grc,2015,668.78761037
grc,2016,658.26319336
deu,2000,451.74296739
deu,2001,461.22318825
deu,2002,483.57445739
deu,2003,498.97454335
deu,2004,538.00104194
deu,2005,556.02811564
deu,2006,586.9951553
deu,2007,595.8935332
deu,2008,600.6026498
deu,2009,614.76135959
deu,2010,639.49474948
deu,2011,656.73336077
deu,2012,663.15747234
deu,2013,632.5569131
deu,2014,623.62617277
deu,2015,642.39561416
deu,2016,636.14163762
gab,2000,156.46420211
gab,2001,161.72384924
gab,2002,177.6624039
gab,2003,173.25673783
gab,2004,160.18744762
gab,2005,142.05808477
gab,2006,142.30996519
gab,2007,144.88054882
gab,2008,130.67750142
gab,2009,165.54767025
gab,2010,55.27434023
gab,2011,64.26682622
gab,2012,62.45819491
gab,2013,76.33220413
gab,2014,67.74373166
gab,2015,66.07457313
gab,2016,66.94571829
est,2000,106.05088359
est,2001,99.39967453
est,2002,112.07984706
est,2003,125.18968434
est,2004,145.45987015
est,2005,149.04459236
est,2006,202.54783924
est,2007,196.8547579
est,2008,199.16440508
est,2009,189.98338143
est,2010,203.10925877
est,2011,198.11573516
est,2012,207.11021695
est,2013,229.63610488
est,2014,245.01056308
est,2015,262.02320613
est,2016,274.49168185
fra,2000,268.95651762
fra,2001,278.16174337
fra,2002,280.60657929
fra,2003,292.01178918
fra,2004,295.24018466
fra,2005,304.39360727
fra,2006,390.84039997
fra,2007,400.30739223
fra,2008,432.05645733
fra,2009,456.17818609
fra,2010,463.80138382
fra,2011,475.05537243
fra,2012,475.70850722
fra,2013,473.36444594
fra,2014,477.23494825
fra,2015,469.22053045
fra,2016,474.16045026
civ,2000,44.35008012
civ,2001,34.93686522
civ,2002,27.76495285
civ,2003,30.05998657
civ,2004,35.12282289
civ,2005,39.30877257
civ,2006,43.75990923
civ,2007,48.11136893
civ,2008,45.43555191
civ,2009,45.06494645
civ,2010,43.56358626
civ,2011,41.05612101
civ,2012,39.59719865
civ,2013,37.68266458
civ,2014,36.52883792
civ,2015,27.85947177
civ,2016,27.45171767
gnq,2000,99.63938763
gnq,2001,150.27137728
gnq,2002,193.76640456
gnq,2003,173.25881799
gnq,2004,179.90876467
gnq,2005,157.65110506
gnq,2006,148.5206933
gnq,2007,159.39758636
gnq,2008,146.80717109
gnq,2009,203.74151394
gnq,2010,180.51453498
gnq,2011,159.95467344
gnq,2012,164.06145346
gnq,2013,193.2838737
gnq,2014,201.01035223
gnq,2015,269.94693828
gnq,2016,295.81746148
com,2000,82.26304885
com,2001,75.54576441
com,2002,72.38321203
com,2003,68.7453257
com,2004,67.44794008
com,2005,65.8278409
com,2006,64.43001319
com,2007,61.14960116
com,2008,57.85478221
com,2009,55.22825529
com,2010,52.82506598
com,2011,50.35726608
com,2012,48.99248805
com,2013,47.39692368
com,2014,46.19810603
com,2015,45.33004298
com,2016,43.70319295
cog,2000,21.52105777
cog,2001,26.48191907
cog,2002,28.55488592
cog,2003,31.58589657
cog,2004,28.59954747
cog,2005,24.88535583
cog,2006,22.76673854
cog,2007,27.52088442
cog,2008,24.59805044
cog,2009,29.71693363
cog,2010,23.37399422
cog,2011,21.40777437
cog,2012,20.93724138
cog,2013,21.85781372
cog,2014,23.3526968
cog,2015,33.12798469
cog,2016,65.20780678
caf,2000,9.40701955
caf,2001,9.02186894
caf,2002,8.87483732
caf,2003,8.61985012
caf,2004,8.61537514
caf,2005,8.33321788
caf,2006,8.08745292
caf,2007,7.96670876
caf,2008,7.4735919
caf,2009,7.58062155
caf,2010,7.75762298
caf,2011,7.84810651
caf,2012,7.98083249
caf,2013,7.09394732
caf,2014,6.05103885
caf,2015,5.95687304
caf,2016,6.00916121
tcd,2000,15.41117169
tcd,2001,16.65737384
tcd,2002,26.53337466
tcd,2003,16.2658441
tcd,2004,22.48807381
tcd,2005,22.78978559
tcd,2006,25.21959836
tcd,2007,22.92435994
tcd,2008,22.65677178
tcd,2009,23.60639982
tcd,2010,24.65903756
tcd,2011,20.68186558
tcd,2012,20.98896864
tcd,2013,22.34283309
tcd,2014,23.08261682
tcd,2015,24.5223761
tcd,2016,24.05439058
cmr,2000,35.87482544
cmr,2001,37.07159743
cmr,2002,38.10018569
cmr,2003,39.45000582
cmr,2004,39.18551748
cmr,2005,40.10055989
cmr,2006,40.25984054
cmr,2007,41.43276156
cmr,2008,45.3522968
cmr,2009,41.91466607
cmr,2010,42.29906742
cmr,2011,23.19643952
cmr,2012,43.0845838
cmr,2013,44.54071533
cmr,2014,45.9005197
cmr,2015,48.16971433
cmr,2016,48.74928888
cpv,2000,25.22307051
cpv,2001,25.98747287
cpv,2002,27.09301212
cpv,2003,27.82491655
cpv,2004,27.55003966
cpv,2005,28.9385191
cpv,2006,31.69053432
cpv,2007,30.73432037
cpv,2008,29.59439892
cpv,2009,31.03342991
cpv,2010,41.62655839
