country,year,sha11_hf_1_million_current_ppp
gnb,2001,47.51625105
gnb,2002,37.41899174
gnb,2003,48.27552639
gnb,2004,64.87618574
gnb,2005,61.05057582
gnb,2006,62.17464432
gnb,2007,79.49794761
gnb,2008,78.01028432
gnb,2009,75.21216266
gnb,2010,73.94080685
gnb,2011,72.41263061
gnb,2012,55.88749729
gnb,2013,57.24179497
gnb,2014,112.53514799
gnb,2015,116.48499649
gnb,2016,113.74314548
geo,2000,96.46500582
geo,2001,104.64416111
geo,2002,119.67096187
geo,2003,177.02361245
geo,2004,199.11222278
geo,2005,247.07850131
geo,2006,260.17001602
geo,2007,284.0747645
geo,2008,409.68296482
geo,2009,534.28739118
geo,2010,550.67277103
geo,2011,437.81191479
geo,2012,527.9732426
geo,2013,658.35641465
geo,2014,816.62583263
geo,2015,1027.07757854
geo,2016,1163.4755543
gmb,2000,18.68346184
gmb,2001,25.44010555
gmb,2002,21.23882563
gmb,2003,36.09919058
gmb,2004,47.38488604
gmb,2005,55.73332854
gmb,2006,65.41981063
gmb,2007,73.31673453
gmb,2008,82.19874607
gmb,2009,86.07200429
gmb,2010,93.00027966
gmb,2011,99.67815892
gmb,2012,105.1423103
gmb,2013,108.62501002
gmb,2014,80.2375413
gmb,2015,53.94094509
gmb,2016,55.9497704
fin,2000,6764.35295562
fin,2001,7268.1629081
fin,2002,7966.83043432
fin,2003,8708.26180021
fin,2004,9588.87248141
fin,2005,10170.40182995
fin,2006,10876.84199868
fin,2007,11699.36358163
fin,2008,12869.87068428
fin,2009,13437.89986001
fin,2010,13738.20957972
fin,2011,14716.75510496
fin,2012,15436.36062906
fin,2013,16070.53095254
fin,2014,16125.02350492
fin,2015,16870.54975105
fin,2016,16894.67463198
fji,2000,122.49428184
fji,2001,101.33907492
fji,2002,112.04583985
fji,2003,116.55467536
fji,2004,125.78721887
fji,2005,142.49974291
fji,2006,153.22935859
fji,2007,155.50753126
fji,2008,143.51499915
fji,2009,141.39146973
fji,2010,146.66735051
fji,2011,133.05450313
fji,2012,140.65560643
fji,2013,146.97913023
fji,2014,174.21746503
fji,2015,180.16746295
fji,2016,181.27581694
cyp,2000,326.89402867
cyp,2001,363.374751
cyp,2002,422.27509696
cyp,2003,416.92624543
cyp,2004,402.21221007
cyp,2005,435.50346778
cyp,2006,497.11369389
cyp,2007,546.58661343
cyp,2008,691.46501135
cyp,2009,759.07659372
cyp,2010,835.17288471
cyp,2011,875.20054702
cyp,2012,836.54834486
cyp,2013,840.02060998
cyp,2014,769.10129098
cyp,2015,772.0209151
cyp,2016,814.15940465
eri,2000,71.73103254
eri,2001,69.65653038
eri,2002,86.17839033
eri,2003,67.3712237
eri,2004,67.20168858
eri,2005,63.08645918
eri,2006,76.83222388
eri,2007,91.18140905
eri,2008,88.48635259
eri,2009,67.27494865
eri,2010,79.69823084
eri,2011,85.4322098
eri,2012,84.36522383
eri,2013,88.90076584
eri,2014,89.84030507
eri,2015,91.36071425
eri,2016,102.38412582
cub,2000,5102.42424242
cub,2001,5795.48387097
cub,2002,6413.33333333
cub,2003,6760.33333333
cub,2004,6739.03225806
cub,2005,10221.93548387
cub,2006,12449.33333333
cub,2007,18683.5483871
cub,2008,20190.32258065
cub,2009,22596.4516129
cub,2010,20807.66666667
cub,2011,21711.875
cub,2012,18430.0
cub,2013,22031.63780247
cub,2014,27618.8577535
cub,2015,32454.23435213
cub,2016,25271.91228102
hrv,2000,3142.27856299
hrv,2001,2994.82869306
hrv,2002,2702.48064751
hrv,2003,3054.46584636
hrv,2004,3324.38027125
hrv,2005,3914.52187113
hrv,2006,4497.87062417
hrv,2007,5394.94491697
hrv,2008,5870.82097935
hrv,2009,5991.20726228
hrv,2010,5883.28651978
hrv,2011,5549.93486476
hrv,2012,5738.69644861
hrv,2013,5136.48200123
hrv,2014,5194.965628
hrv,2015,5367.84361646
hrv,2016,5606.2691149
bih,2000,703.12302829
bih,2001,780.25249742
bih,2002,863.82567899
bih,2003,1124.41990478
bih,2004,1155.35145341
bih,2005,1174.50831452
bih,2006,1356.73767959
bih,2007,1578.60413812
bih,2008,1798.62741335
bih,2009,2080.21637526
bih,2010,2167.48527148
bih,2011,2331.85125667
bih,2012,2459.34979014
bih,2013,2600.23987507
bih,2014,2665.11885547
bih,2015,2697.16425964
bih,2016,2801.90244501
bgr,2000,1823.7376922
bgr,2001,2153.92499071
bgr,2002,2574.64477147
bgr,2003,2871.54168862
bgr,2004,2921.59449655
bgr,2005,3253.55130432
bgr,2006,3170.03534791
bgr,2007,3339.85581716
bgr,2008,3796.24289509
bgr,2009,3783.1180472
bgr,2010,4353.65611229
bgr,2011,4466.01412461
bgr,2012,4587.05856832
bgr,2013,4894.66011477
bgr,2014,5708.21883002
bgr,2015,5449.23613401
bgr,2016,5730.82911983
bel,2000,16997.48814897
bel,2001,18221.81143538
bel,2002,19207.60334364
bel,2003,21679.18722581
bel,2004,23246.01661983
bel,2005,24103.88904089
bel,2006,25250.12370538
bel,2007,26401.73186738
bel,2008,29358.3189148
bel,2009,32025.08563819
bel,2010,33557.9428205
bel,2011,35493.26310146
bel,2012,37299.33089011
bel,2013,38976.0297507
bel,2014,40440.65337522
bel,2015,40565.16286192
bel,2016,41610.9514856
blr,2000,2573.95393619
blr,2001,2821.6115371
blr,2002,2883.10171779
blr,2003,3383.777236
blr,2004,3886.80364978
blr,2005,4511.86863624
blr,2006,4508.27586169
blr,2007,5038.30233565
blr,2008,4934.30886144
blr,2009,4980.09553539
blr,2010,5813.57303081
blr,2011,5024.83317037
blr,2012,5803.32793113
blr,2013,6172.52199267
blr,2014,6040.90285864
blr,2015,6419.01734636
blr,2016,6713.40413263
aze,2000,246.5945682
aze,2001,270.68944059
aze,2002,284.29962432
aze,2003,337.86354268
aze,2004,474.33505932
aze,2005,529.95297116
aze,2006,720.75984104
aze,2007,1049.56070976
aze,2008,997.30020891
aze,2009,1785.11907216
aze,2010,1646.85595758
aze,2011,1562.76264671
aze,2012,1809.83708966
aze,2013,1859.32673029
aze,2014,2065.49919872
aze,2015,2451.66264693
aze,2016,2316.4019998
aut,2000,16361.52479124
aut,2001,16629.77174992
aut,2002,17707.04169941
aut,2003,18545.8062354
aut,2004,19653.2739789
aut,2005,20516.49830657
aut,2006,22063.0025813
aut,2007,23159.862075
aut,2008,25064.77580218
aut,2009,26218.12826682
aut,2010,26830.30933986
aut,2011,27906.26721548
aut,2012,29829.14601892
aut,2013,30933.28783398
aut,2014,32003.02079252
aut,2015,33051.74968525
aut,2016,34145.40616177
and,2000,82.87671233
and,2001,89.18918919
and,2002,95.01090044
and,2003,90.41559063
and,2004,90.49477239
and,2005,113.29364132
and,2006,121.92572661
and,2007,129.2423397
and,2008,136.76219204
and,2009,144.49387121
and,2010,148.21183172
and,2011,153.93665157
and,2012,169.05332268
and,2013,177.40862181
and,2014,187.87878788
and,2015,192.01764952
and,2016,189.03153304
arm,2000,73.83553039
arm,2001,116.04656488
arm,2002,116.71525983
arm,2003,137.83312644
arm,2004,170.05332289
arm,2005,211.5478124
arm,2006,264.86242896
arm,2007,314.7705718
arm,2008,316.43131841
arm,2009,332.76410786
arm,2010,322.02217593
arm,2011,339.34046119
arm,2012,349.27544262
arm,2013,350.32518744
arm,2014,387.65095891
arm,2015,424.22406268
arm,2016,448.83006333
alb,2000,285.30268955
alb,2001,314.97855401
alb,2002,328.36887599
alb,2003,342.41118236
alb,2004,457.09550408
alb,2005,496.70664182
alb,2006,520.71257851
alb,2007,568.13372509
alb,2008,653.30551013
alb,2009,731.01525538
alb,2010,715.32684211
alb,2011,844.86874712
alb,2012,829.31468456
alb,2013,858.54026742
alb,2014,991.83641945
alb,2015,953.11059722
alb,2016,927.2917219
ukr,2000,4856.65398495
ukr,2001,5825.4293685
ukr,2002,6841.83337626
ukr,2003,9076.95182589
ukr,2004,9741.41289945
ukr,2005,11300.91731382
ukr,2006,13035.89319539
ukr,2007,13324.58066695
ukr,2008,12486.66143796
ukr,2009,12838.42617614
ukr,2010,13579.97179853
ukr,2011,12971.33961799
ukr,2012,14463.94608687
ukr,2013,14750.20701757
ukr,2014,10862.3450083
ukr,2015,9995.54314426
ukr,2016,10113.5403453
ton,2000,8.24746292
ton,2001,9.25509726
ton,2002,10.31006021
ton,2003,10.03017003
ton,2004,10.48669602
ton,2005,12.555812
ton,2006,13.34030455
ton,2007,14.61173554
ton,2008,14.18308575
ton,2009,14.96087229
ton,2010,15.31771519
ton,2011,16.18727215
ton,2012,18.10716034
ton,2013,17.70343689
ton,2014,19.65157171
ton,2015,21.98946148
ton,2016,25.56839866
che,2000,14059.84826633
che,2001,15466.34762042
che,2002,17190.71682575
che,2003,17998.3555275
che,2004,18905.40974029
che,2005,19782.41947457
che,2006,20836.09323252
che,2007,22816.0109109
che,2008,25107.01256288
che,2009,26820.6505472
che,2010,27468.81383333
che,2011,29827.59188206
che,2012,32507.87255035
che,2013,35270.71331536
che,2014,36840.72147616
che,2015,39724.79794082
che,2016,41128.0254684
lka,2000,2261.49103848
lka,2001,2196.97376813
lka,2002,2323.91367447
lka,2003,2294.50198508
lka,2004,2610.26849911
lka,2005,2762.82465625
lka,2006,3039.98380929
lka,2007,3072.03776732
lka,2008,2974.00208802
lka,2009,3096.779867
lka,2010,2714.80390586
lka,2011,2988.39386723
lka,2012,3010.26634223
lka,2013,3844.39687472
lka,2014,3860.38325083
lka,2015,4353.64184002
lka,2016,4496.20356532
slb,2000,24.25914275
slb,2001,32.79182984
slb,2002,30.56404129
slb,2003,31.67121252
slb,2004,33.5894331
slb,2005,49.35897232
slb,2006,50.85022225
slb,2007,62.66131625
slb,2008,61.49850564
slb,2009,44.21092294
slb,2010,55.46360456
slb,2011,69.9450422
slb,2012,57.98301088
slb,2013,61.50199181
slb,2014,63.13527328
slb,2015,59.20667744
slb,2016,59.76213558
omn,2000,1979.58669526
omn,2001,2134.86036129
omn,2002,2251.99908116
omn,2003,2213.79749555
omn,2004,2135.19815207
omn,2005,1975.1623367
omn,2006,1877.64958621
omn,2007,2124.78453382
omn,2008,1889.53330453
omn,2009,2929.90879877
omn,2010,3066.31846411
omn,2011,2845.51496921
omn,2012,3191.45213579
omn,2013,3913.47884626
omn,2014,5323.43368031
omn,2015,6817.75883376
omn,2016,11149.94119696
stp,2000,8.64563771
stp,2001,8.78395228
stp,2002,9.3197404
stp,2003,16.05274004
stp,2004,14.7329547
stp,2005,16.15563076
stp,2006,9.06005899
stp,2007,10.56866938
stp,2008,10.24141075
stp,2009,11.38417287
stp,2010,11.85675978
stp,2011,12.75459206
stp,2012,12.8019105
stp,2013,19.98267976
stp,2014,20.55199056
stp,2015,13.97374518
stp,2016,19.1956485
prt,2000,11467.48516553
prt,2001,12060.7700514
prt,2002,13183.55079224
prt,2003,13775.9288145
prt,2004,14868.80377697
prt,2005,16057.67930882
prt,2006,16387.98073472
prt,2007,16879.52356097
prt,2008,17983.46296774
prt,2009,19318.84880434
prt,2010,19800.07228161
prt,2011,18242.19405761
prt,2012,17050.11083618
prt,2013,17747.17918051
prt,2014,17826.59604608
prt,2015,18159.12392864
prt,2016,19065.19728309
mne,2016,629.25906295
nor,2000,10449.39519604
nor,2001,11336.44592355
nor,2002,12858.3937028
nor,2003,13485.42051396
nor,2004,14300.32433432
nor,2005,15284.93968599
nor,2006,16631.24754213
nor,2007,17728.41836246
nor,2008,19710.06450749
nor,2009,20483.98661292
nor,2010,21374.71472855
nor,2011,22813.39015028
nor,2012,24401.34180435
nor,2013,25823.78862529
nor,2014,26979.59078976
nor,2015,27693.1833476
nor,2016,27517.89184415
lbr,2000,21.64286498
lbr,2001,24.76502925
lbr,2002,16.74537784
lbr,2003,13.00493402
lbr,2004,21.16186287
lbr,2005,20.52709314
lbr,2006,27.22839782
lbr,2007,46.57111262
lbr,2008,70.88928784
lbr,2009,82.69011714
lbr,2010,63.28765204
lbr,2011,116.81101446
lbr,2012,110.21898184
lbr,2013,123.13802145
lbr,2014,144.40414377
lbr,2015,163.18455846
lbr,2016,177.78038948
lva,2000,524.87231997
lva,2001,595.11654787
lva,2002,665.41997041
lva,2003,690.15929353
lva,2004,967.62640344
lva,2005,1011.94273506
lva,2006,1233.83571582
lva,2007,1344.89655769
lva,2008,1435.82223365
lva,2009,1326.10718898
lva,2010,1364.21574874
lva,2011,1440.97852579
lva,2012,1414.18016594
lva,2013,1479.02345816
lva,2014,1548.01612663
lva,2015,1578.70569666
lva,2016,1710.01882741
irn,2000,12295.57973361
irn,2001,14164.84057901
irn,2002,14592.45312807
irn,2003,17483.84780912
irn,2004,17305.57115565
irn,2005,19446.43261616
irn,2006,23380.35956181
irn,2007,23732.55512526
irn,2008,23591.27187338
irn,2009,29184.31358632
irn,2010,28392.59252611
irn,2011,30117.39678223
irn,2012,29243.17583026
irn,2013,30010.87120124
irn,2014,47596.243593959996
irn,2015,54955.28050826
irn,2016,68448.51976371
kir,2000,11.22333338
kir,2001,16.06779177
kir,2002,16.27985778
kir,2003,15.20442929
kir,2004,18.06363795
kir,2005,18.04505845
kir,2006,16.05059512
kir,2007,17.62642671
kir,2008,22.33623567
kir,2009,22.8188391
kir,2010,15.29925605
kir,2011,14.95391045
kir,2012,15.1694577
kir,2013,16.76144219
kir,2014,18.39222806
kir,2015,16.23274374
kir,2016,27.84433162
jpn,2000,195800.19945342
jpn,2001,208305.31970356
jpn,2002,216586.72138719
jpn,2003,224806.96116978
jpn,2004,238435.93269128
jpn,2005,255504.71555601
jpn,2006,265393.97645906
jpn,2007,283127.78908421
jpn,2008,296602.29540615
jpn,2009,312980.84101471
jpn,2010,336271.63669334
jpn,2011,406579.42895733
jpn,2012,429892.87616281
jpn,2013,451658.74987326
jpn,2014,454360.3866942
jpn,2015,473235.81265875
jpn,2016,490376.99959799
idn,2000,5849.35276532
idn,2001,8289.85245053
idn,2002,7576.26976678
idn,2003,9780.35907311
idn,2004,9702.04313206
idn,2005,10392.65765358
idn,2006,12839.35657982
idn,2007,17281.91231739
idn,2008,16652.51483931
idn,2009,17817.26597452
idn,2010,15613.80400741
idn,2011,17720.31336099
idn,2012,20768.74547969
idn,2013,23786.26391987
idn,2014,30217.24338083
idn,2015,34954.33434257
idn,2016,42874.23708894
dji,2000,24.21012853
dji,2001,22.42840364
dji,2002,37.93961659
dji,2003,48.89765227
dji,2004,40.17198378
dji,2005,41.20846656
dji,2006,51.49554011
dji,2007,56.08415324
dji,2008,59.32490321
dji,2009,63.50106813
dji,2010,64.77429666
dji,2011,80.83474234
dji,2012,87.67648154
dji,2013,78.2905114
dji,2014,88.79738796
dji,2015,104.71514269
dji,2016,68.4147534
dnk,2000,10306.43100214
dnk,2001,11129.44848869
dnk,2002,12013.40028962
dnk,2003,12397.72655217
dnk,2004,13389.55395995
dnk,2005,14089.37202183
dnk,2006,15596.09767224
dnk,2007,16610.02438645
dnk,2008,18121.93861932
dnk,2009,20082.6911515
dnk,2010,20696.14853592
dnk,2011,20998.26665588
dnk,2012,21546.78723386
dnk,2013,22482.34592539
dnk,2014,23150.24505115
dnk,2015,23926.36280178
dnk,2016,24451.79279922
bhr,2000,556.94232106
bhr,2001,625.49264706
bhr,2002,668.85364095
bhr,2003,702.97627119
bhr,2004,700.37664783
bhr,2005,734.5982906
bhr,2006,792.39482201
bhr,2007,903.20735444
bhr,2008,980.85086489
bhr,2009,1210.62263129
bhr,2010,1193.61734694
bhr,2011,1148.71855719
bhr,2012,1455.26266417
bhr,2013,1631.53846154
bhr,2014,1769.69026549
bhr,2015,2071.1622807
bhr,2016,1632.16047187
afg,2002,15.62595214
afg,2003,135.88273598
afg,2004,117.05229609
afg,2005,207.2109617
afg,2006,299.48193034
afg,2007,298.30548783
afg,2008,556.90921335
afg,2009,406.46023033
afg,2010,406.67677028
afg,2011,488.42767529
afg,2012,391.30811236
afg,2013,608.3927644
afg,2014,725.15855144
afg,2015,816.80201904
afg,2016,534.28106892
zmb,2000,558.50479117
zmb,2001,587.24561025
zmb,2002,593.53189038
zmb,2003,608.64268175
zmb,2004,623.36878405
zmb,2005,692.72084566
zmb,2006,604.65928658
zmb,2007,473.50498919
zmb,2008,585.19637511
zmb,2009,657.50063122
zmb,2010,716.79071906
zmb,2011,836.19275583
zmb,2012,1010.05216982
zmb,2013,925.6192481
zmb,2014,1237.7833758
zmb,2015,1515.04889091
zmb,2016,1562.6703257
yem,2000,1308.55797947
yem,2001,1451.3771528
yem,2002,1440.79768788
yem,2003,1572.43660299
yem,2004,1368.72949421
yem,2005,1269.66551301
yem,2006,1340.9352148
yem,2007,1391.55801942
yem,2008,1519.79479449
yem,2009,1315.17020649
yem,2010,1259.87747795
yem,2011,1067.63344076
yem,2012,1238.51383089
yem,2013,1106.22461734
yem,2014,975.43311355
yem,2015,563.89947775
tuv,2000,5.58561949
tuv,2001,4.27899202
tuv,2002,3.12143204
tuv,2003,3.41083969
tuv,2004,2.44048952
tuv,2005,2.62659662
tuv,2006,2.90872886
tuv,2007,2.98288601
tuv,2008,3.2327337
tuv,2009,3.826286
tuv,2010,4.36341308
tuv,2011,4.51381334
tuv,2012,4.41172884
tuv,2013,4.8056285
tuv,2014,5.25656666
tuv,2015,5.54176719
tuv,2016,5.63692317
sdn,2000,804.43022373
sdn,2001,896.22692592
sdn,2002,1001.60972992
sdn,2003,1216.65993183
sdn,2004,1667.13966254
sdn,2005,2004.25772024
sdn,2006,2417.96128172
sdn,2007,3279.64587868
sdn,2008,2788.76798075
sdn,2009,4072.6971521
sdn,2010,2757.73439885
sdn,2011,2259.96313449
sdn,2012,2120.41329218
sdn,2013,1719.40293891
sdn,2014,2258.96085681
sdn,2015,3495.41311536
sdn,2016,2297.19708994
tls,2002,13.26290939
tls,2003,16.50092838
tls,2004,21.02834764
tls,2005,30.62116011
tls,2006,32.42818765
tls,2007,17.7058172
tls,2008,58.49800506
tls,2009,54.86594712
tls,2010,79.13963136
tls,2011,95.90464165
tls,2012,99.53411388
tls,2013,142.63402203
tls,2014,138.06038985
tls,2015,147.52291028
tls,2016,131.31015584
syc,2000,44.92235055
syc,2001,44.58305254
syc,2002,44.32669983
syc,2003,48.50590113
syc,2004,44.53018473
syc,2005,47.5728883
syc,2006,51.24278303
syc,2007,51.42005966
syc,2008,40.31201625
syc,2009,40.11316901
syc,2010,57.36053632
syc,2011,63.20636033
syc,2012,81.39862807
syc,2013,69.69667363
syc,2014,75.37740986
syc,2015,78.87002278
syc,2016,101.51745728
smr,2000,53.80758251
smr,2001,58.51111379
smr,2002,54.15219695
smr,2003,52.00051406
smr,2004,60.47623571
smr,2005,63.17406036
smr,2006,70.93166053
smr,2007,78.71396896
smr,2008,89.87341772
smr,2009,94.87179487
smr,2010,95.0
smr,2011,100.0
smr,2012,103.79746835
smr,2013,101.9907274
smr,2014,100.57494057
smr,2015,94.27881131
smr,2016,102.28334267
srb,2000,1831.35921271
srb,2001,2114.45867312
srb,2002,2967.73307004
srb,2003,3060.8686339
srb,2004,3373.87536727
srb,2005,3705.54537394
srb,2006,4024.62576978
srb,2007,4751.79646193
srb,2008,5457.6027242
srb,2009,5300.52373925
srb,2010,5501.22629218
srb,2011,5602.52009269
srb,2012,5847.08332431
srb,2013,5899.32468928
srb,2014,5674.83631656
srb,2015,5381.37829506
srb,2016,5437.80724499
ner,2000,112.50301488
ner,2001,148.57951034
ner,2002,162.86343202
ner,2003,135.44241032
ner,2004,153.74251495
ner,2005,272.30607192
ner,2006,320.36850656
ner,2007,283.95979442
ner,2008,321.68926161
ner,2009,316.41915625
ner,2010,283.09319073
ner,2011,299.75397393
ner,2012,301.50681959
ner,2013,384.29650361
ner,2014,429.35434831
ner,2015,479.51920264
ner,2016,472.85846511
rus,2000,31943.53593691
rus,2001,35065.53367499
rus,2002,40282.5081005
rus,2003,43025.85116188
rus,2004,44182.71062017
rus,2005,53042.16798649
rus,2006,67269.20547874
rus,2007,75053.2922489
rus,2008,94706.18768476
rus,2009,103896.23358713
rus,2010,95727.85610515
rus,2011,104110.14407596
rus,2012,116016.82586677
rus,2013,119114.17716611
rus,2014,120411.51174582
rus,2015,112222.65841384
rus,2016,108985.83727991
mmr,2000,142.20415992
mmr,2001,139.28169615
mmr,2002,222.08610017
mmr,2003,199.29009479
mmr,2004,257.08581556
mmr,2005,186.06730219
mmr,2006,265.95274749
mmr,2007,242.20472149
mmr,2008,281.7698734
mmr,2009,319.45706929
mmr,2010,425.61743854
mmr,2011,429.46532536
mmr,2012,882.5068485
mmr,2013,1382.92872141
mmr,2014,2968.61404792
mmr,2015,3292.02290377
mmr,2016,3252.43708802
mar,2000,1062.84244208
mar,2001,1284.59441652
mar,2002,1499.8614976
mar,2003,1653.94824688
mar,2004,1834.65923074
mar,2005,1881.5740049
mar,2006,3115.25911513
mar,2007,4042.08990805
mar,2008,4201.98313453
mar,2009,5175.12700308
mar,2010,5170.19314558
mar,2011,5482.60116008
mar,2012,5936.55701621
mar,2013,6404.82647524
mar,2014,6789.61160213
mar,2015,6736.56529756
mar,2016,8070.34459939
mrt,2000,50.00487433
mrt,2001,56.63903273
mrt,2002,90.01643824
mrt,2003,101.88784883
mrt,2004,91.92797452
mrt,2005,111.59132064
mrt,2006,97.43539162
mrt,2007,122.92373223
mrt,2008,149.11388895
mrt,2009,143.745345
mrt,2010,128.20814416
mrt,2011,142.64998718
mrt,2012,175.9268125
mrt,2013,246.35135519
mrt,2014,301.01908731
mrt,2015,352.70542754
mrt,2016,315.34591687
mhl,2000,26.94743789
mhl,2001,24.21193907
mhl,2002,22.1484771
mhl,2003,22.41252856
mhl,2004,24.17280786
mhl,2005,25.35571715
mhl,2006,31.49421799
mhl,2007,33.22793411
mhl,2008,31.22339739
mhl,2009,29.87544151
mhl,2010,29.07902545
mhl,2011,29.75679419
mhl,2012,30.82445543
mhl,2013,33.8914229
mhl,2014,32.50552161
mhl,2015,40.77857664
mhl,2016,43.19389893
kaz,2000,2488.08060489
kaz,2001,2679.10598411
kaz,2002,2937.1714657
kaz,2003,3411.88264935
kaz,2004,4376.99558586
kaz,2005,5446.070946
kaz,2006,5682.15439652
kaz,2007,4915.50855306
kaz,2008,6565.71654678
kaz,2009,7844.65497132
kaz,2010,5926.19967946
kaz,2011,6490.66111759
kaz,2012,7782.72075624
kaz,2013,7480.21358966
kaz,2014,7991.44823882
kaz,2015,8416.13430342
kaz,2016,9081.49278806
mdv,2000,72.90113079
mdv,2001,53.22681203
mdv,2002,54.30274904
mdv,2003,57.89462481
mdv,2004,67.85518625
mdv,2005,82.70215537
mdv,2006,104.83805241
mdv,2007,152.29545703
mdv,2008,284.03912595
mdv,2009,250.97400594
mdv,2010,204.89106524
mdv,2011,188.20456675
mdv,2012,220.4707438
mdv,2013,232.90104409
mdv,2014,291.55691772
mdv,2015,389.0997701
mdv,2016,504.30879721
mdg,2000,434.711052
mdg,2001,493.83846024
mdg,2002,424.28436221
mdg,2003,384.90011073
mdg,2004,440.44223734
mdg,2005,487.8190227
mdg,2006,573.65636713
mdg,2007,681.08303985
mdg,2008,593.84294917
mdg,2009,567.91720631
mdg,2010,695.69432679
mdg,2011,574.83285272
mdg,2012,457.21755661
mdg,2013,554.50218808
mdg,2014,771.29853514
mdg,2015,989.80827429
mdg,2016,1207.87643929
lux,2000,1168.00052727
lux,2001,1309.98758371
lux,2002,1467.09390635
lux,2003,1566.73855491
lux,2004,1796.99706326
lux,2005,1896.55872007
lux,2006,2046.73229256
lux,2007,2115.4403188
lux,2008,2418.69128766
lux,2009,2577.17208095
lux,2010,2593.63805145
lux,2011,2423.91274325
lux,2012,2650.23324033
lux,2013,2807.72719251
lux,2014,2991.68342499
lux,2015,2955.51077787
lux,2016,2972.75065785
lso,2000,79.69214974
lso,2001,104.56838148
lso,2002,92.61652079
lso,2003,103.00175509
lso,2004,102.43564428
lso,2005,91.55419192
lso,2006,121.10027114
lso,2007,193.11737404
lso,2008,225.97009439
lso,2009,281.66367001
lso,2010,271.81633761
lso,2011,351.93003148
lso,2012,345.48488819
lso,2013,375.51251898
lso,2014,386.0271736
lso,2015,381.64230414
lso,2016,371.38543725
lbn,2000,996.97256595
lbn,2001,1127.76832141
lbn,2002,1045.48902796
lbn,2003,1047.26226386
lbn,2004,1201.91186285
lbn,2005,1245.23671492
lbn,2006,1604.20496029
lbn,2007,1786.29264787
lbn,2008,1737.40573396
lbn,2009,1721.52811431
lbn,2010,2064.81097668
lbn,2011,2531.87147073
lbn,2012,2986.12997793
lbn,2013,2979.36539184
lbn,2014,3175.31290982
lbn,2015,3137.84036835
lbn,2016,3514.21198794
gin,2000,197.76210167
gin,2001,230.397919
gin,2002,318.38799294
gin,2003,266.1009225
gin,2004,217.64075751
gin,2005,220.10361809
gin,2006,131.63658579
gin,2007,133.68413021
gin,2008,135.98734002
gin,2009,134.31945251
gin,2010,157.71273654
gin,2011,245.56127406
gin,2012,227.29565248
gin,2013,237.35495696
gin,2014,305.42717242
gin,2015,376.99663456
gin,2016,518.19715125
gab,2000,200.16700209
gab,2001,233.08301053
gab,2002,224.22971633
gab,2003,281.51241543
gab,2004,272.0251142
gab,2005,230.33275256
gab,2006,253.93362932
gab,2007,289.98014667
gab,2008,242.84782378
gab,2009,354.97574079
gab,2010,388.2364047
gab,2011,427.6778677
gab,2012,429.47379197
gab,2013,566.85410757
gab,2014,499.79085658
gab,2015,545.23233848
gab,2016,711.85819547
deu,2000,172666.08073738
deu,2001,181135.97579686
deu,2002,190280.50154557
deu,2003,197803.3248903
deu,2004,198095.59052798
deu,2005,203700.83909978
deu,2006,214445.77383022
deu,2007,224563.32060058
deu,2008,238747.8806096
deu,2009,282386.8245784
deu,2010,294513.01159612
deu,2011,305808.38528334
deu,2012,313660.53304812
deu,2013,334015.67404593
deu,2014,352617.96480076
deu,2015,364752.48388666
deu,2016,379816.78896119
grc,2000,9413.44039224
grc,2001,11506.19783353
grc,2002,12273.61241208
grc,2003,13200.40589717
grc,2004,13466.72461282
grc,2005,15598.5534066
grc,2006,17958.86212927
grc,2007,18135.65167089
grc,2008,18712.895384
grc,2009,21879.43879594
grc,2010,20685.1819761
grc,2011,17422.84442687
grc,2012,16484.20901962
grc,2013,14962.27700282
grc,2014,13527.30575078
grc,2015,13796.39791386
grc,2016,14958.58975696
est,2000,523.0844689
est,2001,537.01762197
est,2002,579.31906755
est,2003,669.72143174
est,2004,754.8013654
est,2005,849.45403395
est,2006,933.61713067
est,2007,1125.76067849
est,2008,1341.89210263
est,2009,1393.75679261
est,2010,1390.5351234
est,2011,1454.78303362
est,2012,1537.51081923
est,2013,1646.61079889
est,2014,1762.51969102
est,2015,1849.66097168
est,2016,1978.96316467
fra,2000,120148.88412146
fra,2001,129345.20849047
fra,2002,139890.22714
fra,2003,139126.11977813
fra,2004,145845.2648657
fra,2005,154873.38863319
fra,2006,165388.49091179
fra,2007,173277.57716752
fra,2008,181204.60179119
fra,2009,193490.57528646
fra,2010,199704.66629502
fra,2011,208250.40737567
fra,2012,212867.16704114
fra,2013,227318.00311221
fra,2014,235852.76603122
fra,2015,237479.84788071
fra,2016,264540.72521708
civ,2000,470.44097049
civ,2001,433.50893283
civ,2002,463.32094162
civ,2003,424.27099077
civ,2004,503.72390213
civ,2005,434.00519404
civ,2006,486.84293017
civ,2007,480.63856833
civ,2008,508.96097183
civ,2009,539.3371353
civ,2010,564.40203546
civ,2011,442.92303039
civ,2012,622.09404044
civ,2013,892.30568579
civ,2014,799.36654967
civ,2015,892.67471768
civ,2016,1287.6915326
gnq,2000,32.30661733
gnq,2001,33.28246414
gnq,2002,33.60542966
gnq,2003,53.66750629
gnq,2004,79.57733821
gnq,2005,64.80603481
gnq,2006,92.55263274
gnq,2007,119.19913685
gnq,2008,144.6512345
gnq,2009,160.65201743
gnq,2010,104.35203487
gnq,2011,99.69037375
gnq,2012,157.72629123
