country,year,sha11_fs_6_1_millon_constant_2010_ncu
fra,2004,13886.16301827
fra,2005,14427.14339981
fra,2006,18659.19742551
fra,2007,19236.72694042
fra,2008,20880.55885591
fra,2009,22164.47385778
fra,2010,22642.944
fra,2011,23307.09941309
fra,2012,23446.27356124
fra,2013,23446.31674436
fra,2014,23761.23170408
fra,2015,23544.30433463
fra,2016,23890.33478073
grc,2000,4989.53706703
grc,2001,5493.8204532
grc,2002,6324.77554397
grc,2003,6447.92221667
grc,2004,6696.5838967
grc,2005,7485.22727278
grc,2006,7463.13846353
grc,2007,8189.85049544
grc,2008,9233.21766305
grc,2009,6636.70680809
grc,2010,6078.011
grc,2011,5777.62796052
grc,2012,5097.22344356
grc,2013,5222.34496681
grc,2014,5404.6870139
grc,2015,5482.91625013
grc,2016,5359.72045258
deu,2000,28024.83312035
deu,2001,28646.41281394
deu,2002,30100.64487841
deu,2003,31095.5484372
deu,2004,33525.60246361
deu,2005,34636.02193951
deu,2006,36537.15885833
deu,2007,37035.65202066
deu,2008,37284.31143741
deu,2009,38063.23783229
deu,2010,39498.0
deu,2011,39779.17310116
deu,2012,40221.28272957
deu,2013,38458.86052488
deu,2014,38030.6379874
deu,2015,39383.85818748
deu,2016,39470.25990704
gin,2000,577644.9599073
gin,2001,605920.42474327
gin,2002,646111.7670906
gin,2003,562261.93715138
gin,2004,610251.22012046
gin,2005,566971.57859247
gin,2006,643585.34212742
gin,2007,733784.60240153
gin,2008,685548.39894843
gin,2009,737966.85418914
gin,2010,783799.0
gin,2011,943271.03080652
gin,2012,960950.8261206
gin,2013,978645.00466872
gin,2014,1321771.31109681
gin,2015,1410120.31602311
gin,2016,1425287.74926165
lbn,2000,2080735.79698313
lbn,2001,2001017.48571202
lbn,2002,1794175.35004528
lbn,2003,1653148.33356004
lbn,2004,1526897.82263791
lbn,2005,1432833.36798851
lbn,2006,1576398.95227579
lbn,2007,1679219.85802109
lbn,2008,1701923.96188033
lbn,2009,1670634.40353638
lbn,2010,1878946.1546
lbn,2011,1913649.37365763
lbn,2012,1576651.40198804
lbn,2013,1589666.4583793
lbn,2014,1713812.08618807
lbn,2015,1674833.28118979
lbn,2016,1650267.33306836
lso,2000,257.45255492
lso,2001,246.39241563
lso,2002,238.77702249
lso,2003,247.45792656
lso,2004,246.33989994
lso,2005,249.44868167
lso,2006,255.3959481
lso,2007,262.03103023
lso,2008,272.13969953
lso,2009,294.02322775
lso,2010,308.05239875
lso,2011,301.70512172
lso,2012,328.26672499
lso,2013,307.27479031
lso,2014,307.21103271
lso,2015,287.42198598
lso,2016,344.4585035
mdg,2000,278657.93529033
mdg,2001,269060.41180894
mdg,2002,262473.94376909
mdg,2003,287518.49077535
mdg,2004,287956.9424893
mdg,2005,311114.43099305
mdg,2006,311684.78693484
mdg,2007,309254.07675633
mdg,2008,335750.17192549
mdg,2009,343956.6514063
mdg,2010,354304.0
mdg,2011,273394.4387376
mdg,2012,273442.79881722
mdg,2013,278200.04749503
mdg,2014,276302.09623951
mdg,2015,288533.59812537
mdg,2016,290530.96295268
lux,2000,258.93534865
lux,2001,276.41023261
lux,2002,306.1361623
lux,2003,307.84996161
lux,2004,323.87301924
lux,2005,330.63308979
lux,2006,336.05393452
lux,2007,260.77755251
lux,2008,263.53844956
lux,2009,278.27099625
lux,2010,289.064
lux,2011,273.97934657
lux,2012,281.53654738
lux,2013,286.4357223
lux,2014,312.47582106
lux,2015,315.15830655
lux,2016,330.46657534
kaz,2000,198808.58210852
kaz,2001,165759.84365051
kaz,2002,203664.40529011
kaz,2003,222560.90386713
kaz,2004,240392.39306241
kaz,2005,216612.38115646
kaz,2006,188629.10972912
kaz,2007,172300.70590959
kaz,2008,149933.89432068
kaz,2009,163009.05857612
kaz,2010,164868.26136741
kaz,2011,165432.84542445
kaz,2012,210991.92429303
kaz,2013,180403.23412546
kaz,2014,192754.62052945
kaz,2015,268854.71780342
kaz,2016,349208.20990201
mdv,2000,858.35252731
mdv,2001,859.9988474
mdv,2002,880.98319559
mdv,2003,884.17688684
mdv,2004,1143.50319286
mdv,2005,1092.77542305
mdv,2006,1124.08475269
mdv,2007,1186.55681167
mdv,2008,1257.93659842
mdv,2009,1071.43359626
mdv,2010,1126.984892
mdv,2011,1129.46574936
mdv,2012,1026.19954088
mdv,2013,1037.31565796
mdv,2014,942.28156303
mdv,2015,753.27287043
mdv,2016,916.89957927
mhl,2000,2.82453162
mhl,2001,2.87113287
mhl,2002,2.87217737
mhl,2003,2.91740503
mhl,2004,3.10439698
mhl,2005,3.15402543
mhl,2006,3.2678474
mhl,2007,3.29551577
mhl,2008,3.4016767
mhl,2009,3.60171103
mhl,2010,3.622125
mhl,2011,3.73960744
mhl,2012,3.63149537
mhl,2013,3.52359284
mhl,2014,3.69629183
mhl,2015,3.87846567
mhl,2016,3.7754091
mrt,2000,26944.78711
mrt,2001,28218.30040545
mrt,2002,28754.8305567
mrt,2003,29343.95807043
mrt,2004,28884.96446023
mrt,2005,28699.00983969
mrt,2006,26371.68948151
mrt,2007,27771.17827311
mrt,2008,27377.45004408
mrt,2009,28706.34321709
mrt,2010,25642.739507
mrt,2011,23694.20478611
mrt,2012,25036.63421048
mrt,2013,25937.57293046
mrt,2014,30083.79657985
mrt,2015,33547.98861327
mrt,2016,32852.41559889
mar,2000,10422.99047081
mar,2001,11427.22122474
mar,2002,12680.46822149
mar,2003,14091.11465488
mar,2004,15635.20305479
mar,2005,17352.84273777
mar,2006,19191.81425456
mar,2007,20364.06824982
mar,2008,21414.03501482
mar,2009,23505.03410192
mar,2010,25588.0
mar,2011,26030.76880171
mar,2012,26201.7737244
mar,2013,26130.14924104
mar,2014,26881.52729949
mar,2015,26918.05290432
mar,2016,27419.89468536
mmr,2000,235927.01768652
mmr,2001,262510.17749552
mmr,2002,320438.17606444
mmr,2003,361214.65918587
mmr,2004,405294.70191045
mmr,2005,454865.01382738
mmr,2006,449323.87921689
mmr,2007,493344.40518864
mmr,2008,574059.35357937
mmr,2009,635777.10452283
mmr,2010,586160.45
mmr,2011,579079.87846356
mmr,2012,607380.8945878
mmr,2013,618467.52721513
mmr,2014,1912408.26775156
mmr,2015,2067796.09637132
mmr,2016,2250639.84585034
rus,2000,469304.56054669
rus,2001,525029.02662173
rus,2002,587090.15439602
rus,2003,628408.11225748
rus,2004,630721.90588095
rus,2005,635260.03316273
rus,2006,668991.68099058
rus,2007,730721.04811897
rus,2008,796840.67574687
rus,2009,926697.67166644
rus,2010,871327.0
rus,2011,854737.93096914
rus,2012,892948.35490497
rus,2013,974742.92671773
rus,2014,1029518.60360978
rus,2015,1105020.76571684
rus,2016,1153976.32736028
ner,2000,63031.17691344
ner,2001,66295.47545168
ner,2002,70363.85546063
ner,2003,77106.81646212
ner,2004,83640.52759018
ner,2005,85207.4878629
ner,2006,91660.39944998
ner,2007,95824.6821378
ner,2008,97261.46745678
ner,2009,100033.83021565
ner,2010,106409.71487813
ner,2011,111126.35912063
ner,2012,115274.76515971
ner,2013,114539.11848505
ner,2014,117251.96694629
ner,2015,141230.52413729
ner,2016,145857.71642838
srb,2000,38317.04143873
srb,2001,40853.39871665
srb,2002,43013.30286109
srb,2003,47477.97778629
srb,2004,57343.98314755
srb,2005,70045.14187446
srb,2006,83507.88574252
srb,2007,104180.61897514
srb,2008,111148.95080839
srb,2009,106209.83196925
srb,2010,112736.0
srb,2011,109391.11545167
srb,2012,108159.56039614
srb,2013,118383.79888723
srb,2014,121874.82650042
srb,2015,119231.89448071
srb,2016,118800.32218174
smr,2000,18.99914709
smr,2001,18.61923819
smr,2002,18.43952122
smr,2003,15.98818626
smr,2004,16.48026097
smr,2005,16.13460673
smr,2006,16.25143741
smr,2007,17.13513891
smr,2008,18.00933507
smr,2009,17.4552228
smr,2010,16.5249
smr,2011,16.78335959
smr,2012,16.25737315
smr,2013,16.16954688
smr,2014,16.22508418
smr,2015,16.31790238
smr,2016,15.55760982
sdn,2000,2307.28516838
sdn,2001,2404.01819452
sdn,2002,2463.54782699
sdn,2003,3145.30812476
sdn,2004,3227.36135087
sdn,2005,3209.38680166
sdn,2006,4166.28711763
sdn,2007,5308.55450213
sdn,2008,5680.19197971
sdn,2009,5344.42234901
sdn,2010,5303.0
sdn,2011,6369.90373504
sdn,2012,5140.22223732
sdn,2013,7453.03734032
sdn,2014,5777.45631054
sdn,2015,6909.32569902
sdn,2016,6959.47965231
syc,2000,79.0605713
syc,2001,64.40116785
syc,2002,53.74720561
syc,2003,43.86789323
syc,2004,30.42650813
syc,2005,26.19054074
syc,2006,22.3256378
syc,2007,21.62036775
syc,2008,18.45212746
syc,2009,16.66856706
syc,2010,17.19474
syc,2011,20.92401802
syc,2012,13.84302456
syc,2013,10.41366888
syc,2014,10.65498585
syc,2015,12.37422509
syc,2016,12.75256732
tls,2002,14.67649511
tls,2003,13.01158912
tls,2004,11.65506216
tls,2005,11.73401134
tls,2006,8.40304572
tls,2007,7.61034401
tls,2008,5.10006849
tls,2009,5.9432937
tls,2010,6.6
tls,2011,5.58790189
tls,2012,5.41791131
tls,2013,6.13703185
tls,2014,6.64384423
tls,2015,10.82619
tls,2016,13.4415033
yem,2000,90669.59943367
yem,2001,102345.77467414
yem,2002,108724.69150648
yem,2003,156240.86692437
yem,2004,173345.76943153
yem,2005,185151.65413313
yem,2006,206370.58734948
yem,2007,235622.70644436
yem,2008,239869.18934311
yem,2009,279955.28856782
yem,2010,259173.13652005
yem,2011,204800.4313252
yem,2012,225701.11444809
yem,2013,235251.42942433
yem,2014,234807.4729635
yem,2015,180957.17437045
tuv,2000,0.00800359
tuv,2001,0.04318942
tuv,2002,0.05528208
tuv,2003,0.0608119
tuv,2004,0.04804627
tuv,2005,0.044412
tuv,2006,0.03140634
tuv,2007,0.03979244
tuv,2008,0.04739871
tuv,2009,0.03730287
tuv,2010,0.03534
tuv,2011,0.04222838
tuv,2012,0.04128955
tuv,2013,0.04243117
tuv,2014,0.04128879
tuv,2015,0.01587651
tuv,2016,0.04373589
zmb,2000,901.57017098
zmb,2001,875.20936044
zmb,2002,863.63276389
zmb,2003,950.74294248
zmb,2004,1053.20811571
zmb,2005,1382.80044895
zmb,2006,1321.99476944
zmb,2007,1080.90162923
zmb,2008,1135.32038044
zmb,2009,1012.14083008
zmb,2010,884.76401279
zmb,2011,766.25332103
zmb,2012,756.71945147
zmb,2013,621.29719661
zmb,2014,642.74392904
zmb,2015,679.08053796
zmb,2016,705.93518252
dnk,2000,20873.69891564
dnk,2001,21595.11946108
dnk,2002,21775.58710692
dnk,2003,22105.7730018
dnk,2004,23455.35668815
dnk,2005,23961.19675868
dnk,2006,24800.99377536
dnk,2007,25515.30499024
dnk,2008,25101.9977496
dnk,2009,25967.04561425
dnk,2010,26919.382
dnk,2011,27110.9164874
dnk,2012,26671.16087078
dnk,2013,26072.59507786
dnk,2014,26432.6757132
dnk,2015,26929.94443667
dnk,2016,27738.63616981
bhr,2000,52.69590102
bhr,2001,54.87203049
bhr,2002,60.2466058
bhr,2003,81.12698339
bhr,2004,74.15315819
bhr,2005,66.04536295
bhr,2006,65.1750841
bhr,2007,84.74551568
bhr,2008,80.80633401
bhr,2009,106.56882548
bhr,2010,105.74
bhr,2011,100.28796122
bhr,2012,112.57552302
bhr,2013,125.04406063
bhr,2014,129.78141832
bhr,2015,148.77284234
bhr,2016,162.79361381
afg,2002,28915.86190737
afg,2003,29999.9637027
afg,2004,32536.83178674
afg,2005,34478.234628
afg,2006,37735.78822429
afg,2007,40576.52850407
afg,2008,42096.60384908
afg,2009,46903.22473739
afg,2010,48184.32797094
afg,2011,47534.18821517
afg,2012,50807.55129314
afg,2013,57913.85994045
afg,2014,65258.82900272
afg,2015,75140.40614625
afg,2016,76744.06109643
dji,2000,2919.58669484
dji,2001,3026.48130369
dji,2002,3123.61170064
dji,2003,3082.93696641
dji,2004,2961.17149043
dji,2005,2989.50295665
dji,2006,3068.40317651
dji,2007,2996.55851522
dji,2008,2612.85379778
dji,2009,2552.44160472
dji,2010,2436.99076337
dji,2011,2405.54905872
dji,2012,2335.00245692
dji,2013,2274.54710826
dji,2014,2292.7199926
dji,2015,2329.88199947
dji,2016,2502.38666932
idn,2000,33985499.63666834
idn,2001,36081265.09122374
idn,2002,40374858.58787516
idn,2003,47649647.77625907
idn,2004,47081246.00453304
idn,2005,71618542.8668248
idn,2006,75412339.97683193
idn,2007,80251982.91396917
idn,2008,77534140.6507859
idn,2009,83315687.72675554
idn,2010,115823329.26418194
idn,2011,122589246.42981873
idn,2012,119259417.09236412
idn,2013,119107350.01962033
idn,2014,113510450.76617724
idn,2015,109754598.10383885
idn,2016,110059574.09658483
jpn,2000,5344015.02033174
jpn,2001,5476685.59495682
jpn,2002,5636220.05517563
jpn,2003,6159010.61014244
jpn,2004,6221307.01645678
jpn,2005,6072056.03172705
jpn,2006,6474961.67900411
jpn,2007,6284335.07655918
jpn,2008,6343834.97031314
jpn,2009,6594242.75594379
jpn,2010,6675595.172
jpn,2011,6962398.1321501
jpn,2012,7100467.69382949
jpn,2013,7091779.11278239
jpn,2014,7239771.04393506
jpn,2015,7409396.4911269
jpn,2016,7809056.40069277
kir,2000,0.02050533
kir,2001,0.0191939
kir,2002,0.0210988
kir,2003,0.02031858
kir,2004,0.01951026
kir,2005,0.02324649
kir,2006,0.02027622
kir,2007,0.02008968
kir,2008,0.01925663
kir,2009,0.02023565
kir,2010,0.0192
kir,2011,0.01992587
kir,2012,0.02246912
kir,2013,0.02165089
kir,2014,0.02202246
kir,2015,0.02425526
kir,2016,0.02302413
irn,2000,89343201.73398729
irn,2001,96586631.58797577
irn,2002,91614700.20484649
irn,2003,106645840.52731648
irn,2004,117218076.68485507
irn,2005,125063419.12426826
irn,2006,118918656.31479786
irn,2007,126677900.79309328
irn,2008,138301108.33352542
irn,2009,173471164.5441372
irn,2010,200221118.19771305
irn,2011,195473461.39549717
irn,2012,173128864.9799149
irn,2013,144811045.63445273
irn,2014,142447508.63021836
irn,2015,152654834.63847363
irn,2016,169970419.2918929
lva,2000,321.86029678
lva,2001,372.54055584
lva,2002,388.01972865
lva,2003,408.64472861
lva,2004,420.24736257
lva,2005,449.07876773
lva,2006,420.01635461
lva,2007,513.02297642
lva,2008,457.81962499
lva,2009,445.66843222
lva,2010,410.122
lva,2011,364.67221204
lva,2012,406.9855409
lva,2013,422.43411835
lva,2014,442.67109833
lva,2015,512.41087793
lva,2016,606.38552575
lbr,2000,1859.88431566
lbr,2001,1506.92863936
lbr,2002,1851.50091605
lbr,2003,1465.57187068
lbr,2004,4171.14984262
lbr,2005,4991.73518321
lbr,2006,4243.3786676
lbr,2007,6294.48372327
lbr,2008,4761.70428768
lbr,2009,6010.52134773
lbr,2010,6405.7799189
lbr,2011,6862.02651365
lbr,2012,6593.93471696
lbr,2013,7642.22164155
lbr,2014,9814.77981512
lbr,2015,10510.74105152
lbr,2016,10795.15024311
nor,2000,30676.95325196
nor,2001,30793.92851803
nor,2002,34800.45823548
nor,2003,35469.01939152
nor,2004,35649.99911565
nor,2005,34441.06726951
nor,2006,32979.07658014
nor,2007,33729.94318972
nor,2008,32637.30288342
nor,2009,35617.09256389
nor,2010,34725.0
nor,2011,34970.14750703
nor,2012,34900.11657692
nor,2013,35374.89915803
nor,2014,37177.29424548
nor,2015,40411.60936091
nor,2016,43566.66430731
stp,2000,98073.66461685
stp,2001,97409.21886456
stp,2002,93563.09991135
stp,2003,90864.05891219
stp,2004,97022.36134282
stp,2005,94165.00709678
stp,2006,83319.80317918
stp,2007,74909.59046817
stp,2008,60390.01483409
stp,2009,58615.36060939
stp,2010,52472.84588547
stp,2011,50232.74847229
stp,2012,46057.60611591
stp,2013,47192.04568008
stp,2014,43786.98719476
stp,2015,38926.41141247
stp,2016,40561.80465418
omn,2000,58.69437621
omn,2001,59.17899437
omn,2002,54.38684274
omn,2003,55.0369222
omn,2004,55.11848265
omn,2005,46.4542134
omn,2006,47.58123129
omn,2007,51.22676342
omn,2008,50.7896682
omn,2009,70.00151944
omn,2010,64.3923707
omn,2011,61.65189191
omn,2012,64.81701195
omn,2013,50.62589237
omn,2014,53.30947059
omn,2015,67.63210048
omn,2016,70.75197255
prt,2000,3497.11384077
prt,2001,3501.7034636
prt,2002,3316.60087396
prt,2003,3518.47356989
prt,2004,3707.76517088
prt,2005,3837.20589506
prt,2006,4069.41191659
prt,2007,4227.08168671
prt,2008,4394.71117004
prt,2009,4292.89413379
prt,2010,4338.46
prt,2011,4427.70690233
prt,2012,4465.26071741
prt,2013,4108.27670251
prt,2014,4226.304015
prt,2015,4283.5540353
prt,2016,4407.41701134
slb,2000,8.5792589
slb,2001,9.0632614
slb,2002,8.31723524
slb,2003,8.57548317
slb,2004,14.8157903
slb,2005,15.86305389
slb,2006,17.3790465
slb,2007,18.43425804
slb,2008,18.4446252
slb,2009,17.61478956
slb,2010,18.21013
slb,2011,17.01004622
slb,2012,17.33369368
slb,2013,18.54945807
slb,2014,18.9734994
slb,2015,17.86569587
slb,2016,17.291688
che,2000,16792.47012635
che,2001,17227.40230148
che,2002,17105.49573887
che,2003,17528.01204649
che,2004,18280.2092083
che,2005,17927.20444413
che,2006,17399.29509658
che,2007,17626.96564164
che,2008,17832.47387528
che,2009,18425.25827137
che,2010,18942.0
che,2011,19017.9041863
che,2012,19918.60208152
che,2013,20428.57061158
che,2014,21930.08974634
che,2015,22843.69415474
che,2016,24244.99757535
ton,2000,3.40031204
ton,2001,3.35354333
ton,2002,3.72037198
ton,2003,3.83048343
ton,2004,3.90244385
ton,2005,3.87341516
ton,2006,3.73408107
ton,2007,3.87382305
ton,2008,4.22321991
ton,2009,4.24243378
ton,2010,4.0722904
ton,2011,4.00266133
ton,2012,4.17199859
ton,2013,4.31638108
ton,2014,4.47484848
ton,2015,4.63306945
ton,2016,4.72653539
lka,2000,66314.96120091
lka,2001,65886.72337886
lka,2002,66958.0631686
lka,2003,59566.05584431
lka,2004,75904.96535634
lka,2005,76447.87657405
lka,2006,82597.81561505
lka,2007,95925.42834487
lka,2008,115719.12839972
lka,2009,132675.65844761
lka,2010,132203.3142336
lka,2011,132370.06289066
lka,2012,134138.13599826
lka,2013,146934.83303811
lka,2014,144591.50120539
lka,2015,164604.08747157
lka,2016,176291.18461499
ukr,2000,18850.79133036
ukr,2001,20853.65914431
ukr,2002,21993.4506572
ukr,2003,23924.49809911
ukr,2004,25441.76764902
ukr,2005,24729.65414375
ukr,2006,25606.2174063
ukr,2007,26218.24308699
ukr,2008,25383.0668186
ukr,2009,25630.39979084
ukr,2010,30773.0
ukr,2011,35934.88673479
ukr,2012,35682.31480955
ukr,2013,38142.5079024
ukr,2014,36917.09322478
ukr,2015,36113.52951419
ukr,2016,36016.2729355
alb,2000,31483.20828061
alb,2001,32189.00380155
alb,2002,33653.7572281
alb,2003,32845.48306641
alb,2004,32397.64982036
alb,2005,31898.75669235
alb,2006,31322.64999501
alb,2007,35856.50294632
alb,2008,32485.30543834
alb,2009,25918.04402658
alb,2010,29819.272
alb,2011,34612.60271347
alb,2012,39948.21217773
alb,2013,45561.96447794
alb,2014,51044.26473462
alb,2015,52374.29139879
alb,2016,54384.47913272
arm,2000,76661.68334426
arm,2001,71913.86727904
arm,2002,73953.81457807
arm,2003,87383.40911951
arm,2004,160909.32297902
arm,2005,145898.99680402
arm,2006,114144.51336537
arm,2007,123954.09196111
arm,2008,101439.58919199
arm,2009,86848.97246614
arm,2010,113172.0
arm,2011,63322.79434386
arm,2012,185728.28220209
arm,2013,259350.24730818
arm,2014,348730.91349067
arm,2015,354238.32725613
arm,2016,344286.22439169
and,2000,90.18754002
and,2001,93.51659151
and,2002,98.38394694
and,2003,108.70750809
and,2004,117.65481797
and,2005,125.77052912
and,2006,130.54539093
and,2007,129.94759466
and,2008,118.32172314
and,2009,112.63462749
and,2010,108.77018948
and,2011,104.75074724
and,2012,104.80650614
and,2013,104.37904317
and,2014,107.30686028
and,2015,107.00068314
and,2016,107.65832531
aut,2000,4167.51259671
aut,2001,4403.26654851
aut,2002,4573.44745798
aut,2003,4760.76366064
aut,2004,5082.94933867
aut,2005,5121.25159922
aut,2006,5142.28610488
aut,2007,5334.46030946
aut,2008,5357.17719628
aut,2009,5363.4041557
aut,2010,5625.811
aut,2011,5721.95608494
aut,2012,5839.83349042
aut,2013,6047.7503415
aut,2014,6124.79174512
aut,2015,6145.92418423
aut,2016,6262.9757596
aze,2000,327.3646478
aze,2001,334.31287227
aze,2002,376.37130247
aze,2003,722.31227707
aze,2004,973.1218034
aze,2005,1288.24249488
aze,2006,1293.94971428
aze,2007,1240.72687236
aze,2008,1164.67628388
aze,2009,1626.64839304
aze,2010,1566.97146193
aze,2011,1461.44520497
aze,2012,1580.21188517
aze,2013,1777.13580215
aze,2014,1979.82775388
aze,2015,2488.83780868
aze,2016,2458.72052769
blr,2000,73.0909091
blr,2001,106.88408646
blr,2002,122.93763183
blr,2003,118.27346091
blr,2004,124.89540456
blr,2005,163.8991735
blr,2006,185.33691438
blr,2007,217.50099034
blr,2008,257.94602754
blr,2009,263.67867436
blr,2010,281.25
blr,2011,294.57861308
blr,2012,295.39860196
blr,2013,355.73103914
blr,2014,353.22620832
blr,2015,396.74940642
blr,2016,398.26527382
bel,2000,4914.85232965
bel,2001,4896.87407349
bel,2002,5414.10670179
bel,2003,5894.90480518
bel,2004,5511.74378684
bel,2005,5362.01620654
bel,2006,5632.30696268
bel,2007,5990.45241764
bel,2008,6029.77838176
bel,2009,6275.2539013
bel,2010,6347.15241688
bel,2011,6571.6402587
bel,2012,6527.58598083
bel,2013,6708.78143043
bel,2014,6714.3028546
bel,2015,6389.68598713
bel,2016,6205.43218786
bih,2000,526.09946043
bih,2001,502.87315601
bih,2002,479.41949345
bih,2003,473.15295862
bih,2004,796.02979916
bih,2005,877.32519319
bih,2006,935.30538923
bih,2007,1013.33718259
bih,2008,1079.06320192
bih,2009,694.84656144
bih,2010,687.51197
bih,2011,691.80147353
bih,2012,704.04273844
bih,2013,714.19021052
bih,2014,721.6432485
bih,2015,730.00723719
bih,2016,740.43894772
hrv,2000,2732.24467083
hrv,2001,2741.92492571
hrv,2002,3230.9589694
hrv,2003,3129.68074281
hrv,2004,3663.74560124
hrv,2005,2960.59161776
hrv,2006,3119.11169394
hrv,2007,3269.80572104
hrv,2008,4028.77822334
hrv,2009,3747.83502868
hrv,2010,3719.025
hrv,2011,3078.00031479
hrv,2012,2863.47344254
hrv,2013,2790.34100834
hrv,2014,3538.02844753
hrv,2015,3619.45876614
hrv,2016,3725.96351192
bgr,2000,1131.6819666
bgr,2001,1496.69727727
bgr,2002,1490.4055145
bgr,2003,1524.09867173
bgr,2004,1599.12216427
bgr,2005,1698.39888853
bgr,2006,1885.28932304
bgr,2007,1893.94835627
bgr,2008,2052.52743091
bgr,2009,2165.27172539
bgr,2010,2292.147
bgr,2011,2417.46006284
bgr,2012,2764.03783437
bgr,2013,2846.38439225
bgr,2014,3037.66324497
bgr,2015,3156.50370937
bgr,2016,3311.46488867
cyp,2000,424.74386318
cyp,2001,437.20950803
cyp,2002,454.40941028
cyp,2003,422.0066546
cyp,2004,443.05873424
cyp,2005,461.66865974
cyp,2006,470.31738787
cyp,2007,488.11399814
cyp,2008,599.58983359
cyp,2009,614.89615636
cyp,2010,496.181
cyp,2011,546.20540095
cyp,2012,552.78414453
cyp,2013,525.56790532
cyp,2014,528.98020526
cyp,2015,535.95385323
cyp,2016,567.28324165
cub,2000,413.70604482
cub,2001,521.9487629
cub,2002,558.80209106
cub,2003,607.34985421
cub,2004,595.77129037
cub,2005,643.06210044
cub,2006,654.26338684
cub,2007,638.18774142
cub,2008,619.21058756
cub,2009,625.42865994
cub,2010,631.3
cub,2011,809.21157587
cub,2012,831.86950993
cub,2013,895.95677954
cub,2014,827.7311468
cub,2015,910.76088238
cub,2016,937.51787138
fji,2000,21.27592452
fji,2001,22.3943612
fji,2002,22.19457158
fji,2003,23.30071727
fji,2004,27.13225545
fji,2005,25.02069148
fji,2006,31.10333606
fji,2007,34.13797274
fji,2008,33.77545538
fji,2009,55.09268059
fji,2010,49.88
fji,2011,53.32870173
fji,2012,55.01749951
fji,2013,51.36574456
fji,2014,50.38456677
fji,2015,54.07542696
fji,2016,51.68075162
eri,2000,993.21543825
eri,2001,783.61707849
eri,2002,792.38328692
eri,2003,757.48312279
eri,2004,635.83534634
eri,2005,633.43780005
eri,2006,612.73432588
eri,2007,612.20181066
eri,2008,538.75785518
eri,2009,606.44745168
eri,2010,591.12150639
eri,2011,584.63029103
eri,2012,609.10463446
eri,2013,648.34804916
eri,2014,680.28005101
eri,2015,742.47171928
eri,2016,744.28659546
gmb,2000,301.51768957
gmb,2001,254.72364222
gmb,2002,255.42773221
gmb,2003,206.06190876
gmb,2004,189.79422001
gmb,2005,216.33657608
gmb,2006,244.73621409
gmb,2007,265.82162546
gmb,2008,291.12742161
gmb,2009,305.83319917
gmb,2010,321.07233333
gmb,2011,336.41835396
gmb,2012,347.78198455
gmb,2013,353.43308147
gmb,2014,378.39337395
gmb,2015,332.10530266
gmb,2016,317.53532072
fin,2000,2506.46069948
fin,2001,2563.49099809
fin,2002,2667.10929081
fin,2003,2525.88205278
fin,2004,2621.68236313
fin,2005,2729.87532117
fin,2006,2952.79071932
fin,2007,3051.91385952
fin,2008,3131.57843629
fin,2009,3127.61453129
fin,2010,3315.9890204
fin,2011,3324.22882612
fin,2012,3289.62751488
fin,2013,3378.20437653
fin,2014,3351.2712777
fin,2015,3591.29779807
fin,2016,3686.54877438
geo,2000,675.16257997
geo,2001,698.51571097
geo,2002,803.88208463
geo,2003,905.82321522
geo,2004,968.16109582
geo,2005,1061.42209709
geo,2006,1065.40159895
geo,2007,1144.4269824
geo,2008,1170.63413723
geo,2009,1323.18997463
geo,2010,1440.0
geo,2011,1410.64213454
geo,2012,1454.44622645
geo,2013,1418.25358598
geo,2014,1424.51672972
geo,2015,1196.94671671
geo,2016,1269.76224893
gha,2000,561.10950483
gha,2001,591.60917439
gha,2002,607.57702068
gha,2003,620.26205078
gha,2004,667.9544779
gha,2005,724.92268603
gha,2006,783.0724835
gha,2007,823.08267518
gha,2008,921.44273666
gha,2009,896.95781988
gha,2010,942.30808465
gha,2011,1183.55268863
gha,2012,1260.63840703
gha,2013,1465.06366251
gha,2014,1622.33396075
gha,2015,1449.36913842
gha,2016,1160.58101953
gnb,2000,9327.65818611
gnb,2001,8366.66138106
gnb,2002,7442.34285786
gnb,2003,7202.1997474
gnb,2004,8648.00898363
gnb,2005,9411.52274029
gnb,2006,10239.69727204
gnb,2007,10319.56028345
gnb,2008,11239.27004949
gnb,2009,11590.74251426
gnb,2010,11932.2
gnb,2011,10510.89177656
gnb,2012,10880.74070334
gnb,2013,11016.06487514
gnb,2014,10788.35129715
gnb,2015,10910.92812334
gnb,2016,11269.91314974
irq,2003,1325802.84679118
irq,2004,1388733.50562519
irq,2005,1108279.63270782
irq,2006,1085743.71200527
irq,2007,1293143.81465087
irq,2008,962889.17699953
irq,2009,1285126.43389434
irq,2010,1366716.0
irq,2011,1222849.99951264
irq,2012,3298486.92823955
irq,2013,3516136.74294731
irq,2014,3723397.45469808
irq,2015,5361573.7193606
irq,2016,6513329.01148194
irl,2000,882.87380287
irl,2001,889.47686744
irl,2002,969.60338918
irl,2003,1318.78593789
irl,2004,1347.82152371
irl,2005,1677.50472949
irl,2006,1787.31883158
irl,2007,1622.18965076
irl,2008,1863.86630735
irl,2009,2192.55659641
irl,2010,2430.287
irl,2011,2503.30718315
irl,2012,2536.10333095
irl,2013,2555.68629285
irl,2014,2609.8940306
irl,2015,2413.3534213
irl,2016,2405.29742975
hun,2000,412321.26549274
hun,2001,455149.07461553
hun,2002,473793.19069582
hun,2003,537912.20472528
hun,2004,529447.08737353
