country,year,sha11_hk_million_current_ppp
syc,2006,0.52827611
syc,2007,0.72764235
syc,2008,0.91618219
syc,2009,1.15850308
syc,2010,0.15302821
syc,2011,0.29893455
syc,2012,1.92876689
syc,2013,7.39063185
syc,2014,10.17238999
syc,2015,2.91434126
smr,2012,0.00632911
smr,2013,0.00640072
smr,2014,0.0195045
srb,2000,9.37490414
srb,2001,9.20908577
srb,2002,12.52597419
srb,2003,172.92868621
srb,2004,197.61655191
srb,2005,184.22114147
srb,2006,271.84845721
srb,2007,343.60202688
srb,2008,446.99659816
srb,2009,327.40279282
srb,2010,315.12258079
srb,2011,263.90537178
srb,2012,254.09049643
srb,2013,221.01636964
srb,2014,439.85264082
srb,2015,0.19507672
ner,2011,18.91561635
ner,2012,5.89552499
ner,2013,30.57178554
ner,2014,173.70302667
ner,2015,102.72021279
ner,2016,79.93009148
rus,2000,543.59795282
rus,2001,733.78379305
rus,2002,910.11984251
rus,2003,1127.70430393
rus,2004,1378.07749576
rus,2005,1770.39636291
rus,2006,4304.57342099
rus,2007,7039.29646365
rus,2008,9211.22617667
rus,2009,11230.84734268
rus,2010,12538.14075456
rus,2011,11506.85604372
rus,2012,11770.67470742
rus,2013,7254.3163383
rus,2014,4277.95577479
rus,2015,4985.87779811
rus,2016,5301.87919592
mar,2000,106.68588519
mar,2001,129.07163915
mar,2002,139.21253279
mar,2003,151.34268245
mar,2004,165.1665212
mar,2005,181.31142344
mar,2006,198.14752584
mar,2007,244.77951796
mar,2008,298.06137002
mar,2009,374.0635328
mar,2010,467.85725524
mar,2011,432.70094973
mar,2012,395.17255769
mar,2013,356.51414705
mar,2014,406.45906115
mar,2015,437.60987047
mmr,2000,45.28390032
mmr,2001,51.51593671
mmr,2002,130.0288467
mmr,2003,93.3489475
mmr,2004,112.15160707
mmr,2005,63.84379297
mmr,2006,72.59536459
mmr,2007,58.77442746
mmr,2008,51.17311865
mmr,2009,75.78022819
mmr,2010,122.56799587
mmr,2011,119.85085281
mmr,2012,834.72645343
mmr,2013,838.05608235
mmr,2014,1327.73659433
mmr,2015,1342.13369514
mmr,2016,2003.45043772
mdv,2000,17.26843652
mdv,2001,7.65008933
mdv,2002,9.34176038
mdv,2003,14.80885667
mdv,2004,12.0415376
mdv,2005,14.97535608
mdv,2006,10.30286854
mdv,2007,12.88204707
mdv,2008,15.51939375
mdv,2009,14.75827233
mdv,2010,10.34194888
mdv,2011,1.7964249
mdv,2012,0.92841398
mdv,2013,1.6905843
mdv,2014,8.16378735
mdv,2015,28.68228587
mdv,2016,91.89550114
mrt,2000,12.86440383
mrt,2001,16.43518432
mrt,2002,22.09271588
mrt,2003,9.90553302
mrt,2004,24.9466571
mrt,2005,27.44942734
mrt,2006,20.95035714
mrt,2007,23.01487411
mrt,2008,28.76683842
mrt,2009,35.21398337
mrt,2010,43.86326033
mrt,2011,11.20366942
mrt,2012,20.95175091
mrt,2013,21.3372121
mrt,2014,117.13906737
mrt,2015,105.67170253
mhl,2002,0.08650181
mhl,2003,0.17510723
mhl,2004,0.18413247
mhl,2005,0.02206117
mhl,2006,0.0508948
mhl,2007,0.0710975
mhl,2008,0.23210667
mhl,2009,0.17662504
mhl,2010,0.09316072
mhl,2011,0.03120302
mhl,2012,0.45306359
mhl,2013,0.39844895
mhl,2014,0.13753503
mhl,2015,0.37557694
mhl,2016,0.17121772
kaz,2003,0.0
kaz,2004,12.96923174
kaz,2005,5.37482517
kaz,2006,0.0
kaz,2007,0.01677514
kaz,2008,0.0
kaz,2009,0.03592102
kaz,2010,1250.28851408
kaz,2011,2025.51558953
kaz,2012,1696.79524995
kaz,2013,2910.19371332
kaz,2014,1248.50913721
kaz,2015,819.52584331
kaz,2016,605.44865809
lux,2000,295.97895953
lux,2001,152.48871364
lux,2002,304.81005145
lux,2003,159.71200527
lux,2004,209.51840586
lux,2005,261.70084841
lux,2006,392.10527463
lux,2007,217.43735284
lux,2008,277.47945936
lux,2009,172.60033976
lux,2010,190.56217973
lso,2003,1.87765595
lso,2004,0.51861691
lso,2005,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,1.15134395
lso,2010,148.91820469
lso,2011,158.55459914
lso,2012,124.78798645
lso,2013,95.42641566
lso,2014,28.47216999
lso,2015,45.89828811
lso,2016,7.29379619
lbn,2000,2.88394458
lbn,2001,3.81494048
lbn,2002,2.21765321
lbn,2003,1.54089305
lbn,2004,1.34574252
lbn,2005,11.66934011
lbn,2006,2.18118743
lbn,2009,1.81929868
lbn,2012,8.62763578
lbn,2013,10.94983736
lbn,2014,11.4863227
gin,2014,57.4675869
gin,2015,121.18740815
gin,2016,97.53240961
grc,2000,756.95706247
grc,2001,1099.10843438
grc,2002,1193.12122625
grc,2003,1070.14556312
grc,2004,1031.8061068
grc,2005,1025.4225813
grc,2006,1162.91820328
grc,2007,1126.35162195
grc,2008,1282.97438665
grc,2009,726.6522244
grc,2010,469.46547424
grc,2011,348.69307578
grc,2012,310.58637607
grc,2013,309.7565921
grc,2014,650.16076644
grc,2015,668.6208552
grc,2016,609.1151874
est,2000,14.98517902
est,2001,9.22439952
est,2002,18.38784975
est,2003,7.47824585
est,2004,6.09003041
est,2005,6.89411279
est,2006,12.96272138
est,2007,22.12355702
est,2012,158.2687698
est,2013,167.45019371
est,2014,94.19043823
est,2015,234.51931423
est,2016,161.6076364
fra,2000,3726.40231817
fra,2001,3759.2953078
fra,2002,4222.37469995
fra,2003,6809.96962367
fra,2004,7505.41872764
fra,2005,8121.70334047
fra,2006,12663.2477239
fra,2007,13148.92136865
fra,2008,14481.93732892
fra,2009,14439.91382987
fra,2010,15152.0410649
fra,2011,16796.54631009
fra,2012,16326.55652427
fra,2013,15970.84432441
fra,2014,16360.15552928
fra,2015,15946.26797815
fra,2016,16161.61540962
gab,2010,236.49861133
gab,2011,135.88925013
gab,2012,232.52531281
gab,2013,327.46239775
gab,2014,238.85711151
gab,2015,199.24154382
gab,2016,56.59587006
civ,2000,364.69974919
civ,2001,327.54232359
civ,2002,350.24291504
civ,2003,268.69689708
civ,2004,286.51197588
civ,2005,260.64108423
civ,2006,271.33191977
civ,2007,282.77349736
civ,2008,344.08336126
civ,2009,466.46253593
civ,2010,498.67067657
civ,2011,130.91094378
civ,2012,137.84926002
civ,2013,360.7474361
civ,2014,306.18997768
civ,2015,442.08827141
civ,2016,462.00018571
gnq,2000,64.08076605
gnq,2001,66.01637604
gnq,2002,66.65698404
gnq,2003,107.60783525
gnq,2004,158.40060685
gnq,2005,128.97832842
gnq,2006,183.75349593
gnq,2007,236.47803173
gnq,2008,323.72648267
gnq,2009,784.40308548
gnq,2010,752.56751384
gnq,2011,721.85746122
gnq,2012,991.18985249
gnq,2013,779.82282963
gnq,2014,765.2060809
gnq,2015,638.98779071
gnq,2016,344.49573496
com,2008,19.62067164
com,2009,8.4400966
com,2010,3.7684187
com,2011,3.23473273
com,2012,17.64223186
com,2013,9.84677102
cog,2000,14.94678018
cog,2001,45.8270397
cog,2002,38.34718747
cog,2003,39.14463822
cog,2004,48.32774841
cog,2005,67.72348257
cog,2006,60.59019158
cog,2007,70.16943821
cog,2008,108.63101978
cog,2009,98.14624861
cog,2010,38.3821101
cog,2011,146.73455412
cog,2012,72.71805674
cog,2013,21.95799439
cog,2014,989.41609497
cog,2015,105.52924399
tcd,2011,148.02169927
caf,2000,6.7473107
caf,2001,6.65283384
caf,2002,7.6934029
caf,2003,7.04584563
caf,2004,7.27202685
caf,2005,6.59851863
caf,2006,7.26183537
caf,2007,3.54541736
caf,2008,15.49926045
caf,2009,7.76769406
caf,2010,14.5565923
caf,2011,13.70598231
caf,2012,20.05192877
caf,2013,24.66562799
caf,2014,19.87528213
caf,2015,4.51099014
caf,2016,4.01597721
cpv,2003,1.46563496
cpv,2004,2.36036783
cpv,2005,1.48941755
cpv,2006,6.80219185
cpv,2007,1.30042516
cpv,2008,10.64727903
cpv,2009,10.05003785
cpv,2010,10.21834389
cpv,2011,8.89882814
cpv,2012,9.77738585
cpv,2013,2.7759131
cpv,2014,7.12543152
cmr,2000,58.20800086
cmr,2001,75.86988557
cmr,2002,92.823986
cmr,2003,104.82017551
cmr,2004,102.40183492
cmr,2005,112.83751079
cmr,2006,116.90973801
cmr,2007,112.89857825
cmr,2008,111.82935608
cmr,2009,144.06786829
cmr,2010,175.67792127
cmr,2011,147.32002462
cmr,2012,232.36622006
cmr,2013,154.7687651
cmr,2014,158.20198177
cmr,2015,214.64887485
bdi,2003,1.09995658
bdi,2004,2.91912192
bdi,2005,24.08666434
bdi,2006,0.13552621
bdi,2007,10.61597202
bdi,2008,15.62255585
bdi,2009,6.88374002
bdi,2010,28.01081511
bdi,2011,30.33574829
bdi,2012,0.49739012
bdi,2013,58.81202896
bdi,2014,6.85579942
bdi,2015,7.77022861
bdi,2016,23.17895873
bwa,2000,46.84615483
bwa,2001,41.95620629
bwa,2002,32.67357006
bwa,2003,73.04429978
bwa,2004,89.19221856
bwa,2005,82.74408158
bwa,2006,66.84119549
bwa,2007,186.13251051
bwa,2008,58.78647928
bwa,2009,102.4495637
bwa,2010,63.82500521
bwa,2011,61.50337533
bwa,2012,13.71284901
bwa,2013,6.02786473
bwa,2014,2.73542725
bwa,2015,7.05569386
bwa,2016,31.1045834
ben,2003,5.65535679
ben,2005,32.9951229
ben,2006,35.3424263
ben,2007,34.00020893
ben,2008,31.64184139
ben,2009,44.00247001
ben,2010,89.72868974
ben,2011,131.78712601
ben,2012,79.69732892
ben,2013,51.95062985
ben,2014,149.56535596
ben,2015,56.1304264
bfa,2000,172.35450103
bfa,2001,174.2458584
bfa,2002,219.64899517
bfa,2003,260.54705071
bfa,2004,230.48003906
bfa,2005,367.83459424
bfa,2006,247.38598852
bfa,2007,133.57899331
bfa,2008,303.11186786
bfa,2009,344.85792726
bfa,2010,277.93303036
bfa,2011,76.71563958
bfa,2012,157.25653558
bfa,2013,110.94661457
bfa,2014,124.1141433
bfa,2015,70.73893793
bfa,2016,57.74803091
ago,2000,156.95069549
ago,2001,173.85503717
ago,2002,55.53681237
ago,2003,125.54290664
ago,2004,235.46222326
ago,2005,244.88859408
ago,2006,1036.83672915
ago,2007,368.87436175
ago,2008,561.56758423
ago,2009,271.32836115
ago,2010,447.80112841
ago,2011,424.44648038
ago,2012,603.56268006
ago,2013,487.87455809
ago,2014,427.21605763
ago,2015,238.68308467
ago,2016,147.48383931
dza,2015,64.33542495
vnm,2000,935.81773629
vnm,2001,1527.24236389
vnm,2002,1356.22323488
vnm,2003,1485.13395322
vnm,2004,958.1955387
vnm,2005,1217.60357991
vnm,2006,1297.06350066
vnm,2007,1198.58885803
vnm,2008,1749.23094718
vnm,2009,3068.00642105
vnm,2010,2080.78674021
vnm,2011,1981.47867935
vnm,2012,1913.74492205
vnm,2013,1964.95611654
vnm,2014,2461.92182787
vnm,2015,2619.43384638
vnm,2016,1661.70941286
zwe,2010,160.50882996
zwe,2015,3.85923679
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,5.83793729
eth,2004,4.16188301
eth,2005,1.61290832
eth,2006,3.0316899
eth,2007,6.13068761
eth,2008,0.96935667
eth,2009,1.56216787
eth,2010,6.56727926
eth,2011,10.40227715
eth,2012,19.76230848
eth,2013,9.74043769
eth,2014,710.18405564
ury,2005,39.77687178
ury,2006,87.37752573
ury,2007,100.1184959
ury,2008,154.22118989
ury,2009,154.2150649
ury,2010,112.10450206
ury,2011,84.08761324
ury,2012,131.43549466
ury,2013,138.88931306
ury,2014,166.95162939
ury,2015,173.1719783
ury,2016,162.46781165
ven,2000,1427.69119268
ven,2001,1606.53566649
ven,2002,1439.51526266
ven,2003,1368.28639151
ven,2004,1828.24724126
ven,2005,2314.17285741
ven,2006,2924.92504495
ven,2007,3268.96935894
ven,2008,2274.25935495
ven,2009,3254.70591911
ven,2010,2399.88552
ven,2011,2027.49150963
ven,2012,5833.43127021
ven,2013,7909.78918382
ven,2014,10454.23833713
ven,2015,34.35992347
usa,2000,57839.721
usa,2001,58871.88
usa,2002,64752.663
usa,2003,68874.946
usa,2004,72798.377
usa,2005,79405.846
usa,2006,83994.367
usa,2007,95818.345
usa,2008,103728.029
usa,2009,93592.022
usa,2010,93526.907
usa,2011,99813.161
usa,2012,104782.002
usa,2013,106504.705
usa,2014,103823.332
usa,2015,107246.82
usa,2016,109747.566
gbr,2000,4283.11716695
gbr,2001,5155.56042398
gbr,2002,5428.50392171
gbr,2003,5797.35523477
gbr,2004,5844.06149196
gbr,2005,7611.44061988
gbr,2006,8031.61579068
gbr,2007,10985.18830444
gbr,2008,11597.69756203
gbr,2009,11308.98310694
gbr,2010,9375.51221111
gbr,2011,7452.70886564
gbr,2012,6958.04365239
gbr,2013,7244.89678503
gbr,2014,8162.42962929
gbr,2015,8092.30156011
gbr,2016,7477.88487164
tza,2014,225.64203746
tza,2015,56.82033439
tza,2016,99.87706696
tto,2000,21.67511689
tto,2001,39.66392419
tto,2002,34.25864004
tto,2003,30.98347445
tto,2004,39.39967876
tto,2005,55.50163854
tto,2006,61.7593953
tto,2007,93.23951714
tto,2008,83.66609805
tto,2009,138.65380092
tto,2010,122.5983671
tto,2011,66.51990896
tto,2012,76.58745184
tto,2013,53.07546228
tto,2014,108.21888204
tto,2015,266.15019853
tto,2016,134.08640932
vct,2000,4.68231627
vct,2001,4.14716121
vct,2002,2.21612741
vct,2003,4.61140038
vct,2004,2.05813961
vct,2005,3.47225812
vct,2006,2.11982594
vct,2007,1.53554635
vct,2008,4.99638822
vct,2009,3.60620971
vct,2010,5.65515273
vct,2011,3.61939455
vct,2012,4.72672665
vct,2013,5.60448263
vct,2014,5.19376867
vct,2015,8.03796161
vct,2016,6.90758852
kna,2000,0.1214551
kna,2001,1.52881623
kna,2002,5.03530601
kna,2003,2.22771796
kna,2004,0.13221439
kna,2005,4.26086875
kna,2006,5.35942162
kna,2007,5.900928
kna,2008,3.22771176
kna,2009,1.63952037
kna,2010,0.26477914
kna,2011,0.52080556
kna,2012,0.78655192
kna,2013,2.11660237
kna,2014,1.38545001
kna,2015,7.03825188
kna,2016,3.32574596
lca,2000,1.7512173
lca,2001,1.51989506
lca,2002,1.81640444
lca,2003,0.83401341
lca,2004,1.21755545
lca,2005,4.15726011
lca,2006,5.05516385
lca,2007,2.68399329
lca,2008,8.15406529
lca,2009,10.89845101
lca,2010,10.26924091
lca,2011,14.17648013
lca,2012,16.43101833
lca,2013,7.88218486
lca,2014,2.2743583
lca,2015,4.36838096
lca,2016,8.33923234
sur,2016,4.74732785
png,2012,145.9339355
png,2016,57.13570366
per,2000,476.28380336
per,2001,297.83746032
per,2002,226.27350251
per,2003,224.44734134
per,2004,267.97236688
per,2005,355.62851599
per,2006,317.10103525
per,2007,758.02932458
per,2008,1115.70369579
per,2009,1605.48231235
per,2010,1478.28000129
per,2011,1302.40946681
per,2012,1415.70898006
per,2013,1796.76064118
per,2014,1709.01761384
per,2015,1799.82952079
per,2016,1758.73063293
pry,2000,52.83807294
pry,2001,77.39387155
pry,2002,117.43990269
pry,2003,92.75249377
pry,2004,136.13706856
pry,2005,127.17470261
pry,2006,147.75769625
pry,2007,150.19671087
pry,2008,160.49685816
pry,2009,180.63464188
pry,2010,183.25986155
pry,2011,117.41582159
pry,2012,161.01667813
pry,2013,172.5446125
pry,2014,111.37602491
pry,2015,140.32052423
pry,2016,212.33755238
pan,2000,74.91273563
pan,2001,88.90932782
pan,2002,135.08700312
pan,2003,125.33572227
pan,2004,168.8316199
pan,2005,305.39313598
pan,2006,22.77446156
pan,2008,151.59672986
pan,2009,404.03896683
pan,2010,596.32136525
pan,2011,563.15692543
pan,2012,807.39270233
pan,2013,946.60766545
pan,2014,589.61944052
pan,2015,923.04155261
pan,2016,1437.45402341
nic,2000,23.99404851
nic,2001,17.58538503
nic,2002,54.39477009
nic,2003,196.67656664
nic,2004,125.08613611
nic,2005,107.97319255
nic,2006,131.19029914
nic,2007,94.29737375
nic,2008,82.77058156
nic,2009,84.3480224
nic,2010,15.59474891
nic,2011,16.80873897
nic,2012,19.03761354
nic,2013,20.78316637
nic,2014,104.88317165
nic,2015,138.13246988
nic,2016,145.89218671
mda,2000,38.45387373
mda,2001,40.04686032
mda,2002,57.1208792
mda,2003,46.02374577
mda,2004,65.24080378
mda,2005,55.67974717
mda,2006,77.43350566
mda,2007,103.44282297
mda,2008,52.1606529
mda,2009,54.66980619
mda,2010,82.21351782
mda,2011,40.45202944
mda,2012,72.47747964
mda,2013,105.85482734
mda,2014,198.62776038
mda,2015,87.63824464
mda,2016,60.25275507
mex,2002,439.37948306
mex,2003,865.22834267
mex,2004,750.32301656
mex,2005,1622.64682549
mex,2006,1723.40448034
mex,2007,1493.76083271
mex,2008,2114.01865606
mex,2009,3620.0486546
mex,2010,3149.7720917
mex,2011,2230.4471529
mex,2012,2166.88162991
mex,2013,1795.64375493
mex,2014,2035.91206712
mex,2015,1666.32166817
mex,2016,1880.52821692
mkd,2002,43.71696045
mkd,2003,2.63364542
mkd,2004,17.17477364
mkd,2005,19.28117523
mkd,2006,18.62176744
mkd,2007,22.01086341
mkd,2008,39.76364822
mkd,2009,47.43070736
mkd,2010,61.34595986
mkd,2011,83.67255005
mkd,2012,147.4985117
mkd,2013,138.86127555
mkd,2014,103.23319122
mkd,2015,81.17019902
mkd,2016,80.16949055
jam,2007,2.46449568
jam,2009,0.37597676
jam,2010,0.3285671
jam,2011,0.22708085
jam,2012,0.72570428
jam,2014,0.41141961
jam,2015,1.86244028
jam,2016,0.40472327
hnd,2015,2.96773901
hnd,2016,22.31494817
hti,2000,51.99300024
hti,2001,48.52198106
hti,2002,71.21245395
hti,2003,57.53020069
hti,2004,43.20758811
hti,2005,36.13408814
hti,2006,50.58465348
hti,2007,29.18759013
hti,2008,33.63198994
hti,2009,34.86378289
hti,2010,49.02301398
hti,2011,93.47205743
hti,2012,90.34040834
hti,2013,152.17179568
hti,2014,66.55201111
hti,2015,51.95265184
hti,2016,45.4417596
guy,2000,33.66982542
guy,2001,30.50632252
guy,2002,23.09685721
guy,2003,17.21715834
guy,2004,18.52989137
guy,2005,14.69437024
guy,2006,23.22888764
guy,2007,91.78672846
guy,2008,128.37496292
guy,2009,108.48155092
guy,2010,83.23077278
guy,2011,86.49598804
guy,2012,84.88484067
guy,2013,6.09224585
guy,2014,11.83425284
gtm,2000,64.6121037
gtm,2001,54.75337938
gtm,2002,53.55811487
gtm,2003,78.61222919
gtm,2004,69.46118184
gtm,2005,163.62219095
gtm,2006,215.11370493
gtm,2007,225.18975527
gtm,2008,204.99386064
gtm,2009,239.84258448
gtm,2010,312.9664467
gtm,2011,191.47815575
gtm,2012,172.1502484
gtm,2013,176.64860395
gtm,2014,238.41863948
gtm,2015,110.90246004
gtm,2016,54.82557627
grd,2000,11.84809458
grd,2001,17.97298402
grd,2002,7.52597527
grd,2003,6.15428741
grd,2004,0.97125549
grd,2005,2.55679697
grd,2006,1.77648178
grd,2007,2.26583706
grd,2008,0.33709309
grd,2009,2.44478082
grd,2010,3.17279213
grd,2011,2.91722376
grd,2012,6.6948237
grd,2013,6.29744477
grd,2014,8.91970322
slv,2000,54.30821675
slv,2001,59.29212734
slv,2002,71.85060709
slv,2003,98.68096079
slv,2004,1.86484864
slv,2005,1.14349446
slv,2006,1.15388499
slv,2007,11.09231216
slv,2008,4.35874819
slv,2009,4.42224204
slv,2010,4.60114586
slv,2011,1.35139286
slv,2012,1.99420556
slv,2013,1.06097268
slv,2014,12.2126911
slv,2016,1013.96236376
dom,2000,932.41291822
dom,2001,734.01287985
dom,2002,819.71011993
dom,2003,776.12847966
dom,2004,47.32828063
dom,2005,86.21944624
dom,2006,91.03037401
dom,2007,133.11458279
dom,2008,211.90120557
dom,2009,123.77639447
dom,2010,204.08279007
dom,2011,199.08659502
dom,2012,334.03953155
dom,2013,108.3850031
dom,2014,123.27586199
dom,2015,263.26309994
dom,2016,244.50878456
ecu,2000,61.29146693
ecu,2001,73.50823001
ecu,2002,92.66339805
ecu,2003,164.54315643
ecu,2004,215.52076141
ecu,2005,232.99679227
ecu,2006,280.29067838
ecu,2007,349.80735968
ecu,2008,402.16155235
ecu,2009,543.71359641
ecu,2010,577.47371085
ecu,2011,750.58718345
ecu,2012,884.92119721
ecu,2013,1079.36878513
ecu,2014,1348.28511508
ecu,2015,52.9683404
ecu,2016,490.66177325
cri,2000,62.39436419
cri,2001,101.83220619
cri,2002,120.11706201
cri,2003,123.16676992
cri,2004,67.09261035
cri,2005,66.76071634
cri,2006,58.89641763
cri,2007,89.16285839
cri,2008,180.41372686
cri,2009,209.19661681
cri,2010,131.6619011
cri,2011,84.71642787
cri,2012,84.61379633
cri,2013,136.76570913
cri,2014,143.32335283
cri,2015,166.40273763
cri,2016,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.00373089
dma,2005,0.0055618
dma,2006,0.0
dma,2007,0.00566096
dma,2008,0.00796072
dma,2009,0.92446831
dma,2010,4.62935551
dma,2011,7.82122469
dma,2012,2.12155561
dma,2013,4.47057852
dma,2014,3.14534908
dma,2015,0.0
dma,2016,0.0
col,2000,1148.73571869
col,2001,1111.49300544
col,2002,1015.22614642
col,2003,1043.94045582
col,2004,875.94545694
col,2005,1229.90231762
col,2006,1484.81235991
col,2007,2222.57233848
col,2008,2685.0022212
col,2009,2887.38223121
col,2010,3008.22531273
col,2011,3701.44679189
col,2012,4697.7456148
col,2013,4981.14489719
col,2014,5550.28666364
col,2016,0.0
cod,2010,110.24079939
cod,2011,16.13569766
cod,2012,84.86286832
cod,2013,168.31936388
cod,2014,45.823033
cod,2015,180.87655571
cod,2016,101.50015132
chl,2000,149.12669196
chl,2001,160.78955561
chl,2002,167.65136554
chl,2003,166.5903172
chl,2004,198.10153176
chl,2005,269.5543019
chl,2006,449.97136776
chl,2007,579.30172366
chl,2008,486.61418623
chl,2009,776.72203312
chl,2010,819.85300424
chl,2011,981.72544791
chl,2012,984.58282689
chl,2013,1075.80637259
chl,2014,1024.43982058
chl,2015,1298.41601206
chl,2016,921.41340242
can,2000,3230.4072873
can,2001,3695.32223271
can,2002,4012.77603383
can,2003,4568.08657253
can,2004,4470.23861196
can,2005,5435.45965703
can,2006,6007.1938447
can,2007,5981.12781366
can,2008,6616.47858456
can,2009,7289.72873459
can,2010,8271.55414557
can,2011,7923.91749684
can,2012,8263.90177783
can,2013,8403.03104575
can,2014,7032.1247962
can,2015,7382.10310886
can,2016,7168.77671497
bol,2000,139.02340349
bol,2001,137.92100403
bol,2002,160.37948001
bol,2003,87.88077885
bol,2004,223.32721271
bol,2005,190.92865681
bol,2006,227.23371078
bol,2007,255.07642205
bol,2008,238.67151427
bol,2009,306.09355292
bol,2010,227.45598024
bol,2011,267.4874924
bol,2012,317.17416085
bol,2013,448.38495787
bol,2014,557.04656224
bol,2015,728.91571779
bol,2016,764.89902177
bra,2006,1965.82811028
bra,2007,2522.28168414
bra,2008,2144.47122217
bra,2009,2637.11496748
bra,2010,3840.16102734
bra,2011,3772.07182898
bra,2012,14848.60918743
bra,2013,3169.30450746
bra,2014,2550.86052834
bra,2015,2285.33525115
bra,2016,2286.87639082
blz,2000,4.21627862
blz,2001,3.78823306
blz,2002,2.25415606
blz,2003,4.24444853
blz,2004,7.0568002
blz,2005,0.0
blz,2006,5.4080903
blz,2007,3.33456545
blz,2008,0.0
blz,2009,10.80895964
blz,2010,7.4121885
blz,2011,0.60870421
blz,2012,0.56288426
blz,2013,5.33234785
blz,2014,3.88053366
brb,2000,3.51135267
brb,2001,4.54975125
brb,2002,5.45622458
brb,2003,6.98418885
brb,2004,5.09606852
brb,2005,4.90070679
brb,2006,5.4827021
brb,2007,2.97754402
brb,2008,5.48832567
brb,2009,2.84065431
brb,2010,3.66791216
brb,2011,5.33281516
brb,2012,7.88204631
brb,2013,4.27979762
brb,2014,6.27898087
brb,2015,8.39721412
brb,2016,8.77170887
arg,2001,13.51748082
arg,2002,12.53967351
arg,2003,70.4288727
arg,2004,139.64569257
arg,2005,106.86949413
arg,2006,80.62163721
arg,2007,117.00479861
arg,2008,154.74074742
arg,2009,251.44167762
arg,2010,189.76355883
arg,2011,243.93985505
arg,2012,200.72881371
arg,2013,333.1041211
arg,2014,271.56001896
arg,2015,206.67153011
arg,2016,283.59243901
atg,2000,0.72704471
atg,2001,0.82042063
atg,2002,0.68138028
atg,2003,0.95623202
atg,2004,0.55753729
atg,2005,1.06828511
atg,2006,0.47402221
atg,2007,1.43958041
atg,2008,1.41660384
atg,2009,1.36146282
atg,2010,0.26785386
bhs,2000,6.31752756
bhs,2001,4.28495091
bhs,2002,1.62273273
bhs,2003,7.17594219
bhs,2004,10.22764758
bhs,2005,6.60667717
bhs,2006,11.07244895
bhs,2007,8.48438123
bhs,2008,2.22584635
