country,year,sha11_hf_constant_2010_us_per_capita
gin,2005,17.9207172
gin,2006,18.06105886
gin,2007,19.16070437
gin,2008,17.89088685
gin,2009,18.31639594
gin,2010,19.50076044
gin,2011,24.88589485
gin,2012,23.8396072
gin,2013,23.93315917
gin,2014,33.50465653
gin,2015,41.26765252
gin,2016,40.35252556
kaz,2000,184.70802878
kaz,2001,175.10835558
kaz,2002,199.36455254
kaz,2003,222.45877259
kaz,2004,257.94437945
kaz,2005,274.51580624
kaz,2006,261.96403661
kaz,2007,224.85004589
kaz,2008,258.8933413
kaz,2009,297.37723005
kaz,2010,246.19106249
kaz,2011,257.31798071
kaz,2012,305.02997407
kaz,2013,278.24692574
kaz,2014,290.08727367
kaz,2015,325.22545253
kaz,2016,370.48507442
lbn,2000,738.48567166
lbn,2001,720.41186531
lbn,2002,624.32828249
lbn,2003,564.48187482
lbn,2004,536.35460511
lbn,2005,503.77006859
lbn,2006,576.7149535
lbn,2007,618.39369777
lbn,2008,612.17521386
lbn,2009,594.40153291
lbn,2010,659.3505459
lbn,2011,688.43900567
lbn,2012,648.34566969
lbn,2013,601.74801282
lbn,2014,593.25678612
lbn,2015,562.65738589
lbn,2016,567.09838178
lso,2000,53.17536588
lso,2001,59.22414877
lso,2002,55.74908875
lso,2003,54.27751707
lso,2004,55.23776098
lso,2005,50.82323869
lso,2006,59.11052827
lso,2007,73.21807803
lso,2008,82.27949735
lso,2009,97.47482942
lso,2010,93.27350523
lso,2011,112.20553492
lso,2012,113.98364261
lso,2013,119.48386085
lso,2014,117.42545177
lso,2015,114.86077589
lso,2016,113.04341729
lux,2000,5549.96275239
lux,2001,6105.08556018
lux,2002,6586.19651637
lux,2003,6859.9174048
lux,2004,7380.77329327
lux,2005,7345.32310448
lux,2006,7094.55169944
lux,2007,7036.15771584
lux,2008,7169.82284697
lux,2009,7546.88161688
lux,2010,7451.57472053
lux,2011,6515.62732416
lux,2012,6807.88959044
lux,2013,6879.09023587
lux,2014,6971.62671311
lux,2015,6741.68437708
lux,2016,6760.89678989
mdg,2000,23.10227953
mdg,2001,25.19415266
mdg,2002,22.11808952
mdg,2003,19.24457794
mdg,2004,22.3923849
mdg,2005,22.90507358
mdg,2006,23.84068033
mdg,2007,22.83738619
mdg,2008,20.64787575
mdg,2009,20.43684698
mdg,2010,21.95881931
mdg,2011,20.29281982
mdg,2012,16.22457451
mdg,2013,17.18955003
mdg,2014,20.77083723
mdg,2015,22.57786423
mdg,2016,24.9752977
mdv,2000,379.66551994
mdv,2001,407.35206742
mdv,2002,450.71264649
mdv,2003,424.77807672
mdv,2004,483.67134192
mdv,2005,481.08393769
mdv,2006,537.35190553
mdv,2007,584.0862044
mdv,2008,860.45972213
mdv,2009,688.07150762
mdv,2010,602.6596615
mdv,2011,592.69137939
mdv,2012,644.92355507
mdv,2013,630.08556142
mdv,2014,640.87372081
mdv,2015,719.4894697
mdv,2016,876.73269249
mhl,2000,686.00382783
mhl,2001,598.08731273
mhl,2002,535.21419554
mhl,2003,532.61859724
mhl,2004,625.10621233
mhl,2005,771.53316494
mhl,2006,833.66264811
mhl,2007,682.65253342
mhl,2008,638.54899699
mhl,2009,652.76890546
mhl,2010,607.47156891
mhl,2011,618.27472779
mhl,2012,622.95081317
mhl,2013,642.56096965
mhl,2014,616.25860235
mhl,2015,756.41386506
mhl,2016,790.11007363
mrt,2000,44.4830199
mrt,2001,45.71987834
mrt,2002,50.0631742
mrt,2003,50.83630359
mrt,2004,47.09571982
mrt,2005,48.31181018
mrt,2006,42.43816569
mrt,2007,45.34626354
mrt,2008,46.60710979
mrt,2009,46.13317083
mrt,2010,40.0749762
mrt,2011,38.68351465
mrt,2012,41.95117056
mrt,2013,46.86918473
mrt,2014,55.67011362
mrt,2015,60.27262994
mrt,2016,54.38878358
mar,2000,79.31374531
mar,2001,87.36050229
mar,2002,95.54830433
mar,2003,102.9187294
mar,2004,110.76920304
mar,2005,113.9839303
mar,2006,125.72568456
mar,2007,141.22480208
mar,2008,144.55116482
mar,2009,163.9548388
mar,2010,168.66401168
mar,2011,171.17022388
mar,2012,174.30761866
mar,2013,176.40080898
mar,2014,179.6302575
mar,2015,176.34643952
mar,2016,189.9475665
mmr,2000,6.20654728
mmr,2001,6.69621846
mmr,2002,8.45409732
mmr,2003,9.11419053
mmr,2004,10.18210136
mmr,2005,10.76476134
mmr,2006,11.38309417
mmr,2007,12.10942484
mmr,2008,13.95946264
mmr,2009,15.83753158
mmr,2010,15.33668661
mmr,2011,14.60344502
mmr,2012,17.92200391
mmr,2013,20.89537234
mmr,2014,53.27453173
mmr,2015,58.31940818
mmr,2016,59.93509379
ner,2000,18.42435107
ner,2001,19.99682538
ner,2002,20.60933138
ner,2003,19.8387925
ner,2004,20.83011039
ner,2005,24.43698582
ner,2006,25.79831534
ner,2007,24.10174497
ner,2008,24.40914464
ner,2009,23.79726973
ner,2010,22.67416641
ner,2011,22.77208549
ner,2012,21.54178612
ner,2013,22.28179515
ner,2014,22.61078038
ner,2015,27.417844
ner,2016,24.34696908
rus,2000,349.44179943
rus,2001,385.05639874
rus,2002,426.58357108
rus,2003,430.05403529
rus,2004,426.51118201
rus,2005,456.14494677
rus,2006,493.80477355
rus,2007,534.50453623
rus,2008,581.27887383
rus,2009,616.67089859
rus,2010,567.37768226
rus,2011,574.5469693
rus,2012,613.88287953
rus,2013,641.72307276
rus,2014,658.23720406
rus,2015,654.36908479
rus,2016,651.98304062
smr,2000,3452.78134416
smr,2001,3507.06421409
smr,2002,3323.04502355
smr,2003,3011.98291738
smr,2004,3368.405051
smr,2005,3379.26990086
smr,2006,3471.92953781
smr,2007,3791.08646939
smr,2008,4025.32089394
smr,2009,3966.75675274
smr,2010,3974.05670973
smr,2011,4024.05720773
smr,2012,3988.70172466
smr,2013,3742.75231238
smr,2014,3617.58501765
smr,2015,3465.51135939
smr,2016,3302.60065526
srb,2000,221.16563724
srb,2001,245.87345034
srb,2002,309.51720335
srb,2003,326.45475581
srb,2004,361.83704416
srb,2005,405.32460038
srb,2006,440.56968118
srb,2007,521.93907722
srb,2008,553.18511601
srb,2009,530.12607391
srb,2010,545.35655254
srb,2011,533.18063202
srb,2012,544.21787441
srb,2013,560.06360543
srb,2014,549.24039759
srb,2015,531.22324767
srb,2016,533.2536482
syc,2000,457.90734407
syc,2001,419.14169871
syc,2002,395.06343627
syc,2003,403.39617792
syc,2004,352.06313644
syc,2005,346.71925361
syc,2006,352.54328776
syc,2007,340.84474282
syc,2008,263.90140997
syc,2009,257.76492353
syc,2010,380.40550722
syc,2011,392.46845493
syc,2012,506.13797943
syc,2013,420.4212261
syc,2014,428.69428551
syc,2015,440.42346846
syc,2016,538.08966457
sdn,2000,59.39078658
sdn,2001,59.89913971
sdn,2002,60.64706914
sdn,2003,74.06370897
sdn,2004,81.08670672
sdn,2005,82.41342152
sdn,2006,102.46015438
sdn,2007,122.94420427
sdn,2008,119.77602129
sdn,2009,131.24687405
sdn,2010,109.07500193
sdn,2011,115.99021436
sdn,2012,94.62317271
sdn,2013,115.56830955
sdn,2014,99.04180732
sdn,2015,122.61929286
sdn,2016,103.19197337
tls,2002,30.86262288
tls,2003,33.08257495
tls,2004,33.79717907
tls,2005,34.42881024
tls,2006,36.38618086
tls,2007,38.90162714
tls,2008,41.06251927
tls,2009,61.47971873
tls,2010,51.39423986
tls,2011,49.62387878
tls,2012,49.35457064
tls,2013,60.39492359
tls,2014,60.21436952
tls,2015,105.13426828
tls,2016,119.32162187
tuv,2000,749.7686317
tuv,2001,600.41930442
tuv,2002,442.72319297
tuv,2003,478.94920045
tuv,2004,317.65268031
tuv,2005,321.91551244
tuv,2006,379.11549089
tuv,2007,342.22180501
tuv,2008,352.04091576
tuv,2009,397.81563672
tuv,2010,477.2046531
tuv,2011,458.84240427
tuv,2012,434.83400297
tuv,2013,468.61640157
tuv,2014,487.32992179
tuv,2015,484.91515447
tuv,2016,543.29121852
yem,2000,53.11135475
yem,2001,56.79142162
yem,2002,56.06735725
yem,2003,67.37198983
yem,2004,65.22979583
yem,2005,63.2357327
yem,2006,67.40262271
yem,2007,71.33204633
yem,2008,71.20643464
yem,2009,74.76965125
yem,2010,67.54758018
yem,2011,53.05400248
yem,2012,57.61749424
yem,2013,56.16153547
yem,2014,53.3139643
yem,2015,37.81757745
zmb,2000,67.11491353
zmb,2001,63.00214718
zmb,2002,66.44886172
zmb,2003,73.21919405
zmb,2004,74.8137223
zmb,2005,76.02521515
zmb,2006,68.32780023
zmb,2007,53.38660275
zmb,2008,51.58970818
zmb,2009,60.44301459
zmb,2010,54.42088116
zmb,2011,51.89847675
zmb,2012,61.57740312
zmb,2013,74.86132422
zmb,2014,62.06515946
zmb,2015,71.77960775
zmb,2016,72.93581699
afg,2002,33.17167868
afg,2003,32.53221425
afg,2004,34.35651652
afg,2005,37.48914365
afg,2006,40.83686055
afg,2007,41.98270455
afg,2008,44.03315375
afg,2009,49.54059709
afg,2010,45.5877498
afg,2011,47.01938108
afg,2012,47.83528034
afg,2013,54.53301464
afg,2014,58.7026198
afg,2015,61.17118306
afg,2016,61.59005721
bhr,2000,817.58143523
bhr,2001,825.17280233
bhr,2002,847.33464485
bhr,2003,879.80365647
bhr,2004,769.08486979
bhr,2005,700.70731938
bhr,2006,667.50251628
bhr,2007,721.43315379
bhr,2008,708.34262258
bhr,2009,843.70987391
bhr,2010,796.31714151
bhr,2011,733.79114732
bhr,2012,859.09649383
bhr,2013,939.69546218
bhr,2014,986.70180353
bhr,2015,1116.1655068
bhr,2016,1085.45757919
dnk,2000,4534.49729897
dnk,2001,4748.75004266
dnk,2002,4896.91410335
dnk,2003,5015.469963
dnk,2004,5195.68406806
dnk,2005,5352.51738944
dnk,2006,5593.22847937
dnk,2007,5719.65411095
dnk,2008,5773.55559294
dnk,2009,6121.71631583
dnk,2010,6011.53783782
dnk,2011,5957.76423374
dnk,2012,6001.80838234
dnk,2013,5991.63122032
dnk,2014,6063.41838874
dnk,2015,6186.85399017
dnk,2016,6302.23401261
dji,2000,44.59824342
dji,2001,42.46570828
dji,2002,55.01624741
dji,2003,61.89579906
dji,2004,52.34160887
dji,2005,51.52785678
dji,2006,57.42304416
dji,2007,58.11614671
dji,2008,56.51207492
dji,2009,56.88767576
dji,2010,55.47851004
dji,2011,64.51447492
dji,2012,64.97365448
dji,2013,59.32719326
dji,2014,62.41493389
dji,2015,69.34706505
dji,2016,57.99077705
idn,2000,40.42799124
idn,2001,47.10870866
idn,2002,45.69567537
idn,2003,52.86554498
idn,2004,51.68867325
idn,2005,64.10324175
idn,2006,68.98027466
idn,2007,77.89371562
idn,2008,75.01182066
idn,2009,79.62866297
idn,2010,92.18704117
idn,2011,96.42788249
idn,2012,99.14316941
idn,2013,105.40246557
idn,2014,115.11322439
idn,2015,115.03139851
idn,2016,124.19057014
irn,2000,221.05614605
irn,2001,236.938535
irn,2002,240.05443732
irn,2003,279.52927413
irn,2004,290.31615913
irn,2005,308.74405476
irn,2006,314.99926941
irn,2007,322.29019973
irn,2008,333.73142096
irn,2009,409.76062886
irn,2010,440.85250716
irn,2011,438.9934356
irn,2012,401.80240188
irn,2013,357.12603262
irn,2014,419.87596981
irn,2015,458.29468091
irn,2016,532.25250943
jpn,2000,2999.18392108
jpn,2001,3094.48311785
jpn,2002,3141.791451
jpn,2003,3244.36226581
jpn,2004,3332.22006238
jpn,2005,3438.9742323
jpn,2006,3497.33949599
jpn,2007,3590.79070101
jpn,2008,3689.33075848
jpn,2009,3854.49282167
jpn,2010,4060.19008346
jpn,2011,4703.80887431
jpn,2012,4855.33599178
jpn,2013,4957.26726429
jpn,2014,5000.34404429
jpn,2015,5094.14408625
jpn,2016,5176.75209459
kir,2000,147.99578612
kir,2001,205.63685352
kir,2002,202.73965535
kir,2003,181.83715739
kir,2004,204.33979205
kir,2005,195.35448922
kir,2006,191.66846295
kir,2007,188.70919014
kir,2008,223.32373404
kir,2009,210.84645356
kir,2010,139.85356351
kir,2011,129.96891187
kir,2012,134.14909885
kir,2013,151.07337757
kir,2014,155.22480827
kir,2015,132.33520435
kir,2016,198.79303027
lva,2000,375.66515364
lva,2001,429.31731025
lva,2002,465.49660611
lva,2003,484.84475859
lva,2004,601.92513678
lva,2005,634.33675986
lva,2006,701.64429708
lva,2007,782.56147538
lva,2008,741.787205
lva,2009,703.91488823
lva,2010,689.07719163
lva,2011,679.02145545
lva,2012,697.16218159
lva,2013,718.81369164
lva,2014,749.30443098
lva,2015,812.46970048
lva,2016,915.72505513
lbr,2000,12.97256552
lbr,2001,12.37737163
lbr,2002,13.56539434
lbr,2003,10.38519126
lbr,2004,24.1859558
lbr,2005,29.55041933
lbr,2006,26.2608533
lbr,2007,37.88769584
lbr,2008,31.88979913
lbr,2009,44.49773252
lbr,2010,44.57002365
lbr,2011,48.66679416
lbr,2012,48.7388913
lbr,2013,51.9361557
lbr,2014,60.98222337
lbr,2015,69.89454975
lbr,2016,69.33327059
nor,2000,6316.59466468
nor,2001,6671.73965153
nor,2002,7564.05380179
nor,2003,7766.22097203
nor,2004,7687.21939388
nor,2005,7401.13202533
nor,2006,7147.10825776
nor,2007,7417.4299133
nor,2008,7280.35213804
nor,2009,8049.1672247
nor,2010,7859.51636478
nor,2011,7731.16073802
nor,2012,7825.01835987
nor,2013,7939.21483848
nor,2014,8374.87658278
nor,2015,9150.38520507
nor,2016,9527.16456566
omn,2000,572.84721781
omn,2001,595.27198153
omn,2002,597.05214075
omn,2003,567.35414569
omn,2004,525.85357084
omn,2005,456.15243288
omn,2006,417.41011668
omn,2007,443.97107279
omn,2008,384.57697836
omn,2009,549.26469735
omn,2010,529.07642439
omn,2011,456.95263794
omn,2012,466.63180791
omn,2013,496.74063653
omn,2014,605.47574993
omn,2015,730.10642944
omn,2016,703.24269571
prt,2000,1808.89515413
prt,2001,1835.83133672
prt,2002,1872.2765298
prt,2003,1920.00468301
prt,2004,2035.75531188
prt,2005,2077.51555752
prt,2006,2039.93711817
prt,2007,2070.61302179
prt,2008,2136.14287656
prt,2009,2187.1805876
prt,2010,2213.09791813
prt,2011,2109.02610562
prt,2012,1990.93687603
prt,2013,1924.01769421
prt,2014,1937.93310343
prt,2015,1972.12796805
prt,2016,2033.9770259
stp,2000,107.43441018
stp,2001,105.25073444
stp,2002,96.29666302
stp,2003,114.79516386
stp,2004,109.10572983
stp,2005,110.0160673
stp,2006,84.02056564
stp,2007,82.80048519
stp,2008,77.32118946
stp,2009,79.50840431
stp,2010,77.25468314
stp,2011,78.10805607
stp,2012,76.54616983
stp,2013,95.67740915
stp,2014,82.73421037
stp,2015,66.76968677
stp,2016,76.1529008
slb,2000,64.31971487
slb,2001,75.01857263
slb,2002,79.20661646
slb,2003,82.25126414
slb,2004,93.8357627
slb,2005,121.93507079
slb,2006,113.20670948
slb,2007,110.89888678
slb,2008,107.13773553
slb,2009,97.59642163
slb,2010,93.66629322
slb,2011,101.47596475
slb,2012,82.54182397
slb,2013,80.99892961
slb,2014,86.80796178
slb,2015,77.79850184
slb,2016,77.71265101
lka,2000,77.98463759
lka,2001,74.98250093
lka,2002,76.80946796
lka,2003,72.90041885
lka,2004,84.45611318
lka,2005,85.50128606
lka,2006,90.69575347
lka,2007,95.48298117
lka,2008,101.32739162
lka,2009,109.69790931
lka,2010,108.61496719
lka,2011,112.51183219
lka,2012,111.85280437
lka,2013,129.37775487
lka,2014,127.37365362
lka,2015,143.63335041
lka,2016,149.5710808
che,2000,6693.16773415
che,2001,7009.44166492
che,2002,7250.08809145
che,2003,7394.93785362
che,2004,7594.87060637
che,2005,7649.03508856
che,2006,7462.94477318
che,2007,7568.87685872
che,2008,7749.11771943
che,2009,7954.24983591
che,2010,8021.80943753
che,2011,8122.96963195
che,2012,8335.62504683
che,2013,8595.30641318
che,2014,8835.83208904
che,2015,9144.87107921
che,2016,9443.90418119
ton,2000,101.72853
ton,2001,119.76090389
ton,2002,129.26182609
ton,2003,126.63468397
ton,2004,163.98538226
ton,2005,152.22738517
ton,2006,195.00579868
ton,2007,160.88722015
ton,2008,218.76926694
ton,2009,141.68857368
ton,2010,177.71089027
ton,2011,146.62121816
ton,2012,189.64566126
ton,2013,155.00593912
ton,2014,194.3865932
ton,2015,182.75470689
ton,2016,210.91547004
ukr,2000,100.51050577
ukr,2001,115.10884616
ukr,2002,128.03021365
ukr,2003,154.44821552
ukr,2004,163.97362477
ukr,2005,175.07881548
ukr,2006,191.56200658
ukr,2007,195.34513808
ukr,2008,183.26273278
ukr,2009,187.72242754
ukr,2010,207.35420168
ukr,2011,214.53199054
ukr,2012,225.64771121
ukr,2013,234.36054416
ukr,2014,198.58924777
ukr,2015,188.79539582
ukr,2016,187.95397473
alb,2000,150.15094441
alb,2001,156.67777897
alb,2002,161.91234148
alb,2003,169.1587059
alb,2004,185.06403065
alb,2005,189.97155534
alb,2006,189.70551304
alb,2007,209.80033867
alb,2008,207.04816567
alb,2009,197.60511584
alb,2010,203.20858851
alb,2011,234.16056041
alb,2012,248.42675253
alb,2013,272.27603373
alb,2014,301.94808693
alb,2015,304.08252774
alb,2016,308.38708939
and,2000,3813.94247569
and,2001,3878.01611754
and,2002,3866.00801312
and,2003,3852.53846593
and,2004,3861.42422891
and,2005,4182.68555624
and,2006,4192.29699138
and,2007,4105.28628863
and,2008,3859.77966911
and,2009,3789.18628367
and,2010,3754.73134583
and,2011,3730.91313264
and,2012,3836.75745419
and,2013,3954.03604369
and,2014,4191.0172839
and,2015,4285.4185564
and,2016,4424.84903923
arm,2000,89.88954403
arm,2001,99.48346088
arm,2002,99.98903053
arm,2003,113.03500324
arm,2004,184.16754628
arm,2005,180.85591595
arm,2006,163.8832388
arm,2007,183.2114052
arm,2008,157.75102354
arm,2009,147.0870763
arm,2010,169.42145503
arm,2011,127.35683564
arm,2012,241.91382778
arm,2013,306.6700963
arm,2014,389.34069731
arm,2015,398.14404817
arm,2016,390.62131212
aut,2000,3870.20225992
aut,2001,3937.99600808
aut,2002,4035.67948484
aut,2003,4121.06697125
aut,2004,4283.32595048
aut,2005,4311.16892399
aut,2006,4387.33113573
aut,2007,4535.56293269
aut,2008,4681.10942555
aut,2009,4721.21510373
aut,2010,4796.11358919
aut,2011,4828.57418681
aut,2012,4925.94069124
aut,2013,4943.31490408
aut,2014,4992.40778829
aut,2015,4988.15856312
aut,2016,5039.06607057
aze,2000,65.16031358
aze,2001,66.2099624
aze,2002,72.2825724
aze,2003,127.03631733
aze,2004,168.34258387
aze,2005,214.72091782
aze,2006,221.87670646
aze,2007,226.03695562
aze,2008,209.51180691
aze,2009,305.27653653
aze,2010,287.67622904
aze,2011,263.50051951
aze,2012,285.60317758
aze,2013,307.73419497
aze,2014,338.01916106
aze,2015,413.38228719
aze,2016,399.11327184
blr,2000,154.26405144
blr,2001,175.41169864
blr,2002,182.79753283
blr,2003,202.17821671
blr,2004,225.41883665
blr,2005,262.55147119
blr,2006,266.46049385
blr,2007,296.83517648
blr,2008,305.26732673
blr,2009,301.83397372
blr,2010,341.77470816
blr,2011,310.99362527
blr,2012,340.3510909
blr,2013,372.86291096
blr,2014,358.31716749
blr,2015,387.88307252
blr,2016,393.99716423
bel,2000,3194.12624692
bel,2001,3278.47393194
bel,2002,3386.68570864
bel,2003,3718.38614065
bel,2004,3842.91232041
bel,2005,3867.10821977
bel,2006,3893.84524747
bel,2007,4012.15651086
bel,2008,4185.34292192
bel,2009,4375.07267485
bel,2010,4389.94299666
bel,2011,4476.26421575
bel,2012,4502.15926676
bel,2013,4558.86729021
bel,2014,4631.45402087
bel,2015,4567.78780673
bel,2016,4571.44528924
bih,2000,238.88882787
bih,2001,232.21730624
bih,2002,238.60191673
bih,2003,279.02618567
bih,2004,333.84970439
bih,2005,347.57628522
bih,2006,372.4212557
bih,2007,410.70700653
bih,2008,442.12653049
bih,2009,410.17659798
bih,2010,415.88387839
bih,2011,430.95010307
bih,2012,447.34922789
bih,2013,463.20045775
bih,2014,477.36161139
bih,2015,485.15467185
bih,2016,497.09422613
bgr,2000,231.71400337
bgr,2001,284.53826618
bgr,2002,322.29347785
bgr,2003,347.38582137
bgr,2004,356.6219849
bgr,2005,384.84569857
bgr,2006,392.35118904
bgr,2007,397.61435752
bgr,2008,433.6684129
bgr,2009,442.56209913
bgr,2010,484.75228659
bgr,2011,499.57166299
bgr,2012,534.98116458
bgr,2013,560.96401057
bgr,2014,619.65848357
bgr,2015,622.572871
bgr,2016,653.63814044
hrv,2000,797.10897003
hrv,2001,808.1751656
hrv,2002,734.22401217
hrv,2003,794.43274587
hrv,2004,854.03756835
hrv,2005,932.8439722
hrv,2006,988.02406657
hrv,2007,1112.40719747
hrv,2008,1170.86811999
hrv,2009,1150.59371227
hrv,2010,1126.37359951
hrv,2011,1082.81696746
hrv,2012,1061.68409887
hrv,2013,928.23882772
hrv,2014,962.13293679
hrv,2015,1004.79216007
hrv,2016,1052.70891163
cub,2000,228.56823827
cub,2001,249.33342478
cub,2002,256.9503162
cub,2003,265.54000986
cub,2004,269.5867212
cub,2005,383.85661682
cub,2006,406.04489341
cub,2007,577.0396829
cub,2008,619.53288113
cub,2009,682.19148438
cub,2010,606.64462173
cub,2011,658.87301589
cub,2012,556.54141766
cub,2013,639.76394335
cub,2014,750.63988302
cub,2015,823.96561425
cub,2016,792.54322019
cyp,2000,1458.33900393
cyp,2001,1504.13557679
cyp,2002,1616.37144781
cyp,2003,1612.38829436
cyp,2004,1590.78342578
cyp,2005,1627.60537525
cyp,2006,1683.0612246
cyp,2007,1693.58978416
cyp,2008,1991.2359921
cyp,2009,2046.32949993
cyp,2010,1958.80212713
cyp,2011,2012.62148905
cyp,2012,1927.89845307
cyp,2013,1864.24692633
cyp,2014,1823.3781064
cyp,2015,1889.8043707
cyp,2016,1971.35577861
eri,2000,30.18232522
eri,2001,26.33890673
eri,2002,31.73796611
eri,2003,33.85082491
eri,2004,30.4999326
eri,2005,29.45672513
eri,2006,28.44127309
eri,2007,21.74265541
eri,2008,18.35569601
eri,2009,20.92345733
eri,2010,16.61465149
eri,2011,21.62746138
eri,2012,15.987874
eri,2013,16.15004728
eri,2014,16.3747391
eri,2015,16.63998781
eri,2016,16.54346756
fji,2000,126.1566103
fji,2001,108.79854334
fji,2002,115.14085969
fji,2003,115.70807383
fji,2004,133.40635304
fji,2005,131.29867958
fji,2006,136.59197428
fji,2007,136.76185188
fji,2008,126.48775238
fji,2009,137.08967835
fji,2010,135.16206564
fji,2011,126.64028115
fji,2012,132.43673105
fji,2013,134.99926381
fji,2014,149.0275573
fji,2015,150.27493999
fji,2016,145.24228225
fin,2000,2759.13016123
fin,2001,2884.96203542
fin,2002,3082.7055332
fin,2003,3265.41485483
fin,2004,3440.45312403
fin,2005,3618.47570233
fin,2006,3754.99906114
fin,2007,3846.73993537
fin,2008,3985.72511876
fin,2009,3995.27224803
fin,2010,4095.69942064
fin,2011,4220.51306138
fin,2012,4300.49788662
fin,2013,4341.21901727
fin,2014,4290.10707042
fin,2015,4397.1098078
fin,2016,4359.01215699
gmb,2000,24.74160583
gmb,2001,23.04418958
gmb,2002,20.76424875
gmb,2003,21.41770139
gmb,2004,23.85789082
gmb,2005,25.74174025
gmb,2006,28.07714
gmb,2007,29.49300761
gmb,2008,31.25705546
gmb,2009,31.50896656
gmb,2010,32.28450882
gmb,2011,32.58036355
gmb,2012,32.75443568
gmb,2013,33.50983816
gmb,2014,28.10038403
gmb,2015,25.54133364
gmb,2016,23.57219435
geo,2000,99.05926482
geo,2001,104.48296438
geo,2002,121.65143836
geo,2003,140.12499365
geo,2004,150.84361828
geo,2005,166.78661294
geo,2006,174.13135669
geo,2007,193.41033293
geo,2008,227.3934517
geo,2009,251.27051846
geo,2010,262.52672103
geo,2011,251.06736861
geo,2012,270.52192476
geo,2013,284.72274667
geo,2014,303.31827894
geo,2015,296.47655865
geo,2016,326.4449683
gha,2000,38.41170181
gha,2001,44.33780443
gha,2002,39.66250276
gha,2003,40.83663768
gha,2004,43.15876367
gha,2005,58.1448397
gha,2006,60.17354732
gha,2007,61.8397602
gha,2008,67.571699
gha,2009,76.71451405
gha,2010,80.46975657
gha,2011,92.05065786
gha,2012,85.91618802
gha,2013,99.95675156
gha,2014,93.33207103
gha,2015,102.55880161
gha,2016,76.01708345
gnb,2000,38.56895677
gnb,2001,31.29714124
gnb,2002,24.50286638
gnb,2003,26.6854911
gnb,2004,34.3351972
gnb,2005,33.38783944
gnb,2006,33.57042044
gnb,2007,37.39089729
gnb,2008,36.94665883
gnb,2009,35.6307338
gnb,2010,34.64383589
gnb,2011,31.22210666
gnb,2012,26.71473292
gnb,2013,26.29254097
gnb,2014,36.97923742
gnb,2015,36.75042792
gnb,2016,35.4013115
hun,2000,708.91352746
hun,2001,743.37871129
hun,2002,812.41617229
hun,2003,966.3140459
hun,2004,972.76086276
hun,2005,1048.15750912
hun,2006,1064.80358028
hun,2007,990.28997519
hun,2008,984.44963587
hun,2009,939.65043798
hun,2010,983.11070446
hun,2011,1005.39209982
hun,2012,984.09605373
hun,2013,979.19517229
hun,2014,1000.32023888
hun,2015,1040.37816637
hun,2016,1102.66329456
irq,2003,80.92296849
irq,2004,155.25832389
irq,2005,115.96721066
irq,2006,99.87602237
irq,2007,127.30836962
irq,2008,131.31588193
irq,2009,164.09479855
irq,2010,145.4638422
irq,2011,131.06208195
irq,2012,139.31841724
irq,2013,151.64623869
irq,2014,146.6651533
irq,2015,165.92812766
irq,2016,190.66831587
irl,2000,2554.55649888
irl,2001,2886.80575703
irl,2002,3146.04231326
irl,2003,3351.02735359
irl,2004,3626.22185434
irl,2005,3986.91417495
irl,2006,4038.31214961
irl,2007,4278.06586658
irl,2008,4667.95833223
irl,2009,5056.97444584
irl,2010,5128.45057985
irl,2011,5355.83245591
irl,2012,5367.26967615
irl,2013,5193.08307465
irl,2014,5258.24846937
irl,2015,5031.95104816
irl,2016,5188.56281342
isr,2000,1965.95456297
isr,2001,2050.40758776
isr,2002,1995.7591152
isr,2003,1960.7026143
isr,2004,1993.43796561
isr,2005,2062.36607996
isr,2006,2063.76153258
isr,2007,2125.34911493
isr,2008,2159.88344816
isr,2009,2165.99608553
isr,2010,2218.18643062
isr,2011,2262.11395653
isr,2012,2312.04935561
isr,2013,2358.94868887
isr,2014,2436.58444594
isr,2015,2528.58853472
isr,2016,2569.82585117
jor,2000,270.76116843
jor,2001,287.30419374
jor,2002,291.60936974
jor,2003,281.02301934
jor,2004,294.36979145
jor,2005,302.89413533
jor,2006,286.5749733
jor,2007,306.07038313
jor,2008,330.293785
jor,2009,359.79825003
jor,2010,308.65789917
jor,2011,298.5145297
jor,2012,278.33814874
jor,2013,249.96645109
jor,2014,248.29470815
jor,2015,207.23520421
jor,2016,178.18304828
kwt,2000,904.59604463
kwt,2001,1264.6043953
kwt,2002,1268.83210974
kwt,2003,1331.82740911
kwt,2004,1235.87239782
kwt,2005,1137.64670773
kwt,2006,1110.12129809
kwt,2007,1057.83559994
kwt,2008,927.35858937
kwt,2009,1622.70171721
kwt,2010,1061.36561692
kwt,2011,1050.45018101
kwt,2012,1046.7571649
kwt,2013,995.84036846
kwt,2014,1178.97620384
kwt,2015,1408.29846875
kwt,2016,1359.21009714
lao,2000,30.08823433
lao,2001,31.13731354
lao,2002,28.23125769
lao,2003,35.77661932
lao,2004,29.8571177
lao,2005,29.62327295
lao,2006,27.89853886
lao,2007,31.81543909
lao,2008,29.59360323
lao,2009,39.11916706
lao,2010,34.99106906
lao,2011,24.88882621
lao,2012,28.28519131
lao,2013,34.88391083
lao,2014,35.50589185
lao,2015,40.1245943
lao,2016,40.74171886
lby,2000,294.95235356
lby,2001,337.3732002
lby,2002,396.93506338
lby,2003,370.23820087
lby,2004,324.2151536
lby,2005,265.74608946
lby,2006,269.83332714
