country,year,sha11_fs_1_current_us_per_capita
lbn,2000,123.73239456
lbn,2001,131.50967353
lbn,2002,117.46991088
lbn,2003,110.4612193
lbn,2004,119.33803411
lbn,2005,113.51551938
lbn,2006,128.31373615
lbn,2007,139.85779251
lbn,2008,146.99466108
lbn,2009,167.08777048
lbn,2010,179.51697765
lbn,2011,195.01613283
lbn,2012,197.40225047
lbn,2013,193.55593837
lbn,2014,211.95466021
lbn,2015,208.35323818
lbn,2016,220.59336066
lso,2000,14.34250016
lso,2001,16.38281325
lso,2002,13.21577848
lso,2003,18.30843727
lso,2004,23.93097318
lso,2005,20.10243514
lso,2006,27.72170232
lso,2007,41.64525829
lso,2008,38.7081765
lso,2009,43.0834002
lso,2010,53.59009888
lso,2011,68.9209669
lso,2012,67.65261329
lso,2013,65.54245091
lso,2014,72.91476171
lso,2015,63.50071278
lso,2016,54.56646005
lux,2000,1039.47428277
lux,2001,1139.17676889
lux,2002,1293.08868021
lux,2003,1646.52947352
lux,2004,2005.55118085
lux,2005,2098.96556408
lux,2006,2170.16714501
lux,2007,2426.00900219
lux,2008,2778.49782465
lux,2009,2836.76092691
lux,2010,2701.69708009
lux,2011,2455.53803562
lux,2012,2522.14533858
lux,2013,2709.16113809
lux,2014,2805.42974663
lux,2015,2280.94126819
lux,2016,2235.53333958
mdg,2000,5.57100341
mdg,2001,6.67280557
mdg,2002,6.07506952
mdg,2003,5.70765067
mdg,2004,4.66650922
mdg,2005,4.88040523
mdg,2006,5.59249538
mdg,2007,8.26060417
mdg,2008,6.54474334
mdg,2009,5.01019628
mdg,2010,8.81541726
mdg,2011,7.98911267
mdg,2012,5.78157675
mdg,2013,7.05693832
mdg,2014,9.2802239
mdg,2015,9.50276535
mdg,2016,11.49353953
kaz,2000,25.74582654
kaz,2001,28.9546137
kaz,2002,31.52828597
kaz,2003,40.77445664
kaz,2004,64.31522498
kaz,2005,92.49727423
kaz,2006,118.76380184
kaz,2007,117.67585106
kaz,2008,188.36010372
kaz,2009,187.94030536
kaz,2010,166.47297908
kaz,2011,213.18818171
kaz,2012,254.4349609
kaz,2013,253.999233
kaz,2014,235.53644411
kaz,2015,198.9531917
kaz,2016,154.0352728
mrt,2000,3.05419868
mrt,2001,3.38313426
mrt,2002,5.40070568
mrt,2003,5.35477482
mrt,2004,5.65917275
mrt,2005,7.7003473
mrt,2006,8.26179811
mrt,2007,8.44373934
mrt,2008,11.94574281
mrt,2009,7.82988804
mrt,2010,8.50104743
mrt,2011,10.06601479
mrt,2012,12.02243951
mrt,2013,15.36440833
mrt,2014,15.0405217
mrt,2015,16.19087591
mrt,2016,13.26666254
mdv,2000,73.30037194
mdv,2001,74.84756315
mdv,2002,71.74395514
mdv,2003,74.78785377
mdv,2004,91.3320292
mdv,2005,108.27960927
mdv,2006,142.42251146
mdv,2007,217.63323117
mdv,2008,421.17124693
mdv,2009,385.29269179
mdv,2010,319.17589164
mdv,2011,271.94063976
mdv,2012,314.54619891
mdv,2013,356.51096961
mdv,2014,444.17267338
mdv,2015,615.20667273
mdv,2016,760.31248702
mhl,2000,181.43771928
mhl,2001,148.55546826
mhl,2002,130.41577514
mhl,2003,202.29852636
mhl,2004,220.01791681
mhl,2005,207.29805014
mhl,2006,198.70832213
mhl,2007,274.99415003
mhl,2008,224.68238921
mhl,2009,218.77291667
mhl,2010,200.68459704
mhl,2011,254.07451182
mhl,2012,281.57594516
mhl,2013,310.12969522
mhl,2014,247.45064086
mhl,2015,293.10061516
mhl,2016,333.98068443
mmr,2000,0.43073097
mmr,2001,0.3814373
mmr,2002,0.72051929
mmr,2003,0.4945429
mmr,2004,0.56184032
mmr,2005,0.40784504
mmr,2006,0.74115718
mmr,2007,0.72891605
mmr,2008,0.87184649
mmr,2009,1.18426216
mmr,2010,1.39280024
mmr,2011,2.33558025
mmr,2012,4.71164723
mmr,2013,6.8652572
mmr,2014,12.66450192
mmr,2015,13.39702758
mmr,2016,12.2863383
mar,2000,13.20517832
mar,2001,14.67371372
mar,2002,17.50934242
mar,2003,21.78224598
mar,2004,25.42312061
mar,2005,25.22826481
mar,2006,22.97488226
mar,2007,36.147523
mar,2008,37.38067475
mar,2009,45.42460067
mar,2010,38.3655157
mar,2011,39.4998535
mar,2012,38.29027127
mar,2013,42.24199424
mar,2014,42.82757738
mar,2015,36.2515793
mar,2016,35.97788685
rus,2000,55.94246211
rus,2001,67.72052613
rus,2002,80.96067739
rus,2003,94.43902509
rus,2004,121.42996959
rus,2005,157.79115458
rus,2006,188.78811348
rus,2007,252.44589147
rus,2008,314.08771254
rus,2009,259.12598603
rus,2010,289.5820631
rus,2011,298.96573953
rus,2012,345.14750595
rus,2013,355.65809446
rus,2014,324.48028083
rus,2015,191.26216074
rus,2016,163.80677349
ner,2000,2.16131356
ner,2001,2.79744211
ner,2002,3.14054544
ner,2003,2.75319646
ner,2004,3.29627338
ner,2005,6.04457729
ner,2006,6.7982797
ner,2007,5.82215156
ner,2008,7.42791147
ner,2009,7.06189936
ner,2010,5.57059897
ner,2011,6.65676319
ner,2012,5.81581031
ner,2013,7.27955703
ner,2014,6.80302141
ner,2015,5.13057266
ner,2016,5.26210315
srb,2000,2.75886873
srb,2001,5.59522439
srb,2002,9.33117708
srb,2003,11.94390926
srb,2004,13.56721798
srb,2005,13.90453119
srb,2006,15.04668265
srb,2007,21.20031922
srb,2008,30.88861399
srb,2009,21.96282084
srb,2010,15.06755098
srb,2011,18.90239751
srb,2012,22.21416522
srb,2013,22.09962159
srb,2014,31.86545376
srb,2015,53.11376975
srb,2016,53.75290943
smr,2000,40.78749159
smr,2001,42.02587841
smr,2002,42.37890906
smr,2003,48.16352395
smr,2004,62.26159325
smr,2005,64.30657762
smr,2006,68.60909292
smr,2007,81.07204363
smr,2008,94.26861226
smr,2009,92.05040008
smr,2010,89.00949928
smr,2011,95.89888531
smr,2012,90.8206774
smr,2013,90.08813244
smr,2014,86.44688583
smr,2015,69.44881627
smr,2016,66.6296241
syc,2000,286.83455081
syc,2001,283.26875591
syc,2002,301.23403242
syc,2003,340.5351715
syc,2004,365.78117141
syc,2005,374.9293166
syc,2006,390.33978443
syc,2007,348.37402104
syc,2008,256.26912489
syc,2009,222.20015493
syc,2010,329.59372221
syc,2011,334.20570707
syc,2012,461.53313138
syc,2013,458.89925407
syc,2014,473.7565305
syc,2015,476.88680346
syc,2016,572.70174128
tls,2002,6.12242687
tls,2003,6.64622543
tls,2004,7.39518691
tls,2005,9.56005159
tls,2006,10.37593754
tls,2007,4.92772775
tls,2008,20.42568569
tls,2009,21.60756707
tls,2010,26.13787152
tls,2011,32.85915355
tls,2012,41.60598655
tls,2013,52.39934277
tls,2014,49.24085639
tls,2015,56.60056552
tls,2016,44.55055724
sdn,2000,5.67740223
sdn,2001,5.92439384
sdn,2002,6.4318375
sdn,2003,8.35037065
sdn,2004,13.01827728
sdn,2005,17.26353672
sdn,2006,23.84907247
sdn,2007,35.31239209
sdn,2008,30.97890699
sdn,2009,42.8145219
sdn,2010,32.36560122
sdn,2011,25.61479084
sdn,2012,24.48296404
sdn,2013,18.83547774
sdn,2014,27.34028527
sdn,2015,46.98315733
sdn,2016,27.36195162
yem,2000,12.78732494
yem,2001,13.27781941
yem,2002,13.17493892
yem,2003,14.54863697
yem,2004,13.53589558
yem,2005,13.47140284
yem,2006,14.66043738
yem,2007,15.57113166
yem,2008,19.29336954
yem,2009,14.31463995
yem,2010,15.21551017
yem,2011,14.73726595
yem,2012,17.63712399
yem,2013,15.47958149
yem,2014,12.90425436
yem,2015,7.33537794
tuv,2000,356.14665067
tuv,2001,249.69004763
tuv,2002,192.11603766
tuv,2003,247.87516714
tuv,2004,204.01647166
tuv,2005,221.35177724
tuv,2006,241.44068134
tuv,2007,264.8976319
tuv,2008,289.47545208
tuv,2009,315.26977007
tuv,2010,425.13191721
tuv,2011,486.47710178
tuv,2012,468.13090291
tuv,2013,471.96391591
tuv,2014,478.63217341
tuv,2015,422.74689733
tuv,2016,428.79736075
zmb,2000,10.87784093
zmb,2001,11.74771618
zmb,2002,11.15605027
zmb,2003,10.4737286
zmb,2004,12.8063807
zmb,2005,12.65920714
zmb,2006,17.77291759
zmb,2007,10.80379469
zmb,2008,7.93823682
zmb,2009,4.991732
zmb,2010,12.31091153
zmb,2011,19.7989542
zmb,2012,22.51702787
zmb,2013,24.24318473
zmb,2014,32.91633099
zmb,2015,27.58303664
zmb,2016,21.65057408
afg,2002,0.14485228
afg,2003,1.27340344
afg,2004,1.15837113
afg,2005,1.300395
afg,2006,1.33175787
afg,2007,1.80004223
afg,2008,2.36885593
afg,2009,2.29179063
afg,2010,2.49575809
afg,2011,2.89019183
afg,2012,2.26727254
afg,2013,2.81783284
afg,2014,2.98174803
afg,2015,3.10793734
afg,2016,2.93575239
dnk,2000,2074.39913393
dnk,2001,2170.75218637
dnk,2002,2426.8539348
dnk,2003,3026.66444776
dnk,2004,3504.77799773
dnk,2005,3720.54368225
dnk,2006,4008.06871201
dnk,2007,4577.48692282
dnk,2008,5156.95134352
dnk,2009,5254.76143543
dnk,2010,5042.46168036
dnk,2011,5251.77487517
dnk,2012,5042.00475799
dnk,2013,5254.99365695
dnk,2014,5371.95224569
dnk,2015,4604.26089816
dnk,2016,4681.91165258
bhr,2000,320.71087303
bhr,2001,324.22796623
bhr,2002,335.50560784
bhr,2003,354.025448
bhr,2004,357.44497788
bhr,2005,385.49963131
bhr,2006,407.48836431
bhr,2007,453.75420157
bhr,2008,500.16006267
bhr,2009,501.39719177
bhr,2010,500.91079444
bhr,2011,503.0302532
bhr,2012,634.00014456
bhr,2013,694.08571064
bhr,2014,716.0986004
bhr,2015,732.00311087
bhr,2016,674.23973326
dji,2000,11.93531531
dji,2001,10.71852982
dji,2002,10.88626459
dji,2003,13.41358546
dji,2004,13.08556455
dji,2005,13.257735
dji,2006,18.53151603
dji,2007,20.17858011
dji,2008,24.18189973
dji,2009,25.30743489
dji,2010,27.14881024
dji,2011,32.2608775
dji,2012,30.64012707
dji,2013,30.63962252
dji,2014,32.2556717
dji,2015,33.97513959
dji,2016,32.125314
idn,2000,4.55022036
idn,2001,5.7468654
idn,2002,6.06383664
idn,2003,8.64979472
idn,2004,8.47065011
idn,2005,8.33597881
idn,2006,11.14392644
idn,2007,16.85459415
idn,2008,17.84832654
idn,2009,18.37862022
idn,2010,18.48735763
idn,2011,22.26191966
idn,2012,24.69259554
idn,2013,24.71158228
idn,2014,23.03962525
idn,2015,31.55826174
idn,2016,39.54786099
jpn,2000,1114.9634628
jpn,2001,1017.63994883
jpn,2002,986.35277426
jpn,2003,1074.63175127
jpn,2004,1173.70457067
jpn,2005,1184.83241174
jpn,2006,1121.94638334
jpn,2007,1139.81488806
jpn,2008,1329.2337021
jpn,2009,1535.68343434
jpn,2010,1707.37202027
jpn,2011,2232.51063351
jpn,2012,2197.46762946
jpn,2013,1827.86675925
jpn,2014,1738.63222647
jpn,2015,1579.09648684
jpn,2016,1789.03393115
kir,2000,66.59513039
kir,2001,87.26366606
kir,2002,94.36598885
kir,2003,104.01955333
kir,2004,136.19168565
kir,2005,134.91553231
kir,2006,112.0808872
kir,2007,126.50020517
kir,2008,150.3092654
kir,2009,113.30222022
kir,2010,127.87397888
kir,2011,141.04060873
kir,2012,136.45155706
kir,2013,132.79937151
kir,2014,133.672765
kir,2015,103.72676994
kir,2016,115.62458269
irn,2000,16.6398097
irn,2001,20.0736053
irn,2002,22.38804353
irn,2003,25.886216
irn,2004,27.58282157
irn,2005,33.25048663
irn,2006,46.70652693
irn,2007,53.05553219
irn,2008,55.53247844
irn,2009,72.23526465
irn,2010,71.04141253
irn,2011,93.97650029
irn,2012,86.11185655
irn,2013,77.09730943
irn,2014,95.59733308
irn,2015,96.88563053
irn,2016,112.31632334
lva,2000,92.15301075
lva,2001,99.9082493
lva,2002,117.65004711
lva,2003,139.77731912
lva,2004,220.93496207
lva,2005,245.52303331
lva,2006,339.86211225
lva,2007,471.773942
lva,2008,551.09923525
lva,2009,444.18173688
lva,2010,414.72000041
lva,2011,485.49610847
lva,2012,449.90358253
lva,2013,484.39172674
lva,2014,510.57277922
lva,2015,442.34546412
lva,2016,477.59991268
lbr,2000,2.25480389
lbr,2001,2.41005171
lbr,2002,1.50637981
lbr,2003,1.2169335
lbr,2004,1.95241686
lbr,2005,1.66465246
lbr,2006,2.30645322
lbr,2007,3.14785028
lbr,2008,6.26490384
lbr,2009,4.46782986
lbr,2010,3.97755069
lbr,2011,8.72889946
lbr,2012,5.28060894
lbr,2013,2.18016525
lbr,2014,5.58690281
lbr,2015,7.81442513
lbr,2016,9.7319629
nor,2000,2072.83967521
nor,2001,2208.13128213
nor,2002,2774.55109278
nor,2003,3314.79485967
nor,2004,3626.37428936
nor,2005,4047.57377357
nor,2006,4336.6709158
nor,2007,5119.58090077
nor,2008,5847.79673474
nor,2009,5528.60989073
nor,2010,5953.97945225
nor,2011,6791.55698542
nor,2012,6884.68220186
nor,2013,7139.04458994
nor,2014,7065.315904
nor,2015,5871.93157178
nor,2016,5787.26693165
mne,2016,73.98532076
prt,2000,673.32954492
prt,2001,691.70763049
prt,2002,792.60335148
prt,2003,986.94757001
prt,2004,1179.49198261
prt,2005,1250.42747359
prt,2006,1237.89565731
prt,2007,1402.76464576
prt,2008,1566.35823453
prt,2009,1569.90158119
prt,2010,1522.11979388
prt,2011,1470.86326799
prt,2012,1235.7446468
prt,2013,1288.28805479
prt,2014,1287.68045152
prt,2015,1119.74709368
prt,2016,1172.84424254
stp,2000,18.93419143
stp,2001,18.26698518
stp,2002,20.57628434
stp,2003,38.82086464
stp,2004,35.5516147
stp,2005,40.25286061
stp,2006,4.52280732
stp,2007,14.78812161
stp,2008,13.92647196
stp,2009,18.766624
stp,2010,23.08903233
stp,2011,29.31992807
stp,2012,29.1371071
stp,2013,43.11793936
stp,2014,42.82545114
stp,2015,27.09063901
stp,2016,41.74444231
omn,2000,215.42845546
omn,2001,214.37022827
omn,2002,229.08083798
omn,2003,238.48643266
omn,2004,246.90890441
omn,2005,263.67328705
omn,2006,268.65157234
omn,2007,311.09127771
omn,2008,350.17716005
omn,2009,386.16425271
omn,2010,437.61796426
omn,2011,438.00733248
omn,2012,465.24594904
omn,2013,516.92883623
omn,2014,648.05014856
omn,2015,631.60744542
omn,2016,577.88462982
slb,2000,45.2302002
slb,2001,58.20240324
slb,2002,45.66693745
slb,2003,41.33340789
slb,2004,42.41534459
slb,2005,64.96358716
slb,2006,58.75817881
slb,2007,62.43768387
slb,2008,70.2442782
slb,2009,56.02547016
slb,2010,54.96241535
slb,2011,68.34038897
slb,2012,63.00808305
slb,2013,63.55034169
slb,2014,68.60577319
slb,2015,68.82109215
slb,2016,73.61877346
lka,2000,23.23919421
lka,2001,21.53044935
lka,2002,22.64033146
lka,2003,23.09000915
lka,2004,26.55474336
lka,2005,29.80488495
lka,2006,33.00234811
lka,2007,35.3890349
lka,2008,39.7330307
lka,2009,40.39032291
lka,2010,43.46596623
lka,2011,50.32513467
lka,2012,47.67187644
lka,2013,62.39703009
lka,2014,61.47520508
lka,2015,65.90918321
lka,2016,65.31219666
ton,2000,44.33480151
ton,2001,41.35754274
ton,2002,47.38500255
ton,2003,50.24367507
ton,2004,58.55789442
ton,2005,67.44327667
ton,2006,81.22202622
ton,2007,94.2629755
ton,2008,94.7988757
ton,2009,94.11852719
ton,2010,101.93947628
ton,2011,115.20714949
ton,2012,111.65753997
ton,2013,116.32013399
ton,2014,117.90796322
ton,2015,104.8147766
ton,2016,133.86961034
che,2000,960.69124029
che,2001,1070.59976384
che,2002,1250.80562279
che,2003,1497.07477129
che,2004,1635.63699744
che,2005,1655.34609813
che,2006,1627.46615793
che,2007,1782.48986105
che,2008,2133.15502467
che,2009,2184.65899243
che,2010,2348.06894399
che,2011,2888.24902747
che,2012,2882.43965208
che,2013,2916.35027961
che,2014,2951.67132816
che,2015,2857.42279785
che,2016,2797.02638555
alb,2000,25.47175723
alb,2001,28.53340971
alb,2002,30.34856487
alb,2003,37.98900289
alb,2004,60.05238107
alb,2005,67.7981675
alb,2006,71.33839463
alb,2007,81.37494707
alb,2008,103.7802583
alb,2009,92.9555855
alb,2010,84.03448863
alb,2011,101.77745554
alb,2012,90.0825989
alb,2013,98.64421268
alb,2014,112.01317297
alb,2015,91.68591436
alb,2016,91.52170605
ukr,2000,16.62447804
ukr,2001,21.90305143
ukr,2002,27.0983356
ukr,2003,38.42157654
ukr,2004,46.6877784
ukr,2005,68.30606198
ukr,2006,89.63788099
ukr,2007,110.00636048
ukr,2008,125.22427464
ukr,2009,97.95379602
ukr,2010,109.49679269
ukr,2011,122.56624154
ukr,2012,144.98625405
ukr,2013,152.48078404
ukr,2014,86.15331151
ukr,2015,58.22028906
ukr,2016,59.88135541
arm,2000,6.40894844
arm,2001,10.05756397
arm,2002,9.90230005
arm,2003,11.88827776
arm,2004,16.56859503
arm,2005,24.20843309
arm,2006,34.30378237
arm,2007,50.8373478
arm,2008,59.98473892
arm,2009,54.19515085
arm,2010,54.33072681
arm,2011,58.71877674
arm,2012,56.77320679
arm,2013,56.77339197
arm,2014,60.13959289
arm,2015,58.25630137
arm,2016,59.03871069
and,2000,101.44508485
and,2001,120.9234176
and,2002,166.03310623
and,2003,165.19746206
and,2004,188.52159577
and,2005,454.17587688
and,2006,508.43263339
and,2007,609.93403102
and,2008,713.86781779
and,2009,738.34020189
and,2010,767.10128409
and,2011,878.6268825
and,2012,887.78424132
and,2013,1002.16785641
and,2014,1088.54363994
and,2015,918.48314089
and,2016,1053.81985818
aut,2000,720.39588728
aut,2001,720.78529709
aut,2002,783.47161743
aut,2003,967.80578151
aut,2004,1111.70383226
aut,2005,1151.38955189
aut,2006,1206.23413229
aut,2007,1378.41584817
aut,2008,1611.84034544
aut,2009,1617.7289915
aut,2010,1594.52446039
aut,2011,1708.35460187
aut,2012,1653.91149707
aut,2013,1709.32113878
aut,2014,1748.77142174
aut,2015,1490.26205379
aut,2016,1516.61813918
aze,2000,5.62703741
aze,2001,5.89447894
aze,2002,5.96523949
aze,2003,7.15551204
aze,2004,10.36347856
aze,2005,13.65749802
aze,2006,20.77304737
aze,2007,36.35906956
aze,2008,44.93211822
aze,2009,65.27852386
aze,2010,68.17195964
aze,2011,77.97699787
aze,2012,90.49395849
aze,2013,90.85787879
aze,2014,97.39398613
aze,2015,78.85341936
aze,2016,53.53440392
blr,2000,45.12307246
blr,2001,55.10333663
blr,2002,62.77962242
blr,2003,82.99376691
blr,2004,108.78141589
blr,2005,146.82422749
blr,2006,159.07768397
blr,2007,196.09860095
blr,2008,230.06263557
blr,2009,186.64573157
blr,2010,232.55771503
blr,2011,201.45837671
blr,2012,238.81990611
blr,2013,284.35185969
blr,2014,280.26385533
blr,2015,219.41770382
blr,2016,195.39595255
bel,2000,559.53502141
bel,2001,575.65682649
bel,2002,622.33836366
bel,2003,790.03503846
bel,2004,1122.79146896
bel,2005,1243.30593353
bel,2006,1290.88363164
bel,2007,1457.89743361
bel,2008,1698.84934298
bel,2009,1694.28426071
bel,2010,1737.02772571
bel,2011,1898.63258078
bel,2012,1800.14815419
bel,2013,1924.29781426
bel,2014,1973.76318912
bel,2015,1576.43689111
bel,2016,1630.81602545
bgr,2000,51.75481745
bgr,2001,51.97570959
bgr,2002,65.27597035
bgr,2003,81.90188853
bgr,2004,92.17307343
bgr,2005,102.83674253
bgr,2006,90.87512941
bgr,2007,110.24251421
bgr,2008,151.61114927
bgr,2009,134.16061832
bgr,2010,164.23413599
bgr,2011,163.72059636
bgr,2012,141.70671607
bgr,2013,144.63154266
bgr,2014,175.92768429
bgr,2015,129.51385475
bgr,2016,139.53300776
bih,2000,8.80381018
bih,2001,9.43334767
bih,2002,11.01978357
bih,2003,16.94828864
bih,2004,22.05217405
bih,2005,23.36871399
bih,2006,26.34722587
bih,2007,31.9479958
bih,2008,37.11585958
bih,2009,39.29824572
bih,2010,35.2250472
bih,2011,39.77368227
bih,2012,40.05796761
bih,2013,44.19016513
bih,2014,48.4098298
bih,2015,43.88860441
bih,2016,44.96204177
hrv,2000,22.17546254
hrv,2001,22.1158304
hrv,2002,21.03491228
hrv,2003,27.42726904
hrv,2004,33.81765226
hrv,2005,126.85159107
hrv,2006,160.72328378
hrv,2007,278.3789655
hrv,2008,318.46910163
hrv,2009,319.65575368
hrv,2010,321.14453652
hrv,2011,179.75869987
hrv,2012,178.94687073
hrv,2013,218.29802158
hrv,2014,181.60320066
hrv,2015,111.0934016
hrv,2016,120.16719071
cub,2000,151.00348533
cub,2001,160.60369684
cub,2002,171.42896575
cub,2003,180.26729167
cub,2004,185.37343924
cub,2005,280.7856541
cub,2006,330.59240093
cub,2007,512.35497485
cub,2008,553.38598207
cub,2009,618.8553336
cub,2010,550.77910241
cub,2011,616.47854972
cub,2012,518.12145353
cub,2013,617.76780583
cub,2014,772.56343274
cub,2015,878.5207501
cub,2016,869.70390267
eri,2000,3.30723176
eri,2001,2.98352314
eri,2002,3.30995665
eri,2003,3.00698357
eri,2004,3.46859719
eri,2005,1.82692833
eri,2006,1.88597776
eri,2007,2.98348565
eri,2008,0.8977823
eri,2009,4.91964414
eri,2010,2.54789177
eri,2011,3.28190176
eri,2012,4.20531474
eri,2013,2.23377802
eri,2014,2.82491264
eri,2015,3.27974323
eri,2016,8.73386654
cyp,2000,312.84073578
cyp,2001,331.47290952
cyp,2002,400.5745421
cyp,2003,486.29166818
cyp,2004,507.28937188
cyp,2005,533.7508956
cyp,2006,595.54228975
cyp,2007,686.05213211
cyp,2008,904.38950795
cyp,2009,902.81662941
cyp,2010,944.51769685
cyp,2011,1012.39191025
cyp,2012,881.37459191
cyp,2013,885.27954123
cyp,2014,808.39111355
cyp,2015,664.71740575
cyp,2016,684.35314871
fji,2000,59.17028482
fji,2001,46.08307359
fji,2002,53.88212773
fji,2003,68.30652292
fji,2004,80.06619452
fji,2005,95.7928602
fji,2006,100.56547536
fji,2007,109.06178803
fji,2008,100.07157662
fji,2009,80.0264574
fji,2010,86.36381348
fji,2011,89.12092856
fji,2012,94.2669713
fji,2013,96.56788993
fji,2014,113.28932156
fji,2015,110.13860728
fji,2016,114.96760211
fin,2000,1026.81514977
fin,2001,1096.21563431
fin,2002,1281.60057515
fin,2003,1704.34903763
fin,2004,2022.05652965
fin,2005,2172.5643408
fin,2006,2292.68204789
fin,2007,2632.0263356
fin,2008,3007.95778847
fin,2009,2921.66345725
fin,2010,2842.33116544
fin,2011,3210.12128713
fin,2012,3141.92415635
fin,2013,3343.00612865
fin,2014,3341.98663946
fin,2015,2914.90825191
fin,2016,2892.27008778
gmb,2000,5.40636823
gmb,2001,6.40191844
gmb,2002,3.79349166
gmb,2003,6.16761206
gmb,2004,9.23307188
gmb,2005,9.59567338
gmb,2006,8.3601757
gmb,2007,10.56492016
gmb,2008,11.84125415
gmb,2009,13.08039038
gmb,2010,10.37230477
gmb,2011,11.01457153
gmb,2012,11.71558929
gmb,2013,7.89192419
gmb,2014,4.93496875
gmb,2015,3.76409944
gmb,2016,3.88610619
geo,2000,3.7506431
geo,2001,3.7169379
geo,2002,4.92375612
geo,2003,6.615858
geo,2004,13.69614165
geo,2005,17.70615801
geo,2006,21.13118808
geo,2007,26.04170673
geo,2008,47.13454227
geo,2009,52.91377471
geo,2010,55.95266479
geo,2011,50.88969368
geo,2012,62.80336175
geo,2013,78.90083624
geo,2014,96.32182101
geo,2015,99.80826316
geo,2016,112.59108452
gha,2000,4.69763133
gha,2001,6.69647548
gha,2002,4.96983062
gha,2003,7.05660547
gha,2004,6.99062538
gha,2005,14.93607327
gha,2006,17.92618262
gha,2007,22.91627717
gha,2008,26.69394437
gha,2009,29.31605263
gha,2010,38.87239396
gha,2011,46.43520937
gha,2012,40.74032122
gha,2013,41.65453031
gha,2014,26.94557952
gha,2015,27.16623877
gha,2016,24.14489221
gnb,2000,9.88691923
gnb,2001,9.39250321
gnb,2002,6.2288905
gnb,2003,9.39147183
gnb,2004,13.86833745
gnb,2005,12.45391729
gnb,2006,11.16881937
gnb,2007,13.15830284
gnb,2008,14.18599245
gnb,2009,15.58393729
gnb,2010,6.26555888
gnb,2011,3.1630467
gnb,2012,7.04539902
gnb,2013,11.24443556
gnb,2014,12.75262367
gnb,2015,12.31801971
gnb,2016,16.81836427
hun,2000,114.97968311
hun,2001,124.01202149
hun,2002,174.2860466
hun,2003,257.95841778
hun,2004,270.78706957
hun,2005,296.37699019
hun,2006,310.87023511
hun,2007,327.85286366
hun,2008,371.61977762
hun,2009,377.52946937
hun,2010,455.87671582
hun,2011,489.00985529
hun,2012,448.4771122
hun,2013,449.26637958
hun,2014,466.17786565
hun,2015,444.44805272
hun,2016,468.68605968
irq,2003,12.76437424
irq,2004,37.94899713
irq,2005,37.36766622
irq,2006,37.64361341
irq,2007,63.7630611
irq,2008,101.73501183
irq,2009,126.57499076
irq,2010,107.46430581
irq,2011,122.29566977
irq,2012,67.10553125
irq,2013,79.38197525
irq,2014,69.54204844
irq,2015,35.8993564
irq,2016,32.24182336
isr,2000,570.37733527
isr,2001,575.5543213
isr,2002,537.33873537
isr,2003,530.37059349
isr,2004,542.52697789
isr,2005,540.39246632
isr,2006,570.13434477
isr,2007,610.50042668
isr,2008,734.44013803
isr,2009,717.11493841
isr,2010,809.53053956
isr,2011,873.82602956
isr,2012,886.37681498
isr,2013,1022.44617267
isr,2014,1074.27884477
isr,2015,1052.17495707
isr,2016,1076.59373417
irl,2000,1205.35719664
irl,2001,1423.8216223
irl,2002,1723.33710549
irl,2003,2278.89627957
irl,2004,2733.41780783
irl,2005,3092.91326967
irl,2006,3212.37903009
irl,2007,3829.94577181
irl,2008,4437.77654365
irl,2009,4208.09313208
irl,2010,3891.86833421
irl,2011,3989.58895663
irl,2012,3745.94309523
irl,2013,3755.78155708
irl,2014,3779.20019243
irl,2015,3279.3381808
irl,2016,3414.40272418
jor,2000,64.39809997
jor,2001,69.52570616
jor,2002,72.5560077
jor,2003,70.04132082
jor,2004,62.16977316
jor,2005,87.62609243
jor,2006,91.98144093
jor,2007,113.41455013
jor,2008,138.52672218
jor,2009,161.26393394
jor,2010,149.62260297
jor,2011,150.60774324
jor,2012,185.9120327
jor,2013,163.72148127
jor,2014,176.19011941
jor,2015,133.01339547
jor,2016,127.74809515
kwt,2000,351.31334812
kwt,2001,485.39148322
kwt,2002,506.49122351
kwt,2003,572.38137449
kwt,2004,591.68903745
kwt,2005,673.91332484
kwt,2006,779.90934488
kwt,2007,768.79391611
kwt,2008,840.08364279
kwt,2009,1267.18098952
kwt,2010,898.4366845
kwt,2011,1088.95245841
kwt,2012,1121.47148967
kwt,2013,1058.34210095
kwt,2014,1181.75967466
kwt,2015,983.03204388
kwt,2016,896.20252956
lao,2000,3.99536507
lao,2001,4.41366263
lao,2002,3.42250658
lao,2003,4.12645057
lao,2004,3.36181748
lao,2005,4.44131641
lao,2006,3.85705955
lao,2007,4.16487887
lao,2008,4.72994879
lao,2009,11.58718037
lao,2010,6.68990375
lao,2011,4.87469664
lao,2012,6.42111197
lao,2013,12.46581106
lao,2014,12.98147171
lao,2015,17.74200952
lao,2016,16.58093795
lby,2000,119.2261073
lby,2001,138.37813463
lby,2002,121.17737277
lby,2003,125.76170708
lby,2004,132.86256864
lby,2005,137.24194626
lby,2006,153.59351923
lby,2007,183.4098409
lby,2008,217.53077438
lby,2009,244.85897416
lby,2010,280.3567073
lby,2011,197.84247059
ltu,2000,42.67614743
ltu,2001,50.11404687
ltu,2002,70.77841632
ltu,2003,105.42155414
ltu,2004,75.88540833
ltu,2005,93.4162627
ltu,2006,113.89619371
ltu,2007,160.38329353
ltu,2008,239.47461014
ltu,2009,273.73602605
ltu,2010,318.38475328
ltu,2011,317.70698217
ltu,2012,267.16907693
