country,year,sha11_hf_1_2_1_current_ncu_per_capita
ner,2002,62.78443375
ner,2003,59.82916787
ner,2004,57.13409876
ner,2005,55.80664876
ner,2006,54.16504553
ner,2007,54.81193575
ner,2008,56.6435991
ner,2009,55.57858223
ner,2010,59.69803434
ner,2011,65.52578543
ner,2012,71.63380245
ner,2013,114.91747695
ner,2014,202.12871249
ner,2015,163.97665659
ner,2016,146.71734244
srb,2000,2161.19323235
srb,2001,4643.14415639
srb,2002,7452.30084929
srb,2003,8569.17670171
srb,2004,10079.69866657
srb,2005,12503.93975362
srb,2006,14581.53519089
srb,2007,18277.82900275
srb,2008,21448.21802491
srb,2009,22491.8087231
srb,2010,24685.36654898
srb,2011,26440.10362476
srb,2012,28805.67795385
srb,2013,30220.10664895
srb,2014,29705.01509845
srb,2015,29132.0572254
srb,2016,30150.89663734
smr,2000,1564.97197097
smr,2001,1660.18940206
smr,2002,1591.8027435
smr,2003,1508.54456903
smr,2004,1772.56593709
smr,2005,1827.95574932
smr,2006,1933.33071284
smr,2007,2093.93163659
smr,2008,2274.94209548
smr,2009,2342.35708069
smr,2010,2375.73821794
smr,2011,2438.63271362
smr,2012,2498.72012471
smr,2013,2398.52238832
smr,2014,2303.32381419
smr,2015,2213.58685983
smr,2016,2129.32566334
sdn,2000,0.73393054
sdn,2001,1.39559825
sdn,2002,2.61510243
sdn,2003,2.98954231
sdn,2004,3.14711876
sdn,2005,3.23499865
sdn,2006,4.90396704
sdn,2007,6.87678529
sdn,2008,9.1031857
sdn,2009,8.91514061
sdn,2010,10.17857199
sdn,2011,11.20358524
sdn,2012,10.05829588
sdn,2013,13.89419645
sdn,2014,17.27705504
sdn,2015,21.70886661
sdn,2016,14.04791471
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
bhr,2000,0.0
bhr,2001,0.04157414
bhr,2002,0.04216838
bhr,2003,0.04109355
bhr,2004,0.04699656
bhr,2005,0.04386123
bhr,2006,0.06886377
bhr,2007,0.10908484
bhr,2008,0.17405503
bhr,2009,0.16370907
bhr,2010,0.19502572
bhr,2011,0.2065293
bhr,2012,0.23919084
bhr,2013,0.23642801
bhr,2014,0.09428336
bhr,2015,0.145788
bhr,2016,0.14103571
dji,2000,605.41852706
dji,2001,556.29931205
dji,2002,629.42286668
dji,2003,720.03849042
dji,2004,777.1004565
dji,2005,798.86767651
dji,2006,865.50283245
dji,2007,948.09558688
dji,2008,1163.15243549
dji,2009,1266.45200543
dji,2010,1157.86672591
dji,2011,1917.64999994
dji,2012,1797.54794737
dji,2013,1872.31398285
dji,2014,1883.46732888
dji,2015,1895.69451081
dji,2016,0.0
idn,2000,2916.3645242
idn,2001,6025.21011406
idn,2002,5246.61021756
idn,2003,7026.45039694
idn,2004,7949.16618992
idn,2005,16543.15139524
idn,2006,29216.8054289
idn,2007,33815.22846512
idn,2008,32771.50558433
idn,2009,40529.35016029
idn,2010,47468.3503873
idn,2011,59742.15148489
idn,2012,70073.51119124
idn,2013,95519.79069588
idn,2014,183974.40287639
idn,2015,238270.270705
idn,2016,274150.4296564
jpn,2000,213474.36548927
jpn,2001,218803.78503213
jpn,2002,217852.76542074
jpn,2003,218865.67826725
jpn,2004,223283.37886099
jpn,2005,231582.90118763
jpn,2006,230596.58606106
jpn,2007,238309.23480318
jpn,2008,240442.43395755
jpn,2009,248569.07914205
jpn,2010,258467.15880211
jpn,2011,304261.80831515
jpn,2012,312565.76887659
jpn,2013,320796.7845171
jpn,2014,327538.92417034
jpn,2015,341997.87213871
jpn,2016,346090.36100821
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,78041.90700596
irn,2001,97287.95193544
irn,2002,129265.24781884
irn,2003,160657.17391494
irn,2004,205043.61715728
irn,2005,274401.83269357
irn,2006,328121.92360632
irn,2007,416857.97869845
irn,2008,523217.16543752
irn,2009,616413.45731113
irn,2010,734243.20492381
irn,2011,860413.44779545
irn,2012,1120878.58783725
irn,2013,1512789.50090035
irn,2014,2521050.22674416
irn,2015,2857375.48211106
irn,2016,3529782.49752771
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
mne,2016,355.79999917
nor,2003,5292.10597304
nor,2004,5669.08656925
nor,2005,5286.38320514
nor,2006,5120.44797886
nor,2007,5310.67899359
nor,2008,5390.13685594
nor,2009,5564.40878704
nor,2010,5891.07197955
nor,2011,5625.46427508
nor,2012,5803.19984276
nor,2013,5862.08432524
nor,2014,6230.45945845
nor,2015,6657.70765585
nor,2016,6810.18999098
omn,2016,0.0
prt,2000,8.89528777
prt,2001,9.4593106
prt,2002,10.21754517
prt,2003,10.00249699
prt,2004,10.54917144
prt,2005,10.8751374
prt,2006,12.12044763
prt,2007,12.85676417
prt,2008,14.71714308
prt,2009,17.2191384
prt,2010,16.55661301
prt,2011,16.99581404
prt,2012,17.33125613
prt,2013,17.32678483
prt,2014,19.07262483
prt,2015,19.210932
prt,2016,19.97915162
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,2997.58699403
stp,2015,4352.79827361
stp,2016,4415.08961913
lka,2000,15.44738929
lka,2001,17.04738177
lka,2002,25.50158442
lka,2003,24.92246582
lka,2004,30.78543988
lka,2005,39.27251495
lka,2006,38.54359674
lka,2007,46.70892623
lka,2008,53.91300965
lka,2009,50.5053134
lka,2010,51.38688288
lka,2011,55.01954721
lka,2012,61.78837189
lka,2013,68.52880956
lka,2014,72.48989554
lka,2015,79.02852365
lka,2016,96.35313945
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
che,2000,348.24754021
che,2001,372.01270673
che,2002,385.21687848
che,2003,400.33618395
che,2004,429.37757362
che,2005,449.08350553
che,2006,427.12767498
che,2007,439.35473053
che,2008,346.21743298
che,2009,330.30999281
che,2010,324.82186173
che,2011,332.1417399
che,2012,320.31530692
che,2013,319.06715462
che,2014,316.84482994
che,2015,330.5547955
che,2016,327.72411514
alb,2000,783.05685192
alb,2001,958.27323015
alb,2002,1155.48781368
alb,2003,1173.25430207
alb,2004,1859.41589161
alb,2005,2338.50213536
alb,2006,2044.96500216
alb,2007,3346.45225727
alb,2008,3721.71935682
alb,2009,7756.60855961
alb,2010,7615.45618518
alb,2011,9385.10431178
alb,2012,9872.47088138
alb,2013,10327.92984394
alb,2014,11594.36661952
alb,2015,11400.48656811
alb,2016,11215.76502531
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
and,2000,815.10934394
and,2001,844.9532974
and,2002,813.71611301
and,2003,780.2465087
and,2004,750.22296836
and,2005,726.53961733
and,2006,708.72072206
and,2007,695.42711319
and,2008,686.85086035
and,2009,683.14745092
and,2010,684.43676065
and,2011,691.33502884
and,2012,703.6187842
and,2013,705.55032926
and,2014,744.73322141
and,2015,781.91093906
and,2016,750.5078868
aut,2004,1312.22366689
aut,2005,1357.72522578
aut,2006,1401.03446713
aut,2007,1487.55545103
aut,2008,1551.94680686
aut,2009,1577.67645675
aut,2010,1587.09418015
aut,2011,1623.20319936
aut,2012,1682.42357597
aut,2013,1717.04902826
aut,2014,1777.29388116
aut,2015,1829.59340593
bel,2003,1572.85876458
bel,2004,1704.63970245
bel,2005,1744.96278523
bel,2006,1783.6060948
bel,2007,1882.5121635
bel,2008,2042.13627508
bel,2009,2162.96614551
bel,2010,2225.43297197
bel,2011,2310.5427158
bel,2012,2374.51828923
bel,2013,2422.8885792
bel,2014,2484.77135886
bel,2015,2264.59068276
bel,2016,2289.24579244
bgr,2000,15.18763072
bgr,2001,52.54330712
bgr,2002,74.3568123
bgr,2003,101.23800449
bgr,2004,115.71594445
bgr,2005,141.53757791
bgr,2006,180.3654587
bgr,2007,206.72753201
bgr,2008,234.64758323
bgr,2009,236.27626666
bgr,2010,274.48035953
bgr,2011,303.68694679
bgr,2012,340.23799463
bgr,2013,374.74644975
bgr,2014,434.62370735
bgr,2015,422.57502501
bgr,2016,448.57378976
bih,2000,123.82466272
bih,2001,141.65467252
bih,2002,159.66705925
bih,2003,208.74013536
bih,2004,208.20475568
bih,2005,213.05371527
bih,2006,245.04039034
bih,2007,295.00523158
bih,2008,349.88626679
bih,2009,397.60441642
bih,2010,414.85750456
bih,2011,441.98326586
bih,2012,461.0456828
bih,2013,479.71608037
bih,2014,497.51587913
bih,2015,518.74900939
bih,2016,539.5499793
hrv,2000,2581.2454491
hrv,2001,2634.54653646
hrv,2002,2379.25241563
hrv,2003,2773.36167924
hrv,2004,3032.42380784
hrv,2005,3110.4315356
hrv,2006,3275.1825107
hrv,2007,3550.83956759
hrv,2008,4054.4440623
hrv,2009,4146.33198416
hrv,2010,4009.84673636
hrv,2011,4570.50503082
hrv,2012,4630.14665162
hrv,2013,4170.93035012
hrv,2014,4179.95925574
hrv,2015,4351.59098547
hrv,2016,4584.5842703
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
cyp,2015,4.68118365
cyp,2016,4.88141843
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fin,2000,260.88172484
fin,2001,286.23096699
fin,2002,313.20913907
fin,2003,337.76600385
fin,2004,363.44253551
fin,2005,378.60368703
fin,2006,396.19983951
fin,2007,412.32120055
fin,2008,445.31216985
fin,2009,448.22609078
fin,2010,446.04352171
fin,2011,461.43375822
fin,2012,475.69320282
fin,2013,470.37775316
fin,2014,477.44585362
fin,2015,488.41687581
fin,2016,472.14240371
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
geo,2000,3.38835241
geo,2001,4.49470716
geo,2002,3.89199287
geo,2003,8.08022219
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,7.40970817
gha,2006,5.31577537
gha,2007,7.34178165
gha,2008,11.00922629
gha,2009,17.86563636
gha,2010,21.67622983
gha,2011,30.41462481
gha,2012,23.07666449
gha,2013,29.81980245
gha,2014,20.48840832
gha,2015,27.39386229
gha,2016,29.03667248
gnb,2000,181.63101869
gnb,2001,157.1264481
gnb,2002,121.56120936
gnb,2003,142.99786641
gnb,2004,180.45413742
gnb,2005,170.21871386
gnb,2006,160.65762571
gnb,2007,204.05834177
gnb,2008,215.66563593
gnb,2009,196.43022417
gnb,2010,191.60260242
gnb,2011,204.35371524
gnb,2012,146.61262384
gnb,2013,139.82207236
gnb,2014,257.65837253
gnb,2015,279.54688273
gnb,2016,274.9460536
hun,2003,92337.29776161
hun,2004,100253.43139125
hun,2005,110623.2710532
hun,2006,117439.27270569
hun,2007,108858.86273591
hun,2008,113864.54239109
hun,2009,112375.27099808
hun,2010,120493.60985325
hun,2011,125035.79470768
hun,2012,123087.67897462
hun,2013,128056.3139949
hun,2014,134632.57660317
hun,2015,138771.57802425
hun,2016,153902.63552612
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,1.80006627
irq,2013,2.09543713
irq,2014,1.74255444
irq,2015,1.2736861
irq,2016,0.0
isr,2006,3228.02648207
isr,2007,3254.22866995
isr,2008,3408.99004003
isr,2009,3525.22979487
isr,2010,3815.66879106
isr,2011,4021.91953413
isr,2012,4242.70093732
isr,2013,4473.02523109
isr,2014,4566.36414384
isr,2015,4877.52132885
isr,2016,5103.74485402
jor,2000,5.2908705
jor,2001,5.9690204
jor,2002,7.37590326
jor,2003,7.22653941
jor,2004,7.76790932
jor,2005,9.45028894
jor,2006,9.09974534
jor,2007,11.78713849
jor,2008,28.96843704
jor,2009,43.54126216
jor,2010,39.95884378
jor,2011,45.14885459
jor,2012,9.50882776
jor,2013,12.00456792
jor,2014,12.94086049
jor,2015,10.04443352
jor,2016,9.64682725
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
lao,2000,1184.15759023
lao,2001,1415.44071475
lao,2002,2079.03082128
lao,2003,2855.19394027
lao,2004,3756.83741408
lao,2005,3864.24111566
lao,2006,4404.7656666
lao,2007,5245.29341109
lao,2008,2702.43030068
lao,2009,3441.75233833
lao,2010,4662.91293612
lao,2011,2547.9225525
lao,2012,4135.81421095
lao,2013,5020.05330895
lao,2014,6547.39102718
lao,2015,7444.05317898
lao,2016,10705.4436541
mli,2000,53.61201857
mli,2001,31.87742634
mli,2002,36.34355017
mli,2003,32.4861176
mli,2004,48.41870169
mli,2005,59.24014398
mli,2006,72.43583982
mli,2007,88.53260162
mli,2008,108.21514517
mli,2009,132.36295791
mli,2010,162.06476112000001
mli,2011,198.65640046
mli,2012,243.73229381
mli,2013,299.19009908
mli,2014,716.53596246
mli,2015,1123.57727415
mli,2016,1664.57175126
ltu,2000,140.65762851
ltu,2001,149.98574705
ltu,2002,161.23256944
ltu,2003,177.76498129
ltu,2004,178.87987657
ltu,2005,210.41839283
ltu,2006,263.23508626
ltu,2007,321.23244952
ltu,2008,389.4587103
ltu,2009,383.85875492
ltu,2010,373.08910062
ltu,2011,408.17824089
ltu,2012,405.84077791
ltu,2013,414.88540179
ltu,2014,442.2844858
ltu,2015,474.3912049
ltu,2016,508.87363176
mng,2000,4709.61477178
mng,2001,7075.44830596
mng,2002,8819.56115808
mng,2003,7664.46049587
mng,2004,8057.35788391
mng,2005,8825.80549911
mng,2006,10164.25958909
mng,2007,10527.76240802
mng,2008,19021.53926117
mng,2009,22018.23752974
mng,2010,29369.47781689
mng,2011,32645.43460911
mng,2012,39534.62408492
mng,2013,42039.83155735
mng,2014,59575.38742828
mng,2015,55848.5698267
mng,2016,59449.52004579
fsm,2000,34.19102316
fsm,2001,33.37647553
fsm,2002,31.48088949
fsm,2003,41.40915219
fsm,2004,46.16924852
fsm,2005,60.62375231
fsm,2006,62.23269369
fsm,2007,59.78416034
fsm,2008,59.21820862
fsm,2009,57.13736052
fsm,2010,56.59357628
fsm,2011,64.19395369
fsm,2012,67.51012048
fsm,2013,70.05872596
fsm,2014,70.54178724
fsm,2015,75.12469239
fsm,2016,82.26608346
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.44666291
npl,2014,0.79440061
npl,2015,1.68331781
npl,2016,0.804881
phl,2000,102.87910736
phl,2001,114.51916057
phl,2002,125.77306586
phl,2003,147.53302662
phl,2004,172.69522487
phl,2005,202.75529009
phl,2006,196.75498593
phl,2007,190.45598957
phl,2008,202.36498944
phl,2009,253.67357429
phl,2010,304.9933816
phl,2011,337.51341129
phl,2012,427.06136133
phl,2013,491.1301092
phl,2014,581.72836676
phl,2015,755.93695376
phl,2016,784.21600759
pol,2013,1673.80617187
pol,2014,1722.68835991
pol,2015,1812.0635283
pol,2016,1892.95062484
rou,2000,105.13048371
rou,2001,154.12196015
rou,2002,217.16118312
rou,2003,338.38848478
rou,2004,388.1764267
rou,2005,503.38236847
rou,2006,567.93013657
rou,2007,715.56744295
rou,2008,927.38906717
rou,2009,881.66068094
rou,2010,985.060964
rou,2011,851.56115441
rou,2012,933.39648356
rou,2013,1095.09170645
rou,2014,1109.4988693
rou,2015,1144.1292274
rou,2016,1261.85039367
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
sgp,2000,24.89396928
sgp,2001,19.51662433
sgp,2002,19.69811251
sgp,2003,63.06199028
sgp,2004,61.8792963
sgp,2005,80.9411268
sgp,2006,90.05201976
sgp,2007,81.68889862
sgp,2008,113.39530817
sgp,2009,63.58329632
sgp,2010,76.75370209
sgp,2011,93.62070747
sgp,2012,113.11648712
sgp,2013,131.72123414
sgp,2014,162.73990021
sgp,2015,201.3827394
sgp,2016,262.61314716
sen,2000,480.04335494
sen,2001,550.83148182
sen,2002,548.21043702
sen,2003,614.54974221
sen,2004,694.34196966
sen,2005,462.06533558
sen,2006,544.63607154
sen,2007,440.72050187
sen,2008,491.58072255
sen,2009,486.37930758
sen,2010,508.87444821
sen,2011,566.1347469
sen,2012,579.87114911
sen,2013,1234.49368178
sen,2014,1310.96896592
sen,2015,1360.84646269
sen,2016,1481.63203929
svk,2005,418.86244959
svk,2006,456.9711338
svk,2007,531.59972307
svk,2008,609.4613085
svk,2009,628.81435255
svk,2010,637.15023533
svk,2011,646.51885248
svk,2012,671.41835738
svk,2013,697.04127052
svk,2014,739.80367984
svk,2015,753.38278351
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,140.43675229
tha,2001,177.41596827
tha,2002,174.93907434
tha,2003,202.04182012
tha,2004,228.98583281
tha,2005,302.27570394
tha,2006,330.49003099
tha,2007,339.76842726
tha,2008,368.82515129
tha,2009,423.40639205
tha,2010,441.69969508
tha,2011,465.60357577
tha,2012,549.30283496
tha,2013,553.08489573
tha,2014,611.64875852
tha,2015,649.48315643
tha,2016,700.28001751
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
tun,2000,25.96153063
tun,2001,30.0182826
tun,2002,34.73938108
tun,2003,40.21877952
tun,2004,46.55316178
tun,2005,50.23567476
tun,2006,58.50629778
tun,2007,68.08941328
tun,2008,79.19440204
tun,2009,92.0747452
tun,2010,107.02643793
tun,2011,124.38165074
tun,2012,204.00732345
tun,2013,170.08086934
tun,2014,164.74878113
tun,2015,163.29211957
tun,2016,165.91764031
tur,2003,158.30934217
tur,2004,194.22610976
tur,2005,198.09866386
tur,2006,248.03278721
tur,2007,270.10706065
tur,2008,341.40112259
tur,2009,383.70628989
tur,2011,463.86862564
tur,2012,545.14837743
tur,2013,608.63955986
tur,2014,649.84068415
tur,2015,695.84044618
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,13.46169683
ind,2001,14.55668882
ind,2002,15.83747438
ind,2003,16.7886752
ind,2004,17.28226075
ind,2005,21.90386215
ind,2006,25.66385385
ind,2007,30.23125696
ind,2008,32.18383886
ind,2009,44.42917614
ind,2010,53.61711013
ind,2011,63.33796103
ind,2012,79.46915028
ind,2013,94.94284312
ind,2014,95.79860312
ind,2015,120.25030064
ind,2016,132.84853178
cze,2000,10938.12961729
cze,2001,12151.94052631
cze,2002,13495.48618722
cze,2003,14799.89480654
cze,2004,15764.53101596
cze,2005,16603.64795852
cze,2006,16996.14635856
cze,2007,17870.95485347
cze,2008,19073.03221313
cze,2009,21435.81292647
cze,2010,20445.23215633
cze,2011,21251.26810252
cze,2012,21515.96491153
cze,2013,21539.43187248
cze,2014,22294.7279784
cze,2015,22222.54239902
cze,2016,22498.57336328
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,3.62027858
mys,2001,3.98894346
mys,2002,4.28384271
mys,2003,4.70521274
mys,2004,5.53038441
mys,2005,6.10052623
mys,2006,5.76193011
mys,2007,6.32293548
mys,2008,5.0514644
mys,2009,5.0630234
mys,2010,6.03044455
mys,2011,6.83369392
mys,2012,7.34711861
mys,2013,8.77912017
mys,2014,10.25064926
mys,2015,8.48284426
mys,2016,9.94636408
moz,2000,0.41392743
moz,2001,0.6294886
moz,2002,0.66011544
moz,2003,0.71171701
moz,2004,0.75511432
moz,2005,0.9564084
moz,2006,1.05785075
moz,2007,1.24990308
moz,2008,1.43007891
moz,2009,1.59887346
moz,2010,1.75676569
moz,2011,1.90427271
moz,2012,2.04193654
moz,2013,2.44517625
moz,2014,3.26167843
moz,2015,2.92138259
moz,2016,3.0373865
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2003,76.95774283
esp,2004,83.05059215
esp,2005,88.08793483
esp,2006,93.35909356
esp,2007,95.37813679
esp,2008,97.66235209
esp,2009,96.46254603
esp,2010,99.34706157
esp,2011,98.37668765
esp,2012,95.1529788
esp,2013,96.49997036
esp,2014,97.31823258
esp,2015,101.66947742
esp,2016,103.06369071
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,73.48267597
khm,2008,88.32529124
khm,2009,84.45581499
khm,2010,145.57536163
