country,year,sha11_fs_1_2_percentage_of_gge
zaf,2011,0.08804852
zaf,2012,0.08226797
zaf,2013,0.10891638
zaf,2014,0.08910193
zaf,2015,0.09264466
zaf,2016,0.09264466
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
tha,2000,0.40699507
tha,2001,0.42592527
tha,2002,0.30605951
tha,2003,0.44199404
tha,2004,0.44142493
tha,2005,0.54744054
tha,2006,0.55388701
tha,2007,0.48118592
tha,2008,0.47842201
tha,2009,0.51725041
tha,2010,0.51212445
tha,2011,0.46572557
tha,2012,0.52826885
tha,2013,0.49894287
tha,2014,0.5356064
tha,2015,0.57160644
tha,2016,0.57160644
tun,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tur,2000,1.82398298
tur,2001,1.89466434
tur,2002,2.192266
tur,2003,2.35835124
tur,2004,2.41671838
tur,2005,2.51084815
tur,2006,2.10733806
tur,2007,2.46093383
tur,2008,2.47696111
tur,2009,3.14234781
tur,2010,2.84631656
tur,2011,2.19986068
tur,2012,2.51875557
tur,2013,2.21628313
tur,2014,2.09083819
tur,2015,1.71107544
tur,2016,1.86632766
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,0.14571409
ind,2001,0.14869908
ind,2002,0.1338495
ind,2003,0.13250131
ind,2004,0.13270566
ind,2005,0.16694823
ind,2006,0.18311886
ind,2007,0.19580137
ind,2008,0.1612793
ind,2009,0.1856917
ind,2010,0.18406841
ind,2011,0.19070406
ind,2012,0.19121866
cze,2000,2.71055099
cze,2001,2.53397289
cze,2002,2.57702245
cze,2003,2.43536421
cze,2004,2.67838242
cze,2005,2.56115013
cze,2006,2.85129552
cze,2007,2.82716493
cze,2008,2.74280931
cze,2009,2.84531378
cze,2010,2.95379959
cze,2011,2.99304866
cze,2012,2.98701902
cze,2013,2.96923666
cze,2014,3.10057832
cze,2015,2.88027447
cze,2016,2.89220241
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,0.03990123
esp,2001,0.04014482
esp,2002,0.04008432
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.00865879
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,0.00874861
chn,2000,1.92725817
chn,2001,1.22457481
chn,2002,1.07628846
chn,2003,1.09443039
chn,2004,1.12214152
chn,2005,1.13618114
chn,2006,1.19048521
chn,2007,1.68224245
chn,2008,1.92765411
chn,2009,2.17199257
chn,2010,2.21771632
chn,2011,2.29506388
chn,2012,2.46504483
chn,2013,2.66361697
chn,2014,2.5046547
chn,2015,2.55803263
chn,2016,1.78992501
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,0.01765733
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
kgz,2000,0.11646749
kgz,2001,0.12046451
kgz,2002,0.13110307
kgz,2003,0.14013334
kgz,2004,0.14153227
kgz,2005,0.25441034
kgz,2006,0.16637478
kgz,2007,0.16389449
kgz,2008,0.16880241
kgz,2009,0.17060899
kgz,2010,0.15289772
kgz,2011,0.17685534
kgz,2012,0.1944429
kgz,2013,0.18740547
kgz,2014,0.19019427
kgz,2015,0.11233124
kgz,2016,0.10128692
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
nld,2000,2.40938077
nld,2001,2.43918949
nld,2002,2.55226725
nld,2003,2.71700922
nld,2004,2.76135326
nld,2005,3.14212401
nld,2006,2.82026461
nld,2007,3.0604647
nld,2008,2.15592537
nld,2009,2.13153155
nld,2010,2.18523169
nld,2011,2.07462465
nld,2012,2.23774886
nld,2013,1.77291405
nld,2014,1.71809196
nld,2015,1.62928984
nld,2016,1.65304575
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
rwa,2000,0.834074
rwa,2001,0.77019608
rwa,2002,0.69648399
rwa,2003,3.35771268
rwa,2004,2.08038111
rwa,2005,0.93764539
rwa,2006,0.27096326
rwa,2007,0.30790808
rwa,2008,0.30790808
rwa,2009,0.30790808
rwa,2010,0.30790808
rwa,2011,0.30790808
rwa,2012,0.30790808
rwa,2013,0.30790808
rwa,2014,0.30790808
rwa,2015,0.50938783
rwa,2016,0.50938783
svn,2000,0.17501586
svn,2001,0.23284507
svn,2002,0.26357301
svn,2003,0.26517228
svn,2004,0.25384884
svn,2005,0.25536709
svn,2006,0.25568415
svn,2007,0.229477
svn,2008,0.22175225
svn,2009,0.29996414
svn,2010,0.32313259
svn,2011,0.33026926
svn,2012,0.36298968
svn,2013,0.29774783
svn,2014,0.32196828
svn,2015,0.30666357
svn,2016,0.31739292
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
