country,year,sha11_fs_6_million_ncu
geo,2005,768.0
geo,2006,836.0
geo,2007,983.0
geo,2008,1102.0
geo,2009,1219.0
geo,2010,1440.0
geo,2011,1544.0
geo,2012,1609.0
geo,2013,1557.0
geo,2014,1623.0
geo,2015,1444.0
geo,2016,1591.0
gmb,2000,201.8970289
gmb,2001,195.03932611
gmb,2002,231.29410635
gmb,2003,204.71420329
gmb,2004,219.29
gmb,2005,253.77091
gmb,2006,296.6871839
gmb,2007,345.83246679
gmb,2008,427.39962833
gmb,2009,462.27680938
gmb,2010,465.05494558
gmb,2011,511.71651997
gmb,2012,512.64452578
gmb,2013,446.51386
gmb,2014,486.32652918
gmb,2015,615.97489674
gmb,2016,631.00616338
fji,2000,14.410304
fji,2001,15.675492
fji,2002,16.042897
fji,2003,18.175947
fji,2004,21.608712
fji,2005,21.682
fji,2006,27.949468
fji,2007,31.62
fji,2008,31.97
fji,2009,52.88
fji,2010,49.88
fji,2011,58.34
fji,2012,62.34
fji,2013,60.31
fji,2014,61.44
fji,2015,70.09691
fji,2016,69.90282925
eri,2000,193.5
eri,2001,218.0
eri,2002,242.5
eri,2003,267.0
eri,2004,291.5
eri,2005,316.0
eri,2006,340.5
eri,2007,365.0
eri,2008,372.8503765
eri,2009,543.52310183
eri,2010,591.12150639
eri,2011,662.74626574
eri,2012,757.03026274
eri,2013,884.49674967
eri,2014,1017.23171453
eri,2015,1212.79331986
eri,2016,1344.7989496
cyp,2000,314.38266521
cyp,2001,336.59448395
cyp,2002,351.97189692
cyp,2003,360.795
cyp,2004,389.944
cyp,2005,415.612
cyp,2006,439.862
cyp,2007,476.982
cyp,2008,604.742
cyp,2009,617.388
cyp,2010,560.911
cyp,2011,615.573
cyp,2012,634.0
cyp,2013,599.0
cyp,2014,592.0
cyp,2015,598.766
cyp,2016,629.574
cub,2000,326.5
cub,2001,413.8
cub,2002,463.1
cub,2003,518.3
cub,2004,511.5
cub,2005,554.2
cub,2006,622.3
cub,2007,628.8
cub,2008,608.0
cub,2009,618.0
cub,2010,631.3
cub,2011,844.2
cub,2012,893.1269
cub,2013,987.5
cub,2014,943.9
cub,2015,1074.3
cub,2016,1148.2
hrv,2000,2068.75541415
hrv,2001,2177.68749701
hrv,2002,2607.41772711
hrv,2003,2656.61984803
hrv,2004,3200.64110501
hrv,2005,2696.45866156
hrv,2006,3037.17935568
hrv,2007,3143.44141952
hrv,2008,4168.42634504
hrv,2009,4486.1346996
hrv,2010,4263.78543145
hrv,2011,3326.49824703
hrv,2012,3205.20580738
hrv,2013,3289.22559222
hrv,2014,3829.84989971
hrv,2015,4129.70108792
hrv,2016,4507.3445824
bgr,2000,663.244
bgr,2001,933.282
bgr,2002,979.851
bgr,2003,1033.7501
bgr,2004,1146.2904
bgr,2005,1300.2192
bgr,2006,1537.7758
bgr,2007,1714.5048
bgr,2008,2020.1892
bgr,2009,2208.0595
bgr,2010,2353.6691
bgr,2011,2618.5165
bgr,2012,3038.2992
bgr,2013,3113.1241
bgr,2014,3334.8743
bgr,2015,3541.7327
bgr,2016,3798.8703
bel,2000,4135.79617041
bel,2001,4207.26730239
bel,2002,4729.80068951
bel,2003,5182.31656883
bel,2004,4941.43428725
bel,2005,4909.88252802
bel,2006,5276.51142834
bel,2007,5724.69414315
bel,2008,5872.63566408
bel,2009,6159.26926198
bel,2010,6347.15241688
bel,2011,6703.19444207
bel,2012,6789.73683651
bel,2013,7051.21554709
bel,2014,7103.97997651
bel,2015,6835.88881377
bel,2016,6743.95529287
bih,2000,357.83707
bih,2001,358.27198
bih,2002,358.701665
bih,2003,359.028465
bih,2004,619.0962557
bih,2005,703.6762177
bih,2006,801.7531327
bih,2007,923.849376
bih,2008,1063.049904
bih,2009,684.93974
bih,2010,687.94947
bih,2011,709.37499
bih,2012,726.43383
bih,2013,735.06777
bih,2014,749.9259
bih,2015,770.520431
bih,2016,791.745
blr,2000,10.59904
blr,2001,25.5326
blr,2002,41.4927
blr,2003,52.0862
blr,2004,68.7486
blr,2005,103.76164
blr,2006,129.26013
blr,2007,169.53083
blr,2008,241.3031
blr,2009,269.0886
blr,2010,302.2096
blr,2011,540.89754
blr,2012,964.438
blr,2013,1394.8930151
blr,2014,1590.5675623
blr,2015,2079.2033
blr,2016,2257.95728866
aze,2000,139.42
aze,2001,150.64
aze,2002,176.74
aze,2003,362.8
aze,2004,534.0
aze,2005,811.0
aze,2006,906.88
aze,2007,1048.56
aze,2008,1259.6069
aze,2009,1426.7517867
aze,2010,1566.97146193
aze,2011,1821.81290008
aze,2012,2027.92349774
aze,2013,2289.59104584
aze,2014,2520.25667791
aze,2015,2900.62269347
aze,2016,3284.21214985
aut,2000,4037.87850111
aut,2001,4315.32021221
aut,2002,4536.00142038
aut,2003,4775.94992587
aut,2004,5217.58896872
aut,2005,5402.49068187
aut,2006,5623.96165186
aut,2007,6010.21918172
aut,2008,6073.63402953
aut,2009,6541.97682778
aut,2010,6867.00204213
aut,2011,6960.64100466
aut,2012,7209.54577959
aut,2013,7573.52365885
aut,2014,7719.36043536
aut,2015,7868.16548569
aut,2016,8206.50214455
and,2000,69.70770112
and,2001,74.28261892
and,2002,80.80626465
and,2003,91.85667247
and,2004,102.74789018
and,2005,113.23978995
and,2006,121.30074727
and,2007,125.4178983
and,2008,116.45846955
and,2009,110.86091595
and,2010,108.77018948
and,2011,107.3693766
and,2012,108.60812843
and,2013,108.16555057
and,2014,111.08797095
and,2015,110.26648095
and,2016,111.7111488
arm,2000,50947.76242067
arm,2001,49950.72137294
arm,2002,51989.3932864
arm,2003,64165.2
arm,2004,124000.8
arm,2005,114419.0
arm,2006,93576.0
arm,2007,105860.0
arm,2008,91781.0
arm,2009,80588.0
arm,2010,113815.054
arm,2011,66751.46631071
arm,2012,204969.23975288
arm,2013,295551.15709562
arm,2014,406603.0
arm,2015,418388.0
arm,2016,409395.57421639
alb,2000,21897.586
alb,2001,23241.719
alb,2002,25185.5353692
alb,2003,25858.498
alb,2004,26309.972
alb,2005,26761.446
alb,2006,26929.44
alb,2007,32179.547
alb,2008,30354.384
alb,2009,24803.577
alb,2010,29819.272
alb,2011,35413.91
alb,2012,41299.12
alb,2013,47238.796
alb,2014,53743.104
alb,2015,55196.64
alb,2016,57195.83487285
che,2000,15641.0
che,2001,16220.0
che,2002,16104.0
che,2003,16700.0
che,2004,17516.0
che,2005,17133.0
che,2006,17113.0
che,2007,17720.0
che,2008,18308.0
che,2009,18941.0
che,2010,19581.0
che,2011,19750.0
che,2012,20563.0
che,2013,21116.0
che,2014,22545.0
che,2015,23393.0
che,2016,24666.0
ukr,2000,4854.40079968
ukr,2001,5897.7041416
ukr,2002,6546.12902605
ukr,2003,7706.0
ukr,2004,9403.0
ukr,2005,11277.0
ukr,2006,13353.0
ukr,2007,17084.0
ukr,2008,21107.952
ukr,2009,24025.319
ukr,2010,32440.0
ukr,2011,42826.0
ukr,2012,45857.97350751
ukr,2013,51006.22473925
ukr,2014,57139.63358746
ukr,2015,77399.03175945
ukr,2016,89671.3553025
ton,2000,2.2633359
ton,2001,2.3702253
ton,2002,2.864976
ton,2003,3.1698574
ton,2004,3.4252929
ton,2005,3.8498404
ton,2006,4.1730671
ton,2007,4.5079111
ton,2008,4.8928092
ton,2009,5.2493695
ton,2010,5.6213784
ton,2011,5.4346244
ton,2012,5.3970044
ton,2013,5.6054053
ton,2014,5.8764901
ton,2015,6.2129327
ton,2016,6.49045649
lka,2000,27816.08384
lka,2001,31609.55104
lka,2002,34677.89288
lka,2003,32964.3988
lka,2004,44854.99464
lka,2005,49929.92671617
lka,2006,59918.08446399
lka,2007,78782.85312
lka,2008,109417.2912
lka,2009,131951.06016
lka,2010,141591.3142336
lka,2011,148143.16
lka,2012,165452.46
lka,2013,191949.77208575
lka,2014,194978.71115137
lka,2015,224460.81596212
lka,2016,249244.87010754
slb,2000,4.24184259
slb,2001,5.04107
slb,2002,5.18009
slb,2003,5.41583
slb,2004,9.98483
slb,2005,11.26021
slb,2006,13.15091
slb,2007,14.44261
slb,2008,16.1
slb,2009,16.49154
slb,2010,18.21013
slb,2011,19.49742
slb,2012,20.86321
slb,2013,22.84895
slb,2014,23.95423
slb,2015,23.25034
slb,2016,23.32
stp,2000,25593.99734666
stp,2001,27246.81470981
stp,2002,29478.85748884
stp,2003,33335.87852534
stp,2004,39871.05745322
stp,2005,46747.87901982
stp,2006,48810.0833049
stp,2007,50168.01008155
stp,2008,51907.48100488
stp,2009,53806.0665868
stp,2010,55393.7318104
stp,2011,57725.10707123
stp,2012,64024.12967904
stp,2013,73974.51585121
stp,2014,73274.02129225
stp,2015,65010.75292101
stp,2016,72035.31410553
prt,2000,2785.61
prt,2001,2895.185
prt,2002,2856.525
prt,2003,3135.091
prt,2004,3382.682
prt,2005,3612.622
prt,2006,3944.721
prt,2007,4215.639
prt,2008,4471.433
prt,2009,4418.552
prt,2010,4506.099
prt,2011,4579.591
prt,2012,4588.471
prt,2013,4309.952
prt,2014,4461.462
prt,2015,4619.676
prt,2016,4825.621
omn,2000,32.98280971
omn,2001,31.96419746
omn,2002,31.1959118
omn,2003,34.57035633
omn,2004,39.21178356
omn,2005,42.17074937
omn,2006,49.40074296
omn,2007,57.18335882
omn,2008,77.39810764
omn,2009,75.42157463
omn,2010,82.43041996
omn,2011,93.60892081
omn,2012,102.23630842
omn,2013,84.89074946
omn,2014,88.31270417
omn,2015,86.91362089
omn,2016,86.05363145
nor,2000,21293.0
nor,2001,21584.0
nor,2002,24047.0
nor,2003,25134.0
nor,2004,26711.0
nor,2005,28090.0
nor,2006,29214.0
nor,2007,30839.0
nor,2008,32815.0
nor,2009,34184.0
nor,2010,35237.0
nor,2011,38232.0
nor,2012,39664.0
nor,2013,41074.0
nor,2014,43178.0
nor,2015,45659.0
nor,2016,48670.0
lva,2000,177.86
lva,2001,210.586
lva,2002,230.507
lva,2003,254.696
lva,2004,279.641
lva,2005,332.316
lva,2006,351.816
lva,2007,513.086
lva,2008,514.489
lva,2009,452.188
lva,2010,411.808
lva,2011,389.349
lva,2012,449.824
lva,2013,475.598
lva,2014,509.148
lva,2015,585.448
lva,2016,696.107418
mne,2016,74.14467145
lbr,2000,993.9472685
lbr,2001,811.96601263
lbr,2002,978.36022149
lbr,2003,879.22858811
lbr,2004,2886.53247345
lbr,2005,3453.32515745
lbr,2006,3190.97629294
lbr,2007,5133.15213473
lbr,2008,4601.00836415
lbr,2009,5657.10525958
lbr,2010,6405.7799189
lbr,2011,7787.0332298
lbr,2012,7690.86741263
lbr,2013,9230.16276542
lbr,2014,12066.80676038
lbr,2015,13058.56985668
lbr,2016,14140.47
kir,2000,0.3329
kir,2001,0.3308
kir,2002,0.3804
kir,2003,0.3773
kir,2004,0.3685
kir,2005,0.4409
kir,2006,0.3837
kir,2007,0.4083
kir,2008,0.559
kir,2009,0.5557
kir,2010,0.5345
kir,2011,0.5627
kir,2012,0.6332
kir,2013,0.6114
kir,2014,0.6463
kir,2015,0.73223614
kir,2016,0.74547454
jpn,2000,6428204.831
jpn,2001,6392967.818
jpn,2002,6478785.484
jpn,2003,6901199.717
jpn,2004,6894847.453
jpn,2005,6669012.068
jpn,2006,7043631.105
jpn,2007,6796386.191
jpn,2008,6989663.113
jpn,2009,7204994.478
jpn,2010,7159194.85
jpn,2011,7329428.635
jpn,2012,7412116.894
jpn,2013,7351542.017
jpn,2014,7618299.212
jpn,2015,7942441.62929361
jpn,2016,8379319.03543958
irn,2000,18397588.88025946
irn,2001,23280859.94395295
irn,2002,29297760.0
irn,2003,38616503.0
irn,2004,52337376.0
irn,2005,66749114.0
irn,2006,73743524.0
irn,2007,96735388.0
irn,2008,126307719.0
irn,2009,164279722.32822245
irn,2010,218223209.00502068
irn,2011,265286559.20725042
irn,2012,292959328.15554136
irn,2013,328843404.82535535
irn,2014,350718208.71044207
irn,2015,375520236.9834503
irn,2016,425076450.6507369
idn,2000,18254202.05832997
idn,2001,21988733.16053559
idn,2002,25536627.98551139
idn,2003,30767437.52003659
idn,2004,33547483.04690338
idn,2005,53439337.40212625
idn,2006,64243974.73940079
idn,2007,76028233.30407444
idn,2008,88819354.90155609
idn,2009,100395404.72109488
idn,2010,141355489.76879954
idn,2011,159759182.69627565
idn,2012,164256955.04594046
idn,2013,181361934.56930774
idn,2014,199156923.43688864
idn,2015,194596038.45920983
idn,2016,199151405.18739256
dnk,2000,16577.0
dnk,2001,17577.0
dnk,2002,18141.0
dnk,2003,18704.0
dnk,2004,20250.0
dnk,2005,21291.0
dnk,2006,22499.0
dnk,2007,23724.0
dnk,2008,24311.0
dnk,2009,25284.0
dnk,2010,27056.464
dnk,2011,27432.039
dnk,2012,27635.798
dnk,2013,27244.442
dnk,2014,27891.979
dnk,2015,28614.678
dnk,2016,29467.801
dji,2000,2092.10274243
dji,2001,2213.26308745
dji,2002,2284.29446041
dji,2003,2299.94266848
dji,2004,2281.77064704
dji,2005,2376.36337878
dji,2006,2523.85336499
dji,2007,2588.47638841
dji,2008,2475.03415008
dji,2009,2455.39102191
dji,2010,2436.99076337
dji,2011,2569.049359
dji,2012,2631.419181
dji,2013,2575.16085206
dji,2014,2712.456464
dji,2015,2923.09599596
dji,2016,3103.42754135
bhr,2000,31.394
bhr,2001,32.335
bhr,2002,35.856
bhr,2003,52.395
bhr,2004,53.154
bhr,2005,53.843
bhr,2006,57.826
bhr,2007,81.494
bhr,2008,86.535
bhr,2009,99.28
bhr,2010,105.83
bhr,2011,110.143
bhr,2012,127.358
bhr,2013,142.442
bhr,2014,145.383
bhr,2015,151.054
bhr,2016,165.484
yem,2000,32709.10664329
yem,2001,37848.55071978
yem,2002,43686.50947815
yem,2003,69037.0
yem,2004,86584.96747055
yem,2005,109022.34565463
yem,2006,137590.70310379
yem,2007,173932.0
yem,2008,212939.64974085
yem,2009,226786.06847009
yem,2010,259425.04052005
yem,2011,242098.73476966
yem,2012,282455.2644618
yem,2013,321464.28729801
yem,2014,343806.97582144
yem,2015,337414.0
afg,2002,14411.93775964
afg,2003,16931.47211842
afg,2004,20412.94151499
afg,2005,23955.5127149
afg,2006,28221.90795368
afg,2007,33098.72571059
afg,2008,40022.8277193
afg,2009,43391.3531396
afg,2010,48184.32797094
afg,2011,52448.1755328
afg,2012,60798.9380805
afg,2013,70857.18868249
afg,2014,82356.19372971
afg,2015,97154.2
afg,2016,104218.38332788
zmb,2000,418.33414629
zmb,2001,438.44509484
zmb,2002,534.02667618
zmb,2003,771.75106569
zmb,2004,806.34999437
zmb,2005,962.85472134
zmb,2006,1060.67792515
zmb,2007,1013.78997349
zmb,2008,1159.78618083
zmb,2009,1112.34474351
zmb,2010,1131.22711758
zmb,2011,1100.05414417
zmb,2012,1141.80015482
zmb,2013,1034.5519
zmb,2014,1129.86601
zmb,2015,1320.0762
zmb,2016,1808.06171
tuv,2000,0.006048
tuv,2001,0.034613
tuv,2002,0.045807
tuv,2003,0.051485
tuv,2004,0.042982
tuv,2005,0.04
tuv,2006,0.029441
tuv,2007,0.03725
tuv,2008,0.045937
tuv,2009,0.036385
tuv,2010,0.03534
tuv,2011,0.042576
tuv,2012,0.041966
tuv,2013,0.044037
tuv,2014,0.045022
tuv,2015,0.01811363
tuv,2016,0.05039771
sdn,2000,787.0
sdn,2001,890.0
sdn,2002,1012.0
sdn,2003,1403.0
sdn,2004,1699.0
sdn,2005,1998.0
sdn,2006,2785.0
sdn,2007,4087.0
sdn,2008,4765.0
sdn,2009,4678.0
sdn,2010,5508.0
sdn,2011,7741.0
sdn,2012,8807.0
sdn,2013,16698.0
sdn,2014,17555.0
sdn,2015,24351.0
sdn,2016,28936.67472956
tls,2002,6.0
tls,2003,5.7
tls,2004,6.5
tls,2005,8.1
tls,2006,6.0
tls,2007,5.6
tls,2008,5.2
tls,2009,4.7
tls,2010,6.6
tls,2011,7.1
tls,2012,7.73
tls,2013,8.3
tls,2014,8.7
tls,2015,9.0
tls,2016,9.0
srb,2000,9287.45525278
srb,2001,18698.43929921
srb,2002,23296.60452532
srb,2003,28727.295
srb,2004,37111.75335
srb,2005,50838.0
srb,2006,66919.0
srb,2007,89127.0
srb,2008,102455.0
srb,2009,106443.0
srb,2010,116965.992
srb,2011,124347.0
srb,2012,130892.605
srb,2013,150294.444
srb,2014,157099.0
srb,2015,157789.649
srb,2016,161314.54264902
syc,2000,28.97451923
syc,2001,25.05507143
syc,2002,21.66581606
syc,2003,18.73503283
syc,2004,16.20070317
syc,2005,14.00919794
syc,2006,12.11414251
syc,2007,13.11705719
syc,2008,15.1075079
syc,2009,18.6
syc,2010,42.81411
syc,2011,21.5004388
syc,2012,41.54730365
syc,2013,20.28
syc,2014,15.71
syc,2015,15.6
syc,2016,15.97185775
smr,2000,16.16801432
smr,2001,16.28302302
smr,2002,16.5038082
smr,2003,14.66169205
smr,2004,15.41327152
smr,2005,15.34719716
smr,2006,15.76669823
smr,2007,16.29776
smr,2008,17.41752
smr,2009,17.52462
smr,2010,16.5249
smr,2011,16.95656
smr,2012,16.8462
smr,2013,17.3171544
smr,2014,17.3655222
smr,2015,17.68758307
smr,2016,16.99295018
mmr,2000,46421.0
mmr,2001,64483.0
mmr,2002,111384.31
mmr,2003,151294.76
mmr,2004,175869.53
mmr,2005,235206.15
mmr,2006,281833.91
mmr,2007,382608.32
mmr,2008,505838.14
mmr,2009,587585.2
mmr,2010,586160.45
mmr,2011,638464.52
mmr,2012,690628.52
mmr,2013,734022.0
mmr,2014,2364444.21
mmr,2015,2662328.83
mmr,2016,3000823.11926918
rus,2000,146100.0
rus,2001,186100.0
rus,2002,239400.0
rus,2003,273900.0
rus,2004,325900.0
rus,2005,392900.0
rus,2006,471700.0
rus,2007,579400.0
rus,2008,738900.0
rus,2009,825478.0
rus,2010,886135.0
rus,2011,1002081.0
rus,2012,1137658.0
rus,2013,1305487.0
rus,2014,1480844.0
rus,2015,1715429.277
rus,2016,1847750.509
ner,2000,48882.08267753
ner,2001,53424.52522853
ner,2002,58311.36261009
ner,2003,63376.36939251
ner,2004,68723.10817067
ner,2005,75120.76109824
ner,2006,81689.97040418
ner,2007,88881.76307036
ner,2008,97168.04458758
ner,2009,106715.48363849
ner,2010,115132.33937798
ner,2011,125418.979603
ner,2012,128013.6131241
ner,2013,130251.91176367
ner,2014,141854.49302983
ner,2015,193102.81637105
ner,2016,172689.14690375
mar,2000,9608.094
mar,2001,10464.941
mar,2002,11682.69144726
mar,2003,13045.812
mar,2004,14576.604
mar,2005,16294.71
mar,2006,18477.693
mar,2007,20342.999
mar,2008,22311.456
mar,2009,24475.507
mar,2010,27041.562
mar,2011,26941.267
mar,2012,27222.6
mar,2013,27697.048
mar,2014,28601.0759397
mar,2015,29248.32584975
mar,2016,30271.86851456
mhl,2000,2.203824
mhl,2001,2.266635
mhl,2002,2.451392
mhl,2003,2.538063
mhl,2004,2.708518
mhl,2005,2.849042
mhl,2006,2.971752
mhl,2007,3.191977
mhl,2008,3.394285
mhl,2009,3.372224
mhl,2010,3.622125
mhl,2011,3.796288
mhl,2012,3.831218
mhl,2013,3.858807
mhl,2014,3.899213
mhl,2015,3.939619
mhl,2016,4.068
mrt,2000,11197.59412476
mrt,2001,12315.32815185
mrt,2002,13526.145071
mrt,2003,14878.90999831
mrt,2004,16367.551839
mrt,2005,18117.77365257
mrt,2006,19897.95333197
mrt,2007,21564.47567319
mrt,2008,23500.279866
mrt,2009,24628.86499
mrt,2010,26127.739507
mrt,2011,29172.87
mrt,2012,31128.4417
mrt,2013,32673.90234
mrt,2014,36200.902146
mrt,2015,37985.74
mrt,2016,39031.02000242
mdv,2000,459.72591884
mdv,2001,511.587084
mdv,2002,620.73241
mdv,2003,586.31602
mdv,2004,770.005239
mdv,2005,807.285585
mdv,2006,959.869018
mdv,2007,969.775706
mdv,2008,1313.316955
mdv,2009,1055.752851
mdv,2010,1155.528892
mdv,2011,1498.4378
mdv,2012,1753.953024
mdv,2013,1905.68877524
mdv,2014,1680.12997566
mdv,2015,1499.50664931
mdv,2016,1858.97
mdg,2000,117484.79197736
mdg,2001,123142.54430494
mdg,2002,136234.46490624
mdg,2003,153398.97409362
mdg,2004,175010.15832812
mdg,2005,220479.75820873
mdg,2006,245221.54824515
mdg,2007,264939.88543087
mdg,2008,315328.30711453
mdg,2009,350112.51549226
mdg,2010,397505.95907822
mdg,2011,337406.41688763
mdg,2012,356322.57128653
mdg,2013,386600.41869646
mdg,2014,405705.63487965
mdg,2015,454922.13974419
mdg,2016,473411.82990051
lux,2000,221.23037326
lux,2001,238.82574395
lux,2002,265.47466063
lux,2003,276.13969036
lux,2004,302.7298995
lux,2005,318.94748041
lux,2006,345.83188715
lux,2007,284.93967197
lux,2008,291.28436625
lux,2009,320.30247555
lux,2010,343.68917381
lux,2011,339.911
lux,2012,339.893
lux,2013,349.404
lux,2014,385.087
lux,2015,393.02153332
lux,2016,410.38580062
lso,2000,182.20263599
lso,2001,192.0
lso,2002,213.0
lso,2003,192.11537145
lso,2004,193.2048299
lso,2005,206.96187756
lso,2006,230.44603605
lso,2007,267.10703892
lso,2008,298.34968078
lso,2009,279.194069
lso,2010,348.05239875
lso,2011,332.08027713
lso,2012,364.86529453
lso,2013,375.65419425
lso,2014,420.63324313
lso,2015,425.06112353
lso,2016,523.56389566
lbn,2000,1605620.5851
lbn,2001,1516030.8777
lbn,2002,1426441.1703
lbn,2003,1336851.4629
lbn,2004,1247261.7554
lbn,2005,1157672.048
lbn,2006,1284922.786
lbn,2007,1412173.524
lbn,2008,1539424.262
lbn,2009,1666675.0
lbn,2010,1878946.1546
lbn,2011,1977986.2656
lbn,2012,1735231.0
lbn,2013,1787993.2457267
lbn,2014,1964491.3800348
lbn,2015,1969000.99869797
lbn,2016,1926802.63007062
grc,2000,3781.18239443
grc,2001,4313.25238164
grc,2002,5120.79793764
grc,2003,5405.8753897
grc,2004,5783.26230916
grc,2005,6612.31541523
grc,2006,6835.33246677
grc,2007,7745.0233402
grc,2008,9088.679
grc,2009,6829.102
grc,2010,6316.307
grc,2011,6005.686
grc,2012,5268.412
grc,2013,5230.326
grc,2014,5299.337
grc,2015,5337.487
grc,2016,5176.395
kaz,2000,52949.57522363
kaz,2001,48792.50750789
kaz,2002,63357.85783714
kaz,2003,77333.5020828
kaz,2004,97019.51107367
kaz,2005,103293.17188812
kaz,2006,109730.43334752
kaz,2007,116170.04994398
kaz,2008,122712.43635511
kaz,2009,139444.04429177
kaz,2010,184286.89936741
kaz,2011,223030.393032
kaz,2012,298604.291406
kaz,2013,287423.401
kaz,2014,328417.51632
kaz,2015,454085.6614
kaz,2016,624836.414
gin,2000,141302.44033178
gin,2001,150490.75252485
gin,2002,163392.1756517
gin,2003,166943.69612562
gin,2004,210637.30827046
gin,2005,277322.01710197
gin,2006,406050.83754178
gin,2007,527314.81603723
gin,2008,574931.17404544
gin,2009,632488.83402637
gin,2010,785230.76799616
gin,2011,1028802.80965831
gin,2012,1130117.83089603
gin,2013,1241837.66588868
gin,2014,2006457.27664018
gin,2015,2624334.63557161
gin,2016,2492690.59719345
deu,2000,28612.0
deu,2001,29504.0
deu,2002,31139.0
deu,2003,32294.0
deu,2004,34896.0
deu,2005,36218.0
deu,2006,38329.0
deu,2007,39646.0
deu,2008,40357.0
deu,2009,41718.0
deu,2010,43351.0
deu,2011,44486.0
deu,2012,45781.0
deu,2013,44797.0
deu,2014,45345.0
deu,2015,47831.0
deu,2016,48653.0
fra,2000,11329.43143997
fra,2001,12020.44906379
fra,2002,12492.79507242
fra,2003,13313.441
fra,2004,13789.582
fra,2005,14561.434
fra,2006,18885.178
fra,2007,19934.025
fra,2008,22062.553
fra,2009,23396.693
fra,2010,24127.944
fra,2011,25048.028
fra,2012,25455.502
fra,2013,25714.485
fra,2014,26169.502
fra,2015,26220.161
fra,2016,26693.511
gab,2000,60301.70587774
gab,2001,59944.19761088
gab,2002,67782.00734411
gab,2003,68045.58678632
gab,2004,69343.70553484
gab,2005,77602.77391741
gab,2006,86828.29533627
gab,2007,96198.79163734
gab,2008,102509.04942808
gab,2009,113378.05829729
gab,2010,46873.5288
gab,2011,66147.16465695
gab,2012,62171.13731855
gab,2013,72785.26716065
gab,2014,66217.62070482
gab,2015,61636.97947407
gab,2016,62206.90052876
est,2000,76.9
est,2001,73.284
est,2002,87.64
est,2003,99.513
est,2004,122.033
est,2005,130.653
est,2006,176.652
est,2007,193.634
est,2008,218.932
est,2009,205.329
est,2010,221.228
est,2011,226.055
est,2012,242.329
est,2013,275.391
est,2014,296.423
est,2015,318.514
est,2016,339.618
gnq,2000,13327.51884156
gnq,2001,19502.58403224
gnq,2002,25520.14543359
gnq,2003,31980.22282259
gnq,2004,38607.59719242
gnq,2005,45413.11885361
gnq,2006,52042.09393702
gnq,2007,60376.46125238
gnq,2008,71093.55989964
gnq,2009,79254.15750159
gnq,2010,91643.1689611
gnq,2011,100436.58250244
gnq,2012,112930.15930341
gnq,2013,134834.57848727
gnq,2014,143248.89972499
gnq,2015,146184.64999784
gnq,2016,153389.24837688
civ,2000,306369.4
civ,2001,274298.67
civ,2002,247828.52
civ,2003,278710.09
civ,2004,313431.79
civ,2005,353959.24
civ,2006,401376.32
civ,2007,459788.56
civ,2008,485023.04
civ,2009,504097.5
civ,2010,529877.79
civ,2011,512114.35
civ,2012,523520.37
civ,2013,516966.18
civ,2014,535664.99
civ,2015,446486.68
civ,2016,461171.64124334
cog,2000,20903.7139793
cog,2001,22692.20115324
cog,2002,24672.82288115
cog,2003,26802.39623256
cog,2004,29250.47419428
cog,2005,31936.80356526
cog,2006,35862.22256608
cog,2007,40119.94080888
cog,2008,45142.76440079
cog,2009,50275.0
cog,2010,51992.0
cog,2011,53799.47210116
cog,2012,52500.14717416
cog,2013,54314.49181174
cog,2014,58328.63192623
cog,2015,60566.34312686
cog,2016,114908.25448529
com,2000,10875.85779154
com,2001,11122.22650601
com,2002,11373.88209567
com,2003,11633.51985531
com,2004,11898.07981915
com,2005,12171.08730697
com,2006,12446.22610009
com,2007,12728.9118746
com,2008,13021.30656867
com,2009,13318.75885697
com,2010,13619.97060121
com,2011,13930.77145306
com,2012,14248.86709187
com,2013,14564.04358211
com,2014,14882.67004286
com,2015,15205.66957191
com,2016,15371.63437989
tcd,2000,35516.28721936
tcd,2001,45283.58762122
tcd,2002,75815.48754778
tcd,2003,48627.0
tcd,2004,76022.0
tcd,2005,98698.052
tcd,2006,124609.226
tcd,2007,120865.094
tcd,2008,134176.924
tcd,2009,130911.996
tcd,2010,148723.048
tcd,2011,139492.13096
tcd,2012,148206.98559709
tcd,2013,156292.3655202
tcd,2014,168105.5109089
tcd,2015,169759.13072676
tcd,2016,169699.05450127
caf,2000,13011.0
caf,2001,13285.0
caf,2002,13561.0
caf,2003,13838.0
caf,2004,14125.0
caf,2005,14424.0
caf,2006,14729.0
caf,2007,15041.0
caf,2008,15363.0
caf,2009,16388.0
caf,2010,17279.0
caf,2011,17939.0
caf,2012,18797.0
caf,2013,17855.0
caf,2014,16999.0
caf,2015,17896.16905854
caf,2016,19401.07307767
cmr,2000,234518.0
cmr,2001,252199.0
cmr,2002,270923.0
cmr,2003,287639.0
cmr,2004,297706.0
cmr,2005,314433.0
cmr,2006,335264.0
cmr,2007,361143.0
cmr,2008,430858.0
cmr,2009,417594.0
cmr,2010,441204.0
cmr,2011,243523.4446
cmr,2012,490534.0
cmr,2013,531497.58679852
cmr,2014,574362.09657855
cmr,2015,619646.25113247
cmr,2016,643550.89305888
cpv,2000,795.97517389
cpv,2001,847.42910183
cpv,2002,897.21220686
cpv,2003,954.71202235
cpv,2004,954.98014228
cpv,2005,1024.44302472
cpv,2006,1171.36427424
cpv,2007,1180.83888759
cpv,2008,1190.810411
cpv,2009,1291.547345
cpv,2010,1820.856
cpv,2011,1761.0
cpv,2012,2063.03545598
