country,year,sha11_fs_1_constant_2010_ncu_per_capita
grc,2001,508.47148777
grc,2002,518.42553896
grc,2003,556.26002831
grc,2004,556.6015676
grc,2005,641.64341423
grc,2006,695.48251676
grc,2007,702.66032505
grc,2008,682.52295134
grc,2009,715.15588192
grc,2010,726.70419844
grc,2011,514.10516392
grc,2012,562.36435105
grc,2013,514.49064376
grc,2014,473.57799782
grc,2015,483.15945398
grc,2016,534.45911851
deu,2000,294.23726207
deu,2001,304.27395949
deu,2002,308.38483156
deu,2003,315.5425681
deu,2004,321.93242451
deu,2005,379.87871106
deu,2006,405.28957972
deu,2007,383.47116071
deu,2008,389.09793012
deu,2009,447.91656241
deu,2010,544.12924084
deu,2011,538.94371044
deu,2012,522.73019348
deu,2013,503.24280942
deu,2014,529.77199711
deu,2015,543.84686088
deu,2016,571.98896176
gin,2000,9379.25939693
gin,2001,11782.89583812
gin,2002,21517.35907926
gin,2003,14031.17574247
gin,2004,7718.23031028
gin,2005,8814.91627789
gin,2006,8289.54036335
gin,2007,8340.90138332
gin,2008,8814.67959838
gin,2009,7366.41306603
gin,2010,10919.3609895
gin,2011,14531.25652157
gin,2012,15354.75483133
gin,2013,15310.12021718
gin,2014,21026.64469198
gin,2015,13869.80010153
gin,2016,25175.67951849
lbn,2000,241721.20468025
lbn,2001,261672.3636174
lbn,2002,222738.34103065
lbn,2003,205918.716042
lbn,2004,220236.13155001
lbn,2005,211798.41261897
lbn,2006,237311.93380814
lbn,2007,250705.28343584
lbn,2008,244985.68476037
lbn,2009,252483.19918374
lbn,2010,270621.84380639
lbn,2011,284424.46957564
lbn,2012,270388.24308707
lbn,2013,259420.30040794
lbn,2014,278749.02969582
lbn,2015,267167.25064876
lbn,2016,284817.60510309
lso,2000,195.61380525
lso,2001,251.8248359
lso,2002,226.27643303
lso,2003,219.533859
lso,2004,230.50705673
lso,2005,179.19015769
lso,2006,244.0499174
lso,2007,341.53302655
lso,2008,340.80319466
lso,2009,384.4653312
lso,2010,392.34500877
lso,2011,468.78558931
lso,2012,499.71269359
lso,2013,517.6261
lso,2014,577.94258563
lso,2015,547.84977164
lso,2016,528.07326985
lux,2000,1505.13857336
lux,2001,1690.57656546
lux,2002,1794.45190841
lux,2003,1855.56189218
lux,2004,1995.42239877
lux,2005,2001.17335956
lux,2006,1916.27996084
lux,2007,1934.64576285
lux,2008,1992.89021255
lux,2009,2115.87677264
lux,2010,2039.90287183
lux,2011,1685.9244269
lux,2012,1826.83274287
lux,2013,1867.25212136
lux,2014,1903.7398878
lux,2015,1827.49860695
lux,2016,1819.66393906
mdg,2000,20307.39527746
mdg,2001,22068.2777532
mdg,2002,18127.98387889
mdg,2003,15020.13607057
mdg,2004,16213.98163337
mdg,2005,15382.94363618
mdg,2006,16973.80990691
mdg,2007,20042.56260854
mdg,2008,13279.9667003
mdg,2009,10662.90132207
mdg,2010,18423.78131091
mdg,2011,14948.66089206
mdg,2012,11115.1536599
mdg,2013,12980.68645359
mdg,2014,17517.60229758
mdg,2015,20260.69236391
mdg,2016,24873.58420196
kaz,2000,13864.92564516
kaz,2001,14613.68484098
kaz,2002,15710.38262534
kaz,2003,17743.96352944
kaz,2004,21918.71183731
kaz,2005,26123.02916538
kaz,2006,26183.85493578
kaz,2007,21827.48565336
kaz,2008,28358.56326343
kaz,2009,33137.70194188
kaz,2010,24530.62583298
kaz,2011,25954.92436227
kaz,2012,30121.6418873
kaz,2013,28017.10841156
kaz,2014,28960.22778627
kaz,2015,29726.95667859
kaz,2016,32095.15978375
mrt,2000,1759.0552792
mrt,2001,1984.73580965
mrt,2002,3119.89171623
mrt,2003,2777.75587266
mrt,2004,2568.59209634
mrt,2005,3293.64730777
mrt,2006,3017.68785449
mrt,2007,2872.48524157
mrt,2008,3420.62370748
mrt,2009,2442.09168274
mrt,2010,2345.38939531
mrt,2011,2441.46343548
mrt,2012,3046.67766348
mrt,2013,3831.47335903
mrt,2014,4164.09269819
mrt,2015,5021.97817275
mrt,2016,4256.30982566
mdv,2000,1610.82863742
mdv,2001,1699.80670617
mdv,2002,1674.54466874
mdv,2003,1723.10289559
mdv,2004,1911.85894111
mdv,2005,2070.10112328
mdv,2006,2529.55542554
mdv,2007,3523.75900291
mdv,2008,6142.48106316
mdv,2009,5082.01428338
mdv,2010,4085.45141299
mdv,2011,3521.04980291
mdv,2012,4006.17386634
mdv,2013,4262.24381485
mdv,2014,5087.52397856
mdv,2015,6648.74796751
mdv,2016,8142.77981318
mhl,2000,232.53970145
mhl,2001,188.17431494
mhl,2002,152.80185225
mhl,2003,232.53431368
mhl,2004,252.17589694
mhl,2005,229.48883247
mhl,2006,218.50695242
mhl,2007,283.91418831
mhl,2008,225.1716775
mhl,2009,233.66088015
mhl,2010,200.68459704
mhl,2011,250.28104679
mhl,2012,266.89730061
mhl,2013,283.18876085
mhl,2014,234.57292052
mhl,2015,288.55091632
mhl,2016,309.95912371
mmr,2000,768.10698173
mmr,2001,721.80183504
mmr,2002,1124.51586355
mmr,2003,918.006691
mmr,2004,1146.41251233
mmr,2005,812.26173258
mmr,2006,1437.63350439
mmr,2007,1202.97058406
mmr,2008,1118.30370687
mmr,2009,1318.7121796
mmr,2010,1336.74002765
mmr,2011,1694.56933771
mmr,2012,3481.24036756
mmr,2013,5400.2235344
mmr,2014,10082.94330379
mmr,2015,12097.35741634
mmr,2016,11379.13226941
mar,2000,164.52755584
mar,2001,193.21850139
mar,2002,222.11156759
mar,2003,237.53023956
mar,2004,253.68823871
mar,2005,248.6986266
mar,2006,221.28458744
mar,2007,313.02691988
mar,2008,292.96897465
mar,2009,369.56011516
mar,2010,322.92862009
mar,2011,321.77103194
mar,2012,331.45788888
mar,2013,351.62237268
mar,2014,355.19105237
mar,2015,341.95816832
mar,2016,335.50339975
rus,2000,6221.61327936
rus,2001,6703.89834377
rus,2002,7450.16171629
rus,2003,7489.53572785
rus,2004,7516.34628203
rus,2005,8036.23412553
rus,2006,8025.61380197
rus,2007,8871.67765799
rus,2008,9091.1001953
rus,2009,9391.64940717
rus,2010,8793.9991339
rus,2011,7617.77317482
rus,2012,8465.46971557
rus,2013,8544.43866424
rus,2014,8738.05615617
rus,2015,7573.38050231
rus,2016,6913.35576026
ner,2000,2177.93082049
ner,2001,2798.00500756
ner,2002,2905.54878809
ner,2003,2133.41422816
ner,2004,2308.33488989
ner,2005,3946.40792157
ner,2006,4338.34993672
ner,2007,3263.1943238
ner,2008,3618.86825186
ner,2009,3420.02421479
ner,2010,2758.98966843
ner,2011,3006.69267905
ner,2012,2712.54374076
ner,2013,3235.84800364
ner,2014,3029.53348941
ner,2015,2708.49943278
ner,2016,2797.34122262
srb,2000,839.35279019
srb,2001,952.88219381
srb,2002,1295.5983829
srb,2003,1317.11047674
srb,2004,1390.45585842
srb,2005,1424.30940381
srb,2006,1386.79504563
srb,2007,1571.83332016
srb,2008,1973.65114847
srb,2009,1571.52753413
srb,2010,1171.18466523
srb,2011,1265.21031889
srb,2012,1678.58019592
srb,2013,1533.09249956
srb,2014,2234.33765949
srb,2015,4464.39687423
srb,2016,4506.3194557
smr,2000,52.02290101
smr,2001,53.70257232
smr,2002,50.31127269
smr,2003,46.53544077
smr,2004,53.61449717
smr,2005,54.36327011
smr,2006,56.37255982
smr,2007,62.27773234
smr,2008,66.54145436
smr,2009,65.99947339
smr,2010,67.20617293
smr,2011,68.28072523
smr,2012,68.21448706
smr,2013,63.35423901
smr,2014,60.87860496
smr,2015,57.77008261
smr,2016,55.14761834
syc,2000,4471.99670489
syc,2001,4264.93247635
syc,2002,4095.13358534
syc,2003,4306.3139359
syc,2004,3778.35086448
syc,2005,3855.16777678
syc,2006,3970.71606486
syc,2007,3847.8302334
syc,2008,2960.15507247
syc,2009,2897.00737478
syc,2010,3977.45682971
syc,2011,4047.84668486
syc,2012,5571.04141619
syc,2013,4684.92550482
syc,2014,4999.63916282
syc,2015,5151.92555574
syc,2016,6230.04714512
tls,2002,14.97596133
tls,2003,15.17157097
tls,2004,13.2602097
tls,2005,13.84910541
tls,2006,14.53157959
tls,2007,6.69673274
tls,2008,20.03315307
tls,2009,27.32342921
tls,2010,26.13787152
tls,2011,25.86108818
tls,2012,29.27500587
tls,2013,38.74414883
tls,2014,37.60328504
tls,2015,68.08538627
tls,2016,66.53627355
sdn,2000,44.72970603
sdn,2001,43.24561108
sdn,2002,43.10038845
sdn,2003,50.51286967
sdn,2004,66.35515811
sdn,2005,70.4072538
sdn,2006,80.5405285
sdn,2007,96.01971186
sdn,2008,80.20014895
sdn,2009,116.92590955
sdn,2010,74.63510619
sdn,2011,56.20664796
sdn,2012,53.48509783
sdn,2013,40.79176977
sdn,2014,54.04222272
sdn,2015,84.07121608
sdn,2016,42.82975797
yem,2000,5928.66415031
yem,2001,6249.02687198
yem,2002,5938.83974965
yem,2003,6177.33579227
yem,2004,5072.95447426
yem,2005,4414.59228191
yem,2006,4351.86088965
yem,2007,4208.61571049
yem,2008,4349.57776754
yem,2009,3589.41787445
yem,2010,3341.17387794
yem,2011,2667.62406434
yem,2012,3022.62959116
yem,2013,2435.28188203
yem,2014,1894.42190547
yem,2015,845.58691326
tuv,2000,813.00116235
tuv,2001,602.24230987
tuv,2002,426.84472802
tuv,2003,451.46621914
tuv,2004,310.15383968
tuv,2005,321.70884365
tuv,2006,342.0371145
tuv,2007,338.15851064
tuv,2008,356.03430717
tuv,2009,414.37186372
tuv,2010,463.39378976
tuv,2011,467.54745657
tuv,2012,444.92525966
tuv,2013,471.12461046
tuv,2014,486.78907076
tuv,2015,493.1827878
tuv,2016,500.4971311
zmb,2000,143.21681077
zmb,2001,143.24386956
zmb,2002,138.79100277
zmb,2003,119.22225091
zmb,2004,122.94113616
zmb,2005,97.30564154
zmb,2006,96.27757346
zmb,2007,57.54915248
zmb,2008,35.76585263
zmb,2009,28.70292402
zmb,2010,59.05712762
zmb,2011,86.61179191
zmb,2012,97.53991773
zmb,2013,100.27940961
zmb,2014,147.2503535
zmb,2015,162.30740811
zmb,2016,133.96904202
afg,2002,13.73600292
afg,2003,110.02218097
afg,2004,88.33987746
afg,2005,92.63447329
afg,2006,88.9023575
afg,2007,110.25194937
afg,2008,125.2018296
afg,2009,124.66893001
afg,2010,115.93410517
afg,2011,122.44926471
afg,2012,96.47978653
afg,2013,127.54022115
afg,2014,135.26034083
afg,2015,146.97187507
afg,2016,146.71437555
dnk,2000,21194.33393854
dnk,2001,22275.42823404
dnk,2002,23080.62581588
dnk,2003,23668.77017251
dnk,2004,24413.80764718
dnk,2005,25209.44055735
dnk,2006,26382.84561002
dnk,2007,26927.08645998
dnk,2008,27282.01494666
dnk,2009,29078.29857226
dnk,2010,28359.18267495
dnk,2011,28016.34182734
dnk,2012,28347.06050713
dnk,2013,28393.81156385
dnk,2014,28709.57162197
dnk,2015,29291.82202196
dnk,2016,29816.54828424
bhr,2000,202.99181594
bhr,2001,207.45646195
bhr,2002,212.49555057
bhr,2003,206.46405231
bhr,2004,187.81345959
bhr,2005,178.09488054
bhr,2006,172.95692884
bhr,2007,177.61493675
bhr,2008,175.79332532
bhr,2009,202.54989912
bhr,2010,188.34245871
bhr,2011,172.35697641
bhr,2012,210.87536322
bhr,2013,229.97552626
bhr,2014,241.30295273
bhr,2015,272.16316914
bhr,2016,250.30769809
dji,2000,2960.13155271
dji,2001,2604.82723003
dji,2002,2645.59029094
dji,2003,3195.4443895
dji,2004,3018.02465102
dji,2005,2964.10933052
dji,2006,4004.03626885
dji,2007,4151.52738107
dji,2008,4536.94044151
dji,2009,4675.43504587
dji,2010,4824.91370458
dji,2011,5455.24717605
dji,2012,4972.62747051
dji,2013,4856.06174162
dji,2014,4966.36873481
dji,2015,5123.31901748
dji,2016,4717.0203252
idn,2000,102883.27125571
idn,2001,138516.1820746
idn,2002,125244.6600095
idn,2003,156009.7626973
idn,2004,146680.36413745
idn,2005,137069.67280911
idn,2006,151588.72365477
idn,2007,205656.87129786
idn,2008,197022.92177273
idn,2009,204968.45864044
idn,2010,168058.09203029
idn,2011,181682.2829872
idn,2012,207874.65248441
idn,2013,220882.10825369
idn,2014,221517.26128344
idn,2015,329291.30144397
idn,2016,400234.10929258
jpn,2000,107111.08763895
jpn,2001,111478.59408166
jpn,2002,113132.08634997
jpn,2003,115836.60448669
jpn,2004,119382.45553059
jpn,2005,124057.67091509
jpn,2006,125059.32768056
jpn,2007,129585.01975104
jpn,2008,133961.27317469
jpn,2009,140970.79839638
jpn,2010,149872.9025176
jpn,2011,181203.96589263
jpn,2012,179691.0907293
jpn,2013,183433.02794632
jpn,2014,186155.28847649
jpn,2015,189120.47090179
jpn,2016,192052.17104185
kir,2000,155.98313862
kir,2001,215.89205623
kir,2002,211.82521937
kir,2003,190.57780775
kir,2004,216.35008639
kir,2005,205.3458745
kir,2006,173.44376628
kir,2007,165.9614888
kir,2008,181.61585075
kir,2009,146.98650706
kir,2010,139.4030316
kir,2011,134.21364675
kir,2012,129.87257399
kir,2013,135.3764216
kir,2014,140.16081555
kir,2015,126.86190692
kir,2016,133.2508968
irn,2000,470083.55889855
irn,2001,520474.67058779
irn,2002,526436.267898
irn,2003,642712.55265525
irn,2004,582184.22545008
irn,2005,607761.38436728
irn,2006,762275.08766741
irn,2007,712790.1866275
irn,2008,634651.37299643
irn,2009,825721.5457521
irn,2010,728471.1808175
irn,2011,806257.84105928
irn,2012,683211.1599681
irn,2013,682412.32041792
irn,2014,1075480.23394495
irn,2015,1213745.92396005
irn,2016,1475720.43678034
lva,2000,143.91145131
lva,2001,157.91130927
lva,2002,174.20093086
lva,2003,182.35751786
lva,2004,255.22068686
lva,2005,266.6807551
lva,2006,325.89236002
lva,2007,345.29214401
lva,2008,337.77002123
lva,2009,316.92215808
lva,2010,313.02982687
lva,2011,325.43959312
lva,2012,317.5602986
lva,2013,325.6119426
lva,2014,337.49125781
lva,2015,349.7748545
lva,2016,377.6134869
lbr,2000,172.57632504
lbr,2001,217.34275033
lbr,2002,176.04589214
lbr,2003,120.44917442
lbr,2004,154.90676395
lbr,2005,137.38586666
lbr,2006,177.93471303
lbr,2007,236.51227105
lbr,2008,409.81931343
lbr,2009,324.1532833
lbr,2010,284.01037744
lbr,2011,565.76871508
lbr,2012,332.83419634
lbr,2013,139.93084204
lbr,2014,381.22595068
lbr,2015,542.10498967
lbr,2016,705.27470011
nor,2000,26836.16709906
nor,2001,28732.82712879
nor,2002,32609.09332585
nor,2003,33587.75731065
nor,2004,33054.79098187
nor,2005,32421.29472777
nor,2006,31789.798357
nor,2007,33285.47373454
nor,2008,33126.00728204
nor,2009,36835.27428438
nor,2010,35986.84612398
nor,2011,35656.79912732
nor,2012,36300.07167662
nor,2013,37070.00854279
nor,2014,39222.18468467
nor,2015,42925.59492648
nor,2016,44565.02170713
prt,2000,950.87360403
prt,2001,969.70370616
prt,2002,1013.84093707
prt,2003,1017.70918829
prt,2004,1079.65166218
prt,2005,1105.98572668
prt,2006,1051.89189958
prt,2007,1060.9380933
prt,2008,1087.99295627
prt,2009,1137.35447623
prt,2010,1149.26893977
prt,2011,1060.93283462
prt,2012,968.22166852
prt,2013,955.13840369
prt,2014,948.29810388
prt,2015,966.84647893
prt,2016,1000.18258188
stp,2000,592521.66593278
stp,2001,591080.84189739
stp,2002,605384.49560884
stp,2003,1008840.27252934
stp,2004,872506.00890576
stp,2005,876308.12712632
stp,2006,99908.73970721
stp,2007,310617.00139611
stp,2008,248987.22675841
stp,2009,349356.9922467
stp,2010,427114.80403402
stp,2011,481092.42253759
stp,2012,461315.36282851
stp,2013,593653.43731158
stp,2014,533715.42805312
stp,2015,384985.31864186
stp,2016,559344.31345012
omn,2000,180.06617492
omn,2001,187.74851435
omn,2002,191.61916636
omn,2003,180.78552376
omn,2004,165.62250091
omn,2005,144.42345775
omn,2006,129.50107135
omn,2007,138.51175502
omn,2008,116.57110035
omn,2009,171.69305639
omn,2010,168.26410726
omn,2011,143.76158307
omn,2012,147.89799956
omn,2013,166.62682131
omn,2014,208.9800578
omn,2015,251.01351204
omn,2016,241.03601511
slb,2000,465.53279786
slb,2001,552.29465832
slb,2002,494.84402394
slb,2003,491.24720719
slb,2004,471.06853065
slb,2005,689.12492774
slb,2006,590.87036606
slb,2007,609.82008509
slb,2008,623.50487571
slb,2009,482.02498268
slb,2010,443.24447223
slb,2011,455.58636213
slb,2012,385.03562095
slb,2013,376.73219192
slb,2014,400.78203567
slb,2015,418.54874308
slb,2016,433.87401172
lka,2000,4688.21058181
lka,2001,4417.43702848
lka,2002,4587.92310427
lka,2003,4489.84575814
lka,2004,4975.63806179
lka,2005,5022.86089685
lka,2006,5167.98130673
lka,2007,5173.7186984
lka,2008,4890.17372984
lka,2009,4981.49843905
lka,2010,4914.45688924
lka,2011,5358.90916473
lka,2012,5286.1970907
lka,2013,6587.64208893
lka,2014,6379.74978542
lka,2015,7071.2223556
lka,2016,7214.43036323
ton,2000,147.68004935
ton,2001,156.72193499
ton,2002,170.14464562
ton,2003,164.14016989
ton,2004,165.64069087
ton,2005,167.81789861
ton,2006,189.47448506
ton,2007,200.28044346
ton,2008,194.23820576
ton,2009,200.60622381
ton,2010,194.29540221
ton,2011,191.51923423
ton,2012,182.03236222
ton,2013,194.12125714
ton,2014,202.27687296
ton,2015,201.81628271
ton,2016,264.90689034
che,2000,1794.09029821
che,2001,1977.7471839
che,2002,2139.43736771
che,2003,2187.78634168
che,2004,2199.6252095
che,2005,2213.85979707
che,2006,2146.73053091
che,2007,2197.86507713
che,2008,2326.11379809
che,2009,2384.75950488
che,2010,2448.8151901
che,2011,2556.13711779
che,2012,2698.29326044
che,2013,2697.96936192
che,2014,2715.95312033
che,2015,2778.59812369
che,2016,2800.76315615
alb,2000,5262.92129367
alb,2001,5670.20760436
alb,2002,5683.65390935
alb,2003,5880.34773956
alb,2004,7600.32532965
alb,2005,8070.83171946
alb,2006,8140.26353275
alb,2007,8199.38236749
alb,2008,9317.81979135
alb,2009,9225.43738954
alb,2010,8734.24586696
alb,2011,10036.4798568
alb,2012,9426.77366622
alb,2013,10053.59733553
alb,2014,11221.74184705
alb,2015,10958.31182325
alb,2016,10803.12662979
ukr,2000,377.43295806
ukr,2001,446.74274997
ukr,2002,520.67669867
ukr,2003,683.28800505
ukr,2004,718.22781294
ukr,2005,815.81074813
ukr,2006,918.55136668
ukr,2007,917.65852919
ukr,2008,844.45862649
ukr,2009,867.53318201
ukr,2010,868.92274808
ukr,2011,855.12279758
ukr,2012,941.15103295
ukr,2013,948.89437009
ukr,2014,687.91971839
ukr,2015,615.14730416
ukr,2016,632.57996993
arm,2000,5313.76257981
arm,2001,8237.14755291
arm,2002,8300.16873688
arm,2003,9621.08967171
arm,2004,11625.94557658
arm,2005,14147.56981472
arm,2006,17418.44900183
arm,2007,20362.84262011
arm,2008,20285.1487271
arm,2009,21217.79114944
arm,2010,20301.24654582
arm,2011,20974.74994436
arm,2012,20750.27979555
arm,2013,20467.24119241
arm,2014,21518.24159565
arm,2015,23676.68018782
arm,2016,24014.13933766
and,2000,142.45803177
and,2001,170.12310218
and,2002,214.79489785
and,2003,173.22185032
and,2004,173.85639199
and,2005,405.62504306
and,2006,436.18079422
and,2007,461.73580216
and,2008,495.13659475
and,2009,539.99281785
and,2010,579.19595069
and,2011,616.62993252
and,2012,666.7711564
and,2013,728.36922739
and,2014,792.54243714
and,2015,803.63071551
and,2016,918.127059
aut,2000,930.03449117
aut,2001,939.76671872
aut,2002,960.26077436
aut,2003,976.36570074
aut,2004,1001.99425442
aut,2005,1010.5145252
aut,2006,1029.97194449
aut,2007,1055.35913768
aut,2008,1130.94016749
aut,2009,1174.67770245
aut,2010,1203.9377212
aut,2011,1206.78805181
aut,2012,1238.61012018
aut,2013,1218.97050435
aut,2014,1223.81376655
aut,2015,1219.3610349
aut,2016,1230.79457815
aze,2000,11.82299217
aze,2001,12.18303772
aze,2002,12.34949352
aze,2003,13.99182895
aze,2004,18.55882458
aze,2005,20.51035407
aze,2006,26.48107485
aze,2007,36.9186333
aze,2008,34.13484022
aze,2009,59.82112602
aze,2010,54.7182234
aze,2011,49.39692649
aze,2012,55.40001558
aze,2013,55.32749156
aze,2014,60.00995367
aze,2015,69.32101317
aze,2016,63.95404979
blr,2000,36.1449655
blr,2001,38.98400485
blr,2002,39.49215967
blr,2003,45.76180049
blr,2004,51.49106
blr,2005,58.25922598
blr,2006,56.75162077
blr,2007,62.05257872
blr,2008,59.81177538
blr,2009,58.04345801
blr,2010,69.26754798
blr,2011,58.68859727
blr,2012,66.5346538
blr,2013,69.58477444
blr,2014,66.81074789
blr,2015,70.22500152
blr,2016,72.10884446
bel,2000,731.27418867
bel,2001,758.65672895
bel,2002,766.95899129
bel,2003,796.2502793
bel,2004,1008.6206441
bel,2005,1091.83218195
bel,2006,1098.40290794
bel,2007,1114.64497343
bel,2008,1190.7954258
bel,2009,1242.58519325
bel,2010,1311.53409916
bel,2011,1338.98638144
bel,2012,1346.9503614
bel,2013,1378.91853381
bel,2014,1406.08190932
bel,2015,1328.62811126
bel,2016,1356.58673642
bgr,2000,187.41513208
bgr,2001,182.26249314
bgr,2002,209.7157254
bgr,2003,214.65443725
bgr,2004,208.24125106
bgr,2005,218.29365182
bgr,2006,179.03318054
bgr,2007,179.20208487
bgr,2008,213.1490999
bgr,2009,190.9080979
bgr,2010,242.54097203
bgr,2011,217.29719174
bgr,2012,200.40676831
bgr,2013,199.3471155
bgr,2014,241.58633323
bgr,2015,208.16033507
bgr,2016,219.9100699
bih,2000,27.47732503
bih,2001,28.93969641
bih,2002,30.60811062
bih,2003,38.7061612
bih,2004,44.66284827
bih,2005,45.82204928
bih,2006,47.91967089
bih,2007,50.07598365
bih,2008,50.3034384
bih,2009,56.1616565
bih,2010,52.01822105
bih,2011,54.60751296
bih,2012,59.12083468
bih,2013,63.26845351
bih,2014,68.71795128
bih,2015,73.37408626
bih,2016,74.37333054
hrv,2000,261.90834346
hrv,2001,252.63979682
hrv,2002,219.2272516
hrv,2003,233.90865432
hrv,2004,250.21424819
hrv,2005,894.74203447
hrv,2006,1069.92337213
hrv,2007,1635.46290764
hrv,2008,1628.54267122
hrv,2009,1702.78535311
hrv,2010,1765.65605949
hrv,2011,944.95856471
hrv,2012,1014.14468397
hrv,2013,1197.00505044
hrv,2014,1003.11850226
hrv,2015,731.97453432
hrv,2016,786.3326431
cub,2000,191.33554264
cub,2001,202.57830082
cub,2002,206.8556781
cub,2003,211.23926937
cub,2004,215.9143169
cub,2005,325.80767322
cub,2006,347.57272038
cub,2007,520.00423697
cub,2008,563.5895709
cub,2009,626.29427506
cub,2010,550.77910241
cub,2011,586.49622941
cub,2012,482.58477002
cub,2013,560.49949754
cub,2014,677.48152999
cub,2015,744.16416979
cub,2016,710.12275872
eri,2000,163.39089818
eri,2001,121.28815079
eri,2002,150.96459453
eri,2003,118.39032514
eri,2004,104.31469712
eri,2005,56.27991074
eri,2006,52.18032566
eri,2007,76.93798767
eri,2008,19.94551209
eri,2009,84.39641161
eri,2010,39.17383596
eri,2011,44.51175582
eri,2012,52.0226287
eri,2013,25.17486231
eri,2014,29.0461108
eri,2015,30.8708145
eri,2016,74.3197965
cyp,2000,458.671341
cyp,2001,481.06132439
cyp,2002,549.01420646
cyp,2003,526.93296432
cyp,2004,484.31580275
cyp,2005,493.80918338
cyp,2006,528.46778714
cyp,2007,534.41128437
cyp,2008,630.52306501
cyp,2009,662.70895883
cyp,2010,713.20531289
cyp,2011,714.47998376
cyp,2012,660.61927703
cyp,2013,648.97178523
cyp,2014,602.42874319
cyp,2015,599.72352441
cyp,2016,623.27998392
fji,2000,185.95939152
fji,2001,149.88287847
fji,2002,163.00324816
fji,2003,165.9896928
fji,2004,174.21768387
fji,2005,186.92532998
fji,2006,193.742723
fji,2007,189.60543068
fji,2008,168.49156398
fji,2009,163.05725806
fji,2010,165.67242282
fji,2011,146.08365593
fji,2012,148.90898281
fji,2013,151.4475693
fji,2014,175.34269554
fji,2015,181.95266263
fji,2016,178.04421089
fin,2000,1293.05816603
fin,2001,1375.44157231
fin,2002,1514.27261763
fin,2003,1675.64964587
fin,2004,1796.09346857
fin,2005,1909.16556732
fin,2006,1979.17543165
fin,2007,2026.52705215
fin,2008,2099.34768617
fin,2009,2110.51621306
fin,2010,2146.08793481
fin,2011,2251.04914826
fin,2012,2315.35859481
fin,2013,2324.66187983
fin,2014,2287.00149727
fin,2015,2342.37348559
fin,2016,2312.02062044
gmb,2000,162.85396792
gmb,2001,205.39390463
gmb,2002,133.1009305
gmb,2003,243.35373089
gmb,2004,341.71576506
gmb,2005,326.2090014
gmb,2006,273.84863282
gmb,2007,294.07798981
gmb,2008,288.27924391
gmb,2009,363.50197168
gmb,2010,290.54852052
gmb,2011,312.8811584
gmb,2012,346.89528925
gmb,2013,247.88236259
gmb,2014,168.73638533
gmb,2015,123.23113441
gmb,2016,122.59698139
geo,2000,13.82408606
geo,2001,13.62585274
geo,2002,18.06827988
geo,2003,22.96097659
geo,2004,39.15909562
geo,2005,44.35853301
geo,2006,47.94557904
geo,2007,50.64662319
geo,2008,74.64457816
geo,2009,95.94751253
geo,2010,99.72443445
geo,2011,78.41257897
geo,2012,93.7455146
geo,2013,119.54834853
geo,2014,149.27622223
geo,2015,187.74398673
geo,2016,212.66667674
gha,2000,15.20055858
gha,2001,21.16474985
gha,2002,14.15475599
gha,2003,17.08862252
gha,2004,15.36035382
gha,2005,28.75354213
gha,2006,31.38450821
gha,2007,34.51459942
gha,2008,38.08279403
gha,2009,48.15458266
gha,2010,55.62736756
gha,2011,61.62769245
gha,2012,55.74843912
gha,2013,53.6608549
gha,2014,44.14856006
gha,2015,48.38195137
gha,2016,38.9065684
gnb,2000,9114.09119395
gnb,2001,7885.37366781
gnb,2002,4593.43165878
gnb,2003,5993.13314339
gnb,2004,8719.21528297
gnb,2005,7587.15765197
gnb,2006,6886.20577328
gnb,2007,7123.86343794
gnb,2008,6380.19047716
gnb,2009,7576.75101492
gnb,2010,3103.18734175
gnb,2011,1308.87836079
gnb,2012,3181.34090816
gnb,2013,4959.65382433
gnb,2014,5637.53461314
gnb,2015,5879.25689153
gnb,2016,7550.64098021
hun,2000,54133.50665798
hun,2001,53294.68006517
hun,2002,62231.32883574
hun,2003,75906.5619399
hun,2004,68601.09406028
hun,2005,72159.92709346
hun,2006,77062.88232313
hun,2007,67293.87032334
hun,2008,68093.73883071
hun,2009,78169.20939486
hun,2010,94796.9039256
hun,2011,96136.8899746
hun,2012,95485.75511722
hun,2013,92343.86502612
hun,2014,96376.65345191
hun,2015,108302.94592838
hun,2016,114011.31752749
irq,2003,42921.9406546
irq,2004,128843.65154648
irq,2005,94608.45629557
irq,2006,77609.39358118
irq,2007,97705.9494552
irq,2008,120516.07588569
irq,2009,148953.42498688
irq,2010,125733.23779339
irq,2011,114753.61095992
irq,2012,61128.76775777
irq,2013,72309.33548552
irq,2014,63810.57245428
irq,2015,45115.65937858
irq,2016,47120.33601606
isr,2000,2800.87999585
isr,2001,2862.28305928
isr,2002,2889.65382636
isr,2003,2742.78227738
isr,2004,2747.97637861
isr,2005,2709.90491274
isr,2006,2783.28457014
isr,2007,2715.98538491
isr,2008,2786.11296913
isr,2009,2869.95390011
isr,2010,3026.81444915
isr,2011,3053.24112075
isr,2012,3210.40557429
isr,2013,3391.53187806
isr,2014,3494.74264699
isr,2015,3636.7300582
isr,2016,3646.09005623
irl,2000,1489.41241852
irl,2001,1703.19414112
irl,2002,1869.21814036
irl,2003,1985.26198081
irl,2004,2152.477229
irl,2005,2365.12191431
irl,2006,2363.94583581
irl,2007,2549.6016724
irl,2008,2785.05896992
irl,2009,2931.58437701
irl,2010,2938.5357264
irl,2011,2880.71709051
irl,2012,2867.09455351
irl,2013,2753.09156453
irl,2014,2783.43572103
