country,year,sha11_fs_6_constant_2010_ppp_per_capita
fin,2013,690.67468716
fin,2014,682.26914438
fin,2015,728.16761501
fin,2016,744.60565882
gmb,2000,39.4739735
gmb,2001,32.10082281
gmb,2002,31.7672869
gmb,2003,21.37530612
gmb,2004,19.75739816
gmb,2005,21.37345619
gmb,2006,23.74475735
gmb,2007,25.70921274
gmb,2008,30.17681623
gmb,2009,30.06694813
gmb,2010,28.09955669
gmb,2011,28.88586465
gmb,2012,26.84750442
gmb,2013,21.44795334
gmb,2014,21.24182382
gmb,2015,24.52830584
gmb,2016,22.75145165
eri,2000,54.80103644
eri,2001,41.94658016
eri,2002,41.03685549
eri,2003,37.93207273
eri,2004,30.84721898
eri,2005,29.87623105
eri,2006,28.20585872
eri,2007,27.59317401
eri,2008,23.8279342
eri,2009,26.33819141
eri,2010,25.20187462
eri,2011,24.45806294
eri,2012,24.99986825
eri,2013,26.09550789
eri,2014,26.83240387
eri,2015,28.67561527
eri,2016,28.12103837
fji,2000,26.96747607
fji,2001,28.28069617
fji,2002,27.97777752
fji,2003,29.33844828
fji,2004,34.0907695
fji,2005,31.30518709
fji,2006,38.65251871
fji,2007,42.04759502
fji,2008,41.18040657
fji,2009,66.49105858
fji,2010,59.64106095
fji,2011,63.23986781
fji,2012,64.75634496
fji,2013,60.03765309
fji,2014,58.48587983
fji,2015,63.62751299
fji,2016,59.12582344
cub,2000,123.67077379
cub,2001,155.52877821
cub,2002,166.04332046
cub,2003,180.03736935
cub,2004,176.25940362
cub,2005,189.95854974
cub,2006,193.06240905
cub,2007,188.1945662
cub,2008,182.50045862
cub,2009,184.18901908
cub,2010,185.68109623
cub,2011,237.55656775
cub,2012,243.61823917
cub,2013,261.69636305
cub,2014,241.18531633
cub,2015,264.87698989
cub,2016,272.31304225
cyp,2000,879.3646415
cyp,2001,896.02176655
cyp,2002,920.72508079
cyp,2003,884.01409491
cyp,2004,914.43945236
cyp,2005,931.9414074
cyp,2006,940.87668616
cyp,2007,959.23149744
cyp,2008,1136.21314344
cyp,2009,1129.72782986
cyp,2010,978.90265299
cyp,2011,1028.31089438
cyp,2012,1012.56711241
cyp,2013,962.51803542
cyp,2014,975.26747304
cyp,2015,1011.17253625
cyp,2016,1068.87212767
hrv,2000,169.57699596
hrv,2001,179.40167354
hrv,2002,207.18428874
hrv,2003,202.79974705
hrv,2004,235.51163935
hrv,2005,191.62551385
hrv,2006,207.51559306
hrv,2007,206.21849892
hrv,2008,258.83369733
hrv,2009,271.1549259
hrv,2010,256.0485764
hrv,2011,197.10352647
hrv,2012,187.62947232
hrv,2013,191.66752467
hrv,2014,223.92440918
hrv,2015,242.62376811
hrv,2016,267.20797047
bgr,2000,204.66720582
bgr,2001,272.79773589
bgr,2002,285.83986423
bgr,2003,297.25745168
bgr,2004,314.39520044
bgr,2005,337.27221016
bgr,2006,376.60452451
bgr,2007,380.79400061
bgr,2008,417.96929648
bgr,2009,442.0570571
bgr,2010,468.8965359
bgr,2011,495.72453789
bgr,2012,569.65080019
bgr,2013,591.25748571
bgr,2014,633.90057241
bgr,2015,662.66782611
bgr,2016,699.87238153
bih,2000,190.91312379
bih,2001,182.26314746
bih,2002,173.55436969
bih,2003,171.12991487
bih,2004,287.75265233
bih,2005,317.11932019
bih,2006,338.26137927
bih,2007,367.01324195
bih,2008,391.89812831
bih,2009,253.65699672
bih,2010,252.63878357
bih,2011,256.50440941
bih,2012,263.89074365
bih,2013,270.89163882
bih,2014,276.79340551
bih,2015,282.3734571
bih,2016,287.88572527
bel,2000,581.89669969
bel,2001,578.39383744
bel,2002,636.61416576
bel,2003,681.04601987
bel,2004,634.29359503
bel,2005,614.14287335
bel,2006,641.0791601
bel,2007,677.13153999
bel,2008,676.3160182
bel,2009,698.20601857
bel,2010,700.54915545
bel,2011,714.7284515
bel,2012,705.11372606
bel,2013,720.64703778
bel,2014,718.47499249
bel,2015,680.30507066
bel,2016,656.37450232
blr,2000,86.33166006
blr,2001,116.56780555
blr,2002,131.60843343
blr,2003,127.30140124
blr,2004,137.85939394
blr,2005,175.94905086
blr,2006,198.87997602
blr,2007,232.12403983
blr,2008,273.52691966
blr,2009,279.7017042
blr,2010,282.52358564
blr,2011,296.26366773
blr,2012,301.33884853
blr,2013,359.13913275
blr,2014,346.2684324
blr,2015,390.09934294
blr,2016,391.25330655
aze,2000,134.29099655
aze,2001,135.89425787
aze,2002,151.51669339
aze,2003,287.84974583
aze,2004,383.78295541
aze,2005,502.72255554
aze,2006,499.59089471
aze,2007,473.87426361
aze,2008,439.90655355
aze,2009,607.34022298
aze,2010,578.05998674
aze,2011,532.41596238
aze,2012,568.31813574
aze,2013,630.9435501
aze,2014,694.14335282
aze,2015,862.28900296
aze,2016,842.40413606
aut,2000,713.28093003
aut,2001,745.98235202
aut,2002,771.1452253
aut,2003,797.83377674
aut,2004,852.25581668
aut,2005,854.44873457
aut,2006,867.35969321
aut,2007,903.64873283
aut,2008,892.96556077
aut,2009,940.92889756
aut,2010,977.1779303
aut,2011,969.93811015
aut,2012,980.54159514
aut,2013,1008.33989449
aut,2014,1001.17285583
aut,2015,988.42261196
aut,2016,1006.27759306
and,2000,1915.5906445
and,2001,1928.75298665
and,2002,1950.69695132
and,2003,2063.11183251
and,2004,2143.24365732
and,2005,2214.88443136
and,2006,2238.68137147
and,2007,2182.82803434
and,2008,1959.62040256
and,2009,1852.15816142
and,2010,1788.88687387
and,2011,1737.13924539
and,2012,1765.89622665
and,2013,1794.46072792
and,2014,1881.23784688
and,2015,1904.94090697
and,2016,1934.82811834
alb,2000,228.37791715
alb,2001,233.46497505
alb,2002,244.35318012
alb,2003,239.09957005
alb,2004,236.8489221
alb,2005,234.60792078
alb,2006,232.2449334
alb,2007,268.53651678
alb,2008,245.91208783
alb,2009,198.11982004
alb,2010,229.65505603
alb,2011,267.83417107
alb,2012,309.82220945
alb,2013,353.48864699
alb,2014,395.77895776
alb,2015,405.73352972
alb,2016,420.87473236
arm,2000,139.28923713
arm,2001,131.93130044
arm,2002,136.80810337
arm,2003,162.36117161
arm,2004,296.84672315
arm,2005,267.61749777
arm,2006,210.81147795
arm,2007,230.78623135
arm,2008,190.48217391
arm,2009,164.19089313
arm,2010,216.01419191
arm,2011,121.56178058
arm,2012,353.33394483
arm,2013,490.91281713
arm,2014,657.27660337
arm,2015,666.10678319
arm,2016,647.08511625
ukr,2000,135.14257497
ukr,2001,150.71913331
ukr,2002,160.34646409
ukr,2003,175.96928283
ukr,2004,187.6489691
ukr,2005,182.60429094
ukr,2006,189.37238293
ukr,2007,198.21073978
ukr,2008,190.63282425
ukr,2009,193.45687253
ukr,2010,230.80351472
ukr,2011,268.07382437
ukr,2012,267.62781882
ukr,2013,286.77648571
ukr,2014,278.61973087
ukr,2015,273.12015865
ukr,2016,271.80652005
lka,2000,102.11356189
lka,2001,100.96720299
lka,2002,101.43801257
lka,2003,90.95884485
lka,2004,112.83286431
lka,2005,112.86184759
lka,2006,120.81247269
lka,2007,138.3181132
lka,2008,164.02269711
lka,2009,185.61379736
lka,2010,184.49390951
lka,2011,184.84119023
lka,2012,185.26825928
lka,2013,201.30872354
lka,2014,197.77108185
lka,2015,225.21843095
lka,2016,239.30778422
che,2000,1648.12107459
che,2001,1682.596515
che,2002,1662.90058998
che,2003,1691.65774445
che,2004,1756.16654267
che,2005,1694.26913756
che,2006,1647.76926381
che,2007,1654.98050992
che,2008,1657.21609624
che,2009,1684.29736085
che,2010,1716.98772209
che,2011,1707.40629453
che,2012,1761.86677
che,2013,1789.80144915
che,2014,1899.19096501
che,2015,1958.94315742
che,2016,2054.98851587
ton,2000,31.18973603
ton,2001,30.60482107
ton,2002,33.71344341
ton,2003,34.50647357
ton,2004,34.92424055
ton,2005,34.81623177
ton,2006,33.71804419
ton,2007,33.87670342
ton,2008,35.75204054
ton,2009,37.87577475
ton,2010,38.51728906
ton,2011,35.65345839
ton,2012,34.78890362
ton,2013,35.72859675
ton,2014,36.82252849
ton,2015,38.11045096
ton,2016,38.61201332
slb,2000,3.53938739
slb,2001,3.6398733
slb,2002,3.25270932
slb,2003,3.26732691
slb,2004,5.50261649
slb,2005,5.74661683
slb,2006,6.14493134
slb,2007,6.36573601
slb,2008,6.22365466
slb,2009,5.81002892
slb,2010,5.8731205
slb,2011,5.36585963
slb,2012,5.3498082
slb,2013,5.6033056
slb,2014,5.61197999
slb,2015,5.17657361
slb,2016,4.91047957
omn,2000,189.41863947
omn,2001,190.09941563
omn,2002,174.19725497
omn,2003,171.20495692
omn,2004,167.65320853
omn,2005,143.32996911
omn,2006,143.66199112
omn,2007,148.99902525
omn,2008,145.5213909
omn,2009,181.25403041
omn,2010,162.38618041
omn,2011,147.89291493
omn,2012,146.17515453
omn,2013,114.88798048
omn,2014,112.03922957
omn,2015,128.16084983
omn,2016,126.40591624
prt,2000,568.01275635
prt,2001,564.70785474
prt,2002,531.38144951
prt,2003,561.11670223
prt,2004,589.65665812
prt,2005,608.189758
prt,2006,642.53776518
prt,2007,665.49774998
prt,2008,692.45750628
prt,2009,676.22783313
prt,2010,684.53888094
prt,2011,697.63384435
prt,2012,703.79513363
prt,2013,649.81712613
prt,2014,671.49222502
prt,2015,684.92247257
prt,2016,707.04297815
stp,2000,89.69426809
stp,2001,87.18939314
stp,2002,81.56620011
stp,2003,77.35213779
stp,2004,80.52471764
stp,2005,76.70130486
stp,2006,67.32019246
stp,2007,59.10475176
stp,2008,46.85486651
stp,2009,44.80294869
stp,2010,39.24942818
stp,2011,37.22537786
stp,2012,35.99543737
stp,2013,36.54855976
stp,2014,32.0178567
stp,2015,26.48449824
stp,2016,26.99570129
nor,2000,764.88275253
nor,2001,758.59664055
nor,2002,855.81236481
nor,2003,864.21577988
nor,2004,863.02462887
nor,2005,829.24684727
nor,2006,787.06238554
nor,2007,799.2037234
nor,2008,760.95708059
nor,2009,825.41213674
nor,2010,793.29135478
nor,2011,796.10789087
nor,2012,788.5910552
nor,2013,786.04932979
nor,2014,814.45674612
nor,2015,876.22465601
nor,2016,936.51328707
lbr,2000,18.9920698
lbr,2001,14.83943374
lbr,2002,17.8055987
lbr,2003,13.8527954
lbr,2004,38.67932722
lbr,2005,45.08481897
lbr,2006,37.02460319
lbr,2007,52.77771614
lbr,2008,38.2901047
lbr,2009,46.44866656
lbr,2010,47.79047431
lbr,2011,50.57104009
lbr,2012,46.44791462
lbr,2013,52.51679307
lbr,2014,65.84205214
lbr,2015,68.80462356
lbr,2016,69.28252139
lva,2000,277.73835396
lva,2001,325.3411545
lva,2002,343.59366034
lva,2003,365.2510764
lva,2004,379.39514424
lva,2005,410.37749557
lva,2006,390.28727343
lva,2007,477.95154976
lva,2008,432.19301235
lva,2009,426.20251572
lva,2010,399.12958903
lva,2011,362.52725796
lva,2012,410.10983444
lva,2013,431.00897502
lva,2014,458.50294122
lva,2015,531.28923463
lva,2016,635.47180418
irn,2000,356.97876279
irn,2001,379.9701174
irn,2002,381.91345342
irn,2003,442.64783639
irn,2004,479.52283877
irn,2005,503.11750286
irn,2006,479.61184778
irn,2007,506.04640314
irn,2008,547.1004141
irn,2009,672.51750533
irn,2010,761.81086271
irn,2011,739.2542326
irn,2012,649.99335756
irn,2013,531.36688058
irn,2014,504.9350359
irn,2015,531.89174708
irn,2016,585.81906513
kir,2000,5.58180237
kir,2001,5.1380809
kir,2002,5.53564539
kir,2003,5.25594572
kir,2004,4.955395
kir,2005,5.78485414
kir,2006,4.94363465
kir,2007,4.85031098
kir,2008,5.99806592
kir,2009,5.82655577
kir,2010,5.42655928
kir,2011,5.50019663
kir,2012,6.09995017
kir,2013,5.77767242
kir,2014,5.76356416
kir,2015,6.23785012
kir,2016,5.81833363
jpn,2000,402.53176169
jpn,2001,404.19544065
jpn,2002,415.1010243
jpn,2003,448.85302393
jpn,2004,452.91519152
jpn,2005,442.25146373
jpn,2006,470.9003218
jpn,2007,457.45235452
jpn,2008,474.95465125
jpn,2009,492.53586693
jpn,2010,498.91656579
jpn,2011,519.66559445
jpn,2012,529.88700928
jpn,2013,527.77973332
jpn,2014,538.17810794
jpn,2015,550.12033591
jpn,2016,579.82256487
idn,2000,67.63630577
idn,2001,70.29874976
idn,2002,76.03199058
idn,2003,85.64444683
idn,2004,84.84670532
idn,2005,116.5970756
idn,2006,121.19298364
idn,2007,127.16633056
idn,2008,124.96784568
idn,2009,131.44999757
idn,2010,170.16076991
idn,2011,176.63551067
idn,2012,172.80446806
idn,2013,179.50168295
idn,2014,184.66745796
idn,2015,171.49396513
idn,2016,169.32463288
dji,2000,44.56842891
dji,2001,45.2463947
dji,2002,45.85305436
dji,2003,44.51659263
dji,2004,42.08502553
dji,2005,41.80950845
dji,2006,42.21478508
dji,2007,40.55432577
dji,2008,34.77993768
dji,2009,33.41120046
dji,2010,31.36378849
dji,2011,30.92177077
dji,2012,29.87158387
dji,2013,28.05457802
dji,2014,28.22039408
dji,2015,29.29557127
dji,2016,29.80574403
bhr,2000,405.69354433
bhr,2001,402.46741417
bhr,2002,419.17290268
bhr,2003,532.45092385
bhr,2004,456.67895349
bhr,2005,379.60242428
bhr,2006,347.49522355
bhr,2007,417.85584826
bhr,2008,370.27646599
bhr,2009,459.23925917
bhr,2010,435.14023283
bhr,2011,400.61341679
bhr,2012,442.08213078
bhr,2013,486.85674942
bhr,2014,497.42090046
bhr,2015,555.51594622
bhr,2016,584.93146157
dnk,2000,518.34986364
dnk,2001,534.1941982
dnk,2002,536.767698
dnk,2003,543.81020184
dnk,2004,575.16363578
dnk,2005,586.15712118
dnk,2006,605.02061289
dnk,2007,620.56972921
dnk,2008,607.47321396
dnk,2009,624.39517871
dnk,2010,644.57391467
dnk,2011,646.35069737
dnk,2012,633.77768473
dnk,2013,616.85793965
dnk,2014,622.33439077
dnk,2015,630.37580865
dnk,2016,644.06210583
afg,2002,82.17101347
afg,2003,81.24165163
afg,2004,84.26068991
afg,2005,85.89849032
afg,2006,91.02740772
afg,2007,95.21992736
afg,2008,96.33587538
afg,2009,104.61312335
afg,2010,104.48988035
afg,2011,99.9384427
afg,2012,103.38120557
afg,2013,113.99820265
afg,2014,124.43148981
afg,2015,139.11765832
afg,2016,138.31669696
zmb,2000,76.95449699
zmb,2001,62.60971433
zmb,2002,62.17208665
zmb,2003,74.37837638
zmb,2004,63.20077748
zmb,2005,62.97498174
zmb,2006,58.94566296
zmb,2007,48.52908991
zmb,2008,48.81115658
zmb,2009,43.11660717
zmb,2010,37.3865488
zmb,2011,31.76911573
zmb,2012,29.92173922
zmb,2013,23.95649422
zmb,2014,24.07166838
zmb,2015,25.58235931
zmb,2016,29.92916707
tuv,2000,0.75969731
tuv,2001,4.0598696
tuv,2002,5.13025734
tuv,2003,5.56716256
tuv,2004,4.34204422
tuv,2005,3.96037056
tuv,2006,2.77022044
tuv,2007,3.47360117
tuv,2008,4.09875963
tuv,2009,3.19452797
tuv,2010,3.00056777
tuv,2011,3.55270656
tuv,2012,3.44230547
tuv,2013,3.50674634
tuv,2014,3.38449242
tuv,2015,1.29041458
tuv,2016,3.52402458
yem,2000,80.07537886
yem,2001,87.65155654
yem,2002,90.46144412
yem,2003,125.31684519
yem,2004,133.91296653
yem,2005,138.34019882
yem,2006,149.50913845
yem,2007,165.80890667
yem,2008,164.06957984
yem,2009,186.24718127
yem,2010,167.73626043
yem,2011,129.00099904
yem,2012,138.37583974
yem,2013,140.44951894
yem,2014,136.59208441
yem,2015,102.64093245
tls,2002,32.87058668
tls,2003,28.01874341
tls,2004,24.19501074
tls,2005,23.65206868
tls,2006,16.58032304
tls,2007,14.78565278
tls,2008,9.78785993
tls,2009,11.26084587
tls,2010,12.30710263
tls,2011,10.21786588
tls,2012,9.72864172
tls,2013,10.72129529
tls,2014,11.33443959
tls,2015,18.05039559
tls,2016,21.92167033
syc,2000,149.08624469
syc,2001,119.35998095
syc,2002,97.67869028
syc,2003,78.14020781
syc,2004,53.222465
syc,2005,45.16239535
syc,2006,38.10495798
syc,2007,36.64698234
syc,2008,31.13706711
syc,2009,29.95227675
syc,2010,71.67842775
syc,2011,35.04843864
syc,2012,60.68318907
syc,2013,28.32395904
syc,2014,21.34295502
syc,2015,20.66379356
syc,2016,21.18528788
sdn,2000,85.71779025
sdn,2001,87.04602421
sdn,2002,86.98784313
sdn,2003,107.01090115
sdn,2004,107.74801633
sdn,2005,104.81767109
sdn,2006,132.73409562
sdn,2007,165.39534726
sdn,2008,173.47184025
sdn,2009,159.78445248
sdn,2010,155.15926343
sdn,2011,175.45212767
sdn,2012,144.92711625
sdn,2013,199.83774381
sdn,2014,155.25418966
sdn,2015,181.23924098
sdn,2016,178.45872436
smr,2000,866.18038761
smr,2001,838.34189656
smr,2002,819.65084907
smr,2003,701.38389944
smr,2004,713.65364816
smr,2005,689.74891961
smr,2006,685.96936453
smr,2007,714.51191369
smr,2008,741.71094314
smr,2009,710.18547984
smr,2010,663.97058824
smr,2011,665.92177128
smr,2012,636.76494458
smr,2013,625.698344
smr,2014,621.04159079
smr,2015,618.85248704
smr,2016,585.70045687
srb,2000,170.74279543
srb,2001,182.20838752
srb,2002,192.37996725
srb,2003,211.01557167
srb,2004,250.58735991
srb,2005,300.8178372
srb,2006,355.44199787
srb,2007,439.0970459
srb,2008,458.30638284
srb,2009,441.49341643
srb,2010,459.97198385
srb,2011,449.71794719
srb,2012,447.64364495
srb,2013,489.86101013
srb,2014,500.96377136
srb,2015,492.28149427
srb,2016,493.47575581
ner,2000,28.18522578
ner,2001,28.63996837
ner,2002,29.32905418
ner,2003,30.87690929
ner,2004,32.09704289
ner,2005,31.57859297
ner,2006,32.62863516
ner,2007,32.77438069
ner,2008,32.10725155
ner,2009,32.01127819
ner,2010,32.41882793
ner,2011,32.53823691
ner,2012,30.50532975
ner,2013,29.41615649
ner,2014,30.86154573
ner,2015,40.06523046
ner,2016,34.63441562
rus,2000,249.48904692
rus,2001,273.88328265
rus,2002,306.03816365
rus,2003,309.51084369
rus,2004,307.32448954
rus,2005,311.4752185
rus,2006,325.35431263
rus,2007,351.58981228
rus,2008,380.2887121
rus,2009,416.51848883
rus,2010,391.40353893
rus,2011,383.54344533
rus,2012,398.89897003
rus,2013,433.78224753
rus,2014,457.02183671
rus,2015,489.83696008
rus,2016,510.78209415
mar,2000,103.33981354
mar,2001,110.55318014
mar,2002,120.57762225
mar,2003,131.75027987
mar,2004,143.82139332
mar,2005,157.10313324
mar,2006,173.45413237
mar,2007,182.23295433
mar,2008,188.95994042
mar,2009,204.43967635
mar,2010,220.79472246
mar,2011,218.47752544
mar,2012,216.81205733
mar,2013,214.58436947
mar,2014,217.5816168
mar,2015,214.8395381
mar,2016,215.91625759
mmr,2000,23.52995698
mmr,2001,25.8821912
mmr,2002,31.25030594
mmr,2003,34.86847651
mmr,2004,38.7583198
mmr,2005,43.13185477
mmr,2006,42.28904791
mmr,2007,46.12513162
mmr,2008,53.33728569
mmr,2009,58.69095165
mmr,2010,53.7274398
mmr,2011,52.66146084
mmr,2012,54.7655476
mmr,2013,55.26477143
mmr,2014,169.32168298
mmr,2015,181.40432773
mmr,2016,195.64704414
mrt,2000,97.65391854
mrt,2001,99.26799738
mrt,2002,98.09538871
mrt,2003,97.26532789
mrt,2004,93.04713747
mrt,2005,91.37436692
mrt,2006,82.35046779
mrt,2007,83.94331457
mrt,2008,81.26136643
mrt,2009,81.84719804
mrt,2010,70.95083115
mrt,2011,66.36199706
mrt,2012,68.05700821
mrt,2013,67.30946002
mrt,2014,79.71345469
mrt,2015,85.04897968
mrt,2016,80.98752153
mhl,2000,58.66128624
mhl,2001,59.60169978
mhl,2002,59.65196072
mhl,2003,60.64011951
mhl,2004,64.57890996
mhl,2005,65.63524899
mhl,2006,67.97384971
mhl,2007,68.4718014
mhl,2008,70.56790068
mhl,2009,74.57195486
mhl,2010,74.84441387
mhl,2011,77.0998995
mhl,2012,74.69891552
mhl,2013,72.30091169
mhl,2014,75.69398967
mhl,2015,79.28073116
mhl,2016,77.06941502
mdv,2000,396.20913111
mdv,2001,427.93260579
mdv,2002,497.69941457
mdv,2003,451.96682311
mdv,2004,525.01846198
mdv,2005,489.44824352
mdv,2006,526.54970821
mdv,2007,472.4159915
mdv,2008,561.26717521
mdv,2009,397.18419244
mdv,2010,410.28173851
mdv,2011,458.40911181
mdv,2012,487.22747896
mdv,2013,482.86297348
mdv,2014,396.66061508
mdv,2015,326.22276644
mdv,2016,391.95840692
kaz,2000,196.28149114
kaz,2001,164.38528493
kaz,2002,200.87010637
kaz,2003,217.59731001
kaz,2004,232.72188167
kaz,2005,208.09698395
kaz,2006,180.13668146
kaz,2007,163.50872648
kaz,2008,141.39047808
kaz,2009,151.73326529
kaz,2010,165.54979793
kaz,2011,163.88157766
kaz,2012,206.3973662
kaz,2013,178.41843472
kaz,2014,189.83161733
kaz,2015,253.96705218
kaz,2016,311.62398096
lux,2000,735.9952496
lux,2001,781.18867543
lux,2002,844.28978314
lux,2003,847.15456623
lux,2004,888.86837816
lux,2005,886.55804803
lux,2006,883.05997976
lux,2007,706.20240294
lux,2008,684.00383544
lux,2009,727.19352022
lux,2010,740.20506665
lux,2011,685.37172014
lux,2012,651.68322995
lux,2013,643.79932121
lux,2014,682.00533143
lux,2015,670.79218394
lux,2016,693.35227856
mdg,2000,31.58552233
mdg,2001,29.91526573
mdg,2002,27.93122461
mdg,2003,29.69392312
mdg,2004,28.76588827
mdg,2005,29.78038839
mdg,2006,28.96209118
mdg,2007,27.78322177
mdg,2008,29.47937219
mdg,2009,29.14636306
mdg,2010,29.5791687
mdg,2011,22.5660113
mdg,2012,21.9816362
mdg,2013,22.08772683
mdg,2014,21.15953267
mdg,2015,21.47403764
mdg,2016,20.39161098
lso,2000,51.88314757
lso,2001,49.21565326
lso,2002,49.24454804
lso,2003,42.98652654
lso,2004,40.33849735
lso,2005,40.28996345
lso,2006,41.26826735
lso,2007,42.46856157
lso,2008,43.04794919
lso,2009,39.42624987
lso,2010,46.18301479
lso,2011,40.80394152
lso,2012,42.52855631
lso,2013,39.29317513
lso,2014,38.76463557
lso,2015,35.78629334
lso,2016,42.32000358
lbn,2000,776.28949338
lbn,2001,718.88598716
lbn,2002,614.75564212
lbn,2003,539.09894323
lbn,2004,477.0736589
lbn,2005,433.80620477
lbn,2006,468.97949137
lbn,2007,496.00934436
lbn,2008,499.70983567
lbn,2009,482.06715958
lbn,2010,522.92689639
lbn,2011,503.42445899
lbn,2012,387.09566223
lbn,2013,363.68301147
lbn,2014,369.19102976
lbn,2015,345.49050655
lbn,2016,331.62774765
gin,2000,27.90958822
gin,2001,28.74978313
gin,2002,30.10706728
gin,2003,25.7181542
gin,2004,27.36398358
gin,2005,24.91319275
gin,2006,27.68228495
gin,2007,30.87848565
gin,2008,28.21721091
gin,2009,29.70185748
gin,2010,30.84816289
gin,2011,36.3134909
gin,2012,36.1781778
gin,2013,36.03363914
gin,2014,55.36911028
gin,2015,68.76587074
gin,2016,58.70617897
deu,2000,482.49949487
deu,2001,490.69455934
deu,2002,509.8654133
deu,2003,521.86163499
deu,2004,557.84214948
deu,2005,575.61890376
deu,2006,607.78590571
deu,2007,619.10120252
deu,2008,625.69971183
deu,2009,637.30306058
deu,2010,658.87711872
deu,2011,682.14358192
deu,2012,690.44123982
deu,2013,660.96739045
deu,2014,655.27591314
deu,2015,673.97242688
deu,2016,668.508849
grc,2000,654.03115185
grc,2001,716.99359841
grc,2002,819.69492209
grc,2003,834.33372927
grc,2004,864.10737131
grc,2005,963.72918119
grc,2006,959.54610706
grc,2007,1048.28660184
grc,2008,1176.27332435
grc,2009,859.06552898
grc,2010,787.50190947
grc,2011,742.5698871
grc,2012,656.01305735
grc,2013,671.97773604
grc,2014,698.42574863
grc,2015,715.23700802
grc,2016,705.17117653
fra,2000,261.40525168
fra,2001,269.97269447
fra,2002,272.89696097
fra,2003,283.444361
fra,2004,286.84336089
fra,2005,294.86094887
fra,2006,371.62038311
fra,2007,379.95733415
fra,2008,408.43237771
fra,2009,430.40583083
fra,2010,437.02025063
fra,2011,447.23193029
fra,2012,447.25302761
fra,2013,446.1115935
fra,2014,449.06280067
fra,2015,441.62808341
fra,2016,446.03506463
gab,2000,273.40023184
gab,2001,282.78749243
gab,2002,310.52543679
gab,2003,302.84935513
gab,2004,280.00853617
gab,2005,248.24611455
gab,2006,248.63345471
gab,2007,253.10091319
gab,2008,228.29148036
gab,2009,289.15814198
gab,2010,99.16646681
gab,2011,120.02989991
gab,2012,112.2832746
gab,2013,135.26293368
gab,2014,120.38633918
gab,2015,119.57059584
gab,2016,122.88822524
civ,2000,115.95788147
civ,2001,94.66336911
civ,2002,78.67461218
civ,2003,82.93121434
civ,2004,94.34036735
civ,2005,103.22779805
civ,2006,112.81649397
civ,2007,123.0095918
civ,2008,117.06455653
civ,2009,116.26566459
civ,2010,113.32278162
civ,2011,104.23729198
civ,2012,101.36403953
civ,2013,94.43761009
civ,2014,91.81083195
civ,2015,72.36666639
civ,2016,71.76841894
gnq,2000,202.34586154
gnq,2001,305.46390866
gnq,2002,391.65920953
gnq,2003,353.88821702
gnq,2004,371.66325887
gnq,2005,329.6239885
gnq,2006,312.27805984
gnq,2007,335.8731579
gnq,2008,315.16333806
gnq,2009,423.91546291
gnq,2010,375.11017091
gnq,2011,335.9801942
gnq,2012,344.91540131
gnq,2013,398.93678287
gnq,2014,412.59671531
gnq,2015,542.34136093
gnq,2016,589.36204421
est,2000,185.33020925
est,2001,167.12503751
est,2002,191.52640642
est,2003,209.78233298
est,2004,246.92120514
est,2005,250.58760755
est,2006,313.06291633
est,2007,309.51937568
est,2008,326.65348528
est,2009,305.66019175
est,2010,324.30364497
est,2011,315.67690457
est,2012,329.13752227
est,2013,362.57961536
est,2014,385.88164689
est,2015,409.83154932
est,2016,429.78425344
com,2000,148.58127834
com,2001,136.46977608
com,2002,130.77359163
com,2003,124.24148754
com,2004,121.92612082
com,2005,119.04989904
com,2006,116.53457698
com,2007,110.62484137
com,2008,104.71295948
com,2009,99.99321716
com,2010,95.65342718
com,2011,91.21378612
com,2012,88.77115229
com,2013,85.89012898
com,2014,83.70767113
com,2015,82.11093899
com,2016,79.16405927
cog,2000,40.80678265
cog,2001,50.06663879
cog,2002,53.91397028
cog,2003,59.50302202
cog,2004,54.0070978
cog,2005,47.1264534
cog,2006,43.20760897
cog,2007,52.14996301
cog,2008,46.80674333
cog,2009,56.2054925
cog,2010,44.42302607
cog,2011,40.24535857
cog,2012,39.7754258
cog,2013,41.70806798
cog,2014,46.46000351
cog,2015,66.44304875
cog,2016,130.78385316
tcd,2000,33.63336128
tcd,2001,36.28969549
tcd,2002,57.37716254
tcd,2003,35.39729171
tcd,2004,48.56826666
tcd,2005,49.41946394
tcd,2006,54.82937633
tcd,2007,49.73005039
tcd,2008,49.20944177
tcd,2009,51.33975085
tcd,2010,53.14542656
tcd,2011,44.47771761
tcd,2012,45.09880023
tcd,2013,48.00814661
tcd,2014,49.5995078
tcd,2015,52.71656402
tcd,2016,51.71052005
caf,2000,18.46327107
caf,2001,17.71144336
caf,2002,17.42148181
caf,2003,16.91354779
caf,2004,16.90362302
caf,2005,16.35457563
caf,2006,15.87752375
caf,2007,15.64541313
caf,2008,14.68523034
caf,2009,14.93559665
caf,2010,15.28372485
caf,2011,15.46622498
caf,2012,15.73073418
caf,2013,13.93654209
caf,2014,11.90451863
caf,2015,11.72559011
caf,2016,11.83148786
bdi,2000,32.95864556
bdi,2001,23.99760419
bdi,2002,26.91145027
bdi,2003,26.55438813
bdi,2004,24.24875285
bdi,2005,27.9383281
bdi,2006,34.80368923
bdi,2007,38.33663169
bdi,2008,36.16198605
bdi,2009,33.16199617
bdi,2010,24.3179553
bdi,2011,19.89834383
bdi,2012,15.60596718
bdi,2013,14.08526236
bdi,2014,16.58681522
