country,year,sha11_fs_7_million_constant_2010_us
rus,2001,111.75790193
rus,2002,115.99553892
rus,2003,93.59575172
rus,2004,77.81436687
rus,2005,65.22301656
rus,2006,56.63127707
rus,2007,49.7621976
rus,2008,42.18580587
syc,2000,0.53579991
syc,2001,0.09018217
syc,2002,0.23786854
syc,2003,0.36411262
syc,2004,0.88780703
syc,2005,0.24878797
syc,2006,0.1317431
syc,2007,0.02439529
syc,2008,0.13673254
syc,2009,2.917e-05
syc,2010,0.162175
syc,2011,0.00266972
syc,2012,0.55194592
syc,2013,1.48171959
syc,2014,0.25177572
syc,2015,0.19163132
syc,2016,0.94752112
srb,2003,28.73784611
srb,2004,27.96512648
srb,2005,22.96790756
srb,2006,17.03926903
srb,2007,16.58398519
srb,2008,3.68654435
srb,2009,5.85537777
srb,2010,3.180984
srb,2011,4.60532764
srb,2012,14.88907879
srb,2013,3.65385496
srb,2014,3.98278831
srb,2015,2.272745
srb,2016,1.78034699
sdn,2003,32.16428127
sdn,2004,29.99645808
sdn,2005,66.06658605
sdn,2006,138.92622226
sdn,2007,92.99483729
sdn,2008,89.69866075
sdn,2009,146.13735864
sdn,2010,99.30611823
sdn,2011,301.88858269
sdn,2012,128.85985601
sdn,2013,200.19954977
sdn,2014,127.3020869
sdn,2015,81.51537097
sdn,2016,81.89611708
tls,2002,0.0
tls,2003,2.37997944
tls,2004,5.76262135
tls,2005,5.25944464
tls,2006,11.49844766
tls,2007,23.61299487
tls,2008,13.21771019
tls,2009,28.34875224
tls,2010,12.1777
tls,2011,11.55727645
tls,2012,13.46576121
tls,2013,0.0
tls,2014,0.0
tls,2015,1.51725685
tls,2016,3.5532151
yem,2000,30.15902602
yem,2001,29.35235285
yem,2002,27.00014398
yem,2003,24.34761757
yem,2004,30.417354
yem,2005,23.92217801
yem,2006,42.11823902
yem,2007,29.77987953
yem,2008,20.82753773
yem,2009,27.33694806
yem,2010,21.880792
yem,2011,28.98855984
yem,2012,37.92600213
yem,2013,38.19740277
yem,2014,45.04747884
yem,2015,35.32199717
tuv,2000,0.0
tuv,2001,0.2576161
tuv,2002,0.23907538
tuv,2003,0.35366177
tuv,2004,0.10725776
tuv,2005,0.0647702
tuv,2006,0.51813935
tuv,2007,0.14515458
tuv,2008,0.04533248
tuv,2009,0.01331705
tuv,2010,0.386327
tuv,2011,0.12414527
tuv,2012,0.0964485
tuv,2013,0.19916354
tuv,2014,0.25500978
tuv,2015,0.28422483
tuv,2016,0.73293053
zmb,2000,21.17396397
zmb,2001,47.86628595
zmb,2002,100.23137459
zmb,2003,123.82532297
zmb,2004,215.66031092
zmb,2005,220.63849158
zmb,2006,216.66731259
zmb,2007,171.06451135
zmb,2008,108.90380428
zmb,2009,242.53954579
zmb,2010,187.92693993
zmb,2011,157.17211371
zmb,2012,257.76759238
zmb,2013,533.16863528
zmb,2014,270.77641864
zmb,2015,330.13221119
zmb,2016,328.2044451
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,1.09217172
dji,2012,0.05138281
dji,2013,1.82652103
dji,2014,0.88233673
dji,2015,0.42970545
dji,2016,7.71952711
afg,2002,100.12859085
afg,2003,49.90104875
afg,2004,82.3435021
afg,2005,118.88157998
afg,2006,135.14388736
afg,2007,124.27542064
afg,2008,103.43612943
afg,2009,237.6660424
afg,2010,135.62646029
afg,2011,208.16215737
afg,2012,244.62414829
afg,2013,281.58620179
afg,2014,277.53452807
afg,2015,174.47077654
afg,2016,280.21689377
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2016,0.0
irn,2016,14.81602246
idn,2000,98.44634411
idn,2001,375.03677782
idn,2002,225.13053379
idn,2003,140.63283969
idn,2004,202.12772508
idn,2005,195.68805537
idn,2006,162.86081114
idn,2007,195.9772678
idn,2008,75.81368217
idn,2009,103.91294388
idn,2010,157.898645
idn,2011,104.15558387
idn,2012,121.26847869
idn,2013,195.71807551
idn,2014,387.01616158
idn,2015,72.98343046
idn,2016,74.297046
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2000,0.0
kir,2001,0.26420597
kir,2002,0.31100761
kir,2003,0.21284943
kir,2004,0.1376885
kir,2005,0.17540607
kir,2006,2.64909404
kir,2007,1.72202192
kir,2008,1.55969266
kir,2009,0.42813784
kir,2010,0.400068
kir,2011,0.14776993
kir,2012,0.71221271
kir,2013,1.5815288
kir,2014,1.60371308
kir,2015,1.17740578
kir,2016,0.52265336
lva,2004,6.17213054
lva,2005,4.48979878
lva,2007,0.87541286
lva,2008,1.60469412
lva,2009,7.29067324
lva,2010,0.09671462
lbr,2000,2.76847126
lbr,2001,4.7375779
lbr,2002,5.39451761
lbr,2003,4.8612665
lbr,2004,8.75557169
lbr,2005,16.08419772
lbr,2006,16.59449635
lbr,2007,22.27476534
lbr,2008,17.27067394
lbr,2009,43.0709099
lbr,2010,51.329259
lbr,2011,40.71508995
lbr,2012,54.3722858
lbr,2013,49.7942023
lbr,2014,49.29700459
lbr,2015,57.03008183
lbr,2016,49.4187934
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2000,4.75681825
stp,2001,4.72459097
stp,2002,3.83599036
stp,2003,3.72143097
stp,2004,3.86376696
stp,2005,4.13792556
stp,2006,4.51482376
stp,2007,4.54118815
stp,2008,4.90717066
stp,2009,5.10406219
stp,2010,5.33204029
stp,2011,5.58608867
stp,2012,5.6559403
stp,2013,6.55262255
stp,2014,4.89147985
stp,2015,5.25485894
stp,2016,5.4683015
omn,2013,0.0
omn,2016,0.0
slb,2000,1.65672589
slb,2001,1.64556956
slb,2002,6.73627889
slb,2003,8.4691247
slb,2004,12.33514772
slb,2005,15.17599024
slb,2006,11.98023151
slb,2007,3.75578043
slb,2008,5.41363318
slb,2009,15.09348428
slb,2010,6.785187
slb,2011,4.61647808
slb,2012,3.16806133
slb,2013,2.9312851
slb,2014,4.42885634
slb,2015,4.24264538
slb,2016,4.99908659
lka,2000,0.12671299
lka,2001,0.09666077
lka,2002,0.02740587
lka,2003,0.14053947
lka,2004,0.07891128
lka,2005,0.13343025
lka,2006,0.41859513
lka,2007,0.19813222
lka,2008,0.16417592
lka,2009,0.25168567
lka,2010,0.24099248
lka,2011,0.11059395
lka,2012,0.08222573
lka,2013,0.17652559
lka,2014,0.68539836
lka,2015,0.83965843
lka,2016,6.3211975
ton,2000,0.11502958
ton,2001,1.46939742
ton,2002,1.49346069
ton,2003,1.49637531
ton,2004,5.14544388
ton,2005,2.94452729
ton,2006,6.43733846
ton,2007,2.47669575
ton,2008,8.45340744
ton,2009,0.25289149
ton,2010,4.01968619
ton,2011,0.46927498
ton,2012,3.80261953
ton,2013,0.63937108
ton,2014,3.6856945
ton,2015,0.99356912
ton,2016,1.95046085
ukr,2000,6.82051501
ukr,2001,6.3961295
ukr,2002,6.3967244
ukr,2003,6.30366251
ukr,2004,34.25790297
ukr,2005,20.85164431
ukr,2006,44.83159672
ukr,2007,56.42130576
ukr,2008,55.77297566
ukr,2009,61.85837381
ukr,2010,61.392182
ukr,2011,39.19202965
ukr,2012,56.0453933
ukr,2013,62.19743521
ukr,2014,72.34340298
ukr,2015,74.4208418
ukr,2016,53.24538115
arm,2000,22.38121418
arm,2001,38.52668069
arm,2002,31.68827796
arm,2003,21.90845656
arm,2004,21.14334297
arm,2005,33.93614249
arm,2006,40.3484837
arm,2007,44.75492325
arm,2008,28.2212427
arm,2009,26.14766011
arm,2010,23.41216157
arm,2011,29.30870238
arm,2012,25.70381136
arm,2013,17.48778204
arm,2014,13.55586735
arm,2015,8.63009104
arm,2016,15.36728961
alb,2003,23.41479644
alb,2004,18.29467035
alb,2005,18.71136106
alb,2006,19.02517906
alb,2007,17.26341719
alb,2008,7.10799225
alb,2009,10.22140934
alb,2010,6.739352
alb,2011,3.85141574
alb,2012,4.12917168
alb,2013,4.94831586
alb,2014,2.04250483
alb,2015,2.79618469
alb,2016,2.76607763
aze,2003,12.03434033
aze,2004,6.38109282
aze,2005,4.90690175
aze,2006,8.83519819
aze,2007,5.75534882
aze,2008,5.36170076
aze,2009,3.9378923
blr,2000,1.39874696
blr,2001,2.87422448
blr,2002,2.59677936
blr,2003,2.21106572
blr,2004,1.98258269
blr,2005,1.8537248
blr,2006,4.39938268
blr,2007,3.80686129
blr,2008,5.90374141
blr,2009,6.87260212
blr,2010,13.76695059
blr,2011,7.75355946
blr,2012,17.20444232
blr,2013,14.36325213
blr,2014,10.09076699
blr,2015,14.33919139
blr,2016,5.93737315
bih,2000,63.86846655
bih,2001,13.41608747
bih,2002,16.69294029
bih,2003,14.02963709
bih,2004,4.29812351
bih,2005,2.91643578
bih,2006,3.46729802
bih,2007,5.62390433
bih,2008,2.50924105
bih,2009,8.93829541
bih,2010,3.228045
bih,2011,10.48390324
bih,2012,11.30613476
bih,2013,7.70921939
bih,2014,14.99455035
bih,2015,1.82007527
bih,2016,1.75544574
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
cub,2000,1.46591472
cub,2001,1.07939496
cub,2002,2.06115509
cub,2003,2.06629736
cub,2004,8.36036499
cub,2005,11.57812484
cub,2006,5.88265327
cub,2007,6.11738808
cub,2008,13.14753189
cub,2009,6.92294189
cub,2010,1.53443693
cub,2011,12.21771266
cub,2012,9.66812322
cub,2013,8.57265737
cub,2014,9.10547924
cub,2015,3.79512017
cub,2016,8.06487235
cyp,2010,9.73513442
cyp,2011,10.57039994
cyp,2012,11.47840977
cyp,2013,12.88933782
cyp,2014,13.09426629
cyp,2015,20.98555263
cyp,2016,19.48506388
fji,2000,7.91976436
fji,2001,8.38566436
fji,2002,8.16379302
fji,2003,6.56751571
fji,2004,14.76487156
fji,2005,9.28212647
fji,2006,5.15649281
fji,2007,3.90586222
fji,2008,6.72994275
fji,2009,7.86959587
fji,2010,7.2459676
fji,2011,5.30360703
fji,2012,6.99753133
fji,2013,4.83052954
fji,2014,4.45446579
fji,2015,2.81105987
fji,2016,3.37613466
eri,2000,1.74777824
eri,2001,13.55583546
eri,2002,27.69262031
eri,2003,48.4908316
eri,2004,49.51914134
eri,2005,51.59495309
eri,2006,47.30839604
eri,2007,17.54115515
eri,2008,11.29533133
eri,2009,7.88985953
eri,2010,6.814909
eri,2011,6.72475498
eri,2012,4.79853403
eri,2013,3.30547009
eri,2014,3.80528517
eri,2015,2.33966322
eri,2016,2.94621773
gmb,2000,2.58358638
gmb,2001,2.33058773
gmb,2002,2.6623514
gmb,2003,4.17901036
gmb,2004,4.39965743
gmb,2005,4.24701955
gmb,2006,4.16653954
gmb,2007,3.84662272
gmb,2008,2.34047054
gmb,2009,2.56074886
gmb,2010,3.94880226
gmb,2011,3.44201892
gmb,2012,4.94295398
gmb,2013,10.6167303
gmb,2014,11.69934965
gmb,2015,12.79993378
gmb,2016,12.23838055
fin,2015,0.0
fin,2016,0.0
geo,2000,33.48643887
geo,2001,33.73472646
geo,2002,44.07215883
geo,2003,37.20989715
geo,2004,32.64274935
geo,2005,21.7122149
geo,2006,40.04186404
geo,2007,48.99085593
geo,2008,91.19062951
geo,2009,46.28617375
geo,2010,29.1757841
geo,2011,25.63059882
geo,2012,36.0096721
geo,2013,33.73093706
geo,2014,22.16056051
geo,2015,21.39363831
geo,2016,20.90847087
gha,2000,33.19642292
gha,2001,30.83340988
gha,2002,32.65149743
gha,2003,35.14272815
gha,2004,35.84747602
gha,2005,10.66231872
gha,2006,20.20473233
gha,2007,18.40385593
gha,2008,17.62218285
gha,2009,0.0
gha,2010,0.0
gha,2011,21.30234109
gha,2012,0.2542428
gha,2013,257.18511858
gha,2014,0.0
gha,2015,231.75379513
gha,2016,166.05316491
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,0.27474828
gnb,2001,0.27497239
gnb,2002,0.25611475
gnb,2003,0.25110305
gnb,2004,0.29490933
gnb,2005,0.31973158
gnb,2006,0.34928173
gnb,2007,0.34857934
gnb,2008,0.3765898
gnb,2009,0.38821679
gnb,2010,0.40096022
gnb,2011,0.39474325
gnb,2012,0.40863316
gnb,2013,0.41371535
gnb,2014,0.40516342
gnb,2015,0.40976687
gnb,2016,0.42324878
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.35781131
irq,2012,30.67861888
irq,2013,37.1834496
irq,2014,37.06126425
irq,2015,13.0063582
irq,2016,22.12692598
irl,2016,0.83100258
isr,2000,275.38878309
isr,2001,252.13202903
isr,2002,276.5990788
isr,2003,250.6362571
isr,2004,291.36317497
isr,2005,278.01250571
isr,2006,199.84153312
isr,2007,190.28960101
isr,2008,212.64374944
isr,2009,204.41982782
isr,2010,211.55530593
isr,2011,228.78717533
isr,2012,248.46029886
isr,2013,245.45393261
isr,2014,246.09052614
isr,2015,320.83859971
isr,2016,321.92913859
jor,2000,35.85803049
jor,2001,40.32727456
jor,2002,32.90599787
jor,2003,52.93202983
jor,2004,58.03741177
jor,2005,48.13774416
jor,2006,39.54889249
jor,2007,30.1180114
jor,2008,23.55547112
jor,2009,39.70744592
jor,2010,42.25352113
jor,2011,50.30840796
jor,2012,68.41141829
jor,2013,62.38468588
jor,2014,44.07081356
jor,2015,36.28444101
jor,2016,45.8440444
lao,2000,12.04492978
lao,2001,32.95455342
lao,2002,22.24998699
lao,2003,24.81931577
lao,2004,31.3045599
lao,2005,25.33187471
lao,2006,23.92167677
lao,2007,1.447e-05
lao,2008,18.27562914
lao,2009,18.57489589
lao,2010,7.65119565
lao,2011,19.59245807
lao,2012,26.57944197
lao,2013,31.98493874
lao,2014,26.79969518
lao,2015,34.31541315
lao,2016,33.99296128
kwt,2013,0.0
kwt,2016,0.0
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.22877038
lby,2007,0.0010568
lby,2008,0.38390852
lby,2009,2.23372488
lby,2010,2.173145
lby,2011,0.44202949
ltu,2000,0.0
ltu,2001,0.0
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,0.16750296
ltu,2005,0.36006204
ltu,2006,0.23424559
ltu,2007,0.25028085
ltu,2008,0.13242625
ltu,2009,0.21015324
ltu,2010,1.82359952
ltu,2011,2.2590593
ltu,2012,1.45094425
ltu,2013,1.09857126
ltu,2014,3.58292276
ltu,2015,4.00353529
ltu,2016,2.71379257
mli,2000,1.91124728
mli,2001,0.0783663
mli,2002,0.42473374
mli,2003,3.05893963
mli,2004,0.57541904
mli,2005,1.32770746
mli,2006,1.3999469
mli,2007,1.52624444
mli,2008,1.6855805
mli,2009,1.80349601
mli,2010,4.32422745
mli,2011,12.31826631
mli,2012,42.28822872
mli,2013,124.16777333
mli,2014,177.31623163
mli,2015,126.65665264
mli,2016,102.95979168
mng,2000,17.99956948
mng,2001,9.99840436
mng,2002,34.70027729
mng,2003,3.91230892
mng,2004,7.71943576
mng,2005,4.6271098
mng,2006,2.9925466
mng,2007,2.15435897
mng,2008,3.72926877
mng,2009,6.01312375
mng,2010,3.015497
mng,2011,3.01482521
mng,2012,3.54684164
mng,2013,3.89754503
mng,2014,4.84019594
mng,2015,3.13720695
mng,2016,3.27615953
npl,2000,42.92162472
npl,2001,68.71844282
npl,2002,65.64763578
npl,2003,64.9655001
npl,2004,86.00583026
npl,2005,93.64067818
npl,2006,87.46409911
npl,2007,34.03752393
npl,2008,42.08200508
npl,2009,41.60306864
npl,2010,53.21968951
npl,2011,46.08098626
npl,2012,63.15152804
npl,2013,54.05957393
npl,2014,92.96599444
npl,2015,115.42493371
npl,2016,109.30221695
niu,2000,0.0
niu,2001,0.0
niu,2002,0.0
niu,2003,0.16985814
niu,2004,0.03786817
niu,2005,0.34254408
niu,2006,0.19845248
niu,2007,0.0
niu,2008,0.06454481
niu,2009,0.0
niu,2010,0.186223
niu,2011,0.0
niu,2012,0.03314075
niu,2013,0.01219405
niu,2014,0.06043712
niu,2015,0.0321397
niu,2016,0.25748061
rou,2003,0.25974923
rou,2004,36.09633335
rou,2005,33.25261424
rou,2006,13.92804924
rou,2007,13.21629267
rou,2008,4.02817938
rou,2009,2.96315524
rou,2010,7.70440252
pol,2003,3.71332475
pol,2004,1.0618375
pol,2005,1.13186461
pol,2013,8.54010231
pol,2014,4.69468049
pol,2015,4.75495919
pol,2016,2.88752124
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
wsm,2000,0.99851478
wsm,2001,0.77915543
wsm,2002,2.72433594
wsm,2003,2.36794011
wsm,2004,4.1396057
wsm,2005,4.25913593
wsm,2006,4.63942722
wsm,2007,3.55137951
wsm,2008,2.52012793
wsm,2009,0.5218869
wsm,2010,0.756932
wsm,2011,0.43147518
wsm,2012,0.81559117
wsm,2013,0.94327446
wsm,2014,1.02420963
wsm,2015,3.32275676
wsm,2016,2.64230138
sen,2000,11.23705356
sen,2001,11.50365918
sen,2002,12.31201487
sen,2003,11.40962475
sen,2004,6.14253399
sen,2005,15.34426468
sen,2006,4.18536015
sen,2007,2.49014966
sen,2008,4.78832545
sen,2009,4.70221849
sen,2010,3.56038987
sen,2011,5.07998343
sen,2012,4.46294776
sen,2013,1.38280748
swz,2000,2.47252615
swz,2001,2.37745949
swz,2002,2.65153132
swz,2003,2.51289896
swz,2004,3.00563222
swz,2005,2.80267889
swz,2006,3.58185008
swz,2007,2.45006633
swz,2008,1.74628782
swz,2009,8.77897131
swz,2010,12.809737
swz,2011,16.77977373
swz,2012,26.8927709
swz,2013,27.97545882
swz,2014,28.47459237
swz,2015,29.03975482
swz,2016,25.02288931
zaf,2000,309.54871195
zaf,2001,310.00051015
zaf,2002,294.51573257
zaf,2003,305.7624656
zaf,2004,302.81225871
zaf,2005,298.93700089
zaf,2006,347.04483986
zaf,2007,410.43532167
zaf,2008,577.95159238
zaf,2009,730.62335238
zaf,2010,832.89852887
zaf,2011,716.01916396
zaf,2012,623.83331129
zaf,2013,617.04294669
zaf,2014,835.40819354
zaf,2015,834.97869092
zaf,2016,635.94505355
syr,2000,2.42732087
syr,2001,3.7605904
syr,2002,8.23120859
syr,2003,7.24412878
syr,2004,5.76916451
syr,2005,2.86350857
syr,2006,28.89833625
syr,2007,12.42715811
syr,2008,13.82608617
syr,2009,18.95131519
syr,2010,15.387953
tha,2000,0.53378207
tha,2001,1.37190703
tha,2002,16.81534592
tha,2003,15.10516761
tha,2004,15.31384967
tha,2005,5.13169831
tha,2006,5.16082503
tha,2007,5.35426187
tha,2008,14.33116503
tha,2009,8.21134114
tha,2010,15.07367439
tha,2011,23.55645137
tha,2012,17.05713827
tha,2013,40.71851793
tha,2014,47.76827598
tha,2015,42.31538825
tha,2016,16.40194246
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.0
btn,2001,4.52277003
btn,2002,3.94571532
btn,2003,1.19533037
btn,2004,5.12194393
btn,2005,4.25702763
btn,2006,8.13882352
btn,2007,6.34873852
btn,2008,2.00928073
btn,2009,0.37618257
btn,2010,0.371128
btn,2011,0.31821344
btn,2012,2.32504661
btn,2013,2.61180521
btn,2014,1.88928669
btn,2015,0.0
btn,2016,0.0
bgd,2000,111.41208936
bgd,2001,145.87774782
bgd,2002,168.03769701
bgd,2003,174.94882784
bgd,2004,194.28158889
bgd,2005,200.17128461
bgd,2006,188.15113227
bgd,2007,204.17354033
bgd,2008,219.96428974
bgd,2009,267.38271728
bgd,2010,281.99953724
bgd,2011,296.58010172
bgd,2012,335.21753279
bgd,2013,344.81405355
bgd,2014,335.98298322
bgd,2015,331.42993592
bgd,2016,243.82068116
uga,2000,176.41818065
uga,2001,197.6392009
uga,2002,164.42704225
uga,2003,101.16077859
uga,2004,208.4199263
uga,2005,242.64780569
uga,2006,265.89279863
uga,2007,239.2426635
uga,2008,159.66726515
uga,2009,172.59925547
uga,2010,769.6217132
uga,2011,698.47142238
uga,2012,489.00918242
uga,2013,443.63929674
uga,2014,632.65414763
uga,2015,535.36478044
uga,2016,512.92087689
ind,2000,200.76426057
ind,2001,135.30305762
ind,2002,147.28131617
ind,2003,93.06596092
ind,2004,145.36964229
ind,2005,104.3394796
ind,2006,102.40291502
ind,2007,114.70785319
ind,2008,147.23291145
ind,2009,83.80303953
ind,2010,115.41185256
ind,2011,119.10418477
ind,2012,187.55809399
ind,2013,101.47970697
ind,2014,301.17526711
ind,2015,318.1576025
ind,2016,491.0874437
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,8.96125582
mys,2001,18.27609589
mys,2002,12.83580799
mys,2003,1.76832853
mys,2004,3.77343794
mys,2005,1.3939229
mys,2006,0.25425154
mys,2007,0.456367
mys,2008,1.23459079
mys,2009,0.16947203
mys,2010,0.110829
mys,2011,0.17483429
mys,2012,0.95994722
mys,2013,1.20657928
mys,2014,0.94005449
mys,2015,4.03302535
mys,2016,2.47880791
moz,2000,10.68657823
moz,2001,42.80582605
moz,2002,69.65677185
moz,2003,86.81979758
moz,2004,89.50270688
moz,2005,145.81146774
moz,2006,162.44970011
moz,2007,138.15605755
moz,2008,89.78024849
moz,2009,130.96252936
moz,2010,180.904459
moz,2011,135.62438416
moz,2012,250.73422906
moz,2013,179.62285632
moz,2014,214.51590095
moz,2015,263.65102292
moz,2016,286.64977923
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.26333232
nru,2007,2.05702319
nru,2008,1.94477991
nru,2009,0.4799625
nru,2010,0.829387
nru,2011,0.3693519
nru,2012,0.41249558
nru,2013,0.36542325
nru,2014,0.63682509
nru,2015,0.60752669
nru,2016,0.98210202
tjk,2000,0.09666414
tjk,2001,5.54797611
tjk,2002,5.00604952
tjk,2003,12.2525507
tjk,2004,14.66333294
tjk,2005,25.71510083
tjk,2006,20.50207279
tjk,2007,22.19328575
tjk,2008,20.19294499
tjk,2009,26.36034984
tjk,2010,16.656555
tjk,2011,37.67447622
tjk,2012,24.34377368
tjk,2013,26.230306
tjk,2014,33.55675304
tjk,2015,31.7675352
tjk,2016,10.97277021
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,7.57911267
khm,2001,26.56790173
khm,2002,32.65529326
khm,2003,44.06864382
khm,2004,69.61073778
khm,2005,71.35751368
khm,2006,74.49152671
khm,2007,124.31110578
khm,2008,113.66454724
khm,2009,130.55676504
khm,2010,107.9999958
khm,2011,100.49660127
khm,2012,181.11130909
khm,2013,164.61480121
khm,2014,155.72135397
khm,2015,181.92388178
khm,2016,167.1105685
chn,2000,25.47438307
chn,2001,226.17197735
chn,2002,167.10232822
chn,2003,162.48699576
chn,2004,168.10983285
chn,2005,309.87395498
chn,2006,227.90018543
chn,2007,302.98826755
chn,2008,303.13099795
chn,2009,250.20680846
chn,2010,310.76664615
chn,2011,216.94556233
chn,2012,183.5272245
chn,2013,201.78307426
chn,2014,119.45319445
chn,2015,37.259985
chn,2016,7.6107805
cok,2000,0.0
cok,2001,0.28615052
cok,2002,0.36682407
cok,2003,0.46877183
cok,2004,0.95811244
cok,2005,1.91398797
cok,2006,0.67067075
cok,2007,0.25891311
cok,2008,0.30691187
cok,2009,0.0
cok,2010,0.342602
cok,2011,0.14793138
cok,2012,0.17049921
cok,2013,0.15361998
cok,2014,0.31374831
cok,2015,0.12588284
cok,2016,0.83853064
ken,2000,63.17815534
ken,2001,50.44714299
ken,2002,83.97424645
ken,2003,108.30674306
ken,2004,187.24016198
ken,2005,207.40778128
ken,2006,518.50675356
ken,2007,561.55339841
ken,2008,579.1850426
ken,2009,614.75112715
ken,2010,646.62772645
ken,2011,591.13176123
ken,2012,517.37890569
ken,2013,459.08663879
ken,2014,424.98286766
ken,2015,378.59706122
ken,2016,342.06005898
kgz,2003,21.20537463
kgz,2004,38.00823663
kgz,2005,18.65989136
kgz,2006,24.90834146
kgz,2007,21.70270977
kgz,2008,11.02546271
kgz,2009,13.83285311
kgz,2010,7.968018
kgz,2011,5.82742422
kgz,2012,21.922667
kgz,2013,17.45433378
kgz,2014,19.69372755
kgz,2015,12.64608174
kgz,2016,1.22358569
mwi,2000,21.59907211
mwi,2001,20.86588634
mwi,2002,39.00222015
mwi,2003,32.17204074
mwi,2004,86.02209958
mwi,2005,92.36951346
mwi,2006,115.24119275
mwi,2007,126.63944707
mwi,2008,106.46670956
mwi,2009,94.47206312
mwi,2010,146.64028604
mwi,2011,177.3968736
mwi,2012,265.22019052
mwi,2013,307.94607186
mwi,2014,301.91631517
