country,year,sha11_fs_6_3_current_ppp_per_capita
mli,2012,1.0207419
mli,2013,3.56487863
mli,2014,0.01299907
mli,2015,0.01031936
mli,2016,0.04983968
fsm,2000,0.92785589
fsm,2001,0.98483849
fsm,2002,0.98461934
fsm,2003,1.04430601
fsm,2004,1.08501829
fsm,2005,1.12391127
fsm,2006,1.14774403
fsm,2007,1.71525478
fsm,2008,1.16921906
fsm,2009,1.21751164
fsm,2010,1.21261966
fsm,2011,1.28172735
fsm,2012,1.23154264
fsm,2013,1.20806753
fsm,2014,1.15563783
fsm,2015,1.23559
fsm,2016,1.25026475
npl,2000,2.58774122
npl,2001,2.83911859
npl,2002,2.77452757
npl,2003,2.76894968
npl,2004,3.52269954
npl,2005,3.35233996
npl,2006,3.34985455
npl,2007,2.86310746
npl,2008,1.79323102
npl,2009,3.14868285
npl,2010,8.26920613
npl,2011,9.52132147
npl,2012,9.07837629
npl,2013,6.60923787
npl,2014,8.81825894
npl,2015,10.59003937
npl,2016,18.75141131
rou,2003,0.27866464
rou,2004,2.26206451
rou,2005,0.94784864
rou,2006,0.63476621
rou,2007,1.06747786
rou,2008,0.64047227
rou,2009,0.62434486
rou,2010,0.59336494
rou,2011,1.59920868
rou,2012,2.9967137
rou,2013,2.24089379
rou,2014,3.55633295
rou,2015,3.78017545
rou,2016,4.33050676
pol,2002,4.30057829
pol,2003,4.35047827
pol,2004,4.49703943
pol,2005,6.86517897
pol,2006,7.2648936
pol,2007,7.63285282
pol,2008,10.42996687
pol,2009,10.76757702
pol,2010,13.31093496
pol,2011,14.36349973
pol,2012,15.68881758
pol,2013,12.54233406
pol,2014,12.44897699
pol,2015,13.11779403
pol,2016,12.41586038
svk,2005,0.54646685
svk,2006,10.52267233
svk,2007,6.73413473
svk,2008,9.31761694
svk,2009,19.1747669
svk,2010,33.56139916
svk,2011,19.11583696
svk,2012,31.15332399
svk,2013,30.77604578
svk,2014,27.1167382
svk,2015,31.40327033
svk,2016,17.74476774
sgp,2000,0.30427308
sgp,2001,0.32874157
sgp,2002,0.34338406
sgp,2003,0.34866292
sgp,2004,0.35109352
sgp,2005,0.35621955
sgp,2006,0.36873772
sgp,2007,0.38613992
sgp,2008,0.42272689
sgp,2009,0.40305281
sgp,2010,0.43610756
sgp,2011,0.46737601
sgp,2012,0.49798422
sgp,2013,0.52129727
sgp,2014,0.54194022
sgp,2015,0.55084122
sgp,2016,0.5555838
wsm,2000,0.0
wsm,2001,0.23514074
wsm,2002,0.27886923
wsm,2003,0.29877051
wsm,2004,0.30727952
wsm,2005,0.35764417
wsm,2006,0.37049429
wsm,2007,0.40721771
wsm,2008,0.44694533
wsm,2009,0.43981234
wsm,2010,0.42794101
wsm,2011,0.44604104
wsm,2012,0.45524898
wsm,2013,0.45723813
wsm,2014,0.4697011
wsm,2015,0.46107992
sen,2013,5.87092741
sen,2014,5.93175511
sen,2015,5.97622375
sen,2016,5.99243236
swz,2000,21.10419415
swz,2001,21.49712689
swz,2002,22.125893
swz,2003,22.75584412
swz,2004,24.42876743
swz,2005,27.63455845
swz,2006,28.35866374
swz,2007,31.72038589
swz,2008,34.00865021
swz,2009,22.97325019
swz,2010,20.56038659
swz,2011,14.33824606
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,4.9378135
swe,2001,5.24982357
swe,2002,5.68754574
swe,2003,6.17109249
swe,2004,6.52938838
swe,2005,7.26990702
swe,2006,7.9260089
swe,2007,7.3993287
swe,2008,7.39300111
swe,2009,4.11765029
swe,2010,3.00400981
swe,2011,3.1823538
swe,2012,3.76499097
swe,2013,4.2357141
swe,2014,7.41339237
swe,2015,7.42847789
swe,2016,7.15761825
tha,2000,0.99832124
tha,2001,0.94582074
tha,2002,1.3060852
tha,2003,1.46828493
tha,2004,1.529581
tha,2005,1.34862529
tha,2006,1.68298392
tha,2007,1.55707503
tha,2008,5.37774894
tha,2009,3.58034756
tha,2010,4.30546008
tha,2011,5.07526169
tha,2012,4.95807222
tha,2013,4.4895628
tha,2014,4.0917968
tha,2015,4.44593091
tha,2016,4.57045361
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.78424192
btn,2001,1.77773456
btn,2002,1.06592225
btn,2003,0.44125491
btn,2004,0.50894653
btn,2005,0.43204527
btn,2006,0.35984122
btn,2007,0.3280148
btn,2008,0.50133622
btn,2009,0.54954521
btn,2010,0.55317953
btn,2011,0.47287836
btn,2012,1.73039946
btn,2013,1.6327465
btn,2014,1.87144509
btn,2015,0.83199089
btn,2016,1.31333959
bgd,2000,0.37320547
bgd,2001,0.53278188
bgd,2002,0.63752419
bgd,2003,0.65221503
bgd,2004,0.75536964
bgd,2005,1.0458247
bgd,2006,1.2587436
bgd,2007,1.17590372
bgd,2008,1.14696407
bgd,2009,1.13160125
bgd,2010,1.11254793
bgd,2011,1.49077731
bgd,2012,1.47750894
bgd,2013,1.25502266
bgd,2014,1.38296466
bgd,2015,1.52248764
bgd,2016,1.56819711
uga,2000,6.64587275
uga,2001,10.72040533
uga,2002,19.59558101
uga,2003,28.27220303
uga,2004,19.89143404
uga,2005,21.59181323
uga,2006,21.99162735
uga,2007,25.33412433
uga,2008,32.12928304
uga,2009,31.72162875
uga,2010,0.0924552
uga,2012,1.83602342
uga,2013,5.04098624
uga,2014,0.48013578
uga,2015,0.40798716
uga,2016,0.39454879
ind,2000,0.15843298
ind,2001,0.1779614
ind,2002,0.22592862
ind,2003,0.25167353
ind,2004,0.27756976
ind,2005,1.35475587
ind,2006,1.48885411
ind,2007,1.63049926
ind,2008,1.72315773
ind,2009,1.84379406
ind,2010,1.97866277
ind,2011,2.06831273
ind,2012,2.20340875
ind,2013,2.05226492
ind,2014,3.38619944
ind,2015,3.4517082
ind,2016,3.75361007
isl,2003,44.30881208
isl,2004,45.8144186
isl,2005,47.87985351
isl,2006,50.3046796
isl,2007,51.99450439
isl,2008,54.02352744
isl,2009,51.73104166
isl,2010,46.89316852
isl,2011,49.62515939
isl,2012,51.56556814
isl,2013,54.75404779
isl,2014,57.81862791
isl,2015,61.19807232
isl,2016,68.80174859
cze,2005,21.35783655
cze,2006,21.91240676
cze,2007,17.19162892
cze,2008,21.88863511
cze,2009,22.9146714
cze,2010,17.90639452
cze,2011,12.84757187
cze,2012,9.04091527
cze,2013,55.72690193
cze,2014,58.0836741
cze,2015,57.78714631
cze,2016,61.79737491
mys,2000,2.22095607
mys,2001,1.77676076
mys,2002,2.48848878
mys,2003,3.76798538
mys,2004,3.76736806
mys,2005,4.24843635
mys,2006,4.57831547
mys,2007,5.24388855
mys,2008,5.34836284
mys,2009,6.22501136
mys,2010,6.51307778
mys,2011,7.16830487
mys,2012,8.17612037
mys,2013,1.63278515
mys,2014,0.78731938
mys,2015,1.2206317
mys,2016,1.69753476
nru,2000,21.68432681
nru,2001,20.97734637
nru,2002,20.16275204
nru,2003,20.00954268
nru,2004,20.85719929
nru,2005,16.08578868
nru,2006,16.33259281
nru,2007,15.65575774
nru,2008,28.15030774
nru,2009,22.55137125
nru,2010,27.56349127
nru,2011,32.62302523
nru,2012,37.16070124
nru,2013,50.49894538
nru,2014,63.95518777
nru,2015,41.95890058
nru,2016,45.24631847
moz,2013,6.87471403
moz,2014,3.80834191
moz,2015,0.34997971
moz,2016,0.53866977
esp,2000,7.66604725
esp,2001,7.76618408
esp,2002,8.80572397
esp,2003,14.027025
esp,2004,14.62969388
esp,2005,16.32806028
esp,2006,16.93365222
esp,2007,17.60148819
esp,2008,9.68344855
esp,2009,9.75010587
esp,2010,10.0408676
esp,2011,10.02208992
esp,2012,10.32653405
esp,2013,10.59242072
esp,2014,11.06863496
esp,2015,11.12134243
esp,2016,11.56606159
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,9.9935993
aus,2009,13.60940268
aus,2010,21.52892699
aus,2011,22.07683095
aus,2012,43.18311868
aus,2013,47.30398936
aus,2014,50.06138857
aus,2015,40.47533618
aus,2016,44.53353288
khm,2000,0.66138927
khm,2001,0.68231489
khm,2002,0.71852848
khm,2003,0.77528879
khm,2004,0.89143508
khm,2005,1.01994864
khm,2006,1.10646787
khm,2007,1.22265355
khm,2008,1.39928155
khm,2009,1.34961654
khm,2010,1.48014896
khm,2011,1.43736584
khm,2012,1.53141066
khm,2013,0.15855756
khm,2014,0.36429796
khm,2015,0.08812662
khm,2016,0.18399206
chn,2000,0.0
chn,2001,0.0
chn,2002,0.0
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,0.16434156
chn,2007,0.86653462
chn,2008,0.20946901
chn,2009,0.28459136
chn,2010,0.18692769
chn,2011,0.55133292
chn,2012,0.70628218
chn,2013,0.69815919
chn,2014,1.26967471
chn,2015,1.51469081
chn,2016,1.13547153
ita,2012,9.38958895
ita,2013,10.61222345
ita,2014,11.34403815
ita,2015,11.56082794
ita,2016,12.23051954
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,3.11905551
ken,2001,3.30935128
ken,2002,3.24826409
ken,2003,3.25545654
ken,2004,3.35033842
ken,2005,3.55767191
ken,2006,3.30803215
ken,2007,3.46644913
ken,2008,3.46828142
ken,2009,3.55557003
ken,2010,3.84141061
ken,2011,3.89611741
ken,2012,3.94086891
ken,2013,4.0928268
ken,2014,4.12278022
ken,2015,4.03459125
ken,2016,3.9888317
mwi,2003,0.32250957
mwi,2006,0.03889411
mwi,2007,2.94971104
mwi,2008,3.81506861
mwi,2009,2.80379545
mwi,2013,0.71747777
mwi,2014,1.29811891
mwi,2015,3.62221288
mwi,2016,3.97951069
mlt,2001,4.34223859
mlt,2002,4.35507802
mlt,2003,4.38065386
mlt,2004,4.41397448
mlt,2005,8.67231443
mlt,2006,8.63135951
mlt,2007,8.66940274
mlt,2008,8.58009846
mlt,2009,8.54708515
mlt,2010,8.44560965
mlt,2011,8.98246555
mlt,2012,8.87064678
mlt,2013,8.37363639
mlt,2014,9.06281402
mlt,2015,9.28019146
mlt,2016,9.99461548
mus,2000,1.50716197
mus,2001,0.76655792
mus,2002,1.51054397
mus,2003,2.30492135
mus,2004,2.91198599
mus,2005,3.32731056
mus,2006,3.30922713
mus,2007,3.78481139
mus,2008,3.63477213
mus,2009,4.6043143
mus,2010,3.50721713
mus,2011,4.47432061
mus,2012,3.83531357
mus,2013,4.29704378
mus,2014,1.69768542
mus,2015,4.99375071
mus,2016,2.10501277
nld,2000,64.25855349
nld,2001,73.15117378
nld,2002,83.8579534
nld,2003,88.2072591
nld,2004,93.22050325
nld,2005,11.46262608
nld,2006,11.16717275
nld,2007,13.5081017
nld,2008,11.58397977
nld,2009,11.51512724
nld,2010,12.15414692
nld,2011,12.03813431
nld,2012,12.71367138
nld,2013,13.54181589
nld,2014,12.88403635
nld,2015,11.60902201
pak,2006,0.0
pak,2008,0.0
pak,2010,0.0
pak,2012,0.0
pak,2014,0.0
pak,2016,0.0
nga,2014,0.03880771
qat,2009,7.63936911
qat,2010,6.46098782
qat,2011,3.17707941
qat,2012,1.53866154
qat,2013,0.45616261
qat,2014,0.28833654
qat,2015,0.43548771
qat,2016,0.51062216
plw,2002,33.3143072
plw,2003,33.2584181
plw,2004,34.71168954
plw,2005,36.81536587
plw,2006,40.31374764
plw,2007,43.34681394
plw,2008,42.60501206
plw,2009,43.61809236
plw,2010,47.24434829
plw,2011,46.51769123
plw,2012,46.3285747
plw,2013,46.58540374
plw,2014,47.81692331
plw,2015,45.63998016
plw,2016,54.69237784
rwa,2000,1.39629437
rwa,2001,1.43986061
rwa,2002,1.61870464
rwa,2003,1.62705649
rwa,2004,1.85151263
rwa,2005,2.08618246
rwa,2006,2.23513617
rwa,2007,3.59219526
rwa,2008,4.49893473
rwa,2009,5.32709366
rwa,2010,6.31553008
rwa,2011,6.9615753
rwa,2012,6.60625604
rwa,2013,4.74587272
rwa,2014,3.12514189
rwa,2015,5.18000733
rwa,2016,5.91781611
uzb,2014,0.02820677
tgo,2013,0.42040589
tgo,2014,0.68437503
tgo,2015,0.81307865
tgo,2016,0.76928006
