country,year,sha11_hf_1_2_percentage_of_gdp
stp,2016,0.01136096
prt,2000,0.07096647
prt,2001,0.07194565
prt,2002,0.07446326
prt,2003,0.07147868
prt,2004,0.07250828
prt,2005,0.0719377
prt,2006,0.07663819
prt,2007,0.07717374
prt,2008,0.08682996
prt,2009,0.10366935
prt,2010,0.09729405
prt,2011,0.10200119
prt,2012,0.10850071
prt,2013,0.10671975
prt,2014,0.11490472
prt,2015,0.11084536
prt,2016,0.11138421
omn,2016,0.0
nor,2003,1.4874541
nor,2004,1.45624448
nor,2005,1.22431926
nor,2006,1.07253516
nor,2007,1.05741068
nor,2008,0.97876156
nor,2009,1.09842966
nor,2010,1.10342637
nor,2011,0.99003668
nor,2012,0.97478049
nor,2013,0.96277932
nor,2014,1.01138825
nor,2015,1.10313407
nor,2016,1.13845479
mne,2016,5.65658109
lbr,2000,0.0
lbr,2001,0.0
lbr,2002,0.0
lbr,2003,0.0
lbr,2004,0.0
lbr,2005,0.0
lbr,2006,0.0
lbr,2007,0.0
lbr,2008,0.0
lbr,2009,0.0
lbr,2010,0.0
lbr,2011,0.0
lbr,2012,0.0
lbr,2013,0.0
lbr,2014,0.0
lbr,2015,0.0
lbr,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
irn,2000,0.80360805
irn,2001,0.860482
irn,2002,0.85024403
irn,2003,0.87163925
irn,2004,0.87519122
irn,2005,0.93770737
irn,2006,0.93979609
irn,2007,0.92019713
irn,2008,0.97881541
irn,2009,1.11514882
irn,2010,1.0971194
irn,2011,1.02058785
irn,2012,1.1764865
irn,2013,1.19016534
irn,2014,1.75556603
irn,2015,2.03757787
irn,2016,2.22718874
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
jpn,2000,5.1689606
jpn,2001,5.34342656
jpn,2002,5.40013257
jpn,2003,5.43841803
jpn,2004,5.49517741
jpn,2005,5.67038912
jpn,2006,5.62105732
jpn,2007,5.75976447
jpn,2008,5.93586808
jpn,2009,6.52862732
jpn,2010,6.64058727
jpn,2011,7.95657484
jpn,2012,8.11013386
jpn,2013,8.18051832
jpn,2014,8.16896091
jpn,2015,8.22713
jpn,2016,8.21113824
idn,2000,0.04081415
idn,2001,0.07217991
idn,2002,0.05759224
idn,2003,0.07075592
idn,2004,0.0711871
idn,2005,0.12429743
idn,2006,0.18489655
idn,2007,0.1833459
idn,2008,0.14292744
idn,2009,0.16136598
idn,2010,0.16771557
idn,2011,0.18743117
idn,2012,0.20242247
idn,2013,0.25218658
idn,2014,0.44407666
idn,2015,0.53366806
idn,2016,0.57698249
dji,2000,0.43973749
dji,2001,0.39714967
dji,2002,0.44329897
dji,2003,0.4897624
dji,2004,0.50587139
dji,2005,0.49684077
dji,2006,0.50446567
dji,2007,0.50935925
dji,2008,0.5475928
dji,2009,0.58752117
dji,2010,0.50462819
dji,2011,0.75404096
dji,2012,0.65842743
dji,2013,0.64907387
dji,2014,0.60873871
dji,2015,0.572863
dji,2016,0.0
bhr,2000,0.0
bhr,2001,0.00083936
bhr,2002,0.00085944
bhr,2003,0.00076849
bhr,2004,0.00078883
bhr,2005,0.00064957
bhr,2006,0.00094855
bhr,2007,0.00138311
bhr,2008,0.00200683
bhr,2009,0.00224928
bhr,2010,0.0025031
bhr,2011,0.00243993
bhr,2012,0.00268985
bhr,2013,0.00254189
bhr,2014,0.00100366
bhr,2015,0.00170896
bhr,2016,0.00166143
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
sdn,2000,0.05922241
sdn,2001,0.09591972
sdn,2002,0.15704833
sdn,2003,0.15789285
sdn,2004,0.13824013
sdn,2005,0.11667658
sdn,2006,0.1576934
sdn,2007,0.18525163
sdn,2008,0.22138261
sdn,2009,0.21782538
sdn,2010,0.20361978
sdn,2011,0.19593314
sdn,2012,0.14966841
sdn,2013,0.15430796
sdn,2014,0.14407853
sdn,2015,0.15514484
sdn,2016,0.08427179
syc,2010,0.0115619
syc,2011,0.01036334
syc,2012,0.00761347
syc,2013,0.00312207
syc,2015,0.00103621
syc,2016,0.00120552
smr,2000,3.58765899
smr,2001,3.55359893
smr,2002,3.36059196
smr,2003,3.03134478
smr,2004,3.38405346
smr,2005,3.39361436
smr,2006,3.43247337
smr,2007,3.58275049
smr,2008,3.81473854
smr,2009,4.35618866
smr,2010,4.716606
smr,2011,5.35377596
smr,2012,5.86354074
smr,2013,5.69283385
smr,2014,5.58009242
smr,2015,5.31389824
smr,2016,5.0
srb,2000,3.93815829
srb,2001,4.24510259
srb,2002,5.38667131
srb,2003,5.26086743
srb,2004,5.18778489
srb,2005,5.32325818
srb,2006,5.26834884
srb,2007,5.74136776
srb,2008,5.75526437
srb,2009,5.72821598
srb,2010,5.88052334
srb,2011,5.62665186
srb,2012,5.79985433
srb,2013,5.59863995
srb,2014,5.43165443
srb,2015,5.12572139
srb,2016,5.00616178
ner,2000,0.04977527
ner,2001,0.05092589
ner,2002,0.05323591
ner,2003,0.04935456
ner,2004,0.04900542
ner,2005,0.04276984
ner,2006,0.0401431
ner,2007,0.03916293
ner,2008,0.03564963
ner,2009,0.03448825
ner,2010,0.03462132
ner,2011,0.03697334
ner,2012,0.03583854
ner,2013,0.05589647
ner,2014,0.09511548
ner,2015,0.0764283
ner,2016,0.06794039
rus,2000,1.21920147
rus,2001,1.22484234
rus,2002,1.32938042
rus,2003,1.214786
rus,2004,1.13254369
rus,2005,1.26320051
rus,2006,1.32082126
rus,2007,1.28796574
rus,2008,1.1564747
rus,2009,1.43460993
rus,2010,1.17619537
rus,2011,1.49965247
rus,2012,1.51358124
rus,2013,1.71744841
rus,2014,1.75731979
rus,2015,1.89215513
rus,2016,1.88039221
mmr,2000,0.00487975
mmr,2001,0.00409266
mmr,2002,0.00566337
mmr,2003,0.00248609
mmr,2004,0.00284926
mmr,2005,0.00259993
mmr,2006,0.00376528
mmr,2007,0.00288286
mmr,2008,0.00266056
mmr,2009,0.00292149
mmr,2010,0.00960377
mmr,2011,0.00825479
mmr,2012,0.00519249
mmr,2013,0.00615741
mmr,2014,0.00913547
mmr,2015,0.01711608
mmr,2016,0.01577095
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.80829898
mar,2007,0.81355053
mar,2008,0.89363548
mar,2009,1.00163077
mar,2010,1.08107833
mar,2011,1.12769898
mar,2012,1.20414303
mar,2013,1.21636265
mar,2014,1.21625615
mar,2015,1.14878224
mar,2016,1.55529894
mrt,2007,0.15863818
mrt,2008,0.14121926
mrt,2009,0.38174215
mrt,2010,0.24181736
mrt,2011,0.25305556
mrt,2012,0.26996285
mrt,2013,0.28157151
mrt,2014,0.39699325
mrt,2015,0.40976312
mrt,2016,0.35142936
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,2.20069244
mdv,2009,1.54559977
mdv,2010,1.74337885
mdv,2011,2.77652983
mdv,2012,3.55756004
mdv,2013,1.55202055
mdv,2014,1.93208715
mdv,2015,2.35781113
mdv,2016,2.69636008
mhl,2000,6.73592883
mhl,2001,5.69805739
mhl,2002,5.0671456
mhl,2003,1.94357165
mhl,2004,1.8848229
mhl,2005,2.14347826
mhl,2006,2.47916667
mhl,2007,2.5615894
mhl,2008,2.4751634
mhl,2009,2.55163399
mhl,2010,1.82
mhl,2011,2.16763006
mhl,2012,1.95567568
mhl,2013,2.42153298
mhl,2014,2.40322131
mhl,2015,2.92519556
mhl,2016,3.1233201
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mdg,2016,0.0
lux,2000,4.30496106
lux,2001,4.67906095
lux,2002,4.9880152
lux,2003,5.1775503
lux,2004,5.52105946
lux,2005,5.33932891
lux,2006,4.97835378
lux,2007,4.71208499
lux,2008,5.16744906
lux,2009,5.6287454
lux,2010,5.40034385
lux,2011,4.72438718
lux,2012,4.98193069
lux,2013,4.95815874
lux,2014,4.8182626
lux,2015,4.59668908
lux,2016,4.50902755
lbn,2000,1.09611169
lbn,2001,1.08392399
lbn,2002,1.01537612
lbn,2003,0.99804884
lbn,2004,0.94808047
lbn,2005,0.9491878
lbn,2006,1.5071451
lbn,2007,1.55889331
lbn,2008,1.27030466
lbn,2009,0.95733094
lbn,2010,1.25643459
lbn,2011,1.77225018
lbn,2012,2.44943368
lbn,2013,2.17473376
lbn,2014,1.96870729
lbn,2015,1.84407939
lbn,2016,1.99806724
gin,2000,0.08562322
gin,2001,0.1056882
gin,2002,0.18692435
gin,2003,0.12265969
gin,2004,0.06720543
gin,2005,0.07601062
gin,2006,0.07119208
gin,2007,0.06871884
gin,2008,0.07129794
gin,2009,0.0618821
gin,2010,0.0899972
gin,2011,0.12392862
gin,2012,0.12017488
gin,2013,0.101915
gin,2014,0.08663538
gin,2015,0.08861113
gin,2016,0.07685347
gab,2000,0.15617546
gab,2001,0.21415896
gab,2002,0.19791803
gab,2003,0.16350399
gab,2004,0.16061318
gab,2005,0.15979465
gab,2006,0.16261992
gab,2007,0.14918192
gab,2008,0.14564808
gab,2009,0.3847733
gab,2010,0.47213287
gab,2011,0.53672171
gab,2012,0.39014195
gab,2013,0.56226305
gab,2014,0.53942885
gab,2015,0.65370682
gab,2016,0.73809401
deu,2000,6.94275401
deu,2001,6.95423997
deu,2002,7.09368168
deu,2003,7.19343447
deu,2004,6.85962424
deu,2005,6.96622133
deu,2006,6.8710749
deu,2007,6.78107455
deu,2008,6.93532521
deu,2009,8.54772628
deu,2010,8.43534646
deu,2011,8.19915505
deu,2012,8.22696193
deu,2013,8.42352383
deu,2014,8.5106071
deu,2015,8.59773627
deu,2016,8.66159889
grc,2008,3.0289802
grc,2009,3.91387081
grc,2010,3.73639602
grc,2011,3.97194835
grc,2012,3.24471977
grc,2013,2.66082492
grc,2014,2.27057648
grc,2015,2.3960856
grc,2016,2.54810663
fra,2003,7.56107352
fra,2004,7.62145561
fra,2005,7.65820428
fra,2006,7.54182419
fra,2007,7.46535415
fra,2008,7.51907022
fra,2009,8.04203326
fra,2010,7.97566567
fra,2011,7.95615622
fra,2012,8.04075874
fra,2013,8.13664294
fra,2014,8.26936616
fra,2015,8.2212533
fra,2016,8.97758735
est,2000,3.51657817
est,2001,3.28251061
est,2002,3.21591339
est,2003,3.2703417
est,2004,3.36760971
est,2005,3.30247947
est,2006,3.08492889
est,2007,3.27527999
est,2008,3.8011486
est,2009,4.39831028
est,2010,4.14296625
est,2011,3.82474806
est,2012,3.83570187
est,2013,3.88707588
est,2014,4.06047079
est,2015,4.20159547
est,2016,4.34360355
civ,2000,0.03226239
civ,2001,0.02865871
civ,2002,0.03281487
civ,2003,0.03175473
civ,2004,0.03384263
civ,2005,0.03406427
civ,2006,0.0362307
civ,2007,0.03718522
civ,2008,0.03655165
civ,2009,0.03604073
civ,2010,0.0362409
civ,2011,0.03306318
civ,2012,0.02997415
civ,2013,0.03471756
civ,2014,0.02998659
civ,2015,0.02880903
civ,2016,0.01478304
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
com,2000,0.13310414
com,2001,0.17902283
com,2002,0.19669831
com,2003,0.17480319
com,2004,0.16366467
com,2005,0.16188924
com,2006,0.17312216
com,2007,0.18189653
com,2008,0.21203095
com,2009,0.18751954
com,2010,0.18042915
com,2011,0.1802307
com,2012,0.20637273
com,2013,0.20502393
com,2014,0.19796255
com,2015,0.22257176
com,2016,0.24932799
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cpv,2000,1.12590876
cpv,2001,1.22217461
cpv,2002,1.16336043
cpv,2003,1.09656677
cpv,2004,1.05824184
cpv,2005,1.00630882
cpv,2006,1.05130516
cpv,2007,0.97889714
cpv,2008,0.90065034
cpv,2009,0.89638576
cpv,2010,0.8986173
cpv,2011,0.9864978
cpv,2012,1.03846466
cpv,2013,0.98477586
cpv,2014,0.89999612
cpv,2015,0.92837097
cpv,2016,0.88788975
bdi,2000,0.38059797
bdi,2001,0.39227728
bdi,2002,0.37169275
bdi,2003,0.56316634
bdi,2004,0.63012581
bdi,2005,0.5118096
bdi,2006,0.56325551
bdi,2007,0.60173174
bdi,2008,0.77100619
bdi,2009,0.71221334
bdi,2010,0.64381037
bdi,2011,0.71291923
bdi,2012,0.71358752
bdi,2013,0.00785827
bdi,2014,0.9559779
bdi,2015,0.61914846
bdi,2016,0.0554786
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
ben,2000,0.04814068
ben,2001,0.04754642
ben,2002,0.04703852
ben,2003,0.04212112
ben,2004,0.04111654
ben,2005,0.04351455
ben,2006,0.04003116
ben,2007,0.04866182
ben,2008,0.04478129
ben,2009,0.05231209
ben,2010,0.04332431
ben,2011,0.04532858
ben,2012,0.04381407
ben,2013,0.04583913
ben,2014,0.04903638
ben,2015,0.06687072
ben,2016,0.05703968
bfa,2000,0.00644707
bfa,2001,0.0065185
bfa,2002,0.00709473
bfa,2003,0.00657733
bfa,2004,0.00699955
bfa,2005,0.00683504
bfa,2006,0.00976005
bfa,2007,0.01292016
bfa,2008,0.01685784
bfa,2009,0.01787641
bfa,2010,0.01495957
bfa,2011,0.00630566
bfa,2012,0.00630192
bfa,2013,0.00340446
bfa,2014,0.00284596
bfa,2015,0.01413348
bfa,2016,0.01350929
dza,2000,0.90900424
dza,2001,0.98864964
dza,2002,0.96745933
dza,2003,0.9358109
dza,2004,0.85890214
dza,2005,0.79049969
dza,2006,0.84952821
dza,2007,0.94378023
dza,2008,1.07762721
dza,2009,1.39282701
dza,2010,1.35068308
dza,2011,1.29516994
dza,2012,1.35988748
dza,2013,1.544681
dza,2014,1.74129064
dza,2015,1.96578228
dza,2016,1.79779679
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
vnm,2000,1.02683411
vnm,2001,0.96014736
vnm,2002,1.11324094
vnm,2003,0.94644173
vnm,2004,1.04062392
vnm,2005,1.09038747
vnm,2006,1.02677644
vnm,2007,0.97420153
vnm,2008,1.00396552
vnm,2009,0.93239325
vnm,2010,1.19685614
vnm,2011,1.07956369
vnm,2012,1.31807442
vnm,2013,1.56942956
vnm,2014,1.14092549
vnm,2015,1.23649505
vnm,2016,1.26763286
sau,2016,0.0
egy,2000,0.47538219
egy,2001,0.51356969
egy,2002,0.49924198
egy,2003,0.47358602
egy,2004,0.45308369
egy,2005,0.43198757
egy,2006,0.40061771
egy,2007,0.36545237
egy,2008,0.33443182
egy,2009,0.29639147
egy,2010,0.26310168
egy,2011,0.26184765
egy,2012,0.23771422
egy,2013,0.23661578
egy,2014,0.23042254
egy,2015,0.23773477
egy,2016,0.23230647
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
ven,2000,0.69046902
ven,2001,0.67793942
ven,2002,0.63242426
ven,2003,0.63474089
ven,2004,0.66859754
ven,2005,0.58963389
ven,2006,0.59782802
ven,2007,0.69168262
ven,2008,0.58146914
ven,2009,0.46333608
ven,2010,0.56420166
ven,2011,0.71433923
ven,2012,0.74136366
ven,2013,0.74706212
ven,2014,0.87076548
ven,2015,0.80398624
ven,2016,0.25333859
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
usa,2000,2.44349458
usa,2001,2.61890325
usa,2002,2.7284646
usa,2003,2.79100027
usa,2004,2.85951751
usa,2005,2.91204812
usa,2006,3.21498205
usa,2007,3.27460358
usa,2008,3.4447168
usa,2009,3.7110848
usa,2010,3.72075584
usa,2011,3.76018177
usa,2012,3.78586009
usa,2013,3.80281726
usa,2014,9.09909868
usa,2015,9.28792919
usa,2016,9.45706103
ury,2000,1.89095057
ury,2001,2.17414167
ury,2002,2.29309167
ury,2003,2.48906553
ury,2004,2.14674586
ury,2005,1.76768984
ury,2006,2.16797618
ury,2007,1.95903815
ury,2008,2.05336679
ury,2009,2.21728835
ury,2010,2.3140035
ury,2011,3.10506976
ury,2012,3.57727684
ury,2013,3.97001864
ury,2014,4.17750213
ury,2015,4.33129008
ury,2016,4.72622169
gbr,2013,0.01567701
gbr,2014,0.01461616
gbr,2015,0.0136622
gbr,2016,0.01333273
tza,2000,0.12195222
tza,2001,0.12171769
tza,2002,0.1342911
tza,2003,0.15247657
tza,2004,0.21448874
tza,2005,0.26266649
tza,2006,0.27503993
tza,2007,0.21766645
tza,2008,0.16011169
tza,2009,0.12365406
tza,2010,0.09316768
tza,2011,0.11905976
tza,2012,0.13802895
tza,2013,0.16782052
tza,2014,0.18444108
tza,2015,0.24694605
tza,2016,0.293133
are,2016,0.0
tto,2000,0.00019537
tto,2001,0.00020239
tto,2002,0.00022984
tto,2003,0.00018979
tto,2004,0.00017727
tto,2005,0.00021424
tto,2006,0.0001875
tto,2007,8.007e-05
tto,2008,6.184e-05
tto,2009,0.00021198
tto,2010,8.043e-05
tto,2011,6.978e-05
tto,2012,6.911e-05
tto,2013,6.107e-05
tto,2014,0.00013084
tto,2015,5.087e-05
tto,2016,7.654e-05
vct,2000,0.00027838
vct,2001,0.00027285
vct,2002,0.00027389
vct,2003,0.00025755
vct,2004,0.00024123
vct,2005,0.00023483
vct,2006,0.00021561
vct,2007,0.00022547
vct,2008,0.00023381
vct,2009,0.00025381
vct,2010,0.00026476
vct,2011,0.00025013
vct,2012,0.0001736
vct,2013,0.00114407
vct,2014,0.00041895
vct,2015,0.00018391
vct,2016,0.00025555
kna,2000,0.01291279
kna,2001,0.00777452
kna,2002,0.0099023
kna,2003,0.00717383
kna,2004,0.00790302
kna,2005,0.01285337
kna,2006,0.00784022
kna,2007,0.00860593
kna,2008,0.01393744
kna,2009,0.00902448
kna,2010,0.00529722
kna,2011,0.0067881
kna,2012,0.00695825
kna,2013,0.00421095
kna,2014,0.00390874
kna,2015,0.00271145
kna,2016,0.00302878
lca,2000,0.13359045
lca,2001,0.13954334
lca,2002,0.13874047
lca,2003,0.12684232
lca,2004,0.1170374
lca,2005,0.11085656
lca,2006,0.0983742
lca,2007,0.10944874
lca,2008,0.08701719
lca,2009,0.08866061
lca,2010,0.08173862
lca,2011,0.11809675
lca,2012,0.14277236
lca,2013,0.12687457
lca,2014,0.12295465
lca,2015,0.11492794
lca,2016,0.11366186
sur,2000,1.11052801
sur,2001,0.76564916
sur,2002,1.03520852
sur,2003,0.91448896
sur,2004,1.05142324
sur,2005,1.02900327
sur,2006,1.18734616
sur,2007,1.13909942
sur,2008,0.92857157
sur,2009,1.0175666
sur,2010,0.89039948
sur,2011,0.80664239
sur,2012,0.89175953
sur,2013,0.95970759
sur,2014,0.91558671
sur,2015,2.70182288
sur,2016,3.07002938
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
per,2000,1.29905609
per,2001,1.3697077
per,2002,1.44220746
per,2003,1.44976135
per,2004,1.35911691
per,2005,1.30193904
per,2006,1.23507172
per,2007,1.14083129
per,2008,1.19273339
per,2009,1.32598261
per,2010,1.28197265
per,2011,1.23866338
per,2012,1.24441096
per,2013,1.37241271
per,2014,1.46483535
per,2015,1.5307248
per,2016,1.55094732
pry,2000,1.33305331
pry,2001,1.03603138
pry,2002,0.69877619
pry,2003,0.7635732
pry,2004,0.73364479
pry,2005,0.77532217
pry,2006,0.78415808
pry,2007,0.77082881
pry,2008,0.82263502
pry,2009,1.06651521
pry,2010,0.99357386
pry,2011,1.17002966
pry,2012,1.43497104
pry,2013,1.20936946
pry,2014,1.50228428
pry,2015,1.50920455
pry,2016,1.57127216
pan,2000,1.84639142
pan,2001,1.93553032
pan,2002,2.02739726
pan,2003,1.95618519
pan,2004,1.849236
pan,2005,1.69250031
pan,2006,1.67208597
pan,2007,1.83454005
pan,2008,1.9496596
pan,2009,2.03082041
pan,2010,2.03201691
pan,2011,1.86984083
pan,2012,1.63277749
pan,2013,1.812983
pan,2014,1.76751838
pan,2015,1.7428254
pan,2016,2.35403571
nzl,2004,0.61181434
nzl,2005,0.67238899
nzl,2006,0.73224296
nzl,2007,0.76856984
nzl,2008,0.87703107
nzl,2009,0.95906842
nzl,2010,0.82877002
nzl,2011,0.75032475
nzl,2012,0.73618673
nzl,2013,0.73588515
nzl,2014,0.78684393
nzl,2015,0.83726247
nzl,2016,0.84047309
nic,2000,0.77763377
nic,2001,0.88872742
nic,2002,0.83954597
nic,2003,0.92424431
nic,2004,1.01274872
nic,2005,0.90567893
nic,2006,0.88439725
nic,2007,1.05147864
nic,2008,0.97568681
nic,2009,1.29509275
nic,2010,1.47765607
nic,2011,1.43579309
nic,2012,1.65124963
nic,2013,1.56469083
nic,2014,1.64430761
nic,2015,1.86272761
nic,2016,2.18320789
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.04215938
mda,2004,3.04974088
mda,2005,3.40396526
mda,2006,3.48359923
mda,2007,3.81131387
mda,2008,4.27307778
mda,2009,4.76384577
mda,2010,4.76354872
mda,2011,4.41478342
mda,2012,4.38493562
mda,2013,4.11428216
mda,2014,4.11716466
mda,2015,4.07150282
mda,2016,4.19468937
mex,2000,1.33754523
mex,2001,1.40279426
mex,2002,1.43699005
mex,2003,1.57744149
mex,2004,1.70114544
mex,2005,1.49447234
mex,2006,1.43585083
mex,2007,1.46702906
mex,2008,1.43274344
mex,2009,1.56797573
mex,2010,1.57250779
mex,2011,1.58666559
mex,2012,1.63546686
mex,2013,1.72773296
mex,2014,1.53994302
mex,2015,1.60362303
mex,2016,1.52887131
mkd,2000,4.66148259
mkd,2001,4.49721268
mkd,2002,4.66584939
mkd,2003,4.87545265
mkd,2004,4.59102451
mkd,2005,4.33786031
mkd,2006,4.36299236
mkd,2007,3.92207869
mkd,2008,4.15821061
mkd,2009,3.99834066
mkd,2010,3.9261646
mkd,2011,3.88572684
mkd,2012,3.9978316
mkd,2013,4.12719096
mkd,2014,3.71509635
mkd,2015,3.72570909
mkd,2016,3.7408037
kor,2000,1.74178304
kor,2001,2.20224468
kor,2002,2.06366184
kor,2003,2.18163388
kor,2004,2.1852127
kor,2005,2.28200582
kor,2006,2.51050017
kor,2007,2.60742412
kor,2008,2.66202891
kor,2009,2.95189815
kor,2010,3.05380432
kor,2011,3.07231489
kor,2012,3.10538903
kor,2013,3.18431932
kor,2014,3.28650094
kor,2015,3.39676509
kor,2016,3.58170376
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,0.47734538
jam,2005,0.39072054
jam,2006,0.31807799
jam,2007,0.29459188
jam,2008,0.31941643
jam,2009,0.307796
jam,2010,0.35100626
jam,2011,0.35846744
jam,2012,0.37418312
jam,2013,0.33621256
jam,2014,0.34363838
jam,2015,0.38711708
jam,2016,0.41667401
hnd,2000,0.44349016
hnd,2001,0.46446426
hnd,2002,0.54580504
hnd,2003,0.73310087
hnd,2004,0.80739035
hnd,2005,0.9360697
hnd,2006,0.94091755
hnd,2007,1.02625799
hnd,2008,0.9964997
hnd,2009,1.03513215
hnd,2010,0.92078637
hnd,2011,0.96529245
hnd,2012,1.11930571
hnd,2013,1.09087579
hnd,2014,1.07685332
hnd,2015,0.91745311
hnd,2016,1.01320414
hti,2000,0.0296033
hti,2001,0.0259516
hti,2002,0.04730617
hti,2003,0.05571366
hti,2004,0.06336918
hti,2005,0.06617824
hti,2006,0.06769021
