country,year,sha11_hf_2_million_constant_2010_ppp
fin,2005,836.23639877
fin,2006,862.71758389
fin,2007,886.57667188
fin,2008,974.66202121
fin,2009,1000.38211738
fin,2010,1019.80279435
fin,2011,1073.52358842
fin,2012,1120.71658684
fin,2013,1121.09656857
fin,2014,1169.62548266
fin,2015,1042.88582105
fin,2016,1004.02735516
cyp,2000,27.03959854
cyp,2001,27.85335695
cyp,2002,27.68434604
cyp,2003,101.32055061
cyp,2004,107.46355065
cyp,2005,110.47529534
cyp,2006,117.29088808
cyp,2007,108.77924553
cyp,2008,111.78457675
cyp,2009,126.33660412
cyp,2010,177.03151982
cyp,2011,174.43944088
cyp,2012,177.21624103
cyp,2013,173.91969772
cyp,2014,179.51181667
cyp,2015,205.84083266
cyp,2016,210.27519448
eri,2000,5.03043047
eri,2001,39.01621281
eri,2002,79.70450589
eri,2003,139.56562181
eri,2004,142.52528827
eri,2005,148.49986015
eri,2006,136.16235259
eri,2007,50.48670326
eri,2008,32.51006197
eri,2009,22.70848147
eri,2010,19.61457415
eri,2011,19.35509414
eri,2012,13.81107238
eri,2013,9.513757
eri,2014,10.95231765
eri,2015,6.73398541
eri,2016,8.47976197
hrv,2000,0.0
hrv,2001,114.87065233
hrv,2002,59.16907525
hrv,2003,46.2030173
hrv,2004,53.54306778
hrv,2005,38.94770579
hrv,2006,55.17519004
hrv,2007,63.92508346
hrv,2008,44.51315516
hrv,2009,79.45299733
hrv,2010,41.102006
hrv,2011,509.92407855
hrv,2012,446.09005194
hrv,2013,338.72224341
hrv,2014,319.7559632
hrv,2015,367.52784721
hrv,2016,387.60379597
cub,2000,4.88638241
cub,2001,3.5979832
cub,2002,6.87051696
cub,2003,6.88765788
cub,2004,27.86788329
cub,2005,38.59374946
cub,2006,19.60884424
cub,2007,20.39129359
cub,2008,43.8251063
cub,2009,23.07647298
cub,2010,5.11478977
cub,2011,40.72570885
cub,2012,32.22707741
cub,2013,28.57552455
cub,2014,30.35159746
cub,2015,12.65040055
cub,2016,26.88290783
bgr,2001,1.33396722
bgr,2002,34.4320873
bgr,2003,54.80827361
bgr,2004,63.55196138
bgr,2005,79.13334046
bgr,2006,83.5701179
bgr,2007,82.74956103
bgr,2008,82.65170245
bgr,2009,94.09383451
bgr,2010,113.01814925
bgr,2011,96.26494109
bgr,2012,106.63291447
bgr,2013,109.29471524
bgr,2014,113.93506932
bgr,2015,121.85902289
bgr,2016,130.47743395
bih,2000,128.91992747
bih,2001,27.08067247
bih,2002,33.69507313
bih,2003,28.31913609
bih,2004,8.67585838
bih,2005,5.88689081
bih,2006,6.99881857
bih,2007,11.35197661
bih,2008,5.06495916
bih,2009,30.27980779
bih,2010,17.3511887
bih,2011,29.52801808
bih,2012,31.03360705
bih,2013,24.0544037
bih,2014,39.09583219
bih,2015,13.58325994
bih,2016,14.12886976
bel,2003,1864.9314315
bel,2004,1935.88658288
bel,2005,2000.96819029
bel,2006,2026.75881018
bel,2007,2118.42018616
bel,2008,1860.00713998
bel,2009,1816.95924728
bel,2010,1846.62081969
bel,2011,1999.46884969
bel,2012,1977.5266239
bel,2013,2087.45450987
bel,2014,2163.41225111
bel,2015,2385.28447991
bel,2016,2490.12361394
blr,2000,211.38390112
blr,2001,205.46268177
blr,2002,203.22198597
blr,2003,193.78434402
blr,2004,229.89451076
blr,2005,242.84397104
blr,2006,264.48591021
blr,2007,289.70920485
blr,2008,319.30232532
blr,2009,321.36079595
blr,2010,199.54499681
blr,2011,214.59921634
blr,2012,259.84764351
blr,2013,293.10317023
blr,2014,197.78850639
blr,2015,254.46268845
blr,2016,250.06898453
aze,2000,4.7553113
aze,2001,4.83441075
aze,2002,5.41251172
aze,2003,40.71573961
aze,2004,28.62822443
aze,2005,27.09498006
aze,2006,39.49209719
aze,2007,43.85947348
aze,2008,42.65987431
aze,2009,55.35405972
aze,2010,81.34614907
aze,2011,70.63706831
aze,2012,101.28075729
aze,2013,72.61844612
aze,2014,94.39752519
aze,2015,118.49632793
aze,2016,115.98913799
aut,2000,1845.50901053
aut,2001,1850.27354353
aut,2002,1924.19432871
aut,2003,1981.14078131
aut,2004,2290.38391599
aut,2005,2170.55773977
aut,2006,2207.57351396
aut,2007,2302.18033442
aut,2008,2372.04272172
aut,2009,2418.49236706
aut,2010,2426.59165214
aut,2011,2411.70480248
aut,2012,2470.57060462
aut,2013,2557.81933048
aut,2014,2626.48488561
aut,2015,2639.64579791
aut,2016,2740.02582563
and,2000,27.5573039
and,2001,28.57451407
and,2002,30.06176156
and,2003,33.21618302
and,2004,35.95008327
and,2005,38.4298839
and,2006,39.88886945
and,2007,39.70620949
and,2008,36.15385985
and,2009,34.41613618
and,2010,33.23533567
and,2011,32.00717276
and,2012,32.0242102
and,2013,31.89359653
and,2014,32.78820731
and,2015,32.69465318
and,2016,32.8955994
alb,2003,55.11401989
alb,2004,43.06220762
alb,2005,44.04301905
alb,2006,44.78168751
alb,2007,40.63483196
alb,2008,16.73087473
alb,2009,24.05927206
alb,2010,15.86316504
alb,2011,9.06550711
alb,2012,9.71929228
alb,2013,11.64740337
alb,2014,4.8076716
alb,2015,6.581692
alb,2016,6.51082567
arm,2000,24.14544955
arm,2001,19.32591999
arm,2002,35.4888352
arm,2003,24.91172848
arm,2004,23.53745329
arm,2005,2.33586591
arm,2006,5.31957109
arm,2007,3.983698
arm,2008,4.32719205
arm,2009,10.60195366
arm,2010,14.65916287
arm,2011,16.89810913
arm,2012,27.62111262
arm,2013,34.72416548
arm,2014,33.6559349
arm,2015,38.26204024
arm,2016,34.25012883
ukr,2000,544.33435566
ukr,2001,565.82116533
ukr,2002,577.25705871
ukr,2003,612.79682066
ukr,2004,679.36612949
ukr,2005,705.39662612
ukr,2006,793.55169419
ukr,2007,1004.81021613
ukr,2008,899.61105018
ukr,2009,947.3030287
ukr,2010,943.58723263
ukr,2011,862.76702947
ukr,2012,916.38653712
ukr,2013,945.03570405
ukr,2014,914.58308283
ukr,2015,835.63031991
ukr,2016,660.37296154
che,2000,3690.10128205
che,2001,3770.22549242
che,2002,3755.08776875
che,2003,3643.60074183
che,2004,3714.56179748
che,2005,3679.5674759
che,2006,3808.00956384
che,2007,3887.93858802
che,2008,3955.71706809
che,2009,4037.33761441
che,2010,4068.26548112
che,2011,4172.77405844
che,2012,3610.94001391
che,2013,3708.14757416
che,2014,3856.96448447
che,2015,4058.94117075
che,2016,4288.09651519
lka,2000,235.92624169
lka,2001,237.23759407
lka,2002,256.90945397
lka,2003,260.51787766
lka,2004,280.18641119
lka,2005,298.74484144
lka,2006,297.76678785
lka,2007,312.20853802
lka,2008,317.67748308
lka,2009,321.54773593
lka,2010,333.28036276
lka,2011,389.40668677
lka,2012,371.51245337
lka,2013,395.39112637
lka,2014,420.6176896
lka,2015,508.20518373
lka,2016,545.10949457
ton,2000,0.80799777
ton,2001,2.64093454
ton,2002,2.74006922
ton,2003,2.76540904
ton,2004,7.74086663
ton,2005,5.05415305
ton,2006,10.06966108
ton,2007,4.54006719
ton,2008,12.56350218
ton,2009,1.63518769
ton,2010,6.9450366
ton,2011,1.86413153
ton,2012,6.20087102
ton,2013,1.91377927
ton,2014,6.08249741
ton,2015,2.47974013
ton,2016,3.80471671
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
prt,2000,1022.91414024
prt,2001,1088.66745808
prt,2002,1142.78439331
prt,2003,1400.34266721
prt,2004,1537.84131743
prt,2005,1433.46910557
prt,2006,1491.13019945
prt,2007,1485.83861295
prt,2008,1584.75630241
prt,2009,1532.57625147
prt,2010,1610.8679415
prt,2011,1624.36229772
prt,2012,1592.20388506
prt,2013,1495.63563411
prt,2014,1523.85379644
prt,2015,1515.18681557
prt,2016,1503.62509069
omn,2000,194.5134945
omn,2001,210.98723916
omn,2002,204.87214673
omn,2003,204.20204671
omn,2004,205.40235903
omn,2005,187.61316467
omn,2006,194.5698914
omn,2007,206.71770687
omn,2008,213.0857714
omn,2009,262.8666274
omn,2010,255.02058844
omn,2011,250.06462044
omn,2012,265.99913548
omn,2013,238.60231742
omn,2014,246.02172166
omn,2015,342.44683337
omn,2016,354.47924357
stp,2000,11.18397654
stp,2001,11.10820548
stp,2002,9.01897527
stp,2003,8.74962938
stp,2004,9.07343389
stp,2005,9.75509818
stp,2006,10.75052663
stp,2007,10.76648085
stp,2008,11.58360541
stp,2009,12.08666066
stp,2010,12.5765301
stp,2011,13.23196152
stp,2012,13.84522617
stp,2013,16.01224409
stp,2014,11.86811206
stp,2015,12.3381737
stp,2016,12.84428255
nor,2000,70.30265694
nor,2001,48.27505945
nor,2002,65.53012476
nor,2003,54.78414913
nor,2004,51.32001687
nor,2005,52.89807284
nor,2006,45.12984195
nor,2007,52.0433899
nor,2008,35.15254672
nor,2009,65.8218161
nor,2010,55.99884327
nor,2011,92.31275806
nor,2012,114.69108119
nor,2013,101.50165299
nor,2014,94.03805944
nor,2015,107.080077
nor,2016,114.90397024
lva,2000,22.03614979
lva,2001,37.90341741
lva,2002,47.57664294
lva,2003,27.80434164
lva,2004,58.31595391
lva,2005,50.83249358
lva,2006,69.50333316
lva,2007,58.22350722
lva,2008,57.20655623
lva,2009,25.73458386
lva,2010,59.455449
lva,2011,48.20527858
lva,2012,40.44182769
lva,2013,34.17632348
lva,2014,28.42175477
lva,2015,22.3547424
lva,2016,22.66581513
lbr,2000,7.99265064
lbr,2001,12.16958974
lbr,2002,14.50741631
lbr,2003,11.72370607
lbr,2004,20.28638009
lbr,2005,35.98949
lbr,2006,36.95512092
lbr,2007,50.6207566
lbr,2008,43.44495814
lbr,2009,99.91377053
lbr,2010,118.12394144
lbr,2011,99.19041184
lbr,2012,89.91173504
lbr,2013,85.90218914
lbr,2014,116.67077018
lbr,2015,171.02867989
lbr,2016,153.52701251
irn,2000,1049.72693942
irn,2001,1053.93780501
irn,2002,2570.04043986
irn,2003,3327.23846315
irn,2004,3644.21407842
irn,2005,3866.33355129
irn,2006,3923.06959772
irn,2007,4276.61835854
irn,2008,4794.24881901
irn,2009,5896.29081334
irn,2010,7232.61230678
irn,2011,8065.37190681
irn,2012,8793.9146771
irn,2013,7704.20802542
irn,2014,6528.6534179
irn,2015,6778.08549851
irn,2016,7615.32911538
kir,2000,0.4497673
kir,2001,0.42114178
kir,2002,0.46151105
kir,2003,0.44605161
kir,2004,0.4283381
kir,2005,0.50985955
kir,2006,0.44485546
kir,2007,0.44620117
kir,2008,0.57038066
kir,2009,0.5648758
kir,2010,0.53703724
kir,2011,0.55486217
kir,2012,0.62691703
kir,2013,0.60451547
kir,2014,0.61368032
kir,2015,0.6758996
kir,2016,0.64159291
jpn,2000,10988.24619676
jpn,2001,10102.03814134
jpn,2002,10328.67073117
jpn,2003,10290.48706407
jpn,2004,10538.99028853
jpn,2005,10962.48349468
jpn,2006,11502.41023859
jpn,2007,11741.14728184
jpn,2008,13393.30376777
jpn,2009,13821.49824122
jpn,2010,14375.63448793
jpn,2011,14914.36451427
jpn,2012,15186.14136916
jpn,2013,15195.32530066
jpn,2014,15181.70632952
jpn,2015,15222.77347558
jpn,2016,15405.18083857
idn,2000,5640.2281529
idn,2001,5733.92008118
idn,2002,5414.64018473
idn,2003,5839.80257603
idn,2004,5965.72656225
idn,2005,6575.89827901
idn,2006,6847.87276815
idn,2007,7333.20773401
idn,2008,7886.56468655
idn,2009,8373.492333
idn,2010,9907.12480719
idn,2011,9728.03138369
idn,2012,10687.60795829
idn,2013,13207.90654698
idn,2014,16699.72624741
idn,2015,14594.06931661
idn,2016,14971.7521411
dji,2000,0.41189672
dji,2001,0.40930168
dji,2002,0.4194128
dji,2003,0.43864949
dji,2004,0.43407983
dji,2005,0.4553348
dji,2006,0.36292856
dji,2007,0.41705745
dji,2008,0.45317132
dji,2009,0.44226741
dji,2010,0.45821931
dji,2011,1.08218648
dji,2012,1.43463876
dji,2013,0.99266932
dji,2014,1.41451085
dji,2015,2.47881375
dji,2016,15.70365713
dnk,2000,275.33152027
dnk,2001,278.48485864
dnk,2002,285.75738242
dnk,2003,306.94158583
dnk,2004,328.5431974
dnk,2005,332.22544151
dnk,2006,360.93385765
dnk,2007,399.66821435
dnk,2008,436.61432181
dnk,2009,464.53238703
dnk,2010,427.9782665
dnk,2011,450.96039832
dnk,2012,462.26140452
dnk,2013,480.13189015
dnk,2014,515.13798574
dnk,2015,556.21290747
dnk,2016,577.52703397
bhr,2000,85.21580503
bhr,2001,85.67650054
bhr,2002,90.3165902
bhr,2003,79.8467449
bhr,2004,50.54984543
bhr,2005,50.08134379
bhr,2006,48.62103331
bhr,2007,61.94769985
bhr,2008,101.68980004
bhr,2009,148.61127312
bhr,2010,162.46938776
bhr,2011,162.41987103
bhr,2012,168.17395276
bhr,2013,188.45809385
bhr,2014,221.59307787
bhr,2015,272.44215857
bhr,2016,315.99294668
zmb,2000,448.95239717
zmb,2001,387.0973118
zmb,2002,520.78783564
zmb,2003,690.90995452
zmb,2004,737.1603874
zmb,2005,616.75583636
zmb,2006,607.31378177
zmb,2007,504.66844879
zmb,2008,365.49492916
zmb,2009,657.14316367
zmb,2010,533.28399838
zmb,2011,455.57096293
zmb,2012,669.04950846
zmb,2013,1286.36928017
zmb,2014,621.82898283
zmb,2015,814.30027707
zmb,2016,862.16245416
afg,2002,290.51964156
afg,2003,144.78616619
afg,2004,238.91682198
afg,2005,344.9307906
afg,2006,392.11531273
afg,2007,360.58083265
afg,2008,300.11635031
afg,2009,689.57979797
afg,2010,393.51548139
afg,2011,603.9752965
afg,2012,709.76850144
afg,2013,817.01262066
afg,2014,805.25682956
afg,2015,506.22092086
afg,2016,813.03962082
tuv,2000,0.02861238
tuv,2001,0.1543974
tuv,2002,0.197623
tuv,2003,0.21739335
tuv,2004,0.17175678
tuv,2005,0.1587661
tuv,2006,0.11227158
tuv,2007,0.14225161
tuv,2008,0.16944443
tuv,2009,0.1333521
tuv,2010,0.12633511
tuv,2011,0.15095817
tuv,2012,0.14760277
tuv,2013,0.15168645
tuv,2014,0.14760001
tuv,2015,0.05675566
tuv,2016,0.15634798
yem,2000,180.49166915
yem,2001,184.29040269
yem,2002,180.82678635
yem,2003,174.90655474
yem,2004,175.90258817
yem,2005,139.32246977
yem,2006,198.95878789
yem,2007,156.94335013
yem,2008,124.3615917
yem,2009,153.32417998
yem,2010,128.80142881
yem,2011,140.55452956
yem,2012,174.03604472
yem,2013,176.32159964
yem,2014,198.82722158
yem,2015,155.10296829
tls,2002,0.0
tls,2003,4.92416509
tls,2004,11.92313802
tls,2005,10.88225172
tls,2006,23.79119444
tls,2007,48.85692278
tls,2008,27.34832595
tls,2009,58.65561771
tls,2010,25.19641561
tls,2011,23.91281795
tls,2012,27.90518279
tls,2013,0.0
tls,2014,6.14645353
tls,2015,15.08604168
tls,2016,18.9708241
sdn,2000,157.30666976
sdn,2001,163.98887068
sdn,2002,170.09819326
sdn,2003,242.4778507
sdn,2004,262.26899101
sdn,2005,353.52604299
sdn,2006,548.33104493
sdn,2007,484.68554709
sdn,2008,481.10326664
sdn,2009,597.68272358
sdn,2010,483.35422024
sdn,2011,736.49998461
sdn,2012,592.25102075
sdn,2013,661.51675104
sdn,2014,618.43746774
sdn,2015,573.28099351
sdn,2016,604.12567705
syc,2000,0.98946556
syc,2001,0.16654007
syc,2002,0.43927356
syc,2003,0.67240941
syc,2004,1.63951964
syc,2005,0.45943853
syc,2006,0.24329094
syc,2007,0.04505096
syc,2008,0.25250497
syc,2009,0.17596842
syc,2010,4.21997612
syc,2011,0.05174036
syc,2012,4.50105732
syc,2013,3.18328346
syc,2014,0.38387379
syc,2015,0.0671446
syc,2016,0.06919754
smr,2000,0.78923949
smr,2001,0.87551276
smr,2002,0.86165987
smr,2003,0.76620701
smr,2004,0.84748177
smr,2005,0.86245842
smr,2006,0.87157049
smr,2007,1.0130572
smr,2008,1.02994563
smr,2009,1.06956022
smr,2010,1.029375
smr,2011,0.9294582
smr,2012,0.9031874
smr,2013,0.90694574
smr,2014,0.88454509
smr,2015,0.88960527
smr,2016,0.84815629
srb,2000,184.35287022
srb,2001,193.55674324
srb,2002,207.32704943
srb,2003,280.6662134
srb,2004,286.70663505
srb,2005,317.64279645
srb,2006,327.51123273
srb,2007,355.02716007
srb,2008,273.75166846
srb,2009,269.05910959
srb,2010,159.13942162
srb,2011,154.99303048
srb,2012,182.64926334
srb,2013,151.59967638
srb,2014,117.44112492
srb,2015,116.57385981
srb,2016,117.48142848
ner,2000,48.49735223
ner,2001,52.52540175
ner,2002,55.99959117
ner,2003,59.57098318
ner,2004,62.27844678
ner,2005,65.5925857
ner,2006,69.42434992
ner,2007,70.9539994
ner,2008,73.52979538
ner,2009,79.07732948
ner,2010,77.89278233
ner,2011,44.64100924
ner,2012,20.76186905
ner,2013,25.66832116
ner,2014,49.63177798
ner,2015,155.07167387
ner,2016,48.92481366
rus,2000,10049.81475257
rus,2001,11824.22124648
rus,2002,12250.29888837
rus,2003,10113.39125517
rus,2004,8611.90180777
rus,2005,8584.64321373
rus,2006,9598.99153158
rus,2007,9451.01538331
rus,2008,9219.78305253
rus,2009,5677.85684732
rus,2010,5139.2643387
rus,2011,4986.53587604
rus,2012,4894.26102911
rus,2013,4931.61747223
rus,2014,4338.65814448
rus,2015,4764.23874966
rus,2016,4623.52496779
mmr,2000,0.0
mmr,2001,0.64282291
mmr,2002,18.03006806
mmr,2003,19.47517894
mmr,2004,0.0
mmr,2005,4.64870466
mmr,2006,100.62954552
mmr,2007,104.5693416
mmr,2008,117.96661896
mmr,2009,230.31871206
mmr,2010,273.64598394
mmr,2011,174.36113786
mmr,2012,390.50725106
mmr,2013,285.43160011
mmr,2014,304.9694659
mmr,2015,335.65802584
mmr,2016,365.33840492
mar,2000,1024.69270077
mar,2001,1101.94366884
mar,2002,1140.21541844
mar,2003,1182.40469391
mar,2004,1224.78756014
mar,2005,1086.45478371
mar,2006,240.25202503
mar,2007,230.27834656
mar,2008,221.00286538
mar,2009,224.14448102
mar,2010,234.25861517
mar,2011,267.78702549
mar,2012,297.01378452
mar,2013,311.78495412
mar,2014,302.57630124
mar,2015,349.08973087
mar,2016,337.27825111
mhl,2000,1.00899629
mhl,2001,1.02564337
mhl,2002,1.02601653
mhl,2003,1.04217386
mhl,2004,1.10897146
mhl,2005,1.12670083
mhl,2006,1.16735998
mhl,2007,1.17724476
mhl,2008,1.21516739
mhl,2009,1.28662603
mhl,2010,1.29391794
mhl,2011,1.33588528
mhl,2012,1.29726504
mhl,2013,1.25871945
mhl,2014,1.32041244
mhl,2015,1.38549012
mhl,2016,1.34918029
mrt,2005,4.92627184
mrt,2006,7.10442293
mrt,2007,6.18964822
mrt,2008,9.04926688
mrt,2009,10.55687068
mrt,2010,11.62498922
mrt,2011,16.89680807
mrt,2012,19.87516609
mrt,2013,12.69377735
mrt,2014,30.59032416
mrt,2015,28.21546856
mrt,2016,27.63045827
kaz,2000,33.12053399
kaz,2001,37.24910703
kaz,2002,41.01519863
kaz,2003,95.44880134
kaz,2004,102.53456851
kaz,2005,77.5350916
kaz,2006,77.90397313
kaz,2007,82.22906948
kaz,2008,87.4987924
kaz,2009,105.70323359
kaz,2010,328.92259238
kaz,2011,442.81799506
kaz,2012,556.99262907
kaz,2013,604.5640899
kaz,2014,678.93487263
kaz,2015,751.43468554
kaz,2016,647.43525154
mdg,2000,223.68023662
mdg,2001,329.11302608
mdg,2002,301.63002614
mdg,2003,192.11743247
mdg,2004,357.86668967
mdg,2005,354.33404176
mdg,2006,374.55001528
mdg,2007,260.10655973
mdg,2008,219.52212237
mdg,2009,266.55855555
mdg,2010,274.48567169
mdg,2011,457.94279852
mdg,2012,322.38504461
mdg,2013,335.4670308
mdg,2014,459.51886925
mdg,2015,434.98495707
mdg,2016,490.57506946
mdv,2000,6.80562026
mdv,2001,18.34311251
mdv,2002,39.42418225
mdv,2003,29.10362191
mdv,2004,22.75214042
mdv,2005,22.25163528
mdv,2006,35.01664288
mdv,2007,14.0534416
mdv,2008,40.76171074
mdv,2009,10.9694383
mdv,2010,13.16999819
mdv,2011,36.29776767
mdv,2012,64.81025284
mdv,2013,57.63562121
mdv,2014,39.98244364
mdv,2015,42.22988811
mdv,2016,51.63649961
lux,2000,74.22014418
lux,2001,78.82934749
lux,2002,73.95902898
lux,2003,96.71636175
lux,2004,106.69242879
lux,2005,107.39234507
lux,2006,104.326778
lux,2007,150.43356797
lux,2008,73.88225054
lux,2009,132.46155782
lux,2010,148.21623013
lux,2011,128.07783114
lux,2012,156.50040426
lux,2013,181.84769864
lux,2014,178.90225968
lux,2015,187.39498788
lux,2016,212.49851816
lso,2000,28.29576391
lso,2001,26.10520519
lso,2002,29.02713919
lso,2003,12.33654216
lso,2004,18.26656049
lso,2005,19.56635371
lso,2006,18.96226319
lso,2007,18.20256379
lso,2008,17.04073058
lso,2009,22.27174394
lso,2010,22.06452722
lso,2011,27.2676293
lso,2012,51.11306827
lso,2013,66.46991203
lso,2014,58.36929198
lso,2015,61.08915151
lso,2016,57.71999015
lbn,2000,573.39080102
lbn,2001,588.83925953
lbn,2002,558.11708385
lbn,2003,552.6428272
lbn,2004,561.4502062399999
lbn,2005,554.46105527
lbn,2006,642.9064935
lbn,2007,715.37709861
lbn,2008,753.16579357
lbn,2009,765.39638212
lbn,2010,870.82344288
lbn,2011,957.37789723
lbn,2012,1024.25621788
lbn,2013,1037.60089791
lbn,2014,1026.91066614
lbn,2015,1082.23606534
lbn,2016,1045.82843006
gin,2000,27.43160978
gin,2001,30.08817997
gin,2002,34.36760084
gin,2003,31.06525483
gin,2004,28.34763821
gin,2005,22.74046424
gin,2006,19.73896939
gin,2007,19.40589181
gin,2008,18.89160053
gin,2009,20.44586456
gin,2010,21.02927874
gin,2011,25.94661238
gin,2012,26.62169529
gin,2013,30.45269156
gin,2014,101.79268764
gin,2015,257.82186014
gin,2016,133.66124361
deu,2000,27693.32216622
deu,2001,28385.25886529
deu,2002,29494.5614669
deu,2003,30623.32961752
deu,2004,31343.5305006
deu,2005,32325.01813363
deu,2006,33160.39274377
deu,2007,34022.16006531
deu,2008,35574.74875325
deu,2009,9013.21338286
deu,2010,9359.44728535
deu,2011,10128.78002894
deu,2012,10640.22336841
deu,2013,11231.16301749
deu,2014,11286.45913731
deu,2015,11614.06767052
deu,2016,11823.03630291
gab,2000,56.41059826
gab,2001,53.92344079
gab,2002,63.51646951
gab,2003,60.64790153
gab,2004,60.99144614
gab,2005,61.06856092
gab,2006,63.26327702
gab,2007,64.71738683
gab,2008,58.82997111
gab,2009,75.02441897
gab,2010,59.53827505
gab,2011,62.10830349
gab,2012,69.10880469
gab,2013,57.24846311
gab,2014,85.3589731
gab,2015,122.35783574
gab,2016,122.25231394
grc,2008,740.92663973
grc,2009,675.90338746
grc,2010,839.61593221
grc,2011,758.92827558
grc,2012,765.85660102
grc,2013,720.60529119
grc,2014,793.06615838
grc,2015,828.86102284
grc,2016,877.07192723
fra,2000,27411.1351021
fra,2001,28119.18911009
fra,2002,29223.85480184
fra,2003,29982.4855622
fra,2004,31346.81333519
fra,2005,31977.53630796
fra,2006,32032.34816424
fra,2007,32676.93626385
fra,2008,33416.88799103
fra,2009,34465.65907398
fra,2010,35427.512215
fra,2011,36872.48379136
fra,2012,37382.13328563
fra,2013,38010.54441214
fra,2014,38423.59479084
fra,2015,38576.76928291
fra,2016,21072.37971033
est,2000,28.50892554
est,2001,25.39621233
est,2002,32.01271634
est,2003,34.57955721
est,2004,36.88350725
est,2005,37.912739
est,2006,16.94030258
est,2007,24.51446781
est,2008,43.596396
est,2009,33.00596582
est,2010,31.85253665
est,2011,30.57064863
est,2012,33.7615504
est,2013,34.95400039
est,2014,34.87172958
est,2015,35.8433544
est,2016,38.88517813
civ,2000,552.7358303
civ,2001,529.99910914
civ,2002,530.54253614
civ,2003,530.4001083
civ,2004,531.83372904
civ,2005,544.77963652
civ,2006,553.75452241
civ,2007,632.00352933
civ,2008,691.64677705
civ,2009,792.96797336
civ,2010,820.31823338
civ,2011,796.29647217
civ,2012,979.69288692
civ,2013,511.89946769
civ,2014,878.80060089
civ,2015,1649.91828028
civ,2016,925.80406596
gnq,2000,20.36753947
gnq,2001,38.31599118
gnq,2002,37.71200533
gnq,2003,23.22414266
gnq,2004,29.13679519
gnq,2005,29.23396212
gnq,2006,38.94829178
gnq,2007,47.20758568
gnq,2008,43.24913681
gnq,2009,62.34905708
gnq,2010,46.02718763
gnq,2011,47.20063285
gnq,2012,43.50864057
gnq,2013,28.46083257
gnq,2014,29.69714439
gnq,2015,31.31213442
gnq,2016,31.78400307
com,2000,4.34837807
com,2001,4.25761199
com,2002,4.3137145
com,2003,4.52697607
com,2004,4.79479537
com,2005,5.24334729
com,2006,5.36760874
com,2007,5.430267
com,2008,5.71284396
com,2009,5.90898998
com,2010,5.89935202
com,2011,6.02470488
com,2012,6.3285532
com,2013,6.37616786
com,2014,6.2577742
com,2015,6.02525215
com,2016,5.94483274
cog,2000,3.86458199
cog,2001,4.64699497
cog,2002,4.59982744
cog,2003,4.33420979
cog,2004,5.18893013
cog,2005,5.11801172
cog,2006,5.23684488
cog,2007,6.66709662
cog,2008,7.76944104
cog,2009,8.27929833
cog,2010,6.81775759
cog,2011,11.11968494
cog,2012,23.83117674
cog,2013,12.80913657
cog,2014,22.86009013
cog,2015,39.35288632
cog,2016,79.47906945
caf,2000,34.95065823
caf,2001,15.87442056
caf,2002,24.47124203
caf,2003,19.49792668
caf,2004,15.26213536
caf,2005,26.980228
caf,2006,28.6620526
caf,2007,36.21677075
caf,2008,16.46237699
caf,2009,49.76770746
caf,2010,15.61083738
caf,2011,23.95145986
caf,2012,36.85046503
caf,2013,36.99491218
caf,2014,37.07678821
caf,2015,45.82962975
caf,2016,43.10560084
tcd,2000,10.68906693
tcd,2001,17.36995601
tcd,2002,29.84546796
tcd,2003,119.14912956
tcd,2004,121.75544409
tcd,2005,111.52020416
tcd,2006,116.73594547
tcd,2007,60.52852616
tcd,2008,65.0518182
tcd,2009,91.39832335
tcd,2010,80.53888178
tcd,2011,143.96595005
tcd,2012,129.6272176
tcd,2013,113.81771591
tcd,2014,147.61497406
tcd,2015,189.87140049
tcd,2016,192.13907473
cmr,2000,87.48274196
cmr,2001,92.18048056
cmr,2002,97.20677216
cmr,2003,98.10035653
cmr,2004,92.40224144
cmr,2005,92.56042852
cmr,2006,95.66752405
cmr,2007,116.10993451
cmr,2008,117.34226547
cmr,2009,120.60090535
cmr,2010,124.43480213
cmr,2011,66.82877624
cmr,2012,229.07975202
cmr,2013,242.6667513
cmr,2014,257.81301309
cmr,2015,273.08342144
cmr,2016,283.68750367
cpv,2000,0.961347
cpv,2001,1.03479158
cpv,2002,1.09261708
cpv,2003,1.14962294
cpv,2004,1.2115935
cpv,2005,1.25899877
cpv,2006,1.3592917
cpv,2007,1.34867479
cpv,2008,1.40559477
cpv,2009,1.75345344
cpv,2010,4.09855445
cpv,2011,4.38082733
cpv,2012,4.44953175
cpv,2013,5.67301251
cpv,2014,4.53044056
cpv,2015,4.92097098
cpv,2016,5.30515645
bdi,2000,97.25787711
bdi,2001,98.88755443
bdi,2002,104.45551806
bdi,2003,106.36698265
bdi,2004,113.9813524
bdi,2005,128.43950458
bdi,2006,157.62251586
bdi,2007,177.67040915
bdi,2008,157.35756644
bdi,2009,149.35674914
bdi,2010,158.892598
bdi,2011,127.72835709
bdi,2012,115.77642737
bdi,2013,157.81626655
bdi,2014,35.25561099
bdi,2015,23.78503249
bdi,2016,50.51370881
bfa,2000,19.76498475
