country,year,sha11_hf_2_3_millon_constant_2010_ncu
ton,2013,0.16722923
ton,2014,0.17000228
ton,2015,0.17616258
ton,2016,0.18089445
che,2000,295.2449311
che,2001,308.68772709
che,2002,327.03135499
che,2003,337.49453606
che,2004,367.70224995
che,2005,295.36763658
che,2006,348.21734548
che,2007,338.98010849
che,2008,356.40784507
che,2009,346.0943052
che,2010,375.0
che,2011,377.7071575
che,2012,358.39906512
che,2013,366.29301419
che,2014,425.8464874
che,2015,472.87901913
che,2016,499.95971361
ukr,2000,1407.95501669
ukr,2001,1537.86726747
ukr,2002,1620.02970511
ukr,2003,1774.16127526
ukr,2004,1752.61011655
ukr,2005,1552.15810571
ukr,2006,1489.41782837
ukr,2007,2002.04830024
ukr,2008,1641.33816431
ukr,2009,1680.09912357
ukr,2010,1667.0
ukr,2011,1565.66054588
ukr,2012,1569.39595908
ukr,2013,1568.97645572
ukr,2014,1466.17332867
ukr,2015,1322.88184623
ukr,2016,1057.30888913
arm,2000,1632.27783476
arm,2001,1786.82327314
arm,2002,2051.37954857
arm,2003,2339.65819847
arm,2004,2197.7217104
arm,2005,199.19171999
arm,2006,63.46515007
arm,2007,0.0
arm,2008,1.10524721
arm,2009,0.0
arm,2010,643.054
arm,2011,688.00877793
arm,2012,737.09431117
arm,2013,761.41624207
arm,2014,788.87108057
arm,2015,1291.76053789
arm,2016,1285.82906679
aut,2000,41.36111737
aut,2001,42.21621551
aut,2002,43.0057552
aut,2003,44.37266007
aut,2004,44.53830773
aut,2005,44.53288834
aut,2006,45.18304607
aut,2007,47.29254849
aut,2008,47.52492425
aut,2009,48.24354693
aut,2010,48.779
aut,2011,49.68997896
aut,2012,49.12374136
aut,2013,55.21766504
aut,2014,59.01607137
aut,2015,59.72446021
aut,2016,61.79126572
blr,2000,23.74577455
blr,2001,23.06965763
blr,2002,22.80563321
blr,2003,21.73597408
blr,2004,25.74291491
blr,2005,27.2596759
blr,2006,29.69085324
blr,2007,32.46933993
blr,2008,35.69818328
blr,2009,35.92830703
blr,2010,20.9596
blr,2011,22.17555099
blr,2012,26.89166359
blr,2013,28.66908307
blr,2014,17.63052451
blr,2015,21.09121124
blr,2016,20.55822116
bel,2003,22.51233776
bel,2004,21.3713276
bel,2005,21.49007727
bel,2006,20.01644867
bel,2007,20.63023219
bel,2008,20.92123049
bel,2009,19.72966055
bel,2010,18.437
bel,2011,16.79381355
bel,2012,18.38850902
bel,2013,18.27613716
bel,2014,18.33584495
bel,2015,18.05891474
bel,2016,18.19499252
bgr,2003,1.85654649
bgr,2004,10.23088085
bgr,2005,10.9636344
bgr,2006,17.36822817
bgr,2007,17.52929132
bgr,2008,12.09484835
bgr,2009,16.83130277
bgr,2010,26.796
bgr,2011,18.87166325
bgr,2012,20.44096742
bgr,2013,23.35547862
bgr,2014,24.51142948
bgr,2015,19.23315288
bgr,2016,21.3930437
bih,2009,0.41785515
bih,2010,0.4375
bih,2011,0.44052696
bih,2012,0.28232773
bih,2013,0.25856774
bih,2014,0.47391937
bih,2015,0.46158812
bih,2016,0.25726902
hrv,2014,2.80090137
hrv,2015,3.43814968
hrv,2016,3.00748974
cyp,2010,48.462
cyp,2011,46.27997802
cyp,2012,45.26281323
cyp,2013,46.71714714
cyp,2014,47.45990627
cyp,2015,51.25973064
cyp,2016,52.55395031
fin,2000,205.44950043
fin,2001,217.439518
fin,2002,230.60786665
fin,2003,254.6514745
fin,2004,270.58208283
fin,2005,287.18684059
fin,2006,285.11834567
fin,2007,301.87106095
fin,2008,331.72413075
fin,2009,346.58206374
fin,2010,355.0222
fin,2011,385.312288
fin,2012,400.93109327
fin,2013,408.94155341
fin,2014,409.93331941
fin,2015,404.06950849
fin,2016,403.58014899
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
gmb,2000,13.5918521
gmb,2001,12.7006145
gmb,2002,11.67921286
gmb,2003,10.17862851
gmb,2004,18.8438547
gmb,2005,18.59459129
gmb,2006,18.63905213
gmb,2007,18.26336169
gmb,2008,18.27626202
gmb,2009,17.73085484
gmb,2010,17.34
gmb,2011,17.04664487
gmb,2012,16.6338773
gmb,2013,11.7082597
gmb,2014,5.49122386
gmb,2015,0.00080476
gmb,2016,0.00076945
gha,2000,26.24646338
gha,2001,27.34767116
gha,2002,28.5885783
gha,2003,30.09025666
gha,2004,31.76851143
gha,2005,33.63227354
gha,2006,35.73350438
gha,2007,37.28705483
gha,2008,40.69990427
gha,2009,42.67171919
gha,2010,46.042
gha,2011,52.50941282
gha,2012,57.38887946
gha,2013,94.28141242
gha,2014,115.81238748
gha,2015,372.77524286
gha,2016,322.74284633
hun,2003,21963.21109493
hun,2004,20581.40907783
hun,2005,20409.80442281
hun,2006,20134.86831505
hun,2007,19963.3626547
hun,2008,17969.07361063
hun,2009,15097.02966398
hun,2010,15139.213
hun,2011,14935.85334763
hun,2012,13851.07196295
hun,2013,13205.0046236
hun,2014,12599.09951428
hun,2015,13581.42345276
hun,2016,13710.19454048
irq,2003,630.0894478
irq,2004,1009.44079881
irq,2005,1042.31453836
irq,2006,1276.15005215
irq,2007,1303.23380005
irq,2008,1383.01793735
irq,2009,1464.33225464
irq,2010,977.0
irq,2011,1047.40006307
irq,2012,1147.48890398
irq,2013,1381.19875914
irq,2014,1187.50610473
irq,2015,1385.55671127
irq,2016,1537.88703901
isr,2006,645.31124682
isr,2007,682.24882555
isr,2008,733.74780075
isr,2009,627.94384297
isr,2010,618.0
isr,2011,630.83045167
isr,2012,658.46287056
isr,2013,553.95486383
isr,2014,654.63533003
isr,2015,822.56259497
isr,2016,826.26582116
irl,2011,493.53997159
irl,2012,481.31710208
irl,2013,476.04715049
irl,2014,491.86044245
irl,2015,470.82473865
irl,2016,487.02976917
kwt,2016,0.0
jor,2000,103.53408669
jor,2001,99.3711489
jor,2002,80.10260054
jor,2003,63.72556113
jor,2004,50.71576905
jor,2005,41.9454798
jor,2006,30.88768503
jor,2007,22.72027485
jor,2008,16.7243845
jor,2009,28.19228661
jor,2010,13.0
jor,2011,29.13915945
jor,2012,29.68295427
jor,2013,39.18238155
jor,2014,31.29027763
jor,2015,37.03280761
jor,2016,36.95771188
lao,2011,0.0
lao,2012,0.0
mli,2000,603.09740462
mli,2001,695.82695865
mli,2002,717.44429273
mli,2003,782.86975261
mli,2004,795.08138998
mli,2005,847.04040064
mli,2006,886.52844651
mli,2007,917.49647115
mli,2008,961.29516111
mli,2009,1006.27528683
mli,2010,1060.74685091
mli,2011,1095.11903448
mli,2012,1085.9613658
mli,2013,1110.98211066
mli,2014,1044.03256568
mli,2015,1028.93057757
mli,2016,1028.5530434
ltu,2000,4.11140617
ltu,2001,2.74979173
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,1.35092992
ltu,2005,1.42235008
ltu,2006,1.37729661
ltu,2007,0.79830746
ltu,2008,0.88312472
ltu,2009,0.97157219
ltu,2010,1.027
ltu,2011,1.05960138
ltu,2012,1.05951956
ltu,2013,1.24429673
ltu,2014,1.22440766
ltu,2015,1.30631373
ltu,2016,1.64587077
mng,2000,4454.7162107
mng,2001,3629.43624024
mng,2002,3873.60376628
mng,2003,2831.91777601
mng,2004,3124.15854207
mng,2005,2671.86747113
mng,2006,2374.7821218
mng,2007,2497.98366989
mng,2008,1955.51788152
mng,2009,1504.78066741
mng,2010,1992.2567
mng,2011,2679.47054787
mng,2012,2597.66823017
mng,2013,3324.23659552
mng,2014,4816.18110264
mng,2015,12262.35065353
mng,2016,12389.16256719
npl,2000,442.40343143
npl,2001,522.59639995
npl,2002,499.10001440999997
npl,2003,580.53973824
npl,2004,580.97411358
npl,2005,1196.74320549
npl,2006,659.41438839
npl,2007,845.78947367
npl,2008,1138.45108252
npl,2009,1119.22805465
npl,2010,1659.5847
npl,2011,2091.0149026
npl,2012,2820.00303973
npl,2013,1453.9090489
npl,2014,1747.06879162
npl,2015,2078.00594896
npl,2016,1732.38098182
pol,2003,1178.15092609
pol,2004,938.82677319
pol,2005,1247.23874429
pol,2006,1402.46870634
pol,2007,1556.07957936
pol,2008,1839.80637135
pol,2009,2068.77410262
pol,2010,2430.0
pol,2011,2952.65516256
pol,2012,3407.32539182
pol,2013,578.98630775
pol,2014,638.58243714
pol,2015,717.6736599
pol,2016,1022.13629422
phl,2000,8784.30366976
phl,2001,8802.19799935
phl,2002,9026.89915893
phl,2003,9533.90809244
phl,2004,10457.34662629
phl,2005,9408.79751985
phl,2006,9406.85021418
phl,2007,10154.75087394
phl,2008,10915.85247562
phl,2009,11686.41245128
phl,2010,11586.0
phl,2011,12501.60701717
phl,2012,14933.1522307
phl,2013,15394.51874225
phl,2014,5053.99011571
phl,2015,5050.3217811
phl,2016,5178.95735779
wsm,2000,0.0
wsm,2001,0.34013657
wsm,2002,0.40103524
wsm,2003,0.42389851
wsm,2004,0.42655531
wsm,2005,0.46913239
wsm,2006,0.49554768
wsm,2007,0.4938745
wsm,2008,0.53252732
wsm,2009,0.51264474
wsm,2010,0.512
wsm,2011,0.51963941
wsm,2012,0.52506033
wsm,2013,0.52521876
wsm,2014,0.53189268
wsm,2015,0.51769999
wsm,2016,0.55660239
rou,2003,38.61561971
rou,2004,54.7112462
rou,2005,107.33823506
rou,2006,30.44118071
rou,2007,46.64214005
rou,2008,57.05120615
rou,2009,84.06928469
rou,2010,71.1
rou,2011,31.57075009
rou,2012,24.87480359
rou,2013,24.33241827
rou,2014,33.44926063
rou,2015,18.02798624
rou,2016,21.12423233
sgp,2000,825.61472736
sgp,2001,817.7440672
sgp,2002,852.18743826
sgp,2003,889.98279067
sgp,2004,974.97329466
sgp,2005,1047.98844791
sgp,2006,1140.84281348
sgp,2007,1244.78782479
sgp,2008,1267.04531452
sgp,2009,1259.39967615
sgp,2010,1407.856
sgp,2011,1515.62302465
sgp,2012,1642.83398821
sgp,2013,1963.55258883
sgp,2014,2129.82616412
sgp,2015,2177.57069769
sgp,2016,2229.76068785
sen,2000,2087.30019151
sen,2001,2182.91454836
sen,2002,2197.21000554
sen,2003,2343.71716188
sen,2004,2481.25141824
sen,2005,4495.61542409
sen,2006,3324.62750458
sen,2007,3105.49505086
sen,2008,3265.19444618
sen,2009,723.87017062
sen,2010,752.82566508
sen,2011,766.23183695
sen,2012,800.77722057
sen,2013,1474.3158394
sen,2014,1541.36697006
sen,2015,1585.26932958
sen,2016,1615.17372043
svk,2005,37.29040662
svk,2006,104.34179615
svk,2007,133.69831581
svk,2008,144.64998023
svk,2009,156.17123209
svk,2010,188.218
svk,2011,85.13819583
svk,2012,165.37708108
svk,2013,54.41122456
svk,2014,20.79027217
svk,2015,15.34413479
svk,2016,33.78429279
zaf,2000,1311.39146062
zaf,2001,1313.30548667
zaf,2002,1247.7048096
zaf,2003,1295.35117055
zaf,2004,1282.85273017
zaf,2005,1266.43534618
zaf,2006,1240.75718717
zaf,2007,1198.01504991
zaf,2008,1166.85411194
zaf,2009,1221.0718515
zaf,2010,1245.74214298
zaf,2011,1261.73898197
zaf,2012,1302.69019656
zaf,2013,1333.91519829
zaf,2014,1367.09424834
zaf,2015,1420.73896329
zaf,2016,1428.76617972
swz,2000,54.30573831
swz,2001,55.09348668
swz,2002,57.05371572
swz,2003,59.57753467
swz,2004,61.79406099
swz,2005,65.19924982
swz,2006,68.5740218
swz,2007,71.27137585
swz,2008,73.25881636
swz,2009,76.57634272
swz,2010,79.26594465
swz,2011,80.82334679
swz,2012,80.8392788
swz,2013,84.72831783
swz,2014,86.24002652
swz,2015,87.95171458
swz,2016,75.78597106
swe,2001,1371.60709822
swe,2002,1350.06592668
swe,2003,1421.9120407
swe,2004,1474.49881932
swe,2005,1514.22437533
swe,2006,1588.2629544
swe,2007,1705.04470166
swe,2008,1715.3676145
swe,2009,1552.23067364
swe,2010,1619.0
swe,2011,1700.8576948
swe,2012,1702.55606277
swe,2013,1741.86910742
swe,2014,1726.66318906
swe,2015,1956.28270812
swe,2016,2207.107828
tha,2000,9031.72233731
tha,2001,9304.57539967
tha,2002,8668.10639661
tha,2003,8439.88061405
tha,2004,7457.26264087
tha,2005,6940.98360734
tha,2006,7502.34797724
tha,2007,6566.42829968
tha,2008,5985.57316521
tha,2009,8258.90405346
tha,2010,8214.78
tha,2011,7854.1362509
tha,2012,7640.73799748
tha,2013,7927.97147416
tha,2014,9298.73081882
tha,2015,10361.23271954
tha,2016,10701.31006825
btn,2000,0.0
btn,2001,0.42614623
btn,2002,0.07108428
btn,2003,0.28005487
btn,2004,0.06801958
btn,2005,0.01504042
btn,2006,0.13539271
btn,2007,0.21892838
btn,2008,1.93913598
btn,2009,3.39489503
btn,2010,4.07350321
btn,2011,3.83380751
btn,2012,4.74013296
btn,2013,5.394466
btn,2014,4.07520323
btn,2015,11.26779568
btn,2016,15.33453469
uga,2000,4689.26712615
uga,2001,8839.80084363
uga,2002,12592.51146714
uga,2003,15567.92250634
uga,2004,17994.80146887
uga,2005,20734.56862374
uga,2006,22203.50973456
uga,2007,23365.59403841
uga,2008,22667.73128159
uga,2009,21412.66651777
uga,2010,21707.91716071
uga,2011,572.03848607
uga,2012,18029.96518382
uga,2013,13531.2723719
uga,2014,4068.43920911
uga,2015,7994.68521387
uga,2016,7887.2524985
bgd,2000,818.62667321
bgd,2001,781.222856
bgd,2002,850.12050359
bgd,2003,950.70012872
bgd,2004,992.75718833
bgd,2005,1066.30220899
bgd,2006,1162.1477636
bgd,2007,1270.9903332
bgd,2008,1307.64268536
bgd,2009,1411.66680786
bgd,2010,1491.72694409
bgd,2011,1514.06939266
bgd,2012,1543.20141751
bgd,2013,1677.53475957
bgd,2014,1742.27327254
bgd,2015,1786.6056866
bgd,2016,1840.88276375
tun,2000,75.59087359
tun,2001,82.29960106
tun,2002,89.81073041
tun,2003,97.39013806
tun,2004,103.36124502
tun,2005,39.23543623
tun,2006,24.42037006
tun,2007,14.90570068
tun,2008,8.44120503
tun,2009,4.60262888
tun,2010,2.20882468
tun,2011,0.79580213
tun,2012,0.0
tun,2013,0.0
tun,2014,10.39566641
tun,2015,10.98651674
tun,2016,11.55266941
tur,2003,4128.44999405
tur,2004,3651.15173516
tur,2005,3946.96031997
tur,2006,4122.23794746
tur,2007,4307.89463282
tur,2008,4794.44943411
tur,2009,2955.01972249
tur,2010,3006.632
tur,2011,3006.69290678
tur,2012,2961.37653777
tur,2013,3047.99325238
ind,2000,59287.212452
ind,2001,62218.09426518
ind,2002,86692.38827518
ind,2003,93579.17301395
ind,2004,100924.9666368
ind,2005,47423.42578
ind,2006,51816.43714695
ind,2007,56895.35860136
ind,2008,59108.6226667
ind,2009,64121.20205665
ind,2010,70700.28913906
ind,2011,75393.36021451
ind,2012,79507.39609994
ind,2013,84580.23294416
ind,2014,105114.52761245
ind,2015,114317.78748107
ind,2016,124345.82597165
cze,2004,574.94912955
cze,2005,651.61321557
cze,2006,772.30912238
cze,2007,875.34834754
cze,2008,953.75466489
cze,2009,914.91532441
cze,2010,901.351
cze,2011,907.56641105
cze,2012,858.48483953
cze,2013,972.32498494
cze,2014,2250.59580801
cze,2015,857.32919778
cze,2016,1165.01244598
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,732.19770471
mys,2001,852.46840257
mys,2002,847.89410191
mys,2003,760.90315957
mys,2004,687.25231304
mys,2005,775.3398821
mys,2006,711.01016421
mys,2007,821.09289429
mys,2008,602.45004682
mys,2009,568.46873087
mys,2010,615.55074
mys,2011,482.09164991
mys,2012,590.85246933
mys,2013,612.64627949
mys,2014,553.53955748
mys,2015,628.08876598
mys,2016,632.58585421
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
aus,2000,2340.20015004
aus,2001,2559.64868118
aus,2002,2470.60221227
aus,2003,3776.44799071
aus,2004,4013.96224867
aus,2005,3642.40127109
aus,2006,3718.66056525
aus,2007,3658.6280407
aus,2008,3528.49770029
aus,2009,3624.80906642
aus,2010,3315.314
aus,2011,3598.12025085
aus,2012,3277.89439499
aus,2013,3261.29428416
aus,2014,3391.93537175
aus,2015,3487.55742427
aus,2016,3526.19901517
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,3.20704253
tjk,2004,5.45793545
tjk,2005,4.9837
tjk,2006,4.11659952
tjk,2007,1.61768949
tjk,2008,1.26220506
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,9.70665116
tjk,2012,11.0432498
tjk,2013,3.02377153
tjk,2014,2.86711949
tjk,2015,4.29534017
tjk,2016,4.27048539
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,385.02959502
khm,2016,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
chn,2000,117931.2474776
chn,2001,84384.31946524
chn,2002,80523.12601517
chn,2003,77778.97870334
chn,2004,83321.75571571
chn,2005,73400.4063587
chn,2006,69053.66255052
chn,2007,92763.27812387
chn,2008,75952.73646994
chn,2009,79528.91656161
chn,2010,86546.66
chn,2011,70164.93867669
chn,2012,68380.02939821
chn,2013,62862.93674569
chn,2014,58116.51737101
chn,2015,35651.96591388
chn,2016,51183.51794538
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,458.83684277
ita,2013,466.7892062
ita,2014,546.0743684
ita,2015,566.44805636
ita,2016,581.30865569
ken,2000,4087.27020841
ken,2001,4339.39945147
ken,2002,4294.45144139
ken,2003,4046.92762819
ken,2004,3792.06882775
ken,2005,3626.57899954
ken,2006,3284.88096221
ken,2007,5548.25086911
ken,2008,6998.2947317
ken,2009,8221.60062619
ken,2010,9965.7264522
ken,2011,7955.20797688
ken,2012,6322.30730848
ken,2013,5107.61809115
ken,2014,5606.40512086
ken,2015,5917.09084353
ken,2016,6220.5940459
mwi,2000,953.94961258
mwi,2001,907.80200911
mwi,2002,898.19317908
mwi,2003,958.26575799
mwi,2004,1758.22486605
mwi,2005,2421.89027439
mwi,2006,2714.16525277
mwi,2007,1396.43129284
mwi,2008,1705.41914948
mwi,2009,1470.5591328
mus,2000,43.78644254
mus,2001,45.1938255
mus,2002,45.92892427
mus,2003,48.67702886
mus,2004,50.77021742
mus,2005,51.5078552
mus,2006,53.83256967
mus,2007,57.00338448
mus,2008,60.14522857
mus,2009,61.97872467
mus,2010,64.52013706
mus,2011,67.02984024
mus,2012,69.18984446
mus,2013,71.39590536
mus,2014,73.98364024
mus,2015,161.5123621
mus,2016,242.47853528
nam,2015,74.48644643
nam,2016,69.66295977
nld,2000,1543.90345339
nld,2001,1725.72466301
nld,2002,1916.59542537
nld,2003,2058.51353754
nld,2004,2074.93359794
nld,2005,918.04138539
nld,2006,809.23357184
nld,2007,857.97982487
nld,2008,791.07086245
nld,2009,880.94331496
nld,2010,865.835
nld,2011,832.1582008
nld,2012,749.65256739
nld,2013,712.53569988
nld,2014,645.22429981
nld,2015,960.73237978
nld,2016,1000.37432589
nga,2000,14457.0634807
nga,2001,15421.08261289
nga,2002,17673.11429248
nga,2003,19352.74161707
nga,2004,28392.51204167
nga,2005,26463.09236398
nga,2006,28242.93537619
nga,2007,30309.74050827
nga,2008,32491.63497445
nga,2009,35205.81563266
nga,2010,39169.709
nga,2011,39088.66039631
nga,2012,34864.73429548
nga,2013,35164.32816854
nga,2014,43108.51445723
nga,2015,22726.00002933
nga,2016,20631.79977646
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
pak,2000,6248.48920813
pak,2001,6371.46085388
pak,2002,6569.67737479
pak,2003,6880.20774727
pak,2004,7395.01733021
pak,2005,8057.49532684
pak,2006,8526.30417495
pak,2007,9094.18293993
pak,2008,9289.42295746
pak,2009,8300.70240478
pak,2010,8277.0
pak,2011,7426.1944587
pak,2012,7455.54442356
pak,2013,7741.1127546
pak,2014,7921.89098866
pak,2015,8407.30777071
pak,2016,9213.40067335
qat,2009,211.19158003
qat,2010,215.0
qat,2011,246.04762678
qat,2012,193.62975113
qat,2013,241.09725001
qat,2014,174.26276527
qat,2015,180.45211591
qat,2016,184.4754237
rwa,2000,1938.25651017
rwa,2001,2555.42551333
rwa,2002,3366.41141381
rwa,2003,6100.54410688
rwa,2004,4778.13678673
rwa,2005,3809.64959041
rwa,2006,2932.46353406
rwa,2007,3016.58516319
rwa,2008,3561.91845373
rwa,2009,3827.23449147
rwa,2010,4105.27892634
rwa,2011,4400.45898228
rwa,2012,4736.42436695
rwa,2013,4857.56204531
rwa,2014,5231.89642203
rwa,2015,5816.67055854
rwa,2016,5909.48262967
sle,2014,159835.82592375
sle,2015,127089.07180334
sle,2016,135092.16634037
svn,2003,19.43906926
svn,2004,21.09626101
svn,2005,22.99197359
svn,2006,25.79743084
svn,2007,27.08905978
svn,2008,26.75556192
svn,2009,26.17701516
svn,2010,26.191
svn,2011,30.32367804
svn,2012,30.10936869
svn,2013,33.02651849
svn,2014,33.2384889
svn,2015,36.85974333
svn,2016,37.69119715
tgo,2000,87.66206746
tgo,2001,91.42039542
tgo,2002,91.4649534
tgo,2003,117.74376768
tgo,2004,150.0501003
tgo,2005,177.16083938
tgo,2006,222.59701518
tgo,2007,265.08788481
tgo,2008,296.46534111
tgo,2009,364.82067365
tgo,2010,453.1839224
tgo,2011,560.45675327
tgo,2012,552.45698135
tgo,2013,544.52103836
tgo,2014,294.88692032
tgo,2015,4366.22193321
tgo,2016,3612.58543854
uzb,2000,6234.90300147
uzb,2001,6496.76628871
uzb,2002,6756.63829909
uzb,2003,7040.41780147
uzb,2004,7561.4076325
uzb,2005,8090.70683628
uzb,2006,8697.50796282
uzb,2007,9523.78549762
uzb,2008,10380.87905589
uzb,2009,11221.74351093
uzb,2010,12176.20162979
uzb,2011,13183.99773161
uzb,2012,14268.75317313
uzb,2013,15434.06029494
uzb,2014,16514.61171035
uzb,2015,18151.76593568
uzb,2016,20285.80986576
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
