country,year,sha11_fs_6_1_percentage_of_gdp
lbn,2005,3.57349003
lbn,2006,3.86578263
lbn,2007,3.76611995
lbn,2008,3.49388574
lbn,2009,3.11632723
lbn,2010,3.24417202
lbn,2011,3.27404853
lbn,2012,2.62389557
lbn,2013,2.57760535
lbn,2014,2.72434078
lbn,2015,2.64083145
lbn,2016,2.57633482
lso,2000,2.07278481
lso,2001,1.92066806
lso,2002,1.83246073
lso,2003,1.82484362
lso,2004,1.77410685
lso,2005,1.74216229
lso,2006,1.70837495
lso,2007,1.66931434
lso,2008,1.64275399
lso,2009,1.72065863
lso,2010,1.69613698
lso,2011,1.55737284
lso,2012,1.61516288
lso,2013,1.47982743
lso,2014,1.43688339
lso,2015,1.31171462
lso,2016,1.52531361
mdg,2000,1.97142108
mdg,2001,1.79610762
mdg,2002,2.00035151
mdg,2003,1.99591915
mdg,2004,1.8991173
mdg,2005,1.95869576
mdg,2006,1.86177315
mdg,2007,1.73582122
mdg,2008,1.75785764
mdg,2009,1.89015951
mdg,2010,1.94190998
mdg,2011,1.47696765
mdg,2012,1.43382208
mdg,2013,1.42659508
mdg,2014,1.37138817
mdg,2015,1.38881371
mdg,2016,1.34231986
lux,2000,0.84099604
lux,2001,0.87558317
lux,2002,0.93406933
lux,2003,0.92423988
lux,2004,0.93844662
lux,2005,0.9285759
lux,2006,0.89733201
lux,2007,0.6426392
lux,2008,0.65786083
lux,2009,0.72629339
lux,2010,0.71946178
lux,2011,0.66503036
lux,2012,0.6857915
lux,2013,0.6731268
lux,2014,0.69424978
lux,2015,0.68072939
lux,2016,0.69244891
kaz,2000,2.01819573
kaz,2001,1.48255514
kaz,2002,1.6590066
kaz,2003,1.65867314
kaz,2004,1.63464004
kaz,2005,1.34267898
kaz,2006,1.05622076
kaz,2007,0.88593677
kaz,2008,0.74630054
kaz,2009,0.80176547
kaz,2010,0.7557385
kaz,2011,0.70542207
kaz,2012,0.85684768
kaz,2013,0.69115469
kaz,2014,0.70803182
kaz,2015,0.9758531
kaz,2016,1.25392939
mdv,2000,4.87359185
mdv,2001,4.71988479
mdv,2002,4.55742298
mdv,2003,3.64752372
mdv,2004,4.45278761
mdv,2005,4.91328712
mdv,2006,4.01780002
mdv,2007,3.92235712
mdv,2008,3.79694245
mdv,2009,3.46353381
mdv,2010,3.40180776
mdv,2011,3.14423243
mdv,2012,2.79170622
mdv,2013,2.63471115
mdv,2014,2.22501627
mdv,2015,1.73965346
mdv,2016,2.02674102
mhl,2000,1.98542703
mhl,2001,1.97098696
mhl,2002,1.9611136
mhl,2003,1.9984748
mhl,2004,2.06757099
mhl,2005,2.06452319
mhl,2006,2.06371667
mhl,2007,2.11389205
mhl,2008,2.21848693
mhl,2009,2.20406797
mhl,2010,2.19522727
mhl,2011,2.19438613
mhl,2012,2.07092865
mhl,2013,2.0203178
mhl,2014,2.13071749
mhl,2015,2.18867722
mhl,2016,2.09690722
mrt,2000,3.61638446
mrt,2001,3.71275512
mrt,2002,3.75832738
mrt,2003,3.61897523
mrt,2004,3.36875865
mrt,2005,3.07156033
mrt,2006,2.37444434
mrt,2007,2.43193082
mrt,2008,2.37182649
mrt,2009,2.51315647
mrt,2010,2.1426605
mrt,2011,1.89089085
mrt,2012,1.88858313
mrt,2013,1.84422427
mrt,2014,2.02598146
mrt,2015,2.24036225
mrt,2016,2.15880797
mar,2000,2.15283715
mar,2001,2.19926818
mar,2002,2.3666079
mar,2003,2.48193516
mar,2004,2.6278264
mar,2005,2.82356049
mar,2006,2.90291965
mar,2007,2.97514254
mar,2008,2.95358591
mar,2009,3.11002387
mar,2010,3.26117988
mar,2011,3.15226497
mar,2012,3.08026716
mar,2013,2.93855932
mar,2014,2.94444862
mar,2015,2.82016603
mar,2016,2.83803137
mmr,2000,1.57855685
mmr,2001,1.57744727
mmr,2002,1.71882975
mmr,2003,1.70195478
mmr,2004,1.68153922
mmr,2005,1.66173634
mmr,2006,1.45168797
mmr,2007,1.42323595
mmr,2008,1.59854423
mmr,2009,1.68379321
mmr,2010,1.47362524
mmr,2011,1.37873815
mmr,2012,1.34732441
mmr,2013,1.26530154
mmr,2014,3.62299783
mmr,2015,3.66136928
mmr,2016,3.76410918
rus,2000,1.51221749
rus,2001,1.60988199
rus,2002,1.71865601
rus,2003,1.71366564
rus,2004,1.60480129
rus,2005,1.51945837
rus,2006,1.47952727
rus,2007,1.48895669
rus,2008,1.54271786
rus,2009,1.94633628
rus,2010,1.75117522
rus,2011,1.63501182
rus,2012,1.64716514
rus,2013,1.76625751
rus,2014,1.8525449
rus,2015,2.03936835
rus,2016,2.13399753
ner,2000,3.75412007
ner,2001,3.65471003
ner,2002,3.68240239
ner,2003,3.76936892
ner,2004,4.12279873
ner,2005,3.87402141
ner,2006,3.93869928
ner,2007,3.99130003
ner,2008,3.69462465
ner,2009,3.82716344
ner,2010,3.75702577
ner,2011,3.83874605
ner,2012,3.56016441
ner,2013,3.36040269
ner,2014,3.19913539
ner,2015,3.7065399
ner,2016,3.64457859
srb,2000,1.92567895
srb,2001,1.95551749
srb,2002,1.92215605
srb,2003,2.03194663
srb,2004,2.25058011
srb,2005,2.60475936
srb,2006,2.9602014
srb,2007,3.4876305
srb,2008,3.53136875
srb,2009,3.4829842
srb,2010,3.67552271
srb,2011,3.51717635
srb,2012,3.5132342
srb,2013,3.74894974
srb,2014,3.93148726
srb,2015,3.81730853
srb,2016,3.69998819
smr,2000,1.35184066
smr,2001,1.2554374
smr,2002,1.23902464
smr,2003,1.03396982
smr,2004,1.01939626
smr,2005,0.97442522
smr,2006,0.9452457
smr,2007,0.93023744
smr,2008,0.96229392
smr,2009,1.06081235
smr,2010,1.05455648
smr,2011,1.18164181
smr,2012,1.23869118
smr,2013,1.2723846
smr,2014,1.28824349
smr,2015,1.28824349
smr,2016,1.20176451
sdn,2000,2.22972373
sdn,2001,2.09547702
sdn,2002,2.02697043
sdn,2003,2.43477949
sdn,2004,2.37627508
sdn,2005,2.23669012
sdn,2006,2.72555244
sdn,2007,3.28446139
sdn,2008,3.38420214
sdn,2009,3.27028499
sdn,2010,3.08513052
sdn,2011,3.84953926
sdn,2012,3.47586287
sdn,2013,4.93363552
sdn,2014,3.70538151
sdn,2015,4.30244922
sdn,2016,4.18597936
syc,2000,0.82477994
syc,2001,0.68738193
syc,2002,0.56687117
syc,2003,0.49160412
syc,2004,0.35096844
syc,2005,0.27713547
syc,2006,0.21593837
syc,2007,0.18938864
syc,2008,0.16516353
syc,2009,0.15087141
syc,2010,0.14690081
syc,2011,0.16963329
syc,2012,0.10824532
syc,2013,0.076803
syc,2014,0.07517962
syc,2015,0.08316972
syc,2016,0.08203572
tls,2002,1.1741683
tls,2003,1.04972376
tls,2004,0.60296846
tls,2005,0.44652701
tls,2006,0.22573363
tls,2007,0.19437695
tls,2008,0.11842405
tls,2009,0.146875
tls,2010,0.16504126
tls,2011,0.124956
tls,2012,0.11542497
tls,2013,0.14690265
tls,2014,0.21508035
tls,2015,0.28994845
tls,2016,0.35700119
yem,2000,2.02942603
yem,2001,2.20683066
yem,2002,2.2556116
yem,2003,3.12430575
yem,2004,3.33390192
yem,2005,3.37238545
yem,2006,3.64336005
yem,2007,4.02540386
yem,2008,3.95373826
yem,2009,4.44270832
yem,2010,3.81877527
yem,2011,3.45720155
yem,2012,3.7209805
yem,2013,3.69996088
yem,2014,3.69996088
yem,2015,4.53662433
tuv,2000,0.0252
tuv,2001,0.13312692
tuv,2002,0.15795517
tuv,2003,0.183875
tuv,2004,0.14821379
tuv,2005,0.14285714
tuv,2006,0.09813667
tuv,2007,0.11640625
tuv,2008,0.12760278
tuv,2009,0.10395714
tuv,2010,0.10097143
tuv,2011,0.11204211
tuv,2012,0.11657222
tuv,2013,0.11291538
tuv,2014,0.10980976
tuv,2015,0.03853964
tuv,2016,0.10285247
zmb,2000,1.90182127
zmb,2001,1.75302333
zmb,2002,1.65526102
zmb,2003,1.70389592
zmb,2004,1.76349479
zmb,2005,2.15918253
zmb,2006,1.91301536
zmb,2007,1.44355879
zmb,2008,1.40686044
zmb,2009,1.14834828
zmb,2010,0.91010123
zmb,2011,0.74664508
zmb,2012,0.68496277
zmb,2013,0.53556507
zmb,2014,0.52919133
zmb,2015,0.54325036
zmb,2016,0.54446041
dnk,2000,1.24454372
dnk,2001,1.27704469
dnk,2002,1.28173947
dnk,2003,1.29611881
dnk,2004,1.33950774
dnk,2005,1.33715094
dnk,2006,1.33189876
dnk,2007,1.35791287
dnk,2008,1.34279228
dnk,2009,1.46073816
dnk,2010,1.48649818
dnk,2011,1.47732625
dnk,2012,1.45007916
dnk,2013,1.40442763
dnk,2014,1.40113413
dnk,2015,1.40492159
dnk,2016,1.41923574
bhr,2000,0.9185446
bhr,2001,0.93328509
bhr,2002,0.99157194
bhr,2003,1.25612392
bhr,2004,1.07330097
bhr,2005,0.89528648
bhr,2006,0.82977867
bhr,2007,0.99637699
bhr,2008,0.89422779
bhr,2009,1.15002899
bhr,2010,1.09371121
bhr,2011,1.01712569
bhr,2012,1.10068327
bhr,2013,1.15978749
bhr,2014,1.15352876
bhr,2015,1.28557635
bhr,2016,1.36286163
afg,2002,8.0623519
afg,2003,7.69566895
afg,2004,8.29086614
afg,2005,7.85617255
afg,2006,8.16093713
afg,2007,7.74248253
afg,2008,7.73374525
afg,2009,7.14582078
afg,2010,6.76975324
afg,2011,6.27203967
afg,2012,5.88230142
afg,2013,6.34450892
afg,2014,6.96140987
afg,2015,7.91187618
afg,2016,7.89387888
dji,2000,2.11762006
dji,2001,2.15648289
dji,2002,2.15595071
dji,2003,2.06217401
dji,2004,1.92717115
dji,2005,1.88691619
dji,2006,1.84756915
dji,2007,1.71811413
dji,2008,1.41591533
dji,2009,1.36117204
dji,2010,1.24785108
dji,2011,1.14803204
dji,2012,1.06289671
dji,2013,0.98606826
dji,2014,0.93768375
dji,2015,0.89472352
dji,2016,0.90231696
idn,2000,0.8374532
idn,2001,0.85782616
idn,2002,0.91857449
idn,2003,1.03462997
idn,2004,0.9733159
idn,2005,1.40085341
idn,2006,1.39814008
idn,2007,1.39909673
idn,2008,1.25809439
idn,2009,1.29119479
idn,2010,1.6873701
idn,2011,1.68215486
idn,2012,1.54339381
idn,2013,1.46027354
idn,2014,1.32530636
idn,2015,1.22187258
idn,2016,1.1665445
jpn,2000,1.13816533
jpn,2001,1.16170102
jpn,2002,1.19413209
jpn,2003,1.28525295
jpn,2004,1.27024787
jpn,2005,1.21949801
jpn,2006,1.28220922
jpn,2007,1.22420957
jpn,2008,1.24946374
jpn,2009,1.37315932
jpn,2010,1.33417471
jpn,2011,1.39310266
jpn,2012,1.39980066
jpn,2013,1.37067068
jpn,2014,1.39405019
jpn,2015,1.40765518
jpn,2016,1.46979402
kir,2000,0.01301724
kir,2001,0.01229508
kir,2002,0.01300752
kir,2003,0.01230216
kir,2004,0.01201439
kir,2005,0.01360544
kir,2006,0.01191781
kir,2007,0.01150943
kir,2008,0.01130952
kir,2009,0.01176471
kir,2010,0.01129412
kir,2011,0.01153409
kir,2012,0.0123913
kir,2013,0.01145833
kir,2014,0.01176768
kir,2015,0.0117325
kir,2016,0.0110145
irn,2000,2.82209039
irn,2001,3.02654108
irn,2002,2.60367897
irn,2003,2.77494055
irn,2004,2.93303977
irn,2005,2.97624164
irn,2006,2.68706516
irn,2007,2.68191119
irn,2008,2.9301998
irn,2009,3.6751565
irn,2010,4.0121226
irn,2011,3.80059202
irn,2012,3.64751053
irn,2013,3.06085036
irn,2014,2.91711938
irn,2015,3.17654331
irn,2016,3.1433659
lva,2000,2.59638264
lva,2001,2.82283079
lva,2002,2.74507866
lva,2003,2.66622002
lva,2004,2.53098555
lva,2005,2.44326038
lva,2006,2.04230524
lva,2007,2.26820556
lva,2008,2.09859062
lva,2009,2.38659131
lva,2010,2.28634344
lva,2011,1.91103198
lva,2012,2.05006488
lva,2013,2.07739198
lva,2014,2.13720351
lva,2015,2.40250737
lva,2016,2.78166734
lbr,2000,2.78036657
lbr,2001,1.84435999
lbr,2002,1.7090422
lbr,2003,1.97955942
lbr,2004,5.86091627
lbr,2005,6.37333643
lbr,2006,4.91547703
lbr,2007,6.10168758
lbr,2008,4.21738858
lbr,2009,4.68571732
lbr,2010,4.49012099
lbr,2011,4.41492953
lbr,2012,3.84478596
lbr,2013,3.88223499
lbr,2014,4.5749535
lbr,2015,4.76902668
lbr,2016,4.5442465
nor,2000,1.38312843
nor,2001,1.36004116
nor,2002,1.51520881
nor,2003,1.5302421
nor,2004,1.47947705
nor,2005,1.39275052
nor,2006,1.30243505
nor,2007,1.29347783
nor,2008,1.2455885
nor,2009,1.38269281
nor,2010,1.33880086
nor,2011,1.33527437
nor,2012,1.29729289
nor,2013,1.30135015
nor,2014,1.34116596
nor,2015,1.42967741
nor,2016,1.52465551
mne,2016,1.84053291
stp,2000,4.08296054
stp,2001,4.16774146
stp,2002,3.91232429
stp,2003,3.5642702
stp,2004,3.66563628
stp,2005,3.32196708
stp,2006,2.69398943
stp,2007,2.40799944
stp,2008,1.79648017
stp,2009,1.67642426
stp,2010,1.43657945
stp,2011,1.3127063
stp,2012,1.15181928
stp,2013,1.13150894
stp,2014,1.0082773
stp,2015,0.86219893
stp,2016,0.86303631
omn,2000,0.35995201
omn,2001,0.34738283
omn,2002,0.3227889
omn,2003,0.33560745
omn,2004,0.33180493
omn,2005,0.2728636
omn,2006,0.26522131
omn,2007,0.27337719
omn,2008,0.25050641
omn,2009,0.32536447
omn,2010,0.28557908
omn,2011,0.27648709
omn,2012,0.26587351
omn,2013,0.19896082
omn,2014,0.20389752
omn,2015,0.24697434
omn,2016,0.25384136
prt,2000,2.09225991
prt,2001,2.05506952
prt,2002,1.9315871
prt,2003,2.06848155
prt,2004,2.14097891
prt,2005,2.19886148
prt,2006,2.29626196
prt,2007,2.32723607
prt,2008,2.41471328
prt,2009,2.43117185
prt,2010,2.41119576
prt,2011,2.50658839
prt,2012,2.63395041
prt,2013,2.45107505
prt,2014,2.4991701
prt,2015,2.48769666
prt,2016,2.51884026
slb,2000,0.21887733
slb,2001,0.2512996
slb,2002,0.23718361
slb,2003,0.2295816
slb,2004,0.36695443
slb,2005,0.34818213
slb,2006,0.36683152
slb,2007,0.36572829
slb,2008,0.34160832
slb,2009,0.34250343
slb,2010,0.3315152
slb,2011,0.27357121
slb,2012,0.26662249
slb,2013,0.27695697
slb,2014,0.27705563
slb,2015,0.25440792
slb,2016,0.23800776
che,2000,3.3052755
che,2001,3.34695727
che,2002,3.31787786
che,2003,3.3984865
che,2004,3.4485886
che,2005,3.27981932
che,2006,3.06113955
che,2007,2.97871362
che,2008,2.94988055
che,2009,3.11720771
che,2010,3.11121043
che,2011,3.07168
che,2012,3.18511334
che,2013,3.20726088
che,2014,3.36068701
che,2015,3.45828091
che,2016,3.62060728
ton,2000,0.52334805
ton,2001,0.49981404
ton,2002,0.54283339
ton,2003,0.55298916
ton,2004,0.55623311
ton,2005,0.54993662
ton,2006,0.54409465
ton,2007,0.56768926
ton,2008,0.60296584
ton,2009,0.58859109
ton,2010,0.54735086
ton,2011,0.52828986
ton,2012,0.55700676
ton,2013,0.57924164
ton,2014,0.58389528
ton,2015,0.58374737
ton,2016,0.57774942
lka,2000,1.70047843
lka,2001,1.72306046
lka,2002,1.68816926
lka,2003,1.41759753
lka,2004,1.71316407
lka,2005,1.6240526
lka,2006,1.62973064
lka,2007,1.77223738
lka,2008,2.01785695
lka,2009,2.23447128
lka,2010,2.06127468
lka,2011,1.90385291
lka,2012,1.76765089
lka,2013,1.87269007
lka,2014,1.75572636
lka,2015,1.90342182
lka,2016,1.95135472
ukr,2000,2.56812666
ukr,2001,2.6009922
ukr,2002,2.60403027
ukr,2003,2.58657677
ukr,2004,2.46039648
ukr,2005,2.32023178
ukr,2006,2.23338018
ukr,2007,2.11315047
ukr,2008,2.00096607
ukr,2009,2.38081511
ukr,2010,2.85107834
ukr,2011,3.15679109
ukr,2012,3.12714241
ukr,2013,3.34364366
ukr,2014,3.46313445
ukr,2015,3.75470696
ukr,2016,3.65536497
alb,2000,4.36904024
alb,2001,4.12490199
alb,2002,4.12543536
alb,2003,3.81541215
alb,2004,3.56669938
alb,2005,3.32786338
alb,2006,3.08563768
alb,2007,3.33284452
alb,2008,2.80883299
alb,2009,2.16826614
alb,2010,2.40546866
alb,2011,2.72283996
alb,2012,3.0986479
alb,2013,3.4990327
alb,2014,3.85171013
alb,2015,3.86585507
alb,2016,3.88349975
arm,2000,4.83697876
arm,2001,4.14496584
arm,2002,3.71282492
arm,2003,3.84650659
arm,2004,6.4116104
arm,2005,5.09447447
arm,2006,3.52098306
arm,2007,3.36140004
arm,2008,2.57214505
arm,2009,2.56514807
arm,2010,3.27067516
arm,2011,1.74788099
arm,2012,4.78520722
arm,2013,6.46860001
arm,2014,8.39518323
arm,2015,8.25900695
arm,2016,8.00608211
and,2000,4.47725338
and,2001,4.44061567
and,2002,4.38780549
and,2003,4.32226014
and,2004,4.34565891
and,2005,4.32546429
and,2006,4.29485036
and,2007,4.27347343
and,2008,4.25680306
and,2009,4.2074849
and,2010,4.29319293
and,2011,4.33601928
and,2012,4.40955122
and,2013,4.37617786
and,2014,4.39873967
and,2015,4.34955667
and,2016,4.32301957
aut,2000,1.64030604
aut,2001,1.71141078
aut,2002,1.74867451
aut,2003,1.80331779
aut,2004,1.87409887
aut,2005,1.8467781
aut,2006,1.79245136
aut,2007,1.79261934
aut,2008,1.77434032
aut,2009,1.84589286
aut,2010,1.90127573
aut,2011,1.87885344
aut,2012,1.90459975
aut,2013,1.97190672
aut,2014,1.98061253
aut,2015,1.96598063
aut,2016,1.97477125
aze,2000,2.95506571
aze,2001,2.83370956
aze,2002,2.91505855
aze,2003,5.07625577
aze,2004,6.26025791
aze,2005,6.47608401
aze,2006,4.83772538
aze,2007,3.6971898
aze,2008,3.13826868
aze,2009,4.0075046
aze,2010,3.69003052
aze,2011,3.49797032
aze,2012,3.70437582
aze,2013,3.93522231
aze,2014,4.27060812
aze,2015,5.33398804
aze,2016,5.43797753
blr,2000,0.8762322
blr,2001,1.22306348
blr,2002,1.33894415
blr,2003,1.20350109
blr,2004,1.14022805
blr,2005,1.36721992
blr,2006,1.40547496
blr,2007,1.51806113
blr,2008,1.63316126
blr,2009,1.66669013
blr,2010,1.64985041
blr,2011,1.63720098
blr,2012,1.61419598
blr,2013,1.92467459
blr,2014,1.8800829
blr,2015,2.19580914
blr,2016,2.26134451
bel,2000,1.5807183
bel,2001,1.56225771
bel,2002,1.6970551
bel,2003,1.83356239
bel,2004,1.65425364
bel,2005,1.57630343
bel,2006,1.61528118
bel,2007,1.66071557
bel,2008,1.65862786
bel,2009,1.76594123
bel,2010,1.73846719
bel,2011,1.76815696
bel,2012,1.7521897
bel,2013,1.79722158
bel,2014,1.77573574
bel,2015,1.66610946
bel,2016,1.59553175
bih,2000,3.03508965
bih,2001,2.834206
bih,2002,2.57207561
bih,2003,2.44403312
bih,2004,3.86983533
bih,2005,4.09161657
bih,2006,4.12721679
bih,2007,4.21926094
bih,2008,4.25492277
bih,2009,2.76242167
bih,2010,2.71250679
bih,2011,2.70478275
bih,2012,2.77227748
bih,2013,2.7476414
bih,2014,2.74477633
bih,2015,2.69374356
bih,2016,2.64714539
hrv,2000,1.06242312
hrv,2001,1.03061345
hrv,2002,1.15380917
hrv,2003,1.05855773
hrv,2004,1.19252225
hrv,2005,0.92561184
hrv,2006,0.92990046
hrv,2007,0.92591013
hrv,2008,1.11806013
hrv,2009,1.12189472
hrv,2010,1.12991128
hrv,2011,0.9383446
hrv,2012,0.89350412
hrv,2013,0.87498581
hrv,2014,1.11041963
hrv,2015,1.1093389
hrv,2016,1.10298771
bgr,2000,2.37039795
bgr,2001,3.02103997
bgr,2002,2.83971579
bgr,2003,2.76152676
bgr,2004,2.72226706
bgr,2005,2.6990311
bgr,2006,2.80329055
bgr,2007,2.62348733
bgr,2008,2.68166705
bgr,2009,2.93421332
bgr,2010,3.06554387
bgr,2011,3.17240184
bgr,2012,3.62608057
bgr,2013,3.70217279
bgr,2014,3.89918132
bgr,2015,3.91027229
bgr,2016,3.94667369
cyp,2000,2.96727386
cyp,2001,2.9482126
cyp,2002,2.96347476
cyp,2003,2.68566713
cyp,2004,2.69642187
cyp,2005,2.70878339
cyp,2006,2.64045
cyp,2007,2.61430709
cyp,2008,3.09189633
cyp,2009,3.22807722
cyp,2010,2.57095262
cyp,2011,2.82107851
cyp,2012,2.94514538
cyp,2013,2.9767647
cyp,2014,3.03875405
cyp,2015,3.01906775
cyp,2016,3.09056979
cub,2000,1.0682013
cub,2001,1.30608792
cub,2002,1.37866361
cub,2003,1.44368433
cub,2004,1.33890009
cub,2005,1.29960166
cub,2006,1.17987668
cub,2007,1.07296613
cub,2008,0.99989639
cub,2009,0.99548969
cub,2010,0.98137669
cub,2011,1.2236556
cub,2012,1.22110294
cub,2013,1.28000726
cub,2014,1.17027726
cub,2015,1.23294557
cub,2016,1.25664879
fji,2000,0.40342396
fji,2001,0.41667974
fji,2002,0.40017204
fji,2003,0.41678393
fji,2004,0.4604456
fji,2005,0.43019841
fji,2006,0.52477409
fji,2007,0.58125
fji,2008,0.56936776
fji,2009,0.94193089
fji,2010,0.82802125
fji,2011,0.86199764
fji,2012,0.87679325
fji,2013,0.7816226
fji,2014,0.72606949
fji,2015,0.75039082
fji,2016,0.71438763
eri,2000,2.84600677
eri,2001,2.56199318
eri,2002,2.38212181
eri,2003,2.21081394
eri,2004,1.90635014
eri,2005,1.87203791
eri,2006,1.82848244
eri,2007,1.80122385
eri,2008,1.75707058
eri,2009,1.90395874
eri,2010,1.81604149
eri,2011,1.65199229
eri,2012,1.60878584
eri,2013,1.6363509
eri,2014,1.66907051
eri,2015,1.77573768
eri,2016,1.74774053
gmb,2000,1.64778579
gmb,2001,1.31629484
gmb,2002,1.3641923
gmb,2003,1.02971666
gmb,2004,0.88602497
gmb,2005,1.01954131
gmb,2006,1.14055359
gmb,2007,1.19539111
gmb,2008,1.23819137
gmb,2009,1.22193168
gmb,2010,1.20423199
gmb,2011,1.31841195
gmb,2012,1.29068244
gmb,2013,1.25172785
gmb,2014,1.32813966
gmb,2015,1.11762301
gmb,2016,1.0454232
fin,2000,1.58545438
fin,2001,1.58073329
fin,2002,1.61744936
fin,2003,1.50185633
fin,2004,1.49992983
fin,2005,1.51958592
fin,2006,1.57961532
fin,2007,1.55216524
fin,2008,1.58128582
fin,2009,1.72164796
fin,2010,1.7723084
fin,2011,1.73218114
fin,2012,1.73895192
fin,2013,1.79941535
fin,2014,1.79641779
fin,2015,1.92248483
fin,2016,1.93221421
geo,2000,5.99040212
geo,2001,5.91848966
geo,2002,6.45118026
geo,2003,6.53900047
geo,2004,6.60627036
geo,2005,6.60872558
geo,2006,6.06236403
geo,2007,5.78439449
geo,2008,5.77719528
geo,2009,6.77749361
geo,2010,6.94210095
geo,2011,6.34242524
geo,2012,6.14896626
geo,2013,5.79953067
geo,2014,5.567753
geo,2015,4.54717219
geo,2016,4.69017157
gha,2000,2.13784805
gha,2001,2.16328905
gha,2002,2.12524392
gha,2003,2.06133852
gha,2004,2.10256776
gha,2005,2.15543765
gha,2006,2.1914237
gha,2007,2.20742206
gha,2008,2.26399239
gha,2009,2.10199597
gha,2010,2.04662718
gha,2011,2.25398195
gha,2012,2.19665973
gha,2013,2.37889655
gha,2014,2.53326628
gha,2015,2.17958191
gha,2016,1.6826696
gnb,2000,2.78994656
gnb,2001,2.62189235
gnb,2002,2.47200843
gnb,2003,2.36909397
gnb,2004,2.58986806
gnb,2005,2.63269104
gnb,2006,2.80614734
gnb,2007,2.73868661
gnb,2008,2.89015669
gnb,2009,2.8834051
gnb,2010,2.83752066
gnb,2011,2.31256271
gnb,2012,2.43564149
gnb,2013,2.38818742
gnb,2014,2.3164663
gnb,2015,2.20741472
gnb,2016,2.15593225
irq,2003,1.63481552
irq,2004,1.11640461
irq,2005,0.87626882
irq,2006,0.81263063
irq,2007,0.94991815
irq,2008,0.6535431
irq,2009,0.84374736
irq,2010,0.84331574
irq,2011,0.70160047
irq,2012,1.66099748
irq,2013,1.64511227
irq,2014,1.7293062
irq,2015,2.37501731
irq,2016,2.59942555
irl,2000,0.71554411
irl,2001,0.68135248
irl,2002,0.69865079
irl,2003,0.92150882
irl,2004,0.88281473
irl,2005,1.03649908
irl,2006,1.04656343
irl,2007,0.90284548
irl,2008,1.07985533
irl,2009,1.33191081
irl,2010,1.45019684
irl,2011,1.45047402
irl,2012,1.46893108
irl,2013,1.45640546
irl,2014,1.37295209
irl,2015,1.01114066
irl,2016,0.95848525
hun,2000,1.85110884
hun,2001,1.96780961
hun,2002,1.95967804
hun,2003,2.14242971
hun,2004,2.0082053
hun,2005,2.06332145
hun,2006,1.95522881
hun,2007,1.95076904
hun,2008,1.9143752
hun,2009,1.90410062
hun,2010,2.06386378
hun,2011,2.13040052
hun,2012,2.19481521
hun,2013,2.06059617
hun,2014,2.01155627
hun,2015,2.05780659
hun,2016,2.18882398
jor,2000,3.76729455
jor,2001,3.80323747
jor,2002,3.81218722
jor,2003,3.83178863
jor,2004,3.67074527
jor,2005,3.55182073
jor,2006,3.15690867
jor,2007,2.99233369
jor,2008,2.79612647
jor,2009,2.15823084
jor,2010,1.83349323
jor,2011,1.74341945
jor,2012,1.72547234
jor,2013,1.62669797
jor,2014,1.54892479
jor,2015,1.58050832
jor,2016,1.53014626
isr,2000,2.00593538
isr,2001,2.19263092
isr,2002,1.99101556
isr,2003,2.03121597
isr,2004,2.01881731
isr,2005,2.15549548
isr,2006,1.77437137
isr,2007,1.84132546
isr,2008,1.76877292
isr,2009,1.79332625
isr,2010,1.67287564
isr,2011,1.66119539
isr,2012,1.66513814
isr,2013,1.59962891
isr,2014,1.64107333
isr,2015,1.6721319
isr,2016,1.68028235
lao,2000,1.91439471
lao,2001,1.88651518
lao,2002,1.83653113
lao,2003,2.45277513
lao,2004,1.67324584
lao,2005,1.45890062
lao,2006,1.2044068
lao,2007,1.10081164
lao,2008,0.86830902
lao,2009,0.93074951
lao,2010,1.04699698
lao,2011,1.02289336
lao,2012,1.00978039
lao,2013,1.16880658
lao,2014,1.16944187
lao,2015,1.11311289
lao,2016,1.09644034
kwt,2000,0.5617492
kwt,2001,0.62640239
kwt,2002,0.67305203
kwt,2003,0.57511572
kwt,2004,0.50807787
kwt,2005,0.43229498
kwt,2006,0.38683407
kwt,2007,0.41128265
kwt,2008,0.38112065
kwt,2009,0.45251836
kwt,2010,0.38392938
kwt,2011,0.3269665
kwt,2012,0.34891835
kwt,2013,0.36038225
kwt,2014,0.40617911
kwt,2015,0.57726337
kwt,2016,0.62897602
ltu,2000,1.68119414
ltu,2001,1.65677318
ltu,2002,1.57110496
ltu,2003,1.49427502
ltu,2004,1.81257266
ltu,2005,1.84936919
ltu,2006,1.85958172
ltu,2007,1.63580293
ltu,2008,1.77136045
ltu,2009,1.9724802
ltu,2010,1.88048881
ltu,2011,1.83342664
ltu,2012,1.99953964
ltu,2013,2.01515484
ltu,2014,1.95110349
ltu,2015,2.06199549
ltu,2016,2.15756456
lby,2000,1.75693628
lby,2001,1.84462301
lby,2002,1.61809676
lby,2003,1.3840994
lby,2004,1.19463748
lby,2005,0.91821818
lby,2006,0.87075654
lby,2007,0.81528382
lby,2008,0.85043207
lby,2009,1.333645
lby,2010,1.07467811
lby,2011,2.21847796
mng,2000,0.93946084
mng,2001,0.95566162
mng,2002,0.97311427
mng,2003,0.87990968
mng,2004,0.91125181
mng,2005,1.0486142
mng,2006,0.80279617
mng,2007,0.74821309
mng,2008,0.67714795
mng,2009,0.77850546
mng,2010,1.0491064
mng,2011,1.14769856
mng,2012,1.2156302
mng,2013,1.51712031
mng,2014,1.45981527
