country,year,gghe_d_pc_ppp_sha2011_million_ncu
gnb,2015,33.68238965
gnb,2016,43.35396023
gha,2000,31.97052087
gha,2001,45.44869627
gha,2002,30.84783492
gha,2003,37.96711359
gha,2004,35.07271207
gha,2005,75.93492187
gha,2006,50.24876311
gha,2007,56.94974458
gha,2008,64.69934145
gha,2009,82.31764898
gha,2010,96.05537488
gha,2011,109.89631841
gha,2012,98.88972721
gha,2013,98.1865611
gha,2014,80.38200122
gha,2015,88.21575421
gha,2016,72.63578379
geo,2000,20.42858969
geo,2001,22.3973743
geo,2002,25.87547393
geo,2003,38.65919249
geo,2004,43.19587474
geo,2005,50.51095462
geo,2006,56.25349325
geo,2007,60.8769017
geo,2008,91.38944291
geo,2009,118.36335139
geo,2010,124.52501283
geo,2011,99.93460813
geo,2012,121.6769379
geo,2013,157.67353926
geo,2014,200.41558048
geo,2015,254.79498884
geo,2016,291.38208597
gmb,2000,10.44789977
gmb,2001,15.2476521
gmb,2002,10.5514194
gmb,2003,22.20039124
gmb,2004,30.76117035
gmb,2005,30.31021627
gmb,2006,26.22676285
gmb,2007,28.91363318
gmb,2008,28.89946829
gmb,2009,36.71733851
gmb,2010,29.70656735
gmb,2011,32.65046497
gmb,2012,36.86681455
gmb,2013,26.76958729
gmb,2014,18.5493151
gmb,2015,13.69381785
gmb,2016,13.79717982
fji,2000,150.77334591
fji,2001,124.27545359
fji,2002,137.15737473
fji,2003,142.51300925
fji,2004,153.47739929
fji,2005,173.13622388
fji,2006,184.91394517
fji,2007,185.99952468
fji,2008,169.91972665
fji,2009,165.71030421
fji,2010,170.35007927
fji,2011,153.31740933
fji,2012,159.16117037
fji,2013,164.48911203
fji,2014,194.46922834
fji,2015,202.01176729
fji,2016,200.1236208
hrv,2000,689.60432433
hrv,2001,688.19721856
hrv,2002,619.56278514
hrv,2003,700.18736729
hrv,2004,762.20378853
hrv,2005,898.13946585
hrv,2006,1029.43705384
hrv,2007,1247.29370924
hrv,2008,1344.91241762
hrv,2009,1352.65356536
hrv,2010,1334.70100718
hrv,2011,1321.96685579
hrv,2012,1359.20212346
hrv,2013,1207.83183992
hrv,2014,1239.72376719
hrv,2015,1277.561774
hrv,2016,1334.26623878
cub,2000,457.58631918
cub,2001,518.0764414
cub,2002,571.42988583
cub,2003,600.89097224
cub,2004,597.97883626
cub,2005,905.76017451
cub,2006,1101.97466976
cub,2007,1652.75798339
cub,2008,1785.1160712
cub,2009,1996.30752774
cub,2010,1835.93034138
cub,2011,1912.04675187
cub,2012,1619.12954229
cub,2013,1930.52439323
cub,2014,2414.26072733
cub,2015,2831.57629807
cub,2016,2202.08307635
cyp,2000,473.41846332
cyp,2001,520.93078909
cyp,2002,598.5141813
cyp,2003,584.15939784
cyp,2004,556.39245375
cyp,2005,594.08412571
cyp,2006,668.15189236
cyp,2007,721.17043766
cyp,2008,890.68094664
cyp,2009,952.50096461
cyp,2010,1019.57282603
cyp,2011,1042.21435523
cyp,2012,970.46133386
cyp,2013,970.13737498
cyp,2014,896.38845102
cyp,2015,909.78611694
cyp,2016,958.32308894
eri,2000,21.14212786
eri,2001,19.91823292
eri,2002,23.84149298
eri,2003,18.02205667
eri,2004,17.0042615
eri,2005,9.57416551
eri,2006,9.14947404
eri,2007,13.84963838
eri,2008,3.66082491
eri,2009,15.60782729
eri,2010,7.33330585
eri,2011,8.506153
eri,2012,10.0141959
eri,2013,4.911207
eri,2014,5.72153833
eri,2015,6.10993659
eri,2016,16.16708163
bel,2000,1776.39405378
bel,2001,1894.62030214
bel,2002,1999.24847144
bel,2003,2243.35142868
bel,2004,2391.9853623
bel,2005,2470.99457553
bel,2006,2573.89992415
bel,2007,2675.20180038
bel,2008,2915.09986502
bel,2009,3140.29813641
bel,2010,3265.12364077
bel,2011,3411.5343984
bel,2012,3555.16424709
bel,2013,3702.42318806
bel,2014,3829.64772388
bel,2015,3845.39598636
bel,2016,3925.95713493
bgr,2000,222.37145069
bgr,2001,263.3562538
bgr,2002,325.86413158
bgr,2003,366.08043137
bgr,2004,375.22300151
bgr,2005,420.79431147
bgr,2006,412.58932769
bgr,2007,437.89485851
bgr,2008,497.67387922
bgr,2009,501.75065165
bgr,2010,584.6917717
bgr,2011,603.78977605
bgr,2012,623.50257285
bgr,2013,668.96477967
bgr,2014,784.67270739
bgr,2015,753.17436753
bgr,2016,797.85807091
bih,2000,186.66788124
bih,2001,206.89306279
bih,2002,228.77908722
bih,2003,297.52485212
bih,2004,305.54450202
bih,2005,310.59077001
bih,2006,357.70627174
bih,2007,417.92205987
bih,2008,475.78335819
bih,2009,552.32909902
bih,2010,571.31406522
bih,2011,620.80823678
bih,2012,662.47832692
bih,2013,711.58479282
bih,2014,742.47204934
bih,2015,762.78111089
bih,2016,795.23741241
and,2000,1267.42181264
and,2001,1324.44111595
and,2002,1356.34913324
and,2003,1235.48947318
and,2004,1186.91008336
and,2005,1436.51516244
and,2006,1505.42315329
and,2007,1563.10655998
and,2008,1630.81995256
and,2009,1710.7559756
and,2010,1755.04543242
and,2011,1838.02762438
and,2012,2050.84643734
and,2013,2195.97739529
and,2014,2371.51821919
and,2015,2461.32296154
and,2016,2446.02855853
aut,2000,2007.45292372
aut,2001,2035.59963998
aut,2002,2156.01071178
aut,2003,2247.74714047
aut,2004,2370.06913333
aut,2005,2456.83294291
aut,2006,2617.21665031
aut,2007,2737.20946828
aut,2008,2969.8051356
aut,2009,3051.18250498
aut,2010,3115.68472167
aut,2011,3246.04428976
aut,2012,3461.92849673
aut,2013,3569.08466824
aut,2014,3685.70805241
aut,2015,3781.72790146
aut,2016,3839.55569179
aze,2000,30.35854131
aze,2001,33.02186501
aze,2002,34.34808615
aze,2003,40.04843319
aze,2004,55.0534609
aze,2005,62.03413957
aze,2006,82.57405275
aze,2007,117.79462716
aze,2008,111.23093541
aze,2009,196.4858854
aze,2010,182.32646528
aze,2011,170.86134816
aze,2012,195.34304405
aze,2013,198.11067489
aze,2014,217.33469785
aze,2015,254.91725767
aze,2016,238.18122814
blr,2000,259.11568859
blr,2001,285.79182447
blr,2002,293.98010731
blr,2003,347.40846776
blr,2004,401.65784977
blr,2005,468.93399907
blr,2006,470.82168221
blr,2007,528.25811128
blr,2008,518.9671107
blr,2009,524.79001656
blr,2010,613.4328934
blr,2011,530.44908955
blr,2012,612.57970252
blr,2013,651.17445446
blr,2014,636.88372904
blr,2015,676.68726999
blr,2016,707.49917931
che,2000,1962.44792566
che,2001,2146.89471699
che,2002,2369.20535593
che,2003,2460.85825453
che,2004,2567.1427276
che,2005,2667.85534097
che,2006,2793.36850534
che,2007,3038.59421814
che,2008,3306.38472393
che,2009,3482.27366056
che,2010,3527.9752827
che,2011,3789.97255727
che,2012,4086.55126229
che,2013,4387.417598
che,2014,4526.09233467
che,2015,4822.33656242
che,2016,4939.04204985
alb,2000,91.38790696
alb,2001,100.87590998
alb,2002,105.27919939
alb,2003,109.73762183
alb,2004,146.91262149
alb,2005,160.5391793
alb,2006,168.01915759
alb,2007,181.89826701
alb,2008,214.59453426
alb,2009,239.36609066
alb,2010,237.46741808
alb,2011,283.35744415
alb,2012,275.25217005
alb,2013,290.1367644
alb,2014,337.61138894
alb,2015,322.58766584
alb,2016,314.17401407
arm,2000,23.85810642
arm,2001,37.85716749
arm,2002,38.18598208
arm,2003,45.14087738
arm,2004,56.04524731
arm,2005,70.2425888
arm,2006,89.13957562
arm,2007,106.98061915
arm,2008,108.61455931
arm,2009,114.47109292
arm,2010,110.86439402
arm,2011,116.90726085
arm,2012,117.85866007
arm,2013,118.12882271
arm,2014,126.4166431
arm,2015,140.53186784
arm,2016,144.26553924
ukr,2000,99.43993912
ukr,2001,120.35293699
ukr,2002,142.59882361
ukr,2003,190.77018044
ukr,2004,206.31607748
ukr,2005,240.99799606
ukr,2006,279.62287978
ukr,2007,286.99551303
ukr,2008,270.20028668
ukr,2009,278.59129914
ukr,2010,283.0981968
ukr,2011,284.35473892
ukr,2012,318.72701081
ukr,2013,326.53915973
ukr,2014,240.97859206
ukr,2015,217.8236386
ukr,2016,226.55871466
ton,2000,84.08742606
ton,2001,93.85461313
ton,2002,103.94882446
ton,2003,100.51378435
ton,2004,104.44292196
ton,2005,114.76672746
ton,2006,126.70367706
ton,2007,138.35889262
ton,2008,130.44245392
ton,2009,139.95165497
ton,2010,138.63742333
ton,2011,137.11679902
ton,2012,131.45690309
ton,2013,142.4823648
ton,2014,151.76138479
ton,2015,153.33931708
ton,2016,205.22134981
lka,2000,118.40987428
lka,2001,114.60744032
lka,2002,121.48564968
lka,2003,117.17769149
lka,2004,133.46316137
lka,2005,139.2928522
lka,2006,147.44753961
lka,2007,151.64311316
lka,2008,146.22917055
lka,2009,149.84787034
lka,2010,130.69363321
lka,2011,145.37332014
lka,2012,146.08222093
lka,2013,184.68517888
lka,2014,182.16092729
lka,2015,203.70418451
lka,2016,211.7993926
slb,2000,58.79450702
slb,2001,77.36604398
slb,2002,70.21987055
slb,2003,70.88945859
slb,2004,69.54961729
slb,2005,105.0447925
slb,2006,94.91845469
slb,2007,98.34291664
slb,2008,102.49690939
slb,2009,79.85845637
slb,2010,75.45019223
slb,2011,81.91653475
slb,2012,69.61524888
slb,2013,71.10163158
slb,2014,72.67037563
slb,2015,78.29505106
slb,2016,81.52378854
omn,2000,872.83710352
omn,2001,930.30872202
omn,2002,964.74898359
omn,2003,928.11774655
omn,2004,873.38062325
omn,2005,786.51961884
omn,2006,726.92842763
omn,2007,797.96261695
omn,2008,684.85817924
omn,2009,1016.29127425
omn,2010,1008.17320106
omn,2011,878.98653099
omn,2012,921.14864782
omn,2013,1054.42513279
omn,2014,1343.98749795
omn,2015,1623.34935003
omn,2016,2519.89625587
prt,2000,1118.88579862
prt,2001,1167.46044889
prt,2002,1268.29923995
prt,2003,1318.95327405
prt,2004,1419.72049947
prt,2005,1530.07919722
prt,2006,1558.98016005
prt,2007,1602.59981317
prt,2008,1704.05432515
prt,2009,1828.91443714
prt,2010,1872.61659872
prt,2011,1725.40200934
prt,2012,1617.28961819
prt,2013,1692.25613793
prt,2014,1709.60788857
prt,2015,1750.30703453
prt,2016,1843.59238929
stp,2000,58.82865863
stp,2001,58.58208332
stp,2002,61.52249872
stp,2003,105.46306453
stp,2004,94.22204152
stp,2005,98.45728282
stp,2006,11.67871906
stp,2007,37.31686619
stp,2008,30.06589799
stp,2009,41.85803942
stp,2010,52.89311327
stp,2011,60.59501413
stp,2012,58.40784851
stp,2013,76.75256985
stp,2014,71.91525801
stp,2015,52.62078044
stp,2016,78.55278976
lva,2000,220.37578802
lva,2001,252.8769414
lva,2002,286.70081226
lva,2003,300.14886276
lva,2004,425.04630025
lva,2005,449.80750308
lva,2006,553.81754795
lva,2007,608.8700665
lva,2008,655.08517328
lva,2009,613.13405882
lva,2010,643.34504851
lva,2011,694.57970351
lva,2012,691.5938846
lva,2013,730.80600257
lva,2014,773.44035809
lva,2015,794.87884607
lva,2016,868.48967621
nor,2000,2333.23706503
nor,2001,2517.28811591
nor,2002,2842.22062693
nor,2003,2962.36247773
nor,2004,3124.07617031
nor,2005,3318.22300717
nor,2006,3584.15142521
nor,2007,3787.2059126
nor,2008,4160.72472526
nor,2009,4268.16233299
nor,2010,4399.71988149
nor,2011,4636.58048643
nor,2012,4894.09908488
nor,2013,5112.33077298
nor,2014,5281.86163775
nor,2015,5360.15114074
nor,2016,5281.01424815
mne,2016,1000.70622476
jpn,2000,1535.27922579
jpn,2001,1630.908161
jpn,2002,1693.37208626
jpn,2003,1755.3746664
jpn,2004,1859.67692337
jpn,2005,1990.90808064
jpn,2006,2066.40029321
jpn,2007,2203.23906518
jpn,2008,2307.28217275
jpn,2009,2434.38573771
jpn,2010,2615.84393013
jpn,2011,3163.90931526
jpn,2012,3347.38752881
jpn,2013,3519.97873537
jpn,2014,3545.17947397
jpn,2015,3697.87824161
jpn,2016,3838.61219268
kir,2000,132.96843096
kir,2001,187.14379295
kir,2002,186.38995428
kir,2003,171.03807062
kir,2004,199.50562119
kir,2005,195.45148603
kir,2006,170.15873993
kir,2007,167.27613544
kir,2008,186.94777114
kir,2009,151.85539052
kir,2010,145.28356098
kir,2011,142.19076521
kir,2012,138.82693104
kir,2013,145.92990297
kir,2014,157.83645832
kir,2015,144.41043477
kir,2016,153.61838774
lbr,2000,6.90839822
lbr,2001,7.44021687
lbr,2002,4.73410838
lbr,2003,3.50267046
lbr,2004,5.23944648
lbr,2005,4.22420975
lbr,2006,5.82267362
lbr,2007,7.3898767
lbr,2008,13.80714469
lbr,2009,9.89919561
lbr,2010,8.36554867
lbr,2011,16.88428795
lbr,2012,9.9309993
lbr,2013,4.0287583
lbr,2014,10.30334676
lbr,2015,14.4097676
lbr,2016,18.96857589
dnk,2000,1933.65709737
dnk,2001,2080.57719318
dnk,2002,2237.81820082
dnk,2003,2302.90896848
dnk,2004,2480.63115731
dnk,2005,2603.6439745
dnk,2006,2873.55421243
dnk,2007,3049.34243468
dnk,2008,3309.46499224
dnk,2009,3643.81197465
dnk,2010,3739.31856141
dnk,2011,3776.24013976
dnk,2012,3861.07435833
dnk,2013,4012.82146974
dnk,2014,4113.96450497
dnk,2015,4227.4854479
dnk,2016,4284.33808137
idn,2000,27.12907953
idn,2001,38.26195154
idn,2002,34.83213358
idn,2003,44.32594875
idn,2004,43.22290703
idn,2005,45.44553687
idn,2006,55.31897521
idn,2007,73.04855393
idn,2008,69.0789475
idn,2009,72.27759936
idn,2010,62.92196334
idn,2011,70.70127866
idn,2012,82.15338774
idn,2013,92.44931051
idn,2014,113.33857573
idn,2015,133.85926178
idn,2016,162.24882069
irn,2000,185.92522347
irn,2001,211.11173809
irn,2002,214.64751915
irn,2003,254.07874573
irn,2004,248.58218966
irn,2005,276.14218294
irn,2006,328.24730375
irn,2007,329.47649192
irn,2008,323.85333715
irn,2009,396.05479685
irn,2010,380.76358115
irn,2011,398.95039929
irn,2012,382.49586383
irn,2013,387.56017793
irn,2014,607.00906441
irn,2015,692.47660373
irn,2016,852.64250747
yem,2000,73.20716707
yem,2001,78.92150617
yem,2002,76.1554023
yem,2003,80.79326358
yem,2004,68.17349356
yem,2005,61.23491518
yem,2006,62.21930558
yem,2007,61.77265721
yem,2008,65.09401262
yem,2009,54.12572062
yem,2010,50.99773347
yem,2011,41.55770177
yem,2012,47.95557249
yem,2013,39.26098114
yem,2014,31.08950039
yem,2015,14.71548885
bhr,2000,837.99366408
bhr,2001,896.70065767
bhr,2002,909.82175147
bhr,2003,902.74347118
bhr,2004,843.98184708
bhr,2005,826.16366153
bhr,2006,826.77717772
bhr,2007,871.91350677
bhr,2008,880.01046563
bhr,2009,1021.59747255
bhr,2010,961.92594095
bhr,2011,898.65165876
bhr,2012,1119.2459906
bhr,2013,1240.32599814
bhr,2014,1324.22496121
bhr,2015,1509.7530575
bhr,2016,1145.23834113
dji,2000,33.73838956
dji,2001,30.61016369
dji,2002,32.17636165
dji,2003,38.95963741
dji,2004,38.79994239
dji,2005,39.49167994
dji,2006,51.82650645
dji,2007,55.28215029
dji,2008,60.95366331
dji,2009,64.84511439
dji,2010,65.5362761
dji,2011,81.39184144
dji,2012,75.31096796
dji,2013,75.52618047
dji,2014,77.71043352
dji,2015,80.12948286
dji,2016,55.87260999
afg,2002,0.71091933
afg,2003,5.89133379
afg,2004,4.85311986
afg,2005,5.24551971
afg,2006,5.21478056
afg,2007,5.91669353
afg,2008,7.81063633
afg,2009,7.79286239
afg,2010,7.24135573
afg,2011,7.78270851
afg,2012,6.25082252
afg,2013,8.26507087
afg,2014,8.77622728
afg,2015,9.51318932
afg,2016,8.34752001
zmb,2000,53.03324194
zmb,2001,54.25340249
zmb,2002,53.3732069
zmb,2003,46.76280696
zmb,2004,49.54678333
zmb,2005,40.47754369
zmb,2006,41.27998792
zmb,2007,25.33150459
zmb,2008,16.05191731
zmb,2009,12.97985897
zmb,2010,27.03265475
zmb,2011,40.46287005
zmb,2012,46.38596766
zmb,2013,48.48371152
zmb,2014,72.46976895
zmb,2015,80.74667095
zmb,2016,67.07519233
sdn,2000,29.51979562
sdn,2001,32.07109556
sdn,2002,34.92416046
sdn,2003,41.33832952
sdn,2004,54.97400515
sdn,2005,64.6961431
sdn,2006,75.97876885
sdn,2007,100.64942064
sdn,2008,84.08484488
sdn,2009,120.00869961
sdn,2010,79.29798957
sdn,2011,62.31157854
sdn,2012,57.80220266
sdn,2013,45.62553578
sdn,2014,59.18514094
sdn,2015,89.8157518
sdn,2016,58.03878453
tuv,2000,592.95323672
tuv,2001,449.85197885
tuv,2002,323.96803727
tuv,2003,349.22081379
tuv,2004,246.66358646
tuv,2005,261.95239062
tuv,2006,286.94178318
tuv,2007,291.2121463
tuv,2008,312.64349147
tuv,2009,366.46738809
tuv,2010,414.33986153
tuv,2011,424.70957249
tuv,2012,411.3500086
tuv,2013,444.18416651
tuv,2014,481.90013419
tuv,2015,503.75122163
tuv,2016,507.96820505
tls,2002,14.35651708
tls,2003,15.26868747
tls,2004,17.14046451
tls,2005,23.11402168
tls,2006,25.81565442
tls,2007,11.61797804
tls,2008,45.15617452
tls,2009,45.64237752
tls,2010,54.08103953
tls,2011,63.58607523
tls,2012,76.30577824
tls,2013,84.50846915
tls,2014,81.86671278
tls,2015,89.39914507
tls,2016,67.84899807
srb,2000,243.27456029
srb,2001,281.74979478
srb,2002,395.58560734
srb,2003,408.47052064
srb,2004,450.974405
srb,2005,496.86306195
srb,2006,540.43379658
srb,2007,640.75121314
srb,2008,739.65579916
srb,2009,720.82939031
srb,2010,742.95460464
srb,2011,763.92518447
srb,2012,805.41142806
srb,2013,813.50036694
srb,2014,787.84942389
srb,2015,751.89199329
srb,2016,767.15013135
syc,2000,553.56496595
syc,2001,539.96212216
syc,2002,526.42660988
syc,2003,564.61298015
syc,2004,509.00947292
syc,2005,536.0687855
syc,2006,569.10003884
syc,2007,566.2209751
syc,2008,444.09173086
syc,2009,437.93311539
syc,2010,610.85077718
syc,2011,620.26653362
syc,2012,873.02086209
syc,2013,751.23738404
syc,2014,808.30216244
syc,2015,841.35203836
syc,2016,1077.35725908
mmr,2000,2.85045732
mmr,2001,2.73151559
mmr,2002,4.34656055
mmr,2003,3.60103374
mmr,2004,4.62655905
mmr,2005,3.39920388
mmr,2006,6.21890121
mmr,2007,5.34074065
mmr,2008,5.06702541
mmr,2009,6.02149794
mmr,2010,6.49180917
mmr,2011,8.26945516
mmr,2012,16.84968318
mmr,2013,26.49967093
mmr,2014,50.29053997
mmr,2015,61.35839696
mmr,2016,58.47686393
smr,2000,1962.49115604
smr,2001,2107.59721175
smr,2002,1925.68532259
smr,2003,1824.9636437
smr,2004,2095.06809781
smr,2005,2160.53557978
smr,2006,2395.20701447
smr,2007,2625.81208786
smr,2008,2961.13530762
smr,2009,3087.97301279
smr,2010,3053.68048859
smr,2011,3174.20010157
smr,2012,3252.41174263
smr,2013,3157.31441043
smr,2014,3079.73606179
smr,2015,2860.40082864
smr,2016,3080.5452119
rus,2000,218.19874712
rus,2001,240.47982979
rus,2002,277.43752084
rus,2003,297.58233513
rus,2004,306.7293635
rus,2005,369.32765852
rus,2006,469.35409478
rus,2007,524.29771428
rus,2008,661.89598981
rus,2009,726.0760779
rus,2010,668.7060348
rus,2011,726.70142392
rus,2012,808.92722729
rus,2013,829.50191425
rus,2014,837.57900363
rus,2015,779.93060779
rus,2016,757.03265346
mhl,2000,350.25998383
mhl,2001,306.92381653
mhl,2002,271.23025702
mhl,2003,270.03732399
mhl,2004,287.49101437
mhl,2005,287.19266315
mhl,2006,291.16601989
mhl,2007,386.42787313
mhl,2008,325.49745774
mhl,2009,318.82055248
mhl,2010,279.44580054
mhl,2011,346.73733675
mhl,2012,367.83863209
mhl,2013,423.77319152
mhl,2014,370.75915893
mhl,2015,451.74131457
mhl,2016,491.91032037
mar,2000,35.22226226
mar,2001,42.30708639
mar,2002,49.38031477
mar,2003,53.86135573
mar,2004,59.10671605
mar,2005,59.80837498
mar,2006,96.72328775
mar,2007,122.90854662
mar,2008,126.72864948
mar,2009,155.58444749
mar,2010,149.91395331
mar,2011,159.67720388
mar,2012,171.52282275
mar,2013,185.03157077
mar,2014,190.39954435
mar,2015,187.6683989
mar,2016,218.20785536
ner,2000,8.42083529
ner,2001,10.97628531
ner,2002,11.55725628
ner,2003,8.720044
ner,2004,9.56474584
ner,2005,16.71013648
ner,2006,19.09427573
ner,2007,14.77876396
ner,2008,16.68921614
ner,2009,15.88612094
ner,2010,13.0366979
ner,2011,14.50390284
ner,2012,13.36426457
ner,2013,16.32377415
ner,2014,15.98256262
ner,2015,14.35996273
ner,2016,14.92068204
grc,2000,863.96049226
grc,2001,1050.17934942
grc,2002,1114.75117874
grc,2003,1195.87906406
grc,2004,1217.28570237
grc,2005,1406.27912169
grc,2006,1613.86239073
grc,2007,1625.17625272
grc,2008,1673.17582825
grc,2009,1948.15467925
grc,2010,1839.29785938
grc,2011,1545.51494662
grc,2012,1470.54444359
grc,2013,1345.81138204
grc,2014,1225.9328151
grc,2015,1257.85419171
grc,2016,1373.51071363
lbn,2000,316.27114117
lbn,2001,345.10046889
lbn,2002,305.26190766
lbn,2003,290.83175004
lbn,2004,318.80234137
lbn,2005,319.91193781
lbn,2006,403.25404347
lbn,2007,445.17176615
lbn,2008,430.45565745
lbn,2009,418.8152797
lbn,2010,483.99561468
lbn,2011,560.06080815
lbn,2012,615.61767134
lbn,2013,571.57019811
lbn,2014,577.69387616
lbn,2015,548.45241676
lbn,2016,598.15471317
lso,2000,42.64579247
lso,2001,55.44585183
lso,2002,48.68629373
lso,2003,48.19463799
lso,2004,50.43054483
lso,2005,40.63924806
lso,2006,56.26932203
lso,2007,89.93937297
lso,2008,88.55393895
lso,2009,101.70947422
lso,2010,106.23148059
lso,2011,127.56870902
lso,2012,140.70335222
lso,2013,149.5847568
lso,2014,168.76826395
lso,2015,158.91815531
lso,2016,154.87766369
lux,2000,2687.52803694
lux,2001,2976.71927343
lux,2002,3285.6396215
lux,2003,3481.48043668
lux,2004,3937.76758824
lux,2005,4096.07738493
lux,2006,4346.70137626
lux,2007,4442.82825124
lux,2008,4949.41512279
lux,2009,5205.08864402
lux,2010,5154.8978842
lux,2011,4727.47321055
lux,2012,5068.84550395
lux,2013,5247.16268388
lux,2014,5464.51519265
lux,2015,5267.82726133
lux,2016,5176.17583078
mdg,2000,25.92696087
mdg,2001,28.82739343
mdg,2002,23.97093299
mdg,2003,20.25736466
mdg,2004,22.46871938
mdg,2005,21.97092429
mdg,2006,24.89872719
mdg,2007,30.13192048
mdg,2008,20.3418393
mdg,2009,16.58021572
mdg,2010,28.99780579
mdg,2011,24.01391899
mdg,2012,18.18461111
mdg,2013,21.57964133
mdg,2014,29.64462683
mdg,2015,34.65850915
mdg,2016,43.09232818
mdv,2000,260.00460364
mdv,2001,185.44182963
mdv,2002,184.48924559
mdv,2003,191.57147804
mdv,2004,218.58942877
mdv,2005,245.04756817
mdv,2006,309.42690741
mdv,2007,440.81156115
mdv,2008,783.25728363
mdv,2009,648.75159055
mdv,2010,528.7520535
mdv,2011,465.69402895
mdv,2012,540.59985936
mdv,2013,585.07253181
mdv,2014,709.73944531
mdv,2015,937.60888934
mdv,2016,1181.66594129
mrt,2000,13.94859454
mrt,2001,16.09694697
mrt,2002,25.69167986
mrt,2003,23.33045259
mrt,2004,22.16692693
mrt,2005,29.33860777
mrt,2006,27.70639751
mrt,2007,32.22970007
mrt,2008,37.47148358
mrt,2009,35.69074399
mrt,2010,30.84790812
mrt,2011,32.95789031
mrt,2012,40.56093104
mrt,2013,50.0569817
mrt,2014,57.85333737
mrt,2015,69.10220939
mrt,2016,60.0779606
kaz,2000,165.24012902
kaz,2001,178.13239029
kaz,2002,194.44197621
kaz,2003,223.98961743
kaz,2004,284.29745179
kaz,2005,349.72760634
kaz,2006,361.3139991
kaz,2007,309.21511714
kaz,2008,409.61513259
kaz,2009,482.2837019
kaz,2010,361.37620297
kaz,2011,389.89084875
kaz,2012,459.93962692
kaz,2013,434.71272555
kaz,2014,456.97330912
kaz,2015,474.15781448
kaz,2016,504.87136301
gin,2000,5.63334683
gin,2001,7.22149157
gin,2002,13.57124894
gin,2003,9.14157698
gin,2004,5.15834885
gin,2005,6.7676615
gin,2006,4.27546477
gin,2007,4.41641965
gin,2008,4.7588557
gin,2009,4.00717196
gin,2010,6.01951952
gin,2011,8.29639422
gin,2012,8.82132137
gin,2013,8.65460289
gin,2014,11.1587454
gin,2015,8.03900517
gin,2016,13.24843984
fra,2000,1984.45519087
fra,2001,2121.13251006
fra,2002,2277.45089984
fra,2003,2248.89953449
fra,2004,2341.30707979
fra,2005,2467.20262623
fra,2006,2615.67998799
fra,2007,2722.56108414
fra,2008,2831.00372485
fra,2009,3006.83598666
fra,2010,3088.58952178
fra,2011,3204.90160732
fra,2012,3260.983539
fra,2013,3465.19497412
fra,2014,3576.65540986
fra,2015,3573.47494471
fra,2016,3964.31876765
deu,2000,2103.01697497
deu,2001,2203.99514682
deu,2002,2312.61621587
deu,2003,2403.79038265
deu,2004,2408.95571721
deu,2005,2477.63119997
deu,2006,2609.06204249
deu,2007,2733.81036184
deu,2008,2909.28625164
deu,2009,3435.5990347
deu,2010,3597.02131567
deu,2011,3809.27342107
deu,2012,3904.04046109
deu,2013,4149.96286838
deu,2014,4367.04941506
deu,2015,4494.23211571
deu,2016,4625.84697945
gab,2000,159.67480659
gab,2001,181.37640953
gab,2002,170.14745075
gab,2003,206.89723492
gab,2004,197.40819185
gab,2005,155.76659416
gab,2006,174.37055868
gab,2007,189.5666857
gab,2008,156.03136327
gab,2009,222.63370901
gab,2010,236.69920602
gab,2011,252.00495887
gab,2012,244.03635611
gab,2013,311.34043663
gab,2014,266.47864982
gab,2015,282.94113429
gab,2016,358.86502816
gnq,2000,52.58897572
gnq,2001,52.02319635
gnq,2002,48.49842328
gnq,2003,75.04108871
gnq,2004,109.29064218
gnq,2005,84.05871383
gnq,2006,113.66859151
gnq,2007,141.70250132
gnq,2008,166.17313773
gnq,2009,172.72899375
gnq,2010,104.87453632
gnq,2011,97.49733001
gnq,2012,150.21768416
gnq,2013,155.59016715
gnq,2014,137.29757808
gnq,2015,180.45674461
gnq,2016,197.21993084
est,2000,368.29152283
est,2001,384.49305273
est,2002,416.21773375
est,2003,487.00283724
est,2004,548.01649177
est,2005,620.74231348
est,2006,686.95032796
est,2007,834.24479833
est,2008,992.82899754
est,2009,1034.10189356
est,2010,1013.82343435
est,2011,1069.85029134
est,2012,1152.43616219
est,2013,1244.78138847
est,2014,1334.03554281
est,2015,1401.65597593
est,2016,1498.99628519
civ,2000,18.91884223
civ,2001,16.47802143
civ,2002,17.20153565
civ,2003,16.12919274
civ,2004,17.9014548
civ,2005,17.42998321
civ,2006,18.85364782
civ,2007,20.35444694
civ,2008,21.36765167
civ,2009,24.0832422
civ,2010,21.36447252
civ,2011,21.19724518
civ,2012,29.0446506
civ,2013,32.98512399
civ,2014,28.03874445
civ,2015,39.64942206
civ,2016,41.91682158
tcd,2000,18.34790584
tcd,2001,17.92590708
tcd,2002,21.6067227
tcd,2003,20.1295852
tcd,2004,29.66353412
tcd,2005,22.91612163
tcd,2006,15.97255032
tcd,2007,16.84355439
tcd,2008,13.30949075
tcd,2009,15.75373983
tcd,2010,16.10387805
tcd,2011,15.62591316
tcd,2012,13.39199208
tcd,2013,39.10322127
tcd,2014,27.3476222
tcd,2015,23.41196318
tcd,2016,17.91702231
com,2000,18.4900064
com,2001,14.70371884
com,2002,21.86009971
com,2003,20.22518178
com,2004,18.84006146
com,2005,17.70763709
com,2006,17.02568706
com,2007,15.68625231
com,2008,13.1662292
com,2009,11.2755724
com,2010,10.93274543
com,2011,24.48425533
com,2012,13.17032106
com,2013,15.12408472
com,2014,14.75828574
