country,year,sha11_hf_1_1_million_constant_2010_ppp
gab,2013,371.03484993
gab,2014,299.49933869
gab,2015,289.49852058
gab,2016,414.85728868
gin,2000,171.00352922
gin,2001,193.78995366
gin,2002,253.27323093
gin,2003,208.53819305
gin,2004,170.20128825
gin,2005,147.18670501
gin,2006,130.27753312
gin,2007,128.46967741
gin,2008,127.28071108
gin,2009,126.22708821
gin,2010,142.71834031
gin,2011,219.07107531
gin,2012,196.53037647
gin,2013,205.24218247
gin,2014,266.9997342
gin,2015,328.85474882
gin,2016,454.29907394
lbn,2000,816.8535511
lbn,2001,942.18431652
lbn,2002,834.67740949
lbn,2003,810.38177381
lbn,2004,919.36180984
lbn,2005,911.30893747
lbn,2006,970.29141039
lbn,2007,1017.03473593
lbn,2008,1025.06640675
lbn,2009,1123.06603731
lbn,2010,1186.43483807
lbn,2011,1230.29957311
lbn,2012,1096.22700562
lbn,2013,1201.82140754
lbn,2014,1458.35086357
lbn,2015,1475.40958568
lbn,2016,1615.72177166
lso,2000,98.97464597
lso,2001,128.59230705
lso,2002,116.5483619
lso,2003,127.03766901
lso,2004,126.77300095
lso,2005,109.30293508
lso,2006,142.21231312
lso,2007,198.55887381
lso,2008,235.46797167
lso,2009,288.27813958
lso,2010,271.81633761
lso,2011,350.16402281
lso,2012,332.2233055
lso,2013,351.83444032
lso,2014,357.92900485
lso,2015,356.22925392
lso,2016,342.85885358
lux,2000,177.28332231
lux,2001,213.22134452
lux,2002,215.04479841
lux,2003,216.40600545
lux,2004,224.32541013
lux,2005,245.3552136
lux,2006,233.35420831
lux,2007,235.47960682
lux,2008,234.77634997
lux,2009,275.42583621
lux,2010,247.49381225
lux,2011,159.5694021
lux,2012,206.86825792
lux,2013,205.92788358
lux,2014,230.00940296
lux,2015,232.59542685
lux,2016,247.42843987
mdg,2000,535.90728247
mdg,2001,595.02380771
mdg,2002,505.01928259
mdg,2003,449.1850815
mdg,2004,500.24952331
mdg,2005,537.57148009
mdg,2006,615.51745396
mdg,2007,713.0383178
mdg,2008,610.18951131
mdg,2009,574.85274179
mdg,2010,695.69432679
mdg,2011,563.20590115
mdg,2012,439.86632861
mdg,2013,524.98037496
mdg,2014,717.36064631
mdg,2015,910.71366213
mdg,2016,1097.35535793
mdv,2000,58.45404724
mdv,2001,63.1443224
mdv,2002,63.79101539
mdv,2003,67.39545709
mdv,2004,76.81070571
mdv,2005,90.4211465
mdv,2006,110.92184494
mdv,2007,157.56225506
mdv,2008,193.9282177
mdv,2009,192.56685706
mdv,2010,130.1409068
mdv,2011,55.08367865
mdv,2012,42.20536418
mdv,2013,140.50595574
mdv,2014,164.58719001
mdv,2015,224.96827332
mdv,2016,291.89088779
kaz,2000,3075.51172801
kaz,2001,3237.85695467
kaz,2002,3496.04455342
kaz,2003,3981.69285382
kaz,2004,4971.28991307
kaz,2005,5992.77312771
kaz,2006,6066.14448244
kaz,2007,5111.66485722
kaz,2008,6696.39839221
kaz,2009,7940.44004012
kaz,2010,5926.19967946
kaz,2011,6365.26637492
kaz,2012,7508.62098354
kaz,2013,7102.08519971
kaz,2014,7460.83700109
kaz,2015,7773.04384166
kaz,2016,8504.85608475
mhl,2000,24.31121662
mhl,2001,20.68135553
mhl,2002,18.06365875
mhl,2003,22.72807961
mhl,2004,24.85326974
mhl,2005,24.41730383
mhl,2006,30.18294573
mhl,2007,29.25446188
mhl,2008,26.83928225
mhl,2009,27.29149
mhl,2010,25.82598301
mhl,2011,25.80180369
mhl,2012,26.42432545
mhl,2013,26.88951045
mhl,2014,25.24696316
mhl,2015,32.16596634
mhl,2016,33.47147593
mrt,2000,61.81149492
mrt,2001,68.45148746
mrt,2002,107.14618536
mrt,2003,118.90528917
mrt,2004,104.41074949
mrt,2005,122.79364127
mrt,2006,104.02048127
mrt,2007,110.07257752
mrt,2008,136.10427308
mrt,2009,102.76053255
mrt,2010,99.84160217
mrt,2011,108.68338436
mrt,2012,134.17082021
mrt,2013,194.41932691
mrt,2014,228.56303661
mrt,2015,264.50356025
mrt,2016,230.53759363
mar,2000,1313.77621847
mar,2001,1552.50400794
mar,2002,1785.25224479
mar,2003,1930.16595038
mar,2004,2083.77114956
mar,2005,2070.44546933
mar,2006,1911.66071935
mar,2007,2729.80708436
mar,2008,2571.09830782
mar,2009,3235.06396494
mar,2010,2925.53682102
mar,2011,2907.40351372
mar,2012,3000.71364858
mar,2013,3201.60366716
mar,2014,3376.43128843
mar,2015,3296.60242175
mar,2016,3355.46818397
mmr,2000,174.33755739
mmr,2001,167.03251923
mmr,2002,262.37349745
mmr,2003,232.68166889
mmr,2004,292.01900358
mmr,2005,203.70243217
mmr,2006,281.6566898
mmr,2007,250.01698107
mmr,2008,286.11121078
mmr,2009,321.7869672
mmr,2010,408.05547996
mmr,2011,404.83709063
mmr,2012,838.25170244
mmr,2013,1295.46217728
mmr,2014,2738.84568736
mmr,2015,2984.50630376
mmr,2016,2911.42567986
rus,2000,34382.11623721
rus,2001,37317.75728349
rus,2002,40622.7335562
rus,2003,41200.55088204
rus,2004,41182.41328047
rus,2005,43521.18087183
rus,2006,46126.367154
rus,2007,51204.08987922
rus,2008,62248.26369254
rus,2009,61975.70747202
rus,2010,58722.97773066
rus,2011,49450.37615109
rus,2012,55820.82596825
rus,2013,50448.47424657
rus,2014,50518.33839661
rus,2015,41333.52608771
rus,2016,38347.49041588
ner,2000,135.26123652
ner,2001,175.81560989
ner,2002,190.09973657
ner,2003,154.32189999
ner,2004,172.64122355
ner,2005,298.29577628
ner,2006,337.46930432
ner,2007,291.3371861
ner,2008,323.77548361
ner,2009,316.14307617
ner,2010,278.55793967
ner,2011,288.44703885
ner,2012,284.5027384
ner,2013,354.78050581
ner,2014,382.91097695
ner,2015,427.44950781
ner,2016,416.72603728
srb,2000,181.55702629
srb,2001,205.47854679
srb,2002,279.28424205
srb,2003,284.80596523
srb,2004,304.51224091
srb,2005,306.22876565
srb,2006,309.13594085
srb,2007,347.14766121
srb,2008,427.67292548
srb,2009,344.65907636
srb,2010,318.5847628
srb,2011,308.73865028
srb,2012,350.62397659
srb,2013,349.99488279
srb,2014,309.37398697
srb,2015,298.10800261
srb,2016,278.19803157
smr,2000,1.78295487
smr,2001,1.86361352
smr,2002,1.76850412
smr,2003,1.65747606
smr,2004,1.93454509
smr,2005,1.98697752
smr,2006,2.08677123
smr,2007,2.33362448
smr,2008,2.5244996
smr,2009,2.53462728
smr,2010,2.61348005
smr,2011,2.68889496
smr,2012,2.72124643
smr,2013,2.55816498
smr,2014,2.48514075
smr,2015,2.3801274
smr,2016,2.28883296
syc,2000,55.53500993
syc,2001,53.88776455
syc,2002,52.76757562
syc,2003,56.6136179
syc,2004,50.58274804
syc,2005,52.35447228
syc,2006,54.71223162
syc,2007,53.4729358
syc,2008,41.11949761
syc,2009,40.6069425
syc,2010,57.15344018
syc,2011,63.1096038
syc,2012,79.48931583
syc,2013,66.51339282
syc,2014,71.34731494
syc,2015,73.90525112
syc,2016,89.83463285
sdn,2000,1163.47574615
sdn,2001,1139.72265122
sdn,2002,1143.8487199
sdn,2003,1383.02181509
sdn,2004,1897.14284739
sdn,2005,2066.01916868
sdn,2006,2416.27196723
sdn,2007,2948.61261396
sdn,2008,2473.90258309
sdn,2009,3745.86153106
sdn,2010,2418.70839267
sdn,2011,1890.66879166
sdn,2012,1821.1718888
sdn,2013,1405.94360155
sdn,2014,1916.38852659
sdn,2015,3078.11335252
sdn,2016,1642.00138567
tls,2002,28.62590546
tls,2003,33.92438931
tls,2004,33.65950813
tls,2005,37.96143813
tls,2006,37.76827726
tls,2007,21.1165616
tls,2008,53.69675413
tls,2009,67.95863358
tls,2010,79.13963136
tls,2011,80.70477191
tls,2012,79.01077672
tls,2013,135.3018798
tls,2014,131.20861212
tls,2015,232.46352739
tls,2016,266.43309142
yem,2000,1617.51387771
yem,2001,1754.07883021
yem,2002,1714.96669528
yem,2003,1835.06309204
yem,2004,1554.58630748
yem,2005,1397.11642993
yem,2006,1431.55961529
yem,2007,1447.0918737
yem,2008,1550.03964657
yem,2009,1331.23304377
yem,2010,1259.87747795
yem,2011,1046.03705735
yem,2012,1191.51224041
yem,2013,1047.32918434
yem,2014,907.21924868
yem,2015,494.58056784
tuv,2000,6.84776072
tuv,2001,5.12211839
tuv,2002,3.67729226
tuv,2003,3.94269294
tuv,2004,2.74381973
tuv,2005,2.88430061
tuv,2006,3.10019626
tuv,2007,3.09709126
tuv,2008,3.29168974
tuv,2009,3.86846669
tuv,2010,4.36341308
tuv,2011,4.4430761
tuv,2012,4.26668785
tuv,2013,4.55752878
tuv,2014,4.74780043
tuv,2015,4.851171
tuv,2016,4.96607971
zmb,2000,690.38143227
zmb,2001,709.717021
zmb,2002,706.4776899
zmb,2003,710.28971654
zmb,2004,708.01618568
zmb,2005,762.2518805
zmb,2006,645.52442459
zmb,2007,492.40095133
zmb,2008,596.84240786
zmb,2009,665.53165875
zmb,2010,716.79071906
zmb,2011,819.30030757
zmb,2012,972.20074047
zmb,2013,876.32391644
zmb,2014,1151.22574303
zmb,2015,1393.98063858
zmb,2016,1428.65138964
afg,2002,18.85798167
afg,2003,158.50376082
afg,2004,133.08355086
afg,2005,228.56277884
afg,2006,318.90147758
afg,2007,347.19791914
afg,2008,557.5930204
afg,2009,406.15139719
afg,2010,406.67677028
afg,2011,479.99238671
afg,2012,377.24777361
afg,2013,586.39909657
afg,2014,698.07849051
afg,2015,788.19480075
afg,2016,586.53462499
bhr,2000,688.32246306
bhr,2001,738.32167133
bhr,2002,797.01877045
bhr,2003,820.28484001
bhr,2004,795.18685618
bhr,2005,807.94014662
bhr,2006,845.73643875
bhr,2007,938.72303286
bhr,2008,999.68103303
bhr,2009,1224.63012452
bhr,2010,1192.38265306
bhr,2011,1124.07438713
bhr,2012,1398.89659256
bhr,2013,1543.43029069
bhr,2014,1645.28848023
bhr,2015,1904.94083877
bhr,2016,1820.05751225
dnk,2000,14895.23524817
dnk,2001,15711.39065582
dnk,2002,16337.57076807
dnk,2003,16801.17788041
dnk,2004,17375.53514721
dnk,2005,17987.54948764
dnk,2006,18880.65004464
dnk,2007,19339.80953224
dnk,2008,19697.99674433
dnk,2009,21131.66403343
dnk,2010,20696.14853592
dnk,2011,20541.58850233
dnk,2012,20858.40729618
dnk,2013,20975.59255526
dnk,2014,21302.00683858
dnk,2015,21859.47384518
dnk,2016,22437.94576431
dji,2000,23.26818214
dji,2001,20.90693315
dji,2002,38.25235088
dji,2003,49.18119153
dji,2004,37.15212459
dji,2005,36.74549519
dji,2006,45.85610753
dji,2007,48.60216537
dji,2008,50.39258643
dji,2009,52.20793505
dji,2010,53.9788322
dji,2011,61.89129007
dji,2012,68.50342097
dji,2013,57.7000247
dji,2014,66.28409421
dji,2015,80.02619996
dji,2016,63.26991489
idn,2000,6485.49157524
idn,2001,8770.4695067
idn,2002,7953.09693894
idn,2003,10050.0701858
idn,2004,9616.02683057
idn,2005,9167.33828626
idn,2006,10300.20267924
idn,2007,14251.80757565
idn,2008,13919.4627876
idn,2009,14842.23612866
idn,2010,12252.86379215
idn,2011,13374.07825846
idn,2012,15414.15967653
idn,2013,16514.70028187
idn,2014,17000.02948385
idn,2015,18181.19526666
idn,2016,23065.62493789
jpn,2000,24504.31484757
jpn,2001,25969.05575995
jpn,2002,26843.33341776
jpn,2003,27802.98746948
jpn,2004,28589.02071895
jpn,2005,28772.03761021
jpn,2006,29420.40951812
jpn,2007,29946.47476963
jpn,2008,32737.01723723
jpn,2009,35933.38157404
jpn,2010,38607.90098953
jpn,2011,41815.0443065
jpn,2012,43013.01465756
jpn,2013,42299.3707636
jpn,2014,43860.62882408
jpn,2015,43112.53188678
jpn,2016,43862.81077936
kir,2000,13.72129912
kir,2001,19.31797893
kir,2002,19.28190892
kir,2003,17.65606499
kir,2004,20.41509541
kir,2005,19.75829913
kir,2006,17.05060651
kir,2007,18.2256016
kir,2008,22.61453689
kir,2009,23.01892619
kir,2010,15.29925605
kir,2011,14.71039446
kir,2012,14.78965481
kir,2013,16.20519934
kir,2014,17.02150237
kir,2015,14.86171231
kir,2016,25.17143604
irn,2000,8092.47992
irn,2001,9090.64668309
irn,2002,9316.31373457
irn,2003,11512.80987819
irn,2004,10550.48032971
irn,2005,11141.30753136
irn,2006,14133.75683011
irn,2007,13365.26724511
irn,2008,12034.66686684
irn,2009,15838.85170106
irn,2010,14140.27619171
irn,2011,15844.12820588
irn,2012,13597.17271752
irn,2013,13755.68384219
irn,2014,21952.08649519
irn,2015,25074.2515679
irn,2016,30839.03170974
lva,2000,704.43899132
lva,2001,763.77294891
lva,2002,830.95139341
lva,2003,861.77631194
lva,2004,1194.11343589
lva,2005,1233.04566099
lva,2006,1492.18629271
lva,2007,1567.50594855
lva,2008,1521.5360511
lva,2009,1408.75034188
lva,2010,1364.21574874
lva,2011,1387.59923027
lva,2012,1334.55980661
lva,2013,1354.35190648
lva,2014,1388.25555584
lva,2015,1427.73321485
lva,2016,1528.06550054
lbr,2000,15.9249774
lbr,2001,21.30878221
lbr,2002,18.34183879
lbr,2003,13.17264302
lbr,2004,18.42888629
lbr,2005,19.66456109
lbr,2006,24.50871514
lbr,2007,43.90291141
lbr,2008,61.97683302
lbr,2009,79.75618046
lbr,2010,63.28765204
lbr,2011,115.29227153
lbr,2012,108.8056895
lbr,2013,125.97797622
lbr,2014,157.37799828
lbr,2015,180.82801302
lbr,2016,194.70076284
nor,2003,15666.23181251
nor,2004,15473.20693076
nor,2005,15406.12176447
nor,2006,15301.26666142
nor,2007,16196.53376431
nor,2008,16377.02225817
nor,2009,18467.77063976
nor,2010,18244.46688773
nor,2011,18393.80370838
nor,2012,18991.23717212
nor,2013,19677.88379383
nor,2014,21052.96325777
nor,2015,23314.80295104
nor,2016,24379.69474013
prt,2000,15653.82648708
prt,2001,16091.15487591
prt,2002,16927.61552528
prt,2003,17073.81116236
prt,2004,18162.35387558
prt,2005,18643.76802132
prt,2006,17761.1575108
prt,2007,17949.00746144
prt,2008,18442.98747458
prt,2009,19297.408713
prt,2010,19518.87915318
prt,2011,18017.31041764
prt,2012,16395.68267053
prt,2013,16089.58498229
prt,2014,15882.98373164
prt,2015,16112.14912537
prt,2016,16613.87668667
stp,2000,10.78367591
stp,2001,10.97555637
stp,2002,11.35679141
stp,2003,19.01628608
stp,2004,16.8950809
stp,2005,17.80686301
stp,2006,9.59828852
stp,2007,10.89418824
stp,2008,10.50309222
stp,2009,11.76647956
stp,2010,11.85675978
stp,2011,12.54043796
stp,2012,12.52148972
stp,2013,19.14028038
stp,2014,18.91216271
stp,2015,12.68487238
stp,2016,16.94150646
omn,2000,2446.90511756
omn,2001,2581.44307973
omn,2002,2680.01045987
omn,2003,2583.70026642
omn,2004,2426.03819488
omn,2005,2173.07460942
omn,2006,2004.19473816
omn,2007,2209.84923794
omn,2008,1927.02994525
omn,2009,2965.73471169
omn,2010,3066.31846411
omn,2011,2788.46478436
omn,2012,3070.18524138
omn,2013,3705.40611971
omn,2014,4959.58259706
omn,2015,6316.41137211
omn,2016,6390.21569965
slb,2000,32.6968566
slb,2001,39.84768785
slb,2002,36.66368437
slb,2003,37.35942194
slb,2004,38.726571
slb,2005,55.11966428
slb,2006,53.88295787
slb,2007,66.14167296
slb,2008,63.68111649
slb,2009,45.42503182
slb,2010,55.46360456
slb,2011,66.21754901
slb,2012,54.59015343
slb,2013,55.4701537
slb,2014,59.2706826
slb,2015,53.87650845
slb,2016,54.14051898
lka,2000,2356.88091611
lka,2001,2228.92409296
lka,2002,2309.88939202
lka,2003,2314.33960149
lka,2004,2561.42182072
lka,2005,2622.56362596
lka,2006,2805.69366168
lka,2007,2759.1957277
lka,2008,2618.1696431
lka,2009,2710.29298723
lka,2010,2687.48711918
lka,2011,2899.62198913
lka,2012,2867.15565802
lka,2013,3609.43145293
lka,2014,3559.14303892
lka,2015,3978.56697128
lka,2016,4031.5665874
che,2000,5757.85648081
che,2001,6552.49496879
che,2002,7234.46278831
che,2003,7467.97386694
che,2004,7422.4785828
che,2005,7438.32851247
che,2006,7207.35118316
che,2007,7382.45481893
che,2008,8651.02606758
che,2009,9342.37869351
che,2010,9389.30276252
che,2011,9884.56897457
che,2012,10860.76427362
che,2013,10964.31507089
che,2014,11215.02419697
che,2015,11604.95705567
che,2016,11749.4260769
ton,2000,10.335443
ton,2001,11.02739935
ton,2002,12.04142431
ton,2003,11.6873353
ton,2004,11.86710141
ton,2005,13.10041457
ton,2006,14.23459829
ton,2007,15.09215388
ton,2008,15.06969215
ton,2009,15.30175467
ton,2010,15.31771519
ton,2011,16.13293386
ton,2012,17.89095445
ton,2013,17.2102636
ton,2014,18.68960813
ton,2015,20.65072132
ton,2016,23.55006979
ukr,2000,6005.81665765
ukr,2001,7045.06001915
ukr,2002,8139.17955194
ukr,2003,10592.27562062
ukr,2004,11048.59449496
ukr,2005,12463.66090533
ukr,2006,13951.71105294
ukr,2007,13880.83158799
ukr,2008,12714.36994057
ukr,2009,13025.25608691
ukr,2010,13579.97179853
ukr,2011,12708.92394786
ukr,2012,13914.99914324
ukr,2013,13964.8620766
ukr,2014,10102.73181056
ukr,2015,9196.79383204
ukr,2016,9200.12676831
alb,2000,310.80041874
alb,2001,328.69248804
alb,2002,317.49069193
alb,2003,334.75270239
alb,2004,412.009182
alb,2005,416.05927624
alb,2006,445.19207817
alb,2007,385.27781905
alb,2008,435.72327322
alb,2009,223.17703453
alb,2010,208.19059715
alb,2011,212.20077046
alb,2012,161.57765798
alb,2013,168.76696026
alb,2014,186.68483661
alb,2015,183.54802835
alb,2016,179.30003704
arm,2000,89.80509069
arm,2001,137.88924717
arm,2002,138.54153022
arm,2003,160.42692375
arm,2004,192.63890471
arm,2005,232.68010833
arm,2006,282.63676833
arm,2007,327.18757483
arm,2008,322.72974478
arm,2009,336.82956149
arm,2010,322.02217593
arm,2011,332.47602586
arm,2012,335.81484568
arm,2013,331.4699607
arm,2014,360.34024551
arm,2015,390.3108914
arm,2016,407.9958483
and,2000,12.9379593
and,2001,15.91147198
and,2002,20.89745528
and,2003,17.60655757
and,2004,18.41042604
and,2005,44.43115315
and,2006,49.06488709
and,2007,53.02458518
and,2008,57.67034718
and,2009,63.34565747
and,2010,67.93405394
and,2011,71.72690761
and,2012,76.33696277
and,2013,81.72707381
and,2014,87.20498541
and,2015,87.07562033
and,2016,98.54691284
aut,2004,8836.12362333
aut,2005,9102.07141055
aut,2006,9525.63319639
aut,2007,9798.2415799
aut,2008,10488.50411054
aut,2009,10834.66109043
aut,2010,11152.04465694
aut,2011,11204.82843358
aut,2012,11570.71855681
aut,2013,11414.85649692
aut,2014,11512.34933972
aut,2015,11550.41654092
aut,2016,11816.80131439
aze,2000,319.99834478
aze,2001,332.76912892
aze,2002,340.59683892
aze,2003,393.32179554
aze,2004,532.80561229
aze,2005,583.84484574
aze,2006,770.19432376
aze,2007,1096.08799793
aze,2008,1019.80214038
aze,2009,1810.95700499
aze,2010,1646.85595758
aze,2011,1505.45176525
aze,2012,1710.28758883
aze,2013,1730.24076658
aze,2014,1900.36480592
aze,2015,2221.48864797
aze,2016,2072.48872172
blr,2000,3179.74374659
blr,2001,3408.56138439
blr,2002,3429.96865092
blr,2003,3947.31435334
blr,2004,4412.71034603
blr,2005,4964.17040645
blr,2006,4812.48670612
blr,2007,5241.25307857
blr,2008,5036.28657566
blr,2009,4878.00940662
blr,2010,5813.57303081
blr,2011,4923.44299836
blr,2012,5582.12627691
blr,2013,5841.39750329
blr,2014,5612.0984027
blr,2015,5899.4231191
blr,2016,6059.58152713
bel,2003,3711.94068372
bel,2004,3922.55252708
bel,2005,4269.88055233
bel,2006,4274.81335069
bel,2007,4140.68939184
bel,2008,4506.78129485
bel,2009,4833.87619878
bel,2010,4696.02691476
bel,2011,4820.55418867
bel,2012,5021.05337736
bel,2013,5048.54547884
bel,2014,5178.30729555
bel,2015,7893.13660803
bel,2016,8306.56343282
bgr,2000,2156.53310151
bgr,2001,1828.96434151
bgr,2002,1956.43120013
bgr,2003,1838.80028353
bgr,2004,1699.32085977
bgr,2005,1700.24397919
bgr,2006,1093.9750142
bgr,2007,1058.58889665
bgr,2008,1257.66160339
bgr,2009,1282.77035385
bgr,2010,1341.63919195
bgr,2011,1245.86365786
bgr,2012,941.04027844
bgr,2013,828.10413423
bgr,2014,861.20588748
bgr,2015,900.57900998
bgr,2016,954.19860789
bih,2000,30.97602099
bih,2001,28.35632019
bih,2002,28.13407677
bih,2003,32.42461545
bih,2004,67.72873411
bih,2005,74.99133979
bih,2006,78.96988646
bih,2007,63.04443682
bih,2008,51.72121461
bih,2009,55.05635936
bih,2010,56.84231901
bih,2011,58.98791798
bih,2012,71.7949588
bih,2013,72.80015277
bih,2014,75.47030878
bih,2015,74.43146489
bih,2016,76.12121994
hrv,2000,107.00693178
hrv,2001,95.73869551
hrv,2002,82.12175824
hrv,2003,79.8692112
hrv,2004,87.13271087
hrv,2005,801.22666588
hrv,2006,1030.34133849
hrv,2007,1573.74754805
hrv,2008,1406.07978121
hrv,2009,1341.87194657
hrv,2010,1425.01406996
hrv,2011,310.10569481
hrv,2012,307.63312035
hrv,2013,145.65501208
hrv,2014,163.07255204
hrv,2015,164.33161343
hrv,2016,143.88099658
cub,2000,7111.7737445
cub,2001,7553.83556814
cub,2002,7738.68295689
cub,2003,7921.8357407
cub,2004,8110.95342266
cub,2005,12256.31651562
cub,2006,13088.77228111
cub,2007,19594.56944199
cub,2008,21248.02120355
cub,2009,23630.34099236
cub,2010,20807.66666667
cub,2011,22199.4795342
cub,2012,18310.32679224
cub,2013,21321.87841727
cub,2014,25834.36245544
cub,2015,28430.89951851
cub,2016,27165.42995126
cyp,2000,452.75899104
cyp,2001,479.71008117
cyp,2002,553.74305199
cyp,2003,537.6342374
cyp,2004,500.5026042
cyp,2005,517.49542433
cyp,2006,562.08594542
cyp,2007,579.02908285
cyp,2008,699.76579109
cyp,2009,754.99956229
cyp,2010,835.17288471
cyp,2011,857.71751459
cyp,2012,814.08121313
cyp,2013,803.31560476
cyp,2014,738.91869568
cyp,2015,727.52980082
cyp,2016,756.98868377
eri,2000,103.77433185
eri,2001,79.40230402
eri,2002,102.15126125
eri,2003,82.84951991
eri,2004,77.17410652
eri,2005,69.42123254
eri,2006,82.02717562
eri,2007,94.8227151
eri,2008,90.24979519
eri,2009,68.09866592
eri,2010,79.69823084
eri,2011,83.68871009
eri,2012,82.04334745
eri,2013,85.30766699
eri,2014,85.37880933
eri,2015,86.41210195
eri,2016,88.10675482
fji,2000,155.34650117
fji,2001,125.67118786
fji,2002,136.91938745
fji,2003,139.58810974
fji,2004,146.81703054
fji,2005,158.19269035
fji,2006,165.07824194
fji,2007,162.99807718
fji,2008,146.3267646
fji,2009,143.05595662
fji,2010,146.66735051
fji,2011,130.35624775
fji,2012,135.31094808
fji,2013,139.14670953
fji,2014,161.51787586
fji,2015,166.85922679
fji,2016,165.82938602
fin,2000,6839.53482733
fin,2001,7228.196373
fin,2002,7810.36507816
fin,2003,8597.05755867
fin,2004,9110.87963548
fin,2005,9681.20451626
fin,2006,9969.83985192
fin,2007,10266.3307018
fin,2008,10647.56998757
fin,2009,10766.08950185
fin,2010,11077.93454585
fin,2011,11626.01696586
fin,2012,12049.26038706
fin,2013,12307.07580887
fin,2014,12132.23046862
fin,2015,12542.82035101
fin,2016,12476.63674943
gmb,2000,29.77559845
gmb,2001,35.03783706
gmb,2002,27.39267899
gmb,2003,40.45839477
gmb,2004,53.81902232
gmb,2005,61.32756049
gmb,2006,69.84076266
gmb,2007,76.24243718
gmb,2008,83.83444958
gmb,2009,87.12269406
gmb,2010,93.00027966
gmb,2011,97.66160362
gmb,2012,101.15191432
gmb,2013,102.84130608
gmb,2014,74.62636327
gmb,2015,49.63045468
gmb,2016,50.8301702
geo,2000,81.51224432
geo,2001,79.4944112
geo,2002,104.34515563
geo,2003,131.28762431
geo,2004,225.39449971
geo,2005,270.94526776
geo,2006,276.89258653
geo,2007,295.11115232
geo,2008,417.83532812
geo,2009,540.81210629
geo,2010,550.67277103
geo,2011,428.95567092
geo,2012,507.93618412
geo,2013,623.3053425
geo,2014,759.5166204
geo,2015,945.00349604
geo,2016,1060.34910078
gha,2000,581.84232362
gha,2001,837.92308131
gha,2002,646.0825759
gha,2003,717.37543611
gha,2004,791.97801941
gha,2005,935.93962952
gha,2006,1196.89652842
gha,2007,1227.13923912
gha,2008,1305.50747762
gha,2009,1654.6119849
gha,2010,1870.16800291
gha,2011,2037.69350706
gha,2012,2112.45142144
gha,2013,1964.33550896
gha,2014,2279.36952025
gha,2015,2760.26157026
gha,2016,1586.57911733
gnb,2000,71.03195837
gnb,2001,55.41677978
gnb,2002,40.41997852
gnb,2003,50.39865907
gnb,2004,70.45669024
gnb,2005,65.95575665
gnb,2006,65.01743567
gnb,2007,80.97933122
gnb,2008,77.92914118
gnb,2009,74.56591574
gnb,2010,72.42746377
gnb,2011,69.49571017
gnb,2012,52.68834829
gnb,2013,53.12861596
gnb,2014,102.64754129
gnb,2015,105.14943646
gnb,2016,101.41714472
hun,2003,1655.47971503
hun,2004,1371.07596939
hun,2005,1528.92717612
hun,2006,1464.49230556
hun,2007,1610.51698355
hun,2008,1577.19562817
hun,2009,1471.85648493
hun,2010,1323.60998545
hun,2011,1329.70148552
hun,2012,1390.75027326
hun,2013,1415.57881874
hun,2014,1571.06471583
hun,2015,1892.57461328
hun,2016,1471.26194184
irq,2003,2601.68039526
irq,2004,8019.71933841
irq,2005,6043.59632608
irq,2006,5084.2575042
irq,2007,6940.25195037
irq,2008,8298.02128832
irq,2009,10531.98454427
irq,2010,9148.30806593
irq,2011,8611.1729466
irq,2012,4815.28303265
irq,2013,5796.31729331
irq,2014,5295.51020426
irq,2015,3862.63628143
irq,2016,4159.10829394
isr,2006,2181.36609017
isr,2007,2258.86476053
isr,2008,2416.56187799
isr,2009,2526.95923383
isr,2010,2624.5774785
isr,2011,2613.80732071
isr,2012,2781.07357717
isr,2013,2961.47076809
isr,2014,3214.45706864
isr,2015,3228.02365137
isr,2016,3101.62832963
irl,2011,15514.01898501
irl,2012,15502.83155465
irl,2013,14952.86992557
irl,2014,15209.74302664
irl,2015,14843.07664508
irl,2016,15653.8180224
jor,2000,1405.07823156
jor,2001,1531.93143297
jor,2002,1612.74366642
jor,2003,1561.68127813
jor,2004,1813.17603998
jor,2005,1964.99958475
jor,2006,2045.20854509
jor,2007,2445.47344362
jor,2008,2543.22611927
jor,2009,3147.53141219
jor,2010,2856.58473693
jor,2011,2791.98233511
jor,2012,3544.18017447
jor,2013,3138.36041123
jor,2014,3437.59531738
jor,2015,2703.03505739
jor,2016,2555.62419068
kwt,2000,2696.54357073
kwt,2001,4153.26235497
kwt,2002,4150.03127579
kwt,2003,4437.87008035
kwt,2004,4163.10112931
kwt,2005,3958.73421568
kwt,2006,4092.64059114
kwt,2007,3989.2875493
kwt,2008,3681.43896912
kwt,2009,7627.42840517
kwt,2010,5155.53556264
kwt,2011,5528.09257068
kwt,2012,5783.07955025
kwt,2013,5800.59938057
kwt,2014,7335.77985577
kwt,2015,8922.50120316
kwt,2016,8844.32669555
lao,2000,174.90051473
lao,2001,188.64056897
lao,2002,153.40745513
lao,2003,176.71758521
lao,2004,147.91009491
lao,2005,188.1596372
lao,2006,194.35090107
lao,2007,181.04140555
lao,2008,189.33820867
lao,2009,382.42601077
lao,2010,255.98512864
lao,2011,186.69449117
lao,2012,221.10915739
lao,2013,382.03872414
lao,2014,371.82102177
lao,2015,478.8740337
lao,2016,471.86250266
lby,2000,1839.11555883
lby,2001,2389.77485899
lby,2002,3508.92350399
lby,2003,3292.19387968
lby,2004,2908.27782915
lby,2005,2378.84508218
lby,2006,2479.19207909
lby,2007,2603.15766011
lby,2008,2939.55178562
