country,year,sha11_hf_2_1_percentage_of_gdp
kaz,2009,0.01221394
kaz,2010,0.01333455
kaz,2011,0.04391426
kaz,2012,0.04762492
kaz,2013,0.04996
kaz,2014,0.04956739
kaz,2015,0.05033128
kaz,2016,0.0454423
mrt,2009,0.00228962
mrt,2011,0.00303921
mrt,2012,0.00298974
mrt,2013,0.01130979
mrt,2014,0.00323583
mrt,2015,0.00326777
mrt,2016,0.00314882
mhl,2000,0.65473063
mhl,2001,0.6499687
mhl,2002,0.6467128
mhl,2003,0.65903386
mhl,2004,0.68181908
mhl,2005,0.68081449
mhl,2006,0.68054792
mhl,2007,0.6970947
mhl,2008,0.73158627
mhl,2009,0.72683203
mhl,2010,0.72391636
mhl,2011,0.72363873
mhl,2012,0.68292649
mhl,2013,0.66623665
mhl,2014,0.70264317
mhl,2015,0.72175667
mhl,2016,0.69175258
mar,2000,0.65851774
mar,2001,0.67912971
mar,2002,0.68658538
mar,2003,0.67677469
mar,2004,0.67345735
mar,2005,0.56742619
mar,2006,0.04422455
mar,2007,0.0450943
mar,2008,0.04463296
mar,2009,0.04692278
mar,2010,0.05174453
mar,2011,0.05694587
mar,2012,0.06121142
mar,2013,0.06648677
mar,2014,0.06662078
mar,2015,0.06380877
mar,2016,0.08519416
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
rus,2000,0.16306979
rus,2001,0.2466335
rus,2002,0.22858125
rus,2003,0.21984526
rus,2004,0.16999087
rus,2005,0.15203197
rus,2006,0.1842926
rus,2007,0.17159813
rus,2008,0.15896172
rus,2009,0.15521372
rus,2010,0.13359005
rus,2011,0.12355825
rus,2012,0.12094232
rus,2013,0.12252047
rus,2014,0.10625545
rus,2015,0.12123932
rus,2016,0.11861527
ner,2000,0.05341976
ner,2001,0.05574198
ner,2002,0.05653368
ner,2003,0.05265497
ner,2004,0.05795109
ner,2005,0.06540432
ner,2006,0.06781736
ner,2007,0.06371443
ner,2008,0.06118597
ner,2009,0.06214492
ner,2010,0.0570851
ner,2011,0.0237777
ner,2012,0.03678622
ner,2013,0.01689253
ner,2014,0.00583787
ner,2015,0.06298436
ner,2016,0.04070137
srb,2005,0.04670627
srb,2006,0.06121065
srb,2007,0.07362851
srb,2008,0.07759809
srb,2009,0.07229019
srb,2010,0.03338539
srb,2011,0.02851786
srb,2012,0.03022095
srb,2013,0.02987305
srb,2014,0.03389805
srb,2015,0.0392077
srb,2016,0.0380027
smr,2000,0.04492522
smr,2001,0.04722648
smr,2002,0.04631868
smr,2003,0.03964102
smr,2004,0.04193719
smr,2005,0.0416695
smr,2006,0.0405551
smr,2007,0.04399772
smr,2008,0.04402652
smr,2009,0.05200061
smr,2010,0.05255265
smr,2011,0.05235122
smr,2012,0.05505294
smr,2013,0.05709418
smr,2014,0.05618507
smr,2015,0.05618507
smr,2016,0.05241341
syc,2013,0.00387137
syc,2014,0.00110988
syc,2015,0.00104027
syc,2016,0.00102608
sdn,2000,0.05626129
sdn,2001,0.05410856
sdn,2002,0.05234944
sdn,2003,0.05382711
sdn,2004,0.05238573
sdn,2005,0.05367123
sdn,2006,0.05290359
sdn,2007,0.05090248
sdn,2008,0.04058681
sdn,2009,0.04501724
sdn,2010,0.0378151
sdn,2011,0.0387888
sdn,2012,0.04713315
sdn,2013,0.04761847
sdn,2014,0.04728958
sdn,2015,0.05103692
sdn,2016,0.04965532
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.09616811
tls,2015,0.15463918
tls,2016,0.14914716
yem,2000,0.04694093
yem,2001,0.05104432
yem,2002,0.05217264
yem,2003,0.05128186
yem,2004,0.04946566
yem,2005,0.0450402
yem,2006,0.05091426
yem,2007,0.05252615
yem,2008,0.05159101
yem,2009,0.05797141
yem,2010,0.04982992
yem,2011,0.04511186
yem,2012,0.04855383
yem,2013,0.04827955
yem,2014,0.04827955
yem,2015,0.05920067
tuv,2000,0.10075417
tuv,2001,0.53225769
tuv,2002,0.63151034
tuv,2003,0.73514643
tuv,2004,0.59256552
tuv,2005,0.57115357
tuv,2006,0.39235333
tuv,2007,0.4654
tuv,2008,0.51016944
tuv,2009,0.41562857
tuv,2010,0.40369143
tuv,2011,0.44794737
tuv,2012,0.46606111
tuv,2013,0.45144872
tuv,2014,0.43902439
tuv,2015,0.15408323
tuv,2016,0.41120888
zmb,2000,0.02173131
zmb,2001,0.02149316
zmb,2002,0.01940695
zmb,2003,0.01821663
zmb,2004,0.0155264
zmb,2005,0.02130877
zmb,2006,0.02126143
zmb,2007,0.01817457
zmb,2008,0.02021339
zmb,2009,0.01900504
zmb,2010,0.01755805
zmb,2011,0.01705558
zmb,2012,0.01891888
zmb,2013,0.01840155
zmb,2014,0.01859755
zmb,2015,0.01759307
zmb,2016,0.03205368
afg,2016,0.0
bhr,2000,0.28849765
bhr,2001,0.28301013
bhr,2002,0.288855
bhr,2003,0.2401537
bhr,2004,0.14158576
bhr,2005,0.13156229
bhr,2006,0.12003449
bhr,2007,0.14165239
bhr,2008,0.21963381
bhr,2009,0.31328696
bhr,2010,0.32844435
bhr,2011,0.32203327
bhr,2012,0.32144093
bhr,2013,0.33816919
bhr,2014,0.3815039
bhr,2015,0.45627617
bhr,2016,0.5134981
dnk,2000,0.11975172
dnk,2001,0.12037686
dnk,2002,0.12295509
dnk,2003,0.13078119
dnk,2004,0.1371845
dnk,2005,0.13531032
dnk,2006,0.14147635
dnk,2007,0.15487292
dnk,2008,0.17041638
dnk,2009,0.19075071
dnk,2010,0.17166505
dnk,2011,0.17835568
dnk,2012,0.18233416
dnk,2013,0.18870707
dnk,2014,0.20036872
dnk,2015,0.21338957
dnk,2016,0.21698865
dji,2000,0.02727321
dji,2001,0.02662397
dji,2002,0.02642681
dji,2003,0.02678549
dji,2004,0.02578978
dji,2005,0.02623649
dji,2006,0.01994944
dji,2007,0.02182963
dji,2008,0.02241847
dji,2009,0.02153096
dji,2010,0.02141922
dji,2011,0.0286075
dji,2012,0.028682
dji,2013,0.02976904
dji,2014,0.02940885
dji,2015,0.02915239
dji,2016,0.0
idn,2000,0.09778475
idn,2001,0.08847472
idn,2002,0.04290129
idn,2003,0.0505353
idn,2004,0.0385277
idn,2005,0.03975663
idn,2006,0.03665284
idn,2007,0.04141993
idn,2008,0.04495228
idn,2009,0.05096309
idn,2010,0.10150331
idn,2011,0.08649747
idn,2012,0.09640908
idn,2013,0.10158639
idn,2014,0.09624865
idn,2015,0.09107483
idn,2016,0.10834835
jpn,2000,0.17894177
jpn,2001,0.17853814
jpn,2002,0.182788
jpn,2003,0.18595787
jpn,2004,0.1869676
jpn,2005,0.19286878
jpn,2006,0.19960601
jpn,2007,0.20125242
jpn,2008,0.20159918
jpn,2009,0.22252246
jpn,2010,0.22405484
jpn,2011,0.23469763
jpn,2012,0.23645695
jpn,2013,0.23746936
jpn,2014,0.23784439
jpn,2015,0.23749863
jpn,2016,0.23724447
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,0.08484972
irn,2001,0.08451021
irn,2002,0.04965209
irn,2003,0.06284701
irn,2004,0.07445832
irn,2005,0.09064517
irn,2006,0.06227278
irn,2007,0.0651809
irn,2008,0.07667021
irn,2009,0.12182868
irn,2010,0.19602021
irn,2011,0.23469257
irn,2012,0.337276
irn,2013,0.34540011
irn,2014,0.31601997
irn,2015,0.34412411
irn,2016,0.34052991
lbr,2000,0.1101339
lbr,2001,0.09164555
lbr,2002,0.09908124
lbr,2003,0.06876344
lbr,2004,0.08928844
lbr,2005,0.09368721
lbr,2006,0.08076741
lbr,2007,0.12415911
lbr,2008,0.21413534
lbr,2009,0.24686831
lbr,2010,0.24198674
lbr,2011,0.2151043
lbr,2012,0.22278532
lbr,2013,0.2138935
lbr,2014,0.20542625
lbr,2015,0.78698094
lbr,2016,0.7498879
lva,2000,0.08649256
lva,2001,0.13974344
lva,2002,0.16377083
lva,2003,0.08826824
lva,2004,0.17088888
lva,2005,0.13382167
lva,2006,0.14956818
lva,2007,0.1223619
lva,2008,0.11339482
lva,2009,0.05178843
lva,2010,0.15186839
lva,2011,0.11623027
lva,2012,0.09384253
lva,2013,0.07198529
lva,2014,0.04822129
lva,2015,0.04626588
lva,2016,0.0395176
omn,2000,0.11933201
omn,2001,0.12670296
omn,2002,0.12293943
omn,2003,0.12782158
omn,2004,0.12637333
omn,2005,0.10392456
omn,2006,0.10101387
omn,2007,0.10412017
omn,2008,0.09540946
omn,2009,0.12392038
omn,2010,0.10876746
omn,2011,0.10530463
omn,2012,0.10126227
omn,2013,0.07577748
omn,2014,0.0776577
omn,2015,0.12763663
omn,2016,0.13118551
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
stp,2012,0.00180381
stp,2013,0.00178747
stp,2014,0.00168077
stp,2015,0.00168738
stp,2016,0.00168902
prt,2000,0.30490563
prt,2001,0.32131927
prt,2002,0.3432077
prt,2003,0.43601089
prt,2004,0.47379313
prt,2005,0.43319062
prt,2006,0.44730872
prt,2007,0.43400006
prt,2008,0.45703036
prt,2009,0.45308133
prt,2010,0.46419823
prt,2011,0.47950355
prt,2012,0.49388719
prt,2013,0.47534927
prt,2014,0.48246855
prt,2015,0.46631243
prt,2016,0.45232681
lka,2000,0.06171972
lka,2001,0.06128957
lka,2002,0.08220215
lka,2003,0.07270772
lka,2004,0.0789247
lka,2005,0.08649938
lka,2006,0.07138545
lka,2007,0.06783433
lka,2008,0.06073266
lka,2009,0.05577567
lka,2010,0.05106816
lka,2011,0.06456137
lka,2012,0.05898679
lka,2013,0.06304435
lka,2014,0.0671913
lka,2015,0.07604589
lka,2016,0.07961311
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
che,2000,0.96507254
che,2001,0.97018802
che,2002,0.95681407
che,2003,0.9194766
che,2004,0.90116641
che,2005,0.89939087
che,2006,0.87490215
che,2007,0.86514619
che,2008,0.859216
che,2009,0.90306867
che,2010,0.87380633
che,2011,0.87999133
che,2012,0.74822706
che,2013,0.7512023
che,2014,0.75648164
che,2015,0.77982644
che,2016,0.81550541
ton,2000,0.00395073
ton,2001,0.00377309
ton,2002,0.00409783
ton,2003,0.00417448
ton,2004,0.00419898
ton,2005,0.05889338
ton,2006,0.11242819
ton,2007,0.09618167
ton,2008,0.0797244
ton,2009,0.07668314
ton,2010,0.07025
ton,2011,0.06540813
ton,2012,0.06643797
ton,2013,0.0679049
ton,2014,0.06725576
ton,2015,0.06723872
ton,2016,0.06654785
ukr,2000,0.02842718
ukr,2001,0.0184681
ukr,2002,0.01195876
ukr,2003,0.00612933
ukr,2004,0.0058734
ukr,2005,0.04198327
ukr,2006,0.05150278
ukr,2007,0.05112461
ukr,2008,0.05339018
ukr,2009,0.06842358
ukr,2010,0.06874533
ukr,2011,0.0677697
ukr,2012,0.06998333
ukr,2013,0.07346759
ukr,2014,0.07194157
ukr,2015,0.06774478
ukr,2016,0.05552242
arm,2001,0.00320187
arm,2002,0.00687985
arm,2003,0.00773819
arm,2004,0.00826544
arm,2005,0.00289761
arm,2006,0.00395804
arm,2007,0.00549331
arm,2008,0.00868585
arm,2009,0.01357407
arm,2010,0.01792091
arm,2011,0.0275802
arm,2012,0.07584741
arm,2013,0.10536395
arm,2014,0.0961143
arm,2015,0.10212876
arm,2016,0.06614938
and,2000,0.98499574
and,2001,0.97693545
and,2002,0.96531721
and,2003,0.95089723
and,2004,0.95604496
and,2005,0.95160214
and,2006,0.94486708
and,2007,0.94016416
and,2008,0.93649667
and,2009,0.92564668
and,2010,0.94450244
and,2011,0.95392424
and,2012,0.97010127
and,2013,0.96275913
and,2014,0.96772273
and,2015,0.95690247
and,2016,0.95106431
aut,2000,0.48759055
aut,2001,0.48609256
aut,2002,0.4948521
aut,2003,0.50473371
aut,2004,0.5603659
aut,2005,0.5064929
aut,2006,0.48782103
aut,2007,0.4763859
aut,2008,0.48178915
aut,2009,0.50547517
aut,2010,0.50069646
aut,2011,0.49379796
aut,2012,0.50413829
aut,2013,0.52446511
aut,2014,0.53247675
aut,2015,0.528389
aut,2016,0.54643075
aze,2000,0.01288239
aze,2001,0.01229782
aze,2002,0.01258091
aze,2003,0.01799035
aze,2004,0.02232225
aze,2005,0.02107842
aze,2006,0.01779803
aze,2007,0.02545749
aze,2008,0.02290128
aze,2009,0.0331402
aze,2010,0.02976498
aze,2011,0.02710479
aze,2012,0.02496316
aze,2013,0.02852176
aze,2014,0.03512649
aze,2015,0.0474618
aze,2016,0.05109853
blr,2000,0.00147755
blr,2001,0.00149621
blr,2002,0.00154399
blr,2003,0.00148304
blr,2004,0.00197459
blr,2005,0.00134932
blr,2006,0.00132206
blr,2007,0.0017031
blr,2008,0.0022588
blr,2009,0.00226969
blr,2010,0.00922508
blr,2011,0.01142978
blr,2012,0.01338676
blr,2013,0.02395493
blr,2014,0.02503399
blr,2015,0.04229563
blr,2016,0.04360148
bel,2003,0.46119521
bel,2004,0.46264414
bel,2005,0.47022385
bel,2006,0.46748643
bel,2007,0.47261646
bel,2008,0.40848046
bel,2009,0.40738303
bel,2010,0.40379183
bel,2011,0.42892323
bel,2012,0.42233744
bel,2013,0.44737444
bel,2014,0.45914496
bel,2015,0.49873882
bel,2016,0.51074128
bih,2009,0.0339322
bih,2010,0.02954924
bih,2011,0.02220752
bih,2012,0.02254492
bih,2013,0.02291011
bih,2014,0.02276524
bih,2015,0.02504814
bih,2016,0.02676678
bgr,2001,0.00182108
bgr,2002,0.00295804
bgr,2003,0.0070716
bgr,2004,0.01376008
bgr,2005,0.0202911
bgr,2006,0.02367195
bgr,2007,0.02413967
bgr,2008,0.02901208
bgr,2009,0.02978109
bgr,2010,0.03280269
bgr,2011,0.02971805
bgr,2012,0.03291061
bgr,2013,0.02733487
bgr,2014,0.02861984
bgr,2015,0.0326494
bgr,2016,0.03293321
hrv,2000,0.0
hrv,2001,0.16709614
hrv,2002,0.08177384
hrv,2003,0.04499103
hrv,2004,0.05068469
hrv,2005,0.03934065
hrv,2006,0.03952265
hrv,2007,0.03935325
hrv,2008,0.04752007
hrv,2009,0.04768307
hrv,2010,0.04802379
hrv,2011,0.60131183
hrv,2012,0.53869508
hrv,2013,0.41105934
hrv,2014,0.38712374
hrv,2015,0.43410681
hrv,2016,0.44240239
cyp,2000,0.1321378
cyp,2001,0.13138418
cyp,2002,0.12629452
cyp,2003,0.32794874
cyp,2004,0.33973471
cyp,2005,0.358244
cyp,2006,0.3519375
cyp,2007,0.29804815
cyp,2008,0.31330829
cyp,2009,0.38579806
cyp,2010,0.30625664
cyp,2011,0.33148345
cyp,2012,0.35261189
cyp,2013,0.3638268
cyp,2014,0.39759399
cyp,2015,0.46064705
cyp,2016,0.44062001
fin,2000,0.19100506
fin,2001,0.18411605
fin,2002,0.18844888
fin,2003,0.18972022
fin,2004,0.18879222
fin,2005,0.20401627
fin,2006,0.20807161
fin,2007,0.19797272
fin,2008,0.22155554
fin,2009,0.24914954
fin,2010,0.24872464
fin,2011,0.25375929
fin,2012,0.26899387
fin,2013,0.27474446
fin,2014,0.30213072
fin,2015,0.24376643
fin,2016,0.21750514
fji,2000,0.16634121
fji,2001,0.17180691
fji,2002,0.16500037
fji,2003,0.17184987
fji,2004,0.18985257
fji,2005,0.17738095
fji,2006,0.2575061
fji,2007,0.32113971
fji,2008,0.2635797
fji,2009,0.25190595
fji,2010,0.2747344
fji,2011,0.32904846
fji,2012,0.34908579
fji,2013,0.44362364
fji,2014,0.47778303
fji,2015,0.45923049
fji,2016,0.40631433
geo,2000,0.03309614
geo,2001,0.08990111
geo,2002,0.05364807
geo,2003,0.04670715
geo,2004,0.08143322
geo,2005,0.10326134
geo,2006,0.10877447
geo,2007,0.22949276
geo,2008,0.4508519
geo,2009,0.41699099
geo,2010,0.22658246
geo,2011,0.29986855
geo,2012,0.23311805
geo,2013,0.30915931
geo,2014,0.33619211
geo,2015,0.3652853
geo,2016,0.4716703
gmb,2000,0.07955716
gmb,2001,0.06848446
gmb,2002,0.06839778
gmb,2003,0.08279198
gmb,2004,0.06904091
gmb,2005,0.09749944
gmb,2006,0.12401414
gmb,2007,0.13980172
gmb,2008,0.15536789
gmb,2009,0.16431221
gmb,2010,0.16889206
gmb,2011,0.19127149
gmb,2012,0.19475181
gmb,2013,0.18422844
gmb,2014,0.18802085
gmb,2015,0.184585
gmb,2016,0.17266059
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gha,2000,0.15837104
gha,2001,0.16134237
gha,2002,0.15086749
gha,2003,0.14856082
gha,2004,0.153787
gha,2005,0.15789806
gha,2006,0.15503876
gha,2007,0.14252397
gha,2008,0.14911031
gha,2009,0.1338871
gha,2010,0.13683159
gha,2011,0.11368196
gha,2012,0.0892261
gha,2013,0.02968442
gha,2014,0.01223719
gha,2015,0.05094819
gha,2016,0.07510127
hun,2003,0.04991393
hun,2004,0.08868508
hun,2005,0.09017677
hun,2006,0.12396006
hun,2007,0.1523462
hun,2008,0.15502584
hun,2009,0.20179782
hun,2010,0.21238109
hun,2011,0.20163745
hun,2012,0.20511352
hun,2013,0.19859867
hun,2014,0.18152463
hun,2015,0.16389925
hun,2016,0.15736093
irq,2003,0.0
irq,2010,0.0
irq,2016,0.0
irl,2011,1.31505234
irl,2012,1.37776113
irl,2013,1.30921937
irl,2014,1.23671436
irl,2015,0.93643912
irl,2016,0.90820457
isr,2006,0.591943
isr,2007,0.65586493
isr,2008,0.69224643
isr,2009,0.73096405
isr,2010,0.73740706
isr,2011,0.7472228
isr,2012,0.7826754
isr,2013,0.79384922
isr,2014,0.81369471
isr,2015,0.82208779
isr,2016,0.81568059
kwt,2000,0.04321148
kwt,2001,0.04674645
kwt,2002,0.05177323
kwt,2003,0.06312246
kwt,2004,0.05137866
kwt,2005,0.04662005
kwt,2006,0.04071938
kwt,2007,0.04296983
kwt,2008,0.04038364
kwt,2009,0.04590766
kwt,2010,0.03929986
kwt,2011,0.03528416
kwt,2012,0.0369443
kwt,2013,0.03846777
kwt,2014,0.04321054
kwt,2015,0.06091724
kwt,2016,0.0
jor,2000,0.26671112
jor,2001,0.37718058
jor,2002,0.35325287
jor,2003,0.33199613
jor,2004,0.28426647
jor,2005,0.25770308
jor,2006,0.21545667
jor,2007,0.1895969
jor,2008,0.44250625
jor,2009,0.50851466
jor,2010,0.51167253
jor,2011,0.58602334
jor,2012,0.57363988
jor,2013,0.54083515
jor,2014,0.51499784
jor,2015,0.52183054
jor,2016,0.0
lao,2000,0.00436994
lao,2001,0.00449864
lao,2002,0.01305475
lao,2003,0.01290432
lao,2004,0.01479727
lao,2005,0.01388223
lao,2006,0.01297639
lao,2007,0.01072572
lao,2008,0.01173034
lao,2009,0.01059341
lao,2010,0.01191649
lao,2011,0.0179519
lao,2012,0.06876003
lao,2013,0.00768103
lao,2014,0.00570988
lao,2015,0.00441752
lao,2016,0.00296044
mli,2000,0.0047545
mli,2001,0.00078734
mli,2002,0.00959015
mli,2003,0.00877938
mli,2004,0.01460243
mli,2005,0.01523704
mli,2006,0.01662519
mli,2007,0.01836074
mli,2008,0.01961766
mli,2009,0.0212939
mli,2010,0.02312989
mli,2011,0.02387229
mli,2012,0.02750244
mli,2013,0.01058078
mli,2014,0.04597071
mli,2015,0.03707988
mli,2016,0.01883912
ltu,2000,0.00650051
ltu,2001,0.00407904
ltu,2002,0.00761734
ltu,2003,0.00800913
ltu,2004,0.02254119
ltu,2005,0.02096432
ltu,2006,0.02483473
ltu,2007,0.02422465
ltu,2008,0.03286918
ltu,2009,0.04832035
ltu,2010,0.03900076
ltu,2011,0.04127216
ltu,2012,0.04781028
ltu,2013,0.05032088
ltu,2014,0.05137239
ltu,2015,0.05786258
ltu,2016,0.04514031
mng,2000,0.00111599
mng,2001,0.00113714
mng,2002,0.00115751
mng,2003,0.00117175
mng,2004,0.00132492
mng,2005,0.00133255
mng,2006,0.00130784
mng,2007,0.00126254
mng,2008,0.00112965
mng,2009,0.00633088
mng,2010,0.00758613
mng,2011,0.0087808
mng,2012,0.00958565
mng,2013,0.00999461
mng,2014,0.01295353
mng,2015,0.01508
mng,2016,0.01458514
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
npl,2000,0.00445564
npl,2001,0.0049828
npl,2002,0.00761792
npl,2003,0.00914205
npl,2004,0.00971646
npl,2005,0.01163385
npl,2006,0.01351304
npl,2007,0.00893069
npl,2008,0.00882723
npl,2009,0.00799375
npl,2010,0.02355383
npl,2011,0.02184624
npl,2012,0.02473843
npl,2013,0.03432595
npl,2014,0.02827218
npl,2015,0.02366185
npl,2016,0.02457642
pol,2003,0.03546393
pol,2004,0.03648203
pol,2005,0.03450904
pol,2006,0.03434565
pol,2007,0.03483911
pol,2008,0.03920381
pol,2009,0.04178222
pol,2010,0.04556278
pol,2011,0.04630386
pol,2012,0.04674397
pol,2013,0.25577451
pol,2014,0.28311331
pol,2015,0.31966714
pol,2016,0.35191308
phl,2000,0.18770633
phl,2001,0.17259137
phl,2002,0.18811822
phl,2003,0.25513708
phl,2004,0.24403061
phl,2005,0.27976385
phl,2006,0.27002992
phl,2007,0.29399115
phl,2008,0.30844838
phl,2009,0.35864051
phl,2010,0.36552533
phl,2011,0.44514249
phl,2012,0.47873778
phl,2013,0.50140448
phl,2014,0.55737353
phl,2015,0.45801492
phl,2016,0.46548958
rou,2003,0.00769768
rou,2004,0.00611061
rou,2005,0.00464734
rou,2006,0.00720452
rou,2007,0.00687679
rou,2008,0.00412601
rou,2009,0.00507272
rou,2010,0.00430494
rou,2011,0.00721183
rou,2012,0.01019421
rou,2013,0.00954853
rou,2014,0.01171809
rou,2015,0.01385949
rou,2016,0.02362736
wsm,2000,0.0
wsm,2001,0.00453669
wsm,2002,0.00505828
wsm,2003,0.0050928
wsm,2004,0.00497768
wsm,2005,0.00512848
wsm,2006,0.00530814
wsm,2007,0.00526183
wsm,2008,0.00547583
wsm,2009,0.00560911
wsm,2010,0.00572178
wsm,2011,0.00549972
wsm,2012,0.00553283
wsm,2013,0.00563404
wsm,2014,0.00565166
wsm,2015,0.0055413
wsm,2016,0.00542557
sgp,2000,0.06818405
sgp,2001,0.07466588
sgp,2002,0.07577002
sgp,2003,0.0742917
sgp,2004,0.07360545
sgp,2005,0.06699077
sgp,2006,0.05808334
sgp,2007,0.06378876
sgp,2008,0.07157291
sgp,2009,0.0782988
sgp,2010,0.08399152
sgp,2011,0.09244796
sgp,2012,0.10230301
sgp,2013,0.0869319
sgp,2014,0.08969896
sgp,2015,0.09152829
sgp,2016,0.09199158
sen,2000,0.1948515
sen,2001,0.21810839
sen,2002,0.26169511
sen,2003,0.30446442
sen,2004,0.37385669
sen,2005,0.45137483
sen,2006,0.46208516
sen,2007,0.43714878
sen,2008,0.50019008
sen,2009,0.49215907
sen,2010,0.47645247
sen,2011,0.4728287
sen,2012,0.4692274
sen,2013,0.17277742
sen,2014,0.17352061
sen,2015,0.16762787
sen,2016,0.16000181
zaf,2000,3.3937442
zaf,2001,3.50178325
zaf,2002,3.45394441
zaf,2003,3.45353586
zaf,2004,3.31495451
zaf,2005,3.31937652
zaf,2006,3.23448026
zaf,2007,3.11565396
zaf,2008,3.12858652
zaf,2009,3.46346683
zaf,2010,3.48800506
zaf,2011,3.45179787
zaf,2012,3.56088312
zaf,2013,3.56536182
zaf,2014,3.64828344
zaf,2015,3.81995979
zaf,2016,3.80467061
swz,2000,0.36903329
swz,2001,0.36358461
swz,2002,0.36378292
swz,2003,0.35043728
swz,2004,0.36319566
swz,2005,0.3724012
swz,2006,0.36966592
swz,2007,0.36565338
swz,2008,0.37239812
swz,2009,0.37416386
swz,2010,0.40234429
swz,2011,0.39595428
swz,2012,0.40241357
swz,2013,0.39853662
swz,2014,0.39144472
swz,2015,0.39487161
swz,2016,0.34027374
swe,2001,0.01775532
swe,2002,0.01754948
swe,2003,0.02207327
swe,2004,0.02367104
swe,2005,0.02576227
swe,2006,0.0269112
swe,2007,0.03066375
swe,2008,0.03503957
swe,2009,0.04424498
swe,2010,0.04659099
swe,2011,0.05141421
swe,2012,0.05522688
swe,2013,0.06294582
swe,2014,0.06312169
swe,2015,0.06407356
swe,2016,0.06758533
tha,2000,0.0990717
tha,2001,0.10002707
tha,2002,0.1019494
tha,2003,0.10730245
tha,2004,0.10867322
tha,2005,0.10796688
tha,2006,0.12210667
tha,2007,0.12228509
tha,2008,0.13914263
tha,2009,0.19635071
tha,2010,0.20117345
tha,2011,0.17389276
tha,2012,0.1928667
tha,2013,0.21261832
tha,2014,0.24109343
tha,2015,0.24851599
tha,2016,0.24357806
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.00291625
btn,2012,0.01080202
btn,2013,0.01039856
btn,2014,0.01001227
btn,2015,0.00895186
btn,2016,0.00829755
bgd,2000,0.00133405
bgd,2001,0.00281337
bgd,2002,0.00281411
bgd,2003,0.00279841
bgd,2004,0.00282293
bgd,2005,0.00273706
bgd,2006,0.00274401
bgd,2007,0.00285547
bgd,2008,0.00308666
bgd,2009,0.00331932
bgd,2010,0.00359848
bgd,2011,0.0034436
bgd,2012,0.00338208
bgd,2013,0.00398498
bgd,2014,0.0038373
bgd,2015,0.00434097
bgd,2016,0.00417237
tun,2000,0.2498536
tun,2001,0.23064008
tun,2002,0.22158773
tun,2003,0.20521082
tun,2004,0.18608931
tun,2005,0.30063387
tun,2006,0.210146
tun,2007,0.14731975
tun,2008,0.10151525
tun,2009,0.07277487
tun,2010,0.05191841
tun,2011,0.03877511
tun,2012,0.02715114
tun,2013,0.02712911
tun,2014,0.2115188
tun,2015,0.21924022
tun,2016,0.21936133
uga,2000,0.01138893
uga,2001,0.043697
uga,2002,0.06978493
uga,2003,0.08829212
uga,2004,0.10115364
uga,2005,0.10926872
uga,2006,0.1116959
uga,2007,0.11052752
