country,year,sha11_hf_current_ppp_per_capita
grc,2015,2180.174112
grc,2016,2261.1565296
gin,2000,56.14195402
gin,2001,61.25277593
gin,2002,73.45433125
gin,2003,62.79407923
gin,2004,59.61285613
gin,2005,60.6023131
gin,2006,41.03075119
gin,2007,44.6871024
gin,2008,42.54428729
gin,2009,43.88694117
gin,2010,47.35104067
gin,2011,61.60188426
gin,2012,60.09905764
gin,2013,61.30920463
gin,2014,87.36866226
gin,2015,108.77923127
gin,2016,107.72365549
kaz,2000,324.37593782
kaz,2001,314.52480725
kaz,2002,363.59347687
kaz,2003,413.80112332
kaz,2004,493.00223244
kaz,2005,541.55006523
kaz,2006,532.66940519
kaz,2007,469.36949823
kaz,2008,551.03289494
kaz,2009,637.75340657
kaz,2010,534.426619
kaz,2011,569.58466162
kaz,2012,686.32462627
kaz,2013,636.17162502
kaz,2014,674.50071484
kaz,2015,764.40208971
kaz,2016,858.76985003
lbn,2000,1061.0244915
lbn,2001,1055.81590011
lbn,2002,929.11931649
lbn,2003,857.89212044
lbn,2004,858.77341154
lbn,2005,832.77637984
lbn,2006,983.26339267
lbn,2007,1082.978818
lbn,2008,1092.20971246
lbn,2009,1068.55306269
lbn,2010,1199.78624211
lbn,2011,1278.58254914
lbn,2012,1226.29859713
lbn,2013,1156.54461469
lbn,2014,1160.68914747
lbn,2015,1112.75600796
lbn,2016,1147.37477362
lso,2000,84.8732335
lso,2001,95.46691781
lso,2002,87.81905057
lso,2003,87.23700704
lso,2004,88.47673238
lso,2005,84.38736429
lso,2006,99.77952494
lso,2007,141.16240438
lso,2008,156.52345663
lso,2009,188.79056362
lso,2010,184.89576931
lso,2011,223.546442
lso,2012,234.96878357
lso,2013,252.7923891
lso,2014,251.04518717
lso,2015,243.93119851
lso,2016,242.72999969
lux,2000,3286.17467781
lux,2001,3606.58658943
lux,2002,3978.72641832
lux,2003,4216.24695683
lux,2004,4739.69416829
lux,2005,4942.73643196
lux,2006,5270.47471367
lux,2007,5276.55293451
lux,2008,5724.7657863
lux,2009,6090.19826792
lux,2010,6083.70168052
lux,2011,5694.88312985
lux,2012,6091.0704443
lux,2013,6339.80818126
lux,2014,6612.94742881
lux,2015,6420.31741462
lux,2016,6374.20353899
mdg,2000,61.643618
mdg,2001,68.7816495
mdg,2002,61.12500944
mdg,2003,54.24420719
mdg,2004,64.8522264
mdg,2005,68.37171381
mdg,2006,73.08905609
mdg,2007,71.7556092
mdg,2008,66.10046391
mdg,2009,66.41475515
mdg,2010,72.23226745
mdg,2011,68.13010317
mdg,2012,55.47505728
mdg,2013,59.72373599
mdg,2014,73.46174226
mdg,2015,80.71873523
mdg,2016,90.42908953
mdv,2000,784.40946069
mdv,2001,568.83729124
mdv,2002,635.6002096
mdv,2003,604.49359223
mdv,2004,707.83760919
mdv,2005,728.936442
mdv,2006,841.3615092
mdv,2007,935.26287633
mdv,2008,1404.43334257
mdv,2009,1124.31006471
mdv,2010,998.37594858
mdv,2011,1003.38379278
mdv,2012,1113.94652689
mdv,2013,1107.08487474
mdv,2014,1144.39224686
mdv,2015,1298.72217914
mdv,2016,1628.54287872
mhl,2000,577.23252304
mhl,2001,528.6517067
mhl,2002,491.94871903
mhl,2003,501.18182147
mhl,2004,586.29580913
mhl,2005,757.80261289
mhl,2006,825.94082929
mhl,2007,731.73029789
mhl,2008,697.81545878
mhl,2009,664.15132371
mhl,2010,658.05221263
mhl,2011,668.70769626
mhl,2012,690.16181897
mhl,2013,749.75195018
mhl,2014,729.08161521
mhl,2015,884.40306115
mhl,2016,934.44488062
mrt,2000,97.31678301
mrt,2001,102.30300532
mrt,2002,113.74017208
mrt,2003,117.80007638
mrt,2004,112.13322297
mrt,2005,118.72939025
mrt,2006,107.49910988
mrt,2007,117.922804
mrt,2008,123.57857142
mrt,2009,123.25154374
mrt,2010,108.37364011
mrt,2011,106.77032044
mrt,2012,117.92268413
mrt,2013,133.87459738
mrt,2014,158.26240371
mrt,2015,177.08066607
mrt,2016,163.91744893
mar,2000,142.91985116
mar,2001,161.00709968
mar,2002,178.80149983
mar,2003,196.43473549
mar,2004,217.23061166
mar,2005,230.72663915
mar,2006,262.31436535
mar,2007,302.4925086
mar,2008,315.68930858
mar,2009,360.78629696
mar,2010,375.68082615
mar,2011,389.13629242
mar,2012,403.56939464
mar,2013,415.01007684
mar,2014,430.19118656
mar,2015,426.90963237
mar,2016,465.69960182
mmr,2000,21.91583821
mmr,2001,24.18336141
mmr,2002,31.00041016
mmr,2003,34.08767194
mmr,2004,39.12857017
mmr,2005,42.69902803
mmr,2006,46.53939774
mmr,2007,50.82631127
mmr,2008,59.74084872
mmr,2009,68.29677799
mmr,2010,67.66923883
mmr,2011,65.76457086
mmr,2012,82.19587814
mmr,2013,97.38026795
mmr,2014,252.73443497
mmr,2015,279.66890877
mmr,2016,291.08854671
ner,2000,34.12834709
ner,2001,37.79232094
ner,2002,39.46909578
ner,2003,38.71373261
ner,2004,41.3898645
ner,2005,50.36605631
ner,2006,55.39244639
ner,2007,53.02047019
ner,2008,54.81891976
ner,2009,53.84991485
ner,2010,51.93978528
ner,2011,53.2942447
ner,2012,51.32686352
ner,2013,53.94741945
ner,2014,55.7300991
ner,2015,68.30457835
ner,2016,61.43025084
rus,2000,367.60572953
rus,2001,414.32583737
rus,2002,475.88303312
rus,2003,512.19778555
rus,2004,521.94071554
rus,2005,604.02811651
rus,2006,760.33662038
rus,2007,844.90249382
rus,2008,1056.87957083
rus,2009,1169.82883874
rus,2010,1089.46920091
rus,2011,1159.92750496
rus,2012,1269.75267797
rus,2013,1329.74254171
rus,2014,1355.60094927
rus,2015,1328.25303737
rus,2016,1329.29241995
smr,2000,2705.519144
smr,2001,2858.93732974
smr,2002,2641.95024443
smr,2003,2453.52947783
smr,2004,2734.06357517
smr,2005,2789.63332744
smr,2006,3064.18225628
smr,2007,3320.18997288
smr,2008,3720.7874618
smr,2009,3855.11188895
smr,2010,3750.73931212
smr,2011,3885.69504535
smr,2012,3950.28886969
smr,2013,3874.37480524
smr,2014,3801.33326189
smr,2015,3564.17997508
smr,2016,3831.99806029
srb,2000,371.78671918
srb,2001,421.65775851
srb,2002,548.12415443
srb,2003,584.7016963
srb,2004,664.59244681
srb,2005,759.03803561
srb,2006,864.74769417
srb,2007,1050.0841991
srb,2008,1197.10880614
srb,2009,1170.05032284
srb,2010,1218.02141684
srb,2011,1250.03987364
srb,2012,1296.61309036
srb,2013,1359.00488327
srb,2014,1352.35371236
srb,2015,1303.44905906
srb,2016,1322.56354805
syc,2000,684.02389672
syc,2001,640.38116308
syc,2002,612.86263087
syc,2003,638.2686204
syc,2004,572.36184803
syc,2005,581.8107468
syc,2006,609.75978207
syc,2007,605.27563786
syc,2008,477.77836266
syc,2009,470.22806728
syc,2010,702.49759588
syc,2011,723.64249219
syc,2012,955.34890594
syc,2013,812.76100928
syc,2014,836.3909353
syc,2015,867.69391688
syc,2016,1122.56375395
sdn,2000,87.26968705
sdn,2001,96.21328669
sdn,2002,102.11591258
sdn,2003,127.34389537
sdn,2004,145.24121989
sdn,2005,165.58626269
sdn,2006,208.84375959
sdn,2007,278.09729985
sdn,2008,263.28910313
sdn,2009,291.87720848
sdn,2010,243.64060811
sdn,2011,265.57928945
sdn,2012,220.16948129
sdn,2013,272.01293719
sdn,2014,234.18479923
sdn,2015,288.41358345
sdn,2016,297.85590815
tls,2002,29.58606548
tls,2003,33.29434365
tls,2004,43.68704276
tls,2005,57.46134805
tls,2006,64.64080968
tls,2007,67.4893665
tls,2008,92.55788544
tls,2009,102.69869534
tls,2010,106.33818883
tls,2011,122.0129512
tls,2012,128.64348993
tls,2013,131.73298913
tls,2014,131.09366617
tls,2015,138.0459775
tls,2016,121.67577263
tuv,2000,596.05048028
tuv,2001,488.8543872
tuv,2002,366.26128511
tuv,2003,403.82277671
tuv,2004,275.36383526
tuv,2005,285.71153173
tuv,2006,346.67185726
tuv,2007,321.2353559
tuv,2008,336.95909558
tuv,2009,383.48945091
tuv,2010,465.09072098
tuv,2011,454.31428809
tuv,2012,438.20208901
tuv,2013,481.58312986
tuv,2014,525.85475313
tuv,2015,539.88399872
tuv,2016,601.02719128
yem,2000,144.01133964
yem,2001,157.49917078
yem,2002,157.87805038
yem,2003,193.49327478
yem,2004,192.49221194
yem,2005,192.61213034
yem,2006,211.61161895
yem,2007,229.90808975
yem,2008,234.00532658
yem,2009,247.58115467
yem,2010,226.39881625
yem,2011,181.49205067
yem,2012,200.73406342
yem,2013,198.82154419
yem,2014,192.12796008
yem,2015,144.51825361
zmb,2000,119.22170345
zmb,2001,114.46913375
zmb,2002,122.58339353
zmb,2003,137.76862021
zmb,2004,144.63773599
zmb,2005,151.71059007
zmb,2006,140.53806657
zmb,2007,112.72920619
zmb,2008,111.07172381
zmb,2009,131.12094141
zmb,2010,119.49894103
zmb,2011,116.30981941
zmb,2012,140.47780586
zmb,2013,173.6295761
zmb,2014,146.53133822
zmb,2015,171.30477709
zmb,2016,175.17835208
afg,2002,79.75099792
afg,2003,80.9199733
afg,2004,87.67627214
afg,2005,98.61208341
afg,2006,111.27147238
afg,2007,104.65788103
afg,2008,127.60399196
afg,2009,143.84962678
afg,2010,132.27127854
afg,2011,138.82261425
afg,2012,143.9653194
afg,2013,164.16011582
afg,2014,176.93086275
afg,2015,183.92785762
afg,2016,162.78115818
bhr,2000,1269.05683531
bhr,2001,1340.61844949
bhr,2002,1363.65382595
bhr,2003,1445.97061084
bhr,2004,1299.0224855
bhr,2005,1221.82147626
bhr,2006,1199.21241063
bhr,2007,1330.76163813
bhr,2008,1332.03277145
bhr,2009,1598.64411068
bhr,2010,1527.62880208
bhr,2011,1436.9738355
bhr,2012,1712.74989412
bhr,2013,1903.86405671
bhr,2014,2035.264474
bhr,2015,2326.8212774
bhr,2016,1866.29732036
dnk,2000,2326.69758915
dnk,2001,2494.52686642
dnk,2002,2670.24315989
dnk,2003,2744.50367034
dnk,2004,2969.07053144
dnk,2005,3109.04909824
dnk,2006,3426.18983943
dnk,2007,3642.81991692
dnk,2008,3938.90770288
dnk,2009,4314.30923923
dnk,2010,4457.95257247
dnk,2011,4516.29802947
dnk,2012,4597.62307876
dnk,2013,4762.36109051
dnk,2014,4886.55136274
dnk,2015,5021.7686948
dnk,2016,5092.98030894
dji,2000,70.27892062
dji,2001,68.64195588
dji,2002,89.72631697
dji,2003,103.00480164
dji,2004,89.63720989
dji,2005,91.1160028
dji,2006,104.60337213
dji,2007,108.7767755
dji,2008,106.19178329
dji,2009,109.41237317
dji,2010,108.00459509
dji,2011,128.1900245
dji,2012,131.48089514
dji,2013,122.02765832
dji,2014,130.64317176
dji,2015,146.69876961
dji,2016,122.07560573
idn,2000,90.05398189
idn,2001,107.32492959
idn,2002,105.70383413
idn,2003,124.72834339
idn,2004,125.30429814
idn,2005,160.40219006
idn,2006,177.90759158
idn,2007,206.24325656
idn,2008,201.02412023
idn,2009,210.56160556
idn,2010,244.65616694
idn,2011,261.19472758
idn,2012,273.496111
idn,2013,295.45863351
idn,2014,328.47161946
idn,2015,331.6426852
idn,2016,362.72194133
irn,2000,493.04282118
irn,2001,551.67568518
irn,2002,546.67980847
irn,2003,644.76582706
irn,2004,682.29505177
irn,2005,748.95100098
irn,2006,787.59437427
irn,2007,827.27172897
irn,2008,873.44488205
irn,2009,1080.5755129
irn,2010,1176.76562166
irn,2011,1195.99166942
irn,2012,1114.83196565
irn,2013,1006.87462052
irn,2014,1205.03856561
irn,2015,1329.56422159
irn,2016,1563.75167829
jpn,2000,1908.82646736
jpn,2001,2014.36020824
jpn,2002,2096.97789279
jpn,2003,2195.21133163
jpn,2004,2316.65576165
jpn,2005,2452.82504998
jpn,2006,2572.66036069
jpn,2007,2711.70271526
jpn,2008,2842.50897419
jpn,2009,2994.53864801
jpn,2010,3192.88645536
jpn,2011,3778.22515102
jpn,2012,3988.27607071
jpn,2013,4177.47523057
jpn,2014,4214.53838639
jpn,2015,4397.89123348
jpn,2016,4592.42820832
kir,2000,137.53406489
kir,2001,194.32548235
kir,2002,194.47938863
kir,2003,177.90704054
kir,2004,205.41920805
kir,2005,202.70591893
kir,2006,204.99169438
kir,2007,207.35272871
kir,2008,250.60599892
kir,2009,237.47018124
kir,2010,158.89412295
kir,2011,150.1081378
kir,2012,156.32702909
kir,2013,177.5330614
kir,2014,190.56006103
kir,2015,164.2225428
kir,2016,249.84131429
lva,2000,434.21035697
lva,2001,518.92564777
lva,2002,578.26340833
lva,2003,602.34661728
lva,2004,756.64747653
lva,2005,807.58015738
lva,2006,899.99536643
lva,2007,1041.5668068
lva,2008,1085.89228501
lva,2009,1027.90677457
lva,2010,1068.94868545
lva,2011,1093.87057034
lva,2012,1146.01289332
lva,2013,1217.72399003
lva,2014,1296.14426844
lva,2015,1393.63892939
lva,2016,1589.69204471
lbr,2000,37.08006665
lbr,2001,30.25431703
lbr,2002,26.04732988
lbr,2003,21.56395604
lbr,2004,58.41128603
lbr,2005,64.87622202
lbr,2006,61.36052751
lbr,2007,84.52792235
lbr,2008,76.71525353
lbr,2009,97.02995921
lbr,2010,93.73927114
lbr,2011,103.70388976
lbr,2012,103.83867624
lbr,2013,106.76921554
lbr,2014,117.68404866
lbr,2015,132.65858786
lbr,2016,133.14859722
mne,2016,1333.92989987
nor,2000,2856.4713314
nor,2001,3040.19987852
nor,2002,3429.11581749
nor,2003,3561.95353665
nor,2004,3763.16570394
nor,2005,3995.39661642
nor,2006,4300.5550168
nor,2007,4524.67919124
nor,2008,4945.30001306
nor,2009,5054.90620194
nor,2010,5195.66777286
nor,2011,5492.07711377
nor,2012,5774.3919698
nor,2013,6012.88433074
nor,2014,6192.90359371
nor,2015,6268.11239787
nor,2016,6203.454703
omn,2000,1067.6679664
omn,2001,1134.12877426
omn,2002,1155.80345207
omn,2003,1119.92773967
omn,2004,1066.21646728
omn,2005,955.16447415
omn,2006,900.90211501
omn,2007,983.43787987
omn,2008,868.73911874
omn,2009,1250.09637507
omn,2010,1218.87288902
omn,2011,1074.25382012
omn,2012,1117.47573689
omn,2013,1208.63974954
omn,2014,1497.21262922
omn,2015,1815.50482881
omn,2016,2826.84695565
prt,2000,1587.79752473
prt,2001,1648.64215529
prt,2002,1747.25980172
prt,2003,1857.55386282
prt,2004,1999.0387736
prt,2005,2146.88866099
prt,2006,2255.0553748
prt,2007,2332.34510339
prt,2008,2491.86194035
prt,2009,2615.69777179
prt,2010,2684.0386427
prt,2011,2548.8047492
prt,2012,2466.53320914
prt,2013,2528.68509182
prt,2014,2587.09080896
prt,2015,2645.32270338
prt,2016,2778.4155866
stp,2000,197.31813745
stp,2001,192.96651642
stp,2002,181.03093823
stp,2003,221.99360357
stp,2004,217.95685607
stp,2005,228.65779738
stp,2006,181.68380815
stp,2007,184.01436053
stp,2008,172.71677917
stp,2009,176.22250599
stp,2010,176.97756438
stp,2011,181.98814429
stp,2012,179.28157073
stp,2013,228.82751172
stp,2014,205.44343012
stp,2015,167.60383762
stp,2016,196.89687921
slb,2000,65.51007531
slb,2001,84.7472984
slb,2002,90.64224942
slb,2003,95.71977409
slb,2004,111.72659382
slb,2005,149.89347249
slb,2006,146.65880277
slb,2007,144.22683235
slb,2008,142.03353547
slb,2009,130.39555179
slb,2010,128.58131841
slb,2011,147.14366349
slb,2012,120.35248187
slb,2013,123.28312443
slb,2014,126.93641714
slb,2015,117.3645727
slb,2016,117.75787475
lka,2000,220.79197819
lka,2001,218.0210336
lka,2002,227.28252408
lka,2003,212.73557198
lka,2004,253.23443461
lka,2005,264.61800265
lka,2006,289.31828882
lka,2007,312.69507914
lka,2008,338.34286606
lka,2009,369.0762871
lka,2010,323.20438603
lka,2011,341.71137826
lka,2012,345.96967369
lka,2013,406.6380359
lka,2014,407.52356674
lka,2015,463.7359234
lka,2016,491.49336482
che,2000,3528.69234598
che,2001,3779.53398838
che,2002,4029.76914525
che,2003,4138.4266324
che,2004,4326.70363467
che,2005,4403.75246354
che,2006,4623.08184283
che,2007,5009.85584424
che,2008,5376.24894835
che,2009,5625.28603376
che,2010,5711.54242715
che,2011,6082.64955574
che,2012,6430.86154977
che,2013,6843.09006763
che,2014,7158.10977416
che,2015,7611.30984866
che,2016,7867.39450543
ton,2000,110.40077559
ton,2001,136.69764398
ton,2002,150.51913305
ton,2003,147.8030998
ton,2004,197.07758978
ton,2005,198.42236993
ton,2006,248.54563165
ton,2007,211.84109203
ton,2008,280.02108866
ton,2009,188.40333651
ton,2010,241.68634981
ton,2011,200.0761024
ton,2012,261.03445099
ton,2013,216.84853059
ton,2014,277.97227634
ton,2015,264.65860489
ton,2016,311.42813564
ukr,2000,210.14170715
ukr,2001,246.08642041
ukr,2002,278.25311773
ukr,2003,342.1916101
ukr,2004,373.78736705
ukr,2005,410.42837397
ukr,2006,462.76276013
ukr,2007,484.81536665
ukr,2008,465.33032519
ukr,2009,478.38481313
ukr,2010,536.10337939
ukr,2011,566.11389771
ukr,2012,606.41543667
ukr,2013,640.00249553
ukr,2014,552.04719052
ukr,2015,530.51424642
ukr,2016,534.19106414
alb,2000,258.28326618
alb,2001,274.91118019
alb,2002,293.38748366
alb,2003,310.03470257
alb,2004,347.71356103
alb,2005,363.84903784
alb,2006,381.34669367
alb,2007,437.94447665
alb,2008,451.24947754
alb,2009,443.31470544
alb,2010,478.31473658
alb,2011,567.77382868
alb,2012,611.46621021
alb,2013,665.11915554
alb,2014,770.33581275
alb,2015,758.23153065
alb,2016,759.66698419
and,2000,3049.00618146
and,2001,3143.03512719
and,2002,3284.22941886
and,2003,3277.25093402
and,2004,3350.19378626
and,2005,3741.40393487
and,2006,3974.61495338
and,2007,4098.11998441
and,2008,3983.90907308
and,2009,3966.13004765
and,2010,3937.48741844
and,2011,4010.31743203
and,2012,4414.71148597
and,2013,4652.24202335
and,2014,4963.49821429
and,2015,5097.37986817
and,2016,4978.70660156
arm,2000,150.80654603
arm,2001,170.84384883
arm,2002,171.88840879
arm,2003,198.16907181
arm,2004,331.74225837
arm,2005,335.52784961
arm,2006,313.38110652
arm,2007,359.66352685
arm,2008,315.61615491
arm,2009,296.51547578
arm,2010,345.71241815
arm,2011,265.24312962
arm,2012,513.42312548
arm,2013,661.37106175
arm,2014,854.68182266
arm,2015,883.02180722
arm,2016,876.85685658
aut,2000,2706.79731239
aut,2001,2764.05956347
aut,2002,2935.81871451
aut,2003,3073.28467362
aut,2004,3289.25224729
aut,2005,3381.65980873
aut,2006,3592.60384293
aut,2007,3759.95410164
aut,2008,4024.80257882
aut,2009,4188.49746046
aut,2010,4303.68712685
aut,2011,4465.65936622
aut,2012,4750.58155035
aut,2013,4945.44974249
aut,2014,5082.53705614
aut,2015,5194.06565217
aut,2016,5295.1817721
aze,2000,134.29593713
aze,2001,144.04412847
aze,2002,161.36643596
aze,2003,291.85366287
aze,2004,400.82459088
aze,2005,521.26452528
aze,2006,555.32332088
aze,2007,578.8759756
aze,2008,547.97712258
aze,2009,804.8156457
aze,2010,769.39243445
aze,2011,731.56275535
aze,2012,808.30880435
aze,2013,884.44099395
aze,2014,982.59218532
aze,2015,1220.14771263
aze,2016,1193.05883013
blr,2000,329.38945367
blr,2001,383.0195708
blr,2002,405.29985867
blr,2003,457.16262788
blr,2004,523.73752714
blr,2005,629.44897376
blr,2006,658.43070683
blr,2007,752.66334869
blr,2008,788.91920405
blr,2009,812.82952471
blr,2010,901.52179251
blr,2011,837.2218003
blr,2012,933.34221766
blr,2013,1039.27715136
blr,2014,1017.37368306
blr,2015,1113.25880532
blr,2016,1151.40884919
bel,2000,2225.13044879
bel,2001,2354.43207859
bel,2002,2524.57858782
bel,2003,2813.86701999
bel,2004,2926.74222741
bel,2005,2998.06135813
bel,2006,3147.55095414
bel,2007,3289.82679438
bel,2008,3550.14874501
bel,2009,3814.10030235
bel,2010,3965.672809
bel,2011,4143.99972789
bel,2012,4300.80584411
bel,2013,4487.7190024
bel,2014,4623.64891595
bel,2015,4604.54395382
bel,2016,4667.88228695
bih,2000,350.15407675
bih,2001,347.2287717
bih,2002,368.33422573
bih,2003,435.7079512
bih,2004,536.43030635
bih,2005,569.07631406
bih,2006,655.58484877
bih,2007,755.48221803
bih,2008,854.36772697
bih,2009,811.67928256
bih,2010,839.47090536
bih,2011,908.08861902
bih,2012,965.17036057
bih,2013,1025.66506409
bih,2014,1065.30970276
bih,2015,1077.5021714
bih,2016,1123.4254254
bgr,2000,373.42960001
bgr,2001,469.72481647
bgr,2002,549.13567822
bgr,2003,602.95981418
bgr,2004,631.39798949
bgr,2005,706.36418008
bgr,2006,740.99230122
bgr,2007,785.4869229
bgr,2008,898.33722547
bgr,2009,932.54061541
bgr,2010,1058.47456375
bgr,2011,1115.26050243
bgr,2012,1227.33127989
bgr,2013,1301.96093374
bgr,2014,1485.73174285
bgr,2015,1481.01460901
bgr,2016,1577.94276162
hrv,2000,811.05865504
hrv,2001,838.60959429
hrv,2002,785.93677854
hrv,2003,860.91944739
hrv,2004,954.91715455
hrv,2005,1056.77300543
hrv,2006,1215.97412948
hrv,2007,1443.0963831
hrv,2008,1604.32485714
hrv,2009,1633.04342477
hrv,2010,1600.18782556
hrv,2011,1612.71902454
hrv,2012,1644.48380026
hrv,2013,1485.1648219
hrv,2014,1553.50147716
hrv,2015,1620.40044384
hrv,2016,1705.20761848
cub,2000,546.62974474
cub,2001,637.64861739
cub,2002,709.81416221
cub,2003,755.35479349
cub,2004,746.625588
cub,2005,1067.13888229
cub,2006,1287.35991373
cub,2007,1834.03686902
cub,2008,1962.31115666
cub,2009,2174.4793939
cub,2010,2022.1487391
cub,2011,2148.0035962
cub,2012,1867.26292833
cub,2013,2203.53435458
cub,2014,2674.96648943
cub,2015,3135.22418635
cub,2016,2457.66804544
cyp,2000,1136.59711127
cyp,2001,1229.90350172
cyp,2002,1330.56624953
cyp,2003,1349.73996231
cyp,2004,1379.96515063
cyp,2005,1478.57163835
cyp,2006,1606.79720516
cyp,2007,1725.73851356
cyp,2008,2123.97004732
cyp,2009,2220.86734232
cyp,2010,2114.45632734
cyp,2011,2216.8359716
cyp,2012,2138.53134016
cyp,2013,2104.33717045
cyp,2014,2048.66889597
cyp,2015,2147.98297097
cyp,2016,2270.83174445
eri,2000,60.04663208
eri,2001,66.50362228
eri,2002,77.06417962
eri,2003,79.22687365
eri,2004,76.44098556
eri,2005,77.04547153
eri,2006,76.6749499
eri,2007,60.17627743
eri,2008,51.7988059
eri,2009,59.49316057
eri,2010,47.8200536
eri,2011,63.54467075
eri,2012,47.31835421
eri,2013,48.4406607
eri,2014,49.59230973
eri,2015,50.63569127
eri,2016,55.33103421
fji,2000,196.21620883
fji,2001,173.05128375
fji,2002,185.85351776
fji,2003,190.57040902
fji,2004,225.44838066
fji,2005,233.29130715
fji,2006,250.08512461
fji,2007,257.3620147
fji,2008,244.69918749
fji,2009,267.25912961
fji,2010,266.60319488
fji,2011,254.96473844
fji,2012,271.54580138
fji,2013,281.27080852
fji,2014,317.06492984
fji,2015,320.05397741
fji,2016,313.17131214
fin,2000,1824.53097432
fin,2001,1936.81005559
fin,2002,2097.08136544
fin,2003,2214.91778326
fin,2004,2418.79224403
fin,2005,2552.57007073
fin,2006,2745.06044092
fin,2007,2944.99558733
fin,2008,3227.20969801
fin,2009,3353.19164616
fin,2010,3437.29804457
fin,2011,3640.06043002
fin,2012,3774.76700432
fin,2013,3921.28779695
fin,2014,3932.67245655
fin,2015,4097.1309699
fin,2016,4112.05423386
gmb,2000,44.46332497
gmb,2001,47.92038093
gmb,2002,46.10939422
gmb,2003,54.73169243
gmb,2004,60.16075603
gmb,2005,66.99993747
gmb,2006,75.32348043
gmb,2007,81.22741042
gmb,2008,87.77441439
gmb,2009,89.15423566
gmb,2010,92.46372498
gmb,2011,95.23778469
gmb,2012,97.51035394
gmb,2013,101.3705443
gmb,2014,86.53161148
gmb,2015,79.50438266
gmb,2016,74.31114618
geo,2000,179.05058025
geo,2001,193.3247045
geo,2002,228.31300527
geo,2003,267.96126557
geo,2004,296.5632745
geo,2005,338.49355003
geo,2006,364.13189344
geo,2007,414.34540421
geo,2008,496.19972939
geo,2009,552.46640795
geo,2010,584.2642782
geo,2011,570.29721901
geo,2012,625.80791298
geo,2013,669.29596515
geo,2014,725.80546744
geo,2015,717.12690154
geo,2016,797.17595278
gha,2000,115.6114729
gha,2001,136.24786141
gha,2002,123.6942858
gha,2003,129.83677598
gha,2004,141.02118076
gha,2005,196.16121088
gha,2006,128.71937873
gha,2007,135.80111471
gha,2008,151.29998949
gha,2009,173.07744577
gha,2010,183.76733768
gha,2011,214.55245544
gha,2012,203.94298888
gha,2013,241.10355823
gha,2014,229.16127987
gha,2015,251.45427608
gha,2016,189.37488586
gnb,2000,75.20610061
gnb,2001,66.08953799
gnb,2002,55.86503279
gnb,2003,62.9521257
gnb,2004,77.86275748
gnb,2005,76.1118954
gnb,2006,79.06193088
gnb,2007,90.40132204
gnb,2008,91.08656077
gnb,2009,88.51148983
gnb,2010,87.10318663
gnb,2011,80.12087692
gnb,2012,69.81681618
gnb,2013,69.82342719
gnb,2014,99.96532383
gnb,2015,100.42428486
gnb,2016,97.97199975
hun,2000,802.5579974
hun,2001,901.59316108
hun,2002,1032.77580889
hun,2003,1253.90107115
hun,2004,1260.25138862
hun,2005,1364.59935938
hun,2006,1427.86215685
hun,2007,1372.55628697
hun,2008,1467.76778077
hun,2009,1495.43228718
hun,2010,1618.65394901
hun,2011,1720.48906754
hun,2012,1722.25796473
hun,2013,1773.08521509
hun,2014,1808.39750411
hun,2015,1859.51808242
hun,2016,1963.16263
irq,2003,181.65677547
irq,2004,355.06913043
irq,2005,281.08360735
irq,2006,260.19446738
irq,2007,338.77876492
irq,2008,356.29670829
irq,2009,448.61515804
irq,2010,402.53823083
irq,2011,370.17348868
irq,2012,400.74125486
irq,2013,438.87876398
irq,2014,431.93828594
irq,2015,493.71787059
irl,2000,1794.82490878
irl,2001,2102.66431705
irl,2002,2369.66895751
irl,2003,2560.30013765
irl,2004,2823.62552552
irl,2005,3128.88817278
irl,2006,3373.3450333
irl,2007,3697.23262018
irl,2008,4059.4504933
irl,2009,4377.57652443
irl,2010,4562.28913589
irl,2011,4845.08706605
irl,2012,5006.69651879
irl,2013,4966.1692136
irl,2014,4960.70471867
irl,2015,5132.81259724
irl,2016,5299.65396729
isr,2000,1773.80346751
isr,2001,1893.43885765
isr,2002,1898.5855522
isr,2003,1779.01998278
isr,2004,1866.23595677
isr,2005,1856.57359247
isr,2006,1859.30472235
isr,2007,1973.3406484
isr,2008,1975.14207702
isr,2009,2008.23848228
isr,2010,2086.81552006
isr,2011,2195.66456435
isr,2012,2326.75465497
isr,2013,2500.52874075
isr,2014,2542.89371065
isr,2015,2750.4843101
isr,2016,2843.0440065
jor,2000,552.58048695
jor,2001,599.66077788
jor,2002,618.01278971
jor,2003,607.34539573
jor,2004,653.7317871
jor,2005,694.37562892
jor,2006,677.14950027
jor,2007,742.46132576
jor,2008,816.93620659
jor,2009,896.66594476
jor,2010,778.62224507
jor,2011,768.57850945
jor,2012,729.83689311
jor,2013,666.02397857
jor,2014,673.44355278
jor,2015,568.22455458
jor,2016,494.75364627
kwt,2000,1393.90056582
kwt,2001,2002.33599594
kwt,2002,2040.34298411
kwt,2003,2182.77622197
kwt,2004,2082.55588504
kwt,2005,1978.93381674
kwt,2006,1990.15284136
kwt,2007,1946.89183598
kwt,2008,1740.25806731
kwt,2009,3070.0932769
kwt,2010,2031.4571828
kwt,2011,2027.97509075
kwt,2012,2034.51193684
kwt,2013,1982.18866963
kwt,2014,2385.94238114
kwt,2015,2927.44004659
kwt,2016,2899.26023774
lao,2000,87.25645338
lao,2001,95.52102972
lao,2002,91.47389279
lao,2003,117.87302242
lao,2004,101.06990481
lao,2005,103.13719915
