country,year,sha11_hf_1_million_constant_2010_ppp
gnb,2001,56.57469137
gnb,2002,41.26453791
gnb,2003,51.45171902
gnb,2004,71.92885479
gnb,2005,67.33387598
gnb,2006,66.37594915
gnb,2007,82.67136216
gnb,2008,79.55743962
gnb,2009,76.12394091
gnb,2010,73.94080685
gnb,2011,70.94779542
gnb,2012,53.76671828
gnb,2013,54.19418787
gnb,2014,104.66580821
gnb,2015,107.17702917
gnb,2016,103.33577099
geo,2000,118.77498459
geo,2001,125.86615106
geo,2002,141.90941165
geo,2003,206.02057969
geo,2004,225.39449971
geo,2005,270.94526776
geo,2006,276.89258653
geo,2007,295.11115232
geo,2008,417.83532812
geo,2009,540.81210629
geo,2010,550.67277103
geo,2011,428.95567092
geo,2012,507.93618412
geo,2013,623.3053425
geo,2014,759.5166204
geo,2015,945.00349604
geo,2016,1060.34910078
gmb,2000,29.77559845
gmb,2001,35.03783706
gmb,2002,27.39267899
gmb,2003,40.45839477
gmb,2004,53.81902232
gmb,2005,61.32756049
gmb,2006,69.84076266
gmb,2007,76.24243718
gmb,2008,83.83444958
gmb,2009,87.12269406
gmb,2010,93.00027966
gmb,2011,97.66160362
gmb,2012,101.15191432
gmb,2013,102.84130608
gmb,2014,74.62636327
gmb,2015,49.63045468
gmb,2016,50.8301702
fin,2000,8584.92139141
fin,2001,9085.87669158
fin,2002,9828.59520583
fin,2003,10774.60469049
fin,2004,11446.52694928
fin,2005,12099.71704644
fin,2006,12486.76262179
fin,2007,12825.06367029
fin,2008,13339.61990685
fin,2009,13437.19184646
fin,2010,13738.20957972
fin,2011,14320.48848407
fin,2012,14759.19323703
fin,2013,14931.46150304
fin,2014,14762.83702604
fin,2015,15195.17875883
fin,2016,15030.31882149
fji,2000,155.34650117
fji,2001,125.67118786
fji,2002,136.91938745
fji,2003,139.58810974
fji,2004,146.81703054
fji,2005,158.19269035
fji,2006,165.07824194
fji,2007,162.99807718
fji,2008,146.3267646
fji,2009,143.05595662
fji,2010,146.66735051
fji,2011,130.35624775
fji,2012,135.31094808
fji,2013,139.14670953
fji,2014,161.51787586
fji,2015,166.85922679
fji,2016,165.82938602
cyp,2000,452.75899104
cyp,2001,479.71008117
cyp,2002,553.74305199
cyp,2003,537.6342374
cyp,2004,500.5026042
cyp,2005,517.49542433
cyp,2006,562.08594542
cyp,2007,579.02908285
cyp,2008,699.76579109
cyp,2009,754.99956229
cyp,2010,835.17288471
cyp,2011,857.71751459
cyp,2012,814.08121313
cyp,2013,803.31560476
cyp,2014,738.91869568
cyp,2015,733.20131259
cyp,2016,762.95276284
eri,2000,103.77433185
eri,2001,79.40230402
eri,2002,102.15126125
eri,2003,82.84951991
eri,2004,77.17410652
eri,2005,69.42123254
eri,2006,82.02717562
eri,2007,94.8227151
eri,2008,90.24979519
eri,2009,68.09866592
eri,2010,79.69823084
eri,2011,83.68871009
eri,2012,82.04334745
eri,2013,85.30766699
eri,2014,85.37880933
eri,2015,86.41210195
eri,2016,88.10675482
cub,2000,7111.7737445
cub,2001,7553.83556814
cub,2002,7738.68295689
cub,2003,7921.8357407
cub,2004,8110.95342266
cub,2005,12256.31651562
cub,2006,13088.77228111
cub,2007,19594.56944199
cub,2008,21248.02120355
cub,2009,23630.34099236
cub,2010,20807.66666667
cub,2011,22199.4795342
cub,2012,18310.32679224
cub,2013,21321.87841727
cub,2014,25834.36245544
cub,2015,28430.89951851
cub,2016,27165.42995126
hrv,2000,4387.31296027
hrv,2001,4100.21054993
hrv,2002,3586.675309
hrv,2003,4004.22425051
hrv,2004,4223.86934173
hrv,2005,4909.01683743
hrv,2006,5192.04737724
hrv,2007,5908.04733244
hrv,2008,6086.99584936
hrv,2009,5996.90413319
hrv,2010,5883.28651978
hrv,2011,5293.86337373
hrv,2012,5263.41320319
hrv,2013,4560.7823444
hrv,2014,4570.82494907
hrv,2015,4728.70518497
hrv,2016,4916.92377295
bih,2000,968.28128488
bih,2001,1053.28914792
bih,2002,1129.51376063
bih,2003,1453.48838385
bih,2004,1451.39415086
bih,2005,1448.00241569
bih,2006,1555.73277777
bih,2007,1732.26633552
bih,2008,1878.78252938
bih,2009,2121.91748656
bih,2010,2167.48527148
bih,2011,2233.74279117
bih,2012,2300.89383851
bih,2013,2370.33862984
bih,2014,2410.58113562
bih,2015,2451.33701668
bih,2016,2502.54009147
bgr,2000,2470.96432259
bgr,2001,2848.97284767
bgr,2002,3299.5121519
bgr,2003,3612.42971074
bgr,2004,3603.17549798
bgr,2005,3870.58124464
bgr,2006,3665.10095579
bgr,2007,3691.57228706
bgr,2008,4001.59328756
bgr,2009,3920.27844877
bgr,2010,4353.65611229
bgr,2011,4368.1960949
bgr,2012,4365.87737937
bgr,2013,4604.89938654
bgr,2014,5198.44162042
bgr,2015,5001.80823201
bgr,2016,5183.51260338
bel,2000,22041.40864662
bel,2001,22921.08201917
bel,2002,23276.4732072
bel,2003,25879.26352163
bel,2004,27572.90627681
bel,2005,28086.06696568
bel,2006,28218.07781317
bel,2007,29086.753294
bel,2008,31266.09765923
bel,2009,33184.97234261
bel,2010,33557.9428205
bel,2011,34633.78224002
bel,2012,35271.99764902
bel,2013,35767.36040214
bel,2014,36593.89767701
bel,2015,36352.18504226
bel,2016,36812.83599893
blr,2000,3179.74374659
blr,2001,3408.56138439
blr,2002,3429.96865092
blr,2003,3947.31435334
blr,2004,4412.71034603
blr,2005,4964.17040645
blr,2006,4812.48670612
blr,2007,5241.25307857
blr,2008,5036.28657566
blr,2009,4878.00940662
blr,2010,5813.57303081
blr,2011,4923.44299836
blr,2012,5582.12627691
blr,2013,5841.39750329
blr,2014,5612.0984027
blr,2015,5899.4231191
blr,2016,6059.58152713
aze,2000,319.99834478
aze,2001,332.76912892
aze,2002,340.59683892
aze,2003,393.32179554
aze,2004,532.80561229
aze,2005,583.84484574
aze,2006,770.19432376
aze,2007,1096.08799793
aze,2008,1019.80214038
aze,2009,1810.95700499
aze,2010,1646.85595758
aze,2011,1505.45176525
aze,2012,1710.28758883
aze,2013,1730.24076658
aze,2014,1900.36480592
aze,2015,2221.48864797
aze,2016,2072.48872172
aut,2000,20991.95715179
aut,2001,21260.10442335
aut,2002,21841.61127228
aut,2003,22315.35658769
aut,2004,22965.19216103
aut,2005,23470.35149946
aut,2006,24177.25164409
aut,2007,25068.93322024
aut,2008,26158.88724746
aut,2009,26518.4689323
aut,2010,26830.30933986
aut,2011,27076.11157431
aut,2012,27754.56671435
aut,2013,27745.32382936
aut,2014,28207.96154483
aut,2015,28482.52593414
aut,2016,29157.66175309
and,2000,108.71479692
and,2001,115.40188467
and,2002,117.2851446
and,2003,111.46048337
and,2004,109.38087452
and,2005,132.82091392
and,2006,134.86294605
and,2007,135.77002611
and,2008,138.95029091
and,2009,144.76672296
and,2010,148.21183172
and,2011,150.18229396
and,2012,154.07282333
and,2013,158.1223852
and,2014,166.36027987
and,2015,169.28859727
and,2016,176.17995393
arm,2000,89.80509069
arm,2001,137.88924717
arm,2002,138.54153022
arm,2003,160.42692375
arm,2004,192.63890471
arm,2005,232.68010833
arm,2006,282.63676833
arm,2007,327.18757483
arm,2008,322.72974478
arm,2009,336.82956149
arm,2010,322.02217593
arm,2011,332.47602586
arm,2012,335.81484568
arm,2013,331.4699607
arm,2014,360.34024551
arm,2015,390.3108914
arm,2016,407.9958483
alb,2000,390.3996021
alb,2001,422.53986701
alb,2002,426.55207564
alb,2003,439.74781256
alb,2004,572.63651746
alb,2005,610.4344246
alb,2006,609.71901269
alb,2007,640.6331444
alb,2008,705.5742105
alb,2009,766.98026361
alb,2010,715.32684211
alb,2011,820.16140072
alb,2012,793.07992535
alb,2013,827.26058223
alb,2014,915.09029012
alb,2015,899.71430762
alb,2016,886.05569441
ukr,2000,6005.81665765
ukr,2001,7045.06001915
ukr,2002,8139.17955194
ukr,2003,10592.27562062
ukr,2004,11048.59449496
ukr,2005,12463.66090533
ukr,2006,13951.71105294
ukr,2007,13880.83158799
ukr,2008,12714.36994057
ukr,2009,13025.25608691
ukr,2010,13579.97179853
ukr,2011,12708.92394786
ukr,2012,13914.99914324
ukr,2013,13964.8620766
ukr,2014,10102.73181056
ukr,2015,9196.79383204
ukr,2016,9200.12676831
ton,2000,10.335443
ton,2001,11.02739935
ton,2002,12.04142431
ton,2003,11.6873353
ton,2004,11.86710141
ton,2005,13.10041457
ton,2006,14.23459829
ton,2007,15.09215388
ton,2008,15.06969215
ton,2009,15.30175467
ton,2010,15.31771519
ton,2011,16.13293386
ton,2012,17.89095445
ton,2013,17.2102636
ton,2014,18.68960813
ton,2015,20.65072132
ton,2016,23.55006979
che,2000,18988.01707163
che,2001,20422.73979323
che,2002,22021.05740204
che,2003,22898.82304358
che,2004,23628.18657185
che,2005,24464.94405461
che,2006,23948.37248143
che,2007,24542.96298071
che,2008,25766.11816061
che,2009,27002.56321009
che,2010,27468.81383333
che,2011,28360.98383369
che,2012,30001.1999872
che,2013,31543.10317951
che,2014,32378.61687486
che,2015,33982.93998891
che,2016,35151.15260181
lka,2000,2376.88521502
lka,2001,2248.40203236
lka,2002,2336.98688343
lka,2003,2339.73093096
lka,2004,2590.48500598
lka,2005,2656.40417206
lka,2006,2835.76283434
lka,2007,2791.38052512
lka,2008,2650.32222699
lka,2009,2738.92482807
lka,2010,2714.80390586
lka,2011,2927.9534223
lka,2012,2896.01854378
lka,2013,3639.71515785
lka,2014,3590.41682818
lka,2015,4012.59030626
lka,2016,4071.58502802
slb,2000,32.6968566
slb,2001,39.84768785
slb,2002,36.66368437
slb,2003,37.35942194
slb,2004,38.726571
slb,2005,55.11966428
slb,2006,53.88295787
slb,2007,66.14167296
slb,2008,63.68111649
slb,2009,45.42503182
slb,2010,55.46360456
slb,2011,66.21754901
slb,2012,54.59015343
slb,2013,55.4701537
slb,2014,59.2706826
slb,2015,53.87650845
slb,2016,54.14051898
omn,2000,2446.90511756
omn,2001,2581.44307973
omn,2002,2680.01045987
omn,2003,2583.70026642
omn,2004,2426.03819488
omn,2005,2173.07460942
omn,2006,2004.19473816
omn,2007,2209.84923794
omn,2008,1927.02994525
omn,2009,2965.73471169
omn,2010,3066.31846411
omn,2011,2788.46478436
omn,2012,3070.18524138
omn,2013,3705.40611971
omn,2014,4959.58259706
omn,2015,6316.41137211
omn,2016,6390.21569965
stp,2000,10.78367591
stp,2001,10.97555637
stp,2002,11.35679141
stp,2003,19.01628608
stp,2004,16.8950809
stp,2005,17.80686301
stp,2006,9.59828852
stp,2007,10.89418824
stp,2008,10.50309222
stp,2009,11.76647956
stp,2010,11.85675978
stp,2011,12.54043796
stp,2012,12.52148972
stp,2013,19.14028038
stp,2014,18.96007971
stp,2015,12.75268399
stp,2016,17.00763025
prt,2000,15844.35616321
prt,2001,16288.06711752
prt,2002,17132.98517156
prt,2003,17269.10765032
prt,2004,18364.0524082
prt,2005,18845.41377093
prt,2006,17979.31530736
prt,2007,18174.16425136
prt,2008,18696.8214139
prt,2009,19591.44450527
prt,2010,19800.07228161
prt,2011,18306.72230308
prt,2012,16691.13480008
prt,2013,16376.9032069
prt,2014,16195.10120092
prt,2015,16418.72617595
prt,2016,16926.9329812
nor,2000,15275.30338433
nor,2001,16445.96738555
nor,2002,18750.14908889
nor,2003,19437.10306048
nor,2004,19311.11597334
nor,2005,18717.48673041
nor,2006,18271.58534469
nor,2007,19212.38148643
nor,2008,19181.97578299
nor,2009,21562.43894796
nor,2010,21374.71472855
nor,2011,21229.68032355
nor,2012,21859.40635382
nor,2013,22540.32707628
nor,2014,24119.31698896
nor,2015,26725.20425534
nor,2016,27937.70720784
lbr,2000,15.9249774
lbr,2001,21.30878221
lbr,2002,18.34183879
lbr,2003,13.17264302
lbr,2004,18.42888629
lbr,2005,19.66456109
lbr,2006,24.50871514
lbr,2007,43.90291141
lbr,2008,61.97683302
lbr,2009,79.75618046
lbr,2010,63.28765204
lbr,2011,115.29227153
lbr,2012,108.8056895
lbr,2013,125.97797622
lbr,2014,157.37799828
lbr,2015,180.82801302
lbr,2016,194.70076284
lva,2000,704.43899132
lva,2001,763.77294891
lva,2002,830.95139341
lva,2003,861.77631194
lva,2004,1194.11343589
lva,2005,1233.04566099
lva,2006,1492.18629271
lva,2007,1567.50594855
lva,2008,1521.5360511
lva,2009,1408.75034188
lva,2010,1364.21574874
lva,2011,1387.59923027
lva,2012,1334.55980661
lva,2013,1354.35190648
lva,2014,1388.25555584
lva,2015,1427.73321485
lva,2016,1528.06550054
irn,2000,14715.11370025
irn,2001,16239.03448755
irn,2002,17104.15678635
irn,2003,20232.93843061
irn,2004,19655.38624904
irn,2005,21398.42447858
irn,2006,24960.58641512
irn,2007,24679.71113319
irn,2008,24060.77467728
irn,2009,29540.73157734
irn,2010,28392.59252611
irn,2011,29508.28432718
irn,2012,28133.53523226
irn,2013,28413.28027567
irn,2014,44267.94989138
irn,2015,50564.0186966
irn,2016,62188.58094197
kir,2000,13.72129912
kir,2001,19.31797893
kir,2002,19.28190892
kir,2003,17.65606499
kir,2004,20.41509541
kir,2005,19.75829913
kir,2006,17.05060651
kir,2007,18.2256016
kir,2008,22.61453689
kir,2009,23.01892619
kir,2010,15.29925605
kir,2011,14.71039446
kir,2012,14.78965481
kir,2013,16.20519934
kir,2014,17.02150237
kir,2015,14.86171231
kir,2016,25.17143604
jpn,2000,241928.42002585
jpn,2001,251645.08559519
jpn,2002,255183.41035103
jpn,2003,261276.21092713
jpn,2004,269700.02242098
jpn,2005,281707.47896033
jpn,2006,283715.79043949
jpn,2007,294827.2501756
jpn,2008,302731.32676362
jpn,2009,316805.11162159
jpn,2010,336271.63669334
jpn,2011,398056.15381125
jpn,2012,411558.36448493
jpn,2013,421479.04459688
jpn,2014,423923.45076567
jpn,2015,431063.69927815
jpn,2016,434692.54538009
idn,2000,6969.04625816
idn,2001,9656.80983554
idn,2002,8692.12736273
idn,2003,11001.41759854
idn,2004,10621.33015583
idn,2005,11022.56355411
idn,2006,13211.73914803
idn,2007,17322.10838688
idn,2008,16491.02526462
idn,2009,17882.06192453
idn,2010,15613.80400741
idn,2011,17361.84651582
idn,2012,19980.58494762
idn,2013,22519.90787606
idn,2014,28104.02356906
idn,2015,32176.0926808
idn,2016,38958.07506789
dji,2000,29.9093662
dji,2001,27.01248445
dji,2002,45.28782927
dji,2003,57.20172895
dji,2004,45.66668225
dji,2005,45.36817586
dji,2006,55.03355761
dji,2007,58.33352783
dji,2008,61.46173585
dji,2009,64.27620495
dji,2010,64.77429666
dji,2011,79.19877037
dji,2012,84.3480797
dji,2013,74.10066394
dji,2014,82.58847258
dji,2015,96.36704611
dji,2016,63.26991489
dnk,2000,14895.23524817
dnk,2001,15711.39065582
dnk,2002,16337.57076807
dnk,2003,16801.17788041
dnk,2004,17375.53514721
dnk,2005,17987.54948764
dnk,2006,18880.65004464
dnk,2007,19339.80953224
dnk,2008,19697.99674433
dnk,2009,21131.66403343
dnk,2010,20696.14853592
dnk,2011,20541.58850233
dnk,2012,20858.40729618
dnk,2013,20975.59255526
dnk,2014,21302.00683858
dnk,2015,21859.47384518
dnk,2016,22437.94576431
bhr,2000,688.32246306
bhr,2001,738.57345675
bhr,2002,797.28519107
bhr,2003,820.53807052
bhr,2004,795.46491598
bhr,2005,808.18462933
bhr,2006,846.11656055
bhr,2007,939.32322921
bhr,2008,1000.60626617
bhr,2009,1225.69355216
bhr,2010,1193.61734694
bhr,2011,1125.30181159
bhr,2012,1400.30022359
bhr,2013,1544.82854122
bhr,2014,1645.86460486
bhr,2015,1905.94986511
bhr,2016,1821.07005182
afg,2002,18.85798167
afg,2003,158.50376082
afg,2004,133.08355086
afg,2005,228.56277884
afg,2006,318.90147758
afg,2007,347.19791914
afg,2008,557.5930204
afg,2009,406.15139719
afg,2010,406.67677028
afg,2011,479.99238671
afg,2012,377.24777361
afg,2013,586.39909657
afg,2014,698.07849051
afg,2015,788.19480075
afg,2016,586.53462499
zmb,2000,690.38143227
zmb,2001,709.717021
zmb,2002,706.4776899
zmb,2003,710.28971654
zmb,2004,708.01618568
zmb,2005,762.2518805
zmb,2006,645.52442459
zmb,2007,492.40095133
zmb,2008,596.84240786
zmb,2009,665.53165875
zmb,2010,716.79071906
zmb,2011,819.30030757
zmb,2012,972.20074047
zmb,2013,876.32391644
zmb,2014,1151.22574303
zmb,2015,1393.98063858
zmb,2016,1428.65138964
yem,2000,1617.51387771
yem,2001,1754.07883021
yem,2002,1714.96669528
yem,2003,1835.06309204
yem,2004,1554.58630748
yem,2005,1397.11642993
yem,2006,1431.55961529
yem,2007,1447.0918737
yem,2008,1550.03964657
yem,2009,1331.23304377
yem,2010,1259.87747795
yem,2011,1046.03705735
yem,2012,1191.51224041
yem,2013,1047.32918434
yem,2014,907.21924868
yem,2015,494.58056784
tuv,2000,6.84776072
tuv,2001,5.12211839
tuv,2002,3.67729226
tuv,2003,3.94269294
tuv,2004,2.74381973
tuv,2005,2.88430061
tuv,2006,3.10019626
tuv,2007,3.09709126
tuv,2008,3.29168974
tuv,2009,3.86846669
tuv,2010,4.36341308
tuv,2011,4.4430761
tuv,2012,4.26668785
tuv,2013,4.55752878
tuv,2014,4.74780043
tuv,2015,4.851171
tuv,2016,4.96607971
sdn,2000,1222.8367536
sdn,2001,1246.31541716
sdn,2002,1328.7380604
sdn,2003,1580.5963601
sdn,2004,2079.00820612
sdn,2005,2228.18707831
sdn,2006,2649.76458252
sdn,2007,3238.64008418
sdn,2008,2833.830214
sdn,2009,4090.67848697
sdn,2010,2757.73439885
sdn,2011,2204.71748639
sdn,2012,2035.56675831
sdn,2013,1631.74131924
sdn,2014,2133.99307542
sdn,2015,3319.44940548
sdn,2016,1777.71608323
tls,2002,28.62590546
tls,2003,33.92438931
tls,2004,33.65950813
tls,2005,37.96143813
tls,2006,37.76827726
tls,2007,21.1165616
tls,2008,53.69675413
tls,2009,67.95863358
tls,2010,79.13963136
tls,2011,80.70477191
tls,2012,79.01077672
tls,2013,135.3018798
tls,2014,131.20861212
tls,2015,232.46352739
tls,2016,266.43309142
syc,2000,55.53500993
syc,2001,53.88776455
syc,2002,52.76757562
syc,2003,56.6136179
syc,2004,50.58274804
syc,2005,52.35447228
syc,2006,54.71223162
syc,2007,53.4729358
syc,2008,41.11949761
syc,2009,40.6069425
syc,2010,57.36053632
syc,2011,63.30522027
syc,2012,79.63831235
syc,2013,66.5781727
syc,2014,71.34731494
syc,2015,73.92884359
syc,2016,89.86331038
smr,2000,64.81040953
smr,2001,67.74235149
smr,2002,64.2851249
smr,2003,60.24925504
smr,2004,70.32071408
smr,2005,72.22663278
smr,2006,75.85413433
smr,2007,84.82725001
smr,2008,91.76556061
smr,2009,92.13370155
smr,2010,95.0
smr,2011,97.74133192
smr,2012,98.91730765
smr,2013,92.98929709
smr,2014,90.33486616
smr,2015,86.51763102
smr,2016,83.19907827
srb,2000,2433.165812
srb,2001,2753.75393255
srb,2002,3742.87287839
srb,2003,3816.87314336
srb,2004,4102.61770989
srb,2005,4419.42683821
srb,2006,4579.57406232
srb,2007,5275.06613332
srb,2008,5632.65522456
srb,2009,5363.74098326
srb,2010,5501.22629218
srb,2011,5337.13650487
srb,2012,5481.20533549
srb,2013,5429.91490221
srb,2014,5147.54205868
srb,2015,4898.36249877
srb,2016,4896.83515898
ner,2000,139.12652142
ner,2001,180.08819002
ner,2002,194.80456427
ner,2003,158.99141813
ner,2004,177.23943962
ner,2005,302.64662554
ner,2006,341.79006759
ner,2007,295.68587951
ner,2008,328.11604786
ner,2009,320.31236261
ner,2010,283.09319073
ner,2011,293.39740186
ner,2012,289.86978159
ner,2013,363.59236549
ner,2014,399.03447836
ner,2015,440.91848869
ner,2016,429.30169577
rus,2000,58306.67523773
rus,2001,62575.66727825
rus,2002,69336.69170818
rus,2003,69367.73428092
rus,2004,69327.30373111
rus,2005,76914.75984515
rus,2006,83889.6500074
rus,2007,91171.11357279
rus,2008,100018.44522325
rus,2009,105165.58524532
rus,2010,95727.85610515
rus,2011,99021.71578476
rus,2012,107703.56331127
rus,2013,110378.94905223
rus,2014,112269.3681367
rus,2015,106161.0526957
rus,2016,102642.81264958
mmr,2000,177.69042738
mmr,2001,170.16363034
mmr,2002,267.22736503
mmr,2003,235.10735935
mmr,2004,295.17617539
mmr,2005,206.97420625
mmr,2006,287.0144745
mmr,2007,254.61106714
mmr,2008,290.5036662
mmr,2009,326.85830913
mmr,2010,425.61743854
mmr,2011,420.77621508
mmr,2012,849.01304
mmr,2013,1309.29857076
mmr,2014,2761.01463822
mmr,2015,3028.94590079
mmr,2016,2954.7770991
mar,2000,1313.77621847
mar,2001,1552.50400794
mar,2002,1785.25224479
mar,2003,1930.16595038
mar,2004,2083.77114956
mar,2005,2070.44546933
mar,2006,3325.7738481
mar,2007,4203.38262697
mar,2008,4285.60984593
mar,2009,5238.31753787
mar,2010,5170.19314558
mar,2011,5371.67513822
mar,2012,5711.22663103
mar,2013,6063.81444162
mar,2014,6314.79882613
mar,2015,6198.20405593
mar,2016,7331.90030619
mrt,2000,61.81149492
mrt,2001,68.45148746
mrt,2002,107.14618536
mrt,2003,118.90528917
mrt,2004,104.41074949
mrt,2005,122.79364127
mrt,2006,104.02048127
mrt,2007,127.82913085
mrt,2008,152.08188491
mrt,2009,145.50071096
mrt,2010,128.20814416
mrt,2011,139.7647025
mrt,2012,169.25018395
mrt,2013,233.2354524
mrt,2014,286.34445179
mrt,2015,324.64709844
mrt,2016,282.95785804
mhl,2000,34.69186303
mhl,2001,29.67282672
mhl,2002,26.10273754
mhl,2003,25.80157809
mhl,2004,27.91891407
mhl,2005,27.96461189
mhl,2006,34.43551911
mhl,2007,33.58044184
mhl,2008,30.95053742
mhl,2009,31.80835028
mhl,2010,29.07902545
mhl,2011,29.80339313
mhl,2012,30.13926362
mhl,2013,31.46450746
mhl,2014,29.76311511
mhl,2015,37.78119615
mhl,2016,39.56313652
kaz,2000,3075.51172801
kaz,2001,3237.85695467
kaz,2002,3496.04455342
kaz,2003,3981.69285382
kaz,2004,4971.28991307
kaz,2005,5992.77312771
kaz,2006,6066.14448244
kaz,2007,5111.66485722
kaz,2008,6696.39839221
kaz,2009,7940.44004012
kaz,2010,5926.19967946
kaz,2011,6365.26637492
kaz,2012,7508.62098354
kaz,2013,7102.08519971
kaz,2014,7460.83700109
kaz,2015,7773.04384166
kaz,2016,8504.85608475
mdv,2000,58.45404724
mdv,2001,63.1443224
mdv,2002,63.79101539
mdv,2003,67.39545709
mdv,2004,76.81070571
mdv,2005,90.4211465
mdv,2006,110.92184494
mdv,2007,157.56225506
mdv,2008,288.28999379
mdv,2009,254.44751018
mdv,2010,204.89106524
mdv,2011,184.16778838
mdv,2012,211.45445993
mdv,2013,219.58973399
mdv,2014,270.48481809
mdv,2015,357.10106524
mdv,2016,449.76590928
mdg,2000,535.90728247
mdg,2001,595.02380771
mdg,2002,505.01928259
mdg,2003,449.1850815
mdg,2004,500.24952331
mdg,2005,537.57148009
mdg,2006,615.51745396
mdg,2007,713.0383178
mdg,2008,610.18951131
mdg,2009,574.85274179
mdg,2010,695.69432679
mdg,2011,563.20590115
mdg,2012,439.86632861
mdg,2013,524.98037496
mdg,2014,717.36064631
mdg,2015,910.71366213
mdg,2016,1097.35535793
lux,2000,1610.50586854
lux,2001,1810.4328443
lux,2002,1982.75187721
lux,2003,2081.17799853
lux,2004,2284.64519049
lux,2005,2301.06874963
lux,2006,2249.34522277
lux,2007,2303.06339632
lux,2008,2473.15303841
lux,2009,2607.35024152
lux,2010,2593.63805145
lux,2011,2264.16593014
lux,2012,2418.37044998
lux,2013,2487.30845224
lux,2014,2574.98402843
lux,2015,2533.7532186
lux,2016,2574.28550993
lso,2000,98.97464597
lso,2001,128.59230705
lso,2002,116.5483619
lso,2003,127.03766901
lso,2004,126.77300095
lso,2005,109.30293508
lso,2006,142.21231312
lso,2007,198.55887381
lso,2008,235.46797167
lso,2009,288.27813958
lso,2010,271.81633761
lso,2011,350.16402281
lso,2012,332.2233055
lso,2013,351.83444032
lso,2014,357.92900485
lso,2015,356.22925392
lso,2016,342.85885358
lbn,2000,1262.66278341
lbn,2001,1400.23219138
lbn,2002,1278.34626511
lbn,2003,1253.89244291
lbn,2004,1365.94607072
lbn,2005,1370.70307242
lbn,2006,1712.13775495
lbn,2007,1856.03093653
lbn,2008,1771.97857055
lbn,2009,1742.55082653
lbn,2010,2064.81097668
lbn,2011,2480.65208826
lbn,2012,2872.80797695
lbn,2013,2820.74320267
lbn,2014,2953.25418135
lbn,2015,2887.10400881
lbn,2016,3160.5930026
gin,2000,181.51383326
gin,2001,207.23747152
gin,2002,278.28540807
gin,2003,225.15620856
gin,2004,179.51959347
gin,2005,158.04157469
gin,2006,140.6981317
gin,2007,139.18329414
gin,2008,138.85677557
gin,2009,136.11989468
gin,2010,157.71273654
gin,2011,240.87799325
gin,2012,218.92761363
gin,2013,224.98348216
gin,2014,284.40363099
gin,2015,347.27956911
gin,2016,471.3382024
gab,2000,232.32161385
gab,2001,281.69539781
gab,2002,268.0647224
gab,2003,328.20368139
gab,2004,309.97341961
gab,2005,248.82742343
gab,2006,269.53187728
gab,2007,295.94123423999997
gab,2008,255.74415794
gab,2009,359.48806347
gab,2010,388.2364047
gab,2011,419.02738274
gab,2012,413.17473373
gab,2013,536.0562165
gab,2014,464.84125246
gab,2015,497.63952794
gab,2016,654.7604119
deu,2000,225658.93937457
deu,2001,230168.49583073
deu,2002,234572.87958398
deu,2003,236647.91495543
deu,2004,228828.7501404
deu,2005,233097.30149222
deu,2006,237815.71685727
deu,2007,241967.63846966
deu,2008,249677.1701143
deu,2009,286919.58210017
deu,2010,294513.01159612
deu,2011,296707.81264513
deu,2012,299142.5567477
deu,2013,307469.86959664
deu,2014,316465.54466896
deu,2015,325230.50694731
deu,2016,334546.4237565
grc,2000,11751.63916936
grc,2001,13840.96336162
grc,2002,14182.01572633
grc,2003,15253.46946018
grc,2004,15297.12551545
grc,2005,17681.55471981
grc,2006,19228.6915649
grc,2007,19481.10139363
grc,2008,18964.59580942
grc,2009,21510.18647504
grc,2010,20685.1819761
grc,2011,17089.12459306
grc,2012,15580.03768812
grc,2013,13353.20022256
grc,2014,11905.30260768
grc,2015,12251.29612513
grc,2016,13272.44096934
est,2000,828.35280099
est,2001,831.32893948
est,2002,851.6900339
est,2003,944.25557328
est,2004,1030.62891524
est,2005,1114.30145108
est,2006,1164.92646536
est,2007,1333.49689035
est,2008,1460.61206618
est,2009,1433.10197534
est,2010,1390.5351234
est,2011,1381.96823052
est,2012,1442.00717011
est,2013,1495.19864768
est,2014,1590.71476402
est,2015,1687.29892348
est,2016,1776.66628651
fra,2000,156159.52383343
fra,2001,161346.42557634
fra,2002,169057.46898454
fra,2003,170596.01190793
fra,2004,176819.69059958
fra,2005,180415.75718478
fra,2006,184276.72216269
fra,2007,187038.93230211
fra,2008,189351.58280247
fra,2009,197658.80962015
fra,2010,199704.66629502
fra,2011,203281.87505665
fra,2012,206128.32818688
fra,2013,209976.51100618
fra,2014,215523.16598164
fra,2015,216331.85520639
fra,2016,237728.66278814
civ,2000,581.51445115
civ,2001,523.92261399
civ,2002,551.48078113
civ,2003,495.12872095
civ,2004,572.12188831
civ,2005,477.56753536
civ,2006,519.74454947
civ,2007,499.81935257
civ,2008,519.0876253
civ,2009,545.92213341
civ,2010,564.40203546
civ,2011,429.93531014
civ,2012,601.95431628
civ,2013,844.79411327
civ,2014,743.46526286
civ,2015,821.33748117
civ,2016,1169.86200868
gnq,2000,42.70040543
gnq,2001,40.67592973
gnq,2002,40.63163791
gnq,2003,48.11768111
gnq,2004,73.70213278
gnq,2005,72.98894843
gnq,2006,98.80795469
gnq,2007,123.95609057
gnq,2008,147.53088607
gnq,2009,162.61496722
gnq,2010,104.35203487
gnq,2011,97.67407401
gnq,2012,151.741547
