country,year,sha11_hf_2_3_current_us_per_capita
arm,2000,0.64135521
arm,2001,0.71516205
arm,2002,0.80666711
arm,2003,0.95797854
arm,2004,1.04380712
arm,2005,0.114329
arm,2006,0.04224704
arm,2007,0.0
arm,2008,0.00112381
arm,2009,0.0
arm,2010,0.59811328
arm,2011,0.6698053
arm,2012,0.69977803
arm,2013,0.72993272
arm,2014,0.75863217
arm,2015,1.08962016
arm,2016,1.08082287
aut,2000,4.00364711
aut,2001,4.03682167
aut,2002,4.35140521
aut,2003,5.42989594
aut,2004,6.06870354
aut,2005,6.18692377
aut,2006,6.41064283
aut,2007,7.45737321
aut,2008,8.15282112
aut,2009,7.9711414
aut,2010,7.73549545
aut,2011,8.39890198
aut,2012,7.80135651
aut,2013,9.16128112
aut,2014,9.91223184
aut,2015,8.50248761
aut,2016,8.75134891
blr,2000,2.98421513
blr,2001,3.30282203
blr,2002,3.69664656
blr,2003,4.04725079
blr,2004,5.62010272
blr,2005,7.14017699
blr,2006,8.69186427
blr,2007,10.7592632
blr,2008,14.44265036
blr,2009,12.17888348
blr,2010,7.42836329
blr,2011,8.0394222
blr,2012,10.19086344
blr,2013,12.35940657
blr,2014,7.79750171
blr,2015,6.94718315
blr,2016,5.87627754
bel,2003,2.15690914
bel,2004,2.28833127
bel,2005,2.34269755
bel,2006,2.23796159
bel,2007,2.54931078
bel,2008,2.79813133
bel,2009,2.50176688
bel,2010,2.25264079
bel,2011,2.16469255
bel,2012,2.21883282
bel,2013,2.28987559
bel,2014,2.30202969
bel,2015,1.90679423
bel,2016,1.93376542
bgr,2003,0.09075254
bgr,2004,0.58468327
bgr,2005,0.67176289
bgr,2006,1.15552221
bgr,2007,1.42403678
bgr,2008,1.1443151
bgr,2009,1.58403714
bgr,2010,2.444787
bgr,2011,1.929414
bgr,2012,1.97260453
bgr,2013,2.3261568
bgr,2014,2.46349391
bgr,2015,1.66151275
bgr,2016,1.89744237
bih,2009,0.07804161
bih,2010,0.0795954
bih,2011,0.08698075
bih,2012,0.05243524
bih,2013,0.05009652
bih,2014,0.09362379
bih,2015,0.07808295
bih,2016,0.04422488
hrv,2014,0.11940055
hrv,2015,0.12349742
hrv,2016,0.10967317
cyp,2010,78.349951
cyp,2011,78.09104131
cyp,2012,70.0548197
cyp,2013,73.59939099
cyp,2014,74.22589352
cyp,2015,67.07717658
cyp,2016,68.02103905
fin,2000,31.44728664
fin,2001,33.32337457
fin,2002,37.4372504
fin,2003,49.5519167
fin,2004,58.11002353
fin,2005,62.14360558
fin,2006,62.58218171
fin,2007,74.00246811
fin,2008,89.34305513
fin,2009,89.80306928
fin,2010,87.62936219
fin,2011,101.9580775
fin,2012,100.51034194
fin,2013,108.17078021
fin,2014,109.71887544
fin,2015,91.72516211
fin,2016,91.74174768
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
gmb,2000,0.36629434
gmb,2001,0.31158343
gmb,2002,0.25383607
gmb,2003,0.19049668
gmb,2004,0.364054
gmb,2005,0.37873689
gmb,2006,0.38163209
gmb,2007,0.42629777
gmb,2008,0.47256853
gmb,2009,0.38914934
gmb,2010,0.3658197
gmb,2011,0.3436312
gmb,2012,0.31172693
gmb,2013,0.20048161
gmb,2014,0.08373938
gmb,2015,1.243e-05
gmb,2016,1.196e-05
gha,2000,0.42829065
gha,2001,0.4455212
gha,2002,0.50378339
gha,2003,0.60770066
gha,2004,0.68892337
gha,2005,0.81098927
gha,2006,0.92297956
gha,2007,1.0906098
gha,2008,1.22446609
gha,2009,1.08677715
gha,2010,1.31258177
gha,2011,1.57491812
gha,2012,1.62977719
gha,2013,2.77786995
gha,2014,2.62159033
gha,2015,7.58847511
gha,2016,7.10078328
hun,2003,7.35914079
hun,2004,8.0302915
hun,2005,8.30178098
hun,2006,8.06063928
hun,2007,9.66214227
hun,2008,9.76225277
hun,2009,7.26881304
hun,2010,7.2700085
hun,2011,7.60813329
hun,2012,6.55015612
hun,2013,6.48355881
hun,2014,6.16990122
hun,2015,5.65515141
hun,2016,5.73327461
irq,2003,0.00731163
irq,2004,0.01129765
irq,2005,0.01524283
irq,2006,0.02234764
irq,2007,0.02995701
irq,2008,0.04010421
irq,2009,0.04162397
irq,2010,0.02714465
irq,2011,0.03518257
irq,2012,0.03843241
irq,2013,0.04475072
irq,2014,0.03696981
irq,2015,0.03052729
irq,2016,0.02828542
isr,2006,19.56815623
isr,2007,22.15270526
isr,2008,27.2523903
isr,2009,21.58867612
isr,2010,22.25785796
isr,2011,23.8534382
isr,2012,23.61291128
isr,2013,21.35260241
isr,2014,25.34008545
isr,2015,29.50977336
isr,2016,29.78265563
irl,2011,149.53744664
irl,2012,137.0267115
irl,2013,140.88006198
irl,2014,143.99377322
irl,2015,122.55903816
irl,2016,125.16827762
kwt,2016,0.0
jor,2000,16.8595884
jor,2001,16.02350259
jor,2002,12.80400136
jor,2003,10.19258027
jor,2004,8.15341287
jor,2005,6.66451971
jor,2006,5.22891912
jor,2007,3.87158103
jor,2008,3.25689786
jor,2009,5.36858167
jor,2010,2.54927109
jor,2011,5.76400005
jor,2012,5.81525789
jor,2013,7.70060137
jor,2014,6.07552136
jor,2015,7.07354473
jor,2016,6.90611363
lao,2011,0.0
lao,2012,0.0
mli,2000,0.05402037
mli,2001,0.06154115
mli,2002,0.06702745
mli,2003,0.07857745
mli,2004,0.08811727
mli,2005,0.09786104
mli,2006,0.10462036
mli,2007,0.11946062
mli,2008,0.13832156
mli,2009,0.13979303
mli,2010,0.14207047
mli,2011,0.16748499
mli,2012,0.15590444
mli,2013,0.16122074
mli,2014,0.14935014
mli,2015,0.12281478
mli,2016,0.12067342
ltu,2000,0.78713244
ltu,2001,0.51334401
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,0.366895
ltu,2005,0.41857898
ltu,2006,0.44540585
ltu,2007,0.30954699
ltu,2008,0.40634611
ltu,2009,0.41421101
ltu,2010,0.4328756
ltu,2011,0.50787519
ltu,2012,0.48979058
ltu,2013,0.60845978
ltu,2014,0.61032371
ltu,2015,0.5500926
ltu,2016,0.70579051
mng,2000,0.46491464
mng,2001,0.40064535
mng,2002,0.44275158
mng,2003,0.34038332
mng,2004,0.42227763
mng,2005,0.42320932
mng,2006,0.47785484
mng,2007,0.60112174
mng,2008,0.64979348
mng,2009,0.37071445
mng,2010,0.54119173
mng,2011,0.8826344
mng,2012,0.88279071
mng,2013,1.01584241
mng,2014,1.3007991
mng,2015,3.05343686
mng,2016,2.85190161
npl,2000,0.13247715
npl,2001,0.14964876
npl,2002,0.14060627
npl,2003,0.16975681
npl,2004,0.18029616
npl,2005,0.40160416
npl,2006,0.23034364
npl,2007,0.34461769
npl,2008,0.46182979
npl,2009,0.46856943
npl,2010,0.83826775
npl,2011,1.14550977
npl,2012,1.41454682
npl,2013,0.70356373
npl,2014,0.8707595
npl,2015,1.02337346
npl,2016,0.84524021
pol,2003,6.3713237
pol,2004,5.66764809
pol,2005,8.73445926
pol,2006,10.42164854
pol,2007,13.45596333
pol,2008,18.99165565
pol,2009,17.10237115
pol,2010,21.19487515
pol,2011,27.02749486
pol,2012,29.04248446
pol,2013,5.0997042
pol,2014,5.67002505
pol,2015,5.37476183
pol,2016,7.34820285
phl,2000,1.61397085
phl,2001,1.44827326
phl,2002,1.49706279
phl,2003,1.5220617
phl,2004,1.67073273
phl,2005,1.58844093
phl,2006,1.75792658
phl,2007,2.13917322
phl,2008,2.53354884
phl,2009,2.55011142
phl,2010,2.74031795
phl,2011,3.15121733
phl,2012,3.87219937
phl,2013,3.98618534
phl,2014,1.26980981
phl,2015,1.211209
phl,2016,1.19098162
wsm,2000,0.0
wsm,2001,0.37502523
wsm,2002,0.4595878
wsm,2003,0.56225364
wsm,2004,0.64368119
wsm,2005,0.75051032
wsm,2006,0.80864118
wsm,2007,0.9141141
wsm,2008,1.05713234
wsm,2009,1.02433262
wsm,2010,1.106655
wsm,2011,1.23244347
wsm,2012,1.29815729
wsm,2013,1.29984923
wsm,2014,1.29801822
wsm,2015,1.17293229
wsm,2016,1.23056421
rou,2003,0.26039439
rou,2004,0.43561815
rou,2005,1.0802633
rou,2006,0.35325579
rou,2007,0.72610483
rou,2008,1.01900195
rou,2009,1.30213268
rou,2010,1.10169203
rou,2011,0.53307515
rou,2012,0.38816398
rou,2013,0.40973268
rou,2014,0.57148615
rou,2015,0.26513797
rou,2016,0.31683116
sgp,2000,110.23982993
sgp,2001,100.02535769
sgp,2002,100.19862171
sgp,2003,102.77589557
sgp,2004,117.64042946
sgp,2005,127.73468377
sgp,2006,144.27887742
sgp,2007,171.22200737
sgp,2008,178.40531711
sgp,2009,174.45387821
sgp,2010,203.48312982
sgp,2011,235.71037088
sgp,2012,253.89514878
sgp,2013,297.31595703
sgp,2014,312.57282591
sgp,2015,300.29807697
sgp,2016,301.14482934
sen,2000,0.23082415
sen,2001,0.23464496
sen,2002,0.25011897
sen,2003,0.313326
sen,2004,0.35733177
sen,2005,0.64714815
sen,2006,0.48872589
sen,2007,0.51055939
sen,2008,0.59708369
sen,2009,0.11998905
sen,2010,0.11768212
sen,2011,0.12702094
sen,2012,0.12203331
sen,2013,0.22004139
sen,2014,0.22083713
sen,2015,0.1849631
sen,2016,0.18468086
svk,2005,6.34168814
svk,2006,19.07405903
svk,2007,29.72250704
svk,2008,38.2077617
svk,2009,40.11295768
svk,2010,46.24518477
svk,2011,22.30965416
svk,2012,40.47001269
svk,2013,13.8142241
svk,2014,5.26092913
svk,2015,3.23758719
svk,2016,7.07141909
zaf,2000,2.00051807
zaf,2001,1.71378256
zaf,2002,1.47177478
zaf,2003,2.22299027
zaf,2004,2.71237755
zaf,2005,2.83447316
zaf,2006,2.74052529
zaf,2007,2.73935028
zaf,2008,2.45056651
zaf,2009,2.65830651
zaf,2010,3.29855694
zaf,2011,3.54198435
zaf,2012,3.35796698
zaf,2013,3.0593903
zaf,2014,2.90252134
zaf,2015,2.66047855
zaf,2016,2.44587522
swz,2000,4.07254246
swz,2001,3.59042769
swz,2002,3.27937918
swz,2003,5.01544875
swz,2004,6.27499746
swz,2005,7.06422044
swz,2006,7.19393813
swz,2007,7.46385591
swz,2008,6.96211415
swz,2009,7.40329246
swz,2010,9.00106962
swz,2011,9.57067654
swz,2012,8.86234875
swz,2013,8.08463188
swz,2014,7.58375013
swz,2015,6.86351245
swz,2016,5.69281268
swe,2001,12.76272486
swe,2002,13.49867187
swe,2003,17.35872665
swe,2004,19.81468356
swe,2005,20.09119728
swe,2006,21.64581047
swe,2007,25.91144312
swe,2008,27.40989799
swe,2009,21.69482008
swe,2010,24.04817727
swe,2011,28.14832347
swe,2012,27.09875484
swe,2013,28.91714013
swe,2014,27.4439062
swe,2015,25.54204178
swe,2016,28.53778121
tha,2000,2.62839779
tha,2001,2.46847139
tha,2002,2.39860048
tha,2003,2.45204675
tha,2004,2.29838694
tha,2005,2.2337787
tha,2006,2.67798935
tha,2007,2.62114893
tha,2008,2.5891138
tha,2009,3.46041246
tha,2010,3.85750386
tha,2011,3.95710145
tha,2012,3.83063241
tha,2013,4.07439234
tha,2014,4.56764883
tha,2015,4.85122258
tha,2016,4.96150425
btn,2000,0.0
btn,2001,0.01013069
btn,2002,0.00167611
btn,2003,0.00696349
btn,2004,0.00175108
btn,2005,0.00040694
btn,2006,0.00367857
btn,2007,0.00665031
btn,2008,0.05727391
btn,2009,0.0930728
btn,2010,0.12243046
btn,2011,0.11904691
btn,2012,0.1376178
btn,2013,0.15093852
btn,2014,0.11505124
btn,2015,0.31450053
btn,2016,0.42735109
uga,2000,0.05665758
uga,2001,0.09594216
uga,2002,0.13267317
uga,2003,0.15454581
uga,2004,0.2009134
uga,2005,0.23557953
uga,2006,0.25721536
uga,2007,0.30096244
uga,2008,0.327012
uga,2009,0.2969677
uga,2010,0.2939375
uga,2011,0.00731823
uga,2012,0.25316613
uga,2013,0.18475395
uga,2014,0.05563679
uga,2015,0.09026578
uga,2016,0.0845494
bgd,2000,0.06971355
bgd,2001,0.06245916
bgd,2002,0.06683351
bgd,2003,0.07631698
bgd,2004,0.08018876
bgd,2005,0.08253402
bgd,2006,0.08768217
bgd,2007,0.10163898
bgd,2008,0.11135326
bgd,2009,0.12637411
bgd,2010,0.14076777
bgd,2011,0.14330715
bgd,2012,0.1407377
bgd,2013,0.16857744
bgd,2014,0.18416701
bgd,2015,0.19780202
bgd,2016,0.21277951
tun,2000,4.08029461
tun,2001,4.31535169
tun,2002,4.81752156
tun,2003,5.83157866
tun,2004,6.58303141
tun,2005,2.4657258
tun,2006,1.53307056
tun,2007,0.98694377
tun,2008,0.61032995
tun,2009,0.31038905
tun,2010,0.14503119
tun,2011,0.05477659
tun,2012,0.0
tun,2013,0.0
tun,2014,0.65970746
tun,2015,0.61798726
tun,2016,0.62013778
tur,2003,23.54134631
tur,2004,24.30932882
tur,2005,29.46885008
tur,2006,31.26591871
tur,2007,37.59286389
tur,2008,46.36438385
tur,2009,24.97333813
tur,2010,27.66081636
tur,2011,26.45545907
tur,2012,25.69703436
tur,2013,26.08966511
ind,2000,0.72477724
ind,2001,0.73402056
ind,2002,1.01135617
ind,2003,1.16290525
ind,2004,1.34205775
ind,2005,0.66485238
ind,2006,0.74093856
ind,2007,0.92861217
ind,2008,0.98183102
ind,2009,1.00099835
ind,2010,1.25605461
ind,2011,1.36317036
ind,2012,1.33814653
ind,2013,1.3617685
ind,2014,1.6592252
ind,2015,1.73190107
ind,2016,1.83955379
cze,2004,2.03814344
cze,2005,2.47886309
cze,2006,3.12905178
cze,2007,4.07547498
cze,2008,5.34062128
cze,2009,4.66998946
cze,2010,4.5110953
cze,2011,4.89166161
cze,2012,4.23589984
cze,2013,4.86307304
cze,2014,10.87974554
cze,2015,3.52938192
cze,2016,4.88105054
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,6.06100163
mys,2001,6.79450356
mys,2002,6.8255325
mys,2003,6.20177332
mys,2004,5.82365743
mys,2005,6.79446367
mys,2006,6.56492324
mys,2007,8.3312121
mys,2008,6.82907227
mys,2009,5.63080268
mys,2010,6.79775027
mys,2011,5.79960853
mys,2012,6.98163055
mys,2013,6.98052753
mys,2014,6.11460197
mys,2015,5.69910569
mys,2016,5.42738995
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
aus,2000,48.0546147
aus,2001,47.72340894
aus,2002,49.36472038
aus,2003,92.00436622
aus,2004,113.64989937
aus,2005,110.92819603
aus,2006,115.36472685
aus,2007,129.48387555
aus,2008,129.00721072
aus,2009,122.38502186
aus,2010,137.48282387
aus,2011,168.19661942
aus,2012,151.26395587
aus,2013,140.31993129
aus,2014,133.41020621
aus,2015,112.24434492
aus,2016,114.87805529
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.04966612
tjk,2004,0.10029842
tjk,2005,0.0936254
tjk,2006,0.08661519
tjk,2007,0.04061394
tjk,2008,0.03987641
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.30527497
tjk,2012,0.36960569
tjk,2013,0.10266751
tjk,2014,0.09687132
tjk,2015,0.11388183
tjk,2016,0.09175323
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.00673985
khm,2016,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
chn,2000,7.37705035
chn,2001,5.35981188
chn,2002,5.12276181
chn,2003,5.05769052
chn,2004,5.75658394
chn,2005,5.31922405
chn,2006,5.30510798
chn,2007,7.98791747
chn,2008,7.64968705
chn,2009,8.11305346
chn,2010,9.40120859
chn,2011,8.58205855
chn,2012,8.78201988
chn,2013,8.37340159
chn,2014,7.84657091
chn,2015,4.77470321
chn,2016,6.39105968
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,10.21066971
ita,2013,10.81142025
ita,2014,12.52898114
ita,2015,10.96376998
ita,2016,11.34130405
ken,2000,0.87518066
ken,2001,0.89414228
ken,2002,0.87037451
ken,2003,0.88205943
ken,2004,0.82664848
ken,2005,0.84636702
ken,2006,0.86644969
ken,2007,1.64887011
ken,2008,2.26734864
ken,2009,2.58735932
ken,2010,3.04175983
ken,2011,2.33580242
ken,2012,2.07663072
ken,2013,1.68613425
ken,2014,1.9082033
ken,2015,1.92638444
ken,2016,2.06256682
mwi,2000,0.38884347
mwi,2001,0.3682553
mwi,2002,0.41064014
mwi,2003,0.37053661
mwi,2004,0.67988466
mwi,2005,0.92712446
mwi,2006,1.05375609
mwi,2007,0.5321614
mwi,2008,0.70289795
mwi,2009,0.63137576
mus,2000,0.84859252
mus,2001,0.83338493
mus,2002,0.86876268
mus,2003,1.03756721
mus,2004,1.16709469
mus,2005,1.14515166
mus,2006,1.18210744
mus,2007,1.36189755
mus,2008,1.67775039
mus,2009,1.53157025
mus,2010,1.67944452
mus,2011,1.94159081
mus,2012,1.96941523
mus,2013,2.04993781
mus,2014,2.16362313
mus,2015,4.15751501
mus,2016,6.3272881
nam,2015,3.24152831
nam,2016,2.80243605
nld,2000,72.42293732
nld,2001,81.28006562
nld,2002,97.66088367
nld,2003,127.82737532
nld,2004,143.08813878
nld,2005,64.44438725
nld,2006,58.66196504
nld,2007,69.18464473
nld,2008,69.76142774
nld,2009,73.60941014
nld,2010,69.1845392
nld,2011,69.55253595
nld,2012,58.47219337
nld,2013,58.0470102
nld,2014,52.44696521
nld,2015,65.52846001
nld,2016,68.134408
nga,2000,0.33831477
nga,2001,0.35572864
nga,2002,0.44579222
nga,2003,0.47602808
nga,2004,0.78050178
nga,2005,0.86220712
nga,2006,1.10314605
nga,2007,1.26488252
nga,2008,1.55143497
nga,2009,1.36021073
nga,2010,1.64343836
nga,2011,1.7081041
nga,2012,1.5833553
nga,2013,1.64812879
nga,2014,2.0430502
nga,2015,0.88902438
nga,2016,0.65384086
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
pak,2000,0.36301177
pak,2001,0.33850183
pak,2002,0.36339723
pak,2003,0.4030099
pak,2004,0.45275734
pak,2005,0.5003238
pak,2006,0.56768586
pak,2007,0.62731129
pak,2008,0.59391274
pak,2009,0.55384192
pak,2010,0.56962263
pak,2011,0.58578457
pak,2012,0.56228656
pak,2013,0.56575827
pak,2014,0.61587282
pak,2015,0.66011461
pak,2016,0.70581816
qat,2009,33.67620197
qat,2010,33.1891502
qat,2011,40.95432552
qat,2012,31.72359314
qat,2013,37.72100793
qat,2014,25.78999904
qat,2015,19.70090228
qat,2016,17.61767501
rwa,2000,0.27351897
rwa,2001,0.30920687
rwa,2002,0.35152059
rwa,2003,0.67516208
rwa,2004,0.54778167
rwa,2005,0.48403567
rwa,2006,0.40678962
rwa,2007,0.45978833
rwa,2008,0.6040025
rwa,2009,0.65770559
rwa,2010,0.68704719
rwa,2011,0.74816008
rwa,2012,0.81291281
rwa,2013,0.80912353
rwa,2014,0.83056998
rwa,2015,0.85440356
rwa,2016,0.81830342
sle,2014,7.14395596
sle,2015,5.91889655
sle,2016,5.26465705
svn,2003,9.438322
svn,2004,11.38501733
svn,2005,12.57194859
svn,2006,14.49932567
svn,2007,17.2433298
svn,2008,19.0511182
svn,2009,18.07131459
svn,2010,16.94597237
svn,2011,20.79110048
svn,2012,19.11887641
svn,2013,21.98282593
svn,2014,22.2580744
svn,2015,20.81495408
svn,2016,21.40509006
tgo,2000,0.01928305
tgo,2001,0.01930191
tgo,2002,0.02076381
tgo,2003,0.03031927
tgo,2004,0.04061857
tgo,2005,0.04952415
tgo,2006,0.0607974
tgo,2007,0.08071187
tgo,2008,0.10510243
tgo,2009,0.1212809
tgo,2010,0.14070702
tgo,2011,0.17974571
tgo,2012,0.16218592
tgo,2013,0.16365151
tgo,2014,0.08621265
tgo,2015,1.07617623
tgo,2016,0.88115772
uzb,2000,0.11003296
uzb,2001,0.09183274
uzb,2002,0.0752174
uzb,2003,0.0779552
uzb,2004,0.09130467
uzb,2005,0.10713558
uzb,2006,0.12798832
uzb,2007,0.16235639
uzb,2008,0.21149511
uzb,2009,0.23756957
uzb,2010,0.2682498
uzb,2011,0.31376594
uzb,2012,0.34838486
uzb,2013,0.38222369
uzb,2014,0.4077255
uzb,2015,0.43332607
uzb,2016,0.44409225
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
