country,year,sha11_hf_1_millon_constant_2010_ncu
hun,2016,1493108.66946506
gha,2000,364.60019272
gha,2001,525.06822644
gha,2002,404.85509927
gha,2003,449.52938561
gha,2004,496.27764565
gha,2005,925.55133122
gha,2006,974.57617003
gha,2007,1037.3511807
gha,2008,1163.99109892
gha,2009,1534.76103458
gha,2010,1703.23446036
gha,2011,1947.61911177
gha,2012,1776.21828662
gha,2013,1748.8572406
gha,2014,1740.45163457
gha,2015,2096.53543187
gha,2016,1331.75253539
gnb,2000,14284.82105476
gnb,2001,11144.5439581
gnb,2002,8128.62510689
gnb,2003,10135.37909738
gnb,2004,14169.13225014
gnb,2005,13263.97586167
gnb,2006,13075.27562587
gnb,2007,16285.2789368
gnb,2008,15671.87308597
gnb,2009,14995.5145183
gnb,2010,14565.46297029
gnb,2011,13975.87517685
gnb,2012,10591.40652566
gnb,2013,10675.612971
gnb,2014,20617.92424024
gnb,2015,21112.60501861
gnb,2016,20355.92266368
geo,2000,95.11959
geo,2001,100.79846968
geo,2002,113.64653172
geo,2003,164.98922849
geo,2004,180.50461109
geo,2005,216.98342349
geo,2006,221.74626581
geo,2007,236.33639616
geo,2008,334.61865084
geo,2009,433.10319924
geo,2010,441.0
geo,2011,343.52425038
geo,2012,406.77489242
geo,2013,499.16696539
geo,2014,608.25021176
geo,2015,756.79525786
geo,2016,849.16846817
gmb,2000,291.2236872
gmb,2001,342.69162099
gmb,2002,267.91726753
gmb,2003,395.70801312
gmb,2004,526.38317732
gmb,2005,599.82130403
gmb,2006,683.08566328
gmb,2007,745.69798195
gmb,2008,819.95253795
gmb,2009,852.11359368
gmb,2010,909.6
gmb,2011,955.19061851
gmb,2012,989.32800636
gmb,2013,1005.85129799
gmb,2014,729.89178395
gmb,2015,485.41640673
gmb,2016,497.15036325
fin,2000,7723.60481313
fin,2001,8174.29976899
fin,2002,8842.50207742
fin,2003,9693.5993765
fin,2004,10298.10834699
fin,2005,10885.76453489
fin,2006,11233.97821471
fin,2007,11538.33785731
fin,2008,12001.26918121
fin,2009,12089.05182569
fin,2010,12359.8687508
fin,2011,12883.72819495
fin,2012,13278.41813875
fin,2013,13433.4029019
fin,2014,13281.69635005
fin,2015,13670.66166913
fin,2016,13522.34196445
fji,2000,151.08082916
fji,2001,122.22037266
fji,2002,133.15970704
fji,2003,135.75514866
fji,2004,142.78556995
fji,2005,153.84886461
fji,2006,160.54534529
fji,2007,158.52229994
fji,2008,142.30876626
fji,2009,139.12777166
fji,2010,142.64
fji,2011,126.77678511
fji,2012,131.59543393
fji,2013,135.32586891
fji,2014,157.08274358
fji,2015,162.27742593
fji,2016,161.27586365
cyp,2000,316.71118494
cyp,2001,335.56384577
cyp,2002,387.35093421
cyp,2003,376.08259529
cyp,2004,350.1085036
cyp,2005,361.99521663
cyp,2006,393.18690371
cyp,2007,405.038863
cyp,2008,489.49586262
cyp,2009,528.13265056
cyp,2010,584.215
cyp,2011,599.98528084
cyp,2012,569.46108361
cyp,2013,561.93039145
cyp,2014,516.88386165
cyp,2015,512.88447299
cyp,2016,533.6960245
eri,2000,554.35280274
eri,2001,424.15970304
eri,2002,545.68251099
eri,2003,442.57440882
eri,2004,412.25687979
eri,2005,370.84175003
eri,2006,438.18152232
eri,2007,506.53410087
eri,2008,482.10598923
eri,2009,363.77672244
eri,2010,425.7405165
eri,2011,447.05728449
eri,2012,438.26791072
eri,2013,455.70560129
eri,2014,456.08563701
eri,2015,461.6053898
eri,2016,470.65806742
cub,2000,2133.53212335
cub,2001,2266.15067044
cub,2002,2321.60488707
cub,2003,2376.55072221
cub,2004,2433.2860268
cub,2005,3676.89495469
cub,2006,3926.63168433
cub,2007,5878.3708326
cub,2008,6374.40636107
cub,2009,7089.10229771
cub,2010,6242.3
cub,2011,6659.84386026
cub,2012,5493.09803767
cub,2013,6396.56352518
cub,2014,7750.30873663
cub,2015,8529.26985555
cub,2016,8149.62898538
hrv,2000,16979.13991382
hrv,2001,15868.03796168
hrv,2002,13880.62863271
hrv,2003,15496.56575935
hrv,2004,16346.60421546
hrv,2005,18998.16230956
hrv,2006,20093.50590113
hrv,2007,22864.46469248
hrv,2008,23557.00519133
hrv,2009,23208.34534695
hrv,2010,22768.639
hrv,2011,20487.53934839
hrv,2012,20369.69553129
hrv,2013,17650.47587062
hrv,2014,17689.34129721
hrv,2015,18300.34640199
hrv,2016,19028.7625803
bih,2000,708.38912691
bih,2001,770.58040007
bih,2002,826.34589682
bih,2003,1063.36390395
bih,2004,1061.83177491
bih,2005,1059.35040059
bih,2006,1138.16532588
bih,2007,1267.31628108
bih,2008,1374.50670216
bih,2009,1552.38286555
bih,2010,1585.72
bih,2011,1634.19362771
bih,2012,1683.32095522
bih,2013,1734.12637288
bih,2014,1763.56756314
bih,2015,1793.38433586
bih,2016,1830.84421659
bgr,2000,1671.19681351
bgr,2001,1926.85677461
bgr,2002,2231.57175682
bgr,2003,2443.20849412
bgr,2004,2436.94955677
bgr,2005,2617.80511492
bgr,2006,2478.83184007
bgr,2007,2496.73529746
bgr,2008,2706.41299431
bgr,2009,2651.41701633
bgr,2010,2944.525
bgr,2011,2954.35888242
bgr,2012,2952.79065662
bgr,2013,3114.44933096
bgr,2014,3515.88203514
bgr,2015,3382.89221852
bgr,2016,3505.78503557
bel,2000,18422.73834066
bel,2001,19157.99045759
bel,2002,19455.03494193
bel,2003,21630.5095537
bel,2004,23046.09681591
bel,2005,23475.00883553
bel,2006,23585.34667012
bel,2007,24311.4064852
bel,2008,26132.95480993
bel,2009,27736.79632329
bel,2010,28048.534
bel,2011,28947.74640698
bel,2012,29481.18216299
bel,2013,29895.21824076
bel,2014,30586.05793199
bel,2015,30384.02871076
bel,2016,30769.05183597
blr,2000,359.04995461
blr,2001,384.88755946
blr,2002,387.30482283
blr,2003,445.72240795
blr,2004,498.27394146
blr,2005,560.5436479
blr,2006,543.41584451
blr,2007,591.83123859
blr,2008,568.68685356
blr,2009,550.8145296
blr,2010,656.4564
blr,2011,555.94479491
blr,2012,630.3219209
blr,2013,659.59828072
blr,2014,633.70631011
blr,2015,666.15041083
blr,2016,684.23516033
aze,2000,96.03510325
aze,2001,99.86775924
aze,2002,102.21694307
aze,2003,118.04029571
aze,2004,159.90095831
aze,2005,175.21840646
aze,2006,231.14398125
aze,2007,328.94833917
aze,2008,306.0540951
aze,2009,543.48857046
aze,2010,494.24
aze,2011,451.80301108
aze,2012,513.27654614
aze,2013,519.26471926
aze,2014,570.32085736
aze,2015,666.693735
aze,2016,621.97718089
aut,2000,17663.40944993
aut,2001,17889.03848567
aut,2002,18378.33986411
aut,2003,18776.96670108
aut,2004,19323.7623964
aut,2005,19748.82215465
aut,2006,20343.63409164
aut,2007,21093.92796204
aut,2008,22011.05560884
aut,2009,22313.62094299
aut,2010,22576.015
aut,2011,22782.84209475
aut,2012,23353.71935242
aut,2013,23345.94204701
aut,2014,23735.2225384
aut,2015,23966.25117445
aut,2016,24534.33543253
and,2000,78.27465378
and,2001,83.08935696
and,2002,84.44530411
and,2003,80.25154803
and,2004,78.75422966
and,2005,95.63105802
and,2006,97.10132115
and,2007,97.7544188
and,2008,100.04420945
and,2009,104.23204053
and,2010,106.71251884
and,2011,108.13125165
and,2012,110.9324328
and,2013,113.84811734
and,2014,119.7794015
and,2015,121.88779003
and,2016,126.84956683
arm,2000,16444.91275309
arm,2001,25249.97883696
arm,2002,25369.42348936
arm,2003,29377.02912134
arm,2004,35275.61696764
arm,2005,42607.87502825
arm,2006,51755.8298808
arm,2007,59913.87660557
arm,2008,59097.56846912
arm,2009,61679.49621724
arm,2010,58968.0
arm,2011,60882.28624795
arm,2012,61493.68366681
arm,2013,60698.05778473
arm,2014,65984.72150657
arm,2015,71472.88095317
arm,2016,74711.31176966
alb,2000,17238.73984328
alb,2001,18657.94637505
alb,2002,18835.11207998
alb,2003,19417.79165914
alb,2004,25285.71211673
alb,2005,26954.74119456
alb,2006,26923.15099885
alb,2007,28288.21559217
alb,2008,31155.79572694
alb,2009,33867.28151933
alb,2010,31586.43929894
alb,2011,36215.58254778
alb,2012,35019.75523165
alb,2013,36529.05864393
alb,2014,40407.32459649
alb,2015,39728.37266973
alb,2016,39125.25402265
ukr,2000,18433.85360154
ukr,2001,21623.63795133
ukr,2002,24981.85556598
ukr,2003,32511.22523844
ukr,2004,33911.81999595
ukr,2005,38255.13057838
ukr,2006,42822.45258242
ukr,2007,42604.89987398
ukr,2008,39024.64019139
ukr,2009,39978.85342085
ukr,2010,41681.46087649
ukr,2011,39007.92462413
ukr,2012,42709.77149217
ukr,2013,42862.81745846
ukr,2014,31008.65207636
ukr,2015,28228.02638961
ukr,2016,28238.2562822
ton,2000,14.4847546
ton,2001,15.45450673
ton,2002,16.87562653
ton,2003,16.37938341
ton,2004,16.63131921
ton,2005,18.3597636
ton,2006,19.94928161
ton,2007,21.15111518
ton,2008,21.11963586
ton,2009,21.4448632
ton,2010,21.4672313
ton,2011,22.60973119
ton,2012,25.07353431
ton,2013,24.11957038
ton,2014,26.19281895
ton,2015,28.94124912
ton,2016,33.00458254
che,2000,27812.7359817
che,2001,29914.24895762
che,2002,32255.38787175
che,2003,33541.09685073
che,2004,34609.43353749
che,2005,35835.07573387
che,2006,35078.42648893
che,2007,35949.35411192
che,2008,37740.97310799
che,2009,39552.05846711
che,2010,40235.0
che,2011,41541.80779236
che,2012,43944.31768365
che,2013,46202.8234684
che,2014,47426.64382469
che,2015,49776.57931463
che,2016,51487.72107581
lka,2000,90312.28493736
lka,2001,85430.4295879
lka,2002,88796.30533999
lka,2003,88900.5683482
lka,2004,98428.2364615
lka,2005,100932.90537524
lka,2006,107747.82875149
lka,2007,106061.47564887
lka,2008,100701.81539581
lka,2009,104068.36557822
lka,2010,103151.86545209
lka,2011,111250.7083166
lka,2012,110037.30859884
lka,2013,138294.85342781
lka,2014,136421.71089351
lka,2015,152462.64177412
lka,2016,154704.20905194
slb,2000,192.08302219
slb,2001,234.09174781
slb,2002,215.38679955
slb,2003,219.47402351
slb,2004,227.50556384
slb,2005,323.80946667
slb,2006,316.54423296
slb,2007,388.56005609
slb,2008,374.10511539
slb,2009,266.8567655
slb,2010,325.83
slb,2011,389.00580235
slb,2012,320.69876873
slb,2013,325.86847399
slb,2014,348.19530145
slb,2015,316.50634475
slb,2016,318.05731771
omn,2000,408.38846412
omn,2001,430.84285001
omn,2002,447.29374575
omn,2003,431.21957446
omn,2004,404.90577472
omn,2005,362.68615231
omn,2006,334.5001018
omn,2007,368.82383781
omn,2008,321.62129786
omn,2009,494.98112338
omn,2010,511.76855166
omn,2011,465.39477251
omn,2012,512.41391679
omn,2013,618.43228138
omn,2014,827.75433545
omn,2015,1054.20905801
omn,2016,1066.52700027
stp,2000,87078.77719
stp,2001,88628.22242351
stp,2002,91706.71641126
stp,2003,153557.55792261
stp,2004,136428.70920872
stp,2005,143791.39996647
stp,2006,77506.7086704
stp,2007,87971.17031344
stp,2008,84813.04839286
stp,2009,95014.97077296
stp,2010,95743.98855333
stp,2011,101264.72750486
stp,2012,101111.71938285
stp,2013,154558.81869973
stp,2014,153103.68834969
stp,2015,102978.62588284
stp,2016,137337.55136331
prt,2000,9864.14159475
prt,2001,10140.38050502
prt,2002,10666.39691333
prt,2003,10751.14200432
prt,2004,11432.81628751
prt,2005,11732.4950243
prt,2006,11193.29243432
prt,2007,11314.59856715
prt,2008,11639.98662354
prt,2009,12196.94764842
prt,2010,12326.832
prt,2011,11397.12457062
prt,2012,10391.31633681
prt,2013,10195.68674501
prt,2014,10082.50317915
prt,2015,10221.72426173
prt,2016,10538.11603144
nor,2000,139662.80150686
nor,2001,150366.23632059
nor,2002,171433.47562658
nor,2003,177714.32738867
nor,2004,176562.4216556
nor,2005,171134.84218056
nor,2006,167057.9452994
nor,2007,175659.68769999
nor,2008,175381.68695474
nor,2009,197146.37117335
nor,2010,195430.0
nor,2011,194103.94376351
nor,2012,199861.55782566
nor,2013,206087.2473135
nor,2014,220524.02471863
nor,2015,244349.771866
nor,2016,255435.74213577
lbr,2000,540.65298264
lbr,2001,723.43315598
lbr,2002,622.705427
lbr,2003,447.21123055
lbr,2004,625.66068961
lbr,2005,667.61184904
lbr,2006,832.07087887
lbr,2007,1490.50384231
lbr,2008,2104.11348112
lbr,2009,2707.7223266
lbr,2010,2148.61578689
lbr,2011,3914.17261851
lbr,2012,3693.95315852
lbr,2013,4276.95229258
lbr,2014,5342.98304145
lbr,2015,6139.11104188
lbr,2016,6610.09089853
lva,2000,342.75606225
lva,2001,371.62594866
lva,2002,404.31269569
lva,2003,419.31105299
lva,2004,581.01499805
lva,2005,599.95809508
lva,2006,726.0471157
lva,2007,762.69509936
lva,2008,740.32771024
lva,2009,685.45001885
lva,2010,663.781
lva,2011,675.15860708
lva,2012,649.35142686
lva,2013,658.98158973
lva,2014,675.47795278
lva,2015,694.68643941
lva,2016,743.50471833
irn,2000,56528537.81851534
irn,2001,62382723.90310001
irn,2002,65706116.40833286
irn,2003,77725422.21232118
irn,2004,75506738.68711296
irn,2005,82202670.80729489
irn,2006,95886819.6251208
irn,2007,94807829.04983696
irn,2008,92430166.62955877
irn,2009,113481580.65044756
irn,2010,109070971.0486232
irn,2011,113356933.59404182
irn,2012,108075794.90994652
irn,2013,109150443.64103277
irn,2014,170056618.69536793
irn,2015,194243150.36704978
irn,2016,238899244.76745573
kir,2000,13.1659128
kir,2001,18.53606016
kir,2002,18.50145014
kir,2003,16.94141422
kir,2004,19.58876952
kir,2005,18.95855786
kir,2006,16.36046241
kir,2007,17.48789814
kir,2008,21.69918592
kir,2009,22.08720707
kir,2010,14.68
kir,2011,14.1149733
kir,2012,14.19102549
kir,2013,15.54927413
kir,2014,16.3325363
kir,2015,14.26016637
kir,2016,24.15259145
jpn,2000,27005034.65002609
jpn,2001,28089648.39798804
jpn,2002,28484610.60467874
jpn,2003,29164713.79658815
jpn,2004,30105013.91202138
jpn,2005,31445335.06928429
jpn,2006,31669510.96840686
jpn,2007,32909817.31668193
jpn,2008,33792102.50712355
jpn,2009,35363075.63920157
jpn,2010,37536008.377
jpn,2011,44432647.57890192
jpn,2012,45939819.2747933
jpn,2013,47047205.95613659
jpn,2014,47320060.51898494
jpn,2015,48117084.11161978
jpn,2016,48522150.67929334
idn,2000,23871056.58225527
idn,2001,33077446.38919215
idn,2002,29773121.94661134
idn,2003,37683127.97067128
idn,2004,36381215.41117316
idn,2005,37755559.15895836
idn,2006,45254136.80291421
idn,2007,59333374.19633765
idn,2008,56486667.27244906
idn,2009,61251381.63746992
idn,2010,53481923.5112175
idn,2011,59469489.10921947
idn,2012,68439447.2590348
idn,2013,77137383.68530703
idn,2014,96264641.09351254
idn,2015,110212689.15808293
idn,2016,133442996.3342649
dji,2000,2730.41407626
dji,2001,2465.95890055
dji,2002,4134.30781919
dji,2003,5221.92295475
dji,2004,4168.89315576
dji,2005,4141.64262721
dji,2006,5023.99146057
dji,2007,5325.24442263
dji,2008,5610.81728103
dji,2009,5867.74903899
dji,2010,5913.21963229
dji,2011,7230.02406772
dji,2012,7700.10245679
dji,2013,6764.61997075
dji,2014,7539.4686262
dji,2015,8797.30909218
dji,2016,5775.88522242
dnk,2000,112966.22377912
dnk,2001,119155.98801469
dnk,2002,123904.96992118
dnk,2003,127420.98990511
dnk,2004,131776.9447087
dnk,2005,136418.49267927
dnk,2006,143191.8128517
dnk,2007,146674.10182279
dnk,2008,149390.6119068
dnk,2009,160263.61774436
dnk,2010,156960.646
dnk,2011,155788.4548227
dnk,2012,158191.224713
dnk,2013,159079.96369432
dnk,2014,161555.50626614
dnk,2015,165783.36447502
dnk,2016,170170.52501179
bhr,2000,134.91120276
bhr,2001,144.76039752
bhr,2002,156.26789745
bhr,2003,160.82546182
bhr,2004,155.91112353
bhr,2005,158.40418735
bhr,2006,165.83884587
bhr,2007,184.10735293
bhr,2008,196.11882817
bhr,2009,240.23593622
bhr,2010,233.949
bhr,2011,220.55915507
bhr,2012,274.45884382
bhr,2013,302.78639408
bhr,2014,322.58946255
bhr,2015,373.56617356
bhr,2016,356.92973016
afg,2002,301.91628648
afg,2003,2537.64521079
afg,2004,2130.66764929
afg,2005,3659.29008921
afg,2006,5105.61265608
afg,2007,5558.63868549
afg,2008,8927.06425658
afg,2009,6502.48386903
afg,2010,6510.8950922
afg,2011,7684.6781113
afg,2012,6039.73685556
afg,2013,9388.24953612
afg,2014,11176.23663304
afg,2015,12618.99876
afg,2016,9390.41934616
zmb,2000,1508.24788518
zmb,2001,1550.48954964
zmb,2002,1543.41271637
zmb,2003,1551.740694
zmb,2004,1546.77380474
zmb,2005,1665.26029379
zmb,2006,1410.2506277
zmb,2007,1075.7280813
zmb,2008,1303.89703048
zmb,2009,1453.95960827
zmb,2010,1565.94316649
zmb,2011,1789.89164316
zmb,2012,2123.92692248
zmb,2013,1914.46877324
zmb,2014,2515.03547332
zmb,2015,3045.37209699
zmb,2016,3121.11585907
yem,2000,105973.2413041
yem,2001,114920.4477944
yem,2002,112357.97227589
yem,2003,120226.22281056
yem,2004,101850.47075091
yem,2005,91533.65457897
yem,2006,93790.23861414
yem,2007,94807.85199727
yem,2008,101552.5911469
yem,2009,87217.23042013
yem,2010,82542.29025478
yem,2011,68532.29454133
yem,2012,78063.26480999
yem,2013,68616.94969468
yem,2014,59437.48964438
yem,2015,32403.00227573
tuv,2000,7.65847095
tuv,2001,5.72852885
tuv,2002,4.11264895
tuv,2003,4.40947056
tuv,2004,3.06866209
tuv,2005,3.22577458
tuv,2006,3.46723023
tuv,2007,3.46375762
tuv,2008,3.68139474
tuv,2009,4.32645663
tuv,2010,4.88
tuv,2011,4.96909437
tuv,2012,4.77182341
tuv,2013,5.09709716
tuv,2014,5.30989518
tuv,2015,5.42550385
tuv,2016,5.55401666
sdn,2000,1262.41897659
sdn,2001,1286.65762524
sdn,2002,1371.74822185
sdn,2003,1631.75896819
sdn,2004,2146.30399697
sdn,2005,2300.31166692
sdn,2006,2735.53528925
sdn,2007,3343.47220802
sdn,2008,2925.55897428
sdn,2009,4223.09039523
sdn,2010,2847.0
sdn,2011,2276.08238356
sdn,2012,2101.45638512
sdn,2013,1684.55944772
sdn,2014,2203.06868139
sdn,2015,3426.89726079
sdn,2016,1835.25929511
tls,2002,13.83516747
tls,2003,16.39597421
tls,2004,16.26795466
tls,2005,18.34711761
tls,2006,18.25376116
tls,2007,10.20583145
tls,2008,25.9521428
tls,2009,32.84504234
tls,2010,38.248923
tls,2011,39.00537005
tls,2012,38.18664635
tls,2013,65.39266223
tls,2014,63.41434773
tls,2015,112.351794
tls,2016,128.76960157
syc,2000,362.9070046
syc,2001,352.14267977
syc,2002,344.82253329
syc,2003,369.95543023
syc,2004,330.54524703
syc,2005,342.12300918
syc,2006,357.53036003
syc,2007,349.43188061
syc,2008,268.70533968
syc,2009,265.35592392
syc,2010,374.83635
syc,2011,413.68333043
syc,2012,520.41588587
syc,2013,435.07123271
syc,2014,466.23635049
syc,2015,483.10597612
syc,2016,587.23361778
smr,2000,51.84832762
smr,2001,54.19388119
smr,2002,51.42809992
smr,2003,48.19940403
smr,2004,56.25657127
smr,2005,57.78130622
smr,2006,60.68330746
smr,2007,67.86180001
smr,2008,73.41244849
smr,2009,73.70696124
smr,2010,76.0
smr,2011,78.19306553
smr,2012,79.13384612
smr,2013,74.39143767
smr,2014,72.26789293
smr,2015,69.21410482
smr,2016,66.55926261
srb,2000,84679.83916882
srb,2001,95837.05268637
srb,2002,130260.69650044
srb,2003,132836.07813098
srb,2004,142780.65478803
srb,2005,153806.35057118
srb,2006,159379.84708934
srb,2007,183584.59155227
srb,2008,196029.52505646
srb,2009,186670.68292939
srb,2010,191455.492
srb,2011,185744.78509689
srb,2012,190758.71606126
srb,2013,188973.6894841
srb,2014,179146.45664295
srb,2015,170474.42740721
srb,2016,170421.27242383
ner,2000,30080.79331067
ner,2001,38937.18872706
ner,2002,42119.04224856
ner,2003,34375.81805381
ner,2004,38321.25532346
ner,2005,65435.76663833
ner,2006,73899.04005201
ner,2007,63930.77132654
ner,2008,70942.55586028
ner,2009,69255.30715539
ner,2010,61208.08362816
ner,2011,63435.97549249
ner,2012,62673.26242228
ner,2013,78612.95376236
ner,2014,86275.95619143
ner,2015,95331.77276115
ner,2016,92820.08524649
rus,2000,922126.13277899
rus,2001,989640.68587487
rus,2002,1096566.99038088
rus,2003,1097057.93189713
rus,2004,1096418.51854708
rus,2005,1216414.92608602
rus,2006,1326723.53939061
rus,2007,1441880.64294942
rus,2008,1581802.11312395
rus,2009,1663204.6678756
rus,2010,1513946.0
rus,2011,1566038.73339443
rus,2012,1703343.05493835
rus,2013,1745654.55867165
rus,2014,1775551.73309617
rus,2015,1678948.08913201
rus,2016,1623306.75690567
mmr,2000,38651.14860744
mmr,2001,37013.92281387
mmr,2002,58127.18642117
mmr,2003,51140.4560105
mmr,2004,64206.60014288
mmr,2005,45020.94412965
mmr,2006,62431.27032715
mmr,2007,55382.89449932
mmr,2008,63190.23786826
mmr,2009,71098.08483012
mmr,2010,92580.13
mmr,2011,91527.06906716
mmr,2012,184676.96691467
mmr,2013,284798.0860607
mmr,2014,600574.76736745
mmr,2015,658855.06529286
mmr,2016,642721.89808486
mar,2000,4964.66887765
mar,2001,5866.80457618
mar,2002,6746.34396165
mar,2003,7293.96276764
mar,2004,7874.42612288
mar,2005,7824.0693049
mar,2006,12567.86786486
mar,2007,15884.29034986
mar,2008,16195.02128647
mar,2009,19795.23733634
mar,2010,19537.8
mar,2011,20299.18642504
mar,2012,21582.32788016
mar,2013,22914.73267276
mar,2014,23863.18519079
mar,2015,23422.58167038
mar,2016,27706.74088352
mrt,2000,6306.10761015
mrt,2001,6983.5302733
mrt,2002,10931.22526385
mrt,2003,12130.90784955
mrt,2004,10652.15172049
mrt,2005,12527.60375212
mrt,2006,10612.33593222
mrt,2007,13041.33245578
mrt,2008,15515.63722948
mrt,2009,14844.21533333
mrt,2010,13080.0
mrt,2011,14259.01857261
mrt,2012,17267.17456643
mrt,2013,23795.05403095
mrt,2014,29213.31912267
mrt,2015,33121.01641871
mrt,2016,28867.81341025
mhl,2000,32.02530142
mhl,2001,27.39204923
mhl,2002,24.09637203
mhl,2003,23.81836095
mhl,2004,25.77294963
mhl,2005,25.81513493
mhl,2006,31.78866117
mhl,2007,30.99930872
mhl,2008,28.57154974
mhl,2009,29.36342752
mhl,2010,26.84389
mhl,2011,27.51257975
mhl,2012,27.82263384
mhl,2013,29.04601389
mhl,2014,27.47539767
mhl,2015,34.87717549
mhl,2016,36.52214847
kaz,2000,208769.21840717
kaz,2001,219789.39621146
kaz,2002,237315.46275252
kaz,2003,270281.81926859
kaz,2004,337456.78814157
kaz,2005,406796.22534599
kaz,2006,411776.75598116
kaz,2007,346985.59829311
kaz,2008,454559.10499414
kaz,2009,539006.06064524
kaz,2010,402277.1443
kaz,2011,432081.48872992
kaz,2012,509693.69414893
kaz,2013,482097.58483462
kaz,2014,506450.06331602
kaz,2015,527643.01715625
kaz,2016,577319.26082601
mdv,2000,451.65057667
mdv,2001,487.89041945
mdv,2002,492.88715234
mdv,2003,520.73720297
mdv,2004,593.48498808
mdv,2005,698.64731168
mdv,2006,857.04784532
mdv,2007,1217.41926734
mdv,2008,2227.49917408
mdv,2009,1966.01210932
mdv,2010,1583.10967583
mdv,2011,1422.98936955
mdv,2012,1633.82234904
mdv,2013,1696.68029294
mdv,2014,2089.9258451
mdv,2015,2759.1742517
mdv,2016,3475.15769901
mdg,2000,340489.16141253
mdg,2001,378048.89751347
mdg,2002,320864.44362718
mdg,2003,285390.13505092
mdg,2004,317833.97288998
mdg,2005,341546.510826
mdg,2006,391069.55361263
mdg,2007,453029.5198848
mdg,2008,387684.44057835
mdg,2009,365233.19310729
mdg,2010,442010.0
mdg,2011,357833.36270143
mdg,2012,279469.45723532
mdg,2013,333546.74115331
mdg,2014,455775.71508992
mdg,2015,578622.72308377
mdg,2016,697205.6880199
lux,2000,1489.41354279
lux,2001,1674.30820917
lux,2002,1833.67074631
lux,2003,1924.696306
lux,2004,2112.86500326
lux,2005,2128.05369142
lux,2006,2080.21920481
lux,2007,2129.89836261
lux,2008,2287.19913461
lux,2009,2411.30618421
lux,2010,2398.625
lux,2011,2093.92555802
lux,2012,2236.53559421
lux,2013,2300.29021703
lux,2014,2381.37355431
lux,2015,2343.24284785
lux,2016,2380.72755673
lso,2000,365.54332225
lso,2001,474.93030839
lso,2002,430.44837388
lso,2003,469.18855959
lso,2004,468.21106034
lso,2005,403.68881979
lso,2006,525.2331129
lso,2007,733.33801484
lso,2008,869.65448375
lso,2009,1064.69841686
lso,2010,1003.9
lso,2011,1293.26171338
lso,2012,1227.00121458
lso,2013,1299.4310708
lso,2014,1321.94014212
lso,2015,1315.66244752
lso,2016,1266.2815125
lbn,2000,1046061.43971382
lbn,2001,1160031.73712762
lbn,2002,1059054.52517193
lbn,2003,1038795.592386
lbn,2004,1131627.1708357
lbn,2005,1135568.14074954
lbn,2006,1418431.99028725
lbn,2007,1537641.2603015
lbn,2008,1468007.5147593
lbn,2009,1443627.90313042
lbn,2010,1710606.48288984
lbn,2011,2055112.83691155
lbn,2012,2379997.00939505
lbn,2013,2336863.59843584
lbn,2014,2446643.20622541
lbn,2015,2391840.65274172
lbn,2016,2618414.44136012
gin,2000,428044.06296531
gin,2001,488705.28330163
gin,2002,656249.79977474
gin,2003,530961.06552377
gin,2004,423341.26710547
gin,2005,372692.02314341
gin,2006,331792.89347934
gin,2007,328220.61906125
gin,2008,327450.62632255
gin,2009,320996.54181162
gin,2010,371916.56039151
gin,2011,568036.01719544
gin,2012,516272.85674206
gin,2013,530553.74389067
gin,2014,670677.7304175
gin,2015,818951.12388563
gin,2016,1111504.92258958
gab,2000,66950.36828637
gab,2001,81178.88953818
gab,2002,77250.8058646
gab,2003,94581.63180787
gab,2004,89328.04080701
gab,2005,71707.00720753
gab,2006,77673.61008732
gab,2007,85284.25012004
gab,2008,73700.26954408
gab,2009,103597.15501933
gab,2010,111881.84279
gab,2011,120755.17698051
gab,2012,119068.56246349
gab,2013,154480.50881931
gab,2014,133957.80328734
gab,2015,143409.59981128
gab,2016,188688.6458414
deu,2000,181502.22377669
deu,2001,185129.35473507
deu,2002,188671.89307987
deu,2003,190340.88760487
deu,2004,184051.76914168
deu,2005,187485.05463352
deu,2006,191280.17519836
deu,2007,194619.65294155
deu,2008,200820.5911435
deu,2009,230775.44519439
deu,2010,236883.0
deu,2011,238648.32457454
deu,2012,240606.64038586
deu,2013,247304.47298384
deu,2014,254539.88335368
deu,2015,261589.72657837
deu,2016,269082.71410225
grc,2000,8476.82163368
grc,2001,9983.9159426
grc,2002,10229.92758589
grc,2003,11002.80037918
grc,2004,11034.29084518
grc,2005,12754.25354759
grc,2006,13870.2513152
grc,2007,14052.32234937
grc,2008,13679.7508598
grc,2009,15515.96432023
grc,2010,14920.863
grc,2011,12326.91533183
grc,2012,11238.36416561
grc,2013,9632.07726974
grc,2014,8587.6638353
grc,2015,8837.23968524
grc,2016,9573.82311685
est,2000,423.81759875
est,2001,425.34030727
est,2002,435.75783726
est,2003,483.11797726
est,2004,527.30994757
est,2005,570.12008013
est,2006,596.02181181
est,2007,682.26901548
est,2008,747.30609693
est,2009,733.23086156
est,2010,711.452
est,2011,707.0688435
est,2012,737.78710651
est,2013,765.0019409
est,2014,813.87171115
est,2015,863.28793391
est,2016,909.01176216
fra,2000,133339.6202966
fra,2001,137768.54971402
fra,2002,144352.76292689
fra,2003,145666.4754958
fra,2004,150980.67557288
fra,2005,154051.24175585
fra,2006,157347.99619961
fra,2007,159706.55904694
fra,2008,161681.25730438
fra,2009,168774.53245274
fra,2010,170521.424
fra,2011,173575.88809087
fra,2012,176006.38333228
fra,2013,179292.22349983
