country,year,sha11_hf_million_current_ppp
deu,2001,231502.84505359
deu,2002,244564.23547807
deu,2003,255714.65520317
deu,2004,261314.35548292
deu,2005,269582.14595501
deu,2006,285308.45351832
deu,2007,298872.1849359
deu,2008,317092.49501159
deu,2009,337833.47265272
deu,2010,352979.71829655
deu,2011,367221.6030905
deu,2012,377251.83741804
deu,2013,398158.71262184
deu,2014,417878.18767987
deu,2015,432693.50449044
deu,2016,448952.93327385
grc,2000,15275.00533752
grc,2001,18204.17062236
grc,2002,20301.1612946
grc,2003,21383.95773071
grc,2004,22112.59782011
grc,2005,25282.94328722
grc,2006,28181.28827097
grc,2007,29317.12499444
grc,2008,32074.35401603
grc,2009,31928.55479874
grc,2010,29956.69117229
grc,2011,26411.48096578
grc,2012,24806.77793309
grc,2013,24079.53130594
grc,2014,23240.61950306
grc,2015,23672.36975126
grc,2016,24383.74220381
gin,2000,494.52898448
gin,2001,549.50716704
gin,2002,671.17756635
gin,2003,584.60333296
gin,2004,565.73965606
gin,2005,586.61493725
gin,2006,405.4424137
gin,2007,451.19347332
gin,2008,439.19071902
gin,2009,463.29354772
gin,2010,511.11518268
gin,2011,679.78726513
gin,2012,678.00565564
gin,2013,707.30068981
gin,2014,1031.43152862
gin,2015,1315.30766459
gin,2016,1335.33424652
kaz,2000,4884.24624429
kaz,2001,4730.44397983
kaz,2002,5492.31398596
kaz,2003,6303.15319574
kaz,2004,7585.29093614
kaz,2005,8416.47705218
kaz,2006,8358.04159586
kaz,2007,7435.44884756
kaz,2008,8817.17433373
kaz,2009,10321.50508568
kaz,2010,8764.04929872
kaz,2011,9482.09230422
kaz,2012,11613.42185317
kaz,2013,10946.76864777
kaz,2014,11795.5194365
kaz,2015,13567.8680228
kaz,2016,15447.32534707
lbn,2000,3432.80256498
lbn,2001,3547.39255433
lbn,2002,3273.13590556
lbn,2003,3175.45679968
lbn,2004,3317.6709813
lbn,2005,3320.15617553
lbn,2006,3989.44372625
lbn,2007,4425.55611848
lbn,2008,4490.12546178
lbn,2009,4469.9241555
lbn,2010,5203.64210188
lbn,2011,5866.60725383
lbn,2012,6028.97932815
lbn,2013,6102.04735467
lbn,2014,6503.66512555
lbn,2015,6511.26841269
lbn,2016,6891.89933671
lso,2000,158.60252657
lso,2001,180.04631098
lso,2002,167.05923373
lso,2003,167.3290415
lso,2004,171.08993476
lso,2005,164.51679534
lso,2006,196.13282054
lso,2007,279.82439909
lso,2008,313.03595662
lso,2009,381.20760517
lso,2010,377.28924696
lso,2011,461.436965
lso,2012,491.0678399
lso,2013,535.25274578
lso,2014,538.68899696
lso,2015,530.46376118
lso,2016,534.93347064
lux,2000,1424.8853403
lux,2001,1583.29151276
lux,2002,1766.75346605
lux,2003,1890.14351075
lux,2004,2156.37125881
lux,2005,2279.73832451
lux,2006,2472.30590154
lux,2007,2512.62591223
lux,2008,2769.63596265
lux,2009,3005.51284522
lux,2010,3054.41976793
lux,2011,2914.86898118
lux,2012,3196.9165959
lux,2013,3404.72424586
lux,2014,3635.00494267
lux,2015,3614.3690511
lux,2016,3673.12841514
mdg,2000,971.92296614
mdg,2001,1118.45372543
mdg,2002,1024.76793483
mdg,2003,937.29330454
mdg,2004,1154.56399205
mdg,2005,1253.71324561
mdg,2006,1379.94096693
mdg,2007,1394.46428172
mdg,2008,1321.77587741
mdg,2009,1366.09313492
mdg,2010,1527.83091759
mdg,2011,1481.41748876
mdg,2012,1239.67741713
mdg,2013,1371.32542178
mdg,2014,1732.947881
mdg,2015,1956.14493284
mdg,2016,2251.19158118
mdv,2000,219.93586223
mdv,2001,163.27166119
mdv,2002,187.08320129
mdv,2003,182.68340401
mdv,2004,219.72907416
mdv,2005,232.41117942
mdv,2006,275.43735863
mdv,2007,314.31379485
mdv,2008,484.60534259
mdv,2009,398.56904225
mdv,2010,363.91901539
mdv,2011,376.40036557
mdv,2012,430.20949052
mdv,2013,439.95220797
mdv,2014,467.1947016
mdv,2015,543.38925592
mdv,2016,696.61898763
mhl,2000,30.10787117
mhl,2001,27.58663201
mhl,2002,25.65906129
mhl,2003,26.11959181
mhl,2004,30.53076796
mhl,2005,39.44741501
mhl,2006,43.01334651
mhl,2007,38.15022254
mhl,2008,36.43852763
mhl,2009,34.74839726
mhl,2010,34.49838725
mhl,2011,35.13523978
mhl,2012,36.34599187
mhl,2013,39.58165471
mhl,2014,38.56695928
mhl,2015,46.86805582
mhl,2016,49.58725204
mrt,2000,263.66610191
mrt,2001,285.49996374
mrt,2002,326.80144714
mrt,2003,348.34860848
mrt,2004,341.20154992
mrt,2005,371.70847666
mrt,2006,346.21733074
mrt,2007,390.63874551
mrt,2008,421.09904883
mrt,2009,432.15540878
mrt,2010,391.17931406
mrt,2011,396.93703072
mrt,2012,451.67206375
mrt,2013,528.29191994
mrt,2014,643.1657477
mrt,2015,740.61173
mrt,2016,705.01189837
mar,2000,4123.18353945
mar,2001,4698.48213359
mar,2002,5276.8556618
mar,2003,5862.38587054
mar,2004,6555.86453988
mar,2005,7042.02390444
mar,2006,8097.47290463
mar,2007,9445.59507704
mar,2008,9974.78930813
mar,2009,11541.51647864
mar,2010,12175.67995477
mar,2011,12786.56055545
mar,2012,13452.49704779
mar,2013,14037.61998175
mar,2014,14763.33641594
mar,2015,14857.87340026
mar,2016,16428.38519352
mmr,2000,1010.22068755
mmr,2001,1127.62163094
mmr,2002,1461.3661552
mmr,2003,1623.4217629
mmr,2004,1881.05541789
mmr,2005,2070.16049395
mmr,2006,2273.28548179
mmr,2007,2499.21033582
mmr,2008,2955.96237897
mmr,2009,3401.22666856
mmr,2010,3394.01130522
mmr,2011,3324.59838914
mmr,2012,4190.88129172
mmr,2013,5010.03911197
mmr,2014,13123.02879927
mmr,2015,14655.67692476
mmr,2016,15394.28270575
ner,2000,387.45820308
ner,2001,444.89029514
ner,2002,481.75986199
ner,2003,489.99468091
ner,2004,543.32524801
ner,2005,685.90756919
ner,2006,782.80959749
ner,2007,777.7221777
ner,2008,834.81129003
ner,2009,851.57786849
ner,2010,853.14099449
ner,2011,909.44688674
ner,2012,910.10915834
ner,2013,994.05521921
ner,2014,1067.13214249
ner,2015,1359.05380473
ner,2016,1269.94677698
rus,2000,53816.19732893
rus,2001,60414.8656275
rus,2002,69095.78083969
rus,2003,74055.96060331
rus,2004,75182.74524741
rus,2005,86749.4217828
rus,2006,108973.67449983
rus,2007,120947.91196642
rus,2008,151221.69726988
rus,2009,167394.04311218
rus,2010,155961.73126652
rus,2011,166175.84015102
rus,2012,182108.68711697
rus,2013,190947.34560287
rus,2014,194883.06048477
rus,2015,191119.67835344
rus,2016,191370.93587267
smr,2000,74.17992389
smr,2001,79.36981815
smr,2002,74.29428282
smr,2003,69.91086894
smr,2004,78.92147916
smr,2005,81.56887849
smr,2006,90.74269334
smr,2007,99.52933482
smr,2008,112.92962025
smr,2009,118.44060256
smr,2010,116.6855
smr,2011,122.41493671
smr,2012,126.06951899
smr,2013,125.15392933
smr,2014,124.14014033
smr,2015,117.47537198
smr,2016,127.2338316
srb,2000,2798.7925762
srb,2001,3164.43142493
srb,2002,4112.09647019
srb,2003,4379.95246146
srb,2004,4964.68036547
srb,2005,5659.42554542
srb,2006,6421.17276136
srb,2007,7768.15642553
srb,2008,8817.31329142
srb,2009,8582.24540483
srb,2010,8899.68907192
srb,2011,9064.72539563
srb,2012,9357.20156192
srb,2013,9759.70036424
srb,2014,9664.94606496
srb,2015,9273.2488616
srb,2016,9358.95165963
syc,2000,55.50922324
syc,2001,52.87435149
syc,2002,51.60487211
syc,2003,54.83365718
syc,2004,50.07250391
syc,2005,51.63221291
syc,2006,54.6704523
syc,2007,54.64488986
syc,2008,43.3278086
syc,2009,42.80674188
syc,2010,64.21179275
syc,2011,66.45498463
syc,2012,88.16437378
syc,2013,75.39577503
syc,2014,77.99680028
syc,2015,81.33936316
syc,2016,105.77693741
sdn,2000,2378.14566142
sdn,2001,2688.68077775
sdn,2002,2928.63995243
sdn,2003,3748.48777293
sdn,2004,4384.30099098
sdn,2005,5118.58831172
sdn,2006,6600.9380755
sdn,2007,8977.68331292
sdn,2008,8676.82298498
sdn,2009,9821.84873742
sdn,2010,8377.8169356
sdn,2011,9339.71026407
sdn,2012,7923.9419042
sdn,2013,10023.65443035
sdn,2014,8837.64557915
sdn,2015,11146.55135575
sdn,2016,11788.7877573
tls,2002,27.33234694
tls,2003,31.99093669
tls,2004,43.54278815
tls,2005,58.98315439
tls,2006,67.78371049
tls,2007,71.87435311
tls,2008,99.78758187
tls,2009,112.14913198
tls,2010,117.99189728
tls,2011,138.06046058
tls,2012,148.80964341
tls,2013,156.0200734
tls,2014,158.99223364
tls,2015,171.31188302
tls,2016,154.36652414
tuv,2000,5.61479552
tuv,2001,4.64998293
tuv,2002,3.52892748
tuv,2003,3.94413706
tuv,2004,2.72444979
tuv,2005,2.86482953
tuv,2006,3.51421262
tuv,2007,3.29041375
tuv,2008,3.48415705
tuv,2009,4.00401336
tuv,2010,4.89787038
tuv,2011,4.82845225
tuv,2012,4.6997174
tuv,2013,5.21024788
tuv,2014,5.73602365
tuv,2015,5.93926387
tuv,2016,6.66959874
yem,2000,2574.16309302
yem,2001,2896.431013
yem,2002,2986.9230954
yem,2003,3765.78275417
yem,2004,3853.12969586
yem,2005,3964.52141817
yem,2006,4477.81485767
yem,2007,5000.86995451
yem,2008,5231.51457709
yem,2009,5688.15945023
yem,2010,5344.54682107
yem,2011,4401.58260026
yem,2012,5000.27929698
yem,2013,5085.12383483
yem,2014,5042.65326623
yem,2015,3889.88322943
zmb,2000,1255.55010705
zmb,2001,1239.02821234
zmb,2002,1363.17747267
zmb,2003,1573.59097575
zmb,2004,1696.85318062
zmb,2005,1828.43969837
zmb,2006,1740.34555833
zmb,2007,1434.58894699
zmb,2008,1453.09771492
zmb,2009,1764.41806504
zmb,2010,1655.06427677
zmb,2011,1659.13119435
zmb,2012,2065.01489603
zmb,2013,2631.04542891
zmb,2014,2288.96222447
zmb,2015,2758.10746708
zmb,2016,2906.45235896
afg,2002,1752.92079338
afg,2003,1866.40712701
afg,2004,2114.66216661
afg,2005,2472.28362349
afg,2006,2881.2023065
afg,2007,2785.65705063
afg,2008,3482.82731229
afg,2009,4028.41256245
afg,2010,3809.83172519
afg,2011,4124.22537883
afg,2012,4419.29736313
afg,2013,5209.07757739
afg,2014,5795.90474044
afg,2015,6205.08106491
afg,2016,5641.34902697
bhr,2000,843.43293954
bhr,2001,935.14705882
bhr,2002,1002.48738284
bhr,2003,1125.99322034
bhr,2004,1077.99121155
bhr,2005,1086.4045584
bhr,2006,1149.34196332
bhr,2007,1378.52400409
bhr,2008,1484.67040673
bhr,2009,1894.43963184
bhr,2010,1895.57653061
bhr,2011,1836.83910774
bhr,2012,2226.94652908
bhr,2013,2504.3637227
bhr,2014,2719.92133727
bhr,2015,3192.06140351
bhr,2016,2659.79281835
dnk,2000,12401.34468411
dnk,2001,13343.75304815
dnk,2002,14334.81054839
dnk,2003,14775.05472082
dnk,2004,16025.97386334
dnk,2005,16824.32383547
dnk,2006,18595.50487972
dnk,2007,19842.74608432
dnk,2008,21568.63534928
dnk,2009,23778.10397085
dnk,2010,24673.59950507
dnk,2011,25113.453279
dnk,2012,25657.10915298
dnk,2013,26681.73759179
dnk,2014,27497.77285768
dnk,2015,28421.7796085
dnk,2016,29066.91696116
dji,2000,50.43102897
dji,2001,50.29471613
dji,2002,66.95566198
dji,2003,78.1409876
dji,2004,69.0880588
dji,2005,71.36697366
dji,2006,83.28604172
dji,2007,88.04413965
dji,2008,87.38882899
dji,2009,91.56065037
dji,2010,91.92767909
dji,2011,111.00448525
dji,2012,115.85899258
dji,2013,109.42073689
dji,2014,119.16799813
dji,2015,136.05049272
dji,2016,115.03587177
idn,2000,19050.05796266
idn,2001,23021.89522429
idn,2002,22991.43579154
idn,2003,27508.23918591
idn,2004,28019.8766458
idn,2005,36365.21840696
idn,2006,40889.96097103
idn,2007,48052.43918231
idn,2008,47473.7106917
idn,2009,50395.91532278
idn,2010,59335.022323
idn,2011,64177.5064
idn,2012,68068.59604422
idn,2013,74465.10802593
idn,2014,83803.33084732
idn,2015,85617.57637145
idn,2016,94712.3051104
irn,2000,32605.83586602
irn,2001,37015.46016675
irn,2002,37165.11382368
irn,2003,44368.08580962
irn,2004,47499.40284861
irn,2005,52742.485839
irn,2006,56098.67757924
irn,2007,59589.2951182
irn,2008,63626.5658399
irn,2009,79624.97834418
irn,2010,87748.48343721
irn,2011,90287.30318332
irn,2012,85232.88818375
irn,2013,77967.72287964
irn,2014,94488.38983159
irn,2015,105514.86412321
irn,2016,125533.96276366
jpn,2000,243440.14870548
jpn,2001,257281.16224345
jpn,2002,268208.96027907
jpn,2003,281135.87260561
jpn,2004,297026.84929442
jpn,2005,314785.18410625
jpn,2006,330414.47266897
jpn,2007,348468.03806224
jpn,2008,365405.97262646
jpn,2009,384997.82922145
jpn,2010,410451.53411313
jpn,2011,485522.33054354
jpn,2012,512199.8741546
jpn,2013,536024.04506148
jpn,2014,540147.34796803
jpn,2015,562819.94589288
jpn,2016,586675.87467154
kir,2000,11.60870028
kir,2001,16.68439726
kir,2002,16.98641324
kir,2003,15.81504637
kir,2004,18.59906594
kir,2005,18.71482397
kir,2006,19.32251711
kir,2007,19.97034865
kir,2008,24.66965453
kir,2009,23.88190119
kir,2010,16.31079951
kir,2011,15.70971727
kir,2012,16.66649355
kir,2013,19.26855082
kir,2014,21.04888322
kir,2015,18.45976337
kir,2016,28.58059715
lva,2000,1034.16532036
lva,2001,1221.23131665
lva,2002,1342.12392715
lva,2003,1385.02978831
lva,2004,1722.52311327
lva,2005,1816.83246199
lva,2006,2005.07627699
lva,2007,2300.65442554
lva,2008,2380.06956921
lva,2009,2223.19172086
lva,2010,2266.70996329
lva,2011,2269.34935457
lva,2012,2343.38206243
lva,2013,2464.46025413
lva,2014,2594.19127667
lva,2015,2767.90070311
lva,2016,3130.03527928
lbr,2000,106.95826801
lbr,2001,90.49465581
lbr,2002,79.77940293
lbr,2003,67.19831141
lbr,2004,185.53842669
lbr,2005,211.57628155
lbr,2006,207.14320048
lbr,2007,296.94084333
lbr,2008,281.00743668
lbr,2009,369.83240638
lbr,2010,370.09435988
lbr,2011,422.09214988
lbr,2012,434.20796655
lbr,2013,457.64392766
lbr,2014,516.71970676
lbr,2015,596.91336775
lbr,2016,614.32406027
mne,2016,838.52834401
nor,2000,12792.69828825
nor,2001,13691.34558011
nor,2002,15513.54627995
nor,2003,16214.91011113
nor,2004,17225.72919366
nor,2005,18404.24714421
nor,2006,19955.51709949
nor,2007,21180.62960121
nor,2008,23426.73180815
nor,2009,24259.7686995
nor,2010,25241.58797845
nor,2011,27022.69448325
nor,2012,28790.36769047
nor,2013,30372.73229775
nor,2014,31633.16576957
nor,2015,32384.1588268
nor,2016,32324.47169347
omn,2000,2421.46133878
omn,2001,2602.58396749
omn,2002,2697.97466112
omn,2003,2671.31324069
omn,2004,2606.63377461
omn,2005,2398.67493382
omn,2006,2327.02205496
omn,2007,2618.66101588
omn,2008,2396.86339095
omn,2009,3603.95534374
omn,2010,3707.15313703
omn,2011,3477.64751576
omn,2012,3871.65560695
omn,2013,4485.84346626
omn,2014,5930.34693339
omn,2015,7624.77533509
omn,2016,12508.1249892
prt,2000,16273.37176255
prt,2001,17031.74951322
prt,2002,18162.18729588
prt,2003,19401.39221517
prt,2004,20936.0330278
prt,2005,22530.89231761
prt,2006,23705.11503922
prt,2007,24565.63004784
prt,2008,26297.46379773
prt,2009,27629.6521832
prt,2010,28379.62622377
prt,2011,26947.80149675
prt,2012,26003.17477098
prt,2013,26519.05134791
prt,2014,26976.37457935
prt,2015,27444.75218014
prt,2016,28732.51245819
stp,2000,27.34947776
stp,2001,27.32830399
stp,2002,26.22939161
stp,2003,32.93763495
stp,2004,33.12268546
stp,2005,35.58601301
stp,2006,28.94731778
stp,2007,30.01292622
stp,2008,28.82867576
stp,2009,30.10109492
stp,2010,30.93143079
stp,2011,32.5394802
stp,2012,32.78862719
stp,2013,42.80104193
stp,2014,39.29434311
stp,2015,32.77543326
stp,2016,39.36165512
slb,2000,27.03004666
slb,2001,35.92039667
slb,2002,39.45312677
slb,2003,42.76462775
slb,2004,51.20697939
slb,2005,70.43269432
slb,2006,70.60477415
slb,2007,71.09517474
slb,2008,71.65265188
slb,2009,67.29440597
slb,2010,67.86393404
slb,2011,79.40078083
slb,2012,66.37812468
slb,2013,69.4716433
slb,2014,73.05241581
slb,2015,68.9495739
slb,2016,70.58630753
lka,2000,4146.90124517
lka,2001,4123.4435816
lka,2002,4331.84581129
lka,2003,4087.77932538
lka,2004,4905.79370738
lka,2005,5166.54954055
lka,2006,5690.93442818
lka,2007,6194.73623423
lka,2008,6748.52996485
lka,2009,7409.23820412
lka,2010,6528.19628026
lka,2011,6941.87245841
lka,2012,7066.27662868
lka,2013,8347.15370948
lka,2014,8404.58836026
lka,2015,9605.84446684
lka,2016,10222.32081631
che,2000,25281.11870599
che,2001,27227.97072668
che,2002,29238.60658806
che,2003,30267.84404065
che,2004,31862.48591783
che,2005,32654.27369989
che,2006,34484.15922015
che,2007,37617.69996199
che,2008,40824.51413182
che,2009,43325.14299086
che,2010,44468.96129857
che,2011,47871.26707874
che,2012,51155.32999722
che,2013,55012.01163906
che,2014,58264.37221916
che,2015,62699.42835578
che,2016,65512.78533846
ton,2000,10.82832887
ton,2001,13.47989137
ton,2002,14.92908969
ton,2003,14.74912353
ton,2004,19.78777248
ton,2005,20.04879468
ton,2006,25.27435674
ton,2007,21.68341866
ton,2008,28.84357224
ton,2009,19.51933928
ton,2010,25.16849141
ton,2011,20.92335856
ton,2012,27.39582667
ton,2013,22.84022203
ton,2014,29.40446334
ton,2015,28.15014785
ton,2016,33.36080475
ukr,2000,10263.33652758
ukr,2001,11911.29270734
ukr,2002,13350.47106163
ukr,2003,16281.66809386
ukr,2004,17648.73161391
ukr,2005,19245.87421181
ukr,2006,21572.32884075
ukr,2007,22488.81770689
ukr,2008,21491.94649135
ukr,2009,22002.8425763
ukr,2010,24549.51453676
ukr,2011,25801.38079912
ukr,2012,27500.53557371
ukr,2013,28874.214988
ukr,2014,24777.76922417
ukr,2015,23691.5481845
ukr,2016,23738.71637782
alb,2000,806.3526085
alb,2001,858.38486832
alb,2002,915.08406977
alb,2003,964.51950986
alb,2004,1077.12864054
alb,2005,1120.35631648
alb,2006,1164.75902822
alb,2007,1324.30336854
alb,2008,1349.98095074
alb,2009,1313.37966236
alb,2010,1406.49644077
alb,2011,1661.68038566
alb,2012,1785.50518101
alb,2013,1941.46818241
alb,2014,2249.97758348
alb,2015,2216.57766159
alb,2016,2223.04995986
and,2000,199.37451421
and,2001,211.6551285
and,2002,230.05698656
and,2003,239.83577785
and,2004,255.43217504
and,2005,295.07330413
and,2006,321.90803969
and,2007,338.84485467
and,2008,334.09459878
and,2009,334.98727608
and,2010,332.516875
and,2011,335.86809525
and,2012,363.9090825
and,2013,375.84532858
and,2014,393.22321903
and,2015,397.66699304
and,2016,384.75942488
arm,2000,462.91396402
arm,2001,521.18564164
arm,2002,521.49172776
arm,2003,598.03581392
arm,2004,995.42980137
arm,2005,1000.29542139
arm,2006,927.13800363
arm,2007,1054.91326541
arm,2008,917.88121402
arm,2009,856.50985909
arm,2010,994.72214358
arm,2011,762.72810393
arm,2012,1479.64540064
arm,2013,1913.68311951
arm,2014,2483.89340665
arm,2015,2575.73046056
arm,2016,2564.64496384
aut,2000,21660.29555804
aut,2001,22170.37249936
aut,2002,23673.38521911
aut,2003,24894.44486304
aut,2004,26782.97653899
aut,2005,27734.20610723
aut,2006,29654.42271546
aut,2007,31143.6396646
aut,2008,33438.015552
aut,2009,34911.13889844
aut,2010,35942.85846712
aut,2011,37400.62956022
aut,2012,39943.4644957
aut,2013,41798.24886053
aut,2014,43241.13761068
aut,2015,44590.66926306
aut,2016,46070.57544789
aze,2000,1090.85111464
aze,2001,1180.76990934
aze,2002,1335.63241095
aze,2003,2440.29325075
aze,2004,3386.51967106
aze,2005,4450.87240317
aze,2006,4792.54854722
aze,2007,5050.28998943
aze,2008,4834.20376151
aze,2009,7182.50238224
aze,2010,6949.50408027
aze,2011,6691.15022272
aze,2012,7488.91398268
aze,2013,8300.73786942
aze,2014,9338.33111571
aze,2015,11734.75110383
aze,2016,11602.94571313
blr,2000,3272.02604148
blr,2001,3781.53728475
blr,2002,3974.82921355
blr,2003,4452.7886823
blr,2004,5068.15672384
blr,2005,6056.27036729
blr,2006,6304.50233042
blr,2007,7178.04799428
blr,2008,7500.51600513
blr,2009,7710.69513769
blr,2010,8540.17994846
blr,2011,7927.23461615
blr,2012,8840.36548323
blr,2013,9851.20626854
blr,2014,9649.63779519
blr,2015,10560.11920422
blr,2016,10915.40424952
bel,2000,22783.29980125
bel,2001,24164.51115742
bel,2002,26027.71098134
bel,2003,29139.96789581
bel,2004,30427.64435464
bel,2005,31317.30523398
bel,2006,33085.11044348
bel,2007,34821.28355919
bel,2008,37868.96094309
bel,2009,41013.32567922
bel,2010,42987.51651065
bel,2011,45586.64087865
bel,2012,47635.24813991
bel,2013,49984.09756799
bel,2014,51696.27874544
bel,2015,51742.52205415
bel,2016,52798.96268994
bih,2000,1318.92746183
bih,2001,1309.49831107
bih,2002,1390.75894787
bih,2003,1646.64796745
bih,2004,2028.3969438
bih,2005,2151.97915391
bih,2006,2477.76195722
bih,2007,2851.18989086
bih,2008,3215.49752285
bih,2009,3041.00594456
bih,2010,3124.5812253
bih,2011,3349.81632359
bih,2012,3521.13450943
bih,2013,3697.52153037
bih,2014,3798.89653065
bih,2015,3810.00565549
bih,2016,3950.88051084
bgr,2000,3058.71554841
bgr,2001,3828.00736059
bgr,2002,4321.04706185
bgr,2003,4706.40644736
bgr,2004,4890.27024409
bgr,2005,5430.93256313
bgr,2006,5653.30517412
bgr,2007,5948.23561291
bgr,2008,6753.70105775
bgr,2009,6963.3917476
bgr,2010,7855.75052912
bgr,2011,8218.83531972
bgr,2012,8992.93120996
bgr,2013,9484.20212379
bgr,2014,10765.13231732
bgr,2015,10666.56045499
bgr,2016,11288.26168099
hrv,2000,3647.92689981
hrv,2001,3602.16868296
hrv,2002,3383.84608439
hrv,2003,3706.58881406
hrv,2004,4111.61066528
hrv,2005,4555.60153496
hrv,2006,5243.87262572
hrv,2007,6224.83954141
hrv,2008,6917.79584127
hrv,2009,7038.0840199
hrv,2010,6885.36338463
hrv,2011,6918.33399644
hrv,2012,7031.78641819
hrv,2013,6329.98039403
hrv,2014,6597.42405473
hrv,2015,6846.70392177
hrv,2016,7145.96070534
cub,2000,6095.32397333
cub,2001,7133.08303968
cub,2002,7962.693852
cub,2003,8493.877787
cub,2004,8412.18644903
cub,2005,12041.86513387
cub,2006,14542.31754033
cub,2007,20731.37871387
cub,2008,22193.25645323
cub,2009,24612.06681677
cub,2010,22917.11478977
cub,2011,24389.83118156
cub,2012,21253.45927066
cub,2013,25147.10204466
cub,2014,30600.99337194
cub,2015,35934.15881665
cub,2016,28204.15425139
cyp,2000,784.81689554
cyp,2001,857.91795772
cyp,2002,938.76638112
cyp,2003,963.3364059
cyp,2004,997.56714763
cyp,2005,1083.89207521
cyp,2006,1195.478009
cyp,2007,1307.96483124
cyp,2008,1648.90803874
cyp,2009,1769.87581111
cyp,2010,1732.03575598
cyp,2011,1861.59022399
cyp,2012,1843.43753906
cyp,2013,1822.09926048
cyp,2014,1757.75791274
cyp,2015,1819.35876027
cyp,2016,1926.38971462
eri,2000,203.72627338
eri,2001,232.57141356
eri,2002,278.55918914
eri,2003,296.17104884
eri,2004,294.95694503
eri,2005,305.79401581
eri,2006,311.81003164
eri,2007,249.93205868
eri,2008,219.24549062
eri,2009,256.43539276
eri,2010,209.97020415
eri,2011,284.34270276
eri,2012,215.81792523
eri,2013,225.29741605
eri,2014,235.36733361
eri,2015,245.42998033
eri,2016,274.145632
fji,2000,159.17510157
fji,2001,140.90147015
fji,2002,151.59904176
fji,2003,155.62513198
fji,2004,184.4965841
fji,2005,191.72276217
fji,2006,206.92318304
fji,2007,214.84889822
fji,2008,206.36461278
fji,2009,227.69595887
fji,2010,229.26541744
fji,2011,221.07635519
fji,2012,237.2213259
fji,2013,247.43814932
fji,2014,280.85801724
fji,2015,285.53583589
fji,2016,281.4658485
fin,2000,9465.58276633
fin,2001,10072.34002106
fin,2002,10932.86736938
fin,2003,11577.60338962
fin,2004,12679.75641978
fin,2005,13423.77966437
fin,2006,14487.24863116
fin,2007,15602.62785159
fin,2008,17168.43932685
fin,2009,17914.91593557
fin,2010,18443.79197618
fin,2011,19617.16655198
fin,2012,20432.73829906
fin,2013,21318.53597752
fin,2014,21471.27866646
fin,2015,22460.33267453
fin,2016,22629.17724008
gmb,2000,54.77188008
gmb,2001,60.88260437
gmb,2002,60.465508
gmb,2003,74.1173295
gmb,2004,84.13920904
gmb,2005,96.76157769
gmb,2006,112.30889111
gmb,2007,125.01840701
gmb,2008,139.43597702
gmb,2009,146.17371862
gmb,2010,156.46239977
gmb,2011,166.31974338
gmb,2012,175.72584659
gmb,2013,188.48068591
gmb,2014,165.95482414
gmb,2015,157.22707211
gmb,2016,151.48334579
geo,2000,845.48740391
geo,2001,903.244338
geo,2002,1055.92025183
geo,2003,1227.01660787
geo,2004,1344.41889262
geo,2005,1518.66722142
geo,2006,1616.34360528
geo,2007,1819.19799929
geo,2008,2153.76187221
geo,2009,2368.80800751
geo,2010,2472.40835975
geo,2011,2378.85569659
geo,2012,2570.64305451
geo,2013,2707.91123837
geo,2014,2897.66655473
geo,2015,2833.74416249
geo,2016,3129.23847091
gha,2000,2189.53816966
gha,2001,2646.15214633
gha,2002,2464.54951867
gha,2003,2654.74425411
gha,2004,2959.5460867
gha,2005,4225.70657019
gha,2006,2846.42632767
gha,2007,3082.71409369
gha,2008,3525.08398717
gha,2009,4137.21401367
gha,2010,4504.52409298
gha,2011,5389.94301679
gha,2012,5248.07492606
gha,2013,6352.17486203
gha,2014,6178.77544561
gha,2015,6935.81828677
gha,2016,5341.64589546
gnb,2000,93.49840526
gnb,2001,83.76928248
gnb,2002,72.26270481
gnb,2003,83.17247438
gnb,2004,105.14158524
gnb,2005,105.09819742
gnb,2006,111.68833883
gnb,2007,130.71651481
gnb,2008,134.88471374
gnb,2009,134.31158322
gnb,2010,135.52210602
gnb,2011,127.88525817
gnb,2012,114.36964944
gnb,2013,117.40774371
gnb,2014,172.5145578
gnb,2015,177.80380738
gnb,2016,177.887564
hun,2000,8203.4621388
hun,2001,9196.51891781
hun,2002,10508.34203746
hun,2003,12717.51857582
hun,2004,12749.63815382
hun,2005,13779.10889675
hun,2006,14387.96868032
hun,2007,13816.36844849
hun,2008,14744.31593273
hun,2009,15000.64388687
hun,2010,16209.72508927
hun,2011,17180.32553249
hun,2012,17105.33693635
hun,2013,17569.1432331
hun,2014,17862.20221317
hun,2015,18326.61248707
hun,2016,19298.84078682
irq,2003,4655.43190219
irq,2004,9344.21547356
irq,2005,7591.62580902
irq,2006,7206.84346048
irq,2007,9618.07582737
irq,2008,10372.30205076
irq,2009,13411.19403145
irq,2010,12383.16323612
irq,2011,11744.51389447
irq,2012,13134.92419245
irq,2013,14870.59279749
irq,2014,15120.46619262
irq,2015,17830.94131941
irl,2000,6780.06775653
irl,2001,8059.05604909
irl,2002,9241.00277292
irl,2003,10149.51876297
irl,2004,11375.96652213
irl,2005,12864.96189114
irl,2006,14195.56214196
irl,2007,16046.42584504
irl,2008,18096.07632826
irl,2009,19792.43304659
irl,2010,20755.8059389
irl,2011,22146.31641357
irl,2012,22977.16724661
irl,2013,22892.94255129
irl,2014,23007.01430087
irl,2015,24009.38279079
irl,2016,25047.68035046
isr,2000,10667.19463852
isr,2001,11605.89028114
isr,2002,11845.81635706
