country,year,sha11_fs_6_2_percentage_of_gdp
sdn,2004,0.08003376
sdn,2005,0.07583978
sdn,2006,0.09258129
sdn,2007,0.11181855
sdn,2008,0.1247122
sdn,2009,0.11109094
sdn,2010,0.10471874
sdn,2012,0.14553393
sdn,2013,0.09885354
sdn,2014,0.15490651
sdn,2015,0.17992363
sdn,2016,0.17992363
srb,2000,0.32244091
srb,2001,0.32244091
srb,2002,0.32244091
srb,2003,0.32244091
srb,2004,0.3062978
srb,2005,0.29799511
srb,2006,0.2958839
srb,2007,0.29684943
srb,2008,0.20117213
srb,2009,0.21287758
srb,2010,0.13791009
srb,2011,0.13197115
srb,2012,0.13866274
srb,2013,0.12821278
srb,2014,0.08796281
srb,2015,0.08502602
srb,2016,0.08502602
ner,2000,0.36650618
ner,2001,0.36384848
ner,2002,0.3683199
ner,2003,0.36125231
ner,2004,0.36760752
ner,2005,0.3534827
ner,2006,0.34535476
ner,2007,0.33814021
ner,2008,0.32115464
ner,2009,0.36030774
ner,2010,0.30797118
ner,2011,0.30795374
ner,2012,0.04034583
ner,2013,0.04018095
ner,2014,0.14025254
ner,2015,0.00426991
ner,2016,0.03341658
rus,2000,0.26116646
rus,2001,0.23206444
rus,2002,0.22944058
rus,2003,0.11274116
rus,2004,0.08362895
rus,2005,0.0861371
rus,2006,0.07503095
rus,2007,0.06438429
rus,2008,0.05975157
rus,2009,0.02943638
rus,2010,0.02976082
rus,2011,0.02472525
rus,2012,0.02183854
rus,2013,0.0188066
rus,2014,0.01721471
rus,2015,0.01781702
rus,2016,0.01660514
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
mar,2000,0.15943008
mar,2001,0.12749321
mar,2002,0.1234554
mar,2003,0.11587379
mar,2004,0.10980683
mar,2005,0.10561528
mar,2006,0.11626337
mar,2007,0.12301184
mar,2008,0.11413317
mar,2009,0.11224009
mar,2010,0.13392478
mar,2011,0.11784137
mar,2012,0.12590198
mar,2013,0.10526326
mar,2014,0.10547542
mar,2015,0.10102339
mar,2016,0.10174894
mrt,2005,0.04637675
mrt,2006,0.0513017
mrt,2007,0.04504541
mrt,2008,0.06904747
mrt,2009,0.05005943
mrt,2010,0.04052571
mrt,2011,0.06574366
mrt,2012,0.07063244
mrt,2013,0.05789096
mrt,2014,0.12756413
mrt,2015,0.10802907
mrt,2016,0.10409656
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.01900998
mdv,2014,0.00560602
mdv,2015,0.10124094
mdv,2016,0.12270676
kaz,2000,0.0181248
kaz,2001,0.0181248
kaz,2002,0.0181248
kaz,2003,0.0181248
kaz,2004,0.0181248
kaz,2005,0.0181248
kaz,2006,0.0181248
kaz,2007,0.0181248
kaz,2008,0.0181248
kaz,2009,0.0181248
kaz,2010,0.08901296
kaz,2011,0.08426024
kaz,2012,0.10592031
kaz,2013,0.10726527
kaz,2014,0.11972022
kaz,2015,0.13481164
kaz,2016,0.11236753
lux,2000,0.07877875
lux,2001,0.0856246
lux,2002,0.09127831
lux,2003,0.09474671
lux,2004,0.10103277
lux,2005,0.09770719
lux,2006,0.09110151
lux,2007,0.08622892
lux,2008,0.09456187
lux,2009,0.10300337
lux,2010,0.09882373
lux,2011,0.08549126
lux,2012,0.04421916
lux,2013,0.04014877
lux,2014,0.04060572
lux,2015,0.04262134
lux,2016,0.05163837
mdg,2000,0.26705986
mdg,2001,0.26705986
mdg,2002,0.26705986
mdg,2003,0.26705986
mdg,2004,0.24677923
mdg,2005,0.22560565
mdg,2006,0.21344072
mdg,2007,0.18965135
mdg,2008,0.20302966
mdg,2009,0.20302966
mdg,2010,0.23678625
mdg,2011,0.20721102
mdg,2012,0.20266791
mdg,2013,0.22575375
mdg,2014,0.20266791
mdg,2015,0.20266791
mdg,2016,0.14784068
lbn,2016,0.0
gin,2000,0.007252
gin,2001,0.00766495
gin,2002,0.00831279
gin,2003,0.00740058
gin,2004,0.00656993
gin,2005,0.00508895
gin,2006,0.00427341
gin,2007,0.0038952
gin,2008,0.00357643
gin,2009,0.00381892
gin,2010,0.00364413
gin,2011,0.00413502
gin,2012,0.00347621
gin,2013,0.00365409
gin,2014,0.01695686
gin,2015,0.00932519
gin,2016,0.005954
deu,2000,0.11164764
deu,2001,0.10913595
deu,2002,0.10197846
deu,2003,0.09414075
deu,2004,0.08953502
deu,2005,0.0899229
deu,2006,0.09292803
deu,2007,0.09696685
deu,2008,0.09993208
deu,2009,0.09706212
deu,2010,0.08453292
deu,2011,0.08652964
deu,2012,0.08588748
deu,2013,0.0818048
deu,2014,0.08453624
deu,2015,0.08391241
deu,2016,0.08193254
grc,2000,0.04955848
grc,2001,0.05584983
grc,2002,0.05505908
grc,2003,0.05589562
grc,2004,0.05368689
grc,2005,0.06123197
grc,2006,0.06334298
grc,2007,0.06188369
grc,2008,0.06074621
grc,2009,0.07998849
grc,2010,0.07653802
grc,2011,0.0811481
grc,2012,0.06485223
grc,2013,0.05424726
grc,2014,0.04701761
grc,2015,0.05841917
grc,2016,0.06257202
gab,2000,0.01854469
gab,2001,0.01923935
gab,2002,0.02163337
gab,2003,0.02128467
gab,2004,0.01998962
gab,2005,0.01837753
gab,2006,0.01932637
gab,2007,0.0190716
gab,2008,0.01744515
gab,2009,0.0233566
gab,2010,0.01894997
gab,2011,0.05619784
gab,2012,0.02343436
gab,2013,0.02031736
gab,2014,0.02108654
gab,2015,0.02732957
gab,2016,0.03213424
fra,2000,0.06830497
fra,2001,0.06872613
fra,2002,0.07063601
fra,2003,0.07188058
fra,2004,0.07125488
fra,2005,0.07020403
fra,2006,0.07100974
fra,2007,0.06969322
fra,2008,0.07104742
fra,2009,0.07539903
fra,2010,0.07390613
fra,2011,0.07347214
fra,2012,0.07216345
fra,2013,0.07464817
fra,2014,0.0729183
fra,2015,0.07173317
fra,2016,0.07124728
civ,2000,0.69378669
civ,2001,0.67431573
civ,2002,0.68084726
civ,2003,0.67599443
civ,2004,0.69797746
civ,2005,0.69294139
civ,2006,0.69499602
civ,2007,0.72634276
civ,2008,0.71636904
civ,2009,0.70784368
civ,2010,0.72138903
civ,2011,0.62247047
civ,2012,0.5794325
civ,2013,0.46013679
civ,2014,0.42580028
civ,2015,0.38144704
civ,2016,0.36017272
est,2000,0.19446515
est,2001,0.12900697
est,2002,0.15436384
est,2003,0.13696372
est,2004,0.16489046
est,2005,0.14243988
est,2006,0.05981494
est,2007,0.073881
est,2008,0.13355717
est,2009,0.12091167
est,2010,0.11470772
est,2011,0.10089615
est,2012,0.09720716
est,2013,0.09587859
est,2014,0.09531372
est,2015,0.08931722
est,2016,0.09343886
gnq,2000,0.08187629
gnq,2001,0.08187629
gnq,2002,0.08187629
gnq,2003,0.08187629
gnq,2004,0.08187629
gnq,2005,0.08187629
gnq,2006,0.08187629
gnq,2007,0.08187629
gnq,2008,0.08187629
gnq,2009,0.08187805
gnq,2010,0.08188504
gnq,2011,0.08188089
gnq,2012,0.08187735
gnq,2013,0.08187798
gnq,2014,0.08187629
gnq,2015,0.08187629
gnq,2016,0.08187629
cog,2000,0.01699952
cog,2001,0.01699952
cog,2002,0.01699952
cog,2003,0.01699952
cog,2004,0.01699952
cog,2005,0.01699952
cog,2006,0.01699952
cog,2007,0.01919241
cog,2008,0.01981093
cog,2009,0.01689445
cog,2010,0.0166214
cog,2011,0.00819352
cog,2012,0.01006792
cog,2013,0.01589484
cog,2014,0.0509425
cog,2015,0.07759598
cog,2016,0.16127958
cpv,2000,0.0084711
cpv,2001,0.0084763
cpv,2002,0.00847277
cpv,2003,0.00845933
cpv,2004,0.00837383
cpv,2005,0.00859235
cpv,2006,0.00885268
cpv,2007,0.00814571
cpv,2008,0.00792225
cpv,2009,0.01003439
cpv,2010,0.05721987
cpv,2011,0.07571456
cpv,2012,0.09970592
cpv,2013,0.11577116
cpv,2014,0.08368388
cpv,2015,0.06864486
cpv,2016,0.06864486
caf,2000,0.01464446
caf,2001,0.01474606
caf,2002,0.01459932
caf,2003,0.01457114
caf,2004,0.01430766
caf,2005,0.01431781
caf,2006,0.01414144
caf,2007,0.01413494
caf,2008,0.01417227
caf,2009,0.01902224
caf,2010,0.01901125
caf,2011,0.01920796
caf,2012,0.01913886
caf,2013,0.01906077
caf,2014,0.01900375
caf,2015,0.01900375
caf,2016,0.01900375
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
bdi,2000,0.06011482
bdi,2001,0.06011482
bdi,2002,0.06011482
bdi,2003,0.06011482
bdi,2004,0.06011482
bdi,2005,0.06011482
bdi,2006,0.06011482
bdi,2007,0.06011482
bdi,2008,0.06011482
bdi,2009,0.06011482
bdi,2010,0.06011482
bdi,2011,0.06423934
bdi,2012,0.06295661
bdi,2013,0.04993599
bdi,2014,0.03452895
bdi,2015,0.03220101
cmr,2000,0.14736351
cmr,2001,0.14860739
cmr,2002,0.15033459
cmr,2003,0.14980263
cmr,2004,0.14480105
cmr,2005,0.14790386
cmr,2006,0.14840306
cmr,2007,0.14617132
cmr,2008,0.14129358
cmr,2009,0.1437815
cmr,2010,0.14456577
cmr,2011,0.0098464
cmr,2012,0.09963251
cmr,2013,0.10012392
cmr,2014,0.10047277
cmr,2015,0.10068121
cmr,2016,0.10013459
ben,2000,0.00282926
ben,2001,0.00282926
ben,2002,0.00282926
ben,2003,0.00282926
ben,2004,0.00282926
ben,2005,0.00282926
ben,2006,0.00282926
ben,2007,0.00282926
ben,2008,0.00282926
ben,2009,0.00282926
ben,2010,0.00282926
ben,2011,0.00282926
ben,2012,0.00282926
ben,2013,0.00395542
ben,2014,0.00402577
ben,2015,0.00327288
ben,2016,0.00339435
ago,2000,0.25295462
ago,2001,0.25295462
ago,2002,0.25295462
ago,2003,0.25295462
ago,2004,0.25295462
ago,2005,0.25295462
ago,2006,0.25295462
ago,2007,0.25295462
ago,2008,0.30247809
ago,2009,0.30247066
ago,2010,0.30247178
ago,2011,0.30248157
ago,2012,0.30247661
ago,2013,0.30248086
ago,2014,0.30247615
ago,2015,0.30247661
ago,2016,0.30247661
bwa,2000,0.10497443
bwa,2001,0.22765546
bwa,2002,0.19467689
bwa,2003,0.1586832
bwa,2004,0.11656398
bwa,2005,0.08275536
bwa,2006,0.06259834
bwa,2007,0.04938623
bwa,2008,0.04150852
bwa,2009,0.00833476
bwa,2010,0.00807922
bwa,2011,0.00666794
bwa,2012,0.00728133
bwa,2013,0.00648097
bwa,2014,0.00804434
bwa,2015,0.00803646
bwa,2016,0.00804434
bfa,2000,0.10109891
bfa,2001,0.10109891
bfa,2002,0.10109891
bfa,2003,0.10109891
bfa,2004,0.08034225
bfa,2005,0.06724012
bfa,2006,0.04289671
bfa,2007,0.05439001
bfa,2008,0.06724249
bfa,2009,0.16254273
bfa,2010,0.13412998
bfa,2011,0.14093838
bfa,2012,0.1394352
bfa,2013,0.19303203
bfa,2014,0.21651631
bfa,2015,0.20666367
bfa,2016,0.22042108
vnm,2000,0.00030175
vnm,2001,0.00030293
vnm,2002,0.00028404
vnm,2003,0.00028929
vnm,2004,0.00030113
vnm,2005,0.00031778
vnm,2006,0.00033684
vnm,2007,0.00034094
vnm,2008,0.00032027
vnm,2009,0.00033
vnm,2010,0.00037357
vnm,2011,0.00036763
vnm,2012,0.00039606
vnm,2013,0.2692272
vnm,2014,0.13735108
vnm,2015,0.13909015
vnm,2016,0.14118045
dza,2000,0.04762086
dza,2001,0.04610911
dza,2002,0.04422039
dza,2003,0.03998248
dza,2004,0.03691597
dza,2005,0.03691579
dza,2006,0.03691587
dza,2007,0.03691587
dza,2008,0.03691587
dza,2009,0.03691587
dza,2010,0.03691587
dza,2011,0.03691469
dza,2012,0.03691382
dza,2013,0.03692093
dza,2014,0.03694575
dza,2015,0.03694575
dza,2016,0.03694575
sau,2000,0.24863476
sau,2001,0.24850981
sau,2002,0.24865616
sau,2003,0.24861636
sau,2004,0.25003015
sau,2005,0.25000589
sau,2006,0.25001931
sau,2007,0.24999567
sau,2008,0.24999513
sau,2009,0.2500129
sau,2010,0.25000721
sau,2011,0.24936972
sau,2012,0.24932009
sau,2013,0.24922078
sau,2014,0.24916141
sau,2015,0.24682985
sau,2016,0.24682985
egy,2000,0.09647462
egy,2001,0.08882078
egy,2002,0.08207749
egy,2003,0.07562797
egy,2004,0.06800175
egy,2005,0.06340292
egy,2006,0.05866078
egy,2007,0.055418
egy,2008,0.05267646
egy,2009,0.0646075
egy,2010,0.09316543
egy,2011,0.15253059
egy,2012,0.23884875
egy,2013,0.28047732
egy,2014,0.28934272
egy,2015,0.27943042
egy,2016,0.27943042
zwe,2010,0.03067491
zwe,2011,0.04258702
zwe,2012,0.05117489
zwe,2013,0.05081641
zwe,2014,0.03942011
zwe,2015,0.02013429
zwe,2016,0.0240577
eth,2000,0.27662026
eth,2001,0.25502111
eth,2002,0.24517729
eth,2003,0.20887465
eth,2004,0.16613298
eth,2005,0.12716787
eth,2006,0.12218407
eth,2007,0.10910073
eth,2008,0.08699078
eth,2009,0.21600069
eth,2010,0.29630876
eth,2011,0.30258071
eth,2012,0.2640717
eth,2013,0.27550645
eth,2014,0.26437348
eth,2015,0.25982692
eth,2016,0.25325086
ury,2000,0.1006692
ury,2001,0.09987318
ury,2002,0.09646202
ury,2003,0.09182088
ury,2004,0.09036528
ury,2005,0.08470229
ury,2006,0.08111556
ury,2007,0.07364673
ury,2008,0.06712243
ury,2009,0.06288578
ury,2010,0.05836888
ury,2011,0.05332723
ury,2012,0.05224685
ury,2013,0.0510043
ury,2014,0.05035671
ury,2015,0.04794457
ury,2016,0.04819384
usa,2000,0.59080028
usa,2001,0.5564539
usa,2002,0.54927366
usa,2003,0.5715974
usa,2004,0.57295284
usa,2005,0.57231083
usa,2006,0.60534359
usa,2007,0.65059213
usa,2008,0.61205902
usa,2009,0.66313476
usa,2010,0.69341218
usa,2011,0.66349342
usa,2012,0.73797582
usa,2013,0.74189795
usa,2014,0.72189126
usa,2015,0.70922424
usa,2016,0.75142773
gbr,2013,0.048843
gbr,2014,0.04714049
gbr,2015,0.04627431
gbr,2016,0.04629934
are,2000,0.03407164
are,2001,0.03136432
are,2002,0.05008678
are,2003,0.04992752
are,2004,0.04991849
are,2005,0.05005141
are,2006,0.05001698
are,2007,0.05004239
are,2008,0.04997493
are,2009,0.05004548
are,2010,0.04931494
are,2011,0.04966203
are,2012,0.04983585
are,2013,0.04958698
are,2014,0.04950218
are,2015,0.05172802
are,2016,0.05172802
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,6.43e-06
tto,2016,0.0
tza,2014,4.855e-05
tza,2015,0.00063196
tza,2016,0.01267253
sur,2000,1.36334767
sur,2001,1.64915603
sur,2002,2.01196493
sur,2003,1.95399686
sur,2004,1.97746819
sur,2005,1.96589986
sur,2006,1.58594439
sur,2007,1.46613949
sur,2008,1.59846282
sur,2009,1.46245914
sur,2010,1.43036929
sur,2011,1.49706277
sur,2012,1.46325318
sur,2013,1.46354576
sur,2014,1.53341375
sur,2015,0.80705562
sur,2016,0.06023506
per,2000,0.0
per,2001,0.0
per,2002,0.02155009
per,2003,0.01636019
per,2004,0.02407986
per,2005,0.01768135
per,2006,0.10374169
per,2007,0.08896667
per,2008,0.02002615
per,2009,0.06193423
per,2010,0.01063034
per,2011,0.00836367
per,2012,0.01031694
per,2013,0.01208169
per,2014,0.01577881
per,2015,0.01843129
per,2016,0.02227738
mda,2009,0.08108555
mda,2010,0.07372887
mda,2011,0.09714751
mda,2012,0.09860815
mda,2013,0.05671078
mda,2014,0.07228916
mda,2015,0.07751116
mda,2016,0.0890749
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,0.0
mex,2009,0.0
mex,2010,0.0
mex,2011,0.0
mex,2012,0.0
mex,2013,0.0
mex,2014,0.0
mex,2015,0.0
mex,2016,0.0
nic,2000,0.08486083
nic,2001,0.07825273
nic,2002,0.01477601
nic,2003,0.12439358
nic,2004,0.04332615
nic,2005,0.04159694
nic,2006,0.03702519
nic,2007,0.04016064
nic,2008,0.04070424
nic,2009,0.04070424
nic,2010,0.04070424
nic,2011,0.04070424
nic,2012,0.04070424
nic,2013,0.04070424
nic,2014,0.04070424
nic,2015,0.04070424
nic,2016,0.04070424
mkd,2000,0.07572736
mkd,2001,0.07305874
mkd,2002,0.0757983
mkd,2003,0.02828507
mkd,2004,0.03312119
mkd,2005,0.02334275
mkd,2006,0.23981675
mkd,2007,0.0158224
mkd,2008,0.02554894
mkd,2009,0.04413659
mkd,2010,0.06402971
mkd,2011,0.05752005
mkd,2012,0.06449498
mkd,2013,0.0253043
mkd,2014,0.02046885
mkd,2015,0.02683584
mkd,2016,0.01853454
kor,2000,0.00594599
kor,2001,0.0065299
kor,2002,0.00611414
kor,2003,0.00666842
kor,2004,0.00608452
kor,2005,0.00693032
kor,2006,0.00790001
kor,2007,0.00766121
kor,2008,0.0081412
kor,2009,0.00774743
kor,2010,0.00745972
kor,2011,0.00887496
kor,2012,0.00865847
kor,2013,0.00898098
kor,2014,0.0098151
kor,2015,0.01074347
kor,2016,0.01169249
gtm,2000,0.01349052
gtm,2001,0.04827096
gtm,2002,0.04404731
gtm,2003,0.05155896
gtm,2004,0.04855157
gtm,2005,0.04874132
gtm,2006,0.04743829
gtm,2007,0.06757541
gtm,2008,0.04702319
gtm,2009,0.04839897
gtm,2010,0.05013303
gtm,2011,0.05032543
gtm,2012,0.04728731
gtm,2013,0.04549595
gtm,2014,0.04759356
gtm,2015,0.04655093
gtm,2016,0.04789667
ecu,2000,0.01678797
ecu,2001,0.01678797
ecu,2002,0.01678797
ecu,2003,0.01678797
ecu,2004,0.01678797
ecu,2005,0.01678797
ecu,2006,0.01678797
ecu,2007,0.01678797
ecu,2008,0.01678797
ecu,2009,0.01678797
ecu,2010,0.01678797
ecu,2011,0.01678797
ecu,2012,0.01678797
ecu,2013,0.01678797
ecu,2014,0.01678797
ecu,2015,0.01678797
ecu,2016,0.01678797
cri,2000,0.08215307
cri,2001,0.02684156
cri,2002,0.06434845
cri,2003,0.0776103
cri,2004,0.01771804
cri,2005,0.01757753
cri,2006,0.01765949
cri,2007,0.01617412
cri,2008,0.01595167
cri,2009,0.01617958
cri,2010,0.01501255
cri,2011,0.01886224
cri,2012,0.01724757
cri,2013,0.01621419
cri,2014,0.0170935
cri,2015,0.01572587
cri,2016,0.01487139
dom,2004,1.07e-06
dom,2007,0.06300667
dom,2008,0.02141254
dom,2009,0.0095401
dom,2010,0.03125325
dom,2011,0.03853474
dom,2012,0.06237187
dom,2013,0.04555178
dom,2014,0.02545999
dom,2015,0.05032367
dom,2016,0.050994
cod,2000,0.1767091
cod,2001,0.1767091
cod,2002,0.1767091
cod,2003,0.1767091
cod,2004,0.1767091
cod,2005,0.1767091
cod,2006,0.1767091
cod,2007,0.1767091
cod,2008,0.1767091
cod,2009,0.1805984
cod,2010,0.18415693
cod,2011,0.0935858
cod,2012,0.15060904
cod,2013,0.17876944
cod,2014,0.1682622
cod,2015,0.16034186
cod,2016,0.15063756
can,2000,0.1181276
can,2001,0.12766152
can,2002,0.14337325
can,2003,0.1361057
can,2004,0.14299928
can,2005,0.14006646
can,2006,0.04111052
can,2007,0.040464
can,2008,0.02930596
can,2009,0.04359272
can,2010,0.06316734
can,2011,0.0570263
can,2012,0.05971397
can,2013,0.06943978
can,2014,0.07000166
can,2015,0.07454749
can,2016,0.07445
bol,2000,0.01844772
bol,2001,0.01365936
bol,2002,0.01340645
bol,2003,0.01175838
bol,2004,0.00979473
bol,2005,0.00945323
bol,2006,0.01020299
bol,2007,0.00714623
bol,2008,0.00855923
bol,2009,0.00840531
bol,2010,0.00370159
bol,2011,0.0029283
bol,2012,0.00307098
bol,2013,0.00291631
bol,2014,0.0033521
bol,2015,0.00440424
bol,2016,0.00562771
brb,2000,0.01330752
brb,2001,0.01363152
brb,2002,0.01323665
brb,2003,0.01196269
brb,2004,0.01282492
brb,2005,0.01314605
brb,2006,0.01351516
brb,2007,0.01226535
brb,2008,0.01219515
brb,2009,0.01266502
brb,2010,0.01260148
brb,2011,0.01302073
brb,2012,0.01489637
brb,2013,0.01454439
brb,2014,0.01459184
brb,2015,0.01458233
brb,2016,0.0144615
arg,2000,0.04635467
arg,2001,0.04970213
arg,2002,0.05001406
arg,2003,0.04908879
arg,2004,0.05153417
arg,2005,0.04892385
arg,2006,0.04609557
arg,2007,0.04002319
arg,2008,0.03531522
arg,2009,0.03646041
arg,2010,0.03719036
arg,2011,0.03717261
arg,2012,0.02816619
arg,2013,0.03389772
arg,2014,0.03360933
arg,2015,0.03305057
arg,2016,0.03305057
