country,year,sha11_hk_millon_constant_2010_ncu
tuv,2011,1.05677065
tuv,2012,0.53818297
tuv,2013,1.34651047
tuv,2014,1.16604014
tuv,2016,1.04137812
tls,2002,1.10602556
tls,2003,0.81287963
tls,2004,0.71509006
tls,2005,1.56726988
tls,2006,2.19431814
tls,2007,0.04145191
tls,2008,5.45049027
tls,2009,6.66003595
tls,2010,5.446209
tls,2011,1.23310041
tls,2012,2.08235451
tls,2013,9.50870235
tls,2014,4.90269885
tls,2015,12.6064968
tls,2016,17.33953925
syc,2006,3.68588
syc,2007,4.94479076
syc,2008,6.10693954
syc,2009,7.66370899
syc,2010,1.0
syc,2011,1.95651574
syc,2012,12.33142316
syc,2013,46.13493218
syc,2014,62.91988536
syc,2015,17.85134112
smr,2012,0.00482523
smr,2013,0.00466865
smr,2014,0.01401491
srb,2000,433.48425007
srb,2001,417.3983864
srb,2002,549.79409672
srb,2003,7504.78743776
srb,2004,8363.02993066
srb,2005,7646.48077632
srb,2006,10765.51411747
srb,2007,13274.98731608
srb,2008,16055.49822268
srb,2009,11530.27623958
srb,2010,10967.0
srb,2011,8749.46376904
srb,2012,8289.59913419
srb,2013,7079.84066082
srb,2014,13885.51803999
srb,2015,6.17975358
ner,2011,4003.05143326
ner,2012,1225.48400414
ner,2013,6253.86476389
ner,2014,34904.49037734
ner,2015,20421.49705394
ner,2016,15689.93356943
rus,2000,15692.24769006
rus,2001,20709.28972492
rus,2002,24775.20451551
rus,2003,28753.80539968
rus,2004,34197.75892275
rus,2005,40600.4626637
rus,2006,84897.37382835
rus,2007,135234.91117839
rus,2008,153847.78320106
rus,2009,179787.0536748
rus,2010,198292.0
rus,2011,173087.67002486
rus,2012,172815.42453029
rus,2013,106314.21621915
rus,2014,63081.44196435
rus,2015,74593.0467171
rus,2016,78969.67659143
mar,2000,498.3430026
mar,2001,589.47639308
mar,2002,626.17490448
mar,2003,667.4258962
mar,2004,708.90089417
mar,2005,753.93959476
mar,2006,799.38516523
mar,2007,961.91549999
mar,2008,1148.7695399
mar,2009,1430.82023036
mar,2010,1768.0
mar,2011,1602.06387233
mar,2012,1436.64815918
mar,2013,1275.51096121
mar,2014,1428.5659353
mar,2015,1521.53990617
mmr,2000,12308.18255743
mmr,2001,13690.29066927
mmr,2002,34032.79631761
mmr,2003,23954.56607377
mmr,2004,28009.60984491
mmr,2005,15447.67835386
mmr,2006,17041.45143805
mmr,2007,13439.44864224
mmr,2008,11476.17912751
mmr,2009,16865.58104306
mmr,2010,26660.94
mmr,2011,25542.4515895
mmr,2012,174678.24740999
mmr,2013,172587.90317145
mmr,2014,268611.91229163
mmr,2015,268610.39828508
mmr,2016,395906.64883111
mdv,2000,106.98461366
mdv,2001,70.12265344
mdv,2002,84.79190745
mdv,2003,133.19928455
mdv,2004,105.3194633
mdv,2005,126.50809667
mdv,2006,84.22563257
mdv,2007,102.97649462
mdv,2008,121.70660169
mdv,2009,115.60935169
mdv,2010,79.90802
mdv,2011,13.58252662
mdv,2012,6.88011242
mdv,2013,12.31587892
mdv,2014,58.5193118
mdv,2015,203.39108561
mdv,2016,633.24566228
mrt,2000,1622.32814282
mrt,2001,2026.44010231
mrt,2002,2682.84836308
mrt,2003,1179.36642725
mrt,2004,2890.69326013
mrt,2005,3081.5617819
mrt,2006,2281.84260562
mrt,2007,2441.71421749
mrt,2008,2993.2545674
mrt,2009,3636.458293
mrt,2010,4475.0
mrt,2011,1119.89726366
mrt,2012,2056.40934053
mrt,2013,2060.95929265
mrt,2014,11368.11950123
mrt,2015,9923.16511499
mhl,2002,0.0941094
mhl,2003,0.18609088
mhl,2004,0.19632129
mhl,2005,0.02246089
mhl,2006,0.05137063
mhl,2007,0.06632893
mhl,2008,0.21239352
mhl,2009,0.17359799
mhl,2010,0.086
mhl,2011,0.02884973
mhl,2012,0.40894226
mhl,2013,0.34148326
mhl,2014,0.11625193
mhl,2015,0.32122413
mhl,2016,0.14477135
kaz,2003,0.0
kaz,2004,999.89940659
kaz,2005,401.47449655
kaz,2006,0.0
kaz,2007,1.18415687
kaz,2008,0.0
kaz,2009,2.46813238
kaz,2010,84871.0
kaz,2011,134838.00425186
kaz,2012,111123.84296585
kaz,2013,187561.13629325
kaz,2014,79123.02159659
kaz,2015,51379.5375659
kaz,2016,38488.955496
lux,2000,377.42711618
lux,2001,194.8973473
lux,2002,380.9717102
lux,2003,196.20191614
lux,2004,246.34659473
lux,2005,293.64419388
lux,2006,398.52057133
lux,2007,218.92343531
lux,2008,262.39428841
lux,2009,161.49184206
lux,2010,176.234
lso,2003,8.55300657
lso,2004,2.37048517
lso,2005,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,4.35211997
lso,2010,550.0
lso,2011,582.65159041
lso,2012,443.18873611
lso,2013,330.2154874
lso,2014,97.5022149
lso,2015,158.22840763
lso,2016,24.86903994
lbn,2000,3025.94406863
lbn,2001,3924.07903594
lbn,2002,2246.42785269
lbn,2003,1528.43557941
lbn,2004,1267.0469848
lbn,2005,10641.61592158
lbn,2006,1928.59771807
lbn,2009,1525.61570923
lbn,2012,6876.37427538
lbn,2013,8588.49887976
lbn,2014,8850.44535755
gin,2014,126191.23062932
gin,2015,263255.83574973
gin,2016,209201.75483729
grc,2000,681.64132724
grc,2001,953.69525011
grc,2002,994.45406421
grc,2003,891.98757216
grc,2004,845.43562043
grc,2005,838.44310779
grc,2006,898.16201173
grc,2007,872.74812935
grc,2008,937.89708159
grc,2009,515.3107487
grc,2010,338.64
grc,2011,246.70541254
grc,2012,211.74706017
grc,2013,199.40811344
grc,2014,412.7475348
grc,2015,428.28300494
grc,2016,389.84698135
est,2000,12.14140922
est,2001,7.30610834
est,2002,13.83115124
est,2003,5.39459369
est,2004,4.25454134
est,2005,4.62705688
est,2006,8.27541016
est,2007,13.40801625
est,2012,75.94656003
est,2013,77.79599361
est,2014,43.49394423
est,2015,109.45665035
est,2016,74.23242886
fra,2000,4135.5113184
fra,2001,4004.11169881
fra,2002,4357.069586
fra,2003,7130.10809829
fra,2004,7769.69475834
fra,2005,8078.58919995
fra,2006,12047.61373509
fra,2007,12119.1040485
fra,2008,12921.62457464
fra,2009,12595.39231658
fra,2010,12937.843
fra,2011,13999.85469115
fra,2012,13499.3959193
fra,2013,12596.66260873
fra,2014,12765.30365953
fra,2015,12403.47880354
fra,2016,12401.22289898
gab,2010,68154.094085
gab,2011,38368.43495798
gab,2012,64465.99361917
gab,2013,89240.87723413
gab,2014,64020.32677602
gab,2015,52405.45735837
gab,2016,15001.58058266
civ,2000,103321.52966902
civ,2001,90726.99087115
civ,2002,95547.16347952
civ,2003,71868.30798108
civ,2004,74582.81518525
civ,2005,65732.89058957
civ,2006,66389.89038689
civ,2007,67395.84790694
civ,2008,80430.33077834
civ,2009,108214.91815566
civ,2010,114291.470135
civ,2011,29123.98468519
civ,2012,30571.16007943
civ,2013,78278.133176
civ,2014,65268.80630701
civ,2015,93226.07252177
civ,2016,96197.75473813
gnq,2000,21756.12052983
gnq,2001,20724.63764581
gnq,2002,20702.07068836
gnq,2003,24782.80266223
gnq,2004,37684.32482749
gnq,2005,37313.98660745
gnq,2006,50390.88583706
gnq,2007,63168.24518018
gnq,2008,84811.0197776
gnq,2009,203951.48687669
gnq,2010,193311.95698312
gnq,2011,181673.16340376
gnq,2012,244946.09115325
gnq,2013,189648.86779851
gnq,2014,183105.37531462
gnq,2015,154524.36795573
gnq,2016,82620.94408937
com,2008,4187.81998957
com,2009,1771.91371798
com,2010,778.0
com,2011,641.34781176
com,2012,3424.38882755
com,2013,1848.03728776
cog,2000,5025.68231189
cog,2001,15065.49938375
cog,2002,12415.86739373
cog,2003,12426.27979997
cog,2004,14930.85548796
cog,2005,20270.97958306
cog,2006,17595.26730247
cog,2007,22409.26133293
cog,2008,35121.40778896
cog,2009,27857.11788712
cog,2010,10240.472369
cog,2011,38233.81202991
cog,2012,19120.22081545
cog,2013,5689.50757078
cog,2014,252632.84040118
cog,2015,26472.52333696
tcd,2011,34195.11224712
caf,2000,2439.49344653
caf,2001,2264.4883055
caf,2002,2474.02681628
caf,2003,2182.38331999
caf,2004,2088.86222204
caf,2005,1845.28777243
caf,2006,1970.25603687
caf,2007,937.29790791
caf,2008,4017.37985113
caf,2009,1998.19645897
caf,2010,3699.4152029
caf,2011,3439.37803823
caf,2012,4935.34326558
caf,2013,5934.80235399
caf,2014,4697.89806266
caf,2015,1054.8188768
caf,2016,927.68252102
cpv,2003,83.54255632
cpv,2004,123.41876232
cpv,2005,73.63540361
cpv,2006,331.30836495
cpv,2007,65.32001045
cpv,2008,524.52059065
cpv,2009,491.36564145
cpv,2010,493.568
cpv,2011,421.13716855
cpv,2012,454.3446092
cpv,2013,126.94370765
cpv,2014,320.1058709
cmr,2000,16251.72728929
cmr,2001,20710.97928126
cmr,2002,24955.88344647
cmr,2003,27630.17526805
cmr,2004,26270.31237613
cmr,2005,28045.21799937
cmr,2006,28191.14860059
cmr,2007,26518.15892202
cmr,2008,25761.75732654
cmr,2009,32938.36381886
cmr,2010,39680.624569
cmr,2011,32602.31140316
cmr,2012,50493.19218829
cmr,2013,33096.61627365
cmr,2014,33234.13889159
cmr,2015,44609.02594719
bdi,2003,477.11762155
bdi,2004,1219.76444627
bdi,2005,10086.37226957
bdi,2006,55.05998658
bdi,2007,4147.94111455
bdi,2008,5975.84073493
bdi,2009,2569.56330969
bdi,2010,10650.0
bdi,2011,11919.02889151
bdi,2012,193.77929222
bdi,2013,22762.64107963
bdi,2014,2598.41337354
bdi,2015,2818.98052502
bdi,2016,7759.11875498
bwa,2000,190.6003061
bwa,2001,166.89871538
bwa,2002,128.00956117
bwa,2003,280.58189367
bwa,2004,333.43640856
bwa,2005,299.68813396
bwa,2006,234.875256
bwa,2007,637.12303887
bwa,2008,197.34543464
bwa,2009,341.32869263
bwa,2010,210.625
bwa,2011,202.61789841
bwa,2012,44.22341403
bwa,2013,18.78428
bwa,2014,8.37399339
bwa,2015,21.34749618
bwa,2016,92.54359866
ben,2003,1389.80430422
ben,2005,7645.86655149
ben,2006,7945.66846733
ben,2007,7445.67770067
ben,2008,6795.93229413
ben,2009,9379.79234169
ben,2010,18896.0
ben,2011,27189.47244247
ben,2012,16145.25990164
ben,2013,10357.34411985
ben,2014,29291.9185823
ben,2015,10875.15798396
bfa,2000,43531.1558093
bfa,2001,42717.02037032
bfa,2002,53411.26833283
bfa,2003,62162.77373094
bfa,2004,53516.48948944
bfa,2005,82698.96828546
bfa,2006,54252.31510715
bfa,2007,27973.72812839
bfa,2008,61388.59197266
bfa,2009,69316.63581451
bfa,2010,56800.0
bfa,2011,15360.90767706
bfa,2012,30918.24062463
bfa,2013,21459.2401818
bfa,2014,23589.50449546
bfa,2015,13301.02885652
bfa,2016,11091.33362284
ago,2000,8922.82461464
ago,2001,9662.1862764
ago,2002,3712.94452759
ago,2003,8174.92181494
ago,2004,14835.86726657
ago,2005,15283.23109565
ago,2006,61871.13762185
ago,2007,21545.57683708
ago,2008,32169.53083373
ago,2009,15425.95883168
ago,2010,25146.0
ago,2011,23357.86252279
ago,2012,33027.11485727
ago,2013,25956.22854586
ago,2014,22315.21257997
ago,2015,12328.90660115
ago,2016,7507.20501837
dza,2015,1557.42812307
vnm,2000,6401919.83028589
vnm,2001,10282448.58583532
vnm,2002,9057236.33344454
vnm,2003,9764538.73645645
vnm,2004,5640855.19901818
vnm,2005,7566189.87210818
vnm,2006,7819708.1123385
vnm,2007,7038633.68797734
vnm,2008,10074673.12459973
vnm,2009,17536850.50853441
vnm,2010,11750412.0
vnm,2011,10963228.13363736
vnm,2012,10396951.49045424
vnm,2013,10505547.39449164
vnm,2014,12930471.54182127
vnm,2015,13610189.71844028
vnm,2016,8525188.56637003
zwe,2010,79.972096
zwe,2015,1.77890089
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,28.59589604
eth,2004,19.49196208
eth,2005,7.37329179
eth,2006,13.53207236
eth,2007,26.74321156
eth,2008,4.16353665
eth,2009,6.73759595
eth,2010,27.46390006
eth,2011,42.71420988
eth,2012,79.71910349
eth,2013,38.42854664
eth,2014,2753.48786623
ury,2005,626.26079998
ury,2006,1334.70068426
ury,2007,1489.67143072
ury,2008,2250.51828566
ury,2009,2233.47751235
ury,2010,1604.0
ury,2011,1178.79179662
ury,2012,1809.22272945
ury,2013,1881.43547411
ury,2014,2221.70507929
ury,2015,2279.76017022
ury,2016,2111.89605786
ven,2000,3813.55261121
ven,2001,4195.6468595
ven,2002,3702.68295656
ven,2003,3450.61335265
ven,2004,4487.16924357
ven,2005,5502.7660812
ven,2006,6747.74462328
ven,2007,7345.95280414
ven,2008,5012.33166097
ven,2009,7119.12243566
ven,2010,5186.0
ven,2011,4292.65204527
ven,2012,12127.29813919
ven,2013,16182.54360854
ven,2014,21012.01887803
ven,2015,61.49796076
ven,2016,79.57414318
usa,2000,71495.92003425
usa,2001,71150.33105058
usa,2002,77074.43408207
usa,2003,80378.3563621
usa,2004,82683.5078706
usa,2005,87376.72384803
usa,2006,89670.91811478
usa,2007,99642.17628969
usa,2008,105792.2786202
usa,2009,94735.10717134
usa,2010,93526.907
usa,2011,97794.07805997
usa,2012,100805.5167021
usa,2013,100834.36037034
usa,2014,96562.75795145
usa,2015,98676.75107639
usa,2016,99705.61887737
gbr,2000,3757.4251165
gbr,2001,4415.33884022
gbr,2002,4521.89661119
gbr,2003,4762.07257613
gbr,2004,4626.00822567
gbr,2005,6035.17924583
gbr,2006,6089.51089416
gbr,2007,8269.99717124
gbr,2008,8391.52240932
gbr,2009,8156.07953203
gbr,2010,6578.0
gbr,2011,5158.259408
gbr,2012,4712.07931011
gbr,2013,4770.85729635
gbr,2014,5308.71025448
gbr,2015,5231.76142293
gbr,2016,4769.59029219
tza,2014,100329.2404211
tza,2015,24992.34689491
tza,2016,43370.24804439
tto,2000,93.04750986
tto,2001,166.47623212
tto,2002,141.61700579
tto,2003,125.57319597
tto,2004,155.41047487
tto,2005,212.09940989
tto,2006,228.97912808
tto,2007,336.73036372
tto,2008,296.34967305
tto,2009,487.40686528
tto,2010,425.7664
tto,2011,226.34274147
tto,2012,255.88566223
tto,2013,170.27380244
tto,2014,331.0655649
tto,2015,825.0954105
tto,2016,401.29372339
vct,2000,10.26561223
vct,2001,8.88546169
vct,2002,4.66762344
vct,2003,9.49216566
vct,2004,4.14104955
vct,2005,6.80394217
vct,2006,3.96824277
vct,2007,2.93212561
vct,2008,8.72439989
vct,2009,6.25582087
vct,2010,9.794376
vct,2011,6.18286717
vct,2012,7.92206034
vct,2013,9.30359039
vct,2014,8.38810255
vct,2015,12.77836468
vct,2016,10.70933562
kna,2000,0.26987746
kna,2001,3.33107985
kna,2002,10.73881228
kna,2003,4.57119405
kna,2004,0.26226309
kna,2005,8.14482582
kna,2006,9.81553248
kna,2007,10.70620088
kna,2008,5.72227341
kna,2009,2.94564078
kna,2010,0.467
kna,2011,0.87143369
kna,2012,1.28998081
kna,2013,3.42703108
kna,2014,2.18604428
kna,2015,11.1050663
kna,2016,5.27785397
lca,2000,3.84725698
lca,2001,3.24985793
lca,2002,3.8197832
lca,2003,1.718188
lca,2004,2.44106205
lca,2005,8.08668337
lca,2006,10.12784069
lca,2007,5.18632299
lca,2008,15.52180841
lca,2009,21.00054689
lca,2010,19.20706026
lca,2011,25.28125862
lca,2012,29.01572236
lca,2013,13.90297521
lca,2014,4.15783249
lca,2015,7.6189346
lca,2016,14.68135436
sur,2016,7.06092311
png,2012,248.37503576
png,2016,87.65510909
per,2000,871.30140737
per,2001,529.29764092
per,2002,395.17720389
per,2003,379.99476578
per,2004,444.28615363
per,2005,579.06290939
per,2006,497.99945038
per,2007,1149.39935465
per,2008,1645.75273736
per,2009,2365.70443455
per,2010,2150.18569876
per,2011,1897.35486107
per,2012,2024.70717142
per,2013,2522.04630574
per,2014,2295.99006164
per,2015,2376.82420422
per,2016,2296.89262326
pry,2000,139803.80673842
pry,2001,200213.2746728
pry,2002,299216.31239517
pry,2003,231697.36841618
pry,2004,330971.4175563
pry,2005,299544.23516133
pry,2006,337651.16911088
pry,2007,334327.33812835
pry,2008,350382.00812995
pry,2009,391372.07140795
pry,2010,392269.0
pry,2011,246245.50667072
pry,2012,331578.01810566
pry,2013,349670.07591768
pry,2014,221729.3595387
pry,2015,276355.66478474
pry,2016,412922.72487526
pan,2000,50.71276562
pan,2001,58.84238484
pan,2002,88.05971536
pan,2003,80.11783958
pan,2004,105.02122984
pan,2005,184.03941471
pan,2006,13.29831597
pan,2008,81.26137886
pan,2009,215.01130125
pan,2010,313.3
pan,2011,289.90702073
pan,2012,408.2202606
pan,2013,471.42317857
pan,2014,288.29488057
pan,2015,446.51442793
pan,2016,683.4719025
nic,2000,244.95844687
nic,2001,175.52963443
nic,2002,534.73956092
nic,2003,1895.67445565
nic,2004,1173.38091219
nic,2005,981.2778664
nic,2006,1156.73865608
nic,2007,809.88968578
nic,2008,697.21458331
nic,2009,705.14521051
nic,2010,128.79875896
nic,2011,136.016839
nic,2012,151.26599279
nic,2013,162.51126114
nic,2014,805.66319411
nic,2015,1049.68070661
nic,2016,1094.68480028
mda,2000,245.2157782
mda,2001,254.84760273
mda,2002,358.04280072
mda,2003,282.90608067
mda,2004,390.16661137
mda,2005,322.61153908
mda,2006,435.21691502
mda,2007,566.32264105
mda,2008,280.16977473
mda,2009,291.46622861
mda,2010,433.0
mda,2011,208.77228799
mda,2012,367.16577297
mda,2013,527.72794087
mda,2014,972.71915682
mda,2015,424.57578916
mda,2016,287.70783026
mex,2002,4446.84590225
mex,2003,8732.60273562
mex,2004,7397.19434478
mex,2005,15017.28671323
mex,2006,15116.6381375
mex,2007,12663.49107697
mex,2008,17160.14025196
mex,2009,28119.18536201
mex,2010,24151.75
mex,2011,16169.48738721
mex,2012,15460.23755827
mex,2013,12659.69253155
mex,2014,14033.73225817
mex,2015,11869.17858815
mex,2016,13200.81907236
mkd,2002,1086.00037261
mkd,2003,64.71216136
mkd,2004,404.8155728
mkd,2005,433.72596
mkd,2006,397.48126915
mkd,2007,464.23436268
mkd,2008,783.9388896
mkd,2009,888.77659923
mkd,2010,1148.0
mkd,2011,1556.07734859
mkd,2012,2675.57004743
mkd,2013,2423.72967822
mkd,2014,1765.97388561
mkd,2015,1397.56569974
mkd,2016,1327.92690692
jam,2007,132.53288212
jam,2009,19.87163233
jam,2010,17.16
jam,2011,11.58495782
jam,2012,36.3943349
jam,2014,19.86509263
jam,2015,88.91183398
jam,2016,19.10097156
hnd,2015,25.51410841
hnd,2016,189.80238716
hti,2000,1165.85845813
hti,2001,1063.78317432
hti,2002,1537.63990489
hti,2003,1217.92207065
hti,2004,890.23158281
hti,2005,721.28365479
hti,2006,979.63887075
hti,2007,550.60291433
hti,2008,622.23740422
hti,2009,640.16585699
hti,2010,889.29466163
hti,2011,1661.31658818
hti,2012,1576.61450444
hti,2013,2613.65678438
hti,2014,1122.84994753
hti,2015,867.12943033
hti,2016,753.88350418
guy,2000,2871.88185837
guy,2001,2481.71495169
guy,2002,1866.58261403
guy,2003,1367.99918342
guy,2004,1421.63934712
guy,2005,1093.43396476
guy,2006,2667.359458
guy,2007,10266.55795008
guy,2008,14082.7848404
guy,2009,11992.28770683
guy,2010,9007.34072214
guy,2011,9133.94513782
guy,2012,8797.18057726
guy,2013,619.80784784
guy,2014,1183.23261886
gtm,2000,310.01706045
gtm,2001,229.02316135
gtm,2002,220.63758964
gtm,2003,317.51711307
gtm,2004,273.04800266
gtm,2005,623.13916276
gtm,2006,794.8216059
gtm,2007,810.4827724
gtm,2008,723.59689772
gtm,2009,840.22865607
gtm,2010,1083.17265636
gtm,2011,649.29871067
gtm,2012,573.19711275
gtm,2013,578.8280879
gtm,2014,767.45796409
gtm,2015,353.15886471
gtm,2016,172.3879496
grd,2000,26.5945008
grd,2001,39.44363365
grd,2002,16.2668623
grd,2003,13.0420637
grd,2004,2.00317245
grd,2005,5.10889143
grd,2006,3.44390155
grd,2007,4.27873938
grd,2008,0.6243005
grd,2009,4.49367569
grd,2010,5.76140764
grd,2011,5.1901085
grd,2012,11.69562635
grd,2013,10.82650747
grd,2014,15.0641966
slv,2000,32.61035309
slv,2001,34.81054307
slv,2002,41.54522533
slv,2003,55.94356071
slv,2004,1.02891544
slv,2005,0.61124728
slv,2006,0.5984148
slv,2007,5.6034977
slv,2008,2.15952654
slv,2009,2.17448168
slv,2010,2.235141
slv,2011,0.64319877
slv,2012,0.93197885
slv,2013,0.48796122
slv,2014,5.51779931
slv,2016,447.49265919
dom,2000,21517.3446314
dom,2001,16415.71834196
dom,2002,17810.65546856
dom,2003,16555.10919116
dom,2004,982.68923481
dom,2005,1683.7868892
dom,2006,1704.66632573
dom,2007,2543.5871999
dom,2008,3971.15189522
dom,2009,2302.17184677
dom,2010,3750.0
dom,2011,3584.21521093
dom,2012,5905.00673031
dom,2013,1885.53928826
dom,2014,2106.78328748
dom,2015,4450.88742874
dom,2016,4081.75068733
ecu,2000,38.50771256
ecu,2001,45.15402803
ecu,2002,56.05953999
ecu,2003,97.59971324
ecu,2004,124.4163697
ecu,2005,130.31123112
ecu,2006,152.08969753
ecu,2007,184.88948127
ecu,2008,208.47228822
ecu,2009,279.7239429
ecu,2010,293.509
ecu,2011,373.77758456
ecu,2012,432.70555165
ecu,2013,519.39413648
ecu,2014,637.36017367
ecu,2015,24.77059919
ecu,2016,226.56672041
cri,2000,26107.5624651
cri,2001,41659.46834374
cri,2002,48396.84048055
cri,2003,48654.937539
cri,2004,25794.93542956
cri,2005,24867.11830001
cri,2006,21283.86648239
cri,2007,31386.18142781
cri,2008,62285.50205688
cri,2009,71677.87130704
cri,2010,44567.66
cri,2011,28096.46787359
cri,2012,27554.8714062
cri,2013,43830.61832117
cri,2014,45130.61310823
cri,2015,51275.06967138
cri,2016,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.00788359
dma,2005,0.01142783
dma,2006,0.0
dma,2007,0.01099581
dma,2008,0.0151653
dma,2009,1.74786014
dma,2010,8.646971
dma,2011,14.31442758
dma,2012,3.81323402
dma,2013,7.91378608
dma,2014,5.48016291
dma,2015,0.0
dma,2016,0.0
col,2000,1577824.30222884
col,2001,1492643.82777184
col,2002,1342759.36191091
col,2003,1353739.97206493
col,2004,1105495.29617415
col,2005,1503821.4032236
col,2006,1761390.96069935
col,2007,2568221.11237619
col,2008,3042873.25978313
col,2009,3247577.08435499
col,2010,3342651.04737421
col,2011,4029741.20669761
col,2012,5021899.8746046
col,2013,5240224.02699547
col,2014,5736301.38299807
col,2016,0.0
cod,2010,53202.16021031
cod,2011,7446.73835329
cod,2012,39472.49779158
cod,2013,77326.00269416
cod,2014,20679.96709576
cod,2015,79664.22556127
cod,2016,40261.39820493
chl,2000,75274.02898341
chl,2001,79352.67613405
chl,2002,81488.16172458
chl,2003,79389.36425524
chl,2004,91879.73758484
chl,2005,121122.33948686
chl,2006,172250.32701483
chl,2007,213962.15810847
chl,2008,188849.30165151
chl,2009,299654.17329344
chl,2010,294535.381
chl,2011,331342.60776878
chl,2012,327849.02726934
chl,2013,353761.95158411
chl,2014,333978.38964426
chl,2015,433051.39392928
chl,2016,299567.51213987
can,2000,4975.83318174
can,2001,5565.12423876
can,2002,6014.05009286
can,2003,6613.82429129
can,2004,6298.95718883
can,2005,7311.24223942
can,2006,7820.58367017
can,2007,7584.79274477
can,2008,8209.28496941
can,2009,9010.4644731
can,2010,10100.676
can,2011,9516.37147848
can,2012,9842.12915975
can,2013,9688.55060439
can,2014,7992.53917801
can,2015,8568.23259785
can,2016,8305.73083626
bol,2000,450.89655437
bol,2001,437.35388557
bol,2002,500.88263684
bol,2003,269.09489614
bol,2004,665.53788195
bol,2005,551.24988733
bol,2006,636.51447451
bol,2007,695.98280454
bol,2008,638.69289187
bol,2009,812.94228931
bol,2010,596.80312929
bol,2011,687.64136597
bol,2012,800.62564265
bol,2013,1113.84512346
bol,2014,1359.3774559
bol,2015,1759.71140862
bol,2016,1823.3174311
bra,2006,2910.82652255
bra,2007,3636.12253741
bra,2008,3031.4834522
bra,2009,3701.06065445
bra,2010,5323.0
bra,2011,5121.00034965
bra,2012,19793.99446598
bra,2013,4159.05980158
bra,2014,3288.34249368
bra,2015,2923.5653021
bra,2016,2894.23152599
blz,2000,5.86396126
blz,2001,5.15193502
blz,2002,3.01902067
blz,2003,5.57367592
blz,2004,9.01829374
blz,2005,0.0
blz,2006,6.49628391
blz,2007,3.90170008
blz,2008,0.0
blz,2009,12.32093191
blz,2010,8.346259
blz,2011,0.67155818
blz,2012,0.60930576
blz,2013,5.6493814
blz,2014,4.06320977
brb,2000,8.72257398
brb,2001,11.05071972
brb,2002,13.05193748
brb,2003,16.38040806
brb,2004,11.63218869
brb,2005,10.83714096
brb,2006,11.83829919
brb,2007,6.02274113
brb,2008,10.83102293
brb,2009,5.7382175
brb,2010,7.260321
brb,2011,10.52378436
brb,2012,15.36515397
brb,2013,8.01290293
brb,2014,11.54854259
brb,2015,15.13025774
brb,2016,15.1343593
arg,2001,33.08223747
arg,2002,30.3577279
arg,2003,166.73430055
arg,2004,348.72801986
arg,2005,258.55754369
arg,2006,189.24142116
arg,2007,267.52317445
arg,2008,346.99684781
arg,2009,559.59275143
arg,2010,417.23
arg,2011,525.49678794
arg,2012,424.59018797
arg,2013,693.39692079
arg,2014,555.31934951
arg,2015,411.37274796
arg,2016,559.76062751
atg,2000,1.56924144
atg,2001,1.73087119
atg,2002,1.41588741
atg,2003,1.94837332
atg,2004,1.1057128
atg,2005,2.05245568
atg,2006,0.88363372
atg,2007,2.61407842
atg,2008,2.52295618
atg,2009,2.40638696
atg,2010,0.46774189
bhs,2000,7.63114533
bhs,2001,5.06063051
bhs,2002,1.88749614
bhs,2003,8.18365813
bhs,2004,11.35174771
bhs,2005,7.1041726
bhs,2006,11.55143241
bhs,2007,8.62189046
bhs,2008,2.21851888
